Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56995500,-3.80,32.51,88.9,4.65,105.9,138.2,50.0
56997000,-3.94,33.02,88.2,4.48,102.3,135.0,49.2
56998500,-3.75,32.10,89.9,4.71,107.4,140.0,50.1
57000000,-4.07,33.20,88.3,4.34,99.5,133.1,48.4
57001500,-3.74,32.06,90.0,4.72,107.6,140.3,50.1
57003000,-3.95,32.57,89.6,4.47,102.5,136.2,48.8
57004500,-3.71,32.11,89.7,4.75,108.1,140.5,50.3
57006000,-4.02,32.68,89.7,4.40,101.0,135.1,48.4
57007500,-3.62,32.48,87.7,4.86,109.7,140.5,51.4
57009000,-3.90,32.16,90.7,4.53,104.1,138.0,48.9
57010500,-3.65,32.53,87.8,4.83,109.1,140.0,51.2
57012000,-3.98,32.48,90.1,4.44,102.0,136.1,48.5
57013500,-3.69,32.91,86.8,4.77,107.7,138.3,51.1
57015000,-3.89,32.04,91.0,4.54,104.3,138.4,48.9
57016500,-3.73,33.13,86.4,4.73,106.7,137.3,51.0
57018000,-3.95,32.40,90.2,4.47,102.7,136.7,48.7
57019500,-3.76,32.44,88.9,4.69,106.7,138.9,50.2
57021000,-3.87,30.94,94.7,4.56,105.6,141.9,48.1
57022500,-3.90,32.26,90.3,4.53,103.9,137.7,49.0
57024000,-3.90,31.16,94.1,4.53,104.9,140.9,48.1
57025500,-3.86,32.11,90.6,4.57,104.8,138.6,49.1
57027000,-3.77,31.37,92.6,4.68,107.6,142.0,49.3
57028500,-3.99,32.87,88.9,4.43,101.4,134.9,48.7
57030000,-3.80,31.73,91.6,4.64,106.5,140.5,49.3
57031500,-3.92,32.26,90.5,4.51,103.5,137.5,48.8
57033000,-3.77,31.30,92.8,4.68,107.8,142.2,49.3
57034500,-4.10,32.27,91.4,4.32,99.7,135.2,47.5
57036000,-3.75,31.28,92.8,4.70,108.2,142.5,49.4
57037500,-3.99,31.77,92.4,4.43,102.4,138.0,47.9
57039000,-3.71,31.37,92.2,4.75,108.9,142.7,49.8
57040500,-4.08,31.91,92.4,4.33,100.3,136.4,47.3
57042000,-3.64,31.72,90.5,4.84,110.2,142.6,50.6
57043500,-3.81,31.59,92.1,4.64,106.6,140.8,49.2
57045000,-3.55,31.79,89.5,4.96,112.2,143.6,51.4
57046500,-3.90,31.84,91.8,4.53,104.2,138.9,48.6
57048000,-3.62,32.28,88.4,4.87,110.1,141.2,51.3
57049500,-3.81,31.48,92.5,4.63,106.6,141.1,49.1
57051000,-3.64,32.56,87.6,4.84,109.2,140.0,51.2
57052500,-3.89,31.86,91.6,4.54,104.6,139.0,48.8
57054000,-3.68,31.96,89.9,4.79,109.0,141.3,50.5
57055500,-3.71,30.77,94.3,4.75,109.6,144.6,49.3
57057000,-3.73,31.98,90.2,4.73,108.0,140.7,50.1
57058500,-3.75,30.90,94.1,4.71,108.6,143.7,49.1
57060000,-3.71,31.82,90.6,4.76,108.6,141.4,50.2
57061500,-3.68,30.77,94.1,4.79,110.3,145.0,49.5
57063000,-3.82,32.63,88.7,4.62,105.2,137.6,49.9
57064500,-3.65,31.35,91.8,4.83,110.5,143.7,50.3
57066000,-3.76,32.26,89.5,4.69,107.0,139.4,50.1
57067500,-3.63,31.14,92.4,4.86,111.1,144.6,50.2
57069000,-3.91,32.14,90.8,4.51,103.7,137.9,48.8
57070500,-3.60,30.93,92.9,4.90,112.2,145.7,50.4
57072000,-3.83,31.77,91.6,4.61,105.9,140.0,49.2
57073500,-3.59,30.80,93.4,4.91,112.5,146.2,50.3
57075000,-3.91,31.95,91.4,4.52,103.9,138.4,48.7
57076500,-3.53,31.18,91.5,4.99,113.5,145.8,51.1
57078000,-3.74,31.13,93.2,4.71,108.4,143.0,49.3
57079500,-3.49,31.28,90.8,5.05,114.3,146.0,51.5
57081000,-3.83,31.35,93.0,4.61,106.2,141.2,48.8
57082500,-3.60,31.44,91.2,4.89,111.4,143.9,50.7
57084000,-3.84,30.53,95.9,4.60,106.7,143.5,48.1
57085500,-3.66,31.79,90.4,4.82,109.7,142.1,50.5
57087000,-3.90,30.94,94.8,4.53,105.0,141.5,47.9
57088500,-3.66,31.36,91.9,4.82,110.2,143.4,50.2
57090000,-3.75,29.83,98.0,4.70,109.5,147.0,48.2
57091500,-3.75,31.13,93.3,4.70,108.3,142.9,49.2
57093000,-3.78,29.96,97.7,4.67,108.7,146.1,48.1
57094500,-3.71,31.03,93.4,4.75,109.3,143.7,49.5
57096000,-3.72,29.80,98.0,4.74,110.3,147.5,48.4
57097500,-3.85,31.72,91.9,4.59,105.6,139.9,49.0
57099000,-3.67,30.56,94.8,4.81,110.8,145.8,49.5
57100500,-3.78,31.43,92.4,4.67,107.4,141.7,49.3
57102000,-3.63,30.29,95.5,4.86,112.1,147.3,49.6
57103500,-3.93,31.29,93.8,4.50,104.1,140.1,48.0
57105000,-3.53,30.46,94.2,4.98,114.2,148.1,50.5
57106500,-3.76,31.24,93.0,4.69,107.9,142.4,49.2
57108000,-3.52,30.26,94.9,5.00,114.7,148.9,50.4
57109500,-3.84,31.38,93.0,4.60,106.0,141.0,48.8
57111000,-3.49,30.45,93.9,5.05,115.4,148.8,50.9
57112500,-3.67,30.56,94.8,4.81,110.8,145.8,49.4
57114000,-3.43,30.65,92.6,5.14,116.6,148.9,51.6
57115500,-3.76,30.84,94.4,4.69,108.4,143.7,49.0
57117000,-3.44,30.76,92.3,5.12,116.2,148.4,51.5
57118500,-3.69,30.37,95.6,4.78,110.6,146.2,49.1
57120000,-3.52,31.40,90.6,5.01,113.5,145.2,51.4
57121500,-3.74,30.77,94.5,4.72,108.9,144.2,49.0
57123000,-3.51,31.14,91.5,5.02,114.1,146.2,51.3
57124500,-3.59,29.84,97.0,4.90,113.4,149.2,49.4
57126000,-3.58,30.96,92.7,4.92,112.5,145.8,50.5
57127500,-3.60,29.88,96.9,4.89,113.1,148.9,49.4
57129000,-3.57,30.68,93.7,4.94,113.1,146.9,50.4
57130500,-3.56,29.58,97.8,4.94,114.4,150.5,49.5
57132000,-3.65,31.35,91.9,4.82,110.3,143.6,50.2
57133500,-3.53,30.16,95.3,4.99,114.7,149.1,50.3
57135000,-3.61,31.15,92.3,4.88,111.5,144.7,50.4
57136500,-3.49,29.98,95.7,5.05,116.0,150.3,50.5
57138000,-3.72,31.27,92.6,4.74,108.8,142.9,49.6
57139500,-3.46,29.91,95.8,5.08,116.6,150.9,50.6
57141000,-3.68,30.59,94.7,4.80,110.6,145.6,49.4
57142500,-3.46,29.75,96.4,5.08,116.8,151.5,50.5
57144000,-3.88,30.57,96.0,4.56,105.9,142.9,47.8
57145500,-3.49,29.83,96.3,5.04,116.0,150.8,50.3
57147000,-3.68,29.64,98.3,4.80,111.5,148.6,48.6
57148500,-3.44,30.08,94.9,5.12,117.1,150.7,51.0
57150000,-3.80,29.91,98.0,4.65,108.3,146.0,47.9
57151500,-3.43,30.03,95.0,5.13,117.4,151.0,51.0
57153000,-3.70,29.54,98.8,4.77,111.1,148.7,48.4
57154500,-3.52,30.72,93.2,5.00,114.2,147.4,50.8
57156000,-3.78,29.91,97.8,4.67,108.8,146.3,48.0
57157500,-3.50,30.55,93.6,5.03,114.9,148.2,50.8
57159000,-3.64,29.15,100.0,4.84,112.9,150.8,48.5
57160500,-3.61,30.25,95.5,4.88,112.6,147.7,49.7
57162000,-3.65,29.10,100.2,4.83,112.7,150.8,48.4
57163500,-3.58,29.91,96.7,4.92,113.6,149.2,49.6
57165000,-3.58,28.75,101.3,4.91,114.7,153.0,48.6
57166500,-3.57,30.37,94.9,4.93,113.3,147.8,50.1
57168000,-3.50,29.47,97.8,5.04,116.3,151.9,50.0
57169500,-3.57,30.67,93.7,4.94,113.1,146.9,50.4
57171000,-3.43,29.42,97.4,5.13,118.1,153.1,50.5
57172500,-3.64,30.90,93.4,4.85,111.2,145.2,50.0
57174000,-3.43,29.64,96.6,5.13,117.8,152.3,50.7
57175500,-3.62,30.22,95.7,4.87,112.4,147.7,49.6
57177000,-3.39,29.28,97.7,5.19,119.3,154.2,50.7
57178500,-3.70,30.41,95.6,4.76,110.1,145.8,49.0
57180000,-3.37,29.23,97.7,5.22,120.0,154.8,50.9
57181500,-3.54,29.59,97.6,4.98,115.1,150.9,49.7
57183000,-3.32,29.53,96.1,5.29,120.8,154.4,51.5
57184500,-3.61,29.83,97.1,4.88,113.0,149.0,49.3
57186000,-3.30,29.58,95.6,5.33,121.5,154.6,51.8
57187500,-3.54,29.46,98.1,4.97,115.1,151.3,49.6
57189000,-3.38,30.15,94.1,5.21,118.6,151.4,51.6
57190500,-3.61,29.76,97.4,4.88,113.0,149.2,49.2
57192000,-3.38,30.08,94.4,5.21,118.6,151.6,51.5
57193500,-3.53,29.22,99.0,4.99,115.7,152.3,49.4
57195000,-3.44,30.01,95.1,5.12,117.2,151.0,50.9
57196500,-3.54,29.30,98.7,4.98,115.4,151.9,49.5
57198000,-3.42,29.60,96.6,5.15,118.2,152.7,50.8
57199500,-3.42,28.64,100.6,5.14,119.2,156.0,49.8
57201000,-3.45,29.81,96.1,5.10,117.0,151.4,50.6
57202500,-3.46,28.86,99.9,5.09,118.0,154.6,49.8
57204000,-3.49,30.11,95.2,5.04,115.7,149.8,50.5
57205500,-3.41,28.93,99.3,5.16,119.3,155.2,50.2
57207000,-3.65,30.21,96.0,4.83,111.7,147.2,49.3
57208500,-3.47,29.03,99.3,5.08,117.6,153.9,49.8
57210000,-3.65,29.37,99.2,4.82,112.3,149.9,48.6
57211500,-3.41,28.61,100.6,5.16,119.6,156.3,49.9
57213000,-3.74,29.61,98.8,4.72,110.0,147.8,48.1
57214500,-3.40,28.56,100.8,5.17,119.8,156.6,49.9
57216000,-3.58,28.91,100.6,4.91,114.6,152.5,48.7
57217500,-3.37,28.77,99.6,5.22,120.6,156.4,50.5
57219000,-3.67,29.00,100.8,4.81,112.3,150.9,48.1
57220500,-3.31,29.02,98.1,5.31,121.8,156.4,51.1
57222000,-3.56,28.68,101.4,4.95,115.5,153.7,48.7
57223500,-3.34,29.24,97.4,5.26,120.6,155.1,51.1
57225000,-3.64,28.94,100.8,4.84,113.0,151.4,48.3
57226500,-3.38,29.52,96.6,5.20,119.3,153.5,51.0
57228000,-3.52,28.72,101.0,5.00,116.4,154.1,49.1
57229500,-3.35,29.62,95.9,5.25,120.0,153.7,51.4
57231000,-3.51,29.07,99.5,5.01,116.3,153.0,49.5
57232500,-3.37,29.16,98.0,5.22,120.1,155.0,50.8
57234000,-3.37,28.11,102.4,5.22,121.4,158.8,49.8
57235500,-3.39,29.26,97.8,5.19,119.3,154.3,50.7
57237000,-3.39,28.31,101.7,5.19,120.5,157.7,49.8
57238500,-3.42,29.48,97.1,5.14,118.2,153.0,50.6
57240000,-3.31,28.41,100.6,5.31,122.6,158.6,50.6
57241500,-3.50,29.92,96.0,5.03,115.8,150.4,50.3
57243000,-3.32,28.72,99.4,5.29,121.9,157.3,50.8
57244500,-3.47,29.29,98.3,5.07,117.1,152.9,50.0
57246000,-3.29,28.34,100.8,5.34,123.3,159.2,50.7
57247500,-3.56,29.49,98.2,4.94,114.5,150.8,49.4
57249000,-3.26,28.23,101.0,5.40,124.4,160.2,50.9
57250500,-3.45,28.92,99.7,5.10,118.1,154.5,49.8
57252000,-3.24,28.20,100.9,5.43,125.0,160.7,51.1
57253500,-3.52,29.09,99.5,5.00,116.1,152.9,49.4
57255000,-3.18,28.57,98.8,5.52,126.0,160.1,51.9
57256500,-3.40,28.59,100.6,5.17,119.8,156.5,50.0
57258000,-3.19,28.62,98.7,5.50,125.7,159.8,51.9
57259500,-3.48,28.87,100.1,5.06,117.4,154.3,49.6
57261000,-3.25,29.03,97.5,5.41,123.5,157.3,51.7
57262500,-3.42,28.35,101.8,5.15,119.7,157.1,49.6
57264000,-3.28,29.21,97.0,5.36,122.4,156.2,51.6
57265500,-3.47,28.66,100.8,5.07,117.9,155.1,49.5
57267000,-3.36,28.51,100.7,5.23,121.0,157.4,50.2
57268500,-3.39,27.39,105.8,5.18,121.4,161.1,48.9
57270000,-3.42,28.65,100.5,5.14,119.2,156.0,49.9
57271500,-3.43,27.56,105.2,5.13,120.2,159.8,48.8
57273000,-3.41,28.65,100.5,5.15,119.5,156.1,49.9
57274500,-3.35,27.62,104.4,5.25,122.5,160.9,49.6
57276000,-3.53,29.24,98.9,4.99,115.7,152.2,49.5
57277500,-3.34,28.01,102.6,5.27,122.4,159.7,50.0
57279000,-3.47,28.80,100.3,5.07,117.6,154.6,49.5
57280500,-3.31,27.75,103.6,5.31,123.4,161.1,50.0
57282000,-3.61,28.70,101.6,4.88,114.1,152.8,48.3
57283500,-3.28,27.61,103.9,5.36,124.6,162.2,50.2
57285000,-3.52,28.37,102.4,5.00,116.7,155.3,48.7
57286500,-3.29,27.57,104.1,5.35,124.4,162.3,50.1
57288000,-3.59,28.49,102.3,4.91,114.9,153.8,48.3
57289500,-3.18,28.06,101.0,5.53,127.0,162.2,51.5
57291000,-3.34,28.12,102.2,5.26,122.1,159.2,50.1
57292500,-3.12,28.05,100.5,5.62,128.6,163.2,52.0
57294000,-3.42,28.36,101.8,5.14,119.6,157.0,49.6
57295500,-3.19,28.51,99.2,5.50,125.9,160.2,51.8
57297000,-3.36,27.90,103.3,5.23,121.8,159.7,49.7
57298500,-3.22,28.67,98.7,5.46,124.9,159.2,51.7
57300000,-3.40,28.23,102.2,5.17,120.2,157.8,49.6
57301500,-3.24,28.24,100.8,5.42,124.9,160.5,51.1
57303000,-3.26,27.24,105.4,5.40,125.7,164.1,50.0
57304500,-3.28,28.31,100.8,5.35,123.5,159.5,50.8
57306000,-3.27,27.36,105.0,5.38,125.2,163.4,50.0
57307500,-3.25,28.20,101.0,5.40,124.6,160.4,51.0
57309000,-3.25,27.06,106.2,5.40,126.1,164.9,49.9
57310500,-3.38,28.85,99.4,5.20,120.1,155.9,50.4
57312000,-3.21,27.72,102.8,5.47,126.5,163.0,50.9
57313500,-3.32,28.50,100.3,5.30,122.3,158.2,50.6
57315000,-3.19,27.47,103.8,5.51,127.5,164.3,50.9
57316500,-3.43,28.52,101.2,5.13,119.1,156.3,49.7
57318000,-3.14,27.27,104.3,5.59,129.3,166.1,51.1
57319500,-3.37,28.21,102.0,5.21,121.1,158.4,49.9
57321000,-3.15,27.19,104.7,5.57,129.1,166.2,50.9
57322500,-3.43,28.38,101.8,5.12,119.2,156.7,49.5
57324000,-3.10,27.55,102.5,5.67,130.2,165.7,51.8
57325500,-3.29,27.64,103.8,5.35,124.3,162.0,50.1
57327000,-3.07,27.60,102.0,5.71,130.8,165.9,52.1
57328500,-3.40,27.67,104.6,5.17,120.8,159.8,49.1
57330000,-3.18,27.77,102.3,5.53,127.5,163.4,51.3
57331500,-3.38,27.25,106.3,5.20,121.9,161.8,48.9
57333000,-3.24,28.18,101.0,5.43,125.0,160.8,51.1
57334500,-3.46,27.51,105.6,5.09,119.5,159.5,48.5
57336000,-3.23,27.82,102.6,5.44,125.7,162.3,50.8
57337500,-3.29,26.60,108.7,5.34,125.4,165.9,49.1
57339000,-3.31,27.73,103.6,5.31,123.5,161.2,50.0
57340500,-3.31,26.67,108.5,5.32,124.9,165.4,49.0
57342000,-3.27,27.49,104.4,5.37,125.0,162.9,50.1
57343500,-3.27,26.38,109.6,5.37,126.3,167.2,49.0
57345000,-3.40,28.21,102.2,5.17,120.4,157.9,49.7
57346500,-3.23,27.14,105.7,5.44,126.6,164.9,50.1
57348000,-3.35,27.98,102.8,5.26,122.2,159.7,49.9
57349500,-3.21,26.89,106.6,5.48,127.7,166.4,50.1
57351000,-3.45,27.77,104.5,5.11,119.5,158.7,48.8
57352500,-3.11,26.91,105.6,5.65,130.8,168.1,51.1
57354000,-3.32,27.73,103.7,5.30,123.3,161.1,49.9
57355500,-3.10,26.71,106.6,5.66,131.2,169.1,50.9
57357000,-3.38,27.95,103.2,5.21,121.3,159.2,49.6
57358500,-3.07,26.82,105.7,5.71,132.1,169.2,51.3
57360000,-3.23,27.15,105.7,5.43,126.5,164.8,50.1
57361500,-3.01,27.16,103.5,5.82,133.4,168.8,52.2
57363000,-3.31,27.48,104.7,5.31,123.9,162.2,49.8
57364500,-3.03,27.22,103.4,5.79,132.7,168.2,52.1
57366000,-3.25,27.00,106.5,5.40,126.2,165.1,49.8
57367500,-3.11,27.73,101.9,5.64,129.4,164.7,51.8
57369000,-3.30,27.33,105.4,5.32,124.2,162.9,49.7
57370500,-3.10,27.56,102.5,5.67,130.2,165.7,51.8
57372000,-3.18,26.48,108.4,5.52,129.1,168.6,50.0
57373500,-3.16,27.39,103.9,5.56,128.5,165.2,51.1
57375000,-3.17,26.53,108.0,5.55,129.5,168.6,50.2
57376500,-3.14,27.17,104.7,5.60,129.5,166.5,51.0
57378000,-3.14,26.23,109.2,5.60,130.9,170.5,50.2
57379500,-3.23,27.73,102.9,5.44,125.9,162.6,50.7
57381000,-3.12,26.73,106.6,5.63,130.8,168.7,50.8
57382500,-3.21,27.67,103.1,5.47,126.5,163.2,50.8
57384000,-3.08,26.50,107.4,5.69,132.2,170.3,50.9
57385500,-3.29,27.80,103.2,5.34,124.0,161.3,50.2
57387000,-3.08,26.66,106.6,5.69,132.0,169.7,51.1
57388500,-3.26,27.27,105.4,5.38,125.4,163.8,50.0
57390000,-3.06,26.36,107.8,5.74,133.3,171.5,51.0
57391500,-3.42,27.27,106.5,5.14,120.7,161.0,48.6
57393000,-3.10,26.22,109.0,5.66,132.0,171.2,50.4
57394500,-3.27,26.47,109.2,5.37,126.1,166.8,49.1
57396000,-3.03,26.64,106.2,5.79,133.7,170.7,51.5
57397500,-3.36,26.70,108.7,5.24,123.3,164.4,48.6
57399000,-3.03,26.58,106.5,5.79,133.8,171.0,51.5
57400500,-3.27,26.29,110.0,5.37,126.3,167.5,48.9
57402000,-3.13,27.25,104.2,5.62,129.7,166.4,51.2
57403500,-3.34,26.68,108.7,5.26,123.7,164.6,48.7
57405000,-3.11,27.10,104.7,5.65,130.6,167.4,51.3
57406500,-3.21,25.99,111.1,5.47,128.6,169.9,49.2
57408000,-3.19,26.91,106.4,5.50,128.1,166.6,50.3
57409500,-3.23,25.97,111.3,5.45,128.2,169.8,49.0
57411000,-3.17,26.66,107.4,5.54,129.2,168.0,50.3
57412500,-3.15,25.60,112.5,5.58,131.4,173.0,49.4
57414000,-3.14,27.04,105.3,5.60,129.7,167.1,50.9
57415500,-3.08,26.18,109.0,5.69,132.7,171.7,50.6
57417000,-3.16,27.20,104.8,5.56,128.7,166.0,50.9
57418500,-3.04,26.06,109.2,5.77,134.3,173.1,50.9
57420000,-3.22,27.45,104.2,5.45,126.4,163.8,50.5
57421500,-3.04,26.31,108.0,5.77,133.8,172.0,51.1
57423000,-3.21,26.78,107.2,5.48,127.9,166.8,50.0
57424500,-3.00,25.91,109.5,5.85,136.0,174.6,51.1
57426000,-3.26,27.14,105.9,5.39,125.7,164.4,49.9
57427500,-2.98,25.94,109.2,5.90,136.7,174.9,51.4
57429000,-3.13,26.31,108.8,5.61,130.9,170.2,50.3
57430500,-2.94,26.12,107.8,5.97,137.6,174.9,51.9
57432000,-3.21,26.56,108.2,5.48,128.2,167.7,49.8
57433500,-2.92,26.22,107.1,6.01,138.2,174.8,52.2
57435000,-3.14,26.19,109.5,5.59,130.8,170.6,50.1
57436500,-3.00,26.66,105.8,5.85,134.6,171.2,51.8
57438000,-3.19,26.42,108.8,5.50,128.7,168.5,49.8
57439500,-2.99,26.67,105.6,5.86,134.9,171.3,51.9
57441000,-3.12,26.02,110.2,5.63,131.7,171.7,50.1
57442500,-3.05,26.61,106.5,5.76,133.3,170.6,51.4
57444000,-3.13,26.08,110.0,5.60,131.2,171.2,50.0
57445500,-3.03,26.28,108.0,5.79,134.3,172.3,51.2
57447000,-3.03,25.45,112.3,5.79,135.5,176.0,50.4
57448500,-3.07,26.48,107.4,5.72,132.8,170.8,51.0
57450000,-3.04,25.61,111.5,5.77,134.9,175.0,50.4
57451500,-3.12,26.88,105.9,5.62,130.4,168.0,50.9
57453000,-3.06,25.57,111.9,5.74,134.5,174.9,50.2
57454500,-3.27,26.98,106.7,5.38,125.8,164.9,49.7
57456000,-3.06,25.76,111.0,5.73,133.9,173.9,50.3
57457500,-3.23,26.29,109.7,5.43,127.6,168.3,49.3
57459000,-3.02,25.37,112.6,5.81,136.0,176.5,50.4
57460500,-3.32,26.48,109.5,5.30,124.7,165.9,48.7
57462000,-3.00,25.40,112.3,5.84,136.6,176.8,50.6
57463500,-3.18,25.84,111.6,5.52,129.9,171.3,49.3
57465000,-2.98,25.44,111.9,5.88,137.3,177.1,50.8
57466500,-3.25,25.99,111.4,5.41,127.4,169.2,48.8
57468000,-2.94,25.82,109.4,5.97,138.3,176.3,51.7
57469500,-3.16,25.63,112.5,5.56,130.8,172.5,49.3
57471000,-2.98,26.00,108.9,5.89,136.5,174.6,51.4
57472500,-3.23,25.84,112.0,5.44,128.2,170.2,48.9
57474000,-3.02,26.14,108.5,5.82,135.0,173.2,51.2
57475500,-3.09,25.66,111.7,5.69,133.3,173.9,50.0
57477000,-2.98,26.25,107.6,5.89,136.0,173.4,51.7
57478500,-3.11,25.83,111.1,5.64,132.2,172.6,50.0
57480000,-2.98,25.91,109.3,5.89,136.6,175.0,51.3
57481500,-2.98,24.98,114.4,5.88,137.9,179.2,50.3
57483000,-3.01,26.02,109.1,5.83,135.3,173.9,51.1
57484500,-3.00,25.20,113.3,5.85,137.0,177.8,50.4
57486000,-3.05,26.23,108.4,5.76,133.8,172.2,51.0
57487500,-2.95,25.19,112.9,5.95,138.9,179.0,50.9
57489000,-3.12,26.61,107.2,5.63,130.9,169.2,50.7
57490500,-2.94,25.41,111.6,5.96,138.6,178.0,51.2
57492000,-3.07,26.03,109.7,5.71,133.2,172.6,50.5
57493500,-2.92,25.07,113.3,6.00,139.9,180.0,51.0
57495000,-3.16,26.27,109.2,5.56,130.1,169.9,50.0
57496500,-2.88,25.04,113.0,6.08,141.4,181.0,51.4
57498000,-3.08,25.76,111.1,5.70,133.4,173.6,50.2
57499500,-2.89,24.94,113.6,6.07,141.5,181.5,51.2
57501000,-3.12,25.86,111.0,5.62,131.8,172.3,49.9
57502500,-2.82,25.35,110.6,6.21,143.1,180.8,52.3
57504000,-3.02,25.50,112.0,5.80,135.7,175.9,50.5
57505500,-2.83,25.34,110.7,6.19,142.9,180.7,52.2
57507000,-3.08,25.75,111.2,5.70,133.5,173.7,50.2
57508500,-2.90,25.78,109.2,6.04,139.5,177.1,51.9
57510000,-3.05,25.22,113.7,5.76,135.3,176.7,50.0
57511500,-2.93,25.90,108.9,5.99,138.3,176.0,51.8
57513000,-3.08,25.52,112.4,5.70,133.7,174.6,49.9
57514500,-3.01,25.36,112.6,5.82,136.3,176.8,50.4
57516000,-3.01,24.41,117.8,5.83,137.7,181.2,49.4
57517500,-3.05,25.47,112.3,5.76,135.0,175.6,50.2
57519000,-3.04,24.56,117.2,5.78,136.6,180.0,49.4
57520500,-3.05,25.48,112.3,5.76,135.0,175.6,50.2
57522000,-2.99,24.53,117.0,5.87,138.3,181.1,49.8
57523500,-3.16,26.04,110.4,5.56,130.4,170.9,49.8
57525000,-2.98,25.00,114.2,5.90,138.2,179.3,50.4
57526500,-3.11,25.71,111.6,5.65,132.5,173.3,49.9
57528000,-2.94,24.66,115.8,5.96,139.8,181.5,50.4
57529500,-3.21,25.68,112.6,5.47,129.0,171.2,48.9
57531000,-2.91,24.59,115.8,6.03,141.4,182.8,50.7
57532500,-3.14,25.39,113.6,5.58,131.6,173.9,49.2
57534000,-2.91,24.46,116.6,6.03,141.4,183.3,50.5
57535500,-3.19,25.43,113.8,5.50,130.0,172.7,48.8
57537000,-2.78,24.85,112.8,6.31,145.7,184.3,52.3
57538500,-2.98,25.09,113.8,5.89,137.9,178.8,50.5
57540000,-2.78,24.88,112.7,6.30,145.6,184.1,52.3
57541500,-3.04,25.27,113.3,5.78,135.5,176.7,50.1
57543000,-2.85,25.31,111.1,6.15,142.2,180.5,52.0
57544500,-2.99,24.78,115.6,5.87,137.9,179.9,50.0
57546000,-2.88,25.44,110.8,6.08,140.8,179.2,51.8
57547500,-3.04,25.06,114.4,5.78,135.9,177.6,49.9
57549000,-2.88,25.03,113.1,6.08,141.4,181.1,51.4
57550500,-2.90,24.28,117.5,6.05,142.1,184.4,50.4
57552000,-2.92,25.20,112.5,6.00,139.8,179.5,51.2
57553500,-2.91,24.40,116.9,6.03,141.6,183.6,50.5
57555000,-2.90,25.00,113.4,6.06,141.1,181.0,51.2
57556500,-2.90,24.08,118.7,6.05,142.4,185.4,50.2
57558000,-3.02,25.75,110.6,5.82,135.6,174.9,50.8
57559500,-2.86,24.61,115.1,6.14,143.2,183.7,51.2
57561000,-2.96,25.47,111.5,5.92,137.8,177.3,51.0
57562500,-2.84,24.36,116.4,6.17,144.3,185.4,51.1
57564000,-3.06,25.44,112.6,5.74,134.6,175.5,50.1
57565500,-2.80,24.24,116.6,6.27,146.2,187.0,51.4
57567000,-3.00,25.08,114.0,5.84,137.0,178.2,50.2
57568500,-2.80,24.09,117.5,6.26,146.4,187.7,51.2
57570000,-3.05,25.36,113.0,5.75,134.8,175.9,50.0
57571500,-2.75,24.43,114.9,6.37,147.7,187.1,52.1
57573000,-2.93,24.67,115.6,5.98,140.2,181.7,50.5
57574500,-2.74,24.53,114.2,6.39,147.9,186.8,52.3
57576000,-3.08,24.71,116.7,5.70,134.7,178.2,49.1
57577500,-2.85,24.74,114.3,6.15,143.2,183.2,51.4
57579000,-3.03,24.29,118.6,5.80,137.3,181.4,49.2
57580500,-2.90,24.99,113.5,6.04,140.8,180.9,51.1
57582000,-3.08,24.64,117.1,5.71,135.0,178.7,49.1
57583500,-2.90,24.75,114.8,6.04,141.3,182.1,50.9
57585000,-2.94,23.82,120.6,5.97,141.3,185.8,49.5
57586500,-2.95,24.75,115.3,5.95,139.5,181.0,50.4
57588000,-2.94,23.83,120.6,5.96,141.0,185.5,49.5
57589500,-2.92,24.59,116.0,6.00,140.8,182.4,50.5
57591000,-2.93,23.50,122.4,5.99,142.2,187.6,49.3
57592500,-3.06,25.21,113.8,5.74,134.9,176.5,49.8
57594000,-2.89,24.18,118.0,6.07,142.6,185.1,50.4
57595500,-3.00,24.93,114.8,5.84,137.2,178.9,50.1
57597000,-2.86,23.90,119.3,6.13,144.2,187.2,50.4
57598500,-3.00,25.01,114.4,5.84,137.1,178.6,50.2
57600000,-2.76,23.97,117.9,6.34,147.9,189.1,51.4
57601500,-2.96,24.74,115.5,5.92,139.1,180.8,50.3
57603000,-2.75,23.66,119.6,6.36,148.9,191.0,51.2
57604500,-3.02,24.93,115.0,5.82,136.8,178.7,50.0
57606000,-2.73,23.90,117.8,6.42,149.5,190.3,51.8
57607500,-2.88,24.30,117.2,6.09,142.8,184.7,50.6
57609000,-2.69,24.08,116.3,6.50,150.6,190.3,52.3
57610500,-2.95,24.52,116.6,5.95,139.9,182.1,50.2
57612000,-2.71,24.15,116.1,6.47,149.9,189.5,52.2
57613500,-2.90,24.01,119.1,6.05,142.6,185.8,50.1
57615000,-2.79,24.61,114.4,6.27,145.6,185.1,51.8
57616500,-2.94,24.34,117.6,5.96,140.3,183.1,50.0
57618000,-2.78,24.48,115.0,6.31,146.5,186.2,51.9
57619500,-2.83,23.57,121.0,6.19,145.8,189.5,50.3
57621000,-2.83,24.37,116.2,6.19,144.6,185.5,51.2
57622500,-2.81,23.68,120.2,6.23,146.5,189.5,50.6
57624000,-2.82,24.20,117.0,6.22,145.5,186.7,51.2
57625500,-2.80,23.35,122.1,6.25,147.5,191.5,50.4
57627000,-2.90,24.69,115.2,6.04,141.4,182.4,50.8
