Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57324000,-3.07,27.44,102.8,5.71,131.1,166.6,51.9
57325500,-3.00,26.36,107.2,5.85,135.3,172.6,51.6
57327000,-3.16,27.87,101.6,5.56,127.8,163.3,51.5
57328500,-2.99,26.68,105.6,5.86,134.9,171.3,52.0
57330000,-3.13,27.36,103.7,5.61,129.5,165.9,51.3
57331500,-3.03,26.21,108.3,5.80,134.6,172.7,51.2
57333000,-3.30,27.13,106.3,5.32,124.4,163.6,49.5
57334500,-3.00,26.08,108.8,5.84,135.5,173.7,51.2
57336000,-3.20,26.74,107.3,5.48,128.0,167.1,50.0
57337500,-3.00,26.02,109.0,5.86,135.9,174.2,51.3
57339000,-3.26,26.73,107.9,5.39,126.2,166.0,49.5
57340500,-2.92,26.51,105.6,6.00,137.5,173.4,52.5
57342000,-3.14,26.34,108.7,5.59,130.5,169.9,50.2
57343500,-2.93,26.51,105.8,5.98,137.2,173.2,52.4
57345000,-3.22,26.45,108.8,5.46,128.0,168.0,49.6
57346500,-2.98,26.83,104.7,5.88,135.0,170.9,52.2
57348000,-3.14,26.07,110.1,5.59,130.9,171.0,49.9
57349500,-3.02,26.99,104.3,5.82,133.6,169.5,52.0
57351000,-3.20,26.33,109.3,5.48,128.6,168.7,49.6
57352500,-3.05,26.50,107.1,5.76,133.4,171.0,51.2
57354000,-2.97,25.80,109.9,5.90,137.0,175.6,51.3
57355500,-3.01,26.92,104.6,5.82,133.9,169.9,52.0
57357000,-3.01,25.92,109.6,5.83,135.6,174.4,51.0
57358500,-3.04,27.03,104.3,5.78,132.9,169.0,51.9
57360000,-2.93,26.01,108.3,5.98,138.1,175.5,51.9
57361500,-3.10,27.40,103.3,5.66,130.2,166.2,51.6
57363000,-2.95,26.29,107.0,5.95,137.1,173.9,52.0
57364500,-3.08,26.82,105.8,5.71,132.0,169.1,51.3
57366000,-2.92,25.99,108.3,6.01,138.7,175.9,52.0
57367500,-3.16,27.04,105.5,5.56,129.1,166.7,50.7
57369000,-2.88,25.90,108.3,6.08,140.0,177.0,52.3
57370500,-3.07,26.62,106.7,5.72,132.5,170.1,51.2
57372000,-2.88,25.88,108.4,6.09,140.2,177.2,52.3
57373500,-3.12,26.67,106.9,5.62,130.7,168.9,50.7
57375000,-2.82,26.23,105.8,6.21,141.5,176.7,53.2
57376500,-3.01,26.30,107.7,5.82,134.8,172.6,51.4
57378000,-2.83,26.31,105.6,6.19,140.9,176.1,53.2
57379500,-3.08,26.49,107.4,5.71,132.5,170.5,51.0
57381000,-2.88,26.62,104.6,6.08,138.6,173.6,52.9
57382500,-3.03,26.02,109.2,5.80,134.8,173.5,51.0
57384000,-2.93,26.71,104.7,5.99,137.0,172.4,52.6
57385500,-3.07,26.32,108.2,5.72,132.9,171.4,50.9
57387000,-2.93,26.28,106.9,5.98,137.7,174.3,52.2
57388500,-2.92,25.45,111.2,6.01,139.5,178.4,51.5
57390000,-2.95,26.40,106.5,5.94,136.7,173.3,52.1
57391500,-2.95,25.62,110.6,5.94,138.1,176.9,51.3
57393000,-3.05,26.36,107.8,5.75,133.5,171.6,51.1
57394500,-2.94,25.36,111.9,5.96,138.8,178.3,51.1
57396000,-3.14,26.68,107.0,5.60,130.3,168.6,50.6
57397500,-2.95,25.60,110.7,5.94,138.0,176.9,51.2
57399000,-3.09,26.11,109.4,5.68,132.6,171.9,50.5
57400500,-2.92,25.31,112.0,6.00,139.6,178.9,51.3
57402000,-3.20,26.18,110.0,5.49,128.9,169.5,49.5
57403500,-2.90,25.31,111.7,6.04,140.2,179.3,51.5
57405000,-3.09,25.83,110.9,5.68,132.9,173.1,50.2
57406500,-2.89,25.23,112.1,6.06,140.8,180.0,51.5
57408000,-3.14,25.84,111.3,5.59,131.2,172.1,49.7
57409500,-2.83,25.68,108.9,6.19,142.2,179.1,52.5
57411000,-3.04,25.47,112.3,5.78,135.3,175.8,50.3
57412500,-2.85,25.78,108.5,6.15,141.4,178.3,52.5
57414000,-3.11,25.67,111.8,5.65,132.6,173.5,49.8
57415500,-2.85,26.15,106.6,6.16,140.8,176.6,52.9
57417000,-2.98,25.59,111.0,5.89,137.2,176.5,51.0
57418500,-2.87,26.21,106.5,6.11,139.8,175.8,52.7
57420000,-3.02,25.83,110.2,5.81,135.4,174.5,50.9
57421500,-2.88,25.85,108.6,6.08,140.1,177.3,52.2
57423000,-2.87,25.03,112.9,6.10,141.8,181.3,51.5
57424500,-2.91,26.01,108.1,6.02,138.8,175.9,52.1
57426000,-2.89,25.11,112.7,6.07,141.2,180.6,51.4
57427500,-2.94,26.19,107.4,5.97,137.7,174.6,52.0
57429000,-2.84,25.19,111.6,6.17,142.8,181.2,52.0
57430500,-3.01,26.56,106.3,5.83,134.5,171.5,51.7
57432000,-2.85,25.37,110.8,6.15,142.1,180.2,52.1
57433500,-2.99,25.94,109.3,5.86,136.1,174.6,51.2
57435000,-2.81,25.09,111.8,6.24,144.2,182.5,52.2
57436500,-3.06,26.18,108.7,5.74,133.6,172.3,50.9
57438000,-2.78,25.08,111.6,6.29,145.1,183.0,52.4
57439500,-2.95,25.72,110.0,5.94,137.9,176.4,51.4
57441000,-2.77,25.01,111.9,6.31,145.6,183.6,52.5
57442500,-3.00,25.77,110.3,5.84,136.0,175.1,50.9
57444000,-2.73,25.36,109.2,6.43,146.7,182.9,53.3
57445500,-2.91,25.42,111.2,6.03,139.9,178.7,51.5
57447000,-2.75,25.51,108.8,6.36,145.3,181.5,53.2
57448500,-2.99,25.65,110.8,5.87,136.8,176.0,51.0
57450000,-2.80,25.70,108.4,6.26,143.3,179.6,52.9
57451500,-2.93,25.19,112.6,5.99,139.6,179.4,51.1
57453000,-2.83,25.83,108.1,6.19,141.8,178.3,52.7
57454500,-3.06,25.11,114.4,5.74,135.1,177.0,49.8
57456000,-2.90,25.20,112.3,6.05,140.7,180.0,51.4
57457500,-2.89,24.28,117.4,6.07,142.5,184.6,50.5
57459000,-2.94,25.31,112.1,5.97,139.1,178.6,51.1
57460500,-2.92,24.44,116.8,6.00,141.0,183.1,50.3
57462000,-2.96,25.54,111.1,5.93,137.9,177.1,51.1
57463500,-2.85,24.57,115.3,6.16,143.7,184.2,51.3
57465000,-3.04,25.84,110.3,5.77,134.6,174.1,50.7
57466500,-2.86,24.77,114.2,6.14,142.9,183.0,51.4
57468000,-3.01,25.27,113.0,5.83,136.6,177.3,50.4
57469500,-2.83,24.46,115.7,6.19,144.5,185.1,51.3
57471000,-3.09,25.43,113.0,5.68,133.4,174.8,49.7
57472500,-2.80,24.43,115.6,6.26,145.7,186.0,51.6
57474000,-2.98,24.97,114.4,5.88,138.0,179.2,50.3
57475500,-2.80,24.47,115.3,6.25,145.6,185.7,51.6
57477000,-2.96,25.36,112.0,5.93,138.3,178.0,51.0
57478500,-2.68,24.88,111.3,6.54,149.5,186.4,53.3
57480000,-2.87,25.04,112.9,6.10,141.8,181.3,51.5
57481500,-2.73,25.11,110.6,6.42,147.2,184.1,53.1
57483000,-2.94,25.21,112.6,5.97,139.3,179.1,51.0
57484500,-2.76,25.34,109.8,6.36,145.6,182.4,53.0
57486000,-2.88,24.81,114.3,6.08,141.8,182.2,51.1
57487500,-2.79,25.37,110.1,6.28,144.3,181.4,52.7
57489000,-2.92,24.96,113.8,6.01,140.3,180.7,50.9
57490500,-2.80,25.02,112.1,6.26,144.6,183.0,52.2
57492000,-2.79,24.21,116.6,6.29,146.7,187.4,51.5
57493500,-2.81,25.19,111.3,6.23,143.8,181.9,52.2
57495000,-2.80,24.42,115.7,6.25,145.6,185.9,51.5
57496500,-2.85,25.41,110.6,6.14,141.9,179.9,52.1
57498000,-2.74,24.40,115.0,6.39,148.1,187.5,52.2
57499500,-2.92,25.63,110.2,6.01,139.3,177.6,51.6
57501000,-2.76,24.66,113.7,6.35,146.9,185.7,52.3
57502500,-2.90,25.11,112.7,6.05,140.9,180.4,51.3
57504000,-2.72,24.26,115.6,6.44,149.1,188.7,52.2
57505500,-2.96,25.37,112.1,5.92,138.0,177.8,50.9
57507000,-2.70,24.24,115.4,6.49,150.1,189.3,52.5
57508500,-2.85,24.84,113.8,6.15,143.0,182.7,51.5
57510000,-2.68,24.28,114.9,6.53,150.7,189.5,52.7
57511500,-2.91,24.95,113.7,6.03,140.8,181.0,51.1
57513000,-2.64,24.56,112.6,6.63,151.6,188.9,53.4
57514500,-2.83,24.67,114.4,6.20,144.2,184.1,51.6
57516000,-2.74,24.65,113.5,6.39,147.5,186.1,52.4
57517500,-2.97,24.49,117.0,5.91,139.2,181.9,50.0
57519000,-2.78,24.82,113.0,6.31,145.8,184.5,52.2
57520500,-2.91,24.11,118.6,6.03,142.1,185.1,50.2
57522000,-2.82,24.79,113.6,6.22,144.3,183.7,51.8
57523500,-2.95,24.24,118.2,5.95,140.3,183.4,49.9
57525000,-2.82,24.42,115.8,6.22,145.0,185.5,51.4
57526500,-2.80,23.57,120.8,6.25,147.0,190.3,50.6
57528000,-2.84,24.54,115.4,6.17,143.9,184.5,51.3
57529500,-2.82,23.71,120.2,6.20,145.9,189.1,50.5
57531000,-2.88,24.80,114.3,6.08,141.9,182.2,51.1
57532500,-2.76,23.84,118.6,6.35,148.5,190.0,51.4
57534000,-2.95,25.07,113.6,5.94,138.8,179.4,50.7
57535500,-2.78,23.98,117.9,6.31,147.5,188.8,51.4
57537000,-2.93,24.44,116.9,5.98,140.7,182.9,50.3
57538500,-2.68,23.73,118.3,6.53,151.8,192.5,52.1
57540000,-2.92,24.94,113.9,6.01,140.4,180.8,50.9
57541500,-2.66,23.88,117.0,6.58,152.3,192.1,52.5
57543000,-2.80,24.40,115.7,6.26,145.8,186.2,51.6
57544500,-2.64,23.93,116.4,6.64,153.1,192.4,52.8
57546000,-2.86,24.53,115.6,6.14,143.4,184.2,51.1
57547500,-2.60,24.14,114.7,6.72,154.0,192.0,53.3
57549000,-2.78,24.25,116.3,6.31,146.9,187.4,51.6
57550500,-2.65,24.36,114.0,6.60,151.6,189.7,53.0
57552000,-2.84,24.42,116.1,6.17,144.1,185.0,51.1
57553500,-2.68,24.50,113.5,6.54,150.3,188.4,52.9
57555000,-2.79,23.95,118.3,6.27,146.8,188.6,51.1
57556500,-2.71,24.52,113.9,6.45,148.8,187.4,52.6
57558000,-2.81,24.17,117.2,6.24,145.8,187.0,51.2
57559500,-2.71,24.25,115.5,6.46,149.6,189.0,52.3
57561000,-2.69,23.47,120.0,6.51,151.8,193.6,51.7
57562500,-2.73,24.40,114.9,6.40,148.3,187.6,52.2
57564000,-2.71,23.64,119.2,6.47,150.9,192.3,51.7
57565500,-2.77,24.56,114.4,6.32,146.5,185.9,52.0
57567000,-2.66,23.57,119.0,6.59,153.1,193.9,52.1
57568500,-2.83,24.88,113.3,6.18,143.5,182.9,51.7
57570000,-2.67,23.81,117.6,6.56,152.1,192.3,52.3
57571500,-2.82,24.32,116.4,6.22,145.2,186.0,51.3
57573000,-2.62,23.42,119.5,6.67,154.8,195.5,52.3
57574500,-2.87,24.62,115.2,6.12,142.8,183.5,51.1
57576000,-2.61,23.45,119.1,6.70,155.2,195.6,52.5
57577500,-2.83,23.80,119.6,6.19,145.5,188.4,50.6
57579000,-2.65,23.41,119.9,6.60,153.6,194.9,52.0
57580500,-2.89,23.82,120.1,6.07,143.3,187.0,50.0
57582000,-2.62,23.62,118.1,6.68,154.5,194.5,52.6
57583500,-2.81,23.56,120.9,6.24,146.8,190.1,50.5
57585000,-2.68,23.96,116.8,6.54,151.5,191.3,52.4
57586500,-2.88,23.73,120.5,6.09,143.8,187.6,50.0
57588000,-2.69,24.02,116.6,6.50,150.7,190.6,52.3
57589500,-2.83,23.35,122.4,6.20,146.5,190.9,50.1
57591000,-2.74,23.97,117.5,6.40,149.0,189.8,51.7
57592500,-2.84,23.45,121.9,6.18,145.8,190.1,50.1
57594000,-2.73,23.69,119.1,6.42,149.9,191.5,51.5
57595500,-2.71,22.80,124.6,6.47,152.4,196.9,50.7
57597000,-2.76,23.79,118.9,6.35,148.4,190.2,51.3
57598500,-2.74,22.99,123.7,6.40,150.7,195.0,50.6
57600000,-2.75,24.09,116.9,6.37,148.3,188.9,51.8
57601500,-2.62,23.21,120.8,6.69,155.6,197.0,52.2
57603000,-2.79,24.53,114.8,6.28,145.9,185.7,51.8
57604500,-2.63,23.49,119.2,6.65,154.3,194.9,52.3
57606000,-2.77,23.92,118.2,6.32,147.8,189.3,51.3
57607500,-2.59,23.05,121.4,6.76,157.1,198.5,52.3
57609000,-2.83,24.19,117.3,6.19,145.0,186.5,51.0
57610500,-2.57,23.09,120.8,6.82,158.1,199.0,52.6
57612000,-2.71,23.61,119.4,6.46,150.9,192.4,51.6
57613500,-2.55,23.20,119.8,6.86,158.5,198.7,52.9
57615000,-2.76,23.80,118.8,6.36,148.6,190.2,51.4
57616500,-2.52,23.32,118.6,6.94,159.5,198.8,53.4
57618000,-2.70,23.41,120.5,6.48,151.6,193.7,51.5
57619500,-2.59,23.75,116.8,6.77,155.7,194.6,53.1
57621000,-2.76,23.71,119.4,6.35,148.6,190.6,51.2
57622500,-2.60,23.72,117.2,6.72,155.1,194.4,52.9
57624000,-2.71,23.21,122.0,6.46,151.4,194.5,51.2
57625500,-2.63,23.72,117.7,6.66,154.0,193.8,52.6
57627000,-2.71,23.27,121.5,6.46,151.4,194.2,51.2
57628500,-2.62,23.49,118.9,6.68,154.8,195.2,52.5
57630000,-2.62,22.70,124.2,6.69,156.6,199.9,51.6
57631500,-2.66,23.60,118.7,6.59,153.1,193.8,52.2
57633000,-2.62,22.91,122.7,6.69,156.2,198.6,51.8
57634500,-2.68,23.76,118.1,6.52,151.6,192.2,52.1
57636000,-2.58,22.83,122.7,6.79,158.2,200.2,52.2
57637500,-2.76,24.12,116.9,6.35,147.8,188.4,51.7
57639000,-2.63,23.08,121.8,6.65,155.1,197.2,51.9
57640500,-2.80,23.32,122.3,6.25,147.5,191.6,50.3
57642000,-2.61,22.51,125.3,6.71,157.5,201.3,51.5
57643500,-2.87,23.52,121.8,6.10,144.2,188.8,49.8
57645000,-2.59,22.57,124.7,6.75,158.1,201.3,51.7
57646500,-2.74,22.96,124.0,6.39,150.7,195.1,50.6
57648000,-2.56,22.75,123.1,6.83,158.9,201.0,52.2
57649500,-2.81,23.16,123.4,6.24,147.6,192.3,50.1
57651000,-2.54,22.86,122.0,6.88,159.7,200.9,52.6
57652500,-2.73,22.85,124.5,6.41,151.3,196.0,50.5
57654000,-2.61,23.30,120.0,6.71,155.8,196.7,52.4
57655500,-2.80,23.02,124.2,6.26,148.1,193.2,50.0
57657000,-2.62,23.23,120.6,6.69,155.5,196.8,52.2
57658500,-2.74,22.59,126.3,6.40,151.5,197.3,50.2
57660000,-2.67,23.15,121.8,6.56,153.5,195.9,51.6
57661500,-2.70,22.76,124.8,6.49,152.8,197.3,50.8
57663000,-2.59,23.11,121.0,6.75,156.9,198.1,52.3
57664500,-2.57,22.38,125.7,6.80,159.3,202.9,51.7
57666000,-2.63,23.26,120.6,6.66,155.0,196.4,52.1
57667500,-2.58,22.58,124.5,6.77,158.4,201.4,51.8
57669000,-2.67,23.46,119.8,6.57,153.0,194.3,51.9
57670500,-2.54,22.54,124.2,6.88,160.4,202.9,52.2
57672000,-2.71,23.71,118.9,6.45,150.4,191.7,51.7
57673500,-2.56,22.67,123.6,6.83,159.2,201.6,52.2
57675000,-2.68,23.16,122.0,6.52,152.8,195.5,51.4
57676500,-2.51,22.31,125.4,6.97,162.3,205.1,52.3
57678000,-2.74,23.42,121.0,6.38,149.7,192.5,51.1
57679500,-2.49,22.35,124.8,7.01,163.0,205.3,52.6
57681000,-2.63,22.79,123.7,6.65,155.8,198.9,51.5
57682500,-2.47,22.49,123.3,7.09,164.0,205.2,53.1
57684000,-2.68,23.03,122.7,6.54,153.3,196.4,51.3
57685500,-2.45,22.66,121.9,7.14,164.4,204.7,53.5
57687000,-2.62,22.71,124.1,6.69,156.6,199.8,51.6
57688500,-2.53,23.03,120.6,6.92,159.9,200.3,53.0
57690000,-2.68,22.92,123.5,6.53,153.4,196.9,51.2
57691500,-2.52,22.93,121.1,6.95,160.7,201.2,53.0
57693000,-2.62,22.45,125.9,6.67,156.9,201.1,51.2
57694500,-2.57,22.91,122.0,6.81,158.4,199.9,52.4
57696000,-2.61,22.47,125.6,6.70,157.4,201.3,51.4
57697500,-2.54,22.72,123.0,6.87,159.8,201.7,52.4
57699000,-2.54,22.03,127.7,6.90,161.8,206.1,51.7
57700500,-2.63,22.86,123.2,6.66,155.8,198.6,51.7
57702000,-2.61,22.04,128.6,6.72,158.4,204.0,50.9
57703500,-2.68,22.97,123.2,6.53,153.3,196.7,51.2
57705000,-2.56,21.97,128.5,6.84,160.9,205.9,51.4
57706500,-2.76,23.16,122.8,6.36,149.7,193.7,50.6
57708000,-2.58,22.22,126.9,6.79,159.5,203.8,51.5
57709500,-2.72,22.67,125.7,6.43,152.0,197.2,50.4
57711000,-2.53,21.78,129.4,6.93,162.8,208.0,51.5
57712500,-2.79,22.94,124.6,6.28,148.6,193.9,50.0
57714000,-2.51,21.87,128.4,6.98,163.5,207.9,51.9
57715500,-2.64,22.23,127.7,6.63,156.4,201.9,50.8
57717000,-2.47,22.16,125.7,7.09,164.8,207.3,52.7
57718500,-2.72,22.44,127.2,6.44,152.6,198.6,50.2
57720000,-2.47,22.25,125.1,7.08,164.5,206.7,52.7
57721500,-2.66,22.09,128.9,6.58,155.8,202.2,50.4
57723000,-2.52,22.60,123.4,6.95,161.4,203.1,52.6
57724500,-2.64,22.58,125.3,6.63,155.8,199.9,51.2
57726000,-2.48,22.61,122.8,7.05,163.0,204.0,53.0
57727500,-2.58,22.07,128.0,6.79,159.7,204.6,51.3
57729000,-2.53,22.51,124.3,6.91,160.8,203.3,52.3
57730500,-2.56,22.08,127.7,6.83,160.4,205.0,51.5
57732000,-2.50,22.38,124.7,7.00,162.7,205.0,52.5
57733500,-2.50,21.68,129.7,7.00,164.4,209.4,51.7
57735000,-2.56,22.60,124.0,6.84,159.5,202.0,52.2
57736500,-2.51,21.92,128.1,6.98,163.5,207.7,51.9
57738000,-2.58,22.70,123.6,6.79,158.3,200.9,52.0
57739500,-2.47,21.81,128.3,7.09,165.5,209.4,52.2
57741000,-2.64,22.91,123.1,6.62,155.0,198.0,51.6
57742500,-2.48,21.95,127.4,7.06,164.7,208.2,52.3
57744000,-2.60,22.49,125.3,6.73,157.8,201.5,51.5
57745500,-2.44,21.55,129.8,7.17,167.6,212.0,52.2
57747000,-2.66,22.71,124.6,6.58,154.6,198.6,51.1
57748500,-2.41,21.62,128.8,7.25,168.8,212.3,52.6
57750000,-2.55,22.18,126.7,6.87,161.0,204.9,51.8
57751500,-2.39,21.85,126.6,7.33,169.5,211.6,53.2
57753000,-2.60,22.34,126.4,6.74,158.2,202.5,51.4
57754500,-2.38,21.90,126.2,7.34,169.6,211.4,53.4
57756000,-2.55,21.99,128.2,6.87,161.4,206.1,51.5
57757500,-2.46,22.33,124.3,7.12,164.9,206.5,53.0
57759000,-2.61,22.19,127.6,6.71,158.0,203.1,51.1
57760500,-2.45,22.25,124.9,7.12,165.1,207.0,52.9
57762000,-2.57,21.66,130.8,6.82,161.0,207.5,50.9
57763500,-2.57,22.14,127.4,6.82,160.1,204.6,51.5
57765000,-2.59,21.43,132.8,6.76,160.4,208.2,50.4
57766500,-2.54,21.89,128.7,6.90,162.0,206.9,51.5
57768000,-2.53,21.14,134.2,6.92,164.1,212.0,50.7
57769500,-2.59,22.11,127.9,6.76,159.0,204.1,51.2
57771000,-2.53,21.40,132.3,6.91,163.2,210.1,51.0
57772500,-2.61,22.32,126.7,6.71,157.7,202.3,51.2
57774000,-2.49,21.31,132.4,7.01,165.4,211.9,51.3
57775500,-2.68,22.41,126.8,6.54,154.5,199.9,50.6
57777000,-2.50,21.45,131.4,7.01,164.9,210.9,51.5
57778500,-2.64,21.92,129.8,6.63,157.1,203.8,50.4
57780000,-2.45,21.14,133.1,7.14,168.0,214.4,51.6
57781500,-2.71,22.23,128.5,6.45,153.1,199.9,50.0
57783000,-2.43,21.13,133.0,7.18,168.8,214.9,51.8
57784500,-2.57,21.50,132.0,6.82,161.3,208.5,50.7
57786000,-2.35,21.45,129.0,7.45,172.5,215.4,53.2
57787500,-2.56,22.00,128.3,6.84,160.8,205.7,51.4
57789000,-2.35,21.58,128.0,7.45,172.2,214.6,53.4
57790500,-2.51,21.56,130.8,6.96,163.9,209.7,51.4
57792000,-2.43,21.94,126.7,7.21,167.3,209.8,52.9
57793500,-2.57,21.85,129.4,6.81,160.6,206.3,51.1
57795000,-2.42,21.84,127.3,7.22,167.8,210.6,52.8
57796500,-2.49,21.34,132.2,7.02,165.4,211.7,51.4
57798000,-2.46,21.79,128.3,7.10,165.9,209.7,52.3
57799500,-2.46,21.27,132.2,7.11,167.2,213.1,51.7
57801000,-2.44,21.64,129.0,7.18,167.6,211.5,52.4
57802500,-2.42,20.96,134.1,7.21,169.8,216.4,51.7
57804000,-2.49,21.92,127.8,7.02,164.2,208.1,52.1
57805500,-2.42,21.26,131.8,7.22,169.2,214.4,52.1
57807000,-2.51,22.00,127.6,6.97,163.0,207.0,52.0
57808500,-2.40,21.14,132.3,7.29,170.8,216.0,52.2
57810000,-2.57,22.19,127.1,6.81,159.8,204.2,51.5
57811500,-2.40,21.28,131.3,7.28,170.1,214.9,52.3
57813000,-2.53,21.79,129.3,6.91,162.6,207.7,51.5
57814500,-2.36,20.90,133.6,7.41,173.3,218.8,52.4
57816000,-2.59,22.03,128.4,6.76,159.2,204.5,51.1
57817500,-2.34,20.90,133.3,7.47,174.5,219.5,52.6
57819000,-2.47,21.42,131.2,7.09,166.6,212.0,51.8
57820500,-2.31,21.22,130.2,7.55,174.8,218.0,53.3
57822000,-2.52,21.66,130.2,6.93,163.1,208.7,51.4
57823500,-2.32,21.28,129.9,7.52,174.2,217.3,53.3
57825000,-2.55,21.00,135.6,6.87,163.4,212.3,50.3
57826500,-2.45,21.62,129.5,7.13,166.7,211.1,52.2
57828000,-2.61,21.33,133.7,6.72,159.8,208.4,50.1
57829500,-2.44,21.46,130.4,7.18,167.9,212.6,52.2
57831000,-2.51,20.79,136.8,6.97,165.5,214.7,50.4
57832500,-2.49,21.39,131.7,7.04,165.6,211.6,51.5
57834000,-2.49,20.78,136.6,7.02,166.6,215.4,50.7
57835500,-2.47,21.21,132.9,7.09,167.0,213.4,51.5
57837000,-2.45,20.44,138.7,7.14,169.5,219.0,50.7
57838500,-2.54,21.55,131.3,6.89,162.6,208.9,51.1
57840000,-2.45,20.79,135.9,7.12,168.5,216.5,51.1
57841500,-2.54,21.62,130.8,6.88,162.2,208.4,51.1
57843000,-2.42,20.70,136.2,7.21,170.3,218.1,51.3
57844500,-2.62,21.70,131.1,6.69,158.6,205.8,50.4
57846000,-2.42,20.76,135.7,7.22,170.3,217.8,51.4
57847500,-2.48,21.39,131.7,7.04,165.7,211.6,51.5
57849000,-2.32,20.51,136.2,7.52,176.3,222.7,52.3
57850500,-2.55,21.73,130.0,6.87,161.9,207.7,51.2
57852000,-2.30,20.63,134.8,7.60,177.2,222.7,52.7
57853500,-2.43,21.16,132.6,7.20,169.0,214.8,51.9
57855000,-2.28,20.92,132.0,7.67,177.7,221.4,53.4
57856500,-2.49,21.36,132.0,7.03,165.6,211.7,51.4
57858000,-2.28,20.88,132.4,7.65,177.5,221.4,53.3
57859500,-2.46,20.91,135.0,7.12,168.2,215.7,51.2
57861000,-2.37,21.24,131.0,7.38,171.9,216.1,52.7
57862500,-2.49,21.22,133.1,7.03,165.8,212.6,51.2
57864000,-2.36,21.21,131.1,7.42,172.7,216.8,52.8
57865500,-2.41,20.64,136.6,7.25,171.1,218.9,51.4
57867000,-2.40,21.18,132.0,7.30,170.7,215.8,52.3
57868500,-2.38,20.58,136.5,7.35,173.2,220.5,51.7
57870000,-2.36,20.97,133.1,7.39,172.9,218.2,52.4
57871500,-2.35,20.34,138.1,7.43,175.0,222.9,51.7
57873000,-2.44,21.37,131.2,7.16,167.9,213.1,52.0
57874500,-2.35,20.68,135.2,7.44,174.5,220.7,52.2
57876000,-2.45,21.36,131.4,7.14,167.5,212.9,51.9
57877500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
57879000,-2.51,21.46,131.5,6.97,164.3,210.5,51.3
57880500,-2.31,20.51,136.1,7.55,176.8,223.1,52.4
57882000,-2.45,21.07,133.7,7.13,168.0,214.7,51.5
57883500,-2.29,20.17,138.4,7.64,179.2,226.5,52.3
57885000,-2.52,21.45,131.7,6.95,164.0,210.3,51.2
57886500,-2.33,20.24,138.6,7.50,176.5,224.5,51.9
57888000,-2.46,20.58,137.7,7.10,168.6,217.7,50.7
57889500,-2.30,20.49,135.9,7.61,177.8,223.8,52.6
57891000,-2.53,20.89,136.2,6.91,164.3,213.4,50.3
57892500,-2.30,20.56,135.4,7.59,177.3,223.1,52.6
57894000,-2.49,20.38,139.7,7.03,167.7,218.3,50.2
57895500,-2.39,20.90,134.1,7.31,171.6,217.8,52.0
57897000,-2.54,20.70,137.8,6.89,164.3,214.4,50.0
57898500,-2.38,20.79,134.8,7.35,172.5,218.9,52.0
57900000,-2.43,20.15,140.8,7.20,171.4,221.8,50.6
57901500,-2.42,20.72,135.9,7.24,170.7,218.2,51.5
57903000,-2.41,20.03,141.6,7.27,172.8,223.4,50.7
57904500,-2.39,20.55,137.0,7.31,172.4,220.2,51.5
57906000,-2.38,19.81,143.1,7.34,174.8,225.9,50.7
57907500,-2.49,21.03,134.6,7.02,166.2,213.8,51.0
57909000,-2.32,20.33,137.6,7.55,177.2,224.4,52.2
57910500,-2.41,20.95,134.0,7.27,170.7,217.0,51.9
57912000,-2.30,20.12,139.2,7.59,178.4,226.3,52.0
57913500,-2.48,21.14,133.5,7.06,166.7,213.6,51.3
57915000,-2.29,20.23,138.0,7.63,178.9,225.9,52.4
57916500,-2.42,20.82,135.2,7.23,170.5,217.6,51.6
57918000,-2.26,19.87,140.6,7.73,181.7,229.7,52.3
57919500,-2.47,21.01,134.5,7.07,167.0,214.4,51.2
57921000,-2.24,20.02,138.8,7.81,182.5,229.3,52.7
57922500,-2.38,20.51,137.1,7.36,173.5,221.1,51.7
57924000,-2.21,20.23,136.5,7.90,183.4,228.6,53.3
57925500,-2.42,20.77,135.6,7.24,170.6,217.9,51.5
57927000,-2.22,20.26,136.5,7.85,182.6,228.0,53.2
57928500,-2.39,20.19,140.0,7.31,173.3,222.8,51.1
57930000,-2.30,20.61,134.9,7.61,177.5,223.0,52.8
57931500,-2.42,20.59,137.1,7.22,170.7,218.9,51.2
57933000,-2.28,20.50,135.6,7.65,178.5,224.2,52.8
57934500,-2.34,19.99,140.9,7.47,176.7,226.0,51.4
57936000,-2.33,20.48,136.6,7.50,176.0,222.8,52.2
57937500,-2.30,19.98,140.3,7.59,178.8,227.3,51.9
57939000,-2.31,20.33,137.5,7.57,177.6,224.6,52.3
57940500,-2.29,19.63,143.3,7.64,180.6,230.5,51.6
57942000,-2.40,20.76,135.3,7.30,171.7,218.6,51.8
57943500,-2.28,19.97,140.1,7.66,180.1,228.1,52.1
57945000,-2.37,20.65,135.9,7.36,173.2,220.1,51.9
57946500,-2.27,19.80,141.4,7.70,181.2,229.8,52.0
57948000,-2.52,20.66,137.9,6.94,165.3,215.3,50.2
57949500,-2.31,19.80,142.0,7.57,179.0,228.5,51.6
57951000,-2.48,20.36,139.7,7.07,168.3,218.7,50.3
57952500,-2.28,19.49,144.4,7.67,181.6,232.0,51.5
57954000,-2.52,20.54,138.9,6.93,165.3,215.9,50.0
57955500,-2.26,19.58,143.3,7.71,182.1,231.7,51.8
