Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58300500,-2.23,15.94,181.2,7.83,191.7,263.8,46.6
58302000,-2.18,15.83,182.2,8.03,196.3,267.9,47.1
58303500,-2.25,16.21,178.2,7.77,190.1,260.6,46.8
58305000,-2.16,15.75,183.1,8.08,197.8,269.5,47.2
58306500,-2.12,15.53,185.5,8.22,201.2,273.7,47.3
58308000,-2.17,15.94,180.7,8.04,196.5,267.0,47.4
58309500,-2.13,15.78,182.4,8.19,200.1,270.8,47.6
58311000,-2.18,15.98,180.4,8.00,195.5,266.0,47.3
58312500,-2.14,15.25,189.3,8.14,199.7,275.2,46.5
58314000,-2.26,16.26,177.7,7.74,189.3,259.7,46.8
58315500,-2.10,15.42,186.7,8.30,203.1,275.9,47.4
58317000,-2.17,15.92,181.0,8.03,196.4,267.1,47.3
58318500,-2.09,15.27,188.6,8.36,204.8,278.4,47.4
58320000,-2.19,16.27,177.0,7.97,194.5,262.9,47.7
58321500,-2.03,15.16,189.5,8.61,210.3,283.1,48.0
58323000,-2.15,16.12,178.3,8.11,197.7,266.3,48.0
58324500,-2.03,15.02,191.5,8.60,210.5,284.6,47.7
58326000,-2.17,16.31,176.2,8.04,195.9,263.5,48.0
58327500,-2.01,15.27,187.6,8.69,211.9,283.0,48.5
58329000,-2.12,16.05,178.9,8.24,200.7,268.8,48.3
58330500,-2.02,15.20,188.7,8.66,211.4,283.3,48.3
58332000,-2.16,16.24,176.9,8.10,197.3,265.0,48.1
58333500,-2.08,15.37,187.2,8.41,205.6,278.0,47.7
58335000,-2.15,15.56,185.5,8.12,198.8,271.9,47.0
58336500,-2.10,15.47,186.1,8.32,203.5,275.7,47.6
58338000,-2.17,15.81,182.4,8.05,196.9,268.3,47.2
58339500,-2.08,15.32,187.9,8.38,205.2,278.2,47.5
58341000,-2.06,15.30,188.0,8.46,207.0,279.6,47.7
58342500,-2.09,15.58,184.6,8.34,203.7,274.9,47.8
58344000,-2.05,15.50,185.1,8.51,207.6,278.2,48.3
58345500,-2.10,15.55,185.0,8.32,203.4,274.9,47.7
58347000,-2.08,14.90,193.6,8.41,206.3,283.0,46.8
58348500,-2.17,15.87,181.7,8.04,196.6,267.7,47.3
58350000,-2.07,15.12,190.5,8.42,206.3,280.8,47.3
58351500,-2.14,15.74,183.1,8.14,199.1,270.5,47.4
58353000,-2.08,14.97,192.7,8.37,205.4,281.7,46.8
58354500,-2.23,16.08,179.6,7.84,191.8,262.8,46.9
58356000,-2.04,14.93,192.8,8.56,209.7,284.9,47.4
58357500,-2.18,15.94,180.8,8.01,195.8,266.5,47.3
58359000,-2.04,14.77,195.1,8.54,209.5,286.2,47.0
58360500,-2.22,16.13,179.0,7.87,192.4,262.8,47.1
58362000,-2.03,14.99,191.9,8.59,210.4,284.8,47.6
58363500,-2.14,15.80,182.2,8.15,199.1,269.9,47.5
58365000,-2.02,14.98,191.9,8.63,211.2,285.3,47.7
58366500,-2.18,16.04,179.7,8.00,195.4,265.5,47.4
58368000,-2.09,15.11,190.8,8.34,204.4,279.6,47.0
58369500,-2.19,15.33,188.6,7.99,196.0,272.0,46.1
58371000,-2.12,15.16,190.4,8.22,201.7,277.4,46.7
58372500,-2.20,15.58,185.4,7.95,195.0,269.1,46.4
58374000,-2.11,15.10,191.1,8.26,202.6,278.5,46.7
58375500,-2.09,15.06,191.5,8.37,205.2,280.6,47.0
58377000,-2.07,15.27,188.5,8.43,206.3,279.4,47.6
58378500,-2.03,15.18,189.2,8.61,210.3,282.9,48.0
58380000,-2.06,15.26,188.5,8.47,207.0,280.0,47.7
58381500,-2.06,14.59,197.9,8.49,208.5,287.4,46.5
58383000,-2.14,15.54,185.6,8.15,199.5,272.5,47.1
58384500,-2.05,14.86,193.9,8.53,209.2,285.2,47.2
58386000,-2.12,15.40,187.2,8.25,201.9,275.3,47.2
58387500,-2.04,14.65,196.8,8.54,209.5,287.5,46.8
58389000,-2.14,15.70,183.4,8.17,199.8,271.2,47.4
58390500,-1.98,14.64,196.2,8.83,216.3,292.0,47.8
58392000,-2.10,15.52,185.4,8.33,203.5,275.3,47.7
58393500,-1.99,14.47,198.9,8.78,215.5,293.2,47.3
58395000,-2.12,15.74,182.8,8.22,200.8,271.5,47.7
58396500,-1.96,14.62,196.4,8.89,217.5,293.1,47.9
58398000,-2.06,15.50,185.2,8.49,207.0,277.8,48.2
58399500,-1.96,14.60,196.7,8.91,218.1,293.7,48.0
58401000,-2.11,15.64,183.9,8.29,202.6,273.6,47.8
58402500,-2.02,14.76,194.9,8.66,212.2,288.1,47.4
58404000,-2.10,15.03,192.0,8.31,204.0,280.1,46.7
58405500,-2.04,14.84,194.1,8.54,209.4,285.5,47.2
58407000,-2.11,15.27,188.9,8.27,202.6,277.0,47.0
58408500,-2.03,14.72,195.7,8.58,210.4,287.4,47.1
58410000,-2.02,14.77,194.9,8.64,211.8,287.8,47.4
58411500,-2.04,15.01,191.7,8.54,209.1,283.6,47.5
58413000,-2.01,14.93,192.4,8.70,212.7,286.8,47.9
58414500,-2.03,14.98,191.9,8.60,210.6,284.9,47.7
58416000,-2.08,14.34,201.6,8.40,206.7,288.7,45.7
58417500,-2.18,15.37,188.1,8.02,196.8,272.2,46.3
58419000,-2.06,14.66,196.9,8.47,208.0,286.4,46.6
58420500,-2.14,15.22,189.8,8.15,200.0,275.7,46.5
58422000,-2.06,14.46,199.7,8.47,208.2,288.5,46.2
58423500,-2.17,15.45,187.0,8.03,196.9,271.6,46.5
58425000,-1.99,14.38,200.2,8.79,215.7,294.3,47.1
58426500,-2.13,15.33,188.2,8.19,200.7,275.1,46.8
58428000,-1.99,14.18,203.4,8.76,215.3,296.2,46.6
58429500,-2.15,15.57,185.2,8.12,198.9,271.8,47.0
58431000,-1.97,14.43,199.3,8.84,216.9,294.5,47.4
58432500,-2.09,15.28,188.5,8.37,204.9,278.4,47.4
58434000,-1.97,14.44,199.1,8.87,217.4,294.8,47.5
58435500,-2.12,15.47,186.3,8.22,201.1,274.1,47.2
58437000,-2.02,14.58,197.7,8.65,212.2,290.0,47.0
58438500,-2.07,14.75,195.6,8.42,206.8,284.7,46.6
58440000,-2.02,14.52,198.5,8.64,212.1,290.5,46.9
58441500,-2.09,14.97,192.7,8.37,205.3,281.6,46.8
58443000,-2.00,14.43,199.8,8.71,213.8,292.6,46.9
58444500,-2.02,14.60,197.3,8.66,212.4,290.0,47.1
58446000,-2.02,14.71,195.7,8.65,212.0,288.5,47.3
58447500,-1.98,14.65,196.1,8.83,216.1,291.9,47.8
58449000,-2.00,14.68,196.0,8.72,213.7,289.9,47.5
58450500,-2.00,14.08,205.0,8.71,214.2,296.5,46.3
58452000,-2.09,14.93,193.2,8.36,205.2,281.8,46.7
58453500,-1.99,14.32,201.2,8.76,215.2,294.7,46.9
58455000,-2.06,14.86,194.0,8.47,207.7,284.2,46.9
58456500,-1.99,14.15,203.8,8.76,215.4,296.5,46.6
58458000,-2.09,15.03,191.8,8.36,205.1,280.9,46.9
58459500,-1.93,14.12,203.7,9.02,221.3,300.8,47.4
58461000,-2.04,14.86,193.8,8.55,209.5,285.4,47.2
58462500,-1.94,13.91,207.1,9.01,221.4,303.2,46.9
58464000,-2.07,15.15,190.0,8.44,206.6,280.7,47.4
58465500,-1.92,14.06,204.5,9.08,222.8,302.4,47.4
58467000,-2.01,14.92,192.6,8.66,212.0,286.5,47.7
58468500,-1.92,14.11,203.7,9.09,222.9,302.0,47.6
58470000,-2.05,15.10,190.6,8.53,208.7,282.6,47.6
58471500,-1.95,14.17,203.1,8.96,219.9,299.3,47.3
58473000,-2.05,14.43,200.1,8.53,209.6,289.8,46.3
58474500,-1.99,14.26,202.1,8.76,215.2,295.2,46.8
58476000,-2.06,14.74,195.8,8.47,208.0,285.6,46.7
58477500,-2.03,14.26,202.5,8.58,211.0,292.4,46.2
58479000,-2.04,14.32,201.6,8.56,210.4,291.4,46.2
58480500,-2.03,14.48,199.2,8.59,211.1,290.2,46.7
58482000,-2.00,14.44,199.4,8.74,214.5,292.9,47.1
58483500,-2.02,14.46,199.4,8.64,212.1,291.1,46.8
58485000,-2.02,13.84,208.8,8.65,213.1,298.4,45.6
58486500,-2.11,14.79,195.4,8.28,203.4,282.0,46.1
58488000,-2.01,14.22,203.0,8.68,213.5,294.6,46.4
58489500,-2.09,14.71,196.4,8.34,205.1,283.9,46.2
58491000,-2.01,13.87,208.3,8.68,213.8,298.5,45.8
58492500,-2.12,14.78,195.5,8.22,202.0,281.1,45.9
58494000,-1.95,13.90,207.4,8.93,219.7,302.1,46.6
58495500,-2.07,14.73,195.9,8.41,206.6,284.8,46.5
58497000,-1.94,13.68,210.8,8.98,221.2,305.6,46.4
58498500,-2.11,15.03,192.1,8.29,203.4,279.8,46.6
58500000,-1.90,13.80,208.5,9.17,225.2,306.9,47.2
58501500,-1.99,14.65,196.3,8.77,214.9,291.0,47.6
58503000,-1.89,13.86,207.4,9.22,226.3,306.9,47.5
58504500,-2.02,14.80,194.5,8.65,211.9,287.6,47.5
58506000,-1.92,13.85,207.9,9.11,223.8,305.4,47.1
58507500,-2.03,14.18,203.6,8.61,211.9,293.8,46.1
58509000,-1.97,13.96,206.6,8.84,217.4,299.9,46.5
58510500,-2.04,14.46,199.5,8.57,210.7,290.2,46.6
58512000,-1.96,13.89,207.6,8.90,219.0,301.8,46.5
58513500,-1.98,14.10,204.5,8.82,216.9,298.1,46.7
58515000,-1.96,14.13,203.9,8.88,218.3,298.7,46.9
58516500,-1.92,14.14,203.3,9.06,222.3,301.3,47.6
58518000,-1.95,14.02,205.4,8.96,220.1,301.0,47.0
58519500,-1.95,13.65,211.4,8.93,219.9,305.0,46.1
58521000,-2.03,14.37,200.8,8.61,211.6,291.6,46.5
58522500,-1.94,13.91,207.1,8.99,221.0,302.9,46.9
58524000,-2.02,14.30,201.8,8.63,212.1,292.8,46.4
58525500,-1.95,13.58,212.5,8.95,220.5,306.3,46.1
58527000,-2.04,14.40,200.5,8.54,209.9,290.3,46.3
58528500,-1.91,13.65,211.0,9.14,225.0,308.5,46.8
58530000,-2.00,14.41,200.0,8.73,214.4,293.2,47.0
58531500,-1.89,13.40,215.1,9.25,227.7,313.2,46.6
58533000,-2.03,14.59,197.6,8.61,211.3,289.2,46.9
58534500,-1.87,13.59,211.6,9.32,229.0,311.8,47.3
58536000,-1.96,14.32,201.0,8.89,218.0,296.5,47.3
58537500,-1.87,13.54,212.5,9.34,229.7,312.9,47.2
58539000,-2.05,14.61,197.5,8.52,209.2,287.7,46.6
58540500,-1.91,13.67,210.7,9.13,224.5,307.9,46.8
58542000,-2.05,14.02,206.1,8.51,209.7,294.0,45.5
58543500,-1.99,13.87,208.1,8.79,216.3,300.1,46.1
58545000,-2.07,14.28,202.3,8.44,207.7,289.9,45.7
58546500,-1.97,13.76,209.8,8.84,217.8,302.4,46.1
58548000,-2.01,13.86,208.4,8.70,214.3,298.9,45.8
58549500,-1.98,13.94,206.9,8.82,217.1,299.9,46.4
58551000,-1.94,13.90,207.3,8.97,220.7,302.8,46.8
58552500,-1.97,13.89,207.7,8.86,218.0,301.1,46.4
58554000,-1.96,13.51,213.8,8.89,219.1,306.1,45.7
58555500,-2.03,14.19,203.5,8.59,211.3,293.4,46.1
58557000,-1.96,13.74,210.0,8.92,219.6,303.8,46.3
58558500,-2.04,14.12,204.6,8.57,210.9,293.8,45.9
58560000,-1.96,13.38,215.9,8.90,219.5,307.9,45.5
58561500,-2.02,14.11,204.6,8.65,212.8,295.2,46.1
58563000,-1.90,13.46,214.1,9.17,225.9,311.2,46.5
58564500,-1.97,14.13,203.9,8.84,217.2,297.9,46.8
58566000,-1.86,13.19,218.5,9.36,230.7,317.7,46.6
58567500,-1.99,14.32,201.3,8.75,214.9,294.4,46.9
58569000,-1.85,13.35,215.5,9.42,231.7,316.4,47.1
58570500,-1.94,14.08,204.3,8.99,220.8,300.9,47.2
58572000,-1.84,13.31,216.1,9.46,232.8,317.6,47.1
58573500,-1.97,14.23,202.4,8.87,217.7,297.3,47.1
58575000,-1.85,13.28,216.8,9.43,232.2,317.6,47.0
58576500,-1.98,13.66,211.4,8.83,217.6,303.4,45.8
58578000,-1.92,13.46,214.3,9.10,224.2,310.2,46.3
58579500,-1.99,13.93,207.2,8.75,215.5,299.0,46.1
58581000,-1.91,13.40,215.3,9.12,224.7,311.2,46.2
58582500,-1.94,13.57,212.6,8.97,221.0,306.7,46.1
58584000,-1.92,13.54,212.9,9.09,223.8,308.9,46.4
58585500,-1.89,13.63,211.1,9.24,227.1,310.1,47.1
58587000,-1.91,13.53,213.0,9.13,224.8,309.7,46.5
58588500,-1.89,13.28,217.2,9.23,227.4,314.4,46.3
58590000,-1.95,13.79,209.1,8.94,220.0,303.5,46.4
58591500,-1.90,13.43,214.6,9.17,225.9,311.6,46.5
58593000,-1.96,13.71,210.5,8.88,218.8,303.6,46.1
58594500,-1.90,13.11,220.1,9.16,225.9,315.4,45.7
58596000,-1.99,13.82,208.9,8.76,215.8,300.4,45.9
58597500,-1.88,13.24,217.7,9.26,228.3,315.4,46.4
58599000,-1.96,13.83,208.6,8.91,219.2,302.6,46.4
58600500,-1.87,12.93,223.0,9.31,229.8,320.3,45.9
58602000,-2.03,14.18,203.7,8.58,211.2,293.5,46.0
58603500,-1.86,13.10,220.0,9.37,231.0,319.0,46.4
58605000,-1.96,13.91,207.3,8.91,219.3,301.7,46.6
58606500,-1.86,13.14,219.3,9.39,231.4,318.8,46.5
58608000,-1.99,14.13,204.2,8.75,215.1,296.6,46.5
58609500,-1.86,13.13,219.5,9.38,231.1,318.8,46.5
58611000,-2.00,13.58,212.9,8.71,214.7,302.3,45.2
58612500,-1.94,13.31,217.0,9.00,221.9,310.3,45.6
58614000,-2.01,13.74,210.3,8.66,213.5,299.6,45.4
58615500,-1.93,13.22,218.3,9.02,222.6,311.8,45.6
58617000,-1.97,13.40,215.5,8.85,218.2,306.7,45.4
58618500,-1.94,13.33,216.5,8.99,221.7,309.9,45.7
58620000,-1.91,13.46,214.3,9.13,224.9,310.6,46.4
58621500,-1.92,13.38,215.6,9.10,224.3,311.1,46.1
58623000,-1.88,13.05,221.0,9.30,229.4,318.5,46.1
58624500,-1.92,13.44,214.7,9.09,223.9,310.2,46.2
58626000,-1.87,13.25,217.3,9.35,230.3,316.6,46.7
58627500,-1.94,13.45,214.6,8.97,221.1,308.2,45.9
58629000,-1.88,12.84,224.7,9.27,228.8,320.7,45.5
58630500,-1.96,13.55,213.1,8.88,218.9,305.5,45.8
58632000,-1.86,12.96,222.5,9.35,230.7,320.6,46.0
58633500,-1.93,13.55,212.9,9.02,222.2,307.7,46.2
58635000,-1.82,12.66,227.8,9.57,236.2,328.1,46.0
58636500,-1.95,13.80,209.0,8.95,220.2,303.5,46.5
58638000,-1.81,12.79,225.1,9.66,238.1,327.6,46.6
58639500,-1.90,13.50,213.5,9.19,226.3,311.1,46.7
58641000,-1.81,12.76,225.8,9.63,237.6,327.8,46.5
58642500,-1.92,13.69,210.5,9.08,223.4,306.9,46.7
58644000,-1.80,12.81,224.7,9.68,238.6,327.7,46.7
58645500,-1.93,13.25,217.8,9.05,223.3,311.9,45.7
58647000,-1.87,12.92,223.3,9.33,230.1,320.6,45.9
58648500,-1.93,13.44,214.8,9.03,222.5,309.2,46.0
58650000,-1.87,12.88,223.9,9.32,230.0,321.0,45.8
58651500,-1.91,13.05,221.3,9.13,225.4,315.9,45.5
58653000,-1.87,12.97,222.4,9.32,230.0,319.9,46.0
58654500,-1.86,13.16,219.0,9.39,231.3,318.6,46.6
58656000,-1.85,13.01,221.6,9.40,231.9,320.8,46.3
58657500,-1.85,12.85,224.5,9.43,232.6,323.3,46.0
58659000,-1.89,13.18,218.8,9.24,227.7,315.8,46.1
58660500,-1.84,13.07,220.5,9.45,232.9,320.7,46.6
58662000,-1.97,13.30,217.2,8.85,218.4,308.0,45.2
58663500,-1.90,12.60,229.1,9.18,226.8,322.4,44.7
58665000,-2.00,13.44,215.0,8.74,215.5,304.4,45.1
58666500,-1.89,12.84,224.9,9.23,227.8,320.1,45.4
58668000,-1.96,13.35,216.3,8.89,219.3,308.0,45.4
58669500,-1.83,12.43,232.1,9.52,235.1,330.4,45.4
58671000,-1.99,13.61,212.2,8.79,216.6,303.2,45.6
58672500,-1.82,12.60,228.8,9.58,236.5,329.1,46.0
58674000,-1.92,13.40,215.3,9.09,224.0,310.7,46.1
58675500,-1.82,12.57,229.3,9.60,237.1,329.9,46.0
58677000,-1.94,13.53,213.3,9.01,221.9,307.8,46.1
58678500,-1.81,12.61,228.6,9.64,237.8,329.9,46.1
58680000,-1.95,13.16,219.4,8.95,220.7,311.2,45.2
58681500,-1.88,12.82,225.2,9.26,228.7,321.0,45.5
58683000,-1.96,13.26,217.8,8.89,219.4,309.1,45.2
58684500,-1.86,12.68,227.6,9.36,231.1,324.3,45.4
58686000,-1.89,12.87,224.4,9.22,227.6,319.6,45.4
58687500,-1.86,12.69,227.4,9.36,231.1,324.2,45.5
58689000,-1.85,12.95,222.5,9.42,232.4,321.7,46.2
58690500,-1.84,12.78,225.7,9.48,233.9,325.0,46.0
58692000,-1.82,12.63,228.3,9.57,236.2,328.5,46.0
58693500,-1.85,12.90,223.5,9.42,232.3,322.3,46.1
58695000,-1.82,12.82,224.8,9.57,236.1,326.0,46.4
58696500,-1.90,12.94,223.1,9.18,226.6,318.0,45.4
58698000,-1.84,12.35,233.7,9.48,234.2,330.9,45.1
58699500,-1.92,13.01,221.9,9.09,224.2,315.5,45.3
58701000,-1.83,12.52,230.4,9.52,235.1,329.2,45.6
58702500,-1.89,12.99,222.2,9.24,228.1,318.4,45.7
58704000,-1.77,12.20,236.3,9.83,242.9,338.9,45.8
58705500,-1.91,13.26,217.5,9.13,225.2,313.1,46.0
58707000,-1.77,12.33,233.6,9.87,243.8,337.7,46.2
58708500,-1.86,13.05,220.8,9.39,231.5,319.9,46.3
58710000,-1.76,12.24,235.5,9.91,244.9,339.7,46.1
58711500,-1.87,13.19,218.5,9.32,229.6,316.9,46.4
58713000,-1.75,12.27,234.8,9.94,245.5,339.7,46.3
58714500,-1.88,12.89,223.8,9.29,229.2,320.4,45.7
58716000,-1.82,12.42,232.3,9.60,237.2,332.0,45.6
58717500,-1.89,12.99,222.2,9.23,227.7,318.2,45.7
58719000,-1.82,12.32,234.1,9.59,237.1,333.2,45.4
58720500,-1.88,12.51,230.7,9.30,229.7,325.6,44.9
58722000,-1.84,12.39,232.9,9.47,234.0,330.2,45.1
58723500,-1.87,12.77,226.0,9.33,230.5,322.8,45.6
58725000,-1.85,12.56,229.7,9.44,233.1,327.3,45.4
58726500,-1.83,12.42,232.3,9.53,235.4,330.7,45.4
58728000,-1.87,12.78,225.7,9.32,230.0,322.3,45.5
58729500,-1.84,12.61,228.7,9.48,234.2,327.4,45.7
58731000,-1.93,12.76,226.3,9.05,223.5,318.1,44.6
58732500,-1.85,12.20,236.6,9.42,233.0,332.0,44.6
58734000,-1.95,12.94,223.3,8.93,220.5,313.8,44.6
58735500,-1.85,12.32,234.2,9.44,233.3,330.5,44.9
58737000,-1.92,12.88,224.3,9.08,224.1,317.0,45.0
58738500,-1.79,12.00,240.4,9.72,240.4,340.0,45.0
58740000,-1.94,13.16,219.5,9.01,222.2,312.4,45.4
58741500,-1.77,12.00,240.4,9.83,243.0,341.8,45.3
58743000,-1.88,12.85,224.6,9.28,229.2,320.9,45.6
58744500,-1.78,12.00,240.4,9.80,242.3,341.3,45.2
58746000,-1.88,12.98,222.2,9.30,229.4,319.4,45.9
58747500,-1.74,12.00,240.2,10.01,247.5,344.9,45.9
58749000,-1.85,12.67,227.8,9.41,232.4,325.4,45.6
58750500,-1.78,12.00,240.4,9.78,241.8,341.0,45.2
58752000,-1.86,12.80,225.4,9.36,231.1,322.8,45.7
58753500,-1.80,12.20,236.5,9.66,238.9,336.1,45.3
58755000,-1.86,12.40,232.8,9.37,231.6,328.4,44.8
58756500,-1.82,12.20,236.5,9.58,236.9,334.8,45.0
58758000,-1.84,12.56,229.7,9.47,233.8,327.8,45.5
58759500,-1.79,12.20,236.4,9.75,241.0,337.6,45.5
58761000,-1.78,12.00,240.4,9.80,242.3,341.3,45.2
58762500,-1.80,12.36,233.4,9.67,239.0,334.0,45.7
58764000,-1.79,12.39,232.6,9.76,241.1,335.0,46.0
58765500,-1.86,12.45,231.9,9.38,231.9,328.0,45.0
58767000,-1.80,11.85,243.5,9.68,239.4,341.5,44.5
58768500,-1.88,12.54,230.3,9.28,229.3,325.0,44.9
58770000,-1.79,11.99,240.6,9.72,240.5,340.1,45.0
58771500,-1.86,12.46,231.7,9.39,232.0,327.9,45.0
58773000,-1.74,11.70,246.4,10.00,247.4,349.2,45.1
58774500,-1.86,12.74,226.4,9.37,231.3,323.7,45.6
58776000,-1.73,11.80,244.4,10.10,249.8,349.4,45.6
58777500,-1.82,12.54,230.0,9.57,236.3,329.7,45.8
58779000,-1.72,11.71,246.1,10.11,250.0,350.8,45.4
58780500,-1.83,12.74,226.3,9.52,234.9,326.1,46.1
58782000,-1.72,11.81,244.1,10.11,250.0,349.4,45.7
58783500,-1.83,12.47,231.4,9.55,236.0,330.5,45.6
58785000,-1.78,11.89,242.6,9.79,242.0,342.7,44.9
58786500,-1.89,12.74,226.5,9.23,228.1,321.5,45.2
58788000,-1.82,12.00,240.5,9.59,237.1,337.7,44.6
58789500,-1.88,12.22,236.1,9.25,228.6,328.7,44.1
58791000,-1.84,11.99,240.6,9.50,234.9,336.3,44.3
58792500,-1.87,12.40,232.8,9.32,230.3,327.5,44.7
58794000,-1.81,12.20,236.5,9.62,237.9,335.4,45.2
58795500,-1.79,11.93,241.8,9.73,240.7,341.2,44.9
58797000,-1.82,12.21,236.3,9.57,236.7,334.4,45.0
58798500,-1.80,12.24,235.7,9.70,239.7,336.1,45.5
58800000,-1.87,12.29,234.8,9.32,230.2,328.9,44.4
58801500,-1.82,11.66,247.3,9.60,237.5,342.9,43.8
58803000,-1.91,12.45,231.9,9.13,225.4,323.4,44.2
58804500,-1.82,11.86,243.4,9.59,237.1,339.7,44.2
58806000,-1.88,12.32,234.2,9.29,229.5,328.0,44.4
58807500,-1.75,11.50,250.8,9.97,246.7,351.8,44.5
58809000,-1.84,12.50,230.8,9.47,234.0,328.7,45.4
58810500,-1.71,11.62,248.1,10.21,252.7,354.1,45.5
58812000,-1.80,12.28,234.8,9.69,239.4,335.3,45.6
58813500,-1.71,11.50,250.7,10.21,252.7,356.0,45.2
58815000,-1.81,12.45,231.7,9.63,237.8,332.0,45.8
58816500,-1.71,11.53,250.0,10.22,252.9,355.6,45.3
58818000,-1.81,12.29,234.8,9.61,237.6,334.0,45.3
58819500,-1.73,11.62,248.2,10.08,249.5,351.9,45.1
58821000,-1.82,12.37,233.3,9.57,236.5,332.1,45.4
58822500,-1.77,11.67,247.2,9.86,243.9,347.3,44.6
58824000,-1.82,11.83,243.8,9.58,236.8,339.9,44.2
58825500,-1.78,11.69,246.8,9.79,242.2,345.8,44.5
58827000,-1.82,12.00,240.5,9.56,236.4,337.2,44.5
58828500,-1.76,11.74,245.7,9.91,245.2,347.1,44.9
58830000,-1.74,11.68,246.9,10.03,248.3,350.2,45.2
58831500,-1.76,11.88,242.8,9.91,245.0,345.0,45.3
58833000,-1.75,11.87,242.8,9.98,246.9,346.3,45.5
58834500,-1.81,11.91,242.3,9.64,238.5,340.0,44.5
58836000,-1.76,11.37,253.5,9.88,244.6,352.3,44.0
58837500,-1.84,12.00,240.5,9.50,234.9,336.2,44.3
58839000,-1.75,11.53,250.1,9.94,245.9,350.8,44.5
58840500,-1.82,11.88,242.9,9.58,236.9,339.3,44.3
58842000,-1.72,11.32,254.7,10.15,251.2,357.7,44.6
58843500,-1.82,12.29,234.7,9.59,237.1,333.6,45.3
58845000,-1.68,11.37,253.5,10.35,256.1,360.4,45.3
58846500,-1.81,12.20,236.5,9.64,238.3,335.7,45.2
58848000,-1.72,11.31,255.0,10.13,250.8,357.7,44.5
58849500,-1.85,12.32,234.2,9.43,233.1,330.5,44.9
58851000,-1.71,11.42,252.5,10.16,251.6,356.4,44.9
58852500,-1.82,12.20,236.5,9.56,236.4,334.4,45.0
58854000,-1.73,11.45,251.8,10.10,249.9,354.7,44.8
58855500,-1.84,12.28,235.0,9.45,233.7,331.4,44.8
58857000,-1.79,11.55,249.8,9.76,241.3,347.3,44.0
58858500,-1.84,11.71,246.2,9.45,233.6,339.3,43.5
58860000,-1.79,11.52,250.4,9.75,241.2,347.6,43.9
58861500,-1.85,12.00,240.5,9.44,233.3,335.1,44.1
58863000,-1.77,11.56,249.4,9.86,244.0,348.9,44.4
58864500,-1.75,11.49,251.0,9.98,247.1,352.2,44.5
58866000,-1.78,11.75,245.5,9.79,242.2,344.8,44.6
58867500,-1.76,11.78,244.9,9.92,245.4,346.7,45.1
58869000,-1.81,11.75,245.5,9.66,238.9,342.6,44.2
58870500,-1.74,11.10,259.5,10.03,248.1,359.1,43.7
58872000,-1.81,11.81,244.3,9.63,238.1,341.1,44.3
58873500,-1.74,11.31,254.9,10.02,247.9,355.6,44.2
58875000,-1.79,11.65,247.6,9.72,240.4,345.1,44.2
58876500,-1.71,11.05,260.8,10.17,251.7,362.5,44.0
58878000,-1.80,12.00,240.4,9.70,239.8,339.6,44.9
58879500,-1.67,11.13,259.0,10.43,258.4,365.9,44.9
58881000,-1.77,11.84,243.7,9.87,244.0,344.9,45.0
58882500,-1.68,10.98,262.5,10.40,257.5,367.7,44.4
58884000,-1.79,11.98,240.8,9.75,241.1,340.7,45.0
58885500,-1.67,11.11,259.5,10.45,258.9,366.6,44.9
58887000,-1.76,11.81,244.3,9.92,245.5,346.3,45.1
58888500,-1.67,11.10,259.6,10.45,258.9,366.6,44.9
58890000,-1.78,11.96,241.2,9.78,241.8,341.5,45.1
58891500,-1.72,11.14,258.8,10.12,250.5,360.2,44.1
58893000,-1.79,11.41,252.7,9.76,241.5,349.5,43.7
58894500,-1.74,11.24,256.4,10.03,248.1,356.8,44.1
58896000,-1.79,11.65,247.6,9.73,240.6,345.3,44.2
58897500,-1.72,11.23,256.8,10.11,250.3,358.6,44.3
58899000,-1.70,11.23,256.8,10.25,253.7,361.0,44.7
58900500,-1.72,11.41,252.7,10.12,250.4,355.7,44.7
58902000,-1.70,11.43,252.3,10.25,253.7,357.8,45.2
58903500,-1.76,11.40,252.9,9.91,245.2,352.3,44.1
58905000,-1.72,10.88,264.7,10.13,250.6,364.5,43.4
58906500,-1.79,11.54,249.9,9.72,240.5,346.8,43.9
58908000,-1.73,11.11,259.5,10.06,249.0,359.6,43.8
58909500,-1.82,11.57,249.3,9.60,237.2,344.1,43.6
58911000,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
58912500,-1.83,11.85,243.6,9.52,235.2,338.6,44.0
58914000,-1.68,10.96,262.9,10.35,256.3,367.2,44.3
58915500,-1.79,11.70,246.5,9.73,240.6,344.5,44.3
58917000,-1.68,10.79,267.1,10.36,256.5,370.3,43.8
58918500,-1.81,11.86,243.3,9.61,237.6,340.1,44.3
58920000,-1.68,10.95,263.3,10.37,256.8,367.8,44.3
58921500,-1.78,11.63,248.0,9.78,241.9,346.5,44.3
58923000,-1.68,10.96,262.9,10.37,256.7,367.4,44.3
58924500,-1.80,11.85,243.5,9.68,239.3,341.4,44.5
58926000,-1.74,11.07,260.2,10.00,247.4,359.0,43.6
58927500,-1.80,11.19,257.2,9.67,238.9,351.0,42.9
58929000,-1.76,11.10,259.5,9.91,245.1,357.0,43.4
58930500,-1.80,11.56,249.5,9.70,239.9,346.1,43.9
58932000,-1.70,11.02,261.6,10.22,253.1,364.0,44.1
