Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58078500,-2.22,20.03,138.4,7.87,183.6,229.9,53.0
58080000,-2.19,19.73,140.6,7.96,186.0,233.2,52.9
58081500,-2.23,20.14,137.7,7.82,182.5,228.6,53.0
58083000,-2.21,19.34,144.4,7.92,186.4,235.8,52.2
58084500,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
58086000,-2.22,19.69,141.5,7.86,184.3,232.4,52.5
58087500,-2.35,20.39,137.6,7.45,175.3,222.9,51.9
58089000,-2.24,19.43,144.2,7.80,184.1,233.8,51.9
58090500,-2.38,20.66,135.8,7.36,173.1,220.0,51.9
58092000,-2.17,19.29,144.3,8.04,188.6,237.5,52.6
58093500,-2.33,20.41,137.1,7.51,176.3,223.3,52.1
58095000,-2.18,19.20,145.3,8.01,188.3,237.9,52.4
58096500,-2.36,20.61,136.0,7.41,174.0,220.9,52.0
58098000,-2.15,19.48,142.0,8.13,189.5,236.8,53.2
58099500,-2.28,20.20,138.1,7.67,179.6,226.6,52.5
58101000,-2.15,19.48,142.1,8.11,189.2,236.6,53.1
58102500,-2.31,20.37,137.2,7.56,177.4,224.2,52.3
58104000,-2.22,19.78,140.6,7.88,184.5,232.0,52.7
58105500,-2.32,19.82,142.0,7.54,178.4,228.1,51.5
58107000,-2.23,19.83,140.5,7.83,183.5,231.1,52.6
58108500,-2.31,20.06,139.7,7.58,178.5,226.7,51.9
58110000,-2.18,19.61,141.5,8.00,187.0,234.5,52.9
58111500,-2.16,19.26,144.3,8.09,189.6,238.3,52.7
58113000,-2.19,19.82,139.6,7.98,186.0,232.6,53.1
58114500,-2.16,19.44,142.6,8.08,188.8,236.6,52.9
58116000,-2.22,19.88,139.8,7.86,183.8,230.9,52.8
58117500,-2.18,19.09,146.3,8.02,189.0,239.0,52.3
58119000,-2.26,20.18,137.9,7.73,180.7,227.3,52.7
58120500,-2.17,19.37,143.4,8.07,188.8,237.1,52.8
58122000,-2.27,19.95,140.0,7.71,181.0,228.8,52.3
58123500,-2.16,19.03,146.5,8.08,190.0,240.0,52.4
58125000,-2.28,20.28,137.3,7.67,179.5,226.0,52.6
58126500,-2.10,18.95,146.1,8.31,194.2,243.1,53.0
58128000,-2.24,20.01,139.0,7.81,182.5,229.4,52.7
58129500,-2.11,18.85,147.3,8.27,193.9,243.5,52.8
58131000,-2.26,20.19,137.7,7.74,181.0,227.4,52.7
58132500,-2.08,19.07,144.5,8.39,195.2,242.9,53.5
58134000,-2.19,19.85,139.4,7.97,185.8,232.3,53.1
58135500,-2.09,19.16,143.9,8.33,194.0,241.5,53.4
58137000,-2.22,20.01,138.7,7.85,183.3,229.8,52.9
58138500,-2.14,19.41,142.5,8.14,190.0,237.5,53.1
58140000,-2.23,19.43,144.1,7.82,184.5,234.1,52.0
58141500,-2.16,19.47,142.3,8.08,188.8,236.5,53.0
58143000,-2.24,19.69,141.9,7.79,183.2,231.7,52.2
58144500,-2.16,19.25,144.4,8.10,189.8,238.4,52.7
58146000,-2.13,18.90,147.1,8.21,192.8,242.5,52.7
58147500,-2.20,19.51,142.7,7.94,186.3,234.7,52.6
58149000,-2.18,19.17,145.6,8.00,188.4,238.1,52.3
58150500,-2.25,19.73,141.7,7.77,182.6,231.1,52.2
58152000,-2.19,18.86,148.7,7.99,188.9,240.4,51.8
58153500,-2.31,20.05,139.9,7.56,178.2,226.5,51.9
58155000,-2.19,19.13,146.1,7.98,188.0,238.1,52.1
58156500,-2.29,19.72,142.5,7.63,180.2,229.7,51.7
58158000,-2.18,18.77,149.4,8.02,189.8,241.6,51.8
58159500,-2.32,20.01,140.5,7.53,177.7,226.5,51.7
58161000,-2.12,18.70,149.0,8.23,193.8,244.4,52.4
58162500,-2.26,19.75,141.6,7.74,182.1,230.7,52.1
58164000,-2.12,18.62,149.8,8.23,193.9,245.1,52.3
58165500,-2.28,19.93,140.4,7.66,180.1,228.4,52.1
58167000,-2.09,18.82,147.2,8.35,195.3,244.6,53.0
58168500,-2.22,19.64,142.0,7.87,184.6,232.9,52.4
58170000,-2.09,18.94,145.9,8.36,195.1,243.6,53.2
58171500,-2.20,19.69,141.0,7.95,185.9,233.4,52.8
58173000,-2.11,19.03,145.6,8.26,193.1,241.8,53.0
58174500,-2.20,19.11,146.6,7.92,187.1,237.7,51.9
58176000,-2.14,19.12,145.3,8.15,191.1,240.0,52.7
58177500,-2.21,19.39,144.0,7.91,186.1,235.3,52.3
58179000,-2.12,18.99,146.1,8.23,192.8,241.9,52.8
58180500,-2.10,18.65,149.0,8.33,195.6,245.9,52.7
58182000,-2.13,19.15,144.8,8.19,191.7,240.2,52.9
58183500,-2.11,18.86,147.1,8.29,194.2,243.6,52.9
58185000,-2.17,19.28,144.2,8.06,189.0,237.7,52.6
58186500,-2.12,18.44,151.6,8.25,194.9,246.9,52.1
58188000,-2.22,19.53,142.9,7.88,185.2,234.0,52.3
58189500,-2.12,18.74,148.6,8.24,193.7,244.1,52.5
58191000,-2.19,19.31,144.5,7.96,187.2,236.5,52.3
58192500,-2.09,18.42,151.2,8.35,196.6,248.0,52.4
58194000,-2.21,19.56,142.6,7.89,185.2,233.7,52.4
58195500,-2.04,18.38,150.5,8.55,200.2,250.5,53.1
58197000,-2.17,19.35,143.6,8.06,188.7,237.1,52.7
58198500,-2.05,18.28,151.8,8.52,200.0,251.1,52.8
58200000,-2.19,19.53,142.3,7.98,186.9,234.9,52.7
58201500,-2.03,18.45,149.6,8.60,200.8,250.4,53.3
58203000,-2.14,19.21,144.3,8.16,190.9,239.4,52.9
58204500,-2.05,18.58,148.6,8.53,199.2,248.5,53.3
58206000,-2.17,19.39,143.3,8.05,188.5,236.8,52.8
58207500,-2.09,18.75,147.8,8.37,195.9,245.4,53.0
58209000,-2.21,18.86,149.0,7.92,187.7,239.7,51.6
58210500,-2.17,18.88,148.1,8.05,190.1,241.0,52.1
58212000,-2.24,19.16,146.8,7.78,184.5,235.8,51.5
58213500,-2.15,18.78,148.8,8.12,191.5,242.5,52.2
58215000,-2.12,18.32,152.8,8.24,195.1,247.8,51.9
58216500,-2.16,19.00,146.8,8.08,190.2,240.2,52.3
58218000,-2.12,18.63,149.7,8.23,193.8,244.9,52.3
58219500,-2.21,19.14,146.4,7.91,186.7,237.3,51.9
58221000,-2.13,18.27,153.5,8.20,194.5,247.8,51.7
58222500,-2.25,19.40,144.7,7.76,183.4,233.6,51.7
58224000,-2.14,18.54,151.0,8.16,192.9,245.0,51.9
58225500,-2.22,19.12,146.9,7.85,185.8,236.9,51.7
58227000,-2.11,18.21,154.0,8.26,195.6,249.0,51.8
58228500,-2.26,19.40,144.8,7.74,183.1,233.4,51.7
58230000,-2.07,18.18,153.3,8.43,198.9,251.1,52.4
58231500,-2.18,19.07,146.5,8.01,188.7,238.9,52.2
58233000,-2.02,17.96,154.7,8.62,202.8,255.1,52.7
58234500,-2.15,19.19,144.7,8.13,190.4,239.2,52.8
58236000,-2.00,18.13,152.1,8.74,204.3,254.7,53.3
58237500,-2.12,18.97,146.2,8.24,193.1,242.2,52.9
58239000,-2.04,18.32,151.1,8.57,200.8,251.3,53.0
58240500,-2.14,19.07,145.8,8.14,191.1,240.3,52.7
58242000,-2.07,18.44,150.6,8.42,197.7,248.6,52.7
58243500,-2.15,18.56,150.9,8.13,192.3,244.4,51.9
58245000,-2.09,18.52,150.1,8.37,196.7,247.4,52.7
58246500,-2.15,18.73,149.2,8.13,191.9,243.1,52.1
58248000,-2.07,18.38,151.2,8.43,198.1,249.2,52.6
58249500,-2.06,18.09,154.1,8.48,200.0,252.5,52.4
58251000,-2.08,18.58,149.3,8.40,196.9,247.2,52.8
58252500,-2.06,18.37,151.0,8.48,199.1,249.9,52.8
58254000,-2.13,18.72,148.9,8.21,193.3,244.0,52.4
58255500,-2.06,17.97,155.3,8.47,200.3,253.4,52.2
58257000,-2.16,18.95,147.4,8.07,190.2,240.6,52.2
58258500,-2.06,18.14,153.6,8.47,199.6,251.8,52.4
58260000,-2.15,18.71,149.5,8.13,192.0,243.3,52.1
58261500,-2.04,17.79,156.9,8.57,202.5,256.2,52.2
58263000,-2.16,19.01,146.9,8.07,189.9,240.1,52.3
58264500,-2.00,17.82,155.8,8.72,205.0,257.5,52.8
58266000,-2.11,18.76,148.2,8.26,194.1,244.2,52.6
58267500,-2.00,17.73,156.6,8.74,205.7,258.5,52.7
58269000,-2.12,18.83,147.7,8.22,193.1,243.1,52.6
58270500,-2.00,17.96,154.2,8.71,204.4,256.0,53.0
58272000,-2.15,18.74,149.2,8.12,191.7,242.9,52.1
58273500,-2.06,18.16,153.3,8.47,199.6,251.7,52.5
58275000,-2.18,18.87,148.5,8.00,189.1,240.5,51.8
58276500,-2.09,18.29,152.6,8.36,197.3,249.4,52.3
58278000,-2.17,18.32,153.9,8.03,191.3,245.5,51.2
58279500,-2.12,18.32,152.9,8.24,195.0,247.8,51.9
58281000,-2.17,18.61,150.9,8.04,190.7,243.1,51.6
58282500,-2.09,18.23,153.3,8.33,197.0,249.6,52.1
58284000,-2.07,17.78,157.7,8.42,199.9,254.6,51.7
58285500,-2.11,18.41,151.7,8.28,195.5,247.4,52.2
58287000,-2.08,18.05,154.9,8.39,198.5,251.8,52.0
58288500,-2.17,18.58,151.2,8.05,190.9,243.5,51.6
58290000,-2.09,17.71,158.8,8.35,198.9,254.5,51.4
58291500,-2.20,18.77,149.8,7.95,188.5,240.7,51.5
58293000,-2.07,17.90,156.3,8.44,199.9,253.8,52.0
58294500,-2.12,18.41,152.0,8.24,194.8,247.0,52.0
58296000,-2.01,17.50,159.5,8.67,205.3,260.0,52.2
58297500,-2.13,18.66,149.5,8.21,193.5,244.5,52.3
58299000,-1.97,17.55,158.1,8.84,208.0,261.3,52.8
58300500,-2.08,18.37,151.6,8.38,197.3,248.8,52.4
58302000,-1.98,17.48,159.0,8.83,208.1,261.9,52.6
58303500,-2.09,18.51,150.4,8.34,196.1,247.1,52.5
58305000,-1.96,17.62,156.9,8.92,209.1,261.4,53.1
58306500,-2.07,18.31,152.0,8.42,198.2,249.7,52.5
58308000,-2.00,17.79,156.1,8.71,205.0,257.7,52.7
58309500,-2.10,18.44,151.1,8.32,196.1,247.6,52.4
58311000,-2.02,17.84,155.9,8.63,203.4,256.3,52.5
58312500,-2.09,17.92,156.6,8.33,197.9,252.4,51.6
58314000,-2.05,17.87,156.2,8.53,201.6,255.0,52.2
58315500,-2.10,18.12,154.5,8.33,197.2,250.5,51.9
58317000,-2.02,17.83,156.1,8.64,203.6,256.6,52.5
58318500,-2.00,17.52,159.1,8.72,206.1,260.3,52.3
58320000,-2.03,18.03,154.1,8.59,202.1,254.2,52.7
58321500,-2.00,17.68,157.3,8.72,205.5,258.8,52.6
58323000,-2.08,18.12,154.2,8.38,198.2,251.1,52.1
58324500,-2.02,17.42,160.7,8.64,205.0,260.5,51.9
58326000,-2.11,18.35,152.4,8.27,195.4,247.8,52.1
58327500,-2.02,17.58,158.9,8.64,204.4,258.9,52.1
58329000,-2.09,18.15,154.1,8.35,197.5,250.5,52.0
58330500,-1.98,17.22,162.2,8.80,208.6,264.2,52.1
58332000,-2.14,18.55,151.0,8.14,192.6,244.8,51.9
58333500,-1.99,17.30,161.4,8.76,207.6,262.9,52.1
58335000,-2.11,18.18,154.1,8.29,196.4,249.6,51.9
58336500,-1.99,17.24,162.1,8.77,208.0,263.7,52.1
58338000,-2.12,18.33,152.9,8.22,194.6,247.5,51.8
58339500,-1.96,17.43,159.3,8.89,209.3,263.0,52.7
58341000,-2.10,18.12,154.6,8.32,197.0,250.4,51.9
58342500,-2.02,17.65,158.1,8.63,204.0,258.1,52.2
58344000,-2.13,18.28,153.5,8.20,194.4,247.7,51.7
58345500,-2.05,17.76,157.4,8.52,201.7,255.8,52.0
58347000,-2.12,17.72,159.3,8.22,196.4,252.9,50.9
58348500,-2.07,17.75,157.9,8.44,200.3,255.1,51.8
58350000,-2.12,17.92,157.1,8.23,195.9,251.2,51.3
58351500,-2.05,17.65,158.6,8.53,202.3,257.0,51.9
58353000,-2.02,17.33,161.7,8.64,205.2,261.3,51.8
58354500,-2.04,17.75,157.4,8.55,202.3,256.3,52.1
58356000,-1.99,17.47,159.3,8.78,207.3,261.4,52.4
58357500,-2.07,17.87,156.6,8.45,200.2,254.1,52.0
58359000,-1.98,17.11,163.5,8.79,208.7,265.1,51.9
58360500,-2.09,18.07,155.0,8.34,197.6,251.2,51.9
58362000,-1.99,17.31,161.3,8.75,207.3,262.7,52.1
58363500,-2.07,17.88,156.5,8.45,200.1,254.0,52.0
58365000,-1.95,16.93,164.8,8.96,212.3,268.8,52.2
58366500,-2.08,18.10,154.3,8.40,198.5,251.5,52.1
58368000,-1.93,17.04,163.1,9.04,213.4,268.6,52.6
58369500,-2.02,17.82,156.2,8.63,203.4,256.5,52.5
58371000,-1.93,16.93,164.4,9.05,213.9,269.8,52.5
58372500,-2.04,17.95,155.1,8.57,202.0,254.7,52.5
58374000,-1.91,17.09,162.0,9.12,214.5,268.8,52.9
58375500,-2.03,17.70,157.6,8.61,203.5,257.4,52.2
58377000,-1.97,17.29,161.0,8.87,209.5,264.2,52.5
58378500,-2.05,17.88,156.3,8.50,201.0,254.6,52.1
58380000,-1.98,17.25,161.6,8.82,208.8,264.1,52.3
58381500,-2.05,17.36,161.9,8.52,203.1,259.7,51.4
58383000,-1.99,17.33,161.1,8.75,207.3,262.5,52.1
58384500,-2.03,17.54,159.5,8.60,203.9,258.9,52.0
58386000,-1.97,17.33,160.5,8.87,209.3,263.8,52.5
58387500,-1.96,16.99,164.4,8.91,211.2,267.7,52.1
58389000,-1.99,17.43,159.9,8.76,207.2,261.7,52.3
58390500,-1.95,17.21,161.6,8.93,210.8,265.6,52.5
58392000,-2.04,17.56,159.5,8.55,202.8,258.1,51.8
58393500,-1.99,16.95,165.5,8.77,208.8,266.5,51.6
58395000,-2.12,17.90,157.4,8.23,196.1,251.4,51.3
58396500,-2.02,17.11,164.2,8.66,206.3,263.7,51.5
58398000,-2.09,17.72,158.7,8.36,199.0,254.5,51.4
58399500,-1.97,16.69,168.4,8.84,211.1,270.0,51.4
58401000,-2.12,17.98,156.5,8.23,195.9,250.7,51.4
58402500,-1.94,16.78,166.4,9.00,213.6,270.8,52.1
58404000,-2.05,17.59,159.3,8.52,202.3,257.5,51.8
58405500,-1.95,16.75,167.1,8.96,213.0,270.7,51.9
58407000,-2.07,17.79,157.5,8.42,199.9,254.5,51.8
58408500,-1.92,16.87,165.0,9.07,214.5,270.6,52.4
58410000,-2.06,17.55,160.0,8.48,201.7,257.5,51.6
58411500,-2.00,17.13,163.5,8.74,207.8,264.4,51.8
58413000,-2.09,17.68,159.1,8.35,199.0,254.8,51.3
58414500,-2.00,17.11,163.9,8.73,207.6,264.5,51.7
58416000,-2.06,17.12,165.0,8.47,202.8,261.4,50.9
58417500,-1.98,17.00,164.7,8.82,209.5,266.5,51.8
58419000,-2.01,17.17,163.3,8.70,206.9,263.6,51.7
58420500,-1.95,17.01,164.0,8.94,211.7,267.8,52.2
58422000,-1.94,16.72,167.1,9.01,214.0,271.6,52.0
58423500,-1.97,17.19,162.3,8.85,209.5,265.0,52.2
58425000,-1.94,16.92,164.7,9.01,213.2,269.4,52.3
58426500,-2.01,17.32,161.6,8.68,205.9,261.8,51.9
58428000,-1.95,16.60,169.0,8.94,213.1,272.0,51.6
58429500,-2.04,17.52,160.0,8.54,202.9,258.4,51.7
58431000,-1.94,16.75,167.0,8.98,213.3,270.9,51.9
58432500,-2.02,17.31,161.9,8.64,205.4,261.5,51.8
58434000,-1.90,16.39,170.5,9.19,218.5,277.1,52.0
58435500,-2.03,17.58,159.1,8.59,203.6,258.4,52.0
58437000,-1.88,16.43,169.5,9.29,220.0,277.7,52.4
58438500,-1.97,17.18,162.3,8.87,209.9,265.3,52.3
58440000,-1.88,16.38,170.0,9.30,220.3,278.3,52.3
58441500,-1.99,17.41,160.2,8.76,207.1,261.8,52.3
58443000,-1.87,16.51,168.2,9.31,220.1,277.0,52.6
58444500,-1.99,17.13,163.3,8.79,208.6,264.9,51.9
58446000,-1.94,16.81,166.2,8.98,213.1,270.3,52.0
58447500,-2.00,17.22,162.6,8.71,207.0,263.2,51.8
58449000,-1.94,16.74,166.9,9.00,213.8,271.2,52.0
58450500,-2.00,16.84,167.1,8.73,208.6,267.3,51.3
58452000,-1.95,16.78,166.8,8.95,212.7,270.3,51.9
58453500,-1.96,16.91,165.5,8.89,211.1,268.3,51.9
58455000,-1.95,16.82,166.2,8.95,212.6,269.9,52.0
58456500,-1.95,16.55,169.5,8.95,213.5,272.6,51.6
58458000,-2.00,17.04,164.7,8.72,207.7,265.0,51.6
58459500,-1.95,16.83,166.2,8.94,212.3,269.6,51.9
58461000,-2.03,17.20,163.6,8.58,204.5,261.9,51.4
58462500,-1.97,16.40,171.9,8.87,212.4,273.3,51.0
58464000,-2.07,17.37,162.3,8.41,201.0,258.4,51.1
58465500,-1.97,16.57,169.8,8.85,211.6,271.3,51.3
58467000,-2.03,17.06,165.2,8.58,205.1,263.4,51.2
58468500,-1.91,16.16,173.8,9.12,217.9,278.7,51.4
58470000,-2.07,17.45,161.3,8.44,201.4,258.0,51.3
58471500,-1.90,16.26,172.1,9.18,218.7,278.3,51.8
58473000,-2.00,17.02,164.9,8.74,208.1,265.5,51.6
58474500,-1.88,16.34,170.6,9.28,220.2,278.5,52.2
58476000,-2.02,17.24,162.7,8.65,205.7,262.3,51.7
58477500,-1.88,16.32,171.0,9.26,219.9,278.6,52.1
58479000,-1.97,16.69,168.3,8.86,211.3,270.1,51.5
58480500,-1.91,16.52,169.1,9.12,216.6,274.8,52.0
58482000,-1.99,16.97,165.3,8.78,209.0,266.4,51.7
58483500,-1.90,16.46,169.7,9.16,217.6,276.0,52.1
58485000,-1.96,16.45,171.1,8.90,212.9,273.1,51.2
58486500,-1.93,16.50,169.7,9.05,215.4,274.3,51.8
58488000,-1.91,16.48,169.6,9.14,217.2,275.6,52.0
58489500,-1.90,16.45,169.7,9.17,217.9,276.2,52.1
58491000,-1.89,16.13,173.8,9.21,219.8,280.2,51.7
58492500,-1.93,16.63,168.1,9.05,215.0,272.9,52.0
58494000,-1.89,16.43,169.8,9.21,218.6,276.8,52.2
58495500,-1.96,16.75,167.4,8.88,211.6,269.8,51.6
58497000,-1.90,16.08,174.7,9.16,218.9,280.1,51.4
58498500,-2.00,16.88,166.5,8.74,208.5,266.8,51.4
58500000,-1.90,16.23,172.6,9.17,218.5,278.5,51.7
58501500,-1.96,16.80,166.8,8.89,211.5,269.4,51.7
58503000,-1.86,15.82,177.0,9.40,224.3,285.7,51.7
58504500,-1.99,17.03,164.6,8.77,208.7,265.8,51.7
58506000,-1.83,15.96,174.3,9.54,226.3,285.7,52.4
58507500,-1.92,16.69,167.2,9.08,215.4,272.7,52.2
58509000,-1.83,15.98,174.2,9.54,226.1,285.5,52.4
58510500,-1.94,16.87,165.4,8.98,213.0,269.7,52.2
58512000,-1.82,16.01,173.6,9.57,226.6,285.5,52.6
58513500,-1.95,16.51,170.1,8.96,213.9,273.3,51.5
58515000,-1.89,16.26,172.0,9.21,219.3,278.7,51.9
58516500,-1.96,16.65,168.7,8.89,212.1,271.0,51.5
58518000,-1.93,16.34,172.0,9.02,215.4,275.7,51.4
58519500,-1.99,16.35,172.9,8.77,210.8,272.7,50.6
58521000,-1.95,16.41,171.4,8.95,213.9,274.1,51.3
58522500,-1.95,16.42,171.2,8.96,214.2,274.2,51.4
58524000,-1.92,16.35,171.6,9.06,216.2,276.1,51.6
58525500,-1.92,16.05,175.4,9.10,217.9,279.7,51.2
58527000,-1.97,16.58,169.8,8.84,211.3,271.1,51.2
58528500,-1.91,16.23,172.9,9.12,217.6,278.0,51.5
58530000,-1.99,16.62,169.7,8.75,209.5,269.6,51.0
58531500,-1.93,15.88,177.9,9.04,217.3,280.8,50.7
58533000,-2.04,16.77,168.6,8.57,205.7,266.0,50.6
58534500,-1.92,16.07,175.3,9.08,217.5,279.3,51.1
58536000,-2.00,16.66,169.3,8.71,208.8,268.8,51.0
58537500,-1.87,15.61,180.4,9.32,223.6,287.3,51.1
58539000,-2.02,16.89,166.8,8.65,206.8,265.7,51.1
58540500,-1.82,15.71,177.6,9.60,228.3,289.3,52.1
58542000,-1.90,16.39,170.5,9.20,218.5,277.1,52.0
58543500,-1.80,15.70,177.3,9.67,229.7,290.1,52.3
58545000,-1.92,16.59,168.5,9.07,215.4,273.5,52.0
58546500,-1.81,15.76,176.8,9.64,228.8,289.1,52.3
58548000,-1.93,16.24,173.2,9.03,216.0,276.9,51.3
58549500,-1.88,15.98,175.4,9.28,221.4,282.5,51.6
58551000,-1.94,16.38,171.7,8.97,214.5,274.7,51.3
58552500,-1.87,15.92,176.0,9.33,222.7,283.9,51.7
58554000,-1.92,15.96,176.6,9.09,218.1,280.6,51.0
58555500,-1.88,16.01,175.1,9.26,221.0,282.0,51.6
58557000,-1.87,16.03,174.5,9.32,222.0,282.4,51.8
58558500,-1.87,15.94,175.8,9.34,222.7,283.7,51.7
58560000,-1.85,15.75,178.1,9.40,224.6,286.6,51.6
58561500,-1.90,16.19,173.2,9.16,218.7,278.9,51.6
58563000,-1.85,15.91,175.7,9.42,224.4,285.0,51.9
58564500,-1.93,16.26,172.9,9.04,216.2,276.8,51.4
58566000,-1.86,15.53,181.4,9.36,224.7,288.8,51.1
58567500,-1.95,16.40,171.5,8.95,214.0,274.3,51.3
58569000,-1.86,15.75,178.2,9.36,223.7,286.1,51.5
58570500,-1.93,16.27,172.7,9.05,216.4,276.8,51.4
58572000,-1.81,15.31,183.2,9.63,230.4,294.4,51.5
58573500,-1.94,16.45,170.7,8.99,214.5,274.1,51.5
58575000,-1.79,15.45,180.8,9.72,231.6,293.8,52.0
58576500,-1.88,16.14,173.2,9.28,221.0,280.8,51.9
58578000,-1.79,15.47,180.2,9.76,232.2,294.0,52.2
58579500,-1.95,16.45,171.0,8.93,213.5,273.6,51.3
58581000,-1.83,15.59,179.6,9.54,227.7,290.0,51.7
58582500,-1.96,16.06,176.1,8.91,214.2,277.3,50.6
58584000,-1.90,15.92,176.8,9.16,219.4,281.8,51.1
58585500,-1.97,16.20,174.5,8.84,212.5,275.0,50.6
58587000,-1.89,15.80,178.3,9.21,220.8,283.8,51.1
58588500,-1.95,15.78,179.6,8.96,216.2,281.0,50.3
58590000,-1.90,15.90,177.2,9.16,219.6,282.2,51.1
58591500,-1.89,15.83,177.9,9.20,220.6,283.4,51.1
58593000,-1.89,15.86,177.3,9.23,221.1,283.4,51.3
58594500,-1.87,15.48,182.2,9.33,224.2,288.9,50.9
58596000,-1.94,16.11,174.9,9.01,216.1,278.0,51.0
58597500,-1.87,15.73,178.7,9.31,222.9,285.7,51.3
58599000,-1.95,16.12,175.2,8.94,214.8,277.2,50.8
58600500,-1.88,15.42,183.3,9.25,222.9,288.6,50.6
58602000,-1.93,16.08,175.3,9.03,216.5,278.6,51.0
58603500,-1.84,15.44,182.1,9.46,226.7,290.8,51.2
58605000,-1.90,16.02,175.4,9.17,219.3,280.8,51.3
58606500,-1.79,15.05,186.6,9.73,233.3,298.7,51.3
58608000,-1.91,16.21,173.1,9.12,217.8,278.2,51.5
58609500,-1.78,15.22,183.7,9.81,234.1,297.6,51.9
58611000,-1.86,15.89,176.3,9.35,223.2,284.4,51.7
58612500,-1.77,15.26,182.7,9.87,234.9,297.6,52.1
58614000,-1.89,16.09,174.2,9.23,220.2,280.7,51.7
58615500,-1.78,15.25,183.2,9.82,234.1,297.2,51.9
58617000,-1.90,15.70,179.7,9.19,220.8,284.7,50.9
58618500,-1.85,15.48,181.7,9.44,226.3,290.2,51.2
58620000,-1.91,15.85,178.0,9.12,219.0,282.2,50.9
58621500,-1.83,15.38,182.7,9.51,228.0,292.2,51.3
58623000,-1.87,15.53,181.4,9.33,224.1,288.3,51.0
58624500,-1.84,15.52,181.0,9.47,226.7,290.1,51.4
58626000,-1.82,15.47,181.2,9.58,228.8,291.9,51.6
58627500,-1.83,15.47,181.4,9.51,227.7,291.1,51.4
58629000,-1.82,15.20,185.1,9.58,230.0,295.2,51.2
58630500,-1.88,15.74,178.8,9.29,222.6,285.5,51.2
58632000,-1.81,15.34,182.7,9.65,230.7,294.2,51.6
58633500,-1.89,15.71,179.4,9.23,221.6,285.2,51.0
58635000,-1.84,15.07,187.5,9.50,228.8,295.8,50.7
58636500,-1.91,15.84,178.1,9.11,218.9,282.2,50.9
58638000,-1.82,15.16,185.6,9.59,230.3,295.8,51.1
58639500,-1.88,15.78,178.3,9.26,222.0,284.7,51.2
58641000,-1.81,14.87,189.8,9.66,232.6,300.2,50.8
58642500,-1.95,16.05,176.0,8.95,215.2,278.0,50.7
58644000,-1.79,15.02,187.1,9.74,233.6,299.3,51.3
58645500,-1.88,15.79,178.2,9.25,221.7,284.5,51.2
58647000,-1.78,15.08,185.9,9.80,234.5,299.2,51.6
58648500,-1.91,15.99,176.0,9.13,218.7,280.7,51.2
58650000,-1.79,15.14,185.3,9.72,232.8,297.6,51.5
58651500,-1.92,15.52,182.7,9.08,219.2,285.3,50.2
58653000,-1.87,15.37,183.7,9.35,225.0,290.4,50.8
58654500,-1.94,15.75,179.9,8.99,216.9,281.8,50.3
58656000,-1.86,15.29,184.7,9.38,225.8,291.7,50.7
58657500,-1.90,15.37,184.4,9.17,221.5,288.2,50.2
58659000,-1.86,15.36,183.7,9.38,225.5,290.8,50.8
58660500,-1.84,15.29,184.3,9.47,227.6,292.9,51.0
58662000,-1.85,15.33,183.8,9.44,226.9,292.0,51.0
58663500,-1.80,14.95,188.4,9.68,232.7,299.4,51.0
58665000,-1.86,15.54,181.1,9.36,224.6,288.6,51.1
58666500,-1.79,15.09,186.0,9.72,232.9,298.1,51.4
58668000,-1.87,15.47,182.4,9.33,224.2,289.0,50.9
58669500,-1.81,14.80,190.9,9.63,232.3,300.7,50.6
58671000,-1.89,15.58,181.2,9.23,221.9,286.5,50.8
58672500,-1.79,14.93,188.5,9.72,233.6,300.2,51.1
58674000,-1.86,15.49,181.9,9.37,225.0,289.3,51.0
58675500,-1.75,14.60,192.6,9.95,239.1,307.0,51.1
58677000,-1.88,15.66,179.9,9.27,222.4,286.1,51.0
58678500,-1.74,14.68,191.2,9.99,239.6,306.6,51.4
58680000,-1.83,15.40,182.3,9.54,228.4,292.2,51.4
58681500,-1.73,14.74,189.7,10.10,241.4,307.0,51.8
58683000,-1.85,15.59,180.2,9.42,225.5,288.6,51.4
58684500,-1.74,14.71,190.7,10.00,239.7,306.3,51.5
58686000,-1.86,15.13,186.9,9.39,226.6,293.8,50.5
58687500,-1.81,15.00,187.8,9.65,232.0,298.5,51.0
58689000,-1.86,15.30,184.7,9.36,225.4,291.4,50.7
58690500,-1.79,14.88,189.3,9.72,233.8,300.8,51.0
58692000,-1.83,14.95,189.2,9.52,229.7,297.6,50.5
58693500,-1.80,15.00,187.6,9.70,232.9,299.0,51.2
58695000,-1.78,15.01,186.8,9.82,235.1,300.3,51.5
58696500,-1.79,14.97,188.0,9.72,233.4,299.7,51.2
58698000,-1.79,14.63,193.2,9.74,235.1,304.3,50.6
58699500,-1.85,15.29,184.6,9.41,226.4,292.1,50.8
58701000,-1.78,14.84,189.5,9.82,235.7,302.4,51.2
58702500,-1.89,15.28,185.5,9.22,222.7,289.8,50.2
58704000,-1.83,14.64,193.8,9.55,231.3,301.8,50.0
58705500,-1.92,15.47,183.5,9.08,219.5,286.0,50.1
58707000,-1.80,14.78,191.0,9.68,233.3,301.5,50.7
58708500,-1.89,15.43,183.4,9.23,222.4,288.3,50.5
58710000,-1.77,14.37,196.8,9.86,238.2,309.0,50.4
