Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58113000,-2.27,17.51,163.8,7.71,186.7,248.3,48.7
58114500,-2.29,17.62,162.9,7.62,184.7,246.3,48.6
58116000,-2.29,17.15,167.8,7.65,186.0,250.5,47.9
58117500,-2.38,17.87,161.3,7.34,178.3,240.4,47.9
58119000,-2.27,17.44,164.6,7.68,186.3,248.6,48.5
58120500,-2.37,17.87,161.2,7.38,179.1,240.9,48.0
58122000,-2.29,16.98,169.8,7.64,186.1,251.9,47.6
58123500,-2.41,18.04,159.8,7.26,176.2,237.9,47.8
58125000,-2.26,17.06,168.5,7.73,187.9,252.4,48.1
58126500,-2.43,17.96,160.7,7.21,175.2,237.8,47.5
58128000,-2.27,16.70,172.7,7.69,187.6,255.0,47.4
58129500,-2.46,18.18,158.9,7.12,172.9,234.9,47.4
58131000,-2.25,16.94,169.8,7.76,188.9,254.0,48.1
58132500,-2.36,17.83,161.5,7.40,179.7,241.6,48.1
58134000,-2.24,17.04,168.5,7.81,189.7,253.8,48.4
58135500,-2.40,18.08,159.3,7.28,176.6,237.9,47.9
58137000,-2.25,17.03,168.8,7.77,188.9,253.4,48.2
58138500,-2.40,17.53,164.9,7.29,177.7,242.4,47.1
58140000,-2.33,17.31,166.6,7.50,182.5,247.1,47.6
58141500,-2.43,17.75,162.9,7.20,175.2,239.2,47.1
58143000,-2.32,17.19,167.7,7.54,183.6,248.6,47.6
58144500,-2.37,17.18,168.3,7.37,179.8,246.3,46.9
58146000,-2.34,17.29,166.8,7.47,181.9,246.9,47.5
58147500,-2.31,17.26,167.0,7.57,184.1,248.5,47.8
58149000,-2.26,17.20,167.1,7.71,187.4,251.1,48.3
58150500,-2.24,16.88,170.4,7.79,189.5,254.9,48.0
58152000,-2.32,17.52,164.2,7.53,182.9,245.8,48.1
58153500,-2.25,17.15,167.4,7.78,188.8,252.4,48.4
58155000,-2.34,17.58,163.8,7.46,181.4,244.4,47.9
58156500,-2.25,16.72,172.3,7.76,189.1,255.9,47.7
58158000,-2.38,17.72,162.8,7.36,178.8,241.8,47.7
58159500,-2.25,16.84,170.9,7.77,189.3,255.0,47.9
58161000,-2.33,17.65,163.0,7.49,181.9,244.3,48.1
58162500,-2.19,16.41,175.3,7.97,194.3,261.7,47.9
58164000,-2.36,17.90,160.7,7.41,179.8,241.2,48.2
58165500,-2.19,16.58,173.2,7.99,194.3,260.3,48.3
58167000,-2.27,17.55,163.4,7.68,186.1,247.7,48.7
58168500,-2.17,16.71,171.6,8.03,195.1,259.8,48.7
58170000,-2.30,17.75,161.7,7.59,183.8,244.8,48.7
58171500,-2.17,16.64,172.3,8.05,195.5,260.6,48.6
58173000,-2.30,17.27,166.7,7.59,184.6,248.7,47.9
58174500,-2.25,16.92,170.0,7.77,189.1,254.3,48.1
58176000,-2.33,17.51,164.5,7.50,182.3,245.5,47.9
58177500,-2.24,16.90,170.2,7.80,189.7,254.9,48.1
58179000,-2.30,16.94,170.2,7.61,185.5,251.7,47.5
58180500,-2.26,16.87,170.7,7.73,188.2,254.1,47.8
58182000,-2.25,17.06,168.5,7.75,188.3,252.7,48.2
58183500,-2.24,16.91,170.0,7.81,190.0,254.9,48.2
58185000,-2.21,16.66,172.5,7.91,192.6,258.5,48.1
58186500,-2.27,17.16,167.6,7.71,187.4,251.4,48.2
58188000,-2.27,16.92,170.2,7.70,187.6,253.3,47.8
58189500,-2.36,17.31,166.9,7.39,180.2,245.6,47.2
58191000,-2.27,16.43,175.8,7.69,188.0,257.4,46.9
58192500,-2.40,17.44,165.8,7.28,177.4,242.8,46.9
58194000,-2.27,16.50,175.0,7.70,188.1,256.9,47.1
58195500,-2.36,17.26,167.4,7.42,180.8,246.4,47.2
58197000,-2.21,16.13,178.9,7.90,193.2,263.3,47.2
58198500,-2.40,17.63,163.8,7.30,177.7,241.7,47.3
58200000,-2.19,16.25,177.2,7.99,194.9,263.4,47.7
58201500,-2.30,17.28,166.7,7.59,184.5,248.6,47.9
58203000,-2.18,16.38,175.6,7.99,194.8,262.3,48.0
58204500,-2.33,17.44,165.2,7.49,182.2,245.9,47.8
58206000,-2.18,16.40,175.3,8.02,195.3,262.5,48.1
58207500,-2.32,17.15,168.2,7.53,183.5,248.9,47.5
58209000,-2.25,16.58,173.9,7.75,189.2,257.0,47.4
58210500,-2.30,17.19,167.6,7.60,184.9,249.5,47.8
58212000,-2.21,16.48,174.6,7.90,192.5,259.9,47.8
58213500,-2.28,16.70,172.7,7.67,187.2,254.7,47.3
58215000,-2.23,16.55,174.0,7.84,191.1,258.5,47.7
58216500,-2.26,16.80,171.5,7.73,188.5,254.8,47.7
58218000,-2.21,16.62,173.1,7.90,192.4,258.8,48.0
58219500,-2.16,16.34,175.8,8.07,196.4,263.6,48.2
58221000,-2.22,16.79,171.2,7.85,191.1,256.5,48.1
58222500,-2.18,16.56,173.5,8.00,194.6,260.7,48.3
58224000,-2.27,16.90,170.5,7.70,187.6,253.5,47.7
58225500,-2.19,16.13,178.7,7.96,194.5,264.1,47.4
58227000,-2.31,17.05,169.2,7.56,184.3,250.2,47.5
58228500,-2.19,16.25,177.2,7.96,194.2,263.0,47.6
58230000,-2.27,16.91,170.4,7.68,187.1,253.1,47.7
58231500,-2.14,15.87,181.4,8.17,199.4,269.6,47.7
58233000,-2.29,17.20,167.4,7.63,185.7,250.0,48.0
58234500,-2.13,16.00,179.6,8.20,200.0,268.8,48.1
58236000,-2.23,16.92,169.8,7.84,190.5,255.2,48.3
58237500,-2.12,15.91,180.6,8.23,200.7,270.0,48.0
58239000,-2.25,17.16,167.4,7.75,188.3,251.9,48.4
58240500,-2.11,16.07,178.4,8.29,201.8,269.3,48.5
58242000,-2.23,16.87,170.4,7.83,190.3,255.5,48.2
58243500,-2.16,16.26,176.8,8.09,197.0,264.7,48.1
58245000,-2.25,17.00,169.2,7.75,188.4,253.3,48.1
58246500,-2.18,16.23,177.3,8.00,195.1,263.7,47.7
58248000,-2.24,16.44,175.4,7.79,190.3,258.8,47.3
58249500,-2.24,16.33,176.7,7.79,190.2,259.7,47.1
58251000,-2.30,16.65,173.5,7.60,185.6,254.1,46.9
58252500,-2.23,16.32,176.7,7.85,191.7,260.7,47.3
58254000,-2.19,15.99,180.4,7.98,195.2,265.7,47.3
58255500,-2.24,16.44,175.5,7.81,190.6,259.0,47.4
58257000,-2.20,16.28,176.9,7.93,193.5,262.2,47.6
58258500,-2.29,16.61,173.9,7.61,186.0,254.7,46.9
58260000,-2.21,15.85,182.3,7.90,193.4,265.8,46.7
58261500,-2.34,16.76,172.6,7.48,182.7,251.4,46.6
58263000,-2.21,15.99,180.5,7.91,193.5,264.6,47.0
58264500,-2.31,16.63,173.9,7.56,184.8,253.8,46.7
58266000,-2.17,15.65,184.4,8.05,197.1,269.9,46.9
58267500,-2.33,16.92,170.7,7.50,183.1,250.4,47.0
58269000,-2.13,15.68,183.7,8.18,200.0,271.6,47.4
58270500,-2.26,16.72,172.5,7.71,188.1,255.2,47.5
58272000,-2.12,15.58,184.8,8.24,201.6,273.5,47.5
58273500,-2.23,16.88,170.3,7.83,190.4,255.4,48.2
58275000,-2.08,15.72,182.6,8.38,204.4,274.1,48.2
58276500,-2.19,16.61,172.9,7.98,194.1,259.9,48.3
58278000,-2.11,15.80,181.9,8.26,201.6,271.5,47.9
58279500,-2.22,16.81,171.0,7.86,191.3,256.6,48.2
58281000,-2.15,15.95,180.4,8.12,198.4,268.2,47.7
58282500,-2.23,16.12,179.1,7.84,191.8,262.4,47.0
58284000,-2.17,15.96,180.6,8.04,196.5,266.9,47.4
58285500,-2.23,16.34,176.4,7.85,191.6,260.5,47.4
58287000,-2.15,15.88,181.3,8.13,198.5,268.8,47.6
58288500,-2.12,15.72,183.1,8.24,201.2,272.1,47.7
58290000,-2.16,16.17,177.9,8.07,196.8,265.3,47.9
58291500,-2.13,15.99,179.7,8.19,199.8,268.8,48.0
58293000,-2.20,16.22,177.6,7.95,194.0,263.0,47.5
58294500,-2.14,15.50,186.0,8.17,200.0,273.1,47.1
58296000,-2.25,16.41,175.9,7.78,189.9,258.9,47.2
58297500,-2.14,15.70,183.5,8.16,199.6,271.1,47.4
58299000,-2.22,16.18,178.3,7.87,192.3,262.2,47.2
58300500,-2.12,15.48,186.2,8.23,201.5,274.4,47.3
58302000,-2.23,16.58,173.7,7.83,190.9,258.1,47.7
58303500,-2.07,15.43,186.2,8.45,206.4,278.0,47.9
58305000,-2.19,16.36,175.9,7.96,194.1,261.9,47.8
58306500,-2.07,15.29,188.2,8.43,206.1,279.1,47.6
58308000,-2.21,16.58,173.5,7.91,192.6,259.2,48.0
58309500,-2.06,15.47,185.5,8.49,207.2,278.1,48.2
58311000,-2.18,16.34,176.0,8.01,195.3,262.9,48.0
58312500,-2.11,15.52,185.5,8.29,202.7,274.8,47.5
58314000,-2.24,16.54,174.3,7.80,190.3,258.0,47.5
58315500,-2.17,15.69,183.9,8.06,197.2,269.6,47.0
58317000,-2.25,15.91,181.7,7.76,190.2,263.0,46.3
58318500,-2.19,15.71,183.9,7.98,195.4,268.3,46.7
58320000,-2.27,16.12,179.4,7.70,188.6,260.3,46.4
58321500,-2.17,15.66,184.3,8.03,196.8,269.6,46.9
58323000,-2.13,15.50,186.0,8.19,200.6,273.6,47.2
58324500,-2.18,15.82,182.4,7.99,195.6,267.5,47.0
58326000,-2.15,15.73,183.2,8.12,198.5,270.2,47.3
58327500,-2.21,15.89,181.7,7.90,193.5,265.4,46.8
58329000,-2.16,15.21,190.1,8.07,198.0,274.5,46.2
58330500,-2.27,16.19,178.7,7.68,188.1,259.4,46.5
58332000,-2.16,15.43,187.1,8.08,198.0,272.5,46.6
58333500,-2.22,15.93,181.3,7.88,192.8,264.6,46.8
58335000,-2.10,15.18,189.9,8.32,203.8,278.6,47.0
58336500,-2.20,16.28,176.9,7.93,193.6,262.3,47.6
58338000,-2.04,15.16,189.5,8.56,209.3,282.4,47.8
58339500,-2.17,16.06,179.2,8.05,196.6,266.1,47.7
58341000,-2.05,14.99,192.0,8.53,208.9,283.7,47.4
58342500,-2.19,16.32,176.4,7.98,194.5,262.6,47.8
58344000,-2.03,15.15,189.6,8.58,209.8,282.8,47.9
58345500,-2.13,15.99,179.8,8.20,199.9,268.9,48.0
58347000,-2.03,15.22,188.5,8.62,210.4,282.5,48.1
58348500,-2.16,16.17,177.9,8.07,196.8,265.3,47.9
58350000,-2.09,15.31,188.1,8.34,204.2,277.6,47.4
58351500,-2.17,15.59,185.2,8.06,197.4,270.7,46.8
58353000,-2.11,15.33,188.0,8.28,202.7,276.5,47.2
58354500,-2.17,15.81,182.4,8.04,196.7,268.3,47.2
58356000,-2.10,15.32,188.1,8.31,203.5,277.1,47.2
58357500,-2.07,15.21,189.3,8.42,206.2,279.9,47.4
58359000,-2.11,15.48,186.0,8.28,202.5,275.0,47.4
58360500,-2.07,15.44,186.1,8.43,206.0,277.6,47.9
58362000,-2.11,15.51,185.6,8.27,202.2,274.5,47.5
58363500,-2.10,14.88,194.0,8.32,204.2,281.7,46.5
58365000,-2.18,15.80,182.7,8.00,195.9,267.8,47.0
58366500,-2.09,15.15,190.2,8.35,204.6,279.4,47.1
58368000,-2.16,15.60,184.9,8.09,198.2,271.0,47.0
58369500,-2.08,14.90,193.6,8.39,206.0,282.7,46.8
58371000,-2.18,15.95,180.7,8.02,196.0,266.6,47.3
58372500,-2.03,14.85,193.8,8.59,210.4,286.1,47.4
58374000,-2.20,15.82,182.5,7.95,194.6,266.8,46.8
58375500,-2.07,14.70,196.3,8.45,207.4,285.5,46.6
58377000,-2.22,16.12,179.1,7.88,192.6,263.0,47.1
58378500,-2.05,14.91,193.1,8.52,208.8,284.5,47.2
58380000,-2.16,15.79,182.5,8.10,198.0,269.3,47.3
58381500,-2.04,15.00,191.9,8.55,209.3,283.9,47.5
58383000,-2.20,16.00,180.2,7.95,194.5,265.1,47.2
58384500,-2.10,15.02,192.1,8.33,204.3,280.5,46.8
58386000,-2.19,15.36,188.3,7.96,195.3,271.3,46.1
58387500,-2.13,15.17,190.4,8.19,200.9,276.8,46.5
58389000,-2.20,15.54,186.0,7.93,194.5,269.1,46.3
58390500,-2.12,15.00,192.5,8.23,202.2,279.2,46.4
58392000,-2.11,14.99,192.6,8.27,203.0,279.9,46.5
58393500,-2.12,15.29,188.7,8.23,201.7,276.2,46.9
58395000,-2.06,15.13,190.3,8.47,207.3,281.4,47.5
58396500,-2.07,15.14,190.2,8.43,206.4,280.6,47.3
58398000,-2.07,14.60,197.8,8.42,206.9,286.2,46.3
58399500,-2.15,15.48,186.5,8.11,198.6,272.5,46.8
58401000,-2.06,14.90,193.5,8.47,207.7,283.8,47.0
58402500,-2.13,15.35,188.0,8.20,201.0,275.2,46.9
58404000,-2.06,14.66,196.8,8.48,208.3,286.5,46.6
58405500,-2.16,15.62,184.6,8.10,198.4,271.0,47.1
58407000,-1.99,14.59,197.2,8.77,214.9,291.7,47.5
58408500,-2.11,15.51,185.7,8.26,202.0,274.4,47.4
58410000,-2.00,14.42,199.9,8.72,214.1,292.9,47.0
58411500,-2.14,15.73,183.2,8.16,199.4,270.8,47.4
58413000,-1.98,14.60,197.0,8.79,215.5,292.0,47.6
58414500,-2.07,15.43,186.3,8.43,205.9,277.7,47.9
58416000,-1.98,14.62,196.7,8.80,215.5,291.8,47.6
58417500,-2.11,15.63,184.1,8.27,202.2,273.5,47.7
58419000,-2.02,14.72,195.6,8.63,211.7,288.3,47.3
58420500,-2.11,15.04,192.0,8.26,202.7,279.2,46.5
58422000,-2.06,14.79,194.9,8.49,208.4,285.3,46.9
58423500,-2.13,15.23,189.5,8.21,201.4,276.5,46.7
58425000,-2.05,14.69,196.4,8.51,208.9,286.7,46.8
58426500,-2.06,14.78,195.2,8.47,207.8,285.1,46.8
58428000,-2.05,14.93,193.0,8.51,208.5,284.1,47.2
58429500,-2.01,14.89,193.1,8.68,212.4,287.0,47.7
58431000,-2.03,14.85,193.9,8.58,210.3,286.0,47.3
58432500,-2.04,14.40,200.5,8.57,210.6,290.7,46.4
58434000,-2.14,15.30,188.8,8.14,199.7,274.8,46.6
58435500,-2.08,14.73,196.0,8.39,206.1,284.4,46.4
58437000,-2.16,15.16,190.7,8.08,198.5,275.2,46.1
58438500,-2.08,14.41,200.5,8.40,206.7,287.9,45.9
58440000,-2.19,15.37,188.1,7.99,196.0,271.6,46.2
58441500,-2.02,14.45,199.6,8.63,211.9,291.1,46.7
58443000,-2.14,15.22,189.7,8.15,200.0,275.7,46.5
58444500,-2.01,14.21,203.2,8.66,213.1,294.4,46.4
58446000,-2.17,15.54,185.8,8.05,197.3,271.0,46.7
58447500,-2.00,14.39,200.4,8.71,213.8,293.0,46.9
58449000,-2.10,15.21,189.6,8.33,204.0,278.5,47.1
58450500,-1.99,14.48,198.8,8.77,215.2,293.0,47.3
58452000,-2.14,15.43,186.9,8.16,200.0,273.8,46.9
58453500,-2.02,14.43,199.8,8.65,212.5,291.7,46.8
58455000,-2.14,14.79,195.5,8.15,200.4,280.0,45.7
58456500,-2.06,14.58,198.0,8.46,207.8,287.0,46.4
58458000,-2.10,14.97,192.9,8.31,203.9,280.6,46.6
58459500,-2.03,14.43,199.9,8.61,211.5,291.0,46.6
58461000,-2.05,14.58,197.8,8.51,209.1,287.9,46.6
58462500,-2.04,14.61,197.3,8.57,210.3,288.4,46.8
58464000,-1.99,14.62,196.8,8.77,214.9,291.4,47.5
58465500,-2.02,14.55,198.0,8.64,212.1,290.2,47.0
58467000,-2.01,14.22,202.8,8.68,213.5,294.5,46.5
58468500,-2.08,14.86,194.2,8.37,205.5,282.8,46.6
58470000,-2.01,14.48,199.0,8.69,213.4,291.8,47.0
58471500,-2.08,14.77,195.4,8.40,206.2,284.1,46.5
58473000,-2.02,14.09,204.9,8.65,213.0,295.5,46.1
58474500,-2.10,14.93,193.4,8.30,203.8,280.9,46.5
58476000,-1.97,14.23,202.4,8.85,217.3,297.0,47.0
58477500,-2.06,14.89,193.5,8.47,207.7,283.9,47.0
58479000,-1.95,13.91,207.1,8.95,220.1,302.2,46.7
58480500,-2.08,15.11,190.8,8.38,205.4,280.4,47.1
58482000,-1.94,14.04,205.0,9.00,220.9,301.4,47.1
58483500,-2.02,14.83,194.0,8.64,211.6,287.1,47.5
58485000,-1.92,14.05,204.7,9.09,223.0,302.7,47.5
58486500,-2.05,15.04,191.4,8.51,208.4,283.0,47.4
58488000,-1.94,14.04,205.0,8.98,220.6,301.2,47.1
58489500,-2.05,14.50,199.1,8.51,209.2,288.8,46.4
58491000,-2.00,14.27,202.0,8.71,214.0,294.3,46.6
58492500,-2.07,14.72,196.1,8.42,206.9,285.1,46.5
58494000,-2.00,14.17,203.6,8.73,214.6,295.8,46.5
58495500,-2.05,14.42,200.3,8.49,208.9,289.4,46.2
58497000,-2.05,14.41,200.4,8.52,209.6,290.0,46.3
58498500,-2.02,14.48,199.2,8.63,211.9,290.8,46.8
58500000,-2.03,14.36,200.9,8.60,211.4,291.6,46.5
58501500,-2.01,14.07,205.3,8.67,213.4,296.1,46.1
58503000,-2.10,14.63,197.5,8.31,204.3,284.2,46.0
58504500,-2.02,14.36,200.9,8.62,211.9,292.0,46.5
58506000,-2.10,14.58,198.3,8.31,204.4,284.8,45.9
58507500,-2.04,13.89,208.2,8.56,211.0,296.4,45.4
58509000,-2.13,14.70,196.7,8.19,201.5,281.6,45.7
58510500,-2.01,14.00,206.3,8.66,213.3,296.8,46.0
58512000,-2.08,14.60,197.8,8.41,206.6,286.0,46.2
58513500,-1.96,13.60,212.2,8.90,219.3,305.1,45.9
58515000,-2.12,14.91,193.8,8.23,202.2,280.1,46.2
58516500,-1.95,13.85,208.2,8.92,219.6,302.6,46.5
58518000,-2.04,14.64,197.0,8.55,209.9,287.9,46.8
58519500,-1.91,13.79,208.7,9.11,223.9,306.1,47.0
58521000,-2.03,14.73,195.5,8.60,210.9,287.6,47.2
58522500,-1.91,13.76,209.2,9.13,224.4,306.8,47.0
58524000,-2.03,14.10,204.9,8.59,211.5,294.5,45.9
58525500,-1.98,13.99,206.2,8.81,216.8,299.2,46.4
58527000,-2.05,14.50,199.0,8.50,208.9,288.6,46.4
58528500,-1.96,13.93,207.0,8.88,218.5,301.0,46.5
58530000,-2.01,14.02,206.0,8.68,213.8,296.9,46.1
58531500,-1.99,14.00,206.1,8.77,215.7,298.3,46.3
58533000,-1.96,14.14,203.6,8.91,218.8,298.9,47.1
58534500,-1.97,13.97,206.5,8.87,218.2,300.4,46.6
58536000,-1.95,13.76,209.5,8.96,220.5,304.2,46.5
58537500,-2.00,14.23,202.7,8.72,214.3,295.0,46.6
58539000,-1.95,14.10,204.2,8.93,219.3,299.7,47.0
58540500,-2.01,14.16,203.9,8.68,213.4,295.2,46.3
58542000,-1.96,13.58,212.6,8.88,218.9,305.1,45.8
58543500,-2.05,14.36,201.2,8.50,209.1,290.1,46.1
58545000,-1.93,13.70,210.4,9.02,221.9,305.8,46.5
58546500,-2.00,14.25,202.5,8.72,214.3,294.8,46.6
58548000,-1.90,13.38,215.5,9.16,225.6,312.0,46.3
58549500,-2.04,14.55,198.2,8.56,210.2,288.9,46.7
58551000,-1.88,13.56,212.3,9.25,227.6,311.3,47.0
58552500,-1.98,14.33,201.0,8.82,216.5,295.4,47.1
58554000,-1.89,13.53,212.8,9.23,227.1,311.2,46.9
58555500,-2.00,14.48,198.8,8.74,214.4,292.4,47.2
58557000,-1.88,13.55,212.5,9.28,228.2,311.8,47.0
58558500,-2.06,14.19,203.6,8.49,209.0,291.8,45.8
58560000,-1.99,13.78,209.5,8.77,216.0,300.9,45.9
58561500,-2.06,14.38,200.9,8.45,208.0,289.2,46.0
58563000,-1.99,13.75,210.0,8.78,216.2,301.4,45.8
58564500,-2.05,13.89,208.1,8.53,210.3,295.8,45.3
58566000,-2.01,13.72,210.7,8.69,214.1,300.4,45.5
58567500,-2.01,14.01,206.1,8.67,213.6,296.8,46.0
58569000,-1.99,13.79,209.3,8.77,216.1,300.9,45.9
58570500,-1.96,13.66,211.3,8.92,219.8,304.9,46.1
58572000,-2.01,14.00,206.2,8.69,214.0,297.2,46.1
58573500,-1.97,13.88,207.9,8.84,217.7,301.0,46.3
58575000,-2.05,14.05,205.8,8.49,209.2,293.4,45.5
58576500,-1.98,13.39,215.7,8.83,217.8,306.6,45.3
58578000,-2.08,14.16,204.1,8.40,206.9,290.7,45.4
58579500,-1.97,13.51,213.8,8.83,217.8,305.2,45.5
58581000,-1.99,13.99,206.3,8.77,215.8,298.5,46.3
58582500,-1.88,13.14,219.5,9.26,228.4,316.7,46.1
58584000,-2.01,14.28,202.0,8.69,213.7,294.1,46.6
58585500,-1.87,13.28,217.0,9.34,230.0,316.2,46.7
58587000,-1.96,14.05,205.0,8.90,218.7,299.8,46.8
58588500,-1.87,13.20,218.4,9.33,229.9,317.1,46.5
58590000,-1.98,14.20,203.0,8.82,216.6,296.9,46.9
58591500,-1.87,13.23,217.7,9.35,230.3,316.9,46.6
58593000,-1.96,13.97,206.3,8.88,218.5,300.5,46.6
58594500,-1.91,13.33,216.4,9.13,225.1,312.2,46.1
58596000,-1.98,14.11,204.3,8.80,216.5,297.6,46.7
58597500,-1.93,13.41,215.2,9.05,223.1,310.0,46.0
58599000,-1.98,13.59,212.6,8.82,217.3,304.0,45.6
58600500,-1.95,13.42,215.2,8.96,221.0,308.4,45.8
58602000,-1.97,13.78,209.5,8.84,217.6,302.1,46.1
58603500,-1.92,13.44,214.5,9.09,224.0,310.2,46.2
58605000,-1.89,13.34,216.1,9.23,227.4,313.7,46.5
58606500,-1.94,13.60,212.2,9.01,221.9,307.0,46.3
58608000,-1.90,13.57,212.3,9.16,225.5,309.7,46.7
58609500,-1.98,13.67,211.2,8.83,217.6,303.2,45.9
58611000,-1.92,13.06,221.1,9.08,224.0,314.7,45.4
58612500,-2.00,13.85,208.5,8.74,215.3,299.7,45.9
58614000,-1.92,13.24,218.0,9.09,224.2,312.7,45.8
58615500,-1.97,13.67,211.1,8.86,218.3,303.6,46.0
58617000,-1.87,12.92,223.3,9.34,230.5,320.9,45.9
58618500,-1.99,14.03,205.7,8.76,215.6,298.0,46.3
58620000,-1.89,13.05,221.1,9.25,228.2,317.8,45.9
58621500,-1.99,13.91,207.6,8.77,215.9,299.5,46.1
58623000,-1.88,12.94,223.0,9.27,228.7,319.5,45.7
58624500,-2.02,14.09,204.9,8.65,213.0,295.6,46.1
58626000,-1.88,13.07,220.8,9.28,228.9,318.0,46.0
58627500,-1.98,13.85,208.5,8.79,216.4,300.5,46.1
58629000,-1.90,13.12,220.0,9.16,226.0,315.4,45.8
58630500,-2.02,14.02,206.1,8.64,212.8,296.2,45.9
58632000,-1.94,13.22,218.5,8.99,221.7,311.3,45.4
58633500,-2.01,13.37,216.2,8.68,214.0,304.2,44.7
58635000,-1.96,13.24,218.2,8.88,219.2,309.3,45.1
58636500,-2.01,13.64,211.8,8.67,213.7,300.9,45.2
58638000,-1.94,13.23,218.2,9.00,222.1,311.3,45.5
58639500,-1.91,13.12,220.0,9.15,225.6,315.1,45.7
58641000,-1.95,13.47,214.4,8.95,220.6,307.6,45.8
58642500,-1.88,13.32,216.3,9.29,228.8,314.9,46.6
58644000,-1.95,13.38,215.8,8.95,220.7,308.6,45.6
58645500,-1.90,12.82,225.1,9.19,227.0,319.7,45.2
58647000,-1.98,13.56,213.1,8.80,217.0,304.1,45.5
58648500,-1.90,13.04,221.4,9.20,226.9,317.0,45.7
58650000,-1.95,13.38,215.8,8.95,220.8,308.7,45.7
58651500,-1.86,12.73,226.7,9.38,231.6,324.1,45.6
58653000,-1.96,13.79,209.2,8.90,219.0,302.9,46.3
58654500,-1.82,12.77,225.7,9.56,235.9,326.5,46.3
58656000,-1.92,13.52,213.4,9.08,223.5,309.0,46.3
58657500,-1.83,12.66,227.7,9.54,235.4,327.5,45.9
58659000,-1.95,13.70,210.5,8.96,220.6,304.9,46.3
58660500,-1.81,12.75,226.0,9.63,237.6,327.9,46.4
58662000,-1.91,13.54,212.9,9.13,224.9,309.6,46.6
58663500,-1.83,12.78,225.7,9.51,234.6,325.5,46.1
58665000,-1.94,13.70,210.5,8.98,221.1,305.3,46.4
58666500,-1.88,12.86,224.4,9.29,229.3,320.8,45.6
58668000,-1.95,13.10,220.5,8.97,221.3,312.4,45.1
58669500,-1.90,12.86,224.5,9.19,226.9,319.2,45.3
58671000,-1.95,13.30,217.1,8.97,221.1,309.9,45.5
58672500,-1.87,12.89,223.8,9.31,229.7,320.7,45.7
58674000,-1.85,12.83,224.9,9.43,232.8,323.6,46.0
58675500,-1.88,13.06,221.0,9.25,228.2,317.7,45.9
58677000,-1.86,13.12,219.7,9.37,231.0,318.8,46.4
58678500,-1.92,13.10,220.4,9.10,224.6,314.7,45.5
58680000,-1.88,12.56,229.9,9.29,229.6,324.9,45.0
58681500,-2.01,13.39,215.9,8.69,214.2,304.2,44.8
58683000,-1.92,12.75,226.5,9.09,224.6,319.0,44.8
58684500,-1.98,13.18,219.3,8.83,218.0,309.2,44.8
58686000,-1.89,12.53,230.5,9.23,228.1,324.3,44.7
58687500,-1.99,13.60,212.5,8.75,215.6,302.7,45.4
58689000,-1.84,12.52,230.4,9.49,234.4,328.7,45.5
58690500,-1.95,13.39,215.6,8.95,220.8,308.6,45.7
58692000,-1.84,12.41,232.5,9.46,233.8,329.8,45.2
58693500,-1.98,13.63,212.0,8.81,217.1,303.4,45.7
58695000,-1.84,12.56,229.8,9.49,234.3,328.2,45.6
58696500,-1.93,13.36,216.0,9.02,222.5,310.1,45.8
58698000,-1.84,12.55,229.8,9.50,234.6,328.4,45.6
58699500,-1.96,13.49,214.1,8.90,219.3,306.5,45.7
58701000,-1.89,12.71,227.2,9.21,227.4,321.4,45.0
58702500,-1.96,12.90,224.0,8.88,219.2,313.4,44.4
58704000,-1.88,12.64,228.4,9.29,229.5,323.8,45.1
58705500,-1.93,13.11,220.3,9.06,223.6,313.9,45.4
58707000,-1.86,12.66,228.0,9.36,231.2,324.7,45.4
58708500,-1.83,12.64,228.1,9.51,234.9,327.4,45.8
58710000,-1.87,12.79,225.7,9.34,230.6,322.6,45.6
58711500,-1.84,12.81,225.1,9.47,233.7,324.4,46.1
58713000,-1.88,12.83,225.0,9.27,229.0,321.0,45.5
58714500,-1.86,12.25,235.6,9.38,231.8,330.5,44.5
58716000,-1.93,13.03,221.7,9.02,222.5,314.1,45.1
58717500,-1.85,12.43,232.2,9.43,233.0,329.0,45.1
58719000,-1.91,12.86,224.5,9.12,225.2,318.0,45.1
58720500,-1.84,12.27,235.2,9.46,233.9,331.7,44.8
58722000,-1.92,13.16,219.3,9.11,224.6,313.9,45.7
58723500,-1.79,12.27,234.9,9.76,241.2,336.7,45.8
58725000,-1.89,13.04,221.4,9.21,227.3,317.3,45.8
58726500,-1.79,12.11,238.2,9.75,241.2,339.0,45.4
58728000,-1.91,13.23,218.2,9.15,225.6,313.9,46.0
58729500,-1.78,12.35,233.4,9.80,242.1,336.3,46.0
58731000,-1.87,13.02,221.4,9.33,230.1,319.4,46.1
58732500,-1.79,12.31,234.3,9.75,240.8,336.0,45.8
58734000,-1.89,13.18,218.9,9.22,227.3,315.6,46.1
58735500,-1.82,12.41,232.5,9.55,236.1,331.4,45.4
58737000,-1.90,12.61,229.0,9.20,227.3,322.7,44.8
58738500,-1.86,12.36,233.5,9.39,232.1,329.2,44.8
58740000,-1.91,12.86,224.5,9.14,225.8,318.4,45.2
58741500,-1.84,12.34,233.9,9.48,234.3,331.1,45.1
58743000,-1.87,12.49,231.2,9.34,230.7,326.6,44.9
58744500,-1.88,12.65,228.2,9.26,228.8,323.2,45.1
