Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58300500,-2.11,18.32,152.8,8.26,195.3,248.0,52.0
58302000,-2.05,17.50,160.3,8.53,202.8,258.5,51.7
58303500,-2.14,18.38,152.7,8.15,193.2,246.3,51.7
58305000,-1.98,17.40,160.0,8.81,208.1,262.5,52.4
58306500,-2.12,18.26,153.5,8.25,195.4,248.5,51.9
58308000,-1.98,17.25,161.8,8.79,208.3,263.7,52.1
58309500,-2.13,18.41,152.2,8.19,193.8,246.5,51.9
58311000,-1.96,17.45,158.8,8.92,209.7,263.1,52.9
58312500,-2.06,18.11,153.9,8.46,199.5,252.0,52.4
58314000,-1.97,17.50,158.5,8.87,208.8,262.2,52.8
58315500,-2.10,18.25,153.3,8.30,196.3,249.1,52.0
58317000,-2.04,17.76,157.3,8.54,202.2,256.2,52.1
58318500,-2.16,17.87,158.4,8.08,193.3,249.9,50.7
58320000,-2.09,17.89,156.8,8.36,198.6,253.0,51.7
58321500,-2.17,18.11,156.0,8.04,192.0,247.4,50.9
58323000,-2.09,17.72,158.7,8.37,199.1,254.6,51.4
58324500,-2.08,17.51,160.9,8.37,199.9,256.6,51.2
58326000,-2.09,17.88,156.9,8.36,198.5,253.0,51.7
58327500,-2.06,17.62,159.3,8.46,201.1,256.6,51.6
58329000,-2.07,17.77,157.8,8.44,200.2,254.9,51.8
58330500,-2.08,17.13,165.3,8.38,201.0,260.3,50.6
58332000,-2.16,18.22,154.8,8.07,192.3,246.9,51.2
58333500,-2.07,17.53,160.5,8.42,200.7,257.0,51.3
58335000,-2.14,18.13,155.3,8.15,194.0,248.5,51.3
58336500,-2.07,17.28,163.4,8.41,201.2,259.2,50.9
58338000,-2.18,18.15,155.8,8.00,191.1,246.6,50.8
58339500,-2.01,17.20,162.9,8.69,206.6,263.1,51.8
58341000,-2.08,17.97,155.8,8.38,198.5,252.4,51.9
58342500,-1.97,17.00,164.5,8.87,210.4,267.1,52.0
58344000,-2.11,18.13,154.7,8.29,196.4,250.0,51.8
58345500,-1.95,17.13,162.5,8.95,211.4,266.6,52.5
58347000,-2.03,17.78,156.9,8.58,202.7,256.4,52.3
58348500,-1.94,17.18,161.6,9.00,212.2,266.7,52.7
58350000,-2.08,17.98,155.6,8.40,199.0,252.6,52.0
58351500,-1.96,17.28,160.9,8.91,210.1,264.7,52.6
58353000,-2.08,17.46,161.5,8.38,200.2,257.2,51.1
58354500,-2.02,17.44,160.5,8.62,204.6,260.0,51.9
58356000,-2.08,17.73,158.5,8.37,199.2,254.6,51.5
58357500,-2.01,17.40,160.6,8.69,206.0,261.2,52.0
58359000,-2.02,17.22,163.1,8.62,205.4,262.2,51.5
58360500,-2.01,17.43,160.4,8.67,205.5,260.7,52.0
58362000,-1.98,17.22,162.2,8.80,208.5,264.2,52.1
58363500,-2.00,17.38,160.7,8.72,206.6,261.7,52.1
58365000,-2.01,16.86,167.1,8.68,207.4,266.4,51.1
58366500,-2.08,17.75,158.1,8.41,199.7,254.7,51.6
58368000,-2.00,17.14,163.5,8.72,207.4,264.1,51.8
58369500,-2.06,17.67,158.7,8.46,200.9,256.0,51.7
58371000,-2.00,16.96,165.6,8.73,208.0,265.9,51.5
58372500,-2.10,17.84,157.6,8.33,198.0,253.1,51.5
58374000,-1.97,16.99,164.6,8.88,210.7,267.3,52.0
58375500,-2.06,17.69,158.6,8.45,200.8,255.8,51.7
58377000,-1.95,16.67,168.0,8.96,213.3,271.5,51.8
58378500,-2.12,18.01,156.2,8.22,195.7,250.4,51.4
58380000,-1.97,16.88,165.8,8.88,211.0,268.4,51.8
58381500,-2.06,17.55,160.0,8.48,201.8,257.5,51.6
58383000,-1.95,17.04,163.5,8.96,211.9,267.6,52.3
58384500,-2.11,17.78,158.5,8.27,197.1,252.9,51.2
58386000,-1.96,17.01,164.2,8.89,210.9,267.3,52.1
58387500,-2.10,17.29,163.8,8.30,199.1,257.8,50.6
58389000,-2.04,17.30,162.4,8.55,203.8,260.6,51.4
58390500,-2.12,17.48,161.9,8.23,197.2,255.1,50.6
58392000,-2.03,17.22,163.2,8.59,204.7,261.8,51.4
58393500,-2.06,17.12,165.1,8.45,202.5,261.2,50.8
58395000,-2.05,17.26,163.2,8.51,203.1,260.5,51.2
58396500,-2.01,17.08,164.5,8.68,206.8,264.2,51.5
58398000,-2.02,17.21,163.1,8.62,205.3,262.2,51.5
58399500,-2.02,16.74,168.8,8.63,207.0,267.1,50.8
58401000,-2.05,17.40,161.6,8.50,202.4,259.0,51.4
58402500,-1.97,17.00,164.5,8.85,210.2,266.9,52.0
58404000,-2.04,17.39,161.5,8.56,203.6,259.8,51.6
58405500,-1.98,16.71,168.2,8.83,210.7,269.6,51.4
58407000,-2.08,17.46,161.3,8.40,200.5,257.4,51.2
58408500,-1.95,16.75,167.2,8.92,212.3,270.3,51.8
58410000,-2.05,17.34,162.1,8.53,203.3,260.0,51.4
58411500,-1.92,16.42,170.7,9.07,216.0,275.3,51.7
58413000,-2.06,17.55,160.0,8.47,201.6,257.4,51.6
58414500,-1.91,16.56,168.5,9.15,217.0,274.7,52.2
58416000,-2.00,17.23,162.4,8.73,207.2,263.2,51.9
58417500,-1.90,16.63,167.3,9.20,217.6,274.5,52.4
58419000,-2.02,17.36,161.3,8.64,205.3,261.0,51.8
58420500,-1.89,16.62,167.3,9.21,217.8,274.7,52.5
58422000,-2.03,16.99,166.0,8.59,205.4,264.1,51.1
58423500,-1.98,16.93,165.5,8.83,210.0,267.3,51.8
58425000,-2.04,17.16,164.1,8.55,204.2,262.0,51.2
58426500,-1.96,16.83,166.3,8.90,211.6,269.2,51.8
58428000,-2.01,16.86,167.0,8.69,207.7,266.5,51.2
58429500,-1.98,16.94,165.4,8.83,210.0,267.3,51.8
58431000,-1.95,16.79,166.8,8.92,212.2,269.9,51.8
58432500,-1.96,16.83,166.3,8.92,211.9,269.4,51.9
58434000,-1.95,16.48,170.5,8.97,214.0,273.6,51.5
58435500,-1.99,17.02,164.8,8.75,208.4,265.7,51.7
58437000,-1.95,16.75,167.3,8.93,212.4,270.4,51.8
58438500,-2.02,17.17,163.6,8.62,205.5,262.7,51.5
58440000,-1.97,16.53,170.3,8.85,211.8,271.8,51.2
58441500,-2.10,17.39,162.6,8.31,198.9,256.9,50.7
58443000,-1.99,16.66,169.2,8.76,209.6,269.4,51.1
58444500,-2.08,17.19,164.5,8.40,201.4,260.0,50.8
58446000,-1.94,16.22,173.7,8.98,215.1,276.5,51.1
58447500,-2.10,17.43,162.2,8.31,198.9,256.7,50.8
58449000,-1.92,16.30,172.2,9.07,216.5,276.6,51.5
58450500,-2.02,17.06,164.9,8.64,206.2,264.0,51.4
58452000,-1.91,16.38,170.9,9.13,217.4,276.5,51.8
58453500,-2.05,17.29,162.8,8.52,203.2,260.3,51.3
58455000,-1.91,16.47,169.7,9.13,217.1,275.5,52.0
58456500,-2.06,16.84,168.2,8.49,203.9,264.4,50.5
58458000,-1.98,16.73,168.0,8.83,210.6,269.4,51.4
58459500,-2.07,17.06,165.8,8.45,202.5,261.7,50.7
58461000,-1.98,16.70,168.5,8.79,210.2,269.4,51.3
58462500,-2.02,16.62,170.2,8.66,207.8,268.6,50.7
58464000,-1.95,16.55,169.7,8.93,213.1,272.5,51.5
58465500,-1.95,16.61,168.8,8.95,213.3,272.0,51.6
58467000,-1.93,16.54,169.3,9.05,215.4,273.9,51.8
58468500,-1.93,16.26,172.9,9.05,216.3,276.9,51.4
58470000,-1.95,16.64,168.3,8.97,213.5,271.9,51.7
58471500,-1.92,16.45,170.2,9.09,216.4,275.3,51.8
58473000,-2.00,16.87,166.7,8.73,208.4,266.9,51.4
58474500,-1.93,16.18,174.0,9.03,216.2,277.6,51.2
58476000,-2.02,16.93,166.5,8.64,206.5,265.3,51.1
58477500,-1.93,16.34,172.0,9.03,215.6,275.8,51.4
58479000,-2.00,16.77,167.9,8.73,208.6,267.8,51.2
58480500,-1.87,15.89,176.6,9.30,222.3,283.8,51.5
58482000,-2.02,17.02,165.3,8.65,206.4,264.4,51.3
58483500,-1.86,16.00,174.7,9.38,223.2,283.4,52.0
58485000,-1.95,16.67,168.1,8.95,213.0,271.4,51.7
58486500,-1.85,16.00,174.6,9.40,223.7,283.8,52.0
58488000,-1.97,16.85,166.5,8.83,210.4,268.3,51.6
58489500,-1.85,16.06,173.7,9.43,223.8,283.3,52.2
58491000,-1.97,16.63,169.0,8.86,211.6,270.8,51.4
58492500,-1.90,16.31,171.7,9.17,218.3,277.7,51.8
58494000,-1.99,16.75,168.0,8.77,209.5,268.6,51.3
58495500,-1.92,16.31,172.0,9.08,216.7,276.7,51.6
58497000,-1.97,16.38,172.3,8.84,211.9,273.1,50.9
58498500,-1.92,16.30,172.2,9.07,216.6,276.7,51.5
58500000,-1.96,16.43,171.4,8.90,212.9,273.3,51.2
58501500,-1.93,16.33,172.1,9.02,215.5,275.8,51.4
58503000,-1.94,15.99,176.7,8.97,215.8,278.9,50.7
58504500,-1.97,16.52,170.5,8.85,211.7,271.8,51.1
58506000,-1.94,16.25,173.3,8.98,215.0,276.1,51.1
58507500,-2.03,16.69,169.4,8.61,206.7,267.3,50.7
58509000,-1.95,15.98,177.1,8.93,214.9,278.5,50.5
58510500,-2.05,16.86,168.0,8.49,204.0,264.2,50.5
58512000,-1.96,16.15,174.9,8.92,214.3,276.6,50.8
58513500,-2.03,16.59,170.7,8.61,206.9,268.2,50.5
58515000,-1.91,15.75,179.2,9.15,220.0,283.7,50.8
58516500,-2.05,16.85,168.0,8.50,204.0,264.3,50.5
58518000,-1.88,15.83,177.6,9.26,221.7,284.1,51.3
58519500,-2.00,16.54,170.7,8.74,209.5,270.3,50.8
58521000,-1.88,15.82,177.7,9.27,221.9,284.3,51.3
58522500,-2.01,16.69,169.1,8.69,208.2,268.2,50.9
58524000,-1.85,15.86,176.3,9.45,225.0,285.8,51.9
58525500,-1.95,16.42,171.3,8.94,213.8,274.0,51.3
58527000,-1.86,15.96,175.4,9.35,222.9,283.6,51.8
58528500,-1.96,16.51,170.5,8.88,212.4,272.3,51.2
58530000,-1.89,16.03,175.1,9.21,220.1,281.2,51.5
58531500,-1.96,16.05,176.4,8.89,213.9,277.2,50.5
58533000,-1.91,16.08,174.8,9.12,218.2,279.6,51.3
58534500,-1.96,16.29,173.2,8.90,213.5,274.9,51.0
58536000,-1.89,15.99,175.5,9.22,220.4,281.7,51.5
58537500,-1.88,15.74,178.8,9.28,222.3,285.3,51.2
58539000,-1.90,16.14,173.8,9.16,218.8,279.4,51.5
58540500,-1.88,15.94,176.0,9.28,221.7,283.1,51.6
58542000,-1.95,16.34,172.3,8.96,214.3,275.0,51.2
58543500,-1.89,15.58,181.2,9.22,221.8,286.4,50.7
58545000,-1.98,16.46,171.5,8.79,210.8,271.8,50.9
58546500,-1.89,15.86,177.4,9.23,221.1,283.4,51.3
58548000,-1.96,16.27,173.4,8.91,213.6,275.1,50.9
58549500,-1.87,15.52,181.6,9.34,224.2,288.5,51.0
58551000,-1.97,16.51,170.6,8.86,211.9,272.1,51.2
58552500,-1.82,15.51,180.6,9.58,228.8,291.5,51.7
58554000,-1.93,16.21,173.6,9.04,216.4,277.4,51.3
58555500,-1.82,15.35,182.9,9.57,229.1,293.2,51.4
58557000,-1.95,16.36,172.0,8.96,214.3,274.8,51.3
58558500,-1.81,15.56,179.5,9.66,229.9,291.7,52.0
58560000,-1.91,16.10,174.7,9.11,217.9,279.3,51.3
58561500,-1.83,15.59,179.5,9.55,227.9,290.1,51.8
58563000,-1.97,16.35,172.6,8.85,212.4,273.7,50.9
58564500,-1.91,15.91,177.1,9.12,218.8,281.5,51.0
58566000,-2.00,15.89,179.1,8.75,211.6,277.2,49.8
58567500,-1.93,16.01,176.2,9.04,216.9,279.4,50.9
58569000,-1.99,16.21,174.8,8.75,210.8,273.9,50.3
58570500,-1.91,15.93,177.0,9.11,218.5,281.2,51.0
58572000,-1.89,15.54,181.8,9.22,222.0,286.9,50.7
58573500,-1.93,15.98,176.5,9.05,217.2,279.9,50.9
58575000,-1.90,15.77,178.8,9.19,220.6,283.9,51.0
58576500,-1.95,16.04,176.2,8.95,215.1,278.1,50.7
58578000,-1.92,15.40,184.2,9.11,220.1,287.0,50.1
58579500,-2.01,16.28,174.2,8.70,209.6,272.6,50.3
58581000,-1.91,15.67,180.3,9.14,219.9,284.4,50.6
58582500,-1.99,16.09,176.3,8.77,211.5,275.4,50.2
58584000,-1.89,15.41,183.8,9.21,222.1,288.3,50.4
58585500,-1.98,16.27,173.8,8.79,211.4,273.7,50.6
58587000,-1.80,15.25,183.9,9.69,231.7,295.8,51.6
58588500,-1.92,16.02,175.9,9.08,217.7,279.8,51.1
58590000,-1.81,15.10,186.3,9.64,231.4,297.0,51.2
58591500,-1.93,16.14,174.4,9.05,216.7,278.2,51.2
58593000,-1.79,15.33,182.4,9.75,232.5,295.5,51.9
58594500,-1.89,15.97,176.0,9.21,220.2,281.9,51.4
58596000,-1.80,15.33,182.6,9.69,231.5,294.8,51.7
58597500,-1.92,16.05,175.3,9.10,218.0,279.8,51.2
58599000,-1.85,15.49,181.7,9.40,225.6,289.6,51.2
58600500,-1.92,15.59,181.8,9.08,219.0,284.6,50.3
58602000,-1.87,15.58,180.6,9.35,224.2,287.9,51.1
58603500,-1.92,15.84,178.3,9.09,218.4,281.9,50.8
58605000,-1.86,15.46,182.2,9.38,225.3,289.8,51.0
58606500,-1.83,15.24,184.8,9.52,228.7,294.0,51.1
58608000,-1.86,15.58,180.6,9.37,224.6,288.2,51.2
58609500,-1.84,15.43,182.2,9.49,227.5,291.4,51.3
58611000,-1.87,15.59,180.7,9.32,223.7,287.6,51.1
58612500,-1.86,15.03,188.4,9.40,227.0,295.0,50.3
58614000,-1.93,15.94,177.2,9.04,217.1,280.2,50.8
58615500,-1.85,15.28,184.5,9.43,226.9,292.5,50.9
58617000,-1.91,15.73,179.6,9.12,219.3,283.5,50.7
58618500,-1.85,15.09,187.5,9.43,227.4,294.7,50.5
58620000,-1.93,15.94,177.1,9.05,217.5,280.5,50.8
58621500,-1.78,14.99,187.4,9.77,234.3,300.0,51.3
58623000,-1.90,15.75,179.1,9.16,220.1,283.8,50.9
58624500,-1.81,14.91,189.1,9.65,232.3,299.6,50.9
58626000,-1.97,16.03,176.8,8.84,213.0,276.8,50.3
58627500,-1.80,15.17,185.1,9.68,231.9,296.7,51.4
58629000,-1.92,15.74,179.7,9.07,218.4,282.8,50.5
58630500,-1.80,15.19,184.7,9.70,232.1,296.6,51.5
58632000,-1.95,15.90,178.1,8.95,215.6,279.6,50.4
58633500,-1.87,15.37,183.8,9.32,224.4,290.1,50.7
58635000,-1.96,15.40,185.1,8.91,216.1,284.6,49.4
58636500,-1.88,15.47,182.6,9.26,223.0,288.2,50.7
58638000,-1.96,15.71,180.7,8.91,215.4,281.2,50.0
58639500,-1.89,15.24,186.0,9.25,223.4,290.7,50.2
58641000,-1.86,15.12,187.2,9.36,226.0,293.5,50.4
58642500,-1.88,15.45,182.8,9.27,223.2,288.5,50.7
58644000,-1.87,15.25,185.4,9.35,225.3,291.8,50.6
58645500,-1.89,15.44,183.1,9.25,222.8,288.4,50.6
58647000,-1.86,14.75,192.9,9.36,227.1,298.0,49.7
58648500,-1.91,15.62,181.2,9.12,219.7,284.7,50.5
58650000,-1.82,15.00,188.2,9.56,230.3,297.5,50.7
58651500,-1.88,15.53,181.8,9.25,222.6,287.4,50.8
58653000,-1.83,14.83,191.0,9.53,230.3,299.2,50.3
58654500,-1.91,15.67,180.4,9.13,219.8,284.3,50.6
58656000,-1.76,14.76,190.4,9.89,237.5,304.3,51.3
58657500,-1.88,15.50,182.2,9.26,222.9,287.9,50.7
58659000,-1.77,14.64,192.5,9.85,237.1,305.4,50.9
58660500,-1.90,15.70,179.8,9.16,220.2,284.3,50.8
58662000,-1.75,14.81,189.3,9.97,238.7,304.7,51.6
58663500,-1.85,15.38,183.1,9.44,226.6,291.4,51.1
58665000,-1.75,14.83,188.9,9.97,238.7,304.3,51.6
58666500,-1.87,15.54,181.4,9.31,223.7,288.0,51.0
58668000,-1.80,14.99,187.9,9.67,232.4,298.8,51.0
58669500,-1.89,15.05,188.8,9.25,224.0,292.9,49.9
58671000,-1.83,15.08,187.2,9.53,229.5,296.1,50.8
58672500,-1.89,15.29,185.3,9.24,223.1,290.0,50.3
58674000,-1.82,14.93,189.1,9.59,231.1,298.6,50.7
58675500,-1.80,14.74,191.6,9.69,233.7,302.2,50.7
58677000,-1.82,15.13,186.1,9.59,230.3,296.1,51.1
58678500,-1.79,14.89,189.2,9.73,233.9,300.8,51.0
58680000,-1.81,15.08,186.7,9.62,231.0,297.1,51.1
58681500,-1.82,14.49,196.1,9.56,232.0,303.8,49.8
58683000,-1.89,15.39,184.0,9.22,222.4,288.7,50.4
58684500,-1.81,14.80,190.9,9.64,232.5,300.8,50.6
58686000,-1.89,15.28,185.5,9.23,223.0,290.1,50.2
58687500,-1.84,14.71,193.0,9.47,229.4,299.8,49.9
58689000,-1.95,15.53,183.1,8.94,216.5,283.5,49.8
58690500,-1.78,14.63,192.8,9.82,236.6,305.2,50.8
58692000,-1.90,15.31,185.3,9.16,221.4,288.7,50.1
58693500,-1.78,14.51,194.7,9.79,236.5,306.4,50.5
58695000,-1.93,15.55,182.5,9.03,218.2,284.5,50.1
58696500,-1.77,14.71,191.3,9.86,237.0,304.6,51.1
58698000,-1.87,15.16,186.8,9.35,225.6,292.9,50.4
58699500,-1.77,14.68,191.8,9.87,237.3,305.1,51.1
58701000,-1.91,15.43,183.7,9.14,220.7,287.1,50.2
58702500,-1.80,14.78,191.0,9.68,233.3,301.5,50.7
58704000,-1.90,14.84,192.2,9.17,223.0,294.4,49.3
58705500,-1.85,14.95,189.5,9.44,228.1,296.5,50.3
58707000,-1.92,15.21,187.1,9.10,220.5,289.2,49.7
58708500,-1.84,14.73,192.7,9.46,229.2,299.5,49.9
58710000,-1.77,14.48,195.1,9.84,237.5,307.4,50.6
58711500,-1.80,14.87,189.6,9.69,233.1,300.5,50.9
58713000,-1.77,14.69,191.6,9.86,237.1,304.8,51.1
58714500,-1.79,14.77,191.0,9.73,234.4,302.4,50.8
58716000,-1.80,14.24,199.6,9.69,235.4,308.6,49.7
58717500,-1.87,15.11,187.4,9.35,225.7,293.4,50.3
58719000,-1.79,14.57,194.2,9.72,234.9,304.8,50.4
58720500,-1.86,14.97,189.4,9.38,226.9,295.6,50.2
58722000,-1.79,14.42,196.4,9.76,236.2,307.1,50.3
58723500,-1.87,15.10,187.8,9.31,225.0,293.1,50.2
58725000,-1.75,14.38,196.2,9.96,240.1,310.0,50.8
58726500,-1.85,15.00,188.8,9.44,228.0,296.0,50.4
58728000,-1.72,14.12,199.9,10.10,244.0,315.5,50.7
58729500,-1.86,15.19,186.3,9.36,225.7,292.7,50.5
58731000,-1.72,14.29,196.8,10.15,244.2,313.6,51.1
58732500,-1.80,14.89,189.5,9.66,232.6,300.0,50.8
58734000,-1.72,14.29,196.8,10.14,244.0,313.5,51.1
58735500,-1.84,15.05,187.7,9.49,228.8,296.0,50.6
58737000,-1.73,14.37,195.8,10.08,242.6,311.7,51.1
58738500,-1.84,14.64,194.1,9.47,229.7,300.7,49.8
58740000,-1.79,14.52,194.9,9.74,235.4,305.6,50.4
58741500,-1.85,14.80,191.8,9.42,228.2,298.1,50.0
58743000,-1.78,14.50,195.0,9.79,236.4,306.5,50.5
58744500,-1.81,14.47,196.1,9.64,233.6,305.0,50.0
58746000,-1.78,14.61,193.3,9.78,235.9,305.0,50.7
58747500,-1.76,14.42,195.8,9.91,239.1,309.1,50.7
58749000,-1.80,14.66,192.9,9.67,233.5,302.9,50.4
58750500,-1.81,14.14,201.5,9.62,234.2,308.9,49.3
58752000,-1.89,14.96,190.1,9.24,224.2,293.9,49.7
58753500,-1.81,14.48,195.9,9.65,233.8,305.0,50.0
58755000,-1.89,15.01,189.4,9.22,223.5,293.0,49.7
58756500,-1.81,14.19,200.8,9.61,233.9,308.2,49.4
58758000,-1.90,15.03,189.5,9.16,222.3,292.1,49.6
58759500,-1.78,14.32,197.9,9.78,236.9,308.7,50.1
58761000,-1.88,14.86,191.5,9.29,225.4,295.8,49.7
58762500,-1.74,14.04,201.8,9.99,242.0,315.1,50.2
58764000,-1.90,15.06,188.9,9.17,222.3,291.7,49.6
58765500,-1.73,14.15,199.7,10.05,242.8,314.4,50.6
58767000,-1.84,14.73,192.7,9.49,229.9,300.0,50.0
58768500,-1.73,14.28,197.2,10.09,243.1,313.1,51.0
58770000,-1.87,14.94,190.1,9.34,226.1,295.4,49.9
58771500,-1.71,14.12,199.4,10.22,246.1,316.8,51.0
58773000,-1.83,14.30,199.1,9.54,232.1,305.8,49.4
58774500,-1.77,14.40,196.4,9.84,237.7,308.3,50.4
58776000,-1.84,14.55,195.4,9.47,230.0,301.8,49.6
58777500,-1.77,14.28,198.2,9.87,238.9,310.4,50.3
58779000,-1.79,14.27,198.9,9.74,236.2,308.8,49.9
58780500,-1.77,14.33,197.6,9.84,238.1,309.4,50.3
58782000,-1.74,14.27,197.7,10.00,241.4,312.1,50.7
58783500,-1.76,14.26,198.4,9.92,239.9,311.2,50.4
58785000,-1.75,13.99,202.7,9.95,241.3,315.2,50.0
58786500,-1.81,14.54,194.9,9.65,233.7,304.3,50.2
58788000,-1.74,14.16,199.5,10.03,242.4,314.0,50.5
58789500,-1.82,14.51,195.7,9.58,232.2,303.7,49.9
58791000,-1.75,13.91,204.1,9.96,241.8,316.5,49.8
58792500,-1.84,14.62,194.3,9.48,230.0,301.1,49.8
58794000,-1.74,14.05,201.4,10.02,242.6,315.3,50.3
58795500,-1.81,14.54,195.1,9.62,233.0,303.8,50.1
58797000,-1.70,13.69,206.9,10.25,248.5,323.3,50.2
58798500,-1.83,14.68,193.3,9.51,230.3,300.7,50.0
58800000,-1.68,13.81,204.1,10.37,250.3,323.0,50.8
58801500,-1.77,14.38,196.7,9.83,237.7,308.5,50.4
58803000,-1.68,13.84,203.6,10.38,250.3,322.7,50.9
58804500,-1.80,14.53,194.9,9.71,234.8,305.1,50.3
58806000,-1.68,13.85,203.5,10.36,249.9,322.3,50.8
58807500,-1.81,14.12,201.8,9.61,234.2,309.1,49.2
58809000,-1.75,14.06,201.6,9.97,241.5,314.5,50.1
58810500,-1.87,14.45,197.5,9.34,227.6,301.4,49.0
58812000,-1.78,14.17,200.4,9.80,237.7,310.9,49.9
58813500,-1.83,14.19,201.1,9.53,232.2,307.1,49.1
58815000,-1.79,14.18,200.4,9.73,236.4,309.9,49.7
58816500,-1.78,14.18,200.1,9.81,237.9,310.8,49.9
58818000,-1.78,14.20,199.9,9.78,237.3,310.2,49.9
58819500,-1.77,13.84,205.7,9.88,240.4,316.4,49.4
58821000,-1.80,14.33,198.0,9.70,235.3,307.6,49.9
58822500,-1.76,14.09,201.3,9.91,240.3,313.4,50.1
58824000,-1.85,14.40,197.9,9.45,229.9,303.4,49.3
58825500,-1.77,13.72,208.0,9.83,239.9,317.5,49.1
58827000,-1.87,14.55,195.9,9.34,227.2,300.0,49.2
58828500,-1.77,13.93,204.1,9.86,239.7,314.8,49.6
58830000,-1.84,14.40,197.8,9.47,230.4,303.7,49.4
58831500,-1.72,13.49,210.8,10.15,247.2,324.8,49.5
58833000,-1.81,14.42,196.8,9.64,233.8,305.6,49.9
58834500,-1.67,13.59,207.7,10.45,252.8,327.2,50.6
58836000,-1.75,14.18,199.6,9.93,240.4,312.5,50.3
58837500,-1.66,13.60,207.4,10.47,253.1,327.2,50.7
58839000,-1.78,14.32,197.9,9.80,237.3,309.0,50.2
58840500,-1.66,13.56,208.2,10.50,253.8,328.3,50.6
58842000,-1.79,13.99,203.7,9.74,237.2,312.7,49.4
58843500,-1.73,13.81,205.3,10.10,245.0,319.6,50.0
58845000,-1.80,14.10,201.9,9.70,236.1,310.6,49.5
58846500,-1.72,13.77,205.9,10.11,245.3,320.3,50.0
58848000,-1.78,13.86,205.5,9.81,239.0,315.2,49.3
58849500,-1.73,13.83,205.1,10.05,243.9,318.7,49.9
58851000,-1.74,13.88,204.6,9.99,242.6,317.3,49.9
58852500,-1.72,13.82,205.1,10.11,245.3,319.7,50.1
58854000,-1.71,13.53,209.8,10.21,248.2,325.0,49.8
58855500,-1.74,13.93,203.5,10.01,242.8,316.8,50.0
58857000,-1.70,13.74,206.0,10.23,247.9,322.3,50.3
58858500,-1.79,14.03,202.8,9.75,237.2,312.1,49.5
58860000,-1.72,13.42,212.1,10.11,246.6,325.3,49.3
58861500,-1.80,14.17,200.9,9.67,235.2,309.3,49.5
58863000,-1.71,13.61,208.6,10.18,247.4,323.6,49.9
58864500,-1.77,13.98,203.5,9.82,238.9,313.8,49.6
58866000,-1.67,13.25,214.1,10.46,254.2,332.4,49.9
58867500,-1.80,14.26,199.3,9.69,235.4,308.4,49.7
58869000,-1.65,13.32,212.3,10.58,256.4,332.9,50.4
58870500,-1.74,13.91,203.8,10.04,243.5,317.5,50.1
58872000,-1.68,13.45,210.7,10.38,251.9,328.4,50.1
58873500,-1.81,14.23,200.0,9.65,234.6,308.3,49.6
58875000,-1.67,13.54,208.8,10.44,252.7,327.8,50.4
58876500,-1.80,13.98,203.9,9.67,235.8,311.7,49.1
58878000,-1.73,13.67,207.8,10.07,245.0,321.3,49.7
58879500,-1.83,14.10,202.5,9.54,232.8,308.5,49.0
58881000,-1.74,13.72,207.2,10.01,243.5,319.7,49.6
58882500,-1.81,13.76,207.8,9.65,235.9,314.4,48.6
58884000,-1.76,13.70,208.0,9.91,241.5,318.7,49.3
58885500,-1.79,13.89,205.3,9.74,237.4,313.9,49.1
58887000,-1.74,13.70,207.6,10.03,243.9,320.3,49.6
58888500,-1.72,13.43,212.1,10.11,246.5,325.2,49.3
58890000,-1.75,13.81,205.8,9.95,242.0,317.7,49.6
58891500,-1.72,13.71,206.9,10.12,245.8,321.3,49.9
58893000,-1.81,13.95,204.6,9.63,235.0,311.6,49.0
58894500,-1.70,13.14,216.9,10.25,250.3,331.2,49.1
58896000,-1.79,13.91,205.1,9.72,236.9,313.4,49.1
58897500,-1.70,13.39,212.3,10.27,249.9,327.9,49.7
58899000,-1.77,13.72,207.9,9.83,239.9,317.4,49.1
58900500,-1.65,13.06,217.4,10.53,256.4,336.2,49.7
58902000,-1.78,13.99,203.3,9.79,238.3,313.2,49.5
58903500,-1.63,13.12,215.7,10.69,259.4,337.3,50.3
58905000,-1.73,13.77,206.1,10.08,244.7,319.9,49.9
58906500,-1.64,13.04,217.5,10.64,258.6,337.9,49.9
58908000,-1.74,13.89,204.3,10.00,242.8,317.3,49.9
58909500,-1.63,13.18,214.4,10.70,259.3,336.5,50.4
58911000,-1.74,13.74,206.8,10.03,243.8,319.7,49.7
58912500,-1.66,13.19,215.0,10.51,255.4,333.9,49.9
58914000,-1.75,13.82,205.6,9.97,242.3,317.7,49.7
58915500,-1.70,13.35,212.8,10.27,250.1,328.4,49.6
58917000,-1.75,13.39,213.2,9.96,243.5,323.7,48.8
58918500,-1.70,13.30,213.9,10.23,249.5,328.7,49.4
58920000,-1.75,13.66,208.5,9.98,243.2,320.3,49.4
58921500,-1.69,13.38,212.1,10.32,251.0,328.6,49.8
58923000,-1.67,13.18,215.7,10.42,253.7,332.9,49.6
58924500,-1.69,13.45,211.0,10.31,250.5,327.5,49.9
58926000,-1.67,13.29,213.3,10.45,254.0,331.7,50.0
58927500,-1.74,13.56,210.1,10.00,243.8,321.8,49.2
58929000,-1.69,12.93,220.9,10.29,251.9,335.0,48.7
58930500,-1.77,13.71,208.0,9.83,239.8,317.4,49.1
58932000,-1.69,13.15,216.4,10.32,251.8,332.1,49.3
