Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57549000,-2.97,24.18,118.8,5.91,139.6,183.3,49.6
57550500,-3.17,26.04,110.5,5.54,129.9,170.6,49.6
57552000,-2.95,24.27,118.1,5.95,140.3,183.4,49.9
57553500,-3.06,25.34,113.2,5.73,134.6,175.9,49.9
57555000,-2.93,24.42,117.0,5.99,140.8,183.1,50.3
57556500,-3.11,25.55,112.5,5.65,132.8,174.0,49.7
57558000,-2.95,24.53,116.6,5.94,139.8,182.0,50.2
57559500,-3.14,25.10,115.1,5.60,132.3,175.3,49.0
57561000,-3.02,24.81,115.7,5.80,136.7,179.1,49.8
57562500,-3.18,25.29,114.4,5.53,130.7,173.7,48.8
57564000,-3.03,24.86,115.4,5.79,136.4,178.7,49.8
57565500,-3.16,24.68,117.4,5.56,132.1,176.7,48.4
57567000,-3.08,24.86,115.9,5.69,134.5,177.5,49.2
57568500,-3.15,24.81,116.7,5.57,132.0,176.2,48.5
57570000,-3.05,24.73,116.4,5.75,135.8,178.9,49.4
57571500,-3.04,23.96,120.6,5.78,137.3,182.7,48.7
57573000,-3.08,24.99,115.2,5.70,134.4,177.1,49.4
57574500,-3.05,24.24,119.1,5.76,136.6,181.2,48.9
57576000,-3.13,25.19,114.5,5.62,132.5,175.1,49.2
57577500,-3.01,24.04,120.0,5.82,138.1,182.9,49.0
57579000,-3.19,25.47,113.5,5.51,130.2,172.7,48.9
57580500,-2.97,24.26,118.3,5.91,139.6,183.0,49.7
57582000,-3.09,25.15,114.5,5.68,133.8,176.1,49.5
57583500,-2.93,23.84,120.4,5.98,141.5,185.8,49.6
57585000,-3.12,25.47,113.0,5.62,132.3,174.0,49.5
57586500,-2.90,23.80,120.3,6.05,143.0,186.9,49.9
57588000,-3.04,24.97,114.9,5.78,136.0,178.0,49.8
57589500,-2.90,23.86,120.0,6.04,142.6,186.4,49.9
57591000,-3.07,25.20,114.0,5.71,134.4,176.3,49.7
57592500,-2.86,24.10,118.2,6.13,144.0,186.3,50.6
57594000,-3.00,24.88,115.1,5.85,137.5,179.3,50.1
57595500,-2.90,24.34,117.2,6.05,142.0,184.1,50.5
57597000,-3.05,25.07,114.5,5.76,135.4,177.3,49.8
57598500,-2.94,24.43,117.0,5.97,140.4,182.8,50.2
57600000,-3.04,24.42,118.0,5.76,136.4,180.4,49.1
57601500,-2.96,24.47,117.1,5.92,139.3,182.0,50.0
57603000,-3.05,24.61,117.0,5.75,136.0,179.4,49.3
57604500,-2.95,24.35,117.6,5.94,140.0,182.9,50.0
57606000,-2.92,23.71,121.1,6.00,142.0,186.6,49.5
57607500,-2.97,24.61,116.3,5.91,139.0,181.3,50.1
57609000,-2.93,23.98,119.6,5.99,141.4,185.2,49.8
57610500,-3.01,24.74,115.9,5.84,137.4,179.8,49.9
57612000,-2.93,23.71,121.1,5.99,141.9,186.6,49.5
57613500,-3.05,25.11,114.4,5.75,135.2,177.1,49.8
57615000,-2.92,23.95,119.7,6.00,141.8,185.5,49.8
57616500,-3.03,24.71,116.3,5.79,136.6,179.4,49.6
57618000,-2.90,23.55,121.9,6.04,143.1,187.9,49.6
57619500,-3.16,25.05,115.5,5.55,131.4,175.0,48.7
57621000,-2.92,23.45,122.6,6.01,142.7,188.1,49.3
57622500,-3.08,24.66,117.0,5.70,134.8,178.5,49.0
57624000,-2.92,23.34,123.3,6.01,142.8,188.7,49.2
57625500,-3.12,24.84,116.4,5.62,133.0,176.8,48.8
57627000,-2.87,23.67,120.8,6.12,144.4,188.2,50.1
57628500,-3.02,24.38,118.1,5.81,137.3,181.1,49.3
57630000,-2.88,23.76,120.4,6.09,143.7,187.5,50.1
57631500,-3.08,24.60,117.3,5.70,135.0,178.9,49.0
57633000,-2.94,24.04,119.3,5.96,140.8,184.6,49.7
57634500,-3.07,23.96,120.8,5.73,136.2,182.1,48.4
57636000,-2.97,24.15,119.0,5.90,139.5,183.4,49.6
57637500,-3.09,24.17,119.9,5.68,134.9,180.5,48.4
57639000,-2.97,23.83,120.8,5.91,140.0,184.9,49.2
57640500,-2.94,23.19,124.4,5.96,141.9,188.8,48.8
57642000,-2.92,24.20,118.2,6.01,141.5,184.4,50.1
57643500,-2.89,23.62,121.3,6.07,143.6,188.0,49.8
57645000,-2.95,24.28,118.0,5.95,140.3,183.3,49.9
57646500,-2.89,23.23,123.8,6.06,143.9,189.8,49.3
57648000,-3.01,24.67,116.4,5.82,137.3,180.0,49.7
57649500,-2.88,23.50,122.1,6.08,143.9,188.7,49.7
57651000,-2.99,24.30,118.3,5.87,138.6,182.2,49.5
57652500,-2.87,23.19,123.9,6.10,144.7,190.5,49.4
57654000,-3.02,24.71,116.2,5.81,136.9,179.6,49.7
57655500,-2.82,23.04,124.2,6.22,147.4,192.7,49.9
57657000,-2.98,24.34,118.0,5.88,138.9,182.2,49.6
57658500,-2.82,22.97,124.7,6.21,147.3,193.0,49.7
57660000,-3.01,24.62,116.6,5.83,137.5,180.3,49.7
57661500,-2.78,23.32,122.1,6.29,148.3,192.1,50.5
57663000,-2.91,24.06,118.9,6.03,142.1,185.3,50.1
57664500,-2.79,23.31,122.2,6.29,148.2,192.1,50.5
57666000,-2.96,24.36,117.6,5.93,139.7,182.7,49.9
57667500,-2.85,23.59,121.1,6.15,145.1,189.0,50.1
57669000,-2.95,23.65,121.8,5.94,141.0,186.3,49.2
57670500,-2.88,23.73,120.6,6.10,143.9,187.7,50.0
57672000,-2.98,23.91,120.4,5.89,139.6,184.4,49.2
57673500,-2.86,23.48,122.0,6.12,144.7,189.2,49.9
57675000,-2.84,23.02,124.6,6.16,146.2,192.1,49.6
57676500,-2.88,23.66,121.0,6.08,143.7,187.9,49.9
57678000,-2.85,23.26,123.1,6.16,145.7,190.8,49.8
57679500,-2.89,23.79,120.3,6.08,143.4,187.2,50.0
57681000,-2.91,22.72,127.2,6.02,143.7,191.9,48.5
57682500,-3.04,24.28,118.8,5.77,136.8,181.2,49.0
57684000,-2.89,23.11,124.5,6.06,144.1,190.5,49.2
57685500,-3.00,24.01,120.1,5.84,138.5,183.3,49.1
57687000,-2.89,22.80,126.4,6.07,144.8,192.2,48.9
57688500,-3.06,24.21,119.4,5.74,136.1,181.1,48.8
57690000,-2.83,22.63,127.0,6.19,147.3,194.5,49.2
57691500,-3.00,23.90,120.7,5.84,138.6,183.8,49.0
57693000,-2.83,22.54,127.7,6.18,147.3,194.9,49.1
57694500,-3.05,24.14,119.7,5.75,136.5,181.5,48.8
57696000,-2.78,22.84,125.2,6.29,149.1,194.7,50.0
57697500,-2.94,23.59,121.9,5.97,141.6,186.9,49.3
57699000,-2.78,22.90,124.8,6.30,149.1,194.4,50.1
57700500,-2.99,23.84,120.9,5.87,139.3,184.5,49.0
57702000,-2.84,23.21,123.4,6.18,146.2,191.3,49.8
57703500,-2.91,23.17,124.3,6.02,143.1,189.6,49.0
57705000,-2.83,23.26,123.0,6.19,146.4,191.2,50.0
57706500,-2.94,23.57,122.1,5.97,141.7,187.0,49.3
57708000,-2.82,23.07,124.1,6.21,147.0,192.4,49.8
57709500,-2.83,22.73,126.4,6.19,147.2,194.0,49.4
57711000,-2.84,23.34,122.5,6.18,146.1,190.7,50.0
57712500,-2.81,22.86,125.3,6.24,147.9,193.9,49.7
57714000,-2.82,23.20,123.3,6.21,146.9,191.8,50.0
57715500,-2.82,22.29,129.1,6.22,148.4,196.7,49.0
57717000,-2.92,23.77,120.7,6.01,142.1,186.5,49.7
57718500,-2.81,22.83,125.5,6.25,148.2,194.2,49.7
57720000,-2.89,23.59,121.6,6.06,143.4,188.0,49.7
57721500,-2.80,22.52,127.5,6.25,148.7,195.9,49.4
57723000,-2.94,23.81,120.6,5.97,141.4,185.9,49.5
57724500,-2.74,22.41,127.6,6.38,151.5,198.1,49.9
57726000,-2.89,23.56,121.7,6.06,143.4,188.1,49.7
57727500,-2.75,22.18,129.2,6.37,151.6,199.2,49.6
57729000,-2.93,23.80,120.6,5.99,141.7,186.1,49.6
57730500,-2.72,22.43,127.3,6.43,152.4,198.5,50.1
57732000,-2.82,23.26,122.9,6.20,146.7,191.4,50.0
57733500,-2.70,22.50,126.5,6.48,153.3,198.7,50.5
57735000,-2.87,23.54,121.6,6.11,144.3,188.7,49.9
57736500,-2.75,22.70,125.8,6.37,150.8,196.3,50.2
57738000,-2.85,22.86,125.8,6.14,146.0,192.7,49.3
57739500,-2.79,22.99,124.3,6.28,148.7,193.8,50.1
57741000,-2.89,23.18,124.1,6.06,144.0,190.1,49.2
57742500,-2.84,22.71,126.6,6.18,147.0,194.0,49.3
57744000,-2.85,22.37,128.9,6.16,147.0,195.5,48.7
57745500,-2.86,22.88,125.7,6.13,145.7,192.4,49.2
57747000,-2.82,22.33,128.9,6.22,148.2,196.4,49.0
57748500,-2.84,22.78,126.1,6.18,146.9,193.6,49.3
57750000,-2.84,21.91,131.9,6.18,148.1,198.3,48.3
57751500,-2.93,23.40,123.1,5.98,142.0,187.9,49.1
57753000,-2.81,22.49,127.8,6.24,148.5,195.9,49.3
57754500,-2.92,23.25,123.9,6.01,142.9,189.1,49.1
57756000,-2.81,22.10,130.3,6.25,149.2,198.1,48.9
57757500,-2.98,23.38,123.6,5.89,140.2,186.9,48.6
57759000,-2.78,22.02,130.6,6.31,150.7,199.4,49.1
57760500,-2.93,23.18,124.4,5.99,142.6,189.2,48.9
57762000,-2.76,21.78,132.1,6.36,151.9,201.3,49.0
57763500,-2.96,23.44,123.1,5.92,140.9,187.1,48.9
57765000,-2.69,21.80,131.2,6.51,155.0,203.1,49.7
57766500,-2.78,22.93,124.6,6.30,149.0,194.3,50.1
57768000,-2.65,22.12,128.6,6.60,156.1,202.2,50.5
57769500,-2.83,23.15,123.7,6.19,146.5,191.8,49.8
57771000,-2.69,22.22,128.3,6.52,154.4,200.8,50.3
57772500,-2.82,22.53,127.6,6.21,147.9,195.3,49.2
57774000,-2.74,22.51,126.9,6.39,151.4,197.5,50.0
57775500,-2.85,22.82,126.0,6.14,146.2,193.0,49.2
57777000,-2.73,22.42,127.4,6.41,152.1,198.4,50.0
57778500,-2.77,22.14,129.8,6.32,150.7,198.8,49.3
57780000,-2.75,22.51,127.1,6.36,150.8,197.2,49.9
57781500,-2.74,22.13,129.5,6.40,152.2,199.8,49.6
57783000,-2.74,22.42,127.5,6.40,151.8,198.2,50.0
57784500,-2.73,21.70,132.3,6.42,153.4,202.6,49.2
57786000,-2.83,22.93,125.0,6.20,147.1,193.1,49.6
57787500,-2.72,22.17,129.0,6.45,153.1,200.2,49.9
57789000,-2.81,22.80,125.8,6.23,148.0,194.2,49.6
57790500,-2.72,21.81,131.6,6.43,153.4,202.1,49.4
57792000,-2.85,22.92,125.4,6.14,145.9,192.4,49.3
57793500,-2.71,21.87,131.0,6.47,154.1,202.2,49.6
57795000,-2.81,22.72,126.2,6.24,148.3,194.7,49.6
57796500,-2.67,21.46,133.5,6.56,156.5,205.7,49.5
57798000,-2.85,23.06,124.4,6.16,146.1,191.9,49.6
57799500,-2.65,21.56,132.6,6.60,157.1,205.5,49.8
57801000,-2.74,22.48,127.2,6.38,151.4,197.7,50.0
57802500,-2.62,21.79,130.6,6.68,158.2,205.1,50.5
57804000,-2.85,22.88,125.6,6.15,146.3,192.8,49.3
57805500,-2.67,21.78,131.2,6.56,155.9,203.7,49.9
57807000,-2.84,22.24,129.7,6.17,147.4,196.3,48.6
57808500,-2.75,22.14,129.6,6.36,151.4,199.3,49.4
57810000,-2.88,22.46,128.6,6.09,145.5,194.1,48.5
57811500,-2.74,22.00,130.4,6.38,152.1,200.4,49.4
57813000,-2.81,21.85,132.1,6.24,149.4,199.4,48.5
57814500,-2.78,22.10,130.0,6.31,150.5,198.9,49.2
57816000,-2.76,21.75,132.3,6.35,151.8,201.4,48.9
57817500,-2.75,21.97,130.7,6.36,151.7,200.3,49.3
57819000,-2.74,21.37,134.8,6.40,153.4,204.2,48.7
57820500,-2.82,22.37,128.6,6.22,148.4,196.3,49.1
57822000,-2.72,21.83,131.4,6.45,153.6,202.1,49.5
57823500,-2.82,22.34,128.8,6.22,148.3,196.4,49.0
57825000,-2.73,21.38,134.7,6.40,153.4,204.2,48.7
57826500,-2.83,22.58,127.3,6.20,147.5,194.9,49.2
57828000,-2.68,21.53,133.1,6.53,155.8,204.9,49.5
57829500,-2.77,22.35,128.4,6.31,150.2,197.6,49.5
57831000,-2.63,21.09,135.9,6.66,159.0,209.1,49.5
57832500,-2.80,22.66,126.5,6.25,148.4,195.1,49.6
57834000,-2.61,21.20,134.9,6.70,159.6,208.9,49.8
57835500,-2.70,22.12,129.2,6.48,153.8,200.9,50.0
57837000,-2.59,21.40,133.1,6.76,160.4,208.4,50.3
57838500,-2.75,22.48,127.2,6.37,151.1,197.5,49.9
57840000,-2.58,21.37,133.1,6.78,160.9,208.9,50.4
57841500,-2.73,21.96,130.6,6.41,152.8,200.9,49.5
57843000,-2.67,21.78,131.1,6.56,156.0,203.8,49.9
57844500,-2.76,22.22,129.1,6.34,150.9,198.6,49.5
57846000,-2.65,21.68,131.8,6.60,156.8,204.8,50.0
57847500,-2.73,21.66,132.7,6.41,153.2,202.7,49.1
57849000,-2.69,21.65,132.3,6.52,155.3,204.0,49.6
57850500,-2.70,21.67,132.3,6.48,154.5,203.4,49.4
57852000,-2.67,21.67,132.0,6.57,156.3,204.6,49.8
57853500,-2.64,21.17,135.3,6.63,158.3,208.3,49.5
57855000,-2.70,21.91,130.6,6.49,154.3,202.2,49.8
57856500,-2.65,21.44,133.4,6.61,157.5,206.4,49.7
57858000,-2.73,22.07,129.8,6.42,152.8,200.5,49.7
57859500,-2.65,21.05,136.3,6.61,158.1,208.7,49.2
57861000,-2.77,22.24,129.0,6.33,150.7,198.4,49.4
57862500,-2.64,21.27,134.6,6.62,157.9,207.5,49.6
57864000,-2.74,22.03,130.2,6.39,152.3,200.3,49.5
57865500,-2.64,20.85,137.7,6.63,158.8,210.2,49.1
57867000,-2.83,22.32,129.1,6.19,147.7,196.2,48.8
57868500,-2.62,20.81,137.9,6.67,159.7,211.0,49.2
57870000,-2.75,21.82,131.7,6.38,152.3,201.3,49.2
57871500,-2.61,20.93,136.9,6.70,160.2,210.7,49.5
57873000,-2.78,22.11,130.0,6.31,150.5,198.8,49.2
57874500,-2.59,21.03,135.8,6.76,161.1,210.7,49.9
57876000,-2.74,21.64,133.0,6.38,152.7,202.5,48.9
57877500,-2.67,21.35,134.3,6.56,156.7,206.4,49.4
57879000,-2.79,21.91,131.4,6.29,150.3,199.6,48.8
57880500,-2.67,21.33,134.5,6.55,156.5,206.3,49.3
57882000,-2.76,21.28,135.6,6.34,152.3,203.9,48.3
57883500,-2.70,21.35,134.7,6.47,154.9,205.3,49.0
57885000,-2.76,21.48,134.2,6.35,152.2,202.9,48.6
57886500,-2.68,21.28,134.9,6.53,156.2,206.4,49.2
57888000,-2.63,20.86,137.6,6.65,159.2,210.4,49.2
57889500,-2.65,21.46,133.2,6.62,157.6,206.4,49.8
57891000,-2.62,21.13,135.4,6.69,159.6,209.3,49.7
57892500,-2.69,21.66,132.3,6.50,155.0,203.8,49.5
57894000,-2.63,20.70,138.7,6.67,159.8,211.6,49.0
57895500,-2.73,22.00,130.2,6.43,153.0,200.9,49.6
57897000,-2.61,20.89,137.1,6.70,160.2,210.9,49.4
57898500,-2.70,21.57,133.1,6.48,154.6,204.0,49.3
57900000,-2.57,20.47,140.0,6.80,163.0,214.9,49.3
57901500,-2.73,21.92,130.9,6.41,152.9,201.2,49.4
57903000,-2.56,20.52,139.4,6.85,163.7,215.0,49.6
57904500,-2.66,21.44,133.5,6.59,157.2,206.2,49.7
57906000,-2.55,20.53,139.3,6.87,164.2,215.3,49.7
57907500,-2.68,21.75,131.5,6.53,155.5,203.7,49.8
57909000,-2.52,20.74,137.2,6.94,165.1,214.7,50.3
57910500,-2.64,21.46,133.2,6.63,157.8,206.5,49.8
57912000,-2.57,20.88,136.7,6.82,162.5,212.3,49.9
57913500,-2.67,21.64,132.3,6.55,155.9,204.5,49.7
57915000,-2.59,20.90,136.8,6.76,161.3,211.5,49.7
57916500,-2.67,21.03,136.7,6.55,156.9,208.1,48.9
57918000,-2.61,20.97,136.6,6.69,159.9,210.3,49.5
57919500,-2.68,21.25,135.1,6.53,156.1,206.5,49.1
57921000,-2.60,20.88,137.1,6.74,161.0,211.4,49.6
57922500,-2.57,20.51,139.6,6.81,163.0,214.6,49.4
57924000,-2.61,21.07,135.7,6.71,160.0,209.8,49.7
57925500,-2.58,20.71,138.2,6.79,162.2,213.1,49.6
57927000,-2.68,21.34,134.5,6.53,156.0,206.0,49.2
57928500,-2.64,20.38,141.4,6.64,159.7,213.3,48.5
57930000,-2.76,21.68,132.8,6.34,151.7,201.6,48.8
57931500,-2.63,20.57,139.8,6.65,159.7,212.2,48.8
57933000,-2.73,21.23,135.8,6.41,153.8,205.1,48.6
57934500,-2.60,20.20,142.5,6.72,161.7,215.5,48.6
57936000,-2.77,21.63,133.2,6.33,151.5,201.8,48.7
57937500,-2.56,20.14,142.5,6.84,164.3,217.4,49.1
57939000,-2.70,21.31,134.9,6.49,155.2,205.6,49.0
57940500,-2.57,20.05,143.4,6.82,163.9,217.8,48.8
57942000,-2.73,21.49,133.9,6.42,153.6,203.8,48.9
57943500,-2.53,20.40,140.1,6.91,165.2,216.6,49.7
57945000,-2.67,21.16,135.7,6.56,157.0,207.5,49.2
57946500,-2.55,20.44,140.0,6.85,164.0,215.6,49.5
57948000,-2.70,21.31,134.9,6.48,155.0,205.5,49.0
57949500,-2.58,20.62,138.8,6.79,162.4,213.7,49.5
57951000,-2.65,20.71,138.9,6.62,158.8,210.9,48.8
57952500,-2.58,20.67,138.5,6.78,162.1,213.2,49.5
57954000,-2.66,20.98,136.9,6.59,157.8,208.9,49.0
57955500,-2.57,20.55,139.3,6.82,163.1,214.5,49.5
57957000,-2.54,20.20,141.8,6.88,164.9,217.5,49.3
57958500,-2.57,20.72,138.0,6.81,162.7,213.4,49.7
57960000,-2.55,20.35,140.7,6.86,164.4,216.4,49.4
57961500,-2.60,20.84,137.4,6.73,160.9,211.6,49.5
57963000,-2.56,20.00,143.6,6.84,164.5,218.4,48.9
57964500,-2.65,21.12,135.8,6.60,157.7,208.1,49.3
57966000,-2.55,20.22,141.8,6.86,164.4,217.1,49.2
57967500,-2.63,20.90,137.3,6.65,159.2,210.2,49.2
57969000,-2.54,19.93,144.0,6.89,165.6,219.5,49.0
57970500,-2.66,21.20,135.3,6.58,157.2,207.4,49.3
57972000,-2.48,19.82,144.2,7.06,169.2,222.3,49.5
57973500,-2.61,20.94,136.8,6.70,160.0,210.5,49.5
57975000,-2.49,19.73,145.2,7.02,168.6,222.5,49.3
57976500,-2.64,21.13,135.6,6.64,158.7,208.7,49.5
57978000,-2.47,20.03,142.4,7.09,169.5,221.3,50.0
57979500,-2.58,20.84,137.1,6.79,162.1,212.3,49.8
57981000,-2.46,20.04,142.2,7.10,169.6,221.3,50.0
57982500,-2.61,21.01,136.2,6.71,160.2,210.3,49.6
57984000,-2.53,20.29,141.0,6.92,165.7,217.5,49.6
57985500,-2.61,20.35,141.3,6.71,161.3,214.4,48.8
57987000,-2.54,20.36,140.5,6.89,164.8,216.6,49.5
57988500,-2.65,20.60,139.8,6.61,158.8,211.5,48.7
57990000,-2.58,20.19,142.3,6.77,162.7,216.2,48.8
57991500,-2.56,19.80,145.4,6.83,164.6,219.6,48.5
57993000,-2.59,20.41,140.6,6.77,162.3,214.8,49.1
57994500,-2.56,19.98,143.8,6.85,164.6,218.5,48.9
57996000,-2.60,20.39,140.9,6.73,161.6,214.4,48.9
57997500,-2.58,19.56,147.5,6.78,163.9,220.5,48.0
57999000,-2.68,20.84,138.2,6.54,157.0,209.1,48.6
58000500,-2.57,19.94,144.3,6.82,164.1,218.5,48.7
58002000,-2.65,20.64,139.5,6.60,158.4,211.1,48.6
58003500,-2.56,19.60,147.0,6.82,164.7,220.8,48.2
58005000,-2.69,20.88,138.0,6.50,156.1,208.4,48.5
58006500,-2.49,19.52,147.1,7.01,168.8,223.9,48.9
58008000,-2.65,20.64,139.4,6.62,158.9,211.4,48.7
58009500,-2.50,19.34,148.7,6.99,168.5,224.7,48.6
58011000,-2.65,20.76,138.6,6.60,158.3,210.3,48.8
58012500,-2.43,19.62,145.5,7.18,172.0,225.3,49.8
58014000,-2.54,20.49,139.5,6.88,164.5,215.7,49.7
58015500,-2.43,19.68,144.8,7.21,172.4,225.2,50.0
58017000,-2.57,20.64,138.6,6.82,163.0,214.0,49.6
58018500,-2.49,19.93,143.4,7.04,168.5,221.3,49.6
58020000,-2.58,20.07,143.3,6.79,163.3,217.3,48.7
58021500,-2.51,19.98,143.3,6.97,167.2,220.2,49.4
58023000,-2.59,20.29,141.6,6.76,162.4,215.5,48.9
58024500,-2.51,19.84,144.4,6.98,167.5,221.2,49.2
58026000,-2.50,19.58,146.5,7.00,168.5,223.3,49.0
58027500,-2.51,20.09,142.4,6.97,167.0,219.5,49.6
58029000,-2.48,19.80,144.5,7.05,169.1,222.4,49.5
58030500,-2.50,20.00,143.1,6.99,167.5,220.3,49.5
58032000,-2.51,19.28,149.3,6.98,168.5,225.1,48.5
58033500,-2.59,20.46,140.2,6.76,162.0,214.3,49.1
58035000,-2.49,19.64,146.0,7.02,168.8,223.1,49.1
58036500,-2.57,20.25,141.7,6.82,163.6,216.5,49.1
58038000,-2.48,19.39,148.1,7.05,169.8,225.3,48.9
58039500,-2.59,20.49,140.0,6.75,161.8,214.0,49.1
58041000,-2.43,19.24,148.8,7.19,173.0,228.1,49.3
58042500,-2.55,20.26,141.4,6.87,164.6,217.0,49.3
58044000,-2.43,19.08,150.2,7.20,173.3,229.4,49.1
58045500,-2.58,20.53,139.6,6.78,162.4,214.2,49.3
58047000,-2.41,19.30,148.0,7.25,174.0,228.4,49.6
58048500,-2.50,20.12,142.1,6.99,167.3,219.5,49.7
58050000,-2.41,19.42,146.9,7.25,173.8,227.6,49.8
58051500,-2.60,20.36,141.2,6.72,161.5,214.5,48.8
58053000,-2.49,19.60,146.3,7.02,168.7,223.3,49.1
58054500,-2.60,19.76,146.0,6.74,162.8,218.6,48.1
58056000,-2.52,19.73,145.5,6.94,166.8,221.4,48.9
58057500,-2.63,19.99,144.4,6.67,160.8,216.2,48.1
58059000,-2.53,19.58,146.9,6.93,166.9,222.3,48.7
58060500,-2.52,19.33,149.0,6.93,167.4,224.1,48.3
58062000,-2.53,19.69,145.9,6.93,166.7,221.5,48.8
58063500,-2.50,19.46,147.6,7.00,168.6,224.1,48.8
58065000,-2.51,19.70,145.7,6.96,167.3,221.9,48.9
58066500,-2.52,18.95,152.3,6.95,168.3,226.9,47.9
58068000,-2.61,20.19,142.6,6.71,161.5,215.4,48.6
58069500,-2.50,19.38,148.3,6.99,168.5,224.5,48.7
58071000,-2.59,20.05,143.6,6.76,162.8,217.0,48.6
58072500,-2.50,19.06,151.1,6.99,169.1,226.8,48.2
58074000,-2.57,20.13,142.7,6.82,163.8,217.2,48.9
58075500,-2.41,19.04,150.3,7.26,174.7,230.4,49.3
58077000,-2.52,19.94,143.7,6.95,166.7,220.1,49.2
58078500,-2.40,18.82,152.4,7.27,175.3,232.2,49.0
58080000,-2.54,20.23,141.6,6.89,165.0,217.4,49.4
58081500,-2.38,18.90,151.3,7.35,176.7,232.6,49.4
58083000,-2.47,19.79,144.5,7.08,169.6,222.8,49.6
58084500,-2.37,19.07,149.6,7.39,177.2,231.9,49.8
58086000,-2.51,20.08,142.4,6.98,167.1,219.5,49.6
58087500,-2.40,19.16,149.1,7.29,175.1,230.0,49.6
58089000,-2.51,19.45,147.9,6.97,168.0,223.8,48.6
58090500,-2.45,19.33,148.2,7.14,171.6,226.7,49.2
58092000,-2.53,19.69,145.9,6.92,166.5,221.4,48.8
58093500,-2.44,19.27,148.6,7.17,172.4,227.6,49.2
58095000,-2.46,19.19,149.6,7.10,171.1,227.3,48.8
58096500,-2.45,19.32,148.3,7.14,171.6,226.8,49.2
58098000,-2.41,19.22,148.7,7.25,174.1,229.0,49.5
58099500,-2.44,19.23,148.9,7.17,172.5,227.9,49.2
58101000,-2.42,18.77,153.0,7.21,174.2,231.8,48.7
58102500,-2.51,19.70,145.6,6.97,167.6,222.0,49.0
58104000,-2.42,19.15,149.6,7.22,173.6,229.1,49.2
58105500,-2.50,19.61,146.3,7.01,168.5,223.1,49.0
58107000,-2.44,18.81,152.8,7.17,173.2,231.0,48.6
58108500,-2.54,19.75,145.5,6.90,166.1,220.8,48.8
58110000,-2.40,18.82,152.3,7.28,175.5,232.4,49.1
58111500,-2.50,19.50,147.3,6.99,168.4,223.7,48.8
58113000,-2.42,18.49,155.6,7.24,175.1,234.2,48.4
58114500,-2.58,19.90,144.7,6.79,163.5,218.3,48.5
58116000,-2.39,18.56,154.6,7.30,176.4,234.6,48.8
58117500,-2.48,19.47,147.3,7.04,169.4,224.5,49.0
58119000,-2.38,18.74,152.8,7.34,176.8,233.7,49.2
58120500,-2.54,19.66,146.4,6.88,165.7,221.1,48.6
58122000,-2.39,18.83,152.1,7.32,176.3,232.8,49.2
58123500,-2.52,19.13,150.6,6.96,168.2,225.8,48.1
58125000,-2.47,19.07,150.7,7.09,171.1,228.0,48.6
58126500,-2.56,19.37,148.9,6.85,165.5,222.6,48.0
58128000,-2.45,18.96,151.6,7.14,172.4,229.6,48.7
58129500,-2.49,18.74,153.9,7.04,170.4,229.7,47.9
58131000,-2.46,19.07,150.7,7.10,171.4,228.3,48.7
58132500,-2.44,18.88,152.2,7.15,172.7,230.2,48.6
58134000,-2.45,18.96,151.5,7.15,172.5,229.6,48.7
58135500,-2.39,18.58,154.5,7.30,176.3,234.4,48.8
58137000,-2.46,19.32,148.3,7.12,171.3,226.6,49.1
58138500,-2.38,18.90,151.3,7.34,176.5,232.5,49.4
58140000,-2.46,19.17,149.7,7.10,171.2,227.5,48.8
58141500,-2.40,18.44,155.9,7.27,175.9,235.1,48.4
58143000,-2.50,19.39,148.2,7.01,168.9,224.7,48.7
58144500,-2.35,18.40,155.7,7.43,179.4,237.5,49.0
58146000,-2.44,19.08,150.4,7.15,172.4,228.8,48.9
58147500,-2.34,18.19,157.6,7.46,180.4,239.5,48.8
58149000,-2.49,19.51,147.0,7.03,169.2,224.1,49.0
58150500,-2.33,18.31,156.3,7.52,181.2,239.3,49.2
58152000,-2.41,19.06,150.2,7.26,174.7,230.4,49.3
58153500,-2.32,18.43,155.0,7.55,181.6,238.7,49.5
58155000,-2.44,19.40,147.6,7.16,172.0,226.6,49.4
58156500,-2.32,18.41,155.2,7.54,181.5,238.8,49.5
58158000,-2.44,18.88,152.2,7.15,172.7,230.2,48.6
58159500,-2.39,18.73,153.1,7.31,176.2,233.4,49.0
58161000,-2.46,19.16,149.8,7.11,171.4,227.6,48.8
58162500,-2.38,18.70,153.2,7.34,177.0,234.1,49.1
58164000,-2.43,18.68,154.0,7.19,173.9,232.2,48.5
58165500,-2.39,18.72,153.1,7.31,176.3,233.5,49.0
58167000,-2.39,18.65,153.8,7.31,176.3,233.9,48.9
58168500,-2.38,18.63,153.9,7.35,177.3,234.7,49.0
58170000,-2.36,18.31,156.7,7.39,178.7,237.7,48.7
58171500,-2.41,18.91,151.6,7.25,174.6,231.3,49.0
58173000,-2.36,18.55,154.4,7.40,178.5,235.9,49.1
58174500,-2.49,18.99,151.6,7.03,170.0,227.8,48.3
58176000,-2.42,18.16,158.8,7.22,175.2,236.5,47.8
58177500,-2.53,19.15,150.6,6.91,167.2,225.1,48.0
58179000,-2.42,18.37,156.7,7.23,175.2,235.0,48.2
58180500,-2.49,19.03,151.3,7.03,169.9,227.5,48.3
