Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.80,160.2,31.73,475.6,501.8,71.4
45633000,-0.55,10.79,159.9,31.87,476.4,502.5,71.4
45634500,-0.54,10.70,161.5,32.06,480.1,506.6,71.4
45636000,-0.54,10.71,161.3,32.06,479.9,506.2,71.4
45637500,-0.54,10.75,160.9,31.89,478.0,504.4,71.4
45639000,-0.55,10.79,159.9,31.85,476.2,502.3,71.4
45640500,-0.54,10.75,159.7,32.18,478.7,504.6,71.6
45642000,-0.55,10.76,161.0,31.75,476.9,503.4,71.3
45643500,-0.55,10.74,161.6,31.78,478.0,504.6,71.3
45645000,-0.55,10.76,160.5,31.87,477.3,503.6,71.4
45646500,-0.54,10.74,159.8,32.21,479.2,505.1,71.6
45648000,-0.54,10.73,161.1,31.94,478.7,505.0,71.4
45649500,-0.55,10.70,162.7,31.79,479.4,506.3,71.3
45651000,-0.54,10.69,161.8,32.07,480.6,507.1,71.4
45652500,-0.55,10.73,161.5,31.88,478.6,505.1,71.4
45654000,-0.54,10.72,160.3,32.20,479.7,505.8,71.5
45655500,-0.54,10.72,161.4,31.95,479.1,505.5,71.4
45657000,-0.55,10.70,162.3,31.88,479.7,506.4,71.3
45658500,-0.55,10.69,162.8,31.77,479.4,506.3,71.2
45660000,-0.54,10.71,161.8,31.92,479.3,505.9,71.4
45661500,-0.54,10.70,161.9,31.94,479.6,506.2,71.4
45663000,-0.55,10.69,164.1,31.49,478.7,506.1,71.1
45664500,-0.54,10.63,162.6,32.26,483.4,510.0,71.4
45666000,-0.54,10.66,162.9,31.97,481.2,508.0,71.3
45667500,-0.55,10.66,164.4,31.61,480.1,507.5,71.1
45669000,-0.54,10.64,163.7,31.89,481.7,508.7,71.2
45670500,-0.54,10.67,161.5,32.25,481.7,508.1,71.5
45672000,-0.54,10.64,163.2,32.02,482.0,508.9,71.3
45673500,-0.55,10.71,162.3,31.83,479.2,506.0,71.3
45675000,-0.54,10.66,162.1,32.21,482.2,508.7,71.4
45676500,-0.54,10.67,162.8,31.94,480.8,507.6,71.3
45678000,-0.54,10.62,163.5,32.09,483.1,510.0,71.3
45679500,-0.55,10.63,164.2,31.87,482.2,509.4,71.2
45681000,-0.53,10.64,161.4,32.49,483.6,509.8,71.5
45682500,-0.54,10.63,162.9,32.22,483.3,510.0,71.4
45684000,-0.54,10.60,164.1,32.10,483.9,510.9,71.3
45685500,-0.54,10.61,164.2,31.96,482.9,510.1,71.2
45687000,-0.55,10.63,164.2,31.85,482.0,509.2,71.2
45688500,-0.54,10.62,164.2,31.92,482.6,509.7,71.2
45690000,-0.54,10.57,163.7,32.39,485.8,512.6,71.4
45691500,-0.54,10.59,164.3,32.12,484.4,511.5,71.3
45693000,-0.54,10.59,164.4,32.10,484.3,511.4,71.3
45694500,-0.54,10.57,165.4,31.99,484.7,512.1,71.2
45696000,-0.55,10.56,166.8,31.72,484.3,512.2,71.0
45697500,-0.54,10.57,164.1,32.29,485.5,512.5,71.3
45699000,-0.53,10.58,161.3,32.90,486.9,513.0,71.7
45700500,-0.54,10.53,165.3,32.26,486.9,514.1,71.2
45702000,-0.54,10.54,164.6,32.33,486.6,513.7,71.3
45703500,-0.53,10.51,164.9,32.50,488.3,515.4,71.3
45705000,-0.53,10.57,162.4,32.75,487.1,513.4,71.6
45706500,-0.54,10.51,165.9,32.26,487.7,515.1,71.2
45708000,-0.54,10.56,163.7,32.44,486.4,513.2,71.4
45709500,-0.54,10.52,165.9,32.21,487.2,514.7,71.2
45711000,-0.54,10.51,165.5,32.38,488.2,515.4,71.3
45712500,-0.54,10.51,166.7,32.06,487.0,514.7,71.1
45714000,-0.54,10.54,166.2,31.99,485.7,513.4,71.1
45715500,-0.54,10.53,165.6,32.20,486.8,514.2,71.2
45717000,-0.54,10.51,166.2,32.21,487.7,515.3,71.2
45718500,-0.54,10.46,167.2,32.31,489.8,517.5,71.2
45720000,-0.54,10.53,166.2,32.06,486.3,514.0,71.1
45721500,-0.53,10.47,165.5,32.60,490.1,517.3,71.3
45723000,-0.54,10.48,166.2,32.43,489.5,516.9,71.2
45724500,-0.53,10.45,166.6,32.52,490.8,518.3,71.3
45726000,-0.54,10.48,166.4,32.34,489.0,516.5,71.2
45727500,-0.54,10.52,165.9,32.20,487.2,514.7,71.2
45729000,-0.54,10.51,166.2,32.20,487.6,515.1,71.2
45730500,-0.54,10.45,168.3,32.12,489.7,517.8,71.0
45732000,-0.54,10.47,167.0,32.26,489.2,516.9,71.1
45733500,-0.54,10.47,166.2,32.46,489.7,517.2,71.3
45735000,-0.54,10.47,167.1,32.27,489.4,517.1,71.1
45736500,-0.54,10.43,167.5,32.43,491.2,519.0,71.2
45738000,-0.53,10.37,169.0,32.50,493.8,521.9,71.1
45739500,-0.54,10.47,167.3,32.18,488.8,516.7,71.1
45741000,-0.53,10.45,166.2,32.59,490.9,518.2,71.3
45742500,-0.53,10.38,168.6,32.53,493.5,521.5,71.1
45744000,-0.54,10.41,168.0,32.41,491.8,519.7,71.1
45745500,-0.53,10.43,166.9,32.55,491.5,519.1,71.2
45747000,-0.53,10.39,167.4,32.72,493.5,521.1,71.3
45748500,-0.53,10.40,167.4,32.65,493.0,520.7,71.2
45750000,-0.53,10.40,167.7,32.58,492.8,520.5,71.2
45751500,-0.53,10.40,167.9,32.56,492.8,520.7,71.2
45753000,-0.54,10.40,168.2,32.45,492.3,520.3,71.1
45754500,-0.54,10.38,169.3,32.34,492.8,521.1,71.0
45756000,-0.54,10.39,168.8,32.43,492.9,521.0,71.1
45757500,-0.54,10.38,168.7,32.47,493.1,521.2,71.1
45759000,-0.54,10.38,169.3,32.36,492.9,521.2,71.0
45760500,-0.54,10.39,170.2,32.06,491.6,520.2,70.9
45762000,-0.53,10.33,169.8,32.57,495.3,523.6,71.1
45763500,-0.54,10.33,170.7,32.38,495.0,523.6,71.0
45765000,-0.53,10.34,169.2,32.64,495.2,523.3,71.1
45766500,-0.54,10.38,169.0,32.44,493.3,521.4,71.1
45768000,-0.53,10.34,167.6,33.03,496.5,524.0,71.3
45769500,-0.53,10.28,170.7,32.69,497.7,526.1,71.1
45771000,-0.53,10.36,167.4,32.98,495.7,523.2,71.3
45772500,-0.54,10.28,172.2,32.33,496.5,525.6,70.9
45774000,-0.53,10.32,169.9,32.61,495.9,524.2,71.1
45775500,-0.53,10.33,169.2,32.71,495.9,523.9,71.2
45777000,-0.53,10.35,168.3,32.79,495.4,523.2,71.2
45778500,-0.53,10.34,169.1,32.67,495.4,523.4,71.2
45780000,-0.54,10.30,172.2,32.19,495.3,524.3,70.8
45781500,-0.53,10.28,170.3,32.83,498.3,526.6,71.1
45783000,-0.53,10.31,169.7,32.74,496.7,524.9,71.1
45784500,-0.53,10.29,169.9,32.87,498.1,526.3,71.2
45786000,-0.53,10.31,169.4,32.79,496.9,524.9,71.2
45787500,-0.53,10.26,170.7,32.85,499.0,527.4,71.1
45789000,-0.53,10.29,170.9,32.63,497.3,525.8,71.0
45790500,-0.52,10.30,168.6,33.11,498.4,526.2,71.3
45792000,-0.53,10.29,170.7,32.64,497.1,525.6,71.1
45793500,-0.53,10.29,171.2,32.49,496.6,525.3,71.0
45795000,-0.53,10.30,170.4,32.67,497.1,525.4,71.1
45796500,-0.53,10.29,170.4,32.73,497.6,525.9,71.1
45798000,-0.53,10.24,171.7,32.72,499.3,528.0,71.0
45799500,-0.53,10.26,171.6,32.63,498.3,527.1,71.0
45801000,-0.53,10.29,171.4,32.48,496.7,525.5,71.0
45802500,-0.53,10.29,170.1,32.76,497.5,525.8,71.1
45804000,-0.53,10.23,171.0,33.01,500.8,529.1,71.1
45805500,-0.53,10.24,172.5,32.59,499.1,528.1,70.9
45807000,-0.53,10.21,172.6,32.72,500.4,529.4,71.0
45808500,-0.53,10.25,170.3,33.02,499.8,528.1,71.2
45810000,-0.53,10.25,171.8,32.66,498.8,527.5,71.0
45811500,-0.53,10.26,170.8,32.84,499.0,527.5,71.1
45813000,-0.53,10.20,172.1,32.97,501.9,530.6,71.1
45814500,-0.53,10.20,172.0,32.98,501.8,530.4,71.1
45816000,-0.53,10.18,172.8,32.90,502.2,531.1,71.0
45817500,-0.52,10.16,171.9,33.27,504.1,532.6,71.2
45819000,-0.52,10.22,170.5,33.19,501.6,529.8,71.2
45820500,-0.53,10.19,172.7,32.86,501.6,530.5,71.0
45822000,-0.52,10.16,172.4,33.21,504.3,533.0,71.1
45823500,-0.53,10.15,173.1,33.08,504.1,533.0,71.0
45825000,-0.53,10.18,174.7,32.49,501.1,530.6,70.8
45826500,-0.53,10.18,174.4,32.56,501.3,530.8,70.8
45828000,-0.53,10.16,174.2,32.76,502.8,532.2,70.9
45829500,-0.53,10.15,174.7,32.71,503.0,532.5,70.8
45831000,-0.53,10.16,173.4,32.97,503.5,532.5,71.0
45832500,-0.53,10.16,174.6,32.68,502.6,532.0,70.8
45834000,-0.52,10.17,172.0,33.24,503.9,532.5,71.2
45835500,-0.53,10.10,175.6,32.82,505.1,534.8,70.8
45837000,-0.52,10.14,173.1,33.12,504.4,533.3,71.1
45838500,-0.53,10.13,174.5,32.91,504.4,533.8,70.9
45840000,-0.52,10.14,173.1,33.18,504.9,533.7,71.1
45841500,-0.53,10.15,174.0,32.82,503.1,532.3,70.9
45843000,-0.52,10.13,173.1,33.20,505.2,534.0,71.1
45844500,-0.53,10.12,175.3,32.81,504.5,534.1,70.8
45846000,-0.52,10.09,174.4,33.23,507.0,536.2,71.0
45847500,-0.53,10.11,175.6,32.81,505.0,534.6,70.8
45849000,-0.53,10.13,174.0,33.02,504.7,533.8,71.0
45850500,-0.53,10.06,176.5,32.93,507.1,536.9,70.8
45852000,-0.52,10.06,174.9,33.28,508.2,537.5,71.0
45853500,-0.53,10.07,176.1,32.98,507.1,536.8,70.8
45855000,-0.52,10.06,174.3,33.46,508.9,538.0,71.1
45856500,-0.53,10.09,175.2,33.00,506.2,535.7,70.9
45858000,-0.53,10.06,176.7,32.89,507.1,537.0,70.8
45859500,-0.52,10.08,174.9,33.14,507.0,536.3,71.0
45861000,-0.53,10.01,178.8,32.74,508.5,539.0,70.6
45862500,-0.52,10.06,175.0,33.32,508.6,537.9,71.0
45864000,-0.53,10.05,177.3,32.85,507.5,537.6,70.7
45865500,-0.53,10.03,177.2,33.00,508.7,538.7,70.8
45867000,-0.53,9.99,178.6,32.92,509.8,540.2,70.7
45868500,-0.53,10.04,177.5,32.84,507.7,537.8,70.7
45870000,-0.52,10.05,175.6,33.21,508.4,537.9,70.9
45871500,-0.53,9.99,178.3,33.01,510.1,540.4,70.7
45873000,-0.52,10.03,176.4,33.19,509.2,538.9,70.9
45874500,-0.52,10.02,176.9,33.15,509.6,539.4,70.9
45876000,-0.52,10.02,176.7,33.19,509.7,539.4,70.9
45877500,-0.52,10.01,177.1,33.12,509.6,539.5,70.8
45879000,-0.52,10.01,176.5,33.31,510.4,540.0,70.9
45880500,-0.52,9.99,176.8,33.39,511.5,541.2,70.9
45882000,-0.53,9.98,178.6,33.04,510.8,541.1,70.7
45883500,-0.53,10.03,177.1,33.02,508.7,538.6,70.8
45885000,-0.52,9.94,179.5,33.12,512.7,543.2,70.7
45886500,-0.53,9.96,179.2,33.03,511.5,542.0,70.7
45888000,-0.52,9.96,177.9,33.31,512.3,542.3,70.8
45889500,-0.52,9.97,178.4,33.14,511.4,541.6,70.8
45891000,-0.52,9.93,178.0,33.55,514.5,544.4,70.9
45892500,-0.52,9.97,177.1,33.50,512.8,542.5,71.0
45894000,-0.52,9.91,180.6,33.14,514.1,544.9,70.6
45895500,-0.52,9.95,178.1,33.33,512.8,542.8,70.8
45897000,-0.52,9.95,178.7,33.26,512.9,543.1,70.8
45898500,-0.52,9.94,177.9,33.53,514.1,544.0,70.9
45900000,-0.52,9.93,178.7,33.37,513.9,544.1,70.8
45901500,-0.52,9.90,179.9,33.35,515.1,545.6,70.8
45903000,-0.52,9.91,178.9,33.50,515.2,545.3,70.9
45904500,-0.52,9.87,181.7,33.13,515.5,546.6,70.6
45906000,-0.52,9.95,177.2,33.57,513.6,543.4,71.0
45907500,-0.52,9.93,178.8,33.38,514.0,544.2,70.8
45909000,-0.52,9.92,178.1,33.57,514.8,544.7,70.9
45910500,-0.52,9.88,180.5,33.34,515.8,546.5,70.7
45912000,-0.52,9.91,178.6,33.57,515.5,545.6,70.9
45913500,-0.52,9.91,179.9,33.22,514.1,544.6,70.7
45915000,-0.52,9.91,179.2,33.42,514.9,545.2,70.8
45916500,-0.52,9.90,180.4,33.21,514.6,545.3,70.7
45918000,-0.51,9.91,177.4,33.88,516.6,546.2,71.0
45919500,-0.52,9.86,180.9,33.41,517.0,547.7,70.7
45921000,-0.52,9.86,181.6,33.25,516.4,547.4,70.6
45922500,-0.52,9.87,179.9,33.57,517.0,547.4,70.8
45924000,-0.52,9.89,181.2,33.12,514.8,545.7,70.6
45925500,-0.52,9.85,180.6,33.52,517.5,548.1,70.8
45927000,-0.51,9.85,179.8,33.76,518.7,549.0,70.9
45928500,-0.51,9.83,180.0,33.81,519.3,549.6,70.9
45930000,-0.52,9.82,181.7,33.48,518.6,549.6,70.7
45931500,-0.52,9.82,181.0,33.73,519.8,550.4,70.8
45933000,-0.53,9.84,182.8,33.09,516.6,548.0,70.5
45934500,-0.53,9.84,183.9,32.89,516.1,547.8,70.4
45936000,-0.52,9.82,181.2,33.64,519.4,550.1,70.8
45937500,-0.53,9.83,183.3,33.09,517.2,548.8,70.5
45939000,-0.52,9.81,183.1,33.28,518.6,550.0,70.6
45940500,-0.52,9.81,181.9,33.54,519.4,550.4,70.7
45942000,-0.51,9.80,180.9,33.84,520.7,551.3,70.8
45943500,-0.52,9.83,182.5,33.23,517.4,548.7,70.6
45945000,-0.52,9.79,183.4,33.35,519.6,551.0,70.6
45946500,-0.52,9.80,183.6,33.20,518.5,550.0,70.5
45948000,-0.52,9.75,184.7,33.37,521.5,553.2,70.5
45949500,-0.52,9.80,181.7,33.65,520.0,550.8,70.7
45951000,-0.52,9.77,183.7,33.47,521.0,552.4,70.6
45952500,-0.52,9.74,185.9,33.13,520.8,553.0,70.4
45954000,-0.51,9.74,182.7,33.89,523.4,554.4,70.8
45955500,-0.51,9.73,183.4,33.79,523.4,554.6,70.7
45957000,-0.52,9.81,181.6,33.63,519.7,550.5,70.7
45958500,-0.52,9.75,184.7,33.36,521.3,553.0,70.5
45960000,-0.52,9.75,183.6,33.62,522.2,553.5,70.6
45961500,-0.52,9.72,185.8,33.34,522.5,554.5,70.4
45963000,-0.52,9.74,184.0,33.64,522.9,554.3,70.6
45964500,-0.52,9.72,185.4,33.43,522.8,554.7,70.5
45966000,-0.52,9.73,185.3,33.38,522.3,554.2,70.5
45967500,-0.52,9.71,185.4,33.47,523.2,555.1,70.5
45969000,-0.51,9.75,182.8,33.85,523.2,554.2,70.7
45970500,-0.52,9.64,187.8,33.52,526.6,559.0,70.4
45972000,-0.51,9.73,182.9,33.91,523.8,554.8,70.8
45973500,-0.51,9.70,184.4,33.81,524.9,556.3,70.6
45975000,-0.51,9.68,184.9,33.85,525.9,557.4,70.6
45976500,-0.52,9.66,187.7,33.42,525.5,558.0,70.3
45978000,-0.52,9.70,185.4,33.57,524.0,555.9,70.5
45979500,-0.51,9.70,184.7,33.79,525.0,556.6,70.6
45981000,-0.51,9.73,181.3,34.32,525.3,555.8,71.0
45982500,-0.51,9.65,186.0,33.86,527.4,559.2,70.6
45984000,-0.52,9.68,185.7,33.67,525.2,557.1,70.5
45985500,-0.52,9.71,185.6,33.51,523.7,555.6,70.5
45987000,-0.51,9.68,184.1,34.03,526.4,557.6,70.7
45988500,-0.51,9.66,186.0,33.77,526.5,558.3,70.5
45990000,-0.51,9.64,186.2,33.89,527.8,559.7,70.6
45991500,-0.52,9.69,185.3,33.66,524.7,556.5,70.5
45993000,-0.52,9.64,186.9,33.73,527.3,559.4,70.5
45994500,-0.52,9.70,186.1,33.46,523.9,555.9,70.4
45996000,-0.52,9.64,187.4,33.60,526.7,559.1,70.4
45997500,-0.51,9.62,186.3,34.04,529.3,561.1,70.6
45999000,-0.52,9.57,190.5,33.45,529.2,562.4,70.2
46000500,-0.51,9.54,189.5,33.91,532.2,564.9,70.4
46002000,-0.51,9.56,188.6,33.96,531.5,563.9,70.5
46003500,-0.51,9.63,185.1,34.19,529.0,560.5,70.7
46005000,-0.52,9.62,187.7,33.72,528.2,560.5,70.4
46006500,-0.51,9.58,188.0,33.95,530.6,563.0,70.5
46008000,-0.51,9.59,188.4,33.74,529.3,561.8,70.4
46009500,-0.51,9.59,186.6,34.16,530.7,562.5,70.6
46011000,-0.51,9.56,188.4,34.03,531.8,564.2,70.5
46012500,-0.51,9.60,187.1,34.03,530.2,562.2,70.6
46014000,-0.51,9.57,189.0,33.80,530.6,563.3,70.4
46015500,-0.52,9.57,189.5,33.71,530.3,563.1,70.3
46017000,-0.51,9.57,188.0,34.05,531.5,563.8,70.5
46018500,-0.51,9.58,188.0,33.93,530.5,562.8,70.5
46020000,-0.51,9.54,187.5,34.39,533.8,565.8,70.6
46021500,-0.51,9.55,187.8,34.24,533.0,565.1,70.6
46023000,-0.51,9.55,189.0,33.98,532.2,564.7,70.4
46024500,-0.51,9.54,189.8,33.85,532.0,564.8,70.4
46026000,-0.51,9.58,188.2,33.89,530.3,562.7,70.5
46027500,-0.52,9.51,191.8,33.68,532.9,566.3,70.2
46029000,-0.51,9.54,188.7,34.10,532.8,565.2,70.5
46030500,-0.51,9.55,188.9,33.97,531.9,564.5,70.4
46032000,-0.51,9.53,188.0,34.40,534.6,566.6,70.6
46033500,-0.51,9.45,193.3,33.77,535.5,569.3,70.2
46035000,-0.51,9.49,191.3,33.90,534.3,567.5,70.3
46036500,-0.51,9.51,190.5,33.95,533.7,566.7,70.4
46038000,-0.51,9.50,190.6,34.02,534.5,567.4,70.4
46039500,-0.51,9.53,189.4,34.03,533.0,565.6,70.4
46041000,-0.51,9.46,191.4,34.18,536.8,569.9,70.4
46042500,-0.51,9.47,192.5,33.83,535.2,568.8,70.2
46044000,-0.51,9.51,190.1,34.03,533.9,566.7,70.4
46045500,-0.51,9.51,190.0,34.01,533.7,566.5,70.4
46047000,-0.51,9.49,191.6,33.88,534.5,567.8,70.3
46048500,-0.51,9.48,190.6,34.17,535.8,568.7,70.4
46050000,-0.51,9.51,188.9,34.33,535.1,567.5,70.6
46051500,-0.51,9.47,190.8,34.16,536.0,568.9,70.4
46053000,-0.51,9.47,192.2,33.86,534.9,568.4,70.2
46054500,-0.51,9.43,191.5,34.35,538.5,571.6,70.4
46056000,-0.50,9.46,190.0,34.45,537.6,570.2,70.5
46057500,-0.51,9.43,191.8,34.28,538.3,571.5,70.4
46059000,-0.51,9.42,192.6,34.22,538.8,572.2,70.3
46060500,-0.51,9.43,191.7,34.31,538.4,571.5,70.4
46062000,-0.51,9.46,191.4,34.15,536.6,569.7,70.4
46063500,-0.51,9.38,193.4,34.34,540.8,574.3,70.3
46065000,-0.51,9.44,191.4,34.31,538.0,571.0,70.4
46066500,-0.51,9.37,194.2,34.22,540.6,574.5,70.2
46068000,-0.51,9.43,192.9,34.06,537.7,571.3,70.3
46069500,-0.50,9.42,190.4,34.72,540.5,573.0,70.6
46071000,-0.51,9.41,192.3,34.35,539.6,572.8,70.4
46072500,-0.50,9.39,191.6,34.70,541.8,574.6,70.5
46074000,-0.51,9.40,192.7,34.30,539.5,572.9,70.3
46075500,-0.50,9.39,192.4,34.52,541.1,574.2,70.4
46077000,-0.51,9.38,193.6,34.30,540.7,574.3,70.3
46078500,-0.50,9.37,193.4,34.41,541.4,575.0,70.3
46080000,-0.51,9.41,194.2,33.93,538.0,572.0,70.2
46081500,-0.51,9.37,194.4,34.22,540.9,574.8,70.2
46083000,-0.51,9.40,193.8,34.05,538.7,572.5,70.2
46084500,-0.51,9.30,196.0,34.40,544.5,578.7,70.2
46086000,-0.51,9.37,195.1,34.06,540.3,574.5,70.2
46087500,-0.50,9.29,195.7,34.53,545.4,579.4,70.3
46089000,-0.50,9.36,192.1,34.79,543.2,576.1,70.5
46090500,-0.50,9.36,193.9,34.42,542.1,575.8,70.3
46092000,-0.51,9.32,195.5,34.36,543.6,577.7,70.2
46093500,-0.51,9.32,196.4,34.13,542.6,577.1,70.1
46095000,-0.51,9.34,194.9,34.36,542.7,576.7,70.3
46096500,-0.50,9.30,194.9,34.63,545.3,579.1,70.3
46098000,-0.51,9.31,197.2,34.08,543.1,577.8,70.0
46099500,-0.51,9.29,197.9,34.10,544.1,578.9,70.0
46101000,-0.50,9.30,195.4,34.52,544.9,578.9,70.3
46102500,-0.50,9.32,194.6,34.55,544.2,577.9,70.3
46104000,-0.50,9.29,195.1,34.73,546.4,580.2,70.3
46105500,-0.51,9.30,196.6,34.26,544.0,578.5,70.1
46107000,-0.50,9.28,194.6,34.89,547.2,580.8,70.4
46108500,-0.51,9.27,197.9,34.27,545.7,580.4,70.1
46110000,-0.50,9.29,195.0,34.73,546.3,580.0,70.4
46111500,-0.50,9.30,195.7,34.48,544.9,579.0,70.2
46113000,-0.50,9.26,197.0,34.54,547.0,581.3,70.2
46114500,-0.50,9.24,196.8,34.76,548.7,582.9,70.3
46116000,-0.51,9.26,197.7,34.37,546.4,581.0,70.1
46117500,-0.50,9.24,198.0,34.46,547.5,582.2,70.1
46119000,-0.50,9.32,193.3,34.90,545.7,578.9,70.5
46120500,-0.51,9.26,197.9,34.37,546.6,581.3,70.1
46122000,-0.50,9.23,197.4,34.69,548.8,583.2,70.2
46123500,-0.51,9.22,199.6,34.25,547.6,582.8,70.0
46125000,-0.50,9.27,195.5,34.79,547.4,581.2,70.3
46126500,-0.50,9.23,197.4,34.74,549.3,583.7,70.2
46128000,-0.50,9.22,196.5,34.97,550.3,584.3,70.3
46129500,-0.50,9.21,199.2,34.45,548.8,583.9,70.1
46131000,-0.50,9.19,197.4,35.02,551.7,586.0,70.3
46132500,-0.50,9.20,198.4,34.75,550.6,585.2,70.2
46134000,-0.50,9.19,199.1,34.69,550.9,585.8,70.1
46135500,-0.50,9.21,198.1,34.71,549.8,584.4,70.2
46137000,-0.50,9.25,196.9,34.65,547.8,582.1,70.2
46138500,-0.50,9.19,198.2,34.83,551.1,585.7,70.2
46140000,-0.50,9.17,199.5,34.72,551.7,586.7,70.1
46141500,-0.50,9.15,200.8,34.64,552.4,587.8,70.0
46143000,-0.50,9.18,198.6,34.84,551.7,586.4,70.2
46144500,-0.49,9.15,198.3,35.16,554.1,588.5,70.3
46146000,-0.50,9.18,199.6,34.66,551.3,586.3,70.1
46147500,-0.50,9.17,199.2,34.83,552.3,587.1,70.2
46149000,-0.50,9.12,201.3,34.77,554.4,589.8,70.0
46150500,-0.50,9.18,198.8,34.84,551.8,586.5,70.2
46152000,-0.50,9.16,199.5,34.81,552.4,587.3,70.1
46153500,-0.50,9.14,200.8,34.74,553.3,588.6,70.1
46155000,-0.50,9.19,197.6,35.03,552.1,586.4,70.3
46156500,-0.50,9.12,202.9,34.41,552.9,589.0,69.8
46158000,-0.50,9.13,200.9,34.78,553.9,589.2,70.1
46159500,-0.50,9.13,200.6,34.88,554.5,589.6,70.1
46161000,-0.50,9.08,201.7,35.03,557.1,592.5,70.1
46162500,-0.50,9.12,200.0,35.02,555.0,590.0,70.2
46164000,-0.50,9.15,199.9,34.83,553.2,588.2,70.1
46165500,-0.50,9.11,202.9,34.47,553.5,589.5,69.9
46167000,-0.50,9.08,201.9,35.02,557.3,592.8,70.1
46168500,-0.49,9.10,199.8,35.24,556.7,591.5,70.3
46170000,-0.50,9.10,203.3,34.52,554.4,590.4,69.9
46171500,-0.49,9.09,201.0,35.11,557.0,592.2,70.2
46173000,-0.50,9.08,201.6,35.09,557.6,592.9,70.1
46174500,-0.50,9.06,202.3,35.10,558.5,594.1,70.1
46176000,-0.50,9.06,203.3,34.82,557.2,593.1,70.0
46177500,-0.49,9.08,200.2,35.41,558.7,593.5,70.3
46179000,-0.50,9.09,202.2,34.88,556.3,591.9,70.0
46180500,-0.49,9.03,201.0,35.69,562.1,597.0,70.3
46182000,-0.50,9.06,202.7,34.95,557.6,593.3,70.0
46183500,-0.50,9.08,201.7,35.04,557.2,592.6,70.1
46185000,-0.49,9.04,201.9,35.34,560.1,595.4,70.2
46186500,-0.49,9.07,201.0,35.31,558.8,593.8,70.2
46188000,-0.50,9.05,204.7,34.64,557.2,593.6,69.8
46189500,-0.49,9.03,202.4,35.29,560.3,595.8,70.1
46191000,-0.49,9.01,203.0,35.38,561.9,597.4,70.1
46192500,-0.49,8.99,203.5,35.46,563.1,598.7,70.1
46194000,-0.49,9.01,201.8,35.68,563.1,598.2,70.3
46195500,-0.49,9.00,204.6,35.14,561.6,597.7,70.0
46197000,-0.49,9.02,203.6,35.16,560.6,596.4,70.0
46198500,-0.50,8.98,206.3,34.91,561.5,598.2,69.8
46200000,-0.49,8.98,204.9,35.20,562.4,598.6,70.0
46201500,-0.49,8.99,203.5,35.41,562.8,598.4,70.1
46203000,-0.49,8.93,206.9,35.22,565.1,601.8,69.9
46204500,-0.49,8.95,205.8,35.26,564.2,600.6,70.0
46206000,-0.49,8.97,204.3,35.40,563.6,599.5,70.1
46207500,-0.50,8.96,206.7,34.94,562.3,599.1,69.8
46209000,-0.49,8.95,205.2,35.44,565.1,601.2,70.0
46210500,-0.49,8.98,204.5,35.33,563.2,599.2,70.0
46212000,-0.49,8.96,205.1,35.33,563.9,600.1,70.0
46213500,-0.49,8.97,204.1,35.48,564.1,599.9,70.1
46215000,-0.49,8.93,205.7,35.46,565.9,602.2,70.0
46216500,-0.49,8.99,204.0,35.34,562.8,598.6,70.1
46218000,-0.49,8.95,206.0,35.25,564.3,600.7,69.9
46219500,-0.50,8.94,206.9,35.08,563.8,600.6,69.8
46221000,-0.49,8.95,204.9,35.46,564.9,600.9,70.1
46222500,-0.49,8.92,207.3,35.21,565.5,602.3,69.9
46224000,-0.50,8.92,208.7,34.92,564.5,601.8,69.7
46225500,-0.49,8.93,205.9,35.43,565.8,602.1,70.0
46227000,-0.49,8.89,208.9,35.15,566.8,604.1,69.8
46228500,-0.49,8.94,205.3,35.48,565.6,601.8,70.0
46230000,-0.49,8.95,205.4,35.39,564.9,601.1,70.0
46231500,-0.49,8.94,206.2,35.30,565.0,601.4,70.0
46233000,-0.49,8.90,207.8,35.30,566.9,603.8,69.9
46234500,-0.49,8.87,207.2,35.69,569.8,606.3,70.0
46236000,-0.49,8.85,209.2,35.43,569.8,607.0,69.8
46237500,-0.49,8.90,207.2,35.43,567.3,604.0,69.9
46239000,-0.49,8.87,207.8,35.53,569.0,605.7,69.9
46240500,-0.49,8.85,208.9,35.52,570.2,607.2,69.9
46242000,-0.49,8.87,208.0,35.48,568.8,605.6,69.9
46243500,-0.49,8.83,210.1,35.41,570.6,608.0,69.8
46245000,-0.49,8.88,206.7,35.73,569.5,605.8,70.1
46246500,-0.49,8.86,208.4,35.53,569.7,606.6,69.9
46248000,-0.49,8.85,208.5,35.56,570.2,607.1,69.9
46249500,-0.49,8.83,210.4,35.36,570.6,608.1,69.8
46251000,-0.49,8.85,208.8,35.49,569.9,606.9,69.9
46252500,-0.49,8.81,210.7,35.47,571.9,609.4,69.8
46254000,-0.49,8.82,209.2,35.69,572.1,609.1,69.9
46255500,-0.49,8.79,210.3,35.78,574.3,611.6,69.9
46257000,-0.49,8.81,211.3,35.35,571.6,609.4,69.7
46258500,-0.49,8.81,210.9,35.43,571.8,609.5,69.8
46260000,-0.49,8.83,211.1,35.21,570.1,607.9,69.7
46261500,-0.49,8.80,210.9,35.50,572.4,610.0,69.8
46263000,-0.49,8.79,210.2,35.73,573.7,611.0,69.9
