Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58317000,-2.17,17.98,157.3,8.05,192.6,248.7,50.7
58318500,-2.12,17.78,158.6,8.25,196.8,252.7,51.1
58320000,-2.10,17.53,161.1,8.30,198.4,255.6,50.9
58321500,-2.14,18.05,156.1,8.15,194.3,249.2,51.2
58323000,-2.11,17.69,159.3,8.29,197.8,254.0,51.2
58324500,-2.17,18.19,155.2,8.03,191.6,246.6,51.0
58326000,-2.11,17.46,162.1,8.26,197.8,255.8,50.7
58327500,-2.19,18.27,154.8,7.96,190.0,245.1,50.8
58329000,-2.09,17.59,160.2,8.35,199.2,255.6,51.2
58330500,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
58332000,-2.03,17.27,162.6,8.60,204.8,261.5,51.5
58333500,-2.13,18.26,153.8,8.18,194.1,247.6,51.6
58335000,-2.00,17.30,161.7,8.73,207.0,262.6,52.0
58336500,-2.08,17.91,156.4,8.39,198.9,253.0,51.8
58338000,-2.01,17.26,162.2,8.70,206.6,262.7,51.9
58339500,-2.10,18.07,155.2,8.30,196.9,250.7,51.7
58341000,-1.99,17.37,160.7,8.76,207.3,262.2,52.2
58342500,-2.09,17.85,157.4,8.33,198.1,253.0,51.5
58344000,-2.05,17.70,158.1,8.53,202.2,256.6,52.0
58345500,-2.12,17.93,157.0,8.24,196.1,251.2,51.3
58347000,-2.04,17.63,158.8,8.55,202.7,257.4,51.9
58348500,-2.10,17.63,159.9,8.29,198.0,254.5,51.1
58350000,-2.06,17.56,159.9,8.47,201.5,257.2,51.6
58351500,-2.11,17.78,158.5,8.27,197.1,252.9,51.2
58353000,-2.04,17.51,160.1,8.54,203.0,258.5,51.7
58354500,-2.03,17.21,163.3,8.59,204.8,262.0,51.4
58356000,-2.06,17.62,159.3,8.47,201.3,256.7,51.6
58357500,-2.03,17.37,161.4,8.59,204.3,260.4,51.7
58359000,-2.10,17.74,158.6,8.32,198.3,253.9,51.3
58360500,-2.05,17.10,165.0,8.51,203.6,262.0,51.0
58362000,-2.12,17.90,157.3,8.25,196.4,251.6,51.3
58363500,-2.05,17.31,162.5,8.52,203.1,260.1,51.3
58365000,-2.10,17.64,159.8,8.33,198.7,254.9,51.2
58366500,-2.02,16.96,166.0,8.64,206.5,265.0,51.2
58368000,-2.14,17.95,157.1,8.16,194.6,250.1,51.1
58369500,-2.02,17.04,165.1,8.64,206.2,264.2,51.3
58371000,-2.12,17.72,159.2,8.25,196.9,253.2,51.0
58372500,-2.02,16.96,166.2,8.62,206.1,264.8,51.1
58374000,-2.14,17.86,158.2,8.15,194.6,250.8,50.9
58375500,-2.00,17.19,163.0,8.71,207.0,263.5,51.8
58377000,-2.11,17.69,159.5,8.27,197.4,253.8,51.1
58378500,-2.05,17.42,161.3,8.52,202.9,259.2,51.5
58380000,-2.15,17.83,158.7,8.12,194.2,250.7,50.7
58381500,-2.06,17.46,161.0,8.47,201.7,258.1,51.4
58383000,-2.14,17.34,163.9,8.16,196.2,255.6,50.1
58384500,-2.09,17.40,162.3,8.35,199.7,257.3,50.9
58386000,-2.16,17.66,160.6,8.09,194.1,251.9,50.4
58387500,-2.07,17.29,163.1,8.43,201.5,259.2,51.0
58389000,-2.05,16.98,166.5,8.51,203.9,263.2,50.8
58390500,-2.05,17.36,162.1,8.49,202.5,259.4,51.3
58392000,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58393500,-2.07,17.49,160.9,8.43,201.0,257.4,51.3
58395000,-2.03,16.81,168.0,8.60,206.1,265.9,50.8
58396500,-2.10,17.67,159.4,8.32,198.4,254.5,51.2
58398000,-2.02,17.09,164.6,8.63,205.8,263.5,51.3
58399500,-2.08,17.43,161.8,8.40,200.6,257.7,51.1
58401000,-2.01,16.80,167.8,8.68,207.7,267.0,51.1
58402500,-2.10,17.64,159.8,8.31,198.3,254.7,51.1
58404000,-1.95,16.78,166.8,8.92,212.2,269.9,51.8
58405500,-2.06,17.40,161.7,8.49,202.3,259.0,51.4
58407000,-1.96,16.65,168.6,8.91,212.5,271.2,51.6
58408500,-2.08,17.59,160.0,8.37,199.6,255.8,51.3
58410000,-1.94,16.88,165.4,8.98,212.8,269.5,52.2
58411500,-2.04,17.37,161.6,8.56,203.7,260.0,51.6
58413000,-1.97,16.94,165.2,8.86,210.5,267.6,51.9
58414500,-2.06,17.51,160.6,8.45,201.3,257.5,51.4
58416000,-2.00,17.07,164.4,8.71,207.4,264.7,51.6
58417500,-2.07,17.07,165.8,8.43,202.1,261.4,50.6
58419000,-2.02,17.11,164.2,8.65,206.1,263.5,51.5
58420500,-2.07,17.23,163.9,8.43,201.6,259.8,50.9
58422000,-2.00,16.99,165.3,8.74,208.2,265.8,51.6
58423500,-1.99,16.75,168.0,8.77,209.5,268.6,51.3
58425000,-2.01,17.05,164.8,8.68,207.0,264.6,51.5
58426500,-1.99,16.89,166.2,8.76,208.9,267.0,51.5
58428000,-2.05,17.18,164.1,8.49,203.0,261.1,51.1
58429500,-2.03,16.44,172.6,8.58,206.7,269.3,50.1
58431000,-2.14,17.48,162.2,8.17,196.1,254.5,50.4
58432500,-2.05,16.84,168.1,8.52,204.5,264.7,50.6
58434000,-2.12,17.24,164.6,8.25,198.3,257.7,50.3
58435500,-2.04,16.60,170.8,8.56,206.0,267.6,50.3
58437000,-2.12,17.45,162.3,8.22,197.1,255.4,50.5
58438500,-1.98,16.56,170.0,8.83,211.2,271.2,51.2
58440000,-2.09,17.26,163.9,8.36,200.4,258.9,50.7
58441500,-1.98,16.38,172.4,8.80,211.3,272.7,50.8
58443000,-2.11,17.44,162.3,8.26,198.0,256.0,50.7
58444500,-1.96,16.69,168.0,8.91,212.2,270.7,51.6
58446000,-2.07,17.21,164.1,8.43,201.7,260.0,50.9
58447500,-1.98,16.70,168.3,8.83,210.8,269.8,51.4
58449000,-2.10,17.33,163.3,8.31,199.1,257.5,50.6
58450500,-2.02,16.96,166.1,8.64,206.4,264.9,51.2
58452000,-2.07,16.65,170.8,8.42,203.0,265.3,49.9
58453500,-1.99,16.82,167.1,8.77,209.4,267.9,51.4
58455000,-2.05,17.03,165.9,8.50,203.7,262.7,50.8
58456500,-1.99,16.71,168.5,8.75,209.3,268.7,51.2
58458000,-1.98,16.49,171.0,8.83,211.4,271.9,51.0
58459500,-1.99,16.82,167.1,8.78,209.5,268.0,51.4
58461000,-1.97,16.70,168.3,8.84,211.0,269.9,51.4
58462500,-2.01,16.95,166.0,8.66,206.9,265.3,51.3
58464000,-1.98,16.25,174.0,8.81,211.9,274.2,50.6
58465500,-2.06,17.10,165.2,8.48,203.0,261.7,50.9
58467000,-1.98,16.56,170.0,8.83,211.2,271.1,51.2
58468500,-2.03,16.84,167.7,8.60,206.1,265.7,50.9
58470000,-1.95,16.32,172.7,8.93,213.8,274.8,51.1
58471500,-2.05,17.04,165.7,8.51,203.7,262.6,50.9
58473000,-1.90,16.28,172.1,9.16,218.3,278.0,51.7
58474500,-2.01,16.83,167.3,8.69,207.7,266.7,51.1
58476000,-1.92,16.12,174.5,9.10,217.7,279.0,51.3
58477500,-2.04,17.06,165.2,8.56,204.7,263.1,51.1
58479000,-1.90,16.30,171.6,9.18,218.6,277.9,51.9
58480500,-1.99,16.76,168.0,8.75,209.1,268.2,51.2
58482000,-1.90,16.33,171.4,9.16,218.1,277.4,51.8
58483500,-2.02,16.97,165.9,8.64,206.4,264.8,51.2
58485000,-1.96,16.48,170.6,8.91,213.0,272.9,51.3
58486500,-2.02,16.46,172.1,8.65,208.2,270.1,50.4
58488000,-1.97,16.61,169.3,8.85,211.5,270.9,51.3
58489500,-2.02,16.73,168.9,8.64,207.1,267.2,50.8
58491000,-1.98,16.44,171.7,8.80,211.1,272.1,50.9
58492500,-1.99,16.22,174.6,8.79,211.5,274.2,50.5
58494000,-2.01,16.62,170.0,8.68,208.2,268.8,50.8
58495500,-1.99,16.45,171.8,8.75,210.1,271.4,50.7
58497000,-2.03,16.63,170.2,8.60,206.6,267.7,50.5
58498500,-2.02,15.88,179.6,8.64,209.4,275.8,49.4
58500000,-2.09,16.94,167.6,8.36,201.2,261.9,50.2
58501500,-2.00,16.32,173.7,8.70,209.6,272.2,50.3
58503000,-2.06,16.74,169.4,8.48,204.0,265.2,50.3
58504500,-2.00,16.14,176.0,8.72,210.4,274.3,50.1
58506000,-2.08,16.92,167.7,8.38,201.7,262.3,50.3
58507500,-1.93,16.05,175.7,9.02,216.5,278.8,50.9
58509000,-2.06,16.70,169.8,8.49,204.3,265.7,50.3
58510500,-1.95,15.92,177.7,8.96,215.6,279.4,50.5
58512000,-2.07,16.88,168.0,8.42,202.6,263.2,50.3
58513500,-1.91,16.07,174.9,9.15,218.8,280.1,51.4
58515000,-1.97,16.54,170.1,8.86,211.9,271.7,51.2
58516500,-1.88,16.11,173.7,9.29,221.2,281.2,51.8
58518000,-2.00,16.71,168.6,8.73,208.9,268.5,51.1
58519500,-1.93,16.33,172.1,9.03,215.7,275.9,51.4
58521000,-2.01,16.22,175.0,8.69,209.5,273.0,50.1
58522500,-1.95,16.32,172.5,8.96,214.4,275.1,51.2
58524000,-2.01,16.54,171.0,8.69,208.7,269.8,50.7
58525500,-1.94,16.21,173.8,9.00,215.5,276.8,51.1
58527000,-1.95,16.00,176.7,8.96,215.5,278.6,50.7
58528500,-1.95,16.32,172.5,8.94,214.1,275.0,51.1
58530000,-1.93,16.13,174.5,9.06,216.9,278.4,51.2
58531500,-1.94,16.23,173.5,8.98,215.1,276.4,51.1
58533000,-1.96,15.65,181.6,8.91,215.5,281.9,49.9
58534500,-2.01,16.54,171.1,8.66,208.1,269.4,50.6
58536000,-1.94,16.01,176.5,8.98,215.8,278.8,50.7
58537500,-1.99,16.37,172.9,8.75,210.4,272.3,50.6
58539000,-1.93,15.81,178.9,9.04,217.6,281.7,50.6
58540500,-2.00,16.52,171.2,8.71,209.2,270.3,50.7
58542000,-1.89,15.84,177.7,9.21,220.7,283.3,51.2
58543500,-1.98,16.42,171.9,8.80,211.2,272.3,50.9
58545000,-1.87,15.57,181.0,9.31,223.6,287.7,51.0
58546500,-2.00,16.56,170.6,8.70,208.9,269.7,50.8
58548000,-1.86,15.75,178.2,9.35,223.7,286.0,51.5
58549500,-1.95,16.28,173.1,8.94,214.2,275.4,51.1
58551000,-1.86,15.87,176.5,9.36,223.4,284.7,51.7
58552500,-2.00,16.51,171.2,8.71,209.2,270.4,50.7
58554000,-1.94,16.15,174.7,8.97,215.2,277.2,50.9
58555500,-2.04,15.99,178.6,8.55,207.3,273.6,49.3
58557000,-1.97,16.18,174.8,8.84,212.7,275.3,50.6
58558500,-2.03,16.32,174.1,8.58,207.1,270.6,49.9
58560000,-1.96,15.96,177.6,8.88,214.0,278.1,50.3
58561500,-1.98,15.84,179.5,8.79,212.7,278.3,49.8
58563000,-1.97,16.13,175.6,8.84,212.7,275.8,50.5
58564500,-1.95,15.91,177.9,8.96,215.7,279.6,50.5
58566000,-1.96,16.01,176.8,8.90,214.3,277.8,50.5
58567500,-1.96,15.47,184.3,8.88,215.4,283.5,49.5
58569000,-2.05,16.45,172.8,8.53,205.8,268.7,50.0
58570500,-1.96,15.87,178.7,8.90,214.7,279.3,50.2
58572000,-2.01,16.28,174.3,8.66,208.8,272.0,50.1
58573500,-1.96,15.63,181.9,8.91,215.7,282.1,49.9
58575000,-2.03,16.33,174.0,8.58,207.2,270.5,50.0
58576500,-1.89,15.62,180.6,9.24,222.1,286.3,50.9
58578000,-1.96,16.14,175.2,8.89,213.7,276.3,50.7
58579500,-1.86,15.38,183.3,9.39,225.7,290.8,50.9
58581000,-1.98,16.31,173.3,8.81,211.6,273.5,50.7
58582500,-1.85,15.46,182.0,9.44,226.3,290.4,51.2
58584000,-1.93,15.98,176.6,9.04,217.0,279.8,50.9
58585500,-1.84,15.57,180.2,9.48,226.7,289.6,51.5
58587000,-1.96,16.24,173.8,8.90,213.5,275.3,50.8
58588500,-1.87,15.68,179.3,9.33,223.6,286.6,51.3
58590000,-1.97,15.65,181.9,8.86,214.6,281.3,49.7
58591500,-1.91,15.81,178.5,9.11,219.0,282.6,50.8
58593000,-1.97,15.97,177.6,8.84,213.2,277.5,50.2
58594500,-1.90,15.68,180.0,9.18,220.7,284.8,50.8
58596000,-1.92,15.58,182.0,9.06,218.7,284.5,50.2
58597500,-1.90,15.79,178.5,9.17,220.2,283.5,51.0
58599000,-1.88,15.61,180.6,9.29,222.9,286.9,51.0
58600500,-1.90,15.69,179.9,9.19,220.9,284.9,50.8
58602000,-1.90,15.32,185.2,9.17,221.7,288.9,50.1
58603500,-1.97,16.06,176.3,8.85,213.2,276.6,50.4
58605000,-1.89,15.57,181.3,9.24,222.3,286.8,50.8
58606500,-1.95,15.96,177.3,8.94,215.3,278.9,50.5
58608000,-1.89,15.36,184.2,9.24,222.8,289.1,50.4
58609500,-1.98,15.96,177.7,8.83,213.1,277.5,50.2
58611000,-1.88,15.43,183.2,9.27,223.2,288.7,50.6
58612500,-1.95,15.89,178.2,8.92,215.1,279.4,50.4
58614000,-1.85,15.13,186.8,9.42,227.2,294.1,50.6
58615500,-2.02,16.13,176.3,8.65,209.0,273.4,49.9
58617000,-1.86,15.31,184.4,9.38,225.7,291.4,50.7
58618500,-1.95,15.77,179.9,8.93,215.6,280.8,50.2
58620000,-1.86,15.46,182.2,9.39,225.5,289.9,51.1
58621500,-1.99,16.06,176.8,8.76,211.4,275.5,50.1
58623000,-1.88,15.52,181.8,9.29,223.4,288.0,50.9
58624500,-2.00,15.58,183.3,8.73,212.0,280.3,49.2
58626000,-1.93,15.68,180.7,9.02,217.6,282.8,50.3
58627500,-2.00,15.78,180.6,8.72,211.3,278.0,49.5
58629000,-1.92,15.58,181.8,9.09,219.2,284.8,50.3
58630500,-1.96,15.49,183.9,8.89,215.6,283.4,49.5
58632000,-1.94,15.60,181.9,9.01,217.6,283.6,50.1
58633500,-1.92,15.50,183.0,9.08,219.4,285.7,50.2
58635000,-1.92,15.52,182.7,9.10,219.6,285.7,50.2
58636500,-1.91,15.14,187.9,9.13,221.4,290.4,49.7
58638000,-1.93,15.74,179.9,9.02,217.3,282.1,50.4
58639500,-1.87,15.28,185.1,9.33,224.9,291.3,50.6
58641000,-1.93,15.67,180.8,9.04,218.1,283.3,50.3
58642500,-1.88,15.10,187.9,9.28,224.4,292.7,50.1
58644000,-1.95,15.72,180.6,8.93,215.6,281.3,50.0
58645500,-1.87,15.29,184.8,9.34,225.1,291.2,50.6
58647000,-1.93,15.60,181.8,9.04,218.2,284.0,50.2
58648500,-1.82,14.84,190.6,9.59,231.4,299.8,50.5
58650000,-1.94,15.74,180.0,9.01,217.2,282.1,50.4
58651500,-1.80,15.01,187.4,9.69,232.7,298.8,51.2
58653000,-1.89,15.45,183.0,9.24,222.7,288.2,50.6
58654500,-1.81,15.02,187.4,9.65,231.8,298.1,51.0
58656000,-1.92,15.64,181.0,9.10,219.3,284.4,50.5
58657500,-1.81,15.12,186.0,9.65,231.5,297.0,51.2
58659000,-1.92,15.28,186.1,9.08,220.0,288.1,49.8
58660500,-1.87,15.28,185.0,9.33,225.0,291.3,50.6
58662000,-1.93,15.48,183.5,9.03,218.4,285.2,50.0
58663500,-1.86,15.27,185.1,9.38,225.8,292.0,50.7
58665000,-1.91,15.15,187.8,9.12,221.2,290.2,49.7
58666500,-1.87,15.26,185.3,9.33,225.0,291.5,50.5
58668000,-1.87,15.22,185.9,9.33,225.2,292.0,50.5
58669500,-1.86,15.16,186.6,9.38,226.3,293.3,50.5
58671000,-1.85,14.90,190.3,9.43,228.0,297.0,50.2
58672500,-1.90,15.41,183.9,9.17,221.3,287.7,50.3
58674000,-1.85,15.10,187.3,9.41,226.9,294.3,50.5
58675500,-1.92,15.52,182.7,9.06,218.9,285.2,50.2
58677000,-1.90,14.91,191.1,9.18,222.9,293.6,49.4
58678500,-1.98,15.60,182.8,8.80,213.4,281.0,49.4
58680000,-1.89,15.12,187.9,9.20,222.9,291.5,49.9
58681500,-1.96,15.46,184.2,8.91,216.1,284.0,49.6
58683000,-1.85,14.72,192.9,9.45,228.9,299.4,49.9
58684500,-1.98,15.59,182.7,8.83,214.0,281.4,49.5
58686000,-1.83,14.82,190.9,9.55,230.7,299.5,50.4
58687500,-1.91,15.31,185.5,9.13,220.8,288.4,50.0
58689000,-1.82,14.81,191.0,9.55,230.8,299.6,50.4
58690500,-1.95,15.49,183.6,8.94,216.6,284.0,49.7
58692000,-1.82,14.86,190.2,9.59,231.3,299.5,50.6
58693500,-1.94,15.20,187.5,9.01,218.7,288.1,49.4
58695000,-1.89,15.23,186.3,9.22,222.8,290.5,50.1
58696500,-1.96,15.32,186.2,8.90,216.1,285.3,49.3
58698000,-1.88,15.11,187.9,9.25,223.9,292.3,50.0
58699500,-1.89,14.95,190.3,9.24,224.1,293.9,49.7
58701000,-1.85,14.96,189.4,9.42,227.6,296.1,50.2
58702500,-1.88,15.10,188.0,9.28,224.5,292.8,50.1
58704000,-1.84,14.93,189.5,9.49,229.1,297.3,50.4
58705500,-1.83,14.70,192.9,9.54,230.8,300.8,50.1
58707000,-1.86,15.07,188.1,9.35,226.0,294.0,50.2
58708500,-1.83,14.85,190.5,9.55,230.5,299.1,50.4
58710000,-1.89,15.13,187.6,9.24,223.6,291.8,50.0
58711500,-1.84,14.57,195.0,9.49,230.3,301.8,49.7
58713000,-1.91,15.23,186.6,9.13,221.1,289.3,49.8
58714500,-1.83,14.78,191.7,9.52,230.3,299.6,50.2
58716000,-1.88,15.05,188.7,9.26,224.2,293.0,49.9
58717500,-1.79,14.44,196.2,9.71,235.2,306.3,50.2
58719000,-1.91,15.27,185.9,9.15,221.5,289.2,50.0
58720500,-1.77,14.57,193.6,9.85,237.5,306.4,50.8
58722000,-1.86,14.99,189.1,9.38,226.7,295.3,50.2
58723500,-1.77,14.43,195.9,9.86,238.0,308.3,50.5
58725000,-1.88,15.14,187.3,9.26,224.0,292.0,50.1
58726500,-1.77,14.62,192.7,9.87,237.6,306.0,51.0
58728000,-1.88,14.93,190.4,9.30,225.3,295.0,49.8
58729500,-1.83,14.79,191.6,9.52,230.2,299.5,50.2
58731000,-1.89,15.02,189.2,9.23,223.8,293.1,49.8
58732500,-1.82,14.78,191.4,9.60,231.9,300.6,50.5
58734000,-1.88,14.73,193.5,9.29,225.7,297.3,49.4
58735500,-1.84,14.70,193.0,9.50,230.0,300.3,50.0
58737000,-1.88,14.87,191.3,9.29,225.4,295.6,49.7
58738500,-1.87,14.81,192.0,9.33,226.4,296.9,49.7
58740000,-1.85,14.48,196.8,9.42,229.1,302.0,49.3
58741500,-1.88,14.90,190.9,9.28,225.1,295.2,49.7
58743000,-1.85,14.71,193.3,9.41,228.3,299.1,49.7
58744500,-1.93,15.00,190.2,9.06,220.3,291.0,49.2
58746000,-1.86,14.40,198.2,9.35,228.0,302.1,49.0
58747500,-1.95,15.14,188.5,8.96,217.9,288.1,49.1
58749000,-1.86,14.65,194.3,9.38,227.8,299.4,49.5
58750500,-1.93,14.94,191.0,9.06,220.5,291.7,49.1
58752000,-1.83,14.34,198.6,9.53,231.9,305.3,49.4
58753500,-1.94,15.13,188.5,9.01,219.0,288.9,49.3
58755000,-1.78,14.39,196.8,9.78,236.7,307.8,50.3
58756500,-1.89,14.87,191.6,9.22,224.0,294.8,49.5
58758000,-1.79,14.28,198.8,9.75,236.5,309.0,50.0
58759500,-1.90,15.04,189.2,9.16,222.3,291.9,49.6
58761000,-1.75,14.38,196.2,9.96,240.1,310.1,50.7
58762500,-1.85,14.68,193.6,9.45,229.1,299.9,49.8
58764000,-1.79,14.47,195.8,9.72,235.3,306.1,50.2
58765500,-1.86,14.85,191.4,9.35,226.7,296.7,49.8
58767000,-1.81,14.49,195.8,9.64,233.5,304.7,50.0
58768500,-1.86,14.48,197.0,9.37,228.0,301.3,49.2
58770000,-1.81,14.45,196.5,9.61,233.0,304.8,49.9
58771500,-1.86,14.72,193.3,9.36,227.1,298.3,49.6
58773000,-1.80,14.44,196.4,9.67,234.4,305.8,50.0
58774500,-1.80,14.23,199.8,9.71,235.8,309.0,49.7
58776000,-1.81,14.57,194.5,9.62,232.9,303.4,50.1
58777500,-1.80,14.36,197.6,9.70,235.1,307.1,50.0
58779000,-1.86,14.63,194.5,9.39,228.2,299.9,49.6
58780500,-1.81,14.02,203.5,9.63,234.8,310.7,49.1
58782000,-1.88,14.78,192.6,9.30,225.7,296.7,49.5
58783500,-1.80,14.26,199.3,9.69,235.3,308.4,49.7
58785000,-1.86,14.54,196.0,9.37,227.8,300.5,49.3
58786500,-1.79,14.08,202.1,9.74,236.8,311.3,49.5
58788000,-1.86,14.73,193.2,9.35,227.1,298.1,49.6
58789500,-1.73,14.08,200.8,10.06,243.2,315.4,50.5
58791000,-1.84,14.56,195.3,9.48,230.0,301.8,49.7
58792500,-1.74,13.94,203.4,10.02,242.9,316.9,50.1
58794000,-1.85,14.67,193.8,9.41,228.4,299.5,49.7
58795500,-1.73,14.10,200.5,10.05,243.1,315.1,50.5
58797000,-1.83,14.52,195.8,9.51,230.9,302.8,49.7
58798500,-1.76,14.19,199.6,9.90,239.7,311.9,50.2
58800000,-1.89,14.72,193.8,9.22,224.3,296.4,49.2
58801500,-1.83,14.37,198.0,9.55,232.2,305.2,49.5
58803000,-1.89,14.29,200.4,9.22,225.4,301.6,48.4
58804500,-1.84,14.39,198.1,9.47,230.3,303.8,49.3
58806000,-1.90,14.57,196.2,9.19,224.0,297.8,48.8
58807500,-1.83,14.29,199.4,9.53,231.8,305.8,49.3
58809000,-1.81,14.01,203.6,9.63,234.9,310.8,49.1
58810500,-1.84,14.41,197.6,9.49,230.8,303.9,49.4
58812000,-1.82,14.22,200.3,9.60,233.5,307.6,49.4
58813500,-1.88,14.56,196.0,9.28,226.0,299.1,49.1
58815000,-1.83,13.79,207.8,9.52,233.0,312.2,48.3
58816500,-1.91,14.64,195.2,9.15,223.1,296.5,48.8
58818000,-1.82,14.16,201.2,9.59,233.5,308.3,49.2
58819500,-1.89,14.49,197.3,9.25,225.5,299.6,48.8
58821000,-1.81,13.94,204.8,9.62,234.8,311.5,48.9
58822500,-1.85,14.59,195.1,9.42,228.9,300.7,49.6
58824000,-1.72,13.78,205.7,10.14,245.9,320.5,50.1
58825500,-1.83,14.33,198.7,9.54,232.1,305.5,49.4
58827000,-1.72,13.66,207.8,10.13,246.1,322.1,49.8
58828500,-1.84,14.47,196.6,9.49,230.7,303.1,49.6
58830000,-1.71,13.87,204.0,10.17,246.2,319.7,50.3
58831500,-1.81,14.30,198.9,9.63,234.0,307.1,49.6
58833000,-1.73,13.91,203.7,10.08,244.3,318.1,50.2
58834500,-1.83,14.35,198.3,9.55,232.1,305.3,49.5
58836000,-1.77,14.07,201.9,9.83,238.8,312.7,49.8
58837500,-1.83,14.03,203.6,9.54,232.9,309.3,48.8
58839000,-1.78,14.07,202.0,9.79,237.8,312.1,49.7
58840500,-1.83,14.28,199.6,9.52,231.7,305.8,49.3
58842000,-1.77,13.97,203.5,9.85,239.4,314.2,49.6
58843500,-1.77,13.76,206.9,9.87,240.6,317.4,49.3
58845000,-1.78,14.08,201.8,9.81,238.2,312.2,49.7
58846500,-1.76,13.92,204.1,9.91,240.9,315.7,49.7
58848000,-1.80,14.13,201.5,9.68,235.4,309.9,49.4
58849500,-1.78,13.44,212.9,9.78,239.5,320.5,48.4
58851000,-1.84,14.35,198.6,9.46,230.3,304.2,49.2
58852500,-1.77,13.86,205.4,9.85,239.8,315.8,49.4
58854000,-1.82,14.04,203.3,9.57,233.5,309.6,48.9
58855500,-1.76,13.65,208.9,9.90,241.5,319.3,49.1
58857000,-1.83,14.32,199.0,9.52,231.7,305.4,49.3
58858500,-1.70,13.57,209.0,10.24,248.6,324.8,49.9
58860000,-1.81,14.17,201.0,9.64,234.5,308.9,49.4
58861500,-1.75,13.53,210.6,9.99,243.7,322.1,49.2
58863000,-1.87,14.38,198.8,9.31,227.1,301.8,48.8
58864500,-1.73,13.65,208.2,10.08,245.1,321.6,49.7
58866000,-1.83,14.18,201.2,9.52,232.1,307.1,49.1
58867500,-1.73,13.76,206.2,10.07,244.6,319.9,49.9
58869000,-1.86,14.30,199.7,9.38,228.8,303.7,48.9
58870500,-1.79,13.95,204.3,9.73,237.0,313.0,49.2
58872000,-1.86,13.82,207.6,9.38,229.9,309.8,47.9
58873500,-1.80,13.93,204.8,9.66,235.7,312.3,49.0
58875000,-1.86,14.15,202.2,9.37,229.0,305.5,48.6
58876500,-1.79,13.79,206.9,9.75,238.0,315.3,49.0
58878000,-1.79,13.69,208.8,9.73,237.8,316.5,48.7
58879500,-1.80,13.94,204.6,9.68,236.0,312.4,49.1
58881000,-1.77,13.78,206.9,9.85,240.0,316.8,49.2
58882500,-1.82,13.98,204.3,9.59,234.0,310.6,48.9
58884000,-1.76,13.22,216.6,9.88,242.2,324.9,48.2
58885500,-1.83,14.07,203.0,9.54,232.7,308.8,48.9
58887000,-1.75,13.56,210.1,9.98,243.4,321.5,49.2
58888500,-1.81,13.88,205.7,9.64,235.5,312.7,48.9
58890000,-1.75,13.40,213.1,9.98,244.0,323.9,48.9
58891500,-1.81,14.07,202.7,9.61,234.3,309.8,49.1
58893000,-1.69,13.40,211.8,10.32,251.0,328.4,49.8
58894500,-1.79,13.90,205.1,9.72,237.1,313.5,49.1
58896000,-1.69,13.28,214.0,10.33,251.5,330.2,49.6
58897500,-1.81,14.07,202.7,9.62,234.4,309.9,49.2
58899000,-1.68,13.35,212.6,10.36,252.0,329.7,49.8
58900500,-1.78,13.80,206.6,9.80,238.9,315.9,49.1
58902000,-1.68,13.37,212.3,10.37,252.1,329.5,49.9
58903500,-1.79,14.00,203.6,9.71,236.6,312.1,49.3
58905000,-1.74,13.56,210.1,10.04,244.6,322.4,49.3
58906500,-1.80,13.47,212.8,9.66,236.9,318.5,48.1
58908000,-1.74,13.60,209.3,10.03,244.4,321.8,49.4
58909500,-1.80,13.76,207.6,9.70,236.9,315.0,48.8
58911000,-1.74,13.43,212.4,10.01,244.5,323.8,49.0
58912500,-1.76,13.41,213.1,9.91,242.4,322.8,48.7
58914000,-1.75,13.58,209.7,9.98,243.3,321.2,49.2
58915500,-1.73,13.49,211.0,10.10,246.1,324.2,49.4
58917000,-1.76,13.57,210.1,9.92,242.2,320.7,49.1
58918500,-1.75,12.95,221.4,9.96,244.7,330.0,47.9
58920000,-1.80,13.89,205.6,9.67,235.9,312.9,48.9
58921500,-1.73,13.34,213.8,10.05,245.5,325.6,48.9
58923000,-1.83,13.83,207.2,9.50,232.6,311.5,48.3
58924500,-1.77,13.28,215.7,9.83,241.0,323.4,48.2
58926000,-1.84,13.99,204.6,9.46,231.2,308.7,48.5
58927500,-1.71,13.27,214.7,10.17,248.2,328.2,49.1
58929000,-1.82,13.80,207.4,9.58,234.2,312.8,48.5
58930500,-1.71,13.08,218.1,10.21,249.7,331.6,48.9
58932000,-1.84,13.97,204.9,9.47,231.6,309.2,48.5
58933500,-1.69,13.25,214.7,10.31,251.2,330.5,49.5
58935000,-1.80,13.70,208.8,9.69,237.0,315.9,48.6
58936500,-1.70,13.26,214.7,10.28,250.5,329.9,49.4
58938000,-1.82,13.81,207.3,9.56,233.9,312.6,48.5
58939500,-1.75,13.33,214.3,9.97,244.0,324.7,48.7
58941000,-1.83,13.33,215.6,9.55,234.7,318.7,47.4
58942500,-1.77,13.51,211.5,9.86,241.0,320.7,48.7
58944000,-1.82,13.71,209.0,9.56,234.1,313.8,48.2
58945500,-1.73,13.25,215.4,10.08,246.4,327.3,48.8
58947000,-1.75,13.23,216.2,9.96,244.0,326.0,48.5
58948500,-1.73,13.37,213.2,10.09,246.4,325.8,49.1
