Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56758500,-4.34,37.57,77.7,4.08,91.0,119.7,49.5
56760000,-4.11,36.28,79.7,4.30,96.0,124.8,50.3
56761500,-4.35,36.77,79.8,4.07,91.4,121.4,48.9
56763000,-4.09,36.13,80.0,4.32,96.5,125.4,50.3
56764500,-4.46,36.89,80.0,3.98,89.7,120.2,48.2
56766000,-4.06,36.13,79.8,4.36,97.2,125.7,50.6
56767500,-4.25,35.88,81.6,4.17,93.9,124.4,49.0
56769000,-3.96,36.46,78.2,4.46,98.6,125.8,51.6
56770500,-4.38,36.14,81.6,4.05,91.5,122.6,48.3
56772000,-3.95,36.40,78.3,4.48,98.9,126.1,51.6
56773500,-4.24,35.78,81.8,4.18,94.3,124.8,49.0
56775000,-4.02,37.08,77.1,4.39,96.8,123.7,51.5
56776500,-4.32,36.19,81.2,4.10,92.4,123.0,48.7
56778000,-4.00,36.89,77.4,4.42,97.3,124.4,51.5
56779500,-4.23,34.55,85.2,4.19,95.4,127.9,48.3
56781000,-4.21,36.02,81.0,4.21,94.5,124.5,49.4
56782500,-4.31,34.53,85.6,4.11,93.9,127.1,47.6
56784000,-4.19,35.77,81.6,4.23,95.2,125.3,49.4
56785500,-4.19,34.47,85.2,4.22,96.2,128.5,48.5
56787000,-4.25,35.97,81.4,4.17,93.8,124.2,49.1
56788500,-4.15,35.10,83.2,4.27,96.4,127.4,49.2
56790000,-4.22,36.05,81.0,4.19,94.3,124.3,49.3
56791500,-4.07,35.01,83.0,4.34,97.9,128.4,49.7
56793000,-4.34,36.09,81.5,4.08,92.2,123.1,48.5
56794500,-4.10,35.09,83.0,4.31,97.3,127.9,49.6
56796000,-4.34,35.42,83.3,4.09,92.7,124.6,48.1
56797500,-4.07,35.07,82.9,4.34,97.9,128.2,49.7
56799000,-4.45,35.46,83.7,3.99,90.7,123.4,47.3
56800500,-4.06,34.99,83.0,4.36,98.2,128.6,49.8
56802000,-4.16,35.23,82.9,4.25,96.1,126.9,49.2
56803500,-3.87,35.84,79.3,4.57,100.9,128.3,51.8
56805000,-4.28,35.48,82.9,4.14,93.7,125.1,48.5
56806500,-3.87,35.74,79.6,4.56,101.0,128.6,51.8
56808000,-4.15,35.15,83.1,4.27,96.4,127.3,49.3
56809500,-3.95,36.39,78.4,4.47,98.8,126.1,51.6
56811000,-4.23,35.49,82.6,4.19,94.6,125.6,48.9
56812500,-3.91,36.19,78.7,4.52,99.7,127.0,51.7
56814000,-4.06,34.38,84.8,4.35,98.7,130.1,49.3
56815500,-4.05,35.91,80.4,4.36,97.4,126.3,50.5
56817000,-4.12,34.50,84.8,4.29,97.4,129.1,49.0
56818500,-4.02,35.60,81.0,4.40,98.4,127.4,50.5
56820000,-4.04,34.36,84.7,4.38,99.2,130.4,49.5
56821500,-4.10,36.04,80.3,4.32,96.5,125.5,50.2
56823000,-3.98,34.96,82.6,4.44,99.7,129.5,50.4
56824500,-4.07,36.04,80.1,4.35,97.0,125.8,50.4
56826000,-3.92,34.91,82.3,4.50,100.9,130.2,50.8
56827500,-4.18,36.14,80.6,4.23,94.9,124.5,49.7
56829000,-3.94,34.85,82.6,4.49,100.7,130.2,50.6
56830500,-4.17,35.44,82.4,4.24,95.7,126.3,49.3
56832000,-3.91,34.78,82.6,4.51,101.2,130.6,50.8
56833500,-4.27,35.61,82.4,4.15,93.9,124.9,48.7
56835000,-3.89,34.79,82.5,4.53,101.5,130.8,50.9
56836500,-4.08,34.60,84.2,4.34,98.2,129.4,49.4
56838000,-3.79,35.17,80.6,4.66,103.2,130.9,52.0
56839500,-4.19,34.81,84.3,4.23,95.9,127.7,48.7
56841000,-3.86,34.72,82.4,4.58,102.4,131.4,51.2
56842500,-4.13,33.96,86.4,4.29,97.8,130.5,48.6
56844000,-3.92,35.37,81.0,4.50,100.4,129.0,51.1
56845500,-4.24,34.21,86.2,4.18,95.5,128.6,48.0
56847000,-3.91,35.11,81.6,4.52,101.0,129.8,51.0
56848500,-4.03,33.21,88.1,4.38,100.3,133.5,48.7
56850000,-4.04,34.65,83.8,4.38,98.9,129.6,49.7
56851500,-4.13,33.31,88.3,4.29,98.3,132.2,48.1
56853000,-4.02,34.47,84.2,4.40,99.5,130.4,49.8
56854500,-4.01,33.30,87.7,4.41,100.7,133.5,48.9
56856000,-4.11,34.94,83.4,4.31,97.4,128.2,49.4
56857500,-3.96,33.95,85.5,4.46,101.0,132.3,49.8
56859000,-4.05,34.83,83.4,4.36,98.5,129.1,49.7
56860500,-3.91,33.71,85.8,4.52,102.4,133.6,50.0
56862000,-4.19,34.73,84.5,4.23,96.0,127.8,48.7
56863500,-3.85,34.23,83.8,4.59,103.1,132.8,50.9
56865000,-4.09,34.84,83.6,4.32,97.7,128.6,49.5
56866500,-3.83,34.08,84.2,4.61,103.6,133.5,50.9
56868000,-4.18,34.96,83.8,4.23,96.0,127.4,48.9
56869500,-3.80,34.10,83.9,4.65,104.2,133.8,51.2
56871000,-3.99,33.98,85.5,4.43,100.4,131.9,49.6
56872500,-3.72,34.58,81.8,4.74,105.3,133.3,52.1
56874000,-4.10,34.31,85.2,4.31,97.9,129.8,49.0
56875500,-3.72,34.50,82.0,4.75,105.3,133.5,52.1
56877000,-3.97,33.89,85.7,4.45,100.9,132.3,49.6
56878500,-3.79,35.14,80.7,4.65,103.1,131.0,51.9
56880000,-4.06,34.31,85.0,4.36,98.8,130.3,49.3
56881500,-3.78,34.86,81.4,4.67,103.8,131.9,51.9
56883000,-3.89,33.19,87.3,4.54,103.3,135.2,49.8
56884500,-3.89,34.49,83.3,4.54,102.0,131.7,50.8
56886000,-3.94,33.30,87.3,4.49,102.1,134.4,49.5
56887500,-3.85,34.34,83.5,4.59,102.9,132.5,50.9
56889000,-3.87,33.07,87.6,4.56,103.8,135.8,49.9
56890500,-3.96,34.90,82.6,4.46,100.1,129.8,50.5
56892000,-3.79,33.84,84.6,4.65,104.5,134.5,51.0
56893500,-3.91,34.73,82.8,4.52,101.3,130.8,50.7
56895000,-3.77,33.57,85.3,4.68,105.4,135.6,51.0
56896500,-4.06,34.76,83.6,4.36,98.5,129.2,49.7
56898000,-3.77,33.54,85.4,4.68,105.4,135.6,51.0
56899500,-4.00,34.17,85.0,4.42,100.1,131.3,49.7
56901000,-3.76,33.38,85.8,4.70,105.8,136.2,51.0
56902500,-4.19,33.64,87.6,4.22,96.7,130.5,47.8
56904000,-3.78,33.25,86.4,4.67,105.5,136.4,50.7
56905500,-3.99,32.80,89.2,4.43,101.4,135.1,48.7
56907000,-3.71,33.61,84.7,4.76,106.6,136.1,51.5
56908500,-4.10,32.97,89.2,4.31,99.0,133.3,48.0
56910000,-3.71,33.56,84.9,4.75,106.6,136.3,51.5
56911500,-3.97,32.78,89.1,4.45,101.9,135.4,48.8
56913000,-3.77,34.10,83.6,4.68,104.8,134.1,51.4
56914500,-4.06,33.02,88.8,4.36,99.9,133.7,48.3
56916000,-3.76,33.85,84.3,4.70,105.3,134.9,51.3
56917500,-3.88,32.03,91.0,4.55,104.6,138.6,49.0
56919000,-3.89,33.44,86.6,4.54,102.9,134.5,49.9
56920500,-3.95,32.19,90.9,4.47,102.8,137.2,48.5
56922000,-3.86,33.35,86.6,4.58,103.8,135.2,50.2
56923500,-3.86,32.13,90.5,4.58,105.0,138.6,49.2
56925000,-3.89,34.37,83.7,4.55,102.2,132.1,50.7
56926500,-3.73,33.20,86.2,4.73,106.5,137.1,51.0
56928000,-3.83,34.19,83.8,4.61,103.5,133.2,51.0
56929500,-3.69,32.94,86.8,4.77,107.7,138.3,51.1
56931000,-3.98,34.13,85.0,4.44,100.5,131.6,49.8
56932500,-3.69,33.01,86.5,4.77,107.6,138.1,51.2
56934000,-3.93,33.59,86.3,4.50,102.1,133.7,49.8
56935500,-3.68,32.82,87.0,4.80,108.2,138.8,51.2
56937000,-4.01,33.75,86.3,4.41,100.2,132.3,49.3
56938500,-3.62,33.05,85.8,4.86,109.0,138.8,51.8
56940000,-3.84,32.85,88.1,4.60,104.7,136.8,49.9
56941500,-3.57,33.24,84.8,4.93,109.9,138.8,52.4
56943000,-3.93,33.09,87.9,4.49,102.4,135.0,49.4
56944500,-3.57,33.30,84.6,4.94,109.9,138.7,52.4
56946000,-3.82,32.72,88.4,4.62,105.2,137.4,50.0
56947500,-3.64,33.89,83.3,4.84,107.6,136.1,52.3
56949000,-3.90,33.07,87.8,4.52,103.1,135.4,49.6
56950500,-3.64,33.54,84.4,4.84,108.1,137.1,52.0
56952000,-3.73,32.02,90.1,4.72,107.8,140.5,50.1
56953500,-3.74,33.29,85.9,4.72,106.3,136.7,51.0
56955000,-3.78,32.09,90.2,4.67,106.8,139.8,49.8
56956500,-3.70,33.18,86.0,4.76,107.2,137.4,51.2
56958000,-3.70,31.97,90.1,4.77,108.6,141.1,50.3
56959500,-3.81,33.86,84.7,4.63,104.2,134.3,50.9
56961000,-3.66,32.67,87.4,4.82,108.8,139.5,51.2
56962500,-3.76,33.54,85.3,4.69,105.6,135.8,51.1
56964000,-3.68,31.98,89.9,4.79,109.0,141.3,50.5
56965500,-3.99,32.87,88.9,4.43,101.4,134.9,48.8
56967000,-3.68,32.03,89.7,4.79,108.9,141.1,50.5
56968500,-3.94,32.55,89.6,4.49,102.8,136.4,48.9
56970000,-3.67,31.93,90.0,4.80,109.3,141.6,50.5
56971500,-4.02,32.50,90.3,4.39,101.1,135.5,48.2
56973000,-3.61,32.21,88.6,4.88,110.3,141.4,51.2
56974500,-3.84,31.65,92.0,4.60,105.8,140.2,49.0
56976000,-3.57,32.38,87.6,4.94,111.1,141.5,51.8
56977500,-3.96,31.85,92.0,4.47,103.0,138.2,48.2
56979000,-3.57,32.47,87.4,4.93,110.8,141.1,51.8
56980500,-3.82,31.64,92.0,4.62,106.2,140.5,49.1
56982000,-3.64,32.99,86.2,4.84,108.7,138.7,51.6
56983500,-3.91,31.88,91.7,4.52,104.0,138.6,48.6
56985000,-3.64,32.62,87.4,4.84,109.2,139.8,51.3
56986500,-3.71,31.22,92.7,4.75,109.1,143.2,49.7
56988000,-3.67,32.80,87.0,4.81,108.4,139.0,51.3
56989500,-3.70,31.61,91.3,4.76,108.9,142.1,50.0
56991000,-3.63,32.51,87.7,4.86,109.6,140.3,51.3
56992500,-3.63,31.44,91.4,4.85,110.8,143.6,50.5
56994000,-3.75,33.29,86.1,4.70,106.0,136.5,50.9
56995500,-3.57,32.12,88.6,4.93,111.3,142.3,51.5
56997000,-3.69,32.97,86.6,4.78,107.7,138.2,51.2
56998500,-3.55,31.75,89.6,4.97,112.4,143.7,51.4
57000000,-3.84,32.87,88.0,4.60,104.6,136.7,49.9
57001500,-3.53,31.73,89.5,4.99,112.8,144.0,51.6
57003000,-3.78,32.47,88.9,4.67,106.4,138.6,50.1
57004500,-3.53,31.68,89.7,4.99,112.9,144.2,51.5
57006000,-3.85,32.48,89.3,4.59,104.8,137.7,49.5
57007500,-3.46,31.95,88.2,5.09,114.1,144.2,52.3
57009000,-3.68,31.70,90.8,4.79,109.3,142.1,50.3
57010500,-3.43,32.10,87.4,5.13,114.6,144.1,52.7
57012000,-3.78,31.97,90.6,4.67,106.9,140.1,49.7
57013500,-3.45,32.29,86.9,5.10,113.9,143.3,52.7
57015000,-3.67,31.62,91.1,4.80,109.5,142.5,50.3
57016500,-3.51,32.70,86.0,5.02,111.9,141.2,52.5
57018000,-3.76,31.96,90.5,4.69,107.3,140.3,49.9
57019500,-3.52,32.27,87.6,5.01,112.4,142.5,52.1
57021000,-3.58,30.95,92.8,4.92,112.5,145.8,50.5
57022500,-3.60,32.20,88.5,4.90,110.7,141.7,51.4
57024000,-3.64,31.09,92.7,4.84,110.9,144.5,50.1
57025500,-3.61,31.76,90.1,4.89,111.0,142.9,50.9
57027000,-3.60,30.61,94.2,4.89,112.3,146.6,50.0
57028500,-3.76,32.32,89.3,4.69,106.8,139.2,50.1
57030000,-3.59,31.19,91.9,4.91,112.1,145.0,50.7
57031500,-3.70,31.96,90.0,4.77,108.7,141.1,50.4
57033000,-3.54,30.93,92.5,4.97,113.4,146.4,50.8
57034500,-3.86,31.74,91.9,4.57,105.2,139.6,48.9
57036000,-3.53,30.90,92.6,4.98,113.7,146.6,50.8
57037500,-3.76,31.36,92.6,4.69,107.8,142.1,49.3
57039000,-3.53,30.85,92.7,4.99,113.9,146.8,50.8
57040500,-3.87,31.45,92.9,4.56,105.3,140.4,48.6
57042000,-3.44,31.30,90.3,5.12,115.5,146.6,52.0
57043500,-3.67,30.60,94.7,4.81,110.8,145.7,49.5
57045000,-3.43,31.27,90.4,5.13,115.7,146.8,52.0
57046500,-3.80,30.83,94.6,4.64,107.4,143.2,48.6
57048000,-3.42,31.69,88.8,5.14,115.3,145.5,52.4
57049500,-3.60,31.03,92.6,4.90,112.0,145.3,50.4
57051000,-3.45,32.17,87.3,5.10,114.1,143.7,52.6
57052500,-3.67,31.37,91.9,4.80,109.9,143.3,50.1
57054000,-3.46,31.66,89.2,5.08,114.4,145.1,52.1
57055500,-3.50,30.34,94.4,5.02,115.1,148.9,50.6
57057000,-3.53,31.62,89.9,4.99,112.9,144.3,51.4
57058500,-3.56,30.58,93.9,4.95,113.5,147.3,50.4
57060000,-3.49,31.50,90.1,5.05,114.0,145.3,51.7
57061500,-3.46,30.45,93.7,5.08,116.0,149.1,51.1
57063000,-3.62,32.19,88.7,4.86,110.1,141.4,51.1
57064500,-3.44,30.97,91.5,5.11,115.8,147.6,51.7
57066000,-3.56,31.82,89.4,4.95,112.1,143.4,51.4
57067500,-3.42,30.73,92.2,5.15,116.8,148.8,51.7
57069000,-3.71,31.75,90.9,4.75,108.6,141.6,50.1
57070500,-3.40,30.69,92.2,5.18,117.4,149.2,51.8
57072000,-3.64,31.41,91.5,4.85,110.7,143.6,50.4
57073500,-3.38,30.56,92.5,5.20,117.9,149.9,51.9
57075000,-3.71,31.37,92.1,4.76,109.1,142.8,49.8
57076500,-3.30,30.94,90.4,5.32,119.3,149.6,52.8
57078000,-3.55,30.67,93.6,4.96,113.5,147.1,50.5
57079500,-3.29,30.99,90.1,5.34,119.5,149.6,53.0
57081000,-3.63,30.93,93.2,4.85,111.3,145.2,50.0
57082500,-3.35,31.30,89.5,5.25,117.6,147.8,52.7
57084000,-3.55,30.60,93.8,4.97,113.8,147.4,50.5
57085500,-3.38,31.59,88.7,5.20,116.5,146.4,52.7
57087000,-3.65,30.70,94.2,4.83,111.0,145.6,49.7
57088500,-3.48,30.82,92.5,5.06,115.1,147.6,51.2
57090000,-3.52,29.42,98.2,5.00,115.6,151.7,49.7
57091500,-3.55,30.69,93.5,4.96,113.6,147.1,50.5
57093000,-3.57,29.55,98.0,4.94,114.3,150.5,49.4
57094500,-3.51,30.61,93.5,5.01,114.5,147.8,50.8
57096000,-3.46,29.63,96.8,5.09,117.1,151.9,50.4
57097500,-3.63,31.25,92.1,4.85,110.9,144.2,50.3
57099000,-3.45,30.13,94.8,5.10,116.6,150.3,50.9
57100500,-3.57,30.88,92.9,4.93,112.8,146.2,50.5
57102000,-3.42,29.91,95.4,5.15,117.8,151.6,51.0
57103500,-3.73,30.64,95.0,4.72,109.1,144.7,49.0
57105000,-3.41,29.81,95.7,5.16,118.2,152.1,51.0
57106500,-3.65,30.38,95.3,4.83,111.5,146.7,49.5
57108000,-3.40,29.80,95.7,5.17,118.4,152.2,51.0
57109500,-3.68,30.60,94.8,4.79,110.4,145.5,49.4
57111000,-3.25,30.46,91.6,5.41,121.5,152.2,53.0
57112500,-3.47,30.23,94.6,5.07,116.0,149.7,50.8
57114000,-3.24,30.39,91.8,5.43,121.8,152.6,53.0
57115500,-3.57,30.45,94.5,4.93,113.3,147.6,50.2
57117000,-3.30,30.88,90.6,5.33,119.5,149.9,52.8
57118500,-3.48,30.05,95.3,5.07,116.2,150.3,50.6
57120000,-3.32,31.06,90.1,5.30,118.7,149.0,52.8
57121500,-3.55,30.38,94.6,4.97,114.0,148.2,50.3
57123000,-3.37,30.54,92.5,5.22,118.3,150.2,52.0
57124500,-3.38,29.33,97.4,5.21,119.6,154.2,50.9
57126000,-3.40,30.59,92.6,5.18,117.4,149.5,51.7
57127500,-3.42,29.45,97.2,5.15,118.5,153.2,50.6
57129000,-3.38,30.51,92.8,5.20,117.9,150.0,51.8
57130500,-3.32,29.56,95.9,5.29,120.8,154.2,51.5
57132000,-3.50,31.18,91.3,5.03,114.2,146.2,51.4
57133500,-3.33,29.95,94.4,5.29,120.2,152.8,51.8
57135000,-3.43,30.64,92.6,5.14,116.7,149.0,51.5
57136500,-3.29,29.63,95.4,5.34,121.6,154.5,51.9
57138000,-3.57,30.68,93.7,4.93,113.0,146.8,50.3
57139500,-3.26,29.57,95.4,5.38,122.3,155.1,52.1
57141000,-3.47,30.18,94.8,5.07,116.2,149.9,50.8
57142500,-3.24,29.65,94.9,5.42,122.7,155.1,52.3
57144000,-3.55,30.29,95.0,4.96,114.0,148.4,50.2
57145500,-3.18,29.96,92.9,5.53,124.1,155.0,53.2
57147000,-3.39,29.66,96.2,5.18,118.8,152.8,51.0
57148500,-3.20,29.84,93.6,5.50,123.8,155.2,52.9
57150000,-3.59,29.44,98.5,4.91,114.0,150.7,49.2
57151500,-3.31,30.15,93.5,5.32,120.3,152.4,52.2
57153000,-3.47,29.09,99.1,5.07,117.4,153.6,49.8
57154500,-3.32,30.34,92.9,5.29,119.7,151.5,52.2
57156000,-3.56,29.32,98.8,4.95,114.9,151.5,49.3
57157500,-3.36,29.66,95.9,5.23,119.5,153.3,51.3
57159000,-3.38,28.55,100.7,5.20,120.4,156.9,50.1
57160500,-3.42,29.72,96.1,5.15,118.1,152.3,50.9
57162000,-3.43,28.63,100.7,5.13,119.1,155.9,49.8
57163500,-3.38,29.64,96.2,5.20,119.1,153.1,51.1
57165000,-3.31,28.86,98.7,5.32,122.2,157.1,51.1
57166500,-3.51,30.25,94.9,5.01,115.0,149.0,50.5
57168000,-3.33,29.12,97.8,5.28,121.3,155.8,51.1
57169500,-3.44,29.76,96.2,5.11,117.4,151.7,50.7
57171000,-3.28,28.82,98.7,5.35,122.8,157.6,51.2
57172500,-3.51,30.15,95.2,5.01,115.1,149.4,50.4
57174000,-3.21,29.08,96.9,5.47,124.4,157.7,52.1
57175500,-3.41,29.76,96.0,5.15,118.1,152.2,50.9
57177000,-3.20,29.06,96.9,5.48,124.8,158.0,52.2
57178500,-3.49,29.75,96.6,5.05,116.3,151.1,50.3
57180000,-3.12,29.47,94.3,5.63,126.4,157.7,53.3
57181500,-3.34,29.22,97.5,5.26,120.6,155.1,51.1
57183000,-3.12,29.43,94.5,5.62,126.4,157.8,53.2
57184500,-3.43,29.45,97.3,5.13,118.1,153.0,50.5
57186000,-3.18,29.88,93.3,5.52,124.1,155.2,53.1
57187500,-3.36,29.11,98.1,5.24,120.5,155.3,50.8
57189000,-3.21,30.06,92.8,5.48,123.1,154.2,53.0
57190500,-3.42,29.38,97.5,5.15,118.5,153.4,50.5
57192000,-3.25,29.46,95.7,5.41,122.8,155.7,52.1
57193500,-3.26,28.37,100.4,5.39,124.1,159.6,51.0
57195000,-3.29,29.54,95.8,5.34,121.6,154.8,51.8
57196500,-3.29,28.54,99.9,5.34,123.1,158.5,50.9
57198000,-3.28,29.69,95.0,5.37,121.8,154.5,52.1
57199500,-3.19,28.61,98.7,5.50,125.7,159.8,51.9
57201000,-3.38,30.18,94.0,5.20,118.4,151.2,51.5
57202500,-3.20,29.03,97.0,5.49,124.9,158.2,52.2
57204000,-3.33,29.63,95.7,5.28,120.5,153.9,51.5
57205500,-3.17,28.66,98.3,5.54,126.3,160.0,52.1
57207000,-3.44,29.64,96.6,5.11,117.5,152.1,50.6
57208500,-3.15,28.58,98.4,5.58,127.1,160.7,52.3
57210000,-3.35,29.23,97.5,5.25,120.4,155.0,51.0
57211500,-3.20,28.41,99.7,5.48,125.7,160.4,51.6
57213000,-3.50,28.72,100.8,5.03,116.9,154.4,49.2
57214500,-3.13,28.75,97.5,5.61,127.4,160.4,52.6
57216000,-3.37,28.40,101.2,5.21,120.9,157.7,50.1
57217500,-3.14,28.76,97.5,5.60,127.1,160.2,52.5
57219000,-3.45,28.54,101.2,5.10,118.6,155.9,49.5
57220500,-3.20,29.16,96.4,5.50,124.8,157.7,52.3
57222000,-3.37,28.23,101.9,5.22,121.1,158.3,49.9
57223500,-3.23,29.31,96.1,5.45,123.8,156.7,52.2
57225000,-3.44,28.47,101.4,5.12,119.1,156.4,49.6
57226500,-3.27,28.69,99.1,5.38,123.5,158.3,51.3
57228000,-3.27,27.60,103.9,5.37,124.8,162.4,50.2
57229500,-3.30,28.71,99.3,5.33,122.5,157.7,51.0
57231000,-3.31,27.65,104.0,5.32,123.8,161.6,50.0
57232500,-3.30,28.90,98.5,5.32,122.2,157.0,51.1
57234000,-3.14,28.17,100.1,5.59,127.9,162.4,51.9
57235500,-3.32,29.69,95.4,5.30,120.7,153.9,51.7
57237000,-3.15,28.46,99.0,5.57,127.1,161.1,52.1
57238500,-3.29,29.05,97.7,5.35,122.5,156.7,51.4
57240000,-3.11,28.17,99.8,5.64,128.8,162.9,52.2
57241500,-3.40,29.20,98.1,5.17,119.1,154.3,50.5
57243000,-3.09,28.11,99.8,5.68,129.5,163.5,52.4
57244500,-3.29,28.63,99.5,5.35,123.0,158.2,51.0
57246000,-3.09,28.11,99.9,5.68,129.5,163.5,52.4
57247500,-3.34,28.65,99.9,5.27,121.6,157.4,50.6
57249000,-3.02,28.46,97.5,5.81,131.0,163.3,53.3
57250500,-3.23,28.33,100.3,5.44,125.0,160.3,51.3
57252000,-3.02,28.57,97.1,5.80,130.7,162.8,53.4
57253500,-3.31,28.56,100.0,5.31,122.4,158.1,50.8
57255000,-3.09,28.88,96.5,5.68,128.3,160.5,53.1
57256500,-3.24,28.13,101.2,5.43,125.2,161.0,51.0
57258000,-3.11,29.00,96.1,5.65,127.6,159.7,53.0
57259500,-3.28,28.34,100.7,5.35,123.5,159.3,50.8
57261000,-3.14,28.47,98.8,5.59,127.5,161.3,52.2
57262500,-3.14,27.41,103.6,5.59,129.0,165.4,51.2
57264000,-3.17,28.61,98.5,5.54,126.4,160.2,52.1
57265500,-3.17,27.64,102.8,5.55,127.9,164.1,51.2
57267000,-3.19,28.76,98.0,5.52,125.7,159.4,52.1
57268500,-3.08,27.72,101.6,5.69,130.4,165.3,52.1
57270000,-3.27,29.18,97.1,5.37,122.6,156.4,51.6
57271500,-3.11,28.06,100.2,5.65,129.1,163.5,52.2
57273000,-3.31,28.41,100.7,5.31,122.6,158.6,50.6
57274500,-3.12,27.43,103.3,5.63,129.7,165.8,51.5
57276000,-3.43,28.27,102.2,5.13,119.4,157.2,49.4
57277500,-3.11,27.39,103.4,5.65,130.1,166.2,51.5
57279000,-3.29,27.72,103.5,5.34,124.1,161.6,50.2
57280500,-3.09,27.54,102.5,5.68,130.4,165.8,51.8
57282000,-3.37,27.76,103.9,5.22,121.8,160.1,49.5
57283500,-3.03,27.82,100.5,5.79,131.9,165.8,52.7
57285000,-3.25,27.51,104.1,5.40,125.5,163.1,50.3
57286500,-3.04,27.93,100.2,5.77,131.2,165.1,52.6
57288000,-3.35,27.73,103.9,5.25,122.4,160.6,49.7
57289500,-3.09,28.22,99.3,5.68,129.4,163.1,52.5
57291000,-3.26,27.31,105.1,5.40,125.6,163.8,50.1
57292500,-3.13,28.35,99.2,5.61,128.0,161.9,52.2
57294000,-3.30,27.48,104.7,5.32,124.0,162.3,49.8
57295500,-3.08,28.04,100.1,5.69,129.8,163.9,52.4
57297000,-3.08,27.02,104.8,5.70,131.6,168.2,51.5
57298500,-3.11,28.13,100.0,5.64,128.8,163.1,52.2
57300000,-3.11,27.21,104.2,5.65,130.4,166.9,51.4
57301500,-3.14,28.35,99.3,5.60,127.7,161.8,52.1
57303000,-3.02,27.30,102.9,5.80,132.9,168.0,52.2
57304500,-3.21,28.73,98.4,5.48,125.1,159.1,51.8
57306000,-3.04,27.55,101.9,5.77,131.8,166.6,52.3
57307500,-3.18,28.14,100.7,5.52,126.7,161.8,51.5
57309000,-3.01,27.13,103.6,5.83,133.6,169.0,52.2
57310500,-3.28,28.26,101.0,5.36,123.7,159.8,50.8
57312000,-2.98,27.19,103.0,5.88,134.4,169.3,52.5
57313500,-3.15,27.64,102.6,5.58,128.4,164.4,51.4
57315000,-2.97,27.26,102.4,5.91,134.8,169.3,52.8
57316500,-3.22,27.70,103.0,5.45,126.2,162.9,50.8
57318000,-2.92,27.54,100.5,6.01,135.8,169.0,53.5
57319500,-3.12,27.41,103.4,5.62,129.6,165.8,51.4
57321000,-2.93,27.66,100.1,5.99,135.2,168.2,53.5
57322500,-3.20,27.68,102.9,5.49,126.9,163.4,51.0
57324000,-2.98,27.92,99.5,5.89,133.2,166.2,53.3
57325500,-3.13,27.23,104.3,5.61,129.7,166.5,51.2
57327000,-3.01,28.06,99.2,5.82,131.9,165.1,53.0
57328500,-3.16,27.38,103.9,5.56,128.6,165.3,51.1
57330000,-3.03,27.54,101.9,5.79,132.3,166.9,52.4
57331500,-3.03,26.59,106.4,5.79,133.8,171.0,51.5
57333000,-3.06,27.67,101.5,5.74,131.2,165.9,52.3
57334500,-3.14,26.46,108.1,5.59,130.4,169.4,50.3
57336000,-3.17,27.68,102.6,5.54,127.8,163.9,51.2
57337500,-3.04,26.57,106.6,5.78,133.6,170.9,51.4
57339000,-3.24,28.01,101.8,5.42,125.1,161.3,50.9
57340500,-3.05,26.86,105.3,5.75,132.6,169.4,51.5
57342000,-3.22,27.27,104.9,5.46,126.9,164.7,50.4
57343500,-3.01,26.52,106.6,5.82,134.5,171.6,51.6
57345000,-3.32,27.46,104.9,5.30,123.6,162.1,49.7
57346500,-3.01,26.46,106.8,5.84,134.8,172.0,51.6
57348000,-3.17,26.78,106.8,5.55,129.2,167.6,50.4
57349500,-2.97,26.74,105.0,5.91,135.7,171.6,52.3
57351000,-3.25,26.82,107.3,5.41,126.6,165.9,49.7
57352500,-2.92,26.97,103.3,6.00,136.8,171.4,52.9
57354000,-3.14,26.62,107.3,5.59,130.2,168.7,50.5
57355500,-2.96,27.17,102.8,5.93,135.2,169.9,52.8
57357000,-3.15,27.18,104.7,5.58,129.2,166.3,51.0
57358500,-2.93,27.46,101.1,5.98,135.5,169.0,53.3
57360000,-3.07,26.74,106.1,5.71,132.2,169.5,51.2
57361500,-2.98,27.55,101.2,5.89,133.9,167.9,52.9
57363000,-3.08,26.83,105.8,5.69,131.7,168.9,51.2
57364500,-2.97,27.09,103.3,5.90,134.9,169.9,52.5
57366000,-2.97,26.16,108.0,5.90,136.4,174.0,51.6
57367500,-3.01,27.19,103.3,5.83,133.5,168.8,52.3
57369000,-2.99,26.42,106.9,5.87,135.4,172.5,51.7
57370500,-3.05,27.48,102.3,5.76,131.9,166.9,52.2
57372000,-2.92,26.43,106.0,6.01,137.8,173.8,52.4
57373500,-3.11,27.78,101.6,5.64,129.4,164.5,51.9
57375000,-2.95,26.65,105.2,5.95,136.5,172.4,52.4
57376500,-3.10,27.18,104.3,5.67,130.7,167.2,51.4
57378000,-2.89,26.27,106.5,6.06,138.9,175.0,52.5
57379500,-3.18,27.40,104.0,5.52,127.8,164.8,50.9
57381000,-2.88,26.32,106.0,6.09,139.4,175.1,52.7
57382500,-3.04,26.75,105.7,5.77,133.3,170.1,51.6
57384000,-2.84,26.48,104.8,6.16,140.2,175.1,53.2
57385500,-3.10,26.82,106.0,5.66,131.1,168.6,51.0
57387000,-2.81,26.59,103.8,6.23,141.0,175.1,53.6
57388500,-3.02,26.51,106.7,5.82,134.4,171.6,51.6
57390000,-2.87,26.90,103.0,6.11,138.6,172.7,53.4
