Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56524500,-5.02,39.77,75.8,3.55,79.3,109.7,46.3
56526000,-4.66,41.01,71.6,3.81,83.5,110.0,49.4
56527500,-5.19,39.99,75.9,3.45,76.9,108.0,45.4
56529000,-4.64,40.82,71.9,3.83,84.0,110.6,49.4
56530500,-4.94,39.85,75.3,3.61,80.4,110.2,46.9
56532000,-4.69,41.48,70.8,3.79,82.8,108.9,49.5
56533500,-5.10,40.01,75.5,3.51,78.2,108.7,46.0
56535000,-4.68,41.22,71.3,3.80,83.1,109.5,49.4
56536500,-4.89,39.12,76.7,3.65,81.5,111.9,46.8
56538000,-4.86,40.79,73.0,3.67,81.0,109.0,48.0
56539500,-5.00,39.15,77.0,3.57,80.0,111.0,46.1
56541000,-4.82,40.50,73.4,3.70,81.7,109.8,48.0
56542500,-4.82,39.25,76.1,3.69,82.4,112.2,47.3
56544000,-4.83,41.53,71.4,3.69,80.8,107.8,48.6
56545500,-4.73,40.24,73.6,3.76,83.1,111.0,48.5
56547000,-4.79,41.44,71.4,3.71,81.4,108.3,48.7
56548500,-4.64,40.13,73.4,3.83,84.4,111.9,49.0
56550000,-4.92,41.81,71.2,3.62,79.4,106.7,48.1
56551500,-4.66,40.28,73.1,3.82,84.1,111.5,49.0
56553000,-4.93,40.92,73.0,3.62,80.0,108.3,47.6
56554500,-4.64,40.21,73.2,3.83,84.4,111.8,49.1
56556000,-5.06,41.18,73.0,3.53,78.1,106.9,46.9
56557500,-4.63,40.07,73.4,3.84,84.7,112.1,49.1
56559000,-4.82,39.85,74.8,3.69,82.1,111.0,47.6
56560500,-4.49,40.51,71.8,3.95,86.3,112.3,50.2
56562000,-4.98,40.11,74.9,3.58,79.7,109.4,46.8
56563500,-4.47,40.50,71.7,3.97,86.6,112.4,50.4
56565000,-4.78,39.78,74.8,3.73,82.7,111.5,47.9
56566500,-4.52,41.18,70.5,3.93,85.3,110.7,50.4
56568000,-4.90,40.14,74.5,3.64,80.7,109.9,47.3
56569500,-4.52,40.89,71.1,3.93,85.6,111.3,50.3
56571000,-4.73,39.30,75.6,3.76,83.7,112.8,47.9
56572500,-4.64,40.68,72.2,3.83,84.1,110.8,49.3
56574000,-4.81,39.15,76.3,3.70,82.7,112.5,47.3
56575500,-4.64,40.31,73.0,3.84,84.4,111.6,49.2
56577000,-4.68,38.81,76.5,3.80,84.9,114.2,48.0
56578500,-4.70,40.46,73.0,3.79,83.4,110.8,48.8
56580000,-4.67,39.34,75.3,3.81,84.6,113.3,48.4
56581500,-4.70,40.27,73.4,3.78,83.5,111.2,48.7
56583000,-4.57,38.81,76.0,3.89,86.5,115.2,48.7
56584500,-4.83,40.20,74.1,3.69,81.7,110.3,47.8
56586000,-4.61,39.02,75.7,3.85,85.7,114.3,48.5
56587500,-4.87,39.23,76.4,3.66,81.7,111.8,46.9
56589000,-4.60,38.90,75.9,3.87,86.0,114.7,48.6
56590500,-5.01,39.45,76.4,3.56,79.7,110.4,46.2
56592000,-4.59,38.88,75.9,3.87,86.1,114.8,48.6
56593500,-4.78,38.38,77.9,3.73,83.6,114.3,47.0
56595000,-4.44,39.36,74.1,4.00,88.0,115.0,49.9
56596500,-4.94,38.41,78.4,3.61,81.2,112.9,46.0
56598000,-4.42,39.27,74.2,4.01,88.4,115.4,50.0
56599500,-4.73,38.22,78.1,3.76,84.4,115.0,47.2
56601000,-4.47,39.65,73.6,3.97,87.3,114.2,49.9
56602500,-4.86,38.54,77.8,3.66,82.3,113.3,46.6
56604000,-4.44,39.93,72.8,4.00,87.5,113.8,50.3
56605500,-4.64,38.68,76.6,3.83,85.4,114.8,48.1
56607000,-4.51,39.97,73.1,3.94,86.5,113.2,49.8
56608500,-4.71,38.65,77.0,3.78,84.4,114.3,47.6
56610000,-4.52,39.50,74.2,3.93,86.7,114.1,49.4
56611500,-4.57,38.10,77.6,3.89,87.0,116.6,48.3
56613000,-4.58,39.54,74.4,3.88,85.8,113.5,49.1
56614500,-4.59,38.33,77.2,3.87,86.4,115.9,48.2
56616000,-4.57,39.85,73.7,3.89,85.6,113.0,49.3
56617500,-4.41,38.55,75.8,4.02,89.1,117.0,49.6
56619000,-4.66,40.28,73.2,3.81,84.0,111.4,49.0
56620500,-4.46,38.76,75.5,3.98,88.2,116.1,49.4
56622000,-4.68,39.23,75.5,3.80,84.6,113.4,48.2
56623500,-4.41,38.50,75.9,4.02,89.2,117.1,49.6
56625000,-4.82,39.56,75.4,3.70,82.4,111.7,47.5
56626500,-4.41,38.45,76.0,4.03,89.3,117.2,49.6
56628000,-4.61,38.48,76.9,3.86,86.1,115.5,48.2
56629500,-4.30,38.81,74.6,4.12,90.6,117.3,50.5
56631000,-4.74,38.62,77.2,3.75,84.0,114.1,47.4
56632500,-4.27,38.87,74.2,4.15,91.1,117.5,50.8
56634000,-4.56,38.15,77.5,3.90,87.1,116.6,48.3
56635500,-4.29,39.24,73.5,4.13,90.3,116.5,50.9
56637000,-4.69,38.55,77.1,3.79,84.8,114.6,47.7
56638500,-4.30,39.25,73.5,4.12,90.2,116.3,50.8
56640000,-4.55,38.02,77.7,3.90,87.3,116.9,48.3
56641500,-4.38,39.31,73.8,4.05,89.0,115.6,50.3
56643000,-4.66,37.93,78.5,3.81,85.6,116.1,47.5
56644500,-4.49,38.14,77.1,3.96,88.3,117.2,48.9
56646000,-4.51,36.75,80.7,3.93,88.8,120.0,47.7
56647500,-4.54,38.24,77.1,3.92,87.4,116.6,48.6
56649000,-4.60,36.77,81.0,3.86,87.4,119.1,47.2
56650500,-4.53,38.35,76.8,3.93,87.5,116.4,48.7
56652000,-4.37,37.22,78.8,4.06,90.9,120.3,49.1
56653500,-4.61,38.79,76.2,3.86,85.9,114.8,48.4
56655000,-4.40,37.55,78.1,4.03,90.1,119.2,49.1
56656500,-4.62,37.87,78.4,3.85,86.4,116.7,47.8
56658000,-4.38,37.35,78.5,4.05,90.6,119.9,49.1
56659500,-4.78,37.90,79.0,3.73,83.9,115.2,46.7
56661000,-4.37,37.32,78.5,4.06,90.8,120.0,49.1
56662500,-4.59,37.21,79.8,3.88,87.3,118.3,47.6
56664000,-4.30,37.49,77.8,4.12,91.7,120.2,49.7
56665500,-4.74,37.20,80.5,3.75,84.9,117.0,46.5
56667000,-4.17,38.14,75.4,4.25,93.3,119.9,51.1
56668500,-4.47,37.47,78.7,3.97,89.0,118.8,48.5
56670000,-4.18,38.31,75.0,4.23,92.9,119.4,51.1
56671500,-4.58,37.78,78.4,3.88,87.0,117.2,48.0
56673000,-4.21,38.49,74.7,4.21,92.4,118.8,51.0
56674500,-4.45,37.37,78.8,3.99,89.5,119.3,48.6
56676000,-4.25,38.66,74.6,4.17,91.5,118.1,50.8
56677500,-4.54,37.54,78.8,3.91,87.9,118.0,48.1
56679000,-4.31,37.96,76.6,4.11,91.2,119.1,49.9
56680500,-4.37,36.55,80.5,4.06,91.4,121.8,48.6
56682000,-4.37,38.04,76.8,4.06,90.2,118.4,49.6
56683500,-4.41,36.66,80.4,4.02,90.6,121.1,48.4
56685000,-4.35,38.16,76.4,4.08,90.4,118.3,49.8
56686500,-4.22,36.99,78.5,4.20,93.5,122.1,50.0
56688000,-4.45,38.74,75.6,3.99,88.3,116.2,49.5
56689500,-4.26,37.32,77.9,4.16,92.6,121.0,49.9
56691000,-4.43,37.91,77.4,4.01,89.4,118.2,49.1
56692500,-4.22,37.07,78.3,4.20,93.5,122.0,50.1
56694000,-4.59,37.97,78.1,3.87,86.7,116.7,48.0
56695500,-4.21,36.92,78.7,4.21,93.8,122.4,50.0
56697000,-4.44,37.40,78.7,4.00,89.6,119.3,48.7
56698500,-4.17,36.98,78.3,4.24,94.3,122.6,50.3
56700000,-4.54,37.40,79.2,3.91,87.9,118.3,48.0
56701500,-4.07,37.34,76.7,4.34,95.7,122.7,51.3
56703000,-4.36,36.71,80.0,4.07,91.4,121.5,48.8
56704500,-4.06,37.32,76.7,4.36,95.9,122.8,51.4
56706000,-4.56,36.22,82.2,3.89,88.3,120.7,47.1
56707500,-4.16,37.32,77.4,4.25,94.2,121.9,50.6
56709000,-4.41,36.08,81.9,4.02,91.0,122.4,48.0
56710500,-4.20,37.52,77.1,4.22,93.4,121.1,50.5
56712000,-4.52,36.24,82.0,3.93,89.0,121.0,47.3
56713500,-4.29,36.72,79.6,4.13,92.6,122.1,49.3
56715000,-4.32,35.31,83.5,4.11,93.2,125.1,48.1
56716500,-4.33,36.80,79.6,4.09,91.8,121.6,49.1
56718000,-4.40,35.32,83.8,4.03,91.8,124.3,47.6
56719500,-4.30,36.75,79.6,4.12,92.4,122.0,49.3
56721000,-4.18,35.79,81.5,4.24,95.3,125.4,49.5
56722500,-4.42,37.33,78.8,4.01,89.9,119.5,48.8
56724000,-4.21,36.05,81.0,4.21,94.5,124.4,49.4
56725500,-4.36,36.75,79.9,4.06,91.3,121.3,48.8
56727000,-4.18,35.83,81.3,4.24,95.3,125.3,49.5
56728500,-4.48,37.37,79.0,3.96,88.9,118.9,48.4
56730000,-4.12,36.18,80.1,4.29,96.0,125.0,50.2
56731500,-4.36,36.90,79.5,4.07,91.3,121.1,48.9
56733000,-4.11,36.14,80.1,4.31,96.2,125.2,50.2
56734500,-4.46,36.88,80.1,3.98,89.6,120.1,48.2
56736000,-3.98,36.62,78.0,4.44,98.0,125.3,51.5
56737500,-4.27,36.08,81.2,4.15,93.4,123.8,49.0
56739000,-3.98,36.56,78.1,4.44,98.2,125.5,51.5
56740500,-4.40,36.36,81.1,4.03,91.0,121.9,48.3
56742000,-4.03,37.03,77.2,4.39,96.8,123.8,51.4
56743500,-4.26,35.95,81.5,4.16,93.7,124.2,49.0
56745000,-4.05,37.25,76.8,4.37,96.2,123.1,51.4
56746500,-4.35,36.30,81.0,4.08,92.0,122.6,48.6
56748000,-4.12,36.56,79.1,4.29,95.6,124.1,50.4
56749500,-4.17,35.23,82.9,4.25,96.0,126.9,49.2
56751000,-4.17,36.66,79.1,4.24,94.7,123.4,50.1
56752500,-4.23,35.26,83.2,4.19,94.8,126.1,48.7
56754000,-4.13,36.53,79.2,4.29,95.6,124.1,50.4
56755500,-4.07,35.40,81.9,4.34,97.6,127.4,50.0
56757000,-4.26,37.28,78.0,4.16,92.6,121.1,49.9
56758500,-4.07,35.85,80.6,4.35,97.3,126.3,50.3
56760000,-4.18,36.68,79.1,4.24,94.5,123.3,50.1
56761500,-4.03,35.56,81.2,4.39,98.2,127.4,50.4
56763000,-4.37,36.69,80.2,4.06,91.2,121.4,48.7
56764500,-4.03,35.53,81.2,4.39,98.3,127.6,50.4
56766000,-4.26,36.24,80.7,4.16,93.4,123.5,49.2
56767500,-4.08,35.14,82.7,4.33,97.7,128.0,49.7
56769000,-4.47,35.51,83.6,3.98,90.5,123.2,47.2
56770500,-3.96,35.53,80.9,4.46,99.4,128.2,50.9
56772000,-4.24,34.71,84.8,4.18,95.0,127.4,48.3
56773500,-3.95,35.54,80.7,4.48,99.7,128.3,51.0
56775000,-4.39,34.96,84.8,4.04,92.2,125.3,47.4
56776500,-3.98,35.83,80.1,4.44,98.8,127.2,51.0
56778000,-4.22,34.68,84.8,4.20,95.4,127.6,48.4
56779500,-4.02,36.19,79.4,4.40,97.7,125.9,50.9
56781000,-4.33,34.98,84.5,4.09,93.2,125.8,47.8
56782500,-4.07,35.50,81.6,4.34,97.5,127.1,50.1
56784000,-4.13,34.02,86.2,4.29,97.7,130.3,48.6
56785500,-4.15,35.41,82.3,4.27,96.2,126.6,49.4
56787000,-4.22,34.04,86.6,4.20,95.9,129.2,47.9
56788500,-4.10,35.22,82.6,4.32,97.3,127.6,49.7
56790000,-4.01,34.54,84.0,4.41,99.5,130.2,49.8
56791500,-4.16,36.60,79.2,4.25,94.8,123.6,50.1
56793000,-3.98,35.14,82.1,4.44,99.5,129.0,50.5
56794500,-4.09,36.12,80.0,4.33,96.6,125.5,50.4
56796000,-3.94,34.82,82.7,4.48,100.6,130.2,50.6
56797500,-4.28,35.98,81.5,4.14,93.4,123.9,48.9
56799000,-3.93,34.81,82.7,4.49,100.7,130.4,50.6
56800500,-4.18,35.57,82.1,4.23,95.4,125.9,49.3
56802000,-3.93,34.74,82.9,4.49,100.9,130.6,50.6
56803500,-4.29,35.77,82.1,4.13,93.3,124.3,48.7
56805000,-3.83,35.07,81.2,4.61,102.5,130.8,51.6
56806500,-4.08,34.80,83.6,4.34,98.1,128.9,49.5
56808000,-3.80,35.14,80.8,4.64,102.9,130.8,51.8
56809500,-4.20,35.00,83.8,4.21,95.5,127.0,48.7
56811000,-3.83,35.39,80.3,4.61,102.1,129.9,51.8
56812500,-4.08,34.66,84.0,4.34,98.2,129.2,49.4
56814000,-3.89,35.86,79.4,4.54,100.5,128.1,51.7
56815500,-4.17,34.97,83.7,4.25,96.2,127.5,49.0
56817000,-3.90,35.33,81.0,4.53,100.8,129.3,51.2
56818500,-3.99,33.85,85.9,4.43,100.7,132.3,49.5
56820000,-3.99,35.25,81.8,4.43,99.2,128.6,50.5
56821500,-4.04,33.89,86.1,4.38,99.6,131.6,49.2
56823000,-3.95,35.03,82.2,4.47,100.2,129.6,50.6
56824500,-3.94,33.85,85.6,4.48,101.5,132.8,49.9
56826000,-4.08,35.81,80.8,4.34,97.1,126.3,50.2
56827500,-3.89,34.48,83.4,4.54,101.9,131.7,50.7
56829000,-4.06,34.92,83.2,4.35,98.2,128.7,49.7
56830500,-3.90,33.76,85.6,4.53,102.4,133.5,50.1
56832000,-4.26,34.74,84.8,4.16,94.7,127.1,48.2
56833500,-3.91,33.75,85.7,4.51,102.2,133.4,50.0
56835000,-4.16,34.36,85.4,4.25,96.8,129.1,48.6
56836500,-3.90,33.77,85.6,4.53,102.4,133.5,50.1
56838000,-4.29,34.49,85.6,4.13,94.4,127.4,47.8
56839500,-3.84,33.99,84.5,4.59,103.4,133.5,50.7
56841000,-4.06,33.49,87.4,4.35,99.4,132.4,48.7
56842500,-3.79,34.19,83.5,4.66,104.3,133.6,51.3
56844000,-4.20,33.68,87.5,4.22,96.6,130.3,47.8
56845500,-3.80,34.33,83.2,4.65,103.9,133.1,51.3
56847000,-4.05,33.45,87.4,4.37,99.8,132.7,48.8
56848500,-3.85,34.78,82.2,4.58,102.4,131.3,51.2
56850000,-4.16,33.73,87.2,4.26,97.4,130.7,48.2
56851500,-3.80,34.81,81.8,4.64,103.3,131.8,51.6
56853000,-3.90,33.32,87.0,4.53,102.9,134.8,49.8
56854500,-3.92,34.69,82.9,4.51,101.2,130.9,50.7
56856000,-3.97,33.32,87.4,4.46,101.6,134.0,49.3
56857500,-3.86,34.38,83.5,4.58,102.7,132.3,50.9
56859000,-3.88,33.13,87.5,4.55,103.4,135.5,49.8
56860500,-3.99,35.02,82.4,4.43,99.6,129.3,50.4
56862000,-3.82,33.81,84.9,4.62,104.0,134.3,50.8
56863500,-3.92,34.74,82.8,4.50,101.1,130.7,50.7
56865000,-3.77,33.56,85.4,4.68,105.3,135.5,51.0
56866500,-4.07,34.84,83.5,4.35,98.1,128.8,49.6
56868000,-3.77,33.62,85.2,4.68,105.2,135.3,51.0
56869500,-4.00,34.23,84.8,4.42,100.1,131.2,49.7
56871000,-3.76,33.39,85.8,4.69,105.6,136.1,50.9
56872500,-4.12,34.44,84.9,4.29,97.5,129.3,48.9
56874000,-3.73,33.55,85.1,4.73,106.2,136.1,51.3
56875500,-3.92,33.55,86.4,4.51,102.4,133.9,49.8
56877000,-3.65,33.81,83.6,4.83,107.6,136.3,52.2
56878500,-4.04,33.74,86.5,4.38,99.8,132.1,49.1
56880000,-3.66,33.87,83.5,4.82,107.4,136.0,52.1
56881500,-3.90,33.33,86.9,4.53,102.9,134.7,49.8
56883000,-3.72,34.50,82.1,4.74,105.3,133.5,52.1
56884500,-4.00,33.76,86.2,4.42,100.5,132.4,49.4
56886000,-3.72,34.17,83.0,4.75,105.7,134.4,51.9
56887500,-3.83,32.72,88.4,4.61,104.9,137.2,49.9
56889000,-3.82,34.08,84.1,4.62,103.8,133.6,51.0
56890500,-3.95,32.06,91.3,4.47,102.9,137.6,48.4
56892000,-3.85,33.30,86.7,4.59,104.0,135.4,50.2
56893500,-3.85,32.06,90.7,4.59,105.2,138.9,49.2
56895000,-3.94,33.76,85.9,4.48,101.6,133.1,49.8
56896500,-3.81,32.73,88.2,4.64,105.5,137.5,50.1
56898000,-3.90,33.69,85.8,4.53,102.5,133.7,50.1
56899500,-3.75,32.49,88.6,4.71,107.0,138.9,50.4
56901000,-4.04,33.76,86.5,4.38,99.7,132.0,49.1
56902500,-3.76,32.64,88.2,4.70,106.6,138.4,50.4
56904000,-4.00,33.14,88.1,4.42,101.1,134.1,48.9
56905500,-3.74,32.47,88.7,4.71,107.1,139.0,50.4
56907000,-4.12,33.31,88.2,4.30,98.5,132.3,48.2
56908500,-3.74,32.52,88.4,4.72,107.2,139.0,50.5
56910000,-3.89,32.35,90.0,4.54,104.0,137.5,49.1
56911500,-3.63,32.92,86.3,4.85,109.0,139.1,51.6
56913000,-3.94,33.20,87.6,4.48,102.2,134.6,49.4
56914500,-3.57,33.19,85.0,4.93,109.9,138.9,52.3
56916000,-3.82,32.79,88.1,4.62,105.1,137.2,50.0
56917500,-3.65,33.89,83.4,4.83,107.4,136.0,52.2
56919000,-3.92,33.17,87.6,4.51,102.6,134.9,49.5
56920500,-3.63,33.61,84.1,4.86,108.2,137.1,52.2
56922000,-3.78,32.24,89.7,4.67,106.6,139.3,49.9
56923500,-3.74,33.45,85.4,4.72,106.2,136.3,51.2
56925000,-3.79,32.17,90.0,4.65,106.3,139.3,49.8
56926500,-3.71,33.13,86.3,4.75,107.1,137.5,51.1
56928000,-3.71,31.95,90.2,4.75,108.3,141.0,50.2
56929500,-3.78,33.50,85.6,4.67,105.2,135.6,50.9
56931000,-3.70,32.46,88.4,4.77,108.1,139.6,50.7
56932500,-3.76,33.60,85.1,4.69,105.4,135.5,51.1
56934000,-3.62,32.26,88.5,4.86,110.0,141.1,51.2
56935500,-3.88,33.84,85.2,4.55,102.8,133.5,50.3
56937000,-3.64,32.52,87.7,4.85,109.4,140.2,51.3
56938500,-3.85,33.05,87.5,4.59,104.3,136.1,50.0
56940000,-3.61,32.13,88.8,4.88,110.4,141.7,51.2
56941500,-3.95,33.37,87.1,4.47,101.8,134.0,49.4
56943000,-3.60,32.18,88.6,4.89,110.5,141.7,51.3
56944500,-3.75,32.30,89.3,4.70,107.1,139.5,50.2
56946000,-3.51,32.56,86.5,5.01,112.1,141.6,52.3
56947500,-3.86,32.60,89.1,4.57,104.3,137.2,49.5
56949000,-3.50,32.57,86.4,5.03,112.4,141.8,52.5
56950500,-3.74,32.19,89.6,4.71,107.4,139.9,50.2
56952000,-3.62,32.81,86.6,4.87,109.4,139.5,51.6
56953500,-3.92,32.03,91.2,4.51,103.7,138.1,48.7
56955000,-3.61,32.70,86.8,4.89,109.9,140.0,51.7
56956500,-3.77,31.39,92.5,4.68,107.6,141.9,49.3
56958000,-3.72,32.45,88.6,4.74,107.6,139.4,50.5
56959500,-3.82,31.23,93.3,4.62,106.7,141.7,48.8
56961000,-3.70,32.18,89.3,4.77,108.4,140.5,50.5
56962500,-3.70,30.90,93.8,4.76,109.7,144.3,49.5
56964000,-3.76,32.27,89.4,4.69,107.0,139.4,50.1
56965500,-3.72,31.33,92.4,4.74,108.8,142.7,49.7
56967000,-3.76,32.53,88.6,4.69,106.7,138.7,50.3
56968500,-3.61,31.41,91.3,4.89,111.4,144.0,50.7
56970000,-3.85,32.77,88.4,4.59,104.5,136.9,49.8
56971500,-3.63,31.47,91.3,4.85,110.7,143.5,50.5
56973000,-3.83,31.96,90.9,4.61,105.6,139.4,49.3
56974500,-3.56,31.47,90.8,4.95,112.3,144.4,51.1
56976000,-3.86,32.70,88.7,4.58,104.4,137.0,49.7
56977500,-3.53,31.56,90.2,4.98,112.9,144.5,51.4
56979000,-3.68,31.79,90.5,4.79,109.2,141.8,50.3
56980500,-3.45,31.93,88.2,5.10,114.4,144.4,52.4
56982000,-3.79,32.02,90.5,4.65,106.5,139.7,49.6
56983500,-3.42,31.93,87.9,5.15,115.1,144.8,52.6
56985000,-3.68,31.65,90.9,4.80,109.5,142.3,50.3
56986500,-3.49,32.40,86.8,5.05,112.9,142.5,52.4
56988000,-3.77,31.99,90.4,4.69,107.1,140.2,49.8
56989500,-3.50,32.41,86.9,5.03,112.6,142.3,52.3
56991000,-3.67,31.44,91.6,4.81,109.9,143.1,50.2
56992500,-3.56,32.38,87.6,4.94,111.2,141.5,51.8
56994000,-3.70,31.39,92.0,4.77,109.3,142.9,49.9
56995500,-3.56,31.92,89.2,4.94,111.7,143.0,51.4
56997000,-3.57,30.77,93.3,4.94,113.0,146.5,50.4
56998500,-3.60,32.06,89.0,4.90,110.8,142.1,51.2
57000000,-3.60,31.01,92.7,4.89,111.9,145.3,50.4
57001500,-3.62,32.36,88.1,4.87,110.0,140.9,51.3
57003000,-3.48,31.19,91.1,5.05,114.5,146.3,51.5
57004500,-3.70,32.70,87.6,4.77,107.8,138.9,50.9
57006000,-3.51,31.37,90.7,5.01,113.7,145.4,51.4
57007500,-3.69,31.96,90.0,4.78,108.8,141.2,50.4
57009000,-3.47,31.07,91.4,5.07,115.0,147.0,51.5
57010500,-3.79,32.17,90.0,4.65,106.3,139.3,49.7
57012000,-3.46,30.94,91.8,5.09,115.5,147.5,51.5
57013500,-3.66,31.03,93.1,4.81,110.5,144.4,49.9
57015000,-3.46,30.95,91.7,5.09,115.5,147.5,51.5
57016500,-3.81,30.92,94.4,4.63,107.1,142.8,48.6
57018000,-3.43,31.12,90.9,5.13,116.0,147.3,51.9
57019500,-3.67,30.67,94.4,4.81,110.8,145.5,49.6
57021000,-3.46,31.38,90.2,5.09,115.0,146.1,51.9
57022500,-3.78,30.97,94.0,4.67,107.8,143.1,48.9
57024000,-3.48,31.61,89.5,5.06,114.1,145.1,51.9
57025500,-3.66,30.50,95.0,4.82,111.1,146.2,49.5
57027000,-3.53,31.61,90.0,4.99,112.9,144.4,51.4
57028500,-3.73,30.56,95.2,4.73,109.4,145.0,49.0
57030000,-3.56,31.07,92.2,4.95,112.8,145.7,50.8
57031500,-3.56,29.83,96.8,4.95,114.2,149.7,49.7
57033000,-3.60,31.13,92.3,4.89,111.7,144.9,50.5
57034500,-3.61,29.93,96.8,4.88,112.8,148.7,49.4
57036000,-3.57,31.61,90.3,4.93,111.9,143.8,51.1
57037500,-3.42,30.63,92.6,5.14,116.8,149.1,51.6
57039000,-3.64,32.25,88.6,4.85,109.7,141.0,51.1
57040500,-3.45,30.82,92.2,5.10,115.7,148.0,51.5
57042000,-3.60,31.36,91.4,4.89,111.5,144.2,50.6
57043500,-3.40,30.43,93.2,5.17,117.6,150.1,51.6
57045000,-3.71,31.66,91.2,4.75,108.7,141.9,50.0
57046500,-3.39,30.41,93.2,5.19,117.9,150.3,51.7
57048000,-3.57,30.98,92.5,4.94,112.7,145.9,50.6
57049500,-3.37,30.50,92.6,5.23,118.4,150.3,51.9
57051000,-3.66,31.07,92.9,4.82,110.6,144.4,50.0
57052500,-3.30,30.81,90.8,5.33,119.6,150.2,52.8
57054000,-3.52,30.63,93.5,5.00,114.4,147.7,50.7
57055500,-3.31,30.97,90.4,5.30,119.0,149.4,52.8
57057000,-3.63,30.86,93.4,4.86,111.5,145.5,50.1
57058500,-3.37,31.28,89.7,5.23,117.3,147.7,52.6
57060000,-3.53,30.44,94.3,4.98,114.2,148.1,50.5
57061500,-3.41,31.43,89.5,5.17,116.1,146.6,52.4
57063000,-3.59,30.71,93.7,4.90,112.5,146.4,50.2
57064500,-3.43,30.75,92.2,5.13,116.5,148.6,51.6
57066000,-3.44,29.71,96.4,5.11,117.4,151.9,50.6
57067500,-3.46,30.94,91.9,5.08,115.3,147.5,51.5
57069000,-3.47,29.91,95.9,5.07,116.4,150.8,50.5
57070500,-3.47,31.13,91.2,5.07,114.9,146.7,51.6
57072000,-3.36,30.02,94.5,5.24,119.2,152.1,51.6
57073500,-3.56,31.63,90.1,4.95,112.2,143.9,51.2
57075000,-3.41,30.10,94.6,5.17,117.9,151.1,51.3
57076500,-3.60,30.51,94.5,4.90,112.6,147.0,50.0
57078000,-3.40,29.67,96.2,5.18,118.6,152.7,51.0
57079500,-3.73,30.61,95.0,4.73,109.2,144.8,49.0
57081000,-3.39,29.64,96.3,5.18,118.8,152.9,51.0
57082500,-3.61,30.14,96.0,4.88,112.6,148.0,49.5
57084000,-3.38,29.67,96.0,5.21,119.2,153.0,51.1
57085500,-3.69,30.09,96.7,4.78,110.7,147.0,48.9
57087000,-3.29,30.07,93.6,5.34,120.9,152.9,52.2
57088500,-3.53,29.61,97.5,4.98,115.2,150.9,49.8
57090000,-3.30,30.09,93.6,5.33,120.7,152.8,52.2
57091500,-3.64,29.85,97.3,4.84,112.2,148.5,49.1
57093000,-3.36,30.43,92.8,5.24,118.7,150.7,52.0
57094500,-3.53,29.49,97.9,4.99,115.4,151.3,49.7
57096000,-3.39,30.69,92.1,5.19,117.5,149.3,51.9
57097500,-3.59,29.99,96.4,4.91,113.4,148.9,49.6
57099000,-3.37,30.27,93.6,5.22,118.6,151.1,51.7
57100500,-3.37,29.20,97.9,5.21,119.9,154.8,50.8
57102000,-3.40,30.40,93.4,5.17,117.6,150.1,51.5
57103500,-3.41,29.38,97.4,5.16,118.7,153.6,50.6
57105000,-3.39,30.42,93.2,5.19,117.8,150.2,51.7
57106500,-3.32,29.42,96.5,5.30,121.1,154.8,51.4
57108000,-3.50,31.05,91.7,5.04,114.4,146.7,51.3
57109500,-3.33,29.83,94.9,5.28,120.3,153.2,51.7
57111000,-3.43,30.42,93.5,5.14,116.9,149.7,51.4
57112500,-3.29,29.42,96.2,5.35,121.9,155.3,51.7
57114000,-3.59,30.65,93.9,4.91,112.7,146.7,50.2
57115500,-3.27,29.37,96.2,5.38,122.5,155.8,51.9
57117000,-3.47,30.07,95.2,5.08,116.3,150.3,50.7
57118500,-3.22,29.54,95.1,5.45,123.5,155.8,52.4
57120000,-3.56,30.30,95.0,4.95,113.8,148.2,50.1
57121500,-3.18,29.82,93.5,5.52,124.2,155.5,53.0
57123000,-3.39,29.53,96.7,5.19,119.0,153.4,50.9
57124500,-3.17,29.77,93.5,5.55,124.7,155.9,53.1
57126000,-3.50,29.88,96.1,5.04,115.9,150.6,50.3
57127500,-3.24,30.12,92.9,5.43,122.3,153.5,52.8
57129000,-3.40,29.41,97.2,5.18,119.0,153.7,50.8
57130500,-3.26,30.36,92.2,5.39,121.2,152.3,52.7
57132000,-3.45,29.55,97.1,5.10,117.4,152.3,50.4
57133500,-3.28,29.69,95.0,5.36,121.8,154.5,52.0
57135000,-3.32,28.70,99.5,5.30,122.1,157.5,50.8
57136500,-3.37,29.67,95.9,5.22,119.4,153.1,51.2
57138000,-3.40,28.54,100.9,5.17,119.8,156.6,49.9
57139500,-3.36,29.36,97.1,5.23,120.0,154.4,51.0
57141000,-3.29,28.70,99.2,5.35,122.9,157.9,51.1
57142500,-3.49,30.10,95.3,5.04,115.6,149.8,50.5
57144000,-3.32,28.92,98.5,5.30,121.8,156.6,51.0
57145500,-3.42,29.64,96.5,5.15,118.2,152.5,50.8
57147000,-3.28,28.67,99.3,5.36,123.2,158.2,51.1
57148500,-3.59,29.64,97.8,4.91,113.7,149.9,49.3
57150000,-3.27,28.62,99.4,5.38,123.6,158.6,51.2
57151500,-3.48,29.17,98.8,5.06,117.1,153.2,49.8
57153000,-3.25,28.66,99.0,5.41,124.1,158.8,51.4
57154500,-3.58,29.40,98.6,4.92,114.1,150.8,49.2
57156000,-3.17,29.07,96.5,5.54,125.7,158.5,52.5
