Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58332000,-2.03,17.34,161.7,8.62,204.8,261.0,51.7
58333500,-2.12,18.20,154.1,8.24,195.5,248.9,51.7
58335000,-2.03,17.47,160.3,8.60,204.2,259.6,51.9
58336500,-2.09,18.11,154.4,8.36,197.7,250.9,52.0
58338000,-2.01,17.12,164.0,8.67,206.4,263.6,51.5
58339500,-2.17,18.39,153.0,8.06,191.6,245.2,51.4
58341000,-2.00,17.25,162.2,8.72,207.1,263.0,51.9
58342500,-2.09,17.96,156.2,8.34,197.8,252.0,51.7
58344000,-1.98,17.30,161.2,8.81,208.4,263.4,52.3
58345500,-2.12,18.23,153.8,8.23,195.1,248.5,51.7
58347000,-1.99,17.35,160.8,8.78,207.7,262.7,52.3
58348500,-2.12,17.80,158.5,8.22,196.2,252.2,51.1
58350000,-2.06,17.70,158.4,8.46,200.9,255.8,51.7
58351500,-2.15,17.99,157.0,8.10,193.5,249.2,50.9
58353000,-2.05,17.60,159.3,8.50,201.9,257.2,51.7
58354500,-2.11,17.58,160.5,8.29,198.0,254.9,51.0
58356000,-2.07,17.65,159.1,8.44,200.6,256.0,51.6
58357500,-2.05,17.53,160.1,8.50,202.1,257.8,51.6
58359000,-2.05,17.64,158.8,8.51,202.0,257.0,51.8
58360500,-1.99,17.13,163.5,8.75,207.9,264.5,51.8
58362000,-2.06,17.77,157.5,8.48,201.0,255.4,51.9
58363500,-1.99,17.37,160.7,8.75,207.1,262.2,52.2
58365000,-2.06,17.81,157.2,8.47,200.7,255.0,51.9
58366500,-2.01,17.02,165.2,8.69,207.2,265.0,51.4
58368000,-2.09,17.85,157.4,8.35,198.4,253.2,51.6
58369500,-1.99,17.19,162.7,8.75,207.8,263.9,51.9
58371000,-2.07,17.78,157.6,8.44,200.3,254.9,51.8
58372500,-1.95,16.79,166.6,8.95,212.6,270.1,51.9
58374000,-2.08,17.99,155.5,8.40,198.9,252.4,52.0
58375500,-1.93,16.93,164.3,9.05,214.0,269.8,52.5
58377000,-2.02,17.65,158.0,8.65,204.5,258.4,52.3
58378500,-1.92,16.96,163.9,9.07,214.2,269.7,52.6
58380000,-2.04,17.83,156.5,8.54,201.9,255.5,52.2
58381500,-1.93,17.01,163.4,9.03,213.3,268.7,52.5
58383000,-2.06,17.44,161.2,8.47,201.9,258.4,51.4
58384500,-2.00,17.28,161.8,8.73,207.0,262.8,52.0
58386000,-2.07,17.58,159.8,8.44,200.9,256.8,51.5
58387500,-1.98,17.20,162.3,8.80,208.6,264.4,52.1
58389000,-2.03,17.27,162.7,8.58,204.5,261.3,51.5
58390500,-2.00,17.24,162.3,8.73,207.1,263.1,51.9
58392000,-1.99,17.19,162.6,8.78,208.3,264.2,52.0
58393500,-1.98,17.22,162.1,8.82,208.9,264.5,52.2
58395000,-1.97,16.86,166.2,8.86,210.8,268.4,51.7
58396500,-2.03,17.50,160.1,8.59,203.8,259.1,51.9
58398000,-1.97,17.13,163.0,8.85,209.7,265.6,52.1
58399500,-2.10,17.60,160.3,8.31,198.5,255.1,51.1
58401000,-2.03,16.86,167.5,8.60,206.0,265.5,50.9
58402500,-2.13,17.77,158.8,8.22,196.2,252.4,51.0
58404000,-2.01,17.04,165.0,8.66,206.6,264.4,51.4
58405500,-2.11,17.64,159.9,8.29,197.9,254.4,51.1
58407000,-1.97,16.58,169.7,8.85,211.5,271.1,51.3
58408500,-2.12,17.83,158.2,8.23,196.3,252.1,51.1
58410000,-1.95,16.65,168.5,8.93,212.7,271.4,51.6
58411500,-2.05,17.46,160.8,8.51,202.5,258.6,51.5
58413000,-1.94,16.74,166.9,9.00,213.8,271.2,52.0
58414500,-2.08,17.65,159.2,8.41,200.1,255.7,51.5
58416000,-1.95,16.78,166.7,8.96,213.0,270.5,51.9
58417500,-2.08,17.28,163.4,8.41,201.2,259.2,50.9
58419000,-2.02,17.16,163.6,8.65,206.0,263.1,51.5
58420500,-2.10,17.45,161.9,8.32,198.9,256.5,50.9
58422000,-1.97,16.93,165.3,8.87,210.8,267.9,51.9
58423500,-2.01,16.93,166.2,8.69,207.4,265.7,51.3
58425000,-1.98,17.03,164.3,8.83,209.7,266.4,51.9
58426500,-1.96,16.92,165.3,8.89,211.1,268.1,51.9
58428000,-1.97,16.95,165.0,8.87,210.7,267.6,51.9
58429500,-1.94,16.61,168.7,8.98,213.8,272.3,51.7
58431000,-2.01,17.24,162.5,8.68,206.3,262.6,51.8
58432500,-1.95,16.82,166.2,8.95,212.6,269.8,52.0
58434000,-2.02,17.26,162.5,8.64,205.5,262.0,51.7
58435500,-1.96,16.50,170.5,8.89,212.6,272.6,51.3
58437000,-2.04,17.30,162.6,8.54,203.6,260.5,51.4
58438500,-1.95,16.65,168.4,8.94,212.9,271.5,51.7
58440000,-2.02,17.18,163.4,8.64,205.8,262.8,51.6
58441500,-1.91,16.28,172.2,9.12,217.6,277.5,51.6
58443000,-2.03,17.43,160.8,8.58,204.0,259.7,51.7
58444500,-1.89,16.41,170.0,9.23,218.9,277.2,52.2
58446000,-1.97,17.10,163.2,8.86,210.0,266.0,52.1
58447500,-1.87,16.45,169.1,9.31,220.3,277.7,52.5
58449000,-2.00,17.27,162.0,8.71,206.8,262.7,51.9
58450500,-1.89,16.50,168.7,9.25,219.0,276.4,52.4
58452000,-2.00,16.90,166.4,8.71,207.9,266.3,51.3
58453500,-1.95,16.71,167.6,8.95,212.9,271.0,51.8
58455000,-2.01,17.06,164.7,8.67,206.6,264.2,51.4
58456500,-1.94,16.66,168.0,8.99,213.8,271.9,51.9
58458000,-1.99,16.76,167.9,8.77,209.5,268.5,51.3
58459500,-1.95,16.67,168.1,8.94,212.9,271.2,51.7
58461000,-2.00,16.80,167.5,8.75,208.9,267.8,51.3
58462500,-1.98,16.72,168.1,8.82,210.6,269.5,51.4
58464000,-1.98,16.41,171.9,8.83,211.7,272.7,50.9
58465500,-2.02,17.06,164.9,8.63,205.9,263.8,51.3
58467000,-1.97,16.68,168.5,8.85,211.3,270.2,51.4
58468500,-2.05,17.06,165.5,8.51,203.7,262.5,50.9
58470000,-1.98,16.31,173.3,8.80,211.5,273.4,50.7
58471500,-2.07,17.19,164.4,8.41,201.5,260.0,50.8
58473000,-1.97,16.46,171.2,8.84,211.7,272.3,51.0
58474500,-2.05,17.04,165.7,8.51,203.7,262.6,50.9
58476000,-1.93,16.07,175.4,9.06,217.1,279.1,51.1
58477500,-2.07,17.29,163.2,8.43,201.6,259.3,51.0
58479000,-1.91,16.18,173.4,9.14,218.3,278.8,51.5
58480500,-1.99,16.95,165.6,8.77,208.9,266.5,51.6
58482000,-1.90,16.26,172.1,9.20,219.1,278.6,51.8
58483500,-1.97,16.95,165.2,8.84,210.1,267.3,51.8
58485000,-1.86,16.16,172.5,9.39,222.9,281.8,52.3
58486500,-1.98,16.65,169.1,8.80,210.3,269.9,51.2
58488000,-1.93,16.41,170.9,9.04,215.7,275.2,51.6
58489500,-2.00,16.80,167.6,8.73,208.6,267.5,51.2
58491000,-1.92,16.41,170.6,9.10,216.6,275.7,51.8
58492500,-1.98,16.40,172.1,8.83,211.7,272.8,50.9
58494000,-1.93,16.45,170.3,9.05,215.7,274.9,51.7
58495500,-1.92,16.42,170.5,9.10,216.7,275.8,51.8
58497000,-1.91,16.39,170.8,9.11,217.0,276.1,51.8
58498500,-1.91,16.09,174.6,9.14,218.5,279.7,51.4
58500000,-1.95,16.64,168.6,8.93,212.8,271.5,51.6
58501500,-1.90,16.26,172.2,9.19,218.8,278.5,51.8
58503000,-1.97,16.67,168.6,8.85,211.2,270.2,51.4
58504500,-1.91,15.96,176.4,9.13,218.8,281.0,51.1
58506000,-1.99,16.76,167.9,8.75,209.1,268.2,51.2
58507500,-1.91,16.18,173.5,9.13,218.1,278.7,51.5
58509000,-1.97,16.67,168.6,8.84,211.0,270.1,51.4
58510500,-1.86,15.72,178.5,9.38,224.3,286.7,51.5
58512000,-2.00,16.88,166.5,8.74,208.6,266.9,51.4
58513500,-1.85,15.85,176.5,9.43,224.7,285.7,51.8
58515000,-1.93,16.53,169.3,9.06,215.5,274.1,51.8
58516500,-1.84,15.89,175.6,9.49,225.6,285.9,52.1
58518000,-1.95,16.74,167.2,8.95,212.8,270.6,51.8
58519500,-1.84,15.94,175.1,9.47,225.0,285.1,52.1
58521000,-1.96,16.34,172.4,8.91,213.4,274.4,51.1
58522500,-1.94,16.33,172.3,8.97,214.6,275.2,51.2
58524000,-2.03,16.67,169.7,8.60,206.6,267.3,50.6
58525500,-1.94,16.25,173.3,8.99,215.2,276.3,51.2
58527000,-2.00,16.24,174.6,8.73,210.2,273.3,50.3
58528500,-1.96,16.27,173.3,8.91,213.7,275.2,51.0
58530000,-1.96,16.32,172.8,8.88,213.0,274.3,50.9
58531500,-1.94,16.21,173.7,9.00,215.6,276.9,51.1
58533000,-1.92,15.91,177.4,9.07,217.8,280.9,50.8
58534500,-1.97,16.47,171.2,8.84,211.6,272.2,51.0
58536000,-1.92,16.12,174.5,9.08,217.3,278.7,51.2
58537500,-2.00,16.54,170.8,8.71,209.1,270.0,50.8
58539000,-1.94,15.82,179.0,9.00,216.9,281.2,50.5
58540500,-2.03,16.72,169.2,8.58,206.0,266.6,50.6
58542000,-1.93,15.98,176.6,9.02,216.7,279.6,50.8
58543500,-2.01,16.55,170.8,8.70,208.8,269.7,50.7
58545000,-1.85,15.44,182.2,9.44,226.4,290.6,51.2
58546500,-1.97,16.60,169.4,8.86,211.7,271.1,51.3
58548000,-1.83,15.66,178.6,9.54,227.5,289.2,51.9
58549500,-1.91,16.31,171.8,9.14,217.7,277.4,51.7
58551000,-1.81,15.66,178.2,9.62,229.0,290.2,52.1
58552500,-1.93,16.43,170.7,9.04,215.6,275.0,51.6
58554000,-1.82,15.72,177.6,9.57,227.7,288.8,52.0
58555500,-1.94,16.14,174.6,9.00,215.8,277.6,51.0
58557000,-1.88,15.93,176.2,9.26,221.3,282.9,51.5
58558500,-1.96,16.33,172.6,8.92,213.6,274.6,51.1
58560000,-1.88,15.88,176.8,9.29,222.0,283.8,51.5
58561500,-1.93,15.93,177.2,9.04,217.2,280.3,50.8
58563000,-1.89,15.88,177.2,9.21,220.6,282.9,51.2
58564500,-1.90,15.98,175.9,9.19,219.9,281.6,51.3
58566000,-1.87,15.84,177.2,9.30,222.4,284.4,51.5
58567500,-1.87,15.61,180.2,9.34,223.9,287.4,51.2
58569000,-1.91,16.04,175.3,9.13,218.5,280.2,51.3
58570500,-1.86,15.78,177.9,9.36,223.8,285.9,51.5
58572000,-1.94,16.12,174.8,9.01,216.0,277.9,51.0
58573500,-1.88,15.48,182.4,9.28,223.3,288.3,50.8
58575000,-1.95,16.29,173.0,8.93,214.0,275.2,51.1
58576500,-1.87,15.65,179.7,9.32,223.5,286.8,51.2
58578000,-1.94,16.15,174.4,9.01,215.9,277.6,51.1
58579500,-1.83,15.23,185.0,9.51,228.4,294.0,51.0
58581000,-1.95,16.31,172.7,8.96,214.4,275.3,51.2
58582500,-1.81,15.35,182.6,9.65,230.6,294.1,51.6
58584000,-1.93,16.22,173.5,9.03,216.0,277.1,51.2
58585500,-1.83,15.43,181.9,9.53,228.1,291.7,51.4
58587000,-1.95,16.31,172.7,8.96,214.4,275.3,51.1
58588500,-1.83,15.52,180.7,9.53,227.7,290.7,51.6
58590000,-1.96,16.02,176.6,8.92,214.6,278.0,50.5
58591500,-1.90,15.75,179.1,9.17,220.2,283.9,50.9
58593000,-1.99,16.13,175.7,8.78,211.7,275.1,50.3
58594500,-1.90,15.67,180.3,9.16,220.4,284.7,50.7
58596000,-1.97,15.78,180.0,8.87,214.4,280.0,50.0
58597500,-1.92,15.75,179.6,9.08,218.6,282.9,50.6
58599000,-1.92,15.83,178.4,9.08,218.2,281.8,50.7
58600500,-1.89,15.68,179.9,9.21,221.2,285.2,50.9
58602000,-1.88,15.41,183.4,9.26,223.2,288.9,50.6
58603500,-1.93,15.91,177.5,9.04,217.2,280.5,50.7
58605000,-1.88,15.64,180.3,9.25,222.2,286.1,51.0
58606500,-1.92,15.86,177.8,9.11,218.7,281.9,50.9
58608000,-1.86,15.21,185.8,9.38,226.1,292.6,50.6
58609500,-1.93,15.94,177.2,9.02,216.8,280.0,50.7
58611000,-1.85,15.37,183.4,9.42,226.4,291.3,51.0
58612500,-1.91,15.82,178.3,9.15,219.7,282.9,50.9
58614000,-1.81,15.02,187.6,9.64,231.7,298.1,51.0
58615500,-1.92,16.09,175.0,9.06,217.1,278.9,51.1
58617000,-1.79,15.11,185.7,9.74,233.3,298.2,51.5
58618500,-1.87,15.77,178.1,9.34,223.4,285.6,51.4
58620000,-1.78,15.06,186.2,9.79,234.3,299.3,51.5
58621500,-1.88,15.93,176.1,9.27,221.6,283.0,51.5
58623000,-1.78,15.10,185.5,9.81,234.6,299.1,51.7
58624500,-1.89,15.61,180.7,9.23,221.9,286.2,50.8
58626000,-1.85,15.36,183.4,9.45,226.9,291.7,51.0
58627500,-1.91,15.81,178.5,9.13,219.3,282.8,50.9
58629000,-1.84,15.36,183.2,9.49,227.6,292.2,51.2
58630500,-1.89,15.39,183.9,9.22,222.3,288.5,50.4
58632000,-1.85,15.31,184.3,9.41,226.4,291.9,50.9
58633500,-1.86,15.47,182.2,9.36,224.8,289.4,51.0
58635000,-1.83,15.30,183.8,9.54,228.9,293.6,51.2
58636500,-1.82,15.09,186.7,9.59,230.6,296.7,51.0
58638000,-1.86,15.52,181.5,9.36,224.7,288.8,51.1
58639500,-1.82,15.29,183.6,9.61,230.1,294.3,51.4
58641000,-1.89,15.54,181.9,9.21,221.7,286.8,50.6
58642500,-1.83,14.94,189.3,9.51,229.4,297.4,50.5
58644000,-1.91,15.67,180.4,9.14,220.0,284.5,50.7
58645500,-1.86,15.25,185.4,9.35,225.4,291.9,50.6
58647000,-1.94,15.75,179.8,9.01,217.3,282.0,50.4
58648500,-1.82,14.77,191.6,9.58,231.5,300.5,50.4
58650000,-1.95,15.95,177.4,8.95,215.4,279.1,50.5
58651500,-1.79,14.88,189.3,9.73,234.0,301.0,51.0
58653000,-1.89,15.66,180.1,9.21,221.4,285.4,50.9
58654500,-1.80,14.87,189.6,9.70,233.4,300.7,50.9
58656000,-1.91,15.77,179.1,9.12,219.2,283.0,50.8
58657500,-1.79,14.96,187.9,9.75,234.0,300.1,51.2
58659000,-1.91,15.52,182.4,9.13,220.3,286.0,50.4
58660500,-1.86,15.25,185.1,9.40,226.3,292.4,50.7
58662000,-1.93,15.61,181.7,9.02,217.8,283.6,50.2
58663500,-1.86,15.14,186.8,9.39,226.4,293.6,50.5
58665000,-1.91,15.25,186.4,9.13,221.0,289.1,49.9
58666500,-1.87,15.25,185.6,9.30,224.4,291.3,50.4
58668000,-1.86,15.30,184.7,9.36,225.4,291.4,50.7
58669500,-1.81,15.04,187.3,9.62,231.2,297.6,51.0
58671000,-1.81,14.85,190.1,9.65,232.6,300.4,50.7
58672500,-1.84,15.24,185.0,9.49,228.0,293.6,51.0
58674000,-1.80,15.01,187.5,9.69,232.7,298.8,51.1
58675500,-1.87,15.36,183.9,9.33,224.6,290.3,50.7
58677000,-1.81,14.72,192.3,9.62,232.5,301.7,50.4
58678500,-1.89,15.46,183.0,9.21,222.0,287.7,50.5
58680000,-1.81,14.81,190.9,9.61,231.9,300.4,50.5
58681500,-1.87,15.32,184.4,9.34,225.0,291.0,50.7
58683000,-1.76,14.47,194.8,9.92,239.2,308.5,50.8
58684500,-1.88,15.58,181.0,9.27,222.7,287.0,50.9
58686000,-1.74,14.58,192.7,10.01,240.3,308.0,51.3
58687500,-1.83,15.19,185.6,9.52,228.8,294.6,51.0
58689000,-1.74,14.57,192.9,10.01,240.5,308.3,51.3
58690500,-1.84,15.45,182.0,9.47,227.0,290.9,51.3
58692000,-1.74,14.62,192.1,10.01,240.1,307.5,51.3
58693500,-1.84,15.15,186.4,9.46,227.8,294.3,50.7
58695000,-1.80,14.88,189.6,9.66,232.7,300.1,50.8
58696500,-1.86,15.26,185.2,9.36,225.6,291.9,50.6
58698000,-1.80,14.84,190.0,9.70,233.5,301.0,50.9
58699500,-1.86,14.90,190.4,9.39,227.3,296.5,50.1
58701000,-1.82,14.84,190.4,9.61,231.7,299.9,50.6
58702500,-1.82,15.04,187.6,9.58,230.4,297.1,50.9
58704000,-1.79,14.86,189.5,9.73,234.1,301.2,51.0
58705500,-1.78,14.64,192.7,9.81,236.3,304.9,50.8
58707000,-1.86,15.08,187.8,9.37,226.3,294.1,50.3
58708500,-1.81,14.91,189.3,9.61,231.5,299.1,50.7
58710000,-1.90,15.22,186.6,9.18,222.1,290.1,50.0
58711500,-1.83,14.52,195.8,9.50,230.7,302.6,49.7
58713000,-1.92,15.34,185.2,9.08,219.8,287.4,49.9
58714500,-1.83,14.78,191.7,9.51,230.1,299.5,50.2
58716000,-1.90,15.21,186.7,9.20,222.6,290.5,50.0
58717500,-1.79,14.32,198.0,9.75,236.4,308.3,50.1
58719000,-1.91,15.50,182.7,9.15,220.6,286.5,50.4
58720500,-1.76,14.41,195.9,9.91,239.0,309.1,50.7
58722000,-1.85,15.13,186.9,9.41,226.9,293.9,50.5
58723500,-1.75,14.39,196.1,9.94,239.7,309.7,50.7
58725000,-1.87,15.28,185.1,9.32,224.7,291.1,50.5
58726500,-1.75,14.48,194.6,9.96,239.8,308.8,50.9
58728000,-1.88,15.05,188.6,9.28,224.6,293.3,50.0
58729500,-1.80,14.64,193.2,9.69,234.0,303.5,50.5
58731000,-1.85,15.00,188.8,9.41,227.3,295.5,50.3
58732500,-1.78,14.60,193.5,9.79,236.1,305.2,50.7
58734000,-1.84,14.66,193.9,9.46,229.5,300.4,49.8
58735500,-1.79,14.64,193.0,9.72,234.6,303.8,50.6
58737000,-1.81,14.75,191.6,9.66,233.0,301.7,50.6
58738500,-1.77,14.60,193.2,9.84,237.2,305.9,50.8
58740000,-1.76,14.37,196.6,9.91,239.2,309.7,50.6
58741500,-1.80,14.77,191.1,9.70,233.8,301.9,50.7
58743000,-1.76,14.51,194.4,9.90,238.5,307.7,50.8
58744500,-1.84,14.88,190.3,9.49,229.3,298.0,50.3
58746000,-1.78,14.21,199.7,9.81,237.9,310.6,50.0
58747500,-1.85,14.97,189.3,9.41,227.4,295.9,50.2
58749000,-1.77,14.38,196.8,9.83,237.6,308.5,50.4
58750500,-1.83,14.85,190.5,9.54,230.5,299.0,50.4
58752000,-1.73,14.03,201.5,10.07,243.6,316.2,50.4
58753500,-1.85,15.00,188.7,9.44,228.0,296.0,50.4
58755000,-1.71,14.10,199.9,10.18,245.5,316.6,50.8
58756500,-1.79,14.82,190.2,9.73,234.1,301.7,50.9
58758000,-1.71,14.06,200.5,10.22,246.4,317.7,50.9
58759500,-1.81,14.92,189.2,9.63,231.9,299.2,50.8
58761000,-1.70,14.13,199.1,10.24,246.5,316.9,51.1
58762500,-1.81,14.68,192.9,9.64,232.8,302.3,50.4
58764000,-1.77,14.34,197.2,9.86,238.5,309.5,50.4
58765500,-1.83,14.79,191.5,9.53,230.3,299.5,50.3
58767000,-1.77,14.34,197.2,9.87,238.5,309.5,50.4
58768500,-1.85,14.47,196.8,9.44,229.5,302.3,49.4
58770000,-1.82,14.49,196.0,9.60,232.8,304.3,49.9
58771500,-1.83,14.63,194.1,9.52,230.8,301.5,49.9
58773000,-1.80,14.50,195.4,9.69,234.4,305.2,50.2
58774500,-1.78,14.22,199.5,9.79,237.4,310.1,50.0
58776000,-1.82,14.67,193.2,9.59,232.0,301.9,50.2
58777500,-1.78,14.41,196.4,9.80,237.0,307.8,50.3
58779000,-1.86,14.78,192.3,9.38,227.4,297.8,49.8
58780500,-1.80,14.03,203.1,9.68,235.8,311.2,49.3
58782000,-1.88,14.87,191.4,9.26,224.9,295.3,49.6
58783500,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58785000,-1.85,14.75,192.5,9.44,228.8,299.0,49.9
58786500,-1.74,13.90,204.0,10.03,243.2,317.5,50.0
58788000,-1.88,14.98,189.7,9.29,225.0,294.3,49.9
58789500,-1.72,13.98,202.3,10.12,244.8,317.6,50.4
58791000,-1.80,14.62,193.6,9.67,233.8,303.6,50.4
58792500,-1.69,13.88,203.1,10.31,248.8,321.2,50.8
58794000,-1.80,14.69,192.3,9.71,234.2,303.1,50.6
58795500,-1.68,13.92,202.1,10.38,249.9,321.4,51.0
58797000,-1.80,14.40,196.9,9.71,235.2,306.7,50.1
58798500,-1.75,14.09,200.9,9.99,241.8,314.4,50.3
58800000,-1.81,14.50,195.7,9.63,233.4,304.6,50.0
58801500,-1.75,14.09,201.0,9.97,241.6,314.2,50.2
58803000,-1.80,14.18,200.6,9.68,235.3,309.2,49.6
58804500,-1.75,14.11,200.8,9.95,241.1,313.8,50.2
58806000,-1.78,14.28,198.5,9.81,237.7,309.7,50.1
58807500,-1.74,14.13,200.0,10.04,242.7,314.5,50.5
58809000,-1.73,13.90,203.8,10.09,244.5,318.3,50.2
58810500,-1.76,14.26,198.5,9.89,239.3,310.9,50.3
58812000,-1.72,14.11,199.9,10.12,244.2,315.6,50.7
58813500,-1.79,14.34,197.9,9.71,235.5,307.6,50.0
58815000,-1.75,13.77,206.4,9.98,242.7,318.6,49.6
58816500,-1.82,14.51,195.8,9.56,231.9,303.5,49.8
58818000,-1.73,13.96,202.9,10.05,243.5,317.0,50.2
58819500,-1.80,14.34,198.0,9.71,235.4,307.6,49.9
58821000,-1.69,13.57,208.8,10.31,250.0,325.7,50.1
58822500,-1.81,14.55,194.9,9.64,233.4,304.1,50.1
58824000,-1.67,13.66,206.6,10.42,251.8,325.7,50.6
58825500,-1.76,14.33,197.2,9.92,239.6,310.3,50.5
58827000,-1.68,13.62,207.6,10.37,251.0,325.7,50.4
58828500,-1.77,14.50,194.9,9.83,237.2,307.0,50.6
58830000,-1.68,13.76,205.1,10.36,250.3,323.6,50.7
58831500,-1.82,14.34,198.4,9.58,232.9,305.9,49.6
58833000,-1.76,13.99,203.0,9.90,240.4,314.6,49.8
58834500,-1.84,14.41,197.7,9.48,230.6,303.8,49.4
58836000,-1.76,13.98,203.1,9.88,240.1,314.5,49.8
58837500,-1.83,14.11,202.4,9.53,232.4,308.1,49.0
58839000,-1.78,13.99,203.5,9.78,238.1,313.2,49.5
58840500,-1.79,14.21,199.9,9.72,236.0,309.3,49.7
58842000,-1.75,13.98,203.0,9.95,241.4,315.4,49.9
58843500,-1.75,13.75,206.9,9.98,242.8,319.0,49.6
58845000,-1.78,14.16,200.6,9.78,237.4,310.8,49.8
58846500,-1.74,13.98,202.8,10.00,242.4,316.0,50.1
58848000,-1.83,14.25,200.0,9.53,232.1,306.4,49.3
58849500,-1.76,13.62,209.4,9.91,241.8,319.9,49.1
58851000,-1.85,14.44,197.3,9.45,229.8,302.9,49.4
58852500,-1.75,13.75,207.0,9.95,242.2,318.6,49.5
58854000,-1.78,14.12,201.1,9.80,238.0,311.6,49.8
58855500,-1.68,13.30,213.4,10.39,252.7,330.8,49.8
58857000,-1.79,14.33,198.0,9.76,236.4,308.3,50.1
58858500,-1.66,13.42,210.7,10.50,254.5,330.4,50.4
58860000,-1.74,14.06,201.4,10.00,242.1,314.9,50.3
58861500,-1.66,13.32,212.5,10.52,255.1,332.0,50.2
58863000,-1.76,14.19,199.4,9.93,240.2,312.2,50.3
58864500,-1.66,13.47,209.8,10.52,254.6,329.9,50.5
58866000,-1.75,13.99,202.9,9.94,241.2,315.2,49.9
58867500,-1.71,13.64,207.9,10.20,247.7,323.4,50.0
58869000,-1.77,14.08,201.7,9.82,238.6,312.4,49.8
58870500,-1.71,13.59,208.8,10.19,247.5,323.9,49.8
58872000,-1.78,13.72,208.0,9.81,239.4,317.1,49.0
58873500,-1.72,13.65,208.1,10.10,245.7,321.9,49.7
58875000,-1.75,13.89,204.4,9.96,241.9,316.7,49.8
58876500,-1.71,13.61,208.4,10.21,247.9,323.8,49.9
58878000,-1.70,13.47,210.6,10.28,249.8,326.7,49.9
58879500,-1.73,13.84,204.8,10.08,244.6,319.0,50.1
58881000,-1.69,13.61,208.0,10.32,250.0,325.2,50.2
58882500,-1.77,13.87,205.2,9.86,240.0,315.8,49.5
58884000,-1.71,13.21,215.9,10.17,248.3,329.0,49.0
58885500,-1.78,14.06,202.3,9.78,237.7,312.2,49.6
58887000,-1.70,13.53,209.8,10.24,248.9,325.5,49.9
58888500,-1.76,13.89,204.8,9.89,240.5,315.9,49.6
58890000,-1.67,13.10,217.0,10.46,254.8,334.7,49.6
58891500,-1.80,14.17,200.7,9.71,235.9,309.8,49.6
58893000,-1.67,13.30,213.4,10.42,253.2,331.1,49.9
58894500,-1.77,13.96,203.8,9.83,239.1,314.2,49.6
58896000,-1.68,13.25,214.3,10.39,252.9,331.5,49.7
58897500,-1.78,14.11,201.5,9.78,237.7,311.6,49.7
58899000,-1.67,13.33,212.7,10.44,253.6,331.0,50.0
58900500,-1.78,13.92,204.6,9.81,238.7,314.4,49.4
58902000,-1.72,13.57,209.5,10.12,246.2,323.2,49.6
58903500,-1.79,13.95,204.3,9.73,237.0,312.9,49.2
58905000,-1.73,13.55,209.9,10.10,246.0,323.4,49.5
58906500,-1.78,13.68,208.8,9.77,238.7,317.2,48.8
58908000,-1.75,13.54,210.5,9.98,243.4,321.8,49.1
58909500,-1.77,13.82,206.1,9.84,239.8,316.1,49.3
58911000,-1.72,13.56,209.7,10.11,246.2,323.4,49.6
58912500,-1.71,13.34,213.4,10.20,248.7,327.8,49.4
58914000,-1.72,13.61,208.7,10.12,246.1,322.7,49.7
58915500,-1.68,13.42,211.3,10.38,252.0,328.9,50.0
58917000,-1.75,13.58,210.0,9.95,242.8,321.0,49.1
58918500,-1.70,13.02,219.2,10.25,250.8,333.1,48.8
58920000,-1.77,13.75,207.2,9.86,240.4,317.4,49.2
58921500,-1.68,13.24,214.6,10.35,252.1,331.1,49.6
58923000,-1.75,13.67,208.3,9.94,242.3,319.5,49.3
58924500,-1.65,12.94,219.5,10.58,257.9,338.7,49.6
58926000,-1.75,13.85,205.2,9.94,241.7,317.0,49.7
58927500,-1.62,12.95,218.8,10.75,261.2,340.8,50.1
58929000,-1.72,13.56,209.5,10.15,246.9,323.8,49.7
58930500,-1.63,12.92,219.6,10.69,260.2,340.5,49.8
58932000,-1.73,13.74,206.7,10.06,244.5,320.2,49.8
58933500,-1.62,13.03,217.1,10.76,261.0,339.5,50.3
58935000,-1.73,13.49,211.1,10.10,246.1,324.3,49.4
58936500,-1.67,13.15,216.0,10.43,254.1,333.5,49.6
58938000,-1.73,13.61,209.1,10.05,244.6,321.8,49.5
58939500,-1.68,13.14,216.5,10.37,252.9,332.9,49.4
58941000,-1.74,13.30,214.7,10.04,245.4,326.1,48.8
58942500,-1.69,13.19,215.9,10.29,251.1,331.1,49.3
58944000,-1.72,13.43,212.0,10.13,247.0,325.6,49.4
58945500,-1.67,13.18,215.5,10.45,254.4,333.4,49.7
58947000,-1.66,12.93,220.1,10.47,255.6,337.3,49.3
58948500,-1.68,13.31,213.4,10.36,252.1,330.3,49.7
58950000,-1.66,13.24,214.2,10.51,255.3,333.3,50.0
58951500,-1.73,13.37,213.2,10.09,246.2,325.7,49.1
58953000,-1.68,12.88,221.7,10.35,253.3,336.6,48.8
58954500,-1.79,13.71,208.3,9.75,238.2,316.5,48.8
58956000,-1.71,13.13,217.3,10.22,249.8,331.1,49.0
58957500,-1.76,13.46,212.2,9.92,242.4,322.1,48.8
58959000,-1.65,12.75,223.5,10.54,257.6,341.1,49.1
58960500,-1.78,13.79,206.7,9.80,238.9,315.9,49.1
58962000,-1.63,12.88,220.5,10.67,259.9,340.8,49.7
58963500,-1.73,13.41,212.6,10.05,245.4,324.7,49.1
