Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56542500,-4.98,40.03,75.0,3.59,79.8,109.5,46.8
56544000,-4.75,38.88,76.6,3.75,83.8,113.5,47.6
56545500,-5.22,39.69,76.6,3.43,76.6,108.3,45.0
56547000,-4.75,38.77,76.9,3.75,83.8,113.7,47.5
56548500,-5.07,39.35,76.8,3.53,78.9,110.1,45.8
56550000,-4.73,38.84,76.6,3.76,84.1,113.8,47.6
56551500,-5.14,40.15,75.4,3.48,77.5,108.1,45.8
56553000,-4.55,39.75,73.8,3.90,86.0,113.3,49.4
56554500,-4.88,39.06,76.8,3.65,81.7,112.1,46.8
56556000,-4.54,39.73,73.8,3.91,86.2,113.5,49.4
56557500,-5.03,39.36,76.7,3.55,79.4,110.4,46.0
56559000,-4.59,40.15,73.1,3.87,85.2,112.2,49.4
56560500,-4.85,39.07,76.6,3.67,82.1,112.3,47.0
56562000,-4.63,40.55,72.4,3.84,84.3,111.1,49.3
56563500,-4.98,39.35,76.5,3.58,80.1,110.8,46.3
56565000,-4.69,39.72,74.5,3.80,84.1,112.4,48.5
56566500,-4.74,38.10,78.4,3.76,84.4,115.2,47.1
56568000,-4.76,39.82,74.6,3.74,83.0,111.6,48.1
56569500,-4.81,38.03,78.8,3.70,83.3,114.7,46.6
56571000,-4.72,39.69,74.7,3.77,83.7,112.2,48.2
56572500,-4.65,38.25,77.6,3.83,85.7,115.6,47.8
56574000,-4.86,40.48,73.6,3.67,81.1,109.6,47.8
56575500,-4.62,38.82,76.2,3.85,85.7,114.7,48.4
56577000,-4.78,39.93,74.5,3.72,82.6,111.2,47.9
56578500,-4.58,38.51,76.7,3.88,86.6,115.7,48.5
56580000,-5.01,39.89,75.5,3.56,79.4,109.5,46.4
56581500,-4.58,38.44,76.9,3.88,86.6,115.8,48.4
56583000,-4.88,39.38,76.1,3.65,81.5,111.5,47.0
56584500,-4.56,38.40,76.9,3.90,86.9,116.1,48.5
56586000,-5.02,39.57,76.1,3.56,79.5,110.1,46.2
56587500,-4.43,38.87,75.1,4.01,88.6,116.2,49.7
56589000,-4.75,38.28,78.0,3.75,84.1,114.7,47.2
56590500,-4.46,38.52,76.1,3.98,88.4,116.6,49.3
56592000,-4.98,37.60,80.3,3.59,81.1,114.1,45.3
56593500,-4.51,38.75,75.8,3.94,87.5,115.8,49.1
56595000,-4.77,37.46,80.0,3.73,84.3,116.2,46.5
56596500,-4.55,39.13,75.1,3.91,86.6,114.6,49.0
56598000,-4.91,37.68,79.9,3.63,82.1,114.6,45.8
56599500,-4.59,38.49,76.8,3.88,86.5,115.6,48.4
56601000,-4.66,36.58,81.7,3.82,86.6,119.0,46.7
56602500,-4.69,38.43,77.4,3.79,84.9,114.9,47.6
56604000,-4.75,36.58,82.0,3.75,85.0,118.2,46.0
56605500,-4.63,38.10,77.9,3.84,86.0,116.1,47.8
56607000,-4.60,36.73,81.1,3.86,87.4,119.2,47.2
56608500,-4.79,38.84,76.9,3.72,83.2,113.3,47.3
56610000,-4.54,37.42,79.2,3.91,87.9,118.3,48.0
56611500,-4.69,38.55,77.2,3.79,84.8,114.6,47.7
56613000,-4.46,37.53,78.5,3.98,89.1,118.7,48.6
56614500,-4.86,39.01,76.8,3.66,82.0,112.3,46.9
56616000,-4.46,37.56,78.4,3.98,89.2,118.7,48.7
56617500,-4.75,38.55,77.4,3.75,83.9,114.2,47.3
56619000,-4.43,37.57,78.2,4.00,89.5,118.9,48.8
56620500,-4.88,38.74,77.5,3.65,81.9,112.7,46.6
56622000,-4.36,37.89,77.1,4.07,90.5,118.9,49.6
56623500,-4.63,37.53,79.3,3.84,86.4,117.3,47.5
56625000,-4.30,38.07,76.3,4.12,91.3,119.0,50.1
56626500,-4.77,37.78,79.2,3.73,84.1,115.5,46.7
56628000,-4.33,38.18,76.2,4.10,90.7,118.5,50.0
56629500,-4.60,37.41,79.4,3.86,87.0,117.8,47.6
56631000,-4.39,38.75,75.2,4.04,89.3,116.7,49.9
56632500,-4.72,37.76,79.1,3.77,84.9,116.0,47.0
56634000,-4.39,38.37,76.1,4.04,89.5,117.5,49.6
56635500,-4.49,36.48,81.2,3.96,89.5,120.8,47.8
56637000,-4.52,38.13,77.3,3.93,87.8,117.0,48.6
56638500,-4.56,36.45,81.6,3.89,88.2,120.2,47.2
56640000,-4.46,37.90,77.6,3.98,88.8,117.9,48.9
56641500,-4.46,36.45,81.2,3.98,89.9,121.2,47.9
56643000,-4.61,38.69,76.5,3.85,85.9,115.0,48.3
56644500,-4.39,37.22,78.9,4.04,90.6,120.1,48.9
56646000,-4.54,38.32,77.0,3.92,87.3,116.4,48.6
56647500,-4.34,36.80,79.7,4.08,91.6,121.4,49.0
56649000,-4.73,38.33,77.8,3.77,84.4,114.8,47.3
56650500,-4.34,36.80,79.7,4.08,91.6,121.4,49.0
56652000,-4.68,37.13,80.4,3.80,85.9,117.7,46.9
56653500,-4.38,36.33,81.1,4.05,91.4,122.2,48.4
56655000,-4.83,37.13,81.0,3.69,83.5,116.3,45.9
56656500,-4.33,36.38,80.7,4.10,92.2,122.5,48.8
56658000,-4.56,35.99,82.8,3.90,88.6,121.2,46.9
56659500,-4.24,36.88,79.0,4.17,93.2,122.2,49.7
56661000,-4.72,36.13,83.0,3.77,85.7,119.3,45.9
56662500,-4.24,36.80,79.2,4.18,93.3,122.4,49.7
56664000,-4.53,35.97,82.7,3.92,89.1,121.5,47.1
56665500,-4.32,37.44,78.0,4.10,91.5,120.2,49.6
56667000,-4.66,36.19,82.7,3.82,86.8,119.8,46.4
56668500,-4.31,37.21,78.5,4.11,91.9,120.8,49.5
56670000,-4.43,35.23,84.2,4.00,91.2,124.2,47.3
56671500,-4.45,36.78,80.3,3.99,89.9,120.5,48.2
56673000,-4.50,35.10,84.9,3.94,90.0,123.7,46.7
56674500,-4.37,36.86,79.7,4.06,91.1,121.0,48.8
56676000,-4.35,35.58,82.9,4.08,92.4,124.2,48.1
56677500,-4.48,37.65,78.3,3.97,88.8,118.4,48.6
56679000,-4.29,36.29,80.7,4.13,92.9,123.1,49.0
56680500,-4.43,37.55,78.3,4.01,89.7,119.0,48.9
56682000,-4.24,36.07,81.0,4.18,94.0,124.1,49.2
56683500,-4.58,37.67,78.7,3.88,87.1,117.4,47.9
56685000,-4.24,36.16,80.8,4.18,94.0,123.9,49.3
56686500,-4.52,36.91,80.3,3.93,88.6,119.6,47.8
56688000,-4.22,35.98,81.2,4.20,94.5,124.5,49.3
56689500,-4.63,37.17,80.1,3.84,86.6,118.0,47.2
56691000,-4.18,35.91,81.2,4.23,95.1,125.0,49.5
56692500,-4.39,36.05,81.9,4.04,91.3,122.7,48.1
56694000,-4.09,36.40,79.3,4.32,96.3,124.7,50.5
56695500,-4.54,36.22,82.1,3.91,88.7,120.9,47.2
56697000,-4.08,36.33,79.4,4.34,96.6,125.1,50.6
56698500,-4.37,35.86,82.3,4.06,91.8,123.3,48.1
56700000,-4.18,37.03,78.2,4.24,94.2,122.4,50.3
56701500,-4.48,36.23,81.8,3.96,89.7,121.4,47.6
56703000,-4.16,36.84,78.6,4.26,94.7,123.1,50.3
56704500,-4.29,35.23,83.6,4.13,93.7,125.6,48.3
56706000,-4.28,36.61,79.9,4.14,92.8,122.4,49.3
56707500,-4.35,35.19,84.0,4.07,92.7,125.0,47.8
56709000,-4.25,36.26,80.6,4.17,93.7,123.6,49.3
56710500,-4.25,34.89,84.3,4.17,94.7,126.8,48.3
56712000,-4.33,36.63,80.1,4.09,91.9,121.9,48.9
56713500,-4.20,35.20,83.2,4.21,95.4,126.6,48.9
56715000,-4.37,36.23,81.3,4.06,91.7,122.5,48.4
56716500,-4.17,34.84,84.0,4.24,96.2,127.8,48.9
56718000,-4.48,36.29,81.7,3.96,89.7,121.3,47.7
56719500,-4.20,34.96,83.9,4.22,95.6,127.2,48.7
56721000,-4.47,35.42,83.9,3.98,90.5,123.4,47.2
56722500,-4.16,34.82,84.1,4.25,96.4,127.9,48.9
56724000,-4.60,35.66,83.8,3.86,88.0,121.5,46.4
56725500,-4.16,34.72,84.3,4.25,96.5,128.2,48.9
56727000,-4.35,34.67,85.4,4.08,93.1,126.3,47.5
56728500,-4.05,35.30,82.0,4.37,98.1,127.9,50.1
56730000,-4.49,34.74,85.8,3.96,90.5,124.7,46.5
56731500,-4.03,35.12,82.4,4.39,98.6,128.5,50.1
56733000,-4.32,34.55,85.6,4.10,93.6,126.9,47.6
56734500,-4.11,35.78,81.1,4.30,96.5,126.0,49.9
56736000,-4.41,35.11,84.5,4.02,91.6,124.6,47.3
56737500,-4.06,36.13,79.8,4.36,97.1,125.7,50.6
56739000,-4.23,34.79,84.5,4.18,95.1,127.2,48.4
56740500,-4.16,35.88,81.1,4.25,95.5,125.3,49.7
56742000,-4.28,34.68,85.0,4.14,94.4,127.1,48.0
56743500,-4.13,35.54,81.9,4.28,96.4,126.5,49.7
56745000,-4.14,34.16,85.8,4.28,97.4,129.8,48.6
56746500,-4.20,35.75,81.7,4.22,94.9,125.2,49.3
56748000,-4.17,34.38,85.3,4.25,96.7,129.0,48.6
56749500,-4.21,36.04,81.0,4.21,94.5,124.5,49.4
56751000,-4.03,34.56,84.1,4.39,99.1,130.0,49.7
56752500,-4.31,36.34,80.7,4.11,92.6,122.8,48.9
56754000,-4.06,34.75,83.7,4.36,98.4,129.2,49.6
56755500,-4.29,35.37,83.2,4.13,93.7,125.3,48.4
56757000,-4.02,34.40,84.4,4.40,99.5,130.5,49.7
56758500,-4.41,35.72,82.8,4.02,91.2,123.2,47.8
56760000,-4.00,34.37,84.4,4.42,100.0,130.8,49.8
56761500,-4.20,34.70,84.6,4.22,95.9,127.9,48.6
56763000,-3.92,34.79,82.6,4.51,101.1,130.6,50.7
56764500,-4.30,34.84,84.7,4.12,93.8,126.4,47.9
56766000,-3.89,34.81,82.4,4.54,101.6,130.8,51.0
56767500,-4.16,34.49,85.0,4.25,96.7,128.7,48.7
56769000,-3.95,35.32,81.3,4.48,100.0,128.9,50.9
56770500,-4.26,34.87,84.5,4.15,94.5,126.7,48.2
56772000,-3.97,35.31,81.5,4.45,99.6,128.7,50.7
56773500,-4.14,34.21,85.7,4.28,97.4,129.7,48.7
56775000,-4.06,35.13,82.6,4.36,98.1,128.2,49.9
56776500,-4.25,33.53,88.2,4.17,95.7,130.2,47.3
56778000,-4.07,34.29,85.1,4.34,98.5,130.2,49.2
56779500,-4.08,32.92,89.3,4.34,99.5,133.7,48.1
56781000,-4.14,34.38,85.2,4.27,97.2,129.2,48.8
56782500,-4.10,33.32,88.2,4.31,98.7,132.4,48.2
56784000,-4.13,34.63,84.4,4.28,97.1,128.7,49.0
56785500,-3.97,33.43,87.0,4.46,101.5,133.7,49.4
56787000,-4.26,35.03,84.0,4.16,94.5,126.4,48.4
56788500,-4.02,33.69,86.5,4.40,100.2,132.4,49.2
56790000,-4.21,34.07,86.5,4.20,96.0,129.2,48.0
56791500,-3.97,33.34,87.3,4.45,101.5,133.9,49.3
56793000,-4.37,34.27,86.6,4.06,92.9,127.0,47.0
56794500,-3.95,33.27,87.4,4.47,101.9,134.3,49.4
56796000,-4.16,33.52,87.8,4.25,97.5,131.2,48.0
56797500,-3.86,33.87,85.0,4.57,103.2,133.7,50.5
56799000,-4.22,34.24,86.0,4.19,95.7,128.7,48.0
56800500,-3.80,34.16,83.7,4.65,104.2,133.6,51.2
56802000,-4.05,33.78,86.5,4.37,99.4,131.8,49.0
56803500,-3.83,34.32,83.4,4.61,103.3,132.8,51.1
56805000,-4.17,34.09,86.2,4.25,96.9,129.7,48.3
56806500,-3.86,34.59,82.8,4.58,102.5,131.7,51.1
56808000,-4.07,33.62,87.1,4.35,99.2,132.0,48.7
56809500,-3.92,34.74,82.8,4.51,101.1,130.7,50.7
56811000,-4.14,33.81,86.9,4.28,97.7,130.7,48.4
56812500,-3.94,34.13,84.7,4.48,101.3,132.1,50.1
56814000,-3.93,32.73,89.0,4.49,102.8,136.0,49.1
56815500,-3.98,34.25,84.7,4.44,100.3,131.3,49.8
56817000,-3.98,32.96,88.6,4.44,101.6,134.8,48.9
56818500,-4.00,34.42,84.2,4.42,99.9,130.7,49.9
56820000,-3.84,33.15,87.1,4.60,104.4,136.0,50.2
56821500,-4.11,34.98,83.3,4.31,97.3,128.1,49.4
56823000,-3.88,33.35,86.7,4.55,103.3,134.9,50.0
56824500,-4.06,34.15,85.4,4.36,99.0,130.7,49.2
56826000,-3.83,33.07,87.3,4.61,104.7,136.3,50.2
56827500,-4.19,34.34,85.6,4.22,96.3,128.8,48.4
56829000,-3.81,32.92,87.7,4.63,105.2,137.0,50.2
56830500,-4.05,33.76,86.5,4.36,99.4,131.8,49.0
56832000,-3.80,32.99,87.4,4.65,105.4,136.9,50.3
56833500,-4.14,33.79,86.9,4.27,97.6,130.7,48.3
56835000,-3.71,33.46,85.2,4.76,106.8,136.6,51.4
56836500,-3.96,33.07,88.1,4.47,102.0,134.8,49.2
56838000,-3.76,33.11,86.7,4.69,106.0,136.9,50.7
56839500,-4.15,32.65,90.4,4.27,98.4,133.6,47.4
56841000,-3.83,33.56,85.8,4.61,104.1,134.9,50.5
56842500,-4.01,32.35,90.7,4.40,101.4,136.0,48.2
56844000,-3.86,33.67,85.6,4.57,103.4,134.2,50.4
56845500,-4.12,32.56,90.6,4.29,99.0,134.2,47.5
56847000,-3.90,32.99,88.0,4.53,103.3,135.7,49.6
56848500,-3.90,31.58,92.6,4.53,104.5,139.7,48.5
56850000,-3.95,33.12,87.9,4.47,102.0,134.7,49.2
56851500,-3.97,31.63,92.8,4.46,103.0,138.7,48.0
56853000,-3.94,33.15,87.7,4.49,102.3,134.8,49.4
56854500,-3.81,31.97,90.8,4.64,106.2,139.7,49.5
56856000,-4.07,33.68,86.9,4.35,99.2,131.8,48.8
56857500,-3.83,32.34,89.7,4.61,105.3,138.3,49.6
56859000,-4.00,33.14,88.1,4.42,101.0,134.1,48.9
56860500,-3.75,32.33,89.2,4.70,107.1,139.4,50.2
56862000,-4.10,33.71,86.9,4.32,98.6,131.4,48.6
56863500,-3.72,32.30,89.0,4.74,107.8,139.9,50.5
56865000,-3.98,33.19,87.9,4.44,101.3,134.1,49.1
56866500,-3.71,32.25,89.2,4.75,108.0,140.1,50.5
56868000,-4.08,33.30,88.1,4.34,99.4,132.8,48.4
56869500,-3.63,32.79,86.7,4.86,109.3,139.5,51.6
56871000,-3.88,32.49,89.5,4.55,104.2,137.3,49.3
56872500,-3.62,32.67,87.0,4.87,109.6,140.0,51.6
56874000,-4.00,32.80,89.2,4.42,101.4,135.0,48.7
56875500,-3.69,33.19,85.9,4.78,107.4,137.6,51.4
56877000,-3.87,32.31,90.1,4.56,104.4,137.9,49.2
56878500,-3.74,33.35,85.8,4.72,106.2,136.5,51.1
56880000,-3.97,32.61,89.6,4.45,102.1,135.8,48.7
56881500,-3.75,32.80,87.6,4.70,106.5,137.9,50.5
56883000,-3.76,31.51,92.0,4.69,107.7,141.6,49.5
56884500,-3.80,32.88,87.7,4.65,105.5,137.2,50.3
56886000,-3.80,31.58,92.0,4.65,106.8,141.0,49.3
56887500,-3.77,32.73,88.0,4.67,106.1,137.9,50.3
56889000,-3.71,31.59,91.4,4.75,108.7,142.0,49.9
56890500,-3.92,33.52,86.5,4.51,102.3,134.0,49.8
56892000,-3.70,32.10,89.6,4.77,108.5,140.7,50.5
56893500,-3.85,33.05,87.5,4.59,104.3,136.1,50.0
56895000,-3.67,31.74,90.6,4.81,109.6,142.2,50.4
56896500,-4.00,33.02,88.5,4.42,101.0,134.3,48.8
56898000,-3.64,31.66,90.7,4.84,110.3,142.8,50.6
56899500,-3.96,32.09,91.3,4.46,102.7,137.4,48.4
56901000,-3.69,31.33,92.2,4.78,109.6,143.2,49.9
56902500,-4.08,32.11,91.8,4.33,100.1,135.8,47.5
56904000,-3.60,31.71,90.2,4.90,111.3,143.2,51.0
56905500,-3.84,31.30,93.2,4.60,106.1,141.3,48.7
56907000,-3.58,31.76,89.8,4.92,111.6,143.3,51.2
56908500,-3.97,31.49,93.3,4.45,103.0,139.0,47.8
56910000,-3.64,32.06,89.2,4.85,109.9,141.6,50.9
56911500,-3.84,31.14,93.8,4.60,106.2,141.7,48.6
56913000,-3.68,32.39,88.5,4.79,108.5,140.0,50.8
56914500,-3.94,31.49,93.2,4.48,103.7,139.4,48.1
56916000,-3.71,31.83,90.6,4.76,108.6,141.4,50.2
56917500,-3.73,30.40,95.8,4.73,109.6,145.5,48.8
56919000,-3.78,31.80,91.2,4.67,106.9,140.5,49.5
56920500,-3.79,30.42,96.1,4.66,108.1,144.6,48.4
56922000,-3.68,32.02,89.7,4.80,109.1,141.2,50.6
56923500,-3.65,30.83,93.7,4.83,110.9,145.2,49.8
56925000,-3.83,32.82,88.1,4.61,104.8,137.0,50.0
56926500,-3.61,31.39,91.4,4.88,111.3,144.0,50.6
56928000,-3.75,32.48,88.7,4.70,106.9,138.9,50.3
56929500,-3.59,31.13,92.1,4.91,112.1,145.1,50.6
56931000,-3.92,32.43,89.9,4.51,103.3,137.0,49.0
56932500,-3.55,30.99,92.4,4.96,113.2,146.1,50.8
56934000,-3.81,31.99,90.7,4.63,106.2,139.6,49.5
56935500,-3.55,30.89,92.8,4.96,113.2,146.4,50.7
56937000,-3.92,32.24,90.5,4.51,103.5,137.5,48.8
56938500,-3.50,31.26,91.0,5.03,114.1,145.9,51.4
56940000,-3.70,31.32,92.3,4.76,109.2,143.0,49.8
56941500,-3.46,31.37,90.2,5.09,114.9,146.1,51.9
56943000,-3.82,31.49,92.5,4.62,106.4,141.0,49.0
56944500,-3.49,31.60,89.7,5.05,113.9,145.0,51.8
56946000,-3.70,31.07,93.2,4.76,109.4,143.7,49.6
56947500,-3.57,32.04,88.8,4.94,111.5,142.5,51.5
56949000,-3.80,31.40,92.7,4.64,106.8,141.4,49.1
56950500,-3.56,31.72,89.8,4.95,112.2,143.7,51.3
56952000,-3.61,30.37,95.1,4.88,112.5,147.3,49.8
56953500,-3.63,31.64,90.7,4.85,110.5,142.9,50.6
56955000,-3.64,30.36,95.3,4.85,111.8,146.9,49.6
56956500,-3.59,31.38,91.3,4.90,111.7,144.3,50.7
56958000,-3.58,30.06,96.1,4.91,113.4,148.6,49.7
56959500,-3.74,32.12,89.8,4.72,107.6,140.1,50.1
56961000,-3.58,30.51,94.4,4.92,113.0,147.2,50.1
56962500,-3.73,31.41,92.2,4.73,108.6,142.4,49.7
56964000,-3.54,30.20,95.2,4.97,114.3,148.8,50.2
56965500,-3.88,31.34,93.3,4.55,105.1,140.5,48.4
56967000,-3.54,30.12,95.6,4.98,114.5,149.1,50.1
56968500,-3.79,30.88,94.5,4.65,107.5,143.1,48.7
56970000,-3.53,30.06,95.7,4.99,114.7,149.4,50.2
56971500,-3.90,30.97,94.7,4.53,105.0,141.4,47.9
56973000,-3.49,30.19,94.9,5.05,115.7,149.6,50.7
56974500,-3.68,30.17,96.3,4.79,110.9,146.9,49.0
56976000,-3.42,30.52,93.1,5.14,116.9,149.4,51.5
56977500,-3.80,30.23,96.8,4.64,107.9,145.0,48.1
56979000,-3.44,30.56,93.1,5.11,116.4,149.0,51.3
56980500,-3.68,29.98,97.0,4.80,111.2,147.6,48.9
56982000,-3.54,31.09,91.9,4.98,113.4,146.0,51.0
56983500,-3.72,30.80,94.3,4.75,109.4,144.4,49.3
56985000,-3.47,31.21,90.9,5.07,114.9,146.5,51.6
56986500,-3.55,29.88,96.5,4.97,114.6,149.8,49.9
56988000,-3.55,31.07,92.1,4.96,113.0,145.8,50.8
56989500,-3.57,29.83,96.8,4.94,114.1,149.7,49.7
56991000,-3.52,30.80,92.8,5.00,114.2,147.2,50.9
56992500,-3.51,29.62,97.2,5.02,115.9,151.3,50.0
56994000,-3.64,31.29,91.9,4.85,110.8,144.0,50.3
56995500,-3.46,30.16,94.8,5.09,116.4,150.1,50.8
56997000,-3.60,31.23,91.9,4.89,111.7,144.7,50.6
56998500,-3.43,29.98,95.2,5.13,117.4,151.1,50.9
57000000,-3.73,31.32,92.5,4.73,108.6,142.6,49.6
57001500,-3.43,29.98,95.2,5.13,117.5,151.2,51.0
57003000,-3.65,30.75,94.0,4.83,111.1,145.5,49.8
57004500,-3.41,29.68,96.2,5.17,118.4,152.6,50.9
57006000,-3.76,31.03,93.7,4.70,108.3,143.2,49.1
57007500,-3.37,29.82,95.4,5.21,119.1,152.6,51.3
57009000,-3.55,30.13,95.5,4.97,114.3,149.0,50.1
57010500,-3.31,30.16,93.5,5.31,120.2,152.3,52.1
57012000,-3.65,30.31,95.6,4.83,111.5,146.9,49.4
57013500,-3.32,30.16,93.5,5.30,120.0,152.2,52.1
57015000,-3.56,29.89,96.5,4.95,114.3,149.6,49.8
57016500,-3.41,30.72,92.2,5.16,116.9,148.9,51.7
57018000,-3.64,30.22,95.8,4.85,111.9,147.4,49.4
57019500,-3.39,30.61,92.5,5.18,117.5,149.5,51.8
57021000,-3.49,29.43,97.9,5.04,116.4,152.1,49.9
57022500,-3.53,30.06,95.7,4.99,114.8,149.4,50.2
57024000,-3.55,28.83,100.7,4.96,115.5,153.3,48.9
57025500,-3.49,29.81,96.4,5.04,116.0,150.8,50.3
57027000,-3.47,28.65,100.9,5.07,117.9,155.2,49.5
57028500,-3.58,30.13,95.8,4.93,113.5,148.5,49.8
57030000,-3.46,29.13,98.8,5.09,117.7,153.7,50.0
57031500,-3.58,30.23,95.4,4.92,113.3,148.2,49.9
57033000,-3.40,28.97,99.0,5.18,119.5,155.2,50.4
57034500,-3.69,30.40,95.5,4.78,110.4,146.0,49.1
57036000,-3.42,29.21,98.2,5.15,118.7,154.1,50.4
57037500,-3.64,29.70,97.8,4.84,112.4,149.0,49.0
57039000,-3.37,28.85,99.3,5.21,120.3,156.0,50.5
57040500,-3.74,29.89,97.7,4.72,109.8,146.9,48.3
57042000,-3.36,28.85,99.2,5.23,120.6,156.2,50.5
57043500,-3.54,29.07,99.6,4.98,115.7,152.7,49.3
57045000,-3.27,29.44,96.0,5.37,122.3,155.5,51.9
57046500,-3.57,29.85,96.8,4.93,113.9,149.5,49.6
57048000,-3.24,29.53,95.2,5.43,123.2,155.7,52.3
57049500,-3.47,29.39,97.9,5.07,117.0,152.5,50.1
57051000,-3.33,30.04,94.1,5.28,120.0,152.5,51.9
57052500,-3.56,29.70,97.3,4.94,114.3,150.2,49.6
57054000,-3.33,29.98,94.3,5.29,120.1,152.7,51.9
57055500,-3.46,29.00,99.4,5.09,117.8,154.1,49.9
57057000,-3.40,29.86,95.4,5.18,118.4,152.1,51.1
57058500,-3.45,28.96,99.4,5.10,118.2,154.4,49.9
57060000,-3.37,29.56,96.3,5.22,119.6,153.5,51.1
57061500,-3.36,28.60,100.2,5.24,121.1,157.2,50.4
57063000,-3.43,29.76,96.1,5.13,117.7,152.0,50.8
57064500,-3.35,28.76,99.5,5.24,121.0,156.7,50.6
57066000,-3.45,30.05,95.1,5.10,116.8,150.7,50.9
57067500,-3.29,28.72,99.1,5.35,122.9,157.9,51.1
57069000,-3.54,30.34,94.7,4.97,114.2,148.4,50.3
57070500,-3.31,28.97,98.3,5.31,122.0,156.6,51.1
57072000,-3.50,29.54,97.5,5.03,116.1,151.6,50.0
57073500,-3.26,28.54,99.6,5.39,123.8,159.0,51.2
57075000,-3.60,29.85,97.0,4.90,113.3,149.1,49.4
57076500,-3.25,28.62,99.2,5.41,124.2,158.9,51.4
57078000,-3.41,29.07,98.7,5.15,119.0,154.6,50.3
57079500,-3.19,28.95,97.3,5.50,125.2,158.5,52.2
57081000,-3.50,29.15,99.1,5.03,116.5,152.9,49.6
57082500,-3.18,29.00,96.9,5.52,125.5,158.5,52.3
57084000,-3.42,28.69,100.4,5.14,119.2,155.8,49.9
57085500,-3.28,29.07,97.6,5.36,122.7,156.7,51.5
57087000,-3.55,28.70,101.2,4.96,115.7,153.7,48.8
57088500,-3.30,29.17,97.3,5.33,121.9,156.0,51.4
57090000,-3.45,28.15,102.8,5.10,119.0,157.3,49.2
57091500,-3.36,29.10,98.2,5.24,120.4,155.4,50.8
57093000,-3.48,28.24,102.7,5.05,117.9,156.4,48.9
57094500,-3.34,28.67,99.8,5.26,121.3,157.1,50.6
57096000,-3.32,27.52,104.7,5.29,123.3,161.8,49.7
57097500,-3.40,28.82,99.6,5.18,119.7,155.8,50.2
57099000,-3.37,27.70,104.2,5.22,121.8,160.4,49.5
57100500,-3.42,29.05,98.8,5.15,118.9,154.6,50.3
57102000,-3.27,27.90,102.5,5.38,124.6,161.4,50.6
57103500,-3.53,29.37,98.4,4.99,115.6,151.8,49.6
57105000,-3.29,28.11,101.8,5.34,123.6,160.1,50.5
57106500,-3.44,28.83,99.9,5.11,118.5,155.0,49.8
57108000,-3.20,28.00,101.4,5.49,126.5,162.1,51.3
57109500,-3.51,29.28,98.6,5.01,116.0,152.3,49.6
57111000,-3.18,28.04,101.1,5.53,127.0,162.3,51.5
57112500,-3.37,28.75,99.7,5.22,120.6,156.5,50.4
57114000,-3.14,28.16,100.2,5.59,128.0,162.5,51.9
57115500,-3.44,28.81,100.0,5.12,118.6,155.1,49.9
57117000,-3.10,28.40,98.7,5.66,128.6,162.1,52.5
57118500,-3.33,28.47,100.6,5.28,122.0,158.1,50.5
57120000,-3.14,28.60,98.2,5.58,127.1,160.7,52.3
57121500,-3.42,28.61,100.7,5.15,119.4,156.2,49.9
57123000,-3.19,28.83,97.7,5.51,125.5,159.0,52.1
57124500,-3.34,28.12,102.2,5.26,122.1,159.2,50.1
57126000,-3.23,28.98,97.5,5.43,124.0,157.8,51.8
57127500,-3.39,28.34,101.6,5.19,120.5,157.6,49.9
57129000,-3.24,28.51,99.5,5.43,124.7,159.5,51.4
57130500,-3.21,27.40,104.3,5.47,126.9,164.3,50.6
57132000,-3.27,28.63,99.3,5.38,123.5,158.5,51.2
57133500,-3.25,27.59,103.8,5.41,125.6,162.9,50.4
57135000,-3.30,28.67,99.4,5.33,122.6,157.9,51.0
57136500,-3.16,27.67,102.6,5.56,128.1,164.1,51.3
57138000,-3.39,29.20,98.0,5.19,119.4,154.5,50.6
57139500,-3.18,27.88,101.8,5.53,127.3,163.0,51.3
57141000,-3.32,28.47,100.5,5.29,122.3,158.3,50.6
57142500,-3.12,27.46,103.2,5.62,129.5,165.6,51.5
57144000,-3.45,28.77,100.2,5.10,118.4,155.1,49.7
57145500,-3.14,27.40,103.6,5.59,129.1,165.5,51.3
57147000,-3.38,27.78,103.9,5.21,121.5,159.9,49.4
57148500,-3.12,27.49,103.0,5.62,129.4,165.4,51.5
57150000,-3.47,27.89,104.1,5.08,118.8,158.0,48.8
57151500,-3.09,27.68,101.8,5.68,130.2,165.3,52.0
57153000,-3.30,27.38,105.1,5.32,124.2,162.7,49.7
57154500,-3.09,27.67,101.9,5.67,130.1,165.3,51.9
57156000,-3.42,27.69,104.6,5.15,120.4,159.5,49.0
57157500,-3.17,28.03,101.0,5.55,127.4,162.6,51.6
57159000,-3.31,27.15,106.2,5.32,124.3,163.5,49.5
57160500,-3.20,28.20,100.6,5.50,126.2,161.4,51.5
57162000,-3.38,27.29,106.1,5.21,122.0,161.7,49.0
57163500,-3.21,27.58,103.4,5.48,126.8,163.7,50.8
57165000,-3.19,26.55,108.2,5.50,128.5,168.0,49.9
57166500,-3.26,27.74,103.2,5.39,125.0,162.1,50.5
57168000,-3.23,26.73,107.6,5.44,127.3,166.7,49.8
57169500,-3.20,28.08,101.1,5.49,126.2,161.8,51.3
57171000,-3.10,27.20,104.1,5.67,130.8,167.2,51.5
57172500,-3.32,28.63,99.8,5.30,122.1,157.7,50.8
57174000,-3.11,27.34,103.6,5.65,130.2,166.4,51.5
