Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56556000,-4.69,41.52,70.7,3.80,82.8,108.9,49.5
56557500,-5.18,42.33,71.2,3.46,75.9,104.1,46.8
56559000,-4.57,41.80,69.5,3.89,84.1,109.1,50.4
56560500,-4.98,41.64,71.8,3.58,78.8,106.6,47.7
56562000,-4.60,42.35,68.6,3.86,83.2,107.9,50.5
56563500,-5.09,41.95,71.6,3.51,77.2,105.3,47.2
56565000,-4.62,42.67,68.1,3.85,82.7,107.1,50.6
56566500,-4.97,41.54,72.0,3.59,78.9,106.8,47.6
56568000,-4.70,42.72,68.4,3.79,81.7,106.5,50.1
56569500,-5.04,41.73,71.8,3.55,78.0,106.1,47.4
56571000,-4.76,42.12,69.9,3.74,81.3,107.2,49.3
56572500,-4.85,40.28,74.0,3.67,81.3,110.0,47.7
56574000,-4.82,42.22,69.9,3.70,80.6,106.7,49.0
56575500,-4.90,40.53,73.7,3.64,80.6,109.2,47.6
56577000,-4.84,42.83,68.8,3.68,79.8,105.4,49.2
56578500,-4.63,40.79,71.9,3.84,84.1,110.7,49.5
56580000,-4.92,43.23,68.5,3.62,78.5,104.1,48.9
56581500,-4.67,41.13,71.4,3.81,83.2,109.7,49.4
56583000,-4.98,42.43,70.3,3.58,78.3,105.2,48.1
56584500,-4.72,40.33,73.3,3.77,83.1,110.9,48.6
56586000,-5.24,41.72,72.6,3.41,75.4,104.7,46.1
56587500,-4.73,40.26,73.5,3.76,83.1,110.9,48.5
56589000,-5.10,40.82,73.9,3.50,77.6,107.2,46.4
56590500,-4.67,40.41,72.9,3.81,83.8,111.1,49.0
56592000,-5.18,40.70,74.4,3.45,76.8,106.9,45.9
56593500,-4.55,40.70,71.7,3.90,85.3,111.4,49.9
56595000,-5.01,40.00,75.2,3.56,79.3,109.3,46.5
56596500,-4.60,41.07,71.2,3.87,84.3,110.4,49.8
56598000,-5.10,40.50,74.5,3.51,77.9,107.8,46.3
56599500,-4.61,41.46,70.4,3.86,83.9,109.6,50.0
56601000,-4.95,40.06,74.9,3.61,80.2,109.7,47.0
56602500,-4.67,41.42,70.8,3.81,83.0,109.1,49.5
56604000,-5.04,40.29,74.8,3.54,78.7,108.6,46.5
56605500,-4.77,40.84,72.5,3.73,82.2,109.6,48.6
56607000,-4.75,39.49,75.3,3.75,83.3,112.3,47.9
56608500,-4.70,41.35,71.1,3.79,82.7,109.1,49.3
56610000,-4.77,39.70,74.9,3.73,82.9,111.7,47.9
56611500,-4.73,42.00,69.9,3.76,81.9,107.7,49.5
56613000,-4.52,40.03,73.0,3.93,86.3,113.0,49.8
56614500,-4.80,42.35,69.6,3.71,80.6,106.5,49.2
56616000,-4.56,40.29,72.6,3.89,85.4,112.1,49.6
56617500,-4.86,41.68,71.2,3.67,80.4,107.4,48.5
56619000,-4.52,39.90,73.3,3.93,86.3,113.2,49.7
56620500,-4.96,41.76,71.5,3.59,78.9,106.5,47.8
56622000,-4.53,39.81,73.5,3.92,86.3,113.4,49.6
56623500,-4.85,40.85,72.8,3.68,81.1,109.0,48.1
56625000,-4.48,39.95,73.0,3.96,86.9,113.5,50.0
56626500,-4.92,40.86,73.1,3.62,80.0,108.4,47.6
56628000,-4.36,40.18,71.7,4.07,88.5,113.9,51.0
56629500,-4.78,40.08,74.1,3.73,82.5,110.9,48.1
56631000,-4.39,40.65,70.9,4.04,87.6,112.7,51.0
56632500,-4.83,40.50,73.5,3.69,81.5,109.7,48.0
56634000,-4.43,40.97,70.4,4.01,86.8,111.8,51.0
56635500,-4.73,40.00,74.1,3.76,83.3,111.5,48.3
56637000,-4.49,41.09,70.6,3.95,85.8,111.1,50.6
56638500,-4.80,40.21,74.0,3.71,82.1,110.5,48.0
56640000,-4.55,40.59,71.9,3.90,85.4,111.6,49.9
56641500,-4.62,38.80,76.3,3.85,85.7,114.7,48.3
56643000,-4.59,40.62,72.1,3.87,84.8,111.3,49.6
56644500,-4.65,38.94,76.1,3.82,85.1,114.2,48.2
56646000,-4.72,40.69,72.6,3.77,83.0,110.2,48.8
56647500,-4.50,38.82,75.6,3.95,87.5,115.7,49.2
56649000,-4.79,40.96,72.3,3.72,81.8,109.2,48.5
56650500,-4.54,39.05,75.3,3.91,86.7,114.8,49.0
56652000,-4.85,40.23,74.1,3.68,81.5,110.1,47.7
56653500,-4.51,38.76,75.8,3.94,87.5,115.7,49.1
56655000,-4.99,40.33,74.5,3.58,79.5,108.9,46.9
56656500,-4.52,38.70,76.0,3.93,87.3,115.8,49.0
56658000,-4.86,39.48,75.8,3.67,81.8,111.5,47.2
56659500,-4.47,38.78,75.5,3.97,88.1,116.0,49.4
56661000,-4.95,39.35,76.4,3.60,80.5,111.0,46.5
56662500,-4.34,39.08,74.1,4.09,89.8,116.4,50.4
56664000,-4.78,38.57,77.5,3.72,83.5,113.9,47.1
56665500,-4.37,39.47,73.4,4.06,89.0,115.3,50.5
56667000,-4.86,39.00,76.8,3.67,82.0,112.4,46.9
56668500,-4.37,40.05,72.1,4.06,88.5,114.2,50.8
56670000,-4.63,39.28,75.2,3.84,85.3,113.7,48.6
56671500,-4.39,40.31,71.7,4.04,87.9,113.4,50.8
56673000,-4.69,39.50,75.0,3.80,84.2,112.8,48.3
56674500,-4.44,39.79,73.1,4.00,87.6,114.1,50.2
56676000,-4.51,38.01,77.5,3.94,88.0,117.3,48.6
56677500,-4.49,39.73,73.5,3.96,87.0,113.9,49.8
56679000,-4.54,38.26,77.1,3.91,87.3,116.5,48.5
56680500,-4.52,40.44,72.1,3.93,86.0,112.2,50.0
56682000,-4.32,38.42,75.6,4.11,90.7,118.0,50.2
56683500,-4.59,40.86,71.6,3.87,84.6,110.8,49.8
56685000,-4.37,38.75,75.0,4.06,89.6,116.9,50.1
56686500,-4.64,40.20,73.2,3.83,84.4,111.7,49.0
56688000,-4.32,38.46,75.5,4.10,90.6,117.9,50.2
56689500,-4.74,40.35,73.4,3.76,82.9,110.7,48.5
56691000,-4.32,38.32,75.8,4.10,90.7,118.2,50.1
56692500,-4.62,39.44,74.8,3.85,85.2,113.4,48.7
56694000,-4.29,38.25,75.8,4.14,91.3,118.7,50.3
56695500,-4.69,39.40,75.2,3.80,84.3,113.0,48.3
56697000,-4.17,38.67,74.0,4.25,92.9,118.8,51.4
56698500,-4.54,38.69,76.1,3.91,87.0,115.6,48.8
56700000,-4.19,39.03,73.4,4.22,92.1,117.7,51.4
56701500,-4.62,38.97,75.8,3.85,85.6,114.4,48.5
56703000,-4.23,39.45,72.6,4.19,91.1,116.5,51.4
56704500,-4.52,38.52,76.4,3.93,87.5,116.2,48.9
56706000,-4.29,39.56,72.7,4.13,90.1,115.8,51.1
56707500,-4.68,38.25,77.8,3.80,85.2,115.4,47.6
56709000,-4.43,38.66,75.6,4.00,88.7,116.5,49.5
56710500,-4.51,36.76,80.6,3.94,88.9,120.0,47.8
56712000,-4.50,38.61,76.1,3.95,87.8,116.2,49.1
56713500,-4.56,36.96,80.3,3.90,87.9,119.1,47.6
56715000,-4.52,39.07,75.1,3.93,87.1,115.0,49.2
56716500,-4.29,37.42,77.9,4.13,91.9,120.5,49.7
56718000,-4.60,39.55,74.4,3.87,85.5,113.4,49.0
56719500,-4.35,37.65,77.6,4.07,90.8,119.4,49.5
56721000,-4.65,38.88,76.2,3.83,85.2,114.3,48.2
56722500,-4.31,37.40,78.0,4.12,91.7,120.4,49.6
56724000,-4.76,38.87,76.7,3.74,83.5,113.4,47.4
56725500,-4.32,37.24,78.5,4.10,91.6,120.6,49.4
56727000,-4.64,38.11,77.9,3.83,85.8,115.9,47.8
56728500,-4.27,37.32,78.0,4.15,92.4,120.9,49.8
56730000,-4.66,38.41,77.3,3.82,85.4,115.2,47.8
56731500,-4.08,37.90,75.4,4.33,94.9,121.2,51.6
56733000,-4.42,37.96,77.2,4.01,89.4,118.2,49.2
56734500,-4.10,38.27,74.6,4.31,94.3,120.2,51.7
56736000,-4.50,38.35,76.7,3.94,87.8,116.6,48.9
56737500,-4.14,38.64,74.0,4.27,93.3,119.0,51.6
56739000,-4.40,37.89,77.3,4.03,89.7,118.5,49.3
56740500,-4.20,38.74,74.1,4.22,92.3,118.3,51.2
56742000,-4.48,38.07,77.3,3.96,88.4,117.4,48.8
56743500,-4.25,38.23,75.6,4.17,91.9,119.0,50.6
56745000,-4.30,36.62,80.0,4.12,92.4,122.2,49.1
56746500,-4.29,38.37,75.5,4.13,91.2,118.4,50.4
56748000,-4.34,36.80,79.7,4.09,91.7,121.5,49.0
56749500,-4.32,38.96,74.3,4.11,90.2,116.9,50.5
56751000,-4.14,37.02,78.0,4.27,94.8,122.8,50.6
56752500,-4.39,39.29,73.9,4.04,88.9,115.6,50.2
56754000,-4.16,37.27,77.5,4.26,94.3,122.0,50.6
56755500,-4.43,38.70,75.5,4.01,88.7,116.5,49.6
56757000,-4.13,36.95,78.1,4.29,95.1,123.1,50.6
56758500,-4.52,38.88,75.6,3.93,87.3,115.4,49.1
56760000,-4.13,36.82,78.4,4.29,95.3,123.4,50.5
56761500,-4.42,38.14,76.8,4.02,89.3,117.8,49.3
56763000,-4.09,36.81,78.2,4.32,95.9,123.7,50.8
56764500,-4.48,38.04,77.3,3.96,88.4,117.5,48.8
56766000,-3.98,37.24,76.4,4.44,97.3,123.7,51.9
56767500,-4.35,37.30,78.5,4.08,91.2,120.3,49.3
56769000,-4.05,37.35,76.6,4.36,96.0,122.8,51.4
56770500,-4.53,37.07,79.9,3.92,88.3,119.1,47.9
56772000,-4.13,37.63,76.3,4.28,94.4,121.4,51.0
56773500,-4.42,36.64,80.5,4.01,90.4,121.1,48.3
56775000,-4.19,37.77,76.4,4.23,93.4,120.6,50.7
56776500,-4.49,36.81,80.4,3.95,89.1,120.0,47.9
56778000,-4.25,37.18,78.2,4.17,92.9,121.4,49.9
56779500,-4.30,35.51,82.9,4.12,93.3,124.8,48.4
56781000,-4.30,37.17,78.5,4.12,92.1,121.0,49.5
56782500,-4.35,35.65,82.7,4.08,92.4,124.0,48.1
56784000,-4.32,37.78,77.2,4.10,91.1,119.4,49.7
56785500,-4.13,36.01,80.6,4.29,96.0,125.3,50.0
56787000,-4.41,38.21,76.6,4.02,89.3,117.7,49.4
56788500,-4.17,36.28,80.1,4.25,95.1,124.3,49.9
56790000,-4.45,37.59,78.3,3.99,89.2,118.7,48.7
56791500,-4.08,36.11,80.0,4.34,96.8,125.6,50.4
56793000,-4.42,38.13,76.8,4.02,89.3,117.8,49.3
56794500,-4.04,36.10,79.8,4.38,97.5,126.0,50.7
56796000,-4.31,37.47,77.8,4.11,91.6,120.2,49.7
56797500,-4.01,36.09,79.6,4.41,98.1,126.3,50.9
56799000,-4.37,37.40,78.3,4.06,90.7,119.8,49.2
56800500,-3.91,36.45,77.9,4.52,99.5,126.4,51.9
56802000,-4.23,36.59,79.6,4.19,93.8,123.0,49.7
56803500,-3.92,36.76,77.2,4.51,99.0,125.5,52.1
56805000,-4.31,37.03,78.9,4.12,92.0,121.2,49.4
56806500,-3.97,37.19,76.4,4.45,97.6,124.0,52.0
56808000,-4.23,36.48,79.9,4.19,93.8,123.2,49.6
56809500,-4.03,37.37,76.3,4.39,96.4,123.0,51.6
56811000,-4.29,36.72,79.6,4.14,92.7,122.1,49.3
56812500,-4.06,36.88,77.8,4.35,96.3,123.8,51.1
56814000,-4.10,35.31,82.3,4.31,97.1,127.3,49.7
56815500,-4.10,36.94,77.9,4.32,95.7,123.4,50.8
56817000,-4.13,35.53,81.9,4.28,96.4,126.5,49.6
56818500,-4.13,37.45,76.8,4.28,94.6,121.9,50.9
56820000,-3.96,35.68,80.4,4.46,99.3,127.8,51.0
56821500,-4.21,37.90,76.2,4.21,92.9,120.1,50.6
56823000,-3.99,35.95,79.8,4.43,98.6,126.9,51.0
56824500,-4.24,37.39,77.6,4.18,92.9,121.1,50.1
56826000,-3.96,35.55,80.8,4.46,99.5,128.2,50.9
56827500,-4.33,37.43,78.1,4.09,91.3,120.1,49.5
56829000,-3.94,35.45,80.9,4.48,99.9,128.6,51.0
56830500,-4.28,36.61,79.9,4.14,92.8,122.4,49.3
56832000,-4.02,35.19,82.2,4.40,98.8,128.5,50.3
56833500,-4.41,36.18,81.6,4.02,91.0,122.2,48.1
56835000,-3.90,35.57,80.3,4.52,100.5,128.7,51.4
56836500,-4.27,35.43,82.9,4.15,94.0,125.4,48.6
56838000,-3.91,35.85,79.6,4.52,100.1,127.9,51.5
56839500,-4.33,35.85,82.1,4.09,92.5,123.7,48.4
56841000,-3.96,36.33,78.6,4.46,98.6,126.1,51.4
56842500,-4.25,35.32,83.1,4.17,94.5,125.8,48.7
56844000,-4.02,36.45,78.7,4.40,97.5,125.3,51.1
56845500,-4.31,35.62,82.6,4.11,93.1,124.5,48.4
56847000,-4.07,35.84,80.7,4.34,97.2,126.3,50.3
56848500,-4.12,34.21,85.6,4.30,97.7,129.9,48.8
56850000,-4.11,35.94,80.7,4.30,96.3,125.7,50.0
56851500,-4.15,34.39,85.2,4.26,96.9,129.1,48.7
56853000,-4.08,36.65,78.6,4.33,96.2,124.2,50.8
56854500,-3.88,34.96,81.9,4.55,101.6,130.5,51.1
56856000,-4.12,37.22,77.3,4.29,95.0,122.5,50.9
56857500,-3.91,35.31,81.1,4.51,100.6,129.2,51.1
56859000,-4.14,36.61,79.0,4.28,95.3,123.8,50.3
56860500,-3.89,34.95,82.0,4.54,101.5,130.5,51.1
56862000,-4.23,36.77,79.1,4.19,93.6,122.6,49.8
56863500,-3.87,34.81,82.3,4.56,102.0,131.0,51.1
56865000,-4.15,36.18,80.2,4.27,95.5,124.8,50.0
56866500,-3.84,34.73,82.3,4.59,102.6,131.5,51.3
56868000,-4.19,36.18,80.5,4.23,94.8,124.3,49.7
56869500,-3.74,35.14,80.3,4.72,104.2,131.5,52.4
56871000,-4.05,35.39,81.8,4.37,98.0,127.6,50.1
56872500,-3.76,35.37,79.8,4.69,103.4,130.6,52.3
56874000,-4.12,35.68,81.4,4.29,96.4,126.2,49.8
56875500,-3.82,35.83,79.0,4.62,101.8,128.9,52.2
56877000,-4.05,35.26,82.2,4.37,98.1,128.0,50.1
56878500,-3.86,36.00,78.8,4.57,100.8,128.0,52.0
56880000,-4.11,35.52,81.8,4.31,96.8,126.7,49.8
56881500,-3.90,35.58,80.2,4.53,100.7,128.7,51.4
56883000,-3.93,34.03,85.0,4.49,101.6,132.4,50.1
56884500,-3.93,35.60,80.4,4.50,100.0,128.3,51.2
56886000,-3.96,34.27,84.5,4.46,100.8,131.5,50.0
56887500,-3.97,36.13,79.2,4.46,98.8,126.6,51.3
56889000,-3.81,34.37,83.1,4.64,103.7,132.9,51.3
56890500,-4.05,36.55,78.6,4.37,96.9,124.8,50.9
56892000,-3.87,34.57,83.0,4.56,102.2,131.6,50.9
56893500,-4.16,35.64,81.8,4.25,95.7,125.9,49.5
56895000,-3.88,34.02,84.7,4.55,102.6,133.1,50.5
56896500,-4.27,35.67,82.3,4.15,93.7,124.7,48.7
56898000,-3.87,33.93,84.9,4.56,102.9,133.4,50.5
56899500,-4.17,35.18,83.1,4.24,95.9,126.9,49.1
56901000,-3.85,33.91,84.8,4.59,103.3,133.7,50.6
56902500,-4.23,35.03,83.8,4.19,95.0,126.7,48.6
56904000,-3.74,34.30,82.8,4.72,105.1,133.8,51.8
56905500,-4.07,34.25,85.2,4.35,98.6,130.3,49.2
56907000,-3.76,34.53,82.3,4.70,104.5,133.0,51.8
56908500,-4.15,34.59,84.7,4.26,96.8,128.6,48.8
56910000,-3.82,35.01,81.3,4.62,102.7,131.0,51.6
56911500,-4.06,34.20,85.3,4.35,98.9,130.6,49.2
56913000,-3.86,35.06,81.5,4.57,101.9,130.5,51.4
56914500,-4.09,34.65,84.1,4.32,97.9,129.1,49.3
56916000,-3.81,34.88,81.6,4.63,103.0,131.4,51.6
56917500,-3.85,33.44,86.2,4.59,103.9,135.0,50.3
56919000,-3.85,34.97,81.7,4.59,102.2,130.8,51.4
56920500,-3.88,33.65,85.8,4.56,103.1,134.1,50.2
56922000,-3.88,35.39,80.7,4.55,101.2,129.4,51.4
56923500,-3.74,33.78,84.4,4.72,105.7,135.3,51.4
56925000,-3.97,35.94,79.7,4.46,99.0,127.1,51.2
56926500,-3.75,34.05,83.7,4.70,105.2,134.4,51.5
56928000,-3.97,35.31,81.5,4.45,99.6,128.7,50.7
56929500,-3.72,33.62,84.8,4.74,106.3,135.9,51.4
56931000,-4.05,35.55,81.4,4.36,97.8,127.2,50.2
56932500,-3.71,33.51,85.0,4.75,106.6,136.4,51.4
56934000,-3.97,34.95,82.6,4.45,99.9,129.6,50.4
56935500,-3.70,33.47,85.1,4.76,106.9,136.6,51.5
56937000,-4.02,34.97,82.8,4.40,98.9,129.0,50.1
56938500,-3.59,33.94,82.7,4.90,108.6,136.5,52.7
56940000,-3.88,34.21,84.1,4.55,102.4,132.5,50.6
56941500,-3.62,34.07,82.5,4.87,107.8,135.8,52.6
56943000,-3.95,34.46,83.8,4.48,100.8,131.1,50.3
56944500,-3.66,34.56,81.4,4.81,106.3,133.9,52.6
56946000,-3.88,34.04,84.7,4.55,102.5,132.9,50.4
56947500,-3.71,34.68,81.5,4.75,105.2,133.1,52.2
56949000,-3.94,34.31,84.2,4.48,101.1,131.6,50.2
56950500,-3.74,34.23,83.0,4.72,105.3,134.1,51.7
56952000,-3.77,32.85,87.6,4.68,106.2,137.6,50.5
56953500,-3.83,34.18,83.9,4.61,103.4,133.2,51.0
56955000,-3.91,32.65,89.1,4.52,103.4,136.5,49.2
56956500,-3.89,34.48,83.4,4.54,101.9,131.7,50.7
56958000,-3.74,32.80,87.5,4.72,106.8,138.1,50.7
56959500,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56961000,-3.76,33.23,86.3,4.69,105.9,136.6,50.8
56962500,-4.00,34.46,84.1,4.42,99.9,130.6,49.9
56964000,-3.72,32.76,87.6,4.74,107.2,138.4,50.8
56965500,-4.10,34.54,84.5,4.32,97.9,129.3,49.2
56967000,-3.72,32.59,88.1,4.75,107.6,139.0,50.7
56968500,-4.01,34.07,85.4,4.41,99.9,131.4,49.5
56970000,-3.71,32.63,87.9,4.76,107.7,139.0,50.8
56971500,-4.06,33.96,86.0,4.35,99.0,131.2,49.0
56973000,-3.59,33.08,85.5,4.91,109.7,139.1,52.1
56974500,-3.91,33.13,87.6,4.52,102.9,135.1,49.6
56976000,-3.56,33.33,84.4,4.94,110.0,138.6,52.5
56977500,-3.86,33.88,85.0,4.57,103.2,133.7,50.5
56979000,-3.60,33.89,82.9,4.90,108.6,136.6,52.6
56980500,-3.81,33.44,86.0,4.63,104.7,135.5,50.6
56982000,-3.63,34.05,82.7,4.85,107.6,135.7,52.4
56983500,-3.87,33.65,85.7,4.57,103.3,134.2,50.3
56985000,-3.67,33.64,84.3,4.81,107.4,136.5,51.9
56986500,-3.69,32.19,89.2,4.78,108.7,140.6,50.6
56988000,-3.69,33.69,84.3,4.77,106.8,136.1,51.7
56989500,-3.72,32.53,88.3,4.74,107.5,139.1,50.6
56991000,-3.73,34.18,83.1,4.73,105.6,134.3,51.8
56992500,-3.59,32.49,87.4,4.91,110.5,140.9,51.7
56994000,-3.81,34.64,82.3,4.63,103.3,132.1,51.4
56995500,-3.61,32.87,86.3,4.88,109.5,139.5,51.8
56997000,-3.81,34.19,83.7,4.63,103.8,133.3,51.1
56998500,-3.58,32.46,87.5,4.92,110.7,141.1,51.7
57000000,-3.89,34.34,83.8,4.54,102.1,132.1,50.6
57001500,-3.56,32.30,87.8,4.94,111.3,141.8,51.7
57003000,-3.82,33.82,84.9,4.62,104.0,134.2,50.8
57004500,-3.55,32.25,87.9,4.96,111.7,142.1,51.8
57006000,-3.86,33.82,85.2,4.57,103.2,133.8,50.5
57007500,-3.46,32.71,85.5,5.09,113.1,141.8,52.9
57009000,-3.72,33.04,86.6,4.74,107.0,137.6,51.0
57010500,-3.47,32.78,85.4,5.08,112.8,141.5,52.9
57012000,-3.80,33.35,86.2,4.65,105.0,135.9,50.6
57013500,-3.53,33.28,84.3,4.98,110.7,139.2,52.7
57015000,-3.77,32.68,88.2,4.68,106.3,138.1,50.3
57016500,-3.65,33.34,85.1,4.83,108.2,137.6,51.8
57018000,-3.90,32.75,88.8,4.52,103.4,136.3,49.3
57019500,-3.68,32.80,87.1,4.79,108.1,138.8,51.1
57021000,-3.72,31.41,92.1,4.75,108.8,142.5,49.8
57022500,-3.72,32.93,87.0,4.74,107.1,138.0,50.9
57024000,-3.73,31.58,91.6,4.72,108.2,141.8,49.8
57025500,-3.75,33.24,86.2,4.70,106.1,136.7,50.9
57027000,-3.61,31.71,90.2,4.88,111.0,143.0,50.9
57028500,-3.83,33.81,85.0,4.61,103.8,134.1,50.7
57030000,-3.62,32.09,89.0,4.86,110.2,141.7,51.1
57031500,-3.84,33.35,86.5,4.60,104.1,135.4,50.3
57033000,-3.60,31.67,90.3,4.90,111.3,143.3,50.9
57034500,-3.93,33.36,87.0,4.49,102.2,134.3,49.6
57036000,-3.58,31.59,90.4,4.92,111.8,143.8,51.0
57037500,-3.83,33.04,87.4,4.61,104.7,136.4,50.2
57039000,-3.49,31.67,89.4,5.05,113.8,144.7,51.8
57040500,-3.79,33.28,86.3,4.66,105.3,136.1,50.6
57042000,-3.40,32.13,87.0,5.18,115.3,144.4,53.0
57043500,-3.65,32.50,87.9,4.83,109.1,140.1,51.1
57045000,-3.39,32.22,86.5,5.20,115.4,144.3,53.1
57046500,-3.72,32.79,87.4,4.75,107.4,138.4,50.9
57048000,-3.47,32.70,85.7,5.08,112.9,141.7,52.8
57049500,-3.66,32.34,88.4,4.82,109.2,140.5,51.0
57051000,-3.50,32.84,85.5,5.03,112.0,140.9,52.6
57052500,-3.70,32.53,88.2,4.76,107.9,139.4,50.7
57054000,-3.53,32.38,87.3,4.99,111.9,142.0,52.1
57055500,-3.54,31.15,91.7,4.98,113.3,145.8,51.0
57057000,-3.55,32.62,86.7,4.96,111.1,140.9,52.0
57058500,-3.56,31.40,91.0,4.94,112.4,144.6,51.0
57060000,-3.58,32.83,86.2,4.93,110.3,140.0,52.0
57061500,-3.45,31.34,90.3,5.10,115.1,146.3,51.9
57063000,-3.67,33.41,85.0,4.81,107.7,137.2,51.7
57064500,-3.49,31.64,89.5,5.05,113.9,144.9,51.8
57066000,-3.66,32.91,86.6,4.81,108.4,138.7,51.4
57067500,-3.44,31.34,90.2,5.11,115.3,146.4,52.0
57069000,-3.75,33.09,86.7,4.71,106.3,137.2,50.8
57070500,-3.42,31.16,90.7,5.14,116.1,147.3,52.0
57072000,-3.66,32.72,87.3,4.81,108.5,139.3,51.2
57073500,-3.42,31.03,91.2,5.14,116.3,147.8,51.9
57075000,-3.70,32.72,87.6,4.76,107.7,138.8,50.9
57076500,-3.36,31.42,89.2,5.23,117.1,147.2,52.7
57078000,-3.68,31.64,91.1,4.79,109.3,142.3,50.2
57079500,-3.41,31.44,89.5,5.16,116.0,146.6,52.4
57081000,-3.75,31.88,90.7,4.70,107.5,140.6,49.8
57082500,-3.48,32.00,88.2,5.06,113.6,143.8,52.2
57084000,-3.68,31.44,91.7,4.79,109.6,142.9,50.1
57085500,-3.52,32.19,87.8,5.01,112.5,142.7,52.0
57087000,-3.75,31.71,91.3,4.71,107.8,141.2,49.7
57088500,-3.55,31.70,89.8,4.97,112.4,143.9,51.4
57090000,-3.56,30.38,94.7,4.94,113.6,147.9,50.2
57091500,-3.58,31.79,89.7,4.93,111.6,143.2,51.2
57093000,-3.60,30.54,94.4,4.90,112.6,146.9,50.0
57094500,-3.60,32.06,89.0,4.89,110.7,142.0,51.2
57096000,-3.48,30.68,92.9,5.06,115.3,148.1,51.1
57097500,-3.69,32.62,87.8,4.78,108.1,139.2,50.9
57099000,-3.47,30.87,92.2,5.07,115.2,147.5,51.3
57100500,-3.59,32.43,87.6,4.91,110.6,141.1,51.6
57102000,-3.39,30.83,91.6,5.19,117.4,148.9,52.0
57103500,-3.67,32.60,87.7,4.81,108.7,139.6,51.1
57105000,-3.35,30.62,92.0,5.25,118.6,150.2,52.2
57106500,-3.59,32.21,88.4,4.91,110.8,141.7,51.4
57108000,-3.37,30.53,92.5,5.22,118.3,150.2,52.0
57109500,-3.64,32.24,88.7,4.84,109.7,141.0,51.0
57111000,-3.27,30.95,90.0,5.38,120.1,150.1,53.2
57112500,-3.48,31.36,90.4,5.06,114.4,145.8,51.7
57114000,-3.27,31.01,89.7,5.38,120.1,149.9,53.2
57115500,-3.57,31.71,89.9,4.94,111.9,143.6,51.2
57117000,-3.33,31.55,88.4,5.28,117.8,147.2,53.1
57118500,-3.51,31.16,91.4,5.02,114.0,146.1,51.3
57120000,-3.37,31.69,88.3,5.21,116.5,146.2,52.8
57121500,-3.57,31.46,90.8,4.94,112.2,144.4,51.0
57123000,-3.39,31.32,89.8,5.19,116.6,147.2,52.4
57124500,-3.40,30.16,94.3,5.17,118.0,151.0,51.4
57126000,-3.42,31.45,89.6,5.14,115.7,146.3,52.2
57127500,-3.42,30.40,93.5,5.14,117.0,149.8,51.4
57129000,-3.42,31.47,89.5,5.14,115.7,146.3,52.3
57130500,-3.32,30.46,92.4,5.29,119.5,151.1,52.3
57132000,-3.53,32.23,87.8,4.99,112.1,142.4,51.9
57133500,-3.35,30.63,92.0,5.25,118.6,150.1,52.2
57135000,-3.49,31.67,89.4,5.05,113.8,144.7,51.8
57136500,-3.31,30.13,93.6,5.31,120.3,152.4,52.1
57138000,-3.61,32.14,88.8,4.89,110.5,141.7,51.2
57139500,-3.37,29.97,94.8,5.22,118.9,152.1,51.4
57141000,-3.61,31.29,91.7,4.89,111.5,144.4,50.6
57142500,-3.34,30.03,94.2,5.26,119.7,152.3,51.8
57144000,-3.68,31.47,91.6,4.79,109.6,142.8,50.1
57145500,-3.27,30.30,92.5,5.37,121.0,152.3,52.6
57147000,-3.52,30.55,93.8,5.00,114.4,147.9,50.7
57148500,-3.27,30.34,92.4,5.37,120.9,152.2,52.6
57150000,-3.61,30.86,93.3,4.88,111.8,145.6,50.2
57151500,-3.34,30.84,91.1,5.26,118.5,149.5,52.4
57153000,-3.52,30.35,94.6,5.00,114.6,148.6,50.5
57154500,-3.38,31.12,90.5,5.20,117.1,148.0,52.3
57156000,-3.60,30.62,94.1,4.89,112.4,146.6,50.0
57157500,-3.41,30.61,92.6,5.16,117.1,149.3,51.7
57159000,-3.42,29.44,97.3,5.15,118.4,153.2,50.6
57160500,-3.44,30.74,92.3,5.12,116.3,148.5,51.5
57162000,-3.36,29.89,95.0,5.24,119.4,152.5,51.5
57163500,-3.36,30.98,90.8,5.24,117.9,148.8,52.4
57165000,-3.26,29.88,94.1,5.40,122.1,154.1,52.4
57166500,-3.47,31.70,89.1,5.08,114.3,144.9,52.0
57168000,-3.29,30.10,93.5,5.34,120.9,152.8,52.3
57169500,-3.43,31.15,90.8,5.12,115.8,147.2,51.9
57171000,-3.27,29.76,94.6,5.38,122.0,154.4,52.2
57172500,-3.52,31.51,90.3,5.00,113.3,144.8,51.4
57174000,-3.24,29.62,94.9,5.42,122.9,155.3,52.3
57175500,-3.47,31.16,91.1,5.07,114.9,146.7,51.6
57177000,-3.24,29.53,95.3,5.43,123.1,155.7,52.3
57178500,-3.50,31.21,91.1,5.03,114.2,146.1,51.4
57180000,-3.16,29.92,92.8,5.57,124.7,155.5,53.3
57181500,-3.37,30.41,93.0,5.22,118.4,150.6,51.8
57183000,-3.16,29.94,92.7,5.57,124.7,155.4,53.4
57184500,-3.44,30.70,92.5,5.12,116.3,148.6,51.5
57186000,-3.22,30.43,91.5,5.46,122.2,152.7,53.2
57187500,-3.39,30.24,93.8,5.19,118.2,150.9,51.6
