Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56175000,-7.71,52.99,61.6,2.40,48.7,78.6,38.3
56176500,-6.78,53.59,59.3,2.69,55.3,81.1,43.0
56178000,-7.36,52.65,61.5,2.50,51.4,80.1,39.9
56179500,-6.79,54.34,58.5,2.69,55.0,80.3,43.2
56181000,-7.49,53.02,61.3,2.46,50.3,79.3,39.4
56182500,-6.86,53.98,59.1,2.66,54.6,80.5,42.8
56184000,-7.28,51.21,63.0,2.52,52.3,81.9,39.7
56185500,-7.12,53.58,60.1,2.58,52.8,80.0,41.3
56187000,-7.40,51.78,62.5,2.49,51.3,80.9,39.4
56188500,-7.05,52.81,60.8,2.60,53.6,81.0,41.4
56190000,-7.14,50.77,63.3,2.57,53.5,82.9,40.2
56191500,-7.31,52.91,61.1,2.51,51.6,80.0,40.2
56193000,-7.02,51.31,62.5,2.61,54.2,82.7,41.0
56194500,-7.22,52.86,61.0,2.54,52.3,80.4,40.6
56196000,-6.94,50.89,62.8,2.64,55.0,83.5,41.2
56197500,-7.63,52.19,62.4,2.42,49.5,79.6,38.4
56199000,-6.99,51.50,62.2,2.62,54.4,82.6,41.2
56200500,-7.56,52.03,62.5,2.44,50.0,80.0,38.7
56202000,-6.96,51.60,62.0,2.63,54.6,82.6,41.4
56203500,-7.73,51.81,62.9,2.39,48.9,79.7,37.9
56205000,-6.79,51.55,61.7,2.69,56.0,83.3,42.2
56206500,-7.50,50.20,64.4,2.46,50.8,82.0,38.2
56208000,-6.71,51.67,61.4,2.72,56.6,83.5,42.6
56209500,-7.64,50.31,64.5,2.42,49.7,81.4,37.6
56211000,-6.70,51.78,61.3,2.72,56.6,83.4,42.7
56212500,-7.13,51.46,62.5,2.57,53.3,82.1,40.5
56214000,-6.62,53.18,59.4,2.75,56.7,82.1,43.7
56215500,-7.28,51.89,62.2,2.52,52.1,81.1,39.9
56217000,-6.69,52.65,60.2,2.72,56.4,82.5,43.1
56218500,-7.09,50.17,63.9,2.59,54.0,83.7,40.2
56220000,-6.92,52.42,61.0,2.64,54.7,81.9,41.9
56221500,-7.17,50.48,63.7,2.56,53.2,83.0,39.9
56223000,-6.86,52.17,61.1,2.66,55.2,82.4,42.1
56224500,-6.82,50.32,63.3,2.68,56.1,84.6,41.6
56226000,-6.96,53.27,60.1,2.63,54.1,80.8,42.0
56227500,-6.69,51.03,62.2,2.72,56.9,84.3,42.5
56229000,-6.90,52.95,60.3,2.65,54.6,81.4,42.2
56230500,-6.63,50.54,62.6,2.75,57.6,85.1,42.6
56232000,-7.28,52.50,61.5,2.52,52.0,80.5,40.2
56233500,-6.69,50.96,62.2,2.72,57.0,84.4,42.5
56235000,-7.20,52.28,61.7,2.55,52.6,81.1,40.5
56236500,-6.64,50.90,62.2,2.74,57.4,84.6,42.7
56238000,-7.34,52.11,62.1,2.51,51.6,80.7,39.7
56239500,-6.47,51.11,61.5,2.81,58.7,85.1,43.7
56241000,-7.12,50.35,63.8,2.58,53.7,83.4,40.1
56242500,-6.40,51.13,61.3,2.84,59.3,85.3,44.0
56244000,-7.25,50.72,63.5,2.53,52.6,82.5,39.6
56245500,-6.41,51.44,61.0,2.83,59.1,84.9,44.1
56247000,-6.92,50.36,63.4,2.64,55.2,84.1,41.0
56248500,-6.43,51.93,60.4,2.82,58.7,84.3,44.2
56250000,-7.05,50.63,63.3,2.60,54.1,83.3,40.5
56251500,-6.65,50.68,62.5,2.74,57.4,84.9,42.6
56253000,-7.00,48.06,66.4,2.61,55.2,86.3,39.7
56254500,-6.86,50.23,63.5,2.66,55.8,84.5,41.3
56256000,-7.11,48.38,66.2,2.58,54.2,85.5,39.3
56257500,-6.80,50.09,63.6,2.68,56.3,84.9,41.5
56259000,-6.71,48.50,65.4,2.72,57.5,87.1,41.3
56260500,-6.91,50.92,62.7,2.64,55.2,83.5,41.3
56262000,-6.62,49.10,64.5,2.75,58.1,86.8,42.0
56263500,-6.83,50.66,62.9,2.67,56.0,84.2,41.7
56265000,-6.54,48.69,64.8,2.78,59.0,87.7,42.3
56266500,-7.23,50.08,64.2,2.54,52.9,83.2,39.5
56268000,-6.63,49.14,64.4,2.75,58.1,86.7,42.0
56269500,-7.15,49.85,64.4,2.57,53.6,83.8,39.7
56271000,-6.58,49.08,64.4,2.76,58.5,87.0,42.2
56272500,-7.30,49.76,64.7,2.52,52.4,83.3,39.0
56274000,-6.28,49.93,62.6,2.89,60.8,87.3,44.2
56275500,-6.91,49.21,64.8,2.65,55.7,85.5,40.7
56277000,-6.22,49.91,62.5,2.91,61.3,87.5,44.5
56278500,-7.04,49.53,64.7,2.60,54.5,84.6,40.1
56280000,-6.25,50.41,61.9,2.90,60.9,86.8,44.5
56281500,-6.74,49.21,64.6,2.71,57.1,86.2,41.5
56283000,-6.27,50.81,61.4,2.89,60.6,86.2,44.6
56284500,-6.87,49.58,64.3,2.66,55.9,85.2,41.0
56286000,-6.39,50.23,62.5,2.84,59.7,86.4,43.7
56287500,-6.65,48.00,66.0,2.74,58.1,88.0,41.4
56289000,-6.54,50.13,63.0,2.78,58.5,86.0,42.9
56290500,-6.76,48.18,65.9,2.70,57.2,87.3,40.9
56292000,-6.49,49.86,63.2,2.80,59.1,86.5,43.1
56293500,-6.40,48.30,65.1,2.84,60.4,88.8,42.9
56295000,-6.61,51.00,62.0,2.75,57.6,84.6,42.9
56296500,-6.36,48.72,64.4,2.85,60.6,88.4,43.3
56298000,-6.54,50.76,62.2,2.78,58.3,85.2,43.1
56299500,-6.29,48.36,64.7,2.88,61.3,89.2,43.4
56301000,-6.88,50.38,63.3,2.65,55.6,84.3,41.3
56302500,-6.33,48.60,64.5,2.86,60.9,88.7,43.3
56304000,-6.79,49.88,63.8,2.69,56.5,85.2,41.5
56305500,-6.29,48.56,64.5,2.88,61.3,88.9,43.5
56307000,-6.91,49.86,64.0,2.64,55.5,84.7,40.9
56308500,-6.10,48.75,63.7,2.96,62.9,89.5,44.6
56310000,-6.69,48.26,65.7,2.73,57.8,87.5,41.3
56311500,-6.07,48.68,63.7,2.98,63.3,89.8,44.8
56313000,-7.00,47.23,67.5,2.62,55.3,87.3,39.3
56314500,-6.18,48.57,64.2,2.93,62.3,89.4,44.1
56316000,-6.67,47.05,67.3,2.73,58.3,89.0,40.9
56317500,-6.20,49.03,63.6,2.92,61.9,88.7,44.2
56319000,-6.81,47.43,67.0,2.68,56.9,87.9,40.4
56320500,-6.35,48.34,64.9,2.86,60.8,88.9,43.1
56322000,-6.61,46.16,68.4,2.75,59.0,90.4,40.8
56323500,-6.49,48.17,65.4,2.80,59.6,88.5,42.3
56325000,-6.70,46.32,68.4,2.72,58.1,89.7,40.4
56326500,-6.45,47.94,65.7,2.82,60.0,89.0,42.4
56328000,-6.32,46.44,67.5,2.87,61.7,91.5,42.4
56329500,-6.55,48.90,64.6,2.78,58.8,87.3,42.3
56331000,-6.28,47.00,66.7,2.88,61.9,90.9,42.9
56332500,-6.51,48.71,64.8,2.79,59.2,87.8,42.5
56334000,-6.21,46.61,67.0,2.92,62.7,91.8,43.1
56335500,-6.70,49.29,64.4,2.72,57.4,86.2,41.7
56337000,-6.16,47.45,65.7,2.94,62.9,91.0,43.7
56338500,-6.57,48.88,64.7,2.77,58.6,87.3,42.2
56340000,-6.12,47.42,65.7,2.96,63.3,91.2,43.9
56341500,-6.73,48.65,65.2,2.71,57.4,86.9,41.3
56343000,-5.93,47.74,64.7,3.04,64.9,91.6,45.1
56344500,-6.51,47.15,66.9,2.79,59.6,89.6,41.7
56346000,-5.90,47.62,64.8,3.06,65.3,92.0,45.2
56347500,-6.62,47.60,66.5,2.75,58.6,88.6,41.4
56349000,-5.94,48.29,63.9,3.04,64.6,90.9,45.3
56350500,-6.38,47.23,66.5,2.85,60.9,90.2,42.5
56352000,-5.96,48.73,63.3,3.03,64.2,90.2,45.4
56353500,-6.50,47.60,66.2,2.80,59.7,89.2,42.0
56355000,-6.09,48.05,64.7,2.97,63.3,90.5,44.4
56356500,-6.31,45.91,68.3,2.87,61.9,92.2,42.2
56358000,-6.20,48.00,65.0,2.92,62.3,90.0,43.7
56359500,-6.39,46.07,68.2,2.84,61.1,91.6,41.9
56361000,-6.16,47.85,65.1,2.94,62.7,90.4,43.9
56362500,-6.03,46.19,67.3,2.99,64.6,93.2,43.8
56364000,-6.27,48.96,63.9,2.89,61.3,88.5,43.8
56365500,-6.02,46.70,66.5,3.00,64.5,92.6,44.1
56367000,-6.24,48.57,64.3,2.90,61.7,89.1,43.8
56368500,-5.96,46.35,66.9,3.03,65.2,93.4,44.3
56370000,-6.52,48.24,65.4,2.79,59.3,88.3,42.2
56371500,-6.00,46.46,66.8,3.01,64.8,93.0,44.1
56373000,-6.43,47.84,65.8,2.82,60.2,89.2,42.5
56374500,-6.07,45.83,67.9,2.98,64.4,93.6,43.5
56376000,-6.70,46.48,68.1,2.72,58.1,89.6,40.5
56377500,-5.88,46.25,66.8,3.07,66.1,94.0,44.7
56379000,-6.49,45.18,69.7,2.80,60.4,92.2,40.9
56380500,-5.87,46.13,66.9,3.07,66.3,94.2,44.7
56382000,-6.59,45.44,69.4,2.76,59.4,91.4,40.5
56383500,-5.88,46.79,66.0,3.06,65.8,93.2,44.9
56385000,-6.33,45.23,69.3,2.87,61.9,93.0,41.8
56386500,-5.92,47.05,65.7,3.05,65.4,92.6,44.9
56388000,-6.45,45.55,69.1,2.81,60.6,91.9,41.3
56389500,-6.07,46.25,67.3,2.98,64.2,93.0,43.7
56391000,-6.26,44.28,70.7,2.90,62.9,94.6,41.7
56392500,-6.16,46.23,67.5,2.94,63.3,92.5,43.1
56394000,-6.35,44.32,70.8,2.86,61.9,94.0,41.2
56395500,-6.13,46.19,67.5,2.95,63.6,92.7,43.3
56397000,-5.85,45.28,68.2,3.08,66.8,95.5,44.4
56398500,-6.13,47.96,64.9,2.95,63.0,90.4,44.1
56400000,-5.88,45.70,67.6,3.07,66.3,94.7,44.4
56401500,-6.06,47.27,65.7,2.98,63.9,91.6,44.2
56403000,-5.83,45.48,67.8,3.09,67.0,95.3,44.6
56404500,-6.35,47.30,66.4,2.85,61.1,90.2,42.6
56406000,-5.84,45.44,67.9,3.08,66.8,95.3,44.5
56407500,-6.19,46.45,67.3,2.92,62.9,92.1,43.1
56409000,-5.74,45.55,67.5,3.14,67.8,95.7,45.1
56410500,-6.35,46.55,67.4,2.86,61.3,91.2,42.3
56412000,-5.62,45.78,66.8,3.20,69.0,96.0,45.9
56413500,-6.09,45.16,69.0,2.97,64.3,94.3,43.0
56415000,-5.61,45.60,67.0,3.21,69.2,96.3,45.9
56416500,-6.25,45.60,68.6,2.90,62.6,92.9,42.4
56418000,-5.65,46.27,66.1,3.18,68.4,95.1,46.0
56419500,-6.03,45.13,68.9,3.00,65.0,94.7,43.3
56421000,-5.68,46.77,65.4,3.17,67.9,94.3,46.1
56422500,-6.16,45.60,68.5,2.94,63.5,93.4,42.8
56424000,-5.81,45.84,67.2,3.10,67.0,94.9,44.9
56425500,-5.95,44.11,70.3,3.03,66.1,96.6,43.2
56427000,-5.89,46.04,67.1,3.06,66.1,94.2,44.5
56428500,-6.01,44.19,70.3,3.00,65.5,96.1,42.9
56430000,-5.85,45.98,67.1,3.08,66.5,94.5,44.8
56431500,-5.65,44.44,69.0,3.18,69.3,97.8,45.1
56433000,-5.97,47.01,65.9,3.02,64.9,92.4,44.6
56434500,-5.72,44.74,68.7,3.14,68.4,97.0,44.8
56436000,-6.09,45.74,68.1,2.97,64.2,93.6,43.3
56437500,-5.77,43.94,70.2,3.12,68.2,97.9,44.2
56439000,-6.34,45.30,69.3,2.86,61.8,92.8,41.7
56440500,-5.80,43.88,70.4,3.10,67.8,97.7,43.9
56442000,-6.24,44.73,69.9,2.90,63.0,94.1,42.0
56443500,-5.75,44.03,70.0,3.13,68.4,97.9,44.4
56445000,-6.34,44.56,70.4,2.86,62.0,93.8,41.4
56446500,-5.59,44.25,69.2,3.22,70.1,98.4,45.4
56448000,-6.12,43.46,71.7,2.96,64.6,96.5,42.0
56449500,-5.57,44.23,69.1,3.22,70.3,98.6,45.5
56451000,-6.23,43.79,71.4,2.91,63.4,95.4,41.6
56452500,-5.60,44.91,68.1,3.21,69.6,97.4,45.6
56454000,-6.01,43.46,71.5,3.00,65.7,97.1,42.6
56455500,-5.64,45.16,67.8,3.19,69.1,96.8,45.6
56457000,-6.15,43.86,71.1,2.94,64.1,95.8,42.0
56458500,-5.67,45.03,68.1,3.17,68.8,96.8,45.3
56460000,-5.81,43.09,71.7,3.10,68.0,98.8,43.5
56461500,-5.75,45.04,68.3,3.13,67.9,96.3,44.8
56463000,-5.86,43.20,71.6,3.07,67.4,98.4,43.3
56464500,-5.72,45.30,67.8,3.15,68.2,96.2,45.1
56466000,-5.54,43.39,70.5,3.24,71.0,100.1,45.2
56467500,-5.83,46.11,66.9,3.09,66.6,94.4,44.9
56469000,-5.59,43.79,69.9,3.21,70.3,99.1,45.1
56470500,-5.82,45.60,67.6,3.09,66.9,95.2,44.7
56472000,-5.54,43.51,70.3,3.24,70.9,99.9,45.3
56473500,-6.05,45.42,68.5,2.99,64.7,94.2,43.4
56475000,-5.56,43.51,70.3,3.23,70.8,99.8,45.2
56476500,-5.91,44.59,69.5,3.05,66.5,96.1,43.7
56478000,-5.49,43.48,70.2,3.27,71.6,100.2,45.6
56479500,-6.00,44.57,69.7,3.01,65.4,95.6,43.2
56481000,-5.36,43.78,69.2,3.34,72.9,100.5,46.5
56482500,-5.83,43.52,71.0,3.09,67.7,98.1,43.6
56484000,-5.35,43.81,69.1,3.35,73.0,100.6,46.6
56485500,-5.90,43.92,70.5,3.06,66.7,97.1,43.4
56487000,-5.39,44.50,68.1,3.32,72.1,99.2,46.7
56488500,-5.76,43.47,70.9,3.13,68.5,98.6,44.0
56490000,-5.43,44.75,67.8,3.30,71.6,98.6,46.6
56491500,-5.85,43.78,70.7,3.08,67.3,97.6,43.6
56493000,-5.53,44.08,69.3,3.24,70.8,99.0,45.6
56494500,-5.66,42.14,73.0,3.18,70.1,101.2,43.8
56496000,-5.60,44.09,69.5,3.21,70.0,98.6,45.2
56497500,-5.85,41.75,74.1,3.08,68.0,100.6,42.6
56499000,-5.72,43.88,70.2,3.15,68.8,98.3,44.4
56500500,-5.50,42.14,72.6,3.26,72.0,102.3,44.8
56502000,-5.82,44.37,69.6,3.10,67.5,97.0,44.1
56503500,-5.56,42.43,72.2,3.23,71.2,101.5,44.6
56505000,-5.85,43.86,70.5,3.08,67.3,97.5,43.7
56506500,-5.51,42.24,72.4,3.26,71.9,102.1,44.8
56508000,-6.05,43.62,71.3,2.99,65.3,96.7,42.5
56509500,-5.53,42.13,72.7,3.25,71.7,102.1,44.6
56511000,-5.91,42.82,72.4,3.05,67.0,98.7,42.8
56512500,-5.46,42.20,72.4,3.29,72.5,102.4,45.0
56514000,-6.01,42.65,72.9,3.00,65.9,98.3,42.1
56515500,-5.32,42.50,71.4,3.37,74.0,102.8,46.0
56517000,-5.82,41.84,73.9,3.10,68.4,100.7,42.8
56518500,-5.32,42.57,71.3,3.37,74.0,102.7,46.1
56520000,-5.75,43.14,71.5,3.13,68.7,99.2,43.9
56521500,-5.27,43.59,69.3,3.39,74.0,101.4,46.9
56523000,-5.62,42.59,72.1,3.20,70.4,100.8,44.3
56524500,-5.33,43.80,69.1,3.36,73.3,100.7,46.7
56526000,-5.71,42.89,71.8,3.15,69.3,99.8,44.0
56527500,-5.42,43.20,70.5,3.31,72.5,101.1,45.8
56529000,-5.52,41.27,74.3,3.25,72.2,103.6,44.2
56530500,-5.46,43.27,70.5,3.28,72.0,100.7,45.6
56532000,-5.56,41.53,73.9,3.23,71.5,102.8,44.1
56533500,-5.47,43.68,69.8,3.28,71.6,100.0,45.8
56535000,-5.28,41.74,72.7,3.39,75.0,104.4,45.9
56536500,-5.56,44.35,68.9,3.23,70.3,98.4,45.6
56538000,-5.32,42.16,72.0,3.37,74.2,103.4,45.8
56539500,-5.60,43.71,70.1,3.21,70.2,99.2,45.0
56541000,-5.28,41.77,72.6,3.39,74.9,104.3,45.9
56542500,-5.76,43.64,70.7,3.12,68.4,98.4,44.1
56544000,-5.28,41.59,73.0,3.39,75.0,104.6,45.8
56545500,-5.61,42.52,72.2,3.21,70.6,101.0,44.4
56547000,-5.22,41.80,72.4,3.43,75.7,104.7,46.3
56548500,-5.70,42.57,72.4,3.15,69.5,100.3,43.8
56550000,-5.11,42.01,71.6,3.50,76.9,105.1,47.1
56551500,-5.54,41.94,73.1,3.24,71.6,102.3,44.4
56553000,-5.12,42.22,71.2,3.49,76.6,104.6,47.1
56554500,-5.61,42.32,72.6,3.21,70.7,101.3,44.2
56556000,-5.15,42.81,70.2,3.47,75.9,103.4,47.2
56557500,-5.49,41.72,73.3,3.27,72.3,103.0,44.6
56559000,-5.29,42.52,71.3,3.39,74.4,103.0,46.2
56560500,-5.70,41.24,74.7,3.16,70.0,102.4,43.1
56562000,-5.40,41.88,72.8,3.32,73.4,103.4,45.2
56563500,-5.50,39.92,76.8,3.26,72.9,105.9,43.5
56565000,-5.46,41.80,73.1,3.28,72.6,103.1,44.8
56566500,-5.54,40.12,76.5,3.24,72.2,105.2,43.4
56568000,-5.46,42.36,72.1,3.28,72.4,102.2,45.1
56569500,-5.24,40.50,75.0,3.41,76.0,106.8,45.4
56571000,-5.55,42.80,71.6,3.24,71.1,100.9,44.8
56572500,-5.30,40.79,74.6,3.38,75.1,105.8,45.2
56574000,-5.62,42.09,73.0,3.20,70.6,101.6,44.1
56575500,-5.24,40.53,74.9,3.41,75.9,106.7,45.4
56577000,-5.76,42.05,73.4,3.12,68.9,100.7,43.2
56578500,-5.26,40.49,75.1,3.40,75.7,106.6,45.2
56580000,-5.61,40.92,75.1,3.20,71.2,103.5,43.4
56581500,-5.10,40.93,73.7,3.50,77.6,107.0,46.5
56583000,-5.56,41.73,73.5,3.23,71.5,102.5,44.2
56584500,-4.99,41.23,72.6,3.58,78.9,107.3,47.4
56586000,-5.34,41.08,74.2,3.35,74.4,105.1,45.1
56587500,-5.01,41.55,72.1,3.57,78.5,106.6,47.4
56589000,-5.47,41.52,73.7,3.28,72.6,103.5,44.6
56590500,-5.05,41.94,71.5,3.54,77.7,105.6,47.4
56592000,-5.35,40.92,74.5,3.35,74.4,105.3,45.0
56593500,-5.09,42.00,71.5,3.51,77.1,105.2,47.1
56595000,-5.41,40.87,74.7,3.31,73.6,104.9,44.6
56596500,-5.16,41.33,73.1,3.47,76.7,105.9,46.4
56598000,-5.22,39.70,76.5,3.43,76.6,108.3,45.0
56599500,-5.21,41.56,72.8,3.43,75.8,105.1,46.2
56601000,-5.20,40.25,75.4,3.44,76.6,107.5,45.5
56602500,-5.22,42.04,71.9,3.43,75.5,104.3,46.4
56604000,-5.04,40.21,74.9,3.54,78.8,108.7,46.5
56605500,-5.32,42.59,71.2,3.37,74.0,102.7,46.1
56607000,-5.07,40.45,74.5,3.52,78.3,108.1,46.4
56608500,-5.34,41.71,72.9,3.36,74.2,104.1,45.5
56610000,-5.04,40.13,75.1,3.54,78.9,108.9,46.4
56611500,-5.49,41.99,72.9,3.27,72.2,102.6,44.7
56613000,-5.04,40.02,75.3,3.55,79.0,109.1,46.4
56614500,-5.28,40.63,74.9,3.39,75.4,106.3,45.2
56616000,-4.89,40.41,73.9,3.65,80.8,109.5,47.5
56617500,-5.41,40.83,74.8,3.31,73.6,105.0,44.5
56619000,-4.87,40.37,73.9,3.66,81.1,109.7,47.6
56620500,-5.32,39.66,76.9,3.37,75.4,107.7,44.4
56622000,-4.99,40.55,74.0,3.58,79.3,108.5,47.0
56623500,-5.46,40.08,76.4,3.28,73.3,105.9,43.8
56625000,-5.02,40.83,73.6,3.56,78.8,107.8,47.0
56626500,-5.35,39.42,77.4,3.35,75.0,107.8,44.1
56628000,-5.11,40.76,74.0,3.49,77.6,107.2,46.3
56629500,-5.41,39.56,77.3,3.31,74.1,107.1,43.8
56631000,-5.17,40.26,75.3,3.46,77.0,107.7,45.7
56632500,-5.24,38.36,79.4,3.42,76.9,110.5,44.1
56634000,-5.21,40.27,75.3,3.43,76.5,107.4,45.4
56635500,-5.26,38.72,78.7,3.40,76.4,109.7,44.2
56637000,-5.23,40.84,74.3,3.42,76.0,106.3,45.7
56638500,-5.00,38.97,77.4,3.57,80.0,111.3,45.9
56640000,-5.33,41.26,73.7,3.36,74.6,104.9,45.3
56641500,-5.06,39.30,76.9,3.53,79.0,110.2,45.8
56643000,-5.32,40.93,74.4,3.37,74.8,105.5,45.1
56644500,-4.93,39.39,76.2,3.62,80.8,111.1,46.7
56646000,-5.36,41.31,73.8,3.34,74.1,104.6,45.1
56647500,-4.93,39.22,76.6,3.62,81.0,111.4,46.6
56649000,-5.18,39.89,76.0,3.45,77.0,108.2,45.4
56650500,-4.80,39.53,75.4,3.71,82.6,111.8,47.6
56652000,-5.28,40.06,76.0,3.39,75.6,107.2,44.9
56653500,-4.77,39.70,74.9,3.73,82.9,111.7,47.9
56655000,-5.13,39.71,76.3,3.48,77.8,108.9,45.6
56656500,-4.81,40.24,73.9,3.70,82.0,110.4,48.0
56658000,-5.21,40.02,75.8,3.44,76.7,107.9,45.3
56659500,-4.83,40.28,73.9,3.69,81.7,110.2,47.8
56661000,-5.11,39.23,77.2,3.50,78.3,110.0,45.4
56662500,-4.91,40.44,73.9,3.63,80.4,109.3,47.4
56664000,-5.15,39.19,77.4,3.47,77.8,109.7,45.2
56665500,-4.94,39.88,75.2,3.61,80.4,110.1,46.9
56667000,-5.00,38.20,79.1,3.57,80.4,112.8,45.5
56668500,-5.00,40.03,75.1,3.57,79.5,109.4,46.6
56670000,-5.00,38.55,78.3,3.57,80.2,112.1,45.7
56671500,-5.02,40.61,74.0,3.56,78.9,108.2,46.9
56673000,-4.82,38.67,77.4,3.69,82.8,113.3,46.9
56674500,-5.10,41.06,73.4,3.50,77.5,106.8,46.6
56676000,-4.86,38.97,76.9,3.66,82.0,112.4,46.8
56677500,-5.14,40.39,74.9,3.48,77.4,107.7,45.9
56679000,-4.82,38.56,77.7,3.69,82.8,113.5,46.8
56680500,-5.24,40.48,75.0,3.41,76.0,106.8,45.4
56682000,-4.87,38.35,78.3,3.66,82.3,113.6,46.4
56683500,-5.20,38.51,79.0,3.44,77.5,110.6,44.5
56685000,-4.80,38.51,77.7,3.71,83.2,113.8,47.0
56686500,-5.31,38.66,78.9,3.37,75.9,109.5,43.9
56688000,-4.76,38.51,77.5,3.74,83.9,114.2,47.3
56689500,-5.14,38.38,79.1,3.48,78.3,111.3,44.7
56691000,-4.80,39.24,76.1,3.71,82.7,112.4,47.4
56692500,-5.21,38.66,78.7,3.43,77.2,110.2,44.4
56694000,-4.83,39.33,76.0,3.69,82.3,112.0,47.3
56695500,-5.10,37.85,80.1,3.50,79.1,112.6,44.6
56697000,-4.93,39.26,76.5,3.62,80.9,111.4,46.6
56698500,-5.17,37.92,80.2,3.46,78.1,111.9,44.3
56700000,-4.94,38.83,77.5,3.61,81.0,112.1,46.3
56701500,-5.00,37.02,81.7,3.57,80.9,115.0,44.7
56703000,-5.01,38.87,77.6,3.56,80.0,111.5,45.9
56704500,-4.94,37.67,80.1,3.61,81.5,114.3,45.5
56706000,-4.90,39.91,75.0,3.64,81.0,110.4,47.2
56707500,-4.72,37.92,78.7,3.77,84.8,115.7,47.1
56709000,-5.00,40.32,74.5,3.57,79.3,108.9,46.8
56710500,-4.75,38.15,78.3,3.75,84.2,115.0,47.1
56712000,-5.04,39.56,76.2,3.55,79.2,110.0,46.1
56713500,-4.73,37.79,79.1,3.76,84.7,115.9,47.0
56715000,-5.12,39.76,76.1,3.49,78.0,109.0,45.7
56716500,-4.73,37.65,79.4,3.77,84.9,116.2,46.9
56718000,-4.95,38.36,78.6,3.60,81.1,112.9,45.9
56719500,-4.59,38.20,77.5,3.87,86.6,116.2,48.2
56721000,-5.03,38.68,78.1,3.55,79.7,111.6,45.6
56722500,-4.56,38.15,77.5,3.89,87.0,116.5,48.3
56724000,-4.91,38.30,78.5,3.63,81.7,113.4,46.1
56725500,-4.64,38.93,76.0,3.83,85.3,114.3,48.3
56727000,-4.98,38.67,78.0,3.58,80.5,112.1,45.9
56728500,-4.64,38.95,76.0,3.84,85.4,114.3,48.3
56730000,-4.89,37.70,79.8,3.65,82.3,114.7,45.9
56731500,-4.74,38.76,76.9,3.76,83.9,113.8,47.5
56733000,-4.91,37.59,80.2,3.63,82.0,114.7,45.7
56734500,-4.73,38.43,77.6,3.76,84.3,114.6,47.4
56736000,-4.78,36.78,81.6,3.72,84.5,117.5,46.0
56737500,-4.79,38.65,77.3,3.72,83.3,113.7,47.1
56739000,-4.74,37.24,80.4,3.76,84.9,116.9,46.6
56740500,-4.82,39.20,76.2,3.70,82.5,112.4,47.3
56742000,-4.63,37.19,80.1,3.84,86.7,118.0,47.3
56743500,-4.97,39.29,76.6,3.59,80.2,110.9,46.3
56745000,-4.75,37.11,80.7,3.74,84.7,117.0,46.4
56746500,-5.05,38.28,79.0,3.54,79.7,112.3,45.2
56748000,-4.72,36.81,81.3,3.77,85.5,118.0,46.4
56749500,-5.16,38.48,78.9,3.47,78.1,111.0,44.7
56751000,-4.70,36.73,81.5,3.78,85.7,118.3,46.5
56752500,-4.95,37.15,81.3,3.60,81.6,115.2,45.1
56754000,-4.57,37.19,79.8,3.89,87.6,118.5,47.7
56755500,-5.07,37.29,81.3,3.52,79.8,113.9,44.5
56757000,-4.55,37.15,79.8,3.90,87.9,118.8,47.8
56758500,-4.91,37.07,81.4,3.63,82.3,115.8,45.3
56760000,-4.63,37.92,78.3,3.84,86.2,116.5,47.7
56761500,-4.99,37.40,80.8,3.57,80.9,114.4,45.0
56763000,-4.64,37.83,78.6,3.84,86.1,116.6,47.6
56764500,-4.86,36.31,83.0,3.67,83.5,117.7,45.2
56766000,-4.70,37.94,78.6,3.79,85.1,115.8,47.3
56767500,-4.79,36.75,81.7,3.72,84.4,117.5,45.9
56769000,-4.63,37.76,78.7,3.84,86.2,116.8,47.6
56770500,-4.67,36.12,82.9,3.81,86.6,119.9,46.3
56772000,-4.70,37.99,78.5,3.78,85.0,115.7,47.3
56773500,-4.63,36.70,81.3,3.84,86.9,119.0,46.9
56775000,-4.72,38.46,77.5,3.77,84.5,114.6,47.5
56776500,-4.53,36.51,81.3,3.92,88.7,120.3,47.5
56778000,-4.80,38.76,77.1,3.71,83.0,113.3,47.1
56779500,-4.56,36.77,80.8,3.89,88.0,119.5,47.4
56781000,-4.82,38.21,78.4,3.69,83.1,114.2,46.6
56782500,-4.53,36.29,81.9,3.93,88.9,120.9,47.4
56784000,-4.91,38.39,78.3,3.63,81.7,113.2,46.2
56785500,-4.52,36.30,81.8,3.93,89.0,120.9,47.4
56787000,-4.73,37.04,80.8,3.76,85.1,117.4,46.5
56788500,-4.40,36.65,80.4,4.04,90.8,121.3,48.5
56790000,-4.81,37.29,80.5,3.70,83.7,116.2,46.1
56791500,-4.38,36.67,80.3,4.05,91.0,121.4,48.6
56793000,-4.70,36.90,81.0,3.79,85.7,117.9,46.6
56794500,-4.47,37.50,78.6,3.98,89.1,118.8,48.6
56796000,-4.76,37.30,80.3,3.74,84.6,116.6,46.5
56797500,-4.46,37.44,78.7,3.98,89.2,118.9,48.6
56799000,-4.63,35.99,83.0,3.84,87.4,120.6,46.5
56800500,-4.56,37.33,79.4,3.90,87.7,118.3,47.8
56802000,-4.66,35.96,83.2,3.82,86.9,120.3,46.2
56803500,-4.53,36.92,80.3,3.92,88.4,119.4,47.7
56805000,-4.61,35.33,84.7,3.86,88.1,122.2,46.1
56806500,-4.71,37.00,80.9,3.78,85.5,117.7,46.6
