Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56892000,-3.78,34.55,82.4,4.66,104.0,132.7,51.6
56893500,-4.09,36.49,79.0,4.32,96.2,124.5,50.6
56895000,-3.78,34.48,82.6,4.67,104.2,132.9,51.6
56896500,-3.99,35.78,80.4,4.43,98.6,127.2,50.8
56898000,-3.74,34.38,82.6,4.71,104.9,133.6,51.8
56899500,-4.03,35.72,80.8,4.38,98.0,127.0,50.5
56901000,-3.65,34.78,80.6,4.83,106.3,133.4,52.8
56902500,-3.92,35.11,81.7,4.51,100.7,129.7,51.0
56904000,-3.71,35.38,79.3,4.76,104.5,131.2,52.8
56905500,-3.98,35.52,81.0,4.44,99.1,128.0,50.7
56907000,-3.73,35.36,79.6,4.73,104.1,131.0,52.6
56908500,-3.94,34.84,82.6,4.49,100.6,130.2,50.6
56910000,-3.80,35.39,80.1,4.64,102.6,130.2,52.0
56911500,-3.98,35.10,82.1,4.44,99.6,129.1,50.5
56913000,-3.79,35.17,80.6,4.66,103.1,130.9,52.0
56914500,-3.81,33.66,85.3,4.63,104.4,134.8,50.8
56916000,-3.84,35.36,80.4,4.60,102.0,129.9,51.8
56917500,-3.84,34.00,84.5,4.60,103.5,133.6,50.8
56919000,-3.87,35.78,79.4,4.57,101.0,128.5,51.8
56920500,-3.70,34.06,83.3,4.76,106.1,134.9,51.9
56922000,-3.93,36.12,79.0,4.50,99.5,127.0,51.6
56923500,-3.75,34.25,83.1,4.70,104.9,133.8,51.6
56925000,-4.03,35.45,81.5,4.39,98.4,127.7,50.4
56926500,-3.78,33.74,84.8,4.67,104.9,134.9,51.0
56928000,-4.14,35.48,82.1,4.28,96.4,126.6,49.6
56929500,-3.78,33.56,85.4,4.67,105.2,135.5,50.9
56931000,-4.01,34.60,83.8,4.41,99.5,130.1,49.9
56932500,-3.74,33.71,84.6,4.72,105.8,135.5,51.3
56934000,-4.07,34.66,84.0,4.35,98.4,129.3,49.5
56935500,-3.66,33.97,83.2,4.82,107.2,135.7,52.2
56937000,-3.95,34.12,84.8,4.48,101.2,132.0,50.0
56938500,-3.72,34.56,81.9,4.74,105.1,133.3,52.1
56940000,-4.02,34.45,84.3,4.40,99.5,130.4,49.7
56941500,-3.73,34.69,81.6,4.73,104.9,132.9,52.1
56943000,-3.95,33.90,85.5,4.47,101.3,132.6,49.8
56944500,-3.81,34.50,82.8,4.63,103.4,132.5,51.3
56946000,-3.99,34.00,85.5,4.43,100.4,131.9,49.6
56947500,-3.75,34.39,82.6,4.71,104.9,133.5,51.8
56949000,-3.73,33.15,86.4,4.73,106.6,137.2,51.0
56950500,-3.77,34.70,81.9,4.68,104.0,132.4,51.8
56952000,-3.75,33.52,85.3,4.70,105.8,135.9,51.1
56953500,-3.79,35.15,80.7,4.66,103.2,131.0,52.0
56955000,-3.63,33.55,84.3,4.85,108.2,137.2,52.1
56956500,-3.86,35.43,80.4,4.57,101.4,129.5,51.6
56958000,-3.68,33.71,84.2,4.79,107.1,136.2,51.8
56959500,-3.87,34.96,81.8,4.57,101.9,130.7,51.2
56961000,-3.62,33.26,85.2,4.86,108.8,138.1,51.9
56962500,-3.92,35.20,81.5,4.50,100.6,129.4,51.0
56964000,-3.61,33.12,85.6,4.88,109.2,138.7,51.9
56965500,-3.80,34.23,83.5,4.64,104.0,133.4,51.2
56967000,-3.56,33.32,84.4,4.95,110.0,138.7,52.5
56968500,-3.85,34.40,83.4,4.58,102.7,132.3,50.9
56970000,-3.52,33.54,83.4,5.01,110.7,138.5,53.0
56971500,-3.76,33.98,84.0,4.69,105.0,134.5,51.3
56973000,-3.58,34.21,81.8,4.92,108.4,135.8,53.0
56974500,-3.83,34.28,83.5,4.61,103.4,132.9,51.1
56976000,-3.58,34.11,82.1,4.92,108.5,136.1,52.9
56977500,-3.78,33.62,85.2,4.66,105.0,135.3,50.9
56979000,-3.67,34.06,83.0,4.80,106.8,135.3,52.1
56980500,-3.78,33.54,85.5,4.67,105.2,135.6,50.9
56982000,-3.64,33.87,83.4,4.84,107.6,136.1,52.2
56983500,-3.65,32.61,87.5,4.82,108.9,139.7,51.2
56985000,-3.69,34.19,82.8,4.78,106.3,134.7,52.1
56986500,-3.67,33.05,86.2,4.80,107.9,138.2,51.4
56988000,-3.78,34.28,83.2,4.66,104.2,133.4,51.4
56989500,-3.64,32.68,87.2,4.84,109.2,139.7,51.4
56991000,-3.89,34.54,83.2,4.54,101.9,131.5,50.8
56992500,-3.67,32.81,87.0,4.80,108.3,138.9,51.2
56994000,-3.88,33.95,84.9,4.56,102.8,133.3,50.4
56995500,-3.64,32.49,87.8,4.85,109.4,140.3,51.3
56997000,-3.98,34.22,84.7,4.45,100.5,131.5,49.9
56998500,-3.62,32.40,88.0,4.87,110.0,140.8,51.3
57000000,-3.82,33.29,86.5,4.62,104.5,135.7,50.4
57001500,-3.57,32.63,86.8,4.94,110.8,140.7,51.9
57003000,-3.89,33.40,86.6,4.54,103.1,134.7,50.0
57004500,-3.52,32.86,85.6,5.01,111.6,140.6,52.5
57006000,-3.79,33.04,87.1,4.66,105.5,136.8,50.5
57007500,-3.58,33.57,83.8,4.92,109.2,137.7,52.5
57009000,-3.80,33.54,85.6,4.64,104.7,135.2,50.7
57010500,-3.52,33.54,83.3,5.00,110.6,138.5,53.0
57012000,-3.70,33.01,86.6,4.76,107.4,138.0,51.1
57013500,-3.60,33.48,84.3,4.89,109.0,137.8,52.3
57015000,-3.71,32.95,86.8,4.76,107.4,138.1,51.0
57016500,-3.57,33.35,84.4,4.93,109.8,138.5,52.4
57018000,-3.58,32.03,89.0,4.91,111.1,142.4,51.3
57019500,-3.64,33.72,83.8,4.84,107.8,136.6,52.1
57021000,-3.59,32.35,87.9,4.90,110.5,141.2,51.5
57022500,-3.65,33.94,83.2,4.84,107.5,135.9,52.3
57024000,-3.50,32.37,87.1,5.03,112.6,142.4,52.3
57025500,-3.74,34.18,83.2,4.72,105.3,134.2,51.7
57027000,-3.53,32.50,86.9,4.98,111.7,141.5,52.1
57028500,-3.72,33.71,84.5,4.74,106.2,135.7,51.5
57030000,-3.49,32.07,88.0,5.05,113.4,143.5,52.2
57031500,-3.78,33.95,84.2,4.67,104.7,134.4,51.2
57033000,-3.48,31.93,88.4,5.06,113.7,144.0,52.1
57034500,-3.64,33.02,86.1,4.84,108.7,138.7,51.6
57036000,-3.41,32.24,86.7,5.16,114.9,143.9,53.0
57037500,-3.69,33.15,86.0,4.78,107.6,137.7,51.4
57039000,-3.38,32.39,85.9,5.20,115.3,143.8,53.3
57040500,-3.62,32.78,86.7,4.86,109.3,139.6,51.6
57042000,-3.46,33.01,84.6,5.09,112.6,140.9,53.1
57043500,-3.67,33.08,86.1,4.80,108.0,138.1,51.4
57045000,-3.46,32.89,85.0,5.08,112.7,141.2,53.0
57046500,-3.62,32.30,88.3,4.87,110.1,141.1,51.3
57048000,-3.58,32.86,86.1,4.92,110.2,139.8,52.0
57049500,-3.72,31.97,90.2,4.74,108.1,140.8,50.1
57051000,-3.60,32.57,87.2,4.90,110.2,140.5,51.6
57052500,-3.59,31.23,91.8,4.90,111.9,144.7,50.6
57054000,-3.67,33.05,86.2,4.80,108.1,138.2,51.4
57055500,-3.60,31.54,90.8,4.89,111.4,143.7,50.8
57057000,-3.68,33.24,85.7,4.79,107.6,137.5,51.5
57058500,-3.51,31.54,90.1,5.02,113.4,144.9,51.6
57060000,-3.77,33.37,85.9,4.68,105.5,136.1,50.8
57061500,-3.53,31.74,89.6,4.98,112.7,143.9,51.5
57063000,-3.74,32.92,87.2,4.71,106.6,137.7,50.7
57064500,-3.50,31.33,90.8,5.02,113.9,145.6,51.4
57066000,-3.82,33.05,87.3,4.62,104.9,136.4,50.2
57067500,-3.48,31.25,90.9,5.05,114.4,146.1,51.5
57069000,-3.65,32.09,89.2,4.83,109.6,141.3,50.8
57070500,-3.37,31.68,88.3,5.22,116.6,146.3,52.9
57072000,-3.61,32.58,87.3,4.88,109.8,140.3,51.5
57073500,-3.32,31.82,87.3,5.30,117.6,146.5,53.4
57075000,-3.56,32.25,88.0,4.95,111.5,142.0,51.7
57076500,-3.40,32.46,85.8,5.18,114.8,143.4,53.2
57078000,-3.61,32.47,87.6,4.88,110.1,140.7,51.5
57079500,-3.40,32.31,86.4,5.17,114.9,143.7,53.1
57081000,-3.53,31.73,89.6,4.98,112.7,144.0,51.5
57082500,-3.47,32.25,87.2,5.08,113.6,143.2,52.5
57084000,-3.52,31.56,90.1,5.00,113.2,144.7,51.5
57085500,-3.45,32.18,87.3,5.11,114.1,143.7,52.6
57087000,-3.45,31.01,91.5,5.10,115.6,147.4,51.7
57088500,-3.53,32.73,86.1,4.99,111.5,140.9,52.3
57090000,-3.43,31.35,90.1,5.13,115.5,146.5,52.1
57091500,-3.52,32.83,85.7,5.00,111.5,140.7,52.5
57093000,-3.38,31.08,90.6,5.20,117.1,148.1,52.3
57094500,-3.61,32.88,86.3,4.88,109.5,139.4,51.8
57096000,-3.40,31.33,89.9,5.17,116.3,147.0,52.3
57097500,-3.57,32.54,87.1,4.93,110.8,141.0,51.8
57099000,-3.36,30.91,91.0,5.24,118.0,149.0,52.4
57100500,-3.63,32.82,86.7,4.85,109.1,139.3,51.5
57102000,-3.34,30.89,90.9,5.26,118.4,149.3,52.5
57103500,-3.48,31.83,88.8,5.06,113.8,144.3,52.0
57105000,-3.28,31.23,89.0,5.37,119.5,149.1,53.3
57106500,-3.54,32.03,88.6,4.97,112.1,142.9,51.7
57108000,-3.28,31.40,88.4,5.36,119.2,148.4,53.4
57109500,-3.52,31.52,90.2,5.00,113.3,144.8,51.5
57111000,-3.41,31.87,88.0,5.16,115.4,145.2,52.7
57112500,-3.63,31.73,90.4,4.85,110.4,142.6,50.7
57114000,-3.43,31.67,88.9,5.13,115.2,145.5,52.4
57115500,-3.55,30.83,93.0,4.96,113.4,146.6,50.6
57117000,-3.49,31.60,89.7,5.05,113.9,145.0,51.8
57118500,-3.54,30.65,93.6,4.97,113.7,147.3,50.6
57120000,-3.46,31.41,90.1,5.08,114.7,145.9,51.8
57121500,-3.45,30.22,94.5,5.10,116.6,150.0,51.0
57123000,-3.56,32.06,88.6,4.95,111.7,142.6,51.6
57124500,-3.45,30.70,92.6,5.11,116.1,148.5,51.4
57126000,-3.55,32.13,88.3,4.96,111.9,142.5,51.7
57127500,-3.39,30.42,93.2,5.19,117.9,150.3,51.7
57129000,-3.66,32.09,89.3,4.82,109.5,141.3,50.8
57130500,-3.40,30.56,92.8,5.17,117.3,149.6,51.7
57132000,-3.54,31.78,89.4,4.98,112.6,143.8,51.5
57133500,-3.29,30.38,92.4,5.34,120.3,151.7,52.5
57135000,-3.55,32.24,88.0,4.96,111.6,142.1,51.7
57136500,-3.27,30.47,91.8,5.38,120.9,151.8,52.8
57138000,-3.39,31.17,90.4,5.18,116.7,147.6,52.3
57139500,-3.21,30.72,90.2,5.48,122.1,151.8,53.5
57141000,-3.47,31.51,89.9,5.07,114.4,145.5,51.8
57142500,-3.21,30.83,89.9,5.47,121.8,151.3,53.6
57144000,-3.42,30.97,91.3,5.15,116.5,148.0,51.9
57145500,-3.28,31.37,88.5,5.37,119.3,148.6,53.4
57147000,-3.48,31.43,90.2,5.06,114.3,145.6,51.7
57148500,-3.30,31.17,89.5,5.33,119.1,149.0,53.1
57150000,-3.39,30.41,93.2,5.19,117.9,150.3,51.7
57151500,-3.34,31.25,89.6,5.26,117.8,148.0,52.7
57153000,-3.36,30.33,93.2,5.23,118.7,151.0,51.9
57154500,-3.33,31.04,90.2,5.29,118.6,149.0,52.7
57156000,-3.31,29.99,94.1,5.31,120.5,152.9,52.0
57157500,-3.41,31.73,88.5,5.16,115.6,145.6,52.6
57159000,-3.29,30.33,92.6,5.35,120.6,152.0,52.5
57160500,-3.39,31.66,88.6,5.18,116.1,146.0,52.6
57162000,-3.26,30.04,93.4,5.39,121.7,153.5,52.5
57163500,-3.50,31.73,89.3,5.04,113.6,144.5,51.8
57165000,-3.27,30.28,92.6,5.37,121.0,152.4,52.6
57166500,-3.44,31.44,89.8,5.11,115.2,146.1,52.1
57168000,-3.24,29.86,94.0,5.42,122.5,154.4,52.5
57169500,-3.49,31.72,89.2,5.05,113.7,144.6,51.9
57171000,-3.25,29.83,94.2,5.40,122.3,154.4,52.4
57172500,-3.43,30.56,93.0,5.13,116.7,149.2,51.4
57174000,-3.22,30.07,92.9,5.46,122.8,154.0,52.9
57175500,-3.52,30.72,93.1,5.00,114.2,147.4,50.8
57177000,-3.23,30.26,92.3,5.43,122.1,153.1,52.9
57178500,-3.45,30.36,93.9,5.10,116.4,149.6,51.1
57180000,-3.30,30.78,91.0,5.33,119.6,150.3,52.7
57181500,-3.52,30.58,93.7,5.00,114.4,147.9,50.7
57183000,-3.30,30.55,91.9,5.32,119.8,151.0,52.5
57184500,-3.39,29.56,96.6,5.19,118.9,153.2,50.9
57186000,-3.37,30.55,92.5,5.22,118.3,150.1,52.0
57187500,-3.38,29.51,96.6,5.21,119.4,153.6,51.0
57189000,-3.35,30.43,92.7,5.26,119.0,150.8,52.1
57190500,-3.33,29.19,97.6,5.27,121.0,155.4,51.1
57192000,-3.44,31.09,91.1,5.12,115.7,147.3,51.8
57193500,-3.29,29.67,95.2,5.34,121.5,154.4,51.9
57195000,-3.34,31.10,90.2,5.26,118.1,148.6,52.6
57196500,-3.21,29.61,94.7,5.47,123.7,155.8,52.6
57198000,-3.43,31.23,90.5,5.13,115.8,147.0,52.0
57199500,-3.19,29.56,94.7,5.51,124.3,156.3,52.7
57201000,-3.38,30.97,91.0,5.21,117.4,148.5,52.2
57202500,-3.18,29.34,95.5,5.52,124.9,157.2,52.6
57204000,-3.42,31.17,90.7,5.14,116.0,147.2,52.0
57205500,-3.15,29.31,95.3,5.57,125.7,157.8,52.8
57207000,-3.29,30.21,93.0,5.35,120.8,152.5,52.4
57208500,-3.09,29.71,93.0,5.68,126.7,157.2,53.7
57210000,-3.35,30.55,92.3,5.25,118.7,150.4,52.1
57211500,-3.12,29.92,92.5,5.62,125.6,156.0,53.6
57213000,-3.31,30.07,93.8,5.31,120.4,152.6,52.1
57214500,-3.18,30.23,91.8,5.53,123.6,154.0,53.4
57216000,-3.35,30.36,93.1,5.24,118.8,151.0,51.9
57217500,-3.20,30.02,92.9,5.50,123.5,154.5,53.0
57219000,-3.25,29.33,96.2,5.41,123.2,156.3,52.0
57220500,-3.22,30.16,92.6,5.45,122.5,153.6,52.9
57222000,-3.22,29.24,96.3,5.45,123.9,157.0,52.1
57223500,-3.20,30.13,92.5,5.48,123.1,154.0,53.1
57225000,-3.21,28.89,97.6,5.48,125.0,158.6,52.0
57226500,-3.30,30.74,91.1,5.33,119.7,150.4,52.7
57228000,-3.17,29.36,95.3,5.54,125.2,157.4,52.7
57229500,-3.28,30.62,91.4,5.36,120.4,151.1,52.8
57231000,-3.16,29.13,96.1,5.56,125.9,158.4,52.6
57232500,-3.42,30.58,92.8,5.14,116.9,149.3,51.5
57234000,-3.22,28.99,97.3,5.46,124.5,158.0,52.0
57235500,-3.42,30.32,93.8,5.15,117.3,150.2,51.4
57237000,-3.19,28.72,98.2,5.51,125.7,159.5,52.0
57238500,-3.47,30.48,93.7,5.07,115.7,148.8,51.0
57240000,-3.17,28.74,97.9,5.54,126.1,159.7,52.2
57241500,-3.31,29.51,96.0,5.31,121.2,154.6,51.6
57243000,-3.10,29.14,95.5,5.65,127.4,159.2,53.1
57244500,-3.38,29.83,95.4,5.20,118.9,152.4,51.3
57246000,-3.13,29.39,94.8,5.60,126.2,157.8,53.1
57247500,-3.34,29.38,96.8,5.27,120.7,154.7,51.3
57249000,-3.19,29.78,93.8,5.50,123.9,155.4,52.9
57250500,-3.40,29.62,96.4,5.18,118.7,152.9,50.9
57252000,-3.22,29.42,95.6,5.45,123.7,156.3,52.3
57253500,-3.26,28.58,99.5,5.39,123.8,158.8,51.2
57255000,-3.23,29.45,95.5,5.44,123.5,156.1,52.3
57256500,-3.17,28.71,98.0,5.54,126.3,159.9,52.2
57258000,-3.15,29.47,94.6,5.57,125.6,157.2,53.0
57259500,-3.15,28.44,99.0,5.57,127.2,161.2,52.1
57261000,-3.25,30.22,92.7,5.40,121.6,152.9,52.7
57262500,-3.11,28.96,96.3,5.65,127.7,159.9,53.0
57264000,-3.23,30.11,92.8,5.45,122.5,153.7,52.9
57265500,-3.11,28.62,97.8,5.65,128.2,161.3,52.7
57267000,-3.31,30.13,93.6,5.31,120.3,152.4,52.1
57268500,-3.07,28.41,98.3,5.72,129.7,162.7,52.8
57270000,-3.25,29.93,93.8,5.40,122.0,153.9,52.4
57271500,-3.08,28.33,98.8,5.70,129.5,162.9,52.7
57273000,-3.29,30.10,93.5,5.34,120.9,152.8,52.3
57274500,-3.04,28.41,97.9,5.78,130.6,163.2,53.1
57276000,-3.15,29.04,96.4,5.58,126.4,158.9,52.7
57277500,-2.99,28.69,96.1,5.87,131.5,162.9,53.8
57279000,-3.23,29.63,94.8,5.43,123.1,155.4,52.4
57280500,-3.03,28.96,95.4,5.79,129.8,161.1,53.7
57282000,-3.17,28.95,97.1,5.53,125.7,158.8,52.3
57283500,-3.07,29.20,94.8,5.72,128.3,159.5,53.5
57285000,-3.24,29.33,96.2,5.42,123.2,156.3,52.0
57286500,-3.09,28.88,96.4,5.69,128.3,160.5,53.1
57288000,-3.10,28.16,99.7,5.67,129.2,163.2,52.3
57289500,-3.11,29.14,95.6,5.64,127.2,159.1,53.1
57291000,-3.10,28.26,99.2,5.67,129.1,162.8,52.4
57292500,-3.09,28.99,95.9,5.69,128.2,160.1,53.2
57294000,-3.08,28.20,99.4,5.69,129.6,163.3,52.5
57295500,-3.27,29.68,95.0,5.37,122.0,154.6,52.1
57297000,-3.12,28.45,98.7,5.63,128.2,161.7,52.4
57298500,-3.25,29.37,96.0,5.41,123.1,156.1,52.0
57300000,-3.11,28.04,100.4,5.64,128.9,163.4,52.1
57301500,-3.36,29.52,96.4,5.24,119.9,153.9,51.2
57303000,-3.07,27.88,100.7,5.72,130.5,164.8,52.3
57304500,-3.30,29.32,96.7,5.32,121.6,155.4,51.5
57306000,-3.09,27.72,101.7,5.68,130.1,165.1,52.0
57307500,-3.34,29.49,96.4,5.26,120.4,154.2,51.3
57309000,-3.04,27.93,100.2,5.77,131.2,165.1,52.6
57310500,-3.18,28.58,98.7,5.52,126.2,160.2,52.0
57312000,-3.00,28.21,98.4,5.85,132.0,164.6,53.3
57313500,-3.27,28.88,98.3,5.37,123.1,157.6,51.4
57315000,-3.05,28.56,97.4,5.76,130.0,162.4,53.2
57316500,-3.23,28.38,100.0,5.45,125.1,160.2,51.4
57318000,-3.02,28.81,95.9,5.81,130.4,161.9,53.7
57319500,-3.18,28.78,97.9,5.52,125.7,159.3,52.1
57321000,-3.05,28.51,97.6,5.76,130.0,162.6,53.1
57322500,-3.07,27.75,101.2,5.73,130.8,165.4,52.3
57324000,-3.07,28.69,97.0,5.72,129.2,161.6,53.1
57325500,-3.05,27.80,100.9,5.75,131.2,165.5,52.4
57327000,-3.06,28.64,97.1,5.74,129.6,162.0,53.2
57328500,-3.05,27.42,102.6,5.76,132.0,167.1,52.1
57330000,-3.15,29.23,95.6,5.58,126.0,158.2,52.8
57331500,-3.01,28.04,99.3,5.83,132.1,165.2,53.1
57333000,-3.13,29.04,96.2,5.62,127.0,159.3,52.9
57334500,-3.00,27.70,100.8,5.85,132.9,166.8,52.8
57336000,-3.19,29.08,96.7,5.51,125.1,158.1,52.3
57337500,-2.98,27.61,100.9,5.89,133.8,167.6,53.0
57339000,-3.14,28.96,96.6,5.59,126.7,159.3,52.7
57340500,-2.97,27.39,101.8,5.91,134.5,168.7,52.9
57342000,-3.19,29.08,96.7,5.50,125.0,158.1,52.3
57343500,-2.92,27.56,100.5,6.00,135.6,168.8,53.5
57345000,-3.05,28.34,98.4,5.75,130.3,163.3,52.9
57346500,-2.89,27.72,99.3,6.06,136.2,168.6,53.9
57348000,-3.11,28.59,97.9,5.64,128.1,161.3,52.6
57349500,-2.95,28.10,98.3,5.94,133.7,165.9,53.7
57351000,-3.10,28.12,99.9,5.67,129.3,163.4,52.3
57352500,-2.98,28.30,97.7,5.89,132.6,164.7,53.6
57354000,-3.14,28.34,99.3,5.60,127.8,161.8,52.1
57355500,-3.01,28.02,99.4,5.83,132.0,165.3,53.0
57357000,-3.08,27.14,104.2,5.70,131.4,167.7,51.6
57358500,-3.09,28.10,99.9,5.69,129.6,163.6,52.4
57360000,-3.08,27.19,104.0,5.70,131.3,167.5,51.6
57361500,-3.08,28.15,99.6,5.70,129.8,163.6,52.5
57363000,-3.07,26.88,105.3,5.73,132.2,169.1,51.5
57364500,-3.18,28.70,98.2,5.53,126.0,159.7,52.1
57366000,-3.03,27.44,102.3,5.80,132.5,167.4,52.3
57367500,-3.16,28.49,98.9,5.56,126.9,160.9,52.1
57369000,-3.02,27.09,103.8,5.82,133.4,169.1,52.1
57370500,-3.23,28.55,99.3,5.45,124.9,159.5,51.5
57372000,-2.98,27.04,103.7,5.88,134.7,170.0,52.4
57373500,-3.19,28.35,99.8,5.51,126.3,161.0,51.7
57375000,-2.99,26.81,104.8,5.87,134.9,170.8,52.1
57376500,-3.23,28.60,99.1,5.44,124.7,159.3,51.5
57378000,-2.93,27.09,102.8,5.98,136.2,170.7,53.0
57379500,-3.00,27.88,99.9,5.85,132.6,166.0,53.0
57381000,-2.85,27.30,100.8,6.15,138.4,171.2,53.9
57382500,-3.07,28.16,99.4,5.72,130.1,163.7,52.6
57384000,-2.91,27.64,99.9,6.03,136.0,168.7,53.7
57385500,-3.04,27.71,101.2,5.77,131.7,166.1,52.5
57387000,-2.94,27.87,99.2,5.97,134.5,167.1,53.6
57388500,-3.08,27.79,101.2,5.70,130.4,165.0,52.2
57390000,-2.95,27.47,101.3,5.94,134.7,168.6,53.1
57391500,-2.95,26.82,104.4,5.95,136.1,171.5,52.5
57393000,-2.96,27.70,100.3,5.92,134.1,167.4,53.2
57394500,-2.95,26.93,103.9,5.94,135.8,171.0,52.6
57396000,-2.98,27.76,100.2,5.89,133.5,166.9,53.1
57397500,-2.94,26.53,105.8,5.96,136.8,172.9,52.3
57399000,-3.05,28.32,98.5,5.76,130.4,163.4,52.9
57400500,-2.91,27.04,102.8,6.02,136.9,171.3,53.1
57402000,-3.03,28.02,99.6,5.80,131.6,165.0,52.9
57403500,-2.91,26.71,104.5,6.02,137.4,172.7,52.8
57405000,-3.09,28.24,99.2,5.69,129.4,163.1,52.5
57406500,-2.87,26.61,104.5,6.11,139.2,174.0,53.1
57408000,-3.04,27.97,99.9,5.78,131.4,165.0,52.7
57409500,-2.87,26.52,104.9,6.11,139.3,174.4,53.0
57411000,-3.07,28.12,99.6,5.71,130.0,163.8,52.5
57412500,-2.82,26.74,103.1,6.22,140.6,174.4,53.8
57414000,-2.96,27.44,101.5,5.93,134.7,168.6,53.0
57415500,-2.80,26.85,102.3,6.26,141.0,174.2,54.0
57417000,-3.02,27.77,100.7,5.81,132.1,166.1,52.7
57418500,-2.91,27.23,101.9,6.02,136.5,170.4,53.3
57420000,-3.07,27.07,104.5,5.72,131.8,168.2,51.6
57421500,-2.95,27.44,101.4,5.95,135.0,168.8,53.1
57423000,-3.11,27.28,103.9,5.64,130.0,166.5,51.4
57424500,-2.97,26.98,103.9,5.90,135.1,170.4,52.4
57426000,-2.97,26.21,107.7,5.91,136.5,173.9,51.7
57427500,-2.99,27.20,103.0,5.86,134.0,169.0,52.4
57429000,-2.98,26.40,106.8,5.89,135.9,172.8,51.8
57430500,-3.00,27.30,102.7,5.84,133.5,168.4,52.4
57432000,-2.96,25.97,108.9,5.92,137.1,175.1,51.5
57433500,-3.09,27.83,101.1,5.68,130.0,164.7,52.1
57435000,-2.93,26.55,105.5,5.99,137.3,173.1,52.5
57436500,-3.07,27.52,102.3,5.72,131.2,166.4,52.0
57438000,-2.92,26.26,106.9,6.00,137.9,174.5,52.2
57439500,-3.13,27.67,102.3,5.61,129.0,164.6,51.6
57441000,-2.82,26.14,106.3,6.22,141.8,177.2,53.2
57442500,-2.99,27.53,101.5,5.86,133.4,167.6,52.7
57444000,-2.83,26.01,107.0,6.20,141.7,177.6,52.9
57445500,-3.02,27.65,101.3,5.80,132.3,166.6,52.6
57447000,-2.77,26.28,104.9,6.32,143.1,177.5,53.8
57448500,-2.91,26.99,103.1,6.03,137.1,171.5,53.1
57450000,-2.76,26.50,103.6,6.34,142.9,176.5,54.1
57451500,-2.96,27.32,102.1,5.93,134.9,169.1,52.9
57453000,-2.82,26.78,103.0,6.22,140.5,174.2,53.8
57454500,-2.95,26.69,105.0,5.95,136.4,172.1,52.4
57456000,-2.85,26.87,103.0,6.15,139.2,173.1,53.5
57457500,-2.98,26.95,104.1,5.89,134.9,170.4,52.3
57459000,-2.86,26.61,104.3,6.14,139.6,174.2,53.2
57460500,-2.85,25.91,107.9,6.15,141.1,177.6,52.6
57462000,-2.86,26.82,103.3,6.12,138.9,173.1,53.3
57463500,-2.86,26.15,106.7,6.13,140.4,176.3,52.8
57465000,-2.89,27.01,102.7,6.07,137.8,171.8,53.3
57466500,-2.85,25.71,109.0,6.15,141.4,178.5,52.4
57468000,-2.95,27.41,101.6,5.94,134.9,168.9,53.0
57469500,-2.83,26.18,106.2,6.18,141.1,176.6,53.0
57471000,-2.95,27.07,103.2,5.95,135.6,170.4,52.7
57472500,-2.82,25.94,107.3,6.21,142.1,178.1,52.9
57474000,-2.99,27.25,102.7,5.87,134.1,168.9,52.5
57475500,-2.77,25.77,107.6,6.32,144.2,179.9,53.3
57477000,-2.94,27.08,102.9,5.97,136.0,170.6,52.9
57478500,-2.78,25.63,108.5,6.30,144.1,180.4,53.0
57480000,-3.06,27.17,103.9,5.73,131.9,167.9,51.8
57481500,-2.79,25.94,106.9,6.29,143.3,178.8,53.3
57483000,-2.95,26.44,106.2,5.95,136.9,173.3,52.2
57484500,-2.79,25.98,106.7,6.29,143.2,178.6,53.3
57486000,-3.00,26.77,105.2,5.84,134.4,170.7,51.9
57487500,-2.84,26.35,105.4,6.18,140.7,175.8,53.2
57489000,-2.97,26.14,108.1,5.90,136.4,174.1,51.6
57490500,-2.87,26.48,105.1,6.11,139.4,174.6,53.0
57492000,-3.02,26.47,106.9,5.81,134.3,171.7,51.5
57493500,-2.88,26.15,107.0,6.08,139.5,175.8,52.5
57495000,-2.86,25.41,110.7,6.12,141.6,179.7,52.0
57496500,-2.90,26.35,106.2,6.05,138.6,174.6,52.6
57498000,-2.88,25.55,110.2,6.08,140.5,178.6,51.9
57499500,-2.93,26.58,105.4,5.98,137.1,172.9,52.5
57501000,-2.87,25.27,111.5,6.12,141.7,180.3,51.8
57502500,-2.91,26.93,103.3,6.03,137.3,171.8,53.0
57504000,-2.78,25.78,107.7,6.30,143.7,179.6,53.1
57505500,-2.90,26.60,105.0,6.04,138.0,173.4,52.7
57507000,-2.78,25.51,109.1,6.30,144.4,181.0,52.9
57508500,-2.94,26.83,104.2,5.97,136.5,171.7,52.6
57510000,-2.73,25.35,109.3,6.42,146.7,182.9,53.3
57511500,-2.89,26.63,104.6,6.07,138.5,173.5,52.9
57513000,-2.74,25.23,110.2,6.39,146.3,183.2,53.0
57514500,-2.91,26.68,104.6,6.02,137.5,172.8,52.7
57516000,-2.68,25.54,107.5,6.55,148.1,183.1,54.0
57517500,-2.82,26.19,106.0,6.21,141.6,176.9,53.2
57519000,-2.69,25.69,106.9,6.51,147.3,182.0,54.0
57520500,-2.87,26.41,105.5,6.10,139.4,174.8,52.9
57522000,-2.73,25.89,106.5,6.41,145.2,180.1,53.8
57523500,-2.86,25.85,108.3,6.13,140.8,177.7,52.4
