Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.41,97.9,59.99,530.8,539.8,79.5
45633000,-0.29,10.39,99.0,59.63,531.9,541.0,79.5
45634500,-0.29,10.41,96.7,60.89,531.6,540.3,79.7
45636000,-0.29,10.41,98.4,59.70,530.6,539.6,79.5
45637500,-0.29,10.39,99.3,59.37,531.6,540.8,79.4
45639000,-0.29,10.38,99.5,59.38,532.0,541.2,79.4
45640500,-0.29,10.36,98.1,60.48,533.5,542.5,79.6
45642000,-0.29,10.36,99.9,59.36,533.0,542.3,79.4
45643500,-0.29,10.34,99.5,59.83,534.3,543.5,79.4
45645000,-0.29,10.35,99.4,59.79,533.8,543.0,79.4
45646500,-0.29,10.35,99.0,60.08,534.0,543.1,79.5
45648000,-0.29,10.36,98.1,60.55,533.8,542.7,79.6
45649500,-0.29,10.39,97.3,60.67,532.3,541.1,79.6
45651000,-0.29,10.36,99.1,59.83,533.1,542.3,79.5
45652500,-0.29,10.31,99.6,60.06,535.6,544.8,79.5
45654000,-0.29,10.34,100.6,59.15,533.9,543.3,79.3
45655500,-0.29,10.31,99.4,60.20,535.7,544.8,79.5
45657000,-0.29,10.32,98.7,60.58,535.6,544.6,79.6
45658500,-0.29,10.27,101.8,59.19,537.2,546.7,79.3
45660000,-0.28,10.30,98.4,61.08,536.9,545.8,79.6
45661500,-0.29,10.30,99.4,60.41,536.7,545.8,79.5
45663000,-0.29,10.32,98.7,60.63,535.8,544.8,79.6
45664500,-0.29,10.30,100.6,59.67,536.2,545.6,79.4
45666000,-0.29,10.31,99.2,60.43,536.3,545.4,79.5
45667500,-0.29,10.32,98.7,60.67,535.9,544.9,79.6
45669000,-0.28,10.29,98.4,61.19,537.4,546.4,79.6
45670500,-0.29,10.30,99.3,60.44,536.4,545.6,79.5
45672000,-0.28,10.26,99.2,61.01,538.8,547.8,79.6
45673500,-0.29,10.27,101.1,59.63,537.4,546.9,79.3
45675000,-0.29,10.29,99.0,60.76,537.0,546.1,79.6
45676500,-0.28,10.23,99.3,61.27,540.2,549.3,79.6
45678000,-0.28,10.26,99.1,61.05,538.8,547.9,79.6
45679500,-0.29,10.26,99.6,60.79,538.9,548.0,79.5
45681000,-0.29,10.27,101.3,59.48,537.3,546.8,79.3
45682500,-0.29,10.26,100.0,60.47,538.5,547.7,79.5
45684000,-0.29,10.27,100.6,59.96,537.5,546.9,79.4
45685500,-0.28,10.25,98.4,61.68,539.9,548.8,79.7
45687000,-0.29,10.25,99.5,60.91,539.2,548.3,79.5
45688500,-0.29,10.27,99.8,60.49,538.0,547.1,79.5
45690000,-0.28,10.20,100.0,61.16,541.7,550.8,79.5
45691500,-0.29,10.24,101.2,59.94,539.0,548.4,79.4
45693000,-0.28,10.22,98.6,61.90,541.4,550.3,79.7
45694500,-0.29,10.23,101.0,60.20,539.9,549.3,79.4
45696000,-0.29,10.23,100.3,60.63,539.9,549.1,79.5
45697500,-0.29,10.24,100.3,60.53,539.7,548.9,79.5
45699000,-0.28,10.22,98.8,61.78,541.4,550.4,79.7
45700500,-0.28,10.16,100.8,61.19,543.8,553.1,79.5
45702000,-0.28,10.17,100.0,61.56,543.6,552.7,79.6
45703500,-0.28,10.21,98.2,62.31,542.0,550.8,79.7
45705000,-0.29,10.18,101.2,60.72,542.8,552.1,79.4
45706500,-0.29,10.20,101.6,60.26,541.6,551.0,79.4
45708000,-0.29,10.19,101.1,60.57,541.9,551.3,79.4
45709500,-0.28,10.14,101.5,61.07,545.0,554.4,79.5
45711000,-0.28,10.17,100.5,61.30,543.5,552.7,79.5
45712500,-0.29,10.14,101.6,60.88,544.6,554.0,79.4
45714000,-0.28,10.21,98.1,62.34,542.0,550.8,79.7
45715500,-0.28,10.13,100.4,61.79,545.6,554.7,79.6
45717000,-0.28,10.12,101.4,61.29,546.0,555.3,79.5
45718500,-0.28,10.14,100.8,61.44,545.0,554.3,79.5
45720000,-0.28,10.15,100.4,61.55,544.6,553.8,79.6
45721500,-0.28,10.15,100.9,61.23,544.4,553.7,79.5
45723000,-0.28,10.12,100.5,61.87,546.3,555.4,79.6
45724500,-0.28,10.10,101.2,61.74,547.5,556.8,79.5
45726000,-0.28,10.13,101.2,61.31,545.6,554.9,79.5
45727500,-0.28,10.13,100.5,61.76,545.7,554.9,79.6
45729000,-0.28,10.10,102.1,61.07,546.8,556.2,79.4
45730500,-0.28,10.11,101.4,61.46,546.7,556.0,79.5
45732000,-0.28,10.10,100.6,62.13,547.7,556.9,79.6
45733500,-0.28,10.10,101.0,61.81,547.2,556.4,79.5
45735000,-0.28,10.06,102.7,61.26,549.3,558.8,79.4
45736500,-0.28,10.07,101.1,62.08,548.8,558.0,79.6
45738000,-0.28,10.06,101.7,61.83,549.3,558.6,79.5
45739500,-0.28,10.07,101.6,61.85,549.0,558.3,79.5
45741000,-0.29,10.09,102.9,60.68,547.1,556.7,79.3
45742500,-0.28,10.05,102.2,61.66,549.6,559.0,79.5
45744000,-0.28,10.07,101.8,61.68,548.7,558.0,79.5
45745500,-0.28,10.00,103.5,61.43,552.0,561.7,79.4
45747000,-0.28,10.05,103.0,61.23,549.7,559.3,79.4
45748500,-0.27,10.09,98.2,63.89,549.2,557.9,79.9
45750000,-0.28,10.06,102.4,61.43,549.2,558.7,79.4
45751500,-0.28,10.03,101.9,62.13,551.2,560.5,79.5
45753000,-0.28,10.06,102.6,61.32,549.1,558.6,79.4
45754500,-0.28,10.01,102.2,62.18,552.2,561.6,79.5
45756000,-0.28,10.03,101.4,62.52,551.6,560.8,79.6
45757500,-0.28,10.01,101.9,62.41,552.3,561.6,79.6
45759000,-0.28,9.99,104.3,61.07,552.5,562.3,79.3
45760500,-0.28,10.03,102.3,61.83,550.8,560.3,79.5
45762000,-0.28,9.99,102.2,62.50,553.5,562.9,79.5
45763500,-0.28,10.04,103.4,60.98,549.7,559.3,79.3
45765000,-0.28,10.02,102.1,62.11,551.7,561.1,79.5
45766500,-0.28,10.00,103.4,61.56,552.4,562.0,79.4
45768000,-0.28,9.96,104.1,61.61,554.5,564.2,79.4
45769500,-0.28,10.01,102.5,61.98,552.0,561.4,79.5
45771000,-0.28,9.96,104.4,61.40,554.2,563.9,79.3
45772500,-0.28,9.94,102.8,62.76,556.4,565.8,79.5
45774000,-0.28,9.99,101.6,62.76,553.4,562.6,79.6
45775500,-0.28,9.99,103.2,61.77,553.0,562.5,79.4
45777000,-0.28,9.99,102.1,62.49,553.3,562.6,79.5
45778500,-0.28,9.96,104.4,61.49,554.6,564.3,79.3
45780000,-0.28,9.97,103.5,61.88,554.1,563.7,79.4
45781500,-0.28,9.99,102.4,62.38,553.5,562.9,79.5
45783000,-0.28,9.96,102.7,62.54,555.2,564.6,79.5
45784500,-0.28,9.95,103.1,62.30,555.1,564.6,79.5
45786000,-0.28,9.98,101.8,62.91,554.4,563.6,79.6
45787500,-0.28,9.93,103.9,62.06,556.0,565.6,79.4
45789000,-0.28,9.96,103.2,62.23,555.0,564.5,79.5
45790500,-0.28,9.92,103.2,62.67,556.9,566.4,79.5
45792000,-0.28,9.92,102.9,62.85,557.0,566.5,79.5
45793500,-0.27,9.91,102.5,63.33,558.3,567.6,79.6
45795000,-0.28,9.90,103.9,62.50,558.1,567.7,79.5
45796500,-0.28,9.93,103.2,62.52,556.3,565.8,79.5
45798000,-0.28,9.89,104.5,62.25,558.5,568.2,79.4
45799500,-0.28,9.87,103.8,62.94,559.9,569.5,79.5
45801000,-0.28,9.89,104.8,62.10,558.4,568.2,79.4
45802500,-0.28,9.92,104.4,61.93,556.8,566.5,79.4
45804000,-0.28,9.92,103.5,62.52,557.0,566.6,79.5
45805500,-0.28,9.91,102.8,63.10,558.1,567.5,79.6
45807000,-0.28,9.85,104.2,63.01,561.2,570.8,79.5
45808500,-0.28,9.90,104.0,62.44,558.2,567.8,79.4
45810000,-0.28,9.86,105.0,62.31,560.2,569.9,79.4
45811500,-0.27,9.89,103.0,63.28,559.3,568.7,79.6
45813000,-0.27,9.88,102.8,63.46,559.7,569.1,79.6
45814500,-0.27,9.85,101.4,64.87,562.2,571.3,79.8
45816000,-0.28,9.79,105.3,63.05,564.3,574.0,79.4
45817500,-0.27,9.81,104.3,63.48,563.6,573.2,79.5
45819000,-0.28,9.85,103.9,63.12,561.1,570.7,79.5
45820500,-0.28,9.87,103.8,63.03,560.2,569.7,79.5
45822000,-0.28,9.81,105.9,62.38,562.7,572.6,79.3
45823500,-0.27,9.84,103.5,63.58,561.9,571.4,79.6
45825000,-0.27,9.80,103.5,64.10,564.5,573.9,79.6
45826500,-0.28,9.84,106.9,61.41,560.7,570.8,79.2
45828000,-0.28,9.83,106.3,61.91,561.6,571.6,79.3
45829500,-0.28,9.81,106.6,62.00,562.7,572.7,79.3
45831000,-0.27,9.78,103.3,64.56,565.9,575.3,79.7
45832500,-0.28,9.80,104.9,63.13,563.6,573.3,79.5
45834000,-0.27,9.81,102.5,64.66,564.4,573.6,79.7
45835500,-0.27,9.79,104.0,63.85,564.6,574.1,79.6
45837000,-0.28,9.79,105.6,62.87,564.3,574.1,79.4
45838500,-0.27,9.78,103.3,64.44,565.5,574.9,79.6
45840000,-0.27,9.78,104.2,63.93,565.4,574.9,79.6
45841500,-0.28,9.77,107.2,62.10,564.7,574.8,79.3
45843000,-0.27,9.78,104.2,63.93,565.6,575.1,79.6
45844500,-0.28,9.78,105.3,63.15,564.9,574.7,79.4
45846000,-0.28,9.73,108.1,62.05,566.9,577.1,79.2
45847500,-0.28,9.73,107.8,62.26,566.9,577.1,79.2
45849000,-0.27,9.73,106.0,63.44,567.9,577.7,79.4
45850500,-0.28,9.77,106.8,62.42,565.3,575.3,79.3
45852000,-0.28,9.71,107.1,62.95,568.5,578.5,79.3
45853500,-0.28,9.69,107.8,62.73,569.4,579.5,79.3
45855000,-0.27,9.72,104.8,64.32,569.0,578.6,79.6
45856500,-0.27,9.72,106.4,63.35,568.5,578.3,79.4
45858000,-0.27,9.69,106.1,63.91,570.4,580.1,79.5
45859500,-0.27,9.68,105.8,64.18,570.8,580.6,79.5
45861000,-0.27,9.69,105.7,64.08,570.2,579.9,79.5
45862500,-0.27,9.69,106.1,63.84,570.2,580.0,79.5
45864000,-0.27,9.68,106.3,63.88,570.9,580.7,79.4
45865500,-0.28,9.68,108.2,62.70,570.2,580.4,79.3
45867000,-0.27,9.69,106.7,63.52,570.1,580.0,79.4
45868500,-0.28,9.68,108.7,62.37,569.9,580.2,79.2
45870000,-0.27,9.65,106.2,64.35,572.7,582.5,79.5
45871500,-0.27,9.64,105.2,65.11,573.6,583.2,79.6
45873000,-0.28,9.68,107.9,62.82,570.1,580.2,79.3
45874500,-0.27,9.62,107.5,63.97,574.3,584.3,79.4
45876000,-0.27,9.66,107.8,63.24,571.8,581.9,79.3
45877500,-0.27,9.66,106.9,63.75,571.8,581.7,79.4
45879000,-0.27,9.65,104.9,65.20,573.2,582.7,79.6
45880500,-0.26,9.68,103.3,65.89,572.1,581.4,79.8
45882000,-0.27,9.68,106.7,63.69,571.0,580.9,79.4
45883500,-0.27,9.63,107.3,63.92,573.6,583.6,79.4
45885000,-0.27,9.63,107.8,63.69,573.8,583.8,79.4
45886500,-0.26,9.62,104.6,65.89,575.4,584.9,79.7
45888000,-0.27,9.65,105.5,64.84,573.2,582.8,79.6
45889500,-0.27,9.65,106.1,64.34,572.5,582.3,79.5
45891000,-0.27,9.62,107.4,64.02,574.4,584.4,79.4
45892500,-0.27,9.63,106.2,64.71,574.4,584.1,79.5
45894000,-0.28,9.62,109.6,62.60,573.3,583.7,79.2
45895500,-0.27,9.58,107.9,64.27,576.7,586.7,79.4
45897000,-0.27,9.61,107.5,64.07,574.8,584.8,79.4
45898500,-0.27,9.60,107.6,64.12,575.2,585.1,79.4
45900000,-0.27,9.60,108.5,63.59,575.3,585.4,79.3
45901500,-0.27,9.61,108.9,63.22,574.4,584.7,79.3
45903000,-0.27,9.56,107.2,64.90,578.0,587.8,79.5
45904500,-0.27,9.58,107.5,64.51,576.8,586.7,79.4
45906000,-0.27,9.56,108.0,64.44,577.9,587.9,79.4
45907500,-0.27,9.60,105.8,65.27,576.0,585.7,79.6
45909000,-0.27,9.53,108.1,64.74,579.5,589.5,79.4
45910500,-0.27,9.55,107.7,64.70,578.4,588.3,79.4
45912000,-0.27,9.58,106.7,65.05,577.2,586.9,79.5
45913500,-0.27,9.53,109.4,63.91,579.0,589.3,79.3
45915000,-0.27,9.56,107.4,64.81,577.9,587.8,79.5
45916500,-0.26,9.55,106.4,65.70,579.4,589.1,79.6
45918000,-0.27,9.50,108.1,65.18,581.6,591.6,79.5
45919500,-0.27,9.50,108.1,65.27,581.9,591.8,79.5
45921000,-0.26,9.53,106.7,65.71,580.3,590.0,79.6
45922500,-0.26,9.55,106.5,65.59,579.2,588.9,79.6
45924000,-0.27,9.54,108.0,64.79,579.4,589.3,79.4
45925500,-0.26,9.52,106.6,65.99,581.2,590.9,79.6
45927000,-0.27,9.51,108.5,64.83,581.1,591.1,79.4
45928500,-0.27,9.48,110.3,64.14,582.4,592.7,79.3
45930000,-0.27,9.52,107.2,65.45,580.5,590.4,79.5
45931500,-0.27,9.48,110.4,64.09,582.4,592.8,79.3
45933000,-0.27,9.52,108.4,64.73,580.1,590.2,79.4
45934500,-0.27,9.49,109.8,64.26,581.6,591.8,79.3
45936000,-0.27,9.48,109.0,64.90,582.5,592.7,79.4
45937500,-0.27,9.43,110.1,64.97,585.6,595.9,79.4
45939000,-0.27,9.47,109.3,64.90,583.5,593.6,79.4
45940500,-0.26,9.45,108.1,65.92,584.9,594.8,79.5
45942000,-0.26,9.45,108.2,65.92,585.2,595.1,79.5
45943500,-0.27,9.46,108.5,65.55,584.2,594.2,79.5
45945000,-0.27,9.44,109.6,65.15,585.2,595.4,79.4
45946500,-0.26,9.40,108.2,66.53,588.1,598.0,79.6
45948000,-0.26,9.43,108.1,66.29,586.7,596.6,79.6
45949500,-0.27,9.43,111.0,64.34,585.0,595.5,79.3
45951000,-0.27,9.44,109.3,65.27,585.1,595.3,79.4
45952500,-0.26,9.46,106.8,66.65,584.9,594.6,79.7
45954000,-0.27,9.42,110.8,64.59,585.8,596.2,79.3
45955500,-0.26,9.40,108.8,66.17,587.9,597.9,79.5
45957000,-0.26,9.44,107.8,66.32,586.1,595.9,79.6
45958500,-0.26,9.41,108.0,66.59,587.8,597.6,79.6
45960000,-0.27,9.38,112.0,64.50,588.3,598.9,79.2
45961500,-0.26,9.41,108.9,65.99,587.5,597.5,79.5
45963000,-0.27,9.42,110.1,65.11,586.3,596.5,79.4
45964500,-0.26,9.40,108.4,66.40,588.1,598.0,79.6
45966000,-0.26,9.38,109.9,65.82,589.1,599.3,79.4
45967500,-0.26,9.37,108.7,66.73,590.3,600.2,79.6
45969000,-0.27,9.31,111.8,65.52,592.8,603.3,79.3
45970500,-0.26,9.36,109.0,66.60,590.5,600.5,79.5
45972000,-0.26,9.34,110.9,65.71,591.2,601.5,79.4
45973500,-0.26,9.34,110.6,65.85,591.2,601.5,79.4
45975000,-0.26,9.34,110.4,66.13,591.9,602.2,79.4
45976500,-0.26,9.34,110.4,65.98,591.4,601.6,79.4
45978000,-0.26,9.40,107.7,66.94,588.7,598.4,79.6
45979500,-0.27,9.37,111.1,65.18,589.2,599.6,79.3
45981000,-0.27,9.35,111.2,65.41,590.7,601.1,79.3
45982500,-0.26,9.35,110.1,66.17,591.4,601.5,79.5
45984000,-0.26,9.32,110.2,66.49,593.2,603.3,79.5
45985500,-0.26,9.36,110.4,65.81,590.5,600.7,79.4
45987000,-0.26,9.34,108.9,67.11,592.5,602.4,79.6
45988500,-0.26,9.34,110.4,65.98,591.3,601.5,79.4
45990000,-0.27,9.29,112.6,65.32,593.9,604.5,79.3
45991500,-0.26,9.28,111.1,66.43,595.3,605.5,79.4
45993000,-0.26,9.28,111.3,66.36,595.3,605.6,79.4
45994500,-0.26,9.32,111.2,65.80,592.4,602.7,79.4
45996000,-0.27,9.29,112.2,65.56,594.0,604.5,79.3
45997500,-0.26,9.32,110.0,66.64,593.2,603.3,79.5
45999000,-0.26,9.29,109.8,67.17,595.2,605.2,79.5
46000500,-0.26,9.28,111.1,66.51,595.7,605.9,79.4
46002000,-0.26,9.26,109.8,67.68,597.6,607.6,79.6
46003500,-0.26,9.25,109.6,67.91,598.2,608.2,79.6
46005000,-0.26,9.25,111.2,66.93,597.7,608.0,79.5
46006500,-0.26,9.26,110.0,67.50,597.4,607.4,79.6
46008000,-0.26,9.23,110.9,67.31,598.8,609.0,79.5
46009500,-0.26,9.23,111.6,66.97,598.9,609.2,79.4
46011000,-0.26,9.24,112.9,65.99,597.8,608.4,79.3
46012500,-0.26,9.24,110.6,67.41,598.5,608.6,79.5
46014000,-0.26,9.26,109.7,67.72,597.5,607.5,79.6
46015500,-0.26,9.25,110.6,67.33,598.0,608.2,79.5
46017000,-0.26,9.21,111.9,67.05,600.2,610.5,79.4
46018500,-0.25,9.20,109.7,68.51,601.2,611.2,79.7
46020000,-0.26,9.22,110.1,68.02,599.8,609.9,79.6
46021500,-0.26,9.18,112.9,66.82,601.8,612.3,79.4
46023000,-0.26,9.20,112.0,67.03,600.4,610.7,79.4
46024500,-0.26,9.21,113.1,66.33,599.8,610.3,79.3
46026000,-0.26,9.19,112.5,66.90,601.0,611.4,79.4
46027500,-0.26,9.16,113.3,66.86,602.9,613.5,79.4
46029000,-0.26,9.18,113.6,66.41,601.7,612.3,79.3
46030500,-0.26,9.19,113.0,66.69,601.2,611.8,79.4
46032000,-0.26,9.19,111.3,67.65,601.4,611.6,79.5
46033500,-0.26,9.15,113.0,67.27,603.9,614.4,79.4
46035000,-0.26,9.21,111.9,66.96,599.7,610.0,79.4
46036500,-0.26,9.14,113.4,67.11,604.2,614.8,79.4
46038000,-0.26,9.16,112.7,67.28,603.3,613.7,79.4
46039500,-0.26,9.15,113.1,67.09,603.5,614.0,79.4
46041000,-0.26,9.14,113.5,67.08,604.4,615.0,79.4
46042500,-0.25,9.14,110.3,69.16,605.6,615.6,79.7
46044000,-0.26,9.09,113.0,68.09,607.8,618.2,79.5
46045500,-0.26,9.12,113.7,67.25,605.8,616.4,79.4
46047000,-0.26,9.09,114.6,67.18,607.8,618.5,79.3
46048500,-0.26,9.13,114.3,66.68,604.6,615.3,79.3
46050000,-0.25,9.10,111.7,68.82,607.7,617.9,79.6
46051500,-0.25,9.14,109.1,69.86,605.7,615.4,79.8
46053000,-0.25,9.10,112.2,68.43,607.4,617.7,79.5
46054500,-0.25,9.12,111.3,68.77,606.5,616.7,79.6
46056000,-0.26,9.12,112.8,67.80,605.9,616.3,79.5
46057500,-0.25,9.11,111.3,68.86,607.0,617.1,79.6
46059000,-0.25,9.08,112.3,68.83,609.4,619.6,79.6
46060500,-0.25,9.10,112.6,68.15,607.2,617.6,79.5
46062000,-0.26,9.08,114.2,67.55,608.4,619.0,79.4
46063500,-0.25,9.07,111.6,69.46,610.4,620.5,79.6
46065000,-0.25,9.08,111.2,69.54,609.8,619.8,79.7
46066500,-0.25,9.05,113.9,68.14,610.5,621.0,79.4
46068000,-0.26,9.08,113.5,68.05,608.9,619.4,79.4
46069500,-0.26,9.02,115.1,67.86,612.2,622.9,79.4
46071000,-0.25,9.05,112.1,69.38,611.5,621.7,79.6
46072500,-0.25,9.09,112.1,68.74,608.6,618.9,79.6
46074000,-0.25,9.05,113.3,68.55,610.9,621.3,79.5
46075500,-0.25,9.04,114.1,68.24,611.3,621.9,79.4
46077000,-0.25,9.04,114.1,68.18,611.1,621.7,79.4
46078500,-0.26,9.02,116.4,67.05,611.7,622.6,79.2
46080000,-0.26,9.02,115.6,67.51,611.9,622.8,79.3
46081500,-0.26,9.04,114.7,67.86,611.2,621.9,79.4
46083000,-0.25,9.05,113.1,68.74,611.2,621.6,79.5
46084500,-0.25,9.03,114.0,68.45,612.2,622.7,79.4
46086000,-0.25,9.02,113.1,69.16,613.1,623.4,79.5
46087500,-0.25,9.02,114.0,68.60,612.8,623.3,79.5
46089000,-0.25,8.98,114.4,68.87,615.3,625.8,79.5
46090500,-0.25,8.98,113.9,69.29,615.7,626.1,79.5
46092000,-0.25,8.94,115.4,68.90,617.9,628.6,79.4
46093500,-0.25,9.01,111.3,70.55,614.7,624.7,79.7
46095000,-0.25,8.94,116.0,68.63,618.2,629.0,79.4
46096500,-0.25,9.00,114.6,68.51,614.0,624.6,79.4
46098000,-0.25,8.93,115.5,69.04,618.9,629.6,79.4
46099500,-0.25,9.00,112.6,69.84,614.9,625.1,79.6
46101000,-0.25,8.94,116.7,68.16,617.8,628.7,79.3
46102500,-0.25,8.96,114.2,69.43,617.3,627.8,79.5
46104000,-0.25,8.95,114.2,69.56,617.8,628.3,79.5
46105500,-0.25,8.94,114.3,69.61,618.5,628.9,79.5
46107000,-0.25,8.95,115.8,68.47,617.1,627.8,79.4
46108500,-0.25,8.94,114.0,69.80,618.5,629.0,79.6
46110000,-0.25,8.92,115.1,69.46,619.7,630.3,79.5
46111500,-0.25,8.91,115.0,69.79,620.9,631.4,79.5
46113000,-0.25,8.94,114.9,69.20,618.1,628.7,79.5
46114500,-0.25,8.89,115.5,69.61,621.6,632.3,79.5
46116000,-0.25,8.87,115.4,70.04,623.3,633.9,79.5
46117500,-0.25,8.92,114.2,70.04,620.0,630.4,79.6
46119000,-0.25,8.89,115.2,69.85,621.9,632.5,79.5
46120500,-0.25,8.93,114.9,69.41,619.1,629.6,79.5
46122000,-0.26,8.90,118.1,67.92,620.2,631.3,79.2
46123500,-0.25,8.90,114.7,70.03,621.3,631.8,79.5
46125000,-0.25,8.89,115.0,70.06,622.2,632.8,79.5
46126500,-0.25,8.89,116.4,69.07,621.4,632.2,79.4
46128000,-0.25,8.87,115.1,70.22,623.2,633.8,79.5
46129500,-0.25,8.88,116.3,69.31,622.2,633.0,79.4
46131000,-0.25,8.87,115.3,70.10,623.2,633.8,79.5
46132500,-0.25,8.87,117.3,68.94,622.9,633.8,79.3
46134000,-0.25,8.85,117.7,68.95,624.0,635.0,79.3
46135500,-0.25,8.84,117.7,69.14,625.1,636.1,79.3
46137000,-0.25,8.85,118.7,68.32,623.7,634.9,79.2
46138500,-0.24,8.82,115.2,71.09,627.4,637.9,79.6
46140000,-0.25,8.87,114.5,70.70,623.9,634.3,79.6
46141500,-0.25,8.84,116.7,69.82,625.6,636.4,79.4
46143000,-0.25,8.81,117.5,69.76,627.3,638.2,79.4
46144500,-0.25,8.82,117.7,69.38,626.2,637.1,79.4
46146000,-0.24,8.81,114.4,71.72,628.4,638.7,79.7
46147500,-0.25,8.81,117.5,69.77,627.4,638.3,79.4
46149000,-0.25,8.80,117.9,69.61,627.6,638.6,79.4
46150500,-0.25,8.75,119.5,69.40,630.9,642.2,79.3
46152000,-0.24,8.78,114.9,71.82,630.2,640.6,79.7
46153500,-0.25,8.82,118.1,69.20,626.3,637.3,79.3
46155000,-0.25,8.77,118.1,69.98,630.0,641.0,79.4
46156500,-0.25,8.77,118.6,69.69,630.0,641.0,79.3
46158000,-0.24,8.75,116.3,71.47,632.1,642.7,79.6
46159500,-0.25,8.78,119.2,69.12,628.6,639.8,79.3
46161000,-0.25,8.79,118.9,69.09,627.9,639.1,79.3
46162500,-0.25,8.75,117.6,70.62,631.6,642.4,79.5
46164000,-0.24,8.74,116.5,71.45,632.6,643.2,79.6
46165500,-0.24,8.74,115.5,72.23,633.6,644.0,79.7
46167000,-0.25,8.76,117.6,70.52,631.2,642.1,79.4
46168500,-0.25,8.74,120.2,69.10,631.3,642.6,79.2
46170000,-0.25,8.78,117.4,70.20,629.2,640.0,79.4
46171500,-0.25,8.71,120.1,69.66,633.6,644.8,79.3
46173000,-0.25,8.71,118.7,70.51,634.1,645.1,79.4
46174500,-0.25,8.71,119.3,70.22,634.1,645.2,79.3
46176000,-0.24,8.75,115.6,71.99,632.8,643.3,79.6
46177500,-0.25,8.72,118.4,70.65,634.0,645.0,79.4
46179000,-0.24,8.73,115.7,72.25,634.1,644.6,79.7
46180500,-0.24,8.67,118.1,71.61,637.6,648.4,79.5
46182000,-0.25,8.71,118.6,70.64,634.3,645.3,79.4
46183500,-0.24,8.67,119.0,71.06,637.5,648.5,79.4
46185000,-0.25,8.70,120.8,69.51,634.7,646.1,79.2
46186500,-0.24,8.67,118.6,71.28,637.3,648.2,79.5
46188000,-0.25,8.66,119.5,70.91,637.9,649.0,79.4
46189500,-0.25,8.70,120.4,69.79,634.9,646.2,79.3
46191000,-0.25,8.66,119.8,70.75,638.0,649.1,79.4
46192500,-0.24,8.68,117.7,71.78,637.3,648.1,79.5
46194000,-0.24,8.65,117.5,72.45,639.8,650.5,79.6
46195500,-0.25,8.69,119.0,70.83,636.1,647.2,79.4
46197000,-0.24,8.65,117.8,72.16,639.4,650.2,79.6
46198500,-0.24,8.63,119.1,71.73,640.8,651.8,79.5
46200000,-0.25,8.61,124.4,68.80,640.3,652.3,79.0
46201500,-0.24,8.59,119.3,72.25,643.7,654.7,79.5
46203000,-0.24,8.63,119.1,71.60,640.3,651.3,79.5
46204500,-0.25,8.64,120.3,70.78,639.4,650.6,79.3
46206000,-0.25,8.58,123.1,70.14,643.5,655.1,79.2
46207500,-0.24,8.63,119.4,71.47,640.4,651.5,79.4
46209000,-0.25,8.64,120.3,70.68,639.0,650.3,79.3
46210500,-0.24,8.63,116.2,73.60,641.6,652.0,79.7
46212000,-0.24,8.63,118.8,71.96,641.0,651.9,79.5
46213500,-0.24,8.60,120.5,71.33,642.5,653.7,79.4
46215000,-0.24,8.62,118.8,72.18,642.0,652.9,79.5
46216500,-0.25,8.59,122.0,70.60,642.9,654.4,79.3
46218000,-0.24,8.61,118.9,72.22,642.4,653.3,79.5
46219500,-0.24,8.60,120.9,71.07,642.3,653.6,79.3
46221000,-0.24,8.58,118.4,73.07,645.2,656.0,79.6
46222500,-0.24,8.57,118.7,73.02,645.6,656.4,79.6
46224000,-0.24,8.57,120.1,72.12,645.1,656.2,79.5
46225500,-0.24,8.57,120.7,71.71,644.8,656.1,79.4
46227000,-0.25,8.57,122.5,70.61,644.2,655.7,79.2
46228500,-0.24,8.57,121.6,71.14,644.5,655.9,79.3
46230000,-0.24,8.57,120.0,72.16,645.1,656.2,79.5
46231500,-0.24,8.57,118.9,72.90,645.6,656.4,79.6
46233000,-0.24,8.57,119.6,72.40,645.3,656.3,79.5
46234500,-0.24,8.57,119.6,72.41,645.3,656.3,79.5
46236000,-0.24,8.57,120.1,72.09,645.0,656.0,79.5
46237500,-0.24,8.57,117.8,73.58,645.9,656.6,79.7
46239000,-0.24,8.57,119.4,72.55,645.3,656.3,79.5
46240500,-0.24,8.57,119.4,72.52,645.3,656.3,79.5
46242000,-0.24,8.57,118.6,73.10,645.7,656.5,79.6
46243500,-0.24,8.57,121.7,71.06,644.4,655.8,79.3
46245000,-0.24,8.57,117.8,73.62,646.0,656.6,79.7
46246500,-0.23,8.57,117.2,74.04,646.2,656.7,79.7
46248000,-0.24,8.57,119.7,72.36,645.2,656.2,79.5
46249500,-0.25,8.57,122.4,70.65,644.2,655.7,79.2
46251000,-0.24,8.57,118.9,72.91,645.6,656.4,79.6
46252500,-0.24,8.57,118.9,72.91,645.6,656.4,79.6
46254000,-0.24,8.57,120.2,72.02,645.0,656.1,79.4
46255500,-0.24,8.37,124.9,72.62,659.8,671.5,79.3
46257000,-0.24,8.57,119.0,72.80,645.5,656.4,79.6
46258500,-0.24,8.37,126.6,71.53,659.1,671.2,79.1
46260000,-0.24,8.37,123.6,73.39,660.3,671.8,79.4
46261500,-0.23,8.37,120.3,75.57,661.6,672.4,79.7
46263000,-0.24,8.37,123.4,73.56,660.4,671.8,79.4
