Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58515000,-1.97,15.10,189.5,8.86,215.8,287.2,48.7
58516500,-1.87,14.30,199.9,9.34,227.9,303.1,48.7
58518000,-2.01,15.37,186.4,8.66,211.1,281.6,48.6
58519500,-1.85,14.43,197.6,9.41,229.0,302.5,49.2
58521000,-1.97,15.12,189.2,8.86,215.8,287.0,48.7
58522500,-1.82,14.13,201.7,9.60,233.7,308.8,49.2
58524000,-2.01,15.42,185.6,8.68,211.3,281.2,48.7
58525500,-1.79,14.22,199.7,9.76,236.8,309.7,49.9
58527000,-1.91,15.01,189.9,9.11,221.3,291.6,49.4
58528500,-1.78,14.35,197.4,9.78,236.8,308.3,50.2
58530000,-1.97,15.26,187.2,8.85,215.4,285.4,49.0
58531500,-1.78,14.33,197.6,9.80,237.3,308.8,50.2
58533000,-1.90,14.75,193.5,9.17,223.2,295.4,49.1
58534500,-1.83,14.61,194.3,9.55,231.3,302.1,50.0
58536000,-1.92,14.98,190.4,9.09,220.9,291.6,49.2
58537500,-1.83,14.59,194.5,9.55,231.5,302.3,50.0
58539000,-1.88,14.53,196.6,9.28,226.0,299.5,49.0
58540500,-1.85,14.65,194.1,9.44,229.1,300.3,49.7
58542000,-1.84,14.66,193.7,9.49,229.9,300.6,49.9
58543500,-1.83,14.62,194.1,9.55,231.4,302.0,50.0
58545000,-1.81,14.22,200.1,9.64,234.3,308.1,49.5
58546500,-1.85,14.80,191.8,9.42,228.3,298.2,50.0
58548000,-1.81,14.54,194.9,9.66,233.7,304.4,50.2
58549500,-1.90,14.87,191.7,9.19,223.4,294.4,49.4
58551000,-1.80,14.19,200.6,9.66,234.9,308.9,49.5
58552500,-1.95,15.10,189.1,8.96,218.0,288.6,49.0
58554000,-1.81,14.32,198.6,9.64,234.1,306.9,49.7
58555500,-1.89,14.84,192.0,9.21,223.8,294.9,49.4
58557000,-1.75,13.90,204.3,9.98,242.3,316.9,49.9
58558500,-1.93,15.19,187.5,9.04,219.4,288.6,49.5
58560000,-1.75,14.01,202.2,9.99,242.1,315.4,50.1
58561500,-1.86,14.79,192.1,9.37,227.3,297.6,49.8
58563000,-1.73,14.10,200.4,10.07,243.3,315.3,50.5
58564500,-1.89,15.05,188.8,9.24,223.9,292.9,49.9
58566000,-1.72,14.14,199.6,10.11,243.9,315.2,50.7
58567500,-1.86,14.60,195.0,9.37,227.8,299.9,49.4
58569000,-1.78,14.30,198.1,9.82,237.7,309.5,50.2
58570500,-1.90,14.78,192.9,9.19,223.6,295.3,49.2
58572000,-1.84,14.34,198.8,9.46,230.3,304.3,49.2
58573500,-1.92,14.30,200.8,9.09,222.5,299.7,47.9
58575000,-1.87,14.33,199.4,9.32,227.4,302.5,48.8
58576500,-1.90,14.44,198.3,9.19,224.5,299.5,48.5
58578000,-1.84,14.34,198.8,9.46,230.3,304.2,49.2
58579500,-1.82,13.95,204.8,9.57,233.6,310.7,48.8
58581000,-1.86,14.52,196.2,9.38,228.1,300.9,49.3
58582500,-1.82,14.24,200.0,9.57,232.9,307.0,49.3
58584000,-1.91,14.56,196.6,9.12,222.6,297.0,48.5
58585500,-1.83,13.83,206.9,9.55,233.7,312.1,48.5
58587000,-1.97,14.90,192.3,8.87,216.4,289.5,48.4
58588500,-1.83,14.02,203.8,9.53,232.7,309.3,48.8
58590000,-1.92,14.54,197.0,9.07,221.7,296.6,48.4
58591500,-1.78,13.63,209.5,9.79,239.2,318.0,48.8
58593000,-1.98,14.90,192.4,8.83,215.7,289.1,48.3
58594500,-1.72,13.77,205.8,10.15,246.3,320.9,50.1
58596000,-1.84,14.57,195.2,9.46,229.7,301.4,49.6
58597500,-1.72,13.81,205.1,10.13,245.7,320.0,50.1
58599000,-1.87,14.77,192.6,9.34,226.6,297.4,49.6
58600500,-1.70,13.90,203.2,10.24,247.4,320.1,50.6
58602000,-1.84,14.47,196.7,9.50,230.8,303.2,49.6
58603500,-1.73,13.91,203.6,10.07,244.1,317.9,50.2
58605000,-1.87,14.68,193.9,9.34,226.9,298.5,49.5
58606500,-1.78,14.11,201.4,9.78,237.6,311.4,49.7
58608000,-1.85,14.09,203.0,9.41,229.9,306.7,48.5
58609500,-1.81,14.12,201.8,9.64,234.8,309.6,49.3
58611000,-1.86,14.35,199.0,9.39,228.8,303.3,49.0
58612500,-1.78,14.10,201.6,9.77,237.5,311.5,49.7
58614000,-1.76,13.79,206.3,9.93,241.7,317.7,49.5
58615500,-1.80,14.27,199.2,9.68,235.1,308.1,49.7
58617000,-1.77,14.05,202.0,9.87,239.5,313.3,49.9
58618500,-1.84,14.30,199.4,9.50,231.3,305.4,49.2
58620000,-1.77,13.61,209.7,9.87,241.0,319.5,49.0
58621500,-1.89,14.55,196.4,9.22,224.8,298.5,48.9
58623000,-1.77,13.81,206.2,9.86,240.2,316.5,49.4
58624500,-1.86,14.27,200.3,9.37,228.8,304.1,48.8
58626000,-1.74,13.50,211.1,10.04,244.8,323.2,49.2
58627500,-1.89,14.67,194.5,9.24,224.9,297.4,49.1
58629000,-1.70,13.58,208.8,10.26,249.0,325.0,50.0
58630500,-1.83,14.34,198.7,9.50,231.3,304.9,49.3
58632000,-1.70,13.43,211.4,10.27,249.7,327.2,49.7
58633500,-1.92,14.59,196.2,9.10,222.2,296.4,48.6
58635000,-1.72,13.66,207.7,10.16,246.7,322.5,49.9
58636500,-1.86,14.27,200.2,9.38,228.8,304.1,48.8
58638000,-1.73,13.67,207.9,10.09,245.4,321.6,49.7
58639500,-1.90,14.50,197.2,9.20,224.5,298.9,48.7
58641000,-1.81,13.81,206.9,9.65,235.8,313.7,48.7
58642500,-1.87,13.80,208.2,9.30,228.3,308.9,47.6
58644000,-1.82,13.94,205.1,9.57,233.9,311.0,48.8
58645500,-1.91,14.19,202.3,9.11,223.3,301.3,47.8
58647000,-1.81,13.81,207.0,9.65,235.8,313.7,48.7
58648500,-1.79,13.46,212.6,9.77,239.2,320.0,48.4
58650000,-1.82,14.05,203.2,9.56,233.2,309.3,48.9
58651500,-1.78,13.74,207.7,9.80,239.1,316.7,49.0
58653000,-1.84,14.01,204.1,9.50,232.1,309.0,48.7
58654500,-1.79,13.29,215.8,9.76,239.4,322.3,48.0
58656000,-1.87,14.30,199.9,9.33,227.7,303.0,48.7
58657500,-1.75,13.62,209.2,9.94,242.4,320.2,49.2
58659000,-1.83,14.08,202.9,9.52,232.3,308.4,48.9
58660500,-1.73,13.34,213.9,10.05,245.5,325.6,48.9
58662000,-1.86,14.48,196.9,9.38,228.2,301.4,49.2
58663500,-1.68,13.36,212.3,10.37,252.1,329.6,49.9
58665000,-1.82,14.13,201.7,9.59,233.7,308.7,49.2
58666500,-1.69,13.18,215.9,10.33,251.9,331.8,49.4
58668000,-1.85,14.42,197.6,9.44,229.7,303.0,49.3
58669500,-1.67,13.44,210.6,10.41,252.6,328.9,50.2
58671000,-1.79,14.01,203.3,9.74,237.1,312.3,49.4
58672500,-1.67,13.35,212.3,10.42,253.1,330.3,50.0
58674000,-1.82,14.27,199.5,9.59,233.3,306.9,49.5
58675500,-1.74,13.54,210.4,10.04,244.8,322.8,49.3
58677000,-1.82,13.65,209.9,9.59,235.0,315.1,48.2
58678500,-1.76,13.65,208.8,9.89,241.3,319.1,49.1
58680000,-1.83,13.97,204.7,9.50,232.2,309.6,48.6
58681500,-1.74,13.48,211.5,10.01,244.2,323.0,49.1
58683000,-1.73,13.37,213.3,10.06,245.7,325.4,49.0
58684500,-1.75,13.80,206.0,9.95,242.0,317.9,49.6
58686000,-1.72,13.59,209.2,10.11,246.1,323.0,49.6
58687500,-1.76,13.69,208.0,9.91,241.5,318.8,49.3
58689000,-1.74,13.08,218.7,10.02,245.6,328.9,48.3
58690500,-1.84,14.06,203.4,9.46,231.2,307.9,48.7
58692000,-1.73,13.33,213.9,10.07,246.0,326.0,49.0
58693500,-1.81,13.88,205.8,9.62,235.0,312.4,48.8
58695000,-1.75,13.17,217.4,9.94,243.7,326.6,48.3
58696500,-1.91,14.15,202.9,9.15,224.3,302.4,47.9
58698000,-1.69,13.07,218.2,10.29,251.3,332.8,49.0
58699500,-1.85,13.88,206.5,9.43,230.8,309.8,48.2
58701000,-1.70,12.88,222.1,10.24,250.9,335.1,48.5
58702500,-1.90,14.17,202.4,9.20,225.2,302.8,48.1
58704000,-1.68,13.13,216.8,10.35,252.5,332.8,49.3
58705500,-1.81,13.77,207.8,9.61,235.1,313.8,48.5
58707000,-1.68,13.16,216.1,10.39,253.1,332.8,49.5
58708500,-1.85,13.97,205.0,9.41,230.2,308.3,48.3
58710000,-1.74,13.29,214.9,10.02,245.0,325.9,48.7
58711500,-1.84,13.35,215.4,9.48,233.2,317.5,47.3
58713000,-1.78,13.42,213.3,9.79,239.7,320.8,48.3
58714500,-1.87,13.70,209.7,9.33,229.2,310.6,47.5
58716000,-1.77,13.30,215.3,9.83,241.0,323.2,48.2
58717500,-1.74,13.12,218.2,10.00,245.0,328.1,48.3
58719000,-1.73,13.56,209.9,10.07,245.2,322.8,49.4
58720500,-1.70,13.33,213.5,10.25,249.7,328.5,49.5
58722000,-1.72,13.43,212.0,10.11,246.5,325.2,49.3
58723500,-1.73,12.81,223.8,10.09,247.8,333.9,47.9
58725000,-1.82,13.81,207.2,9.58,234.3,312.8,48.5
58726500,-1.72,13.14,217.2,10.16,248.4,330.0,48.8
58728000,-1.79,13.59,210.5,9.73,238.0,317.7,48.5
58729500,-1.70,12.96,220.4,10.23,250.4,333.6,48.6
58731000,-1.84,13.88,206.4,9.49,232.1,310.6,48.4
58732500,-1.64,12.88,220.7,10.62,258.9,340.2,49.5
58734000,-1.78,13.67,208.9,9.81,239.5,317.8,48.9
58735500,-1.65,12.68,224.9,10.55,258.1,342.4,48.9
58737000,-1.82,13.95,204.9,9.59,234.1,311.1,48.8
58738500,-1.64,12.85,221.2,10.64,259.5,341.0,49.6
58740000,-1.75,13.59,209.8,9.94,242.6,320.7,49.1
58741500,-1.64,12.92,219.9,10.63,259.0,339.8,49.7
58743000,-1.78,13.82,206.2,9.79,238.7,315.5,49.2
58744500,-1.67,12.94,220.0,10.45,255.2,336.9,49.2
58746000,-1.78,13.20,217.1,9.82,241.0,324.4,48.0
58747500,-1.72,13.15,217.1,10.15,248.3,329.8,48.8
58749000,-1.80,13.54,211.4,9.67,237.0,317.6,48.3
58750500,-1.72,13.05,219.0,10.15,248.6,331.3,48.6
58752000,-1.73,13.03,219.6,10.08,247.1,330.6,48.4
58753500,-1.72,13.30,214.2,10.15,247.8,327.6,49.2
58755000,-1.69,13.13,216.9,10.34,252.2,332.6,49.3
58756500,-1.74,13.17,217.1,10.04,245.9,328.0,48.6
58758000,-1.74,12.57,228.7,10.01,246.5,336.2,47.1
58759500,-1.85,13.58,211.5,9.44,231.8,313.8,47.6
58761000,-1.72,12.87,222.5,10.12,248.3,333.4,48.1
58762500,-1.83,13.37,214.8,9.55,234.7,318.2,47.5
58764000,-1.73,12.66,226.7,10.06,247.6,335.7,47.5
58765500,-1.87,13.53,212.6,9.33,229.4,312.8,47.2
58767000,-1.67,12.67,225.6,10.43,255.7,340.9,48.6
58768500,-1.81,13.43,213.6,9.64,236.4,318.7,47.9
58770000,-1.67,12.39,231.2,10.47,257.2,345.8,48.0
58771500,-1.86,13.74,209.0,9.37,230.0,310.7,47.7
58773000,-1.65,12.64,225.7,10.54,258.1,342.9,48.8
58774500,-1.78,13.32,215.1,9.81,240.4,322.6,48.2
58776000,-1.64,12.65,225.3,10.61,259.6,343.7,49.0
58777500,-1.81,13.57,211.2,9.62,235.6,316.4,48.1
58779000,-1.65,12.68,224.9,10.57,258.6,342.7,49.0
58780500,-1.76,12.92,222.1,9.91,243.6,329.7,47.6
58782000,-1.70,12.91,221.5,10.23,250.6,334.5,48.5
58783500,-1.77,13.28,215.7,9.84,241.3,323.7,48.2
58785000,-1.69,12.84,222.5,10.32,252.8,336.8,48.6
58786500,-1.73,12.85,223.1,10.08,247.6,333.3,48.0
58788000,-1.69,13.02,219.1,10.29,251.6,333.6,49.0
58789500,-1.67,12.93,220.3,10.46,255.4,337.3,49.2
58791000,-1.68,12.92,220.8,10.36,253.3,336.0,48.9
58792500,-1.68,12.48,229.7,10.35,254.3,342.7,47.9
58794000,-1.74,13.20,216.6,10.00,244.9,327.0,48.5
58795500,-1.67,12.75,223.8,10.45,255.7,339.8,48.8
58797000,-1.75,13.12,218.3,9.96,244.3,327.6,48.2
58798500,-1.67,12.46,229.8,10.44,256.4,344.3,48.1
58800000,-1.79,13.35,214.7,9.75,239.1,321.4,48.1
58801500,-1.64,12.50,228.5,10.61,259.9,346.0,48.7
58803000,-1.75,13.18,217.0,9.97,244.4,326.8,48.4
58804500,-1.62,12.27,232.7,10.78,264.4,352.2,48.6
58806000,-1.78,13.53,211.4,9.77,239.2,319.2,48.5
58807500,-1.60,12.40,229.6,10.87,265.7,351.1,49.2
58809000,-1.71,13.08,218.3,10.20,249.4,331.5,48.8
58810500,-1.59,12.40,229.3,10.95,267.3,352.2,49.4
58812000,-1.74,13.38,213.3,10.03,245.0,324.8,48.9
58813500,-1.60,12.48,227.9,10.89,265.9,350.2,49.4
58815000,-1.73,12.72,225.6,10.06,247.5,334.9,47.7
58816500,-1.68,12.67,225.7,10.38,254.6,340.2,48.4
58818000,-1.78,13.07,219.7,9.82,241.3,326.3,47.7
58819500,-1.70,12.65,226.5,10.25,251.7,338.6,48.0
58821000,-1.76,12.59,228.5,9.91,244.3,334.5,46.9
58822500,-1.73,12.67,226.5,10.09,248.1,335.9,47.6
58824000,-1.70,12.68,225.9,10.23,251.2,337.8,48.0
58825500,-1.70,12.72,225.1,10.23,251.1,337.2,48.1
58827000,-1.69,12.33,232.7,10.32,254.0,344.5,47.5
58828500,-1.75,12.88,222.7,9.95,244.6,330.9,47.7
58830000,-1.68,12.57,227.7,10.35,254.2,341.3,48.1
58831500,-1.77,12.96,221.7,9.83,241.7,327.9,47.5
58833000,-1.69,12.17,236.1,10.33,254.6,347.2,47.2
58834500,-1.83,13.14,219.0,9.55,235.0,321.2,47.0
58836000,-1.68,12.34,232.4,10.35,254.7,344.8,47.6
58837500,-1.78,12.99,221.1,9.82,241.4,327.4,47.5
58839000,-1.63,12.00,238.8,10.69,263.0,355.3,47.8
58840500,-1.79,13.22,217.0,9.73,238.8,322.7,47.7
58842000,-1.59,12.14,234.8,10.98,269.0,357.1,48.9
58843500,-1.69,12.85,222.2,10.32,252.7,336.5,48.7
58845000,-1.58,12.24,232.5,11.04,269.9,356.3,49.3
58846500,-1.72,13.16,217.1,10.11,247.4,329.1,48.7
58848000,-1.58,12.16,234.5,11.01,269.6,357.3,49.0
58849500,-1.71,12.59,227.8,10.20,250.8,338.8,47.8
58851000,-1.65,12.39,230.8,10.55,258.9,346.9,48.3
58852500,-1.74,12.87,222.9,10.01,246.0,332.0,47.8
58854000,-1.66,12.32,232.6,10.52,258.5,347.7,48.0
58855500,-1.71,12.43,231.1,10.18,250.6,340.9,47.3
58857000,-1.67,12.41,230.9,10.42,256.1,344.8,48.0
58858500,-1.67,12.62,226.5,10.45,256.1,341.9,48.5
58860000,-1.64,12.49,228.7,10.61,260.0,346.3,48.7
58861500,-1.64,12.19,234.8,10.63,261.3,351.3,48.1
58863000,-1.67,12.67,225.5,10.43,255.6,340.8,48.6
58864500,-1.63,12.47,228.7,10.69,261.8,347.6,48.9
58866000,-1.72,12.65,226.9,10.12,249.0,336.8,47.7
58867500,-1.65,12.03,238.4,10.57,260.4,353.0,47.5
58869000,-1.75,12.82,224.0,9.94,244.5,331.6,47.5
58870500,-1.64,12.18,235.1,10.64,261.6,351.7,48.1
58872000,-1.72,12.74,225.0,10.16,249.5,336.0,48.0
58873500,-1.58,11.85,241.3,11.01,270.5,362.5,48.3
58875000,-1.74,13.02,220.1,9.99,245.1,329.4,48.1
58876500,-1.57,11.93,239.3,11.10,272.3,362.5,48.7
58878000,-1.69,12.65,226.2,10.31,253.1,339.5,48.2
58879500,-1.58,11.97,238.6,11.02,270.4,360.6,48.6
58881000,-1.76,12.97,221.2,9.93,244.0,329.3,47.8
58882500,-1.59,11.97,238.7,10.99,269.7,360.2,48.5
58884000,-1.73,12.49,230.1,10.09,248.5,338.7,47.2
58885500,-1.65,12.16,235.7,10.57,260.2,351.0,47.8
58887000,-1.76,12.75,225.4,9.90,243.8,332.0,47.2
58888500,-1.66,12.15,236.2,10.48,258.0,349.8,47.5
58890000,-1.74,12.16,236.8,10.01,247.3,342.4,46.2
58891500,-1.69,12.18,236.0,10.28,253.6,346.4,47.1
58893000,-1.72,12.40,231.7,10.12,249.4,340.4,47.1
58894500,-1.67,12.18,235.5,10.43,256.9,348.5,47.5
58896000,-1.65,11.92,240.9,10.56,260.5,354.8,47.2
58897500,-1.68,12.41,231.1,10.35,254.5,343.7,47.8
58899000,-1.65,12.23,234.3,10.53,259.0,349.3,47.9
58900500,-1.73,12.41,231.7,10.05,247.8,339.3,46.9
58902000,-1.66,11.75,244.7,10.51,259.5,356.7,46.7
58903500,-1.73,12.62,227.4,10.10,248.4,336.8,47.5
58905000,-1.62,11.91,240.8,10.76,264.9,358.0,47.7
58906500,-1.70,12.39,231.6,10.28,253.0,343.0,47.5
58908000,-1.57,11.61,246.8,11.06,272.4,367.6,47.8
58909500,-1.73,12.82,223.5,10.10,248.0,333.8,48.0
58911000,-1.55,11.70,244.2,11.20,275.2,367.9,48.4
58912500,-1.67,12.45,229.9,10.46,256.8,344.6,48.2
58914000,-1.55,11.69,244.4,11.25,276.3,368.9,48.5
58915500,-1.69,12.77,223.8,10.33,253.1,337.8,48.5
58917000,-1.54,11.75,242.7,11.28,276.7,368.1,48.7
58918500,-1.67,12.38,231.4,10.46,257.0,345.9,48.0
58920000,-1.57,11.82,241.8,11.07,272.0,363.9,48.4
58921500,-1.69,12.63,226.7,10.29,252.6,339.4,48.1
58923000,-1.62,11.90,240.9,10.78,265.4,358.4,47.8
58924500,-1.68,12.04,238.7,10.39,256.3,350.2,47.0
58926000,-1.63,12.00,239.0,10.68,262.9,355.2,47.7
58927500,-1.68,12.29,233.5,10.36,255.0,345.8,47.5
58929000,-1.62,11.98,239.0,10.79,265.3,357.1,48.0
58930500,-1.60,11.72,244.5,10.90,268.5,363.2,47.7
58932000,-1.63,12.14,235.8,10.68,262.5,352.9,48.1
58933500,-1.59,12.01,238.0,10.95,268.9,359.0,48.5
58935000,-1.67,12.17,235.9,10.44,257.2,349.0,47.5
58936500,-1.62,11.56,248.5,10.77,265.9,364.0,46.9
58938000,-1.71,12.36,232.4,10.17,250.5,341.7,47.1
58939500,-1.60,11.75,243.9,10.88,268.1,362.4,47.7
58941000,-1.69,12.18,235.8,10.33,254.7,347.1,47.2
58942500,-1.60,11.39,252.3,10.92,269.7,369.3,46.9
58944000,-1.75,12.58,228.6,9.94,245.0,335.0,47.0
58945500,-1.57,11.49,249.6,11.11,273.9,370.6,47.7
58947000,-1.71,12.29,233.9,10.22,251.9,343.8,47.1
58948500,-1.57,11.34,253.1,11.09,273.8,372.9,47.2
58950000,-1.73,12.52,229.6,10.06,247.9,337.9,47.2
58951500,-1.56,11.58,247.3,11.15,274.5,369.5,48.0
58953000,-1.68,12.20,235.3,10.35,255.0,347.0,47.3
58954500,-1.57,11.55,248.0,11.11,273.6,369.2,47.8
58956000,-1.72,12.45,230.7,10.15,250.1,340.2,47.3
58957500,-1.63,11.70,245.6,10.67,263.4,360.2,47.0
58959000,-1.70,11.77,244.8,10.25,253.3,352.3,46.0
58960500,-1.66,11.78,244.0,10.51,259.6,356.3,46.8
58962000,-1.72,12.13,237.2,10.14,250.3,344.8,46.5
58963500,-1.63,11.71,245.3,10.68,263.5,360.0,47.0
58965000,-1.58,11.55,248.4,10.99,271.0,367.7,47.5
58966500,-1.61,11.91,240.4,10.83,266.6,359.0,48.0
58968000,-1.58,11.82,241.9,11.05,271.4,363.6,48.3
58969500,-1.63,11.87,241.7,10.70,263.7,357.7,47.5
58971000,-1.60,11.30,254.5,10.90,269.5,370.7,46.6
58972500,-1.69,12.14,236.8,10.30,254.0,347.2,47.0
58974000,-1.60,11.53,249.1,10.92,269.5,366.9,47.3
58975500,-1.66,11.89,241.7,10.49,258.8,354.1,47.0
58977000,-1.57,11.29,254.3,11.11,274.2,374.0,47.2
58978500,-1.69,12.38,231.7,10.32,254.1,343.9,47.6
58980000,-1.52,11.28,253.7,11.46,282.1,379.4,48.0
58981500,-1.65,12.09,237.2,10.56,260.0,352.0,47.6
58983000,-1.53,11.17,256.8,11.37,280.4,380.2,47.5
58984500,-1.68,12.34,232.5,10.38,255.4,345.3,47.7
58986000,-1.51,11.34,252.0,11.51,283.0,379.0,48.3
58987500,-1.63,11.97,239.5,10.69,263.3,355.9,47.7
58989000,-1.52,11.32,252.7,11.47,282.3,378.9,48.2
58990500,-1.65,12.24,233.9,10.56,259.6,349.4,48.0
58992000,-1.58,11.48,249.9,11.03,272.1,369.4,47.4
58993500,-1.65,11.60,248.0,10.54,260.6,359.8,46.4
58995000,-1.60,11.48,250.3,10.89,268.9,367.4,47.1
58996500,-1.67,11.91,241.3,10.46,258.0,353.3,46.9
58998000,-1.59,11.45,250.8,10.96,270.6,369.0,47.2
58999500,-1.57,11.33,253.5,11.09,273.8,373.1,47.2
59001000,-1.59,11.69,245.0,10.97,270.2,364.8,47.8
59002500,-1.56,11.60,246.7,11.16,274.5,369.1,48.0
59004000,-1.63,11.64,246.9,10.69,263.9,361.4,46.9
59005500,-1.61,11.05,260.7,10.79,267.2,373.3,45.7
59007000,-1.72,11.99,240.2,10.12,250.0,346.7,46.1
59008500,-1.61,11.32,254.1,10.82,267.6,369.0,46.5
59010000,-1.69,11.73,245.4,10.33,255.5,354.3,46.2
59011500,-1.60,11.10,259.4,10.87,269.1,373.7,46.0
59013000,-1.72,12.14,237.0,10.14,250.3,344.7,46.6
59014500,-1.54,11.12,257.9,11.34,280.0,380.7,47.3
59016000,-1.68,11.84,243.1,10.38,256.4,353.3,46.5
59017500,-1.53,10.86,264.6,11.36,280.9,385.9,46.7
59019000,-1.71,12.15,236.7,10.19,251.5,345.4,46.7
59020500,-1.53,11.11,258.2,11.37,280.6,381.3,47.4
59022000,-1.65,11.82,243.2,10.54,260.0,356.0,46.9
59023500,-1.53,11.14,257.4,11.41,281.6,381.5,47.6
59025000,-1.68,12.05,238.5,10.36,255.6,349.6,47.0
59026500,-1.55,11.24,255.3,11.26,277.8,377.3,47.4
59028000,-1.64,11.39,252.7,10.62,262.6,364.5,46.1
59029500,-1.58,11.29,254.5,10.99,271.6,372.3,46.9
59031000,-1.64,11.69,246.0,10.61,261.9,359.4,46.8
59032500,-1.58,11.21,256.4,11.05,273.0,374.5,46.8
59034000,-1.57,11.18,257.0,11.11,274.6,376.2,46.9
59035500,-1.57,11.47,250.1,11.07,272.9,370.2,47.5
59037000,-1.55,11.38,251.7,11.23,276.7,374.1,47.7
59038500,-1.57,11.34,253.2,11.10,274.0,373.1,47.3
59040000,-1.57,10.84,265.5,11.07,274.3,381.7,45.9
59041500,-1.66,11.68,246.4,10.52,260.0,358.2,46.5
59043000,-1.56,11.09,259.0,11.16,275.9,378.4,46.8
59044500,-1.63,11.50,250.1,10.72,264.9,364.3,46.6
59046000,-1.56,10.93,263.1,11.13,275.5,380.9,46.3
59047500,-1.66,11.82,243.1,10.52,259.6,355.7,46.9
59049000,-1.49,10.88,263.4,11.70,288.7,390.8,47.6
59050500,-1.62,11.56,248.6,10.78,266.1,364.2,46.9
59052000,-1.50,10.75,266.9,11.61,287.0,391.9,47.1
59053500,-1.64,11.89,241.5,10.60,261.3,355.9,47.3
59055000,-1.49,10.88,263.2,11.71,288.9,390.8,47.7
59056500,-1.60,11.53,249.1,10.87,268.4,366.2,47.1
59058000,-1.48,10.88,263.3,11.73,289.3,391.2,47.7
59059500,-1.62,11.78,243.6,10.76,265.3,360.2,47.4
59061000,-1.52,10.97,261.5,11.44,282.5,385.0,47.2
59062500,-1.62,11.17,257.8,10.76,266.4,370.7,45.9
59064000,-1.56,11.02,260.8,11.20,276.9,380.4,46.7
59065500,-1.68,11.53,249.9,10.35,256.0,357.7,45.7
59067000,-1.59,11.01,261.4,10.95,271.0,376.6,46.0
59068500,-1.61,11.04,260.8,10.81,267.6,373.7,45.7
59070000,-1.60,11.29,254.6,10.91,269.7,370.9,46.6
59071500,-1.56,11.22,256.0,11.14,275.1,375.8,47.1
59073000,-1.58,11.16,257.8,11.00,271.9,374.7,46.5
59074500,-1.58,10.61,271.5,11.04,273.7,385.5,45.2
59076000,-1.68,11.53,249.8,10.37,256.5,358.1,45.8
59077500,-1.57,10.93,263.4,11.07,274.0,380.0,46.1
59079000,-1.65,11.38,253.2,10.54,260.9,363.5,45.9
59080500,-1.57,10.75,267.7,11.07,274.2,383.2,45.7
59082000,-1.69,11.58,248.8,10.30,254.8,356.2,45.7
59083500,-1.52,10.68,269.2,11.49,284.3,391.6,46.6
59085000,-1.65,11.49,250.5,10.57,261.3,362.0,46.2
59086500,-1.51,10.48,274.4,11.52,285.4,395.9,46.1
59088000,-1.63,11.70,245.6,10.66,263.2,360.0,47.0
59089500,-1.48,10.67,268.8,11.78,291.1,396.2,47.3
59091000,-1.58,11.32,253.7,11.02,272.1,372.0,47.0
59092500,-1.47,10.68,268.4,11.85,292.5,397.0,47.5
59094000,-1.60,11.60,247.5,10.88,268.3,365.0,47.3
59095500,-1.48,10.73,267.3,11.75,290.2,394.5,47.3
59097000,-1.61,11.00,261.7,10.85,268.8,375.1,45.8
59098500,-1.55,10.81,266.0,11.24,278.3,385.0,46.3
59100000,-1.61,11.24,256.2,10.79,266.9,369.9,46.2
59101500,-1.54,10.76,267.3,11.31,279.9,387.0,46.3
59103000,-1.57,10.92,263.5,11.08,274.4,380.4,46.2
59104500,-1.54,11.03,260.3,11.28,278.7,381.3,47.0
59106000,-1.52,10.99,261.1,11.47,283.3,385.2,47.3
59107500,-1.53,10.91,263.1,11.41,282.0,385.7,47.0
59109000,-1.53,10.54,273.1,11.39,282.2,392.7,45.9
59110500,-1.60,11.22,256.5,10.87,268.9,371.6,46.4
59112000,-1.52,10.84,265.0,11.46,283.4,388.0,46.9
59113500,-1.60,11.10,259.3,10.91,269.9,374.3,46.1
59115000,-1.53,10.52,273.6,11.41,282.7,393.4,45.9
59116500,-1.63,11.28,255.2,10.68,264.3,367.4,46.0
59118000,-1.48,10.51,273.3,11.73,290.3,398.7,46.7
59119500,-1.59,11.20,256.7,10.95,270.8,373.1,46.5
59121000,-1.47,10.32,278.4,11.88,294.1,405.0,46.6
59122500,-1.62,11.49,250.3,10.77,266.1,365.3,46.8
59124000,-1.46,10.45,274.6,11.94,295.3,403.3,47.1
59125500,-1.56,11.14,258.0,11.14,275.3,377.3,46.9
59127000,-1.48,10.48,274.1,11.76,291.1,399.8,46.7
59128500,-1.63,11.47,250.8,10.69,264.3,364.3,46.5
59130000,-1.49,10.48,274.2,11.68,289.1,398.4,46.5
59131500,-1.63,10.85,265.7,10.68,264.6,375.0,44.9
59133000,-1.56,10.63,270.8,11.14,276.0,386.7,45.5
59134500,-1.65,11.14,258.7,10.57,261.8,368.1,45.3
59136000,-1.56,10.62,271.0,11.18,276.9,387.5,45.6
59137500,-1.61,10.70,269.4,10.85,268.9,380.6,45.0
59139000,-1.57,10.80,266.6,11.11,275.2,383.2,45.9
59140500,-1.54,10.85,264.9,11.33,280.3,385.7,46.6
59142000,-1.55,10.72,268.4,11.26,278.9,387.1,46.1
59143500,-1.55,10.40,276.9,11.25,279.1,393.1,45.2
59145000,-1.61,11.03,261.2,10.81,267.6,373.9,45.7
59146500,-1.54,10.69,269.2,11.32,280.4,388.7,46.2
