Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58485000,-2.04,16.98,166.2,8.55,204.7,263.7,50.9
58486500,-1.96,16.26,173.7,8.88,213.1,274.9,50.8
58488000,-2.07,17.11,165.2,8.44,202.2,261.1,50.8
58489500,-1.95,16.42,171.3,8.92,213.4,273.7,51.2
58491000,-2.05,16.87,167.6,8.53,204.6,264.5,50.7
58492500,-1.91,16.05,175.1,9.14,218.7,280.2,51.3
58494000,-2.06,17.09,165.3,8.47,202.9,261.7,50.8
58495500,-1.87,15.98,175.2,9.33,222.4,283.1,51.8
58497000,-1.95,16.64,168.5,8.94,213.0,271.6,51.6
58498500,-1.85,16.16,172.2,9.43,223.6,282.2,52.4
58500000,-1.98,16.79,167.3,8.81,210.2,268.7,51.5
58501500,-1.85,16.21,171.7,9.42,223.1,281.5,52.4
58503000,-1.97,16.41,171.9,8.85,212.0,273.0,51.0
58504500,-1.92,16.46,170.0,9.10,216.5,275.3,51.9
58506000,-1.99,16.63,169.5,8.76,209.6,269.5,51.0
58507500,-1.91,16.37,171.1,9.12,217.2,276.5,51.8
58509000,-1.96,16.29,173.1,8.90,213.5,274.8,51.0
58510500,-1.92,16.40,170.8,9.11,216.9,276.0,51.8
58512000,-1.91,16.30,171.9,9.13,217.6,277.3,51.7
58513500,-1.90,16.30,171.7,9.16,218.2,277.7,51.8
58515000,-1.89,16.02,175.3,9.21,220.1,281.4,51.5
58516500,-1.96,16.55,169.8,8.90,212.6,272.1,51.4
58518000,-1.90,16.24,172.5,9.18,218.8,278.6,51.7
58519500,-1.96,16.62,169.1,8.88,212.1,271.2,51.4
58521000,-1.90,15.91,177.0,9.16,219.5,282.0,51.1
58522500,-1.99,16.69,168.8,8.77,209.6,269.1,51.2
58524000,-1.90,16.08,174.5,9.19,219.4,280.4,51.5
58525500,-1.96,16.48,170.7,8.89,212.7,272.7,51.2
58527000,-1.85,15.75,177.9,9.42,225.0,286.8,51.7
58528500,-1.98,16.73,168.1,8.79,210.0,269.0,51.3
58530000,-1.83,15.86,175.9,9.52,226.3,286.6,52.1
58531500,-1.92,16.35,171.5,9.07,216.4,276.1,51.6
58533000,-1.83,15.86,175.9,9.52,226.3,286.6,52.1
58534500,-2.00,16.71,168.7,8.71,208.5,268.2,51.0
58536000,-1.86,16.03,174.4,9.35,222.7,282.8,51.9
58537500,-2.00,16.23,174.6,8.73,210.4,273.4,50.3
58539000,-1.94,16.34,172.0,9.01,215.4,275.6,51.4
58540500,-2.02,16.47,172.1,8.62,207.6,269.6,50.3
58542000,-1.93,16.28,172.6,9.06,216.4,276.8,51.4
58543500,-2.00,16.14,175.8,8.74,210.9,274.6,50.2
58545000,-1.94,16.27,172.9,8.99,215.2,276.1,51.2
58546500,-1.95,16.20,174.2,8.92,214.1,276.0,50.9
58548000,-1.93,16.15,174.3,9.05,216.7,278.1,51.2
58549500,-1.91,15.84,178.0,9.12,219.0,282.3,50.9
58551000,-1.98,16.42,172.0,8.81,211.2,272.4,50.9
58552500,-1.92,16.00,176.1,9.10,218.2,280.4,51.1
58554000,-2.00,16.44,172.0,8.74,210.0,271.4,50.7
58555500,-1.92,15.76,179.4,9.06,218.2,282.5,50.6
58557000,-2.00,16.52,171.1,8.73,209.4,270.4,50.8
58558500,-1.87,15.84,177.3,9.31,222.5,284.5,51.5
58560000,-1.95,16.26,173.4,8.93,214.2,275.5,51.0
58561500,-1.83,15.49,181.0,9.55,228.2,291.3,51.6
58563000,-1.96,16.42,171.5,8.89,212.8,273.3,51.1
58564500,-1.81,15.51,180.2,9.64,229.8,292.0,51.9
58566000,-1.91,16.09,174.6,9.14,218.6,279.8,51.4
58567500,-1.81,15.58,179.2,9.64,229.5,291.2,52.0
58569000,-1.94,16.29,172.6,9.01,215.4,276.0,51.3
58570500,-1.81,15.67,177.9,9.64,229.3,290.2,52.2
58572000,-1.93,15.97,176.7,9.04,217.1,280.0,50.9
58573500,-1.88,15.85,177.2,9.27,221.9,284.0,51.4
58575000,-1.94,16.14,174.7,8.98,215.5,277.4,51.0
58576500,-1.87,15.89,176.4,9.35,223.1,284.4,51.7
58578000,-1.92,15.83,178.6,9.06,218.0,281.8,50.7
58579500,-1.88,15.82,177.6,9.28,222.1,284.3,51.3
58581000,-1.91,15.94,176.7,9.13,218.9,281.3,51.1
58582500,-1.87,15.78,177.8,9.35,223.5,285.6,51.5
58584000,-1.86,15.53,181.2,9.39,225.2,289.1,51.2
58585500,-1.91,16.00,175.9,9.15,219.1,280.9,51.2
58587000,-1.86,15.69,178.9,9.40,224.8,287.2,51.5
58588500,-1.93,16.01,176.1,9.06,217.3,279.7,51.0
58590000,-1.86,15.41,182.9,9.37,225.2,290.2,50.9
58591500,-1.95,16.16,174.6,8.95,214.7,276.8,50.9
58593000,-1.86,15.56,180.8,9.40,225.2,288.8,51.3
58594500,-1.92,15.94,176.9,9.08,217.9,280.7,50.9
58596000,-1.84,15.27,184.4,9.49,228.0,293.3,51.0
58597500,-1.99,16.26,174.3,8.75,210.6,273.4,50.4
58599000,-1.83,15.42,182.0,9.54,228.3,292.0,51.4
58600500,-1.93,15.95,177.1,9.02,216.8,280.0,50.8
58602000,-1.82,15.41,182.0,9.57,228.9,292.5,51.5
58603500,-1.96,16.17,174.7,8.91,214.0,276.2,50.8
58605000,-1.82,15.49,180.9,9.57,228.7,291.6,51.7
58606500,-1.96,15.82,179.2,8.92,215.1,280.0,50.2
58608000,-1.89,15.73,179.1,9.23,221.4,284.8,51.0
58609500,-1.97,16.03,176.8,8.84,213.0,276.9,50.3
58611000,-1.89,15.72,179.3,9.23,221.5,285.0,51.0
58612500,-1.96,15.66,181.4,8.92,215.7,281.8,49.9
58614000,-1.90,15.72,179.6,9.16,220.2,284.1,50.8
58615500,-1.93,15.79,179.2,9.02,217.3,281.7,50.5
58617000,-1.89,15.68,179.8,9.24,221.8,285.5,51.0
58618500,-1.86,15.27,184.9,9.40,226.2,292.2,50.7
58620000,-1.87,15.71,178.9,9.34,223.5,286.3,51.3
58621500,-1.83,15.42,182.0,9.54,228.4,292.0,51.4
58623000,-1.91,15.82,178.3,9.14,219.5,282.8,50.9
58624500,-1.85,15.15,186.5,9.45,227.6,294.3,50.7
58626000,-1.93,15.89,177.9,9.04,217.3,280.8,50.7
58627500,-1.84,15.36,183.4,9.46,227.1,291.8,51.1
58629000,-1.90,15.67,180.2,9.16,220.4,284.7,50.7
58630500,-1.79,14.98,187.7,9.72,233.4,299.5,51.2
58632000,-1.93,15.93,177.1,9.06,217.6,280.6,50.8
58633500,-1.77,15.12,185.1,9.83,234.9,299.1,51.8
58635000,-1.87,15.62,180.2,9.33,223.7,287.3,51.1
58636500,-1.77,15.02,186.6,9.83,235.2,300.2,51.6
58638000,-1.89,15.79,178.3,9.23,221.3,284.2,51.1
58639500,-1.77,15.10,185.3,9.86,235.5,299.7,51.8
58641000,-1.88,15.56,181.4,9.26,222.6,287.1,50.8
58642500,-1.84,15.35,183.3,9.50,227.8,292.4,51.2
58644000,-1.90,15.69,179.8,9.20,221.0,284.9,50.9
58645500,-1.83,15.39,182.5,9.53,228.3,292.3,51.4
58647000,-1.89,15.34,184.8,9.21,222.3,289.1,50.3
58648500,-1.85,15.35,183.5,9.44,226.8,291.8,51.0
58650000,-1.89,15.49,182.4,9.25,222.7,287.8,50.7
58651500,-1.83,15.29,184.0,9.52,228.6,293.4,51.2
58653000,-1.81,15.02,187.6,9.62,231.3,297.8,51.0
58654500,-1.84,15.37,183.1,9.47,227.1,291.7,51.1
58656000,-1.82,15.23,184.6,9.59,229.9,294.9,51.2
58657500,-1.91,15.61,181.3,9.13,220.1,285.1,50.5
58659000,-1.87,15.00,189.1,9.33,225.7,294.5,50.0
58660500,-1.96,15.81,179.3,8.92,215.2,280.1,50.2
58662000,-1.87,15.22,185.9,9.34,225.4,292.2,50.5
58663500,-1.94,15.59,182.1,8.99,217.2,283.4,50.0
58665000,-1.82,14.83,190.7,9.56,230.8,299.4,50.4
58666500,-1.96,15.86,178.8,8.91,215.0,279.6,50.3
58668000,-1.79,14.92,188.5,9.76,234.4,300.8,51.2
58669500,-1.91,15.50,182.6,9.15,220.8,286.5,50.4
58671000,-1.79,14.88,189.3,9.73,233.9,300.9,51.0
58672500,-1.93,15.70,180.5,9.02,217.5,282.6,50.3
58674000,-1.78,15.00,187.1,9.81,235.0,300.4,51.5
58675500,-1.91,15.40,184.3,9.13,220.5,287.4,50.1
58677000,-1.85,15.17,186.1,9.44,227.3,293.8,50.7
58678500,-1.93,15.60,181.7,9.05,218.4,284.1,50.2
58680000,-1.82,15.15,186.0,9.56,229.7,295.6,51.0
58681500,-1.88,15.09,188.0,9.28,224.4,292.8,50.0
58683000,-1.82,15.12,186.4,9.58,230.1,296.1,51.0
58684500,-1.87,15.26,185.4,9.31,224.7,291.3,50.5
58686000,-1.80,15.08,186.5,9.67,232.0,297.7,51.2
58687500,-1.80,14.75,191.4,9.70,233.8,302.2,50.7
58689000,-1.83,15.14,186.2,9.54,229.4,295.4,50.9
58690500,-1.79,14.98,187.7,9.74,233.8,299.8,51.2
58692000,-1.87,15.33,184.3,9.34,224.9,290.8,50.7
58693500,-1.81,14.66,193.2,9.64,233.0,302.6,50.3
58695000,-1.89,15.43,183.5,9.21,222.2,288.1,50.4
58696500,-1.81,14.87,189.8,9.66,232.6,300.2,50.8
58698000,-1.87,15.20,186.4,9.30,224.6,291.9,50.3
58699500,-1.77,14.63,192.8,9.82,236.7,305.3,50.8
58701000,-1.88,15.45,182.9,9.27,223.2,288.6,50.7
58702500,-1.74,14.60,192.3,10.02,240.5,307.9,51.4
58704000,-1.85,15.21,185.6,9.43,227.0,293.2,50.7
58705500,-1.74,14.48,194.4,10.01,240.8,309.5,51.1
58707000,-1.86,15.31,184.3,9.38,225.7,291.4,50.8
58708500,-1.73,14.63,191.6,10.10,241.8,308.5,51.6
58710000,-1.84,15.15,186.5,9.45,227.7,294.3,50.7
58711500,-1.77,14.84,189.3,9.85,236.3,302.8,51.3
58713000,-1.86,15.25,185.3,9.37,225.8,292.0,50.6
58714500,-1.79,14.82,190.2,9.74,234.4,301.8,50.9
58716000,-1.86,14.79,192.1,9.38,227.5,297.8,49.8
58717500,-1.81,14.89,189.6,9.64,232.2,299.7,50.8
58719000,-1.88,15.08,188.3,9.27,224.4,293.0,50.0
58720500,-1.83,14.97,188.7,9.52,229.6,297.3,50.6
58722000,-1.82,14.58,194.6,9.60,232.4,303.1,50.1
58723500,-1.84,15.03,188.1,9.48,228.6,296.0,50.6
58725000,-1.82,14.82,190.8,9.58,231.3,299.9,50.5
58726500,-1.90,15.18,187.2,9.18,222.3,290.6,49.9
58728000,-1.82,14.44,196.9,9.57,232.2,304.5,49.7
58729500,-1.92,15.35,185.1,9.07,219.6,287.2,49.9
58731000,-1.82,14.76,191.8,9.57,231.2,300.4,50.3
58732500,-1.90,15.11,188.2,9.17,222.3,291.3,49.7
58734000,-1.80,14.43,196.4,9.71,235.1,306.3,50.1
58735500,-1.92,15.36,184.9,9.11,220.3,287.6,50.0
58737000,-1.75,14.42,195.5,9.96,240.0,309.5,50.8
58738500,-1.88,15.06,188.4,9.28,224.6,293.2,50.0
58740000,-1.75,14.32,197.2,9.94,240.1,310.7,50.6
58741500,-1.87,15.19,186.5,9.31,224.8,292.1,50.3
58743000,-1.71,14.35,195.7,10.18,244.5,313.2,51.3
58744500,-1.82,14.94,189.0,9.59,231.1,298.5,50.7
58746000,-1.74,14.49,194.3,9.99,240.4,309.1,51.1
58747500,-1.83,15.01,188.2,9.50,229.1,296.5,50.6
58749000,-1.77,14.61,193.0,9.84,237.0,305.7,50.8
58750500,-1.83,14.61,194.4,9.52,230.7,301.7,49.9
58752000,-1.79,14.62,193.3,9.74,235.0,304.3,50.6
58753500,-1.84,14.87,190.6,9.45,228.6,297.7,50.2
58755000,-1.77,14.56,193.8,9.85,237.4,306.4,50.8
58756500,-1.76,14.31,197.7,9.89,239.1,310.2,50.4
58758000,-1.78,14.71,191.5,9.80,235.8,303.8,50.9
58759500,-1.75,14.50,194.2,9.95,239.5,308.3,51.0
58761000,-1.82,14.76,191.8,9.56,231.1,300.3,50.3
58762500,-1.78,14.08,201.8,9.81,238.3,312.2,49.7
58764000,-1.86,14.93,190.0,9.38,227.0,296.0,50.1
58765500,-1.77,14.40,196.3,9.86,238.3,308.7,50.5
58767000,-1.84,14.74,192.6,9.46,229.2,299.3,50.0
58768500,-1.75,14.19,199.3,9.97,241.1,312.8,50.4
58770000,-1.84,14.91,190.0,9.46,228.7,297.3,50.3
58771500,-1.70,14.09,199.6,10.28,247.4,317.9,51.1
58773000,-1.83,14.72,192.6,9.54,230.9,300.7,50.2
58774500,-1.70,14.01,201.3,10.22,246.7,318.5,50.8
58776000,-1.84,14.86,190.6,9.50,229.5,298.3,50.3
58777500,-1.70,14.16,198.6,10.24,246.4,316.5,51.1
58779000,-1.80,14.69,192.4,9.67,233.4,302.5,50.5
58780500,-1.74,14.33,196.8,10.02,241.6,311.6,50.8
58782000,-1.87,14.93,190.3,9.31,225.6,295.1,49.8
58783500,-1.79,14.50,195.2,9.75,235.8,306.1,50.4
58785000,-1.87,14.48,197.1,9.33,227.2,300.8,49.1
58786500,-1.81,14.55,194.8,9.63,233.2,303.8,50.1
58788000,-1.87,14.74,193.2,9.33,226.6,297.8,49.6
58789500,-1.79,14.47,195.7,9.75,235.9,306.5,50.3
58791000,-1.78,14.18,200.2,9.78,237.3,310.5,49.8
58792500,-1.80,14.59,193.9,9.71,234.5,304.3,50.4
58794000,-1.78,14.39,196.7,9.81,237.2,308.2,50.3
58795500,-1.84,14.66,193.9,9.45,229.3,300.2,49.8
58797000,-1.80,13.89,205.4,9.70,236.6,313.3,49.0
58798500,-1.89,14.86,191.6,9.23,224.3,295.0,49.5
58800000,-1.79,14.27,198.9,9.73,236.1,308.7,49.9
58801500,-1.87,14.63,194.7,9.34,227.0,299.1,49.4
58803000,-1.76,14.00,202.9,9.88,240.0,314.3,49.8
58804500,-1.83,14.69,193.1,9.53,230.7,300.9,50.1
58806000,-1.68,13.91,202.5,10.35,249.6,321.4,50.9
58807500,-1.81,14.44,196.5,9.64,233.7,305.3,49.9
58809000,-1.70,13.78,205.1,10.28,248.7,322.3,50.5
58810500,-1.82,14.65,193.5,9.59,232.1,302.2,50.2
58812000,-1.67,13.90,202.3,10.43,251.0,322.4,51.1
58813500,-1.79,14.46,195.8,9.75,235.9,306.6,50.3
58815000,-1.69,13.94,202.1,10.31,248.7,320.5,50.9
58816500,-1.80,14.52,195.2,9.69,234.4,305.0,50.2
58818000,-1.74,14.15,199.8,10.01,242.1,313.9,50.5
58819500,-1.81,14.10,202.1,9.63,234.5,309.6,49.2
58821000,-1.75,14.13,200.4,9.96,241.1,313.5,50.3
58822500,-1.81,14.39,197.4,9.63,233.6,305.8,49.8
58824000,-1.74,14.05,201.5,10.02,242.5,315.3,50.3
58825500,-1.74,13.86,204.6,10.05,243.8,318.3,50.0
58827000,-1.75,14.20,199.3,9.94,240.5,312.3,50.3
58828500,-1.72,14.07,200.5,10.15,245.0,316.6,50.7
58830000,-1.80,14.26,199.1,9.71,235.7,308.5,49.8
58831500,-1.74,13.62,209.0,10.01,243.8,321.1,49.4
58833000,-1.82,14.48,196.2,9.58,232.5,304.2,49.8
58834500,-1.73,13.91,203.6,10.08,244.3,318.0,50.2
58836000,-1.80,14.25,199.6,9.67,234.9,308.2,49.6
58837500,-1.73,13.70,207.2,10.08,245.0,320.9,49.8
58839000,-1.81,14.47,196.2,9.61,233.1,304.7,49.9
58840500,-1.66,13.62,207.2,10.47,253.0,327.0,50.7
58842000,-1.81,14.40,197.4,9.62,233.5,305.7,49.8
58843500,-1.71,13.59,208.8,10.20,247.9,324.1,49.9
58845000,-1.85,14.55,195.7,9.42,228.9,301.2,49.5
58846500,-1.70,13.81,204.6,10.26,248.2,321.7,50.5
58848000,-1.81,14.34,198.2,9.63,233.9,306.6,49.7
58849500,-1.70,13.80,204.8,10.26,248.2,321.7,50.5
58851000,-1.83,14.49,196.2,9.53,231.4,303.4,49.7
58852500,-1.76,13.99,203.0,9.90,240.5,314.7,49.8
58854000,-1.84,14.00,204.4,9.47,231.5,308.9,48.6
58855500,-1.77,14.08,201.6,9.85,239.0,312.7,49.9
58857000,-1.84,14.24,200.4,9.47,230.9,305.7,49.0
58858500,-1.76,13.98,203.1,9.90,240.5,314.8,49.8
58860000,-1.76,13.76,206.9,9.92,241.5,318.0,49.4
58861500,-1.77,14.07,201.8,9.86,239.3,313.1,49.9
58863000,-1.75,13.87,204.8,9.97,242.2,317.2,49.8
58864500,-1.77,14.06,202.0,9.85,239.2,313.1,49.8
58866000,-1.73,13.36,213.4,10.09,246.3,325.9,49.1
58867500,-1.80,14.20,200.2,9.69,235.4,309.0,49.6
58869000,-1.71,13.66,207.7,10.17,246.9,322.7,49.9
58870500,-1.79,14.08,202.0,9.76,237.3,311.7,49.6
58872000,-1.71,13.50,210.5,10.17,247.5,324.9,49.6
58873500,-1.80,14.26,199.3,9.70,235.5,308.5,49.8
58875000,-1.65,13.45,209.9,10.56,255.5,330.7,50.6
58876500,-1.78,14.08,201.9,9.79,238.0,312.1,49.7
58878000,-1.66,13.32,212.5,10.52,255.1,332.0,50.2
58879500,-1.79,14.25,199.3,9.72,236.0,308.9,49.8
58881000,-1.64,13.44,209.9,10.61,256.5,331.4,50.7
58882500,-1.75,13.96,203.2,9.96,241.7,315.8,49.9
58884000,-1.65,13.46,209.6,10.59,256.0,330.9,50.7
58885500,-1.77,14.10,201.2,9.86,239.2,312.6,49.9
58887000,-1.71,13.69,206.9,10.22,247.9,322.9,50.1
58888500,-1.78,13.63,209.5,9.80,239.5,318.2,48.8
58890000,-1.72,13.68,207.4,10.16,246.7,322.3,50.0
58891500,-1.77,13.91,204.6,9.84,239.4,314.9,49.5
58893000,-1.71,13.55,209.5,10.20,247.9,324.5,49.8
58894500,-1.72,13.44,211.8,10.13,246.9,325.3,49.4
58896000,-1.71,13.73,206.3,10.17,246.8,321.7,50.1
58897500,-1.69,13.58,208.5,10.33,250.4,325.8,50.2
58899000,-1.73,13.73,206.7,10.10,245.2,320.7,49.9
58900500,-1.71,13.09,218.1,10.20,249.5,331.4,48.8
58902000,-1.79,13.95,204.2,9.76,237.6,313.3,49.3
58903500,-1.71,13.47,211.1,10.18,247.9,325.7,49.6
58905000,-1.81,13.99,204.0,9.62,234.6,310.9,49.0
58906500,-1.72,13.36,213.4,10.11,246.7,326.2,49.1
58908000,-1.83,14.19,201.0,9.55,232.6,307.4,49.2
58909500,-1.67,13.31,212.9,10.46,254.1,331.5,50.0
58911000,-1.81,13.98,204.2,9.64,235.2,311.4,49.0
58912500,-1.67,13.15,216.1,10.44,254.2,333.6,49.6
58914000,-1.83,14.13,201.9,9.55,232.8,308.2,49.1
58915500,-1.66,13.30,212.9,10.52,255.3,332.4,50.2
58917000,-1.78,13.92,204.5,9.80,238.7,314.3,49.4
58918500,-1.65,13.34,212.0,10.54,255.5,332.0,50.3
58920000,-1.79,14.04,202.7,9.73,236.7,311.6,49.4
58921500,-1.72,13.55,209.8,10.16,247.2,324.2,49.7
58923000,-1.80,13.54,211.5,9.66,236.7,317.4,48.2
58924500,-1.73,13.61,209.0,10.05,244.7,321.8,49.5
58926000,-1.80,13.81,206.7,9.71,237.0,314.4,48.9
58927500,-1.69,13.39,212.0,10.31,250.8,328.4,49.8
58929000,-1.71,13.29,214.3,10.18,248.4,328.1,49.2
58930500,-1.69,13.53,209.4,10.30,249.9,326.1,50.0
58932000,-1.67,13.34,212.5,10.44,253.6,330.8,50.0
58933500,-1.70,13.46,210.9,10.25,249.3,326.5,49.8
58935000,-1.70,12.85,222.5,10.27,251.7,336.0,48.5
58936500,-1.77,13.78,206.7,9.84,239.8,316.6,49.2
58938000,-1.69,13.25,214.6,10.33,251.7,330.8,49.5
58939500,-1.76,13.63,209.2,9.91,241.8,319.7,49.1
58941000,-1.68,13.06,218.1,10.35,252.7,333.8,49.2
58942500,-1.77,13.83,205.9,9.85,240.0,316.2,49.4
58944000,-1.62,13.05,217.0,10.72,260.3,338.9,50.2
58945500,-1.74,13.58,209.7,10.00,243.8,321.5,49.3
58947000,-1.62,12.84,220.9,10.76,261.9,342.6,49.9
58948500,-1.76,13.77,206.8,9.90,241.2,317.7,49.4
58950000,-1.61,12.94,218.9,10.79,262.1,341.5,50.1
58951500,-1.72,13.53,210.1,10.16,247.2,324.4,49.6
58953000,-1.61,12.94,218.6,10.85,263.2,342.1,50.3
58954500,-1.74,13.67,208.1,10.03,244.2,320.8,49.6
58956000,-1.67,13.14,216.3,10.43,254.2,333.8,49.6
58957500,-1.74,13.16,217.4,9.99,244.8,327.4,48.4
58959000,-1.69,13.25,214.6,10.31,251.2,330.4,49.5
58960500,-1.74,13.47,211.8,9.99,244.0,323.1,49.0
58962000,-1.68,13.14,216.5,10.37,252.9,332.9,49.4
58963500,-1.70,13.09,217.8,10.27,251.0,332.3,49.0
58965000,-1.70,13.39,212.2,10.24,249.2,327.4,49.6
58966500,-1.69,13.23,215.0,10.32,251.5,330.9,49.5
58968000,-1.71,13.37,213.0,10.17,248.0,326.9,49.4
58969500,-1.71,12.79,223.9,10.19,250.1,335.7,48.2
58971000,-1.81,13.75,207.9,9.65,236.0,314.5,48.6
58972500,-1.70,13.12,217.4,10.25,250.5,331.7,49.1
58974000,-1.78,13.56,210.8,9.82,240.1,319.5,48.7
58975500,-1.70,12.95,220.7,10.23,250.4,333.8,48.6
58977000,-1.80,13.75,207.9,9.68,236.6,315.0,48.7
58978500,-1.64,12.89,220.5,10.62,258.8,340.0,49.6
58980000,-1.77,13.58,210.4,9.83,240.2,319.4,48.8
58981500,-1.64,12.80,222.1,10.65,259.7,341.7,49.5
58983000,-1.79,13.70,208.5,9.74,237.9,316.4,48.8
58984500,-1.62,12.86,220.6,10.74,261.4,342.0,49.8
58986000,-1.75,13.42,212.7,9.98,243.9,323.6,48.9
58987500,-1.63,12.91,219.8,10.69,260.1,340.6,49.8
58989000,-1.72,13.41,212.3,10.12,246.9,325.6,49.3
58990500,-1.64,12.90,220.4,10.60,258.4,339.6,49.5
58992000,-1.73,12.99,220.4,10.07,247.0,331.1,48.3
58993500,-1.67,13.03,218.4,10.43,254.5,335.4,49.4
58995000,-1.72,13.24,215.6,10.11,247.1,328.0,48.9
58996500,-1.66,12.93,220.3,10.48,255.8,337.6,49.3
58998000,-1.69,12.92,221.0,10.31,252.4,335.4,48.8
58999500,-1.66,13.05,217.9,10.48,255.3,335.7,49.5
59001000,-1.63,12.95,219.1,10.66,259.4,339.5,49.8
59002500,-1.66,13.02,218.5,10.47,255.4,336.1,49.4
59004000,-1.66,12.50,228.7,10.52,258.0,344.8,48.4
59005500,-1.74,13.28,215.1,10.03,245.4,326.3,48.8
59007000,-1.66,12.82,222.3,10.53,257.1,339.9,49.2
59008500,-1.72,13.19,216.4,10.12,247.6,328.8,48.8
59010000,-1.65,12.64,225.8,10.54,258.0,342.8,48.8
59011500,-1.74,13.37,213.5,10.03,245.0,324.9,48.9
59013000,-1.62,12.65,224.8,10.74,262.1,345.3,49.4
59014500,-1.71,13.23,215.5,10.20,249.0,329.3,49.1
59016000,-1.59,12.37,230.0,10.95,267.6,352.8,49.3
59017500,-1.73,13.31,214.5,10.08,246.3,326.5,48.9
59019000,-1.57,12.55,225.9,11.06,269.1,351.3,50.0
59020500,-1.69,13.10,217.6,10.31,251.7,332.7,49.2
59022000,-1.58,12.57,225.4,11.01,268.1,350.2,49.9
59023500,-1.70,13.22,215.6,10.23,249.7,329.9,49.2
59025000,-1.63,12.72,223.5,10.70,261.1,343.7,49.4
59026500,-1.73,12.78,224.3,10.09,247.8,334.3,47.8
59028000,-1.69,12.94,220.6,10.32,252.4,335.2,48.8
59029500,-1.75,13.22,216.6,9.94,243.5,325.9,48.4
59031000,-1.68,12.87,221.7,10.37,253.7,337.0,48.9
59032500,-1.70,12.84,222.8,10.23,250.8,335.4,48.4
59034000,-1.68,13.01,219.0,10.34,252.7,334.4,49.1
59035500,-1.65,12.85,221.5,10.54,257.3,339.5,49.3
59037000,-1.68,12.89,221.3,10.37,253.7,336.7,48.9
59038500,-1.67,12.42,230.5,10.45,256.7,345.0,48.1
59040000,-1.76,13.26,215.8,9.89,242.4,324.5,48.3
59041500,-1.67,12.75,223.8,10.43,255.4,339.6,48.8
59043000,-1.75,13.17,217.3,9.97,244.4,327.1,48.4
59044500,-1.67,12.53,228.5,10.42,255.7,342.9,48.2
59046000,-1.77,13.26,215.9,9.87,241.9,324.2,48.3
59047500,-1.64,12.58,226.8,10.64,260.4,345.3,48.9
59049000,-1.74,13.15,217.5,10.02,245.5,328.0,48.5
59050500,-1.58,12.19,233.6,11.04,270.0,357.0,49.1
59052000,-1.72,13.17,216.8,10.15,248.1,329.5,48.9
59053500,-1.57,12.34,230.3,11.07,270.2,355.0,49.6
59055000,-1.68,12.91,220.9,10.39,253.9,336.6,49.0
59056500,-1.57,12.37,229.5,11.10,270.5,354.7,49.7
59058000,-1.69,13.01,219.3,10.30,251.8,333.8,48.9
59059500,-1.60,12.44,228.6,10.91,266.5,351.1,49.4
59061000,-1.70,12.58,228.0,10.24,251.7,339.6,47.8
59062500,-1.64,12.59,226.5,10.61,259.8,344.7,48.9
59064000,-1.70,12.82,223.0,10.26,251.6,336.2,48.4
59065500,-1.64,12.51,228.3,10.61,260.0,346.0,48.7
59067000,-1.67,12.49,229.1,10.44,256.4,343.8,48.2
59068500,-1.63,12.64,225.3,10.66,260.5,344.4,49.1
59070000,-1.61,12.54,227.0,10.81,264.0,348.2,49.3
59071500,-1.62,12.55,226.9,10.76,262.9,347.3,49.2
59073000,-1.62,12.25,233.2,10.73,263.2,351.7,48.5
59074500,-1.70,12.82,223.1,10.24,251.2,336.0,48.4
59076000,-1.61,12.36,230.7,10.81,264.6,351.0,48.9
59077500,-1.69,12.72,224.9,10.30,252.7,338.2,48.3
59079000,-1.63,12.20,234.5,10.71,263.0,352.4,48.3
59080500,-1.71,12.83,223.1,10.19,250.0,335.1,48.3
59082000,-1.60,12.27,232.5,10.87,266.3,353.5,48.9
59083500,-1.69,12.77,223.9,10.30,252.6,337.6,48.4
59085000,-1.56,12.04,236.7,11.15,273.0,361.3,49.1
59086500,-1.70,12.92,221.1,10.24,250.7,334.3,48.6
59088000,-1.55,12.15,233.8,11.26,274.9,360.9,49.6
59089500,-1.69,12.81,223.2,10.30,252.4,336.9,48.5
59091000,-1.58,12.24,232.5,11.04,269.8,356.2,49.2
59092500,-1.71,12.97,220.4,10.19,249.6,332.9,48.6
59094000,-1.59,12.32,231.1,10.93,267.3,353.4,49.2
59095500,-1.72,12.49,229.9,10.12,249.1,339.0,47.3
59097000,-1.65,12.52,228.3,10.53,258.2,344.7,48.5
59098500,-1.73,12.79,224.2,10.09,248.0,334.3,47.9
59100000,-1.65,12.40,230.5,10.58,259.6,347.2,48.4
59101500,-1.69,12.41,231.1,10.30,253.4,343.0,47.6
59103000,-1.65,12.58,226.9,10.58,259.0,344.3,48.8
59104500,-1.63,12.46,229.0,10.66,261.2,347.4,48.8
59106000,-1.64,12.49,228.6,10.62,260.3,346.4,48.7
59107500,-1.63,12.12,236.3,10.68,262.5,353.2,48.0
59109000,-1.72,12.78,224.3,10.11,248.3,334.7,47.9
59110500,-1.64,12.33,232.0,10.63,260.8,349.0,48.4
59112000,-1.68,12.53,228.5,10.39,255.1,342.4,48.1
59113500,-1.60,11.96,239.2,10.89,267.6,359.0,48.2
59115000,-1.70,12.60,227.4,10.25,251.8,339.3,47.9
59116500,-1.60,12.12,235.5,10.92,267.8,356.6,48.7
