Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.15,144.4,51.32,589.4,606.9,76.2
45633000,-0.34,9.11,146.8,50.94,591.6,609.6,76.1
45634500,-0.34,9.15,146.0,50.76,588.9,606.7,76.1
45636000,-0.34,9.12,147.4,50.52,590.1,608.2,76.0
45637500,-0.34,9.09,148.0,50.65,592.0,610.2,76.0
45639000,-0.34,9.06,149.7,50.44,593.9,612.5,75.9
45640500,-0.34,9.14,146.8,50.59,589.4,607.4,76.0
45642000,-0.34,9.06,149.5,50.49,593.9,612.5,75.9
45643500,-0.34,9.05,146.7,51.65,595.8,613.6,76.2
45645000,-0.34,9.03,148.3,51.24,596.3,614.4,76.0
45646500,-0.34,9.06,147.2,51.31,594.6,612.5,76.1
45648000,-0.34,9.07,147.1,51.29,594.3,612.3,76.1
45649500,-0.34,9.09,145.9,51.44,593.0,610.7,76.2
45651000,-0.34,9.03,147.7,51.46,596.6,614.7,76.1
45652500,-0.34,9.03,149.0,50.94,595.9,614.2,76.0
45654000,-0.34,9.05,148.7,50.89,594.9,613.2,76.0
45655500,-0.35,8.98,153.5,49.88,597.3,616.7,75.6
45657000,-0.34,9.04,147.4,51.52,596.3,614.2,76.1
45658500,-0.34,9.01,149.1,51.20,597.5,615.8,76.0
45660000,-0.34,9.01,148.7,51.41,598.0,616.2,76.0
45661500,-0.34,9.02,148.2,51.44,597.4,615.5,76.1
45663000,-0.34,9.02,148.8,51.27,597.4,615.7,76.0
45664500,-0.34,9.07,146.8,51.34,594.1,612.0,76.1
45666000,-0.34,8.97,149.2,51.63,600.4,618.7,76.0
45667500,-0.33,9.01,146.4,52.22,598.7,616.4,76.3
45669000,-0.34,9.00,148.0,51.75,599.0,617.0,76.1
45670500,-0.34,9.03,147.9,51.39,596.6,614.6,76.1
45672000,-0.34,8.99,148.7,51.62,599.4,617.6,76.1
45673500,-0.33,8.98,148.0,52.04,600.7,618.7,76.2
45675000,-0.34,8.98,149.8,51.30,599.6,618.0,76.0
45676500,-0.33,8.98,148.3,51.94,600.6,618.6,76.1
45678000,-0.34,8.98,148.6,51.81,600.5,618.6,76.1
45679500,-0.34,8.95,151.3,51.04,600.7,619.4,75.9
45681000,-0.33,8.98,148.1,52.04,600.8,618.8,76.2
45682500,-0.33,8.91,148.5,52.61,605.2,623.2,76.2
45684000,-0.34,8.99,148.3,51.75,599.4,617.5,76.1
45685500,-0.34,8.94,150.4,51.54,602.2,620.7,76.0
45687000,-0.34,8.89,153.5,50.98,604.5,623.6,75.8
45688500,-0.33,8.94,148.9,52.16,603.0,621.1,76.1
45690000,-0.34,8.93,149.8,51.85,603.0,621.4,76.0
45691500,-0.34,8.92,150.8,51.59,603.3,621.9,76.0
45693000,-0.34,8.94,150.4,51.56,602.3,620.8,76.0
45694500,-0.34,8.91,152.5,51.12,603.5,622.5,75.8
45696000,-0.34,8.95,149.8,51.62,601.5,619.9,76.0
45697500,-0.34,8.91,150.9,51.76,604.5,623.0,76.0
45699000,-0.33,8.94,147.8,52.55,603.4,621.3,76.2
45700500,-0.33,8.92,149.8,51.98,603.8,622.1,76.1
45702000,-0.34,8.91,152.0,51.30,603.7,622.5,75.9
45703500,-0.33,8.87,150.1,52.49,607.5,625.7,76.1
45705000,-0.34,8.90,151.5,51.64,604.9,623.6,75.9
45706500,-0.33,8.90,150.1,52.17,605.5,623.8,76.1
45708000,-0.33,8.89,150.6,52.08,605.9,624.3,76.0
45709500,-0.33,8.88,150.4,52.27,606.7,625.0,76.1
45711000,-0.33,8.88,149.6,52.58,607.1,625.3,76.2
45712500,-0.34,8.86,153.9,51.22,606.7,626.0,75.8
45714000,-0.33,8.86,151.7,52.07,608.0,626.7,76.0
45715500,-0.33,8.87,150.9,52.24,607.4,625.9,76.1
45717000,-0.33,8.88,149.6,52.62,607.4,625.6,76.2
45718500,-0.33,8.86,151.5,52.10,607.8,626.4,76.0
45720000,-0.33,8.84,149.8,53.03,610.2,628.3,76.2
45721500,-0.33,8.88,148.5,53.03,607.8,625.6,76.3
45723000,-0.33,8.82,151.7,52.55,611.0,629.5,76.1
45724500,-0.33,8.83,152.9,51.99,609.6,628.5,75.9
45726000,-0.33,8.85,152.5,51.87,608.2,627.0,75.9
45727500,-0.33,8.81,152.0,52.60,611.8,630.4,76.0
45729000,-0.33,8.82,152.5,52.21,610.3,629.1,76.0
45730500,-0.33,8.82,152.2,52.37,610.8,629.5,76.0
45732000,-0.33,8.82,152.6,52.22,610.5,629.3,76.0
45733500,-0.34,8.82,155.5,51.06,608.7,628.3,75.7
45735000,-0.33,8.77,153.7,52.43,613.9,632.9,75.9
45736500,-0.33,8.78,154.6,51.98,612.9,632.1,75.8
45738000,-0.33,8.80,153.0,52.29,611.8,630.7,76.0
45739500,-0.33,8.80,151.9,52.77,612.6,631.1,76.1
45741000,-0.33,8.73,154.9,52.49,616.6,635.7,75.9
45742500,-0.33,8.78,154.3,52.05,612.7,631.8,75.9
45744000,-0.33,8.77,152.8,52.72,614.1,632.9,76.0
45745500,-0.33,8.73,155.6,52.17,615.9,635.3,75.8
45747000,-0.33,8.81,152.3,52.49,611.6,630.3,76.0
45748500,-0.33,8.76,154.0,52.43,614.5,633.5,75.9
45750000,-0.33,8.74,154.4,52.50,615.7,634.8,75.9
45751500,-0.33,8.74,153.5,52.80,616.0,634.8,76.0
45753000,-0.33,8.75,155.0,52.12,614.5,633.8,75.8
45754500,-0.33,8.75,153.7,52.71,615.6,634.5,76.0
45756000,-0.33,8.76,153.7,52.60,614.9,633.9,76.0
45757500,-0.33,8.75,154.9,52.15,614.5,633.8,75.8
45759000,-0.33,8.69,155.8,52.60,618.9,638.2,75.9
45760500,-0.33,8.72,153.8,52.96,617.4,636.3,76.0
45762000,-0.33,8.71,156.2,52.16,617.0,636.5,75.8
45763500,-0.33,8.74,155.5,52.10,615.3,634.7,75.8
45765000,-0.33,8.68,156.9,52.31,619.1,638.7,75.8
45766500,-0.33,8.66,155.5,53.10,621.6,640.7,76.0
45768000,-0.33,8.68,154.7,53.13,620.3,639.3,76.0
45769500,-0.33,8.67,155.6,52.99,621.1,640.3,75.9
45771000,-0.33,8.66,156.7,52.59,620.7,640.2,75.8
45772500,-0.33,8.71,155.3,52.60,617.9,637.1,75.9
45774000,-0.34,8.66,158.8,51.83,619.6,639.6,75.6
45775500,-0.33,8.67,156.3,52.73,620.8,640.2,75.9
45777000,-0.33,8.64,155.7,53.32,623.3,642.4,76.0
45778500,-0.32,8.64,155.1,53.55,623.5,642.5,76.0
45780000,-0.33,8.67,156.2,52.70,620.3,639.7,75.9
45781500,-0.33,8.68,155.1,53.05,620.5,639.6,76.0
45783000,-0.33,8.63,156.1,53.32,624.0,643.2,76.0
45784500,-0.33,8.67,155.7,52.99,621.1,640.3,75.9
45786000,-0.33,8.64,157.2,52.72,622.3,641.8,75.8
45787500,-0.33,8.62,157.6,52.90,624.3,643.8,75.8
45789000,-0.32,8.62,155.2,53.72,624.9,643.9,76.0
45790500,-0.32,8.63,155.5,53.53,624.3,643.4,76.0
45792000,-0.33,8.60,157.7,53.12,625.7,645.3,75.9
45793500,-0.32,8.60,156.2,53.66,626.4,645.6,76.0
45795000,-0.32,8.60,153.6,54.60,627.2,645.7,76.2
45796500,-0.33,8.61,160.1,51.97,623.0,643.3,75.6
45798000,-0.32,8.59,154.9,54.36,628.2,647.0,76.2
45799500,-0.33,8.64,155.7,53.36,623.5,642.7,76.0
45801000,-0.32,8.63,154.7,53.83,624.6,643.5,76.1
45802500,-0.32,8.64,155.2,53.47,623.4,642.4,76.0
45804000,-0.33,8.59,159.3,52.56,625.3,645.2,75.7
45805500,-0.33,8.59,158.7,52.77,625.4,645.2,75.8
45807000,-0.33,8.54,159.4,53.19,629.4,649.2,75.8
45808500,-0.32,8.59,156.5,53.61,626.6,645.8,76.0
45810000,-0.33,8.58,157.6,53.32,626.9,646.4,75.9
45811500,-0.32,8.58,157.0,53.58,627.3,646.7,76.0
45813000,-0.33,8.57,158.5,53.18,627.6,647.3,75.8
45814500,-0.33,8.57,158.3,53.27,627.9,647.5,75.8
45816000,-0.32,8.57,155.7,54.19,628.7,647.7,76.1
45817500,-0.33,8.59,157.4,53.33,626.6,646.0,75.9
45819000,-0.33,8.58,158.1,53.18,626.9,646.5,75.8
45820500,-0.33,8.54,159.7,53.05,629.0,649.0,75.8
45822000,-0.32,8.55,157.4,53.80,629.5,648.9,76.0
45823500,-0.32,8.55,156.6,54.22,630.6,649.8,76.1
45825000,-0.32,8.54,158.6,53.55,630.3,650.0,75.9
45826500,-0.33,8.48,161.2,53.34,633.6,653.8,75.7
45828000,-0.32,8.51,158.6,53.89,632.2,651.8,75.9
45829500,-0.33,8.46,163.3,52.79,634.0,654.7,75.6
45831000,-0.32,8.49,158.9,54.01,633.7,653.3,75.9
45832500,-0.32,8.50,160.1,53.51,632.6,652.6,75.8
45834000,-0.32,8.51,159.0,53.77,632.4,652.1,75.9
45835500,-0.33,8.56,159.5,52.91,627.9,647.9,75.7
45837000,-0.32,8.49,160.3,53.54,633.3,653.3,75.8
45838500,-0.32,8.48,160.9,53.47,633.9,654.0,75.8
45840000,-0.33,8.50,161.1,53.06,631.7,651.9,75.7
45841500,-0.32,8.49,160.2,53.63,633.6,653.6,75.8
45843000,-0.33,8.52,159.8,53.36,631.2,651.1,75.8
45844500,-0.33,8.44,163.0,53.23,636.3,656.9,75.6
45846000,-0.32,8.50,159.9,53.58,632.8,652.7,75.8
45847500,-0.32,8.45,161.2,53.80,636.6,656.7,75.8
45849000,-0.32,8.47,158.9,54.31,635.6,655.1,76.0
45850500,-0.32,8.45,159.1,54.53,637.3,656.9,76.0
45852000,-0.32,8.42,160.6,54.41,639.2,659.1,75.9
45853500,-0.32,8.43,159.7,54.51,638.3,658.0,76.0
45855000,-0.33,8.43,164.4,52.82,636.2,657.1,75.5
45856500,-0.32,8.44,161.6,53.75,637.0,657.2,75.8
45858000,-0.32,8.43,159.9,54.44,638.2,657.9,75.9
45859500,-0.32,8.43,160.6,54.32,638.7,658.6,75.9
45861000,-0.32,8.42,160.7,54.33,639.0,658.9,75.9
45862500,-0.32,8.43,160.2,54.42,638.6,658.4,75.9
45864000,-0.32,8.41,160.6,54.48,639.8,659.6,75.9
45865500,-0.33,8.40,163.8,53.40,638.9,659.6,75.6
45867000,-0.32,8.37,162.1,54.51,642.7,662.9,75.8
45868500,-0.32,8.45,159.8,54.24,636.9,656.6,75.9
45870000,-0.32,8.40,162.1,54.09,640.1,660.3,75.8
45871500,-0.32,8.38,160.7,54.85,642.3,662.1,76.0
45873000,-0.32,8.38,163.8,53.70,640.9,661.5,75.7
45874500,-0.32,8.42,161.3,54.14,639.1,659.1,75.8
45876000,-0.32,8.37,163.9,53.73,641.3,661.9,75.7
45877500,-0.32,8.37,163.5,53.92,641.7,662.2,75.7
45879000,-0.32,8.36,162.2,54.55,643.1,663.3,75.8
45880500,-0.32,8.35,162.4,54.59,643.8,664.0,75.8
45882000,-0.32,8.39,162.5,54.04,640.5,660.8,75.8
45883500,-0.32,8.34,163.0,54.56,644.9,665.2,75.8
45885000,-0.32,8.37,161.8,54.64,643.1,663.1,75.9
45886500,-0.32,8.34,162.3,54.79,644.9,665.0,75.9
45888000,-0.32,8.36,163.4,54.11,642.7,663.1,75.7
45889500,-0.32,8.32,163.7,54.52,645.8,666.2,75.8
45891000,-0.32,8.34,164.1,54.21,644.5,665.1,75.7
45892500,-0.32,8.37,161.0,54.92,643.3,663.2,75.9
45894000,-0.32,8.31,166.8,53.59,645.6,666.8,75.5
45895500,-0.32,8.31,165.8,53.89,645.7,666.6,75.6
45897000,-0.32,8.27,166.5,54.27,649.4,670.4,75.6
45898500,-0.32,8.30,165.6,54.20,647.3,668.2,75.6
45900000,-0.32,8.32,162.2,55.12,646.9,666.9,75.9
45901500,-0.32,8.34,164.5,54.03,644.3,665.0,75.7
45903000,-0.31,8.26,164.2,55.21,651.0,671.4,75.8
45904500,-0.32,8.24,166.6,54.62,651.8,672.8,75.7
45906000,-0.32,8.28,163.9,55.09,649.9,670.3,75.8
45907500,-0.32,8.29,163.8,55.00,649.1,669.5,75.8
45909000,-0.32,8.27,165.5,54.65,649.9,670.7,75.7
45910500,-0.32,8.27,165.4,54.59,649.5,670.2,75.7
45912000,-0.32,8.23,166.4,54.86,652.9,673.8,75.7
45913500,-0.32,8.25,164.8,55.09,651.6,672.1,75.8
45915000,-0.32,8.27,164.4,54.95,649.9,670.4,75.8
45916500,-0.31,8.26,164.2,55.16,650.8,671.2,75.8
45918000,-0.32,8.26,168.0,53.84,649.4,670.8,75.5
45919500,-0.32,8.28,164.0,55.05,649.7,670.1,75.8
45921000,-0.32,8.21,168.7,54.27,653.4,674.8,75.5
45922500,-0.31,8.23,164.6,55.56,654.0,674.4,75.9
45924000,-0.32,8.24,166.4,54.73,652.2,673.1,75.7
45925500,-0.31,8.25,164.4,55.33,652.3,672.7,75.9
45927000,-0.32,8.22,166.7,54.88,653.7,674.6,75.7
45928500,-0.32,8.24,166.4,54.61,651.5,672.4,75.7
45930000,-0.31,8.19,166.8,55.25,656.2,677.0,75.7
45931500,-0.31,8.21,163.4,56.23,655.9,675.9,76.0
45933000,-0.32,8.17,168.2,54.96,656.9,678.1,75.6
45934500,-0.31,8.18,166.6,55.52,657.5,678.2,75.8
45936000,-0.32,8.20,169.1,54.33,654.5,676.0,75.5
45937500,-0.31,8.19,166.1,55.55,656.9,677.6,75.8
45939000,-0.32,8.18,168.2,54.87,656.5,677.7,75.6
45940500,-0.32,8.18,169.4,54.41,655.7,677.2,75.5
45942000,-0.31,8.17,167.5,55.32,658.0,679.0,75.7
45943500,-0.32,8.18,170.8,53.89,654.7,676.6,75.4
45945000,-0.32,8.13,169.6,55.14,660.6,682.0,75.6
45946500,-0.32,8.15,168.7,55.11,658.8,680.1,75.6
45948000,-0.31,8.19,165.3,55.88,657.4,677.9,75.9
45949500,-0.32,8.17,168.4,55.02,657.6,678.8,75.6
45951000,-0.31,8.12,168.7,55.60,661.9,683.1,75.7
45952500,-0.31,8.13,168.5,55.41,660.4,681.6,75.7
45954000,-0.31,8.14,167.2,55.82,660.5,681.3,75.8
45955500,-0.31,8.15,166.1,56.06,660.0,680.6,75.9
45957000,-0.32,8.12,171.0,54.65,660.0,681.8,75.5
45958500,-0.31,8.10,167.1,56.40,664.1,684.8,75.9
45960000,-0.31,8.11,166.3,56.54,663.5,684.0,75.9
45961500,-0.31,8.14,168.5,55.36,660.1,681.3,75.7
45963000,-0.32,8.12,172.0,54.34,659.9,681.9,75.4
45964500,-0.31,8.08,169.8,55.66,664.5,685.8,75.7
45966000,-0.31,8.08,169.6,55.80,664.9,686.2,75.7
45967500,-0.32,8.07,172.8,54.70,663.6,685.7,75.4
45969000,-0.31,8.11,168.2,55.84,662.5,683.5,75.8
45970500,-0.32,8.07,172.2,55.05,664.7,686.7,75.5
45972000,-0.31,8.07,169.7,55.97,666.2,687.5,75.7
45973500,-0.31,8.07,170.2,55.76,665.7,687.2,75.7
45975000,-0.31,8.11,165.5,56.92,664.4,684.7,76.0
45976500,-0.31,8.08,168.4,56.23,665.5,686.4,75.8
45978000,-0.31,8.09,169.9,55.56,663.9,685.3,75.6
45979500,-0.30,8.04,168.2,56.98,669.8,690.6,75.9
45981000,-0.31,8.09,169.7,55.62,664.0,685.4,75.7
45982500,-0.31,8.05,170.9,55.74,666.9,688.4,75.6
45984000,-0.31,8.05,170.5,55.97,667.5,689.0,75.7
45985500,-0.31,8.05,168.7,56.65,668.5,689.5,75.8
45987000,-0.32,8.04,174.4,54.61,665.9,688.4,75.3
45988500,-0.30,8.06,167.1,57.10,668.4,689.0,76.0
45990000,-0.31,8.01,171.0,56.30,670.7,692.1,75.7
45991500,-0.31,8.00,171.2,56.33,671.2,692.7,75.7
45993000,-0.31,8.00,173.4,55.56,670.3,692.3,75.5
45994500,-0.31,8.00,174.1,55.38,670.5,692.7,75.4
45996000,-0.31,8.02,172.3,55.62,668.7,690.6,75.6
45997500,-0.31,8.03,170.2,56.33,669.4,690.7,75.7
45999000,-0.31,7.95,175.1,55.70,674.3,696.7,75.4
46000500,-0.31,7.98,173.3,55.94,672.5,694.5,75.6
46002000,-0.31,8.00,172.2,56.03,671.1,692.8,75.6
46003500,-0.31,7.98,173.0,56.03,672.5,694.4,75.6
46005000,-0.31,7.97,171.9,56.51,673.7,695.3,75.7
46006500,-0.31,8.00,171.9,56.13,671.1,692.8,75.6
46008000,-0.31,7.97,173.6,55.90,672.8,694.9,75.5
46009500,-0.31,8.02,170.5,56.30,669.8,691.2,75.7
46011000,-0.30,7.98,167.7,57.98,675.0,695.5,76.0
46012500,-0.31,7.97,171.9,56.54,673.8,695.3,75.7
46014000,-0.30,7.95,171.2,57.14,676.4,697.8,75.8
46015500,-0.31,7.95,172.3,56.69,675.4,697.0,75.7
46017000,-0.31,7.99,170.9,56.68,672.9,694.3,75.7
46018500,-0.30,7.95,171.6,56.98,676.0,697.5,75.8
46020000,-0.30,7.98,168.3,57.84,675.2,695.9,76.0
46021500,-0.31,7.92,173.5,56.70,677.8,699.7,75.6
46023000,-0.31,7.95,173.6,56.24,675.0,696.9,75.6
46024500,-0.30,7.93,171.9,57.25,678.4,699.9,75.8
46026000,-0.30,7.93,171.1,57.54,678.7,699.9,75.9
46027500,-0.31,7.90,176.5,55.88,678.0,700.6,75.4
46029000,-0.30,7.89,172.9,57.47,681.7,703.3,75.8
46030500,-0.31,7.91,176.9,55.73,677.7,700.4,75.4
46032000,-0.31,7.87,176.1,56.52,681.3,703.7,75.5
46033500,-0.31,7.87,177.2,56.21,681.5,704.1,75.4
46035000,-0.31,7.86,176.7,56.49,682.3,704.8,75.5
46036500,-0.30,7.88,174.0,57.17,681.8,703.7,75.7
46038000,-0.30,7.89,170.9,58.19,682.3,703.4,75.9
46039500,-0.30,7.87,174.7,57.03,682.0,704.0,75.6
46041000,-0.30,7.87,173.9,57.36,682.7,704.5,75.7
46042500,-0.31,7.85,175.8,56.96,683.7,705.9,75.6
46044000,-0.31,7.86,176.0,56.75,682.6,704.9,75.5
46045500,-0.31,7.88,174.9,56.82,681.2,703.3,75.6
46047000,-0.30,7.85,173.3,57.94,685.2,706.8,75.8
46048500,-0.30,7.84,175.8,57.16,685.0,707.2,75.6
46050000,-0.30,7.84,176.1,57.09,685.1,707.4,75.6
46051500,-0.31,7.85,176.2,56.87,683.8,706.2,75.6
46053000,-0.30,7.82,176.0,57.43,687.0,709.2,75.6
46054500,-0.30,7.80,177.4,57.12,687.7,710.2,75.5
46056000,-0.30,7.84,175.8,57.18,685.1,707.3,75.6
46057500,-0.30,7.81,176.7,57.29,687.4,709.8,75.6
46059000,-0.30,7.77,178.5,57.26,690.5,713.2,75.5
46060500,-0.30,7.83,171.7,58.82,687.9,709.0,76.0
46062000,-0.31,7.80,180.2,56.12,686.1,709.4,75.3
46063500,-0.30,7.80,177.2,57.25,688.2,710.6,75.6
46065000,-0.30,7.78,178.2,57.21,689.6,712.3,75.5
46066500,-0.30,7.82,176.6,57.12,686.2,708.5,75.6
46068000,-0.30,7.76,177.4,57.75,691.7,714.1,75.6
46069500,-0.30,7.80,177.9,57.03,687.9,710.5,75.5
46071000,-0.30,7.80,176.7,57.49,688.7,711.0,75.6
46072500,-0.30,7.77,178.2,57.37,690.7,713.3,75.5
46074000,-0.30,7.80,177.2,57.32,688.5,711.0,75.6
46075500,-0.30,7.79,175.9,57.91,690.0,712.1,75.7
46077000,-0.30,7.75,175.4,58.63,693.6,715.5,75.8
46078500,-0.31,7.77,181.1,56.32,689.1,712.5,75.3
46080000,-0.29,7.72,176.0,58.99,697.1,718.9,75.8
46081500,-0.30,7.74,175.9,58.64,694.7,716.6,75.8
46083000,-0.30,7.72,180.3,57.39,694.6,717.6,75.5
46084500,-0.30,7.70,180.5,57.57,696.1,719.1,75.5
46086000,-0.30,7.75,177.5,57.96,693.2,715.6,75.6
46087500,-0.30,7.72,178.6,57.91,695.0,717.6,75.6
46089000,-0.30,7.73,177.7,58.13,694.7,717.1,75.6
46090500,-0.30,7.70,181.7,57.13,695.5,718.8,75.4
46092000,-0.29,7.70,176.9,58.99,698.7,720.7,75.8
46093500,-0.30,7.69,181.1,57.56,697.1,720.3,75.4
46095000,-0.31,7.71,182.7,56.70,694.3,718.0,75.3
46096500,-0.30,7.69,179.7,58.04,697.8,720.6,75.6
46098000,-0.30,7.69,179.3,58.20,698.0,720.7,75.6
46099500,-0.30,7.69,180.0,57.97,697.8,720.6,75.5
46101000,-0.30,7.68,180.1,57.99,698.2,721.1,75.5
46102500,-0.29,7.69,176.1,59.44,700.0,721.9,75.9
46104000,-0.29,7.63,179.5,59.04,703.9,726.4,75.7
46105500,-0.30,7.68,179.3,58.46,699.7,722.3,75.6
46107000,-0.30,7.69,179.4,58.22,698.3,721.0,75.6
46108500,-0.30,7.66,179.1,58.79,701.5,724.0,75.7
46110000,-0.29,7.65,178.2,59.21,702.5,724.8,75.8
46111500,-0.30,7.64,183.4,57.45,700.7,724.3,75.3
46113000,-0.30,7.68,181.3,57.71,698.5,721.6,75.5
46114500,-0.29,7.66,178.2,59.05,701.5,723.8,75.7
46116000,-0.30,7.63,180.2,58.88,704.1,726.8,75.6
46117500,-0.30,7.62,181.0,58.75,704.7,727.5,75.6
46119000,-0.30,7.65,179.8,58.76,702.5,725.1,75.6
46120500,-0.29,7.62,178.3,59.75,706.0,728.1,75.8
46122000,-0.29,7.64,178.7,59.20,703.3,725.7,75.7
46123500,-0.29,7.63,178.8,59.44,705.0,727.3,75.8
46125000,-0.29,7.60,176.9,60.68,709.3,731.0,76.0
46126500,-0.29,7.61,176.6,60.64,708.4,730.1,76.0
46128000,-0.30,7.61,183.0,58.12,704.2,727.6,75.4
46129500,-0.29,7.57,181.8,59.24,709.4,732.3,75.6
46131000,-0.30,7.59,182.9,58.56,706.9,730.1,75.5
46132500,-0.29,7.59,180.2,59.48,708.0,730.6,75.7
46134000,-0.29,7.57,182.7,58.98,709.3,732.4,75.6
46135500,-0.30,7.61,182.8,58.21,704.4,727.8,75.5
46137000,-0.30,7.55,185.4,58.22,709.3,733.2,75.3
46138500,-0.30,7.55,184.0,58.80,710.4,733.9,75.5
46140000,-0.30,7.55,184.3,58.64,710.0,733.5,75.4
46141500,-0.30,7.57,183.4,58.72,709.0,732.3,75.5
46143000,-0.29,7.55,181.4,59.66,711.2,734.0,75.7
46144500,-0.30,7.55,187.0,57.76,709.1,733.4,75.2
46146000,-0.29,7.51,184.6,59.33,714.9,738.3,75.5
46147500,-0.30,7.54,184.3,58.75,710.7,734.3,75.5
46149000,-0.30,7.46,190.6,57.91,716.4,741.3,75.1
46150500,-0.29,7.51,182.2,60.06,715.3,738.1,75.7
46152000,-0.29,7.54,182.6,59.55,712.7,735.7,75.6
46153500,-0.29,7.53,180.4,60.45,714.3,736.7,75.8
46155000,-0.29,7.50,181.9,60.46,717.2,739.9,75.8
46156500,-0.29,7.51,185.2,59.00,713.9,737.5,75.5
46158000,-0.29,7.49,184.4,59.65,716.7,740.0,75.6
46159500,-0.29,7.50,183.7,59.73,716.0,739.1,75.6
46161000,-0.29,7.48,184.7,59.78,718.1,741.5,75.6
46162500,-0.29,7.50,184.7,59.39,715.7,739.1,75.5
46164000,-0.29,7.47,186.3,59.23,717.3,741.1,75.4
46165500,-0.29,7.44,188.1,59.20,720.4,744.6,75.4
46167000,-0.29,7.48,183.9,60.03,718.2,741.4,75.6
46168500,-0.29,7.48,184.0,60.03,718.4,741.6,75.6
46170000,-0.30,7.47,187.4,58.83,716.7,740.8,75.4
46171500,-0.29,7.42,188.6,59.23,721.6,745.9,75.4
46173000,-0.29,7.43,186.6,59.86,722.0,745.7,75.5
46174500,-0.30,7.45,188.7,58.76,718.7,743.1,75.3
46176000,-0.29,7.42,187.1,59.92,723.4,747.2,75.5
46177500,-0.29,7.43,186.1,60.03,722.3,745.9,75.6
46179000,-0.28,7.40,183.7,61.45,726.9,749.7,75.8
46180500,-0.29,7.43,184.5,60.67,723.5,746.7,75.7
46182000,-0.29,7.44,185.1,60.24,721.8,745.1,75.6
46183500,-0.29,7.39,190.0,59.26,724.2,748.7,75.3
46185000,-0.29,7.39,188.2,59.91,725.2,749.2,75.5
46186500,-0.29,7.43,185.1,60.36,722.5,745.8,75.6
46188000,-0.29,7.44,186.3,59.87,721.6,745.3,75.5
46189500,-0.29,7.38,189.6,59.61,725.9,750.2,75.4
46191000,-0.29,7.41,189.8,59.10,722.8,747.3,75.3
46192500,-0.29,7.44,183.9,60.78,723.0,746.0,75.7
46194000,-0.29,7.39,186.4,60.69,727.0,750.5,75.6
46195500,-0.29,7.41,186.9,60.14,724.4,748.1,75.5
46197000,-0.29,7.39,187.7,60.20,726.2,750.1,75.5
46198500,-0.29,7.38,189.1,59.78,726.0,750.2,75.4
46200000,-0.29,7.39,189.9,59.31,724.4,748.9,75.3
46201500,-0.29,7.37,189.8,59.81,727.5,751.9,75.4
46203000,-0.29,7.41,189.9,59.02,722.4,746.9,75.3
46204500,-0.29,7.36,187.5,60.67,728.9,752.7,75.6
46206000,-0.29,7.36,189.6,60.03,728.6,752.8,75.4
46207500,-0.28,7.39,184.2,61.38,727.4,750.4,75.8
46209000,-0.29,7.35,190.3,59.97,729.5,753.9,75.4
46210500,-0.29,7.31,191.9,59.97,732.2,756.9,75.3
46212000,-0.29,7.31,192.5,59.82,732.3,757.2,75.3
46213500,-0.29,7.34,189.1,60.53,730.9,754.9,75.5
46215000,-0.29,7.33,189.2,60.62,731.7,755.8,75.5
46216500,-0.29,7.33,189.4,60.57,731.7,755.8,75.5
46218000,-0.29,7.30,192.0,60.22,734.2,758.8,75.3
46219500,-0.29,7.33,189.4,60.57,731.8,755.9,75.5
46221000,-0.28,7.26,191.0,61.31,739.4,763.6,75.5
46222500,-0.29,7.29,191.5,60.59,735.7,760.2,75.4
46224000,-0.28,7.32,188.0,61.27,733.7,757.4,75.6
46225500,-0.28,7.29,188.5,61.70,737.2,761.0,75.7
46227000,-0.29,7.28,193.4,60.06,735.5,760.5,75.3
46228500,-0.28,7.24,191.3,61.48,741.0,765.3,75.5
46230000,-0.29,7.25,193.7,60.39,738.3,763.3,75.3
46231500,-0.28,7.26,191.9,60.99,738.9,763.4,75.4
46233000,-0.28,7.24,191.3,61.51,741.2,765.5,75.5
46234500,-0.29,7.28,192.2,60.46,736.0,760.7,75.4
46236000,-0.29,7.25,193.7,60.44,738.5,763.5,75.3
46237500,-0.29,7.20,197.8,59.89,742.1,768.0,75.1
46239000,-0.29,7.26,192.9,60.52,737.6,762.4,75.3
46240500,-0.29,7.25,194.5,60.19,738.4,763.6,75.2
46242000,-0.28,7.23,192.7,61.10,741.2,765.8,75.4
46243500,-0.28,7.19,193.2,61.63,745.4,770.1,75.5
46245000,-0.28,7.22,191.9,61.68,743.4,767.8,75.5
46246500,-0.29,7.25,194.6,60.15,738.3,763.5,75.2
46248000,-0.29,7.20,195.4,60.70,743.4,768.7,75.3
46249500,-0.29,7.20,195.2,60.73,743.2,768.4,75.3
46251000,-0.29,7.21,198.4,59.47,740.5,766.6,75.0
46252500,-0.28,7.22,191.0,61.97,743.7,767.8,75.6
46254000,-0.29,7.20,194.8,60.88,743.5,768.6,75.3
46255500,-0.29,7.19,195.6,60.90,745.0,770.2,75.3
46257000,-0.28,7.21,193.8,61.24,743.9,768.7,75.4
46258500,-0.28,7.17,194.8,61.47,747.3,772.3,75.4
46260000,-0.28,7.20,193.4,61.51,745.0,769.6,75.5
46261500,-0.28,7.17,192.1,62.56,749.5,773.7,75.6
46263000,-0.28,7.16,194.7,61.64,748.3,773.2,75.4
