Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56398500,-5.98,44.11,70.4,3.02,65.8,96.4,43.1
56400000,-5.54,45.81,66.4,3.24,69.9,96.4,46.4
56401500,-6.00,45.50,68.2,3.01,65.2,94.4,43.7
56403000,-5.46,46.55,64.9,3.29,70.3,95.7,47.3
56404500,-5.80,45.03,68.5,3.10,67.4,96.1,44.5
56406000,-5.46,46.73,64.7,3.28,70.2,95.4,47.3
56407500,-5.92,45.44,68.1,3.05,66.0,94.9,44.1
56409000,-5.63,45.88,66.6,3.19,68.8,95.8,45.9
56410500,-5.72,44.23,69.6,3.15,68.7,97.7,44.6
56412000,-5.68,45.95,66.7,3.17,68.3,95.4,45.7
56413500,-5.82,44.38,69.6,3.09,67.4,96.9,44.1
56415000,-5.63,45.84,66.7,3.19,68.9,95.9,45.9
56416500,-5.54,44.66,68.3,3.24,70.4,98.1,45.9
56418000,-5.71,46.51,65.9,3.15,67.7,94.5,45.8
56419500,-5.54,45.20,67.4,3.24,70.2,97.3,46.2
56421000,-5.68,45.87,66.8,3.17,68.3,95.5,45.7
56422500,-5.48,44.91,67.7,3.28,71.0,98.1,46.4
56424000,-5.94,45.60,68.0,3.04,65.7,94.5,44.0
56425500,-5.51,44.95,67.7,3.26,70.6,97.8,46.2
56427000,-5.82,45.27,68.1,3.10,67.2,95.7,44.6
56428500,-5.47,44.93,67.6,3.28,71.0,98.1,46.4
56430000,-5.93,45.25,68.5,3.04,66.0,95.1,43.9
56431500,-5.29,45.36,66.2,3.39,72.8,98.5,47.7
56433000,-5.72,44.16,69.7,3.15,68.7,97.8,44.6
56434500,-5.29,45.21,66.5,3.38,72.9,98.7,47.6
56436000,-5.85,44.55,69.4,3.08,67.1,96.5,44.1
56437500,-5.30,45.58,65.9,3.38,72.5,98.0,47.7
56439000,-5.66,43.86,70.0,3.18,69.5,98.6,44.8
56440500,-5.42,45.23,67.0,3.31,71.5,97.9,46.9
56442000,-5.87,43.59,71.0,3.07,67.2,97.8,43.4
56443500,-5.55,44.34,68.9,3.24,70.5,98.6,45.7
56445000,-5.66,42.57,72.3,3.18,70.0,100.6,44.1
56446500,-5.63,44.30,69.2,3.19,69.5,98.1,45.1
56448000,-5.79,42.76,72.2,3.11,68.4,99.5,43.5
56449500,-5.56,44.02,69.5,3.23,70.5,99.0,45.4
56451000,-5.52,42.94,71.2,3.25,71.4,100.9,45.1
56452500,-5.68,44.65,68.8,3.17,68.9,97.3,45.1
56454000,-5.50,43.61,70.0,3.26,71.4,100.0,45.6
56455500,-5.61,44.21,69.3,3.21,69.9,98.4,45.3
56457000,-5.42,43.25,70.4,3.31,72.4,101.0,45.8
56458500,-5.91,43.69,71.0,3.05,66.7,97.4,43.2
56460000,-5.48,43.41,70.3,3.27,71.7,100.4,45.6
56461500,-5.80,43.59,70.8,3.11,68.0,98.2,43.8
56463000,-5.34,43.97,68.8,3.36,73.1,100.4,46.7
56464500,-5.79,44.47,69.3,3.11,67.8,97.0,44.4
56466000,-5.20,44.34,67.6,3.44,74.5,100.6,47.8
56467500,-5.56,43.25,70.8,3.23,70.8,100.1,45.0
56469000,-5.15,44.29,67.5,3.47,75.0,100.9,48.0
56470500,-5.72,43.57,70.7,3.15,68.9,98.7,44.3
56472000,-5.18,44.57,67.2,3.45,74.5,100.3,47.9
56473500,-5.50,43.27,70.6,3.26,71.5,100.5,45.4
56475000,-5.19,44.88,66.7,3.45,74.2,99.8,48.1
56476500,-5.62,43.76,70.1,3.20,69.9,99.0,44.9
56478000,-5.27,44.23,68.1,3.39,73.7,100.3,47.2
56479500,-5.41,42.21,72.2,3.31,73.0,102.7,45.3
56481000,-5.40,44.08,68.8,3.32,72.3,99.8,46.4
56482500,-5.51,42.58,71.8,3.26,71.7,101.5,45.0
56484000,-5.33,43.90,68.9,3.36,73.2,100.5,46.7
56485500,-5.35,42.61,71.3,3.35,73.6,102.5,45.9
56487000,-5.44,44.69,67.9,3.30,71.5,98.6,46.5
56488500,-5.27,43.31,69.7,3.40,74.3,101.9,46.8
56490000,-5.36,44.32,68.3,3.34,72.6,99.7,46.8
56491500,-5.19,42.93,70.1,3.45,75.4,103.0,47.1
56493000,-5.63,43.89,69.9,3.19,69.8,98.8,45.0
56494500,-5.23,43.07,70.0,3.42,74.8,102.5,46.9
56496000,-5.53,43.52,70.2,3.25,71.0,99.9,45.3
56497500,-5.20,42.94,70.2,3.44,75.3,102.9,47.0
56499000,-5.63,43.59,70.4,3.19,69.9,99.2,44.8
56500500,-5.11,43.20,69.3,3.50,76.2,103.0,47.7
56502000,-5.54,41.48,73.9,3.24,71.8,103.0,44.2
56503500,-5.13,42.97,69.8,3.48,76.1,103.3,47.5
56505000,-5.69,41.80,73.7,3.16,69.9,101.6,43.5
56506500,-5.12,42.93,69.9,3.49,76.3,103.4,47.5
56508000,-5.45,41.61,73.5,3.29,72.8,103.4,44.8
56509500,-5.17,43.37,69.3,3.46,75.4,102.4,47.4
56511000,-5.59,42.01,73.1,3.21,71.0,101.9,44.2
56512500,-5.18,42.98,70.0,3.45,75.5,103.0,47.2
56514000,-5.38,40.66,75.1,3.33,74.2,105.5,44.7
56515500,-5.36,42.59,71.4,3.34,73.5,102.4,45.8
56517000,-5.50,41.10,74.5,3.26,72.4,103.9,44.2
56518500,-5.30,42.37,71.6,3.38,74.4,103.2,46.1
56520000,-5.32,41.01,74.2,3.37,74.7,105.3,45.2
56521500,-5.41,42.92,70.9,3.32,72.8,101.6,45.8
56523000,-5.22,41.88,72.2,3.43,75.6,104.5,46.3
56524500,-5.23,43.41,69.4,3.42,74.7,102.0,47.1
56526000,-5.08,42.00,71.5,3.51,77.3,105.3,47.2
56527500,-5.44,43.15,70.6,3.29,72.2,101.0,45.6
56529000,-5.10,42.23,71.1,3.50,76.9,104.8,47.2
56530500,-5.39,42.67,71.3,3.33,73.2,102.2,45.7
56532000,-5.07,42.09,71.3,3.52,77.4,105.2,47.3
56533500,-5.51,42.75,71.5,3.26,71.7,101.3,45.0
56535000,-5.02,42.16,71.0,3.55,77.9,105.4,47.7
56536500,-5.29,41.46,73.3,3.39,75.0,104.8,45.7
56538000,-4.91,42.50,69.8,3.63,79.2,105.6,48.6
56539500,-5.43,41.94,72.8,3.31,73.0,103.1,45.1
56541000,-4.90,42.44,69.9,3.64,79.3,105.7,48.6
56542500,-5.24,41.50,73.0,3.41,75.5,105.1,46.0
56544000,-4.96,43.07,68.9,3.60,78.2,104.2,48.6
56545500,-5.35,42.08,72.3,3.35,73.9,103.4,45.7
56547000,-4.94,42.78,69.4,3.61,78.5,104.8,48.5
56548500,-5.16,40.71,74.3,3.46,76.9,107.0,46.0
56550000,-5.12,42.40,70.9,3.49,76.5,104.3,47.2
56551500,-5.24,40.87,74.2,3.42,75.9,106.2,45.6
56553000,-5.07,42.06,71.3,3.53,77.4,105.3,47.4
56554500,-5.11,40.66,74.2,3.50,77.6,107.4,46.3
56556000,-5.16,42.76,70.3,3.47,75.9,103.5,47.2
56557500,-5.04,41.47,72.4,3.54,78.1,106.5,47.2
56559000,-5.10,42.52,70.6,3.50,76.7,104.3,47.4
56560500,-4.95,41.21,72.5,3.61,79.5,107.6,47.6
56562000,-5.26,42.46,71.3,3.40,74.8,103.3,46.4
56563500,-5.08,40.95,73.6,3.52,77.9,107.1,46.6
56565000,-5.36,40.97,74.4,3.34,74.2,105.1,44.9
56566500,-5.05,40.87,73.6,3.54,78.4,107.5,46.8
56568000,-5.49,41.09,74.5,3.27,72.6,104.0,44.2
56569500,-5.04,40.76,73.8,3.55,78.6,107.8,46.8
56571000,-5.25,39.91,76.2,3.41,76.1,107.7,45.0
56572500,-4.88,41.33,72.0,3.65,80.3,107.8,48.1
56574000,-5.41,40.25,75.9,3.31,73.9,106.0,44.2
56575500,-4.88,41.16,72.3,3.66,80.5,108.2,48.1
56577000,-5.20,40.03,75.8,3.44,76.8,107.9,45.4
56578500,-4.92,41.73,71.4,3.62,79.5,106.8,48.1
56580000,-5.33,40.36,75.5,3.36,75.0,106.4,44.8
56581500,-4.90,41.44,71.9,3.64,79.9,107.5,48.0
56583000,-5.14,39.41,76.9,3.48,77.8,109.4,45.3
56584500,-5.09,41.03,73.4,3.51,77.8,106.9,46.7
56586000,-5.12,40.20,75.2,3.49,77.7,108.2,45.9
56587500,-4.96,41.32,72.3,3.60,79.3,107.3,47.6
56589000,-5.00,39.92,75.4,3.57,79.5,109.6,46.5
56590500,-5.02,41.70,71.8,3.56,78.3,106.2,47.5
56592000,-4.97,40.40,74.2,3.59,79.7,108.9,47.0
56593500,-4.99,41.68,71.7,3.58,78.7,106.5,47.7
56595000,-4.83,40.31,73.9,3.69,81.7,110.1,47.9
56596500,-5.09,41.87,71.8,3.51,77.2,105.4,47.1
56598000,-4.87,40.57,73.5,3.66,81.0,109.4,47.8
56599500,-5.13,41.06,73.5,3.49,77.2,106.6,46.4
56601000,-4.84,40.42,73.7,3.68,81.4,109.8,47.9
56602500,-5.24,41.17,73.7,3.41,75.7,105.6,45.8
56604000,-4.83,40.28,73.9,3.69,81.7,110.2,47.9
56605500,-5.03,39.95,75.4,3.55,79.1,109.3,46.4
56607000,-4.69,40.77,72.3,3.79,83.2,110.2,49.0
56608500,-5.17,40.29,75.2,3.46,77.0,107.6,45.7
56610000,-4.67,40.66,72.4,3.81,83.7,110.7,49.2
56611500,-5.00,40.01,75.2,3.57,79.5,109.4,46.6
56613000,-4.73,41.33,71.3,3.77,82.4,108.9,49.1
56614500,-5.09,40.36,74.8,3.51,78.0,108.1,46.2
56616000,-4.70,41.25,71.3,3.79,82.8,109.3,49.3
56617500,-4.95,39.57,75.9,3.60,80.4,110.6,46.7
56619000,-4.84,40.89,72.7,3.68,81.1,109.0,48.1
56620500,-5.02,39.56,76.2,3.56,79.5,110.1,46.2
56622000,-4.83,40.56,73.4,3.69,81.4,109.6,48.0
56623500,-4.89,39.00,76.9,3.65,81.7,112.2,46.7
56625000,-4.99,40.03,75.1,3.58,79.7,109.5,46.7
56626500,-5.02,38.85,77.7,3.55,79.8,111.4,45.8
56628000,-4.96,40.27,74.5,3.59,79.8,109.2,47.0
56629500,-4.82,39.10,76.4,3.70,82.6,112.6,47.2
56631000,-5.06,40.47,74.4,3.53,78.5,108.1,46.5
56632500,-4.85,39.46,75.8,3.68,82.0,111.6,47.3
56634000,-5.11,39.52,76.6,3.50,78.3,109.5,45.6
56635500,-4.82,39.25,76.1,3.70,82.5,112.3,47.3
56637000,-5.24,39.65,76.7,3.42,76.4,108.3,44.9
56638500,-4.82,39.06,76.5,3.70,82.7,112.6,47.2
56640000,-5.03,38.61,78.3,3.55,79.8,111.8,45.6
56641500,-4.70,39.52,75.0,3.78,84.0,112.6,48.2
56643000,-5.17,38.75,78.4,3.46,77.8,110.4,44.8
56644500,-4.65,39.59,74.6,3.82,84.7,112.9,48.6
56646000,-4.99,38.53,78.3,3.57,80.4,112.2,45.7
56647500,-4.61,40.40,72.7,3.86,84.7,111.6,49.4
56649000,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56650500,-4.61,40.34,72.8,3.86,84.7,111.7,49.3
56652000,-4.86,39.07,76.7,3.66,81.9,112.2,46.9
56653500,-4.69,40.33,73.2,3.80,83.6,111.1,48.8
56655000,-4.93,39.18,76.7,3.62,80.9,111.5,46.5
56656500,-4.74,39.73,74.7,3.76,83.4,112.0,48.1
56658000,-4.77,38.28,78.1,3.73,83.8,114.6,47.0
56659500,-4.77,39.73,74.8,3.73,82.9,111.7,47.9
56661000,-4.82,38.51,77.7,3.70,82.9,113.7,46.8
56662500,-4.77,40.09,74.1,3.73,82.7,111.0,48.1
56664000,-4.62,38.86,76.1,3.85,85.7,114.6,48.4
56665500,-4.83,40.46,73.6,3.69,81.5,109.8,47.9
56667000,-4.65,39.09,75.7,3.83,85.1,113.9,48.4
56668500,-4.89,39.56,75.7,3.65,81.3,111.1,47.0
56670000,-4.62,38.84,76.1,3.85,85.7,114.6,48.4
56671500,-5.00,39.68,75.9,3.57,79.6,110.0,46.4
56673000,-4.60,38.71,76.4,3.86,86.0,115.0,48.4
56674500,-4.84,38.82,77.1,3.68,82.5,112.9,46.9
56676000,-4.55,38.88,75.7,3.91,86.8,115.2,48.9
56677500,-4.93,38.95,77.2,3.62,81.1,111.9,46.4
56679000,-4.45,39.22,74.4,3.99,88.0,115.2,49.8
56680500,-4.78,38.42,77.8,3.73,83.6,114.2,47.0
56682000,-4.48,39.38,74.2,3.96,87.3,114.6,49.6
56683500,-4.89,38.76,77.5,3.65,81.7,112.6,46.5
56685000,-4.50,39.56,73.9,3.95,87.0,114.1,49.6
56686500,-4.86,37.83,79.4,3.67,82.8,114.7,46.2
56688000,-4.63,39.24,75.3,3.84,85.3,113.7,48.6
56689500,-4.94,37.92,79.5,3.61,81.5,113.8,45.7
56691000,-4.72,38.48,77.4,3.77,84.4,114.5,47.5
56692500,-4.77,37.03,81.0,3.73,84.5,117.1,46.2
56694000,-4.76,38.56,77.4,3.74,83.9,114.1,47.3
56695500,-4.84,37.16,80.9,3.68,83.4,116.2,45.9
56697000,-4.74,38.78,76.8,3.76,83.9,113.8,47.5
56698500,-4.60,37.59,79.0,3.86,86.8,117.4,47.7
56700000,-4.83,39.10,76.5,3.69,82.4,112.4,47.1
56701500,-4.63,37.90,78.4,3.84,86.2,116.5,47.7
56703000,-4.83,38.42,78.0,3.69,82.8,113.7,46.7
56704500,-4.60,37.67,78.8,3.86,86.8,117.2,47.8
56706000,-5.00,38.25,79.0,3.57,80.4,112.7,45.5
56707500,-4.60,37.63,78.9,3.86,86.8,117.3,47.7
56709000,-4.77,38.29,78.1,3.73,83.7,114.5,47.0
56710500,-4.47,37.97,77.5,3.97,88.6,117.7,48.8
56712000,-4.84,38.33,78.2,3.68,82.7,113.8,46.6
56713500,-4.36,38.42,75.8,4.07,90.0,117.7,49.9
56715000,-4.68,37.74,78.9,3.80,85.6,116.4,47.3
56716500,-4.35,38.39,75.8,4.07,90.2,117.8,49.9
56718000,-4.79,37.99,78.8,3.72,83.7,114.9,46.7
56719500,-4.40,38.85,75.0,4.03,89.0,116.4,49.9
56721000,-4.66,37.66,79.1,3.82,85.9,116.8,47.4
56722500,-4.42,39.05,74.7,4.01,88.5,115.8,49.8
56724000,-4.75,38.05,78.5,3.75,84.3,115.2,47.0
56725500,-4.51,38.29,76.9,3.94,87.7,116.7,48.8
56727000,-4.56,36.79,80.8,3.90,88.0,119.5,47.5
56728500,-4.55,38.29,77.1,3.91,87.2,116.4,48.5
56730000,-4.62,37.06,80.4,3.85,86.8,118.3,47.2
56731500,-4.52,38.33,76.9,3.93,87.5,116.5,48.7
56733000,-4.44,37.20,79.2,3.99,89.6,119.6,48.5
56734500,-4.63,39.04,75.7,3.84,85.4,114.1,48.4
56736000,-4.45,37.61,78.2,3.99,89.3,118.7,48.8
56737500,-4.60,38.39,77.1,3.87,86.3,115.8,48.2
56739000,-4.40,37.27,78.8,4.03,90.3,119.8,48.9
56740500,-4.77,38.25,78.1,3.73,83.9,114.6,47.0
56742000,-4.40,37.20,79.0,4.03,90.3,120.0,48.8
56743500,-4.67,37.92,78.5,3.81,85.6,116.1,47.5
56745000,-4.39,37.16,79.0,4.04,90.6,120.2,48.9
56746500,-4.74,37.93,78.8,3.75,84.4,115.5,47.0
56748000,-4.35,37.43,78.2,4.08,91.0,119.9,49.3
56749500,-4.68,36.41,82.2,3.80,86.3,119.2,46.4
56751000,-4.34,37.28,78.5,4.09,91.3,120.4,49.3
56752500,-4.81,36.72,81.9,3.70,84.1,117.4,45.8
56754000,-4.38,37.70,77.6,4.05,90.3,119.1,49.3
56755500,-4.64,36.39,82.1,3.83,86.9,119.5,46.6
56757000,-4.40,37.95,77.2,4.03,89.7,118.3,49.3
56758500,-4.74,36.78,81.5,3.76,85.1,117.9,46.3
56760000,-4.49,37.18,79.5,3.95,88.8,119.2,48.2
56761500,-4.55,35.53,83.9,3.90,88.9,122.3,46.6
56763000,-4.55,37.14,79.9,3.91,88.0,118.8,47.8
56764500,-4.64,35.79,83.6,3.84,87.4,120.9,46.3
56766000,-4.51,37.04,79.9,3.94,88.6,119.4,48.0
56767500,-4.48,35.85,82.8,3.97,90.0,122.3,47.4
56769000,-4.63,37.75,78.7,3.84,86.3,116.8,47.6
56770500,-4.40,36.72,80.2,4.03,90.6,121.0,48.5
56772000,-4.47,37.87,77.7,3.97,88.7,117.9,48.8
56773500,-4.32,36.59,80.1,4.10,92.2,122.1,49.0
56775000,-4.66,37.55,79.3,3.82,85.9,117.0,47.3
56776500,-4.30,36.53,80.2,4.12,92.6,122.4,49.1
56778000,-4.58,37.24,79.7,3.88,87.4,118.3,47.6
56779500,-4.29,36.41,80.4,4.13,92.8,122.8,49.1
56781000,-4.67,37.38,79.8,3.81,85.9,117.2,47.1
56782500,-4.19,36.88,78.7,4.22,94.1,122.6,50.1
56784000,-4.48,36.35,81.5,3.96,89.6,121.1,47.7
56785500,-4.16,36.83,78.6,4.26,94.7,123.1,50.3
56787000,-4.58,36.64,81.2,3.88,87.7,119.6,47.2
56788500,-4.21,37.30,77.7,4.21,93.4,121.5,50.3
56790000,-4.45,36.29,81.6,3.99,90.1,121.6,47.9
56791500,-4.23,37.57,77.1,4.18,92.8,120.7,50.3
56793000,-4.54,36.64,81.0,3.92,88.5,120.0,47.5
56794500,-4.27,36.98,78.8,4.15,92.7,121.7,49.6
56796000,-4.36,35.43,83.4,4.06,92.3,124.4,47.9
56797500,-4.35,36.95,79.4,4.07,91.3,121.0,49.0
56799000,-4.42,35.65,83.1,4.02,91.2,123.3,47.7
56800500,-4.32,36.73,79.8,4.10,92.0,121.8,49.1
56802000,-4.33,35.44,83.2,4.09,92.9,124.7,48.1
56803500,-4.44,37.52,78.4,4.00,89.5,119.0,48.8
56805000,-4.26,36.24,80.7,4.16,93.4,123.5,49.2
56806500,-4.37,37.18,78.9,4.06,90.9,120.4,49.1
56808000,-4.23,35.91,81.4,4.19,94.3,124.6,49.2
56809500,-4.61,36.69,81.2,3.86,87.4,119.3,47.1
56811000,-4.31,35.52,82.9,4.12,93.2,124.7,48.4
56812500,-4.58,36.03,82.7,3.88,88.2,121.0,46.8
56814000,-4.30,35.41,83.1,4.12,93.5,125.1,48.4
56815500,-4.68,36.14,82.9,3.80,86.4,119.7,46.2
56817000,-4.22,35.67,82.0,4.20,94.6,125.3,49.1
56818500,-4.49,35.13,84.7,3.96,90.3,123.8,46.8
56820000,-4.16,35.94,81.0,4.25,95.5,125.2,49.7
56821500,-4.61,35.33,84.7,3.86,88.1,122.2,46.1
56823000,-4.17,36.07,80.7,4.24,95.1,124.7,49.7
56824500,-4.46,35.17,84.5,3.98,90.8,124.0,47.1
56826000,-4.23,36.60,79.6,4.18,93.6,122.9,49.6
56827500,-4.56,35.46,84.1,3.90,88.9,122.4,46.6
56829000,-4.23,36.15,80.8,4.19,94.1,124.0,49.4
56830500,-4.36,34.27,86.6,4.07,93.2,127.2,47.1
56832000,-4.31,36.15,81.2,4.11,92.7,123.2,48.8
56833500,-4.32,35.04,84.3,4.10,93.3,125.7,47.9
56835000,-4.22,36.05,81.0,4.20,94.3,124.3,49.4
56836500,-4.24,34.74,84.7,4.18,95.0,127.3,48.3
56838000,-4.34,36.81,79.7,4.08,91.6,121.4,49.0
56839500,-4.18,35.52,82.2,4.23,95.4,126.0,49.2
56841000,-4.27,36.48,80.2,4.15,93.1,122.8,49.3
56842500,-4.13,35.26,82.7,4.28,96.6,127.1,49.4
56844000,-4.44,36.38,81.2,4.00,90.4,121.5,48.1
56845500,-4.14,35.26,82.7,4.28,96.5,127.1,49.4
56847000,-4.38,35.91,82.2,4.05,91.7,123.1,48.1
56848500,-4.11,35.06,83.1,4.31,97.3,127.9,49.5
56850000,-4.46,36.11,82.0,3.98,90.1,121.9,47.7
56851500,-4.07,35.19,82.5,4.35,97.8,128.0,49.9
56853000,-4.28,35.11,83.9,4.14,94.0,126.0,48.3
56854500,-3.99,35.55,81.0,4.43,99.0,127.9,50.7
56856000,-4.40,35.45,83.5,4.03,91.7,124.0,47.7
56857500,-4.00,35.55,81.0,4.42,98.8,127.8,50.7
56859000,-4.28,34.91,84.4,4.14,94.2,126.5,48.1
56860500,-4.07,36.25,79.5,4.35,96.9,125.4,50.6
56862000,-4.35,35.34,83.6,4.07,92.6,124.7,47.9
56863500,-4.05,35.91,80.3,4.37,97.5,126.4,50.5
56865000,-4.19,34.29,85.7,4.23,96.4,129.0,48.4
56866500,-4.17,35.67,81.7,4.24,95.5,125.7,49.4
56868000,-4.23,34.30,85.9,4.19,95.6,128.5,48.1
56869500,-4.13,35.39,82.3,4.28,96.5,126.8,49.5
56871000,-4.20,33.98,86.7,4.22,96.4,129.6,48.0
56872500,-4.32,35.61,82.7,4.10,92.9,124.4,48.3
56874000,-4.20,34.45,85.3,4.22,96.0,128.4,48.4
56875500,-4.29,35.38,83.2,4.14,93.7,125.3,48.4
56877000,-4.13,34.22,85.6,4.29,97.6,129.8,48.8
56878500,-4.42,35.46,83.6,4.02,91.3,123.8,47.5
56880000,-4.15,34.42,85.1,4.27,97.0,129.1,48.7
56881500,-4.39,34.78,85.3,4.04,92.3,125.7,47.3
56883000,-4.12,34.17,85.7,4.30,97.8,130.0,48.8
56884500,-4.49,34.88,85.4,3.96,90.4,124.4,46.6
56886000,-4.10,34.16,85.6,4.31,98.1,130.2,48.9
56887500,-4.28,33.89,87.3,4.14,94.9,128.9,47.4
56889000,-3.99,34.71,83.4,4.43,99.7,130.0,50.1
56890500,-4.42,34.15,87.1,4.02,92.1,126.8,46.6
56892000,-3.98,34.60,83.6,4.44,100.1,130.4,50.1
56893500,-4.25,34.10,86.5,4.17,95.4,128.8,47.8
56895000,-3.98,35.52,81.0,4.44,99.2,128.0,50.8
56896500,-4.27,34.74,84.8,4.15,94.6,127.0,48.1
56898000,-3.96,35.35,81.3,4.47,99.8,128.7,50.8
56899500,-4.12,33.81,86.8,4.29,98.0,130.9,48.5
56901000,-4.07,34.97,83.1,4.34,97.9,128.4,49.7
56902500,-4.14,33.84,86.8,4.27,97.6,130.6,48.4
56904000,-4.05,34.78,83.5,4.37,98.6,129.2,49.7
56905500,-4.07,33.48,87.5,4.34,99.3,132.3,48.6
56907000,-4.12,35.14,82.9,4.30,97.0,127.6,49.5
56908500,-4.06,34.01,85.9,4.35,99.0,131.1,49.1
56910000,-4.10,35.19,82.7,4.31,97.2,127.6,49.6
56911500,-3.96,33.97,85.4,4.46,101.1,132.3,49.8
56913000,-4.20,35.41,82.6,4.21,95.2,126.0,49.0
56914500,-4.00,34.12,85.1,4.42,100.2,131.5,49.7
56916000,-4.20,34.68,84.7,4.22,95.8,127.9,48.5
56917500,-3.96,33.76,86.0,4.47,101.4,132.9,49.7
56919000,-4.29,34.88,84.5,4.14,94.1,126.5,48.1
56920500,-3.94,33.69,86.1,4.49,101.8,133.3,49.8
56922000,-4.11,33.85,86.6,4.30,98.2,130.9,48.6
56923500,-3.85,34.16,84.0,4.59,103.2,133.1,50.8
56925000,-4.21,34.14,86.3,4.20,96.0,129.1,48.1
56926500,-3.82,34.18,83.8,4.62,103.7,133.3,51.1
56928000,-4.11,33.77,86.8,4.31,98.4,131.2,48.6
56929500,-3.90,34.79,82.5,4.53,101.4,130.8,50.9
56931000,-4.18,34.14,86.1,4.23,96.6,129.4,48.3
56932500,-3.91,34.51,83.4,4.52,101.5,131.4,50.6
56934000,-4.16,33.03,89.3,4.26,97.9,132.5,47.6
56935500,-4.06,34.20,85.3,4.36,98.9,130.6,49.2
56937000,-4.20,32.96,89.7,4.22,97.1,132.2,47.3
56938500,-4.06,33.86,86.2,4.36,99.3,131.5,49.0
56940000,-4.09,32.47,90.7,4.33,99.8,134.8,47.7
56941500,-4.11,33.93,86.4,4.30,98.1,130.7,48.6
56943000,-4.10,32.83,89.6,4.32,99.3,133.8,47.9
56944500,-4.12,34.18,85.6,4.30,97.8,130.0,48.8
56946000,-3.97,33.04,88.3,4.45,101.7,134.7,49.0
56947500,-4.20,34.54,85.1,4.21,95.9,128.2,48.4
56949000,-4.00,33.26,87.8,4.42,100.9,133.7,49.0
56950500,-4.21,33.68,87.6,4.21,96.4,130.3,47.7
56952000,-3.96,32.92,88.6,4.46,102.1,135.2,49.0
56953500,-4.32,33.77,87.8,4.11,94.3,128.9,47.0
56955000,-3.94,32.81,88.8,4.49,102.6,135.7,49.1
56956500,-4.04,33.36,87.7,4.38,100.1,133.0,48.8
56958000,-3.79,33.41,85.9,4.66,105.2,135.8,50.7
56959500,-4.13,33.59,87.4,4.29,98.1,131.4,48.3
56961000,-3.74,33.56,85.1,4.71,105.9,135.9,51.2
56962500,-4.02,33.20,88.1,4.40,100.5,133.6,48.8
56964000,-3.80,34.02,84.2,4.64,104.2,133.9,51.1
56965500,-4.10,33.53,87.5,4.31,98.6,131.8,48.4
56967000,-3.81,34.06,84.0,4.64,104.1,133.8,51.1
56968500,-4.01,33.03,88.5,4.41,100.9,134.3,48.7
56970000,-3.87,34.02,84.6,4.56,102.7,133.1,50.5
56971500,-4.06,33.12,88.5,4.36,99.8,133.4,48.4
56973000,-3.89,33.47,86.5,4.54,102.9,134.4,50.0
56974500,-3.91,32.26,90.4,4.52,103.6,137.6,48.9
56976000,-3.92,33.62,86.2,4.51,102.2,133.7,49.9
56977500,-3.94,32.48,89.9,4.49,102.9,136.6,48.9
56979000,-3.95,33.93,85.4,4.47,101.3,132.5,49.9
56980500,-3.81,32.71,88.3,4.63,105.4,137.5,50.0
56982000,-4.01,34.32,84.6,4.41,99.7,130.8,49.7
56983500,-3.84,32.98,87.6,4.60,104.5,136.4,50.0
56985000,-4.01,33.28,87.8,4.41,100.7,133.6,48.9
56986500,-3.79,32.50,88.8,4.66,106.1,138.4,50.1
56988000,-4.12,33.76,86.9,4.29,98.1,131.0,48.4
56989500,-3.78,32.53,88.7,4.67,106.3,138.4,50.2
56991000,-3.98,32.97,88.5,4.44,101.6,134.8,48.9
56992500,-3.74,32.66,88.0,4.71,106.9,138.5,50.5
56994000,-4.05,33.05,88.7,4.36,100.0,133.7,48.4
56995500,-3.76,32.76,87.8,4.69,106.5,138.0,50.5
56997000,-4.01,32.15,91.3,4.41,101.6,136.6,48.0
56998500,-3.78,32.95,87.4,4.66,105.7,137.1,50.4
57000000,-4.13,32.40,91.1,4.29,99.0,134.5,47.4
57001500,-3.80,33.19,86.8,4.64,105.0,136.2,50.4
57003000,-4.01,32.08,91.5,4.41,101.8,136.9,48.0
57004500,-3.85,33.24,86.9,4.58,104.0,135.5,50.1
57006000,-4.07,32.19,91.5,4.34,100.3,135.8,47.6
57007500,-3.89,32.56,89.4,4.54,103.8,137.0,49.3
57009000,-3.92,31.35,93.5,4.51,104.2,140.0,48.1
57010500,-3.94,32.74,89.0,4.48,102.6,135.8,49.0
57012000,-3.95,31.65,92.7,4.47,103.3,138.8,48.1
57013500,-3.92,32.85,88.6,4.50,102.9,135.8,49.3
57015000,-3.82,31.79,91.5,4.62,106.1,140.1,49.2
57016500,-4.04,33.40,87.6,4.38,100.0,132.9,48.8
57018000,-3.76,32.38,89.1,4.69,106.8,139.1,50.2
57019500,-3.90,32.75,88.8,4.53,103.4,136.3,49.4
57021000,-3.72,31.99,90.1,4.74,108.2,140.8,50.2
57022500,-4.03,33.17,88.2,4.39,100.4,133.7,48.7
57024000,-3.71,31.99,90.0,4.75,108.4,140.9,50.3
57025500,-3.92,32.60,89.4,4.50,103.1,136.5,49.1
57027000,-3.69,31.97,90.0,4.78,108.8,141.2,50.4
57028500,-3.98,32.68,89.5,4.44,101.7,135.5,48.7
57030000,-3.60,32.38,87.9,4.90,110.4,141.1,51.5
