Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56320500,-5.92,45.72,67.7,3.05,65.9,94.5,44.2
56322000,-5.69,47.03,65.0,3.16,67.7,93.9,46.2
56323500,-5.55,46.05,66.1,3.24,69.6,96.0,46.5
56325000,-5.80,47.57,64.5,3.11,66.3,92.5,45.8
56326500,-5.61,46.39,65.7,3.21,68.8,95.2,46.3
56328000,-5.77,47.18,65.0,3.12,66.8,93.2,45.8
56329500,-5.54,46.22,65.8,3.24,69.6,95.7,46.6
56331000,-6.05,46.85,66.3,2.99,64.2,92.3,44.1
56332500,-5.59,46.39,65.7,3.21,69.0,95.3,46.4
56334000,-5.87,46.45,66.4,3.07,66.1,93.7,44.8
56335500,-5.54,46.41,65.5,3.24,69.5,95.5,46.7
56337000,-6.02,46.16,67.3,3.00,64.7,93.4,43.9
56338500,-5.38,46.78,64.3,3.33,71.0,95.8,47.8
56340000,-5.80,45.31,68.0,3.11,67.3,95.7,44.7
56341500,-5.35,46.50,64.6,3.35,71.5,96.4,47.9
56343000,-5.84,46.69,66.0,3.09,66.3,93.5,45.1
56344500,-5.29,47.44,62.9,3.38,71.5,95.2,48.7
56346000,-5.65,46.22,66.1,3.18,68.5,95.2,46.0
56347500,-5.31,47.69,62.6,3.37,71.1,94.7,48.7
56349000,-5.76,46.56,66.0,3.12,67.1,94.1,45.5
56350500,-5.47,46.88,64.5,3.28,70.0,95.2,47.4
56352000,-5.57,45.25,67.4,3.22,69.8,97.0,46.0
56353500,-5.53,47.00,64.5,3.25,69.4,94.7,47.1
56355000,-5.67,45.48,67.4,3.17,68.6,96.2,45.5
56356500,-5.46,46.99,64.2,3.28,70.0,95.0,47.5
56358000,-5.36,45.61,66.1,3.35,71.9,97.7,47.4
56359500,-5.56,47.53,63.8,3.23,68.7,93.7,47.1
56361000,-5.39,46.09,65.4,3.33,71.3,96.8,47.5
56362500,-5.54,47.06,64.4,3.24,69.2,94.5,47.0
56364000,-5.34,45.87,65.6,3.36,72.0,97.4,47.7
56365500,-5.79,46.95,65.4,3.11,66.7,93.4,45.6
56367000,-5.37,45.72,65.9,3.34,71.8,97.5,47.4
56368500,-5.63,46.18,66.1,3.19,68.7,95.4,46.1
56370000,-5.32,45.86,65.5,3.37,72.2,97.5,47.8
56371500,-5.73,46.13,66.5,3.14,67.6,94.9,45.5
56373000,-5.14,46.14,64.3,3.48,73.9,98.0,49.0
56374500,-5.55,45.25,67.4,3.24,70.0,97.2,46.1
56376000,-5.14,46.03,64.5,3.48,74.1,98.2,49.0
56377500,-5.67,45.63,67.1,3.17,68.5,95.9,45.6
56379000,-5.16,46.39,64.0,3.46,73.6,97.5,49.0
56380500,-5.49,45.09,67.4,3.27,70.7,97.7,46.4
56382000,-5.25,46.10,64.8,3.41,72.8,97.5,48.3
56383500,-5.70,44.72,68.7,3.16,68.7,97.1,45.0
56385000,-5.41,45.22,66.9,3.31,71.6,98.0,46.9
56386500,-5.50,43.65,69.9,3.26,71.3,99.9,45.6
56388000,-5.46,45.32,66.9,3.29,71.0,97.5,46.7
56389500,-5.61,43.87,69.9,3.21,70.0,98.9,45.1
56391000,-5.40,45.22,66.9,3.32,71.7,98.1,47.0
56392500,-5.27,44.10,68.3,3.39,73.7,100.5,47.2
56394000,-5.50,45.71,66.4,3.26,70.3,96.7,46.6
56395500,-5.32,44.50,67.8,3.37,72.9,99.6,47.1
56397000,-5.49,45.21,67.3,3.27,70.6,97.5,46.4
56398500,-5.25,44.36,67.8,3.41,73.8,100.2,47.4
56400000,-5.74,44.95,68.4,3.14,68.1,96.6,44.9
56401500,-5.30,44.37,68.0,3.38,73.3,100.0,47.1
56403000,-5.53,44.30,68.9,3.25,70.7,98.7,45.8
56404500,-5.09,45.09,65.9,3.51,75.3,100.0,48.8
56406000,-5.57,45.02,67.8,3.22,69.9,97.4,45.8
56407500,-5.02,45.09,65.6,3.56,76.1,100.4,49.2
56409000,-5.37,44.31,68.3,3.34,72.6,99.7,46.7
56410500,-5.00,45.07,65.5,3.57,76.3,100.5,49.3
56412000,-5.51,44.72,68.1,3.26,70.7,98.2,46.1
56413500,-5.02,45.46,64.9,3.55,75.7,99.8,49.4
56415000,-5.34,44.16,68.5,3.35,72.9,100.0,46.8
56416500,-5.05,45.71,64.6,3.54,75.3,99.2,49.4
56418000,-5.46,44.50,68.3,3.29,71.4,98.8,46.3
56419500,-5.19,44.84,66.8,3.44,74.2,99.8,48.0
56421000,-5.28,43.37,69.7,3.39,74.1,101.7,46.8
56422500,-5.24,45.01,66.6,3.41,73.6,99.3,47.8
56424000,-5.34,43.63,69.4,3.35,73.2,100.9,46.5
56425500,-5.19,44.91,66.6,3.45,74.3,99.7,48.1
56427000,-5.06,43.81,68.0,3.53,76.5,102.3,48.3
56428500,-5.29,45.61,65.8,3.38,72.6,98.0,47.8
56430000,-5.12,44.08,67.8,3.49,75.5,101.5,48.1
56431500,-5.26,44.80,67.1,3.40,73.5,99.5,47.6
56433000,-5.07,43.99,67.7,3.52,76.2,101.9,48.4
56434500,-5.49,44.91,67.7,3.27,70.8,98.0,46.3
56436000,-5.09,43.84,68.1,3.51,76.1,102.1,48.2
56437500,-5.31,44.19,68.3,3.37,73.2,100.2,47.0
56439000,-5.02,43.90,67.7,3.56,76.8,102.4,48.6
56440500,-5.44,44.09,69.0,3.30,71.8,99.6,46.1
56442000,-4.90,44.24,66.5,3.64,78.1,102.6,49.6
56443500,-5.34,42.60,71.3,3.36,73.8,102.6,46.0
56445000,-4.96,43.72,67.7,3.60,77.7,103.1,48.9
56446500,-5.47,43.09,70.8,3.28,72.0,101.0,45.5
56448000,-4.96,43.99,67.3,3.59,77.4,102.6,49.0
56449500,-5.28,42.67,71.0,3.39,74.4,102.8,46.4
56451000,-5.01,44.22,67.1,3.56,76.8,101.9,48.9
56452500,-5.40,42.84,71.0,3.32,72.9,101.8,45.7
56454000,-5.15,43.44,69.1,3.47,75.6,102.4,47.6
56455500,-5.21,41.85,72.3,3.43,75.7,104.6,46.3
56457000,-5.19,43.52,69.1,3.45,75.1,102.0,47.4
56458500,-5.31,41.94,72.4,3.37,74.4,103.8,45.8
56460000,-5.15,43.53,68.9,3.47,75.5,102.2,47.6
56461500,-5.00,42.33,70.5,3.57,78.1,105.2,47.9
56463000,-5.24,43.95,68.5,3.42,74.2,101.0,47.3
56464500,-5.06,42.68,70.1,3.53,77.1,104.2,47.7
56466000,-5.18,43.98,68.2,3.45,74.9,101.3,47.7
56467500,-4.93,42.98,69.0,3.62,78.5,104.5,48.7
56469000,-5.37,44.04,68.8,3.34,72.7,100.1,46.6
56470500,-4.95,42.88,69.3,3.60,78.3,104.6,48.5
56472000,-5.19,43.08,69.9,3.45,75.4,102.8,47.2
56473500,-4.90,42.95,68.9,3.64,79.0,104.8,48.9
56475000,-5.30,43.22,70.0,3.38,73.9,101.8,46.6
56476500,-4.77,43.38,67.5,3.73,80.2,104.8,49.9
56478000,-5.12,42.62,70.4,3.49,76.5,104.0,47.4
56479500,-4.77,43.40,67.4,3.73,80.3,104.8,50.0
56481000,-5.24,43.02,70.2,3.42,74.8,102.5,46.8
56482500,-4.79,43.69,67.0,3.71,79.7,104.1,50.0
56484000,-5.10,42.52,70.6,3.51,76.8,104.3,47.4
56485500,-4.83,43.78,67.0,3.69,79.2,103.8,49.8
56487000,-5.19,42.71,70.5,3.45,75.6,103.4,47.0
56488500,-4.94,43.06,68.9,3.61,78.4,104.4,48.7
56490000,-5.01,41.57,72.0,3.56,78.4,106.5,47.4
56491500,-4.99,43.15,68.9,3.58,77.8,103.9,48.5
56493000,-5.08,41.79,71.9,3.52,77.4,105.6,47.1
56494500,-4.95,43.30,68.5,3.60,78.1,103.8,48.7
56496000,-4.82,41.97,70.4,3.70,80.7,107.1,48.9
56497500,-5.04,43.85,67.8,3.54,76.7,102.4,48.5
56499000,-4.87,42.31,70.0,3.66,79.8,106.2,48.8
56500500,-5.06,43.04,69.4,3.53,76.9,103.6,47.9
56502000,-4.82,42.12,70.2,3.69,80.5,106.8,48.9
56503500,-5.22,43.23,69.7,3.42,74.8,102.3,47.0
56505000,-4.90,41.57,71.6,3.64,79.9,107.3,48.1
56506500,-5.14,41.48,72.7,3.48,76.8,105.8,46.6
56508000,-4.84,41.79,70.9,3.68,80.5,107.3,48.6
56509500,-5.26,41.50,73.1,3.40,75.2,104.9,45.8
56511000,-4.72,42.05,69.8,3.77,81.9,107.6,49.5
56512500,-5.08,41.06,73.3,3.52,77.8,106.9,46.7
56514000,-4.73,42.19,69.5,3.77,81.7,107.3,49.6
56515500,-5.19,41.44,73.0,3.45,76.2,105.5,46.3
56517000,-4.74,42.30,69.4,3.75,81.5,107.0,49.6
56518500,-5.04,40.93,73.4,3.55,78.5,107.5,46.9
56520000,-4.80,42.42,69.5,3.71,80.6,106.4,49.2
56521500,-5.14,41.15,73.4,3.48,77.0,106.4,46.4
56523000,-4.90,41.73,71.3,3.64,79.9,107.0,48.3
56524500,-4.96,40.21,74.6,3.60,80.0,109.4,47.0
56526000,-4.95,41.77,71.4,3.61,79.2,106.6,48.0
56527500,-4.95,40.93,73.1,3.60,79.7,108.1,47.5
56529000,-4.83,42.56,69.3,3.69,80.1,105.9,49.1
56530500,-4.71,41.20,71.5,3.78,82.7,109.3,49.2
56532000,-4.92,43.02,68.9,3.63,78.7,104.6,48.8
56533500,-4.75,41.44,71.2,3.75,82.0,108.6,49.0
56535000,-4.95,42.13,70.7,3.60,78.9,105.9,48.1
56536500,-4.71,41.27,71.3,3.78,82.6,109.2,49.2
56538000,-5.10,42.35,70.9,3.50,76.8,104.5,47.3
56539500,-4.71,41.10,71.7,3.78,82.7,109.5,49.1
56541000,-4.93,41.36,72.1,3.62,79.7,107.5,47.8
56542500,-4.62,41.34,70.7,3.85,83.8,109.7,49.8
56544000,-5.03,41.39,72.5,3.55,78.3,106.7,47.2
56545500,-4.55,41.53,69.9,3.91,84.6,109.8,50.4
56547000,-4.87,40.95,72.7,3.66,80.7,108.6,48.0
56548500,-4.56,41.77,69.5,3.90,84.3,109.3,50.5
56550000,-4.97,41.40,72.2,3.59,79.0,107.1,47.6
56551500,-4.58,42.04,69.1,3.88,83.8,108.6,50.5
56553000,-4.86,40.81,73.0,3.67,80.9,109.0,48.0
56554500,-4.64,42.08,69.3,3.84,83.0,108.1,50.1
56556000,-4.93,41.05,72.8,3.62,79.8,108.0,47.6
56557500,-4.71,41.39,71.1,3.78,82.5,108.9,49.3
56559000,-4.76,39.92,74.4,3.74,82.9,111.4,48.1
56560500,-4.75,41.45,71.1,3.75,82.0,108.5,49.0
56562000,-4.83,40.20,74.1,3.69,81.8,110.4,47.8
56563500,-4.73,41.81,70.3,3.76,82.0,108.0,49.4
56565000,-4.60,40.40,72.6,3.86,84.8,111.7,49.4
56566500,-4.88,41.46,71.7,3.65,80.2,107.6,48.2
56568000,-4.71,40.19,73.6,3.78,83.5,111.3,48.6
56569500,-4.92,40.70,73.4,3.62,80.2,108.7,47.5
56571000,-4.67,40.03,73.7,3.81,84.1,111.9,48.8
56572500,-5.06,40.78,73.8,3.53,78.2,107.5,46.6
56574000,-4.68,39.97,73.9,3.80,84.0,111.9,48.7
56575500,-4.88,39.80,75.1,3.66,81.3,110.7,47.3
56577000,-4.59,40.17,73.0,3.88,85.2,112.2,49.4
56578500,-5.01,39.85,75.5,3.56,79.4,109.6,46.4
56580000,-4.51,40.42,72.1,3.94,86.2,112.3,50.1
56581500,-4.84,39.54,75.5,3.69,82.1,111.5,47.4
56583000,-4.51,40.59,71.7,3.94,86.0,112.0,50.2
56584500,-4.94,39.84,75.3,3.61,80.4,110.2,46.9
56586000,-4.54,40.70,71.6,3.91,85.5,111.5,50.0
56587500,-4.79,39.45,75.6,3.72,82.7,112.1,47.6
56589000,-4.54,41.18,70.6,3.91,85.0,110.6,50.3
56590500,-4.81,40.12,74.2,3.71,82.1,110.7,47.9
56592000,-4.60,40.58,72.2,3.87,84.7,111.3,49.6
56593500,-4.66,39.21,75.5,3.82,84.9,113.6,48.4
56595000,-4.64,40.65,72.3,3.83,84.1,110.9,49.3
56596500,-4.70,39.40,75.3,3.78,84.1,112.9,48.2
56598000,-4.63,41.02,71.4,3.84,84.0,110.2,49.6
56599500,-4.49,39.55,73.9,3.95,87.0,114.2,49.7
56601000,-4.70,41.43,71.0,3.79,82.7,108.9,49.4
56602500,-4.53,39.96,73.2,3.92,86.1,113.0,49.6
56604000,-4.73,40.49,73.1,3.76,82.9,110.5,48.6
56605500,-4.49,39.67,73.6,3.95,87.0,114.0,49.8
56607000,-4.86,40.70,73.2,3.67,81.0,109.2,47.9
56608500,-4.49,39.60,73.8,3.96,87.1,114.1,49.7
56610000,-4.68,39.61,74.7,3.80,84.2,112.6,48.4
56611500,-4.41,39.76,73.0,4.03,88.2,114.4,50.4
56613000,-4.79,39.86,74.7,3.72,82.5,111.3,47.9
56614500,-4.34,39.89,72.3,4.09,89.0,114.7,50.9
56616000,-4.63,39.42,74.9,3.84,85.1,113.3,48.6
56617500,-4.36,40.23,71.6,4.07,88.4,113.8,51.0
56619000,-4.75,39.73,74.8,3.75,83.2,111.8,48.0
56620500,-4.38,40.39,71.4,4.05,88.0,113.3,51.0
56622000,-4.63,39.19,75.4,3.84,85.3,113.8,48.5
56623500,-4.44,40.35,71.8,4.00,87.2,113.0,50.5
56625000,-4.69,39.39,75.3,3.79,84.2,112.9,48.2
56626500,-4.49,39.85,73.2,3.96,86.9,113.6,49.9
56628000,-4.62,37.92,78.3,3.85,86.4,116.6,47.8
56629500,-4.62,39.42,74.8,3.85,85.3,113.5,48.8
56631000,-4.68,38.08,78.2,3.80,85.3,115.7,47.5
56632500,-4.59,39.64,74.2,3.87,85.5,113.2,49.1
56634000,-4.45,38.41,76.3,3.99,88.7,117.0,49.3
56635500,-4.67,39.97,73.9,3.81,84.2,112.0,48.7
56637000,-4.50,38.69,75.9,3.94,87.6,115.9,49.1
56638500,-4.72,39.15,75.9,3.77,84.1,113.3,47.9
56640000,-4.47,38.53,76.1,3.98,88.3,116.6,49.2
56641500,-4.85,39.23,76.3,3.68,82.1,112.0,47.1
56643000,-4.47,38.39,76.5,3.97,88.3,116.8,49.1
56644500,-4.66,38.24,77.7,3.81,85.4,115.5,47.7
56646000,-4.38,38.68,75.3,4.05,89.5,116.9,49.9
56647500,-4.76,38.39,77.8,3.74,83.8,114.4,47.1
56649000,-4.31,38.85,74.5,4.11,90.4,117.1,50.5
56650500,-4.54,38.68,76.1,3.91,87.0,115.6,48.8
56652000,-4.27,39.45,72.9,4.15,90.5,116.2,51.2
56653500,-4.64,39.05,75.8,3.83,85.3,114.1,48.4
56655000,-4.28,39.56,72.7,4.14,90.3,115.9,51.2
56656500,-4.53,38.38,76.8,3.92,87.3,116.3,48.7
56658000,-4.35,39.65,72.9,4.07,89.0,115.1,50.7
56659500,-4.57,38.49,76.7,3.89,86.7,115.8,48.5
56661000,-4.39,38.99,74.6,4.04,89.0,116.2,50.0
56662500,-4.44,37.68,78.0,4.00,89.4,118.6,48.9
56664000,-4.43,39.12,74.6,4.00,88.3,115.6,49.8
56665500,-4.48,37.95,77.5,3.96,88.5,117.7,48.8
56667000,-4.43,39.47,73.8,4.00,88.0,114.8,50.0
56668500,-4.30,38.06,76.3,4.12,91.3,119.0,50.1
56670000,-4.50,39.82,73.3,3.95,86.7,113.6,49.8
56671500,-4.33,38.37,75.8,4.09,90.5,118.1,50.1
56673000,-4.54,38.94,75.5,3.91,86.9,115.1,49.0
56674500,-4.30,38.03,76.4,4.13,91.4,119.1,50.1
56676000,-4.64,39.18,75.5,3.83,85.1,113.8,48.4
56677500,-4.29,37.91,76.7,4.13,91.6,119.4,50.1
56679000,-4.46,38.10,77.1,3.98,88.7,117.5,49.0
56680500,-4.20,38.21,75.4,4.21,92.7,119.5,50.9
56682000,-4.58,38.33,77.1,3.88,86.7,116.1,48.3
56683500,-4.14,38.36,74.6,4.27,93.5,119.6,51.4
56685000,-4.43,37.92,77.4,4.00,89.3,118.1,49.1
56686500,-4.18,38.77,73.9,4.24,92.6,118.4,51.4
56688000,-4.54,38.35,76.9,3.91,87.3,116.3,48.6
56689500,-4.25,38.48,75.0,4.17,91.8,118.5,50.7
56691000,-4.48,37.23,79.3,3.96,89.0,119.2,48.3
56692500,-4.33,38.40,75.7,4.09,90.5,118.0,50.1
56694000,-4.55,37.26,79.6,3.90,87.8,118.5,47.8
56695500,-4.37,37.94,77.0,4.06,90.2,118.6,49.5
56697000,-4.42,36.50,80.8,4.02,90.6,121.4,48.2
56698500,-4.41,37.91,77.3,4.02,89.6,118.4,49.2
56700000,-4.46,36.73,80.5,3.98,89.6,120.5,48.1
56701500,-4.41,38.28,76.4,4.03,89.4,117.6,49.5
56703000,-4.26,36.97,78.8,4.16,92.9,121.8,49.7
56704500,-4.49,38.59,76.1,3.96,87.9,116.3,49.1
56706000,-4.30,37.27,78.3,4.12,91.9,120.8,49.6
56707500,-4.52,37.68,78.4,3.93,88.1,117.9,48.3
56709000,-4.27,37.06,78.6,4.15,92.7,121.5,49.7
56710500,-4.64,37.88,78.5,3.83,86.0,116.4,47.6
56712000,-4.23,37.01,78.6,4.18,93.3,122.0,49.9
56713500,-4.35,37.40,78.3,4.07,91.0,120.0,49.3
56715000,-4.09,37.50,76.4,4.32,95.2,122.1,51.2
56716500,-4.46,37.67,78.1,3.98,89.0,118.4,48.7
56718000,-4.06,37.67,75.8,4.35,95.5,122.0,51.6
56719500,-4.34,37.25,78.6,4.08,91.2,120.4,49.3
56721000,-4.09,38.14,74.8,4.32,94.5,120.6,51.6
56722500,-4.43,37.64,78.1,4.01,89.5,118.8,48.9
56724000,-4.11,38.12,75.0,4.31,94.3,120.5,51.5
56725500,-4.32,36.99,79.1,4.11,91.9,121.2,49.3
56727000,-4.18,38.04,75.6,4.24,93.3,120.1,51.0
56728500,-4.36,37.03,79.2,4.06,91.1,120.7,49.0
56730000,-4.20,37.62,76.9,4.21,93.2,120.8,50.5
56731500,-4.25,36.24,80.6,4.17,93.7,123.6,49.3
56733000,-4.24,37.71,76.8,4.18,92.6,120.3,50.3
56734500,-4.27,36.52,80.0,4.15,93.1,122.8,49.3
56736000,-4.24,37.90,76.4,4.18,92.4,119.9,50.4
56737500,-4.11,36.63,78.8,4.31,95.8,124.0,50.6
56739000,-4.32,38.36,75.7,4.10,90.7,118.1,50.1
56740500,-4.14,36.98,78.1,4.27,94.9,122.9,50.5
56742000,-4.35,37.53,77.9,4.08,90.9,119.8,49.4
56743500,-4.11,36.55,79.0,4.31,95.9,124.2,50.5
56745000,-4.44,37.83,77.6,4.00,89.2,118.3,49.0
56746500,-4.09,36.48,79.1,4.32,96.2,124.5,50.6
56748000,-4.26,36.60,79.8,4.16,93.2,122.7,49.4
56749500,-3.98,36.90,77.2,4.44,97.7,124.6,51.7
56751000,-4.45,36.36,81.4,3.99,90.1,121.4,47.9
56752500,-4.04,36.59,78.4,4.38,97.0,124.8,51.1
56754000,-4.31,36.07,81.5,4.11,92.7,123.4,48.7
56755500,-4.07,37.08,77.4,4.35,96.0,123.3,51.1
56757000,-4.41,36.38,81.1,4.02,90.8,121.7,48.2
56758500,-4.07,37.17,77.2,4.34,95.9,123.1,51.2
56760000,-4.30,35.78,82.2,4.12,93.1,124.2,48.6
56761500,-4.16,36.99,78.2,4.26,94.6,122.7,50.4
56763000,-4.35,35.78,82.4,4.08,92.3,123.7,48.2
56764500,-4.18,36.50,79.6,4.23,94.6,123.6,49.9
56766000,-4.23,35.18,83.4,4.19,94.9,126.3,48.7
56767500,-4.22,36.58,79.6,4.20,93.9,123.1,49.7
56769000,-4.24,35.44,82.7,4.18,94.5,125.6,48.8
56770500,-4.23,36.86,78.9,4.19,93.6,122.4,49.9
56772000,-4.09,35.60,81.4,4.33,97.1,126.8,50.0
56773500,-4.27,37.61,77.3,4.15,92.2,120.3,50.0
56775000,-4.06,36.28,79.4,4.36,97.0,125.4,50.7
56776500,-4.25,36.74,79.4,4.17,93.2,122.4,49.6
56778000,-4.02,35.81,80.5,4.39,98.1,126.9,50.6
56779500,-4.35,36.99,79.2,4.08,91.4,121.0,49.1
56781000,-4.00,35.81,80.3,4.42,98.4,127.1,50.8
56782500,-4.17,36.00,80.8,4.25,95.3,125.0,49.7
56784000,-3.92,36.13,78.8,4.51,99.7,127.1,51.7
56785500,-4.27,36.29,80.7,4.15,93.2,123.3,49.1
56787000,-3.89,36.23,78.3,4.54,100.1,127.1,52.0
56788500,-4.16,35.91,81.1,4.25,95.5,125.3,49.7
56790000,-3.94,36.76,77.3,4.49,98.6,125.3,51.9
56791500,-4.24,36.23,80.6,4.18,93.8,123.7,49.3
56793000,-3.94,36.69,77.5,4.49,98.7,125.5,51.9
56794500,-4.14,35.59,81.8,4.28,96.3,126.3,49.7
56796000,-4.02,36.59,78.3,4.40,97.4,125.0,51.2
56797500,-4.17,35.49,82.3,4.24,95.7,126.2,49.3
56799000,-4.02,36.08,79.7,4.39,97.8,126.2,50.8
56800500,-4.06,34.96,83.1,4.36,98.3,128.7,49.8
56802000,-4.07,36.30,79.4,4.35,96.8,125.2,50.6
56803500,-4.03,35.52,81.3,4.39,98.2,127.5,50.4
56805000,-4.05,36.50,78.8,4.36,96.9,124.9,50.9
56806500,-3.95,35.24,81.6,4.47,100.0,129.0,50.8
56808000,-4.14,36.93,78.2,4.28,95.0,123.0,50.5
56809500,-3.96,35.50,80.9,4.46,99.6,128.3,50.9
56811000,-4.15,36.01,80.7,4.26,95.6,125.1,49.8
56812500,-3.97,35.13,82.0,4.45,99.7,129.1,50.6
56814000,-4.35,35.84,82.2,4.07,92.2,123.5,48.3
56815500,-3.99,34.91,82.7,4.43,99.7,129.5,50.3
56817000,-4.16,34.78,84.2,4.26,96.5,128.0,48.9
56818500,-3.89,35.26,81.1,4.54,101.0,129.6,51.2
56820000,-4.28,35.06,84.0,4.14,94.0,126.1,48.2
56821500,-3.86,35.37,80.6,4.57,101.5,129.6,51.6
56823000,-4.14,34.83,83.9,4.28,96.9,128.2,49.1
56824500,-3.91,35.80,79.7,4.52,100.2,128.0,51.5
56826000,-4.24,35.11,83.6,4.18,94.8,126.4,48.6
56827500,-3.92,35.78,79.8,4.51,100.1,128.0,51.4
56829000,-4.11,34.48,84.7,4.30,97.7,129.3,49.1
56830500,-4.01,35.57,81.1,4.40,98.5,127.6,50.5
56832000,-4.16,34.41,85.2,4.26,96.8,129.0,48.6
56833500,-4.00,35.21,82.0,4.41,99.0,128.6,50.4
56835000,-4.02,34.09,85.4,4.39,99.7,131.3,49.4
56836500,-3.99,35.62,80.8,4.43,98.9,127.7,50.8
56838000,-3.91,34.97,82.1,4.51,101.0,130.1,50.9
56839500,-4.00,35.94,79.9,4.42,98.4,126.8,50.9
56841000,-3.88,34.67,82.7,4.56,102.0,131.3,51.0
56842500,-4.07,36.27,79.5,4.35,96.9,125.3,50.6
56844000,-3.90,34.86,82.3,4.53,101.4,130.6,50.9
56845500,-4.07,35.30,82.2,4.35,97.7,127.7,49.9
56847000,-3.85,34.63,82.7,4.58,102.5,131.7,51.1
56848500,-4.18,35.71,81.7,4.24,95.3,125.5,49.4
56850000,-3.83,34.49,82.9,4.61,103.2,132.4,51.2
56851500,-3.98,34.61,83.6,4.44,100.0,130.3,50.1
56853000,-3.73,34.95,80.8,4.73,104.5,132.1,52.3
56854500,-4.10,34.97,83.3,4.32,97.6,128.2,49.5
56856000,-3.72,34.87,81.0,4.74,104.8,132.4,52.3
56857500,-3.97,34.56,83.7,4.45,100.2,130.6,50.1
56859000,-3.78,35.43,79.8,4.66,102.9,130.3,52.2
56860500,-4.07,35.04,82.9,4.35,97.9,128.3,49.8
56862000,-3.78,35.30,80.2,4.66,103.1,130.6,52.1
56863500,-3.94,34.16,84.7,4.48,101.2,132.0,50.1
56865000,-3.87,35.25,81.0,4.57,101.6,129.9,51.4
56866500,-3.98,34.13,85.0,4.44,100.5,131.6,49.8
56868000,-3.86,34.77,82.3,4.57,102.2,131.2,51.2
56869500,-3.89,33.71,85.7,4.54,102.8,133.8,50.2
56871000,-3.91,35.04,81.9,4.52,101.0,130.0,51.0
56872500,-3.84,34.21,83.9,4.59,103.1,132.9,50.9
56874000,-3.96,35.06,82.1,4.46,100.0,129.4,50.6
56875500,-3.85,33.76,85.2,4.59,103.6,134.1,50.5
56877000,-4.06,35.18,82.4,4.36,98.1,128.1,49.9
56878500,-3.88,33.98,84.8,4.55,102.6,133.2,50.4
56880000,-4.09,34.40,84.9,4.33,98.1,129.8,49.2
56881500,-3.84,33.66,85.5,4.60,103.8,134.5,50.5
56883000,-4.18,34.57,84.9,4.24,96.3,128.4,48.6
56884500,-3.84,33.67,85.5,4.60,103.8,134.4,50.5
56886000,-3.99,33.60,86.7,4.43,100.8,132.9,49.3
56887500,-3.72,34.10,83.3,4.73,105.7,134.6,51.7
56889000,-4.11,33.98,86.2,4.31,98.2,130.6,48.7
56890500,-3.71,33.97,83.6,4.75,106.1,135.1,51.8
56892000,-3.98,33.59,86.6,4.44,101.0,133.1,49.4
56893500,-3.77,34.68,82.0,4.67,104.0,132.4,51.8
56895000,-4.07,33.94,86.1,4.34,98.9,131.1,48.9
56896500,-3.74,34.56,82.0,4.72,104.8,133.1,52.0
56898000,-3.88,33.57,86.1,4.55,103.1,134.3,50.2
56899500,-3.79,34.54,82.5,4.66,103.9,132.7,51.6
56901000,-3.90,33.50,86.4,4.52,102.7,134.2,49.9
56902500,-3.79,34.23,83.4,4.66,104.2,133.5,51.3
56904000,-3.81,33.04,87.2,4.64,105.1,136.6,50.3
56905500,-3.83,34.50,82.9,4.60,103.0,132.3,51.2
56907000,-3.81,33.44,86.0,4.63,104.6,135.4,50.6
56908500,-3.84,34.70,82.4,4.59,102.6,131.6,51.2
56910000,-3.71,33.37,85.5,4.75,106.7,136.8,51.3
56911500,-3.91,34.99,82.0,4.51,101.0,130.1,50.9
56913000,-3.74,33.67,84.8,4.72,105.8,135.6,51.3
56914500,-3.92,34.25,84.2,4.51,101.6,132.0,50.3
56916000,-3.71,33.27,85.8,4.75,106.9,137.1,51.3
56917500,-4.00,34.50,84.1,4.42,99.7,130.4,49.9
56919000,-3.69,33.24,85.8,4.78,107.3,137.4,51.4
56920500,-3.83,33.46,86.1,4.60,104.1,135.1,50.4
56922000,-3.60,33.68,83.6,4.89,108.7,137.2,52.4
56923500,-3.94,33.79,85.7,4.49,101.7,133.0,49.9
56925000,-3.58,33.62,83.7,4.92,109.2,137.5,52.5
56926500,-3.84,33.34,86.5,4.60,104.1,135.4,50.3
56928000,-3.65,34.21,82.4,4.82,106.9,135.0,52.4
56929500,-3.91,33.69,85.9,4.52,102.3,133.6,50.0
56931000,-3.64,34.01,82.9,4.84,107.5,135.8,52.4
56932500,-3.80,33.00,87.3,4.64,105.3,136.8,50.3
56934000,-3.73,33.87,84.1,4.73,105.9,135.2,51.6
56935500,-3.85,32.74,88.5,4.58,104.5,136.9,49.7
56937000,-3.78,33.24,86.4,4.67,105.5,136.4,50.7
56938500,-3.80,32.10,90.3,4.64,106.2,139.4,49.6
56940000,-3.84,33.48,86.0,4.60,104.1,135.0,50.4
56941500,-3.80,32.54,88.8,4.65,105.9,138.2,50.0
56943000,-3.84,33.74,85.2,4.60,103.8,134.3,50.6
56944500,-3.70,32.52,88.2,4.76,107.9,139.4,50.8
56946000,-3.92,34.03,84.9,4.51,101.8,132.6,50.2
56947500,-3.72,32.74,87.6,4.74,107.3,138.5,50.7
56949000,-3.94,33.21,87.5,4.49,102.2,134.6,49.4
56950500,-3.70,32.39,88.6,4.77,108.2,139.9,50.7
56952000,-4.02,33.39,87.5,4.40,100.4,133.2,49.0
