Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.81,53.5,157.21,644.3,646.5,85.3
45633000,-0.11,8.77,51.5,165.20,648.0,650.1,85.5
45634500,-0.11,8.80,52.1,162.04,646.0,648.1,85.4
45636000,-0.11,8.82,51.3,163.89,644.3,646.4,85.4
45637500,-0.11,8.79,52.0,162.67,646.4,648.5,85.4
45639000,-0.11,8.79,51.8,163.19,646.3,648.3,85.4
45640500,-0.11,8.77,53.5,158.87,647.5,649.7,85.3
45642000,-0.11,8.77,53.0,160.32,647.9,650.0,85.3
45643500,-0.11,8.76,53.4,159.28,648.3,650.5,85.3
45645000,-0.10,8.76,50.9,167.56,648.9,650.9,85.5
45646500,-0.11,8.73,52.9,162.26,651.1,653.2,85.4
45648000,-0.10,8.75,51.5,165.86,649.5,651.6,85.5
45649500,-0.11,8.73,53.8,159.10,650.3,652.5,85.3
45651000,-0.10,8.71,50.8,169.99,652.9,654.9,85.6
45652500,-0.10,8.74,50.6,169.40,650.7,652.7,85.6
45654000,-0.11,8.74,53.7,159.43,650.0,652.2,85.3
45655500,-0.10,8.75,50.0,170.77,649.8,651.7,85.6
45657000,-0.10,8.69,51.0,169.50,653.7,655.7,85.5
45658500,-0.10,8.73,50.1,171.56,651.5,653.4,85.6
45660000,-0.10,8.68,51.4,169.02,655.1,657.1,85.5
45661500,-0.10,8.72,50.7,169.79,652.2,654.1,85.6
45663000,-0.10,8.64,52.3,167.18,657.4,659.5,85.4
45664500,-0.10,8.73,51.4,167.07,651.2,653.2,85.5
45666000,-0.11,8.74,52.6,162.89,650.2,652.3,85.4
45667500,-0.10,8.68,50.9,170.46,655.0,657.0,85.6
45669000,-0.10,8.68,49.6,175.28,655.4,657.3,85.7
45670500,-0.11,8.66,52.8,165.05,656.3,658.4,85.4
45672000,-0.10,8.68,50.7,171.21,654.8,656.7,85.6
45673500,-0.10,8.67,51.7,168.33,655.6,657.7,85.5
45675000,-0.11,8.66,53.6,162.60,655.9,658.1,85.3
45676500,-0.11,8.67,53.6,162.30,655.2,657.4,85.3
45678000,-0.10,8.64,50.5,173.46,657.7,659.6,85.6
45679500,-0.10,8.68,51.9,167.42,655.1,657.1,85.5
45681000,-0.10,8.66,52.4,166.07,655.9,658.0,85.4
45682500,-0.10,8.67,50.8,171.44,655.9,657.9,85.6
45684000,-0.11,8.62,54.4,161.65,659.2,661.5,85.3
45685500,-0.10,8.66,52.3,166.58,656.1,658.2,85.4
45687000,-0.10,8.62,51.0,172.51,659.3,661.3,85.6
45688500,-0.10,8.64,51.9,168.64,657.7,659.7,85.5
45690000,-0.10,8.57,51.4,173.21,663.0,665.0,85.6
45691500,-0.10,8.63,51.9,169.28,659.0,661.0,85.5
45693000,-0.10,8.59,50.8,174.82,662.2,664.2,85.6
45694500,-0.10,8.59,50.6,175.04,661.7,663.7,85.6
45696000,-0.10,8.62,51.4,171.11,659.2,661.2,85.5
45697500,-0.10,8.58,50.9,174.38,662.3,664.3,85.6
45699000,-0.10,8.57,51.6,172.56,663.1,665.1,85.6
45700500,-0.10,8.58,50.5,175.74,662.5,664.4,85.6
45702000,-0.10,8.57,49.7,179.34,663.6,665.5,85.7
45703500,-0.10,8.54,52.7,170.25,665.9,668.0,85.5
45705000,-0.10,8.56,52.0,171.68,664.2,666.2,85.5
45706500,-0.10,8.57,53.0,167.80,663.1,665.2,85.4
45708000,-0.09,8.54,49.0,183.37,666.4,668.2,85.8
45709500,-0.10,8.57,52.4,169.84,662.8,664.9,85.5
45711000,-0.10,8.57,51.2,173.84,663.1,665.1,85.6
45712500,-0.10,8.53,51.2,175.41,666.3,668.3,85.6
45714000,-0.11,8.54,54.7,163.88,665.2,667.4,85.3
45715500,-0.10,8.50,52.7,171.74,668.5,670.6,85.5
45717000,-0.10,8.51,52.3,172.73,667.9,669.9,85.5
45718500,-0.10,8.50,52.3,173.04,669.0,671.0,85.5
45720000,-0.10,8.50,52.7,171.52,668.5,670.6,85.5
45721500,-0.10,8.53,51.9,173.00,666.2,668.2,85.5
45723000,-0.10,8.53,49.3,182.36,667.0,668.8,85.8
45724500,-0.10,8.47,50.4,180.59,671.1,673.0,85.7
45726000,-0.10,8.50,51.6,175.36,669.1,671.0,85.6
45727500,-0.09,8.49,49.2,184.53,670.1,671.9,85.8
45729000,-0.10,8.53,51.6,174.28,666.8,668.8,85.6
45730500,-0.09,8.46,49.8,183.51,672.0,673.8,85.8
45732000,-0.10,8.50,52.3,173.16,668.8,670.9,85.5
45733500,-0.10,8.48,53.3,170.75,670.5,672.7,85.5
45735000,-0.10,8.48,52.6,172.69,669.9,672.0,85.5
45736500,-0.10,8.47,52.1,174.78,671.0,673.0,85.6
45738000,-0.10,8.51,51.0,177.34,668.4,670.3,85.6
45739500,-0.10,8.45,51.3,178.69,673.2,675.2,85.6
45741000,-0.10,8.46,51.6,177.29,672.4,674.4,85.6
45742500,-0.10,8.46,51.9,176.06,672.3,674.3,85.6
45744000,-0.10,8.46,54.1,168.58,671.4,673.5,85.4
45745500,-0.10,8.45,51.7,176.85,672.5,674.5,85.6
45747000,-0.09,8.43,50.2,183.45,674.8,676.7,85.7
45748500,-0.10,8.45,50.2,182.66,673.3,675.2,85.7
45750000,-0.09,8.43,49.0,187.91,674.7,676.5,85.8
45751500,-0.10,8.44,52.6,174.54,673.7,675.8,85.5
45753000,-0.10,8.40,53.6,172.82,676.5,678.6,85.5
45754500,-0.09,8.43,47.8,193.01,675.5,677.1,86.0
45756000,-0.10,8.44,51.5,178.35,673.9,675.9,85.6
45757500,-0.10,8.41,52.7,175.20,675.7,677.8,85.5
45759000,-0.10,8.40,52.2,177.74,677.1,679.1,85.6
45760500,-0.10,8.43,50.5,182.49,674.9,676.8,85.7
45762000,-0.09,8.43,48.5,189.68,674.8,676.6,85.9
45763500,-0.10,8.35,51.7,181.51,680.9,682.9,85.7
45765000,-0.10,8.41,51.4,179.85,675.8,677.7,85.7
45766500,-0.09,8.41,50.3,183.88,676.6,678.4,85.7
45768000,-0.09,8.36,48.8,191.67,680.3,682.1,85.9
45769500,-0.10,8.38,51.4,181.35,679.0,680.9,85.7
45771000,-0.10,8.43,52.6,174.99,674.3,676.4,85.5
45772500,-0.10,8.34,54.2,173.27,681.2,683.3,85.5
45774000,-0.09,8.30,49.9,190.42,685.4,687.2,85.8
45775500,-0.10,8.36,51.2,182.77,680.1,682.0,85.7
45777000,-0.09,8.36,48.8,191.82,680.9,682.7,85.9
45778500,-0.09,8.36,51.0,183.81,680.7,682.6,85.7
45780000,-0.09,8.35,49.6,188.97,681.1,682.9,85.8
45781500,-0.10,8.33,53.0,177.77,682.3,684.4,85.6
45783000,-0.09,8.33,50.6,186.35,682.9,684.8,85.8
45784500,-0.10,8.34,52.9,177.78,681.8,683.8,85.6
45786000,-0.09,8.34,50.9,184.59,682.0,683.9,85.7
45787500,-0.09,8.31,49.5,191.33,684.6,686.4,85.9
45789000,-0.09,8.32,49.2,192.07,683.8,685.6,85.9
45790500,-0.09,8.33,51.1,184.52,682.8,684.7,85.7
45792000,-0.09,8.28,51.4,185.64,687.2,689.1,85.7
45793500,-0.09,8.31,51.2,184.87,684.4,686.3,85.7
45795000,-0.10,8.27,54.5,175.08,687.0,689.1,85.5
45796500,-0.10,8.30,51.9,182.63,685.0,686.9,85.7
45798000,-0.10,8.30,52.7,180.07,684.9,687.0,85.6
45799500,-0.09,8.27,51.3,186.46,688.2,690.1,85.7
45801000,-0.09,8.29,48.6,195.99,686.9,688.6,85.9
45802500,-0.09,8.27,50.6,188.97,687.9,689.7,85.8
45804000,-0.09,8.28,50.8,187.86,686.8,688.6,85.8
45805500,-0.09,8.25,52.5,183.06,689.3,691.3,85.6
45807000,-0.09,8.28,50.6,188.53,686.8,688.6,85.8
45808500,-0.09,8.25,49.5,194.32,689.9,691.7,85.9
45810000,-0.09,8.24,51.2,188.35,690.5,692.4,85.8
45811500,-0.09,8.25,50.4,190.93,690.0,691.8,85.8
45813000,-0.09,8.25,51.9,184.99,689.4,691.4,85.7
45814500,-0.09,8.23,50.3,191.82,691.1,692.9,85.8
45816000,-0.09,8.24,49.6,194.02,690.3,692.0,85.9
45817500,-0.09,8.20,49.8,195.34,693.8,695.6,85.9
45819000,-0.09,8.20,52.1,186.59,693.5,695.5,85.7
45820500,-0.09,8.23,48.5,199.19,691.8,693.5,86.0
45822000,-0.09,8.20,50.9,191.42,694.3,696.1,85.8
45823500,-0.09,8.20,50.7,192.13,694.1,695.9,85.8
45825000,-0.09,8.18,48.8,200.30,695.4,697.1,86.0
45826500,-0.09,8.23,49.6,195.12,691.8,693.6,85.9
45828000,-0.10,8.17,54.1,181.20,696.0,698.1,85.6
45829500,-0.09,8.19,49.3,197.74,694.6,696.4,85.9
45831000,-0.10,8.20,53.4,182.11,693.7,695.8,85.6
45832500,-0.09,8.17,51.8,188.95,696.0,697.9,85.7
45834000,-0.09,8.17,50.4,194.17,696.1,697.9,85.9
45835500,-0.09,8.15,48.6,202.75,698.6,700.3,86.0
45837000,-0.09,8.15,49.8,197.82,698.2,699.9,85.9
45838500,-0.09,8.15,51.8,190.48,698.4,700.3,85.8
45840000,-0.08,8.18,47.3,206.90,696.1,697.7,86.1
45841500,-0.09,8.13,50.2,197.22,700.2,702.0,85.9
45843000,-0.09,8.15,49.4,199.07,698.0,699.7,85.9
45844500,-0.09,8.15,50.4,195.28,698.0,699.8,85.9
45846000,-0.08,8.13,46.6,212.41,700.2,701.7,86.2
45847500,-0.09,8.12,51.7,192.25,701.0,702.9,85.8
45849000,-0.09,8.10,50.7,197.10,703.0,704.8,85.9
45850500,-0.09,8.10,50.3,197.87,702.2,704.0,85.9
45852000,-0.09,8.11,49.8,199.93,701.7,703.5,85.9
45853500,-0.09,8.12,51.5,192.71,700.5,702.4,85.8
45855000,-0.08,8.10,48.5,205.48,702.4,704.1,86.1
45856500,-0.08,8.12,47.8,207.73,701.0,702.7,86.1
45858000,-0.09,8.09,50.2,199.33,703.6,705.4,85.9
45859500,-0.09,8.08,51.8,193.31,704.0,706.0,85.8
45861000,-0.09,8.08,53.3,187.89,703.7,705.8,85.7
45862500,-0.09,8.11,52.7,188.87,701.5,703.5,85.7
45864000,-0.08,8.09,48.8,205.12,703.9,705.6,86.0
45865500,-0.08,8.11,47.1,211.62,702.3,703.9,86.2
45867000,-0.09,8.03,50.9,199.15,708.5,710.4,85.9
45868500,-0.09,8.07,51.2,196.43,705.5,707.3,85.8
45870000,-0.09,8.08,50.7,197.47,704.2,706.1,85.9
45871500,-0.08,8.09,48.5,206.19,703.4,705.0,86.1
45873000,-0.09,8.06,50.8,198.16,706.2,708.0,85.9
45874500,-0.09,8.07,52.4,191.31,704.5,706.5,85.7
45876000,-0.09,8.11,51.1,195.00,702.0,703.8,85.8
45877500,-0.08,8.07,47.4,211.76,705.2,706.8,86.2
45879000,-0.09,8.05,52.3,193.15,707.0,708.9,85.8
45880500,-0.08,8.03,48.9,207.93,709.4,711.1,86.1
45882000,-0.09,8.03,52.3,193.83,708.3,710.2,85.8
45883500,-0.09,8.06,50.6,199.12,706.3,708.1,85.9
45885000,-0.09,8.02,50.4,201.91,709.7,711.4,85.9
45886500,-0.08,8.04,48.6,208.21,707.7,709.4,86.1
45888000,-0.09,7.99,50.6,202.64,712.3,714.1,85.9
45889500,-0.08,8.00,49.3,207.55,711.6,713.3,86.0
45891000,-0.08,7.98,50.1,205.02,713.5,715.3,86.0
45892500,-0.09,8.02,51.9,195.74,709.2,711.1,85.8
45894000,-0.09,8.04,53.7,188.36,707.3,709.3,85.7
45895500,-0.09,7.98,50.5,203.65,713.3,715.1,86.0
45897000,-0.09,7.99,54.0,189.65,711.8,713.8,85.7
45898500,-0.09,7.98,51.1,201.00,712.9,714.8,85.9
45900000,-0.08,8.00,45.8,223.09,711.7,713.2,86.3
45901500,-0.08,7.95,50.5,205.21,716.3,718.1,86.0
45903000,-0.09,7.97,51.9,198.38,714.1,715.9,85.8
45904500,-0.08,7.97,49.1,209.96,714.6,716.3,86.1
45906000,-0.09,7.99,51.0,200.98,712.2,714.0,85.9
45907500,-0.09,7.96,51.1,202.23,715.4,717.2,85.9
45909000,-0.09,8.00,52.0,196.38,710.8,712.7,85.8
45910500,-0.08,7.96,48.5,213.11,715.6,717.2,86.1
45912000,-0.08,7.95,50.4,205.17,715.6,717.4,86.0
45913500,-0.08,7.91,51.1,204.84,719.6,721.4,85.9
45915000,-0.09,7.97,52.1,197.57,713.6,715.5,85.8
45916500,-0.09,7.92,52.7,198.00,718.8,720.7,85.8
45918000,-0.08,7.93,50.3,207.04,717.8,719.5,86.0
45919500,-0.08,7.90,50.2,208.68,720.2,722.0,86.0
45921000,-0.08,7.92,50.4,207.02,718.8,720.6,86.0
45922500,-0.09,7.91,52.3,199.76,719.3,721.2,85.8
45924000,-0.08,7.89,49.5,212.09,721.3,723.0,86.1
45925500,-0.09,7.90,52.6,198.98,720.1,722.0,85.8
45927000,-0.08,7.89,51.1,205.31,721.0,722.8,85.9
45928500,-0.08,7.92,46.7,223.45,719.2,720.8,86.3
45930000,-0.08,7.90,50.7,206.69,720.4,722.2,86.0
45931500,-0.09,7.89,51.9,202.60,721.8,723.6,85.9
45933000,-0.09,7.87,52.1,202.58,723.0,724.8,85.9
45934500,-0.08,7.86,50.7,208.88,724.3,726.1,86.0
45936000,-0.08,7.87,47.4,223.37,724.2,725.8,86.3
45937500,-0.08,7.87,50.8,208.02,723.4,725.2,86.0
45939000,-0.08,7.86,49.0,215.87,724.2,725.9,86.1
45940500,-0.08,7.87,51.1,206.62,723.4,725.2,86.0
45942000,-0.08,7.82,51.8,206.32,727.4,729.3,85.9
45943500,-0.08,7.85,51.1,207.99,725.5,727.3,86.0
45945000,-0.08,7.85,50.6,209.68,724.9,726.7,86.0
45946500,-0.08,7.83,50.9,209.96,727.4,729.1,86.0
45948000,-0.08,7.81,47.7,224.93,729.2,730.7,86.3
45949500,-0.09,7.83,52.4,203.58,726.5,728.4,85.9
45951000,-0.08,7.82,48.2,222.33,728.5,730.1,86.2
45952500,-0.08,7.82,47.6,224.91,728.4,729.9,86.3
45954000,-0.08,7.82,49.6,215.79,728.5,730.2,86.1
45955500,-0.08,7.81,49.4,217.00,728.8,730.5,86.1
45957000,-0.08,7.80,49.8,215.78,729.9,731.6,86.1
45958500,-0.08,7.83,49.7,214.88,727.0,728.7,86.1
45960000,-0.08,7.73,50.0,219.17,736.5,738.2,86.1
45961500,-0.08,7.81,50.2,213.97,729.5,731.2,86.1
45963000,-0.08,7.82,49.5,216.06,728.1,729.8,86.1
45964500,-0.08,7.79,48.3,223.24,731.2,732.8,86.2
45966000,-0.08,7.80,49.0,219.43,729.8,731.5,86.2
45967500,-0.08,7.75,52.3,208.48,734.8,736.7,85.9
45969000,-0.08,7.76,51.1,212.78,733.7,735.5,86.0
45970500,-0.08,7.79,49.1,219.73,731.3,733.0,86.2
45972000,-0.08,7.75,51.5,211.61,735.0,736.8,86.0
45973500,-0.08,7.72,48.2,228.20,738.1,739.6,86.3
45975000,-0.08,7.79,47.3,228.15,731.6,733.2,86.3
45976500,-0.08,7.76,48.3,224.83,733.8,735.4,86.2
45978000,-0.07,7.74,45.9,238.38,736.6,738.0,86.4
45979500,-0.08,7.74,50.8,215.13,735.8,737.5,86.1
45981000,-0.08,7.75,51.0,213.93,735.1,736.9,86.0
45982500,-0.08,7.72,51.0,215.43,737.5,739.2,86.0
45984000,-0.08,7.73,49.7,220.03,736.4,738.1,86.1
45985500,-0.08,7.73,50.0,219.09,736.6,738.3,86.1
45987000,-0.07,7.72,45.7,240.21,737.8,739.2,86.5
45988500,-0.08,7.69,52.1,212.48,740.3,742.1,86.0
45990000,-0.08,7.69,49.7,222.92,740.9,742.6,86.2
45991500,-0.08,7.68,50.3,220.38,741.5,743.2,86.1
45993000,-0.08,7.71,48.9,224.82,738.4,740.0,86.2
45994500,-0.08,7.70,50.4,219.09,739.5,741.3,86.1
45996000,-0.08,7.69,48.5,228.51,741.2,742.8,86.3
45997500,-0.08,7.71,52.9,207.86,737.9,739.8,85.9
45999000,-0.08,7.68,49.3,225.52,742.1,743.7,86.2
46000500,-0.08,7.67,50.8,218.80,742.2,744.0,86.1
46002000,-0.07,7.67,47.1,236.20,742.6,744.1,86.4
46003500,-0.08,7.69,49.1,225.48,740.5,742.2,86.2
46005000,-0.08,7.69,50.8,217.84,740.7,742.5,86.1
46006500,-0.08,7.66,50.0,223.25,744.0,745.7,86.2
46008000,-0.08,7.63,49.2,228.57,746.7,748.3,86.2
46009500,-0.07,7.64,48.3,232.69,746.0,747.6,86.3
46011000,-0.08,7.64,53.3,210.19,745.0,746.9,85.9
46012500,-0.07,7.64,47.8,234.42,745.4,746.9,86.3
46014000,-0.07,7.65,47.5,235.84,745.0,746.5,86.4
46015500,-0.08,7.63,48.6,231.28,746.3,747.9,86.3
46017000,-0.08,7.65,48.7,229.53,744.6,746.2,86.3
46018500,-0.07,7.62,48.0,234.82,747.5,749.0,86.3
46020000,-0.08,7.60,49.9,227.28,749.9,751.6,86.2
46021500,-0.08,7.62,52.4,215.19,747.3,749.2,86.0
46023000,-0.08,7.62,51.2,219.77,746.9,748.7,86.1
46024500,-0.07,7.60,46.3,244.90,749.7,751.1,86.5
46026000,-0.07,7.58,48.4,235.26,751.3,752.8,86.3
46027500,-0.07,7.60,48.3,234.49,749.5,751.1,86.3
46029000,-0.07,7.56,48.0,238.97,753.9,755.5,86.4
46030500,-0.07,7.58,48.2,235.96,751.2,752.8,86.3
46032000,-0.08,7.59,49.9,227.98,750.9,752.6,86.2
46033500,-0.07,7.56,47.5,240.87,753.5,755.0,86.4
46035000,-0.08,7.57,50.8,224.77,752.3,754.0,86.1
46036500,-0.07,7.59,47.4,240.13,751.2,752.7,86.4
46038000,-0.07,7.52,49.7,232.79,757.7,759.3,86.2
46039500,-0.07,7.57,47.8,239.15,753.1,754.7,86.4
46041000,-0.08,7.56,51.2,223.61,752.9,754.7,86.1
46042500,-0.07,7.53,45.6,253.05,756.8,758.2,86.5
46044000,-0.08,7.56,49.5,231.40,753.5,755.1,86.2
46045500,-0.07,7.54,45.7,251.87,755.8,757.2,86.5
46047000,-0.07,7.51,48.5,239.15,758.4,759.9,86.3
46048500,-0.08,7.55,50.1,229.49,754.9,756.6,86.2
46050000,-0.07,7.50,46.8,249.33,760.4,761.8,86.5
46051500,-0.08,7.50,54.0,215.59,759.2,761.1,85.9
46053000,-0.07,7.54,47.2,244.13,755.9,757.4,86.4
46054500,-0.07,7.53,49.7,232.44,756.5,758.1,86.2
46056000,-0.07,7.53,47.9,241.19,756.7,758.2,86.4
46057500,-0.07,7.47,46.2,254.16,762.8,764.2,86.5
46059000,-0.07,7.50,49.0,237.66,759.6,761.2,86.3
46060500,-0.07,7.49,48.4,241.47,761.0,762.6,86.4
46062000,-0.07,7.51,49.1,236.25,758.7,760.3,86.3
46063500,-0.07,7.47,46.4,252.67,762.7,764.1,86.5
46065000,-0.07,7.48,47.7,245.46,762.1,763.6,86.4
46066500,-0.07,7.47,47.8,245.13,762.4,763.9,86.4
46068000,-0.07,7.48,44.7,261.74,761.9,763.2,86.6
46069500,-0.07,7.46,48.5,242.58,763.9,765.4,86.4
46071000,-0.07,7.46,44.8,262.86,764.6,765.9,86.6
46072500,-0.07,7.43,49.2,240.90,766.5,768.1,86.3
46074000,-0.07,7.44,48.0,246.68,766.1,767.6,86.4
46075500,-0.07,7.40,45.9,260.66,770.3,771.7,86.6
46077000,-0.07,7.44,47.9,246.75,765.7,767.2,86.4
46078500,-0.07,7.41,48.0,248.53,768.8,770.3,86.4
46080000,-0.07,7.47,50.0,234.72,763.1,764.8,86.2
46081500,-0.07,7.42,48.9,243.11,768.2,769.8,86.4
46083000,-0.07,7.45,47.5,248.88,765.5,767.0,86.5
46084500,-0.07,7.39,49.1,244.08,770.6,772.2,86.4
46086000,-0.08,7.42,51.6,230.16,767.5,769.2,86.2
46087500,-0.07,7.40,49.6,240.69,769.7,771.3,86.3
46089000,-0.07,7.37,46.7,258.24,773.6,775.1,86.5
46090500,-0.07,7.38,46.4,259.05,772.0,773.4,86.6
46092000,-0.07,7.38,50.7,237.25,772.1,773.8,86.2
46093500,-0.07,7.38,46.2,260.48,772.4,773.8,86.6
46095000,-0.07,7.37,46.9,257.14,773.8,775.2,86.5
46096500,-0.07,7.43,47.6,249.36,767.4,768.8,86.4
46098000,-0.07,7.37,46.2,261.16,774.0,775.4,86.6
46099500,-0.06,7.36,44.2,273.72,774.6,775.8,86.7
46101000,-0.06,7.35,45.2,268.13,775.4,776.7,86.7
46102500,-0.06,7.35,45.3,267.27,775.5,776.8,86.7
46104000,-0.07,7.39,48.0,249.81,771.5,773.0,86.4
46105500,-0.07,7.33,48.1,253.51,777.9,779.4,86.5
46107000,-0.07,7.36,48.5,249.27,774.5,776.0,86.4
46108500,-0.06,7.34,45.4,268.06,777.4,778.7,86.7
46110000,-0.07,7.35,46.0,263.92,776.2,777.5,86.6
46111500,-0.07,7.32,48.9,250.04,778.5,780.1,86.4
46113000,-0.06,7.31,45.6,268.86,779.8,781.2,86.7
46114500,-0.07,7.30,47.3,259.97,781.1,782.5,86.5
46116000,-0.07,7.31,46.7,262.57,779.6,781.0,86.6
46117500,-0.07,7.33,47.4,256.80,777.4,778.9,86.5
46119000,-0.07,7.32,45.7,267.12,778.5,779.9,86.6
46120500,-0.07,7.29,46.4,265.60,782.1,783.5,86.6
46122000,-0.06,7.30,43.6,282.61,781.8,783.0,86.8
46123500,-0.07,7.32,47.7,256.68,779.2,780.7,86.5
46125000,-0.06,7.31,44.9,273.13,780.4,781.7,86.7
46126500,-0.07,7.27,48.7,254.59,784.1,785.6,86.4
46128000,-0.06,7.28,42.2,293.14,783.4,784.5,86.9
46129500,-0.07,7.26,48.2,257.68,784.7,786.2,86.5
46131000,-0.07,7.29,47.2,261.49,782.4,783.8,86.5
46132500,-0.06,7.25,44.4,280.32,786.3,787.5,86.8
46134000,-0.06,7.30,44.4,276.96,781.4,782.7,86.7
46135500,-0.06,7.26,45.9,270.53,784.9,786.3,86.7
46137000,-0.06,7.25,42.2,295.60,787.5,788.6,86.9
46138500,-0.07,7.25,48.9,255.15,786.7,788.2,86.4
46140000,-0.06,7.20,45.0,281.16,792.2,793.5,86.8
46141500,-0.06,7.23,46.6,268.66,788.2,789.6,86.6
46143000,-0.06,7.19,45.8,276.33,793.0,794.3,86.7
46144500,-0.06,7.24,41.0,305.32,788.1,789.2,87.0
46146000,-0.07,7.25,48.3,257.92,786.5,788.0,86.5
46147500,-0.07,7.22,47.9,262.13,789.3,790.8,86.5
46149000,-0.06,7.21,46.5,270.53,790.4,791.8,86.6
46150500,-0.06,7.16,43.6,292.65,796.4,797.6,86.9
46152000,-0.06,7.21,45.7,276.01,791.2,792.5,86.7
46153500,-0.06,7.20,46.6,270.79,791.5,792.9,86.6
46155000,-0.06,7.20,43.9,288.08,792.6,793.8,86.8
46156500,-0.06,7.19,45.0,281.39,793.2,794.5,86.8
46158000,-0.06,7.20,45.1,280.37,792.5,793.8,86.7
46159500,-0.06,7.17,40.4,315.68,795.9,796.9,87.1
46161000,-0.06,7.17,43.9,290.25,795.5,796.7,86.8
46162500,-0.07,7.15,48.1,266.04,797.2,798.6,86.5
46164000,-0.06,7.15,46.7,274.10,797.2,798.6,86.6
46165500,-0.06,7.16,42.2,303.11,796.8,797.9,87.0
46167000,-0.07,7.14,49.6,258.72,798.1,799.6,86.4
46168500,-0.07,7.12,48.3,267.02,800.4,801.9,86.5
46170000,-0.06,7.16,43.8,291.84,796.5,797.7,86.9
46171500,-0.06,7.13,47.1,273.69,799.9,801.3,86.6
46173000,-0.06,7.13,44.8,287.48,800.0,801.3,86.8
46174500,-0.06,7.14,47.3,271.24,798.3,799.7,86.6
46176000,-0.06,7.11,44.2,293.95,802.9,804.1,86.9
46177500,-0.06,7.10,45.4,286.49,803.7,805.0,86.8
46179000,-0.06,7.09,45.6,286.16,804.9,806.2,86.8
46180500,-0.06,7.10,48.0,270.51,803.0,804.4,86.6
46182000,-0.06,7.06,42.9,306.46,807.8,808.9,87.0
46183500,-0.06,7.09,42.4,308.05,805.4,806.5,87.0
46185000,-0.07,7.10,50.5,256.70,802.3,803.9,86.4
46186500,-0.06,7.11,43.3,300.13,802.9,804.1,86.9
46188000,-0.06,7.10,43.4,299.76,804.1,805.3,86.9
46189500,-0.06,7.08,44.0,297.18,806.0,807.2,86.9
46191000,-0.06,7.10,47.4,274.32,803.5,804.9,86.6
46192500,-0.06,7.05,42.9,307.14,809.0,810.1,87.0
46194000,-0.05,7.04,39.6,333.91,810.3,811.3,87.2
46195500,-0.06,7.07,42.9,305.15,806.5,807.7,87.0
46197000,-0.06,7.06,42.2,312.30,808.8,809.9,87.0
46198500,-0.06,7.07,43.0,304.78,807.2,808.3,86.9
46200000,-0.06,7.06,44.3,296.72,807.5,808.8,86.9
46201500,-0.06,7.07,45.0,291.12,806.8,808.1,86.8
46203000,-0.06,7.02,43.9,303.42,813.2,814.4,86.9
46204500,-0.06,7.05,44.8,294.30,809.0,810.3,86.8
46206000,-0.06,7.03,44.0,301.64,812.0,813.2,86.9
46207500,-0.05,7.04,40.0,331.25,811.1,812.1,87.2
46209000,-0.05,7.03,41.4,320.41,811.4,812.5,87.1
46210500,-0.05,7.02,40.8,326.20,813.3,814.4,87.1
46212000,-0.06,7.04,42.7,310.26,811.1,812.2,87.0
46213500,-0.06,7.02,45.9,289.69,812.9,814.2,86.8
46215000,-0.06,6.99,44.6,300.25,815.8,817.0,86.9
46216500,-0.05,6.99,41.6,322.97,816.6,817.6,87.1
46218000,-0.05,6.99,42.5,315.87,816.9,818.0,87.0
46219500,-0.06,6.98,44.0,305.43,817.4,818.5,86.9
46221000,-0.05,6.95,39.5,343.42,821.5,822.4,87.2
46222500,-0.06,7.00,43.1,310.82,815.5,816.6,87.0
46224000,-0.06,6.94,43.2,315.16,822.7,823.8,87.0
46225500,-0.05,6.98,39.7,339.34,818.2,819.2,87.2
46227000,-0.05,6.93,39.1,348.86,823.6,824.5,87.3
46228500,-0.05,6.95,42.3,321.03,821.0,822.1,87.1
46230000,-0.05,6.95,39.0,347.80,821.2,822.1,87.3
46231500,-0.05,6.96,40.1,337.05,819.8,820.8,87.2
46233000,-0.06,6.96,45.3,298.80,819.9,821.2,86.8
46234500,-0.05,6.98,40.3,334.07,818.4,819.4,87.2
46236000,-0.05,6.97,37.8,357.44,819.2,820.1,87.4
46237500,-0.05,6.91,38.1,360.66,826.2,827.0,87.4
46239000,-0.05,6.97,41.5,325.34,819.1,820.1,87.1
46240500,-0.05,6.96,40.8,331.85,820.0,821.0,87.2
46242000,-0.05,6.94,40.5,336.85,823.2,824.2,87.2
46243500,-0.05,6.93,40.5,337.05,823.9,824.9,87.2
46245000,-0.05,6.94,40.4,336.96,822.8,823.8,87.2
46246500,-0.05,6.89,39.0,354.51,829.2,830.1,87.3
46248000,-0.06,6.90,44.4,310.21,827.1,828.3,86.9
46249500,-0.05,6.91,42.9,320.44,826.4,827.5,87.0
46251000,-0.06,6.91,45.8,299.92,825.6,826.9,86.8
46252500,-0.05,6.89,42.1,327.74,828.3,829.4,87.1
46254000,-0.05,6.88,43.3,319.95,829.7,830.8,87.0
46255500,-0.05,6.86,42.4,328.58,831.9,833.0,87.1
46257000,-0.05,6.84,42.6,329.21,834.9,836.0,87.1
46258500,-0.06,6.88,43.8,315.50,829.0,830.1,87.0
46260000,-0.05,6.83,43.6,322.78,836.2,837.3,87.0
46261500,-0.05,6.84,40.3,347.97,834.9,835.9,87.2
46263000,-0.05,6.85,42.8,326.43,833.0,834.1,87.1
