Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58525500,-1.93,16.03,176.1,9.02,216.5,279.0,50.9
58527000,-1.95,15.95,177.4,8.95,215.4,279.1,50.5
58528500,-1.94,16.16,174.3,9.00,215.7,277.4,51.1
58530000,-1.91,16.00,176.0,9.11,218.4,280.5,51.1
58531500,-1.93,16.01,176.2,9.02,216.6,279.2,50.9
58533000,-1.94,15.64,181.4,9.00,217.2,283.0,50.1
58534500,-2.00,16.43,172.2,8.71,209.4,271.1,50.6
58536000,-1.92,15.93,177.2,9.06,217.7,280.7,50.9
58537500,-1.98,16.32,173.3,8.79,211.3,273.3,50.6
58539000,-1.93,15.65,181.0,9.06,218.5,283.7,50.4
58540500,-2.00,16.43,172.2,8.73,209.7,271.3,50.6
58542000,-1.90,15.74,179.1,9.20,220.8,284.3,51.0
58543500,-1.97,16.27,173.7,8.85,212.5,274.4,50.7
58545000,-1.87,15.47,182.4,9.31,223.9,288.7,50.8
58546500,-1.99,16.42,172.1,8.75,210.1,271.7,50.7
58548000,-1.85,15.63,179.8,9.40,225.0,288.0,51.4
58549500,-1.93,16.11,174.8,9.04,216.7,278.4,51.1
58551000,-1.86,15.70,178.8,9.40,224.7,287.2,51.5
58552500,-1.97,16.31,173.1,8.85,212.3,273.9,50.8
58554000,-1.88,15.78,178.2,9.27,222.0,284.7,51.2
58555500,-1.99,15.85,179.4,8.79,212.5,278.1,49.8
58557000,-1.92,15.94,177.0,9.07,217.8,280.6,50.9
58558500,-1.99,16.08,176.4,8.78,211.8,275.6,50.2
58560000,-1.91,15.81,178.5,9.13,219.3,282.7,50.9
58561500,-1.94,15.75,179.9,9.01,217.1,282.0,50.4
58563000,-1.92,15.89,177.6,9.08,218.2,281.3,50.9
58564500,-1.93,15.86,178.3,9.02,217.0,280.8,50.6
58566000,-1.95,15.82,179.2,8.93,215.4,280.2,50.2
58567500,-1.96,15.47,184.1,8.92,216.2,284.0,49.6
58569000,-2.03,16.39,173.3,8.58,207.0,270.0,50.1
58570500,-1.95,15.72,180.5,8.93,215.7,281.2,50.1
58572000,-2.01,16.22,175.0,8.66,209.0,272.6,50.1
58573500,-1.96,15.53,183.3,8.92,216.0,283.3,49.7
58575000,-2.04,16.18,176.1,8.55,206.9,271.7,49.6
58576500,-1.94,15.66,181.0,9.01,217.5,283.0,50.2
58578000,-2.01,16.11,176.4,8.68,209.7,274.1,49.9
58579500,-1.89,15.30,185.1,9.24,223.0,289.8,50.3
58581000,-2.03,16.24,175.2,8.58,207.3,271.4,49.8
58582500,-1.87,15.44,182.9,9.30,223.9,289.1,50.7
58584000,-1.96,15.91,178.2,8.89,214.3,278.8,50.3
58585500,-1.87,15.54,181.4,9.32,223.8,288.1,51.0
58587000,-1.96,16.09,175.7,8.91,214.2,277.0,50.6
58588500,-1.85,15.54,181.0,9.40,225.3,289.0,51.2
58590000,-1.96,15.62,182.1,8.89,215.2,281.9,49.8
58591500,-1.91,15.67,180.4,9.13,219.7,284.2,50.6
58593000,-1.98,15.86,179.2,8.80,212.8,278.2,49.9
58594500,-1.89,15.55,181.8,9.21,221.7,286.7,50.6
58596000,-1.92,15.55,182.3,9.09,219.4,285.2,50.3
58597500,-1.90,15.62,180.8,9.18,220.9,285.5,50.7
58599000,-1.88,15.52,182.0,9.26,222.7,287.6,50.7
58600500,-1.89,15.58,181.1,9.25,222.3,286.8,50.8
58602000,-1.89,15.27,185.5,9.23,223.0,290.1,50.2
58603500,-1.96,15.93,177.9,8.91,214.8,278.8,50.4
58605000,-1.89,15.45,182.9,9.25,222.7,288.2,50.6
58606500,-1.94,15.80,179.3,8.98,216.4,281.0,50.4
58608000,-1.89,15.24,186.1,9.24,223.2,290.6,50.2
58609500,-1.97,15.83,179.5,8.83,213.5,278.9,49.9
58611000,-1.87,15.36,184.1,9.30,224.1,290.0,50.6
58612500,-1.94,15.74,179.9,9.00,217.0,281.9,50.3
58614000,-1.84,15.03,188.0,9.50,228.9,296.3,50.6
58615500,-1.96,15.89,178.3,8.91,214.8,279.2,50.3
58617000,-1.82,15.19,185.3,9.56,229.5,295.0,51.1
58618500,-1.90,15.58,181.5,9.16,220.6,285.7,50.6
58620000,-1.82,15.21,184.8,9.59,230.2,295.2,51.2
58621500,-1.93,15.81,178.8,9.04,217.6,281.6,50.6
58623000,-1.83,15.26,184.3,9.55,229.1,294.1,51.2
58624500,-1.93,15.30,186.0,9.04,219.1,287.3,49.7
58626000,-1.92,15.54,182.5,9.07,218.9,285.1,50.2
58627500,-2.00,15.65,182.3,8.74,212.1,279.7,49.3
58629000,-1.92,15.48,183.2,9.10,219.7,286.1,50.2
58630500,-1.97,15.33,186.2,8.87,215.6,284.9,49.2
58632000,-1.93,15.53,182.7,9.05,218.7,285.0,50.1
58633500,-1.92,15.40,184.4,9.07,219.4,286.6,50.0
58635000,-1.91,15.42,183.8,9.14,220.8,287.3,50.2
58636500,-1.90,15.05,189.0,9.17,222.4,291.8,49.6
58638000,-1.98,15.72,180.9,8.83,213.7,280.0,49.8
58639500,-1.91,15.27,186.0,9.14,221.2,289.0,49.9
58641000,-1.98,15.65,181.9,8.82,213.8,280.7,49.6
58642500,-1.92,15.08,188.9,9.10,221.0,290.7,49.5
58644000,-2.01,15.71,181.6,8.68,210.8,278.2,49.2
58645500,-1.90,15.21,186.7,9.18,222.3,290.3,50.0
58647000,-1.97,15.50,184.0,8.84,214.6,282.6,49.4
58648500,-1.81,14.75,191.8,9.61,232.2,301.1,50.4
58650000,-1.94,15.65,181.2,8.99,217.1,282.8,50.1
58651500,-1.79,14.87,189.3,9.74,234.2,301.2,51.1
58653000,-1.89,15.39,183.9,9.24,222.8,288.9,50.5
58654500,-1.79,14.91,188.8,9.72,233.6,300.3,51.0
58656000,-1.91,15.52,182.5,9.12,219.9,285.8,50.3
58657500,-1.81,14.98,188.1,9.65,232.1,298.7,51.0
58659000,-1.92,15.14,188.2,9.07,220.2,289.7,49.5
58660500,-1.87,15.25,185.4,9.33,225.0,291.5,50.5
58662000,-1.93,15.36,185.1,9.03,218.8,286.6,49.8
58663500,-1.84,15.14,186.6,9.46,227.9,294.5,50.7
58665000,-1.90,15.07,188.9,9.16,222.2,291.6,49.6
58666500,-1.87,15.16,186.7,9.34,225.5,292.8,50.4
58668000,-1.87,15.14,187.3,9.30,224.8,292.6,50.2
58669500,-1.85,15.02,188.4,9.43,227.6,295.5,50.4
58671000,-1.85,14.82,191.5,9.44,228.6,298.2,50.1
58672500,-1.90,15.33,185.1,9.18,221.7,288.8,50.2
58674000,-1.84,14.99,188.8,9.46,228.3,296.2,50.4
58675500,-1.90,15.27,185.9,9.17,221.7,289.4,50.0
58677000,-1.85,14.71,193.3,9.41,228.3,299.1,49.7
58678500,-1.93,15.32,185.7,9.02,218.5,286.8,49.6
58680000,-1.83,14.84,190.7,9.52,230.0,298.8,50.3
58681500,-1.89,15.14,187.5,9.23,223.3,291.6,50.0
58683000,-1.79,14.48,195.6,9.71,235.0,305.8,50.2
58684500,-1.92,15.36,185.0,9.08,219.8,287.3,49.9
58686000,-1.78,14.66,192.4,9.80,236.2,304.6,50.8
58687500,-1.90,15.12,188.1,9.17,222.2,291.1,49.8
58689000,-1.82,14.78,191.4,9.59,231.6,300.4,50.4
58690500,-1.94,15.37,185.2,8.99,217.8,285.9,49.6
58692000,-1.82,14.77,191.6,9.60,231.8,300.7,50.4
58693500,-1.94,14.94,191.3,8.99,219.0,290.8,48.9
58695000,-1.88,15.05,188.6,9.28,224.6,293.3,50.0
58696500,-1.96,15.16,188.4,8.91,216.9,287.3,49.0
58698000,-1.86,14.94,189.9,9.35,226.4,295.5,50.0
58699500,-1.92,14.84,192.4,9.09,221.4,293.4,49.0
58701000,-1.88,14.94,190.3,9.26,224.6,294.4,49.7
58702500,-1.89,14.93,190.7,9.20,223.5,293.8,49.5
58704000,-1.87,14.89,191.0,9.30,225.6,295.6,49.7
58705500,-1.86,14.68,193.9,9.35,227.2,298.7,49.5
58707000,-1.91,15.12,188.2,9.12,221.2,290.4,49.6
58708500,-1.87,14.81,192.0,9.32,226.2,296.7,49.7
58710000,-1.90,15.04,189.2,9.20,223.0,292.4,49.7
58711500,-1.84,14.46,196.8,9.50,230.8,303.3,49.5
58713000,-1.91,15.13,188.2,9.11,221.1,290.3,49.6
58714500,-1.82,14.63,193.8,9.57,231.7,302.1,50.1
58716000,-1.88,15.00,189.5,9.25,224.2,293.6,49.8
58717500,-1.79,14.29,198.4,9.76,236.6,308.8,50.0
58719000,-1.90,15.14,187.7,9.18,222.4,291.0,49.8
58720500,-1.77,14.43,195.9,9.83,237.6,307.9,50.5
58722000,-1.85,14.84,191.3,9.41,227.8,297.4,50.0
58723500,-1.77,14.39,196.4,9.86,238.2,308.8,50.5
58725000,-1.87,15.00,189.1,9.34,226.0,294.7,50.1
58726500,-1.76,14.41,196.0,9.89,238.8,308.9,50.6
58728000,-1.87,14.80,192.1,9.34,226.5,297.0,49.7
58729500,-1.82,14.67,193.2,9.59,231.9,301.8,50.2
58731000,-1.89,14.96,190.3,9.22,223.6,293.6,49.6
58732500,-1.81,14.65,193.2,9.63,232.8,302.6,50.3
58734000,-1.86,14.66,194.2,9.35,227.2,298.9,49.5
58735500,-1.83,14.59,194.6,9.53,230.9,302.0,49.9
58737000,-1.86,14.79,192.1,9.38,227.5,297.7,49.8
58738500,-1.81,14.60,194.1,9.64,233.1,303.3,50.2
58740000,-1.80,14.32,198.5,9.67,234.6,307.3,49.8
58741500,-1.84,14.77,192.0,9.49,229.8,299.5,50.1
58743000,-1.80,14.51,195.4,9.67,234.1,305.0,50.2
58744500,-1.87,14.79,192.4,9.32,226.3,297.0,49.6
58746000,-1.82,14.28,199.3,9.60,233.3,306.8,49.5
58747500,-1.88,14.86,191.5,9.25,224.6,295.2,49.5
58749000,-1.85,14.52,196.1,9.43,229.2,301.6,49.4
58750500,-1.92,14.83,192.6,9.10,221.6,293.7,49.0
58752000,-1.81,14.14,201.5,9.62,234.2,309.0,49.3
58753500,-1.93,15.04,189.7,9.05,219.9,290.4,49.2
58755000,-1.77,14.26,198.8,9.83,238.1,310.1,50.1
58756500,-1.88,14.73,193.4,9.28,225.6,297.2,49.4
58758000,-1.78,14.18,200.2,9.79,237.6,310.7,49.9
58759500,-1.91,14.91,191.2,9.14,222.2,293.1,49.3
58761000,-1.78,14.32,197.8,9.82,237.7,309.2,50.2
58762500,-1.89,14.71,194.0,9.22,224.4,296.6,49.2
58764000,-1.84,14.53,195.7,9.48,230.3,302.2,49.6
58765500,-1.92,14.84,192.4,9.10,221.5,293.4,49.0
58767000,-1.83,14.52,195.9,9.51,230.8,302.7,49.7
58768500,-1.90,14.47,197.8,9.16,223.8,298.7,48.5
58770000,-1.85,14.50,196.5,9.41,229.0,301.7,49.4
58771500,-1.85,14.59,195.1,9.42,228.8,300.7,49.6
58773000,-1.80,14.39,197.2,9.70,235.1,306.9,50.0
58774500,-1.79,14.10,201.8,9.72,236.4,310.9,49.5
58776000,-1.81,14.50,195.8,9.62,233.1,304.4,50.0
58777500,-1.79,14.26,199.0,9.76,236.7,309.3,49.9
58779000,-1.86,14.52,196.4,9.37,228.1,301.0,49.3
58780500,-1.80,14.00,203.6,9.67,235.6,311.4,49.2
58782000,-1.87,14.68,194.1,9.30,226.2,298.1,49.4
58783500,-1.79,14.22,199.6,9.76,236.8,309.7,49.9
58785000,-1.85,14.50,196.5,9.42,229.0,301.7,49.4
58786500,-1.76,13.93,203.9,9.91,240.9,315.6,49.7
58788000,-1.86,14.69,193.8,9.35,227.2,298.6,49.5
58789500,-1.72,13.98,202.3,10.11,244.6,317.5,50.4
58791000,-1.84,14.46,196.8,9.50,230.7,303.3,49.5
58792500,-1.73,13.81,205.3,10.10,245.1,319.7,50.0
58794000,-1.84,14.63,194.3,9.46,229.5,300.7,49.8
58795500,-1.73,13.98,202.3,10.10,244.3,317.2,50.4
58797000,-1.83,14.41,197.5,9.53,231.6,304.4,49.5
58798500,-1.77,14.15,200.5,9.84,238.7,311.8,50.0
58800000,-1.85,14.52,196.1,9.45,229.7,302.0,49.5
58801500,-1.79,14.15,200.8,9.76,237.1,310.7,49.7
58803000,-1.84,14.16,201.7,9.49,231.5,307.1,48.9
58804500,-1.80,14.18,200.7,9.69,235.5,309.4,49.6
58806000,-1.84,14.40,197.8,9.48,230.6,303.9,49.4
58807500,-1.77,14.08,201.7,9.83,238.6,312.5,49.8
58809000,-1.77,13.89,204.9,9.86,239.9,315.5,49.5
58810500,-1.82,14.33,198.6,9.57,232.6,305.9,49.5
58812000,-1.81,14.14,201.6,9.62,234.3,309.1,49.3
58813500,-1.88,14.44,197.9,9.27,226.2,300.5,48.8
58815000,-1.83,13.76,208.1,9.54,233.5,312.8,48.3
58816500,-1.91,14.60,195.9,9.14,223.1,296.9,48.7
58818000,-1.82,14.04,203.2,9.61,234.2,310.1,49.1
58819500,-1.89,14.38,199.0,9.21,225.0,300.4,48.5
58821000,-1.79,13.80,206.9,9.73,237.6,315.0,48.9
58822500,-1.90,14.59,195.9,9.18,223.9,297.4,48.8
58824000,-1.74,13.80,205.8,10.01,243.2,318.6,49.8
58825500,-1.86,14.35,198.9,9.38,228.7,303.1,49.0
58827000,-1.75,13.69,207.9,9.95,242.4,319.4,49.4
58828500,-1.89,14.54,196.5,9.25,225.5,299.1,48.9
58830000,-1.73,13.89,204.2,10.05,243.7,318.0,50.0
58831500,-1.85,14.30,199.6,9.43,229.8,304.3,49.0
58833000,-1.74,13.90,204.1,10.00,242.8,317.2,49.9
58834500,-1.83,14.30,199.2,9.53,232.0,305.7,49.3
58836000,-1.77,13.92,204.3,9.87,240.0,315.2,49.6
58837500,-1.83,13.92,205.5,9.55,233.4,311.0,48.6
58839000,-1.78,13.97,203.8,9.80,238.5,313.7,49.5
58840500,-1.82,14.14,201.7,9.56,233.1,308.2,49.1
58842000,-1.76,13.90,204.4,9.92,241.1,316.1,49.7
58843500,-1.75,13.69,207.9,9.96,242.6,319.5,49.4
58845000,-1.76,14.02,202.5,9.89,240.0,314.0,49.9
58846500,-1.75,13.83,205.3,9.98,242.6,317.8,49.8
58848000,-1.82,14.12,202.0,9.58,233.6,308.8,49.1
58849500,-1.76,13.47,212.2,9.89,241.8,321.7,48.7
58851000,-1.84,14.25,200.2,9.47,230.8,305.6,49.1
58852500,-1.76,13.75,207.0,9.91,241.5,318.0,49.4
58854000,-1.82,14.04,203.4,9.58,233.7,309.8,49.0
58855500,-1.75,13.51,211.1,9.97,243.3,322.1,49.1
58857000,-1.83,14.24,200.2,9.51,231.7,306.2,49.2
58858500,-1.68,13.48,210.3,10.35,251.3,327.7,50.1
58860000,-1.81,14.11,202.0,9.64,234.7,309.7,49.3
58861500,-1.69,13.37,212.5,10.28,250.3,328.3,49.7
58863000,-1.81,14.19,200.7,9.64,234.4,308.6,49.4
58864500,-1.69,13.52,209.7,10.30,250.0,326.3,50.0
58866000,-1.79,14.02,203.0,9.75,237.2,312.2,49.4
58867500,-1.71,13.61,208.5,10.18,247.4,323.5,49.9
58869000,-1.80,14.11,201.8,9.68,235.6,310.2,49.4
58870500,-1.74,13.72,207.3,10.00,243.3,319.7,49.6
58872000,-1.85,13.84,207.2,9.44,231.1,310.4,48.1
58873500,-1.79,13.91,204.9,9.73,237.1,313.4,49.2
58875000,-1.86,14.06,203.6,9.40,229.8,307.1,48.5
58876500,-1.78,13.83,206.1,9.78,238.6,315.2,49.2
58878000,-1.77,13.55,210.9,9.84,240.6,319.9,48.8
58879500,-1.78,13.91,204.8,9.78,238.2,314.1,49.3
58881000,-1.76,13.68,208.4,9.88,241.0,318.6,49.2
58882500,-1.84,14.01,204.1,9.48,231.5,308.7,48.6
58884000,-1.79,13.21,217.2,9.73,238.9,322.9,47.7
58885500,-1.87,14.22,201.2,9.34,228.3,304.3,48.6
58887000,-1.78,13.66,209.0,9.81,239.5,317.8,48.9
58888500,-1.84,13.95,205.2,9.46,231.3,309.2,48.4
58890000,-1.77,13.35,214.4,9.85,241.4,322.8,48.4
58891500,-1.86,14.21,201.4,9.35,228.5,304.6,48.6
58893000,-1.70,13.39,212.2,10.26,249.7,327.7,49.6
58894500,-1.81,13.92,205.1,9.63,235.0,311.9,48.9
58896000,-1.68,13.18,215.6,10.40,253.3,332.6,49.6
58897500,-1.80,14.01,203.5,9.67,235.5,311.3,49.2
58899000,-1.67,13.33,212.7,10.43,253.4,330.8,50.0
58900500,-1.77,13.81,206.4,9.84,239.7,316.3,49.3
58902000,-1.69,13.39,211.9,10.32,251.0,328.5,49.8
58903500,-1.78,13.93,204.6,9.77,238.0,313.9,49.3
58905000,-1.73,13.47,211.4,10.07,245.7,324.1,49.3
58906500,-1.79,13.47,212.5,9.76,239.0,319.8,48.4
58908000,-1.74,13.54,210.3,10.04,244.8,322.7,49.3
58909500,-1.79,13.75,207.6,9.76,238.4,316.1,48.9
58911000,-1.72,13.45,211.6,10.12,246.7,325.1,49.4
58912500,-1.71,13.23,215.4,10.20,249.0,329.2,49.1
58914000,-1.73,13.57,209.6,10.09,245.7,322.9,49.5
58915500,-1.71,13.42,211.9,10.20,248.5,326.6,49.5
58917000,-1.76,13.62,209.5,9.88,241.1,319.4,49.0
58918500,-1.73,12.89,222.3,10.05,246.8,332.1,48.0
58920000,-1.78,13.81,206.5,9.77,238.3,315.3,49.1
58921500,-1.72,13.29,214.5,10.12,247.2,327.3,49.0
58923000,-1.78,13.60,210.1,9.77,239.0,318.2,48.7
58924500,-1.71,13.07,218.4,10.20,249.6,331.6,48.8
58926000,-1.79,13.77,207.2,9.75,238.1,315.6,49.0
58927500,-1.65,13.07,217.2,10.55,256.7,336.3,49.8
58929000,-1.76,13.62,209.5,9.89,241.3,319.6,49.0
58930500,-1.65,12.93,220.0,10.56,257.5,338.6,49.5
58932000,-1.78,13.76,207.3,9.78,238.6,316.1,49.0
58933500,-1.67,13.14,216.4,10.42,254.0,333.7,49.6
58935000,-1.78,13.73,207.8,9.80,239.1,316.8,49.0
58936500,-1.69,13.24,214.8,10.34,251.8,331.0,49.5
58938000,-1.81,13.79,207.4,9.63,235.4,313.7,48.6
58939500,-1.74,13.39,213.1,10.02,244.8,324.5,49.0
58941000,-1.81,13.33,215.3,9.61,236.2,319.6,47.6
58942500,-1.74,13.49,211.5,9.99,243.8,322.8,49.1
58944000,-1.81,13.62,210.3,9.63,235.7,315.9,48.3
58945500,-1.74,13.35,213.9,10.00,244.4,324.8,48.8
58947000,-1.74,13.19,216.8,10.02,245.3,327.4,48.5
58948500,-1.75,13.50,211.3,9.96,243.1,322.1,49.0
58950000,-1.72,13.33,213.8,10.14,247.5,327.0,49.2
58951500,-1.77,13.46,212.4,9.83,240.6,321.0,48.6
58953000,-1.75,12.77,224.8,9.98,245.5,332.9,47.5
58954500,-1.81,13.69,209.1,9.61,235.2,314.7,48.4
58956000,-1.71,13.10,218.0,10.16,248.6,330.6,48.8
58957500,-1.75,13.32,214.6,9.93,243.1,324.3,48.6
58959000,-1.70,12.90,221.6,10.25,251.1,334.9,48.6
58960500,-1.77,13.55,210.8,9.83,240.4,319.7,48.8
58962000,-1.63,12.81,221.8,10.71,261.0,342.5,49.6
58963500,-1.75,13.39,213.3,9.95,243.3,323.5,48.8
58965000,-1.64,12.69,224.5,10.62,259.6,343.2,49.1
58966500,-1.76,13.59,209.9,9.90,241.6,320.0,49.0
58968000,-1.63,12.86,220.6,10.72,260.9,341.7,49.8
58969500,-1.73,13.31,214.4,10.09,246.5,326.7,49.0
58971000,-1.63,12.85,221.1,10.69,260.5,341.6,49.7
58972500,-1.74,13.48,211.5,10.01,244.3,323.2,49.1
58974000,-1.69,13.03,218.7,10.31,252.0,333.7,49.0
58975500,-1.75,12.99,220.7,9.97,244.7,329.5,48.0
58977000,-1.70,13.09,217.9,10.26,250.8,332.2,49.0
58978500,-1.75,13.31,214.7,9.95,243.5,324.6,48.6
58980000,-1.69,12.97,220.0,10.32,252.4,334.8,48.9
58981500,-1.70,12.90,221.6,10.25,251.0,334.8,48.6
58983000,-1.69,13.13,217.0,10.33,252.0,332.5,49.3
58984500,-1.66,12.94,219.9,10.48,255.7,337.2,49.3
58986000,-1.71,13.13,217.4,10.17,248.7,330.3,48.8
58987500,-1.70,12.44,230.7,10.26,252.5,342.0,47.6
58989000,-1.76,13.32,214.9,9.88,241.9,323.6,48.4
58990500,-1.68,12.80,223.0,10.40,254.6,338.5,48.8
58992000,-1.74,13.23,216.1,10.00,244.7,326.4,48.6
58993500,-1.68,12.67,225.6,10.38,254.5,340.1,48.4
58995000,-1.78,13.52,211.6,9.79,239.5,319.6,48.5
58996500,-1.65,12.76,223.3,10.56,258.1,341.3,49.1
58998000,-1.77,13.36,214.3,9.83,240.9,322.4,48.3
58999500,-1.65,12.58,226.9,10.58,259.0,344.4,48.8
59001000,-1.79,13.51,211.9,9.71,237.9,318.6,48.3
59002500,-1.63,12.74,223.2,10.68,260.6,343.2,49.4
59004000,-1.75,13.27,215.5,9.96,243.8,325.4,48.5
59005500,-1.63,12.78,222.4,10.66,260.1,342.2,49.5
59007000,-1.77,13.39,213.6,9.86,241.4,322.3,48.5
59008500,-1.70,12.95,220.6,10.24,250.8,334.0,48.7
59010000,-1.78,12.88,223.2,9.82,241.6,328.9,47.3
59011500,-1.72,13.00,219.9,10.15,248.7,332.0,48.5
59013000,-1.77,13.24,216.4,9.85,241.5,324.2,48.1
59014500,-1.71,12.86,222.6,10.20,250.1,334.8,48.3
59016000,-1.73,12.84,223.3,10.09,247.7,333.5,48.0
59017500,-1.68,13.01,219.1,10.34,252.7,334.5,49.1
59019000,-1.65,12.73,223.9,10.57,258.4,341.9,49.1
59020500,-1.68,12.87,221.8,10.36,253.5,336.9,48.8
59022000,-1.67,12.32,232.6,10.45,256.9,346.6,47.8
59023500,-1.74,13.12,218.1,10.01,245.3,328.2,48.4
59025000,-1.66,12.60,226.9,10.48,256.9,342.7,48.5
59026500,-1.73,12.99,220.3,10.07,246.9,330.9,48.3
59028000,-1.66,12.45,229.7,10.52,258.2,345.5,48.3
59029500,-1.74,13.22,216.3,10.03,245.4,327.1,48.6
59031000,-1.61,12.44,229.0,10.85,265.2,350.3,49.2
59032500,-1.71,13.00,219.9,10.17,249.0,332.2,48.5
59034000,-1.61,12.27,232.5,10.85,265.8,353.1,48.8
59035500,-1.73,13.13,217.7,10.06,246.4,328.8,48.5
59037000,-1.59,12.42,229.1,10.92,266.8,351.7,49.3
59038500,-1.69,12.90,221.4,10.29,252.0,335.5,48.7
59040000,-1.59,12.40,229.5,10.94,267.1,352.2,49.3
59041500,-1.71,13.01,219.5,10.22,250.1,332.8,48.7
59043000,-1.64,12.59,226.6,10.60,259.4,344.5,48.9
59044500,-1.72,12.53,229.2,10.14,249.7,338.9,47.4
59046000,-1.66,12.64,226.0,10.48,256.7,342.0,48.6
59047500,-1.72,12.84,223.1,10.14,248.8,334.2,48.1
59049000,-1.65,12.51,228.4,10.53,258.2,344.7,48.5
59050500,-1.68,12.51,229.0,10.35,254.3,342.2,48.0
59052000,-1.66,12.68,225.0,10.53,257.6,342.0,48.9
59053500,-1.63,12.52,227.8,10.66,261.0,346.4,48.9
59055000,-1.66,12.60,226.6,10.52,257.8,343.2,48.7
59056500,-1.67,12.12,237.0,10.43,257.1,349.7,47.3
59058000,-1.77,13.01,220.6,9.85,242.0,327.5,47.7
59059500,-1.68,12.44,230.4,10.36,254.8,343.5,47.9
59061000,-1.75,12.93,221.8,9.96,244.7,330.3,47.8
59062500,-1.68,12.38,231.6,10.40,255.8,345.1,47.8
59064000,-1.77,13.16,217.8,9.87,242.1,325.7,48.0
59065500,-1.63,12.39,230.5,10.71,262.3,349.2,48.7
59067000,-1.75,12.92,221.9,9.98,245.1,330.6,47.8
59068500,-1.61,12.17,234.8,10.83,265.7,354.6,48.5
59070000,-1.76,13.05,219.7,9.93,243.6,328.1,48.0
59071500,-1.61,12.35,230.7,10.84,265.4,351.7,49.0
59073000,-1.71,12.82,223.3,10.19,250.0,335.2,48.2
59074500,-1.60,12.32,231.1,10.92,267.1,353.2,49.1
59076000,-1.73,13.00,220.1,10.08,247.2,331.0,48.3
59077500,-1.66,12.47,229.3,10.52,258.2,345.3,48.4
59079000,-1.73,12.44,231.1,10.08,248.4,339.3,47.1
59080500,-1.63,12.43,229.8,10.67,261.5,348.1,48.7
59082000,-1.70,12.64,226.8,10.22,251.2,338.4,47.9
59083500,-1.64,12.34,231.7,10.65,261.3,349.2,48.4
59085000,-1.67,12.30,233.1,10.45,257.1,347.0,47.8
59086500,-1.63,12.51,228.1,10.68,261.3,346.8,48.9
59088000,-1.62,12.35,231.1,10.76,263.6,350.6,48.8
59089500,-1.64,12.37,231.3,10.61,260.3,348.2,48.4
59091000,-1.64,11.97,239.5,10.65,262.2,355.2,47.6
59092500,-1.70,12.66,226.2,10.25,251.6,338.4,48.0
59094000,-1.63,12.15,235.7,10.69,262.7,352.9,48.1
59095500,-1.69,12.57,228.1,10.29,252.7,340.4,47.9
59097000,-1.63,12.02,238.4,10.68,262.7,354.8,47.8
59098500,-1.71,12.73,224.9,10.22,250.8,336.9,48.1
59100000,-1.59,12.06,236.8,10.93,268.3,357.8,48.6
59101500,-1.69,12.58,227.7,10.33,253.7,340.9,48.1
59103000,-1.57,11.86,240.7,11.12,273.0,364.0,48.6
59104500,-1.71,12.76,224.4,10.21,250.6,336.3,48.2
59106000,-1.56,12.01,237.2,11.16,273.2,361.8,49.0
59107500,-1.66,12.54,228.1,10.47,256.8,343.5,48.4
59109000,-1.57,11.98,238.1,11.12,272.4,361.8,48.8
59110500,-1.67,12.59,227.2,10.41,255.4,341.8,48.3
59112000,-1.60,12.10,236.2,10.89,267.1,356.6,48.5
59113500,-1.69,12.15,236.5,10.32,254.5,347.5,47.1
59115000,-1.63,12.18,235.0,10.71,263.1,352.7,48.2
59116500,-1.69,12.46,230.1,10.33,254.0,342.7,47.8
59118000,-1.64,12.20,234.7,10.61,260.9,350.9,48.0
59119500,-1.69,12.23,234.8,10.31,254.0,345.9,47.2
59121000,-1.66,12.41,230.6,10.49,257.7,345.8,48.2
59122500,-1.63,12.23,234.0,10.67,262.0,351.3,48.2
59124000,-1.65,12.30,232.8,10.56,259.4,348.5,48.1
59125500,-1.65,11.88,241.7,10.58,260.9,355.7,47.2
59127000,-1.73,12.66,226.6,10.08,247.9,335.9,47.6
59128500,-1.64,12.10,236.9,10.62,261.3,352.7,47.8
59130000,-1.73,12.50,229.9,10.09,248.5,338.5,47.2
59131500,-1.65,11.90,241.2,10.59,261.1,355.5,47.3
59133000,-1.74,12.63,227.4,10.00,246.1,335.1,47.3
59134500,-1.61,12.04,237.8,10.79,265.2,356.2,48.1
59136000,-1.71,12.54,228.9,10.18,250.4,339.2,47.6
59137500,-1.59,11.77,243.2,10.98,270.2,363.5,48.0
59139000,-1.73,12.70,226.0,10.09,248.1,335.6,47.7
59140500,-1.56,11.80,241.9,11.17,274.2,365.6,48.6
59142000,-1.65,12.25,233.8,10.57,259.9,349.6,48.0
59143500,-1.54,11.76,242.6,11.28,276.6,367.9,48.7
59145000,-1.67,12.39,231.3,10.44,256.6,345.4,48.0
59146500,-1.58,11.86,241.2,11.01,270.6,362.5,48.3
59148000,-1.68,11.91,241.6,10.36,255.8,351.9,46.6
59149500,-1.62,11.97,239.3,10.78,265.2,357.2,47.9
59151000,-1.68,12.22,235.0,10.38,255.7,347.3,47.4
59152500,-1.61,11.87,241.3,10.81,266.2,359.3,47.8
59154000,-1.65,11.95,240.3,10.56,260.3,354.3,47.3
59155500,-1.60,12.09,236.4,10.86,266.5,356.3,48.4
59157000,-1.60,11.96,239.2,10.92,268.2,359.4,48.3
