Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57715500,-2.92,22.46,128.9,6.01,143.8,193.1,48.1
57717000,-2.67,20.88,137.8,6.56,157.3,209.1,48.8
57718500,-2.80,21.98,131.1,6.27,149.8,199.0,48.8
57720000,-2.66,20.98,137.0,6.58,157.7,208.9,49.0
57721500,-2.83,22.14,130.3,6.20,148.1,197.2,48.7
57723000,-2.65,21.11,135.8,6.61,158.1,208.4,49.3
57724500,-2.81,21.74,132.8,6.24,149.5,199.9,48.4
57726000,-2.71,21.30,135.1,6.46,154.6,205.3,48.9
57727500,-2.85,21.90,132.0,6.15,147.4,197.9,48.2
57729000,-2.73,21.38,134.6,6.42,153.8,204.4,48.8
57730500,-2.82,21.40,135.3,6.22,149.4,201.6,47.8
57732000,-2.76,21.38,135.0,6.34,152.2,203.4,48.4
57733500,-2.80,21.46,134.7,6.26,150.2,201.8,48.1
57735000,-2.74,21.33,135.1,6.40,153.4,204.4,48.6
57736500,-2.70,20.79,138.8,6.48,155.7,208.6,48.3
57738000,-2.76,21.51,134.0,6.35,152.1,202.7,48.6
57739500,-2.72,21.07,136.8,6.45,154.7,206.5,48.5
57741000,-2.81,21.77,132.7,6.23,149.2,199.7,48.4
57742500,-2.71,20.80,138.8,6.47,155.6,208.5,48.3
57744000,-2.86,22.02,131.3,6.12,146.7,196.9,48.2
57745500,-2.71,20.86,138.3,6.45,155.2,207.9,48.3
57747000,-2.84,21.71,133.3,6.18,148.3,199.4,48.1
57748500,-2.66,20.45,141.0,6.58,158.4,212.1,48.3
57750000,-2.87,22.08,130.9,6.12,146.6,196.5,48.2
57751500,-2.64,20.59,139.8,6.62,159.1,211.8,48.7
57753000,-2.84,21.61,133.9,6.18,148.4,199.9,47.9
57754500,-2.68,20.48,141.0,6.52,157.1,211.1,48.1
57756000,-2.87,21.78,133.0,6.10,146.5,197.9,47.8
57757500,-2.66,20.63,139.6,6.59,158.3,211.1,48.6
57759000,-2.82,21.44,135.0,6.22,149.4,201.4,47.9
57760500,-2.69,20.78,138.7,6.52,156.6,209.2,48.5
57762000,-2.87,21.61,134.1,6.12,147.0,199.0,47.6
57763500,-2.75,20.99,137.7,6.38,153.4,206.1,48.1
57765000,-2.85,20.98,138.4,6.15,148.5,203.0,47.0
57766500,-2.78,21.05,137.5,6.30,151.8,204.8,47.8
57768000,-2.85,21.14,137.4,6.14,148.1,202.0,47.2
57769500,-2.76,20.92,138.3,6.35,152.8,206.1,47.9
57771000,-2.71,20.27,142.8,6.45,155.9,211.4,47.5
57772500,-2.77,21.13,136.9,6.32,151.9,204.5,48.0
57774000,-2.73,20.57,140.6,6.42,154.9,209.2,47.8
57775500,-2.77,21.32,135.4,6.33,151.9,203.5,48.3
57777000,-2.67,20.36,141.8,6.56,158.0,212.3,48.1
57778500,-2.81,21.59,133.9,6.23,149.5,200.7,48.2
57780000,-2.67,20.49,140.8,6.56,157.8,211.5,48.3
57781500,-2.79,21.32,135.6,6.27,150.7,202.8,48.0
57783000,-2.64,20.16,143.1,6.63,159.9,214.6,48.2
57784500,-2.83,21.70,133.3,6.20,148.7,199.7,48.1
57786000,-2.60,20.20,142.4,6.74,162.0,215.7,48.7
57787500,-2.75,21.34,135.1,6.38,152.9,204.1,48.5
57789000,-2.60,20.05,143.7,6.73,162.0,216.6,48.4
57790500,-2.76,21.48,134.2,6.34,152.0,202.8,48.5
57792000,-2.57,20.31,141.3,6.80,163.1,215.8,49.1
57793500,-2.71,21.19,135.9,6.46,154.8,206.0,48.7
57795000,-2.59,20.35,141.2,6.75,162.0,214.9,48.9
57796500,-2.76,21.38,134.9,6.36,152.4,203.5,48.5
57798000,-2.65,20.53,140.3,6.61,159.0,212.0,48.6
57799500,-2.74,20.76,139.4,6.39,153.9,207.6,47.8
57801000,-2.67,20.68,139.4,6.55,157.4,210.3,48.5
57802500,-2.76,20.94,138.1,6.34,152.7,205.9,47.9
57804000,-2.67,20.54,140.4,6.57,158.0,211.4,48.4
57805500,-2.62,20.05,143.8,6.67,160.9,215.8,48.2
57807000,-2.67,20.82,138.3,6.56,157.5,209.6,48.7
57808500,-2.64,20.35,141.6,6.64,159.8,213.5,48.5
57810000,-2.71,20.90,138.1,6.46,155.3,207.8,48.4
57811500,-2.63,19.95,144.8,6.65,160.5,216.1,47.9
57813000,-2.78,21.25,136.0,6.31,151.6,203.7,48.1
57814500,-2.69,20.16,143.5,6.50,157.1,212.8,47.6
57816000,-2.82,21.02,138.0,6.21,149.7,203.6,47.3
57817500,-2.66,19.69,147.1,6.58,159.3,216.9,47.3
57819000,-2.85,21.30,136.2,6.14,147.9,201.1,47.4
57820500,-2.60,19.77,146.0,6.72,162.2,218.2,48.0
57822000,-2.79,21.07,137.4,6.28,151.2,204.3,47.7
57823500,-2.62,19.61,147.5,6.68,161.6,218.8,47.6
57825000,-2.81,21.15,137.0,6.23,150.1,203.2,47.6
57826500,-2.59,19.87,145.0,6.77,163.1,218.2,48.4
57828000,-2.73,20.79,139.0,6.42,154.5,207.9,48.0
57829500,-2.59,19.88,144.9,6.77,163.1,218.2,48.4
57831000,-2.77,20.99,137.9,6.32,152.1,205.3,47.8
57832500,-2.66,20.24,142.7,6.58,158.7,213.4,48.1
57834000,-2.77,20.36,142.5,6.33,153.1,209.1,47.0
57835500,-2.69,20.36,142.0,6.50,156.8,211.5,47.8
57837000,-2.73,20.49,141.3,6.41,154.6,209.4,47.6
57838500,-2.62,20.13,143.3,6.67,160.8,215.3,48.3
57840000,-2.58,19.80,145.6,6.77,163.3,218.8,48.3
57841500,-2.62,20.44,140.8,6.67,160.3,213.3,48.7
57843000,-2.60,19.97,144.3,6.73,162.2,217.1,48.3
57844500,-2.65,20.46,140.8,6.61,159.0,212.4,48.5
57846000,-2.60,19.54,147.9,6.73,162.7,219.8,47.7
57847500,-2.73,20.86,138.5,6.42,154.5,207.5,48.1
57849000,-2.61,19.82,145.6,6.72,162.2,217.9,48.1
57850500,-2.71,20.62,140.1,6.47,155.8,209.5,48.0
57852000,-2.59,19.53,147.8,6.77,163.6,220.5,47.9
57853500,-2.74,20.92,138.1,6.39,153.8,206.7,48.1
57855000,-2.52,19.43,148.1,6.94,167.4,223.5,48.5
57856500,-2.69,20.75,139.0,6.50,156.3,209.2,48.3
57858000,-2.53,19.27,149.6,6.90,166.8,224.1,48.1
57859500,-2.71,20.88,138.2,6.46,155.2,207.8,48.3
57861000,-2.50,19.56,146.8,7.00,168.5,223.4,48.9
57862500,-2.63,20.51,140.3,6.66,160.0,212.7,48.8
57864000,-2.50,19.62,146.3,6.99,168.2,222.9,49.0
57865500,-2.67,20.69,139.3,6.55,157.5,210.2,48.5
57867000,-2.56,19.83,145.1,6.84,164.8,219.6,48.6
57868500,-2.67,20.08,144.0,6.55,158.3,214.0,47.7
57870000,-2.60,19.97,144.3,6.74,162.4,217.2,48.4
57871500,-2.69,20.24,142.9,6.52,157.3,212.5,47.7
57873000,-2.59,19.79,145.7,6.76,163.1,218.7,48.2
57874500,-2.56,19.43,148.5,6.84,165.3,222.2,48.1
57876000,-2.65,20.09,143.8,6.60,159.2,214.5,47.9
57877500,-2.61,19.59,147.6,6.70,162.1,219.2,47.7
57879000,-2.65,20.01,144.4,6.61,159.5,215.2,47.8
57880500,-2.62,19.08,152.0,6.67,161.9,222.1,46.8
57882000,-2.76,20.46,141.7,6.36,153.5,208.9,47.3
57883500,-2.61,19.46,148.6,6.71,162.4,220.1,47.5
57885000,-2.72,20.35,142.3,6.44,155.4,210.7,47.5
57886500,-2.60,19.17,151.0,6.73,163.3,222.4,47.2
57888000,-2.77,20.54,141.2,6.31,152.5,207.8,47.2
57889500,-2.53,19.05,151.6,6.90,167.2,225.7,47.8
57891000,-2.72,20.35,142.3,6.44,155.5,210.8,47.5
57892500,-2.55,18.97,152.4,6.87,166.4,225.7,47.5
57894000,-2.75,20.55,141.0,6.37,153.7,208.5,47.5
57895500,-2.51,19.20,150.0,6.96,168.1,225.3,48.3
57897000,-2.65,20.09,143.8,6.61,159.5,214.8,48.0
57898500,-2.48,19.22,149.5,7.07,170.4,226.6,48.7
57900000,-2.63,20.36,141.5,6.66,160.1,213.7,48.5
57901500,-2.52,19.42,148.2,6.95,167.6,223.7,48.5
57903000,-2.63,19.73,146.6,6.66,160.9,217.7,47.7
57904500,-2.55,19.62,146.8,6.85,165.2,221.0,48.4
57906000,-2.65,19.96,144.8,6.61,159.6,215.5,47.8
57907500,-2.55,19.42,148.5,6.85,165.5,222.4,48.1
57909000,-2.54,19.25,149.8,6.89,166.6,224.0,48.0
57910500,-2.56,19.65,146.6,6.83,164.8,220.6,48.3
57912000,-2.51,19.30,149.1,6.98,168.3,224.9,48.5
57913500,-2.55,19.61,146.8,6.86,165.4,221.2,48.4
57915000,-2.54,18.80,153.9,6.89,167.2,227.2,47.4
57916500,-2.65,20.06,144.0,6.61,159.6,215.0,47.9
57918000,-2.52,19.20,150.1,6.94,167.7,225.1,48.2
57919500,-2.62,19.98,144.5,6.67,160.9,216.2,48.1
57921000,-2.52,18.90,152.8,6.93,168.0,227.1,47.7
57922500,-2.67,20.15,143.4,6.56,158.2,213.6,47.8
57924000,-2.46,18.75,153.6,7.10,171.9,230.5,48.2
57925500,-2.62,20.00,144.2,6.69,161.3,216.4,48.2
57927000,-2.47,18.63,154.7,7.08,171.6,231.1,48.0
57928500,-2.64,20.21,142.7,6.63,159.8,214.3,48.2
57930000,-2.44,18.86,152.4,7.17,173.1,230.6,48.7
57931500,-2.54,19.73,145.7,6.89,166.0,220.9,48.7
57933000,-2.44,18.94,151.5,7.18,173.2,230.1,48.8
57934500,-2.60,20.00,144.1,6.74,162.3,217.0,48.4
57936000,-2.46,19.04,151.0,7.10,171.4,228.4,48.6
57937500,-2.65,19.47,148.8,6.61,160.2,218.7,47.1
57939000,-2.58,19.22,150.4,6.79,164.4,222.8,47.5
57940500,-2.68,19.57,148.2,6.52,158.2,216.7,46.9
57942000,-2.57,19.13,151.2,6.80,164.9,223.7,47.5
57943500,-2.57,18.90,153.2,6.81,165.4,225.4,47.2
57945000,-2.59,19.35,149.4,6.76,163.6,221.5,47.6
57946500,-2.53,18.88,153.0,6.92,167.6,227.0,47.6
57948000,-2.57,19.24,150.2,6.82,165.1,223.2,47.7
57949500,-2.55,18.42,157.4,6.85,166.7,229.2,46.6
57951000,-2.67,19.77,146.5,6.56,158.8,216.0,47.3
57952500,-2.54,18.89,153.1,6.88,166.9,226.5,47.5
57954000,-2.65,19.64,147.5,6.61,160.0,217.6,47.3
57955500,-2.54,18.50,156.6,6.88,167.4,229.2,46.9
57957000,-2.70,19.76,146.8,6.49,157.3,215.2,47.0
57958500,-2.48,18.50,156.1,7.04,170.8,231.4,47.6
57960000,-2.61,19.66,147.0,6.71,162.1,218.8,47.8
57961500,-2.43,18.32,157.3,7.20,174.6,235.1,48.0
57963000,-2.60,19.84,145.4,6.73,162.4,218.0,48.2
57964500,-2.41,18.47,155.7,7.25,175.4,234.5,48.4
57966000,-2.51,19.42,148.1,6.97,168.0,224.0,48.6
57967500,-2.40,18.59,154.4,7.28,175.8,234.0,48.7
57969000,-2.55,19.69,146.2,6.86,165.3,220.7,48.5
57970500,-2.41,18.63,154.2,7.25,175.1,233.3,48.6
57972000,-2.56,19.11,151.2,6.83,165.6,224.2,47.6
57973500,-2.48,18.84,152.9,7.05,170.6,229.1,48.1
57975000,-2.58,19.28,149.9,6.79,164.3,222.4,47.6
57976500,-2.48,18.76,153.6,7.06,170.9,229.8,48.0
57978000,-2.50,18.71,154.2,7.01,169.9,229.5,47.8
57979500,-2.50,19.01,151.6,7.01,169.5,227.4,48.2
57981000,-2.44,18.67,154.2,7.15,173.1,231.8,48.3
57982500,-2.47,18.90,152.3,7.08,171.1,229.1,48.3
57984000,-2.47,18.23,158.5,7.08,172.1,234.0,47.3
57985500,-2.55,19.26,149.9,6.86,165.9,223.5,47.9
57987000,-2.45,18.56,155.3,7.14,172.9,232.4,48.1
57988500,-2.55,19.21,150.3,6.86,166.0,223.9,47.8
57990000,-2.46,18.25,158.2,7.11,172.7,234.2,47.5
57991500,-2.59,19.36,149.3,6.76,163.6,221.5,47.6
57993000,-2.42,18.26,157.8,7.21,174.9,235.6,47.9
57994500,-2.55,19.28,149.7,6.87,166.2,223.6,48.0
57996000,-2.40,17.97,160.5,7.28,176.7,238.7,47.7
57997500,-2.57,19.53,147.7,6.82,164.7,221.2,48.1
57999000,-2.40,18.16,158.7,7.27,176.3,237.2,48.0
58000500,-2.54,19.09,151.3,6.88,166.6,225.1,47.8
58002000,-2.41,18.24,157.9,7.27,176.1,236.5,48.1
58003500,-2.58,19.33,149.5,6.78,164.1,222.0,47.7
58005000,-2.41,18.22,158.1,7.25,175.7,236.4,48.0
58006500,-2.58,18.72,154.8,6.78,164.8,226.1,46.8
58008000,-2.49,18.54,155.8,7.02,170.3,230.8,47.5
58009500,-2.61,19.03,152.3,6.70,162.6,222.8,46.9
58011000,-2.50,18.47,156.5,7.01,170.2,231.2,47.4
58012500,-2.53,18.36,157.8,6.93,168.5,230.8,46.9
58014000,-2.51,18.58,155.6,6.96,169.0,229.7,47.4
58015500,-2.47,18.34,157.5,7.08,172.0,233.3,47.5
58017000,-2.49,18.55,155.7,7.03,170.5,230.9,47.6
58018500,-2.47,17.94,161.3,7.09,172.6,236.2,46.9
58020000,-2.57,18.92,153.0,6.81,165.3,225.2,47.2
58021500,-2.45,18.26,158.0,7.14,173.4,234.6,47.6
58023000,-2.51,18.90,152.7,6.97,168.7,227.6,47.9
58024500,-2.42,17.93,161.0,7.21,175.4,238.1,47.4
58026000,-2.56,18.99,152.3,6.85,166.0,225.3,47.5
58027500,-2.40,18.01,160.0,7.29,177.1,238.6,47.9
58029000,-2.51,18.97,152.1,6.96,168.5,227.0,47.9
58030500,-2.37,17.68,163.1,7.38,179.4,242.5,47.7
58032000,-2.54,19.18,150.5,6.90,166.9,224.7,48.0
58033500,-2.35,17.80,161.7,7.44,180.6,242.4,48.2
58035000,-2.45,18.81,152.9,7.14,172.7,230.6,48.5
58036500,-2.34,17.88,160.8,7.47,181.0,242.1,48.4
58038000,-2.48,18.94,152.0,7.06,170.7,228.5,48.3
58039500,-2.33,17.95,160.0,7.49,181.3,241.8,48.6
58041000,-2.48,18.45,156.5,7.04,171.0,231.8,47.5
58042500,-2.42,18.14,159.0,7.23,175.5,236.8,47.8
58044000,-2.50,18.65,154.9,7.00,169.7,229.7,47.6
58045500,-2.42,18.13,159.0,7.23,175.5,236.8,47.8
58047000,-2.45,18.13,159.4,7.13,173.2,235.4,47.4
58048500,-2.44,18.21,158.5,7.17,174.0,235.4,47.7
58050000,-2.40,18.15,158.7,7.29,176.7,237.5,48.1
58051500,-2.40,18.18,158.4,7.27,176.3,237.0,48.1
58053000,-2.39,17.73,162.7,7.31,177.9,241.1,47.5
58054500,-2.45,18.50,155.9,7.14,172.9,232.8,48.0
58056000,-2.38,18.00,159.9,7.35,178.3,239.5,48.1
58057500,-2.48,18.53,155.8,7.06,171.3,231.5,47.7
58059000,-2.39,17.66,163.5,7.31,177.9,241.6,47.4
58060500,-2.55,18.68,155.0,6.86,166.7,227.6,47.1
58062000,-2.44,17.70,163.4,7.17,174.6,239.2,46.9
58063500,-2.54,18.61,155.6,6.89,167.4,228.5,47.1
58065000,-2.37,17.32,166.8,7.36,179.5,245.0,47.1
58066500,-2.57,18.91,153.1,6.81,165.3,225.3,47.2
58068000,-2.36,17.42,165.7,7.40,180.2,244.8,47.4
58069500,-2.47,18.48,156.2,7.07,171.5,232.0,47.7
58071000,-2.34,17.57,164.0,7.46,181.4,244.5,47.9
58072500,-2.51,18.66,154.8,6.98,169.4,229.5,47.6
58074000,-2.34,17.55,164.1,7.46,181.3,244.5,47.8
58075500,-2.50,18.21,158.9,7.00,170.4,233.0,47.0
58077000,-2.42,17.90,161.3,7.21,175.4,238.3,47.4
58078500,-2.53,18.38,157.6,6.91,168.1,230.4,46.9
58080000,-2.43,17.83,162.1,7.19,175.0,238.6,47.2
58081500,-2.49,17.84,162.4,7.02,171.1,235.9,46.5
58083000,-2.42,17.79,162.4,7.22,175.8,239.4,47.3
58084500,-2.39,17.92,160.9,7.32,177.8,239.8,47.9
58086000,-2.38,17.89,161.0,7.36,178.6,240.5,48.0
58087500,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58089000,-2.40,18.07,159.5,7.28,176.6,238.0,47.9
58090500,-2.36,17.73,162.5,7.42,180.2,242.6,48.0
58092000,-2.44,18.17,158.9,7.16,173.9,235.5,47.6
58093500,-2.36,17.38,166.2,7.41,180.4,245.3,47.4
58095000,-2.48,18.34,157.5,7.06,171.6,232.9,47.5
58096500,-2.37,17.53,164.6,7.38,179.7,243.7,47.5
58098000,-2.45,18.19,158.8,7.13,173.3,235.0,47.5
58099500,-2.31,17.04,169.3,7.58,184.6,250.5,47.5
58101000,-2.46,18.50,156.0,7.10,172.2,232.3,47.8
58102500,-2.29,17.21,167.3,7.63,185.5,249.8,48.0
58104000,-2.38,18.16,158.5,7.33,177.7,238.0,48.3
58105500,-2.28,17.21,167.1,7.67,186.5,250.4,48.1
58107000,-2.41,18.32,157.1,7.25,175.7,235.7,48.2
58108500,-2.27,17.18,167.4,7.68,186.7,250.8,48.1
58110000,-2.41,17.97,160.6,7.25,176.2,238.4,47.7
58111500,-2.33,17.51,164.5,7.49,182.0,245.3,47.9
58113000,-2.43,18.11,159.3,7.19,174.7,236.5,47.6
58114500,-2.35,17.46,165.1,7.45,181.2,245.2,47.7
58116000,-2.41,17.61,164.2,7.24,176.4,241.0,47.1
58117500,-2.37,17.49,165.0,7.38,179.6,243.9,47.4
58119000,-2.38,17.64,163.6,7.34,178.6,242.2,47.5
58120500,-2.34,17.53,164.4,7.46,181.4,244.8,47.8
58122000,-2.33,17.27,167.0,7.50,182.5,247.4,47.5
58123500,-2.41,17.75,162.8,7.25,176.4,240.0,47.3
58125000,-2.37,17.40,166.0,7.36,179.4,244.4,47.2
58126500,-2.46,17.95,161.2,7.10,172.9,236.4,47.0
58128000,-2.37,17.06,169.6,7.38,180.1,247.4,46.7
58129500,-2.50,18.11,159.9,6.99,170.2,233.6,46.8
58131000,-2.37,17.18,168.3,7.36,179.6,246.1,46.9
58132500,-2.48,17.91,161.7,7.05,171.7,235.9,46.7
58134000,-2.32,16.74,172.7,7.52,183.8,252.2,46.8
58135500,-2.50,18.27,158.4,7.00,170.2,232.5,47.1
58137000,-2.30,16.87,171.1,7.58,185.0,252.0,47.2
58138500,-2.41,17.87,161.5,7.24,176.2,239.0,47.5
58140000,-2.30,16.85,171.3,7.59,185.1,252.2,47.2
58141500,-2.44,18.06,159.9,7.16,174.0,236.4,47.4
58143000,-2.28,16.97,169.7,7.67,186.7,252.3,47.7
58144500,-2.41,17.73,163.0,7.25,176.4,240.2,47.3
58146000,-2.29,17.08,168.6,7.64,186.1,251.1,47.8
58147500,-2.40,17.93,160.8,7.29,177.1,239.2,47.8
58149000,-2.32,17.17,168.0,7.53,183.4,248.7,47.5
58150500,-2.39,17.33,166.9,7.32,178.6,244.4,46.9
58152000,-2.34,17.19,167.9,7.46,181.9,247.6,47.3
58153500,-2.38,17.51,164.9,7.36,179.2,243.5,47.4
58155000,-2.32,17.18,167.8,7.54,183.6,248.7,47.6
58156500,-2.29,16.95,170.0,7.64,186.2,252.2,47.6
58158000,-2.33,17.41,165.5,7.50,182.5,246.3,47.8
58159500,-2.29,17.19,167.5,7.65,185.9,250.2,48.0
58161000,-2.37,17.45,165.5,7.38,179.8,244.3,47.4
58162500,-2.30,16.72,172.7,7.60,185.6,253.5,47.1
58164000,-2.41,17.68,163.4,7.26,176.7,240.7,47.2
58165500,-2.30,16.91,170.7,7.60,185.3,251.9,47.4
58167000,-2.37,17.44,165.6,7.36,179.3,244.1,47.3
58168500,-2.25,16.47,175.1,7.76,189.5,258.0,47.3
58170000,-2.40,17.82,162.0,7.27,176.9,239.9,47.5
58171500,-2.23,16.56,174.0,7.84,191.1,258.4,47.7
58173000,-2.34,17.59,163.7,7.47,181.6,244.5,48.0
58174500,-2.23,16.52,174.3,7.83,191.1,258.7,47.6
58176000,-2.35,17.71,162.6,7.44,180.7,243.1,48.0
58177500,-2.21,16.62,173.0,7.91,192.5,258.8,48.1
58179000,-2.33,17.45,165.1,7.51,182.5,246.1,47.9
58180500,-2.24,16.72,172.2,7.79,189.8,256.3,47.8
58182000,-2.36,17.62,163.6,7.41,180.1,243.3,47.7
58183500,-2.30,16.91,170.7,7.59,185.0,251.7,47.3
58185000,-2.42,17.07,169.7,7.24,176.8,245.1,46.2
58186500,-2.36,16.93,170.8,7.41,181.0,248.9,46.7
58188000,-2.42,17.28,167.6,7.23,176.4,243.3,46.5
58189500,-2.33,16.94,170.6,7.49,182.9,250.1,47.0
58191000,-2.30,16.61,173.9,7.60,185.8,254.5,46.9
58192500,-2.35,17.13,168.7,7.43,181.3,247.7,47.1
58194000,-2.31,16.85,171.3,7.56,184.5,251.8,47.1
58195500,-2.39,17.16,168.7,7.31,178.4,245.5,46.6
58197000,-2.32,16.40,176.4,7.54,184.5,255.3,46.3
58198500,-2.44,17.42,166.3,7.17,175.1,241.5,46.5
58200000,-2.33,16.59,174.3,7.52,183.8,253.3,46.5
58201500,-2.41,17.21,168.3,7.24,176.8,244.1,46.4
58203000,-2.29,16.31,177.3,7.64,186.9,257.6,46.5
58204500,-2.43,17.57,164.7,7.19,175.2,240.5,46.8
58206000,-2.25,16.28,177.4,7.78,190.2,260.0,47.0
58207500,-2.32,17.28,166.8,7.54,183.4,247.9,47.7
58209000,-2.21,16.16,178.4,7.91,193.2,263.0,47.3
58210500,-2.33,17.45,165.1,7.49,182.1,245.8,47.8
58212000,-2.19,16.33,176.2,7.98,194.6,262.5,47.8
58213500,-2.29,17.17,167.7,7.64,185.9,250.3,48.0
58215000,-2.20,16.41,175.3,7.95,193.8,261.3,47.9
58216500,-2.33,17.35,166.1,7.51,182.8,247.0,47.7
58218000,-2.25,16.55,174.2,7.75,189.3,257.2,47.4
58219500,-2.33,16.78,172.3,7.50,183.3,251.6,46.8
58221000,-2.28,16.62,173.7,7.68,187.4,255.5,47.2
58222500,-2.34,17.01,169.9,7.47,182.2,249.1,47.0
58224000,-2.26,16.54,174.4,7.74,188.9,257.1,47.3
58225500,-2.23,16.34,176.5,7.84,191.4,260.4,47.3
58227000,-2.26,16.77,171.8,7.72,188.2,254.8,47.6
58228500,-2.23,16.53,174.4,7.82,190.7,258.4,47.6
58230000,-2.29,16.78,172.0,7.62,185.9,253.3,47.2
58231500,-2.25,16.12,179.3,7.77,190.1,261.3,46.7
58233000,-2.35,17.06,169.4,7.45,181.7,248.4,47.0
58234500,-2.25,16.30,177.2,7.75,189.6,259.5,46.9
58236000,-2.33,16.85,171.6,7.50,183.3,251.1,46.9
58237500,-2.23,16.01,180.4,7.83,191.7,263.2,46.7
58239000,-2.34,17.19,167.9,7.47,182.0,247.6,47.3
58240500,-2.17,16.00,180.1,8.04,196.5,266.5,47.5
58242000,-2.29,16.97,169.9,7.62,185.6,251.6,47.5
58243500,-2.19,15.88,181.6,7.99,195.4,266.8,47.1
58245000,-2.31,17.16,168.0,7.55,184.0,249.2,47.6
58246500,-2.20,16.12,178.9,7.92,193.7,263.6,47.3
58248000,-2.31,16.96,170.2,7.56,184.4,250.9,47.3
58249500,-2.20,16.11,179.0,7.93,193.8,263.8,47.3
58251000,-2.36,17.09,169.1,7.41,180.9,247.6,46.9
58252500,-2.27,16.34,176.9,7.69,188.2,258.2,46.8
58254000,-2.36,16.47,175.9,7.42,181.7,252.9,45.9
58255500,-2.29,16.32,177.2,7.62,186.4,257.2,46.4
58257000,-2.37,16.74,173.1,7.36,180.1,249.8,46.1
58258500,-2.29,16.23,178.2,7.64,187.0,258.4,46.4
58260000,-2.24,16.02,180.4,7.79,190.8,262.6,46.6
58261500,-2.29,16.52,175.0,7.62,186.2,255.5,46.8
58263000,-2.26,16.28,177.4,7.74,189.3,259.4,46.9
58264500,-2.29,16.51,175.1,7.62,186.2,255.6,46.8
58266000,-2.27,15.80,183.2,7.70,188.9,263.2,45.9
58267500,-2.37,16.81,172.2,7.38,180.4,249.4,46.3
58269000,-2.22,15.98,180.7,7.88,192.8,264.3,46.9
58270500,-2.29,16.62,173.9,7.62,186.2,254.7,47.0
58272000,-2.21,15.73,183.7,7.89,193.3,266.7,46.5
58273500,-2.30,16.85,171.3,7.59,185.2,252.2,47.2
58275000,-2.14,15.71,183.4,8.14,199.1,270.7,47.4
58276500,-2.28,16.72,172.5,7.68,187.3,254.7,47.4
58278000,-2.16,15.57,185.3,8.08,198.0,271.2,46.9
58279500,-2.29,16.91,170.5,7.63,186.1,252.4,47.5
58281000,-2.14,15.74,182.9,8.17,199.8,270.9,47.5
58282500,-2.22,16.59,173.5,7.85,191.3,258.3,47.8
58284000,-2.13,15.77,182.6,8.19,200.0,270.8,47.6
58285500,-2.27,16.78,171.7,7.71,187.9,254.5,47.6
58287000,-2.19,15.96,180.7,7.97,195.0,265.8,47.2
58288500,-2.28,16.18,178.8,7.66,187.6,259.1,46.4
58290000,-2.23,16.04,180.0,7.85,192.0,263.2,46.8
58291500,-2.28,16.39,176.4,7.65,187.2,257.2,46.7
58293000,-2.21,15.88,181.9,7.89,193.2,265.4,46.7
58294500,-2.19,15.80,182.7,7.97,195.2,267.3,46.9
58296000,-2.20,16.12,178.8,7.93,193.9,263.8,47.3
58297500,-2.18,15.96,180.6,8.02,196.1,266.6,47.3
58299000,-2.20,16.05,179.7,7.92,193.7,264.3,47.1
58300500,-2.20,15.48,186.8,7.92,194.4,269.6,46.1
58302000,-2.28,16.44,175.8,7.65,187.0,256.7,46.8
58303500,-2.19,15.76,183.2,7.97,195.1,267.6,46.8
58305000,-2.26,16.24,177.9,7.73,189.2,259.7,46.8
58306500,-2.19,15.52,186.3,7.96,195.2,269.9,46.3
58308000,-2.34,16.62,174.1,7.47,182.8,252.5,46.4
58309500,-2.16,15.39,187.6,8.08,198.1,272.9,46.6
58311000,-2.30,16.48,175.5,7.58,185.5,255.3,46.6
58312500,-2.18,15.27,189.4,8.03,197.1,273.3,46.1
58314000,-2.32,16.67,173.5,7.54,184.3,253.1,46.7
58315500,-2.16,15.54,185.7,8.10,198.3,271.7,46.9
58317000,-2.25,16.28,177.3,7.77,189.9,259.8,47.0
58318500,-2.14,15.49,186.3,8.14,199.4,272.9,47.0
58320000,-2.30,16.55,174.7,7.60,185.8,255.0,46.8
58321500,-2.19,15.59,185.3,7.97,195.4,269.3,46.5
58323000,-2.28,15.85,182.7,7.66,187.9,262.1,45.8
58324500,-2.23,15.78,183.2,7.83,191.8,265.2,46.3
58326000,-2.30,16.16,179.1,7.58,185.8,258.1,46.0
58327500,-2.22,15.59,185.5,7.86,192.9,267.6,46.1
58329000,-2.20,15.52,186.3,7.94,194.8,269.6,46.3
58330500,-2.19,15.82,182.4,7.98,195.4,267.3,47.0
58332000,-2.15,15.76,182.9,8.12,198.5,269.9,47.3
58333500,-2.17,15.77,182.9,8.06,197.2,269.0,47.2
58335000,-2.17,15.26,189.5,8.04,197.2,273.5,46.1
58336500,-2.26,16.17,178.8,7.74,189.5,260.5,46.7
58338000,-2.17,15.46,186.9,8.05,197.4,271.8,46.6
58339500,-2.22,16.00,180.6,7.86,192.4,263.8,46.8
58341000,-2.16,15.21,190.0,8.08,198.4,274.7,46.2
58342500,-2.26,16.13,179.2,7.72,189.0,260.5,46.5
58344000,-2.09,15.19,189.8,8.34,204.3,278.8,47.1
58345500,-2.21,15.98,180.7,7.91,193.5,264.7,47.0
58347000,-2.11,15.03,192.0,8.27,203.0,279.4,46.6
