Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,119.7,39.95,471.5,486.5,75.8
45633000,-0.43,11.37,118.3,40.55,472.8,487.3,76.0
45634500,-0.43,11.36,118.8,40.44,473.0,487.7,75.9
45636000,-0.43,11.41,118.5,40.26,471.2,485.9,75.9
45637500,-0.43,11.36,119.1,40.35,472.9,487.7,75.9
45639000,-0.43,11.36,119.3,40.26,472.9,487.7,75.8
45640500,-0.43,11.30,119.5,40.61,475.4,490.2,75.9
45642000,-0.43,11.32,119.5,40.49,474.6,489.4,75.9
45643500,-0.42,11.36,116.8,41.23,474.2,488.3,76.2
45645000,-0.43,11.31,119.6,40.53,475.1,489.9,75.9
45646500,-0.43,11.32,119.3,40.60,475.0,489.7,75.9
45648000,-0.44,11.32,121.0,39.91,473.8,489.0,75.7
45649500,-0.43,11.32,119.6,40.47,474.8,489.6,75.9
45651000,-0.42,11.32,118.3,40.96,475.3,489.8,76.0
45652500,-0.43,11.27,120.4,40.56,476.7,491.7,75.8
45654000,-0.42,11.31,117.8,41.21,476.0,490.4,76.1
45655500,-0.43,11.34,119.5,40.37,473.9,488.8,75.8
45657000,-0.43,11.28,120.0,40.60,476.4,491.3,75.9
45658500,-0.43,11.31,120.1,40.35,474.8,489.8,75.8
45660000,-0.43,11.29,119.9,40.60,476.0,490.9,75.9
45661500,-0.43,11.28,120.1,40.53,476.1,491.0,75.8
45663000,-0.42,11.28,118.6,41.17,477.3,491.8,76.0
45664500,-0.43,11.30,119.0,40.83,475.8,490.4,76.0
45666000,-0.43,11.26,120.7,40.53,477.2,492.2,75.8
45667500,-0.42,11.25,119.4,41.05,478.1,492.8,76.0
45669000,-0.43,11.26,121.8,40.09,476.4,491.7,75.7
45670500,-0.43,11.25,120.7,40.59,477.5,492.6,75.8
45672000,-0.43,11.31,119.1,40.76,475.6,490.3,75.9
45673500,-0.42,11.21,120.2,41.05,479.5,494.4,75.9
45675000,-0.42,11.22,120.1,41.00,479.0,493.9,75.9
45676500,-0.43,11.25,120.4,40.73,477.8,492.7,75.9
45678000,-0.42,11.23,119.2,41.35,479.4,494.0,76.0
45679500,-0.43,11.23,120.7,40.78,478.7,493.7,75.9
45681000,-0.43,11.23,120.3,40.87,478.5,493.4,75.9
45682500,-0.43,11.22,121.3,40.63,478.8,493.9,75.8
45684000,-0.43,11.19,121.5,40.76,480.2,495.3,75.8
45685500,-0.42,11.26,119.2,41.09,477.9,492.5,76.0
45687000,-0.43,11.19,121.4,40.82,480.2,495.3,75.8
45688500,-0.42,11.20,120.1,41.21,480.3,495.1,76.0
45690000,-0.43,11.21,120.8,40.83,479.2,494.2,75.9
45691500,-0.43,11.20,121.0,40.82,479.5,494.5,75.8
45693000,-0.42,11.22,120.4,40.92,479.0,493.9,75.9
45694500,-0.43,11.16,122.1,40.73,481.0,496.2,75.8
45696000,-0.43,11.18,122.8,40.36,479.9,495.4,75.7
45697500,-0.43,11.19,121.2,40.83,480.0,495.1,75.8
45699000,-0.42,11.18,120.3,41.25,481.0,495.8,76.0
45700500,-0.42,11.14,121.6,41.05,482.1,497.2,75.8
45702000,-0.42,11.13,122.3,40.92,482.5,497.8,75.8
45703500,-0.42,11.13,121.7,41.09,482.6,497.7,75.8
45705000,-0.42,11.13,121.2,41.31,483.0,498.0,75.9
45706500,-0.43,11.10,123.7,40.58,483.1,498.7,75.6
45708000,-0.43,11.12,122.5,40.87,482.7,498.0,75.8
45709500,-0.42,11.15,121.4,41.10,482.1,497.2,75.9
45711000,-0.42,11.12,122.6,40.91,483.0,498.3,75.8
45712500,-0.42,11.17,121.0,41.09,481.2,496.2,75.9
45714000,-0.43,11.11,123.6,40.56,482.6,498.2,75.6
45715500,-0.42,11.09,122.9,40.99,484.3,499.6,75.8
45717000,-0.42,11.14,121.1,41.30,482.8,497.7,75.9
45718500,-0.42,11.07,122.0,41.51,485.8,500.9,75.9
45720000,-0.42,11.09,122.0,41.30,484.4,499.5,75.9
45721500,-0.42,11.11,122.6,40.96,483.5,498.8,75.8
45723000,-0.43,11.08,123.7,40.78,484.3,499.8,75.7
45724500,-0.42,11.05,123.1,41.19,485.9,501.2,75.8
45726000,-0.42,11.07,122.9,41.12,485.0,500.3,75.8
45727500,-0.42,11.08,122.9,41.10,484.9,500.2,75.8
45729000,-0.42,11.04,123.2,41.25,486.5,501.8,75.8
45730500,-0.42,11.05,123.4,41.06,485.6,501.1,75.7
45732000,-0.42,11.03,123.7,41.15,486.7,502.2,75.7
45733500,-0.43,11.06,124.1,40.79,485.2,500.8,75.7
45735000,-0.41,11.04,121.3,41.99,487.4,502.3,76.0
45736500,-0.42,11.03,123.7,41.18,486.8,502.3,75.7
45738000,-0.42,11.01,124.5,41.01,487.3,502.9,75.7
45739500,-0.42,11.00,123.9,41.27,487.9,503.4,75.7
45741000,-0.43,11.06,124.2,40.75,485.1,500.8,75.6
45742500,-0.42,11.04,123.9,41.00,486.0,501.5,75.7
45744000,-0.41,11.01,121.7,42.04,488.6,503.6,76.0
45745500,-0.42,11.02,123.6,41.28,487.4,502.8,75.8
45747000,-0.42,11.01,124.4,41.00,487.1,502.8,75.7
45748500,-0.42,10.97,124.9,41.18,489.1,504.8,75.7
45750000,-0.42,11.02,124.4,40.98,486.9,502.6,75.7
45751500,-0.42,11.01,123.9,41.23,487.6,503.1,75.7
45753000,-0.42,10.98,123.0,41.82,489.5,504.7,75.9
45754500,-0.42,10.99,124.7,41.08,488.1,503.8,75.7
45756000,-0.42,10.97,123.5,41.75,490.1,505.4,75.9
45757500,-0.42,11.02,124.4,40.99,486.9,502.5,75.7
45759000,-0.42,10.98,123.6,41.59,489.3,504.7,75.8
45760500,-0.42,10.95,124.0,41.65,490.4,505.8,75.8
45762000,-0.42,11.00,122.8,41.75,488.9,504.1,75.9
45763500,-0.42,11.03,122.5,41.61,487.4,502.5,75.9
45765000,-0.41,10.94,123.6,41.92,491.4,506.8,75.9
45766500,-0.42,10.97,123.8,41.56,489.5,504.9,75.8
45768000,-0.42,10.95,124.0,41.69,490.7,506.1,75.8
45769500,-0.42,10.93,126.2,41.02,490.5,506.5,75.6
45771000,-0.42,10.94,125.9,41.02,489.9,505.8,75.6
45772500,-0.42,10.93,124.2,41.74,491.3,506.8,75.8
45774000,-0.41,10.93,123.2,42.15,492.0,507.2,75.9
45775500,-0.41,10.91,124.2,41.89,492.4,507.8,75.8
45777000,-0.41,10.90,124.4,41.96,493.0,508.5,75.8
45778500,-0.42,10.94,123.8,41.86,491.3,506.6,75.9
45780000,-0.42,10.90,125.0,41.65,492.4,508.0,75.8
45781500,-0.43,10.94,126.5,40.85,490.0,506.0,75.5
45783000,-0.42,10.94,125.6,41.16,490.4,506.2,75.6
45784500,-0.42,10.86,125.6,41.81,494.5,510.2,75.7
45786000,-0.42,10.89,125.1,41.76,493.1,508.7,75.8
45787500,-0.42,10.89,125.4,41.67,493.2,508.9,75.7
45789000,-0.41,10.88,124.7,41.96,493.7,509.2,75.8
45790500,-0.42,10.82,127.8,41.29,495.1,511.3,75.5
45792000,-0.42,10.85,126.3,41.61,494.5,510.4,75.7
45793500,-0.41,10.89,124.1,42.11,493.4,508.8,75.9
45795000,-0.42,10.85,125.8,41.84,494.9,510.6,75.7
45796500,-0.41,10.83,125.3,42.14,495.9,511.5,75.8
45798000,-0.41,10.81,126.0,42.09,497.0,512.7,75.8
45799500,-0.42,10.86,126.6,41.46,494.1,510.0,75.6
45801000,-0.42,10.87,126.1,41.55,493.7,509.6,75.7
45802500,-0.42,10.84,127.0,41.49,494.9,511.0,75.6
45804000,-0.42,10.85,125.8,41.84,495.0,510.7,75.7
45805500,-0.41,10.79,126.7,41.94,497.3,513.2,75.7
45807000,-0.41,10.80,126.7,41.91,497.0,512.9,75.7
45808500,-0.42,10.83,127.5,41.36,495.1,511.3,75.6
45810000,-0.42,10.81,126.9,41.72,496.2,512.1,75.7
45811500,-0.42,10.81,126.8,41.74,496.2,512.1,75.7
45813000,-0.42,10.82,127.1,41.53,495.5,511.5,75.6
45814500,-0.41,10.82,125.9,42.04,496.5,512.2,75.8
45816000,-0.42,10.80,126.9,41.78,496.6,512.6,75.7
45817500,-0.41,10.80,125.5,42.38,497.7,513.3,75.9
45819000,-0.41,10.80,126.5,41.97,497.1,512.9,75.7
45820500,-0.41,10.76,127.2,41.99,498.5,514.5,75.7
45822000,-0.41,10.77,126.8,42.11,498.6,514.5,75.7
45823500,-0.42,10.77,127.6,41.85,498.3,514.4,75.6
45825000,-0.41,10.76,126.5,42.31,499.3,515.1,75.8
45826500,-0.41,10.77,125.7,42.55,499.3,514.9,75.9
45828000,-0.41,10.74,127.4,42.14,499.8,515.8,75.7
45829500,-0.42,10.80,129.1,41.03,495.8,512.4,75.4
45831000,-0.42,10.76,127.9,41.80,498.6,514.8,75.6
45832500,-0.41,10.77,126.4,42.26,498.7,514.4,75.8
45834000,-0.41,10.76,126.8,42.18,499.0,514.9,75.7
45835500,-0.41,10.70,128.4,42.11,501.4,517.6,75.6
45837000,-0.41,10.71,126.8,42.58,501.5,517.3,75.8
45838500,-0.41,10.69,129.1,41.91,501.6,517.9,75.6
45840000,-0.41,10.70,128.3,42.12,501.4,517.5,75.6
45841500,-0.41,10.69,127.8,42.37,502.0,518.0,75.7
45843000,-0.41,10.67,128.4,42.35,503.0,519.1,75.7
45844500,-0.41,10.71,127.8,42.24,501.3,517.3,75.7
45846000,-0.41,10.71,127.5,42.34,501.3,517.2,75.7
45847500,-0.41,10.72,127.0,42.42,500.8,516.7,75.8
45849000,-0.40,10.67,126.9,42.95,504.0,519.8,75.9
45850500,-0.42,10.70,129.1,41.86,501.1,517.4,75.6
45852000,-0.41,10.65,129.1,42.21,503.4,519.7,75.6
45853500,-0.41,10.65,128.2,42.54,503.9,520.0,75.7
45855000,-0.41,10.66,128.9,42.22,503.1,519.4,75.6
45856500,-0.40,10.63,127.6,42.98,505.5,521.3,75.8
45858000,-0.41,10.66,128.3,42.46,503.5,519.6,75.7
45859500,-0.42,10.63,130.9,41.71,503.5,520.2,75.4
45861000,-0.41,10.65,129.7,41.98,503.2,519.6,75.5
45862500,-0.41,10.63,130.1,42.06,504.3,520.8,75.5
45864000,-0.41,10.63,129.2,42.34,504.4,520.7,75.6
45865500,-0.41,10.66,128.4,42.43,503.5,519.6,75.7
45867000,-0.41,10.66,129.2,42.15,503.2,519.5,75.6
45868500,-0.41,10.63,129.0,42.44,504.8,521.0,75.7
45870000,-0.41,10.59,130.5,42.19,505.9,522.5,75.5
45871500,-0.41,10.63,129.8,42.14,504.3,520.8,75.6
45873000,-0.41,10.59,130.2,42.30,506.0,522.5,75.6
45874500,-0.40,10.64,127.3,42.97,505.0,520.8,75.8
45876000,-0.41,10.59,130.1,42.40,506.6,523.0,75.6
45877500,-0.41,10.58,129.3,42.81,507.6,523.8,75.7
45879000,-0.41,10.60,130.8,41.99,505.2,521.9,75.5
45880500,-0.41,10.59,130.0,42.43,506.6,523.0,75.6
45882000,-0.41,10.63,130.3,42.00,504.2,520.8,75.5
45883500,-0.41,10.62,130.3,42.08,504.7,521.3,75.5
45885000,-0.41,10.57,131.8,41.91,506.3,523.2,75.4
45886500,-0.41,10.59,129.4,42.61,506.6,522.8,75.7
45888000,-0.41,10.58,129.9,42.56,507.2,523.6,75.6
45889500,-0.41,10.58,130.1,42.50,507.1,523.5,75.6
45891000,-0.41,10.55,132.1,42.00,507.5,524.4,75.4
45892500,-0.41,10.56,130.4,42.56,508.1,524.6,75.6
45894000,-0.42,10.49,134.1,41.80,509.8,527.2,75.3
45895500,-0.41,10.56,131.1,42.25,507.3,524.0,75.5
45897000,-0.41,10.56,131.1,42.30,507.6,524.3,75.5
45898500,-0.41,10.53,130.7,42.65,509.3,525.8,75.6
45900000,-0.40,10.54,129.2,43.10,509.4,525.5,75.8
45901500,-0.41,10.53,132.8,41.88,507.9,525.0,75.4
45903000,-0.42,10.50,133.8,41.82,509.5,526.8,75.3
45904500,-0.41,10.51,132.4,42.27,509.8,526.7,75.4
45906000,-0.41,10.48,132.5,42.42,511.0,527.9,75.5
45907500,-0.40,10.51,129.6,43.26,511.1,527.3,75.8
45909000,-0.40,10.50,130.7,42.91,510.8,527.2,75.7
45910500,-0.40,10.54,128.8,43.32,509.8,525.9,75.8
45912000,-0.41,10.50,132.1,42.42,510.2,527.0,75.5
45913500,-0.41,10.47,132.3,42.60,511.8,528.6,75.5
45915000,-0.41,10.49,131.1,42.86,511.4,527.9,75.6
45916500,-0.40,10.46,130.3,43.39,513.2,529.5,75.8
45918000,-0.41,10.50,131.2,42.79,511.0,527.5,75.6
45919500,-0.41,10.47,133.5,42.20,511.4,528.5,75.4
45921000,-0.40,10.45,130.6,43.38,513.7,530.0,75.7
45922500,-0.41,10.46,132.5,42.58,512.0,528.9,75.5
45924000,-0.40,10.45,131.8,42.94,513.0,529.7,75.6
45925500,-0.40,10.48,131.0,43.00,512.0,528.5,75.6
45927000,-0.41,10.43,132.6,42.83,513.9,530.7,75.5
45928500,-0.41,10.41,133.1,42.80,514.6,531.5,75.5
45930000,-0.40,10.43,132.2,42.94,513.9,530.6,75.6
45931500,-0.41,10.43,132.9,42.76,513.9,530.8,75.5
45933000,-0.40,10.41,131.8,43.31,515.5,532.1,75.7
45934500,-0.41,10.43,132.9,42.70,513.6,530.5,75.5
45936000,-0.41,10.42,133.2,42.70,514.1,531.0,75.5
45937500,-0.41,10.43,132.4,42.89,513.9,530.7,75.6
45939000,-0.41,10.41,133.6,42.62,514.3,531.4,75.4
45940500,-0.40,10.41,132.8,42.91,514.7,531.6,75.5
45942000,-0.40,10.45,131.6,43.07,513.6,530.2,75.6
45943500,-0.40,10.41,132.9,42.92,514.9,531.8,75.5
45945000,-0.40,10.38,133.3,42.99,516.3,533.2,75.5
45946500,-0.40,10.38,131.8,43.63,517.5,534.0,75.7
45948000,-0.40,10.38,132.0,43.49,516.9,533.4,75.7
45949500,-0.40,10.36,133.6,43.08,517.3,534.3,75.5
45951000,-0.41,10.35,135.1,42.62,517.1,534.4,75.4
45952500,-0.40,10.34,133.3,43.41,518.9,535.7,75.6
45954000,-0.40,10.34,133.9,43.17,518.3,535.3,75.5
45955500,-0.41,10.37,134.2,42.75,516.2,533.4,75.4
45957000,-0.41,10.35,135.7,42.42,516.7,534.3,75.3
45958500,-0.40,10.31,134.6,43.16,519.6,536.7,75.5
45960000,-0.40,10.36,134.0,42.93,517.1,534.1,75.5
45961500,-0.41,10.32,135.1,42.88,518.8,536.1,75.4
45963000,-0.40,10.32,134.9,42.97,518.9,536.2,75.4
45964500,-0.41,10.34,135.7,42.52,517.5,535.0,75.3
45966000,-0.40,10.27,135.2,43.27,521.5,538.7,75.5
45967500,-0.40,10.33,134.1,43.14,518.6,535.7,75.5
45969000,-0.40,10.34,134.1,43.07,518.2,535.2,75.5
45970500,-0.40,10.29,132.9,43.98,521.7,538.4,75.7
45972000,-0.40,10.26,136.4,42.96,521.6,539.2,75.3
45973500,-0.41,10.33,136.3,42.37,517.6,535.3,75.2
45975000,-0.40,10.30,133.3,43.71,520.8,537.6,75.6
45976500,-0.40,10.30,135.1,43.10,520.1,537.3,75.4
45978000,-0.40,10.23,136.7,43.16,523.4,541.0,75.4
45979500,-0.40,10.26,136.0,43.13,522.0,539.4,75.4
45981000,-0.40,10.23,135.2,43.63,523.7,540.9,75.5
45982500,-0.40,10.28,135.6,43.03,520.6,538.0,75.4
45984000,-0.40,10.30,134.9,43.18,520.2,537.4,75.5
45985500,-0.40,10.25,135.6,43.33,522.6,539.9,75.4
45987000,-0.40,10.27,135.5,43.14,521.2,538.5,75.4
45988500,-0.41,10.26,137.1,42.67,521.0,538.7,75.3
45990000,-0.40,10.19,138.1,42.93,524.5,542.4,75.2
45991500,-0.40,10.21,136.9,43.19,524.0,541.6,75.4
45993000,-0.40,10.24,135.5,43.50,523.5,540.8,75.5
45994500,-0.40,10.24,137.2,42.90,522.6,540.3,75.3
45996000,-0.40,10.20,136.2,43.52,524.9,542.3,75.5
45997500,-0.40,10.21,137.2,43.10,523.9,541.6,75.3
45999000,-0.40,10.16,137.1,43.63,527.2,544.8,75.4
46000500,-0.40,10.16,136.8,43.69,527.2,544.6,75.4
46002000,-0.41,10.23,138.2,42.55,522.1,540.1,75.2
46003500,-0.40,10.21,136.2,43.48,524.6,542.0,75.4
46005000,-0.40,10.21,136.6,43.33,524.3,541.8,75.4
46006500,-0.40,10.16,137.2,43.55,526.9,544.4,75.4
46008000,-0.41,10.16,139.4,42.79,525.8,544.0,75.2
46009500,-0.40,10.17,136.4,43.76,526.8,544.2,75.5
46011000,-0.40,10.16,137.0,43.66,527.2,544.7,75.4
46012500,-0.40,10.13,139.1,43.15,527.7,545.8,75.2
46014000,-0.40,10.17,137.9,43.28,526.3,544.1,75.3
46015500,-0.40,10.17,136.5,43.78,527.0,544.4,75.5
46017000,-0.40,10.16,137.5,43.49,527.0,544.6,75.4
46018500,-0.40,10.13,137.8,43.61,528.4,546.1,75.4
46020000,-0.40,10.13,137.4,43.82,528.9,546.4,75.4
46021500,-0.40,10.15,137.9,43.46,527.5,545.2,75.4
46023000,-0.40,10.14,137.8,43.54,527.8,545.5,75.4
46024500,-0.40,10.13,137.0,43.94,529.1,546.6,75.5
46026000,-0.39,10.06,137.0,44.59,533.1,550.4,75.6
46027500,-0.40,10.16,136.5,43.82,527.4,544.8,75.5
46029000,-0.39,10.06,138.5,44.04,532.4,550.1,75.4
46030500,-0.40,10.14,136.8,43.88,528.4,545.8,75.5
46032000,-0.40,10.13,137.4,43.83,528.9,546.5,75.4
46033500,-0.40,10.09,139.9,43.30,530.0,548.2,75.2
46035000,-0.40,10.12,138.8,43.34,528.4,546.3,75.3
46036500,-0.40,10.07,140.3,43.30,530.8,549.1,75.2
46038000,-0.40,10.07,138.6,43.89,531.7,549.5,75.4
46039500,-0.40,10.09,138.7,43.65,530.3,548.1,75.3
46041000,-0.40,10.08,139.3,43.55,530.6,548.5,75.3
46042500,-0.40,10.05,139.4,43.78,532.4,550.3,75.3
46044000,-0.39,10.04,137.8,44.42,533.7,551.2,75.5
46045500,-0.40,10.07,139.5,43.61,531.4,549.4,75.3
46047000,-0.40,10.07,140.0,43.37,530.8,548.9,75.2
46048500,-0.40,10.07,138.4,43.99,531.8,549.5,75.4
46050000,-0.40,10.04,140.1,43.63,532.6,550.7,75.3
46051500,-0.40,10.05,140.4,43.47,532.1,550.3,75.2
46053000,-0.40,10.03,139.7,43.88,533.5,551.4,75.3
46054500,-0.39,10.02,138.4,44.41,534.7,552.3,75.5
46056000,-0.40,10.01,141.2,43.53,533.8,552.2,75.2
46057500,-0.39,10.00,139.8,44.13,535.4,553.3,75.4
46059000,-0.40,10.02,140.1,43.81,533.8,551.9,75.3
46060500,-0.40,10.01,140.4,43.86,534.6,552.8,75.3
46062000,-0.40,10.07,140.2,43.36,531.0,549.2,75.2
46063500,-0.39,10.00,138.0,44.78,536.2,553.7,75.6
46065000,-0.39,10.01,139.3,44.17,534.8,552.6,75.4
46066500,-0.40,9.97,142.6,43.46,535.8,554.5,75.1
46068000,-0.40,10.00,140.7,43.86,535.1,553.3,75.3
46069500,-0.39,10.00,139.7,44.19,535.5,553.4,75.4
46071000,-0.40,9.98,141.2,43.79,535.7,554.0,75.2
46072500,-0.40,9.96,141.4,43.90,536.8,555.1,75.2
46074000,-0.40,9.99,141.0,43.75,535.0,553.3,75.2
46075500,-0.39,9.93,141.0,44.35,539.0,557.1,75.3
46077000,-0.39,9.96,140.8,44.11,537.1,555.3,75.3
46078500,-0.39,9.97,139.2,44.59,537.2,555.0,75.5
46080000,-0.40,9.93,143.1,43.59,537.7,556.4,75.1
46081500,-0.39,9.99,140.2,44.07,535.7,553.8,75.3
46083000,-0.39,9.92,141.0,44.44,539.6,557.7,75.4
46084500,-0.39,9.96,140.8,44.17,537.5,555.6,75.3
46086000,-0.40,9.93,143.5,43.45,537.4,556.2,75.1
46087500,-0.40,9.92,142.7,43.83,538.6,557.1,75.2
46089000,-0.39,9.91,141.6,44.35,540.0,558.3,75.3
46090500,-0.39,9.95,140.0,44.54,538.3,556.2,75.4
46092000,-0.39,9.89,142.2,44.30,540.8,559.2,75.3
46093500,-0.39,9.90,141.0,44.62,540.7,558.7,75.4
46095000,-0.39,9.93,142.0,43.99,538.4,556.9,75.2
46096500,-0.39,9.87,143.8,43.99,541.5,560.2,75.1
46098000,-0.39,9.86,143.2,44.25,542.2,560.8,75.2
46099500,-0.40,9.90,142.9,43.92,539.5,558.1,75.2
46101000,-0.39,9.92,141.7,44.18,539.2,557.5,75.3
46102500,-0.39,9.89,142.2,44.26,540.5,558.9,75.3
46104000,-0.39,9.87,143.3,44.09,541.3,560.0,75.2
46105500,-0.39,9.86,142.6,44.48,542.6,561.0,75.3
46107000,-0.39,9.88,142.3,44.37,541.3,559.7,75.3
46108500,-0.39,9.87,142.5,44.37,541.7,560.1,75.3
46110000,-0.39,9.84,142.7,44.60,543.6,562.0,75.3
46111500,-0.39,9.90,142.3,44.22,540.4,558.8,75.2
46113000,-0.39,9.82,144.3,44.25,544.2,563.0,75.1
46114500,-0.39,9.87,143.1,44.14,541.3,559.9,75.2
46116000,-0.39,9.87,141.5,44.77,542.5,560.7,75.4
46117500,-0.39,9.83,144.5,44.09,543.5,562.4,75.1
46119000,-0.39,9.86,142.8,44.42,542.6,561.1,75.3
46120500,-0.39,9.85,142.1,44.70,543.3,561.6,75.3
46122000,-0.39,9.80,142.6,45.08,546.5,564.8,75.4
46123500,-0.39,9.77,145.5,44.35,546.9,565.9,75.1
46125000,-0.39,9.80,144.4,44.37,545.2,564.0,75.2
46126500,-0.39,9.79,144.1,44.60,546.1,564.8,75.2
46128000,-0.39,9.85,144.2,44.02,542.4,561.3,75.1
46129500,-0.39,9.81,144.0,44.49,545.2,563.8,75.2
46131000,-0.39,9.81,143.5,44.65,545.3,563.9,75.3
46132500,-0.39,9.79,144.1,44.60,546.1,564.8,75.2
46134000,-0.39,9.80,143.3,44.82,546.1,564.6,75.3
46135500,-0.39,9.81,142.6,44.97,545.9,564.3,75.4
46137000,-0.39,9.78,144.9,44.41,546.4,565.3,75.1
46138500,-0.38,9.77,142.8,45.29,548.2,566.5,75.4
46140000,-0.39,9.81,142.5,45.00,545.9,564.2,75.4
46141500,-0.39,9.77,144.1,44.76,547.2,565.9,75.2
46143000,-0.39,9.77,144.8,44.48,546.7,565.5,75.2
46144500,-0.39,9.74,145.0,44.74,548.7,567.5,75.2
46146000,-0.39,9.77,145.3,44.34,546.5,565.5,75.1
46147500,-0.39,9.79,144.3,44.51,545.9,564.7,75.2
46149000,-0.39,9.74,144.1,45.09,549.4,568.0,75.3
46150500,-0.39,9.71,146.0,44.75,550.4,569.5,75.1
46152000,-0.39,9.73,144.3,45.09,549.7,568.3,75.3
46153500,-0.39,9.72,145.9,44.66,549.7,568.8,75.1
46155000,-0.39,9.71,146.5,44.55,550.0,569.2,75.1
46156500,-0.39,9.73,145.5,44.66,549.0,567.9,75.2
46158000,-0.39,9.67,147.6,44.50,551.6,571.0,75.0
46159500,-0.38,9.75,143.5,45.19,548.9,567.4,75.3
46161000,-0.39,9.69,147.9,44.20,550.1,569.7,75.0
46162500,-0.39,9.71,146.4,44.60,550.1,569.3,75.1
46164000,-0.38,9.64,146.4,45.23,554.4,573.4,75.2
46165500,-0.39,9.72,145.4,44.79,549.7,568.7,75.2
46167000,-0.39,9.63,148.1,44.81,554.5,574.0,75.1
46168500,-0.39,9.67,146.0,45.09,552.7,571.6,75.2
46170000,-0.39,9.65,146.8,45.06,554.0,573.1,75.2
46171500,-0.39,9.64,147.2,44.95,553.9,573.1,75.1
46173000,-0.39,9.65,149.0,44.23,552.3,572.0,74.9
46174500,-0.39,9.69,145.6,45.05,551.7,570.6,75.2
46176000,-0.38,9.62,147.0,45.26,555.7,574.8,75.2
46177500,-0.38,9.64,145.2,45.66,555.0,573.7,75.3
46179000,-0.38,9.66,146.0,45.20,553.4,572.4,75.2
46180500,-0.39,9.64,149.3,44.24,552.9,572.7,74.9
46182000,-0.38,9.64,145.9,45.47,555.0,573.8,75.3
46183500,-0.39,9.66,147.7,44.59,552.5,571.9,75.0
46185000,-0.38,9.65,146.0,45.35,554.5,573.4,75.2
46186500,-0.38,9.65,145.7,45.41,554.2,573.1,75.3
46188000,-0.38,9.62,146.9,45.30,555.6,574.7,75.2
46189500,-0.39,9.61,148.0,45.03,555.9,575.3,75.1
46191000,-0.38,9.62,146.9,45.25,555.4,574.5,75.2
46192500,-0.38,9.61,147.5,45.17,555.8,575.0,75.1
46194000,-0.38,9.58,147.5,45.48,558.0,577.1,75.2
46195500,-0.38,9.58,146.0,46.07,559.1,577.9,75.4
46197000,-0.38,9.57,147.7,45.49,558.4,577.6,75.2
46198500,-0.39,9.58,148.8,45.05,557.4,576.9,75.1
46200000,-0.38,9.60,147.6,45.21,556.4,575.6,75.1
46201500,-0.38,9.59,148.0,45.24,557.3,576.6,75.1
46203000,-0.38,9.55,148.7,45.37,559.3,578.7,75.1
46204500,-0.38,9.58,146.5,45.83,558.5,577.4,75.3
46206000,-0.38,9.55,149.1,45.18,558.9,578.4,75.1
46207500,-0.38,9.55,147.5,45.79,560.0,579.1,75.2
46209000,-0.38,9.55,149.1,45.20,559.0,578.5,75.1
46210500,-0.38,9.53,149.8,45.15,559.8,579.5,75.0
46212000,-0.38,9.54,148.7,45.42,559.7,579.2,75.1
46213500,-0.39,9.52,151.5,44.68,559.7,579.8,74.9
46215000,-0.38,9.51,148.8,45.68,561.7,581.0,75.2
46216500,-0.38,9.51,148.5,45.84,562.0,581.3,75.2
46218000,-0.38,9.52,149.6,45.32,560.7,580.3,75.1
46219500,-0.38,9.49,150.1,45.53,562.8,582.5,75.1
46221000,-0.38,9.53,146.9,46.19,561.5,580.4,75.3
46222500,-0.38,9.48,149.8,45.66,563.2,582.7,75.1
46224000,-0.38,9.48,151.0,45.31,563.0,582.9,75.0
46225500,-0.38,9.51,147.4,46.21,562.6,581.6,75.3
46227000,-0.38,9.45,152.2,45.13,563.9,584.0,74.9
46228500,-0.38,9.49,149.4,45.74,563.0,582.5,75.1
46230000,-0.39,9.50,151.4,44.92,561.0,581.1,74.9
46231500,-0.38,9.45,151.7,45.32,564.3,584.4,75.0
46233000,-0.39,9.43,153.2,45.05,565.0,585.4,74.8
46234500,-0.38,9.45,150.7,45.69,565.1,584.9,75.1
46236000,-0.38,9.48,151.4,45.15,562.6,582.6,74.9
46237500,-0.38,9.44,151.6,45.49,565.2,585.2,75.0
46239000,-0.38,9.44,151.1,45.69,565.7,585.5,75.0
46240500,-0.38,9.45,150.5,45.76,565.1,584.8,75.1
46242000,-0.38,9.41,152.8,45.35,566.4,586.6,74.9
46243500,-0.38,9.42,150.8,45.96,566.9,586.6,75.1
46245000,-0.38,9.40,152.9,45.50,567.5,587.7,74.9
46246500,-0.39,9.45,153.0,44.92,563.9,584.3,74.8
46248000,-0.38,9.40,152.2,45.63,567.3,587.4,75.0
46249500,-0.38,9.39,152.7,45.57,567.7,587.9,74.9
46251000,-0.38,9.44,149.6,46.19,566.3,585.8,75.2
46252500,-0.39,9.44,152.8,45.13,564.8,585.1,74.9
46254000,-0.38,9.39,151.5,46.02,568.6,588.4,75.1
46255500,-0.38,9.41,150.3,46.22,567.8,587.3,75.2
46257000,-0.38,9.41,151.3,45.89,567.4,587.2,75.1
46258500,-0.38,9.35,152.7,46.08,571.1,591.2,75.0
46260000,-0.38,9.38,151.8,46.02,569.2,589.1,75.1
46261500,-0.38,9.41,151.2,45.88,567.2,587.0,75.1
46263000,-0.37,9.38,150.4,46.55,570.2,589.7,75.2
