Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56437500,-4.87,43.37,68.0,3.66,79.0,104.2,49.3
56439000,-5.10,41.44,72.7,3.50,77.3,106.1,46.8
56440500,-5.07,43.10,69.4,3.52,76.8,103.5,47.9
56442000,-5.19,41.45,72.9,3.45,76.2,105.5,46.3
56443500,-5.02,42.84,69.6,3.56,77.5,104.2,48.1
56445000,-5.06,41.24,72.9,3.53,78.0,106.7,46.9
56446500,-5.11,43.16,69.4,3.50,76.3,103.1,47.7
56448000,-5.02,42.00,71.2,3.56,78.1,105.7,47.6
56449500,-5.05,43.15,69.2,3.54,77.0,103.5,48.1
56451000,-4.89,41.71,71.3,3.64,79.9,107.1,48.3
56452500,-5.19,43.38,69.3,3.45,75.2,102.3,47.3
56454000,-4.93,41.98,70.9,3.62,79.2,106.3,48.2
56455500,-5.18,42.48,71.0,3.45,75.8,103.8,46.9
56457000,-4.91,41.83,71.1,3.63,79.6,106.8,48.2
56458500,-5.32,42.75,70.9,3.37,74.0,102.5,46.2
56460000,-4.90,41.68,71.3,3.64,79.9,107.1,48.2
56461500,-5.07,41.41,72.6,3.52,77.7,106.4,46.9
56463000,-4.73,42.11,69.7,3.76,81.7,107.4,49.5
56464500,-5.23,41.81,72.4,3.42,75.5,104.6,46.2
56466000,-4.73,42.04,69.9,3.76,81.7,107.5,49.5
56467500,-5.03,41.41,72.5,3.55,78.2,106.6,47.2
56469000,-4.78,42.78,68.7,3.72,80.6,105.9,49.6
56470500,-5.17,41.78,72.2,3.46,76.3,105.1,46.6
56472000,-4.76,42.48,69.2,3.74,81.1,106.6,49.5
56473500,-4.99,40.87,73.4,3.57,79.1,107.9,47.1
56475000,-4.92,42.25,70.4,3.62,79.1,105.9,48.4
56476500,-5.12,39.99,75.6,3.49,77.9,108.6,45.9
56478000,-4.94,41.25,72.4,3.61,79.6,107.6,47.7
56479500,-4.97,39.83,75.4,3.59,80.0,110.0,46.7
56481000,-5.00,41.30,72.5,3.57,78.8,107.1,47.4
56482500,-4.95,40.32,74.3,3.60,79.9,109.2,47.1
56484000,-4.97,41.51,72.0,3.59,79.1,106.9,47.7
56485500,-4.81,40.24,73.9,3.70,82.0,110.4,48.0
56487000,-5.08,41.81,71.8,3.52,77.5,105.6,47.2
56488500,-4.85,40.58,73.4,3.68,81.2,109.5,47.9
56490000,-5.10,40.86,73.8,3.50,77.7,107.1,46.5
56491500,-4.82,40.48,73.5,3.69,81.7,109.9,48.0
56493000,-5.24,41.04,73.9,3.42,75.8,105.9,45.7
56494500,-4.83,40.31,73.9,3.69,81.7,110.2,47.9
56496000,-5.01,39.83,75.6,3.56,79.5,109.7,46.4
56497500,-4.68,40.75,72.3,3.80,83.4,110.4,49.1
56499000,-5.10,40.84,73.9,3.50,77.7,107.2,46.4
56500500,-4.61,41.12,71.1,3.85,84.1,110.2,49.8
56502000,-4.92,40.59,73.6,3.63,80.3,109.0,47.5
56503500,-4.68,41.80,70.1,3.80,82.7,108.4,49.7
56505000,-5.04,40.91,73.5,3.55,78.5,107.5,46.9
56506500,-4.65,41.63,70.3,3.82,83.2,108.9,49.8
56508000,-4.88,40.11,74.5,3.65,81.1,110.1,47.4
56509500,-4.77,41.47,71.2,3.73,81.6,108.3,48.9
56511000,-4.96,40.10,74.8,3.60,80.0,109.6,46.9
56512500,-4.78,40.97,72.3,3.73,81.9,109.3,48.6
56514000,-4.82,39.64,75.3,3.69,82.2,111.4,47.5
56515500,-4.83,41.22,72.0,3.69,81.0,108.4,48.4
56517000,-4.83,39.93,74.7,3.69,81.9,110.8,47.6
56518500,-4.81,41.41,71.5,3.70,81.2,108.2,48.6
56520000,-4.67,40.02,73.8,3.81,84.2,111.9,48.8
56521500,-4.90,41.78,71.2,3.64,79.7,106.9,48.2
56523000,-4.70,40.25,73.4,3.79,83.6,111.2,48.7
56524500,-4.93,40.80,73.3,3.61,79.9,108.4,47.5
56526000,-4.66,40.10,73.6,3.81,84.1,111.8,48.8
56527500,-5.06,41.12,73.1,3.53,78.1,107.0,46.9
56529000,-4.66,39.88,74.0,3.82,84.4,112.2,48.7
56530500,-4.84,39.77,75.1,3.68,81.9,111.1,47.5
56532000,-4.54,40.25,72.6,3.91,85.7,112.4,49.7
56533500,-4.98,40.14,74.8,3.59,79.7,109.4,46.8
56535000,-4.50,40.35,72.2,3.95,86.3,112.5,50.1
56536500,-4.79,39.69,75.0,3.72,82.6,111.6,47.7
56538000,-4.58,40.31,72.7,3.88,85.2,112.0,49.5
56539500,-4.96,39.34,76.4,3.60,80.4,110.9,46.5
56541000,-4.59,40.25,72.9,3.88,85.2,112.1,49.4
56542500,-4.81,38.84,77.0,3.71,82.9,113.1,47.1
56544000,-4.67,40.18,73.4,3.81,84.0,111.6,48.8
56545500,-4.90,38.78,77.5,3.64,81.5,112.5,46.5
56547000,-4.70,39.51,75.0,3.78,84.0,112.6,48.2
56548500,-4.75,38.10,78.4,3.75,84.3,115.1,47.1
56550000,-4.75,39.60,75.1,3.75,83.2,112.1,47.9
56551500,-4.80,38.29,78.2,3.71,83.4,114.3,46.8
56553000,-4.73,39.89,74.3,3.76,83.4,111.7,48.3
56554500,-4.58,38.70,76.3,3.88,86.4,115.2,48.5
56556000,-4.82,40.24,74.0,3.70,81.8,110.3,47.9
56557500,-4.62,38.92,76.0,3.85,85.6,114.5,48.4
56559000,-4.84,39.25,76.2,3.68,82.1,112.0,47.1
56560500,-4.57,39.12,75.3,3.89,86.2,114.5,48.9
56562000,-4.93,40.23,74.4,3.62,80.3,109.5,47.2
56563500,-4.55,39.01,75.4,3.90,86.6,114.9,49.0
56565000,-4.74,39.26,75.8,3.75,83.6,112.8,47.8
56566500,-4.46,39.38,74.1,3.98,87.7,114.8,49.8
56568000,-4.85,39.26,76.2,3.67,82.0,111.9,47.1
56569500,-4.39,39.56,73.3,4.04,88.6,115.0,50.4
56571000,-4.68,38.91,76.3,3.80,84.7,114.0,48.0
56572500,-4.42,39.82,72.9,4.02,87.9,114.2,50.3
56574000,-4.80,39.30,75.9,3.71,82.8,112.3,47.5
56575500,-4.44,39.96,72.7,4.00,87.5,113.8,50.3
56577000,-4.68,38.79,76.5,3.80,84.9,114.3,48.0
56578500,-4.50,39.98,73.0,3.94,86.5,113.2,49.8
56580000,-4.75,38.90,76.6,3.75,83.7,113.4,47.5
56581500,-4.54,39.28,74.8,3.91,86.5,114.3,49.2
56583000,-4.59,38.01,77.9,3.87,86.7,116.6,48.0
56584500,-4.58,39.42,74.7,3.88,85.8,113.8,49.0
56586000,-4.63,38.18,77.7,3.84,86.0,115.9,47.9
56587500,-4.59,39.68,74.1,3.87,85.5,113.2,49.1
56589000,-4.44,38.35,76.4,4.00,88.8,117.2,49.3
56590500,-4.68,40.13,73.6,3.80,83.9,111.6,48.8
56592000,-4.48,38.73,75.7,3.97,87.9,116.0,49.3
56593500,-4.67,39.26,75.4,3.81,84.7,113.4,48.3
56595000,-4.44,38.33,76.5,3.99,88.8,117.2,49.3
56596500,-4.81,39.44,75.7,3.70,82.5,111.9,47.5
56598000,-4.44,38.30,76.5,4.00,88.9,117.3,49.3
56599500,-4.68,37.95,78.5,3.80,85.3,115.9,47.4
56601000,-4.43,37.92,77.3,4.01,89.4,118.2,49.1
56602500,-4.81,37.84,79.2,3.70,83.5,115.1,46.5
56604000,-4.33,38.24,76.1,4.10,90.7,118.4,50.0
56605500,-4.63,37.50,79.3,3.84,86.4,117.3,47.5
56607000,-4.34,38.39,75.8,4.09,90.4,117.9,50.0
56608500,-4.75,37.77,79.2,3.75,84.5,115.8,46.9
56610000,-4.37,38.61,75.4,4.06,89.7,117.2,49.9
56611500,-4.61,37.43,79.4,3.85,86.8,117.6,47.5
56613000,-4.41,38.73,75.3,4.03,89.0,116.6,49.8
56614500,-4.71,37.57,79.5,3.78,85.2,116.5,47.0
56616000,-4.48,37.97,77.5,3.96,88.4,117.6,48.7
56617500,-4.53,36.66,80.9,3.93,88.7,120.1,47.6
56619000,-4.54,38.07,77.5,3.92,87.5,116.9,48.5
56620500,-4.59,36.70,81.1,3.87,87.6,119.4,47.2
56622000,-4.50,38.67,75.9,3.95,87.7,116.0,49.1
56623500,-4.35,37.54,77.9,4.08,90.9,119.7,49.4
56625000,-4.58,39.41,74.6,3.88,85.9,113.8,49.0
56626500,-4.37,37.90,77.1,4.06,90.3,118.7,49.5
56628000,-4.54,38.61,76.3,3.91,87.1,115.8,48.8
56629500,-4.33,37.65,77.5,4.09,91.1,119.6,49.6
56631000,-4.69,38.73,76.7,3.79,84.7,114.3,47.8
56632500,-4.33,37.44,78.0,4.09,91.3,120.1,49.5
56634000,-4.55,38.06,77.7,3.90,87.3,116.8,48.3
56635500,-4.30,37.49,77.7,4.12,91.7,120.2,49.7
56637000,-4.65,38.04,78.1,3.82,85.7,116.0,47.6
56638500,-4.20,37.89,76.1,4.22,93.1,120.3,50.7
56640000,-4.48,37.43,78.8,3.96,88.9,118.8,48.4
56641500,-4.19,37.89,76.1,4.22,93.2,120.3,50.8
56643000,-4.59,37.78,78.5,3.87,86.8,117.1,47.9
56644500,-4.25,38.31,75.4,4.17,91.9,118.9,50.6
56646000,-4.47,37.31,79.1,3.97,89.1,119.1,48.4
56647500,-4.27,38.54,75.0,4.15,91.3,118.2,50.6
56649000,-4.56,37.60,78.8,3.90,87.5,117.7,48.0
56650500,-4.33,37.83,77.1,4.09,90.9,119.2,49.7
56652000,-4.37,36.52,80.6,4.06,91.4,121.8,48.6
56653500,-4.38,37.94,77.1,4.05,90.0,118.5,49.4
56655000,-4.43,36.63,80.6,4.01,90.3,121.0,48.3
56656500,-4.35,37.97,76.8,4.07,90.5,118.7,49.7
56658000,-4.27,36.74,79.5,4.15,92.9,122.2,49.4
56659500,-4.47,38.63,75.9,3.98,88.2,116.3,49.3
56661000,-4.27,36.80,79.3,4.15,92.8,122.1,49.5
56662500,-4.46,37.30,79.0,3.98,89.3,119.2,48.5
56664000,-4.28,36.36,80.5,4.14,93.1,123.1,49.2
56665500,-4.65,37.23,80.0,3.83,86.4,117.8,47.2
56667000,-4.28,36.37,80.5,4.14,93.1,123.0,49.2
56668500,-4.51,36.77,80.6,3.94,88.9,120.0,47.8
56670000,-4.26,36.27,80.6,4.16,93.4,123.4,49.2
56671500,-4.62,36.81,81.0,3.85,87.0,118.9,47.1
56673000,-4.16,36.82,78.6,4.25,94.7,123.1,50.3
56674500,-4.43,35.96,82.3,4.01,90.8,122.5,47.8
56676000,-4.14,36.72,78.7,4.28,95.2,123.6,50.4
56677500,-4.56,36.33,81.9,3.90,88.4,120.5,47.2
56679000,-4.19,37.12,78.0,4.23,94.0,122.1,50.3
56680500,-4.40,36.00,82.1,4.03,91.3,122.7,48.0
56682000,-4.20,37.34,77.5,4.22,93.6,121.5,50.4
56683500,-4.48,36.64,80.8,3.96,89.4,120.5,47.9
56685000,-4.23,37.10,78.3,4.19,93.2,121.8,50.0
56686500,-4.26,35.80,81.9,4.15,93.8,124.5,48.9
56688000,-4.28,37.17,78.4,4.14,92.4,121.2,49.7
56689500,-4.33,35.86,82.1,4.09,92.5,123.7,48.4
56691000,-4.25,37.12,78.4,4.17,93.0,121.6,49.9
56692500,-4.20,35.93,81.2,4.22,94.8,124.8,49.4
56694000,-4.37,37.87,77.2,4.06,90.3,118.8,49.5
56695500,-4.18,36.44,79.8,4.23,94.7,123.8,49.9
56697000,-4.31,37.23,78.4,4.11,91.9,120.8,49.5
56698500,-4.14,36.09,80.4,4.28,95.7,125.0,50.0
56700000,-4.48,37.28,79.2,3.96,88.9,119.1,48.3
56701500,-4.14,36.09,80.4,4.27,95.7,125.0,50.0
56703000,-4.37,36.87,79.7,4.06,91.1,121.0,48.8
56704500,-4.14,35.99,80.7,4.28,95.9,125.3,49.9
56706000,-4.47,36.95,80.0,3.97,89.4,119.9,48.2
56707500,-4.01,36.34,78.9,4.41,97.7,125.6,51.1
56709000,-4.28,35.97,81.5,4.14,93.4,123.9,48.9
56710500,-4.00,36.38,78.8,4.42,97.9,125.6,51.2
56712000,-4.40,36.37,81.1,4.03,91.0,121.9,48.3
56713500,-4.06,36.80,78.0,4.36,96.5,124.1,51.0
56715000,-4.28,35.85,81.8,4.14,93.5,124.3,48.8
56716500,-4.07,37.06,77.4,4.34,95.9,123.3,51.1
56718000,-4.36,36.27,81.1,4.07,91.8,122.5,48.5
56719500,-4.13,36.42,79.5,4.29,95.7,124.4,50.3
56721000,-4.17,35.04,83.5,4.24,96.1,127.3,49.0
56722500,-4.22,36.17,80.7,4.20,94.3,124.1,49.4
56724000,-4.29,34.61,85.3,4.14,94.3,127.1,47.9
56725500,-4.19,35.78,81.5,4.23,95.1,125.3,49.4
56727000,-4.16,34.63,84.6,4.25,96.6,128.4,48.8
56728500,-4.32,36.56,80.2,4.10,92.2,122.2,49.0
56730000,-4.12,35.21,82.7,4.29,96.9,127.4,49.5
56731500,-4.23,36.09,81.0,4.18,94.1,124.1,49.3
56733000,-4.08,34.97,83.2,4.33,97.8,128.4,49.6
56734500,-4.44,35.88,82.5,4.00,90.7,122.6,47.7
56736000,-4.09,34.98,83.2,4.32,97.6,128.3,49.6
56737500,-4.33,35.58,82.8,4.09,92.7,124.3,48.2
56739000,-4.08,34.87,83.5,4.34,97.9,128.7,49.6
56740500,-4.45,35.67,83.1,3.99,90.7,123.0,47.5
56742000,-3.98,35.24,81.8,4.44,99.5,128.8,50.6
56743500,-4.24,34.73,84.7,4.18,95.1,127.4,48.3
56745000,-3.94,35.50,80.8,4.48,99.9,128.5,51.0
56746500,-4.30,35.66,82.4,4.13,93.3,124.5,48.5
56748000,-3.96,36.05,79.4,4.46,99.0,126.9,51.3
56749500,-4.18,35.15,83.2,4.24,95.9,127.0,49.0
56751000,-4.00,36.28,79.1,4.42,98.0,125.9,51.1
56752500,-4.27,35.65,82.3,4.15,93.7,124.8,48.7
56754000,-4.03,35.78,80.6,4.39,98.0,126.9,50.6
56755500,-4.09,34.41,84.8,4.33,98.2,129.8,49.2
56757000,-4.09,35.85,80.8,4.32,96.8,126.1,50.2
56758500,-4.14,34.52,84.8,4.28,97.2,129.0,48.9
56760000,-4.05,35.59,81.2,4.37,97.9,127.2,50.3
56761500,-4.05,34.37,84.7,4.37,99.0,130.3,49.4
56763000,-4.17,36.46,79.6,4.24,94.8,123.8,50.0
56764500,-4.00,35.01,82.6,4.42,99.3,129.2,50.3
56766000,-4.10,35.98,80.5,4.32,96.6,125.7,50.2
56767500,-3.97,34.73,83.2,4.45,100.1,130.2,50.3
56769000,-4.29,35.98,81.6,4.13,93.2,123.8,48.8
56770500,-3.96,34.67,83.3,4.46,100.3,130.4,50.3
56772000,-4.18,35.44,82.5,4.23,95.5,126.2,49.2
56773500,-3.95,34.49,83.7,4.48,100.8,131.0,50.3
56775000,-4.29,35.73,82.2,4.13,93.4,124.4,48.6
56776500,-3.88,34.75,82.5,4.55,101.9,131.1,51.0
56778000,-4.10,34.67,84.1,4.31,97.7,128.9,49.3
56779500,-3.84,34.88,81.8,4.60,102.6,131.2,51.4
56781000,-4.21,34.94,84.0,4.20,95.4,127.1,48.6
56782500,-3.86,35.16,81.1,4.58,101.8,130.2,51.5
56784000,-4.10,34.26,85.3,4.32,98.2,130.0,49.0
56785500,-3.94,35.17,81.7,4.48,100.2,129.3,50.8
56787000,-4.22,34.34,85.8,4.19,95.6,128.4,48.1
56788500,-3.95,34.79,82.9,4.47,100.4,130.2,50.5
56790000,-4.04,33.23,88.1,4.38,100.1,133.4,48.7
56791500,-4.06,34.63,84.0,4.36,98.6,129.5,49.6
56793000,-4.10,33.28,88.3,4.31,98.8,132.5,48.2
56794500,-4.01,34.38,84.4,4.41,99.7,130.6,49.7
56796000,-4.01,33.17,88.1,4.41,100.8,133.9,48.9
56797500,-4.14,35.14,83.0,4.28,96.6,127.4,49.3
56799000,-3.96,33.90,85.6,4.46,101.1,132.5,49.8
56800500,-4.06,34.72,83.7,4.36,98.5,129.3,49.6
56802000,-3.92,33.59,86.3,4.51,102.2,133.8,49.8
56803500,-4.24,34.73,84.7,4.17,95.0,127.3,48.3
56805000,-3.92,33.66,86.0,4.51,102.2,133.6,49.9
56806500,-4.16,34.36,85.4,4.25,96.8,129.1,48.6
56808000,-3.87,33.94,84.9,4.57,103.0,133.4,50.5
56809500,-4.21,35.09,83.6,4.21,95.3,126.7,48.8
56811000,-3.81,34.03,84.2,4.63,104.0,133.8,51.0
56812500,-4.02,34.02,85.6,4.40,99.9,131.6,49.4
56814000,-3.75,34.32,82.9,4.70,104.9,133.6,51.7
56815500,-4.12,34.41,85.0,4.29,97.5,129.4,48.9
56817000,-3.76,34.38,82.7,4.69,104.6,133.4,51.7
56818500,-4.00,33.88,85.9,4.42,100.4,132.1,49.4
56820000,-3.83,34.94,81.6,4.61,102.6,131.1,51.5
56821500,-4.10,34.31,85.2,4.32,98.1,129.9,49.0
56823000,-3.82,34.61,82.5,4.63,103.3,132.2,51.4
56824500,-3.92,33.25,87.3,4.50,102.5,134.7,49.6
56826000,-3.92,34.53,83.4,4.51,101.3,131.3,50.5
56827500,-3.96,33.21,87.7,4.47,101.8,134.4,49.3
56829000,-3.88,34.14,84.3,4.55,102.4,132.7,50.5
56830500,-3.90,32.98,88.1,4.53,103.2,135.7,49.5
56832000,-4.00,34.99,82.6,4.42,99.4,129.2,50.3
56833500,-3.84,33.68,85.5,4.59,103.7,134.4,50.5
56835000,-3.94,34.72,83.0,4.49,100.7,130.5,50.5
56836500,-3.81,33.36,86.2,4.64,104.8,135.7,50.6
56838000,-4.08,34.76,83.7,4.34,98.1,129.0,49.5
56839500,-3.80,33.43,86.0,4.64,104.8,135.5,50.6
56841000,-4.01,34.15,85.2,4.41,99.9,131.2,49.5
56842500,-3.79,33.23,86.5,4.66,105.4,136.3,50.6
56844000,-4.12,34.43,84.9,4.29,97.5,129.3,48.9
56845500,-3.75,33.28,86.1,4.71,106.1,136.6,51.0
56847000,-3.98,32.81,89.0,4.45,101.8,135.3,48.8
56848500,-3.71,33.37,85.5,4.75,106.7,136.8,51.3
56850000,-4.10,33.08,88.8,4.32,99.1,133.1,48.1
56851500,-3.71,33.33,85.6,4.75,106.9,136.9,51.3
56853000,-3.96,32.77,89.1,4.46,102.1,135.5,48.9
56854500,-3.79,33.92,84.4,4.65,104.5,134.3,51.1
56856000,-4.06,33.06,88.7,4.36,99.8,133.5,48.4
56857500,-3.77,33.71,84.9,4.68,105.2,135.1,51.1
56859000,-3.88,32.09,90.8,4.55,104.4,138.4,49.0
56860500,-3.89,33.46,86.5,4.54,103.0,134.5,50.0
56862000,-3.93,32.10,91.1,4.49,103.3,137.7,48.6
56863500,-3.86,33.18,87.1,4.58,103.9,135.6,50.0
56865000,-3.86,32.00,91.0,4.58,105.0,138.9,49.1
56866500,-3.94,33.59,86.4,4.48,101.8,133.5,49.7
56868000,-3.82,32.57,88.8,4.62,105.4,137.8,49.9
56869500,-3.87,34.00,84.7,4.57,102.9,133.3,50.6
56871000,-3.74,32.81,87.5,4.72,106.8,138.1,50.7
56872500,-3.99,34.22,84.8,4.43,100.3,131.3,49.8
56874000,-3.73,32.92,87.1,4.73,107.0,137.9,50.9
56875500,-3.93,33.51,86.6,4.50,102.2,133.9,49.7
56877000,-3.71,32.59,88.1,4.75,107.6,139.1,50.7
56878500,-4.02,33.79,86.3,4.39,100.0,132.1,49.2
56880000,-3.68,32.60,87.8,4.79,108.2,139.4,51.0
56881500,-3.84,32.84,88.1,4.59,104.6,136.7,49.9
56883000,-3.60,32.99,85.9,4.89,109.5,139.2,51.9
56884500,-3.95,33.11,87.9,4.48,102.1,134.8,49.3
56886000,-3.59,33.00,85.8,4.90,109.7,139.3,52.0
56887500,-3.84,32.65,88.7,4.59,104.8,137.3,49.7
56889000,-3.68,33.64,84.4,4.78,107.0,136.3,51.7
56890500,-3.92,33.10,87.8,4.50,102.6,135.1,49.4
56892000,-3.66,33.41,85.0,4.82,107.9,137.3,51.8
56893500,-3.79,32.16,90.0,4.65,106.3,139.3,49.7
56895000,-3.76,33.21,86.4,4.69,105.9,136.7,50.8
56896500,-3.81,32.09,90.3,4.64,106.1,139.4,49.6
56898000,-3.73,33.00,86.9,4.72,106.7,137.6,50.9
56899500,-3.75,31.80,91.0,4.71,107.7,141.0,49.8
56901000,-3.80,33.45,85.9,4.64,104.9,135.6,50.7
56902500,-3.71,32.39,88.7,4.76,108.0,139.7,50.6
56904000,-3.79,33.39,86.0,4.66,105.2,135.9,50.7
56905500,-3.66,32.18,89.0,4.81,109.2,140.9,50.8
56907000,-3.88,33.62,85.9,4.56,103.1,134.2,50.2
56908500,-3.71,31.92,90.3,4.76,108.5,141.1,50.2
56910000,-3.90,32.36,90.1,4.53,103.7,137.4,49.0
56911500,-3.67,31.72,90.7,4.80,109.5,142.2,50.4
56913000,-4.01,32.62,89.8,4.40,101.2,135.3,48.4
56914500,-3.67,31.65,90.9,4.81,109.7,142.5,50.4
56916000,-3.82,31.66,91.9,4.62,106.1,140.4,49.1
56917500,-3.58,32.06,88.8,4.92,111.3,142.4,51.4
56919000,-3.93,31.84,91.9,4.50,103.6,138.5,48.4
56920500,-3.56,32.06,88.7,4.94,111.6,142.5,51.5
56922000,-3.81,31.57,92.2,4.63,106.5,140.8,49.1
56923500,-3.64,32.68,87.2,4.85,109.2,139.7,51.4
56925000,-3.90,31.90,91.5,4.53,104.3,138.8,48.7
56926500,-3.63,32.48,87.8,4.86,109.7,140.5,51.3
56928000,-3.77,31.20,93.1,4.69,107.9,142.5,49.2
56929500,-3.73,32.32,89.1,4.73,107.6,139.7,50.4
56931000,-3.74,31.57,91.7,4.71,108.1,141.7,49.7
56932500,-3.66,32.33,88.5,4.82,109.1,140.5,51.0
56934000,-3.66,31.27,92.2,4.81,110.2,143.7,50.1
56935500,-3.71,32.65,87.8,4.76,107.7,139.0,50.8
56937000,-3.62,31.92,89.6,4.87,110.4,142.2,50.9
56938500,-3.71,32.73,87.6,4.75,107.5,138.7,50.8
56940000,-3.59,31.59,90.5,4.91,111.6,143.7,51.0
56941500,-3.81,33.16,86.9,4.64,105.0,136.3,50.4
56943000,-3.58,31.63,90.3,4.92,111.7,143.6,51.0
56944500,-3.77,32.22,89.7,4.68,106.7,139.4,50.0
56946000,-3.56,31.41,90.9,4.95,112.5,144.6,51.0
56947500,-3.87,32.66,88.9,4.56,104.1,136.9,49.5
56949000,-3.54,31.48,90.5,4.98,112.9,144.7,51.3
56950500,-3.69,31.67,91.0,4.78,109.2,142.1,50.2
56952000,-3.47,31.78,88.9,5.07,114.1,144.6,52.1
56953500,-3.80,31.96,90.7,4.65,106.4,139.8,49.6
56955000,-3.46,31.75,88.9,5.09,114.5,144.9,52.2
56956500,-3.68,31.54,91.4,4.79,109.6,142.7,50.2
56958000,-3.53,32.38,87.3,5.00,112.1,142.0,52.1
56959500,-3.78,31.96,90.6,4.67,106.9,140.1,49.7
56961000,-3.52,32.23,87.8,5.00,112.2,142.5,52.0
56962500,-3.66,31.28,92.2,4.81,110.2,143.7,50.1
56964000,-3.60,32.07,88.9,4.90,110.8,142.1,51.2
56965500,-3.68,31.23,92.5,4.79,109.8,143.5,49.9
56967000,-3.58,31.80,89.7,4.92,111.5,143.1,51.2
56968500,-3.59,30.67,93.9,4.90,112.5,146.5,50.2
56970000,-3.68,31.59,91.2,4.79,109.5,142.5,50.2
56971500,-3.65,30.52,94.8,4.83,111.3,146.2,49.6
56973000,-3.68,31.78,90.6,4.79,109.2,141.9,50.3
56974500,-3.56,30.63,93.7,4.95,113.5,147.2,50.4
56976000,-3.77,32.11,90.1,4.67,106.8,139.7,49.9
56977500,-3.58,30.85,93.1,4.93,112.7,146.2,50.5
56979000,-3.74,31.26,92.8,4.71,108.4,142.7,49.4
56980500,-3.54,30.57,93.9,4.98,114.0,147.6,50.5
56982000,-3.85,31.53,92.5,4.58,105.6,140.4,48.8
56983500,-3.52,30.50,94.0,5.00,114.4,148.1,50.6
56985000,-3.67,30.65,94.5,4.80,110.6,145.5,49.5
56986500,-3.45,30.76,92.4,5.09,115.8,148.2,51.4
56988000,-3.79,30.83,94.6,4.66,107.7,143.3,48.7
56989500,-3.44,30.90,91.8,5.12,116.0,147.9,51.7
56991000,-3.65,30.54,94.8,4.83,111.2,146.1,49.6
56992500,-3.45,31.58,89.4,5.10,114.7,145.5,52.1
56994000,-3.70,31.39,92.0,4.77,109.2,142.8,49.9
56995500,-3.44,31.61,89.2,5.11,114.9,145.5,52.2
56997000,-3.62,30.73,93.8,4.87,111.9,146.0,50.0
56998500,-3.52,31.63,89.8,5.00,113.1,144.5,51.6
57000000,-3.64,30.90,93.4,4.84,111.0,145.1,49.9
57001500,-3.51,31.21,91.2,5.02,113.9,145.9,51.3
57003000,-3.52,30.14,95.3,5.00,114.9,149.3,50.3
57004500,-3.56,31.35,91.1,4.95,112.6,144.9,51.0
57006000,-3.54,30.41,94.5,4.97,114.1,148.1,50.4
57007500,-3.58,31.61,90.4,4.92,111.7,143.7,51.0
57009000,-3.45,30.43,93.6,5.10,116.3,149.3,51.2
57010500,-3.65,31.91,89.9,4.83,109.8,141.9,50.7
57012000,-3.47,30.65,93.0,5.07,115.5,148.3,51.1
57013500,-3.64,31.22,92.2,4.85,110.9,144.2,50.2
57015000,-3.43,30.26,94.1,5.13,117.1,150.2,51.2
57016500,-3.73,31.55,91.7,4.73,108.3,141.9,49.8
57018000,-3.42,30.27,94.0,5.15,117.4,150.4,51.3
57019500,-3.58,30.77,93.4,4.92,112.7,146.4,50.3
57021000,-3.37,30.38,93.2,5.21,118.3,150.6,51.8
57022500,-3.66,30.96,93.3,4.82,110.7,144.7,49.9
57024000,-3.33,30.61,91.9,5.28,119.1,150.4,52.3
57025500,-3.54,30.51,94.1,4.97,113.9,147.7,50.5
57027000,-3.37,30.90,91.2,5.22,117.7,148.9,52.2
57028500,-3.64,30.82,93.6,4.85,111.3,145.5,49.9
57030000,-3.39,31.05,90.8,5.19,117.0,148.1,52.2
57031500,-3.59,29.85,97.0,4.91,113.5,149.2,49.5
57033000,-3.48,30.79,92.6,5.05,115.1,147.7,51.2
57034500,-3.66,29.99,96.9,4.82,111.7,147.8,49.1
57036000,-3.49,30.35,94.3,5.04,115.4,149.0,50.7
57037500,-3.50,29.22,98.8,5.03,116.4,152.7,49.7
57039000,-3.54,30.41,94.5,4.97,114.0,148.1,50.4
57040500,-3.54,29.34,98.6,4.98,115.3,151.7,49.5
57042000,-3.55,30.65,93.6,4.96,113.5,147.2,50.5
57043500,-3.43,29.53,97.0,5.14,118.1,152.8,50.6
57045000,-3.64,31.04,92.9,4.84,110.9,144.7,50.1
57046500,-3.45,29.77,96.2,5.10,117.2,151.6,50.6
57048000,-3.61,30.25,95.6,4.88,112.5,147.6,49.7
57049500,-3.42,29.42,97.4,5.15,118.4,153.3,50.6
57051000,-3.72,30.49,95.4,4.74,109.5,145.3,48.9
57052500,-3.39,29.43,97.1,5.18,119.1,153.7,50.8
57054000,-3.54,30.32,94.8,4.98,114.3,148.5,50.3
57055500,-3.33,29.79,95.1,5.27,120.2,153.3,51.6
57057000,-3.59,30.44,94.7,4.91,112.9,147.3,50.0
57058500,-3.28,30.09,93.4,5.36,121.2,153.0,52.4
57060000,-3.48,29.98,95.6,5.06,116.2,150.4,50.5
57061500,-3.29,30.19,93.1,5.34,120.7,152.5,52.3
57063000,-3.56,30.31,95.0,4.94,113.6,148.1,50.1
57064500,-3.33,30.51,92.3,5.28,119.2,150.8,52.2
57066000,-3.50,29.83,96.3,5.04,115.9,150.7,50.3
57067500,-3.37,30.65,92.1,5.22,118.1,149.7,52.0
57069000,-3.55,30.04,95.9,4.96,114.2,149.2,50.0
