Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57564000,-2.95,24.48,116.9,5.94,139.8,182.2,50.1
57565500,-3.08,25.12,114.5,5.70,134.2,176.4,49.5
57567000,-2.97,23.98,119.9,5.91,140.0,184.3,49.4
57568500,-3.15,25.44,113.4,5.58,131.4,173.6,49.2
57570000,-2.94,23.92,120.0,5.97,141.2,185.3,49.6
57571500,-3.10,25.08,114.8,5.67,133.7,176.3,49.3
57573000,-2.92,23.61,121.7,6.01,142.5,187.3,49.5
57574500,-3.15,25.42,113.5,5.58,131.5,173.7,49.2
57576000,-2.95,23.73,121.2,5.95,140.9,185.9,49.3
57577500,-3.09,24.60,117.4,5.68,134.6,178.6,48.9
57579000,-2.91,23.91,119.7,6.03,142.4,186.0,49.9
57580500,-3.15,24.91,116.2,5.57,132.0,175.8,48.6
57582000,-2.91,23.90,119.9,6.02,142.1,185.9,49.8
57583500,-3.11,24.27,119.4,5.65,134.4,179.7,48.4
57585000,-3.00,24.46,117.5,5.84,137.9,181.1,49.6
57586500,-3.17,24.64,117.8,5.55,131.7,176.7,48.2
57588000,-3.00,24.33,118.2,5.85,138.2,181.8,49.5
57589500,-3.10,24.00,120.9,5.66,134.8,181.1,48.1
57591000,-3.05,24.36,118.4,5.76,136.4,180.7,49.0
57592500,-3.08,24.01,120.7,5.70,135.5,181.4,48.3
57594000,-3.02,24.27,118.7,5.81,137.5,181.6,49.2
57595500,-2.98,23.37,123.7,5.88,140.1,186.8,48.6
57597000,-3.08,24.60,117.4,5.69,134.8,178.7,49.0
57598500,-2.93,23.88,120.1,5.98,141.5,185.6,49.7
57600000,-3.04,24.77,116.1,5.77,136.2,178.9,49.6
57601500,-2.92,23.57,121.9,6.01,142.5,187.5,49.5
57603000,-3.10,24.97,115.5,5.66,133.6,176.6,49.2
57604500,-2.93,23.66,121.4,5.99,141.9,186.8,49.4
57606000,-3.06,24.76,116.2,5.74,135.5,178.5,49.4
57607500,-2.88,23.25,123.5,6.10,144.6,190.1,49.5
57609000,-3.10,25.05,115.1,5.66,133.5,176.2,49.2
57610500,-2.85,23.30,122.9,6.14,145.4,190.4,49.8
57612000,-2.99,24.41,117.6,5.87,138.6,181.7,49.7
57613500,-2.83,23.50,121.5,6.19,145.9,189.9,50.2
57615000,-3.02,24.64,116.6,5.81,137.0,179.9,49.6
57616500,-2.82,23.49,121.4,6.22,146.7,190.4,50.4
57618000,-2.99,24.24,118.6,5.87,138.8,182.5,49.5
57619500,-2.90,23.98,119.2,6.05,142.7,186.0,50.1
57621000,-3.03,24.48,117.6,5.79,136.8,180.4,49.3
57622500,-2.90,23.86,120.0,6.04,142.7,186.4,49.9
57624000,-3.00,23.79,121.3,5.85,139.0,184.5,48.9
57625500,-2.93,23.92,119.9,5.98,141.3,185.3,49.7
57627000,-2.99,23.93,120.4,5.87,139.2,184.0,49.1
57628500,-2.92,23.92,119.8,6.01,141.9,185.7,49.8
57630000,-2.88,23.13,124.3,6.08,144.5,190.6,49.3
57631500,-2.95,24.17,118.6,5.94,140.2,183.7,49.8
57633000,-2.88,23.45,122.3,6.08,143.9,188.9,49.6
57634500,-2.99,24.29,118.3,5.86,138.5,182.2,49.5
57636000,-2.87,23.19,123.8,6.10,144.8,190.5,49.5
57637500,-3.12,24.62,117.5,5.63,133.4,177.8,48.6
57639000,-2.94,23.24,124.1,5.96,141.8,188.4,48.8
57640500,-3.10,24.28,119.3,5.67,134.6,179.8,48.4
57642000,-2.89,22.78,126.6,6.06,144.5,192.1,48.8
57643500,-3.14,24.57,118.0,5.59,132.7,177.6,48.4
57645000,-2.86,22.79,126.3,6.13,145.9,193.0,49.1
57646500,-3.02,24.03,120.1,5.81,137.8,182.8,48.9
57648000,-2.86,22.90,125.5,6.13,145.8,192.4,49.3
57649500,-3.07,24.19,119.6,5.72,135.7,180.9,48.6
57651000,-2.83,23.08,124.1,6.20,146.9,192.3,49.8
57652500,-3.01,23.84,121.1,5.83,138.5,183.9,48.8
57654000,-2.90,23.46,122.4,6.05,143.3,188.5,49.5
57655500,-3.05,24.07,120.1,5.75,136.5,181.8,48.6
57657000,-2.90,23.54,121.9,6.04,143.0,188.0,49.5
57658500,-3.02,23.35,124.1,5.81,138.6,186.0,48.2
57660000,-2.91,23.46,122.5,6.02,142.8,188.2,49.4
57661500,-2.97,23.69,121.7,5.90,140.1,185.6,49.0
57663000,-2.87,23.44,122.3,6.10,144.5,189.3,49.8
57664500,-2.83,22.77,126.1,6.19,147.1,193.8,49.4
57666000,-2.90,23.70,121.0,6.05,143.0,187.3,49.8
57667500,-2.85,23.04,124.6,6.15,146.0,191.9,49.5
57669000,-2.94,23.88,120.3,5.96,141.0,185.3,49.5
57670500,-2.84,22.81,125.9,6.18,146.8,193.4,49.4
57672000,-3.00,24.14,119.2,5.85,138.6,182.8,49.3
57673500,-2.84,22.93,125.2,6.17,146.5,192.7,49.5
57675000,-2.98,23.86,120.7,5.89,139.7,184.6,49.2
57676500,-2.80,22.48,127.8,6.25,148.7,196.1,49.3
57678000,-3.01,24.16,119.2,5.84,138.2,182.5,49.2
57679500,-2.77,22.47,127.5,6.33,150.3,197.1,49.7
57681000,-2.93,23.75,120.9,5.99,141.8,186.3,49.5
57682500,-2.78,22.53,127.2,6.30,149.6,196.4,49.6
57684000,-2.95,23.94,120.0,5.95,140.6,184.9,49.5
57685500,-2.73,22.73,125.3,6.42,151.6,196.7,50.4
57687000,-2.88,23.61,121.3,6.09,144.0,188.2,49.9
57688500,-2.79,22.89,124.9,6.29,148.8,194.3,50.0
57690000,-2.93,23.79,120.7,5.99,141.7,186.1,49.6
57691500,-2.82,23.07,124.1,6.22,147.3,192.6,49.9
57693000,-2.93,23.12,124.7,5.99,142.7,189.5,48.8
57694500,-2.85,23.11,124.1,6.16,146.0,191.6,49.7
57696000,-2.93,23.29,123.7,5.99,142.4,188.6,49.0
57697500,-2.83,23.00,124.6,6.20,147.1,192.7,49.7
57699000,-2.85,22.34,129.1,6.16,147.1,195.7,48.7
57700500,-2.91,23.21,124.0,6.02,143.2,189.4,49.1
57702000,-2.87,22.49,128.3,6.10,145.8,194.2,48.6
57703500,-2.96,23.47,122.9,5.93,140.9,186.9,48.9
57705000,-2.84,22.28,129.4,6.16,147.3,196.1,48.7
57706500,-3.02,23.73,121.8,5.81,138.2,184.2,48.6
57708000,-2.85,22.46,128.3,6.14,146.6,194.8,48.8
57709500,-3.00,23.43,123.5,5.85,139.4,186.2,48.5
57711000,-2.82,22.06,130.7,6.22,148.7,197.9,48.7
57712500,-3.03,23.80,121.5,5.78,137.6,183.6,48.5
57714000,-2.78,22.01,130.7,6.29,150.3,199.2,49.0
57715500,-2.97,23.47,123.0,5.90,140.4,186.7,48.8
57717000,-2.79,22.00,130.8,6.28,150.1,199.1,48.9
57718500,-3.00,23.56,122.7,5.85,139.1,185.5,48.6
57720000,-2.74,22.32,128.2,6.40,151.9,198.8,49.8
57721500,-2.85,23.00,124.8,6.15,146.1,192.1,49.5
57723000,-2.72,22.44,127.2,6.44,152.6,198.6,50.2
57724500,-2.88,23.42,122.5,6.09,144.2,189.2,49.6
57726000,-2.77,22.66,126.2,6.32,149.9,196.0,49.9
57727500,-2.88,22.78,126.5,6.09,145.1,192.5,48.9
57729000,-2.80,22.73,126.1,6.25,148.5,194.8,49.7
57730500,-2.90,22.97,125.4,6.04,143.9,190.9,48.9
57732000,-2.79,22.68,126.3,6.28,149.1,195.4,49.7
57733500,-2.75,22.06,130.0,6.38,152.0,200.0,49.4
57735000,-2.81,22.87,125.3,6.23,147.8,193.8,49.7
57736500,-2.77,22.29,128.7,6.33,150.6,198.1,49.5
57738000,-2.85,22.99,124.9,6.16,146.2,192.2,49.5
57739500,-2.77,21.96,130.9,6.33,151.1,199.9,49.1
57741000,-2.90,23.33,123.2,6.05,143.5,189.1,49.4
57742500,-2.76,22.20,129.2,6.34,151.0,198.8,49.5
57744000,-2.88,23.01,125.0,6.09,144.9,191.3,49.2
57745500,-2.74,21.82,131.7,6.38,152.4,201.4,49.2
57747000,-2.91,23.36,123.1,6.03,143.1,188.8,49.3
57748500,-2.69,21.75,131.7,6.50,154.8,203.2,49.6
57750000,-2.86,23.07,124.5,6.12,145.3,191.4,49.4
57751500,-2.70,21.62,132.6,6.49,154.8,203.8,49.4
57753000,-2.88,23.33,123.0,6.08,144.2,189.6,49.5
57754500,-2.66,22.01,129.5,6.57,155.8,202.6,50.3
57756000,-2.79,22.78,125.7,6.27,148.7,194.7,49.8
57757500,-2.67,22.04,129.3,6.56,155.5,202.3,50.3
57759000,-2.84,23.05,124.4,6.17,146.4,192.1,49.6
57760500,-2.76,22.31,128.5,6.34,150.7,198.1,49.6
57762000,-2.89,22.38,129.2,6.06,144.9,194.1,48.3
57763500,-2.82,22.41,128.4,6.22,148.2,196.1,49.1
57765000,-2.94,22.55,128.5,5.97,142.9,192.1,48.0
57766500,-2.81,22.20,129.7,6.24,149.0,197.5,49.0
57768000,-2.77,21.60,133.5,6.32,151.4,201.8,48.6
57769500,-2.83,22.44,128.3,6.19,147.6,195.6,49.0
57771000,-2.78,21.87,131.7,6.30,150.6,200.0,48.8
57772500,-2.84,22.48,128.1,6.16,147.0,195.0,48.9
57774000,-2.78,21.41,134.9,6.30,151.2,202.6,48.3
57775500,-2.93,22.92,126.0,5.98,142.7,190.4,48.5
57777000,-2.77,21.80,132.1,6.33,151.2,200.8,48.9
57778500,-2.90,22.67,127.4,6.04,144.3,192.5,48.6
57780000,-2.77,21.46,134.5,6.33,151.8,202.8,48.5
57781500,-2.95,23.00,125.6,5.95,142.0,189.6,48.5
57783000,-2.68,21.35,134.4,6.53,156.1,206.0,49.3
57784500,-2.82,22.77,126.1,6.20,147.4,194.0,49.5
57786000,-2.66,21.24,135.1,6.57,157.1,207.2,49.3
57787500,-2.85,22.92,125.4,6.15,146.1,192.5,49.4
57789000,-2.62,21.56,132.2,6.68,158.6,206.5,50.2
57790500,-2.75,22.34,128.2,6.37,151.3,198.3,49.7
57792000,-2.62,21.58,132.0,6.69,158.8,206.5,50.3
57793500,-2.80,22.65,126.6,6.25,148.6,195.2,49.6
57795000,-2.69,21.85,130.9,6.52,155.0,202.9,49.8
57796500,-2.79,22.11,130.1,6.28,149.8,198.4,49.0
57798000,-2.72,21.97,130.3,6.45,153.5,201.3,49.7
57799500,-2.81,22.27,129.3,6.23,148.7,197.0,49.0
57801000,-2.71,21.78,131.6,6.46,153.9,202.6,49.5
57802500,-2.70,21.44,134.0,6.49,155.0,204.9,49.2
57804000,-2.73,22.06,129.8,6.43,152.9,200.5,49.7
57805500,-2.69,21.61,132.6,6.52,155.4,204.2,49.5
57807000,-2.73,22.06,129.9,6.41,152.6,200.4,49.6
57808500,-2.70,21.02,137.1,6.48,155.5,207.3,48.6
57810000,-2.82,22.48,127.9,6.22,148.1,195.7,49.2
57811500,-2.69,21.50,133.4,6.52,155.5,204.9,49.4
57813000,-2.79,22.31,128.7,6.29,149.8,197.5,49.3
57814500,-2.68,21.17,135.7,6.54,156.4,207.1,49.1
57816000,-2.82,22.57,127.4,6.21,147.7,195.1,49.2
57817500,-2.61,21.08,135.7,6.70,159.8,209.7,49.7
57819000,-2.76,22.24,129.0,6.34,150.9,198.5,49.5
57820500,-2.62,20.92,137.0,6.68,159.7,210.4,49.4
57822000,-2.86,22.67,127.0,6.12,145.9,193.4,48.9
57823500,-2.63,21.21,134.9,6.65,158.7,208.3,49.6
57825000,-2.76,21.97,130.8,6.34,151.3,200.0,49.1
57826500,-2.62,21.20,134.9,6.67,159.1,208.6,49.7
57828000,-2.83,22.23,129.6,6.20,148.0,196.7,48.8
57829500,-2.70,21.40,134.2,6.49,155.2,205.2,49.1
57831000,-2.81,21.65,133.4,6.23,149.5,200.4,48.2
57832500,-2.73,21.62,133.0,6.40,153.1,202.8,49.0
57834000,-2.85,21.90,132.1,6.15,147.4,197.9,48.1
57835500,-2.73,21.40,134.5,6.41,153.6,204.2,48.8
57837000,-2.72,21.08,136.8,6.43,154.4,206.3,48.5
57838500,-2.75,21.69,132.6,6.38,152.5,202.1,49.0
57840000,-2.70,21.16,136.0,6.49,155.5,206.6,48.8
57841500,-2.73,21.60,133.1,6.42,153.4,203.1,49.1
57843000,-2.72,20.58,140.5,6.44,155.2,209.4,47.9
57844500,-2.79,22.14,129.9,6.27,149.7,198.2,49.0
57846000,-2.64,21.23,134.9,6.63,158.2,207.9,49.5
57847500,-2.74,21.95,130.8,6.39,152.4,200.8,49.4
57849000,-2.65,20.83,138.0,6.62,158.6,210.2,49.0
57850500,-2.78,22.14,129.8,6.30,150.2,198.5,49.2
57852000,-2.58,20.74,138.0,6.78,162.0,212.8,49.6
57853500,-2.74,21.97,130.6,6.39,152.3,200.7,49.4
57855000,-2.59,20.54,139.6,6.76,161.9,213.8,49.2
57856500,-2.77,22.21,129.2,6.33,150.7,198.5,49.4
57858000,-2.56,20.78,137.4,6.84,163.2,213.3,49.9
57859500,-2.67,21.73,131.6,6.56,156.0,204.1,49.8
57861000,-2.55,20.86,136.6,6.87,163.6,213.1,50.1
57862500,-2.72,21.95,130.5,6.45,153.4,201.4,49.6
57864000,-2.60,21.08,135.6,6.72,160.3,210.0,49.8
57865500,-2.71,21.29,135.1,6.46,154.8,205.5,48.9
57867000,-2.64,21.19,135.2,6.63,158.2,208.1,49.5
57868500,-2.74,21.56,133.5,6.39,152.8,202.9,48.9
57870000,-2.64,21.02,136.5,6.62,158.4,209.1,49.2
57871500,-2.64,20.88,137.5,6.64,159.0,210.2,49.1
57873000,-2.64,21.28,134.6,6.62,158.0,207.6,49.6
57874500,-2.60,20.82,137.6,6.74,161.0,211.8,49.5
57876000,-2.63,21.15,135.4,6.66,159.0,208.8,49.6
57877500,-2.62,20.40,141.0,6.69,160.7,213.7,48.7
57879000,-2.73,21.75,132.0,6.42,153.1,202.2,49.2
57880500,-2.60,20.86,137.2,6.73,160.9,211.4,49.5
57882000,-2.71,21.57,133.2,6.46,154.2,203.8,49.2
57883500,-2.63,20.50,140.4,6.65,159.8,212.7,48.7
57885000,-2.82,21.77,132.7,6.22,149.1,199.6,48.3
57886500,-2.61,20.39,141.0,6.71,161.2,214.2,48.8
57888000,-2.77,21.62,133.4,6.32,151.3,201.7,48.6
57889500,-2.60,20.16,142.8,6.73,161.9,215.9,48.6
57891000,-2.81,21.88,131.8,6.23,149.2,199.1,48.5
57892500,-2.58,20.36,141.0,6.78,162.7,215.3,49.1
57894000,-2.69,21.32,134.7,6.50,155.5,205.7,49.1
57895500,-2.56,20.45,140.0,6.84,163.8,215.5,49.5
57897000,-2.75,21.56,133.6,6.37,152.4,202.7,48.8
57898500,-2.59,20.62,139.0,6.75,161.5,213.1,49.3
57900000,-2.74,20.96,137.8,6.40,153.8,206.5,48.2
57901500,-2.66,20.89,137.6,6.59,158.0,209.5,48.9
57903000,-2.77,21.18,136.4,6.32,152.0,204.2,48.1
57904500,-2.65,20.71,139.0,6.60,158.5,210.8,48.8
57906000,-2.66,20.46,140.9,6.59,158.6,212.1,48.4
57907500,-2.61,20.88,137.2,6.71,160.3,211.0,49.4
57909000,-2.57,20.60,139.0,6.80,162.8,214.0,49.5
57910500,-2.59,20.77,137.8,6.75,161.4,212.3,49.5
57912000,-2.58,20.15,142.7,6.77,162.8,216.5,48.8
57913500,-2.69,21.37,134.3,6.51,155.6,205.6,49.2
57915000,-2.57,20.55,139.3,6.82,163.0,214.5,49.5
57916500,-2.66,21.17,135.6,6.57,157.2,207.5,49.2
57918000,-2.58,20.10,143.1,6.79,163.2,217.0,48.8
57919500,-2.71,21.36,134.6,6.47,154.7,205.1,49.0
57921000,-2.54,20.15,142.2,6.88,165.0,217.9,49.2
57922500,-2.66,21.27,134.8,6.58,157.2,207.1,49.4
57924000,-2.52,19.85,144.5,6.94,166.8,220.7,49.1
57925500,-2.69,21.45,133.9,6.50,155.3,205.0,49.2
57927000,-2.50,20.03,142.8,7.00,167.6,220.2,49.6
57928500,-2.60,20.99,136.2,6.73,160.6,210.6,49.7
57930000,-2.48,20.10,142.0,7.04,168.4,220.3,49.9
57931500,-2.63,21.26,134.6,6.65,158.5,208.0,49.7
57933000,-2.50,20.25,141.0,6.99,167.0,218.6,49.8
57934500,-2.64,20.63,139.5,6.62,159.0,211.5,48.7
57936000,-2.57,20.50,139.7,6.82,163.2,214.8,49.4
57937500,-2.66,20.90,137.6,6.58,157.8,209.3,48.9
57939000,-2.56,20.35,140.7,6.85,164.0,216.1,49.4
57940500,-2.59,20.34,141.2,6.76,162.3,215.2,49.0
57942000,-2.57,20.56,139.3,6.80,162.7,214.2,49.4
57943500,-2.55,20.26,141.5,6.86,164.4,216.9,49.3
57945000,-2.58,20.48,140.0,6.77,162.3,214.4,49.2
57946500,-2.59,19.83,145.3,6.77,163.2,218.5,48.3
57948000,-2.70,20.93,137.7,6.48,155.6,207.8,48.5
57949500,-2.57,20.24,141.9,6.80,163.2,216.3,49.0
57951000,-2.69,20.82,138.4,6.52,156.5,208.9,48.5
57952500,-2.59,19.82,145.5,6.77,163.2,218.6,48.3
57954000,-2.75,21.01,137.5,6.38,153.4,206.0,48.1
57955500,-2.57,19.88,144.7,6.82,164.1,218.8,48.6
57957000,-2.70,20.90,137.9,6.49,155.9,208.1,48.5
57958500,-2.53,19.48,147.7,6.93,167.0,223.0,48.5
57960000,-2.72,21.18,136.1,6.43,154.2,205.7,48.6
57961500,-2.51,19.61,146.5,6.96,167.5,222.5,48.8
57963000,-2.62,20.63,139.3,6.67,160.0,212.2,49.0
57964500,-2.49,19.86,144.1,7.02,168.4,221.6,49.4
57966000,-2.66,20.90,137.6,6.59,157.9,209.4,48.9
57967500,-2.47,19.77,144.7,7.07,169.6,222.9,49.5
57969000,-2.60,20.39,140.9,6.73,161.5,214.3,48.9
57970500,-2.53,20.08,142.7,6.91,165.8,218.8,49.3
57972000,-2.62,20.59,139.5,6.68,160.2,212.5,48.9
57973500,-2.53,20.08,142.7,6.92,165.9,218.9,49.3
57975000,-2.58,20.04,143.6,6.78,163.1,217.3,48.6
57976500,-2.54,20.21,141.8,6.88,165.0,217.6,49.3
57978000,-2.52,20.07,142.7,6.93,166.2,219.1,49.3
57979500,-2.52,20.09,142.6,6.94,166.3,219.0,49.4
57981000,-2.50,19.62,146.3,7.00,168.3,222.9,49.0
57982500,-2.59,20.49,140.0,6.77,162.2,214.3,49.2
57984000,-2.50,19.91,143.8,7.00,167.9,221.0,49.4
57985500,-2.60,20.51,140.0,6.73,161.5,213.7,49.1
57987000,-2.51,19.49,147.5,6.97,167.9,223.5,48.7
57988500,-2.63,20.67,139.1,6.66,159.6,211.7,48.9
57990000,-2.50,19.66,145.8,7.01,168.4,222.8,49.1
57991500,-2.59,20.49,140.1,6.75,161.8,214.0,49.1
57993000,-2.45,19.29,148.5,7.15,171.9,227.2,49.2
57994500,-2.62,20.75,138.3,6.69,160.2,211.6,49.2
57996000,-2.44,19.32,148.2,7.17,172.4,227.3,49.3
57997500,-2.53,20.32,140.7,6.92,165.6,217.3,49.6
57999000,-2.42,19.37,147.5,7.22,173.2,227.5,49.6
58000500,-2.56,20.56,139.1,6.83,163.4,214.6,49.6
58002000,-2.41,19.47,146.5,7.24,173.5,227.1,49.8
58003500,-2.56,20.13,142.6,6.85,164.4,217.6,49.1
58005000,-2.49,19.78,144.8,7.02,168.4,222.1,49.3
58006500,-2.60,20.41,140.8,6.73,161.6,214.3,48.9
58008000,-2.54,19.76,145.5,6.88,165.8,220.5,48.7
58009500,-2.62,19.74,146.4,6.68,161.5,218.0,47.8
58011000,-2.57,19.80,145.4,6.82,164.3,219.4,48.5
58012500,-2.58,19.75,146.0,6.78,163.5,219.2,48.2
58014000,-2.54,19.77,145.4,6.88,165.7,220.5,48.7
58015500,-2.51,19.24,149.7,6.96,168.1,225.1,48.3
58017000,-2.59,20.08,143.4,6.75,162.5,216.7,48.6
58018500,-2.51,19.55,147.0,6.96,167.6,223.0,48.7
58020000,-2.62,20.19,142.7,6.69,160.9,215.1,48.4
58021500,-2.51,19.23,149.7,6.96,168.2,225.2,48.3
58023000,-2.67,20.34,142.0,6.57,158.3,212.6,48.1
58024500,-2.52,19.35,148.9,6.93,167.4,224.0,48.4
58026000,-2.63,20.19,142.8,6.66,160.5,214.8,48.3
58027500,-2.46,18.88,152.4,7.11,171.8,229.6,48.4
58029000,-2.66,20.41,141.3,6.59,158.6,212.5,48.3
58030500,-2.40,19.00,150.7,7.27,175.0,230.9,49.3
58032000,-2.50,19.94,143.5,7.01,167.9,220.9,49.5
58033500,-2.39,19.11,149.5,7.32,175.7,230.7,49.6
58035000,-2.53,20.20,141.7,6.91,165.5,217.9,49.4
58036500,-2.38,19.10,149.5,7.33,176.0,231.0,49.7
58038000,-2.52,19.82,144.8,6.93,166.6,220.8,49.0
58039500,-2.46,19.41,147.6,7.10,170.8,225.8,49.2
58041000,-2.54,20.07,142.9,6.88,165.2,218.4,49.1
58042500,-2.45,19.35,148.0,7.14,171.6,226.6,49.2
58044000,-2.53,19.45,148.0,6.91,166.8,223.0,48.4
58045500,-2.48,19.41,147.8,7.05,169.8,225.1,49.0
58047000,-2.51,19.58,146.7,6.97,167.8,222.9,48.8
58048500,-2.45,19.44,147.3,7.12,171.2,225.8,49.3
58050000,-2.43,19.02,150.7,7.21,173.7,229.9,49.0
58051500,-2.48,19.60,146.2,7.04,169.2,223.6,49.2
58053000,-2.43,19.24,148.8,7.19,172.9,228.1,49.3
58054500,-2.53,19.75,145.4,6.92,166.4,221.0,48.8
58056000,-2.45,18.90,152.0,7.15,172.6,230.0,48.6
58057500,-2.56,19.92,144.3,6.85,164.7,219.0,48.8
58059000,-2.45,19.02,151.1,7.13,172.0,228.9,48.7
58060500,-2.52,19.75,145.4,6.93,166.8,221.2,48.9
58062000,-2.39,18.57,154.5,7.30,176.4,234.5,48.8
58063500,-2.55,20.06,143.1,6.85,164.6,218.1,49.0
58065000,-2.38,18.69,153.3,7.36,177.3,234.4,49.2
58066500,-2.48,19.68,145.5,7.06,169.4,223.3,49.4
58068000,-2.38,18.72,153.0,7.33,176.7,233.8,49.1
58069500,-2.57,19.89,144.7,6.80,163.9,218.6,48.6
58071000,-2.39,18.83,152.1,7.31,176.0,232.6,49.2
58072500,-2.53,19.63,146.5,6.91,166.5,221.8,48.7
58074000,-2.46,19.02,151.1,7.10,171.4,228.5,48.6
58075500,-2.57,19.87,144.8,6.82,164.1,218.9,48.6
58077000,-2.47,19.09,150.6,7.09,171.1,227.9,48.7
58078500,-2.56,19.14,151.0,6.84,165.7,224.2,47.7
58080000,-2.49,19.08,150.9,7.01,169.4,226.9,48.3
58081500,-2.56,19.37,149.1,6.82,165.0,222.4,47.9
58083000,-2.48,19.02,151.3,7.05,170.3,227.9,48.4
58084500,-2.44,18.65,154.4,7.16,173.2,232.0,48.3
58086000,-2.50,19.31,148.9,7.00,168.9,225.2,48.6
58087500,-2.46,18.89,152.3,7.12,171.9,229.7,48.5
58089000,-2.56,19.48,148.0,6.85,165.4,221.9,48.2
58090500,-2.46,18.54,155.5,7.12,172.5,232.2,48.0
58092000,-2.52,19.65,146.2,6.94,167.0,222.0,48.8
58093500,-2.41,18.72,153.4,7.24,174.9,232.6,48.7
58095000,-2.50,19.36,148.4,7.00,168.9,224.8,48.7
58096500,-2.38,18.33,156.7,7.36,177.9,237.0,48.6
58098000,-2.52,19.73,145.6,6.93,166.8,221.4,48.9
58099500,-2.34,18.41,155.5,7.47,180.1,237.9,49.2
58101000,-2.46,19.41,147.6,7.11,171.0,225.9,49.2
58102500,-2.34,18.28,156.8,7.46,180.1,238.8,49.0
58104000,-2.48,19.60,146.2,7.05,169.4,223.8,49.2
58105500,-2.32,18.52,154.2,7.53,181.0,237.8,49.6
58107000,-2.44,19.33,148.1,7.16,172.1,227.1,49.3
58108500,-2.36,18.58,154.0,7.42,178.7,235.9,49.2
58110000,-2.47,19.50,146.9,7.09,170.4,225.0,49.2
58111500,-2.39,18.72,153.1,7.32,176.5,233.6,49.0
58113000,-2.47,18.89,152.4,7.09,171.3,229.3,48.3
58114500,-2.41,18.75,153.1,7.25,175.0,232.5,48.8
58116000,-2.48,19.11,150.5,7.07,170.5,227.4,48.6
58117500,-2.39,18.71,153.2,7.30,176.2,233.5,49.0
58119000,-2.36,18.38,156.0,7.41,179.0,237.5,48.9
58120500,-2.40,18.88,151.7,7.30,175.7,232.1,49.2
58122000,-2.37,18.63,153.8,7.38,177.8,235.1,49.1
58123500,-2.46,18.99,151.3,7.12,171.9,229.0,48.6
58125000,-2.37,18.22,157.7,7.37,178.3,238.0,48.5
58126500,-2.49,19.26,149.3,7.02,169.3,225.8,48.6
58128000,-2.39,18.41,156.1,7.32,176.9,235.9,48.6
58129500,-2.46,19.05,150.8,7.10,171.3,228.2,48.6
58131000,-2.40,18.06,159.6,7.27,176.5,238.0,47.9
58132500,-2.55,19.48,148.0,6.87,165.8,222.2,48.3
58134000,-2.36,18.06,159.1,7.41,179.4,239.8,48.4
58135500,-2.50,19.18,150.0,7.01,169.2,226.1,48.4
58137000,-2.36,17.95,160.2,7.40,179.4,240.6,48.2
58138500,-2.52,19.36,148.7,6.94,167.6,224.0,48.4
58140000,-2.34,18.22,157.3,7.47,180.6,239.5,48.9
58141500,-2.45,19.04,150.8,7.13,172.0,228.8,48.8
58143000,-2.36,18.29,156.9,7.41,179.0,238.0,48.8
58144500,-2.50,19.23,149.7,6.99,168.8,225.6,48.4
58146000,-2.41,18.46,155.8,7.25,175.5,234.7,48.4
58147500,-2.50,18.61,155.2,7.00,169.9,230.1,47.6
58149000,-2.44,18.44,156.3,7.18,173.9,233.8,48.1
58150500,-2.51,18.77,153.8,6.97,168.9,228.5,47.7
58152000,-2.41,18.44,156.0,7.25,175.4,234.7,48.3
58153500,-2.33,18.08,158.7,7.49,181.0,240.8,48.8
58155000,-2.38,18.57,154.4,7.34,177.2,235.0,48.9
58156500,-2.36,18.37,156.0,7.42,179.1,237.6,48.9
58158000,-2.42,18.67,154.0,7.22,174.5,232.7,48.6
58159500,-2.35,17.93,160.4,7.43,180.0,241.1,48.3
58161000,-2.46,18.93,151.9,7.12,172.0,229.5,48.6
58162500,-2.37,18.05,159.4,7.38,178.8,239.5,48.3
58164000,-2.44,18.69,153.9,7.18,173.6,232.0,48.4
58165500,-2.34,17.85,161.0,7.47,181.2,242.4,48.4
58167000,-2.46,19.06,150.7,7.12,171.8,228.5,48.7
58168500,-2.28,17.74,161.5,7.65,185.1,245.7,48.9
58170000,-2.42,18.85,152.2,7.23,174.5,231.5,48.9
58171500,-2.29,17.55,163.6,7.61,184.6,246.7,48.4
58173000,-2.43,19.06,150.4,7.19,173.1,229.4,49.0
58174500,-2.27,17.88,159.9,7.70,185.8,245.2,49.3
58176000,-2.37,18.66,153.4,7.39,177.9,234.9,49.2
58177500,-2.28,17.93,159.5,7.68,185.3,244.5,49.3
58179000,-2.40,18.90,151.5,7.28,175.3,231.7,49.2
58180500,-2.33,18.11,158.4,7.49,181.0,240.5,48.8
58182000,-2.41,18.35,156.8,7.26,175.8,235.6,48.3
58183500,-2.36,18.15,158.2,7.42,179.5,239.3,48.6
58185000,-2.42,18.48,155.7,7.22,174.8,234.1,48.3
58186500,-2.33,18.06,158.9,7.49,181.1,240.9,48.7
58188000,-2.31,17.81,161.1,7.58,183.4,244.1,48.7
58189500,-2.34,18.23,157.3,7.46,180.2,239.2,48.9
58191000,-2.32,18.00,159.3,7.52,181.9,241.8,48.8
58192500,-2.42,18.35,157.0,7.22,174.9,235.0,48.1
58194000,-2.39,17.54,164.7,7.32,178.3,242.7,47.3
58195500,-2.49,18.67,154.6,7.02,170.3,230.0,47.8
