Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.98,144.5,42.68,533.9,553.1,74.9
45633000,-0.41,9.99,145.4,42.28,532.9,552.4,74.7
45634500,-0.41,9.96,144.3,42.89,535.0,554.1,74.9
45636000,-0.40,9.96,144.2,42.93,535.1,554.2,74.9
45637500,-0.41,9.94,145.7,42.62,535.6,555.0,74.8
45639000,-0.41,9.95,144.7,42.86,535.5,554.7,74.9
45640500,-0.41,9.93,145.3,42.86,536.6,555.9,74.8
45642000,-0.40,9.91,143.6,43.60,538.6,557.4,75.1
45643500,-0.40,9.93,143.1,43.62,537.9,556.6,75.1
45645000,-0.40,9.93,144.4,43.15,536.9,556.0,75.0
45646500,-0.40,9.93,144.4,43.11,536.8,555.9,74.9
45648000,-0.40,9.94,144.2,43.10,536.3,555.3,75.0
45649500,-0.41,9.92,146.2,42.64,536.7,556.3,74.8
45651000,-0.41,9.88,147.3,42.66,538.7,558.5,74.7
45652500,-0.40,9.92,143.7,43.43,537.7,556.6,75.0
45654000,-0.40,9.91,145.3,43.00,537.6,556.9,74.9
45655500,-0.40,9.88,145.8,43.16,539.5,558.9,74.9
45657000,-0.41,9.86,147.2,42.86,539.8,559.6,74.7
45658500,-0.40,9.92,145.3,42.96,537.3,556.6,74.9
45660000,-0.40,9.85,147.2,42.93,540.2,559.9,74.8
45661500,-0.41,9.89,147.8,42.37,537.6,557.6,74.6
45663000,-0.41,9.90,147.0,42.54,537.4,557.1,74.7
45664500,-0.40,9.87,145.4,43.34,540.1,559.3,74.9
45666000,-0.40,9.88,145.7,43.14,539.2,558.5,74.9
45667500,-0.41,9.86,147.1,42.87,539.8,559.5,74.8
45669000,-0.40,9.85,146.7,43.12,540.8,560.3,74.8
45670500,-0.41,9.86,147.6,42.76,539.9,559.7,74.7
45672000,-0.40,9.87,146.6,42.93,539.3,558.9,74.8
45673500,-0.40,9.82,147.8,43.00,541.9,561.7,74.7
45675000,-0.40,9.84,147.6,42.94,541.1,560.9,74.7
45676500,-0.40,9.81,147.4,43.29,543.1,562.8,74.8
45678000,-0.40,9.81,148.1,43.01,542.4,562.3,74.7
45679500,-0.40,9.80,148.5,42.94,542.7,562.7,74.7
45681000,-0.40,9.82,146.3,43.54,542.9,562.2,74.9
45682500,-0.40,9.83,145.8,43.58,542.3,561.6,75.0
45684000,-0.40,9.80,147.9,43.18,543.2,563.0,74.8
45685500,-0.40,9.79,147.5,43.40,544.1,563.7,74.8
45687000,-0.40,9.79,147.2,43.52,544.3,563.9,74.9
45688500,-0.40,9.82,147.9,42.97,541.8,561.7,74.7
45690000,-0.40,9.78,146.4,43.90,545.4,564.7,75.0
45691500,-0.40,9.78,148.6,43.10,544.0,563.9,74.7
45693000,-0.40,9.78,148.2,43.26,544.4,564.2,74.8
45694500,-0.41,9.78,149.4,42.86,543.7,563.8,74.6
45696000,-0.40,9.78,148.9,43.02,544.0,564.0,74.7
45697500,-0.40,9.79,148.1,43.25,544.0,563.8,74.8
45699000,-0.40,9.78,148.0,43.33,544.5,564.3,74.8
45700500,-0.41,9.78,149.9,42.71,543.4,563.7,74.6
45702000,-0.40,9.78,148.1,43.29,544.4,564.2,74.8
45703500,-0.40,9.78,148.4,43.22,544.3,564.2,74.8
45705000,-0.40,9.78,147.3,43.57,544.9,564.5,74.9
45706500,-0.40,9.78,149.2,42.94,543.8,563.9,74.7
45708000,-0.40,9.78,147.5,43.53,544.8,564.4,74.9
45709500,-0.40,9.78,146.7,43.79,545.3,564.7,74.9
45711000,-0.41,9.78,149.3,42.89,543.7,563.9,74.6
45712500,-0.40,9.78,148.7,43.11,544.1,564.1,74.7
45714000,-0.40,9.78,148.6,43.15,544.2,564.1,74.7
45715500,-0.40,9.78,147.0,43.68,545.1,564.6,74.9
45717000,-0.40,9.58,152.9,43.64,554.9,575.5,74.6
45718500,-0.40,9.78,146.8,43.74,545.2,564.6,74.9
45720000,-0.40,9.78,147.3,43.59,544.9,564.5,74.9
45721500,-0.40,9.78,148.1,43.32,544.5,564.2,74.8
45723000,-0.39,9.78,145.8,44.08,545.8,564.9,75.0
45724500,-0.40,9.58,153.2,43.53,554.7,575.4,74.6
45726000,-0.40,9.78,146.8,43.75,545.2,564.6,74.9
45727500,-0.40,9.78,146.4,43.91,545.5,564.8,75.0
45729000,-0.40,9.58,153.0,43.62,554.8,575.5,74.6
45730500,-0.40,9.58,153.7,43.38,554.4,575.3,74.5
45732000,-0.40,9.58,153.8,43.35,554.4,575.3,74.5
45733500,-0.40,9.58,154.0,43.28,554.2,575.2,74.5
45735000,-0.40,9.58,153.5,43.43,554.5,575.4,74.5
45736500,-0.40,9.58,153.6,43.41,554.5,575.3,74.5
45738000,-0.40,9.58,152.7,43.70,555.0,575.6,74.6
45739500,-0.40,9.58,153.8,43.34,554.3,575.3,74.5
45741000,-0.40,9.58,153.2,43.53,554.7,575.4,74.6
45742500,-0.40,9.58,152.6,43.74,555.1,575.6,74.6
45744000,-0.40,9.58,152.5,43.77,555.1,575.7,74.6
45745500,-0.40,9.58,153.3,43.51,554.7,575.4,74.6
45747000,-0.39,9.58,150.9,44.30,556.0,576.1,74.8
45748500,-0.39,9.58,151.4,44.13,555.7,576.0,74.8
45750000,-0.39,9.58,151.7,44.03,555.6,575.9,74.7
45751500,-0.40,9.57,154.4,43.28,555.0,576.1,74.5
45753000,-0.40,9.58,152.0,43.93,555.4,575.8,74.7
45754500,-0.39,9.58,151.7,44.03,555.6,575.9,74.7
45756000,-0.40,9.57,152.6,43.86,555.8,576.4,74.7
45757500,-0.39,9.58,151.3,44.15,555.8,576.0,74.8
45759000,-0.40,9.56,152.7,43.92,556.5,577.1,74.7
45760500,-0.40,9.58,153.5,43.43,554.5,575.4,74.5
45762000,-0.40,9.56,153.7,43.58,555.8,576.7,74.5
45763500,-0.40,9.58,152.8,43.68,554.9,575.6,74.6
45765000,-0.39,9.58,151.6,44.06,555.6,575.9,74.7
45766500,-0.40,9.56,152.6,43.90,556.1,576.7,74.7
45768000,-0.39,9.56,151.7,44.22,556.9,577.2,74.8
45769500,-0.39,9.56,151.0,44.47,557.3,577.4,74.8
45771000,-0.39,9.53,152.6,44.20,558.2,578.6,74.7
45772500,-0.39,9.54,152.9,44.03,557.6,578.1,74.7
45774000,-0.39,9.52,152.9,44.24,559.0,579.5,74.7
45775500,-0.39,9.50,152.1,44.69,560.7,580.9,74.8
45777000,-0.39,9.55,151.8,44.30,557.5,577.8,74.8
45778500,-0.40,9.53,154.0,43.77,557.6,578.5,74.6
45780000,-0.39,9.51,153.2,44.21,559.4,580.0,74.7
45781500,-0.39,9.48,153.9,44.35,561.5,582.2,74.7
45783000,-0.40,9.49,155.9,43.52,559.1,580.4,74.4
45784500,-0.39,9.49,153.2,44.38,560.5,581.1,74.7
45786000,-0.39,9.50,153.4,44.28,560.1,580.7,74.7
45787500,-0.39,9.50,153.6,44.19,559.9,580.6,74.7
45789000,-0.40,9.50,154.5,43.86,559.1,580.0,74.6
45790500,-0.39,9.51,152.2,44.54,559.9,580.2,74.8
45792000,-0.40,9.48,155.1,43.94,560.7,581.8,74.5
45793500,-0.40,9.49,154.6,43.94,559.8,580.7,74.6
45795000,-0.39,9.48,154.2,44.22,561.1,581.9,74.6
45796500,-0.40,9.49,156.0,43.51,559.2,580.5,74.4
45798000,-0.40,9.44,156.5,43.86,562.6,584.0,74.5
45799500,-0.39,9.50,152.6,44.57,560.8,581.2,74.8
45801000,-0.40,9.42,157.5,43.66,562.8,584.5,74.4
45802500,-0.39,9.47,153.3,44.55,561.8,582.4,74.7
45804000,-0.38,9.41,153.5,45.17,566.3,586.7,74.8
45805500,-0.39,9.42,156.1,44.18,564.1,585.3,74.5
45807000,-0.40,9.46,155.6,43.98,561.7,582.9,74.5
45808500,-0.40,9.45,156.3,43.85,562.0,583.3,74.5
45810000,-0.39,9.42,155.0,44.58,564.9,585.8,74.7
45811500,-0.39,9.45,154.2,44.51,563.1,583.9,74.7
45813000,-0.38,9.45,152.5,45.13,564.3,584.5,74.9
45814500,-0.39,9.44,154.3,44.58,563.8,584.5,74.7
45816000,-0.39,9.41,155.7,44.41,565.0,586.1,74.6
45817500,-0.39,9.43,154.3,44.64,564.1,584.8,74.7
45819000,-0.39,9.42,155.2,44.41,564.2,585.1,74.6
45820500,-0.39,9.37,157.1,44.32,566.7,588.1,74.5
45822000,-0.39,9.38,155.2,44.91,567.5,588.3,74.7
45823500,-0.39,9.40,155.6,44.51,565.5,586.5,74.6
45825000,-0.39,9.38,156.4,44.47,566.6,587.8,74.6
45826500,-0.39,9.35,156.8,44.69,568.7,590.0,74.6
45828000,-0.39,9.37,157.0,44.39,567.0,588.3,74.5
45829500,-0.39,9.37,157.5,44.25,566.9,588.4,74.5
45831000,-0.39,9.36,156.6,44.58,567.8,589.0,74.6
45832500,-0.39,9.38,156.4,44.44,566.4,587.6,74.6
45834000,-0.39,9.37,155.6,44.80,567.5,588.4,74.7
45835500,-0.39,9.30,157.0,45.07,571.6,592.8,74.6
45837000,-0.39,9.34,157.9,44.41,568.6,590.1,74.5
45838500,-0.39,9.33,158.1,44.49,569.5,591.0,74.5
45840000,-0.39,9.35,156.4,44.81,568.8,589.9,74.6
45841500,-0.39,9.31,157.5,44.79,570.7,592.0,74.6
45843000,-0.39,9.32,156.6,45.04,570.7,591.8,74.7
45844500,-0.38,9.34,155.7,45.17,570.1,591.0,74.7
45846000,-0.39,9.30,157.5,44.93,571.6,592.9,74.6
45847500,-0.39,9.33,157.8,44.56,569.4,590.9,74.5
45849000,-0.39,9.29,158.8,44.63,571.8,593.4,74.5
45850500,-0.39,9.31,156.6,45.10,571.2,592.2,74.7
45852000,-0.39,9.33,156.3,44.98,569.9,590.9,74.7
45853500,-0.39,9.27,158.1,45.03,573.3,594.7,74.6
45855000,-0.39,9.24,159.9,44.77,574.5,596.3,74.4
45856500,-0.39,9.30,159.0,44.50,571.0,592.7,74.4
45858000,-0.38,9.24,157.9,45.41,575.4,596.7,74.7
45859500,-0.39,9.28,158.7,44.81,572.7,594.3,74.5
45861000,-0.38,9.22,159.2,45.19,576.3,597.9,74.6
45862500,-0.38,9.28,156.3,45.60,574.1,595.0,74.8
45864000,-0.39,9.24,159.4,44.95,574.8,596.5,74.5
45865500,-0.39,9.24,159.9,44.80,574.7,596.5,74.5
45867000,-0.39,9.24,159.8,44.77,574.3,596.1,74.5
45868500,-0.39,9.24,158.9,45.11,575.2,596.7,74.6
45870000,-0.39,9.22,162.4,44.15,574.2,596.7,74.2
45871500,-0.39,9.24,159.9,44.79,574.7,596.5,74.4
45873000,-0.39,9.22,160.9,44.63,575.2,597.3,74.4
45874500,-0.39,9.24,160.5,44.60,574.4,596.4,74.4
45876000,-0.39,9.24,159.2,45.03,575.1,596.7,74.5
45877500,-0.38,9.23,159.0,45.15,575.6,597.1,74.6
45879000,-0.39,9.22,160.6,44.72,575.3,597.3,74.4
45880500,-0.39,9.17,162.0,44.82,578.3,600.6,74.4
45882000,-0.39,9.22,160.6,44.76,575.6,597.5,74.4
45883500,-0.38,9.19,159.8,45.36,578.5,600.2,74.6
45885000,-0.38,9.18,160.6,45.22,578.8,600.7,74.5
45886500,-0.39,9.24,159.3,45.01,575.1,596.7,74.5
45888000,-0.38,9.21,159.4,45.30,577.3,598.9,74.6
45889500,-0.39,9.16,164.0,44.24,577.6,600.4,74.1
45891000,-0.38,9.18,159.9,45.46,579.2,600.9,74.6
45892500,-0.39,9.14,162.6,44.94,580.1,602.5,74.3
45894000,-0.38,9.19,158.1,45.87,579.0,600.2,74.7
45895500,-0.38,9.18,158.5,45.92,580.1,601.3,74.7
45897000,-0.38,9.20,160.0,45.19,577.5,599.2,74.5
45898500,-0.39,9.14,163.6,44.68,580.0,602.6,74.2
45900000,-0.39,9.15,162.5,44.93,579.9,602.2,74.3
45901500,-0.39,9.12,162.9,45.03,581.3,603.7,74.3
45903000,-0.38,9.15,161.5,45.24,580.4,602.4,74.5
45904500,-0.38,9.15,160.1,45.67,581.0,602.6,74.6
45906000,-0.38,9.11,162.5,45.32,582.7,604.9,74.4
45907500,-0.38,9.12,160.9,45.75,582.9,604.7,74.6
45909000,-0.38,9.11,162.2,45.42,582.9,605.1,74.4
45910500,-0.38,9.10,161.7,45.63,583.5,605.5,74.5
45912000,-0.38,9.12,162.8,45.15,581.9,604.3,74.4
45913500,-0.38,9.13,161.9,45.28,581.4,603.5,74.4
45915000,-0.38,9.10,162.3,45.52,583.7,605.9,74.5
45916500,-0.38,9.10,161.0,45.94,584.4,606.1,74.6
45918000,-0.38,9.08,161.5,45.91,585.1,607.0,74.6
45919500,-0.39,9.13,163.0,44.95,580.9,603.4,74.3
45921000,-0.38,9.08,162.5,45.67,585.1,607.2,74.5
45922500,-0.38,9.10,161.9,45.64,583.8,605.8,74.5
45924000,-0.38,9.12,160.9,45.75,583.0,604.8,74.6
45925500,-0.38,9.05,162.7,45.94,587.3,609.4,74.5
45927000,-0.38,9.06,164.3,45.26,585.2,607.9,74.3
45928500,-0.38,9.08,160.8,46.19,585.8,607.5,74.7
45930000,-0.38,9.05,165.0,45.20,586.0,608.8,74.3
45931500,-0.38,9.04,164.5,45.37,586.4,609.1,74.3
45933000,-0.38,9.07,161.7,46.02,586.1,608.0,74.6
45934500,-0.38,9.03,164.6,45.49,587.4,610.0,74.3
45936000,-0.38,9.03,164.1,45.62,587.5,609.9,74.4
45937500,-0.37,9.05,161.1,46.39,587.6,609.3,74.7
45939000,-0.38,9.00,165.8,45.41,588.7,611.6,74.3
45940500,-0.37,9.05,161.2,46.39,587.8,609.5,74.7
45942000,-0.38,9.04,163.9,45.62,587.1,609.5,74.4
45943500,-0.38,9.01,164.2,45.80,588.8,611.3,74.4
45945000,-0.38,9.07,161.5,46.07,586.1,607.9,74.6
45946500,-0.39,9.03,166.9,44.73,585.8,609.1,74.1
45948000,-0.38,9.01,163.2,46.14,589.6,611.8,74.5
45949500,-0.38,9.02,164.4,45.66,588.2,610.7,74.4
45951000,-0.38,8.99,164.0,46.17,591.0,613.4,74.5
45952500,-0.38,8.99,165.2,45.69,589.7,612.4,74.4
45954000,-0.38,9.02,162.5,46.32,589.6,611.6,74.6
45955500,-0.38,8.98,165.8,45.65,590.4,613.3,74.3
45957000,-0.38,8.98,165.7,45.71,590.7,613.5,74.3
45958500,-0.38,8.98,163.8,46.29,591.5,613.7,74.5
45960000,-0.38,8.99,164.4,45.94,590.2,612.7,74.4
45961500,-0.39,8.98,167.9,45.02,589.4,612.8,74.1
45963000,-0.38,8.99,164.2,46.10,590.8,613.2,74.5
45964500,-0.39,8.99,167.3,45.11,589.1,612.4,74.1
45966000,-0.37,8.96,164.2,46.41,593.1,615.4,74.5
45967500,-0.37,8.92,164.1,46.83,595.8,618.0,74.6
45969000,-0.38,8.92,167.7,45.73,594.1,617.3,74.2
45970500,-0.37,8.91,164.9,46.67,596.1,618.5,74.5
45972000,-0.37,8.94,163.2,46.96,595.3,617.2,74.7
45973500,-0.38,8.93,168.8,45.28,592.7,616.3,74.1
45975000,-0.38,8.90,166.5,46.32,596.3,619.1,74.4
45976500,-0.38,8.91,168.2,45.67,594.5,617.9,74.2
45978000,-0.38,8.94,165.8,46.11,593.6,616.3,74.4
45979500,-0.37,8.90,165.2,46.72,596.9,619.3,74.5
45981000,-0.38,8.89,167.6,46.04,596.2,619.3,74.3
45982500,-0.38,8.89,167.2,46.25,597.0,619.9,74.4
45984000,-0.38,8.87,167.8,46.23,597.9,621.0,74.3
45985500,-0.37,8.92,164.7,46.70,596.0,618.3,74.5
45987000,-0.37,8.90,164.3,47.10,597.9,620.1,74.6
45988500,-0.38,8.87,168.9,45.93,597.6,621.0,74.2
45990000,-0.37,8.87,166.8,46.57,598.6,621.4,74.4
45991500,-0.37,8.88,166.0,46.70,598.1,620.7,74.5
45993000,-0.37,8.83,167.6,46.72,600.9,623.8,74.4
45994500,-0.37,8.90,165.0,46.84,597.5,619.8,74.6
45996000,-0.37,8.89,166.2,46.49,596.9,619.6,74.4
45997500,-0.37,8.84,166.5,46.98,600.9,623.6,74.5
45999000,-0.37,8.82,169.1,46.43,601.3,624.7,74.3
46000500,-0.37,8.87,166.9,46.56,598.7,621.5,74.4
46002000,-0.37,8.83,168.9,46.34,600.4,623.7,74.3
46003500,-0.38,8.88,167.5,46.22,597.2,620.3,74.3
46005000,-0.38,8.83,170.6,45.81,599.4,623.2,74.1
46006500,-0.37,8.84,167.7,46.65,600.6,623.5,74.4
46008000,-0.37,8.82,167.9,46.74,601.6,624.6,74.4
46009500,-0.37,8.81,167.7,47.00,603.0,625.9,74.5
46011000,-0.37,8.84,167.0,46.87,601.0,623.8,74.5
46012500,-0.37,8.80,169.7,46.38,602.0,625.4,74.3
46014000,-0.38,8.80,170.3,46.20,601.7,625.3,74.2
46015500,-0.37,8.81,168.2,46.83,602.8,625.8,74.4
46017000,-0.37,8.79,169.3,46.66,603.4,626.7,74.3
46018500,-0.38,8.79,170.8,46.20,602.6,626.3,74.2
46020000,-0.37,8.75,171.4,46.51,605.7,629.4,74.2
46021500,-0.37,8.80,169.8,46.44,602.6,626.1,74.3
46023000,-0.37,8.77,169.3,46.84,604.6,627.9,74.4
46024500,-0.38,8.80,170.6,46.12,601.6,625.4,74.2
46026000,-0.37,8.78,169.6,46.64,603.7,627.0,74.3
46027500,-0.38,8.76,172.0,46.17,604.2,628.2,74.1
46029000,-0.37,8.77,170.7,46.37,603.7,627.4,74.2
46030500,-0.37,8.78,168.5,47.09,604.9,628.0,74.4
46032000,-0.38,8.74,172.3,46.31,605.7,629.7,74.1
46033500,-0.37,8.72,171.0,46.95,608.2,631.8,74.3
46035000,-0.37,8.78,167.8,47.27,605.1,627.9,74.5
46036500,-0.37,8.72,171.4,46.77,607.5,631.3,74.2
46038000,-0.37,8.77,169.1,46.97,605.2,628.4,74.4
46039500,-0.37,8.74,171.4,46.61,606.5,630.2,74.2
46041000,-0.37,8.74,171.8,46.42,605.8,629.7,74.2
46042500,-0.37,8.73,169.8,47.23,608.1,631.4,74.4
46044000,-0.38,8.70,173.6,46.30,607.8,632.1,74.1
46045500,-0.37,8.66,174.2,46.58,610.8,635.2,74.1
46047000,-0.37,8.71,172.1,46.66,607.9,631.8,74.2
46048500,-0.37,8.72,171.0,46.98,608.4,632.0,74.3
46050000,-0.37,8.70,170.7,47.22,609.5,633.0,74.4
46051500,-0.37,8.67,173.5,46.71,610.6,634.8,74.1
46053000,-0.36,8.66,170.7,47.70,612.9,636.3,74.4
46054500,-0.38,8.70,174.2,46.13,607.7,632.2,74.0
46056000,-0.37,8.70,172.5,46.63,608.4,632.4,74.2
46057500,-0.37,8.67,172.6,47.04,611.5,635.4,74.2
46059000,-0.36,8.67,170.4,47.75,612.8,636.1,74.5
46060500,-0.37,8.66,173.7,46.71,610.9,635.1,74.1
46062000,-0.37,8.63,176.2,46.39,612.7,637.5,74.0
46063500,-0.37,8.66,172.0,47.33,612.4,636.1,74.3
46065000,-0.37,8.64,173.8,46.94,612.7,636.9,74.2
46066500,-0.37,8.67,174.2,46.54,610.4,634.8,74.1
46068000,-0.37,8.64,172.2,47.42,613.5,637.2,74.3
46069500,-0.37,8.61,173.9,47.30,615.4,639.5,74.2
46071000,-0.37,8.64,172.3,47.43,613.7,637.4,74.3
46072500,-0.37,8.58,174.5,47.41,617.2,641.4,74.2
46074000,-0.37,8.64,174.8,46.62,612.0,636.4,74.1
46075500,-0.36,8.62,172.0,47.74,615.3,638.9,74.4
46077000,-0.37,8.60,174.9,47.12,615.7,640.1,74.1
46078500,-0.37,8.63,172.3,47.60,614.9,638.6,74.3
46080000,-0.37,8.54,178.0,46.90,619.2,644.2,74.0
46081500,-0.37,8.63,172.3,47.58,614.8,638.5,74.3
46083000,-0.37,8.61,174.7,46.98,614.5,638.9,74.1
46084500,-0.37,8.57,175.4,47.29,617.8,642.2,74.2
46086000,-0.36,8.55,175.0,47.64,619.5,643.8,74.2
46087500,-0.37,8.54,179.5,46.43,618.1,643.7,73.8
46089000,-0.37,8.54,178.6,46.67,618.5,643.8,73.9
46090500,-0.37,8.59,174.2,47.49,617.2,641.3,74.2
46092000,-0.37,8.56,174.9,47.57,619.0,643.2,74.2
46093500,-0.36,8.58,173.5,47.79,618.2,642.0,74.3
46095000,-0.36,8.50,175.4,48.16,623.9,648.0,74.3
46096500,-0.36,8.48,176.1,48.11,624.8,649.1,74.3
46098000,-0.37,8.54,176.4,47.38,620.0,644.6,74.1
46099500,-0.37,8.54,175.6,47.57,620.1,644.5,74.2
46101000,-0.36,8.51,175.8,47.93,622.9,647.3,74.2
46102500,-0.37,8.52,177.8,47.09,620.2,645.2,74.0
46104000,-0.37,8.53,177.8,47.00,619.6,644.6,74.0
46105500,-0.37,8.50,179.3,46.89,621.1,646.5,73.9
46107000,-0.36,8.49,177.3,47.63,623.3,648.0,74.1
46108500,-0.36,8.48,177.2,47.75,624.1,648.8,74.1
46110000,-0.36,8.51,176.7,47.62,622.3,646.9,74.1
46111500,-0.37,8.50,178.1,47.25,621.9,646.9,74.0
46113000,-0.37,8.50,177.9,47.34,622.1,647.1,74.0
46114500,-0.37,8.45,179.9,47.36,625.6,651.0,74.0
46116000,-0.36,8.48,176.5,48.03,624.8,649.3,74.2
46117500,-0.36,8.45,177.9,47.93,626.3,651.1,74.1
46119000,-0.36,8.49,176.0,48.04,624.2,648.5,74.2
46120500,-0.36,8.50,175.9,47.98,623.4,647.7,74.2
46122000,-0.37,8.48,178.2,47.51,624.0,648.9,74.1
46123500,-0.37,8.44,179.6,47.50,626.1,651.3,74.0
46125000,-0.35,8.47,173.7,49.02,627.1,650.7,74.5
46126500,-0.36,8.42,180.2,47.66,628.2,653.5,74.0
46128000,-0.37,8.46,179.1,47.50,625.3,650.5,74.0
46129500,-0.36,8.43,179.6,47.69,627.4,652.6,74.0
46131000,-0.36,8.41,180.2,47.75,628.8,654.2,74.0
46132500,-0.36,8.41,179.7,47.87,628.8,654.0,74.1
46134000,-0.36,8.42,179.5,47.80,628.0,653.2,74.1
46135500,-0.36,8.41,178.7,48.21,629.7,654.5,74.2
46137000,-0.37,8.41,180.7,47.59,628.6,654.0,74.0
46138500,-0.36,8.41,180.1,47.77,628.9,654.2,74.0
46140000,-0.37,8.42,180.7,47.45,627.5,653.0,73.9
46141500,-0.36,8.41,177.4,48.61,630.3,654.8,74.3
46143000,-0.37,8.41,181.1,47.47,628.3,653.9,73.9
46144500,-0.36,8.41,179.9,47.82,628.8,654.0,74.0
46146000,-0.36,8.38,181.6,47.68,630.5,656.1,73.9
46147500,-0.36,8.37,178.4,48.82,633.5,658.1,74.3
46149000,-0.37,8.36,183.0,47.50,631.5,657.5,73.8
46150500,-0.36,8.36,180.1,48.33,632.9,658.0,74.1
46152000,-0.36,8.36,180.8,48.13,632.5,657.9,74.0
46153500,-0.36,8.35,181.3,48.17,633.6,659.1,74.0
46155000,-0.37,8.32,184.1,47.59,633.9,660.1,73.8
46156500,-0.36,8.37,179.3,48.49,632.6,657.5,74.2
46158000,-0.36,8.35,180.5,48.41,634.1,659.3,74.1
46159500,-0.36,8.35,181.2,48.13,633.1,658.6,74.0
46161000,-0.36,8.37,179.2,48.56,633.0,657.8,74.2
46162500,-0.36,8.33,181.8,48.23,634.8,660.3,74.0
46164000,-0.36,8.35,180.6,48.32,633.5,658.8,74.1
46165500,-0.36,8.30,184.7,47.66,635.4,661.7,73.8
46167000,-0.35,8.35,178.0,49.18,635.4,659.9,74.3
46168500,-0.36,8.27,183.7,48.36,638.9,664.8,74.0
46170000,-0.36,8.32,181.8,48.41,636.2,661.6,74.1
46171500,-0.36,8.29,183.8,48.14,637.4,663.4,73.9
46173000,-0.35,8.30,179.3,49.45,639.5,664.2,74.3
46174500,-0.36,8.26,182.7,48.87,640.9,666.4,74.1
46176000,-0.36,8.25,185.3,48.16,640.0,666.3,73.8
46177500,-0.36,8.28,183.7,48.23,637.8,663.8,73.9
46179000,-0.36,8.25,183.4,48.68,640.7,666.5,74.0
46180500,-0.36,8.23,185.1,48.50,642.1,668.3,73.9
46182000,-0.35,8.28,181.6,48.99,639.9,665.2,74.2
46183500,-0.35,8.27,180.1,49.55,641.4,666.2,74.3
46185000,-0.35,8.28,181.1,49.06,639.7,664.9,74.2
46186500,-0.36,8.25,184.3,48.46,640.5,666.5,73.9
46188000,-0.36,8.25,184.0,48.62,641.2,667.1,74.0
46189500,-0.35,8.26,182.2,48.99,641.0,666.4,74.1
46191000,-0.36,8.23,185.3,48.45,642.0,668.3,73.9
46192500,-0.36,8.25,186.0,47.92,639.4,665.9,73.8
46194000,-0.36,8.22,187.1,48.05,642.0,668.7,73.8
46195500,-0.35,8.21,182.9,49.38,644.8,670.2,74.2
46197000,-0.36,8.24,183.6,48.82,642.0,667.7,74.0
46198500,-0.36,8.19,185.3,48.94,645.6,671.7,74.0
46200000,-0.36,8.20,185.9,48.58,643.9,670.2,73.9
46201500,-0.36,8.23,184.2,48.78,642.7,668.6,74.0
46203000,-0.36,8.20,185.2,48.79,644.4,670.5,74.0
46204500,-0.35,8.20,184.3,49.11,645.3,671.1,74.1
46206000,-0.35,8.21,184.4,48.96,644.3,670.2,74.0
46207500,-0.35,8.16,183.0,50.03,649.7,675.0,74.3
46209000,-0.36,8.20,186.5,48.36,643.4,669.8,73.8
46210500,-0.35,8.17,185.1,49.25,647.4,673.4,74.0
46212000,-0.36,8.20,187.1,48.30,643.8,670.5,73.8
46213500,-0.35,8.20,184.7,48.98,644.9,670.8,74.0
46215000,-0.36,8.14,190.2,48.04,646.8,674.2,73.6
46216500,-0.36,8.16,186.5,48.90,647.3,673.6,73.9
46218000,-0.35,8.16,184.2,49.70,649.1,674.8,74.2
46219500,-0.35,8.17,184.7,49.36,647.6,673.4,74.1
46221000,-0.35,8.15,185.6,49.30,648.6,674.7,74.0
46222500,-0.35,8.16,184.7,49.49,648.6,674.3,74.1
46224000,-0.35,8.16,184.1,49.65,648.6,674.2,74.2
46225500,-0.35,8.13,187.1,49.20,650.3,676.6,74.0
46227000,-0.35,8.13,184.9,49.82,651.1,676.9,74.2
46228500,-0.36,8.11,190.1,48.48,649.9,677.2,73.7
46230000,-0.35,8.10,188.1,49.21,652.0,678.6,73.9
46231500,-0.35,8.15,186.1,49.17,648.5,674.7,74.0
46233000,-0.35,8.07,189.6,49.17,654.1,681.0,73.8
46234500,-0.35,8.09,187.5,49.59,653.8,680.1,74.0
46236000,-0.35,8.06,188.9,49.48,655.2,681.9,73.9
46237500,-0.35,8.14,185.5,49.51,650.0,675.9,74.1
46239000,-0.35,8.10,187.3,49.51,653.0,679.3,74.0
46240500,-0.36,8.10,190.1,48.65,651.1,678.3,73.7
46242000,-0.35,8.09,188.1,49.33,652.9,679.4,73.9
46243500,-0.36,8.07,192.0,48.44,652.5,680.2,73.6
46245000,-0.35,8.05,187.0,50.18,657.2,683.3,74.1
46246500,-0.35,8.05,189.7,49.35,655.6,682.5,73.9
46248000,-0.35,8.06,186.4,50.27,656.9,682.8,74.2
46249500,-0.35,8.08,186.8,49.90,654.9,681.1,74.1
46251000,-0.35,8.04,189.6,49.61,657.2,684.0,73.9
46252500,-0.35,8.03,190.9,49.27,656.9,684.1,73.8
46254000,-0.35,8.01,192.0,49.23,658.3,685.8,73.7
46255500,-0.35,8.04,190.3,49.31,656.3,683.3,73.8
46257000,-0.35,8.11,188.4,49.07,651.5,678.2,73.9
46258500,-0.35,8.02,190.7,49.48,658.1,685.2,73.8
46260000,-0.35,8.04,190.0,49.39,656.4,683.3,73.9
46261500,-0.35,8.04,189.5,49.58,656.8,683.6,73.9
46263000,-0.35,8.03,188.5,50.05,658.7,685.2,74.0
