Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56488500,-5.56,41.69,73.6,3.23,71.5,102.6,44.2
56490000,-6.03,43.32,71.8,2.99,65.5,97.2,42.4
56491500,-5.55,41.64,73.7,3.24,71.7,102.8,44.2
56493000,-6.14,43.37,71.9,2.95,64.3,96.5,41.8
56494500,-5.38,42.12,72.3,3.33,73.5,103.1,45.5
56496000,-5.87,41.87,74.0,3.07,67.7,100.3,42.5
56497500,-5.35,42.23,72.0,3.35,73.8,103.1,45.7
56499000,-5.99,42.01,73.9,3.01,66.3,99.3,41.9
56500500,-5.42,42.69,71.4,3.31,72.8,101.9,45.6
56502000,-5.81,41.68,74.2,3.10,68.6,101.0,42.8
56503500,-5.47,43.35,70.4,3.28,71.8,100.6,45.6
56505000,-5.91,42.03,73.7,3.05,67.2,99.8,42.4
56506500,-5.52,42.71,71.6,3.25,71.6,101.3,45.0
56508000,-5.66,40.22,76.6,3.18,70.7,104.2,42.7
56509500,-5.62,42.55,72.2,3.20,70.4,100.8,44.3
56511000,-5.72,40.34,76.4,3.15,70.0,103.7,42.5
56512500,-5.59,42.25,72.7,3.21,70.8,101.5,44.3
56514000,-5.52,40.41,75.9,3.25,72.4,104.9,43.6
56515500,-5.78,43.54,70.9,3.11,68.2,98.4,43.9
56517000,-5.45,41.27,74.1,3.29,73.0,104.0,44.6
56518500,-5.77,42.71,72.3,3.12,68.6,99.7,43.5
56520000,-5.49,40.25,76.1,3.27,72.9,105.4,43.8
56521500,-6.07,41.97,74.1,2.98,65.4,98.8,41.4
56523000,-5.50,40.18,76.3,3.26,72.8,105.4,43.6
56524500,-5.98,41.45,74.9,3.02,66.6,100.2,41.7
56526000,-5.48,40.19,76.2,3.28,73.0,105.6,43.8
56527500,-6.12,41.35,75.2,2.96,65.1,99.5,40.9
56529000,-5.30,40.81,74.6,3.38,75.1,105.8,45.2
56530500,-5.85,40.03,77.2,3.08,68.5,103.2,41.6
56532000,-5.30,40.80,74.6,3.38,75.1,105.8,45.2
56533500,-5.96,40.11,77.2,3.03,67.1,102.3,41.0
56535000,-5.34,41.18,74.0,3.35,74.4,104.9,45.2
56536500,-5.75,39.96,77.2,3.13,69.7,104.0,42.1
56538000,-5.40,41.89,72.8,3.32,73.3,103.3,45.2
56539500,-5.87,40.22,76.9,3.07,68.2,102.8,41.5
56541000,-5.40,41.68,73.2,3.32,73.4,103.7,45.1
56542500,-5.50,39.44,77.8,3.26,73.0,106.7,43.2
56544000,-5.47,41.67,73.4,3.28,72.6,103.2,44.7
56545500,-5.57,39.51,77.8,3.23,72.1,106.1,42.8
56547000,-5.45,41.30,74.0,3.29,73.0,104.0,44.6
56548500,-5.39,39.52,77.4,3.32,74.4,107.3,43.9
56550000,-5.64,42.57,72.2,3.19,70.2,100.7,44.2
56551500,-5.29,40.37,75.4,3.38,75.4,106.6,45.0
56553000,-5.57,42.41,72.3,3.23,71.1,101.4,44.5
56554500,-5.27,39.91,76.2,3.40,75.9,107.6,44.9
56556000,-5.80,42.08,73.4,3.11,68.6,100.5,43.0
56557500,-5.26,39.89,76.3,3.40,76.0,107.7,44.9
56559000,-5.72,41.54,74.2,3.15,69.6,101.8,43.2
56560500,-5.25,39.85,76.3,3.41,76.2,107.8,44.9
56562000,-5.82,41.66,74.2,3.10,68.4,101.0,42.7
56563500,-5.13,40.16,75.3,3.48,77.7,108.2,45.9
56565000,-5.56,40.16,76.5,3.23,72.0,105.0,43.3
56566500,-5.09,40.35,74.8,3.51,78.1,108.2,46.3
56568000,-5.68,40.31,76.4,3.17,70.4,103.9,42.7
56569500,-5.11,40.56,74.4,3.50,77.7,107.6,46.2
56571000,-5.49,39.99,76.7,3.27,72.9,105.8,43.6
56572500,-5.20,41.36,73.1,3.44,76.2,105.6,46.2
56574000,-5.60,40.36,76.2,3.21,71.4,104.4,43.2
56575500,-5.21,41.07,73.8,3.43,76.1,106.0,45.9
56577000,-5.36,38.59,79.2,3.34,75.2,109.2,43.5
56578500,-5.34,40.81,74.6,3.36,74.6,105.6,45.0
56580000,-5.45,38.51,79.5,3.29,73.9,108.6,42.9
56581500,-5.40,39.79,76.8,3.32,74.2,106.8,44.0
56583000,-5.35,37.95,80.5,3.35,75.6,110.4,43.2
56584500,-5.58,40.87,75.2,3.22,71.5,103.7,43.6
56586000,-5.25,38.91,78.2,3.41,76.6,109.5,44.4
56587500,-5.53,40.79,75.2,3.25,72.2,104.2,43.8
56589000,-5.20,38.50,79.0,3.44,77.4,110.6,44.4
56590500,-5.73,40.43,76.3,3.14,69.8,103.4,42.5
56592000,-5.22,38.52,79.0,3.43,77.2,110.4,44.3
56593500,-5.69,39.98,77.1,3.16,70.4,104.4,42.4
56595000,-5.19,38.57,78.8,3.44,77.5,110.5,44.5
56596500,-5.80,39.86,77.5,3.11,69.1,103.8,41.7
56598000,-5.11,38.81,78.1,3.50,78.6,110.8,45.2
56599500,-5.54,38.39,79.9,3.24,72.8,108.1,42.3
56601000,-5.02,39.06,77.3,3.56,79.7,111.0,45.9
56602500,-5.62,38.83,79.2,3.20,71.6,106.7,42.1
56604000,-4.97,39.60,75.9,3.59,80.1,110.4,46.5
56605500,-5.36,39.16,78.0,3.34,75.0,108.2,43.9
56607000,-5.07,40.45,74.5,3.52,78.3,108.1,46.4
56608500,-5.45,39.47,77.6,3.29,73.6,107.0,43.5
56610000,-5.06,40.22,75.0,3.53,78.5,108.6,46.3
56611500,-5.23,37.75,80.7,3.42,77.3,111.7,43.8
56613000,-5.20,39.88,76.1,3.44,76.8,108.1,45.3
56614500,-5.26,37.90,80.4,3.40,76.7,111.2,43.7
56616000,-5.17,39.67,76.5,3.46,77.3,108.7,45.3
56617500,-5.14,37.58,80.8,3.48,78.6,112.7,44.2
56619000,-5.32,40.62,75.0,3.37,74.9,106.0,45.0
56620500,-5.04,38.65,78.2,3.54,79.6,111.6,45.5
56622000,-5.30,40.57,75.0,3.38,75.2,106.2,45.1
56623500,-5.00,38.19,79.1,3.57,80.5,112.8,45.5
56625000,-5.47,40.42,75.8,3.28,73.0,105.2,43.9
56626500,-5.00,38.17,79.2,3.57,80.4,112.8,45.4
56628000,-5.41,39.92,76.6,3.31,74.0,106.5,44.0
56629500,-4.99,38.01,79.4,3.58,80.7,113.2,45.4
56631000,-5.52,40.04,76.6,3.25,72.5,105.5,43.4
56632500,-4.92,38.26,78.7,3.63,81.6,113.4,46.1
56634000,-5.27,38.57,79.0,3.39,76.4,109.9,44.0
56635500,-4.82,38.60,77.5,3.70,82.9,113.5,46.9
56637000,-5.39,38.66,79.1,3.33,74.8,108.8,43.4
56638500,-4.84,38.62,77.6,3.68,82.6,113.3,46.8
56640000,-5.23,38.34,79.4,3.42,77.1,110.6,44.1
56641500,-4.99,39.36,76.5,3.58,80.0,110.7,46.3
56643000,-5.42,37.96,80.6,3.31,74.6,109.8,42.8
56644500,-5.02,38.98,77.4,3.56,79.8,111.2,45.9
56646000,-5.18,36.37,83.6,3.45,78.4,114.7,43.2
56647500,-5.16,38.56,78.7,3.47,78.0,110.8,44.7
56649000,-5.24,36.49,83.5,3.42,77.5,113.9,42.9
56650500,-5.13,38.18,79.5,3.48,78.5,111.7,44.7
56652000,-5.09,36.37,83.5,3.51,79.8,115.5,43.7
56653500,-5.28,39.08,78.0,3.39,76.1,109.0,44.3
56655000,-5.01,37.30,81.1,3.57,80.7,114.4,44.9
56656500,-5.26,39.19,77.7,3.41,76.4,108.9,44.5
56658000,-4.95,36.95,81.7,3.61,81.8,115.7,45.0
56659500,-5.40,39.01,78.4,3.32,74.4,108.1,43.5
56661000,-4.96,37.03,81.6,3.60,81.5,115.4,45.0
56662500,-5.38,38.39,79.7,3.33,74.9,109.3,43.2
56664000,-4.93,36.80,82.1,3.62,82.1,116.1,45.0
56665500,-5.38,39.22,77.9,3.33,74.7,107.9,43.8
56667000,-4.81,37.37,80.3,3.70,83.7,116.0,46.2
56668500,-5.14,37.80,80.4,3.48,78.5,112.4,44.3
56670000,-4.72,37.81,78.9,3.77,84.9,115.9,47.1
56671500,-5.24,37.92,80.3,3.42,77.1,111.3,43.8
56673000,-4.71,37.72,79.1,3.78,85.1,116.2,47.1
56674500,-5.10,37.57,80.8,3.50,79.2,113.1,44.4
56676000,-4.83,38.72,77.3,3.69,82.6,113.2,46.9
56677500,-5.17,37.95,80.1,3.46,78.0,111.8,44.3
56679000,-4.82,38.58,77.6,3.69,82.8,113.5,46.9
56680500,-4.96,36.35,83.2,3.60,81.9,116.7,44.5
56682000,-4.94,38.28,78.7,3.61,81.3,113.1,45.9
56683500,-4.99,36.44,83.1,3.58,81.3,116.2,44.4
56685000,-4.91,38.06,79.1,3.63,81.9,113.8,46.0
56686500,-4.89,36.10,83.6,3.65,83.0,117.9,44.8
56688000,-5.05,38.75,78.0,3.53,79.4,111.3,45.5
56689500,-4.81,37.01,81.2,3.71,84.0,116.8,46.0
56691000,-5.04,38.86,77.8,3.54,79.5,111.2,45.6
56692500,-4.76,36.65,81.9,3.74,84.9,117.9,46.0
56694000,-5.17,39.00,77.8,3.46,77.7,109.9,44.9
56695500,-4.76,36.59,82.0,3.74,84.9,118.0,46.0
56697000,-5.14,38.32,79.2,3.48,78.4,111.4,44.7
56698500,-4.73,36.44,82.3,3.76,85.4,118.6,46.1
56700000,-5.24,38.43,79.2,3.41,76.9,110.4,44.1
56701500,-4.69,36.59,81.8,3.79,86.0,118.7,46.5
56703000,-5.00,37.01,81.8,3.57,80.9,115.1,44.7
56704500,-4.66,36.68,81.4,3.81,86.4,118.7,46.7
56706000,-5.24,36.38,83.7,3.42,77.6,114.1,42.8
56707500,-4.67,36.53,81.8,3.81,86.4,119.0,46.6
56709000,-5.06,36.20,83.8,3.53,80.4,116.1,43.8
56710500,-4.79,37.50,79.9,3.72,84.0,115.9,46.4
56712000,-5.15,36.53,83.2,3.47,78.8,114.6,43.4
56713500,-4.78,37.46,80.0,3.73,84.2,116.1,46.5
56715000,-4.94,35.00,86.5,3.61,82.7,119.6,43.7
56716500,-4.90,37.16,81.1,3.64,82.5,115.7,45.5
56718000,-4.99,35.10,86.3,3.58,81.8,118.9,43.5
56719500,-4.87,36.76,82.0,3.66,83.0,116.7,45.4
56721000,-4.86,34.81,86.7,3.67,84.1,120.8,44.1
56722500,-5.01,37.17,81.4,3.56,80.8,114.7,44.8
56724000,-4.80,35.67,84.4,3.71,84.7,119.6,45.1
56725500,-5.01,37.60,80.5,3.56,80.5,113.8,45.0
56727000,-4.64,35.91,83.3,3.83,87.3,120.6,46.3
56728500,-5.02,38.25,79.0,3.55,80.0,112.5,45.4
56730000,-4.66,35.86,83.5,3.82,86.9,120.5,46.2
56731500,-5.01,37.53,80.6,3.57,80.7,114.0,45.0
56733000,-4.62,35.60,84.0,3.85,87.7,121.4,46.2
56734500,-5.10,37.72,80.4,3.50,79.1,112.8,44.5
56736000,-4.60,35.66,83.8,3.86,88.0,121.5,46.4
56737500,-4.88,36.31,83.1,3.65,83.1,117.5,45.0
56739000,-4.48,36.17,82.0,3.96,89.7,121.5,47.6
56740500,-4.98,36.47,83.0,3.58,81.4,116.3,44.5
56742000,-4.49,36.07,82.3,3.96,89.7,121.7,47.5
56743500,-4.84,36.12,83.4,3.68,83.8,118.3,45.1
56745000,-4.60,37.00,80.4,3.86,87.2,118.6,47.3
56746500,-4.92,36.52,82.7,3.62,82.3,116.7,44.9
56748000,-4.60,36.94,80.6,3.86,87.3,118.8,47.3
56749500,-4.74,35.13,85.6,3.76,85.9,121.3,45.1
56751000,-4.70,36.80,81.3,3.79,85.8,118.2,46.5
56752500,-4.77,35.11,85.8,3.73,85.4,121.0,44.9
56754000,-4.67,36.45,82.0,3.81,86.5,119.2,46.5
56755500,-4.66,34.64,86.6,3.82,87.6,123.2,45.3
56757000,-4.77,36.84,81.5,3.73,84.6,117.4,46.1
56758500,-4.61,35.39,84.5,3.86,88.1,122.1,46.2
56760000,-4.80,37.24,80.6,3.71,83.9,116.3,46.1
56761500,-4.53,35.18,84.8,3.92,89.5,123.3,46.6
56763000,-4.90,37.58,80.2,3.64,82.1,114.8,45.7
56764500,-4.56,35.31,84.5,3.90,88.9,122.7,46.5
56766000,-5.00,36.21,83.6,3.57,81.2,116.6,44.2
56767500,-4.59,34.61,86.5,3.87,88.7,123.9,45.7
56769000,-5.12,36.27,83.8,3.49,79.4,115.4,43.5
56770500,-4.57,34.58,86.5,3.88,89.1,124.2,45.8
56772000,-4.87,34.96,86.4,3.66,83.8,120.3,44.1
56773500,-4.46,35.12,84.6,3.98,90.8,124.1,47.0
56775000,-4.99,35.10,86.3,3.57,81.8,118.9,43.5
56776500,-4.45,35.07,84.7,3.99,91.0,124.4,47.1
56778000,-4.84,34.83,86.6,3.68,84.4,120.9,44.2
56779500,-4.56,36.04,82.7,3.89,88.4,121.1,46.9
56781000,-4.91,35.12,86.1,3.63,83.1,119.6,44.0
56782500,-4.57,35.91,83.0,3.89,88.5,121.3,46.8
56784000,-4.74,33.94,88.7,3.76,86.5,123.9,44.3
56785500,-4.68,35.69,84.0,3.80,86.7,120.7,45.9
56787000,-4.78,33.90,88.9,3.72,85.7,123.5,43.9
56788500,-4.57,35.78,83.3,3.89,88.6,121.6,46.7
56790000,-4.55,33.95,88.2,3.91,89.8,125.9,45.5
56791500,-4.65,35.93,83.3,3.83,87.1,120.5,46.3
56793000,-4.51,34.55,86.4,3.94,90.2,124.9,46.2
56794500,-4.68,36.51,81.9,3.80,86.2,118.9,46.5
56796000,-4.41,34.49,86.2,4.02,92.0,126.1,46.9
56797500,-4.78,36.78,81.6,3.72,84.4,117.5,46.0
56799000,-4.46,34.60,86.1,3.98,91.1,125.3,46.6
56800500,-4.78,36.10,83.3,3.73,84.9,118.9,45.5
56802000,-4.41,34.10,87.2,4.02,92.3,127.0,46.6
56803500,-4.87,36.35,82.9,3.66,83.3,117.6,45.1
56805000,-4.39,34.13,87.1,4.04,92.7,127.2,46.8
56806500,-4.65,34.98,85.7,3.82,87.6,122.5,45.6
56808000,-4.29,34.67,85.1,4.13,94.1,126.9,47.9
56809500,-4.74,35.18,85.5,3.75,85.9,121.2,45.1
56811000,-4.28,34.56,85.4,4.14,94.4,127.3,47.9
56812500,-4.62,34.79,86.1,3.85,88.1,123.2,45.7
56814000,-4.38,35.35,83.7,4.05,92.1,124.4,47.8
56815500,-4.70,35.14,85.4,3.79,86.7,121.7,45.4
56817000,-4.39,35.40,83.6,4.04,91.8,124.2,47.7
56818500,-4.57,34.08,87.9,3.89,89.4,125.3,45.5
56820000,-4.48,35.36,84.1,3.96,90.3,123.4,47.0
56821500,-4.58,34.02,88.1,3.88,89.3,125.4,45.4
56823000,-4.46,35.09,84.7,3.98,90.8,124.2,47.0
56824500,-4.45,33.29,89.7,3.99,92.0,128.5,45.7
56826000,-4.52,35.18,84.7,3.93,89.7,123.4,46.6
56827500,-4.52,33.29,89.9,3.93,90.8,127.8,45.3
56829000,-4.67,35.31,84.9,3.81,87.0,121.6,45.7
56830500,-4.38,33.43,89.0,4.05,93.2,128.9,46.3
56832000,-4.77,35.63,84.4,3.73,85.2,120.0,45.3
56833500,-4.43,33.64,88.7,4.00,92.1,127.9,46.1
56835000,-4.77,34.88,86.3,3.73,85.5,121.5,44.7
56836500,-4.39,33.20,89.8,4.04,93.3,129.4,46.1
56838000,-4.87,34.96,86.4,3.66,83.8,120.3,44.1
56839500,-4.38,33.11,90.0,4.05,93.5,129.8,46.1
56841000,-4.65,33.66,89.3,3.82,88.1,125.4,44.6
56842500,-4.27,33.72,87.8,4.15,95.2,129.4,47.3
56844000,-4.75,33.85,89.0,3.75,86.3,124.0,44.1
56845500,-4.24,33.63,87.9,4.18,95.8,130.0,47.5
56847000,-4.62,33.57,89.4,3.85,88.8,126.0,44.8
56848500,-4.35,34.29,86.5,4.08,93.3,127.2,47.2
56850000,-4.58,34.49,86.8,3.88,89.0,124.3,45.7
56851500,-4.30,34.67,85.2,4.12,94.0,126.9,47.8
56853000,-4.47,33.59,88.9,3.97,91.4,127.5,45.8
56854500,-4.37,34.64,85.6,4.06,92.8,126.2,47.3
56856000,-4.50,33.54,89.2,3.95,91.0,127.4,45.6
56857500,-4.36,34.33,86.4,4.07,93.1,127.0,47.1
56859000,-4.35,32.71,91.0,4.08,94.3,131.1,46.0
56860500,-4.41,34.39,86.4,4.03,92.2,126.4,46.9
56862000,-4.34,33.05,90.0,4.09,94.3,130.4,46.4
56863500,-4.48,35.05,84.9,3.96,90.5,124.1,46.8
56865000,-4.23,33.13,89.4,4.18,96.3,131.4,47.1
56866500,-4.57,35.39,84.3,3.89,88.8,122.5,46.5
56868000,-4.26,33.28,89.0,4.15,95.6,130.6,47.0
56869500,-4.55,34.71,86.1,3.91,89.5,124.1,46.1
56871000,-4.21,32.76,90.4,4.21,97.1,132.6,47.1
56872500,-4.64,34.86,86.0,3.83,87.8,122.9,45.6
56874000,-4.20,32.80,90.2,4.22,97.3,132.6,47.2
56875500,-4.44,33.82,88.2,4.00,92.0,127.4,46.2
56877000,-4.12,33.17,88.6,4.30,98.6,132.6,48.1
56878500,-4.51,33.85,88.3,3.93,90.5,126.5,45.7
56880000,-4.09,33.25,88.3,4.33,99.2,132.8,48.3
56881500,-4.42,33.54,88.9,4.02,92.5,128.3,46.2
56883000,-4.16,33.72,87.2,4.25,97.3,130.7,48.1
56884500,-4.49,33.80,88.4,3.96,91.0,126.9,45.9
56886000,-4.20,33.97,86.7,4.22,96.4,129.7,48.0
56887500,-4.39,33.03,90.2,4.04,93.3,129.8,45.9
56889000,-4.34,33.76,87.9,4.09,93.9,128.7,46.9
56890500,-4.52,32.55,92.0,3.93,91.0,129.4,44.7
56892000,-4.34,33.38,89.0,4.08,94.1,129.5,46.6
56893500,-4.33,31.60,94.4,4.10,95.3,134.1,45.3
56895000,-4.40,33.32,89.4,4.03,92.9,129.0,46.1
56896500,-4.35,31.88,93.6,4.08,94.8,133.2,45.4
56898000,-4.47,33.88,88.1,3.97,91.3,126.9,46.0
56899500,-4.19,32.13,92.2,4.22,97.7,134.4,46.7
56901000,-4.56,34.35,87.1,3.90,89.5,124.9,45.8
56902500,-4.25,32.32,91.9,4.17,96.5,133.2,46.4
56904000,-4.55,33.63,89.1,3.90,89.9,126.6,45.3
56905500,-4.19,31.92,92.9,4.23,98.0,135.0,46.5
56907000,-4.66,33.65,89.3,3.82,88.0,125.4,44.6
56908500,-4.17,31.87,93.0,4.25,98.5,135.4,46.7
56910000,-4.46,32.66,91.6,3.98,92.2,129.9,45.2
56911500,-4.05,32.46,90.5,4.37,100.6,135.3,48.0
56913000,-4.43,33.34,89.5,4.01,92.4,128.6,45.9
56914500,-4.00,32.54,90.0,4.42,101.5,135.7,48.4
56916000,-4.32,32.89,90.4,4.10,94.7,131.0,46.3
56917500,-4.05,32.90,89.2,4.37,100.3,134.2,48.4
56919000,-4.38,33.22,89.7,4.05,93.3,129.4,46.1
56920500,-4.11,33.26,88.4,4.30,98.6,132.4,48.1
56922000,-4.30,32.53,91.4,4.12,95.4,132.1,46.2
56923500,-4.16,33.37,88.3,4.25,97.5,131.6,47.8
56925000,-4.34,32.64,91.2,4.09,94.5,131.4,46.0
56926500,-4.16,33.01,89.3,4.26,97.9,132.5,47.6
56928000,-4.15,31.48,94.1,4.27,99.2,136.7,46.5
56929500,-4.20,33.09,89.3,4.22,97.0,131.9,47.4
56931000,-4.17,31.76,93.3,4.25,98.6,135.7,46.6
56932500,-4.27,33.51,88.4,4.15,95.3,130.0,47.2
56934000,-4.04,31.80,92.6,4.37,101.2,137.2,47.5
56935500,-4.36,34.03,87.3,4.06,93.2,127.7,46.9
56937000,-4.09,32.01,92.2,4.33,100.1,136.1,47.4
56938500,-4.34,33.38,89.0,4.08,94.0,129.5,46.6
56940000,-4.03,31.48,93.6,4.38,101.6,138.2,47.3
56941500,-4.43,33.60,88.7,4.01,92.2,128.0,46.1
56943000,-4.01,31.52,93.4,4.40,102.0,138.3,47.5
56944500,-4.27,32.62,91.0,4.15,96.0,132.3,46.5
56946000,-3.97,31.63,92.9,4.45,102.8,138.5,47.9
56947500,-4.33,32.76,90.9,4.09,94.5,131.1,46.1
56949000,-3.91,31.94,91.5,4.52,103.9,138.4,48.6
56950500,-4.31,31.79,93.7,4.11,95.6,133.9,45.5
56952000,-4.01,31.97,91.9,4.41,101.7,137.1,47.9
56953500,-4.39,32.10,93.0,4.04,93.8,132.1,45.2
56955000,-4.09,32.39,91.0,4.32,99.7,135.0,47.6
56956500,-4.30,31.57,94.4,4.12,95.8,134.5,45.4
56958000,-4.14,32.59,90.6,4.27,98.6,133.9,47.4
56959500,-4.36,31.62,94.4,4.06,94.5,133.6,45.0
56961000,-4.16,32.05,92.4,4.26,98.6,135.1,46.9
56962500,-4.15,30.43,97.6,4.27,99.8,139.6,45.6
56964000,-4.21,32.13,92.3,4.21,97.5,134.3,46.6
56965500,-4.17,30.60,97.1,4.24,99.1,138.8,45.6
56967000,-4.26,32.56,91.2,4.16,96.1,132.5,46.5
56968500,-4.02,30.90,95.5,4.40,102.3,140.0,47.0
56970000,-4.38,33.06,90.1,4.05,93.5,129.9,46.1
56971500,-4.07,31.02,95.4,4.34,101.1,139.0,46.7
56973000,-4.22,32.44,91.4,4.20,97.0,133.3,46.7
56974500,-3.95,30.79,95.6,4.48,104.1,141.3,47.4
56976000,-4.33,32.99,90.2,4.09,94.4,130.6,46.3
56977500,-3.92,30.95,94.9,4.51,104.6,141.2,47.8
56979000,-4.19,32.15,92.2,4.23,97.8,134.4,46.7
56980500,-3.90,30.98,94.7,4.52,104.9,141.3,47.9
56982000,-4.25,32.28,92.0,4.17,96.5,133.3,46.4
56983500,-3.84,31.26,93.4,4.60,106.1,141.4,48.7
56985000,-4.09,31.51,93.8,4.33,100.4,137.4,46.9
56986500,-3.85,31.40,93.0,4.58,105.7,140.8,48.7
56988000,-4.20,32.03,92.6,4.22,97.8,134.6,46.6
56989500,-3.93,31.89,91.8,4.49,103.5,138.3,48.4
56991000,-4.11,31.31,94.5,4.31,100.1,137.7,46.6
56992500,-3.98,32.12,91.3,4.44,102.2,137.1,48.2
56994000,-4.14,31.33,94.6,4.27,99.3,137.2,46.4
56995500,-3.98,31.61,93.0,4.44,102.7,138.5,47.8
56997000,-3.97,30.28,97.5,4.46,104.0,142.5,46.9
56998500,-4.03,31.86,92.4,4.39,101.5,137.2,47.7
57000000,-3.97,30.62,96.3,4.45,103.6,141.5,47.1
57001500,-4.05,31.98,92.0,4.37,101.0,136.6,47.7
57003000,-3.89,30.63,95.8,4.54,105.6,142.6,47.8
57004500,-4.18,32.62,90.7,4.23,97.7,133.3,47.1
57006000,-3.92,30.76,95.6,4.51,104.7,141.8,47.6
57007500,-4.12,32.04,92.2,4.30,99.4,135.6,47.2
57009000,-3.86,30.29,96.9,4.57,106.5,144.0,47.7
57010500,-4.23,32.38,91.6,4.19,96.9,133.3,46.6
57012000,-3.89,30.19,97.4,4.55,105.9,143.9,47.4
57013500,-4.22,31.28,95.0,4.20,97.7,136.3,45.8
57015000,-3.90,30.10,97.8,4.53,105.7,144.0,47.2
57016500,-4.29,31.31,95.2,4.13,96.2,135.3,45.3
57018000,-3.82,30.55,95.8,4.62,107.3,143.8,48.2
57019500,-4.13,30.66,96.8,4.29,100.1,139.2,46.0
57021000,-3.82,30.58,95.7,4.62,107.1,143.6,48.2
57022500,-4.20,30.96,96.0,4.22,98.3,137.4,45.7
57024000,-3.92,31.03,94.6,4.51,104.5,141.0,47.8
57025500,-4.12,30.45,97.5,4.29,100.2,139.8,45.8
57027000,-3.96,31.36,93.7,4.46,103.2,139.4,47.8
57028500,-4.20,30.56,97.4,4.21,98.4,138.4,45.3
57030000,-3.99,30.82,95.7,4.43,103.1,140.7,47.2
57031500,-3.97,29.30,101.0,4.45,104.4,145.3,45.9
57033000,-4.03,30.98,95.3,4.38,102.0,139.6,46.9
57034500,-3.95,29.66,99.6,4.47,104.7,144.5,46.4
57036000,-3.98,31.40,93.6,4.44,102.9,139.1,47.7
57037500,-3.81,29.94,97.9,4.63,107.8,145.7,47.8
57039000,-4.09,31.97,92.3,4.33,100.1,136.2,47.3
57040500,-3.84,30.21,97.1,4.60,107.0,144.5,47.8
57042000,-4.06,31.58,93.4,4.36,101.0,137.6,47.2
57043500,-3.81,29.85,98.2,4.64,108.1,146.1,47.7
57045000,-4.14,31.79,93.1,4.27,99.0,135.9,46.8
57046500,-3.75,29.60,98.9,4.71,109.8,147.7,48.0
57048000,-4.03,31.16,94.7,4.39,101.9,139.1,47.1
57049500,-3.75,29.75,98.3,4.70,109.5,147.2,48.1
57051000,-4.09,31.26,94.6,4.32,100.5,138.0,46.7
57052500,-3.67,30.15,96.4,4.80,111.1,147.0,49.1
57054000,-3.95,30.60,96.3,4.47,104.1,141.8,47.2
57055500,-3.67,30.06,96.7,4.80,111.2,147.3,49.0
57057000,-4.01,30.82,95.8,4.41,102.6,140.4,47.0
57058500,-3.78,30.61,95.3,4.67,108.2,144.2,48.6
57060000,-3.96,30.26,97.5,4.46,104.2,142.7,46.9
57061500,-3.81,30.88,94.6,4.63,107.0,142.8,48.5
57063000,-4.02,30.45,97.1,4.40,102.7,141.3,46.6
57064500,-3.83,30.49,96.1,4.61,107.0,143.8,48.1
57066000,-3.80,29.21,100.6,4.65,108.8,148.2,47.2
57067500,-3.85,30.61,95.8,4.58,106.3,143.1,48.0
57069000,-3.82,29.43,99.9,4.62,108.0,147.1,47.2
57070500,-3.87,30.67,95.6,4.56,105.9,142.6,47.9
57072000,-3.75,29.27,100.1,4.71,110.1,148.8,47.7
57073500,-4.08,31.24,94.7,4.33,100.7,138.2,46.8
57075000,-3.82,29.37,100.1,4.62,108.1,147.3,47.2
57076500,-4.06,30.81,96.0,4.36,101.5,139.7,46.6
57078000,-3.80,28.97,101.6,4.64,108.8,148.8,47.0
57079500,-4.17,30.81,96.4,4.25,99.1,138.3,45.8
57081000,-3.75,28.92,101.5,4.70,110.1,149.8,47.3
57082500,-4.07,30.39,97.5,4.35,101.5,140.7,46.2
57084000,-3.75,28.80,102.0,4.70,110.2,150.2,47.2
57085500,-4.14,30.44,97.6,4.28,99.9,139.7,45.7
57087000,-3.67,29.40,99.2,4.81,111.9,149.5,48.5
57088500,-3.96,29.65,99.7,4.47,104.6,144.5,46.4
57090000,-3.67,29.29,99.6,4.80,112.0,149.9,48.4
57091500,-4.04,29.87,99.2,4.37,102.4,142.6,45.9
57093000,-3.76,29.86,97.9,4.70,109.3,146.8,48.1
57094500,-3.95,29.38,100.6,4.47,104.8,145.3,46.2
57096000,-3.77,30.18,96.8,4.68,108.8,145.6,48.3
57097500,-3.94,30.02,98.3,4.49,104.8,143.7,46.8
57099000,-3.75,29.90,97.8,4.70,109.3,146.7,48.2
57100500,-3.74,28.63,102.6,4.72,110.8,151.0,47.2
57102000,-3.78,30.03,97.4,4.67,108.7,145.9,48.1
57103500,-3.74,28.86,101.7,4.71,110.4,150.1,47.3
57105000,-3.78,30.04,97.4,4.67,108.6,145.9,48.1
57106500,-3.68,28.64,102.3,4.79,112.2,151.8,47.7
57108000,-3.93,30.82,95.4,4.49,104.4,141.4,47.6
57109500,-3.68,29.12,100.4,4.79,111.8,150.3,48.1
57111000,-3.90,30.54,96.2,4.53,105.4,142.7,47.6
57112500,-3.66,28.73,101.7,4.82,112.9,151.9,48.0
57114000,-3.98,30.62,96.3,4.44,103.4,141.3,47.0
57115500,-3.61,28.56,102.1,4.88,114.3,153.3,48.2
57117000,-3.89,30.21,97.4,4.54,105.7,143.7,47.4
57118500,-3.61,28.47,102.5,4.88,114.4,153.6,48.1
57120000,-3.95,30.31,97.3,4.47,104.2,142.6,47.0
