Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58266000,-2.19,16.73,171.6,7.96,193.5,258.6,48.4
58267500,-2.08,15.76,182.1,8.38,204.3,273.6,48.3
58269000,-2.19,16.08,179.3,7.96,194.5,264.5,47.3
58270500,-2.14,15.93,180.6,8.18,199.6,269.1,47.9
58272000,-2.22,16.37,176.0,7.88,192.3,260.7,47.5
58273500,-2.13,15.86,181.3,8.20,200.2,270.1,47.8
58275000,-2.15,15.92,180.9,8.12,198.4,268.4,47.6
58276500,-2.13,16.06,178.8,8.20,199.8,268.1,48.2
58278000,-2.09,15.93,180.0,8.35,203.3,271.5,48.5
58279500,-2.11,16.02,179.2,8.27,201.4,269.5,48.3
58281000,-2.11,15.47,186.2,8.27,202.3,274.9,47.4
58282500,-2.21,16.33,176.5,7.91,193.0,261.5,47.6
58284000,-2.10,15.78,182.0,8.32,203.0,272.6,48.1
58285500,-2.19,16.23,177.4,7.99,194.9,263.5,47.7
58287000,-2.11,15.45,186.4,8.29,202.7,275.4,47.4
58288500,-2.22,16.36,176.2,7.85,191.8,260.4,47.4
58290000,-2.08,15.50,185.5,8.40,205.3,276.6,47.9
58291500,-2.18,16.32,176.2,8.02,195.6,263.3,48.0
58293000,-2.03,15.19,189.1,8.58,209.7,282.4,47.9
58294500,-2.20,16.52,174.1,7.94,193.3,260.2,48.0
58296000,-2.03,15.33,187.1,8.59,209.7,281.1,48.3
58297500,-2.13,16.25,176.5,8.20,199.4,266.3,48.5
58299000,-2.04,15.49,185.1,8.57,208.8,279.0,48.4
58300500,-2.21,16.42,175.4,7.89,192.4,260.3,47.6
58302000,-2.07,15.43,186.3,8.44,206.1,277.8,47.9
58303500,-2.23,15.90,181.8,7.85,192.2,264.5,46.6
58305000,-2.16,15.69,183.8,8.10,198.2,270.3,47.1
58306500,-2.24,16.12,179.2,7.80,190.8,261.7,46.8
58308000,-2.14,15.65,184.1,8.16,199.6,271.5,47.3
58309500,-2.19,15.68,184.2,7.97,195.3,268.4,46.7
58311000,-2.15,15.80,182.3,8.11,198.3,269.4,47.4
58312500,-2.12,15.74,182.7,8.24,201.3,271.8,47.8
58314000,-2.13,15.69,183.5,8.19,200.2,271.6,47.5
58315500,-2.11,15.38,187.4,8.28,202.6,276.0,47.2
58317000,-2.21,16.09,179.3,7.92,193.5,263.8,47.2
58318500,-2.12,15.68,183.5,8.25,201.6,272.6,47.7
58320000,-2.22,16.05,179.8,7.87,192.6,263.5,47.0
58321500,-2.11,15.17,190.2,8.28,202.9,278.1,46.9
58323000,-2.19,16.00,180.2,7.99,195.3,265.7,47.3
58324500,-2.07,15.28,188.3,8.44,206.5,279.5,47.6
58326000,-2.15,15.99,180.0,8.12,198.2,267.7,47.8
58327500,-2.01,14.91,192.7,8.67,212.2,286.7,47.7
58329000,-2.18,16.26,176.9,8.02,195.6,263.8,47.9
58330500,-2.01,15.05,190.7,8.70,212.6,285.5,48.1
58332000,-2.11,15.94,180.1,8.28,201.8,270.5,48.3
58333500,-2.00,15.12,189.7,8.73,213.1,285.3,48.3
58335000,-2.13,16.14,177.8,8.21,199.8,267.5,48.3
58336500,-2.00,15.16,189.0,8.73,213.0,284.8,48.4
58338000,-2.13,15.69,183.5,8.20,200.4,271.7,47.5
58339500,-2.07,15.32,187.9,8.41,205.8,278.7,47.6
58341000,-2.15,15.89,181.2,8.14,198.8,269.0,47.7
58342500,-2.06,15.28,188.1,8.48,207.3,279.9,47.8
58344000,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58345500,-2.09,15.27,188.5,8.37,204.9,278.4,47.4
58347000,-2.08,15.54,185.0,8.38,204.6,275.8,47.9
58348500,-2.06,15.36,187.0,8.49,207.4,279.3,48.0
58350000,-2.03,15.13,189.9,8.58,209.7,282.9,47.8
58351500,-2.10,15.58,184.6,8.32,203.2,274.5,47.8
58353000,-2.04,15.37,186.8,8.55,208.7,280.1,48.2
58354500,-2.13,15.58,185.0,8.19,200.5,272.8,47.3
58356000,-2.06,14.90,193.5,8.46,207.4,283.6,47.0
58357500,-2.17,15.75,183.2,8.06,197.2,269.2,47.1
58359000,-2.05,15.07,191.0,8.50,208.1,282.4,47.5
58360500,-2.16,15.72,183.4,8.09,198.0,269.9,47.2
58362000,-2.03,14.68,196.3,8.58,210.6,287.9,47.0
58363500,-2.21,16.05,179.8,7.91,193.4,264.0,47.1
58365000,-2.02,14.84,193.8,8.64,211.6,287.0,47.5
58366500,-2.13,15.75,182.7,8.20,200.3,271.1,47.6
58368000,-2.01,14.82,194.1,8.68,212.5,287.8,47.6
58369500,-2.16,15.94,180.7,8.09,197.6,267.7,47.6
58371000,-2.01,14.88,193.2,8.68,212.4,287.1,47.7
58372500,-2.14,15.59,184.9,8.15,199.4,272.0,47.2
58374000,-2.08,15.12,190.6,8.39,205.5,280.3,47.2
58375500,-2.18,15.77,182.9,8.02,196.3,268.4,47.0
58377000,-2.08,15.06,191.4,8.39,205.6,280.9,47.1
58378500,-2.16,15.20,190.1,8.09,198.6,275.0,46.3
58380000,-2.10,15.06,191.6,8.31,203.9,279.8,46.8
58381500,-2.14,15.39,187.5,8.16,200.0,274.2,46.9
58383000,-2.08,15.16,190.1,8.38,205.2,279.7,47.2
58384500,-2.01,14.84,193.6,8.70,212.9,287.8,47.7
58386000,-2.05,15.18,189.4,8.52,208.3,281.5,47.7
58387500,-2.02,15.09,190.3,8.63,211.0,284.2,48.0
58389000,-2.11,15.27,188.8,8.29,203.1,277.3,47.1
58390500,-2.03,14.63,197.0,8.61,211.3,288.8,47.0
58392000,-2.13,15.42,187.0,8.20,200.9,274.5,47.0
58393500,-2.03,14.74,195.4,8.60,210.8,287.5,47.2
58395000,-2.11,15.32,188.2,8.28,202.9,276.8,47.2
58396500,-1.98,14.40,199.9,8.83,216.6,294.8,47.3
58398000,-2.12,15.61,184.5,8.24,201.4,273.1,47.5
58399500,-1.95,14.54,197.5,8.95,219.1,294.9,48.0
58401000,-2.07,15.38,186.9,8.45,206.5,278.5,47.9
58402500,-1.95,14.46,198.7,8.94,218.9,295.6,47.8
58404000,-2.08,15.55,184.8,8.37,204.5,275.7,47.9
58405500,-1.95,14.58,196.8,8.95,218.9,294.3,48.0
58407000,-2.06,15.30,187.9,8.48,207.2,279.7,47.8
58408500,-1.98,14.64,196.3,8.80,215.6,291.6,47.7
58410000,-2.08,15.49,185.6,8.38,204.7,276.3,47.8
58411500,-2.01,14.68,196.1,8.67,212.6,289.2,47.3
58413000,-2.07,14.85,194.2,8.44,207.0,283.8,46.8
58414500,-2.03,14.65,196.8,8.59,210.8,288.3,47.0
58416000,-2.09,15.12,190.6,8.36,204.9,279.9,47.1
58417500,-2.01,14.77,194.8,8.67,212.5,288.2,47.5
58419000,-1.98,14.57,197.3,8.82,216.0,292.6,47.6
58420500,-2.02,14.89,193.1,8.64,211.6,286.5,47.6
58422000,-1.99,14.84,193.5,8.77,214.5,288.9,47.9
58423500,-2.12,15.08,191.4,8.25,202.3,278.5,46.6
58425000,-2.04,14.34,201.3,8.56,210.6,291.3,46.3
58426500,-2.16,15.26,189.3,8.07,198.1,274.0,46.3
58428000,-2.05,14.47,199.5,8.52,209.5,289.3,46.4
58429500,-2.13,15.05,192.0,8.19,201.1,278.1,46.3
58431000,-2.02,14.20,203.2,8.66,213.0,294.4,46.3
58432500,-2.15,15.47,186.5,8.11,198.6,272.5,46.8
58434000,-1.97,14.26,201.9,8.86,217.6,296.8,47.1
58435500,-2.10,15.24,189.2,8.30,203.4,277.7,47.1
58437000,-1.97,14.14,203.7,8.86,217.6,298.1,46.9
58438500,-2.13,15.41,187.1,8.21,201.0,274.6,47.0
58440000,-1.95,14.28,201.4,8.94,219.3,297.7,47.4
58441500,-2.07,15.18,189.7,8.42,206.1,280.1,47.4
58443000,-1.97,14.34,200.7,8.87,217.6,296.0,47.3
58444500,-2.11,15.35,187.8,8.26,202.2,276.0,47.1
58446000,-1.99,14.41,199.8,8.78,215.5,293.9,47.2
58447500,-2.05,14.61,197.4,8.51,209.0,287.5,46.6
58449000,-2.00,14.48,199.0,8.71,213.7,292.0,47.0
58450500,-2.06,14.85,194.1,8.46,207.4,284.1,46.9
58452000,-1.99,14.43,199.5,8.77,215.2,293.5,47.2
58453500,-1.96,14.31,201.0,8.92,218.9,297.1,47.4
58455000,-1.99,14.64,196.5,8.75,214.4,290.8,47.5
58456500,-1.96,14.54,197.6,8.89,217.7,294.1,47.8
58458000,-2.02,14.63,197.0,8.63,211.7,289.1,47.1
58459500,-1.98,13.99,206.3,8.80,216.5,299.1,46.4
58461000,-2.08,14.89,193.7,8.40,206.1,282.8,46.8
58462500,-1.98,14.21,202.8,8.80,216.3,296.5,46.8
58464000,-2.05,14.66,196.7,8.51,208.9,287.0,46.7
58465500,-1.97,13.98,206.3,8.84,217.5,299.8,46.5
58467000,-2.06,15.02,191.8,8.45,207.1,282.3,47.2
58468500,-1.91,13.97,205.8,9.13,224.1,304.3,47.4
58470000,-2.04,14.88,193.5,8.56,209.7,285.3,47.3
58471500,-1.91,13.79,208.8,9.13,224.4,306.5,47.1
58473000,-2.05,15.06,191.0,8.52,208.6,282.8,47.5
58474500,-1.90,14.00,205.2,9.19,225.3,304.8,47.7
58476000,-1.99,14.85,193.4,8.77,214.4,288.8,48.0
58477500,-1.90,14.01,205.1,9.19,225.5,304.8,47.7
58479000,-2.03,15.01,191.6,8.59,210.1,284.4,47.6
58480500,-1.95,14.11,204.0,8.93,219.4,299.6,47.1
58482000,-2.03,14.35,201.0,8.60,211.5,291.8,46.5
58483500,-1.98,14.14,203.8,8.80,216.4,297.3,46.7
58485000,-2.09,14.67,196.9,8.35,205.1,284.3,46.2
58486500,-2.02,14.19,203.3,8.65,212.8,294.4,46.3
58488000,-1.99,14.14,204.0,8.77,215.5,296.8,46.6
58489500,-2.02,14.39,200.4,8.65,212.5,292.1,46.7
58491000,-1.98,14.31,201.2,8.81,216.3,295.4,47.1
58492500,-2.02,14.38,200.6,8.64,212.3,292.1,46.6
58494000,-2.01,13.66,211.5,8.70,214.5,301.2,45.4
58495500,-2.10,14.67,196.9,8.31,204.4,283.8,46.1
58497000,-2.00,14.02,205.9,8.72,214.6,297.4,46.2
58498500,-2.08,14.55,198.6,8.41,206.7,286.7,46.2
58500000,-1.99,13.79,209.5,8.75,215.6,300.6,45.8
58501500,-2.09,14.84,194.6,8.33,204.7,282.4,46.4
58503000,-1.92,13.80,208.7,9.08,223.2,305.5,46.9
58504500,-2.06,14.69,196.4,8.49,208.4,286.4,46.7
58506000,-1.93,13.57,212.5,9.06,223.1,308.1,46.4
58507500,-2.03,14.77,195.0,8.60,210.9,287.2,47.2
58509000,-1.88,13.73,209.3,9.28,227.9,309.4,47.4
58510500,-1.97,14.52,198.0,8.84,216.7,293.5,47.6
58512000,-1.87,13.69,209.9,9.32,228.8,310.5,47.5
58513500,-2.00,14.68,196.0,8.73,213.9,290.1,47.5
58515000,-1.93,13.87,207.7,9.04,222.2,304.1,46.9
58516500,-2.00,14.13,204.2,8.71,214.2,295.9,46.4
58518000,-1.96,13.89,207.6,8.92,219.3,302.0,46.6
58519500,-2.02,14.33,201.3,8.65,212.7,292.9,46.6
58521000,-1.94,13.74,209.8,8.98,220.9,304.7,46.5
58522500,-1.95,13.89,207.5,8.95,220.1,302.5,46.7
58524000,-1.95,14.03,205.3,8.95,220.0,300.9,47.0
58525500,-1.91,14.03,204.9,9.14,224.2,303.7,47.6
58527000,-1.94,13.96,206.2,9.01,221.5,302.6,47.0
58528500,-1.93,13.48,214.0,9.02,222.3,308.6,46.1
58530000,-2.02,14.25,202.5,8.65,212.6,293.6,46.4
58531500,-1.93,13.73,209.9,9.05,222.6,305.9,46.7
58533000,-1.99,14.14,203.9,8.76,215.4,296.6,46.6
58534500,-1.93,13.47,214.2,9.03,222.5,308.9,46.1
58536000,-2.02,14.38,200.5,8.65,212.4,292.1,46.7
58537500,-1.87,13.45,214.0,9.32,229.2,313.5,47.0
58539000,-1.98,14.29,201.6,8.79,216.0,295.5,47.0
58540500,-1.87,13.30,216.5,9.35,230.1,315.9,46.8
58542000,-2.00,14.50,198.7,8.71,213.7,291.8,47.1
58543500,-1.85,13.41,214.4,9.41,231.5,315.6,47.2
58545000,-1.94,14.24,202.0,8.98,220.2,298.8,47.5
58546500,-1.88,13.46,214.0,9.25,227.7,312.5,46.8
58548000,-2.03,14.51,198.7,8.60,211.3,290.1,46.8
58549500,-1.92,13.60,211.9,9.08,223.4,307.9,46.5
58551000,-2.02,13.91,207.7,8.64,212.9,297.4,45.7
58552500,-1.96,13.73,210.1,8.88,218.7,303.3,46.1
58554000,-2.04,14.09,205.0,8.53,210.1,293.6,45.7
58555500,-1.96,13.59,212.5,8.89,219.1,305.2,45.9
58557000,-1.99,13.74,210.2,8.76,215.9,301.3,45.8
58558500,-1.97,13.81,208.9,8.87,218.4,302.2,46.3
58560000,-1.93,13.78,209.1,9.04,222.4,305.2,46.8
58561500,-1.95,13.75,209.8,8.94,220.0,304.0,46.4
58563000,-1.95,13.36,216.2,8.93,220.2,308.6,45.5
58564500,-2.04,14.13,204.4,8.54,210.3,293.3,45.8
58566000,-1.94,13.67,211.0,8.98,221.1,305.6,46.3
58567500,-2.03,13.95,207.1,8.61,212.2,296.5,45.7
58569000,-1.91,13.21,218.4,9.15,225.7,314.1,45.9
58570500,-2.00,14.02,205.9,8.72,214.6,297.4,46.2
58572000,-1.87,13.30,216.6,9.31,229.4,315.4,46.6
58573500,-1.95,14.00,205.8,8.93,219.5,300.9,46.8
58575000,-1.84,13.03,221.2,9.48,233.7,321.7,46.6
58576500,-1.98,14.18,203.3,8.80,216.3,296.9,46.8
58578000,-1.83,13.17,218.5,9.52,234.4,320.5,47.0
58579500,-1.92,13.96,206.1,9.06,222.6,303.4,47.2
58581000,-1.83,13.18,218.3,9.55,235.0,320.8,47.1
58582500,-1.95,14.16,203.2,8.96,220.0,299.5,47.3
58584000,-1.83,13.19,218.1,9.52,234.3,320.1,47.1
58585500,-1.95,13.58,212.5,8.93,220.0,305.9,46.0
58587000,-1.91,13.35,216.0,9.14,225.3,312.2,46.2
58588500,-1.98,13.81,209.1,8.83,217.4,301.6,46.1
58590000,-1.89,13.31,216.5,9.25,227.8,314.3,46.5
58591500,-1.93,13.44,214.7,9.02,222.3,309.0,46.0
58593000,-1.90,13.49,213.5,9.20,226.4,311.2,46.7
58594500,-1.88,13.57,212.0,9.29,228.3,311.6,47.1
58596000,-1.89,13.40,214.9,9.25,227.7,313.1,46.6
58597500,-1.88,13.14,219.5,9.30,229.2,317.3,46.2
58599000,-1.94,13.62,211.8,9.00,221.6,306.5,46.3
58600500,-1.87,13.43,214.4,9.32,229.3,313.9,46.9
58602000,-1.96,13.61,212.1,8.91,219.4,305.2,46.0
58603500,-1.88,12.94,222.9,9.26,228.6,319.3,45.7
58605000,-1.97,13.72,210.4,8.85,218.1,303.0,46.0
58606500,-1.87,13.13,219.7,9.30,229.3,317.6,46.2
58608000,-1.99,13.87,208.2,8.79,216.3,300.2,46.1
58609500,-1.86,12.86,224.3,9.39,231.6,322.4,45.9
58611000,-2.01,14.08,205.1,8.66,213.2,295.8,46.1
58612500,-1.85,12.95,222.6,9.45,233.0,322.3,46.3
58614000,-1.95,13.77,209.5,8.94,220.1,303.9,46.4
58615500,-1.84,12.97,222.2,9.46,233.2,322.1,46.4
58617000,-1.97,13.98,206.3,8.84,217.5,299.8,46.5
58618500,-1.83,13.00,221.5,9.51,234.3,322.4,46.6
58620000,-1.98,13.45,214.8,8.80,217.0,305.3,45.3
58621500,-1.91,13.20,218.6,9.14,225.4,313.9,45.9
58623000,-1.99,13.68,211.2,8.76,215.9,302.0,45.6
58624500,-1.91,13.10,220.3,9.13,225.3,315.2,45.6
58626000,-1.97,13.29,217.3,8.87,218.9,308.4,45.2
58627500,-1.93,13.18,219.0,9.04,223.1,312.6,45.5
58629000,-1.92,13.46,214.3,9.08,223.6,309.7,46.2
58630500,-1.87,13.15,219.2,9.34,230.3,317.9,46.4
58632000,-1.85,12.99,221.8,9.43,232.4,321.3,46.3
58633500,-1.90,13.32,216.4,9.20,226.6,313.3,46.3
58635000,-1.84,13.21,218.0,9.46,232.8,318.9,46.9
58636500,-1.92,13.35,216.2,9.08,223.9,311.2,46.0
58638000,-1.87,12.66,228.0,9.35,230.9,324.5,45.4
58639500,-1.95,13.45,214.7,8.94,220.5,307.8,45.8
58641000,-1.86,12.86,224.2,9.37,231.3,322.2,45.9
58642500,-1.92,13.42,215.0,9.09,224.0,310.5,46.2
58644000,-1.80,12.53,230.0,9.71,239.6,332.2,46.2
58645500,-1.93,13.69,210.7,9.03,222.3,306.3,46.5
58647000,-1.79,12.66,227.4,9.76,240.7,331.1,46.6
58648500,-1.88,13.42,214.5,9.28,228.3,313.3,46.8
58650000,-1.79,12.60,228.5,9.75,240.6,331.8,46.5
58651500,-1.91,13.61,211.6,9.14,225.0,308.9,46.8
58653000,-1.79,12.66,227.5,9.73,239.9,330.6,46.5
58654500,-1.89,13.29,217.1,9.21,226.9,314.0,46.3
58656000,-1.84,12.86,224.2,9.45,233.2,323.5,46.1
58657500,-1.92,13.47,214.2,9.10,224.2,310.0,46.3
58659000,-1.85,12.86,224.2,9.44,233.0,323.3,46.1
58660500,-1.91,12.98,222.4,9.14,225.7,316.8,45.4
58662000,-1.86,12.66,228.0,9.38,231.6,325.0,45.5
58663500,-1.90,13.18,218.9,9.20,226.9,315.2,46.0
58665000,-1.84,12.86,224.2,9.47,233.6,323.8,46.2
58666500,-1.82,12.66,227.7,9.58,236.5,328.3,46.1
58668000,-1.85,13.04,221.0,9.41,231.9,320.3,46.4
58669500,-1.87,13.01,221.6,9.34,230.3,319.6,46.1
58671000,-1.95,13.14,219.9,8.95,220.9,311.6,45.1
58672500,-1.87,12.49,231.2,9.31,229.9,326.1,44.8
58674000,-1.98,13.34,216.5,8.83,217.8,307.2,45.2
58675500,-1.87,12.66,228.0,9.31,230.0,323.9,45.3
58677000,-1.95,13.18,219.1,8.96,221.2,311.3,45.3
58678500,-1.82,12.39,232.8,9.57,236.5,331.8,45.5
58680000,-1.97,13.52,213.6,8.87,218.6,305.6,45.7
58681500,-1.80,12.48,231.0,9.70,239.5,332.8,46.0
58683000,-1.91,13.31,216.8,9.11,224.6,312.1,46.0
58684500,-1.80,12.40,232.6,9.68,239.0,333.5,45.8
58686000,-1.93,13.50,213.7,9.03,222.4,308.4,46.1
58687500,-1.79,12.47,231.2,9.74,240.4,333.5,46.1
58689000,-1.91,13.21,218.5,9.11,224.7,313.4,45.8
58690500,-1.84,12.55,229.8,9.50,234.6,328.4,45.6
58692000,-1.91,13.37,215.8,9.15,225.4,312.0,46.3
58693500,-1.82,12.55,229.9,9.57,236.3,329.7,45.8
58695000,-1.88,12.66,228.0,9.28,229.1,323.3,45.1
58696500,-1.84,12.52,230.5,9.47,234.0,328.5,45.4
58698000,-1.86,12.94,222.9,9.39,231.8,321.5,46.1
58699500,-1.82,12.57,229.5,9.57,236.4,329.4,45.9
58701000,-1.80,12.45,231.6,9.68,239.0,332.8,45.9
58702500,-1.83,12.66,227.8,9.55,235.7,327.8,46.0
58704000,-1.80,12.66,227.6,9.66,238.4,329.6,46.3
58705500,-1.87,12.86,224.4,9.33,230.3,321.6,45.8
58707000,-1.82,12.27,235.2,9.57,236.5,333.5,45.2
58708500,-1.90,12.88,224.2,9.16,226.2,318.5,45.3
58710000,-1.82,12.42,232.3,9.59,236.9,331.8,45.6
58711500,-1.87,12.66,228.0,9.35,230.9,324.5,45.4
58713000,-1.76,12.05,239.2,9.88,244.3,341.9,45.6
58714500,-1.89,13.15,219.3,9.25,228.0,316.3,46.1
58716000,-1.74,12.14,237.2,10.03,247.7,343.0,46.2
58717500,-1.85,12.66,227.9,9.42,232.7,325.7,45.6
58719000,-1.76,12.21,236.0,9.93,245.2,340.3,46.1
58720500,-1.87,13.13,219.6,9.30,229.4,317.5,46.3
58722000,-1.74,12.21,235.8,10.03,247.6,341.9,46.4
58723500,-1.85,12.91,223.3,9.45,233.1,322.8,46.2
58725000,-1.75,12.18,236.7,9.93,245.4,340.9,46.0
58726500,-1.87,13.10,220.1,9.32,229.7,318.1,46.2
58728000,-1.81,12.26,235.3,9.64,238.3,334.9,45.4
58729500,-1.87,12.49,231.1,9.35,231.0,326.7,45.0
58731000,-1.84,12.35,233.7,9.46,233.9,330.6,45.0
58732500,-1.92,12.88,224.3,9.10,224.7,317.5,45.1
58734000,-1.84,12.40,232.7,9.47,234.0,330.0,45.2
58735500,-1.81,12.33,234.0,9.66,238.7,334.3,45.6
58737000,-1.85,12.61,228.8,9.44,233.1,326.6,45.5
58738500,-1.82,12.59,229.1,9.58,236.6,329.3,45.9
58740000,-1.88,12.60,229.1,9.29,229.4,324.2,45.0
58741500,-1.84,11.99,240.7,9.49,234.5,336.1,44.3
58743000,-1.93,12.86,224.6,9.05,223.5,316.8,44.9
58744500,-1.83,12.20,236.6,9.52,235.4,333.7,44.9
58746000,-1.91,12.58,229.6,9.15,226.1,322.2,44.6
58747500,-1.82,11.93,241.9,9.58,236.9,338.6,44.4
58749000,-1.92,13.00,222.1,9.10,224.7,315.9,45.3
58750500,-1.75,12.00,240.3,9.93,245.6,343.6,45.6
58752000,-1.89,12.86,224.5,9.22,227.7,319.7,45.4
58753500,-1.76,11.78,244.8,9.93,245.7,346.8,45.1
58755000,-1.86,12.86,224.3,9.38,231.5,322.4,45.9
58756500,-1.72,11.91,241.9,10.13,250.3,348.1,46.0
58758000,-1.82,12.66,227.7,9.60,236.9,328.6,46.1
58759500,-1.73,11.89,242.3,10.07,249.0,347.4,45.8
58761000,-1.85,12.86,224.2,9.44,233.0,323.3,46.1
58762500,-1.78,12.02,239.9,9.77,241.7,340.6,45.2
58764000,-1.84,12.28,235.0,9.46,233.9,331.5,44.9
58765500,-1.80,12.03,239.9,9.71,240.1,339.4,45.0
58767000,-1.85,12.49,231.0,9.42,232.6,327.9,45.2
58768500,-1.79,11.97,241.1,9.75,241.1,341.0,45.0
58770000,-1.77,12.09,238.5,9.85,243.5,340.9,45.6
58771500,-1.79,12.27,235.1,9.72,240.2,336.1,45.6
58773000,-1.76,12.28,234.7,9.89,244.2,338.7,46.1
58774500,-1.80,12.20,236.4,9.69,239.5,336.6,45.4
58776000,-1.78,11.65,247.6,9.79,242.2,346.4,44.4
58777500,-1.86,12.39,233.1,9.40,232.2,329.0,44.9
58779000,-1.77,11.87,243.0,9.84,243.4,343.9,45.0
58780500,-1.84,12.25,235.6,9.49,234.5,332.4,44.9
58782000,-1.77,11.72,246.1,9.85,243.6,346.3,44.7
58783500,-1.84,12.55,229.9,9.47,233.9,328.0,45.5
58785000,-1.71,11.67,247.1,10.20,252.3,353.1,45.6
58786500,-1.82,12.46,231.5,9.59,236.8,331.1,45.7
58788000,-1.70,11.62,248.0,10.22,253.0,354.3,45.6
58789500,-1.84,12.56,229.6,9.50,234.6,328.3,45.6
58791000,-1.71,11.67,247.0,10.22,252.8,353.5,45.7
58792500,-1.82,12.48,231.2,9.61,237.3,331.2,45.7
58794000,-1.73,11.74,245.5,10.10,249.7,350.2,45.5
58795500,-1.87,12.66,228.0,9.32,230.1,324.0,45.3
58797000,-1.79,11.87,243.1,9.74,240.8,342.1,44.7
58798500,-1.87,12.11,238.4,9.34,230.8,331.8,44.1
58800000,-1.81,11.87,243.1,9.61,237.8,340.0,44.4
58801500,-1.88,12.38,233.2,9.29,229.5,327.2,44.5
58803000,-1.81,11.77,245.1,9.61,237.7,341.5,44.1
58804500,-1.81,11.94,241.7,9.63,238.2,339.4,44.6
58806000,-1.81,12.04,239.7,9.66,238.8,338.4,44.9
58807500,-1.77,12.06,239.2,9.82,242.9,340.9,45.4
58809000,-1.80,12.00,240.5,9.69,239.7,339.5,44.9
58810500,-1.80,11.50,250.7,9.69,239.7,346.9,43.7
58812000,-1.88,12.25,235.6,9.26,228.9,328.5,44.2
58813500,-1.79,11.76,245.4,9.74,241.0,343.9,44.5
58815000,-1.84,12.10,238.6,9.50,234.8,334.7,44.5
58816500,-1.76,11.48,251.3,9.89,244.7,350.8,44.2
58818000,-1.83,12.24,235.8,9.52,235.4,333.2,44.9
58819500,-1.70,11.50,250.6,10.25,253.6,356.6,45.3
58821000,-1.80,12.19,236.7,9.68,239.3,336.6,45.3
58822500,-1.69,11.31,255.0,10.29,254.8,360.5,45.0
58824000,-1.82,12.43,232.0,9.58,236.7,331.4,45.6
58825500,-1.68,11.45,251.6,10.36,256.4,359.2,45.5
58827000,-1.77,12.19,236.5,9.85,243.4,339.4,45.8
58828500,-1.68,11.39,253.1,10.36,256.5,360.4,45.4
58830000,-1.80,12.35,233.4,9.70,239.7,334.6,45.8
58831500,-1.71,11.48,251.3,10.16,251.6,355.6,45.0
58833000,-1.81,11.76,245.3,9.61,237.6,341.5,44.1
58834500,-1.76,11.55,249.8,9.91,245.2,350.1,44.5
58836000,-1.82,12.02,240.0,9.59,237.1,337.4,44.6
58837500,-1.75,11.50,250.8,9.97,246.8,351.9,44.5
58839000,-1.77,11.68,246.9,9.83,243.3,346.6,44.6
58840500,-1.74,11.72,246.1,10.00,247.3,348.9,45.1
58842000,-1.71,11.73,245.7,10.16,251.4,351.5,45.7
58843500,-1.74,11.63,248.0,10.02,247.9,350.7,45.0
58845000,-1.73,11.32,254.8,10.05,248.7,356.0,44.3
58846500,-1.81,11.88,242.9,9.63,238.2,340.2,44.4
58848000,-1.74,11.55,249.6,10.04,248.5,352.2,44.9
58849500,-1.80,11.77,245.2,9.71,240.1,343.2,44.4
58851000,-1.74,11.19,257.6,10.04,248.4,357.9,44.0
58852500,-1.83,11.94,241.7,9.55,236.1,337.8,44.3
58854000,-1.73,11.37,253.6,10.10,250.0,356.1,44.6
58855500,-1.83,12.05,239.5,9.55,236.1,336.3,44.6
58857000,-1.71,11.09,259.9,10.20,252.6,362.4,44.2
58858500,-1.84,12.20,236.6,9.46,233.8,332.6,44.7
58860000,-1.70,11.31,254.9,10.27,254.3,360.1,44.9
58861500,-1.79,12.01,240.2,9.73,240.7,340.0,45.1
58863000,-1.69,11.27,255.8,10.28,254.6,360.9,44.9
58864500,-1.82,12.22,236.2,9.57,236.5,334.2,45.0
58866000,-1.70,11.30,255.1,10.23,253.3,359.5,44.8
58867500,-1.82,11.64,247.8,9.57,236.7,342.7,43.7
58869000,-1.77,11.44,252.0,9.84,243.5,350.4,44.0
58870500,-1.84,11.88,242.9,9.46,233.9,337.2,43.9
58872000,-1.77,11.35,253.9,9.86,243.8,352.0,43.8
58873500,-1.80,11.51,250.4,9.68,239.4,346.4,43.7
58875000,-1.77,11.55,249.7,9.85,243.8,349.0,44.3
58876500,-1.74,11.60,248.7,10.04,248.4,351.5,45.0
58878000,-1.71,11.43,252.3,10.17,251.7,356.4,44.9
58879500,-1.71,11.23,256.8,10.17,251.8,359.6,44.4
58881000,-1.77,11.64,247.9,9.86,243.8,347.7,44.5
58882500,-1.71,11.45,251.9,10.20,252.4,356.6,45.1
58884000,-1.77,11.53,250.1,9.83,243.3,348.9,44.2
58885500,-1.72,10.98,262.5,10.11,250.3,362.7,43.6
58887000,-1.80,11.65,247.7,9.71,240.1,345.0,44.1
58888500,-1.71,11.16,258.3,10.17,251.9,360.8,44.3
58890000,-1.76,11.65,247.7,9.90,245.0,348.4,44.7
58891500,-1.65,10.85,265.7,10.53,260.9,372.3,44.5
58893000,-1.78,11.86,243.2,9.80,242.4,343.4,44.9
58894500,-1.65,10.98,262.4,10.56,261.6,370.6,44.9
58896000,-1.74,11.67,247.1,10.01,247.7,349.9,45.1
58897500,-1.64,10.95,263.1,10.60,262.6,371.7,44.9
