Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56154000,-7.60,52.43,62.1,2.43,49.6,79.5,38.6
56155500,-8.27,52.13,63.0,2.26,45.1,77.5,35.6
56157000,-7.51,52.54,61.8,2.46,50.3,79.7,39.1
56158500,-8.46,51.77,63.5,2.21,43.9,77.2,34.7
56160000,-7.30,52.94,61.1,2.52,51.7,80.0,40.2
56161500,-8.14,50.45,64.7,2.29,46.2,79.4,35.5
56163000,-7.28,52.84,61.2,2.52,51.9,80.2,40.3
56164500,-8.28,50.52,64.7,2.25,45.2,78.9,34.9
56166000,-7.30,53.50,60.5,2.52,51.5,79.5,40.4
56167500,-7.89,50.60,64.3,2.35,47.9,80.2,36.7
56169000,-7.33,53.56,60.5,2.51,51.3,79.3,40.3
56170500,-8.07,51.03,64.0,2.31,46.6,79.2,36.1
56172000,-7.58,52.44,62.0,2.44,49.8,79.6,38.8
56173500,-7.77,49.72,65.2,2.38,48.8,81.5,36.8
56175000,-7.72,52.88,61.8,2.40,48.7,78.7,38.3
56176500,-7.79,50.76,64.1,2.38,48.5,80.4,37.1
56178000,-7.54,53.70,60.6,2.45,49.8,78.5,39.4
56179500,-7.27,51.48,62.7,2.53,52.3,81.6,39.8
56181000,-7.69,54.46,60.1,2.40,48.6,77.3,39.0
56182500,-7.30,51.92,62.2,2.52,52.0,81.1,39.9
56184000,-7.70,53.77,60.8,2.40,48.7,77.9,38.7
56185500,-7.21,51.81,62.2,2.55,52.7,81.5,40.3
56187000,-8.02,53.32,61.6,2.32,46.6,77.3,37.1
56188500,-7.24,51.85,62.2,2.54,52.4,81.3,40.1
56190000,-7.87,52.55,62.3,2.36,47.7,78.5,37.5
56191500,-7.18,51.87,62.1,2.56,52.9,81.6,40.4
56193000,-8.03,52.44,62.5,2.32,46.7,78.0,36.7
56194500,-6.95,52.24,61.2,2.63,54.5,82.0,41.7
56196000,-7.72,50.88,63.9,2.40,49.0,80.6,37.5
56197500,-6.96,52.24,61.3,2.63,54.4,82.0,41.6
56199000,-7.87,51.10,63.8,2.36,48.0,79.8,36.9
56200500,-7.01,52.98,60.5,2.61,53.8,81.0,41.7
56202000,-7.55,50.76,63.9,2.44,50.3,81.3,38.2
56203500,-7.02,53.23,60.3,2.61,53.7,80.7,41.7
56205000,-7.70,51.34,63.4,2.40,49.2,80.2,37.8
56206500,-7.22,52.23,61.7,2.54,52.5,81.0,40.4
56208000,-7.41,49.40,65.3,2.49,51.6,83.2,38.4
56209500,-7.31,52.11,62.0,2.51,51.8,80.8,39.9
56211000,-7.52,49.49,65.3,2.45,50.7,82.7,37.9
56212500,-7.30,52.42,61.7,2.52,51.9,80.6,40.1
56214000,-7.05,49.78,64.4,2.60,54.3,84.2,40.2
56215500,-7.55,51.59,62.9,2.45,50.2,80.5,38.6
56217000,-7.15,49.74,64.6,2.56,53.6,83.9,39.7
56218500,-7.54,51.08,63.5,2.45,50.3,81.0,38.4
56220000,-7.06,49.57,64.6,2.59,54.3,84.4,40.1
56221500,-7.88,50.36,64.6,2.35,48.0,80.5,36.6
56223000,-7.11,49.67,64.6,2.58,53.9,84.1,39.8
56224500,-7.74,49.80,65.1,2.39,49.0,81.5,37.0
56226000,-7.03,49.76,64.3,2.60,54.5,84.4,40.3
56227500,-7.92,49.46,65.6,2.34,47.8,81.2,36.1
56229000,-6.83,50.24,63.4,2.67,56.1,84.6,41.5
56230500,-7.59,48.17,66.9,2.43,50.4,83.7,37.0
56232000,-6.83,49.99,63.7,2.67,56.1,84.9,41.4
56233500,-7.76,48.07,67.1,2.39,49.1,83.1,36.2
56235000,-6.87,50.79,62.8,2.66,55.6,83.9,41.5
56236500,-7.42,48.51,66.3,2.48,51.7,84.1,37.9
56238000,-6.80,51.96,61.3,2.68,55.7,82.8,42.3
56239500,-7.46,50.02,64.6,2.47,51.1,82.4,38.4
56241000,-6.98,50.95,62.8,2.62,54.7,83.3,41.0
56242500,-7.16,48.13,66.5,2.56,53.8,85.6,39.0
56244000,-7.08,50.79,63.2,2.59,53.9,83.1,40.5
56245500,-7.27,48.18,66.6,2.53,52.9,85.1,38.5
56247000,-7.06,50.99,62.9,2.59,54.0,82.9,40.6
56248500,-6.83,48.72,65.3,2.67,56.4,86.3,40.8
56250000,-7.20,51.92,62.1,2.55,52.7,81.4,40.3
56251500,-6.84,49.25,64.7,2.67,56.3,85.7,41.0
56253000,-7.20,51.34,62.7,2.55,52.9,82.0,40.1
56254500,-6.75,48.99,64.9,2.70,57.0,86.4,41.3
56256000,-7.50,50.85,63.7,2.46,50.7,81.4,38.5
56257500,-6.79,48.98,64.9,2.69,56.8,86.2,41.2
56259000,-7.38,50.21,64.3,2.49,51.7,82.5,38.8
56260500,-6.72,49.07,64.7,2.71,57.3,86.4,41.5
56262000,-7.53,50.06,64.6,2.45,50.6,82.1,38.0
56263500,-6.52,49.58,63.6,2.79,58.9,86.7,42.8
56265000,-7.24,48.33,66.4,2.54,53.1,85.0,38.7
56266500,-6.51,49.44,63.8,2.79,58.9,86.9,42.7
56268000,-7.38,48.55,66.3,2.49,52.0,84.2,38.1
56269500,-6.56,50.30,62.8,2.77,58.2,85.6,42.9
56271000,-7.07,48.39,66.1,2.59,54.5,85.7,39.5
56272500,-6.59,50.68,62.4,2.76,57.9,85.1,42.8
56274000,-7.20,48.86,65.7,2.55,53.3,84.6,39.1
56275500,-6.72,49.35,64.3,2.71,57.2,86.1,41.6
56277000,-7.04,45.97,69.2,2.60,55.2,88.5,38.6
56278500,-6.97,48.48,65.9,2.62,55.3,86.0,40.0
56280000,-7.14,45.94,69.3,2.57,54.3,88.0,38.1
56281500,-6.94,48.44,65.9,2.63,55.5,86.2,40.1
56283000,-6.71,46.64,67.9,2.72,58.0,89.3,40.5
56284500,-7.08,49.28,65.0,2.59,54.2,84.6,39.8
56286000,-6.70,47.23,67.1,2.72,57.9,88.6,40.8
56287500,-7.05,48.84,65.5,2.60,54.6,85.3,39.8
56289000,-6.64,47.00,67.3,2.74,58.6,89.2,41.0
56290500,-7.38,48.16,66.7,2.49,52.0,84.6,37.9
56292000,-6.67,47.08,67.3,2.73,58.2,89.0,40.9
56293500,-7.26,47.75,67.1,2.53,53.0,85.5,38.3
56295000,-6.63,47.13,67.1,2.75,58.6,89.1,41.1
56296500,-7.44,47.45,67.6,2.48,51.6,85.1,37.4
56298000,-6.41,47.65,66.0,2.83,60.5,89.5,42.5
56299500,-7.01,47.25,67.5,2.61,55.3,87.2,39.3
56301000,-6.31,48.13,65.1,2.87,61.2,89.4,43.2
56302500,-7.13,47.30,67.6,2.57,54.2,86.6,38.7
56304000,-6.38,49.00,64.1,2.85,60.3,88.0,43.3
56305500,-6.85,47.26,67.3,2.67,56.6,87.9,40.1
56307000,-6.40,49.41,63.6,2.84,60.0,87.4,43.3
56308500,-6.99,47.64,67.0,2.62,55.3,86.8,39.5
56310000,-6.55,48.57,65.0,2.78,58.9,87.8,42.2
56311500,-6.70,45.70,69.2,2.72,58.3,90.5,40.1
56313000,-6.64,48.33,65.5,2.74,58.2,87.6,41.6
56314500,-6.80,45.88,69.1,2.68,57.3,89.8,39.7
56316000,-6.63,48.32,65.5,2.75,58.3,87.7,41.6
56317500,-6.41,46.46,67.7,2.83,60.8,91.0,41.9
56319000,-6.78,49.40,64.4,2.69,56.7,85.8,41.4
56320500,-6.42,46.95,67.0,2.83,60.6,90.3,42.1
56322000,-6.73,48.96,64.9,2.71,57.2,86.5,41.4
56323500,-6.35,46.51,67.5,2.85,61.3,91.2,42.2
56325000,-7.03,48.41,66.0,2.60,54.8,85.8,39.7
56326500,-6.37,46.60,67.4,2.85,61.1,91.0,42.2
56328000,-6.93,48.00,66.4,2.64,55.7,86.7,40.0
56329500,-6.33,46.57,67.4,2.86,61.5,91.2,42.4
56331000,-7.07,47.86,66.8,2.59,54.6,86.3,39.3
56332500,-6.14,47.05,66.2,2.95,63.2,91.6,43.7
56334000,-6.78,46.10,68.8,2.69,57.4,89.6,39.9
56335500,-6.12,47.04,66.2,2.96,63.4,91.7,43.8
56337000,-6.92,46.32,68.6,2.64,56.2,88.7,39.3
56338500,-6.27,47.18,66.4,2.89,61.9,90.8,43.0
56340000,-6.74,45.04,70.2,2.70,58.0,91.1,39.5
56341500,-6.30,47.58,65.8,2.88,61.5,90.1,43.1
56343000,-6.88,45.27,70.0,2.66,56.7,90.1,39.0
56344500,-6.44,46.51,67.7,2.82,60.6,90.8,41.8
56346000,-6.61,43.81,71.9,2.76,59.5,93.3,39.6
56347500,-6.55,46.37,68.1,2.78,59.5,90.4,41.2
56349000,-6.71,43.78,72.0,2.72,58.5,92.8,39.1
56350500,-6.52,46.17,68.3,2.79,59.8,90.8,41.2
56352000,-6.36,44.31,70.8,2.85,61.9,94.0,41.2
56353500,-6.68,47.11,67.2,2.73,58.1,88.9,40.8
56355000,-6.31,45.03,69.6,2.87,62.1,93.3,41.7
56356500,-6.63,46.74,67.7,2.74,58.6,89.5,40.9
56358000,-6.24,44.71,70.0,2.90,63.0,94.1,42.0
56359500,-6.94,46.15,68.9,2.64,56.1,88.8,39.1
56361000,-6.19,45.43,68.8,2.92,63.3,93.4,42.6
56362500,-6.72,46.96,67.5,2.71,57.8,88.9,40.6
56364000,-6.15,45.42,68.7,2.94,63.6,93.6,42.8
56365500,-6.86,46.83,67.9,2.66,56.6,88.4,39.8
56367000,-5.96,45.96,67.4,3.03,65.4,93.9,44.1
56368500,-6.57,45.18,69.8,2.77,59.6,91.8,40.5
56370000,-5.94,45.84,67.6,3.04,65.6,94.2,44.2
56371500,-6.71,45.24,69.9,2.72,58.3,91.0,39.8
56373000,-6.01,46.64,66.5,3.01,64.6,92.8,44.2
56374500,-6.45,45.07,69.8,2.82,60.8,92.6,41.1
56376000,-6.05,47.07,66.0,2.99,64.1,92.0,44.2
56377500,-6.58,45.44,69.4,2.77,59.5,91.4,40.6
56379000,-6.15,46.29,67.4,2.94,63.4,92.5,43.2
56380500,-6.30,43.66,71.7,2.88,62.6,95.2,41.1
56382000,-6.25,46.21,67.7,2.90,62.4,92.1,42.6
56383500,-6.39,43.72,71.7,2.84,61.7,94.6,40.7
56385000,-6.25,46.10,67.9,2.90,62.5,92.3,42.6
56386500,-6.11,43.85,71.1,2.96,64.5,96.0,42.2
56388000,-6.40,47.14,66.7,2.83,60.7,90.2,42.3
56389500,-6.05,44.74,69.6,2.99,64.9,95.1,43.0
56391000,-6.35,46.84,67.0,2.85,61.2,90.8,42.4
56392500,-5.99,44.27,70.2,3.01,65.7,96.1,43.1
56394000,-6.61,46.32,68.2,2.75,59.0,90.2,40.8
56395500,-6.00,44.26,70.2,3.01,65.6,96.1,43.1
56397000,-6.52,45.84,68.8,2.79,59.9,91.2,41.1
56398500,-5.98,44.27,70.1,3.02,65.8,96.2,43.2
56400000,-6.80,44.54,71.0,2.69,57.6,91.4,39.0
56401500,-5.90,44.25,70.0,3.06,66.7,96.7,43.6
56403000,-6.48,43.06,72.9,2.80,60.9,94.9,39.9
56404500,-5.87,44.19,70.0,3.07,67.0,96.9,43.8
56406000,-6.64,43.10,72.9,2.74,59.3,94.0,39.1
56407500,-5.93,44.94,69.0,3.04,66.1,95.5,43.8
56409000,-6.35,43.17,72.5,2.86,62.2,95.5,40.6
56410500,-5.96,45.39,68.3,3.03,65.6,94.7,43.9
56412000,-6.48,43.34,72.4,2.80,60.8,94.6,40.0
56413500,-6.06,44.63,69.7,2.98,64.9,95.3,42.9
56415000,-6.22,41.81,74.6,2.91,63.8,98.2,40.6
56416500,-6.16,44.34,70.4,2.94,63.9,95.1,42.2
56418000,-6.31,41.86,74.6,2.87,62.8,97.5,40.1
56419500,-6.15,43.98,70.9,2.94,64.1,95.6,42.1
56421000,-6.03,42.14,73.7,3.00,65.9,98.9,41.8
56422500,-6.22,46.13,67.8,2.91,62.7,92.4,42.8
56424000,-5.87,43.72,70.8,3.07,67.2,97.6,43.5
56425500,-6.17,45.77,68.2,2.93,63.4,93.1,42.9
56427000,-5.81,43.25,71.4,3.10,67.9,98.6,43.6
56428500,-6.43,45.34,69.3,2.83,60.9,92.3,41.3
56430000,-5.82,43.28,71.4,3.10,67.9,98.5,43.6
56431500,-6.32,44.80,70.0,2.87,62.1,93.6,41.6
56433000,-5.79,43.28,71.3,3.11,68.2,98.7,43.7
56434500,-6.47,44.83,70.2,2.81,60.7,92.8,40.8
56436000,-5.64,43.72,70.2,3.19,69.7,98.9,44.8
56437500,-6.18,43.26,72.2,2.93,63.9,96.4,41.5
56439000,-5.62,43.69,70.2,3.20,70.0,99.1,44.9
56440500,-6.31,43.44,72.1,2.87,62.5,95.4,41.0
56442000,-5.68,44.38,69.2,3.17,69.0,97.7,44.9
56443500,-6.09,43.08,72.3,2.97,65.0,97.2,42.0
56445000,-5.73,44.89,68.5,3.14,68.3,96.7,44.9
56446500,-6.21,43.43,71.9,2.92,63.6,96.0,41.5
56448000,-5.81,44.28,69.7,3.10,67.6,97.1,44.1
56449500,-5.93,41.67,74.4,3.04,67.1,100.2,42.1
56451000,-5.90,44.03,70.3,3.06,66.8,97.0,43.5
56452500,-6.00,41.73,74.4,3.01,66.2,99.6,41.7
56454000,-5.88,43.83,70.6,3.07,67.0,97.4,43.5
56455500,-5.79,41.84,73.9,3.11,68.7,100.8,42.9
56457000,-6.06,45.06,69.1,2.98,64.7,94.6,43.1
56458500,-5.70,42.77,72.0,3.15,69.4,100.0,43.9
56460000,-5.99,44.71,69.5,3.01,65.5,95.5,43.3
56461500,-5.73,41.70,74.0,3.14,69.4,101.5,43.2
56463000,-6.35,43.30,72.3,2.86,62.2,95.4,40.7
56464500,-5.77,41.75,74.0,3.12,69.0,101.2,43.0
56466000,-6.28,42.89,72.9,2.89,63.0,96.3,40.8
56467500,-5.73,41.72,74.0,3.14,69.4,101.4,43.2
56469000,-6.41,42.74,73.3,2.83,61.6,95.8,40.1
56470500,-5.59,42.11,72.9,3.22,71.0,101.8,44.2
56472000,-6.13,41.22,75.5,2.95,64.9,99.6,40.7
56473500,-5.54,42.16,72.7,3.24,71.5,102.0,44.5
56475000,-6.26,41.32,75.4,2.90,63.5,98.6,40.1
56476500,-5.61,42.81,71.7,3.20,70.5,100.5,44.5
56478000,-6.02,41.26,75.2,3.00,66.2,100.2,41.3
56479500,-5.65,43.28,71.0,3.18,69.8,99.6,44.5
56481000,-6.14,41.44,75.1,2.95,64.8,99.2,40.8
56482500,-5.72,42.66,72.3,3.15,69.2,100.1,43.8
56484000,-5.78,40.54,76.2,3.12,69.2,102.9,42.2
56485500,-5.73,43.12,71.5,3.14,68.9,99.3,43.9
56487000,-5.84,40.82,75.8,3.09,68.4,102.1,42.1
56488500,-5.71,42.89,71.8,3.15,69.3,99.8,44.0
56490000,-5.66,40.87,75.3,3.18,70.6,103.2,43.1
56491500,-5.89,44.05,70.3,3.06,66.8,97.0,43.5
56493000,-5.57,41.74,73.5,3.23,71.4,102.5,44.1
56494500,-5.84,43.80,70.6,3.09,67.5,97.6,43.7
56496000,-5.50,41.21,74.3,3.26,72.4,103.7,44.2
56497500,-6.06,43.46,71.6,2.98,65.1,96.8,42.3
56499000,-5.51,41.20,74.4,3.26,72.3,103.7,44.2
56500500,-5.98,42.96,72.3,3.02,66.2,98.0,42.5
56502000,-5.49,41.14,74.4,3.27,72.6,104.0,44.3
56503500,-6.11,43.05,72.4,2.96,64.8,97.1,41.8
56505000,-5.38,41.59,73.3,3.33,73.8,104.0,45.2
56506500,-5.83,41.44,74.6,3.09,68.3,101.2,42.5
56508000,-5.30,41.73,72.8,3.38,74.6,104.2,45.7
56509500,-5.95,41.56,74.6,3.03,66.9,100.2,41.9
56511000,-5.39,42.28,72.0,3.33,73.4,102.8,45.5
56512500,-5.76,41.26,74.8,3.12,69.2,101.9,42.8
56514000,-5.44,42.89,71.1,3.30,72.5,101.5,45.6
56515500,-5.85,41.68,74.2,3.08,68.0,100.7,42.5
56517000,-5.48,42.33,72.2,3.27,72.2,102.1,45.0
56518500,-5.60,39.78,77.3,3.21,71.6,105.4,42.8
56520000,-5.58,42.11,72.9,3.22,71.0,101.8,44.3
56521500,-5.66,39.92,77.1,3.18,70.8,104.7,42.6
56523000,-5.65,41.21,74.7,3.18,70.6,102.8,43.4
56524500,-5.58,39.22,78.3,3.22,72.0,106.4,42.6
56526000,-5.84,42.31,73.1,3.09,68.0,99.9,42.9
56527500,-5.48,40.22,76.2,3.27,73.0,105.5,43.8
56529000,-5.76,42.04,73.4,3.12,68.9,100.7,43.2
56530500,-5.44,39.90,76.7,3.30,73.7,106.4,43.8
56532000,-6.01,41.64,74.6,3.01,66.2,99.8,41.6
56533500,-5.44,39.78,76.9,3.30,73.7,106.5,43.8
56535000,-5.95,41.16,75.3,3.03,67.0,100.8,41.7
56536500,-5.42,39.84,76.8,3.31,73.9,106.6,43.9
56538000,-6.06,41.03,75.7,2.98,65.7,100.3,41.0
56539500,-5.33,40.17,75.9,3.36,75.0,106.7,44.7
56541000,-5.79,39.59,78.0,3.11,69.3,104.3,41.6
56542500,-5.26,40.33,75.4,3.40,75.8,106.9,45.2
56544000,-5.90,39.70,77.9,3.06,67.9,103.3,41.1
56545500,-5.26,41.02,74.0,3.40,75.5,105.7,45.5
56547000,-5.56,40.23,76.3,3.23,72.0,104.9,43.3
56548500,-5.29,41.90,72.4,3.39,74.7,104.1,45.9
56550000,-5.70,40.75,75.6,3.16,70.2,103.2,42.8
56551500,-5.33,41.39,73.5,3.36,74.5,104.6,45.4
56553000,-5.45,39.05,78.4,3.29,73.8,107.7,43.3
56554500,-5.42,41.25,74.1,3.31,73.3,104.2,44.7
56556000,-5.49,39.12,78.4,3.27,73.2,107.2,43.0
56557500,-5.37,40.81,74.8,3.33,74.1,105.3,44.8
56559000,-5.30,39.28,77.6,3.38,75.8,108.5,44.3
56560500,-5.58,42.08,72.9,3.22,71.1,101.9,44.3
56562000,-5.26,39.97,76.1,3.40,76.0,107.5,44.9
56563500,-5.48,41.68,73.4,3.27,72.5,103.2,44.6
56565000,-5.21,39.46,77.0,3.43,76.9,108.8,44.9
56566500,-5.73,41.67,74.0,3.14,69.4,101.5,43.2
56568000,-5.21,39.35,77.2,3.43,76.9,109.0,44.9
56569500,-5.58,40.82,75.2,3.22,71.6,103.9,43.6
56571000,-5.18,39.37,77.1,3.45,77.3,109.2,45.1
56572500,-5.77,41.27,74.8,3.12,69.1,101.9,42.7
56574000,-5.08,39.81,75.9,3.51,78.4,109.2,45.9
56575500,-5.50,39.73,77.2,3.26,72.9,106.2,43.4
56577000,-5.02,39.88,75.5,3.56,79.3,109.5,46.4
56578500,-5.62,39.82,77.2,3.20,71.4,105.2,42.7
56580000,-5.08,40.25,75.0,3.52,78.3,108.4,46.3
56581500,-5.45,39.53,77.5,3.29,73.6,106.9,43.5
56583000,-5.16,41.01,73.7,3.47,76.8,106.5,46.2
56584500,-5.58,39.49,77.8,3.22,72.0,106.0,42.8
56586000,-5.26,40.08,75.9,3.40,75.9,107.3,45.0
56587500,-5.38,37.40,81.7,3.33,75.2,111.1,42.6
56589000,-5.38,39.79,76.8,3.33,74.5,107.0,44.1
56590500,-5.48,37.52,81.6,3.28,73.9,110.1,42.1
56592000,-5.35,39.46,77.4,3.35,75.0,107.8,44.1
56593500,-5.29,37.51,81.3,3.38,76.5,111.6,43.2
56595000,-5.53,40.46,75.8,3.25,72.3,104.8,43.6
56596500,-5.21,38.50,79.0,3.43,77.3,110.5,44.4
56598000,-5.49,40.44,75.8,3.27,72.8,105.1,43.9
56599500,-5.15,38.09,79.7,3.47,78.3,111.8,44.5
56601000,-5.70,39.92,77.2,3.16,70.4,104.5,42.4
56602500,-5.16,38.16,79.6,3.46,78.1,111.5,44.4
56604000,-5.62,39.49,77.9,3.20,71.4,105.7,42.5
56605500,-5.14,38.05,79.8,3.48,78.4,111.9,44.5
56607000,-5.68,39.93,77.1,3.17,70.5,104.5,42.4
56608500,-4.98,38.70,77.9,3.58,80.5,112.0,45.9
56610000,-5.36,38.90,78.5,3.34,75.0,108.6,43.7
56611500,-4.90,39.00,77.0,3.64,81.5,112.1,46.6
56613000,-5.48,39.04,78.5,3.27,73.4,107.5,43.1
56614500,-4.96,39.32,76.5,3.60,80.5,111.0,46.5
56616000,-5.31,38.76,78.7,3.37,75.7,109.2,43.9
56617500,-5.03,40.01,75.3,3.55,79.1,109.2,46.4
56619000,-5.40,39.02,78.4,3.32,74.4,108.1,43.5
56620500,-5.06,39.71,76.0,3.53,78.9,109.5,46.1
56622000,-5.16,37.43,81.2,3.46,78.3,112.9,44.0
56623500,-5.14,39.50,76.7,3.48,77.8,109.3,45.4
56625000,-5.21,37.50,81.2,3.43,77.7,112.4,43.7
56626500,-5.12,39.20,77.3,3.49,78.2,110.0,45.4
56628000,-5.09,37.27,81.4,3.51,79.6,113.8,44.3
56629500,-5.30,40.22,75.7,3.38,75.3,106.8,44.9
56631000,-5.00,38.33,78.8,3.57,80.4,112.5,45.6
56632500,-5.26,40.12,75.8,3.40,75.9,107.3,45.0
56634000,-4.95,37.76,79.9,3.60,81.4,114.0,45.5
56635500,-5.43,39.97,76.6,3.30,73.7,106.3,43.9
56637000,-4.94,37.63,80.1,3.61,81.6,114.4,45.5
56638500,-5.36,39.48,77.3,3.34,74.9,107.7,44.1
56640000,-4.93,37.57,80.3,3.62,81.8,114.6,45.6
56641500,-5.46,39.65,77.2,3.28,73.4,106.6,43.6
56643000,-4.86,37.81,79.5,3.67,82.7,114.7,46.1
56644500,-5.23,38.19,79.7,3.42,77.2,110.9,44.1
56646000,-4.81,38.01,78.9,3.70,83.3,114.7,46.6
56647500,-5.45,37.42,81.8,3.29,74.2,110.4,42.2
56649000,-4.90,38.00,79.2,3.64,82.1,114.0,46.0
56650500,-5.27,37.26,81.8,3.40,76.9,112.3,43.2
56652000,-5.00,38.74,77.9,3.57,80.2,111.8,45.9
56653500,-5.37,37.52,81.5,3.34,75.3,110.9,42.7
56655000,-5.00,38.37,78.7,3.57,80.3,112.4,45.6
56656500,-5.12,35.99,84.4,3.49,79.5,115.9,43.3
56658000,-5.10,38.16,79.5,3.50,79.0,112.0,44.8
56659500,-5.19,36.05,84.4,3.45,78.4,115.2,42.9
56661000,-5.09,37.85,80.1,3.51,79.3,112.7,44.7
56662500,-5.04,35.91,84.4,3.54,80.8,116.9,43.7
56664000,-5.26,38.73,78.7,3.40,76.5,109.7,44.2
56665500,-4.96,36.88,82.0,3.59,81.6,115.6,44.9
56667000,-5.22,38.71,78.6,3.43,77.1,110.1,44.5
56668500,-4.86,36.62,82.3,3.67,83.3,117.1,45.3
56670000,-5.29,39.10,78.0,3.38,75.9,108.8,44.2
56671500,-4.83,36.91,81.5,3.69,83.7,116.8,45.8
56673000,-5.22,38.67,78.7,3.43,77.0,110.1,44.4
56674500,-4.80,36.79,81.7,3.71,84.2,117.3,45.9
56676000,-5.33,38.87,78.5,3.36,75.5,108.9,43.9
56677500,-4.75,36.95,81.1,3.75,84.8,117.4,46.3
56679000,-5.08,37.36,81.2,3.52,79.6,113.7,44.4
56680500,-4.66,37.34,79.8,3.82,86.1,117.4,47.2
56682000,-5.19,37.60,80.9,3.45,77.9,112.3,43.9
56683500,-4.70,37.58,79.4,3.79,85.3,116.6,47.1
56685000,-5.05,37.17,81.5,3.54,80.2,114.3,44.5
56686500,-4.79,38.36,78.0,3.72,83.5,114.2,47.0
56688000,-5.13,37.54,80.9,3.49,78.8,112.9,44.3
56689500,-4.80,38.07,78.7,3.71,83.4,114.7,46.7
56691000,-4.91,36.02,83.9,3.63,82.8,117.8,44.6
56692500,-4.88,37.88,79.4,3.65,82.3,114.4,46.0
56694000,-4.94,36.01,84.0,3.61,82.3,117.6,44.4
56695500,-4.87,37.55,80.1,3.66,82.7,115.1,45.9
56697000,-4.84,35.68,84.5,3.68,84.1,119.2,44.9
56698500,-5.03,38.48,78.5,3.55,79.9,112.0,45.5
56700000,-4.76,36.64,81.9,3.74,84.9,118.0,46.0
56701500,-4.99,38.43,78.5,3.57,80.4,112.4,45.7
56703000,-4.71,36.17,82.9,3.78,86.0,119.4,46.0
56704500,-5.15,38.39,79.1,3.47,78.1,111.2,44.6
56706000,-4.71,36.22,82.8,3.78,85.9,119.3,46.1
56707500,-5.16,37.55,81.0,3.47,78.4,112.7,44.1
56709000,-4.77,35.63,84.4,3.73,85.2,120.0,45.3
56710500,-5.32,37.20,82.1,3.36,76.1,111.9,42.8
56712000,-4.72,35.74,84.0,3.77,86.0,120.2,45.7
56713500,-5.07,35.86,84.6,3.53,80.3,116.7,43.5
56715000,-4.62,36.22,82.4,3.85,87.5,120.2,46.7
56716500,-5.18,36.01,84.5,3.45,78.6,115.4,42.9
56718000,-4.65,36.31,82.3,3.82,86.8,119.7,46.5
56719500,-5.01,35.73,84.8,3.57,81.3,117.5,43.8
56721000,-4.75,37.10,80.8,3.75,84.8,117.1,46.4
56722500,-5.12,36.04,84.3,3.49,79.5,115.9,43.3
56724000,-4.75,36.90,81.2,3.75,84.9,117.5,46.2
56725500,-4.88,34.62,87.3,3.65,83.8,121.0,43.8
56727000,-4.85,36.66,82.2,3.67,83.4,117.1,45.4
56728500,-4.93,34.65,87.3,3.62,82.9,120.4,43.5
56730000,-4.84,36.34,82.9,3.68,83.7,117.8,45.3
56731500,-4.71,34.96,86.0,3.78,86.6,122.0,45.2
56733000,-4.90,37.64,80.0,3.64,82.2,114.7,45.8
56734500,-4.65,35.88,83.4,3.82,87.0,120.6,46.2
56736000,-4.89,37.68,79.9,3.65,82.3,114.7,45.9
56737500,-4.60,35.41,84.4,3.86,88.2,122.1,46.3
56739000,-5.02,37.59,80.5,3.55,80.4,113.8,45.0
56740500,-4.61,35.39,84.5,3.86,88.1,122.1,46.2
56742000,-4.97,37.17,81.3,3.59,81.3,115.0,45.0
56743500,-4.58,35.18,85.0,3.88,88.6,122.8,46.2
56745000,-5.06,37.33,81.2,3.53,79.9,113.9,44.5
56746500,-4.54,35.29,84.5,3.91,89.2,122.9,46.5
56748000,-4.83,35.96,83.8,3.69,84.1,118.7,45.1
56749500,-4.45,35.83,82.7,3.99,90.5,122.6,47.6
56751000,-4.93,36.09,83.7,3.62,82.5,117.5,44.6
56752500,-4.45,35.78,82.9,3.99,90.5,122.7,47.5
56754000,-4.81,35.70,84.4,3.70,84.5,119.4,45.1
56755500,-4.56,36.64,81.1,3.89,88.1,119.8,47.3
56757000,-4.89,36.06,83.7,3.65,83.1,117.9,44.8
56758500,-4.58,36.47,81.6,3.88,87.9,120.0,47.1
56760000,-4.69,34.61,86.8,3.80,87.1,123.0,45.1
56761500,-4.65,36.41,82.1,3.82,86.7,119.4,46.6
56763000,-4.71,34.64,86.8,3.78,86.7,122.7,45.0
56764500,-4.62,36.08,82.8,3.84,87.4,120.4,46.5
56766000,-4.60,34.17,87.7,3.86,88.8,124.8,45.3
56767500,-4.78,36.84,81.5,3.73,84.4,117.4,46.0
56769000,-4.55,35.15,84.9,3.91,89.2,123.2,46.4
56770500,-4.87,36.38,82.9,3.66,83.3,117.5,45.2
56772000,-4.56,34.35,87.1,3.90,89.4,124.8,45.7
56773500,-5.01,36.29,83.5,3.56,81.1,116.4,44.2
56775000,-4.57,34.35,87.1,3.89,89.3,124.8,45.7
56776500,-4.95,35.83,84.4,3.60,82.1,117.8,44.2
56778000,-4.54,34.18,87.5,3.91,89.9,125.5,45.8
56779500,-5.07,35.87,84.6,3.52,80.3,116.6,43.5
56781000,-4.52,34.21,87.4,3.93,90.3,125.6,45.9
56782500,-4.82,34.62,87.1,3.69,84.8,121.6,44.2
56784000,-4.41,34.77,85.4,4.02,91.9,125.5,47.1
56785500,-4.93,34.67,87.3,3.62,82.9,120.4,43.5
