Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56410500,-5.68,46.47,65.8,3.17,68.1,94.7,46.0
56412000,-5.12,47.09,62.7,3.49,73.5,96.6,49.5
56413500,-5.50,46.04,65.9,3.26,70.1,96.2,46.8
56415000,-5.17,47.40,62.4,3.46,72.8,95.9,49.4
56416500,-5.59,46.50,65.5,3.21,68.9,95.1,46.5
56418000,-5.27,46.77,63.9,3.39,72.1,96.3,48.5
56419500,-5.40,44.68,67.8,3.32,72.0,98.9,46.7
56421000,-5.34,46.80,64.1,3.36,71.5,96.0,48.1
56422500,-5.47,44.97,67.6,3.28,71.1,98.1,46.5
56424000,-5.34,47.36,63.2,3.36,71.1,95.1,48.4
56425500,-5.15,45.13,66.1,3.47,74.5,99.6,48.4
56427000,-5.42,47.83,62.8,3.31,69.9,94.0,48.1
56428500,-5.17,45.59,65.4,3.46,74.0,98.7,48.5
56430000,-5.48,47.13,64.1,3.27,69.8,94.7,47.4
56431500,-5.12,45.22,65.8,3.49,74.8,99.6,48.7
56433000,-5.63,47.25,64.5,3.19,68.1,93.8,46.6
56434500,-5.17,45.21,66.0,3.46,74.3,99.4,48.4
56436000,-5.50,46.48,65.2,3.26,69.9,95.6,47.0
56437500,-5.12,45.18,65.9,3.49,74.8,99.7,48.6
56439000,-5.61,46.35,65.8,3.20,68.8,95.2,46.3
56440500,-4.95,45.51,64.5,3.60,76.5,100.1,49.9
56442000,-5.43,45.19,67.0,3.30,71.4,97.9,46.8
56443500,-4.96,45.80,64.1,3.60,76.2,99.5,49.9
56445000,-5.58,44.96,67.9,3.22,69.8,97.4,45.8
56446500,-5.09,45.73,64.8,3.51,74.8,98.9,49.1
56448000,-5.48,44.40,68.6,3.27,71.2,98.8,46.1
56449500,-5.15,45.92,64.7,3.47,74.0,98.3,48.8
56451000,-5.60,44.72,68.4,3.21,69.8,97.7,45.6
56452500,-5.26,45.25,66.3,3.40,73.2,98.8,47.8
56454000,-5.38,43.14,70.4,3.33,73.0,101.4,46.0
56455500,-5.32,45.23,66.6,3.37,72.6,98.5,47.5
56457000,-5.46,43.35,70.3,3.29,72.0,100.6,45.7
56458500,-5.30,45.72,65.7,3.38,72.5,97.8,47.8
56460000,-5.11,43.66,68.5,3.49,75.9,102.2,47.9
56461500,-5.40,46.12,65.4,3.32,71.2,96.7,47.4
56463000,-5.14,44.07,67.9,3.48,75.3,101.4,47.9
56464500,-5.48,45.48,66.7,3.28,70.7,97.2,46.6
56466000,-5.09,43.91,68.0,3.51,76.0,102.0,48.2
56467500,-5.56,45.87,66.4,3.23,69.6,96.2,46.4
56469000,-5.03,44.29,67.0,3.55,76.5,101.7,48.8
56470500,-5.37,45.59,66.2,3.34,71.8,97.7,47.4
56472000,-4.99,44.24,66.9,3.58,77.0,102.0,49.0
56473500,-5.45,45.50,66.6,3.29,70.9,97.3,46.8
56475000,-4.83,44.54,65.6,3.69,78.7,102.4,50.2
56476500,-5.28,44.36,67.9,3.39,73.5,100.1,47.3
56478000,-4.84,44.82,65.2,3.68,78.3,101.9,50.2
56479500,-5.36,44.74,67.5,3.34,72.4,99.0,47.0
56481000,-4.87,45.26,64.5,3.66,77.7,101.0,50.3
56482500,-5.23,44.26,67.9,3.42,74.2,100.6,47.5
56484000,-4.94,45.34,64.7,3.61,76.8,100.4,49.9
56485500,-5.31,44.58,67.7,3.37,73.0,99.5,47.2
56487000,-5.01,44.89,65.9,3.57,76.3,100.8,49.2
56488500,-5.11,42.85,70.0,3.49,76.4,103.6,47.5
56490000,-5.05,44.97,65.9,3.53,75.7,100.4,49.0
56491500,-5.18,43.21,69.6,3.45,75.4,102.6,47.3
56493000,-5.06,45.41,65.2,3.53,75.3,99.6,49.1
56494500,-4.91,43.28,68.3,3.63,78.6,104.2,49.0
56496000,-5.15,45.99,64.6,3.47,73.9,98.2,48.8
56497500,-4.92,43.70,67.6,3.62,78.2,103.3,49.1
56499000,-5.22,45.23,66.2,3.42,73.6,99.0,48.0
56500500,-4.88,43.37,68.0,3.66,79.0,104.2,49.3
56502000,-5.34,45.38,66.4,3.35,72.2,98.1,47.4
56503500,-4.90,43.33,68.2,3.64,78.7,104.1,49.1
56505000,-5.23,44.70,67.1,3.42,73.9,99.8,47.8
56506500,-4.92,43.03,68.8,3.63,78.7,104.5,48.8
56508000,-5.47,43.79,69.6,3.28,71.6,99.8,45.8
56509500,-4.80,43.34,67.7,3.71,79.9,104.7,49.7
56511000,-5.28,42.68,70.9,3.39,74.4,102.8,46.4
56512500,-4.82,43.58,67.3,3.70,79.5,104.2,49.8
56514000,-5.38,43.12,70.5,3.33,73.0,101.5,46.0
56515500,-4.85,43.94,66.8,3.67,78.8,103.4,49.7
56517000,-5.21,42.70,70.6,3.44,75.3,103.3,46.8
56518500,-4.91,44.00,67.0,3.63,78.0,102.9,49.4
56520000,-5.31,42.98,70.5,3.37,73.9,102.1,46.4
56521500,-5.00,43.46,68.4,3.57,77.4,103.3,48.5
56523000,-5.11,41.50,72.6,3.50,77.2,106.0,46.8
56524500,-5.05,43.50,68.5,3.54,76.7,102.9,48.2
56526000,-5.18,41.63,72.6,3.46,76.3,105.3,46.4
56527500,-5.05,43.79,68.0,3.53,76.5,102.4,48.4
56529000,-4.82,42.19,70.0,3.70,80.6,106.7,49.0
56530500,-5.03,45.03,65.7,3.55,76.0,100.4,49.1
56532000,-4.80,42.82,68.7,3.71,80.3,105.7,49.5
56533500,-5.08,44.28,67.2,3.52,75.9,101.4,48.5
56535000,-4.76,42.45,69.2,3.74,81.1,106.6,49.5
56536500,-5.20,44.50,67.4,3.44,74.3,100.3,47.8
56538000,-4.77,42.36,69.4,3.73,81.0,106.7,49.4
56539500,-5.09,43.73,68.3,3.51,76.2,102.3,48.1
56541000,-4.75,42.38,69.3,3.75,81.3,106.8,49.5
56542500,-5.18,43.69,68.7,3.45,75.0,101.8,47.5
56544000,-4.59,42.79,67.7,3.87,83.0,107.1,50.8
56545500,-5.01,42.55,70.1,3.56,77.9,104.8,48.0
56547000,-4.61,43.02,67.3,3.86,82.6,106.6,50.8
56548500,-5.09,42.99,69.6,3.51,76.6,103.5,47.7
56550000,-4.64,43.40,66.8,3.83,81.8,105.6,50.8
56551500,-4.96,42.52,70.0,3.60,78.5,105.2,48.3
56553000,-4.71,43.61,66.7,3.78,80.8,104.8,50.5
56554500,-5.06,42.81,69.8,3.53,77.1,104.0,47.8
56556000,-4.77,43.10,68.0,3.74,80.5,105.4,49.8
56557500,-4.86,41.23,72.1,3.66,80.6,108.1,48.2
56559000,-4.81,43.12,68.2,3.70,79.9,105.1,49.5
56560500,-4.90,41.47,71.8,3.64,79.9,107.4,48.1
56562000,-4.82,43.68,67.2,3.69,79.4,104.0,49.8
56563500,-4.66,41.56,70.5,3.82,83.1,109.0,49.7
56565000,-4.91,44.21,66.6,3.63,78.0,102.5,49.5
56566500,-4.69,42.00,69.7,3.79,82.4,107.9,49.8
56568000,-5.03,43.04,69.3,3.55,77.2,103.8,48.1
56569500,-4.73,41.27,71.4,3.76,82.3,109.0,49.0
56571000,-5.24,42.90,70.4,3.42,74.9,102.7,46.8
56572500,-4.78,41.15,71.9,3.73,81.8,108.9,48.7
56574000,-5.11,42.27,71.1,3.50,76.8,104.6,47.2
56575500,-4.73,41.18,71.6,3.76,82.4,109.2,49.0
56577000,-5.22,42.14,71.7,3.43,75.5,104.1,46.5
56578500,-4.58,41.64,69.9,3.88,84.1,109.4,50.3
56580000,-5.02,41.15,72.9,3.56,78.6,107.2,47.1
56581500,-4.59,41.90,69.4,3.87,83.7,108.8,50.3
56583000,-5.10,41.56,72.4,3.50,77.3,105.9,46.9
56584500,-4.63,42.21,69.0,3.84,83.0,108.0,50.3
56586000,-4.96,41.14,72.7,3.60,79.4,107.7,47.5
56587500,-4.70,42.38,69.0,3.78,81.9,107.1,49.9
56589000,-5.06,41.46,72.5,3.53,77.9,106.4,47.1
56590500,-4.72,42.11,69.6,3.77,81.9,107.5,49.6
56592000,-4.74,40.40,73.3,3.76,82.9,110.6,48.5
56593500,-4.70,42.27,69.3,3.78,82.0,107.3,49.8
56595000,-4.75,40.82,72.4,3.75,82.5,109.8,48.7
56596500,-4.71,42.74,68.4,3.78,81.5,106.4,50.0
56598000,-4.56,40.83,71.5,3.90,85.1,111.1,50.0
56599500,-4.80,43.31,67.7,3.71,79.9,104.8,49.7
56601000,-4.58,41.18,70.8,3.88,84.5,110.3,50.0
56602500,-4.82,42.40,69.6,3.70,80.4,106.3,49.1
56604000,-4.53,40.85,71.3,3.92,85.4,111.3,50.1
56605500,-4.94,42.87,69.2,3.61,78.5,104.7,48.6
56607000,-4.55,40.73,71.6,3.91,85.3,111.4,50.0
56608500,-4.79,41.81,70.6,3.72,81.2,107.6,49.0
56610000,-4.43,41.02,70.4,4.00,86.7,111.6,50.9
56611500,-4.92,41.98,70.8,3.63,79.4,106.4,48.3
56613000,-4.38,41.09,69.9,4.05,87.3,111.9,51.3
56614500,-4.72,40.95,72.0,3.77,82.8,109.7,49.0
56616000,-4.40,41.42,69.3,4.03,86.8,111.1,51.4
56617500,-4.83,41.42,71.6,3.69,80.9,108.0,48.5
56619000,-4.44,41.66,69.0,4.00,86.1,110.3,51.3
56620500,-4.71,40.83,72.2,3.78,83.0,110.0,49.0
56622000,-4.50,41.92,68.9,3.94,84.9,109.3,51.0
56623500,-4.80,41.18,71.9,3.71,81.5,108.7,48.6
56625000,-4.54,41.28,70.4,3.91,85.0,110.4,50.3
56626500,-4.60,39.65,74.3,3.86,85.4,113.1,49.0
56628000,-4.59,41.54,70.1,3.88,84.1,109.5,50.2
56629500,-4.67,39.87,74.1,3.81,84.2,112.2,48.7
56631000,-4.72,41.51,70.9,3.77,82.3,108.6,49.3
56632500,-4.54,39.63,74.0,3.91,86.3,113.7,49.4
56634000,-4.80,41.94,70.4,3.71,80.9,107.3,49.0
56635500,-4.57,40.05,73.2,3.89,85.5,112.6,49.4
56637000,-4.85,41.32,71.9,3.68,80.8,108.1,48.3
56638500,-4.52,39.62,73.9,3.93,86.5,113.8,49.5
56640000,-4.98,41.37,72.3,3.58,78.9,107.1,47.5
56641500,-4.55,39.59,74.1,3.91,86.2,113.7,49.3
56643000,-4.86,40.74,73.1,3.67,81.0,109.1,47.9
56644500,-4.51,39.61,73.9,3.94,86.8,114.0,49.6
56646000,-4.95,40.54,73.9,3.60,79.9,108.8,47.2
56647500,-4.37,40.06,72.1,4.06,88.4,114.1,50.8
56649000,-4.77,39.65,75.0,3.73,83.0,111.9,47.9
56650500,-4.39,40.32,71.6,4.04,87.9,113.4,50.8
56652000,-4.87,40.07,74.6,3.66,81.2,110.2,47.4
56653500,-4.33,40.96,69.9,4.09,88.1,112.5,51.6
56655000,-4.62,40.14,73.3,3.85,84.7,112.0,49.1
56656500,-4.39,41.12,69.9,4.04,87.1,111.7,51.3
56658000,-4.69,40.48,72.9,3.79,83.5,110.8,48.9
56659500,-4.45,40.57,71.4,3.99,86.8,112.4,50.6
56661000,-4.50,38.89,75.4,3.95,87.5,115.5,49.2
56662500,-4.48,40.73,71.3,3.96,86.2,111.9,50.4
56664000,-4.56,39.13,75.2,3.90,86.4,114.6,49.0
56665500,-4.51,41.17,70.5,3.94,85.5,110.8,50.5
56667000,-4.35,39.21,73.9,4.07,89.4,116.0,50.4
56668500,-4.58,41.61,69.9,3.88,84.2,109.4,50.3
56670000,-4.37,39.58,73.2,4.06,88.8,115.1,50.5
56671500,-4.62,40.94,71.6,3.85,84.1,110.4,49.6
56673000,-4.34,39.22,73.8,4.09,89.7,116.1,50.6
56674500,-4.71,41.18,71.5,3.78,82.7,109.3,49.1
56676000,-4.34,39.07,74.2,4.09,89.8,116.5,50.4
56677500,-4.61,40.46,72.5,3.86,84.7,111.5,49.4
56679000,-4.32,39.05,74.1,4.10,90.1,116.6,50.6
56680500,-4.68,40.46,72.9,3.80,83.7,110.9,48.9
56682000,-4.19,39.51,72.2,4.23,91.7,116.7,51.8
56683500,-4.52,39.57,74.0,3.93,86.6,113.9,49.5
56685000,-4.21,39.88,71.5,4.21,91.0,115.7,51.8
56686500,-4.61,39.92,73.7,3.86,85.1,112.6,49.1
56688000,-4.24,40.07,71.2,4.18,90.4,115.1,51.8
56689500,-4.51,39.45,74.2,3.94,86.8,114.2,49.5
56691000,-4.32,40.23,71.4,4.11,89.0,114.1,51.3
56692500,-4.72,39.21,75.8,3.77,83.9,113.1,47.9
56694000,-4.45,39.44,73.9,3.99,87.8,114.8,49.9
56695500,-4.51,37.67,78.4,3.94,88.2,118.0,48.4
56697000,-4.50,39.57,73.9,3.94,86.9,114.1,49.6
56698500,-4.57,37.85,78.2,3.89,87.2,117.1,48.1
56700000,-4.51,39.94,73.1,3.94,86.5,113.3,49.8
56701500,-4.33,38.19,76.2,4.09,90.6,118.4,49.9
56703000,-4.60,40.42,72.6,3.86,84.8,111.6,49.5
56704500,-4.38,38.49,75.7,4.05,89.7,117.4,49.8
56706000,-4.64,39.77,74.2,3.83,84.7,112.6,48.8
56707500,-4.33,38.19,76.2,4.09,90.7,118.4,50.0
56709000,-4.75,39.95,74.3,3.75,83.0,111.4,48.2
56710500,-4.35,38.06,76.6,4.08,90.5,118.6,49.8
56712000,-4.64,39.25,75.3,3.83,85.1,113.6,48.5
56713500,-4.31,37.99,76.6,4.11,91.1,119.0,50.0
56715000,-4.57,39.70,74.0,3.89,85.8,113.3,49.2
56716500,-4.09,38.70,73.5,4.32,94.0,119.3,52.0
56718000,-4.43,38.87,75.1,4.01,88.6,116.1,49.7
56719500,-4.12,39.06,72.8,4.29,93.2,118.2,52.0
56721000,-4.50,39.28,74.6,3.95,87.1,114.7,49.4
56722500,-4.16,39.37,72.3,4.26,92.3,117.2,51.9
56724000,-4.42,38.69,75.5,4.02,88.9,116.6,49.7
56725500,-4.21,39.44,72.5,4.20,91.3,116.6,51.6
56727000,-4.48,38.96,75.2,3.97,87.8,115.6,49.4
56728500,-4.24,39.06,73.6,4.18,91.3,117.3,51.1
56730000,-4.29,37.41,77.9,4.13,92.0,120.5,49.7
56731500,-4.28,39.17,73.6,4.14,90.5,116.7,50.9
56733000,-4.33,37.74,77.3,4.09,91.1,119.4,49.7
56734500,-4.31,39.64,72.7,4.11,89.7,115.4,51.0
56736000,-4.16,37.78,76.2,4.25,93.7,120.8,50.9
56737500,-4.38,40.07,72.1,4.05,88.2,114.0,50.7
56739000,-4.19,38.15,75.4,4.23,93.0,119.8,51.0
56740500,-4.41,39.40,73.8,4.02,88.4,115.2,50.1
56742000,-4.15,37.72,76.2,4.27,94.1,121.1,51.0
56743500,-4.49,39.68,73.6,3.95,87.0,114.0,49.8
56745000,-4.15,37.60,76.5,4.27,94.2,121.4,50.9
56746500,-4.40,39.07,74.5,4.03,88.8,115.9,50.0
56748000,-4.12,37.55,76.5,4.30,94.7,121.7,51.1
56749500,-4.46,39.01,74.9,3.98,88.1,115.6,49.6
56751000,-4.00,38.00,74.5,4.42,96.3,121.7,52.3
56752500,-4.30,38.12,76.2,4.12,91.2,118.8,50.1
56754000,-4.12,38.08,75.2,4.30,94.2,120.5,51.4
56755500,-4.53,37.99,77.7,3.92,87.6,117.1,48.4
56757000,-4.15,38.38,74.6,4.27,93.4,119.6,51.4
56758500,-4.42,37.53,78.3,4.01,89.8,119.1,48.9
56760000,-4.20,38.46,74.8,4.21,92.5,118.9,51.0
56761500,-4.50,37.76,78.1,3.95,88.3,117.9,48.5
56763000,-4.25,38.07,76.0,4.17,92.1,119.4,50.5
56764500,-4.31,36.32,80.8,4.11,92.6,122.9,48.9
56766000,-4.30,38.10,76.2,4.12,91.2,118.9,50.1
56767500,-4.35,36.56,80.4,4.08,91.7,121.9,48.8
56769000,-4.32,38.52,75.4,4.10,90.5,117.8,50.2
56770500,-4.16,36.74,78.8,4.26,94.8,123.3,50.3
56772000,-4.41,38.97,74.8,4.02,88.8,116.1,49.9
56773500,-4.18,37.03,78.2,4.23,94.1,122.4,50.3
56775000,-4.43,38.37,76.3,4.01,89.0,117.2,49.4
56776500,-4.06,37.03,77.4,4.36,96.2,123.5,51.2
56778000,-4.41,39.02,74.7,4.02,88.8,116.0,49.9
56779500,-4.05,36.89,77.7,4.37,96.6,124.0,51.2
56781000,-4.30,38.38,75.5,4.13,91.1,118.3,50.3
56782500,-4.04,36.86,77.7,4.38,96.8,124.2,51.2
56784000,-4.36,38.32,76.0,4.07,90.1,117.9,49.8
56785500,-3.92,37.29,75.8,4.51,98.4,124.2,52.4
56787000,-4.22,37.49,77.3,4.20,93.1,121.0,50.3
56788500,-3.94,37.58,75.2,4.48,97.6,123.2,52.4
56790000,-4.30,37.83,76.9,4.12,91.5,119.5,50.0
56791500,-3.98,37.89,74.7,4.44,96.7,122.2,52.3
56793000,-4.23,37.30,77.8,4.19,93.1,121.4,50.1
56794500,-4.04,38.04,74.7,4.38,95.5,121.3,52.0
56796000,-4.28,37.59,77.4,4.14,92.0,120.2,49.9
56797500,-4.06,37.52,76.2,4.36,95.8,122.4,51.5
56799000,-4.10,36.04,80.3,4.31,96.4,125.5,50.2
56800500,-4.11,37.76,75.9,4.31,94.7,121.3,51.3
56802000,-4.13,36.31,79.8,4.28,95.7,124.6,50.2
56803500,-4.13,38.12,75.1,4.29,94.0,120.4,51.4
56805000,-3.98,36.36,78.7,4.44,98.3,125.9,51.3
56806500,-4.21,38.70,74.2,4.21,92.2,118.3,51.2
56808000,-4.01,36.68,78.0,4.41,97.4,124.8,51.3
56809500,-4.22,38.02,75.9,4.20,92.7,119.8,50.7
56811000,-3.97,36.32,78.7,4.45,98.6,126.1,51.4
56812500,-4.30,38.20,76.0,4.12,91.1,118.6,50.2
56814000,-3.97,36.21,79.0,4.45,98.6,126.4,51.3
56815500,-4.32,37.23,78.5,4.10,91.6,120.6,49.4
56817000,-4.03,36.00,80.0,4.38,97.7,126.3,50.7
56818500,-4.40,37.11,79.2,4.03,90.4,120.2,48.8
56820000,-3.91,36.45,77.9,4.52,99.4,126.3,51.9
56821500,-4.24,36.30,80.4,4.18,93.8,123.6,49.4
56823000,-3.95,36.78,77.3,4.48,98.4,125.2,51.9
56824500,-4.33,36.61,80.1,4.09,92.0,122.0,48.9
56826000,-3.98,36.96,77.1,4.44,97.6,124.4,51.7
56827500,-4.24,36.21,80.7,4.18,93.9,123.8,49.3
56829000,-4.04,37.09,77.1,4.38,96.5,123.6,51.4
56830500,-4.31,36.51,80.3,4.11,92.4,122.4,49.0
56832000,-4.08,36.67,78.5,4.34,96.2,124.2,50.8
56833500,-4.11,34.98,83.3,4.30,97.2,128.0,49.4
56835000,-4.12,36.74,78.6,4.29,95.4,123.6,50.5
56836500,-4.17,35.22,83.0,4.25,96.0,126.9,49.2
56838000,-4.04,37.45,76.2,4.38,96.1,122.7,51.6
56839500,-3.91,35.68,80.0,4.52,100.3,128.3,51.4
56841000,-4.11,37.92,75.5,4.30,94.5,120.9,51.4
56842500,-3.92,36.06,79.1,4.50,99.6,127.2,51.6
56844000,-4.14,37.32,77.2,4.28,94.6,122.1,50.8
56845500,-3.89,35.64,80.1,4.54,100.6,128.6,51.5
56847000,-4.21,37.54,77.1,4.21,93.2,121.0,50.4
56848500,-3.88,35.51,80.3,4.56,101.1,129.1,51.5
56850000,-4.11,36.91,78.0,4.31,95.5,123.4,50.8
56851500,-3.87,35.50,80.3,4.57,101.3,129.2,51.6
56853000,-4.17,36.90,78.5,4.25,94.5,122.8,50.3
56854500,-3.76,35.93,78.2,4.69,102.8,129.2,52.7
56856000,-4.03,36.17,79.5,4.39,97.6,125.9,50.8
56857500,-3.79,36.24,77.6,4.65,101.8,128.0,52.7
56859000,-4.10,36.51,79.1,4.32,96.1,124.4,50.6
56860500,-3.83,36.44,77.3,4.61,101.0,127.2,52.6
56862000,-4.04,35.96,80.2,4.38,97.6,126.3,50.6
56863500,-3.88,36.60,77.3,4.56,99.9,126.3,52.3
56865000,-4.09,36.29,79.6,4.32,96.4,125.0,50.4
56866500,-3.89,36.24,78.4,4.53,100.0,127.0,51.9
56868000,-3.93,34.71,82.9,4.50,101.0,130.7,50.6
56869500,-3.93,36.40,78.2,4.50,99.2,126.3,51.8
56871000,-3.95,35.06,82.1,4.47,100.2,129.5,50.7
56872500,-3.96,36.74,77.5,4.46,98.2,125.1,51.7
56874000,-3.82,35.06,81.2,4.62,102.6,130.9,51.7
56875500,-4.03,37.30,76.5,4.39,96.5,123.1,51.6
56877000,-3.94,35.06,82.0,4.48,100.4,129.6,50.8
56878500,-4.16,36.37,79.8,4.25,95.1,124.1,50.0
56880000,-3.88,34.79,82.4,4.55,101.7,130.9,51.0
56881500,-4.25,36.59,79.7,4.17,93.4,122.8,49.5
56883000,-3.89,34.69,82.8,4.54,101.7,131.1,50.9
56884500,-4.15,35.95,80.9,4.26,95.6,125.2,49.8
56886000,-3.88,34.64,82.9,4.55,101.9,131.4,50.9
56887500,-4.20,35.87,81.4,4.21,94.8,124.9,49.3
56889000,-3.76,35.14,80.5,4.69,103.8,131.3,52.2
56890500,-4.06,35.16,82.5,4.36,98.1,128.2,49.9
56892000,-3.79,35.42,79.9,4.66,102.9,130.3,52.2
56893500,-4.13,35.49,82.0,4.28,96.4,126.6,49.6
56895000,-3.83,35.63,79.6,4.60,101.8,129.2,52.0
56896500,-4.07,34.92,83.3,4.34,98.0,128.6,49.7
56898000,-3.89,35.73,79.8,4.53,100.5,128.4,51.6
56899500,-4.02,35.57,81.1,4.40,98.4,127.5,50.5
56901000,-3.82,35.56,79.8,4.62,102.0,129.5,52.0
56902500,-3.85,34.22,83.8,4.59,103.1,132.9,50.9
56904000,-3.85,35.72,79.5,4.59,101.4,128.8,51.9
56905500,-3.88,34.41,83.5,4.55,102.2,132.0,50.8
56907000,-3.87,36.12,78.6,4.56,100.5,127.6,52.0
56908500,-3.74,34.49,82.3,4.71,104.8,133.3,51.9
56910000,-3.94,36.53,78.0,4.48,98.8,125.9,51.7
56911500,-3.76,34.69,81.8,4.69,104.2,132.5,51.8
56913000,-3.96,36.02,79.5,4.46,99.0,126.9,51.2
56914500,-3.74,34.41,82.4,4.72,105.1,133.6,51.9
56916000,-4.02,36.29,79.2,4.39,97.6,125.7,50.9
56917500,-3.72,34.16,83.1,4.74,105.7,134.4,51.8
56919000,-3.94,35.67,80.3,4.48,99.7,128.1,51.2
56920500,-3.71,34.21,82.9,4.75,105.8,134.4,51.9
56922000,-3.99,35.69,80.5,4.43,98.9,127.5,50.8
56923500,-3.61,34.60,80.8,4.88,107.4,134.4,53.0
56925000,-3.86,34.92,81.9,4.57,102.1,130.8,51.3
56926500,-3.64,34.96,80.1,4.84,106.2,133.0,53.0
56928000,-3.94,35.25,81.5,4.48,100.1,129.1,50.9
56929500,-3.68,35.14,79.8,4.79,105.3,132.1,52.8
56931000,-3.89,34.77,82.5,4.54,101.6,130.9,50.9
56932500,-3.74,35.27,79.9,4.72,104.0,131.2,52.5
56934000,-3.94,34.98,82.2,4.49,100.5,129.9,50.7
56935500,-3.74,34.87,81.2,4.71,104.4,132.2,52.1
56937000,-3.76,33.56,85.2,4.69,105.6,135.7,51.1
56938500,-3.87,34.86,82.1,4.57,102.0,131.0,51.2
56940000,-3.90,33.50,86.4,4.53,102.7,134.2,49.9
56941500,-3.90,35.25,81.2,4.52,100.9,129.5,51.1
56943000,-3.76,33.63,85.0,4.70,105.5,135.5,51.1
56944500,-3.98,35.66,80.6,4.45,99.1,127.7,50.9
56946000,-3.77,33.87,84.4,4.67,104.9,134.7,51.2
56947500,-3.99,35.09,82.3,4.42,99.3,129.0,50.4
56949000,-3.74,33.58,85.1,4.71,105.8,135.8,51.2
56950500,-4.08,35.34,82.1,4.34,97.6,127.5,49.9
56952000,-3.73,33.40,85.6,4.72,106.3,136.4,51.2
56953500,-3.97,34.75,83.1,4.45,100.1,130.1,50.3
56955000,-3.72,33.40,85.5,4.74,106.6,136.7,51.3
56956500,-4.03,34.68,83.7,4.39,99.0,129.7,49.8
56958000,-3.62,33.86,83.2,4.87,108.2,136.5,52.4
56959500,-3.89,34.02,84.7,4.54,102.5,133.0,50.4
56961000,-3.57,34.29,81.4,4.94,108.6,135.8,53.1
56962500,-3.85,34.63,82.7,4.58,102.5,131.7,51.1
56964000,-3.60,34.56,80.9,4.89,107.5,134.6,53.0
56965500,-3.79,34.08,83.9,4.65,104.3,133.8,51.2
56967000,-3.66,34.61,81.3,4.81,106.3,133.8,52.6
56968500,-3.85,34.40,83.3,4.59,102.8,132.4,51.0
56970000,-3.67,34.25,82.4,4.81,106.6,134.8,52.3
56971500,-3.68,32.92,86.7,4.80,108.0,138.5,51.3
56973000,-3.70,34.46,82.0,4.77,105.8,133.8,52.2
56974500,-3.71,33.24,85.9,4.75,107.0,137.2,51.2
56976000,-3.72,34.81,81.2,4.74,104.8,132.6,52.3
56977500,-3.60,33.20,85.2,4.90,109.4,138.6,52.1
56979000,-3.79,35.25,80.4,4.65,103.0,130.7,52.0
56980500,-3.62,33.61,84.0,4.86,108.4,137.1,52.2
56982000,-3.81,34.67,82.2,4.64,103.4,132.1,51.5
56983500,-3.59,33.15,85.2,4.91,109.7,138.9,52.1
56985000,-3.88,34.95,81.9,4.56,101.7,130.6,51.2
56986500,-3.58,32.98,85.7,4.92,110.0,139.5,52.1
56988000,-3.77,34.41,82.7,4.67,104.3,133.1,51.6
56989500,-3.57,32.91,85.8,4.94,110.5,139.9,52.2
56991000,-3.82,34.49,82.9,4.62,103.2,132.4,51.3
56992500,-3.47,33.37,83.4,5.07,112.0,139.6,53.3
56994000,-3.70,33.78,84.1,4.77,106.6,135.8,51.7
56995500,-3.50,33.64,82.9,5.03,110.9,138.4,53.2
56997000,-3.77,34.10,83.6,4.68,104.8,134.1,51.4
56998500,-3.53,33.85,82.5,4.99,110.0,137.5,53.1
57000000,-3.83,33.09,87.2,4.61,104.6,136.2,50.2
57001500,-3.67,33.86,83.6,4.81,107.1,135.9,52.0
57003000,-3.90,33.46,86.5,4.53,102.9,134.4,49.9
57004500,-3.69,33.49,84.9,4.78,107.1,136.7,51.6
57006000,-3.69,32.11,89.5,4.78,108.7,140.8,50.5
57007500,-3.72,33.67,84.6,4.74,106.3,135.8,51.5
57009000,-3.74,32.29,89.3,4.71,107.3,139.6,50.2
57010500,-3.75,34.02,83.7,4.71,105.3,134.5,51.5
57012000,-3.61,32.43,87.8,4.88,110.0,140.8,51.4
57013500,-3.82,34.51,82.8,4.62,103.3,132.4,51.3
57015000,-3.63,32.73,87.0,4.85,109.2,139.6,51.5
57016500,-3.84,33.91,84.8,4.60,103.6,133.8,50.7
57018000,-3.60,32.40,87.9,4.89,110.2,141.0,51.4
57019500,-3.93,34.13,84.7,4.50,101.5,132.2,50.2
57021000,-3.58,32.23,88.3,4.91,110.9,141.7,51.5
57022500,-3.70,33.82,84.0,4.76,106.4,135.6,51.7
57024000,-3.50,32.39,87.0,5.04,112.7,142.3,52.3
57025500,-3.75,33.82,84.3,4.71,105.6,135.1,51.4
57027000,-3.40,32.76,84.8,5.18,114.4,142.4,53.5
57028500,-3.63,33.20,85.4,4.85,108.7,138.2,51.8
57030000,-3.44,33.07,84.2,5.11,112.9,140.9,53.3
57031500,-3.69,33.49,85.0,4.77,107.0,136.6,51.5
57033000,-3.46,33.24,83.8,5.09,112.3,140.2,53.3
57034500,-3.65,32.92,86.5,4.82,108.5,138.8,51.4
57036000,-3.52,33.34,84.0,5.00,110.9,139.1,52.9
57037500,-3.71,33.20,86.0,4.76,107.1,137.3,51.2
57039000,-3.53,32.99,85.2,5.00,111.2,140.1,52.6
57040500,-3.53,31.84,89.2,4.98,112.6,143.6,51.6
57042000,-3.56,33.22,84.7,4.95,110.2,139.0,52.4
