Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55372500,-16.15,117.60,41.7,1.37,11.8,43.4,15.8
55374000,-14.81,116.34,40.5,1.44,13.6,42.7,18.6
55375500,-16.71,116.32,42.5,1.34,11.4,44.0,15.0
55377000,-15.01,116.90,40.6,1.43,13.3,42.7,18.1
55378500,-16.38,118.26,41.9,1.36,11.5,43.4,15.3
55380000,-14.31,117.04,39.7,1.48,14.1,42.2,19.6
55381500,-17.48,121.08,42.5,1.31,9.9,43.6,13.1
55383000,-14.29,119.10,39.3,1.48,13.8,41.6,19.3
55384500,-16.59,120.12,41.8,1.35,10.9,43.2,14.7
55386000,-14.08,117.23,39.4,1.49,14.4,41.9,20.1
55387500,-17.15,121.61,42.1,1.32,10.2,43.3,13.6
55389000,-14.04,116.53,39.5,1.50,14.6,42.1,20.3
55390500,-16.45,117.74,42.0,1.35,11.5,43.6,15.2
55392000,-14.38,113.98,40.4,1.47,14.7,43.0,19.9
55393500,-16.80,117.39,42.4,1.34,11.1,43.9,14.7
55395000,-14.45,112.25,40.9,1.47,14.9,43.5,20.0
55396500,-15.76,112.25,42.3,1.39,13.1,44.3,17.2
55398000,-14.60,111.28,41.3,1.46,14.8,43.8,19.8
55399500,-16.09,114.75,42.2,1.37,12.3,44.0,16.3
55401000,-14.88,114.40,40.9,1.44,13.9,43.2,18.7
55402500,-14.96,114.93,40.9,1.43,13.7,43.2,18.5
55404000,-15.27,114.25,41.4,1.42,13.4,43.5,17.9
55405500,-15.27,117.10,40.9,1.42,12.9,42.9,17.6
55407000,-15.40,110.35,42.3,1.41,13.9,44.6,18.2
55408500,-14.44,106.75,42.1,1.47,15.9,45.0,20.6
55410000,-16.24,104.10,44.4,1.36,13.6,46.5,17.0
55411500,-14.68,106.95,42.3,1.45,15.5,45.0,20.1
55413000,-16.01,106.12,43.8,1.38,13.7,45.9,17.3
55414500,-13.99,108.01,41.3,1.50,16.3,44.4,21.6
55416000,-17.05,106.41,44.6,1.33,12.3,46.3,15.4
55417500,-14.04,110.01,40.9,1.50,15.9,43.8,21.2
55419000,-16.20,107.13,43.8,1.37,13.3,45.7,16.9
55420500,-13.84,108.34,41.0,1.51,16.5,44.2,21.9
55422000,-16.76,107.49,44.2,1.34,12.5,45.9,15.8
55423500,-13.82,108.00,41.1,1.51,16.6,44.3,22.0
55425000,-16.06,105.92,43.9,1.37,13.6,45.9,17.3
55426500,-14.01,105.33,41.9,1.50,16.8,45.2,21.8
55428000,-16.39,104.73,44.4,1.36,13.3,46.4,16.7
55429500,-14.13,103.38,42.6,1.49,16.9,45.8,21.7
55431000,-14.93,104.95,43.0,1.44,15.4,45.7,19.7
55432500,-13.91,105.33,41.8,1.51,16.9,45.1,22.1
55434000,-15.43,107.73,42.9,1.41,14.2,45.2,18.4
55435500,-14.29,107.79,41.7,1.48,15.9,44.6,20.9
55437000,-14.41,108.44,41.7,1.47,15.6,44.5,20.5
55438500,-14.61,107.70,42.1,1.46,15.4,44.8,20.2
55440000,-14.74,110.38,41.6,1.45,14.8,44.2,19.6
55441500,-14.66,104.46,42.9,1.45,15.9,45.7,20.4
55443000,-13.68,103.54,42.0,1.52,17.7,45.5,22.8
55444500,-15.04,102.95,43.6,1.43,15.5,46.3,19.6
55446000,-13.81,104.27,42.0,1.51,17.3,45.4,22.4
55447500,-14.91,104.41,43.1,1.44,15.5,45.8,19.8
55449000,-13.32,104.58,41.3,1.55,18.1,45.1,23.7
55450500,-15.89,106.01,43.7,1.38,13.8,45.9,17.6
55452000,-13.28,106.67,40.7,1.55,17.7,44.4,23.5
55453500,-15.25,105.63,43.2,1.42,14.8,45.7,18.9
55455000,-13.07,105.27,40.8,1.57,18.4,44.7,24.2
55456500,-15.80,106.29,43.6,1.39,13.9,45.8,17.7
55458000,-12.97,104.55,40.8,1.58,18.7,44.9,24.6
55459500,-15.15,103.61,43.6,1.42,15.3,46.2,19.3
55461000,-13.12,102.49,41.6,1.57,18.8,45.6,24.4
55462500,-15.47,103.90,43.8,1.41,14.7,46.2,18.6
55464000,-13.21,101.00,42.1,1.56,19.0,46.2,24.3
55465500,-14.36,99.48,43.8,1.47,17.2,47.0,21.4
55467000,-13.20,99.87,42.4,1.56,19.2,46.5,24.4
55468500,-14.80,101.56,43.7,1.44,16.1,46.6,20.2
55470000,-13.87,98.93,43.4,1.51,18.1,47.1,22.7
55471500,-13.99,99.72,43.4,1.50,17.8,46.9,22.3
55473000,-14.20,98.50,43.9,1.48,17.6,47.3,21.9
55474500,-14.35,100.77,43.5,1.47,17.0,46.7,21.3
55476000,-14.18,95.11,44.8,1.49,18.1,48.4,22.0
55477500,-13.21,96.13,43.5,1.56,19.9,47.8,24.5
55479000,-14.53,93.14,45.7,1.46,17.7,49.0,21.2
55480500,-13.41,96.35,43.7,1.54,19.4,47.8,24.0
55482000,-14.37,94.67,45.1,1.47,17.8,48.5,21.6
55483500,-12.91,97.38,42.8,1.58,20.2,47.3,25.3
55485000,-15.31,94.71,45.9,1.41,16.2,48.6,19.4
55486500,-12.98,99.25,42.3,1.58,19.7,46.7,25.0
55488000,-14.69,95.47,45.2,1.45,17.2,48.3,20.8
55489500,-12.74,98.12,42.3,1.60,20.4,47.0,25.7
55491000,-15.25,95.54,45.6,1.42,16.2,48.4,19.5
55492500,-12.45,99.64,41.5,1.63,20.7,46.4,26.5
55494000,-14.49,97.99,44.3,1.46,17.2,47.5,21.2
55495500,-12.55,97.66,42.2,1.62,20.9,47.1,26.3
55497000,-14.76,98.05,44.6,1.45,16.7,47.6,20.5
55498500,-12.60,96.24,42.7,1.61,21.1,47.6,26.2
55500000,-13.70,94.88,44.4,1.52,19.1,48.3,23.3
55501500,-12.61,95.47,43.0,1.61,21.2,47.9,26.2
55503000,-14.13,96.30,44.4,1.49,18.1,48.0,22.1
55504500,-13.05,97.24,43.0,1.57,20.0,47.4,24.9
55506000,-13.31,97.36,43.3,1.55,19.4,47.4,24.2
55507500,-13.30,97.09,43.3,1.55,19.5,47.5,24.2
55509000,-13.67,98.70,43.3,1.52,18.5,47.1,23.2
55510500,-13.27,94.27,44.1,1.55,20.1,48.5,24.4
55512000,-12.55,93.74,43.5,1.62,21.7,48.6,26.5
55513500,-13.57,93.22,44.8,1.53,19.6,48.9,23.6
55515000,-12.67,94.60,43.3,1.61,21.2,48.3,26.1
55516500,-13.46,94.22,44.4,1.54,19.7,48.5,23.9
55518000,-12.27,94.77,42.8,1.64,22.1,48.1,27.3
55519500,-14.41,95.10,45.0,1.47,17.7,48.4,21.5
55521000,-12.32,96.90,42.1,1.64,21.5,47.3,27.1
55522500,-13.83,94.94,44.5,1.51,18.8,48.3,22.9
55524000,-12.08,95.68,42.2,1.66,22.3,47.7,27.8
55525500,-14.39,95.20,45.0,1.47,17.7,48.4,21.5
55527000,-11.94,95.04,42.2,1.68,22.7,48.0,28.3
55528500,-13.86,93.16,45.1,1.51,19.0,48.9,22.9
55530000,-12.01,93.15,43.0,1.67,23.0,48.7,28.1
55531500,-14.32,89.37,46.6,1.48,18.6,50.2,21.8
55533000,-12.25,89.57,44.5,1.65,23.1,50.2,27.4
55534500,-13.21,87.25,46.4,1.56,21.2,51.0,24.6
55536000,-12.25,88.67,44.9,1.65,23.3,50.5,27.4
55537500,-13.56,88.05,46.4,1.53,20.4,50.7,23.7
55539000,-12.65,90.02,44.8,1.61,22.1,50.0,26.2
55540500,-12.85,90.02,45.1,1.59,21.6,50.0,25.7
55542000,-12.93,89.37,45.4,1.58,21.6,50.2,25.4
55543500,-13.21,91.09,45.1,1.56,20.7,49.6,24.7
55545000,-12.86,86.84,46.2,1.59,22.1,51.2,25.6
55546500,-12.09,87.40,45.1,1.66,23.9,51.1,27.9
55548000,-13.12,85.30,47.0,1.57,21.7,51.8,24.8
55549500,-12.26,87.85,45.2,1.64,23.4,50.9,27.4
55551000,-13.03,86.51,46.5,1.57,21.8,51.3,25.1
55552500,-11.93,88.43,44.6,1.68,24.1,50.7,28.4
55554000,-13.75,89.18,46.2,1.52,19.8,50.3,23.2
55555500,-11.81,92.73,42.8,1.69,23.5,48.9,28.8
55557000,-13.22,90.53,45.3,1.56,20.8,49.8,24.6
55558500,-11.62,91.53,43.0,1.71,24.2,49.3,29.4
55560000,-13.72,90.57,45.7,1.52,19.7,49.8,23.3
55561500,-11.44,90.85,43.0,1.73,24.8,49.6,30.0
55563000,-13.21,88.95,45.8,1.56,21.0,50.4,24.7
55564500,-11.48,89.45,43.6,1.73,25.0,50.2,29.9
55566000,-13.45,88.99,46.0,1.54,20.5,50.4,24.0
55567500,-11.50,88.42,44.0,1.73,25.2,50.7,29.8
55569000,-12.51,86.67,45.9,1.62,23.0,51.3,26.6
55570500,-11.49,87.78,44.2,1.73,25.3,51.0,29.8
55572000,-12.84,87.64,45.9,1.59,22.0,50.9,25.7
55573500,-11.93,88.90,44.4,1.68,24.0,50.5,28.4
55575000,-12.27,88.55,44.9,1.64,23.3,50.6,27.4
55576500,-12.18,88.67,44.8,1.65,23.4,50.5,27.6
55578000,-12.59,89.52,44.9,1.61,22.3,50.2,26.4
55579500,-12.06,86.62,45.4,1.66,24.1,51.4,28.0
55581000,-11.49,86.00,44.9,1.73,25.7,51.8,29.8
55582500,-12.31,85.87,46.0,1.64,23.6,51.7,27.2
55584000,-11.61,86.48,44.9,1.71,25.3,51.5,29.4
55585500,-12.24,86.41,45.7,1.65,23.7,51.5,27.4
55587000,-11.30,86.81,44.3,1.75,26.1,51.4,30.4
55588500,-13.02,87.01,46.3,1.57,21.7,51.1,25.1
55590000,-11.34,88.59,43.7,1.74,25.5,50.6,30.3
55591500,-12.58,86.83,45.9,1.61,22.8,51.2,26.4
55593000,-11.29,86.11,44.6,1.75,26.2,51.8,30.4
55594500,-13.22,82.87,47.9,1.56,21.8,52.7,24.5
55596000,-11.16,85.45,44.7,1.76,26.7,52.1,30.8
55597500,-12.72,81.80,47.9,1.60,23.2,53.2,25.8
55599000,-11.17,84.29,45.2,1.76,26.9,52.6,30.8
55600500,-13.00,81.53,48.3,1.58,22.5,53.2,25.0
55602000,-11.14,82.74,45.8,1.77,27.3,53.4,30.8
55603500,-12.03,80.40,47.9,1.67,25.2,54.1,27.8
55605000,-11.16,81.96,46.2,1.77,27.4,53.7,30.7
55606500,-12.39,80.86,48.0,1.63,24.2,53.7,26.7
55608000,-11.56,83.00,46.3,1.72,26.1,53.1,29.4
55609500,-11.80,82.46,46.8,1.69,25.5,53.3,28.6
55611000,-11.80,82.49,46.8,1.69,25.5,53.3,28.6
55612500,-12.16,83.21,46.8,1.65,24.4,52.8,27.5
55614000,-11.68,80.50,47.5,1.71,26.2,54.2,28.9
55615500,-11.02,81.69,46.1,1.78,27.9,53.9,31.1
55617000,-11.74,82.79,46.6,1.70,25.6,53.1,28.8
55618500,-11.13,83.15,45.6,1.77,27.3,53.2,30.9
55620000,-11.64,83.05,46.3,1.71,25.9,53.1,29.2
55621500,-10.83,83.38,45.1,1.81,28.1,53.2,31.9
55623000,-12.42,83.57,47.0,1.63,23.7,52.6,26.8
55624500,-10.93,85.03,44.6,1.79,27.5,52.3,31.6
55626000,-12.02,83.40,46.6,1.67,24.8,52.8,28.0
55627500,-10.72,84.53,44.5,1.82,28.2,52.6,32.4
55629000,-12.47,83.18,47.2,1.62,23.6,52.7,26.6
55630500,-10.54,83.87,44.5,1.85,28.8,53.0,32.9
55632000,-12.05,81.37,47.5,1.67,25.0,53.7,27.8
55633500,-10.53,82.79,44.9,1.85,29.1,53.6,32.9
55635000,-12.29,81.68,47.6,1.64,24.3,53.4,27.1
55636500,-10.53,81.96,45.3,1.85,29.3,54.0,32.9
55638000,-11.44,79.92,47.5,1.73,27.0,54.6,29.6
55639500,-10.50,81.63,45.4,1.85,29.5,54.2,32.9
55641000,-11.76,80.73,47.5,1.70,25.9,54.1,28.6
55642500,-10.91,82.29,45.7,1.80,28.1,53.7,31.6
55644000,-11.30,81.30,46.7,1.75,27.1,54.0,30.2
55645500,-11.13,81.82,46.2,1.77,27.5,53.8,30.8
55647000,-11.59,82.06,46.7,1.71,26.2,53.5,29.3
55648500,-11.02,80.30,46.8,1.78,28.2,54.6,31.1
55650000,-10.62,79.60,46.6,1.83,29.5,55.2,32.4
55651500,-11.21,79.95,47.2,1.76,27.7,54.7,30.4
55653000,-10.70,80.03,46.5,1.82,29.2,54.9,32.2
55654500,-11.22,78.27,48.0,1.76,27.9,55.5,30.2
55656000,-10.53,78.36,47.1,1.85,30.1,55.9,32.6
55657500,-12.03,76.73,49.4,1.67,25.7,55.7,27.5
55659000,-10.62,80.15,46.3,1.84,29.4,54.9,32.4
55660500,-11.66,77.39,48.8,1.71,26.7,55.7,28.7
55662000,-10.41,79.78,46.2,1.86,30.2,55.2,33.1
55663500,-12.03,76.69,49.5,1.67,25.7,55.8,27.5
55665000,-10.29,79.23,46.3,1.88,30.7,55.5,33.5
55666500,-11.64,75.61,49.6,1.71,27.0,56.5,28.6
55668000,-10.25,78.26,46.7,1.89,31.0,56.1,33.6
55669500,-11.88,75.47,49.9,1.68,26.3,56.4,27.8
55671000,-10.24,77.16,47.3,1.89,31.3,56.7,33.5
55672500,-11.03,74.77,49.5,1.78,29.1,57.4,30.5
55674000,-10.22,76.74,47.5,1.89,31.5,56.9,33.5
55675500,-11.34,75.35,49.5,1.74,28.0,56.9,29.5
55677000,-10.54,78.40,47.1,1.85,30.1,55.8,32.6
55678500,-10.84,78.07,47.6,1.80,29.1,55.8,31.5
55680000,-10.69,79.10,46.9,1.82,29.4,55.4,32.1
55681500,-11.12,78.88,47.6,1.77,28.1,55.2,30.6
55683000,-10.54,77.49,47.5,1.85,30.2,56.3,32.5
55684500,-10.19,76.80,47.4,1.90,31.5,56.9,33.7
55686000,-10.71,77.45,47.8,1.82,29.7,56.2,31.9
55687500,-10.23,77.00,47.3,1.89,31.4,56.8,33.6
55689000,-10.65,77.60,47.6,1.83,29.9,56.2,32.1
55690500,-10.04,77.13,47.0,1.92,32.0,56.8,34.3
55692000,-11.38,77.64,48.4,1.74,27.5,55.7,29.6
55693500,-10.12,78.83,46.2,1.91,31.3,55.8,34.1
55695000,-11.03,77.51,48.1,1.78,28.6,56.0,30.8
55696500,-9.94,78.39,46.2,1.93,32.0,56.2,34.8
55698000,-11.41,77.11,48.7,1.74,27.5,55.9,29.5
55699500,-9.71,77.88,46.1,1.97,33.0,56.6,35.6
55701000,-11.05,75.51,49.1,1.78,28.9,57.0,30.5
55702500,-9.70,77.12,46.4,1.97,33.2,57.1,35.6
55704000,-11.27,75.79,49.2,1.75,28.2,56.7,29.8
55705500,-9.68,76.49,46.8,1.98,33.4,57.5,35.6
55707000,-10.52,74.67,48.9,1.85,30.8,57.8,32.2
55708500,-9.65,76.28,46.8,1.98,33.6,57.6,35.7
55710000,-10.81,75.22,49.0,1.81,29.7,57.3,31.3
55711500,-10.03,76.59,47.3,1.92,32.1,57.2,34.2
55713000,-10.41,75.27,48.5,1.86,31.1,57.6,32.7
55714500,-10.25,76.34,47.7,1.89,31.5,57.1,33.4
55716000,-10.73,75.08,49.0,1.82,30.1,57.5,31.5
55717500,-10.25,72.89,49.6,1.89,32.1,59.1,33.0
55719000,-9.86,72.64,49.2,1.95,33.7,59.6,34.4
55720500,-10.40,72.24,50.1,1.87,31.7,59.3,32.3
55722000,-9.93,72.84,49.2,1.94,33.3,59.4,34.1
55723500,-10.31,72.49,49.9,1.88,32.0,59.2,32.7
55725000,-9.73,72.86,48.9,1.97,34.1,59.6,34.9
55726500,-11.00,71.99,50.9,1.78,29.6,58.8,30.2
55728000,-9.81,74.77,47.9,1.96,33.4,58.4,34.9
55729500,-10.67,72.31,50.4,1.83,30.7,59.0,31.4
55731000,-9.65,74.29,47.9,1.98,34.1,58.8,35.4
55732500,-11.05,71.75,51.0,1.78,29.5,58.9,30.0
55734000,-9.46,73.85,47.9,2.01,34.9,59.3,36.1
55735500,-10.70,70.66,51.3,1.82,30.9,59.9,31.0
55737000,-9.44,73.16,48.2,2.02,35.2,59.7,36.1
55738500,-10.88,71.75,50.9,1.80,30.1,59.1,30.6
55740000,-9.28,74.08,47.4,2.05,35.5,59.3,36.8
55741500,-10.11,72.19,49.8,1.91,32.8,59.6,33.4
55743000,-9.27,73.88,47.5,2.05,35.6,59.4,36.8
55744500,-10.39,72.93,49.7,1.87,31.6,58.9,32.5
55746000,-9.63,73.97,48.1,1.99,34.2,59.0,35.4
55747500,-10.01,72.68,49.4,1.92,33.1,59.4,33.8
55749000,-9.84,73.87,48.5,1.95,33.4,58.9,34.6
55750500,-10.28,73.11,49.5,1.88,32.0,58.9,32.9
55752000,-9.73,72.85,48.9,1.97,34.1,59.6,34.9
55753500,-9.40,71.75,49.0,2.03,35.7,60.6,36.0
55755000,-9.85,72.80,49.1,1.95,33.7,59.5,34.5
55756500,-9.46,72.13,48.9,2.01,35.3,60.3,35.8
55758000,-9.78,72.81,49.0,1.96,33.9,59.6,34.7
55759500,-9.28,72.16,48.6,2.05,36.0,60.5,36.6
55761000,-10.45,72.91,49.8,1.86,31.4,58.9,32.2
55762500,-9.36,73.47,47.9,2.03,35.4,59.6,36.4
55764000,-10.16,72.68,49.6,1.90,32.5,59.3,33.3
55765500,-9.19,73.29,47.8,2.06,36.1,59.9,37.1
55767000,-10.48,72.40,50.1,1.85,31.4,59.1,32.1
55768500,-8.99,72.90,47.6,2.10,37.0,60.3,37.9
55770000,-10.14,70.53,50.8,1.90,33.0,60.5,33.0
55771500,-8.97,72.23,48.0,2.11,37.3,60.8,37.8
55773000,-10.39,70.93,50.8,1.87,32.0,60.0,32.2
55774500,-8.94,71.73,48.3,2.11,37.5,61.2,37.9
55776000,-9.70,69.95,50.6,1.97,34.8,61.4,34.5
55777500,-8.97,70.59,49.0,2.11,37.7,61.9,37.6
55779000,-10.06,68.14,52.1,1.92,33.7,62.1,32.9
55780500,-9.37,69.96,50.1,2.03,36.2,61.8,35.8
55782000,-9.68,68.66,51.3,1.98,35.2,62.2,34.4
55783500,-9.57,69.70,50.6,1.99,35.4,61.7,35.0
55785000,-9.97,68.91,51.5,1.93,33.9,61.7,33.4
55786500,-9.46,68.60,51.1,2.01,36.1,62.6,35.3
55788000,-9.12,68.18,50.9,2.08,37.7,63.3,36.5
55789500,-9.59,68.44,51.4,1.99,35.6,62.5,34.7
55791000,-9.17,68.51,50.7,2.07,37.4,63.0,36.4
55792500,-9.52,68.40,51.3,2.00,35.9,62.6,35.0
55794000,-9.01,68.27,50.6,2.10,38.1,63.4,37.0
55795500,-10.13,67.86,52.4,1.90,33.5,62.1,32.6
55797000,-9.09,69.93,49.7,2.08,37.4,62.2,37.0
55798500,-9.87,68.07,52.0,1.95,34.5,62.4,33.6
55800000,-8.96,70.29,49.2,2.11,37.8,62.1,37.5
55801500,-10.06,70.09,50.9,1.92,33.4,60.9,33.2
55803000,-8.65,70.52,48.5,2.17,39.1,62.3,38.9
55804500,-9.65,68.18,51.6,1.98,35.4,62.6,34.4
55806000,-8.61,69.98,48.8,2.18,39.4,62.7,38.9
55807500,-9.97,68.78,51.6,1.93,33.9,61.8,33.3
55809000,-8.59,69.63,49.0,2.18,39.6,63.0,39.0
55810500,-9.34,67.84,51.4,2.04,36.8,63.2,35.6
55812000,-8.58,69.75,48.9,2.19,39.7,63.0,39.1
55813500,-9.59,68.57,51.3,1.99,35.6,62.4,34.7
55815000,-8.91,69.55,49.6,2.12,38.3,62.7,37.6
55816500,-9.25,67.80,51.3,2.05,37.2,63.4,35.9
55818000,-9.06,69.58,49.9,2.09,37.6,62.4,37.0
55819500,-9.45,68.39,51.2,2.02,36.2,62.7,35.2
55821000,-8.94,68.52,50.4,2.11,38.4,63.3,37.3
55822500,-8.66,67.28,50.7,2.17,40.0,64.6,38.2
55824000,-9.11,68.90,50.4,2.08,37.6,62.8,36.7
55825500,-8.74,67.85,50.5,2.15,39.5,64.1,38.0
55827000,-8.99,68.40,50.5,2.10,38.2,63.3,37.1
55828500,-8.59,68.46,49.8,2.18,40.0,63.9,38.8
55830000,-9.60,68.58,51.3,1.99,35.5,62.4,34.7
55831500,-8.70,68.83,49.7,2.16,39.4,63.5,38.4
55833000,-9.30,68.18,51.1,2.04,36.9,63.1,35.8
55834500,-8.49,68.66,49.5,2.21,40.4,63.9,39.2
55836000,-9.68,68.04,51.7,1.98,35.3,62.6,34.3
55837500,-8.33,68.30,49.4,2.24,41.2,64.4,39.8
55839000,-9.29,65.36,53.0,2.04,37.5,65.0,35.2
55840500,-8.42,66.89,50.6,2.22,41.3,65.3,39.2
55842000,-9.68,64.45,54.1,1.98,35.9,64.9,33.6
55843500,-8.37,66.15,51.0,2.23,41.7,65.9,39.2
55845000,-8.99,64.06,53.6,2.10,39.2,66.4,36.2
55846500,-8.36,66.22,51.0,2.24,41.7,65.9,39.3
55848000,-9.31,64.46,53.7,2.04,37.6,65.5,35.0
55849500,-8.69,66.04,51.7,2.16,40.2,65.5,37.9
55851000,-9.00,64.21,53.5,2.10,39.1,66.3,36.2
55852500,-8.84,65.74,52.2,2.13,39.5,65.4,37.1
55854000,-9.23,64.68,53.4,2.06,37.9,65.5,35.4
55855500,-8.76,64.87,52.6,2.15,40.1,66.2,37.3
55857000,-8.50,64.23,52.7,2.21,41.6,67.1,38.3
55858500,-8.88,64.96,52.8,2.12,39.5,65.9,36.8
55860000,-8.52,64.46,52.6,2.20,41.4,66.9,38.2
55861500,-8.80,65.69,52.1,2.14,39.7,65.5,37.3
55863000,-8.29,65.42,51.4,2.25,42.3,66.6,39.4
55864500,-9.25,66.76,52.0,2.05,37.4,64.1,35.7
55866000,-8.38,66.68,50.7,2.23,41.5,65.5,39.3
55867500,-9.02,66.45,51.9,2.10,38.5,64.6,36.6
55869000,-8.27,66.60,50.5,2.26,42.0,65.7,39.8
55870500,-9.31,66.22,52.5,2.04,37.3,64.4,35.4
55872000,-8.05,66.33,50.3,2.31,43.2,66.3,40.7
55873500,-8.98,64.21,53.5,2.10,39.2,66.3,36.2
55875000,-8.02,65.99,50.5,2.32,43.5,66.6,40.8
55876500,-9.22,64.68,53.4,2.06,38.0,65.6,35.4
55878000,-7.98,65.79,50.5,2.33,43.8,66.8,40.9
55879500,-8.66,64.16,53.0,2.17,40.8,66.9,37.6
55881000,-7.97,66.02,50.3,2.33,43.7,66.7,41.0
55882500,-8.89,64.56,53.1,2.12,39.5,66.2,36.7
55884000,-8.26,65.68,51.2,2.26,42.4,66.4,39.6
55885500,-8.61,63.83,53.2,2.18,41.1,67.2,37.7
55887000,-8.43,65.61,51.6,2.22,41.5,66.2,38.9
55888500,-8.81,64.19,53.2,2.14,40.0,66.6,36.9
55890000,-8.33,64.75,52.0,2.24,42.3,67.0,39.1
55891500,-8.13,63.52,52.6,2.29,43.7,68.4,39.7
55893000,-8.45,65.27,51.9,2.21,41.5,66.4,38.7
55894500,-8.14,64.02,52.2,2.29,43.4,68.0,39.7
55896000,-8.36,65.01,51.9,2.24,42.0,66.8,39.0
55897500,-8.02,63.60,52.3,2.32,44.2,68.5,40.2
55899000,-8.91,65.03,52.8,2.12,39.3,65.8,36.7
55900500,-8.10,64.33,51.9,2.30,43.6,67.8,40.0
55902000,-8.79,62.73,54.3,2.14,40.4,67.7,36.7
55903500,-8.07,63.68,52.4,2.31,43.9,68.4,40.0
55905000,-9.07,62.43,54.9,2.09,39.1,67.4,35.5
55906500,-7.88,63.49,52.1,2.35,45.0,68.9,40.8
55908000,-8.79,60.81,55.8,2.14,40.8,69.1,36.2
55909500,-7.83,63.09,52.4,2.37,45.4,69.3,40.9
55911000,-8.99,61.06,55.8,2.10,39.7,68.5,35.4
55912500,-7.82,62.76,52.6,2.37,45.6,69.6,40.9
55914000,-8.42,60.68,55.4,2.22,42.8,70.0,37.7
55915500,-7.80,62.94,52.4,2.38,45.6,69.5,41.0
55917000,-8.65,61.10,55.4,2.17,41.5,69.2,36.8
55918500,-8.05,62.44,53.4,2.31,44.4,69.4,39.8
55920000,-8.36,60.67,55.3,2.24,43.1,70.2,37.9
55921500,-8.24,62.34,53.8,2.26,43.4,69.1,38.9
55923000,-8.60,60.96,55.4,2.18,41.8,69.4,37.0
55924500,-8.01,63.17,52.7,2.32,44.4,68.9,40.1
55926000,-7.87,61.74,53.6,2.36,45.6,70.4,40.4
55927500,-8.13,63.72,52.5,2.29,43.6,68.2,39.7
55929000,-7.86,62.21,53.2,2.36,45.5,70.0,40.6
55930500,-8.07,63.30,52.7,2.30,44.0,68.7,39.9
55932000,-7.74,61.80,53.3,2.39,46.3,70.6,41.0
55933500,-8.59,63.21,53.6,2.18,41.3,67.7,37.6
55935000,-7.82,62.83,52.6,2.37,45.5,69.5,40.9
55936500,-8.38,62.93,53.5,2.23,42.5,68.4,38.4
55938000,-7.72,62.73,52.4,2.40,46.1,69.8,41.3
55939500,-8.63,62.74,54.1,2.18,41.2,68.0,37.3
55941000,-7.51,62.65,52.0,2.46,47.3,70.3,42.3
55942500,-8.35,60.71,55.3,2.24,43.2,70.2,38.0
55944000,-7.47,62.32,52.2,2.47,47.7,70.7,42.4
55945500,-8.56,61.29,55.1,2.19,41.9,69.3,37.3
55947000,-7.45,62.32,52.2,2.47,47.8,70.8,42.5
55948500,-8.06,60.74,54.8,2.31,44.8,70.8,39.3
55950000,-7.43,62.65,51.8,2.48,47.8,70.5,42.7
55951500,-8.28,61.14,54.8,2.25,43.5,70.0,38.4
55953000,-7.68,62.13,52.9,2.41,46.5,70.4,41.3
55954500,-7.99,59.94,55.4,2.32,45.4,71.6,39.3
55956000,-7.85,62.05,53.3,2.36,45.6,70.1,40.6
55957500,-8.19,60.54,55.2,2.28,44.1,70.7,38.7
55959000,-7.77,61.53,53.6,2.38,46.3,70.8,40.8
55960500,-7.61,60.08,54.5,2.43,47.6,72.4,41.1
55962000,-7.85,61.36,53.9,2.36,45.8,70.7,40.4
55963500,-7.67,59.44,55.2,2.41,47.4,72.8,40.7
55965000,-7.88,60.14,55.0,2.35,46.0,71.7,39.9
55966500,-7.55,59.21,55.2,2.44,48.3,73.3,41.2
55968000,-8.39,59.64,56.2,2.23,43.2,70.9,37.5
55969500,-7.65,60.14,54.5,2.42,47.4,72.3,41.0
55971000,-8.20,59.75,55.9,2.27,44.2,71.3,38.4
55972500,-7.55,60.20,54.3,2.44,47.9,72.4,41.4
55974000,-8.44,59.31,56.6,2.22,43.0,71.1,37.2
55975500,-7.35,60.15,53.9,2.50,49.2,72.9,42.4
55977000,-8.16,57.59,57.7,2.28,45.0,73.2,37.9
55978500,-7.31,59.77,54.2,2.51,49.5,73.4,42.4
55980000,-8.37,57.81,57.8,2.23,43.7,72.5,37.1
55981500,-7.29,59.66,54.2,2.52,49.7,73.5,42.5
55983000,-7.86,57.67,57.2,2.36,46.8,73.9,39.3
55984500,-7.29,59.80,54.1,2.52,49.7,73.4,42.6
55986000,-7.98,59.63,55.6,2.33,45.5,71.9,39.3
55987500,-7.41,60.58,53.6,2.48,48.6,72.4,42.2
55989000,-7.73,58.34,56.4,2.39,47.4,73.6,40.1
55990500,-7.58,60.46,54.1,2.44,47.7,72.1,41.4
55992000,-7.90,58.73,56.3,2.35,46.2,72.9,39.4
55993500,-7.49,59.88,54.5,2.46,48.4,72.9,41.6
55995000,-7.37,58.48,55.5,2.50,49.6,74.4,41.8
55996500,-7.60,60.64,54.0,2.43,47.5,71.9,41.3
55998000,-7.35,58.99,55.0,2.50,49.5,74.0,42.0
55999500,-7.53,60.27,54.2,2.45,48.0,72.4,41.6
56001000,-7.24,58.53,55.2,2.54,50.4,74.7,42.4
56002500,-8.00,60.11,55.2,2.32,45.3,71.4,39.4
56004000,-7.31,59.39,54.5,2.51,49.6,73.7,42.3
