Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56314500,-6.28,48.53,64.5,2.88,61.3,89.0,43.5
56316000,-6.74,46.72,67.8,2.71,57.7,89.1,40.4
56317500,-6.31,48.92,64.0,2.87,60.9,88.4,43.6
56319000,-6.88,47.06,67.6,2.66,56.4,88.0,39.8
56320500,-6.46,47.95,65.7,2.81,59.9,88.9,42.4
56322000,-6.62,45.41,69.5,2.75,59.1,91.2,40.3
56323500,-6.54,47.83,66.0,2.78,59.2,88.7,41.9
56325000,-6.82,44.48,71.1,2.68,57.3,91.3,38.9
56326500,-6.62,46.85,67.5,2.75,58.8,89.5,41.1
56328000,-6.39,45.21,69.5,2.84,61.3,92.7,41.4
56329500,-6.77,47.76,66.5,2.69,57.2,87.7,40.7
56331000,-6.40,45.71,68.8,2.84,61.1,92.0,41.6
56332500,-6.74,47.19,67.2,2.70,57.6,88.5,40.6
56334000,-6.34,45.55,68.9,2.86,61.7,92.5,41.9
56335500,-7.06,46.54,68.5,2.60,54.9,87.8,38.7
56337000,-6.38,45.49,69.0,2.84,61.4,92.4,41.6
56338500,-6.94,46.01,69.1,2.63,56.0,88.9,39.1
56340000,-6.33,45.57,68.8,2.86,61.8,92.5,41.9
56341500,-7.06,45.80,69.5,2.59,55.0,88.6,38.4
56343000,-6.13,46.07,67.7,2.95,63.7,92.9,43.3
56344500,-6.81,44.49,71.0,2.68,57.4,91.3,38.9
56346000,-6.14,46.05,67.7,2.95,63.6,92.9,43.2
56347500,-6.89,45.58,69.6,2.65,56.6,89.7,39.1
56349000,-6.11,47.45,65.6,2.96,63.3,91.2,44.0
56350500,-6.53,45.63,69.1,2.78,59.9,91.4,40.9
56352000,-6.14,47.80,65.2,2.95,62.9,90.6,44.0
56353500,-6.68,46.08,68.7,2.73,58.4,90.1,40.4
56355000,-6.24,46.94,66.6,2.90,62.3,91.2,43.1
56356500,-6.41,44.27,70.9,2.83,61.4,93.8,40.9
56358000,-6.34,46.74,67.1,2.86,61.4,91.0,42.4
56359500,-6.50,44.42,70.8,2.80,60.4,93.1,40.5
56361000,-6.32,46.66,67.2,2.87,61.6,91.2,42.5
56362500,-6.18,44.72,69.8,2.93,63.6,94.4,42.3
56364000,-6.49,47.72,66.1,2.80,59.7,89.1,42.1
56365500,-6.15,45.39,68.7,2.94,63.7,93.7,42.8
56367000,-6.43,47.41,66.4,2.82,60.4,89.7,42.3
56368500,-6.08,45.02,69.2,2.97,64.5,94.6,43.0
56370000,-6.72,46.91,67.6,2.71,57.9,89.0,40.6
56371500,-6.09,45.01,69.2,2.97,64.4,94.5,42.9
56373000,-6.62,46.38,68.1,2.75,58.9,90.1,40.8
56374500,-6.08,45.00,69.2,2.97,64.6,94.6,43.0
56376000,-6.75,46.30,68.4,2.70,57.7,89.5,40.1
56377500,-5.89,45.50,68.0,3.06,66.3,94.9,44.3
56379000,-6.48,44.81,70.2,2.80,60.6,92.7,40.8
56380500,-5.86,45.40,68.1,3.07,66.6,95.2,44.4
56382000,-6.60,44.88,70.3,2.76,59.4,92.0,40.2
56383500,-5.93,46.19,67.0,3.04,65.6,93.7,44.4
56385000,-6.34,44.47,70.5,2.86,62.1,93.9,41.4
56386500,-5.98,46.10,67.3,3.02,65.1,93.6,44.1
56388000,-6.58,43.95,71.6,2.77,59.7,93.3,39.8
56389500,-6.14,45.20,69.0,2.94,63.8,94.0,42.7
56391000,-6.32,42.43,73.7,2.87,62.7,96.7,40.4
56392500,-6.27,44.85,69.8,2.89,62.7,93.8,41.9
56394000,-6.41,42.41,73.8,2.83,61.7,96.2,39.9
56395500,-6.24,44.69,70.0,2.90,63.0,94.1,42.0
56397000,-6.10,42.89,72.6,2.96,64.9,97.4,41.8
56398500,-6.40,45.64,68.9,2.84,61.1,92.1,41.6
56400000,-6.05,43.58,71.4,2.98,65.2,96.7,42.4
56401500,-6.32,45.34,69.2,2.87,62.0,92.9,41.9
56403000,-5.98,43.22,71.9,3.02,66.2,97.7,42.6
56404500,-6.64,44.68,70.6,2.74,59.1,92.0,39.9
56406000,-6.01,43.33,71.8,3.00,65.7,97.3,42.5
56407500,-6.55,44.29,71.1,2.78,60.0,93.0,40.2
56409000,-5.95,43.67,71.0,3.04,66.4,97.2,43.1
56410500,-6.55,45.32,69.6,2.78,59.7,91.7,40.7
56412000,-5.74,44.31,69.5,3.14,68.4,97.5,44.6
56413500,-6.28,43.74,71.5,2.88,62.8,95.2,41.3
56415000,-5.70,44.40,69.2,3.15,68.7,97.6,44.8
56416500,-6.42,43.95,71.4,2.83,61.3,94.1,40.7
56418000,-5.75,44.88,68.6,3.13,68.0,96.6,44.8
56419500,-6.18,43.70,71.4,2.93,63.9,95.8,41.8
56421000,-5.80,45.50,67.7,3.11,67.3,95.5,44.8
56422500,-6.29,44.06,71.1,2.88,62.6,94.7,41.4
56424000,-5.86,44.88,68.9,3.08,66.9,96.0,44.1
56425500,-6.04,42.27,73.6,2.99,65.8,98.7,41.8
56427000,-5.99,44.66,69.5,3.02,65.6,95.6,43.3
56428500,-6.12,42.38,73.5,2.96,64.9,98.0,41.4
56430000,-5.97,44.29,70.1,3.03,65.9,96.2,43.3
56431500,-5.89,42.35,73.2,3.06,67.4,99.4,42.6
56433000,-6.13,45.63,68.4,2.95,63.8,93.5,43.0
56434500,-5.80,43.33,71.3,3.11,68.1,98.6,43.7
56436000,-6.06,45.45,68.5,2.98,64.5,94.1,43.3
56437500,-5.75,42.81,72.1,3.13,68.8,99.6,43.7
56439000,-6.32,44.92,69.8,2.87,62.1,93.4,41.7
56440500,-5.75,42.94,71.8,3.13,68.8,99.5,43.8
56442000,-6.24,44.46,70.4,2.90,63.1,94.5,41.9
56443500,-5.74,42.79,72.1,3.14,69.0,99.8,43.8
56445000,-6.36,44.50,70.5,2.85,61.8,93.7,41.2
56446500,-5.60,43.20,71.0,3.21,70.4,100.0,44.7
56448000,-6.16,42.18,73.9,2.94,64.5,98.1,41.1
56449500,-5.63,42.86,71.7,3.19,70.2,100.3,44.4
56451000,-6.36,41.83,74.7,2.85,62.3,97.3,39.9
56452500,-5.66,43.16,71.2,3.18,69.7,99.7,44.4
56454000,-6.09,41.84,74.4,2.97,65.2,98.9,41.2
56455500,-5.73,43.83,70.3,3.14,68.7,98.3,44.4
56457000,-6.21,42.08,74.1,2.91,63.9,97.8,40.8
56458500,-5.75,43.37,71.1,3.13,68.7,98.8,44.0
56460000,-5.96,40.45,76.6,3.03,67.1,101.8,41.2
56461500,-5.91,42.99,72.1,3.05,66.9,98.4,42.9
56463000,-6.06,40.65,76.4,2.98,65.9,100.9,40.8
56464500,-5.89,42.68,72.6,3.06,67.3,99.0,42.8
56466000,-5.83,40.76,75.8,3.09,68.6,102.2,42.1
56467500,-6.05,43.66,71.3,2.99,65.3,96.6,42.5
56469000,-5.72,41.66,74.0,3.15,69.6,101.6,43.2
56470500,-5.93,44.02,70.4,3.04,66.4,96.8,43.3
56472000,-5.59,41.93,73.2,3.21,71.0,102.0,44.1
56473500,-6.13,44.14,70.6,2.95,64.3,95.5,42.3
56475000,-5.59,41.89,73.3,3.21,71.0,102.1,44.1
56476500,-6.07,43.52,71.5,2.98,65.1,96.7,42.3
56478000,-5.58,41.86,73.3,3.22,71.1,102.2,44.1
56479500,-6.19,43.58,71.6,2.93,63.8,95.9,41.7
56481000,-5.47,42.16,72.5,3.28,72.3,102.4,44.9
56482500,-5.94,41.96,73.9,3.04,67.0,99.7,42.2
56484000,-5.39,42.37,71.8,3.33,73.3,102.6,45.6
56485500,-6.05,42.15,73.8,2.99,65.6,98.7,41.6
56487000,-5.42,42.61,71.5,3.31,72.7,102.0,45.5
56488500,-5.84,41.82,74.0,3.09,68.1,100.6,42.6
56490000,-5.50,43.47,70.2,3.26,71.4,100.2,45.5
56491500,-5.94,42.25,73.4,3.04,66.9,99.3,42.3
56493000,-5.51,43.13,70.9,3.26,71.5,100.6,45.2
56494500,-5.70,40.36,76.4,3.15,70.2,103.7,42.6
56496000,-5.66,42.74,72.0,3.18,69.9,100.3,44.2
56497500,-5.77,40.56,76.1,3.12,69.3,102.9,42.3
56499000,-5.63,42.39,72.5,3.19,70.3,101.0,44.1
56500500,-5.61,40.38,76.1,3.20,71.3,104.3,43.1
56502000,-5.79,43.48,71.0,3.11,68.1,98.4,43.8
56503500,-5.50,41.39,74.0,3.26,72.3,103.5,44.3
56505000,-5.74,43.35,71.1,3.14,68.8,98.9,44.0
56506500,-5.44,40.94,74.7,3.30,73.3,104.6,44.5
56508000,-5.93,43.25,71.7,3.04,66.7,97.9,42.9
56509500,-5.50,40.75,75.2,3.26,72.6,104.5,44.0
56511000,-6.02,41.73,74.4,3.00,66.1,99.5,41.6
56512500,-5.51,40.43,75.9,3.26,72.5,104.9,43.7
56514000,-6.16,41.65,74.8,2.94,64.5,98.8,40.8
56515500,-5.45,40.52,75.5,3.29,73.4,105.3,44.2
56517000,-5.88,40.13,77.1,3.07,68.0,102.8,41.4
56518500,-5.33,41.10,74.1,3.36,74.6,105.1,45.2
56520000,-6.00,40.17,77.2,3.01,66.6,101.9,40.8
56521500,-5.34,40.99,74.3,3.35,74.5,105.2,45.1
56523000,-5.73,40.03,77.0,3.14,69.9,104.0,42.2
56524500,-5.43,41.96,72.8,3.30,72.9,103.0,45.1
56526000,-5.90,40.32,76.8,3.06,67.8,102.4,41.4
56527500,-5.42,41.63,73.3,3.31,73.2,103.6,45.0
56529000,-5.62,38.95,78.9,3.20,71.5,106.5,42.2
56530500,-5.58,41.23,74.5,3.22,71.4,103.2,43.8
56532000,-5.73,39.05,78.9,3.14,70.1,105.6,41.6
56533500,-5.47,41.50,73.7,3.28,72.7,103.5,44.6
56535000,-5.43,39.66,77.1,3.30,73.9,106.8,43.8
56536500,-5.61,42.34,72.6,3.20,70.6,101.2,44.2
56538000,-5.36,40.45,75.4,3.35,74.5,106.0,44.7
56539500,-5.57,42.28,72.5,3.23,71.1,101.6,44.4
56541000,-5.29,40.03,76.1,3.38,75.6,107.2,44.8
56542500,-5.76,42.45,72.7,3.13,68.9,100.1,43.5
56544000,-5.31,39.95,76.3,3.37,75.3,107.2,44.6
56545500,-5.69,41.52,74.2,3.16,70.0,102.0,43.3
56547000,-5.28,39.96,76.2,3.39,75.7,107.4,44.8
56548500,-5.86,41.83,74.0,3.08,67.9,100.4,42.5
56550000,-5.17,40.37,75.0,3.46,77.0,107.5,45.7
56551500,-5.55,40.14,76.5,3.24,72.2,105.2,43.3
56553000,-5.12,40.46,74.7,3.49,77.7,107.7,46.1
56554500,-5.72,40.45,76.2,3.15,70.0,103.5,42.6
56556000,-5.11,40.25,75.1,3.50,77.9,108.1,46.0
56557500,-5.52,40.06,76.6,3.25,72.5,105.5,43.5
56559000,-5.22,41.41,73.1,3.43,75.8,105.3,46.0
56560500,-5.63,40.52,75.9,3.19,71.0,104.0,43.1
56562000,-5.20,41.30,73.3,3.44,76.1,105.7,46.1
56563500,-5.42,38.89,78.7,3.31,74.3,108.2,43.4
56565000,-5.34,41.03,74.2,3.35,74.4,105.1,45.1
56566500,-5.47,38.90,78.8,3.28,73.6,107.8,43.0
56568000,-5.32,40.69,74.8,3.37,74.9,105.9,45.0
56569500,-5.33,38.55,79.2,3.36,75.6,109.5,43.7
56571000,-5.44,41.16,74.3,3.30,73.2,104.3,44.6
56572500,-5.34,38.85,78.6,3.36,75.4,108.9,43.8
56574000,-5.55,40.89,75.1,3.24,71.9,103.9,43.8
56575500,-5.22,38.68,78.7,3.43,77.0,110.1,44.4
56577000,-5.68,40.86,75.4,3.17,70.3,103.1,43.0
56578500,-5.26,38.88,78.3,3.40,76.4,109.5,44.3
56580000,-5.70,40.06,76.9,3.16,70.3,104.2,42.4
56581500,-5.23,38.65,78.8,3.42,76.9,110.1,44.3
56583000,-5.82,40.02,77.2,3.09,68.8,103.4,41.7
56584500,-5.21,38.59,78.8,3.43,77.2,110.3,44.4
56586000,-5.57,38.53,79.7,3.23,72.4,107.7,42.3
56587500,-5.06,39.26,76.9,3.53,79.1,110.4,45.8
56589000,-5.70,38.67,79.6,3.16,70.6,106.4,41.6
56590500,-5.05,39.06,77.4,3.54,79.3,110.8,45.7
56592000,-5.48,38.46,79.7,3.28,73.6,108.5,42.7
56593500,-5.17,40.12,75.5,3.46,77.1,107.9,45.6
56595000,-5.48,39.58,77.4,3.27,73.2,106.6,43.4
56596500,-5.08,40.39,74.7,3.51,78.1,108.1,46.3
56598000,-5.30,38.32,79.6,3.38,76.1,110.1,43.7
56599500,-5.20,40.20,75.5,3.44,76.7,107.6,45.5
56601000,-5.33,38.26,79.8,3.36,75.6,110.0,43.5
56602500,-5.19,39.83,76.2,3.44,76.9,108.3,45.3
56604000,-5.19,37.74,80.6,3.44,77.8,112.0,44.0
56605500,-5.28,40.14,75.8,3.39,75.7,107.1,45.0
56607000,-5.13,38.48,78.9,3.48,78.4,111.2,44.8
56608500,-5.31,40.57,75.0,3.37,75.1,106.1,45.0
56610000,-5.02,38.35,78.8,3.56,80.1,112.4,45.5
56611500,-5.41,40.87,74.7,3.31,73.6,104.9,44.6
56613000,-5.06,38.51,78.6,3.53,79.4,111.7,45.3
56614500,-5.43,40.04,76.4,3.30,73.7,106.2,44.0
56616000,-5.01,38.14,79.3,3.56,80.3,112.8,45.4
56617500,-5.55,40.20,76.4,3.24,72.2,105.1,43.4
56619000,-5.00,38.16,79.2,3.57,80.4,112.9,45.5
56620500,-5.30,38.63,79.0,3.38,76.0,109.6,43.9
56622000,-4.86,38.72,77.4,3.67,82.2,112.9,46.7
56623500,-5.43,38.92,78.6,3.30,74.1,108.1,43.3
56625000,-4.85,38.55,77.8,3.68,82.5,113.4,46.7
56626500,-5.26,38.47,79.2,3.40,76.6,110.2,44.0
56628000,-4.95,39.56,75.9,3.60,80.4,110.6,46.6
56629500,-5.34,38.85,78.6,3.35,75.3,108.9,43.8
56631000,-4.95,39.47,76.1,3.60,80.5,110.8,46.6
56632500,-5.18,37.67,80.7,3.45,78.0,112.3,44.0
56634000,-5.15,38.82,78.2,3.47,78.1,110.5,45.0
56635500,-5.34,36.95,82.6,3.36,76.0,112.3,42.6
56637000,-5.16,38.40,79.1,3.47,78.1,111.1,44.6
56638500,-5.16,36.39,83.6,3.47,78.8,114.8,43.3
56640000,-5.23,38.52,79.0,3.42,77.0,110.3,44.2
56641500,-5.13,36.81,82.6,3.48,79.0,114.3,43.7
56643000,-5.28,39.14,77.8,3.39,76.1,108.9,44.4
56644500,-4.96,37.07,81.5,3.60,81.5,115.3,45.0
56646000,-5.38,39.39,77.6,3.33,74.6,107.6,43.9
56647500,-5.02,37.29,81.2,3.56,80.6,114.4,44.8
56649000,-5.41,38.58,79.3,3.32,74.5,108.8,43.2
56650500,-4.96,36.97,81.7,3.60,81.5,115.5,44.9
56652000,-5.52,38.56,79.6,3.25,73.0,108.0,42.5
56653500,-4.95,36.88,81.9,3.61,81.8,115.8,45.0
56655000,-5.30,37.26,81.9,3.38,76.5,112.0,43.0
56656500,-4.75,37.78,79.2,3.75,84.4,115.7,46.8
56658000,-5.27,38.14,79.9,3.39,76.5,110.6,43.7
56659500,-4.73,37.76,79.1,3.77,84.8,116.0,47.0
56661000,-5.13,37.74,80.4,3.48,78.7,112.6,44.4
56662500,-4.83,38.52,77.8,3.69,82.8,113.6,46.8
56664000,-5.20,38.07,79.9,3.44,77.5,111.4,44.1
56665500,-4.83,38.63,77.5,3.69,82.7,113.4,46.9
56667000,-5.08,37.21,81.5,3.52,79.7,114.0,44.4
56668500,-4.92,38.67,77.8,3.62,81.3,112.5,46.3
56670000,-5.12,37.19,81.7,3.49,79.1,113.7,44.1
56671500,-4.93,38.09,79.1,3.62,81.5,113.6,45.9
56673000,-4.94,36.20,83.5,3.61,82.2,117.2,44.5
56674500,-4.99,38.25,78.9,3.57,80.5,112.8,45.6
56676000,-4.94,36.56,82.6,3.61,82.1,116.5,44.8
56677500,-5.05,38.85,77.8,3.54,79.4,111.2,45.6
56679000,-4.77,36.72,81.7,3.74,84.8,117.7,46.0
56680500,-5.15,39.21,77.4,3.47,77.8,109.7,45.2
56682000,-4.82,36.98,81.3,3.69,83.7,116.7,45.8
56683500,-5.15,38.42,79.0,3.47,78.2,111.2,44.7
56685000,-4.77,36.48,82.3,3.73,84.8,118.2,45.8
56686500,-5.26,38.59,78.9,3.40,76.5,109.9,44.1
56688000,-4.75,36.47,82.3,3.75,85.2,118.4,46.0
56689500,-5.05,37.29,81.3,3.54,80.1,114.1,44.6
56691000,-4.66,36.95,80.8,3.82,86.3,118.2,46.9
56692500,-5.16,37.43,81.2,3.47,78.5,112.9,44.0
56694000,-4.61,36.97,80.5,3.85,87.1,118.6,47.2
56695500,-5.11,36.30,83.7,3.50,79.6,115.5,43.6
56697000,-4.75,37.18,80.6,3.75,84.7,116.9,46.4
56698500,-5.19,36.56,83.2,3.45,78.3,114.3,43.2
56700000,-4.79,37.50,79.9,3.72,84.0,115.9,46.4
56701500,-5.04,35.95,84.3,3.54,80.7,116.8,43.7
56703000,-4.86,37.43,80.4,3.67,82.9,115.5,45.9
56704500,-5.13,36.07,84.2,3.49,79.4,115.7,43.3
56706000,-4.88,36.93,81.6,3.65,82.9,116.3,45.4
56707500,-4.92,34.84,86.8,3.63,83.1,120.2,43.8
56709000,-4.95,36.84,82.0,3.60,81.7,115.8,44.9
56710500,-4.93,35.09,86.2,3.61,82.7,119.5,43.8
56712000,-5.01,37.50,80.7,3.56,80.6,114.0,45.0
56713500,-4.73,35.55,84.5,3.76,85.9,120.5,45.5
56715000,-5.11,37.87,80.1,3.50,78.9,112.5,44.6
56716500,-4.79,35.79,84.1,3.72,84.9,119.5,45.3
56718000,-5.03,37.70,80.3,3.55,80.2,113.5,45.0
56719500,-4.66,35.74,83.8,3.82,87.1,120.8,46.1
56721000,-5.13,37.86,80.2,3.48,78.7,112.3,44.4
56722500,-4.64,35.68,83.9,3.84,87.4,121.1,46.2
56724000,-4.94,36.70,82.3,3.61,82.0,116.2,44.9
56725500,-4.57,36.04,82.7,3.89,88.3,121.0,46.9
56727000,-5.03,36.83,82.2,3.55,80.6,115.2,44.4
56728500,-4.50,36.26,81.9,3.94,89.3,121.2,47.5
56730000,-4.88,36.25,83.2,3.65,83.2,117.7,45.0
56731500,-4.55,36.65,81.1,3.90,88.2,119.8,47.4
56733000,-4.95,36.57,82.7,3.60,81.9,116.4,44.7
56734500,-4.60,37.02,80.4,3.86,87.2,118.6,47.3
56736000,-4.85,36.03,83.7,3.67,83.7,118.4,45.0
56737500,-4.67,37.17,80.3,3.81,86.1,117.7,47.0
56739000,-4.93,36.04,83.9,3.62,82.5,117.6,44.5
56740500,-4.69,36.56,81.8,3.79,86.0,118.7,46.4
56742000,-4.70,34.76,86.4,3.79,86.8,122.5,45.1
56743500,-4.75,36.67,81.8,3.75,85.1,118.0,46.1
56745000,-4.73,35.00,85.9,3.76,86.2,121.7,45.1
56746500,-4.79,37.12,80.8,3.72,84.1,116.7,46.1
56748000,-4.56,35.20,84.8,3.90,89.0,123.0,46.4
56749500,-4.90,37.67,79.9,3.64,82.2,114.7,45.8
56751000,-4.59,35.47,84.2,3.87,88.3,122.0,46.4
56752500,-4.91,36.99,81.5,3.63,82.4,115.9,45.3
56754000,-4.55,35.09,85.1,3.91,89.2,123.3,46.4
56755500,-5.00,37.20,81.3,3.57,80.8,114.6,44.8
56757000,-4.62,34.63,86.5,3.85,88.3,123.6,45.6
56758500,-4.95,35.53,85.2,3.61,82.4,118.5,44.0
56760000,-4.55,34.85,85.7,3.90,89.3,123.8,46.2
56761500,-5.05,35.54,85.4,3.53,80.7,117.4,43.4
56763000,-4.47,35.21,84.4,3.97,90.5,123.8,47.0
56764500,-4.87,35.00,86.3,3.66,83.8,120.3,44.2
56766000,-4.50,35.30,84.3,3.95,90.0,123.4,46.9
56767500,-4.96,35.17,86.0,3.60,82.3,119.1,43.7
56769000,-4.57,35.91,83.0,3.89,88.3,121.2,46.8
56770500,-4.84,34.75,86.8,3.68,84.4,121.1,44.2
56772000,-4.62,36.07,82.8,3.85,87.5,120.4,46.6
56773500,-4.92,34.92,86.6,3.62,83.0,119.9,43.8
56775000,-4.66,35.48,84.5,3.82,87.2,121.4,45.9
56776500,-4.68,33.59,89.6,3.80,87.5,125.2,44.3
56778000,-4.73,35.48,84.7,3.77,86.0,120.7,45.4
56779500,-4.62,34.29,87.5,3.85,88.3,124.3,45.3
56781000,-4.66,36.33,82.3,3.82,86.6,119.5,46.5
56782500,-4.46,34.54,86.2,3.98,91.2,125.5,46.6
56784000,-4.79,36.96,81.2,3.72,84.3,117.1,46.1
56785500,-4.49,34.73,85.8,3.95,90.5,124.7,46.5
56787000,-4.77,36.30,82.8,3.73,84.8,118.5,45.7
56788500,-4.44,34.26,86.9,3.99,91.6,126.3,46.5
56790000,-4.87,36.38,82.9,3.66,83.3,117.5,45.2
56791500,-4.42,34.27,86.8,4.01,92.0,126.5,46.7
56793000,-4.75,35.67,84.3,3.75,85.6,120.1,45.4
56794500,-4.40,34.28,86.7,4.04,92.5,126.7,46.8
56796000,-4.82,35.66,84.5,3.69,84.3,119.4,44.9
56797500,-4.30,34.71,85.1,4.12,93.9,126.7,47.8
56799000,-4.65,34.92,85.9,3.83,87.7,122.7,45.6
56800500,-4.31,34.69,85.2,4.11,93.7,126.6,47.7
56802000,-4.73,35.18,85.4,3.76,86.1,121.3,45.2
56803500,-4.39,35.32,83.8,4.04,91.8,124.3,47.6
56805000,-4.60,34.55,86.7,3.86,88.6,124.0,45.6
56806500,-4.44,35.61,83.3,3.99,90.8,123.2,47.5
56808000,-4.70,34.69,86.6,3.78,86.8,122.6,45.0
56809500,-4.47,35.08,84.8,3.98,90.7,124.2,46.9
56811000,-4.47,33.53,89.1,3.97,91.5,127.7,45.8
56812500,-4.52,35.21,84.6,3.93,89.8,123.4,46.7
56814000,-4.50,33.72,88.7,3.94,90.8,126.9,45.7
56815500,-4.53,35.29,84.5,3.92,89.4,123.0,46.6
56817000,-4.35,33.85,87.7,4.07,93.6,128.3,46.8
56818500,-4.77,35.68,84.3,3.73,85.2,119.8,45.3
56820000,-4.46,33.72,88.5,3.98,91.7,127.4,46.0
56821500,-4.75,35.25,85.3,3.75,85.7,121.0,45.1
56823000,-4.41,33.36,89.4,4.02,92.7,128.8,46.0
56824500,-4.88,35.06,86.2,3.65,83.6,120.0,44.1
56826000,-4.39,33.17,89.8,4.04,93.2,129.5,46.1
56827500,-4.77,34.59,87.1,3.73,85.6,122.1,44.5
56829000,-4.37,33.25,89.6,4.05,93.5,129.5,46.2
56830500,-4.84,34.49,87.5,3.68,84.5,121.7,44.0
56832000,-4.27,33.75,87.7,4.15,95.1,129.4,47.3
56833500,-4.60,33.64,89.2,3.86,89.0,126.0,44.9
56835000,-4.27,33.67,87.9,4.15,95.2,129.6,47.3
56836500,-4.74,33.83,89.0,3.75,86.4,124.1,44.1
56838000,-4.37,34.35,86.4,4.06,93.0,126.9,47.1
56839500,-4.60,33.50,89.6,3.86,89.0,126.3,44.8
56841000,-4.37,34.79,85.1,4.06,92.7,125.9,47.4
56842500,-4.60,34.12,87.9,3.86,88.9,125.0,45.3
56844000,-4.36,34.31,86.5,4.07,93.1,127.0,47.1
56845500,-4.37,32.82,90.8,4.06,93.9,130.6,46.0
56847000,-4.41,34.50,86.1,4.02,92.0,126.0,46.9
56848500,-4.40,32.96,90.5,4.03,93.1,129.8,45.8
56850000,-4.39,34.33,86.5,4.04,92.6,126.7,46.9
56851500,-4.25,33.19,89.2,4.17,95.9,131.0,47.1
56853000,-4.56,35.34,84.4,3.90,88.9,122.6,46.5
56854500,-4.29,33.48,88.5,4.13,95.0,129.9,47.0
56856000,-4.50,34.86,85.5,3.95,90.2,124.3,46.5
56857500,-4.24,32.93,90.0,4.18,96.3,131.8,47.0
56859000,-4.65,34.98,85.7,3.83,87.6,122.6,45.6
56860500,-4.21,32.93,89.8,4.21,97.0,132.2,47.2
56862000,-4.53,34.40,86.8,3.92,90.0,125.1,46.0
56863500,-4.19,32.93,89.8,4.22,97.3,132.3,47.3
56865000,-4.63,34.65,86.5,3.84,88.0,123.4,45.5
56866500,-4.11,33.34,88.1,4.31,98.7,132.3,48.2
56868000,-4.39,33.56,88.7,4.04,93.0,128.5,46.3
56869500,-4.10,33.29,88.2,4.31,98.8,132.5,48.2
56871000,-4.52,33.85,88.4,3.93,90.4,126.4,45.6
56872500,-4.19,33.83,87.0,4.22,96.7,130.1,48.0
56874000,-4.42,33.32,89.5,4.01,92.5,128.7,45.9
56875500,-4.24,34.22,86.2,4.17,95.3,128.5,47.9
56877000,-4.51,33.59,89.0,3.94,90.8,127.1,45.6
56878500,-4.27,33.80,87.5,4.15,95.1,129.3,47.4
56880000,-4.33,31.96,93.3,4.09,95.0,133.2,45.5
56881500,-4.40,33.51,88.9,4.03,92.8,128.5,46.2
56883000,-4.40,31.79,94.0,4.03,93.7,132.7,44.9
56884500,-4.40,33.36,89.3,4.04,93.0,129.0,46.2
56886000,-4.28,31.87,93.4,4.14,96.0,134.0,45.8
56887500,-4.56,34.26,87.4,3.90,89.5,125.1,45.7
56889000,-4.25,32.51,91.3,4.17,96.3,132.7,46.5
56890500,-4.52,34.00,87.9,3.93,90.4,126.1,45.8
56892000,-4.23,32.03,92.7,4.19,97.0,134.2,46.3
56893500,-4.67,33.86,88.7,3.81,87.8,124.8,44.7
56895000,-4.20,31.83,93.2,4.22,97.8,135.1,46.4
56896500,-4.59,33.49,89.6,3.87,89.3,126.5,44.9
56898000,-4.20,31.84,93.2,4.22,97.9,135.1,46.4
56899500,-4.66,33.55,89.6,3.82,88.0,125.6,44.5
56901000,-4.10,32.37,91.1,4.32,99.6,135.0,47.6
56902500,-4.38,32.73,91.1,4.05,93.6,130.6,45.8
56904000,-4.02,32.59,89.9,4.40,101.1,135.4,48.4
56905500,-4.41,33.25,89.7,4.02,92.8,129.1,46.0
56907000,-4.08,33.10,88.7,4.33,99.4,133.2,48.2
56908500,-4.34,32.76,90.9,4.09,94.5,131.1,46.1
56910000,-4.15,33.49,87.9,4.27,97.8,131.4,48.1
56911500,-4.41,33.00,90.4,4.03,93.0,129.7,45.8
56913000,-4.18,33.20,88.9,4.24,97.4,131.9,47.6
56914500,-4.19,31.58,94.0,4.23,98.2,135.9,46.3
56916000,-4.21,33.18,89.1,4.21,96.8,131.5,47.4
56917500,-4.20,31.67,93.7,4.22,98.0,135.6,46.3
56919000,-4.20,33.01,89.5,4.22,97.1,132.1,47.3
56920500,-4.14,31.44,94.3,4.27,99.3,136.9,46.5
56922000,-4.35,33.94,87.4,4.08,93.6,128.1,46.9
56923500,-4.09,32.18,91.6,4.32,99.9,135.5,47.5
56925000,-4.33,33.72,88.0,4.10,94.1,128.8,46.9
56926500,-4.08,31.74,93.0,4.33,100.3,136.8,47.2
56928000,-4.43,33.72,88.4,4.00,92.1,127.7,46.2
56929500,-4.02,31.55,93.4,4.39,101.8,138.1,47.5
56931000,-4.37,33.31,89.4,4.06,93.5,129.3,46.3
56932500,-4.04,31.47,93.7,4.37,101.4,138.1,47.3
56934000,-4.44,33.47,89.2,3.99,92.1,128.2,45.9
56935500,-3.96,31.89,91.9,4.46,102.9,138.0,48.2
56937000,-4.24,32.29,91.9,4.18,96.8,133.5,46.5
56938500,-3.93,31.96,91.5,4.50,103.5,138.2,48.5
56940000,-4.31,32.63,91.2,4.11,95.1,131.7,46.2
56941500,-4.03,32.27,91.1,4.38,101.0,136.0,48.0
56943000,-4.32,31.64,94.2,4.10,95.3,134.1,45.3
56944500,-4.13,32.60,90.5,4.28,98.7,133.9,47.5
56946000,-4.41,31.94,93.6,4.03,93.5,132.3,45.0
