Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55620000,-12.03,82.00,47.2,1.67,25.0,53.4,27.9
55621500,-11.42,83.12,46.0,1.73,26.5,53.1,29.9
55623000,-12.21,80.88,47.8,1.65,24.6,53.8,27.2
55624500,-11.52,83.05,46.2,1.72,26.2,53.1,29.6
55626000,-12.49,82.17,47.6,1.62,23.7,53.2,26.5
55627500,-11.20,83.20,45.7,1.76,27.1,53.1,30.6
55629000,-13.03,81.29,48.4,1.57,22.4,53.3,24.9
55630500,-11.26,85.54,44.8,1.75,26.4,52.0,30.5
55632000,-12.72,82.05,47.8,1.60,23.1,53.1,25.8
55633500,-10.86,86.78,43.7,1.80,27.2,51.5,31.9
55635000,-12.83,85.84,46.5,1.59,22.4,51.6,25.7
55636500,-10.68,85.83,43.8,1.83,28.0,52.0,32.5
55638000,-12.53,84.23,46.8,1.62,23.3,52.3,26.5
55639500,-10.68,84.59,44.4,1.83,28.2,52.6,32.5
55641000,-12.68,84.31,46.9,1.61,22.9,52.2,26.1
55642500,-10.65,83.84,44.7,1.83,28.5,53.0,32.6
55644000,-11.81,82.42,46.8,1.69,25.5,53.3,28.6
55645500,-10.72,83.45,44.9,1.82,28.4,53.2,32.3
55647000,-12.06,83.17,46.8,1.66,24.7,52.9,27.8
55648500,-11.17,84.32,45.2,1.76,26.9,52.6,30.8
55650000,-11.60,84.00,45.9,1.71,25.8,52.6,29.3
55651500,-11.38,83.97,45.6,1.74,26.4,52.7,30.1
55653000,-11.84,84.88,45.8,1.69,25.0,52.2,28.6
55654500,-11.28,82.57,46.1,1.75,27.0,53.4,30.3
55656000,-10.83,81.86,45.8,1.81,28.4,53.9,31.8
55657500,-11.41,82.08,46.5,1.74,26.7,53.6,29.9
55659000,-10.84,82.13,45.7,1.81,28.3,53.8,31.8
55660500,-11.62,82.69,46.5,1.71,26.0,53.2,29.2
55662000,-10.61,81.57,45.6,1.84,29.1,54.1,32.6
55663500,-12.24,82.76,47.1,1.65,24.3,53.0,27.3
55665000,-10.66,83.90,44.6,1.83,28.5,53.0,32.5
55666500,-11.91,82.66,46.8,1.68,25.2,53.1,28.3
55668000,-10.46,83.37,44.6,1.86,29.2,53.3,33.2
55669500,-12.26,82.64,47.2,1.65,24.3,53.0,27.2
55671000,-10.25,82.84,44.5,1.89,29.9,53.6,33.9
55672500,-12.17,77.56,49.2,1.65,25.2,55.3,27.1
55674000,-10.46,79.79,46.3,1.86,30.0,55.1,33.0
55675500,-12.37,77.31,49.5,1.63,24.7,55.3,26.5
55677000,-10.42,78.86,46.7,1.86,30.3,55.7,33.0
55678500,-11.44,76.31,49.1,1.73,27.6,56.3,29.3
55680000,-10.44,78.04,47.1,1.86,30.4,56.1,32.9
55681500,-11.70,76.81,49.1,1.70,26.7,55.9,28.5
55683000,-10.91,78.79,47.3,1.80,28.8,55.4,31.3
55684500,-11.27,78.09,48.1,1.75,27.8,55.6,30.0
55686000,-11.10,78.41,47.8,1.77,28.3,55.5,30.6
55687500,-11.53,79.11,47.9,1.72,26.8,54.9,29.3
55689000,-10.99,76.73,48.4,1.79,28.9,56.4,30.8
55690500,-10.56,77.05,47.8,1.84,30.3,56.5,32.4
55692000,-11.13,75.91,49.0,1.77,28.6,56.7,30.3
55693500,-10.59,77.09,47.8,1.84,30.2,56.5,32.3
55695000,-10.99,79.44,47.1,1.79,28.4,55.0,31.1
55696500,-10.22,78.24,46.7,1.89,31.1,56.1,33.7
55698000,-11.66,79.84,47.7,1.71,26.3,54.5,28.9
55699500,-10.24,80.78,45.5,1.89,30.5,54.7,33.8
55701000,-11.44,79.71,47.5,1.73,27.0,54.7,29.6
55702500,-10.06,80.37,45.4,1.92,31.2,55.0,34.5
55704000,-11.73,79.44,48.0,1.70,26.2,54.7,28.6
55705500,-9.90,79.76,45.4,1.94,31.8,55.5,35.1
55707000,-11.49,77.83,48.5,1.73,27.2,55.5,29.3
55708500,-9.83,78.93,45.7,1.95,32.3,56.0,35.2
55710000,-11.67,78.25,48.4,1.71,26.6,55.3,28.7
55711500,-9.80,78.24,46.0,1.96,32.6,56.4,35.3
55713000,-10.87,76.58,48.4,1.80,29.3,56.6,31.2
55714500,-9.81,78.00,46.2,1.95,32.6,56.5,35.2
55716000,-11.09,77.09,48.4,1.77,28.5,56.2,30.5
55717500,-10.25,78.49,46.6,1.89,31.0,56.0,33.6
55719000,-10.74,76.96,48.0,1.82,29.7,56.5,31.7
55720500,-10.43,78.07,47.1,1.86,30.5,56.1,32.9
55722000,-10.93,78.30,47.6,1.79,28.8,55.7,31.2
55723500,-10.34,76.91,47.5,1.87,31.0,56.8,33.1
55725000,-10.06,76.28,47.5,1.92,32.1,57.3,34.1
55726500,-10.47,77.00,47.7,1.86,30.6,56.6,32.7
55728000,-10.02,76.30,47.4,1.92,32.3,57.3,34.3
55729500,-10.44,76.78,47.7,1.86,30.7,56.8,32.8
55731000,-9.81,75.55,47.5,1.95,33.2,57.9,34.9
55732500,-11.16,76.99,48.5,1.76,28.3,56.2,30.3
55734000,-10.02,76.27,47.4,1.92,32.3,57.3,34.2
55735500,-11.14,73.73,50.1,1.77,28.9,57.8,30.0
55737000,-9.85,76.09,47.2,1.95,32.9,57.6,34.9
55738500,-11.42,73.19,50.6,1.73,28.0,57.9,29.0
55740000,-9.73,75.74,47.2,1.97,33.4,57.9,35.3
55741500,-11.17,72.33,50.8,1.76,29.0,58.5,29.7
55743000,-9.63,74.86,47.6,1.99,34.0,58.5,35.6
55744500,-11.37,72.14,51.1,1.74,28.3,58.4,29.0
55746000,-9.61,73.88,48.1,1.99,34.3,59.1,35.5
55747500,-10.54,71.37,50.7,1.85,31.4,59.6,31.7
55749000,-9.55,73.50,48.2,2.00,34.6,59.4,35.7
55750500,-10.79,71.67,50.8,1.81,30.4,59.2,30.9
55752000,-9.94,73.84,48.6,1.93,33.1,58.8,34.2
55753500,-10.43,71.75,50.4,1.86,31.7,59.5,32.1
55755000,-10.17,73.35,49.2,1.90,32.4,58.9,33.3
55756500,-10.51,75.38,48.6,1.85,30.7,57.5,32.3
55758000,-9.90,74.70,48.1,1.94,33.0,58.3,34.5
55759500,-9.76,73.74,48.4,1.96,33.8,59.0,34.9
55761000,-10.03,74.75,48.2,1.92,32.6,58.2,34.0
55762500,-9.61,73.94,48.1,1.99,34.3,59.1,35.5
55764000,-9.98,74.46,48.3,1.93,32.8,58.4,34.2
55765500,-9.43,72.94,48.4,2.02,35.3,59.9,36.1
55767000,-10.68,74.67,49.1,1.83,30.3,57.7,31.7
55768500,-9.49,75.10,47.2,2.01,34.5,58.5,36.1
55770000,-10.51,74.58,49.0,1.85,30.9,57.9,32.2
55771500,-9.35,74.95,47.1,2.03,35.0,58.7,36.7
55773000,-10.76,74.46,49.3,1.82,30.1,57.8,31.4
55774500,-9.26,74.55,47.1,2.05,35.5,59.0,37.0
55776000,-10.54,72.56,50.1,1.85,31.2,59.0,31.9
55777500,-9.08,74.03,47.1,2.08,36.3,59.5,37.7
55779000,-10.71,72.91,50.1,1.82,30.5,58.6,31.3
55780500,-9.05,73.45,47.4,2.09,36.6,59.9,37.7
55782000,-9.99,71.72,49.9,1.93,33.3,60.0,33.7
55783500,-9.04,73.31,47.5,2.09,36.7,60.0,37.7
55785000,-10.21,72.14,49.9,1.89,32.4,59.5,33.0
55786500,-9.31,73.31,48.0,2.04,35.6,59.7,36.6
55788000,-9.92,70.73,50.4,1.94,33.8,60.7,33.9
55789500,-9.60,73.21,48.5,1.99,34.5,59.5,35.4
55791000,-10.11,72.68,49.5,1.91,32.7,59.3,33.5
55792500,-9.52,72.56,48.7,2.00,35.0,60.0,35.7
55794000,-9.42,71.42,49.3,2.02,35.7,60.8,35.9
55795500,-9.82,69.72,50.9,1.95,34.4,61.4,34.1
55797000,-9.41,69.82,50.2,2.02,36.1,61.8,35.7
55798500,-9.72,69.56,50.8,1.97,34.8,61.6,34.4
55800000,-9.20,69.10,50.4,2.06,37.1,62.6,36.4
55801500,-10.42,69.09,51.9,1.86,32.1,61.1,31.8
55803000,-9.30,71.01,49.3,2.04,36.2,61.2,36.3
55804500,-10.28,69.44,51.6,1.88,32.6,61.0,32.3
55806000,-9.13,71.26,48.9,2.07,36.9,61.2,37.0
55807500,-10.51,68.93,52.1,1.85,31.8,61.0,31.4
55809000,-9.12,70.94,49.1,2.08,37.0,61.5,37.0
55810500,-10.28,67.84,52.5,1.88,32.9,62.0,32.0
55812000,-8.90,70.44,49.0,2.12,38.1,62.1,37.8
55813500,-10.48,67.68,52.8,1.85,32.1,61.8,31.3
55815000,-8.88,69.54,49.6,2.12,38.4,62.7,37.7
55816500,-9.72,67.22,52.3,1.97,35.3,63.1,34.0
55818000,-8.68,71.28,48.1,2.17,38.8,61.8,38.9
55819500,-9.79,70.07,50.6,1.96,34.4,61.2,34.2
55821000,-8.90,71.14,48.6,2.12,37.9,61.6,37.9
55822500,-9.54,68.17,51.5,2.00,35.8,62.7,34.8
55824000,-9.23,71.04,49.2,2.06,36.5,61.3,36.6
55825500,-9.72,70.33,50.4,1.97,34.7,61.1,34.5
55827000,-9.14,70.55,49.4,2.07,37.0,61.7,36.9
55828500,-9.14,69.10,50.3,2.07,37.4,62.7,36.6
55830000,-9.27,70.54,49.6,2.05,36.5,61.6,36.4
55831500,-8.95,69.40,49.8,2.11,38.1,62.7,37.5
55833000,-9.14,70.21,49.6,2.07,37.1,61.9,36.8
55834500,-8.74,68.54,50.0,2.15,39.3,63.6,38.2
55836000,-9.78,70.13,50.6,1.96,34.5,61.2,34.3
55837500,-8.83,69.89,49.3,2.13,38.5,62.5,38.0
55839000,-9.67,70.18,50.4,1.98,34.9,61.3,34.7
55840500,-8.69,70.13,48.8,2.16,39.1,62.5,38.7
55842000,-9.92,70.00,50.8,1.94,33.9,61.1,33.7
55843500,-8.69,69.88,49.0,2.16,39.2,62.7,38.6
55845000,-9.72,68.08,51.8,1.97,35.1,62.6,34.2
55846500,-8.42,69.48,48.8,2.22,40.4,63.4,39.7
55848000,-9.91,68.31,51.8,1.94,34.3,62.2,33.5
55849500,-8.40,68.91,49.1,2.23,40.7,63.8,39.7
55851000,-9.23,67.43,51.5,2.06,37.4,63.7,35.9
55852500,-8.37,69.23,48.8,2.23,40.8,63.6,39.9
55854000,-9.43,67.95,51.5,2.02,36.4,63.0,35.2
55855500,-8.49,69.04,49.2,2.21,40.3,63.6,39.3
55857000,-9.29,64.14,53.9,2.05,37.7,65.8,35.0
55858500,-9.03,67.07,51.5,2.09,38.3,64.2,36.7
55860000,-9.51,66.38,52.6,2.01,36.3,63.9,34.6
55861500,-8.96,66.63,51.7,2.11,38.7,64.6,36.8
55863000,-8.97,65.64,52.4,2.11,39.0,65.3,36.6
55864500,-9.06,66.23,52.1,2.09,38.4,64.7,36.4
55866000,-8.86,65.88,52.1,2.13,39.4,65.3,37.1
55867500,-8.97,66.08,52.1,2.10,38.8,65.0,36.7
55869000,-8.54,65.20,52.1,2.19,41.1,66.3,38.3
55870500,-9.54,65.59,53.2,2.00,36.3,64.4,34.3
55872000,-8.63,66.13,51.5,2.18,40.4,65.5,38.1
55873500,-9.48,65.67,53.1,2.01,36.6,64.5,34.6
55875000,-8.48,66.87,50.7,2.21,40.9,65.2,38.9
55876500,-9.72,65.04,53.7,1.97,35.6,64.5,33.5
55878000,-8.57,66.62,51.1,2.19,40.6,65.2,38.5
55879500,-9.32,66.19,52.5,2.04,37.2,64.4,35.3
55881000,-8.13,67.38,49.7,2.29,42.5,65.3,40.5
55882500,-9.52,66.32,52.7,2.00,36.3,64.0,34.6
55884000,-8.09,66.89,49.9,2.30,42.9,65.8,40.6
55885500,-8.91,65.61,52.4,2.12,39.2,65.4,36.8
55887000,-8.05,67.43,49.4,2.31,42.8,65.4,40.9
55888500,-9.10,66.00,52.3,2.08,38.3,64.8,36.2
55890000,-8.11,67.01,49.9,2.29,42.7,65.7,40.6
55891500,-8.83,64.13,53.3,2.13,39.9,66.6,36.8
55893000,-8.54,66.93,50.8,2.20,40.6,65.1,38.7
55894500,-9.03,66.15,52.1,2.09,38.5,64.8,36.5
55896000,-8.46,66.72,50.8,2.21,41.1,65.3,39.0
55897500,-8.62,64.99,52.3,2.18,40.8,66.4,37.9
55899000,-8.58,66.84,50.9,2.19,40.5,65.1,38.5
55900500,-8.48,65.48,51.7,2.21,41.3,66.2,38.6
55902000,-8.47,66.57,50.9,2.21,41.1,65.4,38.9
55903500,-8.12,64.48,51.8,2.29,43.4,67.6,39.9
55905000,-8.90,66.44,51.7,2.12,39.1,64.8,37.1
55906500,-8.22,65.35,51.4,2.27,42.7,66.8,39.7
55908000,-8.96,66.14,52.0,2.11,38.9,65.0,36.7
55909500,-8.08,65.87,50.7,2.30,43.2,66.6,40.4
55911000,-9.15,66.05,52.4,2.07,38.0,64.7,36.0
55912500,-8.18,65.80,50.9,2.28,42.7,66.5,40.0
55914000,-8.97,64.21,53.4,2.11,39.3,66.3,36.3
55915500,-7.84,65.51,50.4,2.36,44.6,67.3,41.5
55917000,-9.16,64.58,53.4,2.07,38.3,65.7,35.6
55918500,-7.95,63.93,51.9,2.34,44.5,68.4,40.6
55920000,-8.72,61.82,54.9,2.16,41.0,68.5,36.7
55921500,-7.93,64.10,51.8,2.34,44.6,68.3,40.7
55923000,-8.91,62.01,55.0,2.12,40.0,68.0,36.0
55924500,-7.92,63.92,51.9,2.34,44.7,68.5,40.7
55926000,-8.64,60.96,55.5,2.17,41.6,69.4,36.9
55927500,-8.37,63.44,53.1,2.23,42.4,68.0,38.6
55929000,-8.85,62.54,54.5,2.13,40.2,67.7,36.4
55930500,-8.32,63.32,53.1,2.24,42.7,68.2,38.8
55932000,-8.51,61.72,54.7,2.20,42.1,69.0,37.6
55933500,-8.42,62.92,53.6,2.22,42.3,68.3,38.3
55935000,-8.44,62.16,54.2,2.22,42.3,68.8,38.0
55936500,-8.34,63.05,53.4,2.24,42.7,68.3,38.7
55938000,-7.96,61.59,53.9,2.33,45.1,70.3,40.0
55939500,-8.65,62.52,54.3,2.17,41.2,68.1,37.2
55941000,-7.96,63.31,52.5,2.33,44.7,68.9,40.4
55942500,-8.62,64.50,52.7,2.18,40.9,66.7,37.8
55944000,-7.83,64.07,51.6,2.37,45.1,68.5,41.1
55945500,-8.83,64.38,53.1,2.13,39.9,66.4,36.9
55947000,-7.89,63.79,51.9,2.35,44.9,68.6,40.8
55948500,-8.62,62.64,54.1,2.18,41.3,68.1,37.3
55950000,-7.61,63.74,51.4,2.43,46.4,69.2,42.1
55951500,-8.83,62.62,54.4,2.13,40.2,67.7,36.5
55953000,-7.53,63.34,51.5,2.45,47.0,69.7,42.4
55954500,-8.33,62.12,54.1,2.24,43.0,69.1,38.5
55956000,-7.52,64.01,50.9,2.45,46.8,69.1,42.6
55957500,-8.45,62.58,53.9,2.22,42.2,68.5,38.1
55959000,-7.54,63.52,51.4,2.45,46.9,69.5,42.4
55960500,-8.24,61.30,54.6,2.26,43.6,69.9,38.6
55962000,-7.89,63.41,52.2,2.35,45.0,68.9,40.7
55963500,-8.39,62.29,54.1,2.23,42.6,68.8,38.2
55965000,-7.89,63.15,52.4,2.35,45.1,69.1,40.7
55966500,-8.14,61.13,54.6,2.29,44.2,70.3,39.0
55968000,-7.98,63.21,52.6,2.33,44.6,68.9,40.3
55969500,-8.10,61.72,54.0,2.30,44.3,69.9,39.3
55971000,-7.91,63.20,52.5,2.35,44.9,69.1,40.6
55972500,-7.59,61.10,53.6,2.43,47.4,71.5,41.5
55974000,-8.11,63.32,52.8,2.29,43.8,68.6,39.7
55975500,-7.66,61.70,53.2,2.41,46.8,70.8,41.3
55977000,-8.29,62.91,53.4,2.25,43.0,68.5,38.8
55978500,-7.57,62.19,52.6,2.44,47.2,70.6,41.9
55980000,-8.68,60.48,55.9,2.16,41.4,69.6,36.5
55981500,-7.76,61.06,54.0,2.38,46.4,71.2,40.7
55983000,-8.48,59.12,56.8,2.21,42.8,71.1,37.0
55984500,-7.49,61.08,53.4,2.46,48.0,71.8,41.9
55986000,-8.67,59.11,57.0,2.17,41.8,70.7,36.2
55987500,-7.42,60.67,53.6,2.48,48.6,72.3,42.2
55989000,-8.23,58.72,56.8,2.27,44.3,72.1,37.9
55990500,-7.41,61.07,53.2,2.49,48.5,72.0,42.4
55992000,-8.34,58.90,56.8,2.24,43.7,71.7,37.6
55993500,-7.38,60.71,53.4,2.49,48.8,72.4,42.4
55995000,-8.07,58.42,56.8,2.31,45.3,72.7,38.6
55996500,-7.75,60.40,54.5,2.39,46.7,71.8,40.6
55998000,-8.26,59.23,56.4,2.26,44.0,71.6,38.0
55999500,-7.77,60.03,54.9,2.38,46.7,72.1,40.4
56001000,-7.99,58.32,56.8,2.32,45.8,73.0,38.9
56002500,-7.78,61.34,53.8,2.38,46.2,70.9,40.7
56004000,-7.94,59.92,55.3,2.34,45.7,71.7,39.6
56005500,-7.63,61.65,53.2,2.42,47.0,71.0,41.5
56007000,-7.33,59.53,54.4,2.51,49.5,73.6,42.3
56008500,-7.79,61.71,53.5,2.38,46.0,70.6,40.7
56010000,-7.42,59.90,54.3,2.48,48.8,73.0,42.0
56011500,-8.00,61.33,54.2,2.32,45.0,70.4,39.7
56013000,-7.33,60.47,53.6,2.51,49.2,72.7,42.5
56014500,-8.22,61.19,54.7,2.27,43.8,70.1,38.7
56016000,-7.39,60.23,53.9,2.49,48.9,72.8,42.2
56017500,-8.01,59.56,55.7,2.32,45.4,71.9,39.2
56019000,-7.18,60.32,53.3,2.55,50.1,73.2,43.2
56020500,-8.21,59.78,55.9,2.27,44.2,71.2,38.3
56022000,-7.05,60.03,53.3,2.60,51.1,73.8,43.8
56023500,-7.85,58.80,56.2,2.36,46.5,72.9,39.6
56025000,-7.05,60.63,52.7,2.60,50.8,73.2,44.0
56026500,-7.95,59.33,55.8,2.34,45.8,72.2,39.4
56028000,-7.04,60.54,52.8,2.60,50.9,73.3,44.0
56029500,-7.68,58.64,56.0,2.41,47.6,73.5,40.4
56031000,-7.30,60.28,53.7,2.52,49.4,72.9,42.6
56032500,-7.84,59.14,55.8,2.36,46.5,72.7,39.8
56034000,-7.36,60.02,54.0,2.50,49.2,73.0,42.3
56035500,-7.62,57.88,56.6,2.42,48.2,74.3,40.4
56037000,-7.44,59.77,54.5,2.47,48.7,73.1,41.8
56038500,-7.72,58.22,56.5,2.40,47.5,73.8,40.1
56040000,-7.39,60.17,54.0,2.49,48.9,72.8,42.2
56041500,-7.16,57.02,56.5,2.56,51.5,76.4,42.3
56043000,-7.64,58.44,56.1,2.42,47.9,73.8,40.5
56044500,-7.28,57.31,56.5,2.52,50.6,75.8,41.8
56046000,-7.88,58.00,56.9,2.35,46.5,73.5,39.3
56047500,-7.20,57.84,55.7,2.55,50.9,75.5,42.4
56049000,-8.09,57.68,57.6,2.30,45.3,73.3,38.2
56050500,-7.26,57.78,56.0,2.53,50.5,75.4,42.1
56052000,-7.93,56.78,58.2,2.34,46.5,74.5,38.7
56053500,-7.12,57.84,55.6,2.58,51.4,75.7,42.8
56055000,-8.09,56.58,58.6,2.30,45.6,74.2,37.9
56056500,-6.96,57.73,55.3,2.63,52.5,76.3,43.5
56058000,-7.79,55.72,59.0,2.38,47.6,75.8,38.9
56059500,-6.95,57.88,55.1,2.63,52.5,76.1,43.6
56061000,-7.88,55.99,58.8,2.35,47.0,75.3,38.6
56062500,-6.93,57.88,55.1,2.64,52.7,76.2,43.7
56064000,-7.53,57.16,57.1,2.45,49.0,75.2,40.6
56065500,-7.01,58.88,54.3,2.61,51.8,75.0,43.7
56067000,-7.58,57.74,56.6,2.44,48.5,74.6,40.6
56068500,-7.10,58.53,54.9,2.58,51.3,75.1,43.1
56070000,-7.38,56.38,57.6,2.49,50.2,76.4,41.1
56071500,-7.20,58.32,55.3,2.55,50.7,75.0,42.5
56073000,-7.48,56.70,57.5,2.47,49.5,75.8,40.7
56074500,-7.14,58.78,54.7,2.57,51.0,74.8,43.0
56076000,-6.88,56.54,56.3,2.66,53.6,77.7,43.6
56077500,-7.24,58.92,54.8,2.54,50.3,74.4,42.5
56079000,-6.93,56.98,56.0,2.64,53.0,77.1,43.4
56080500,-7.45,58.30,55.9,2.47,49.1,74.4,41.3
56082000,-6.86,56.98,55.8,2.66,53.5,77.3,43.8
56083500,-7.67,58.27,56.3,2.41,47.8,73.9,40.3
56085000,-6.91,57.16,55.7,2.65,53.1,77.0,43.6
56086500,-7.50,57.31,56.9,2.46,49.1,75.2,40.8
56088000,-6.80,57.18,55.5,2.68,53.8,77.3,44.1
56089500,-7.67,57.18,57.4,2.41,48.1,74.8,40.0
56091000,-6.61,57.07,55.0,2.75,55.2,77.9,45.1
56092500,-7.41,55.91,58.1,2.48,50.1,76.7,40.7
56094000,-6.61,57.45,54.6,2.76,55.1,77.6,45.2
56095500,-7.51,56.35,57.9,2.46,49.4,76.1,40.5
56097000,-6.61,57.56,54.5,2.75,55.0,77.4,45.3
56098500,-7.20,55.96,57.7,2.55,51.6,77.3,41.8
56100000,-6.72,57.55,54.8,2.71,54.2,77.1,44.7
56101500,-7.34,56.37,57.5,2.51,50.5,76.5,41.3
56103000,-6.94,56.01,57.0,2.63,53.3,78.1,43.1
56104500,-7.25,53.93,59.9,2.53,51.8,79.2,40.8
56106000,-7.11,55.57,57.9,2.58,52.3,78.0,42.1
56107500,-7.39,54.07,60.0,2.49,50.8,78.6,40.2
56109000,-7.05,56.08,57.2,2.60,52.5,77.7,42.5
56110500,-6.79,54.30,58.5,2.69,55.0,80.3,43.2
56112000,-7.13,56.03,57.4,2.57,52.0,77.5,42.1
56113500,-6.82,54.53,58.4,2.68,54.7,80.0,43.1
56115000,-7.33,55.51,58.4,2.51,50.8,77.4,41.0
56116500,-6.75,54.54,58.2,2.70,55.2,80.2,43.5
56118000,-7.57,55.15,59.2,2.44,49.2,77.0,39.8
56119500,-6.83,54.92,57.9,2.67,54.5,79.6,43.3
56121000,-7.41,54.72,59.4,2.48,50.4,77.9,40.3
56122500,-6.73,54.90,57.7,2.71,55.2,79.9,43.7
56124000,-7.57,54.34,60.0,2.44,49.5,77.8,39.5
56125500,-6.49,55.38,56.5,2.80,56.8,80.1,45.2
56127000,-7.19,54.51,59.2,2.55,52.0,78.8,41.3
56128500,-6.41,55.79,55.8,2.83,57.2,79.9,45.7
56130000,-7.30,54.97,58.9,2.52,51.2,78.0,41.0
56131500,-6.40,56.15,55.4,2.83,57.1,79.6,45.9
56133000,-6.98,54.79,58.4,2.62,53.5,79.2,42.5
56134500,-6.48,56.25,55.5,2.80,56.5,79.2,45.5
56136000,-7.12,55.06,58.5,2.57,52.4,78.5,41.9
56137500,-6.66,55.69,56.6,2.74,55.5,79.3,44.4
56139000,-6.91,53.43,59.8,2.64,54.4,80.8,42.3
56140500,-6.74,55.62,57.0,2.70,54.9,79.1,43.9
56142000,-7.03,53.77,59.7,2.60,53.4,80.1,41.8
56143500,-6.70,55.89,56.6,2.72,55.1,78.9,44.2
56145000,-6.52,53.82,58.4,2.79,57.2,81.8,44.4
56146500,-6.79,56.40,56.2,2.69,54.2,78.1,43.9
56148000,-6.52,54.20,58.0,2.79,57.1,81.3,44.6
56149500,-6.91,55.76,57.2,2.64,53.6,78.4,43.1
56151000,-6.44,53.87,58.1,2.82,57.9,82.0,44.9
56152500,-7.16,55.62,57.9,2.56,52.0,77.8,41.9
56154000,-6.51,54.25,57.8,2.79,57.2,81.3,44.7
56155500,-7.03,55.17,58.1,2.61,53.0,78.7,42.4
56157000,-6.44,54.15,57.8,2.82,57.7,81.7,45.0
56158500,-7.18,55.03,58.6,2.55,51.9,78.3,41.6
56160000,-6.23,54.38,56.9,2.91,59.2,82.1,46.2
56161500,-6.97,53.29,60.1,2.62,54.0,80.8,42.0
56163000,-6.20,54.41,56.7,2.92,59.5,82.2,46.3
56164500,-7.13,52.43,61.4,2.57,53.1,81.1,40.9
56166000,-6.31,53.96,57.6,2.87,58.8,82.3,45.6
56167500,-6.86,52.22,61.1,2.66,55.2,82.3,42.1
56169000,-6.37,53.87,57.9,2.85,58.4,82.2,45.2
56170500,-7.03,52.42,61.2,2.61,53.9,81.5,41.4
56172000,-6.59,53.33,59.1,2.76,56.9,82.1,43.9
56173500,-6.82,51.28,62.1,2.68,55.8,83.5,42.0
56175000,-6.67,53.19,59.5,2.73,56.4,82.0,43.5
56176500,-6.94,51.39,62.2,2.63,54.8,82.9,41.4
56178000,-6.62,53.30,59.3,2.75,56.7,82.0,43.7
56179500,-6.47,51.62,60.9,2.81,58.6,84.5,43.9
56181000,-6.72,53.75,59.0,2.71,55.8,81.2,43.4
56182500,-6.43,52.07,60.2,2.82,58.7,84.1,44.2
56184000,-6.77,53.29,59.6,2.69,55.5,81.5,43.0
56185500,-6.34,51.63,60.6,2.86,59.6,84.9,44.5
56187000,-6.99,53.74,59.6,2.62,53.7,80.2,42.0
56188500,-6.31,52.92,58.9,2.87,59.3,83.5,45.2
56190000,-6.80,54.18,58.7,2.68,55.0,80.4,43.1
56191500,-6.25,52.94,58.7,2.90,59.7,83.7,45.5
56193000,-6.97,53.94,59.4,2.62,53.8,80.1,42.2
56194500,-6.06,53.07,57.9,2.98,61.3,84.3,46.6
56196000,-6.75,52.15,60.9,2.70,56.1,82.8,42.6
56197500,-6.03,52.94,58.0,3.00,61.6,84.6,46.7
56199000,-6.87,52.48,60.8,2.66,55.0,82.0,42.1
56200500,-6.04,53.61,57.2,2.99,61.1,83.7,46.9
56202000,-6.55,52.23,60.4,2.78,57.6,83.5,43.7
56203500,-6.06,53.82,57.0,2.98,60.9,83.4,46.9
56205000,-6.69,52.56,60.3,2.73,56.5,82.6,43.1
56206500,-6.25,53.18,58.4,2.90,59.7,83.5,45.6
56208000,-6.48,50.96,61.8,2.80,58.7,85.2,43.5
56209500,-6.35,53.11,58.7,2.86,58.9,83.2,45.1
56211000,-6.60,51.13,61.8,2.76,57.7,84.6,43.0
56212500,-6.31,53.15,58.6,2.87,59.2,83.3,45.3
56214000,-6.22,51.21,60.7,2.91,60.8,85.9,45.0
56215500,-6.40,53.91,57.9,2.84,58.1,82.1,45.1
56217000,-6.13,51.75,59.8,2.95,61.3,85.6,45.7
56218500,-6.42,53.46,58.5,2.83,58.2,82.5,44.8
56220000,-6.06,51.22,60.3,2.98,62.1,86.6,45.9
56221500,-6.71,53.24,59.6,2.71,56.0,81.7,43.2
56223000,-6.12,51.64,59.9,2.95,61.4,85.8,45.7
56224500,-6.62,53.01,59.6,2.75,56.8,82.3,43.6
56226000,-6.13,51.14,60.6,2.95,61.6,86.4,45.5
56227500,-6.92,51.34,62.3,2.64,55.0,83.1,41.5
56229000,-6.00,51.19,60.1,3.01,62.6,86.8,46.2
56230500,-6.70,49.78,63.8,2.72,57.2,85.7,41.9
56232000,-5.96,51.10,60.1,3.03,63.0,87.1,46.4
56233500,-6.83,49.96,63.8,2.67,56.1,84.9,41.3
56235000,-5.97,51.57,59.5,3.03,62.8,86.5,46.5
56236500,-6.43,49.92,63.0,2.83,59.5,86.7,43.4
56238000,-5.99,51.83,59.2,3.02,62.5,86.1,46.5
56239500,-6.61,50.20,63.0,2.76,57.9,85.6,42.6
56241000,-6.18,51.04,60.9,2.93,61.2,86.3,45.1
56242500,-6.41,48.70,64.6,2.83,60.1,88.2,42.9
56244000,-6.28,51.00,61.2,2.89,60.4,86.0,44.6
56245500,-6.53,49.20,64.1,2.79,58.9,87.1,42.6
56247000,-6.21,50.76,61.3,2.91,61.0,86.5,44.9
56248500,-6.03,49.65,62.3,3.00,63.1,88.7,45.4
56250000,-6.21,52.79,58.7,2.92,60.2,84.1,45.7
56251500,-5.96,50.66,60.7,3.03,63.3,87.7,46.2
