Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58422000,-2.16,17.36,163.9,8.08,194.6,254.5,49.9
58423500,-1.97,16.20,174.5,8.87,213.2,275.5,50.7
58425000,-2.13,17.05,166.9,8.21,197.9,258.9,49.9
58426500,-1.97,16.07,176.2,8.87,213.4,276.8,50.5
58428000,-2.17,17.26,165.2,8.04,194.1,254.9,49.6
58429500,-1.94,16.30,172.6,9.01,215.4,276.0,51.3
58431000,-2.08,16.86,168.4,8.39,201.9,262.9,50.2
58432500,-1.93,16.33,172.0,9.04,215.9,276.1,51.5
58434000,-2.11,17.06,166.6,8.25,198.8,259.3,50.0
58435500,-1.99,16.52,170.8,8.78,210.4,271.0,50.9
58437000,-2.11,16.46,173.7,8.26,200.3,265.2,49.1
58438500,-2.03,16.72,169.2,8.59,206.2,266.7,50.6
58440000,-2.13,16.85,169.4,8.18,197.9,260.5,49.4
58441500,-2.03,16.53,171.5,8.61,207.1,268.9,50.4
58443000,-2.02,16.17,175.9,8.62,208.3,272.7,49.8
58444500,-2.01,16.63,169.9,8.68,208.2,268.7,50.8
58446000,-1.96,16.29,173.1,8.90,213.5,274.8,51.0
58447500,-1.98,16.54,170.4,8.81,211.0,271.2,51.1
58449000,-1.98,15.76,180.6,8.80,212.9,279.2,49.7
58450500,-2.08,16.94,167.3,8.40,202.0,262.3,50.4
58452000,-1.96,16.23,174.0,8.88,213.2,275.2,50.8
58453500,-2.05,16.77,168.9,8.52,204.7,265.4,50.5
58455000,-1.96,16.01,176.8,8.90,214.3,277.8,50.5
58456500,-2.09,16.97,167.2,8.36,201.0,261.5,50.2
58458000,-1.90,15.94,176.6,9.16,219.4,281.7,51.2
58459500,-2.06,16.78,169.0,8.48,203.9,264.8,50.4
58461000,-1.91,15.69,180.1,9.15,220.2,284.4,50.7
58462500,-2.08,17.02,166.5,8.39,201.6,261.4,50.4
58464000,-1.88,15.92,176.3,9.27,221.5,283.1,51.5
58465500,-2.01,16.55,170.9,8.67,208.3,269.4,50.6
58467000,-1.87,16.00,175.0,9.31,222.0,282.7,51.8
58468500,-2.04,16.71,169.5,8.56,205.6,266.4,50.5
58470000,-1.92,16.14,174.4,9.07,217.0,278.4,51.2
58471500,-2.03,16.20,175.8,8.58,207.4,271.9,49.7
58473000,-1.97,16.29,173.4,8.86,212.6,274.3,50.8
58474500,-2.05,16.51,172.2,8.50,205.1,267.8,50.0
58476000,-1.96,16.15,174.9,8.91,214.0,276.3,50.7
58477500,-1.97,15.99,177.2,8.85,213.4,277.4,50.3
58479000,-1.97,16.36,172.4,8.86,212.4,273.6,50.9
58480500,-1.94,16.06,175.7,9.01,216.2,278.6,50.9
58482000,-1.96,16.21,174.1,8.92,214.0,275.8,50.9
58483500,-1.98,15.53,183.6,8.80,213.6,281.7,49.3
58485000,-2.11,16.83,169.3,8.27,199.6,261.7,49.7
58486500,-1.98,16.02,177.1,8.81,212.4,276.5,50.2
58488000,-2.08,16.61,171.5,8.38,202.4,265.2,49.7
58489500,-1.98,15.78,180.2,8.82,213.4,279.3,49.8
58491000,-2.13,16.78,170.1,8.18,197.9,261.0,49.3
58492500,-1.92,15.69,180.3,9.08,218.7,283.5,50.5
58494000,-2.08,16.52,172.5,8.39,202.8,266.2,49.6
58495500,-1.92,15.56,182.1,9.08,219.0,284.9,50.3
58497000,-2.13,16.72,170.8,8.21,198.8,262.1,49.3
58498500,-1.90,15.72,179.5,9.17,220.4,284.3,50.8
58500000,-2.04,16.34,174.0,8.56,206.7,270.2,49.9
58501500,-1.89,15.82,177.9,9.23,221.1,283.7,51.2
58503000,-2.07,16.53,172.2,8.45,203.9,266.9,49.8
58504500,-1.93,15.91,177.7,9.03,217.0,280.5,50.7
58506000,-2.04,15.97,178.9,8.53,207.1,273.6,49.2
58507500,-1.94,16.13,174.8,9.00,215.7,277.7,51.0
58509000,-2.03,16.26,174.9,8.58,207.3,271.2,49.8
58510500,-1.93,15.97,176.8,9.02,216.7,279.6,50.8
58512000,-1.95,15.71,180.7,8.93,215.7,281.4,50.0
58513500,-1.95,16.11,175.2,8.97,215.3,277.6,50.9
58515000,-1.92,15.82,178.5,9.10,218.7,282.3,50.8
58516500,-1.93,15.97,176.9,9.02,216.7,279.7,50.8
58518000,-1.94,15.34,185.6,9.01,218.3,286.6,49.6
58519500,-2.04,16.46,172.5,8.57,206.6,269.2,50.1
58521000,-1.91,15.71,179.9,9.12,219.4,283.7,50.7
58522500,-2.00,16.27,174.3,8.71,209.9,272.8,50.3
58524000,-1.92,15.56,182.1,9.10,219.5,285.2,50.3
58525500,-2.05,16.43,173.0,8.53,205.8,268.9,49.9
58527000,-1.87,15.43,182.9,9.34,224.7,289.7,50.9
58528500,-2.01,16.19,175.4,8.68,209.5,273.2,50.1
58530000,-1.86,15.23,185.5,9.39,226.2,292.6,50.6
58531500,-2.03,16.44,172.7,8.58,206.8,269.4,50.1
58533000,-1.84,15.40,182.6,9.48,227.4,291.6,51.2
58534500,-1.96,16.00,176.9,8.91,214.4,278.0,50.5
58536000,-1.84,15.46,181.7,9.50,227.5,291.2,51.4
58537500,-2.00,16.26,174.2,8.74,210.4,273.2,50.4
58539000,-1.87,15.62,180.2,9.33,223.8,287.3,51.2
58540500,-1.99,15.71,181.5,8.75,212.1,279.1,49.4
58542000,-1.92,15.79,179.0,9.07,218.2,282.2,50.6
58543500,-2.01,16.01,177.8,8.69,210.2,275.3,49.8
58545000,-1.94,15.72,180.3,9.00,217.0,282.1,50.3
58546500,-1.98,15.54,183.5,8.82,214.0,281.9,49.4
58548000,-1.97,16.00,177.2,8.84,213.2,277.2,50.3
58549500,-1.94,15.52,183.1,8.97,217.1,284.1,49.9
58551000,-1.95,15.80,179.4,8.96,216.0,280.7,50.3
58552500,-1.96,15.10,189.2,8.91,217.0,287.9,48.9
58554000,-2.06,16.24,175.7,8.46,204.8,269.9,49.4
58555500,-1.94,15.48,183.6,9.01,218.1,285.0,49.9
58557000,-2.03,16.15,176.3,8.59,207.7,272.5,49.7
58558500,-1.94,15.24,186.9,9.01,218.7,287.7,49.5
58560000,-2.08,16.21,176.4,8.38,203.4,269.2,49.1
58561500,-1.89,15.25,185.9,9.24,223.2,290.5,50.2
58563000,-2.04,16.00,178.3,8.58,207.8,273.8,49.4
58564500,-1.89,15.01,189.4,9.23,223.8,293.2,49.8
58566000,-2.08,16.26,175.7,8.40,203.6,268.9,49.2
58567500,-1.85,15.15,186.4,9.43,227.3,294.0,50.6
58569000,-1.95,15.79,179.5,8.95,215.9,280.7,50.3
58570500,-1.81,15.21,184.8,9.62,230.5,295.5,51.3
58572000,-1.97,16.04,176.6,8.85,213.2,276.8,50.4
58573500,-1.84,15.35,183.5,9.45,227.0,291.9,51.0
58575000,-1.97,15.47,184.4,8.84,214.6,283.0,49.3
58576500,-1.91,15.56,181.9,9.14,220.2,285.6,50.4
58578000,-1.98,15.80,180.1,8.79,212.7,278.7,49.7
58579500,-1.89,15.44,183.3,9.21,222.0,288.0,50.5
58581000,-1.93,15.28,186.2,9.06,219.5,287.8,49.7
58582500,-1.91,15.59,181.5,9.14,220.2,285.4,50.5
58584000,-1.88,15.31,184.9,9.28,223.9,290.3,50.4
58585500,-1.89,15.50,182.3,9.23,222.3,287.5,50.6
58587000,-1.89,14.85,191.8,9.22,224.0,294.9,49.4
58588500,-1.98,15.97,177.7,8.80,212.4,276.9,50.1
58590000,-1.89,15.25,185.9,9.25,223.4,290.6,50.2
58591500,-1.97,15.78,180.0,8.87,214.3,279.9,50.0
58593000,-1.87,15.03,188.9,9.30,225.1,293.9,50.0
58594500,-2.01,15.96,178.4,8.67,209.9,275.5,49.6
58596000,-1.83,14.98,188.6,9.54,229.9,297.4,50.6
58597500,-1.96,15.79,179.8,8.90,214.8,280.1,50.1
58599000,-1.82,14.74,192.1,9.57,231.3,300.7,50.3
58600500,-2.00,15.97,178.0,8.74,211.2,276.2,49.9
58602000,-1.81,14.90,189.3,9.65,232.4,299.8,50.8
58603500,-1.93,15.55,182.4,9.05,218.6,284.7,50.2
58605000,-1.80,14.97,188.0,9.70,233.0,299.4,51.1
58606500,-1.98,15.87,179.0,8.82,213.2,278.4,50.0
58608000,-1.86,15.16,186.6,9.39,226.4,293.4,50.5
58609500,-2.00,15.25,187.8,8.73,212.8,283.8,48.6
58611000,-1.93,15.41,184.4,9.06,219.1,286.3,49.9
58612500,-2.02,15.58,183.5,8.65,210.3,279.1,48.9
58614000,-1.91,15.29,185.6,9.15,221.4,288.9,50.0
58615500,-1.95,14.99,190.8,8.94,217.8,289.6,48.8
58617000,-1.92,15.40,184.5,9.06,219.3,286.6,49.9
58618500,-1.90,15.09,188.4,9.19,222.7,291.7,49.8
58620000,-1.91,15.28,186.0,9.12,220.8,288.7,49.9
58621500,-1.92,14.63,195.7,9.08,221.7,295.7,48.6
58623000,-2.02,15.78,180.9,8.66,210.1,277.2,49.3
58624500,-1.90,15.04,189.1,9.18,222.7,292.2,49.7
58626000,-1.99,15.57,183.2,8.76,212.7,280.8,49.3
58627500,-1.89,14.80,192.7,9.20,223.8,295.3,49.3
58629000,-2.02,15.66,182.4,8.65,210.3,278.4,49.1
58630500,-1.81,14.76,191.7,9.61,232.1,301.0,50.4
58632000,-1.95,15.47,184.0,8.93,216.4,284.1,49.6
58633500,-1.80,14.51,195.2,9.69,234.6,305.1,50.2
58635000,-1.97,15.73,180.8,8.83,213.8,280.0,49.8
58636500,-1.79,14.68,192.3,9.75,235.1,303.7,50.7
58638000,-1.91,15.29,185.7,9.14,221.1,288.7,50.0
58639500,-1.78,14.73,191.2,9.81,236.0,303.7,51.0
58641000,-1.93,15.52,183.0,9.02,218.1,284.7,50.0
58642500,-1.80,14.83,190.2,9.68,233.1,300.9,50.8
58644000,-1.93,14.95,190.9,9.05,220.3,291.5,49.1
58645500,-1.87,15.06,188.2,9.33,225.7,293.8,50.2
58647000,-1.95,15.28,186.7,8.95,217.3,286.5,49.3
58648500,-1.86,14.94,189.8,9.38,227.0,295.9,50.1
58650000,-1.88,14.76,193.0,9.30,225.8,297.0,49.5
58651500,-1.87,15.11,187.5,9.33,225.4,293.2,50.2
58653000,-1.84,14.84,190.9,9.47,229.0,298.2,50.2
58654500,-1.85,14.99,189.0,9.42,227.7,295.9,50.3
58656000,-1.86,14.41,198.0,9.39,228.6,302.5,49.1
58657500,-1.94,15.40,184.7,9.00,218.1,285.8,49.7
58659000,-1.84,14.79,191.9,9.46,229.0,298.8,50.0
58660500,-1.92,15.19,187.3,9.09,220.5,289.3,49.7
58662000,-1.84,14.53,195.8,9.46,229.7,301.9,49.6
58663500,-1.96,15.43,184.7,8.89,215.7,284.0,49.4
58665000,-1.77,14.49,195.0,9.83,237.2,307.1,50.6
58666500,-1.93,15.15,188.0,9.05,219.7,289.2,49.4
58668000,-1.80,14.34,198.0,9.70,235.2,307.4,49.9
58669500,-2.01,15.60,183.2,8.69,211.3,279.6,49.1
58671000,-1.80,14.56,194.4,9.70,234.5,304.6,50.3
58672500,-1.92,15.11,188.5,9.08,220.4,290.0,49.5
58674000,-1.79,14.59,193.8,9.73,234.9,304.6,50.5
58675500,-1.96,15.34,185.9,8.89,215.9,284.9,49.3
58677000,-1.82,14.63,193.8,9.58,231.9,302.2,50.1
58678500,-1.95,14.76,194.2,8.95,218.6,292.4,48.4
58680000,-1.89,14.93,190.6,9.24,224.1,294.2,49.6
58681500,-1.98,15.14,189.1,8.82,215.0,286.3,48.7
58683000,-1.88,14.83,191.9,9.29,225.6,296.1,49.6
58684500,-1.89,14.42,198.3,9.25,225.7,300.4,48.7
58686000,-1.88,14.97,189.8,9.28,224.8,294.2,49.8
58687500,-1.85,14.64,194.3,9.40,228.3,299.8,49.6
58689000,-1.87,14.86,191.4,9.31,225.7,296.0,49.7
58690500,-1.87,14.18,201.9,9.31,227.6,304.3,48.4
58692000,-1.91,15.18,187.4,9.11,220.8,289.6,49.7
58693500,-1.83,14.48,196.4,9.54,231.5,303.6,49.7
58695000,-1.90,15.05,189.1,9.16,222.2,291.7,49.6
58696500,-1.82,14.32,198.8,9.56,232.5,305.9,49.5
58698000,-1.95,15.23,187.4,8.93,217.0,286.7,49.2
58699500,-1.77,14.28,198.4,9.84,238.1,309.9,50.2
58701000,-1.90,14.97,190.3,9.17,222.6,292.9,49.5
58702500,-1.76,14.04,202.1,9.88,239.8,313.6,49.9
58704000,-1.93,15.28,186.3,9.02,218.8,287.4,49.6
58705500,-1.75,14.21,199.1,9.96,240.8,312.4,50.4
58707000,-1.86,14.80,192.1,9.36,227.0,297.3,49.8
58708500,-1.74,14.27,197.8,10.00,241.4,312.1,50.7
58710000,-1.89,15.08,188.4,9.21,223.2,292.1,49.8
58711500,-1.77,14.37,196.7,9.87,238.5,309.2,50.5
58713000,-1.89,14.48,197.5,9.21,224.7,299.2,48.7
58714500,-1.84,14.57,195.1,9.50,230.5,302.0,49.8
58716000,-1.91,14.82,192.7,9.13,222.3,294.1,49.1
58717500,-1.82,14.52,195.6,9.58,232.3,303.7,49.9
58719000,-1.85,14.32,199.2,9.43,229.8,304.1,49.1
58720500,-1.83,14.64,193.9,9.52,230.6,301.3,49.9
58722000,-1.80,14.40,197.1,9.69,234.9,306.6,50.0
58723500,-1.81,14.55,194.8,9.65,233.7,304.2,50.2
58725000,-1.82,13.98,204.3,9.60,234.3,310.8,48.9
58726500,-1.90,14.93,190.8,9.16,222.6,293.2,49.4
58728000,-1.80,14.21,200.2,9.67,235.1,308.8,49.6
58729500,-1.89,14.76,193.2,9.24,224.7,296.3,49.3
58731000,-1.85,14.15,202.0,9.44,230.5,306.5,48.8
58732500,-1.98,15.00,191.1,8.80,214.8,287.4,48.3
58734000,-1.80,14.08,202.2,9.69,235.8,310.6,49.4
58735500,-1.93,14.89,192.1,9.02,219.7,291.8,48.8
58737000,-1.79,13.90,205.0,9.74,237.4,313.7,49.2
58738500,-1.97,15.14,188.9,8.88,216.1,287.1,48.8
58740000,-1.76,14.06,201.6,9.91,240.5,313.8,50.0
58741500,-1.89,14.69,194.3,9.22,224.4,296.8,49.1
58743000,-1.76,14.13,200.6,9.91,240.1,312.9,50.1
58744500,-1.92,14.94,191.0,9.09,221.2,292.2,49.2
58746000,-1.78,14.14,200.8,9.81,238.0,311.4,49.9
58747500,-1.91,14.34,200.1,9.11,223.0,299.6,48.1
58749000,-1.85,14.40,197.9,9.43,229.6,303.2,49.2
58750500,-1.94,14.66,195.4,9.01,220.1,294.4,48.4
58752000,-1.84,14.36,198.5,9.48,230.8,304.4,49.3
58753500,-1.84,14.16,201.7,9.47,231.1,306.7,48.9
58755000,-1.81,14.39,197.4,9.64,233.9,306.1,49.8
58756500,-1.78,14.19,200.0,9.79,237.6,310.6,49.9
58758000,-1.80,14.25,199.5,9.66,234.7,308.1,49.6
58759500,-1.80,13.75,207.9,9.67,236.3,314.7,48.7
58761000,-1.88,14.73,193.4,9.28,225.6,297.2,49.4
58762500,-1.78,14.06,202.2,9.77,237.6,312.0,49.6
58764000,-1.87,14.59,195.4,9.34,227.1,299.6,49.3
58765500,-1.79,13.82,206.5,9.74,237.7,314.8,49.0
58767000,-1.91,14.68,194.7,9.14,222.8,295.9,48.8
58768500,-1.75,13.88,204.6,9.95,241.7,316.7,49.7
58770000,-1.86,14.54,196.1,9.36,227.7,300.5,49.3
58771500,-1.73,13.60,209.2,10.07,245.2,322.3,49.5
58773000,-1.89,14.75,193.4,9.21,224.1,296.0,49.2
58774500,-1.72,13.76,205.9,10.14,246.0,320.8,50.1
58776000,-1.83,14.43,197.2,9.53,231.5,304.1,49.6
58777500,-1.71,13.85,204.2,10.19,246.8,320.3,50.4
58779000,-1.86,14.62,194.7,9.40,228.3,300.0,49.6
58780500,-1.73,13.82,205.2,10.07,244.4,319.1,50.0
58782000,-1.86,14.07,203.4,9.40,229.7,306.8,48.5
58783500,-1.79,14.11,201.6,9.74,236.7,310.9,49.6
58785000,-1.86,14.39,198.5,9.36,228.2,302.4,49.0
58786500,-1.78,14.03,202.7,9.79,238.1,312.7,49.6
58788000,-1.81,13.88,205.9,9.63,235.3,312.6,48.8
58789500,-1.79,14.20,200.0,9.77,237.0,310.1,49.8
58791000,-1.77,13.98,203.4,9.86,239.6,314.3,49.7
58792500,-1.82,14.17,201.1,9.60,233.6,308.2,49.3
58794000,-1.82,13.55,211.6,9.58,235.0,316.2,48.0
58795500,-1.90,14.55,196.6,9.16,223.6,297.7,48.7
58797000,-1.81,13.93,204.8,9.66,235.6,312.2,49.0
58798500,-1.90,14.39,198.9,9.20,224.7,300.0,48.5
58800000,-1.80,13.62,210.1,9.66,236.5,316.3,48.4
58801500,-1.93,14.56,196.9,9.03,220.7,295.8,48.3
58803000,-1.76,13.69,208.2,9.88,241.0,318.5,49.2
58804500,-1.90,14.44,198.3,9.18,224.3,299.4,48.5
58806000,-1.74,13.39,213.1,10.01,244.5,324.4,48.9
58807500,-1.92,14.66,195.2,9.08,221.6,295.3,48.6
58809000,-1.73,13.54,210.1,10.08,245.5,323.1,49.4
58810500,-1.85,14.28,200.0,9.41,229.5,304.4,48.9
58812000,-1.72,13.66,207.9,10.11,245.8,322.0,49.8
58813500,-1.88,14.52,196.7,9.26,225.7,299.3,48.9
58815000,-1.71,13.60,208.6,10.22,248.1,324.2,49.9
58816500,-1.84,13.83,207.2,9.49,232.2,311.2,48.3
58818000,-1.77,13.86,205.4,9.87,240.2,316.0,49.5
58819500,-1.85,14.16,201.7,9.45,230.6,306.4,48.8
58821000,-1.76,13.75,207.1,9.90,241.3,318.0,49.4
58822500,-1.80,13.73,208.3,9.67,236.4,315.1,48.6
58824000,-1.78,13.91,204.6,9.82,239.0,314.7,49.4
58825500,-1.75,13.74,207.1,9.96,242.5,318.9,49.5
58827000,-1.76,13.85,205.4,9.90,240.9,316.6,49.6
58828500,-1.77,13.37,213.9,9.87,241.6,322.7,48.5
58830000,-1.84,14.15,201.9,9.46,230.8,306.6,48.8
58831500,-1.74,13.57,210.0,9.99,243.7,321.7,49.2
58833000,-1.83,14.09,202.8,9.51,232.1,308.2,48.9
58834500,-1.75,13.37,213.7,9.94,243.2,323.8,48.7
58836000,-1.86,14.24,200.9,9.35,228.4,304.2,48.7
58837500,-1.72,13.41,212.4,10.12,246.7,325.5,49.3
58839000,-1.83,14.14,201.9,9.53,232.3,307.8,49.0
58840500,-1.70,13.17,216.3,10.27,250.8,331.2,49.2
58842000,-1.85,14.34,199.0,9.42,229.5,303.7,49.1
58843500,-1.68,13.29,213.7,10.37,252.4,330.7,49.7
58845000,-1.80,13.95,204.4,9.71,236.6,312.7,49.2
58846500,-1.67,13.35,212.3,10.41,252.8,330.1,50.0
58848000,-1.81,14.20,200.6,9.61,233.9,308.1,49.4
58849500,-1.69,13.36,212.5,10.34,251.4,329.1,49.8
58851000,-1.82,13.62,210.4,9.57,234.6,315.1,48.1
58852500,-1.76,13.60,209.7,9.93,242.2,320.4,49.1
58854000,-1.88,13.99,205.1,9.28,227.3,306.1,47.9
58855500,-1.78,13.68,208.8,9.79,239.2,317.5,48.9
58857000,-1.82,13.55,211.7,9.56,234.4,315.9,47.9
58858500,-1.80,13.85,206.1,9.69,236.5,313.7,48.9
58860000,-1.76,13.58,210.2,9.88,241.3,320.0,48.9
58861500,-1.78,13.72,207.9,9.82,239.6,317.2,49.1
58863000,-1.77,13.17,217.7,9.82,241.1,324.8,47.9
58864500,-1.87,14.07,203.6,9.33,228.3,305.9,48.3
58866000,-1.77,13.43,212.9,9.85,241.1,321.7,48.6
58867500,-1.85,13.99,204.7,9.42,230.4,308.2,48.4
58869000,-1.77,13.21,216.9,9.83,241.1,324.3,48.0
58870500,-1.90,14.16,202.7,9.16,224.3,302.3,47.9
58872000,-1.73,13.23,215.9,10.07,246.3,327.5,48.8
58873500,-1.86,13.96,205.2,9.40,230.0,308.2,48.3
58875000,-1.71,13.01,219.5,10.19,249.5,332.4,48.7
58876500,-1.84,14.08,203.0,9.49,231.6,308.0,48.8
58878000,-1.66,13.10,216.8,10.51,255.9,335.4,49.7
58879500,-1.78,13.73,207.9,9.78,238.8,316.6,49.0
58881000,-1.66,13.15,215.8,10.50,255.5,334.4,49.8
58882500,-1.80,13.97,204.2,9.69,236.1,312.2,49.2
58884000,-1.67,13.15,216.1,10.43,254.0,333.5,49.6
58885500,-1.80,13.38,214.2,9.69,237.8,320.0,48.0
58887000,-1.75,13.40,213.1,9.96,243.4,323.5,48.8
58888500,-1.82,13.72,208.7,9.60,235.0,314.3,48.4
58890000,-1.74,13.34,213.9,10.02,245.0,325.3,48.9
58891500,-1.77,13.28,215.7,9.87,241.9,324.1,48.3
58893000,-1.74,13.44,212.1,10.02,244.7,323.8,49.1
58894500,-1.70,13.32,213.6,10.24,249.6,328.6,49.4
58896000,-1.72,13.39,212.7,10.11,246.7,325.7,49.2
58897500,-1.73,12.94,221.2,10.09,247.6,332.0,48.2
58899000,-1.79,13.73,208.1,9.72,237.5,315.7,48.8
58900500,-1.71,13.15,217.0,10.19,249.0,330.3,48.9
58902000,-1.79,13.65,209.4,9.73,238.0,317.0,48.7
58903500,-1.72,12.95,220.9,10.14,248.5,332.5,48.4
58905000,-1.84,13.82,207.3,9.49,232.4,311.4,48.3
58906500,-1.69,12.99,219.6,10.31,252.1,334.3,48.9
58908000,-1.79,13.68,208.9,9.71,237.5,316.3,48.7
58909500,-1.67,12.75,223.8,10.46,255.9,340.0,48.8
58911000,-1.82,13.90,205.6,9.59,234.2,311.6,48.7
58912500,-1.65,12.86,221.2,10.56,257.7,339.7,49.4
58914000,-1.76,13.54,210.8,9.89,241.5,320.6,48.9
58915500,-1.67,12.99,219.3,10.42,254.5,335.9,49.2
58917000,-1.83,13.82,207.1,9.54,233.3,312.0,48.4
58918500,-1.68,13.03,218.7,10.36,253.0,334.4,49.2
58920000,-1.83,13.27,216.7,9.52,234.1,319.0,47.2
58921500,-1.76,13.32,214.7,9.92,243.0,324.2,48.5
58923000,-1.85,13.55,212.0,9.43,231.6,314.0,47.5
58924500,-1.75,13.23,216.3,9.95,243.8,325.9,48.4
58926000,-1.79,13.12,218.8,9.73,239.2,324.2,47.6
58927500,-1.76,13.36,213.9,9.91,242.5,323.4,48.6
58929000,-1.73,13.20,216.4,10.06,246.2,327.8,48.7
58930500,-1.74,13.26,215.4,10.02,245.2,326.4,48.7
58932000,-1.75,12.77,224.8,9.96,245.1,332.6,47.5
58933500,-1.83,13.65,209.9,9.55,234.1,314.4,48.1
58935000,-1.74,13.00,220.3,10.05,246.4,330.5,48.2
58936500,-1.82,13.50,212.5,9.56,234.6,316.6,47.8
58938000,-1.71,12.69,225.8,10.19,250.4,337.2,48.0
58939500,-1.81,13.55,211.5,9.62,235.7,316.7,48.1
58941000,-1.68,12.75,224.0,10.39,254.5,339.1,48.6
58942500,-1.78,13.46,212.5,9.79,239.6,320.3,48.4
58944000,-1.64,12.43,229.8,10.63,260.6,347.4,48.6
58945500,-1.80,13.67,209.3,9.69,236.9,316.1,48.5
58947000,-1.63,12.61,226.0,10.66,260.7,345.0,49.1
58948500,-1.75,13.34,214.1,9.97,243.8,324.4,48.7
58950000,-1.63,12.66,224.9,10.68,260.9,344.5,49.2
58951500,-1.77,13.53,211.2,9.86,241.0,320.4,48.8
58953000,-1.64,12.69,224.4,10.64,260.0,343.4,49.2
58954500,-1.76,13.03,220.2,9.88,242.7,327.7,47.8
58956000,-1.71,12.95,220.8,10.20,250.0,333.5,48.5
58957500,-1.78,13.25,216.3,9.82,240.8,323.6,48.1
58959000,-1.70,12.86,222.4,10.25,251.2,335.5,48.5
58960500,-1.74,12.90,222.3,10.03,246.3,331.7,47.9
58962000,-1.70,13.04,219.0,10.24,250.5,332.7,48.8
58963500,-1.68,12.90,221.1,10.37,253.7,336.5,48.9
58965000,-1.69,12.90,221.4,10.31,252.4,335.8,48.7
58966500,-1.69,12.53,228.6,10.32,253.6,341.4,48.0
58968000,-1.76,13.27,215.7,9.88,242.1,324.2,48.3
58969500,-1.68,12.72,224.6,10.37,254.1,339.2,48.5
58971000,-1.77,13.18,217.3,9.86,242.0,325.3,48.1
58972500,-1.68,12.56,227.9,10.35,254.1,341.3,48.1
58974000,-1.80,13.35,214.8,9.69,237.7,320.4,47.9
58975500,-1.66,12.57,227.4,10.50,257.4,343.4,48.5
58977000,-1.80,13.33,215.3,9.67,237.5,320.5,47.8
58978500,-1.66,12.39,231.1,10.49,257.8,346.2,48.1
58980000,-1.83,13.61,210.7,9.54,233.9,314.8,48.0
58981500,-1.65,12.54,227.7,10.58,259.3,345.0,48.7
58983000,-1.77,13.20,217.2,9.84,241.4,324.7,48.0
58984500,-1.65,12.60,226.4,10.59,259.2,344.2,48.9
58986000,-1.79,13.38,214.1,9.72,238.5,320.5,48.1
58987500,-1.65,12.59,226.6,10.58,259.0,344.1,48.8
58989000,-1.79,12.83,224.3,9.71,239.3,328.0,46.9
58990500,-1.73,12.84,223.1,10.10,247.9,333.5,48.0
58992000,-1.81,13.18,218.0,9.64,237.0,322.0,47.4
58993500,-1.72,12.77,224.5,10.14,249.1,335.3,48.0
58995000,-1.76,12.77,225.1,9.89,243.4,331.5,47.2
58996500,-1.73,12.96,221.0,10.09,247.6,331.8,48.3
58998000,-1.70,12.77,224.0,10.26,251.6,336.9,48.3
58999500,-1.68,12.78,223.5,10.38,254.2,338.5,48.7
59001000,-1.68,12.34,232.5,10.39,255.7,345.6,47.7
59002500,-1.74,13.04,219.5,10.04,246.1,329.7,48.3
59004000,-1.66,12.56,227.7,10.47,256.9,343.2,48.4
59005500,-1.75,12.97,221.1,9.98,245.0,330.0,47.9
59007000,-1.67,12.31,232.9,10.43,256.7,346.6,47.8
59008500,-1.78,13.05,220.1,9.78,240.5,326.0,47.5
59010000,-1.65,12.35,231.7,10.58,259.8,348.1,48.3
59011500,-1.74,13.03,219.8,10.02,245.7,329.6,48.2
59013000,-1.61,12.08,236.8,10.79,265.0,355.4,48.2
59014500,-1.76,13.28,215.5,9.89,242.4,324.3,48.4
59016000,-1.60,12.21,233.6,10.91,267.2,354.9,48.8
59017500,-1.71,12.88,222.2,10.18,249.6,334.2,48.3
59019000,-1.59,12.22,233.3,10.93,267.7,355.1,48.9
59020500,-1.73,13.06,219.0,10.09,247.3,330.3,48.5
59022000,-1.61,12.24,233.1,10.85,265.9,353.6,48.8
59023500,-1.73,12.60,227.8,10.07,247.8,336.7,47.4
59025000,-1.68,12.47,229.6,10.40,255.6,343.6,48.1
59026500,-1.74,12.85,223.3,10.00,245.8,332.1,47.8
59028000,-1.67,12.47,229.5,10.45,256.5,344.2,48.2
59029500,-1.71,12.47,230.1,10.21,251.3,340.8,47.5
59031000,-1.67,12.58,227.3,10.45,256.3,342.6,48.4
59032500,-1.65,12.49,228.8,10.54,258.5,345.2,48.5
59034000,-1.67,12.53,228.3,10.45,256.4,343.3,48.3
59035500,-1.65,12.18,235.3,10.54,259.3,350.2,47.8
59037000,-1.73,12.86,222.9,10.10,247.9,333.4,48.0
59038500,-1.68,12.42,230.8,10.40,255.6,344.4,47.9
59040000,-1.77,12.88,223.0,9.84,242.1,329.2,47.3
59041500,-1.69,12.13,237.0,10.31,254.2,347.5,47.0
59043000,-1.80,13.06,220.1,9.66,237.8,324.0,47.2
59044500,-1.67,12.27,233.6,10.45,257.0,347.3,47.7
59046000,-1.77,12.92,222.4,9.85,242.4,328.9,47.5
59047500,-1.63,11.92,240.7,10.71,263.8,357.1,47.6
59049000,-1.80,13.20,217.6,9.69,238.1,322.5,47.6
59050500,-1.61,12.05,237.4,10.80,265.3,356.0,48.2
59052000,-1.74,12.80,224.1,10.04,246.7,333.3,47.8
59053500,-1.60,12.14,235.2,10.89,267.0,355.9,48.6
