Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58335000,-2.86,16.54,174.5,6.13,148.3,229.0,40.4
58336500,-2.68,15.42,186.6,6.52,158.1,244.6,40.3
58338000,-2.87,16.78,172.3,6.12,148.0,227.1,40.7
58339500,-2.67,15.59,184.9,6.55,158.9,243.8,40.7
58341000,-2.79,16.39,176.3,6.28,152.1,232.9,40.8
58342500,-2.66,15.75,183.5,6.59,160.2,243.6,41.1
58344000,-2.82,16.62,174.0,6.22,150.8,230.2,40.9
58345500,-2.67,15.72,183.7,6.56,159.5,243.3,41.0
58347000,-2.82,15.97,180.0,6.21,149.9,234.3,39.8
58348500,-2.73,16.03,180.1,6.41,155.6,238.0,40.8
58350000,-2.84,16.29,176.9,6.18,149.2,231.5,40.1
58351500,-2.74,15.99,180.5,6.40,155.3,238.1,40.7
58353000,-2.79,15.80,181.9,6.29,151.8,236.9,39.8
58354500,-2.75,16.09,179.4,6.37,154.5,236.8,40.7
58356000,-2.72,15.87,181.8,6.43,155.9,239.5,40.6
58357500,-2.73,15.96,180.8,6.41,155.5,238.5,40.7
58359000,-2.72,15.52,185.3,6.43,155.4,241.8,40.0
58360500,-2.80,16.38,176.3,6.25,151.5,232.5,40.7
58362000,-2.72,15.75,183.0,6.44,156.2,240.6,40.5
58363500,-2.81,16.28,177.2,6.25,151.2,232.9,40.5
58365000,-2.72,15.49,185.6,6.45,155.9,242.4,40.0
58366500,-2.85,16.36,176.2,6.16,148.7,230.5,40.2
58368000,-2.69,15.58,184.8,6.50,157.6,242.9,40.5
58369500,-2.80,16.20,178.0,6.26,151.4,233.6,40.4
58371000,-2.66,15.23,188.8,6.58,159.4,247.1,40.2
58372500,-2.83,16.57,174.4,6.19,149.9,230.0,40.7
58374000,-2.66,15.39,187.2,6.59,159.9,246.2,40.5
58375500,-2.80,16.14,178.6,6.26,151.4,234.1,40.3
58377000,-2.67,15.52,185.7,6.57,159.4,244.8,40.6
58378500,-2.85,16.39,175.9,6.15,148.7,230.3,40.2
58380000,-2.67,15.52,185.7,6.57,159.4,244.7,40.6
58381500,-2.83,15.77,181.9,6.20,149.1,235.2,39.4
58383000,-2.75,15.83,181.9,6.36,153.9,238.3,40.2
58384500,-2.86,16.18,177.7,6.13,147.6,231.0,39.7
58386000,-2.74,15.75,182.7,6.38,154.4,239.3,40.2
58387500,-2.81,15.61,183.6,6.24,150.3,237.2,39.3
58389000,-2.76,15.86,181.6,6.35,153.6,237.9,40.2
58390500,-2.74,15.66,183.7,6.38,154.4,240.0,40.0
58392000,-2.75,15.81,182.1,6.37,154.0,238.5,40.2
58393500,-2.74,15.31,187.2,6.40,154.4,242.6,39.5
58395000,-2.80,16.10,178.9,6.26,151.3,234.3,40.2
58396500,-2.72,15.54,185.1,6.44,155.7,241.9,40.1
58398000,-2.78,15.94,180.7,6.30,152.3,236.3,40.1
58399500,-2.69,15.26,188.2,6.52,157.6,245.5,39.9
58401000,-2.82,16.17,178.1,6.21,150.1,232.9,40.1
58402500,-2.67,15.36,187.3,6.55,158.7,245.5,40.3
58404000,-2.77,15.95,180.6,6.31,152.7,236.5,40.2
58405500,-2.63,14.95,192.1,6.66,161.4,250.9,40.0
58407000,-2.81,16.33,176.8,6.25,151.3,232.7,40.5
58408500,-2.61,15.07,190.9,6.70,162.6,250.8,40.4
58410000,-2.74,15.79,182.4,6.39,154.6,239.1,40.3
58411500,-2.61,15.17,189.8,6.70,162.8,250.0,40.6
58413000,-2.76,16.10,179.2,6.36,154.1,236.4,40.7
58414500,-2.60,15.20,189.6,6.73,163.5,250.4,40.8
58416000,-2.76,15.54,184.7,6.35,153.3,240.1,39.7
58417500,-2.69,15.50,185.7,6.51,157.8,243.7,40.4
58419000,-2.78,15.80,182.0,6.31,152.5,237.5,40.0
58420500,-2.68,15.48,186.1,6.53,158.3,244.3,40.4
58422000,-2.73,15.38,186.5,6.41,154.6,242.3,39.7
58423500,-2.69,15.51,185.6,6.50,157.5,243.4,40.3
58425000,-2.68,15.36,187.3,6.54,158.4,245.3,40.2
58426500,-2.67,15.46,186.3,6.55,158.8,244.8,40.5
58428000,-2.66,15.07,190.5,6.58,159.1,248.2,39.9
58429500,-2.71,15.68,183.7,6.45,156.4,241.3,40.4
58431000,-2.66,15.30,188.1,6.58,159.5,246.6,40.3
58432500,-2.75,15.75,182.7,6.37,154.0,239.0,40.1
58434000,-2.67,15.04,190.8,6.57,158.8,248.2,39.8
58435500,-2.82,15.97,180.0,6.22,150.2,234.5,39.8
58437000,-2.70,15.20,188.7,6.48,156.6,245.2,39.7
58438500,-2.80,15.79,181.9,6.27,151.2,236.6,39.7
58440000,-2.64,14.76,194.0,6.63,160.2,251.7,39.5
58441500,-2.83,16.08,178.9,6.19,149.2,233.0,39.8
58443000,-2.63,14.88,192.8,6.65,160.8,251.0,39.8
58444500,-2.75,15.59,184.3,6.36,153.6,239.9,39.8
58446000,-2.62,14.97,191.9,6.68,161.8,251.0,40.1
58447500,-2.79,15.94,180.6,6.28,151.8,235.9,40.0
58449000,-2.61,14.98,191.9,6.70,162.4,251.4,40.2
58450500,-2.77,15.36,186.4,6.32,152.0,240.5,39.2
58452000,-2.70,15.27,188.0,6.49,157.0,245.0,39.9
58453500,-2.81,15.62,183.4,6.23,149.8,236.8,39.2
58455000,-2.70,15.25,188.2,6.50,157.1,245.1,39.8
58456500,-2.75,15.10,189.2,6.36,152.9,243.2,38.9
58458000,-2.70,15.25,188.2,6.49,156.9,245.1,39.8
58459500,-2.67,15.20,189.0,6.56,158.8,246.9,40.0
58461000,-2.66,15.19,189.2,6.59,159.5,247.5,40.1
58462500,-2.63,14.80,193.6,6.64,160.6,251.5,39.7
58464000,-2.69,15.37,187.1,6.51,157.7,244.7,40.1
58465500,-2.64,15.05,191.0,6.64,160.9,249.7,40.1
58467000,-2.73,15.47,185.8,6.42,155.2,242.1,39.9
58468500,-2.64,14.75,194.1,6.62,159.9,251.5,39.5
58470000,-2.76,15.66,183.5,6.35,153.3,239.1,39.9
58471500,-2.64,14.88,192.7,6.64,160.7,250.9,39.8
58473000,-2.73,15.46,185.8,6.42,155.3,242.1,39.9
58474500,-2.58,14.46,198.0,6.78,163.9,257.0,39.6
58476000,-2.75,15.79,182.4,6.38,154.4,238.9,40.2
58477500,-2.58,14.64,196.0,6.79,164.5,255.9,40.0
58479000,-2.69,15.35,187.3,6.52,157.7,244.8,40.1
58480500,-2.56,14.71,195.4,6.84,165.9,256.3,40.3
58482000,-2.71,15.60,184.6,6.47,156.8,242.2,40.3
58483500,-2.55,14.68,195.8,6.85,166.3,256.9,40.3
58485000,-2.70,15.18,189.0,6.49,156.7,245.5,39.7
58486500,-2.62,14.96,192.0,6.68,162.0,251.2,40.1
58488000,-2.72,15.34,187.0,6.43,155.2,243.0,39.7
58489500,-2.63,14.95,192.1,6.66,161.2,250.7,40.0
58491000,-2.69,14.92,191.8,6.51,156.9,247.8,39.3
58492500,-2.65,14.99,191.4,6.62,160.1,249.6,39.9
58494000,-2.66,15.07,190.5,6.58,159.2,248.3,39.9
58495500,-2.62,14.97,191.9,6.68,162.0,251.2,40.2
58497000,-2.63,14.63,195.5,6.65,160.5,252.9,39.4
58498500,-2.69,15.23,188.5,6.50,157.2,245.5,39.8
58500000,-2.65,14.91,192.2,6.60,159.5,249.8,39.7
58501500,-2.75,15.29,187.3,6.37,153.3,242.0,39.3
58503000,-2.66,14.50,196.6,6.59,158.5,252.6,38.9
58504500,-2.79,15.51,184.7,6.28,151.3,238.7,39.3
58506000,-2.66,14.65,194.9,6.58,158.6,251.3,39.1
58507500,-2.74,15.27,187.6,6.39,153.9,242.7,39.4
58509000,-2.60,14.24,200.2,6.73,162.0,257.6,39.0
58510500,-2.77,15.67,183.3,6.32,152.6,238.5,39.8
58512000,-2.58,14.38,198.9,6.79,164.0,257.8,39.5
58513500,-2.71,15.15,189.1,6.47,156.1,245.2,39.5
58515000,-2.58,14.42,198.5,6.79,164.1,257.5,39.6
58516500,-2.74,15.43,186.0,6.40,154.6,241.9,39.7
58518000,-2.56,14.51,197.6,6.82,165.2,257.6,39.9
58519500,-2.71,15.03,190.3,6.46,155.7,245.9,39.3
58521000,-2.59,14.58,196.5,6.76,163.6,255.7,39.8
58522500,-2.69,15.14,189.5,6.52,157.5,246.4,39.7
58524000,-2.60,14.70,195.1,6.73,163.0,254.3,39.9
58525500,-2.67,14.65,194.9,6.56,157.9,250.8,39.0
58527000,-2.62,14.69,195.0,6.67,161.1,252.9,39.6
58528500,-2.64,14.85,193.1,6.62,160.1,250.8,39.7
58530000,-2.60,14.69,195.2,6.73,162.8,254.2,39.8
58531500,-2.58,14.38,198.8,6.77,163.6,257.5,39.5
58533000,-2.61,14.85,193.3,6.69,162.1,252.2,40.0
58534500,-2.58,14.61,196.3,6.78,164.2,256.0,39.9
58536000,-2.67,14.98,191.4,6.56,158.5,248.5,39.6
58537500,-2.59,14.19,201.0,6.76,162.9,258.7,39.0
58539000,-2.70,15.17,189.0,6.47,156.3,245.2,39.6
58540500,-2.59,14.43,198.2,6.76,163.2,256.8,39.5
58542000,-2.67,14.98,191.3,6.55,158.1,248.2,39.6
58543500,-2.54,13.99,203.9,6.89,166.4,263.2,39.2
58545000,-2.69,15.28,188.0,6.50,157.2,245.0,39.9
58546500,-2.52,14.11,202.7,6.94,167.9,263.2,39.6
58548000,-2.64,14.85,193.0,6.63,160.4,251.0,39.7
58549500,-2.51,14.13,202.6,6.97,168.8,263.7,39.8
58551000,-2.65,15.14,189.8,6.60,159.8,248.1,40.1
58552500,-2.51,14.17,202.2,6.97,168.8,263.4,39.9
58554000,-2.63,14.72,194.5,6.64,160.5,252.1,39.5
58555500,-2.56,14.36,199.3,6.82,165.1,258.8,39.6
58557000,-2.66,14.91,192.2,6.57,158.6,249.2,39.5
58558500,-2.58,14.38,199.0,6.79,164.1,258.0,39.5
58560000,-2.71,14.49,196.1,6.47,155.0,250.0,38.3
58561500,-2.64,14.55,196.2,6.62,159.5,252.9,39.1
58563000,-2.68,14.75,193.6,6.53,157.1,249.4,39.1
58564500,-2.61,14.49,197.2,6.70,161.6,255.0,39.3
58566000,-2.60,14.12,201.6,6.73,161.8,258.5,38.8
58567500,-2.63,14.72,194.5,6.65,160.6,252.2,39.5
58569000,-2.59,14.45,198.0,6.75,163.2,256.6,39.5
58570500,-2.69,14.82,192.8,6.51,156.6,248.4,39.1
58572000,-2.61,14.03,202.4,6.70,160.9,258.6,38.5
58573500,-2.74,15.04,189.9,6.39,153.8,244.3,39.0
58575000,-2.61,14.14,201.2,6.71,161.2,257.8,38.7
58576500,-2.70,14.76,193.4,6.49,156.1,248.5,38.9
58578000,-2.55,13.80,206.0,6.85,164.7,263.7,38.6
58579500,-2.74,15.12,189.2,6.40,154.1,244.0,39.2
58581000,-2.52,13.91,205.1,6.94,167.4,264.8,39.2
58582500,-2.62,14.63,195.7,6.68,161.4,253.6,39.5
58584000,-2.49,13.86,206.1,7.02,169.7,267.0,39.5
58585500,-2.64,14.95,191.9,6.64,160.6,250.3,39.9
58587000,-2.48,13.95,205.1,7.05,170.8,266.9,39.8
58588500,-2.61,14.50,197.2,6.71,162.1,255.3,39.4
58590000,-2.52,14.07,203.2,6.93,167.7,263.5,39.5
58591500,-2.64,14.76,194.0,6.64,160.3,251.7,39.6
58593000,-2.56,14.16,201.8,6.84,165.3,260.8,39.3
58594500,-2.62,14.25,199.8,6.67,160.5,256.3,38.8
58596000,-2.57,14.18,201.4,6.81,164.4,259.9,39.2
58597500,-2.62,14.49,197.3,6.68,161.2,254.8,39.3
58599000,-2.55,14.19,201.5,6.85,165.5,260.7,39.4
58600500,-2.53,13.90,205.1,6.91,166.8,264.4,39.1
58602000,-2.57,14.35,199.4,6.82,164.9,258.7,39.6
58603500,-2.53,14.15,202.1,6.91,167.1,262.3,39.6
58605000,-2.62,14.47,197.5,6.69,161.2,255.0,39.2
58606500,-2.55,13.73,206.9,6.86,165.0,264.6,38.6
58608000,-2.65,14.65,195.1,6.60,159.2,251.8,39.2
58609500,-2.54,13.89,205.1,6.90,166.2,264.0,39.0
58611000,-2.62,14.40,198.2,6.69,161.1,255.4,39.1
58612500,-2.50,13.61,209.1,6.99,168.5,268.5,38.9
58614000,-2.66,14.78,193.5,6.59,158.9,250.4,39.4
58615500,-2.47,13.64,209.1,7.08,171.0,270.1,39.3
58617000,-2.59,14.41,198.4,6.74,162.8,256.7,39.4
58618500,-2.48,13.61,209.4,7.06,170.4,270.0,39.1
58620000,-2.61,14.63,195.8,6.71,162.1,254.2,39.6
58621500,-2.49,13.81,206.8,7.02,169.7,267.5,39.4
58623000,-2.64,14.42,197.7,6.63,159.4,253.9,38.9
58624500,-2.52,13.87,205.5,6.93,167.2,264.9,39.1
58626000,-2.66,14.61,195.4,6.57,158.1,251.3,39.0
58627500,-2.57,14.00,203.4,6.80,163.7,261.1,38.8
58629000,-2.65,14.04,201.7,6.60,157.9,256.2,38.0
58630500,-2.59,14.02,202.9,6.75,162.1,259.7,38.6
58632000,-2.65,14.32,198.7,6.61,158.7,254.3,38.6
58633500,-2.57,14.04,203.0,6.81,164.2,261.1,39.0
58635000,-2.55,13.76,206.5,6.87,165.1,264.4,38.6
58636500,-2.58,14.20,201.0,6.77,163.2,258.9,39.1
58638000,-2.55,13.94,204.4,6.87,165.7,263.1,39.0
58639500,-2.63,14.30,199.2,6.65,159.9,255.4,38.8
58641000,-2.56,13.56,208.7,6.83,163.7,265.2,38.1
58642500,-2.68,14.54,195.9,6.53,156.7,250.9,38.7
58644000,-2.52,13.71,207.6,6.94,167.2,266.6,38.8
58645500,-2.60,14.13,201.5,6.74,162.2,258.7,38.8
58647000,-2.49,13.37,212.2,7.02,168.8,271.2,38.5
58648500,-2.62,14.55,196.5,6.67,161.0,254.1,39.3
58650000,-2.45,13.50,211.3,7.15,172.7,272.9,39.3
58651500,-2.58,14.19,201.1,6.78,163.6,259.2,39.1
58653000,-2.46,13.34,213.1,7.12,171.5,273.5,38.8
58654500,-2.59,14.39,198.7,6.77,163.5,257.3,39.4
58656000,-2.44,13.49,211.4,7.16,173.1,273.2,39.3
58657500,-2.56,14.14,201.9,6.83,164.9,260.7,39.2
58659000,-2.46,13.56,210.2,7.11,171.9,271.5,39.3
58660500,-2.58,14.33,199.4,6.78,163.8,258.1,39.4
58662000,-2.51,13.69,207.9,6.96,167.7,267.1,38.9
58663500,-2.58,13.74,206.4,6.79,162.8,262.9,38.3
58665000,-2.53,13.70,207.6,6.92,166.6,266.1,38.7
58666500,-2.58,14.02,203.0,6.77,162.9,260.3,38.7
58668000,-2.50,13.72,207.7,6.99,168.6,267.5,39.1
58669500,-2.49,13.45,211.2,7.03,169.2,270.6,38.7
58671000,-2.51,13.86,205.9,6.97,168.3,265.9,39.3
58672500,-2.48,13.66,208.6,7.04,170.1,269.2,39.2
58674000,-2.56,13.89,204.9,6.84,164.5,262.8,38.8
58675500,-2.50,13.18,214.4,6.99,167.4,272.0,38.0
58677000,-2.59,14.20,200.8,6.74,162.4,258.3,39.0
58678500,-2.50,13.49,210.6,7.01,168.6,269.8,38.7
58680000,-2.57,13.92,204.3,6.80,163.6,261.7,38.7
58681500,-2.48,13.16,215.1,7.05,169.1,273.6,38.2
58683000,-2.65,14.41,197.6,6.60,158.5,253.4,38.7
58684500,-2.45,13.18,215.3,7.12,171.3,275.1,38.5
58686000,-2.61,14.11,201.5,6.70,160.8,257.8,38.6
58687500,-2.46,13.09,216.3,7.11,170.6,275.5,38.3
58689000,-2.62,14.31,199.2,6.69,161.0,256.2,38.9
58690500,-2.45,13.31,213.7,7.15,172.4,274.6,38.9
58692000,-2.57,13.96,203.8,6.80,163.7,261.4,38.8
58693500,-2.46,13.34,213.0,7.11,171.2,273.3,38.8
58695000,-2.60,14.22,200.5,6.74,162.2,257.9,39.0
58696500,-2.51,13.54,209.8,6.96,167.3,268.3,38.6
58698000,-2.60,13.59,207.8,6.74,160.8,262.7,37.7
58699500,-2.55,13.58,208.7,6.87,164.7,265.9,38.3
58701000,-2.61,13.94,203.6,6.72,161.1,259.6,38.4
58702500,-2.52,13.60,208.9,6.93,166.6,267.1,38.6
58704000,-2.51,13.21,213.8,6.97,166.9,271.2,38.0
58705500,-2.49,13.62,209.1,7.03,169.6,269.2,39.0
58707000,-2.47,13.47,211.3,7.08,170.9,271.8,39.0
58708500,-2.53,13.67,207.9,6.92,166.4,266.2,38.7
58710000,-2.49,12.99,217.0,7.03,168.0,274.5,37.7
58711500,-2.58,13.90,204.4,6.78,162.9,261.4,38.5
58713000,-2.48,13.26,213.8,7.07,169.8,273.0,38.5
58714500,-2.56,13.69,207.3,6.85,164.3,264.5,38.4
58716000,-2.46,13.01,217.2,7.10,170.1,275.9,38.1
58717500,-2.57,14.11,202.1,6.82,164.4,260.5,39.1
58719000,-2.40,13.00,218.5,7.29,175.7,280.4,38.8
58720500,-2.54,13.77,206.6,6.89,165.7,264.8,38.7
58722000,-2.41,12.84,220.5,7.26,174.4,281.1,38.3
58723500,-2.55,13.98,203.9,6.86,165.5,262.6,39.1
58725000,-2.39,12.94,219.5,7.32,176.5,281.6,38.8
58726500,-2.51,13.70,207.8,6.96,167.6,267.0,38.9
58728000,-2.39,13.02,218.4,7.31,176.3,280.7,38.9
58729500,-2.53,13.93,204.8,6.91,166.9,264.2,39.2
58731000,-2.46,13.20,214.8,7.11,170.9,274.5,38.5
58732500,-2.53,13.29,212.5,6.90,165.0,269.0,37.8
58734000,-2.48,13.25,214.0,7.05,169.4,272.9,38.4
58735500,-2.54,13.61,208.4,6.88,165.3,266.0,38.4
58737000,-2.47,13.27,213.8,7.07,169.9,273.0,38.5
58738500,-2.46,13.03,217.0,7.11,170.6,276.0,38.2
58740000,-2.47,13.36,212.7,7.08,170.6,272.7,38.7
58741500,-2.44,13.24,214.7,7.17,172.9,275.7,38.8
58743000,-2.50,13.41,211.6,7.01,168.4,270.4,38.5
58744500,-2.50,12.77,219.6,7.00,166.5,275.6,37.2
58746000,-2.60,13.83,204.8,6.72,160.9,260.5,38.2
58747500,-2.49,13.07,216.1,7.03,168.3,273.9,37.9
58749000,-2.57,13.52,209.0,6.81,162.7,264.9,37.9
58750500,-2.48,12.80,219.7,7.06,168.4,276.8,37.5
58752000,-2.60,13.91,204.0,6.74,161.6,260.3,38.4
58753500,-2.40,12.76,221.6,7.27,174.6,282.1,38.2
58755000,-2.57,13.72,206.7,6.81,163.3,263.4,38.3
58756500,-2.42,12.66,222.6,7.22,172.9,281.8,37.8
58758000,-2.58,13.91,204.3,6.78,162.8,261.2,38.5
58759500,-2.41,12.79,221.1,7.26,174.3,281.6,38.3
58761000,-2.53,13.53,209.7,6.92,166.2,267.6,38.4
58762500,-2.40,12.84,220.5,7.27,174.8,281.4,38.4
58764000,-2.56,13.78,206.1,6.84,164.2,263.5,38.5
58765500,-2.48,13.08,216.0,7.04,168.7,274.1,38.0
58767000,-2.51,13.06,215.7,6.96,166.1,272.2,37.6
58768500,-2.46,12.96,218.0,7.12,170.6,276.8,38.0
58770000,-2.53,13.37,211.6,6.92,165.9,268.9,38.1
58771500,-2.45,12.92,218.7,7.14,171.2,277.8,38.1
58773000,-2.44,12.81,220.3,7.16,171.4,279.1,37.9
58774500,-2.44,13.18,215.4,7.16,172.3,275.9,38.7
58776000,-2.41,13.06,217.4,7.24,174.4,278.8,38.7
58777500,-2.47,13.12,215.7,7.09,170.0,274.7,38.2
58779000,-2.44,12.51,224.3,7.16,170.4,281.6,37.2
58780500,-2.53,13.44,210.6,6.91,165.6,267.9,38.2
58782000,-2.44,12.81,220.4,7.18,171.9,279.5,38.0
58783500,-2.51,13.25,213.4,6.97,167.0,271.0,38.1
58785000,-2.43,12.57,223.6,7.19,171.6,281.8,37.5
58786500,-2.52,13.58,209.2,6.95,167.1,267.7,38.6
58788000,-2.36,12.57,225.0,7.40,177.8,286.8,38.3
58789500,-2.50,13.40,211.7,7.00,168.3,270.4,38.5
58791000,-2.37,12.37,227.5,7.37,176.3,287.8,37.8
58792500,-2.51,13.59,209.2,6.98,167.9,268.3,38.8
58794000,-2.35,12.54,225.6,7.42,178.5,287.7,38.3
58795500,-2.47,13.26,214.0,7.08,170.2,273.4,38.5
58797000,-2.36,12.57,225.0,7.41,178.3,287.1,38.4
58798500,-2.48,13.45,211.3,7.04,169.6,270.9,38.7
58800000,-2.42,12.78,221.1,7.24,173.6,281.1,38.1
58801500,-2.50,12.87,218.4,7.00,166.9,274.8,37.4
58803000,-2.44,12.81,220.4,7.18,172.0,279.5,38.0
58804500,-2.51,13.17,214.4,6.97,166.7,271.6,37.9
58806000,-2.46,12.82,219.8,7.11,170.0,277.9,37.7
58807500,-2.46,12.66,221.9,7.11,169.6,279.3,37.4
58809000,-2.47,13.02,217.0,7.08,169.7,275.5,38.0
58810500,-2.44,12.92,218.9,7.18,172.2,278.5,38.2
58812000,-2.47,12.93,218.2,7.09,169.5,276.3,37.8
58813500,-2.46,12.36,225.8,7.11,168.3,281.6,36.7
58815000,-2.55,13.34,211.5,6.86,163.8,267.6,37.8
58816500,-2.45,12.64,222.5,7.15,170.5,280.3,37.5
58818000,-2.53,13.09,214.9,6.91,164.7,270.8,37.5
58819500,-2.45,12.43,225.2,7.15,170.0,282.1,37.0
58821000,-2.55,13.48,209.8,6.85,163.9,266.3,38.0
58822500,-2.38,12.37,227.4,7.35,175.8,287.5,37.7
58824000,-2.53,13.26,212.9,6.93,165.7,269.8,37.9
58825500,-2.39,12.21,229.5,7.31,174.1,288.1,37.2
58827000,-2.53,13.49,210.0,6.91,165.7,267.5,38.3
58828500,-2.33,12.37,228.4,7.49,179.9,290.7,38.2
58830000,-2.45,13.03,217.2,7.14,171.4,276.7,38.3
58831500,-2.33,12.34,228.8,7.49,179.9,291.1,38.2
58833000,-2.47,13.19,214.8,7.07,169.9,273.9,38.3
58834500,-2.39,12.51,225.2,7.31,174.9,285.2,37.8
58836000,-2.47,12.60,222.5,7.09,168.7,279.2,37.2
58837500,-2.41,12.50,225.0,7.24,172.9,283.8,37.5
58839000,-2.48,12.90,218.3,7.06,168.6,275.8,37.7
58840500,-2.40,12.47,225.6,7.28,174.1,285.0,37.7
58842000,-2.40,12.29,228.1,7.29,173.7,286.7,37.3
58843500,-2.40,12.72,222.2,7.27,174.5,282.5,38.2
58845000,-2.38,12.61,224.1,7.34,176.2,285.0,38.2
58846500,-2.42,12.67,222.6,7.23,173.1,282.0,37.9
58848000,-2.39,12.14,230.4,7.30,173.5,288.4,37.0
58849500,-2.48,13.03,216.7,7.05,168.7,274.6,37.9
58851000,-2.39,12.35,227.6,7.32,174.9,287.0,37.5
58852500,-2.46,12.74,220.8,7.11,169.7,278.5,37.5
58854000,-2.37,12.06,232.0,7.38,175.6,291.0,37.1
58855500,-2.48,13.18,214.8,7.05,169.0,273.3,38.2
58857000,-2.33,12.11,232.3,7.51,179.7,293.7,37.7
58858500,-2.44,12.89,219.2,7.16,171.6,278.4,38.1
58860000,-2.33,11.95,234.5,7.49,178.7,294.8,37.3
58861500,-2.47,13.10,216.0,7.08,169.9,274.8,38.2
58863000,-2.31,12.10,232.7,7.55,181.0,294.8,37.9
58864500,-2.43,12.86,219.9,7.21,172.9,279.7,38.2
58866000,-2.31,12.13,232.4,7.58,181.9,295.2,38.1
58867500,-2.46,13.11,216.0,7.10,170.4,275.1,38.3
58869000,-2.41,12.39,226.5,7.26,173.1,285.1,37.4
58870500,-2.49,12.49,223.4,7.03,166.5,278.6,36.7
58872000,-2.43,12.41,225.7,7.19,170.9,283.2,37.1
58873500,-2.51,12.86,218.3,6.98,166.1,274.3,37.3
58875000,-2.42,12.32,227.2,7.22,171.6,284.7,37.1
58876500,-2.42,12.30,227.6,7.22,171.6,285.0,37.0
58878000,-2.43,12.61,223.2,7.21,172.3,281.9,37.7
58879500,-2.40,12.45,225.9,7.29,174.2,285.3,37.6
58881000,-2.42,12.49,225.0,7.22,172.2,283.3,37.4
58882500,-2.42,11.86,233.6,7.23,170.4,289.2,36.1
58884000,-2.51,12.89,217.9,6.96,165.6,273.6,37.2
58885500,-2.40,12.18,229.6,7.28,173.1,287.6,37.0
58887000,-2.48,12.74,220.4,7.04,167.7,276.9,37.3
58888500,-2.40,12.00,232.1,7.28,172.2,289.0,36.6
58890000,-2.49,12.93,217.8,7.04,168.0,275.1,37.6
58891500,-2.31,11.90,235.8,7.57,180.8,297.2,37.5
58893000,-2.43,12.70,222.0,7.21,172.5,281.2,37.8
58894500,-2.31,11.75,238.1,7.57,180.4,298.7,37.2
58896000,-2.45,12.94,218.3,7.13,170.9,277.2,38.0
58897500,-2.30,11.88,236.4,7.61,182.0,298.4,37.6
58899000,-2.41,12.56,224.3,7.26,173.7,283.6,37.8
58900500,-2.29,11.88,236.7,7.64,183.0,299.2,37.7
58902000,-2.42,12.86,219.9,7.22,173.2,279.9,38.2
58903500,-2.35,12.01,233.2,7.43,176.9,292.7,37.2
58905000,-2.43,12.23,228.1,7.18,170.3,284.7,36.7
58906500,-2.37,12.12,231.2,7.37,175.5,290.2,37.2
58908000,-2.43,12.55,223.8,7.18,171.4,281.9,37.4
58909500,-2.37,11.97,233.4,7.39,175.5,292.0,36.9
58911000,-2.37,12.10,231.4,7.36,175.2,290.3,37.1
58912500,-2.36,12.27,229.2,7.39,176.8,289.4,37.6
58914000,-2.34,12.16,231.3,7.47,178.8,292.4,37.7
58915500,-2.36,12.16,230.9,7.41,176.8,290.8,37.5
58917000,-2.36,11.61,238.7,7.41,174.8,295.9,36.2
58918500,-2.44,12.53,223.9,7.16,170.5,281.4,37.3
58920000,-2.35,11.93,234.4,7.44,177.0,293.7,37.1
58921500,-2.42,12.37,226.6,7.22,171.9,284.5,37.2
58923000,-2.35,11.70,237.7,7.42,175.5,295.5,36.4
58924500,-2.44,12.66,222.2,7.16,171.0,280.4,37.6
58926000,-2.30,11.73,238.7,7.61,181.5,299.9,37.2
58927500,-2.41,12.45,225.9,7.27,173.6,284.9,37.5
58929000,-2.31,11.61,240.3,7.58,180.0,300.2,36.8
58930500,-2.48,12.88,218.7,7.06,168.6,276.2,37.6
58932000,-2.30,11.73,238.5,7.60,181.0,299.4,37.2
58933500,-2.43,12.53,224.3,7.20,171.7,282.5,37.4
58935000,-2.30,11.82,237.3,7.60,181.6,298.8,37.4
58936500,-2.44,12.72,221.4,7.17,171.5,280.1,37.8
58938000,-2.35,11.91,234.6,7.43,176.6,293.6,37.0
58939500,-2.45,12.13,229.2,7.15,168.7,284.6,36.3
58941000,-2.39,12.00,232.6,7.33,173.7,290.3,36.8
58942500,-2.46,12.45,224.7,7.12,169.0,281.1,36.9
58944000,-2.38,11.94,233.4,7.34,173.9,291.1,36.7
58945500,-2.39,11.94,233.2,7.31,172.9,290.3,36.6
58947000,-2.38,12.22,229.5,7.34,175.0,288.6,37.3
58948500,-2.35,12.11,231.7,7.43,177.4,291.8,37.4
58950000,-2.37,12.02,232.6,7.37,175.3,291.3,37.0
58951500,-2.37,11.45,241.0,7.39,173.5,296.9,35.8
58953000,-2.42,12.40,226.3,7.23,172.2,284.4,37.3
58954500,-2.34,11.70,238.1,7.48,177.3,296.8,36.7
58956000,-2.40,12.16,229.9,7.28,173.0,287.7,36.9
58957500,-2.34,11.55,240.3,7.48,176.8,298.4,36.3
58959000,-2.41,12.40,226.4,7.24,172.6,284.7,37.3
58960500,-2.27,11.50,242.9,7.70,183.3,304.3,37.0
58962000,-2.39,12.16,230.2,7.32,174.1,288.7,37.1
58963500,-2.28,11.30,245.8,7.67,181.7,305.6,36.5
58965000,-2.41,12.52,224.8,7.26,173.5,284.0,37.7
58966500,-2.26,11.46,243.9,7.75,184.5,305.8,37.1
