Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.83,55.7,150.39,642.8,645.2,85.0
45633000,-0.11,8.81,52.0,161.81,644.7,646.8,85.4
45634500,-0.12,8.82,56.2,149.57,643.8,646.2,85.0
45636000,-0.11,8.84,54.3,153.86,642.3,644.6,85.2
45637500,-0.11,8.84,54.2,154.17,642.3,644.6,85.2
45639000,-0.11,8.81,52.4,160.90,644.9,647.1,85.4
45640500,-0.11,8.84,53.7,155.85,642.6,644.8,85.2
45642000,-0.11,8.78,53.0,159.75,646.6,648.8,85.3
45643500,-0.11,8.79,54.8,154.46,646.2,648.5,85.2
45645000,-0.11,8.81,54.0,155.98,644.7,646.9,85.2
45646500,-0.12,8.81,55.9,150.36,644.1,646.5,85.0
45648000,-0.11,8.84,52.5,159.50,642.9,645.1,85.3
45649500,-0.11,8.77,52.0,163.36,647.6,649.7,85.4
45651000,-0.11,8.75,55.7,153.03,648.5,650.9,85.1
45652500,-0.11,8.83,53.6,156.50,643.5,645.7,85.2
45654000,-0.11,8.76,54.6,155.83,648.2,650.5,85.2
45655500,-0.11,8.75,54.2,157.38,648.7,650.9,85.2
45657000,-0.11,8.74,55.8,153.38,649.7,652.1,85.1
45658500,-0.11,8.75,52.4,162.85,649.0,651.1,85.4
45660000,-0.11,8.78,55.8,151.89,646.7,649.1,85.1
45661500,-0.11,8.81,53.5,157.32,644.6,646.8,85.3
45663000,-0.11,8.75,54.8,155.59,648.6,650.9,85.2
45664500,-0.11,8.74,54.0,158.37,650.0,652.2,85.2
45666000,-0.11,8.74,53.8,159.04,649.7,652.0,85.3
45667500,-0.10,8.73,51.3,167.41,651.3,653.3,85.5
45669000,-0.11,8.73,53.7,159.78,650.6,652.8,85.3
45670500,-0.11,8.70,53.3,162.13,653.1,655.3,85.3
45672000,-0.11,8.68,52.7,164.61,654.8,656.9,85.4
45673500,-0.11,8.74,54.3,157.52,649.7,652.0,85.2
45675000,-0.11,8.72,54.8,156.91,651.5,653.8,85.2
45676500,-0.11,8.69,52.6,164.63,654.2,656.3,85.4
45678000,-0.11,8.71,55.4,155.29,651.7,654.1,85.1
45679500,-0.11,8.68,53.5,162.16,654.5,656.7,85.3
45681000,-0.11,8.70,54.7,157.77,652.6,654.9,85.2
45682500,-0.11,8.68,54.2,159.97,654.2,656.4,85.3
45684000,-0.11,8.67,54.5,159.26,654.7,657.0,85.2
45685500,-0.11,8.68,54.0,160.45,654.2,656.4,85.3
45687000,-0.11,8.66,53.0,164.43,656.1,658.2,85.4
45688500,-0.11,8.66,55.2,157.69,655.8,658.1,85.2
45690000,-0.11,8.66,56.6,153.61,655.2,657.7,85.1
45691500,-0.11,8.68,53.6,161.74,654.5,656.7,85.3
45693000,-0.11,8.71,52.5,164.27,652.7,654.8,85.4
45694500,-0.11,8.66,54.0,161.13,655.7,657.9,85.3
45696000,-0.11,8.66,55.4,157.18,655.5,657.8,85.2
45697500,-0.11,8.63,56.7,154.50,657.8,660.2,85.1
45699000,-0.11,8.65,55.4,157.43,656.4,658.7,85.2
45700500,-0.11,8.61,55.2,159.69,659.5,661.8,85.2
45702000,-0.10,8.62,52.8,166.61,659.5,661.6,85.4
45703500,-0.10,8.66,51.3,169.93,656.5,658.5,85.5
45705000,-0.11,8.61,53.7,164.26,659.7,661.9,85.4
45706500,-0.11,8.59,54.7,161.75,661.0,663.3,85.3
45708000,-0.11,8.60,55.5,159.41,660.7,663.0,85.2
45709500,-0.10,8.59,52.9,167.17,661.3,663.4,85.4
45711000,-0.11,8.58,54.3,163.56,662.1,664.3,85.3
45712500,-0.11,8.55,55.8,159.88,663.8,666.2,85.2
45714000,-0.10,8.62,52.7,167.07,659.6,661.7,85.4
45715500,-0.11,8.60,53.6,165.01,660.9,663.0,85.4
45717000,-0.10,8.56,50.7,176.12,664.2,666.1,85.6
45718500,-0.10,8.54,52.5,170.58,665.3,667.3,85.5
45720000,-0.10,8.59,52.3,169.30,661.4,663.5,85.5
45721500,-0.10,8.57,53.4,166.80,663.2,665.3,85.4
45723000,-0.11,8.56,56.9,156.60,663.0,665.4,85.1
45724500,-0.10,8.57,52.9,168.08,662.8,664.9,85.4
45726000,-0.11,8.57,53.9,164.99,663.0,665.2,85.3
45727500,-0.11,8.53,55.8,160.86,665.8,668.1,85.2
45729000,-0.11,8.60,54.1,163.52,660.8,663.0,85.3
45730500,-0.11,8.53,55.9,160.51,665.8,668.1,85.2
45732000,-0.10,8.53,52.4,171.55,666.6,668.7,85.5
45733500,-0.10,8.50,53.6,168.80,668.5,670.7,85.4
45735000,-0.10,8.56,53.6,166.67,664.0,666.2,85.4
45736500,-0.11,8.53,56.4,158.99,665.6,668.0,85.2
45738000,-0.11,8.52,55.6,161.94,666.7,669.1,85.2
45739500,-0.11,8.49,56.3,160.96,669.2,671.5,85.2
45741000,-0.11,8.49,56.4,160.64,668.7,671.0,85.2
45742500,-0.10,8.50,54.4,166.54,668.7,670.9,85.4
45744000,-0.10,8.48,54.6,166.30,669.8,672.1,85.3
45745500,-0.10,8.46,54.9,166.21,671.5,673.7,85.3
45747000,-0.10,8.47,54.0,168.60,670.8,673.0,85.4
45748500,-0.11,8.46,55.7,164.06,671.6,673.9,85.3
45750000,-0.11,8.54,54.2,165.43,665.3,667.5,85.3
45751500,-0.11,8.47,56.3,162.00,670.8,673.2,85.2
45753000,-0.11,8.44,56.1,163.46,672.7,675.0,85.2
45754500,-0.10,8.47,53.9,169.09,671.3,673.5,85.4
45756000,-0.10,8.49,54.1,167.55,668.9,671.1,85.4
45757500,-0.10,8.46,54.0,169.22,672.1,674.3,85.4
45759000,-0.10,8.46,53.2,171.67,672.0,674.1,85.5
45760500,-0.10,8.45,54.2,168.80,672.6,674.8,85.4
45762000,-0.10,8.43,54.2,169.82,674.5,676.7,85.4
45763500,-0.10,8.43,53.2,173.05,674.6,676.7,85.5
45765000,-0.10,8.44,52.8,173.87,673.7,675.8,85.5
45766500,-0.10,8.44,53.3,171.94,673.2,675.3,85.5
45768000,-0.10,8.45,53.4,171.58,672.7,674.8,85.5
45769500,-0.10,8.45,53.4,171.58,672.6,674.7,85.5
45771000,-0.10,8.41,53.3,173.51,676.3,678.3,85.5
45772500,-0.10,8.40,55.7,166.02,676.0,678.3,85.3
45774000,-0.11,8.40,57.3,161.50,675.7,678.1,85.2
45775500,-0.10,8.35,53.5,175.25,680.7,682.8,85.5
45777000,-0.10,8.39,53.4,173.81,677.6,679.7,85.5
45778500,-0.10,8.39,55.6,167.01,677.5,679.8,85.3
45780000,-0.10,8.38,54.7,170.12,677.9,680.1,85.4
45781500,-0.10,8.37,51.7,180.83,679.6,681.6,85.7
45783000,-0.10,8.37,55.5,168.04,678.5,680.8,85.3
45784500,-0.10,8.33,55.5,169.73,682.1,684.3,85.4
45786000,-0.10,8.35,54.0,173.61,680.6,682.8,85.5
45787500,-0.10,8.37,54.9,170.02,679.3,681.5,85.4
45789000,-0.10,8.37,53.3,175.06,679.0,681.1,85.5
45790500,-0.10,8.37,53.8,173.28,679.0,681.1,85.5
45792000,-0.10,8.35,53.6,174.96,680.8,682.9,85.5
45793500,-0.10,8.30,54.5,174.37,685.1,687.3,85.5
45795000,-0.10,8.34,55.0,170.48,681.0,683.2,85.4
45796500,-0.10,8.32,54.4,173.27,682.8,685.0,85.4
45798000,-0.10,8.36,56.2,166.45,679.8,682.1,85.3
45799500,-0.10,8.32,53.5,176.60,683.7,685.8,85.5
45801000,-0.10,8.34,55.2,170.07,680.9,683.2,85.4
45802500,-0.10,8.32,54.4,173.44,682.7,684.9,85.4
45804000,-0.10,8.30,53.8,176.71,685.3,687.4,85.5
45805500,-0.10,8.29,55.4,171.57,685.6,687.8,85.4
45807000,-0.10,8.30,53.6,176.92,684.9,687.0,85.5
45808500,-0.10,8.33,53.3,176.80,682.7,684.8,85.5
45810000,-0.10,8.31,53.2,177.94,684.4,686.4,85.6
45811500,-0.09,8.27,52.3,182.87,687.6,689.6,85.7
45813000,-0.10,8.31,54.1,174.91,683.9,686.1,85.5
45814500,-0.10,8.25,55.4,172.97,688.4,690.7,85.4
45816000,-0.10,8.26,52.9,181.30,688.6,690.6,85.6
45817500,-0.10,8.31,54.4,174.08,684.3,686.4,85.5
45819000,-0.10,8.27,52.3,182.63,687.3,689.3,85.6
45820500,-0.10,8.26,55.6,172.19,687.7,690.0,85.4
45822000,-0.10,8.24,52.9,181.86,689.9,691.9,85.6
45823500,-0.10,8.26,55.6,172.17,687.8,690.0,85.4
45825000,-0.10,8.24,54.1,178.06,690.1,692.2,85.5
45826500,-0.10,8.23,54.9,175.79,690.9,693.0,85.5
45828000,-0.10,8.25,54.3,176.84,689.2,691.4,85.5
45829500,-0.10,8.22,56.1,172.60,691.5,693.7,85.4
45831000,-0.10,8.21,54.1,179.39,692.7,694.8,85.5
45832500,-0.10,8.22,54.4,177.97,691.5,693.7,85.5
45834000,-0.10,8.24,56.3,171.10,689.8,692.1,85.3
45835500,-0.10,8.21,54.0,179.38,692.3,694.4,85.5
45837000,-0.10,8.21,56.1,172.74,692.2,694.5,85.4
45838500,-0.10,8.23,53.1,181.75,690.8,692.8,85.6
45840000,-0.10,8.19,53.6,182.04,694.5,696.5,85.6
45841500,-0.10,8.17,54.9,178.61,696.1,698.3,85.5
45843000,-0.10,8.18,55.5,175.80,694.5,696.7,85.4
45844500,-0.10,8.21,56.7,170.97,692.2,694.5,85.3
45846000,-0.09,8.20,51.9,187.58,693.8,695.8,85.7
45847500,-0.09,8.14,53.9,183.39,698.9,701.0,85.6
45849000,-0.10,8.21,55.0,176.05,691.9,694.1,85.5
45850500,-0.10,8.16,55.5,176.71,696.3,698.5,85.4
45852000,-0.09,8.15,53.7,183.40,697.8,699.9,85.6
45853500,-0.09,8.16,53.4,183.86,696.8,698.9,85.6
45855000,-0.10,8.16,55.3,177.50,696.7,698.9,85.5
45856500,-0.09,8.14,53.6,184.02,698.3,700.4,85.6
45858000,-0.09,8.13,52.7,187.57,699.5,701.5,85.7
45859500,-0.10,8.14,54.6,180.56,698.3,700.5,85.5
45861000,-0.09,8.13,54.0,183.30,699.8,701.9,85.6
45862500,-0.10,8.13,54.8,180.51,699.6,701.8,85.5
45864000,-0.09,8.14,52.1,189.18,698.4,700.4,85.7
45865500,-0.09,8.09,53.0,188.58,702.9,704.9,85.7
45867000,-0.09,8.12,51.4,193.12,700.9,702.8,85.8
45868500,-0.09,8.15,52.6,186.89,697.6,699.6,85.7
45870000,-0.09,8.14,53.7,183.53,698.2,700.3,85.6
45871500,-0.09,8.09,52.3,190.89,702.8,704.7,85.7
45873000,-0.10,8.09,57.3,174.08,702.2,704.6,85.3
45874500,-0.09,8.11,53.1,187.43,701.4,703.4,85.7
45876000,-0.10,8.08,55.0,181.85,703.2,705.4,85.5
45877500,-0.10,8.11,55.9,177.71,701.0,703.2,85.4
45879000,-0.10,8.08,54.8,182.69,703.8,705.9,85.5
45880500,-0.09,8.09,52.6,190.13,703.2,705.2,85.7
45882000,-0.09,8.03,50.5,200.90,708.5,710.3,85.9
45883500,-0.09,8.09,54.3,184.21,703.1,705.2,85.6
45885000,-0.09,8.04,52.6,192.62,707.9,709.9,85.8
45886500,-0.09,8.06,54.8,183.71,705.3,707.4,85.6
45888000,-0.10,8.06,55.8,180.48,705.3,707.5,85.5
45889500,-0.09,8.08,54.5,183.95,704.0,706.1,85.6
45891000,-0.09,8.04,54.4,185.65,707.0,709.1,85.6
45892500,-0.09,8.05,52.3,193.33,707.2,709.1,85.8
45894000,-0.10,8.06,55.2,182.37,705.6,707.8,85.5
45895500,-0.09,8.07,52.0,193.12,705.1,707.0,85.8
45897000,-0.09,7.98,52.2,196.89,713.4,715.3,85.8
45898500,-0.10,8.02,55.8,181.87,708.7,710.9,85.5
45900000,-0.09,8.03,53.6,189.01,707.9,710.0,85.7
45901500,-0.10,8.00,56.8,179.91,710.7,713.0,85.4
45903000,-0.09,7.99,52.7,194.16,711.8,713.8,85.8
45904500,-0.09,8.02,52.0,195.67,709.7,711.6,85.8
45906000,-0.09,7.99,51.1,200.20,711.9,713.7,85.9
45907500,-0.09,7.96,52.4,197.08,714.9,716.8,85.8
45909000,-0.09,7.98,51.3,200.42,713.5,715.3,85.9
45910500,-0.09,8.03,52.1,194.92,708.8,710.7,85.8
45912000,-0.09,7.98,52.8,194.36,712.8,714.8,85.8
45913500,-0.09,7.98,54.7,187.95,713.0,715.1,85.6
45915000,-0.09,7.99,51.8,198.09,712.3,714.2,85.8
45916500,-0.09,7.95,55.7,185.65,714.9,717.0,85.5
45918000,-0.09,7.97,54.2,189.78,713.2,715.3,85.7
45919500,-0.09,7.97,54.6,188.61,714.0,716.1,85.6
45921000,-0.09,7.93,51.8,201.09,717.9,719.7,85.9
45922500,-0.09,7.95,53.7,192.58,715.6,717.6,85.7
45924000,-0.09,7.96,54.9,187.67,714.0,716.1,85.6
45925500,-0.09,7.91,56.1,186.03,718.4,720.6,85.5
45927000,-0.09,7.93,51.4,202.65,717.9,719.7,85.9
45928500,-0.09,7.94,52.8,196.71,716.9,718.8,85.8
45930000,-0.08,7.91,50.4,207.25,719.5,721.2,86.0
45931500,-0.08,7.90,51.0,205.31,720.2,722.0,85.9
45933000,-0.09,7.92,54.4,191.32,717.8,719.9,85.7
45934500,-0.09,7.93,56.3,184.68,716.9,719.1,85.5
45936000,-0.09,7.90,53.9,194.42,720.2,722.3,85.7
45937500,-0.09,7.92,51.2,203.67,718.3,720.1,85.9
45939000,-0.09,7.90,52.8,198.92,720.7,722.7,85.8
45940500,-0.08,7.91,50.8,205.82,719.4,721.1,86.0
45942000,-0.09,7.91,55.1,189.86,719.3,721.4,85.6
45943500,-0.09,7.89,56.4,186.18,720.8,723.0,85.5
45945000,-0.09,7.87,56.1,188.20,722.9,725.1,85.6
45946500,-0.08,7.88,50.1,210.55,722.7,724.4,86.0
45948000,-0.09,7.88,52.4,200.95,721.8,723.7,85.8
45949500,-0.09,7.89,55.5,189.36,721.1,723.3,85.6
45951000,-0.09,7.89,51.5,203.86,721.2,723.0,85.9
45952500,-0.09,7.86,52.3,202.50,724.0,725.9,85.9
45954000,-0.09,7.84,52.3,203.57,725.7,727.6,85.9
45955500,-0.09,7.85,53.8,197.32,724.5,726.5,85.8
45957000,-0.09,7.83,53.7,198.83,726.7,728.7,85.8
45958500,-0.09,7.85,52.7,201.42,724.6,726.5,85.8
45960000,-0.09,7.87,53.2,198.58,723.1,725.1,85.8
45961500,-0.08,7.86,51.7,204.62,723.8,725.6,85.9
45963000,-0.09,7.79,55.0,195.79,730.0,732.1,85.7
45964500,-0.09,7.82,55.0,194.55,727.7,729.8,85.7
45966000,-0.09,7.81,55.5,193.32,728.5,730.7,85.6
45967500,-0.09,7.84,52.5,202.98,726.3,728.2,85.9
45969000,-0.09,7.84,55.1,192.83,725.1,727.2,85.7
45970500,-0.09,7.79,54.7,197.01,730.3,732.3,85.7
45972000,-0.08,7.80,51.7,208.16,729.9,731.8,85.9
45973500,-0.08,7.79,52.3,205.94,730.5,732.3,85.9
45975000,-0.08,7.77,52.8,205.12,732.4,734.3,85.9
45976500,-0.08,7.81,49.5,216.93,729.4,731.1,86.1
45978000,-0.08,7.81,52.2,205.65,729.1,731.0,85.9
45979500,-0.09,7.79,53.6,201.09,730.8,732.7,85.8
45981000,-0.09,7.77,54.8,198.00,732.5,734.5,85.7
45982500,-0.08,7.77,50.9,213.02,732.5,734.3,86.0
45984000,-0.09,7.79,53.2,202.67,730.6,732.5,85.8
45985500,-0.09,7.76,53.4,203.21,732.9,734.9,85.8
45987000,-0.08,7.76,50.8,214.20,734.0,735.7,86.0
45988500,-0.09,7.77,53.3,203.46,732.5,734.4,85.8
45990000,-0.08,7.72,50.8,216.33,738.0,739.8,86.1
45991500,-0.08,7.70,52.1,211.59,738.9,740.7,86.0
45993000,-0.08,7.73,49.3,222.21,736.6,738.3,86.2
45994500,-0.08,7.67,53.8,206.80,741.9,743.8,85.9
45996000,-0.08,7.73,48.5,225.78,737.0,738.6,86.2
45997500,-0.08,7.69,51.4,215.13,740.2,742.0,86.0
45999000,-0.09,7.75,56.6,192.53,734.2,736.3,85.6
46000500,-0.09,7.70,55.1,200.31,739.1,741.1,85.7
46002000,-0.09,7.72,54.2,202.39,737.2,739.2,85.8
46003500,-0.08,7.68,52.6,210.73,741.2,743.1,85.9
46005000,-0.08,7.71,51.7,213.01,738.2,740.0,86.0
46006500,-0.09,7.71,56.8,193.51,737.7,739.9,85.6
46008000,-0.08,7.71,52.9,208.40,738.6,740.5,85.9
46009500,-0.08,7.68,51.2,216.93,741.7,743.5,86.1
46011000,-0.08,7.67,49.3,225.82,742.4,744.1,86.2
46012500,-0.08,7.64,50.6,221.65,745.1,746.8,86.1
46014000,-0.08,7.67,53.1,209.27,741.8,743.7,85.9
46015500,-0.08,7.68,53.2,208.13,740.8,742.7,85.9
46017000,-0.08,7.70,48.9,226.09,740.2,741.9,86.2
46018500,-0.08,7.70,52.5,210.38,739.4,741.3,85.9
46020000,-0.08,7.64,52.2,214.54,744.9,746.7,86.0
46021500,-0.08,7.65,52.9,211.29,744.0,745.9,85.9
46023000,-0.08,7.64,48.7,230.21,745.5,747.1,86.3
46024500,-0.08,7.67,53.8,207.01,742.5,744.4,85.9
46026000,-0.08,7.65,50.5,221.61,744.7,746.4,86.1
46027500,-0.08,7.62,51.3,219.45,746.9,748.7,86.1
46029000,-0.08,7.55,53.5,214.12,753.6,755.5,85.9
46030500,-0.09,7.65,55.5,201.35,743.5,745.6,85.7
46032000,-0.08,7.62,50.4,223.61,747.6,749.3,86.1
46033500,-0.08,7.63,51.3,218.85,745.8,747.6,86.1
46035000,-0.08,7.62,52.3,215.56,747.5,749.3,86.0
46036500,-0.08,7.62,53.7,209.42,746.6,748.5,85.9
46038000,-0.08,7.57,52.0,219.72,752.3,754.1,86.0
46039500,-0.08,7.59,51.8,219.38,750.1,751.9,86.1
46041000,-0.08,7.60,51.7,218.75,748.8,750.6,86.0
46042500,-0.08,7.56,52.3,218.58,752.8,754.6,86.0
46044000,-0.08,7.57,52.8,216.46,752.5,754.3,86.0
46045500,-0.08,7.57,54.5,209.43,751.9,753.9,85.9
46047000,-0.08,7.57,52.6,216.80,751.6,753.5,86.0
46048500,-0.08,7.56,51.0,224.77,753.5,755.3,86.1
46050000,-0.08,7.55,52.8,217.22,753.7,755.6,86.0
46051500,-0.08,7.58,50.0,227.41,751.0,752.7,86.2
46053000,-0.08,7.55,52.3,219.14,753.7,755.5,86.0
46054500,-0.08,7.51,55.0,210.91,758.1,760.1,85.8
46056000,-0.08,7.52,51.3,225.71,757.2,759.0,86.1
46057500,-0.08,7.56,52.2,219.20,752.8,754.6,86.0
46059000,-0.08,7.52,51.3,225.78,757.3,759.0,86.1
46060500,-0.08,7.48,51.4,227.27,761.0,762.8,86.1
46062000,-0.08,7.52,54.3,213.07,757.1,759.0,85.9
46063500,-0.07,7.50,50.2,231.72,759.6,761.3,86.2
46065000,-0.08,7.53,52.8,218.52,755.7,757.5,86.0
46066500,-0.08,7.52,51.5,224.97,757.6,759.3,86.1
46068000,-0.08,7.55,53.7,213.38,753.7,755.6,85.9
46069500,-0.08,7.51,51.1,226.70,758.0,759.8,86.1
46071000,-0.08,7.52,52.5,220.57,757.5,759.4,86.0
46072500,-0.07,7.52,49.6,233.26,757.7,759.3,86.3
46074000,-0.08,7.51,50.7,229.19,758.8,760.5,86.2
46075500,-0.07,7.52,47.9,242.11,758.1,759.6,86.4
46077000,-0.08,7.48,53.4,218.63,760.8,762.7,86.0
46078500,-0.07,7.45,50.6,232.96,764.4,766.1,86.2
46080000,-0.07,7.46,50.6,232.64,764.0,765.7,86.2
46081500,-0.08,7.48,55.0,212.40,760.7,762.6,85.9
46083000,-0.07,7.46,48.8,241.05,763.8,765.3,86.3
46084500,-0.07,7.44,49.7,237.83,765.7,767.3,86.3
46086000,-0.07,7.43,51.0,232.92,767.1,768.8,86.2
46087500,-0.07,7.44,50.0,236.45,765.5,767.1,86.3
46089000,-0.08,7.47,51.9,225.98,762.4,764.2,86.1
46090500,-0.08,7.44,52.5,225.15,765.3,767.1,86.1
46092000,-0.08,7.44,53.1,222.59,765.5,767.4,86.0
46093500,-0.07,7.45,50.1,235.10,764.3,765.9,86.2
46095000,-0.07,7.41,48.9,243.49,768.6,770.1,86.4
46096500,-0.07,7.44,50.8,233.12,765.9,767.6,86.2
46098000,-0.08,7.40,56.8,210.15,768.9,771.0,85.8
46099500,-0.07,7.40,51.5,232.33,769.8,771.5,86.2
46101000,-0.07,7.38,47.7,251.77,771.9,773.4,86.5
46102500,-0.08,7.41,53.4,223.30,768.8,770.6,86.0
46104000,-0.07,7.37,51.5,233.99,772.6,774.3,86.2
46105500,-0.08,7.36,53.8,224.56,773.8,775.6,86.0
46107000,-0.07,7.38,51.4,233.68,772.0,773.7,86.2
46108500,-0.08,7.38,52.7,227.85,771.6,773.4,86.1
46110000,-0.07,7.36,51.6,234.23,774.2,775.9,86.2
46111500,-0.07,7.39,50.1,239.16,770.8,772.5,86.3
46113000,-0.07,7.34,51.7,234.73,775.7,777.4,86.2
46114500,-0.08,7.36,53.4,226.44,773.9,775.8,86.1
46116000,-0.07,7.37,49.0,245.87,772.9,774.4,86.4
46117500,-0.07,7.39,47.4,253.08,771.6,773.1,86.5
46119000,-0.07,7.34,51.7,235.29,776.4,778.1,86.2
46120500,-0.08,7.34,53.4,227.33,775.7,777.5,86.1
46122000,-0.08,7.36,53.9,223.96,773.4,775.3,86.0
46123500,-0.06,7.31,45.8,267.39,780.0,781.3,86.6
46125000,-0.07,7.30,49.9,246.22,780.9,782.5,86.3
46126500,-0.07,7.32,51.9,235.25,778.4,780.1,86.2
46128000,-0.07,7.32,49.5,246.92,778.3,779.9,86.4
46129500,-0.07,7.27,50.9,243.44,784.0,785.6,86.3
46131000,-0.07,7.32,48.8,250.66,779.0,780.5,86.4
46132500,-0.07,7.31,48.1,254.87,779.7,781.2,86.5
46134000,-0.07,7.32,51.5,237.24,778.3,780.0,86.2
46135500,-0.07,7.30,50.9,241.10,780.2,781.9,86.3
46137000,-0.07,7.26,51.9,239.59,785.1,786.9,86.2
46138500,-0.08,7.32,53.2,229.60,778.3,780.1,86.1
46140000,-0.07,7.26,47.7,260.23,785.1,786.5,86.5
46141500,-0.06,7.27,44.2,281.06,785.0,786.3,86.8
46143000,-0.07,7.30,46.3,265.37,780.9,782.3,86.6
46144500,-0.07,7.26,51.3,242.43,785.2,786.9,86.3
46146000,-0.07,7.29,46.7,263.73,782.0,783.4,86.6
46147500,-0.07,7.26,53.3,232.59,784.1,785.9,86.1
46149000,-0.07,7.24,49.3,252.98,786.7,788.3,86.4
46150500,-0.07,7.23,49.4,254.01,788.7,790.2,86.4
46152000,-0.07,7.26,51.1,243.01,784.9,786.6,86.3
46153500,-0.07,7.23,47.8,262.28,788.6,790.1,86.5
46155000,-0.07,7.22,52.0,241.47,788.9,790.7,86.2
46156500,-0.07,7.24,48.7,256.60,787.0,788.5,86.5
46158000,-0.08,7.23,54.6,229.30,787.7,789.6,86.0
46159500,-0.07,7.22,50.3,249.40,789.0,790.6,86.4
46161000,-0.07,7.22,50.8,247.06,788.9,790.5,86.3
46162500,-0.06,7.19,46.2,274.11,792.7,794.1,86.7
46164000,-0.06,7.22,46.9,267.69,789.3,790.7,86.6
46165500,-0.06,7.15,46.9,272.71,797.1,798.5,86.6
46167000,-0.07,7.20,51.5,245.47,791.8,793.5,86.3
46168500,-0.07,7.20,48.0,263.51,791.9,793.4,86.5
46170000,-0.07,7.20,49.2,256.53,791.3,792.9,86.4
46171500,-0.07,7.16,48.1,265.82,796.2,797.7,86.5
46173000,-0.07,7.19,49.0,258.91,793.0,794.6,86.5
46174500,-0.07,7.17,48.3,263.51,794.6,796.1,86.5
46176000,-0.07,7.16,49.8,256.69,796.1,797.6,86.4
46177500,-0.07,7.16,50.2,254.21,796.0,797.6,86.4
46179000,-0.07,7.16,50.3,253.84,796.0,797.6,86.4
46180500,-0.06,7.18,46.8,272.08,794.7,796.1,86.6
46182000,-0.06,7.13,48.0,268.86,799.9,801.4,86.6
46183500,-0.07,7.15,51.3,249.54,796.7,798.4,86.3
46185000,-0.06,7.18,47.0,270.81,794.6,796.0,86.6
46186500,-0.06,7.14,47.8,268.88,798.5,800.0,86.6
46188000,-0.07,7.15,48.4,264.64,796.9,798.3,86.5
46189500,-0.06,7.13,45.7,281.86,799.9,801.2,86.7
46191000,-0.07,7.09,52.6,247.58,803.9,805.7,86.3
46192500,-0.07,7.16,50.7,252.24,796.3,797.9,86.4
46194000,-0.07,7.13,49.6,259.78,799.7,801.2,86.4
46195500,-0.07,7.09,49.6,262.41,803.7,805.2,86.5
46197000,-0.07,7.14,50.3,255.52,798.8,800.4,86.4
46198500,-0.07,7.08,49.2,265.38,805.3,806.8,86.5
46200000,-0.06,7.08,47.3,276.33,805.2,806.6,86.6
46201500,-0.06,7.07,47.6,275.59,807.0,808.4,86.6
46203000,-0.06,7.08,45.3,288.92,806.0,807.3,86.8
46204500,-0.06,7.10,48.4,268.60,803.0,804.5,86.6
46206000,-0.06,7.08,47.3,276.09,805.5,806.8,86.6
46207500,-0.07,7.09,52.0,250.55,804.3,805.9,86.3
46209000,-0.06,7.08,47.1,277.69,805.4,806.8,86.7
46210500,-0.06,7.09,42.6,306.25,804.9,806.0,87.0
46212000,-0.07,7.05,49.4,266.70,808.9,810.4,86.5
46213500,-0.06,7.05,48.2,273.87,809.3,810.7,86.6
46215000,-0.06,7.07,45.5,288.47,806.9,808.2,86.8
46216500,-0.06,7.03,47.7,277.66,811.2,812.6,86.6
46218000,-0.06,7.05,48.6,271.63,809.1,810.5,86.6
46219500,-0.06,7.05,45.1,292.80,809.5,810.7,86.8
46221000,-0.07,7.02,50.7,262.40,812.1,813.7,86.4
46222500,-0.06,7.02,46.9,283.70,812.9,814.2,86.7
46224000,-0.07,7.03,52.3,253.35,810.8,812.5,86.3
46225500,-0.06,6.99,48.4,276.53,815.4,816.8,86.6
46227000,-0.06,7.02,48.0,276.69,812.0,813.4,86.6
46228500,-0.06,6.99,46.4,288.52,815.5,816.8,86.7
46230000,-0.06,6.99,49.3,272.43,816.3,817.8,86.5
46231500,-0.06,7.02,48.7,273.04,812.7,814.2,86.6
46233000,-0.06,6.98,49.3,272.56,816.3,817.8,86.5
46234500,-0.06,7.02,47.7,278.46,811.8,813.2,86.6
46236000,-0.06,6.96,47.5,284.54,819.1,820.4,86.7
46237500,-0.06,6.96,46.0,293.85,819.5,820.8,86.8
46239000,-0.06,6.95,49.0,276.66,820.0,821.5,86.6
46240500,-0.06,6.98,46.9,286.62,817.4,818.7,86.7
46242000,-0.06,6.94,45.2,300.68,821.9,823.1,86.8
46243500,-0.06,6.98,45.9,293.24,817.2,818.5,86.8
46245000,-0.06,6.97,50.2,268.51,818.1,819.7,86.5
46246500,-0.06,6.99,48.7,275.47,815.9,817.3,86.6
46248000,-0.06,6.93,48.6,280.36,822.6,824.1,86.6
46249500,-0.06,6.91,50.2,272.79,824.7,826.2,86.5
46251000,-0.06,6.91,47.8,287.17,826.0,827.3,86.7
46252500,-0.06,6.93,49.7,274.59,822.7,824.2,86.5
46254000,-0.06,6.94,45.3,300.80,822.7,823.9,86.8
46255500,-0.06,6.92,44.1,310.23,824.8,826.0,86.9
46257000,-0.06,6.94,43.9,310.60,822.7,823.8,86.9
46258500,-0.06,6.89,48.1,286.67,827.5,828.9,86.7
46260000,-0.06,6.86,47.3,293.77,831.1,832.4,86.7
46261500,-0.06,6.91,50.5,271.92,825.4,826.9,86.5
46263000,-0.06,6.90,44.8,307.30,827.0,828.2,86.9
