Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,11.06,131.7,38.12,481.0,498.7,74.7
45633000,-0.45,10.99,130.4,39.04,485.0,502.2,74.9
45634500,-0.45,11.00,131.4,38.63,483.9,501.5,74.8
45636000,-0.45,10.98,131.9,38.63,484.8,502.4,74.8
45637500,-0.45,11.04,130.6,38.64,482.6,499.9,74.9
45639000,-0.45,11.00,131.4,38.64,484.1,501.6,74.8
45640500,-0.45,10.96,132.9,38.39,484.9,502.8,74.7
45642000,-0.45,10.98,131.5,38.74,485.0,502.5,74.8
45643500,-0.45,10.97,133.0,38.36,484.8,502.7,74.7
45645000,-0.45,10.97,133.1,38.33,484.8,502.7,74.6
45646500,-0.45,10.93,133.5,38.44,486.3,504.3,74.6
45648000,-0.45,10.93,132.3,38.82,486.8,504.5,74.8
45649500,-0.45,10.93,131.8,39.04,487.5,505.0,74.9
45651000,-0.45,10.97,131.3,38.89,485.4,502.9,74.9
45652500,-0.45,10.92,133.4,38.58,487.1,505.1,74.7
45654000,-0.45,10.93,132.8,38.72,486.9,504.7,74.7
45655500,-0.44,10.91,131.6,39.21,488.3,505.7,74.9
45657000,-0.45,10.91,133.5,38.59,487.3,505.3,74.7
45658500,-0.45,10.91,133.0,38.81,487.9,505.7,74.8
45660000,-0.45,10.95,132.9,38.47,485.5,503.4,74.7
45661500,-0.45,10.90,134.2,38.43,487.4,505.5,74.6
45663000,-0.45,10.89,133.5,38.77,488.4,506.4,74.7
45664500,-0.45,10.91,133.6,38.53,487.1,505.1,74.7
45666000,-0.44,10.91,132.2,39.08,488.3,505.9,74.9
45667500,-0.44,10.89,132.3,39.14,489.0,506.6,74.9
45669000,-0.44,10.88,132.5,39.15,489.4,507.0,74.9
45670500,-0.45,10.87,135.4,38.31,488.5,506.9,74.5
45672000,-0.45,10.87,134.1,38.67,488.9,507.0,74.7
45673500,-0.45,10.92,133.0,38.73,487.4,505.2,74.7
45675000,-0.45,10.85,134.3,38.82,490.2,508.3,74.7
45676500,-0.45,10.91,132.6,38.94,488.1,505.8,74.8
45678000,-0.45,10.84,135.8,38.39,489.8,508.3,74.5
45679500,-0.45,10.86,134.3,38.70,489.4,507.4,74.7
45681000,-0.45,10.86,135.2,38.44,489.1,507.5,74.5
45682500,-0.45,10.86,135.0,38.49,489.1,507.4,74.6
45684000,-0.44,10.86,133.3,39.06,490.2,508.0,74.8
45685500,-0.45,10.84,135.7,38.42,489.8,508.2,74.5
45687000,-0.45,10.80,136.5,38.44,491.3,509.9,74.5
45688500,-0.45,10.83,134.4,38.92,491.1,509.1,74.7
45690000,-0.44,10.79,134.9,39.07,492.9,511.0,74.7
45691500,-0.45,10.81,134.7,38.95,491.8,509.9,74.7
45693000,-0.44,10.78,135.2,39.05,493.3,511.5,74.7
45694500,-0.44,10.77,135.1,39.12,493.7,511.8,74.7
45696000,-0.45,10.83,134.2,38.94,490.9,508.9,74.7
45697500,-0.45,10.80,136.1,38.60,491.8,510.2,74.5
45699000,-0.44,10.79,134.7,39.13,493.0,511.0,74.7
45700500,-0.45,10.79,136.3,38.63,492.3,510.8,74.5
45702000,-0.45,10.79,135.0,39.02,492.7,510.9,74.7
45703500,-0.44,10.79,134.8,39.13,493.1,511.2,74.7
45705000,-0.45,10.75,137.1,38.63,493.6,512.3,74.5
45706500,-0.45,10.75,137.4,38.52,493.4,512.2,74.4
45708000,-0.45,10.77,135.6,38.99,493.7,512.0,74.6
45709500,-0.45,10.73,137.1,38.82,495.0,513.7,74.5
45711000,-0.44,10.75,135.5,39.14,494.4,512.6,74.7
45712500,-0.45,10.75,136.9,38.74,494.0,512.6,74.5
45714000,-0.45,10.74,138.4,38.27,493.3,512.4,74.3
45715500,-0.45,10.71,136.9,39.03,496.1,514.6,74.6
45717000,-0.45,10.74,137.0,38.78,494.5,513.2,74.5
45718500,-0.44,10.74,134.6,39.52,495.6,513.5,74.8
45720000,-0.45,10.73,138.5,38.36,494.1,513.1,74.3
45721500,-0.45,10.69,138.0,38.80,496.4,515.2,74.5
45723000,-0.44,10.74,134.4,39.60,495.7,513.6,74.8
45724500,-0.44,10.73,135.5,39.30,495.6,513.8,74.7
45726000,-0.44,10.68,136.0,39.59,498.3,516.5,74.7
45727500,-0.44,10.69,137.2,39.10,497.1,515.7,74.6
45729000,-0.44,10.69,135.4,39.68,498.0,516.1,74.8
45730500,-0.45,10.67,138.8,38.70,497.0,516.1,74.4
45732000,-0.44,10.67,136.4,39.48,498.4,516.7,74.7
45733500,-0.44,10.72,135.4,39.45,496.5,514.6,74.7
45735000,-0.44,10.67,136.2,39.52,498.3,516.6,74.7
45736500,-0.45,10.67,137.7,39.03,497.4,516.1,74.5
45738000,-0.44,10.69,136.6,39.29,497.4,515.8,74.6
45739500,-0.44,10.70,136.0,39.40,497.1,515.4,74.7
45741000,-0.45,10.70,137.7,38.83,496.1,514.8,74.5
45742500,-0.44,10.67,137.0,39.29,498.0,516.5,74.6
45744000,-0.44,10.63,138.6,39.07,499.3,518.1,74.5
45745500,-0.45,10.70,137.8,38.84,496.2,515.0,74.5
45747000,-0.44,10.63,138.4,39.13,499.4,518.2,74.5
45748500,-0.44,10.62,137.2,39.62,500.6,519.0,74.7
45750000,-0.45,10.64,138.6,39.02,499.0,517.9,74.5
45751500,-0.44,10.62,136.6,39.83,501.0,519.3,74.8
45753000,-0.44,10.60,137.6,39.69,501.8,520.3,74.7
45754500,-0.44,10.63,137.1,39.59,500.3,518.7,74.7
45756000,-0.44,10.57,139.0,39.46,502.6,521.5,74.5
45757500,-0.44,10.66,136.0,39.71,499.2,517.4,74.8
45759000,-0.44,10.66,137.6,39.14,498.1,516.8,74.6
45760500,-0.44,10.58,138.7,39.42,501.8,520.6,74.6
45762000,-0.43,10.60,136.4,40.09,502.4,520.6,74.8
45763500,-0.44,10.58,138.0,39.64,502.2,520.8,74.6
45765000,-0.44,10.56,139.7,39.25,502.4,521.5,74.5
45766500,-0.44,10.57,138.3,39.69,503.0,521.7,74.6
45768000,-0.44,10.58,138.2,39.62,502.3,520.9,74.6
45769500,-0.45,10.59,139.7,39.03,500.8,520.0,74.4
45771000,-0.44,10.54,138.7,39.78,504.3,523.1,74.6
45772500,-0.44,10.55,139.4,39.46,503.2,522.2,74.5
45774000,-0.44,10.57,137.6,39.90,503.2,521.7,74.7
45775500,-0.44,10.55,140.3,39.13,502.5,521.8,74.4
45777000,-0.44,10.54,140.1,39.31,503.3,522.5,74.4
45778500,-0.43,10.54,137.4,40.24,505.3,523.6,74.8
45780000,-0.44,10.54,140.7,39.17,503.4,522.6,74.4
45781500,-0.43,10.55,137.1,40.20,504.5,522.8,74.8
45783000,-0.44,10.49,140.5,39.56,505.9,525.0,74.5
45784500,-0.43,10.50,138.7,40.07,506.2,524.9,74.7
45786000,-0.44,10.54,139.1,39.63,504.0,522.8,74.6
45787500,-0.44,10.48,142.1,39.17,505.7,525.3,74.3
45789000,-0.44,10.52,139.1,39.84,505.4,524.2,74.6
45790500,-0.44,10.50,139.7,39.78,505.9,524.9,74.6
45792000,-0.44,10.48,141.2,39.43,506.1,525.4,74.4
45793500,-0.44,10.46,141.0,39.65,507.3,526.5,74.5
45795000,-0.44,10.47,141.3,39.49,506.7,526.0,74.4
45796500,-0.44,10.50,140.2,39.61,505.6,524.7,74.5
45798000,-0.44,10.52,139.2,39.82,505.4,524.2,74.6
45799500,-0.43,10.48,139.3,40.04,507.2,526.0,74.6
45801000,-0.44,10.46,141.0,39.64,507.2,526.4,74.5
45802500,-0.44,10.44,141.5,39.71,508.5,527.8,74.5
45804000,-0.44,10.47,141.8,39.33,506.3,525.8,74.4
45805500,-0.43,10.46,139.4,40.22,508.4,527.2,74.7
45807000,-0.44,10.44,142.1,39.50,508.0,527.5,74.4
45808500,-0.44,10.43,142.6,39.41,508.2,527.8,74.3
45810000,-0.44,10.47,141.5,39.44,506.7,526.1,74.4
45811500,-0.44,10.42,142.0,39.66,508.9,528.4,74.4
45813000,-0.44,10.41,142.4,39.65,509.6,529.1,74.4
45814500,-0.44,10.45,140.6,39.91,508.4,527.5,74.5
45816000,-0.43,10.45,140.2,39.99,508.3,527.2,74.6
45817500,-0.44,10.43,143.0,39.25,507.9,527.6,74.3
45819000,-0.44,10.44,142.6,39.35,507.8,527.5,74.3
45820500,-0.43,10.43,140.9,39.95,509.2,528.3,74.5
45822000,-0.44,10.43,143.1,39.20,507.6,527.4,74.3
45823500,-0.43,10.38,141.3,40.22,511.7,530.9,74.6
45825000,-0.44,10.37,144.1,39.35,510.4,530.4,74.2
45826500,-0.43,10.37,141.4,40.24,512.1,531.2,74.6
45828000,-0.44,10.36,143.0,39.85,511.9,531.5,74.4
45829500,-0.43,10.38,142.1,39.96,511.2,530.6,74.5
45831000,-0.44,10.35,144.0,39.63,512.1,532.0,74.3
45832500,-0.44,10.39,142.5,39.73,510.3,529.8,74.4
45834000,-0.43,10.40,141.7,39.96,510.5,529.8,74.5
45835500,-0.43,10.34,142.8,40.04,513.1,532.6,74.4
45837000,-0.44,10.34,143.3,39.86,512.6,532.3,74.4
45838500,-0.43,10.36,142.1,40.14,512.5,531.8,74.5
45840000,-0.44,10.37,142.8,39.86,511.7,531.2,74.4
45841500,-0.43,10.33,142.9,40.17,514.0,533.5,74.5
45843000,-0.43,10.33,142.7,40.18,513.8,533.3,74.5
45844500,-0.44,10.30,144.6,39.82,514.5,534.4,74.3
45846000,-0.43,10.33,142.5,40.27,514.0,533.4,74.5
45847500,-0.43,10.32,143.7,39.98,514.0,533.7,74.4
45849000,-0.43,10.32,141.7,40.56,514.8,533.9,74.6
45850500,-0.43,10.32,142.5,40.33,514.6,533.9,74.5
45852000,-0.44,10.31,144.0,39.93,514.2,534.0,74.4
45853500,-0.44,10.31,145.1,39.57,513.5,533.6,74.2
45855000,-0.43,10.31,143.7,39.98,514.2,533.9,74.4
45856500,-0.44,10.29,144.9,39.85,515.2,535.1,74.3
45858000,-0.44,10.28,145.8,39.64,515.1,535.4,74.2
45859500,-0.44,10.27,146.4,39.53,515.3,535.7,74.1
45861000,-0.43,10.33,143.3,40.01,513.7,533.3,74.4
45862500,-0.43,10.26,144.5,40.18,516.9,536.7,74.4
45864000,-0.44,10.30,144.3,39.89,514.5,534.3,74.3
45865500,-0.44,10.28,145.2,39.83,515.5,535.6,74.3
45867000,-0.43,10.28,143.1,40.47,516.6,536.0,74.5
45868500,-0.44,10.23,146.2,39.88,517.6,537.9,74.2
45870000,-0.43,10.30,143.1,40.32,515.5,535.0,74.5
45871500,-0.43,10.27,143.7,40.32,516.5,536.2,74.5
45873000,-0.43,10.30,143.1,40.34,515.5,535.0,74.5
45874500,-0.43,10.23,145.7,40.06,518.0,538.1,74.3
45876000,-0.43,10.26,143.8,40.43,517.4,537.0,74.5
45877500,-0.44,10.26,145.4,39.93,516.6,536.6,74.3
45879000,-0.43,10.25,145.0,40.10,517.0,537.0,74.3
45880500,-0.43,10.23,145.0,40.27,518.2,538.1,74.4
45882000,-0.43,10.23,145.8,40.04,517.9,538.1,74.3
45883500,-0.43,10.19,145.9,40.29,519.9,540.0,74.3
45885000,-0.43,10.22,144.4,40.58,519.4,539.1,74.5
45886500,-0.43,10.21,144.2,40.71,520.0,539.6,74.5
45888000,-0.43,10.25,143.5,40.56,517.8,537.4,74.5
45889500,-0.43,10.23,144.8,40.37,518.6,538.4,74.4
45891000,-0.43,10.12,147.9,40.25,523.0,543.5,74.2
45892500,-0.43,10.20,146.0,40.25,519.7,539.8,74.3
45894000,-0.43,10.18,145.1,40.70,521.5,541.3,74.4
45895500,-0.43,10.21,145.2,40.38,519.4,539.4,74.4
45897000,-0.43,10.19,145.6,40.41,520.3,540.3,74.4
45898500,-0.43,10.20,145.3,40.41,519.7,539.7,74.4
45900000,-0.43,10.15,147.4,40.24,522.0,542.4,74.2
45901500,-0.43,10.20,145.3,40.45,520.0,540.0,74.4
45903000,-0.43,10.18,144.7,40.82,521.5,541.2,74.5
45904500,-0.43,10.19,145.4,40.51,520.6,540.5,74.4
45906000,-0.42,10.15,145.2,40.93,523.2,542.9,74.5
45907500,-0.43,10.15,145.3,40.87,523.0,542.8,74.5
45909000,-0.43,10.12,148.2,40.18,522.9,543.5,74.2
45910500,-0.43,10.14,147.3,40.33,522.5,542.8,74.3
45912000,-0.43,10.15,146.1,40.64,522.7,542.7,74.4
45913500,-0.43,10.17,145.6,40.60,521.6,541.6,74.4
45915000,-0.43,10.11,146.8,40.76,524.7,544.8,74.4
45916500,-0.43,10.13,148.0,40.16,522.4,543.0,74.2
45918000,-0.43,10.09,149.3,40.13,524.4,545.3,74.1
45919500,-0.43,10.13,146.3,40.73,523.7,543.8,74.4
45921000,-0.42,10.08,147.0,40.89,526.0,546.2,74.4
45922500,-0.43,10.10,146.9,40.81,525.2,545.3,74.4
45924000,-0.42,10.06,146.3,41.32,527.8,547.7,74.5
45925500,-0.43,10.06,149.1,40.41,526.0,546.7,74.2
45927000,-0.42,10.08,146.5,41.06,526.3,546.3,74.4
45928500,-0.43,10.12,148.5,40.09,522.8,543.5,74.1
45930000,-0.43,10.06,148.2,40.70,526.6,547.1,74.3
45931500,-0.42,10.04,147.4,41.17,528.5,548.7,74.4
45933000,-0.43,10.07,149.6,40.15,525.0,545.9,74.1
45934500,-0.43,10.06,147.9,40.79,526.8,547.1,74.3
45936000,-0.43,10.07,149.0,40.36,525.6,546.3,74.2
45937500,-0.43,10.07,148.0,40.68,526.2,546.6,74.3
45939000,-0.43,10.03,149.5,40.60,528.0,548.8,74.2
45940500,-0.43,10.01,151.3,40.20,528.1,549.4,74.0
45942000,-0.42,10.05,147.2,41.14,528.1,548.2,74.4
45943500,-0.43,10.05,148.6,40.68,527.1,547.6,74.3
45945000,-0.42,10.02,148.5,40.97,529.0,549.4,74.3
45946500,-0.43,10.07,147.5,40.88,526.6,546.9,74.4
45948000,-0.43,10.01,149.1,40.86,529.3,549.9,74.3
45949500,-0.42,9.98,148.3,41.36,531.5,551.8,74.4
45951000,-0.43,10.05,148.6,40.63,526.8,547.4,74.2
45952500,-0.43,9.98,151.1,40.47,529.8,550.9,74.1
45954000,-0.42,10.04,147.9,40.96,528.0,548.3,74.4
45955500,-0.43,9.98,150.4,40.68,530.2,551.1,74.2
45957000,-0.43,9.95,152.5,40.30,530.8,552.3,74.0
45958500,-0.42,10.01,148.3,41.14,529.8,550.2,74.4
45960000,-0.43,9.97,151.0,40.60,530.5,551.6,74.1
45961500,-0.42,9.96,150.4,40.94,531.9,552.8,74.2
45963000,-0.42,9.96,149.1,41.28,532.2,552.7,74.3
45964500,-0.42,9.95,150.3,40.99,532.2,553.0,74.2
45966000,-0.42,9.95,150.6,40.92,532.1,553.0,74.2
45967500,-0.42,9.96,147.8,41.69,532.9,553.0,74.5
45969000,-0.42,9.95,149.3,41.33,532.9,553.4,74.3
45970500,-0.42,9.95,149.9,41.12,532.3,553.0,74.3
45972000,-0.43,9.94,151.8,40.59,531.7,553.0,74.1
45973500,-0.42,9.96,150.1,40.97,531.6,552.4,74.2
45975000,-0.42,9.91,149.7,41.54,535.0,555.6,74.4
45976500,-0.42,9.94,150.9,40.91,532.6,553.6,74.2
45978000,-0.42,9.93,150.7,41.06,533.3,554.2,74.2
45979500,-0.43,9.91,152.9,40.55,533.2,554.7,74.0
45981000,-0.42,9.88,152.1,41.09,535.7,556.9,74.2
45982500,-0.42,9.87,150.9,41.52,536.8,557.6,74.3
45984000,-0.42,9.89,150.9,41.39,535.9,556.7,74.3
45985500,-0.42,9.89,151.3,41.24,535.5,556.4,74.2
45987000,-0.42,9.90,150.7,41.34,535.3,556.1,74.3
45988500,-0.43,9.89,152.8,40.74,534.4,555.8,74.0
45990000,-0.42,9.85,153.0,41.01,536.7,558.1,74.1
45991500,-0.42,9.89,151.9,41.06,535.2,556.4,74.2
45993000,-0.42,9.89,151.4,41.19,535.3,556.3,74.2
45994500,-0.43,9.83,154.8,40.67,537.1,559.0,73.9
45996000,-0.42,9.87,152.1,41.19,536.4,557.6,74.2
45997500,-0.42,9.84,152.2,41.40,538.1,559.2,74.2
45999000,-0.42,9.86,152.5,41.09,536.5,557.7,74.1
46000500,-0.43,9.87,153.3,40.77,535.4,556.9,74.0
46002000,-0.42,9.87,152.7,40.96,535.8,557.1,74.1
46003500,-0.43,9.85,154.8,40.47,535.7,557.6,73.9
46005000,-0.42,9.87,151.5,41.34,536.6,557.6,74.2
46006500,-0.42,9.84,153.3,41.06,537.6,559.0,74.1
46008000,-0.42,9.84,153.5,40.99,537.4,558.9,74.1
46009500,-0.42,9.84,151.2,41.70,538.5,559.4,74.3
46011000,-0.42,9.78,153.0,41.72,541.7,562.9,74.2
46012500,-0.42,9.78,155.0,41.08,540.5,562.3,74.0
46014000,-0.42,9.79,154.2,41.19,539.9,561.5,74.1
46015500,-0.42,9.75,154.4,41.54,542.8,564.3,74.1
46017000,-0.42,9.74,154.9,41.49,543.2,564.9,74.1
46018500,-0.42,9.77,154.7,41.24,541.1,562.8,74.0
46020000,-0.43,9.75,156.6,40.87,541.4,563.6,73.9
46021500,-0.42,9.75,153.9,41.66,542.7,564.1,74.2
46023000,-0.42,9.79,154.6,41.08,539.8,561.5,74.0
46024500,-0.42,9.78,155.3,41.02,540.4,562.3,74.0
46026000,-0.42,9.82,154.4,40.94,538.4,560.1,74.0
46027500,-0.42,9.73,156.0,41.24,543.2,565.2,74.0
46029000,-0.42,9.76,154.8,41.31,541.8,563.5,74.1
46030500,-0.42,9.72,156.8,41.07,543.3,565.5,73.9
46032000,-0.43,9.75,156.4,40.87,541.1,563.2,73.9
46033500,-0.42,9.76,155.9,41.00,541.3,563.3,73.9
46035000,-0.42,9.72,155.7,41.41,543.9,565.8,74.0
46036500,-0.42,9.75,153.9,41.66,542.7,564.1,74.2
46038000,-0.42,9.73,156.4,41.11,542.8,564.9,73.9
46039500,-0.42,9.73,154.8,41.58,543.6,565.2,74.1
46041000,-0.42,9.70,155.1,41.77,545.6,567.2,74.1
46042500,-0.42,9.72,155.1,41.60,544.3,566.0,74.1
46044000,-0.42,9.72,156.2,41.24,543.4,565.4,74.0
46045500,-0.42,9.71,155.3,41.63,544.8,566.5,74.1
46047000,-0.42,9.68,156.0,41.67,546.2,568.1,74.1
46048500,-0.42,9.65,157.3,41.51,547.2,569.4,74.0
46050000,-0.42,9.70,155.9,41.57,545.3,567.1,74.0
46051500,-0.42,9.65,158.3,41.22,546.7,569.2,73.8
46053000,-0.42,9.70,156.0,41.47,544.8,566.7,74.0
46054500,-0.41,9.70,154.4,42.02,546.1,567.5,74.2
46056000,-0.42,9.62,157.7,41.71,549.4,571.6,74.0
46057500,-0.41,9.67,154.8,42.10,547.4,568.9,74.2
46059000,-0.41,9.68,154.6,42.13,547.2,568.6,74.2
46060500,-0.42,9.67,156.3,41.70,547.0,568.8,74.1
46062000,-0.42,9.64,157.5,41.61,548.3,570.4,74.0
46063500,-0.42,9.63,158.4,41.35,547.9,570.3,73.9
46065000,-0.41,9.67,155.3,42.02,547.6,569.2,74.2
46066500,-0.42,9.64,156.7,41.79,548.2,570.2,74.0
46068000,-0.41,9.67,155.0,42.08,547.5,569.0,74.2
46069500,-0.42,9.62,158.1,41.60,549.1,571.4,73.9
46071000,-0.42,9.64,157.7,41.49,547.6,569.9,73.9
46072500,-0.42,9.62,160.5,40.89,547.8,570.8,73.7
46074000,-0.41,9.62,155.9,42.27,550.3,572.0,74.2
46075500,-0.42,9.58,160.2,41.33,550.5,573.3,73.8
46077000,-0.42,9.62,157.9,41.69,549.4,571.6,74.0
46078500,-0.42,9.58,158.6,41.76,551.1,573.5,73.9
46080000,-0.41,9.59,157.2,42.13,551.5,573.5,74.1
46081500,-0.42,9.59,158.2,41.81,550.8,573.1,74.0
46083000,-0.41,9.59,157.7,41.93,550.9,573.1,74.0
46084500,-0.41,9.60,157.5,42.00,551.0,573.1,74.0
46086000,-0.42,9.57,158.9,41.80,551.8,574.3,73.9
46087500,-0.41,9.59,158.0,41.90,551.1,573.3,74.0
46089000,-0.41,9.57,158.3,42.03,552.5,574.7,74.0
46090500,-0.41,9.56,159.0,41.88,552.6,575.1,73.9
46092000,-0.41,9.50,160.7,41.89,555.4,578.2,73.9
46093500,-0.42,9.57,159.3,41.69,551.7,574.3,73.9
46095000,-0.41,9.56,158.6,41.96,552.5,574.8,74.0
46096500,-0.41,9.53,159.3,42.06,554.3,576.8,74.0
46098000,-0.41,9.52,158.4,42.48,555.9,578.0,74.1
46099500,-0.41,9.50,159.5,42.25,556.0,578.4,74.0
46101000,-0.41,9.51,160.2,41.95,554.9,577.6,73.9
46102500,-0.41,9.50,159.9,42.17,556.0,578.6,74.0
46104000,-0.41,9.50,160.6,41.92,555.5,578.2,73.9
46105500,-0.42,9.52,160.7,41.76,554.4,577.2,73.8
46107000,-0.41,9.50,160.8,41.91,555.7,578.5,73.9
46108500,-0.41,9.50,159.8,42.21,556.2,578.7,74.0
46110000,-0.41,9.51,159.3,42.22,555.5,577.9,74.0
46111500,-0.41,9.50,159.8,42.23,556.4,578.9,74.0
46113000,-0.41,9.48,160.4,42.18,557.0,579.6,73.9
46114500,-0.42,9.50,161.3,41.72,555.1,578.0,73.8
46116000,-0.41,9.49,160.2,42.18,556.7,579.3,73.9
46117500,-0.41,9.48,161.3,41.94,556.7,579.6,73.8
46119000,-0.41,9.47,160.8,42.12,557.3,580.0,73.9
46120500,-0.41,9.48,161.0,42.01,556.7,579.5,73.9
46122000,-0.42,9.46,164.2,41.27,556.3,580.1,73.6
46123500,-0.41,9.44,161.2,42.33,559.3,582.1,73.9
46125000,-0.41,9.43,161.6,42.30,559.8,582.7,73.9
46126500,-0.41,9.46,161.5,42.11,558.2,581.0,73.9
46128000,-0.41,9.46,161.6,42.04,557.9,580.8,73.8
46129500,-0.41,9.44,161.5,42.28,559.5,582.3,73.9
46131000,-0.41,9.47,160.6,42.28,558.0,580.6,73.9
46132500,-0.41,9.46,161.9,41.96,557.9,580.9,73.8
46134000,-0.41,9.39,163.4,42.13,561.4,584.7,73.8
46135500,-0.41,9.42,163.2,41.88,559.3,582.6,73.7
46137000,-0.42,9.42,163.7,41.76,559.2,582.7,73.7
46138500,-0.41,9.40,161.8,42.54,561.9,584.8,73.9
46140000,-0.42,9.38,165.5,41.60,560.8,584.7,73.6
46141500,-0.42,9.41,163.9,41.85,560.1,583.6,73.7
46143000,-0.42,9.44,162.9,41.84,558.5,581.8,73.7
46144500,-0.41,9.42,162.3,42.16,559.9,582.9,73.8
46146000,-0.41,9.39,164.0,41.98,561.3,584.8,73.7
46147500,-0.42,9.39,165.0,41.71,560.9,584.7,73.6
46149000,-0.41,9.42,162.2,42.22,560.1,583.1,73.9
46150500,-0.41,9.34,163.3,42.71,565.5,588.6,73.9
46152000,-0.41,9.37,163.3,42.42,563.4,586.6,73.8
46153500,-0.40,9.32,162.2,43.18,567.1,589.8,74.0
46155000,-0.40,9.35,161.1,43.26,565.8,588.3,74.1
46156500,-0.41,9.37,163.9,42.22,562.8,586.2,73.8
46158000,-0.41,9.37,162.6,42.60,563.6,586.6,73.9
46159500,-0.41,9.36,164.1,42.23,563.3,586.7,73.8
46161000,-0.41,9.39,162.1,42.59,562.7,585.6,73.9
46162500,-0.41,9.34,163.9,42.55,565.2,588.5,73.8
46164000,-0.40,9.32,162.7,43.04,566.8,589.7,74.0
46165500,-0.41,9.33,163.7,42.63,565.5,588.7,73.9
46167000,-0.41,9.28,164.6,42.86,568.6,591.9,73.9
46168500,-0.41,9.32,164.3,42.54,565.9,589.2,73.8
46170000,-0.40,9.31,162.7,43.21,568.0,590.9,74.0
46171500,-0.40,9.31,162.3,43.30,568.1,590.8,74.1
46173000,-0.41,9.31,165.7,42.23,565.7,589.5,73.7
46174500,-0.41,9.30,165.4,42.43,566.8,590.4,73.7
46176000,-0.41,9.31,164.3,42.67,566.7,590.1,73.8
46177500,-0.41,9.29,164.1,42.89,568.1,591.3,73.9
46179000,-0.41,9.27,165.0,42.82,569.0,592.4,73.8
46180500,-0.41,9.27,166.6,42.37,568.2,592.1,73.7
46182000,-0.40,9.30,162.9,43.24,568.6,591.5,74.0
46183500,-0.41,9.28,165.3,42.65,568.3,591.9,73.8
46185000,-0.41,9.27,167.8,41.98,567.3,591.6,73.5
46186500,-0.41,9.30,164.9,42.57,567.0,590.5,73.8
46188000,-0.41,9.27,164.9,42.83,568.9,592.4,73.8
46189500,-0.41,9.27,165.5,42.67,568.7,592.3,73.8
46191000,-0.41,9.22,167.1,42.67,571.2,595.2,73.7
46192500,-0.41,9.27,165.8,42.66,569.1,592.8,73.8
46194000,-0.40,9.24,165.6,42.94,570.7,594.3,73.8
46195500,-0.41,9.24,166.8,42.65,570.5,594.4,73.7
46197000,-0.41,9.22,167.1,42.71,571.5,595.4,73.7
46198500,-0.41,9.21,167.6,42.63,571.7,595.8,73.7
46200000,-0.40,9.21,166.0,43.18,573.3,596.8,73.8
46201500,-0.40,9.20,167.0,42.98,573.3,597.2,73.8
46203000,-0.40,9.21,165.1,43.45,573.8,597.1,73.9
46204500,-0.40,9.20,166.8,43.03,573.4,597.2,73.8
46206000,-0.40,9.17,166.4,43.39,575.4,599.0,73.9
46207500,-0.41,9.20,167.9,42.63,572.2,596.4,73.6
46209000,-0.40,9.20,165.8,43.27,573.6,597.0,73.9
46210500,-0.41,9.17,168.9,42.65,573.8,598.1,73.6
46212000,-0.41,9.15,171.1,42.19,573.9,598.8,73.4
46213500,-0.40,9.17,167.8,43.06,575.1,599.1,73.7
46215000,-0.41,9.18,168.4,42.74,573.8,598.0,73.6
46216500,-0.40,9.16,166.5,43.51,576.3,599.9,73.9
46218000,-0.40,9.16,168.1,43.05,575.5,599.6,73.7
46219500,-0.41,9.15,170.6,42.37,574.5,599.3,73.5
46221000,-0.40,9.17,168.3,42.92,574.9,599.0,73.7
46222500,-0.40,9.10,169.2,43.30,579.2,603.4,73.7
46224000,-0.40,9.14,168.2,43.26,577.2,601.2,73.8
46225500,-0.40,9.16,167.2,43.28,575.7,599.5,73.8
46227000,-0.40,9.12,169.0,43.13,577.7,601.9,73.7
46228500,-0.40,9.15,166.7,43.62,577.4,601.0,73.9
46230000,-0.41,9.13,170.7,42.56,576.1,600.8,73.5
46231500,-0.40,9.10,169.1,43.30,579.0,603.2,73.7
46233000,-0.40,9.13,168.0,43.37,577.7,601.7,73.8
46234500,-0.40,9.12,168.9,43.24,578.2,602.3,73.7
46236000,-0.40,9.09,170.7,43.00,579.3,603.9,73.6
46237500,-0.40,9.14,167.0,43.60,577.8,601.4,73.9
46239000,-0.41,9.09,171.2,42.79,578.5,603.3,73.5
46240500,-0.40,9.10,170.2,43.00,578.5,603.1,73.6
46242000,-0.40,9.13,168.2,43.32,577.7,601.7,73.8
46243500,-0.40,9.09,167.6,43.93,581.2,604.9,73.9
46245000,-0.40,9.12,168.7,43.27,578.1,602.3,73.7
46246500,-0.40,9.09,169.8,43.19,579.3,603.6,73.7
46248000,-0.41,9.08,172.5,42.59,579.0,604.1,73.4
46249500,-0.40,9.07,169.6,43.50,581.2,605.4,73.7
46251000,-0.40,9.05,171.2,43.29,582.1,606.8,73.6
46252500,-0.40,9.04,170.3,43.64,583.4,607.7,73.7
46254000,-0.40,9.06,168.5,43.96,582.7,606.6,73.9
46255500,-0.40,9.04,170.4,43.60,583.1,607.5,73.7
46257000,-0.40,9.05,171.3,43.22,581.8,606.5,73.6
46258500,-0.40,9.05,171.3,43.25,582.0,606.6,73.6
46260000,-0.40,9.05,169.4,43.79,583.1,607.2,73.8
46261500,-0.41,9.01,173.8,42.83,582.8,608.2,73.4
46263000,-0.40,9.00,171.6,43.64,585.3,610.0,73.7
