Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55791000,-9.47,66.40,52.6,2.01,36.5,64.0,34.8
55792500,-8.70,68.58,49.9,2.16,39.4,63.6,38.3
55794000,-9.73,66.63,52.7,1.97,35.3,63.5,33.8
55795500,-8.67,68.42,50.0,2.17,39.6,63.8,38.4
55797000,-9.37,65.87,52.8,2.03,37.1,64.5,35.1
55798500,-8.99,68.37,50.6,2.10,38.2,63.4,37.1
55800000,-9.61,67.91,51.7,1.99,35.6,62.8,34.5
55801500,-8.95,69.58,49.7,2.11,38.1,62.6,37.5
55803000,-9.24,67.73,51.4,2.05,37.3,63.5,36.0
55804500,-9.10,68.92,50.4,2.08,37.6,62.8,36.7
55806000,-9.28,68.14,51.1,2.05,37.0,63.1,35.9
55807500,-8.98,69.03,50.1,2.10,38.1,62.9,37.3
55809000,-8.64,67.30,50.7,2.17,40.1,64.6,38.3
55810500,-9.13,69.04,50.3,2.07,37.4,62.7,36.6
55812000,-8.73,67.90,50.4,2.16,39.5,64.1,38.1
55813500,-9.35,68.77,50.8,2.03,36.5,62.6,35.7
55815000,-8.59,68.88,49.5,2.19,39.9,63.6,38.9
55816500,-9.66,68.76,51.3,1.98,35.2,62.2,34.5
55818000,-8.69,68.76,49.8,2.16,39.4,63.5,38.4
55819500,-9.36,67.02,52.0,2.03,36.8,63.7,35.3
55821000,-8.41,68.46,49.5,2.22,40.8,64.1,39.5
55822500,-9.68,67.16,52.3,1.98,35.4,63.2,34.1
55824000,-8.32,68.24,49.4,2.25,41.3,64.4,39.9
55825500,-9.14,66.28,52.2,2.07,38.0,64.6,36.0
55827000,-8.28,67.97,49.5,2.25,41.6,64.7,40.0
55828500,-9.32,66.69,52.2,2.04,37.1,64.0,35.4
55830000,-8.27,67.83,49.6,2.26,41.7,64.8,40.0
55831500,-8.98,65.80,52.3,2.10,38.8,65.2,36.6
55833000,-8.48,67.84,50.0,2.21,40.7,64.5,39.1
55834500,-9.24,66.71,52.1,2.05,37.5,64.1,35.7
55836000,-8.65,67.54,50.5,2.17,40.0,64.4,38.3
55837500,-8.91,65.73,52.3,2.12,39.2,65.3,36.9
55839000,-8.80,66.12,51.8,2.14,39.6,65.2,37.4
55840500,-9.12,64.74,53.3,2.08,38.4,65.7,35.8
55842000,-8.73,65.24,52.3,2.16,40.2,66.0,37.5
55843500,-8.39,64.39,52.4,2.23,42.1,67.2,38.8
55845000,-8.84,65.14,52.6,2.13,39.7,65.9,37.0
55846500,-8.49,64.66,52.4,2.21,41.5,66.8,38.4
55848000,-9.06,64.90,53.1,2.09,38.7,65.7,36.1
55849500,-8.34,65.73,51.3,2.24,41.9,66.3,39.3
55851000,-9.39,64.46,53.8,2.03,37.2,65.4,34.7
55852500,-8.46,65.67,51.6,2.21,41.4,66.1,38.7
55854000,-9.11,63.51,54.1,2.08,38.7,66.5,35.6
55855500,-8.24,65.51,51.3,2.26,42.5,66.6,39.7
55857000,-9.39,63.37,54.6,2.03,37.4,66.1,34.4
55858500,-8.11,65.24,51.2,2.30,43.2,67.0,40.2
55860000,-8.95,62.73,54.5,2.11,39.6,67.4,36.0
55861500,-8.09,65.38,51.1,2.30,43.3,67.0,40.3
55863000,-9.01,64.77,53.1,2.10,38.9,65.8,36.2
55864500,-7.96,66.03,50.3,2.33,43.8,66.7,41.0
55866000,-8.64,64.12,53.0,2.17,40.9,67.0,37.6
55867500,-8.10,65.95,50.7,2.30,43.1,66.5,40.4
55869000,-8.88,64.71,52.9,2.12,39.6,66.1,36.8
55870500,-8.31,65.73,51.2,2.25,42.1,66.3,39.4
55872000,-8.59,63.68,53.3,2.18,41.2,67.4,37.7
55873500,-8.44,65.43,51.7,2.22,41.6,66.3,38.8
55875000,-8.76,63.87,53.4,2.15,40.3,66.9,37.1
55876500,-8.32,65.22,51.7,2.24,42.2,66.7,39.2
55878000,-8.04,63.60,52.4,2.31,44.1,68.5,40.1
55879500,-8.44,65.45,51.7,2.22,41.6,66.3,38.8
55881000,-8.12,63.97,52.2,2.29,43.6,68.0,39.8
55882500,-8.60,64.86,52.4,2.18,40.9,66.5,38.0
55884000,-8.00,64.39,51.7,2.32,44.1,67.9,40.5
55885500,-8.93,64.99,52.8,2.11,39.3,65.8,36.6
55887000,-8.08,64.56,51.7,2.30,43.6,67.6,40.2
55888500,-8.69,63.76,53.4,2.16,40.7,67.1,37.3
55890000,-7.93,64.57,51.4,2.34,44.4,67.9,40.8
55891500,-8.96,63.57,53.9,2.11,39.4,66.8,36.2
55893000,-7.73,64.27,51.2,2.39,45.5,68.5,41.7
55894500,-8.60,62.44,54.3,2.18,41.4,68.3,37.4
55896000,-7.70,63.95,51.4,2.40,45.9,68.9,41.8
55897500,-8.74,62.97,54.1,2.15,40.6,67.6,36.9
55899000,-7.71,64.13,51.3,2.40,45.7,68.7,41.7
55900500,-8.35,61.68,54.5,2.24,42.9,69.4,38.2
55902000,-7.82,63.05,52.4,2.37,45.4,69.4,40.9
55903500,-8.63,61.18,55.3,2.18,41.6,69.2,36.9
55905000,-8.10,62.50,53.4,2.30,44.1,69.3,39.6
55906500,-8.36,60.71,55.3,2.24,43.2,70.2,38.0
55908000,-8.21,62.26,53.8,2.27,43.6,69.2,39.0
55909500,-8.55,60.86,55.5,2.19,42.1,69.6,37.2
55911000,-8.10,61.94,53.9,2.30,44.2,69.7,39.4
55912500,-7.83,60.76,54.4,2.37,46.1,71.3,40.3
55914000,-8.23,61.98,54.0,2.27,43.5,69.4,38.9
55915500,-7.91,60.98,54.3,2.35,45.6,70.9,40.0
55917000,-8.31,61.65,54.5,2.25,43.2,69.5,38.4
55918500,-7.78,61.36,53.7,2.38,46.2,70.9,40.7
55920000,-8.71,61.22,55.4,2.16,41.2,69.0,36.6
55921500,-7.88,61.93,53.5,2.35,45.5,70.2,40.4
55923000,-8.46,61.51,54.8,2.21,42.4,69.3,37.7
55924500,-7.67,62.61,52.4,2.41,46.5,70.0,41.5
55926000,-8.62,62.22,54.5,2.18,41.4,68.4,37.2
55927500,-7.46,62.59,52.0,2.47,47.7,70.5,42.5
55929000,-8.31,60.82,55.1,2.25,43.4,70.2,38.2
55930500,-7.44,62.13,52.3,2.48,47.9,71.0,42.5
55932000,-8.49,61.28,55.0,2.21,42.3,69.4,37.5
55933500,-7.43,62.46,52.0,2.48,47.8,70.7,42.6
55935000,-8.06,60.76,54.8,2.31,44.8,70.8,39.3
55936500,-7.41,62.63,51.8,2.48,47.9,70.6,42.7
55938000,-8.26,61.28,54.7,2.26,43.6,69.9,38.6
55939500,-7.71,62.00,53.0,2.40,46.4,70.5,41.2
55941000,-8.00,59.93,55.4,2.32,45.3,71.6,39.3
55942500,-7.84,62.03,53.3,2.36,45.7,70.2,40.6
55944000,-8.17,60.30,55.4,2.28,44.3,70.9,38.6
55945500,-7.74,61.56,53.5,2.39,46.4,70.8,40.9
55947000,-7.54,59.99,54.5,2.45,48.1,72.6,41.4
55948500,-7.85,62.16,53.2,2.36,45.6,70.1,40.6
55950000,-7.56,60.47,54.1,2.44,47.8,72.1,41.4
55951500,-7.87,61.71,53.6,2.36,45.6,70.4,40.4
55953000,-7.46,60.30,54.0,2.47,48.4,72.5,41.9
55954500,-8.28,61.74,54.3,2.25,43.3,69.5,38.6
55956000,-7.55,60.88,53.7,2.44,47.7,71.8,41.6
55957500,-8.08,61.18,54.5,2.30,44.6,70.4,39.3
55959000,-7.46,60.93,53.4,2.47,48.3,72.0,42.1
55960500,-8.32,60.76,55.2,2.25,43.3,70.2,38.1
55962000,-7.22,60.49,53.3,2.54,49.8,72.9,43.1
55963500,-8.13,57.70,57.6,2.29,45.1,73.1,38.1
55965000,-7.27,59.63,54.2,2.53,49.8,73.6,42.6
55966500,-8.32,57.93,57.6,2.25,44.0,72.5,37.3
55968000,-7.26,59.76,54.0,2.53,49.9,73.5,42.7
55969500,-7.84,57.82,57.0,2.37,46.9,73.8,39.4
55971000,-7.26,59.84,54.0,2.53,49.8,73.4,42.7
55972500,-8.04,58.03,57.2,2.31,45.6,73.1,38.6
55974000,-7.52,59.34,55.0,2.45,48.4,73.3,41.3
55975500,-7.79,57.33,57.4,2.38,47.3,74.4,39.5
55977000,-7.65,59.18,55.4,2.41,47.6,73.1,40.7
55978500,-7.98,57.53,57.5,2.33,46.1,73.7,38.7
55980000,-7.54,58.54,55.8,2.45,48.5,73.9,41.0
55981500,-7.39,57.47,56.5,2.49,49.8,75.3,41.4
55983000,-7.67,59.12,55.5,2.41,47.5,73.1,40.6
55984500,-7.39,58.23,55.8,2.49,49.5,74.6,41.6
55986000,-7.55,60.10,54.4,2.44,48.0,72.5,41.4
55987500,-7.21,58.59,55.0,2.55,50.6,74.8,42.6
55989000,-7.98,60.20,55.1,2.33,45.4,71.4,39.5
55990500,-7.30,59.20,54.7,2.52,49.8,74.0,42.4
55992000,-7.81,59.70,55.3,2.37,46.5,72.2,40.1
55993500,-7.21,59.25,54.4,2.55,50.3,74.1,42.8
55995000,-8.03,59.59,55.8,2.31,45.2,71.8,39.1
55996500,-7.01,59.29,53.9,2.61,51.6,74.6,43.8
55998000,-7.74,57.77,56.9,2.39,47.5,74.1,39.8
55999500,-6.97,58.97,54.1,2.63,52.0,75.0,43.9
56001000,-7.96,58.10,57.0,2.33,46.0,73.3,38.9
56002500,-6.95,59.13,53.9,2.63,52.1,74.9,44.0
56004000,-7.51,57.70,56.5,2.46,49.0,74.8,40.9
56005500,-6.94,59.60,53.4,2.63,51.9,74.5,44.2
56007000,-7.71,58.09,56.6,2.40,47.6,73.9,40.1
56008500,-7.16,58.91,54.6,2.56,50.8,74.6,42.9
56010000,-7.45,56.64,57.5,2.47,49.7,76.0,40.8
56011500,-7.30,58.89,55.0,2.52,49.9,74.2,42.2
56013000,-7.63,57.04,57.4,2.42,48.3,75.1,40.1
56014500,-7.22,58.40,55.3,2.54,50.6,74.9,42.5
56016000,-7.16,56.85,56.7,2.56,51.5,76.6,42.3
56017500,-7.33,59.24,54.7,2.51,49.6,73.8,42.2
56019000,-7.09,57.36,56.0,2.59,51.8,76.3,42.8
56020500,-7.25,58.76,55.0,2.53,50.3,74.5,42.4
56022000,-6.98,56.84,56.3,2.62,52.7,77.1,43.1
56023500,-7.69,57.89,56.7,2.41,47.8,74.2,40.1
56025000,-7.12,57.03,56.4,2.57,51.7,76.5,42.5
56026500,-7.65,56.92,57.6,2.41,48.3,75.1,40.0
56028000,-7.06,56.96,56.3,2.59,52.1,76.8,42.8
56029500,-7.85,56.64,58.2,2.36,47.1,74.8,39.0
56031000,-6.89,57.07,55.8,2.65,53.3,77.1,43.7
56032500,-7.58,54.86,59.5,2.44,49.3,77.3,39.6
56034000,-6.82,56.78,55.9,2.68,53.8,77.6,43.9
56035500,-7.78,55.16,59.5,2.38,47.9,76.4,38.8
56037000,-6.79,56.79,55.8,2.69,54.0,77.7,44.1
56038500,-7.33,55.06,58.9,2.51,50.9,77.8,40.9
56040000,-6.80,57.09,55.5,2.68,53.8,77.4,44.1
56041500,-7.52,55.23,59.0,2.45,49.6,77.1,40.0
56043000,-6.95,56.55,56.5,2.63,53.0,77.5,43.2
56044500,-7.27,54.00,59.9,2.53,51.6,79.1,40.8
56046000,-7.16,56.74,56.8,2.56,51.6,76.7,42.3
56047500,-7.37,55.40,58.6,2.50,50.5,77.4,40.8
56049000,-6.97,56.91,56.2,2.62,52.8,77.1,43.2
56050500,-6.93,55.35,57.7,2.64,53.6,78.8,42.9
56052000,-7.12,57.71,55.7,2.58,51.5,75.9,42.8
56053500,-6.84,55.97,56.8,2.67,54.0,78.4,43.5
56055000,-7.01,57.33,55.8,2.61,52.4,76.5,43.2
56056500,-6.77,55.42,57.2,2.70,54.8,79.2,43.7
56058000,-7.42,57.28,56.8,2.48,49.7,75.4,41.2
56059500,-6.84,56.06,56.7,2.67,54.0,78.3,43.6
56061000,-7.31,56.96,56.9,2.52,50.5,76.0,41.6
56062500,-6.76,56.08,56.5,2.70,54.5,78.5,44.0
56064000,-7.49,56.83,57.4,2.46,49.3,75.7,40.7
56065500,-6.64,55.98,56.3,2.74,55.4,79.0,44.6
56067000,-7.21,54.84,58.9,2.55,51.8,78.4,41.3
56068500,-6.54,55.99,56.0,2.78,56.2,79.3,45.1
56070000,-7.43,55.30,58.8,2.48,50.2,77.3,40.5
56071500,-6.51,55.93,56.0,2.79,56.4,79.5,45.2
56073000,-7.03,54.83,58.5,2.60,53.1,79.0,42.2
56074500,-6.51,56.67,55.2,2.79,56.1,78.7,45.5
56076000,-7.21,55.25,58.4,2.55,51.7,78.0,41.5
56077500,-6.61,56.12,56.0,2.75,55.6,79.0,44.8
56079000,-6.96,53.29,60.1,2.63,54.1,80.8,42.0
56080500,-6.83,55.96,56.8,2.67,54.1,78.5,43.6
56082000,-7.13,54.14,59.5,2.57,52.6,79.4,41.5
56083500,-6.77,55.58,57.0,2.70,54.7,79.1,43.8
56085000,-6.77,53.63,59.2,2.70,55.4,81.1,43.1
56086500,-6.98,55.10,58.1,2.62,53.4,78.9,42.6
56088000,-6.71,53.71,59.0,2.72,55.8,81.2,43.4
56089500,-6.87,54.82,58.1,2.66,54.2,79.5,43.0
56091000,-6.61,53.19,59.4,2.75,56.8,82.2,43.7
56092500,-7.24,54.53,59.2,2.54,51.7,78.6,41.1
56094000,-6.69,54.02,58.6,2.72,55.9,81.0,43.7
56095500,-7.14,54.20,59.4,2.57,52.5,79.3,41.5
56097000,-6.64,54.02,58.5,2.74,56.3,81.2,43.9
56098500,-7.34,54.11,59.9,2.51,51.1,78.7,40.5
56100000,-6.58,53.92,58.4,2.77,56.8,81.5,44.2
56101500,-7.07,52.50,61.2,2.59,53.6,81.3,41.2
56103000,-6.40,54.03,57.8,2.84,58.1,82.0,45.2
56104500,-7.28,52.61,61.4,2.52,51.9,80.4,40.2
56106000,-6.39,53.78,58.1,2.84,58.3,82.3,45.1
56107500,-6.87,52.39,60.9,2.66,55.1,82.1,42.1
56109000,-6.33,55.25,56.2,2.86,58.0,80.8,45.9
56110500,-6.99,54.06,59.3,2.62,53.6,79.9,42.1
56112000,-6.36,54.91,56.7,2.85,58.0,81.1,45.7
56113500,-6.71,52.09,60.9,2.72,56.4,83.0,42.8
56115000,-6.60,54.69,57.6,2.76,56.3,80.5,44.3
56116500,-6.91,52.81,60.5,2.65,54.7,81.5,42.1
56118000,-6.56,54.32,57.9,2.77,56.7,81.1,44.4
56119500,-6.61,52.45,60.2,2.75,57.1,83.0,43.5
56121000,-6.67,55.04,57.4,2.73,55.6,79.9,44.1
56122500,-6.47,53.28,58.9,2.81,57.9,82.6,44.5
56124000,-6.56,54.75,57.4,2.77,56.6,80.6,44.6
56125500,-6.35,52.63,59.3,2.86,59.1,83.7,44.9
56127000,-6.87,54.73,58.3,2.66,54.2,79.6,43.0
56128500,-6.42,53.29,58.7,2.83,58.3,82.7,44.8
56130000,-6.84,54.14,58.8,2.67,54.7,80.4,42.9
56131500,-6.36,53.25,58.6,2.85,58.7,83.0,45.0
56133000,-7.01,54.41,58.9,2.61,53.4,79.5,42.2
56134500,-6.31,53.26,58.5,2.87,59.1,83.1,45.3
56136000,-6.76,52.37,60.7,2.70,55.9,82.5,42.7
56137500,-6.14,53.32,57.9,2.95,60.5,83.7,46.3
56139000,-6.97,52.73,60.7,2.63,54.2,81.4,41.8
56140500,-6.11,53.14,58.0,2.96,60.8,84.0,46.3
56142000,-6.56,52.26,60.4,2.77,57.6,83.4,43.6
56143500,-6.14,54.07,56.9,2.95,60.1,82.8,46.5
56145000,-6.77,52.70,60.3,2.70,55.8,82.1,42.8
56146500,-6.13,53.50,57.6,2.95,60.5,83.5,46.4
56148000,-6.59,50.36,62.8,2.76,58.0,85.5,42.7
56149500,-6.48,52.50,59.8,2.80,58.1,83.4,44.2
56151000,-6.78,50.64,62.8,2.69,56.4,84.4,41.9
56152500,-6.42,52.29,60.0,2.83,58.6,83.9,44.4
56154000,-6.48,50.40,62.5,2.80,58.9,85.9,43.3
56155500,-6.53,52.45,60.0,2.79,57.8,83.3,43.9
56157000,-6.34,51.23,61.1,2.86,59.7,85.4,44.4
56158500,-6.42,52.30,59.9,2.83,58.7,83.9,44.4
56160000,-6.22,50.78,61.3,2.91,61.0,86.5,44.9
56161500,-6.67,52.47,60.4,2.73,56.6,82.8,43.2
56163000,-6.29,51.48,60.6,2.88,60.1,85.3,44.8
56164500,-6.67,51.63,61.4,2.73,56.9,83.7,42.8
56166000,-6.25,51.43,60.6,2.90,60.4,85.6,44.9
56167500,-6.89,51.88,61.5,2.65,55.1,82.6,41.8
56169000,-6.25,51.24,60.8,2.90,60.5,85.8,44.9
56170500,-6.55,51.24,61.6,2.78,58.0,84.6,43.3
56172000,-5.96,52.01,58.9,3.03,62.6,86.0,46.7
56173500,-6.73,51.53,61.6,2.71,56.4,83.6,42.5
56175000,-5.94,51.92,58.9,3.04,62.8,86.2,46.8
56176500,-6.41,51.03,61.5,2.83,59.3,85.4,44.0
56178000,-5.96,52.76,57.9,3.03,62.3,85.1,47.1
56179500,-6.56,51.63,61.1,2.77,57.8,84.1,43.4
56181000,-5.95,52.39,58.4,3.03,62.5,85.5,46.9
56182500,-6.34,50.09,62.5,2.86,60.2,86.8,43.9
56184000,-6.20,52.33,59.3,2.92,60.4,84.6,45.5
56185500,-6.49,50.36,62.5,2.80,58.8,85.9,43.2
56187000,-6.18,51.89,59.7,2.93,60.9,85.3,45.5
56188500,-6.27,49.90,62.6,2.89,60.9,87.4,44.2
56190000,-6.25,52.17,59.6,2.90,60.1,84.7,45.2
56191500,-6.19,50.53,61.6,2.92,61.3,86.9,44.9
56193000,-6.19,52.31,59.3,2.92,60.5,84.7,45.6
56194500,-5.99,50.27,61.3,3.01,63.2,88.1,45.9
56196000,-6.35,52.57,59.4,2.86,59.1,83.8,44.9
56197500,-6.05,50.62,61.0,2.99,62.6,87.4,45.7
56199000,-6.42,51.75,60.6,2.83,58.9,84.5,44.2
56200500,-6.00,50.74,60.7,3.01,62.9,87.4,46.0
56202000,-6.58,52.01,60.7,2.76,57.5,83.6,43.4
56203500,-6.03,50.52,61.1,3.00,62.8,87.6,45.8
56205000,-6.35,50.16,62.5,2.86,60.1,86.7,43.9
56206500,-5.80,50.85,59.9,3.10,64.6,88.1,47.2
56208000,-6.53,50.37,62.6,2.79,58.5,85.7,43.1
56209500,-5.85,50.12,61.0,3.08,64.6,88.9,46.6
56211000,-6.30,48.94,64.0,2.88,61.0,88.4,43.6
56212500,-5.87,50.76,60.2,3.07,64.1,87.9,46.8
56214000,-6.45,49.29,63.9,2.82,59.5,87.3,43.0
56215500,-5.85,50.46,60.6,3.08,64.4,88.4,46.7
56217000,-6.24,48.34,64.7,2.90,61.7,89.4,43.7
56218500,-6.04,50.31,61.4,2.99,62.8,87.8,45.6
56220000,-6.39,48.59,64.7,2.84,60.3,88.4,43.0
56221500,-6.06,49.93,62.0,2.98,62.7,88.2,45.3
56223000,-6.17,47.93,65.1,2.93,62.6,90.3,43.9
56224500,-6.13,49.80,62.4,2.95,62.1,88.0,44.9
56226000,-6.20,48.33,64.6,2.92,62.1,89.6,43.9
56227500,-6.09,50.11,61.8,2.97,62.4,87.8,45.3
56229000,-5.88,48.45,63.5,3.07,65.1,91.0,45.7
56230500,-6.21,50.36,61.8,2.91,61.2,87.0,44.7
56232000,-5.88,49.43,62.1,3.07,64.7,89.6,46.2
56233500,-6.23,50.54,61.7,2.91,61.0,86.7,44.7
56235000,-5.83,49.53,61.8,3.09,65.1,89.7,46.5
56236500,-6.38,50.75,61.8,2.84,59.6,85.8,44.0
56238000,-5.85,49.31,62.2,3.08,64.9,89.9,46.2
56239500,-6.16,49.16,63.3,2.94,62.2,88.7,44.5
56241000,-5.66,49.67,61.0,3.18,66.5,90.3,47.5
56242500,-6.33,49.30,63.6,2.86,60.6,87.8,43.6
56244000,-5.60,49.52,61.0,3.21,67.2,90.7,47.8
56245500,-6.06,48.82,63.5,2.98,63.2,89.6,44.9
56247000,-5.64,50.11,60.3,3.19,66.5,89.8,47.8
56248500,-6.19,49.36,63.1,2.92,61.8,88.4,44.4
56250000,-5.61,50.14,60.2,3.20,66.7,89.8,48.0
56251500,-6.02,48.41,64.0,3.00,63.8,90.4,44.9
56253000,-5.77,50.12,60.8,3.12,65.3,89.2,47.0
56254500,-6.14,48.60,64.0,2.95,62.6,89.6,44.4
56256000,-5.82,49.56,61.7,3.10,65.1,89.7,46.5
56257500,-5.93,47.56,64.9,3.04,65.1,91.9,45.1
56259000,-5.88,49.50,62.0,3.07,64.6,89.5,46.2
56260500,-5.99,47.85,64.7,3.01,64.3,91.2,44.8
56262000,-5.83,49.91,61.3,3.09,64.8,89.2,46.6
56263500,-5.66,48.00,63.4,3.18,67.4,92.6,46.7
56265000,-5.94,50.40,61.0,3.04,63.6,88.1,46.2
56266500,-5.71,48.32,63.1,3.15,66.8,91.9,46.6
56268000,-6.00,49.42,62.5,3.01,63.5,89.1,45.5
56269500,-5.66,48.31,63.0,3.18,67.3,92.1,46.9
56271000,-6.30,48.59,64.4,2.88,61.2,88.9,43.5
56272500,-5.76,47.66,64.3,3.12,66.6,92.6,46.0
56274000,-6.08,47.27,65.8,2.97,63.7,91.6,44.1
56275500,-5.62,47.89,63.4,3.20,67.9,92.9,47.0
56277000,-6.25,47.24,66.2,2.90,62.1,90.8,43.1
56278500,-5.52,48.02,62.9,3.25,68.8,93.2,47.6
56280000,-5.99,46.86,66.1,3.02,64.8,92.6,44.4
56281500,-5.53,48.25,62.6,3.25,68.6,92.9,47.6
56283000,-6.12,47.22,66.0,2.95,63.3,91.4,43.8
56284500,-5.53,48.44,62.3,3.24,68.4,92.6,47.7
56286000,-5.93,46.73,66.2,3.04,65.4,93.1,44.7
56287500,-5.63,48.37,62.8,3.20,67.6,92.2,47.1
56289000,-6.06,46.86,66.3,2.98,64.1,92.2,44.0
56290500,-5.72,47.74,64.0,3.14,67.0,92.7,46.3
56292000,-5.84,45.81,67.4,3.08,66.7,94.8,44.7
56293500,-5.71,48.44,62.9,3.15,66.7,91.7,46.7
56295000,-5.86,46.77,65.9,3.08,66.1,93.3,45.1
56296500,-5.68,48.87,62.2,3.16,66.8,91.3,47.0
56298000,-5.51,46.93,64.5,3.26,69.6,94.9,47.2
56299500,-5.78,49.33,61.9,3.12,65.6,90.2,46.7
56301000,-5.54,47.24,64.2,3.24,69.1,94.3,47.1
56302500,-5.84,48.40,63.4,3.09,65.6,91.2,45.9
56304000,-5.51,47.10,64.2,3.26,69.5,94.6,47.2
56305500,-6.01,48.71,63.5,3.00,63.7,90.0,45.1
56307000,-5.52,46.97,64.5,3.25,69.4,94.8,47.1
56308500,-5.81,47.41,64.8,3.10,66.2,92.7,45.6
56310000,-5.40,47.32,63.5,3.32,70.5,94.9,48.0
56311500,-5.97,47.42,65.3,3.02,64.7,91.9,44.7
56313000,-5.32,47.38,63.1,3.37,71.3,95.2,48.5
56314500,-5.74,46.60,65.8,3.13,67.3,94.2,45.6
56316000,-5.31,47.52,62.8,3.37,71.2,95.0,48.6
56317500,-5.88,47.17,65.4,3.07,65.7,92.7,45.1
56319000,-5.32,47.82,62.4,3.37,71.0,94.5,48.7
56320500,-5.69,46.56,65.7,3.16,67.9,94.5,45.9
56322000,-5.38,48.05,62.3,3.33,70.2,93.9,48.4
56323500,-5.81,46.93,65.5,3.10,66.5,93.4,45.4
56325000,-5.49,47.41,63.7,3.27,69.5,94.3,47.5
56326500,-5.60,45.43,67.2,3.21,69.4,96.6,45.9
56328000,-5.56,47.46,63.9,3.23,68.8,93.9,47.1
56329500,-5.69,45.66,67.1,3.16,68.3,95.8,45.5
56331000,-5.52,47.65,63.5,3.25,69.0,93.8,47.4
56332500,-5.42,45.33,66.8,3.31,71.4,97.8,46.9
56334000,-5.69,47.41,64.4,3.16,67.5,93.3,46.3
56335500,-5.46,45.66,66.4,3.29,70.8,97.0,46.8
56337000,-5.74,46.61,65.8,3.13,67.3,94.1,45.7
56338500,-5.41,45.50,66.5,3.31,71.4,97.6,47.0
56340000,-5.95,46.64,66.4,3.03,65.2,93.1,44.5
56341500,-5.45,45.49,66.6,3.29,71.0,97.4,46.8
56343000,-5.78,45.99,66.9,3.12,67.3,94.9,45.2
56344500,-5.40,45.54,66.4,3.32,71.5,97.6,47.1
56346000,-5.93,45.61,67.9,3.04,65.9,94.6,44.1
56347500,-5.23,45.89,65.1,3.42,73.1,97.9,48.3
56349000,-5.70,44.78,68.6,3.16,68.6,97.0,45.0
56350500,-5.21,45.81,65.2,3.43,73.4,98.2,48.4
56352000,-5.83,45.23,68.2,3.09,67.1,95.7,44.5
56353500,-5.24,46.25,64.6,3.41,72.8,97.3,48.4
56355000,-5.54,45.58,66.8,3.24,69.9,96.7,46.3
56356500,-5.21,47.12,63.0,3.43,72.5,96.1,49.0
56358000,-5.67,45.97,66.6,3.17,68.4,95.5,45.8
56359500,-5.35,46.26,65.0,3.35,71.6,96.7,47.8
56361000,-5.45,44.45,68.4,3.29,71.5,99.0,46.3
56362500,-5.40,46.42,64.9,3.32,71.0,96.2,47.6
56364000,-5.54,44.69,68.3,3.24,70.4,98.1,45.9
56365500,-5.37,46.44,64.8,3.34,71.3,96.3,47.8
56367000,-5.26,44.74,67.2,3.40,73.5,99.6,47.6
56368500,-5.47,47.29,63.8,3.28,69.7,94.5,47.5
56370000,-5.26,45.22,66.4,3.40,73.2,98.8,47.8
56371500,-5.45,46.57,64.9,3.29,70.4,95.7,47.3
56373000,-5.21,44.94,66.7,3.43,73.9,99.5,47.9
56374500,-5.68,46.64,65.6,3.17,67.9,94.4,46.0
56376000,-5.23,44.93,66.7,3.42,73.7,99.5,47.8
56377500,-5.55,46.03,66.1,3.24,69.7,96.0,46.5
56379000,-5.21,44.87,66.7,3.44,74.0,99.7,48.0
56380500,-5.66,46.07,66.4,3.18,68.5,95.4,45.9
56382000,-5.04,45.24,65.4,3.54,75.7,100.0,49.2
56383500,-5.45,44.72,67.9,3.29,71.3,98.5,46.4
56385000,-5.02,45.19,65.4,3.56,75.9,100.2,49.3
56386500,-5.60,45.09,67.8,3.21,69.6,97.1,45.8
56388000,-5.05,45.78,64.5,3.54,75.3,99.1,49.4
56389500,-5.39,44.71,67.7,3.33,72.1,98.9,46.8
56391000,-5.08,46.08,64.1,3.52,74.7,98.4,49.3
56392500,-5.51,45.07,67.5,3.26,70.5,97.6,46.2
56394000,-5.27,44.76,67.2,3.40,73.4,99.5,47.5
56395500,-5.37,42.91,70.8,3.34,73.2,101.9,45.9
56397000,-5.33,44.81,67.4,3.36,72.6,99.1,47.2
56398500,-5.48,43.09,70.8,3.27,71.8,100.9,45.4
56400000,-5.27,44.60,67.5,3.40,73.5,99.8,47.5
56401500,-5.21,43.21,69.7,3.44,75.0,102.4,47.1
56403000,-5.41,45.49,66.5,3.32,71.4,97.6,47.1
56404500,-5.19,43.74,68.7,3.45,74.9,101.6,47.5
56406000,-5.36,45.01,67.1,3.34,72.2,98.6,47.1
56407500,-5.13,43.42,69.0,3.49,75.9,102.6,47.7
56409000,-5.62,44.79,68.3,3.20,69.5,97.5,45.5
56410500,-5.16,43.58,68.9,3.46,75.3,102.1,47.6
56412000,-5.49,44.44,68.5,3.27,71.1,98.8,46.1
56413500,-5.14,43.57,68.8,3.48,75.6,102.2,47.7
56415000,-5.62,44.35,69.1,3.20,69.6,98.1,45.2
56416500,-4.93,44.25,66.6,3.62,77.7,102.4,49.4
56418000,-5.31,43.79,69.0,3.37,73.5,100.8,46.8
56419500,-4.89,44.27,66.4,3.65,78.2,102.6,49.7
56421000,-5.44,44.20,68.8,3.30,71.8,99.4,46.2
56422500,-4.92,44.72,65.7,3.63,77.5,101.6,49.7
