Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56092500,-7.02,56.77,56.4,2.61,52.5,77.1,42.9
56094000,-7.34,54.69,59.3,2.51,51.0,78.2,40.7
56095500,-6.96,56.40,56.7,2.63,53.0,77.6,43.1
56097000,-6.98,54.46,58.8,2.62,53.6,79.6,42.4
56098500,-7.07,57.17,56.1,2.59,52.0,76.5,42.8
56100000,-6.81,55.25,57.5,2.68,54.5,79.3,43.5
56101500,-7.14,55.54,58.0,2.57,52.1,77.9,41.9
56103000,-6.81,53.67,59.3,2.68,55.1,81.0,42.9
56104500,-7.51,55.08,59.2,2.45,49.7,77.2,40.0
56106000,-6.91,54.27,58.8,2.65,54.2,80.0,42.6
56107500,-7.45,54.94,59.2,2.47,50.1,77.6,40.3
56109000,-6.84,54.60,58.3,2.67,54.6,79.9,43.1
56110500,-7.60,54.69,59.7,2.43,49.2,77.3,39.5
56112000,-6.82,54.43,58.5,2.68,54.8,80.1,43.1
56113500,-7.41,53.04,61.2,2.48,50.9,79.5,39.8
56115000,-6.61,54.64,57.7,2.75,56.2,80.6,44.3
56116500,-7.53,53.00,61.4,2.45,50.0,79.2,39.2
56118000,-6.58,54.53,57.7,2.77,56.5,80.8,44.4
56119500,-7.11,53.05,60.6,2.58,53.0,80.6,41.2
56121000,-6.58,55.06,57.1,2.76,56.3,80.2,44.6
56122500,-7.28,53.30,60.7,2.52,51.7,79.7,40.5
56124000,-6.62,55.67,56.6,2.75,55.8,79.4,44.6
56125500,-6.95,52.78,60.6,2.63,54.4,81.4,41.9
56127000,-6.78,55.44,57.2,2.69,54.7,79.2,43.7
56128500,-7.09,53.44,60.1,2.59,53.1,80.3,41.5
56130000,-6.74,55.08,57.6,2.70,55.1,79.7,43.7
56131500,-6.78,53.13,59.8,2.69,55.5,81.7,42.9
56133000,-6.83,55.97,56.8,2.67,54.1,78.4,43.6
56134500,-6.62,53.93,58.5,2.75,56.5,81.3,44.0
56136000,-6.79,55.73,56.9,2.69,54.5,78.8,43.7
56137500,-6.52,53.43,58.8,2.79,57.5,82.2,44.3
56139000,-7.12,55.54,57.9,2.58,52.2,78.0,42.0
56140500,-6.57,53.81,58.5,2.77,56.8,81.6,44.2
56142000,-7.04,55.19,58.1,2.60,52.9,78.6,42.3
56143500,-6.54,53.90,58.3,2.78,57.1,81.6,44.4
56145000,-7.20,55.12,58.5,2.55,51.8,78.2,41.5
56146500,-6.52,53.78,58.4,2.79,57.3,81.8,44.4
56148000,-7.00,53.26,60.2,2.62,53.8,80.7,41.8
56149500,-6.30,53.97,57.6,2.88,58.9,82.4,45.7
56151000,-7.14,53.43,60.3,2.57,52.7,80.1,41.2
56152500,-6.28,53.95,57.5,2.89,59.1,82.5,45.8
56154000,-6.80,53.16,59.9,2.68,55.4,81.5,42.8
56155500,-6.30,54.80,56.6,2.88,58.5,81.4,45.9
56157000,-6.92,53.58,59.7,2.64,54.3,80.7,42.3
56158500,-6.38,54.28,57.4,2.85,58.2,81.8,45.4
56160000,-6.73,51.44,61.7,2.71,56.5,83.7,42.5
56161500,-6.55,54.20,58.0,2.78,56.8,81.2,44.4
56163000,-6.99,51.04,62.7,2.62,54.6,83.1,41.0
56164500,-6.65,52.84,59.9,2.74,56.6,82.4,43.4
56166000,-6.66,50.94,62.2,2.74,57.3,84.5,42.6
56167500,-6.76,53.27,59.6,2.70,55.7,81.6,43.0
56169000,-6.53,51.61,61.1,2.79,58.1,84.3,43.6
56170500,-6.70,53.28,59.5,2.72,56.1,81.8,43.3
56172000,-6.40,51.20,61.2,2.84,59.3,85.3,44.1
56173500,-7.02,52.81,60.7,2.61,53.8,81.1,41.5
56175000,-6.48,51.72,60.8,2.80,58.4,84.3,43.9
56176500,-6.99,52.53,61.0,2.62,54.1,81.5,41.6
56178000,-6.41,51.91,60.4,2.83,58.9,84.4,44.3
56179500,-7.12,52.38,61.4,2.57,53.1,81.2,40.9
56181000,-6.43,51.67,60.7,2.82,58.9,84.6,44.1
56182500,-6.92,50.88,62.8,2.64,55.1,83.6,41.3
56184000,-6.21,52.05,59.7,2.91,60.5,85.0,45.4
56185500,-6.90,52.18,61.2,2.65,54.9,82.2,41.9
56187000,-6.08,52.69,58.4,2.97,61.3,84.7,46.4
56188500,-6.57,51.89,60.8,2.77,57.6,83.8,43.4
56190000,-6.10,53.43,57.6,2.96,60.7,83.7,46.5
56191500,-6.73,52.25,60.8,2.71,56.2,82.8,42.8
56193000,-6.19,53.09,58.3,2.93,60.2,83.8,45.9
56194500,-6.53,50.32,62.7,2.79,58.5,85.8,43.0
56196000,-6.36,52.94,59.0,2.85,58.9,83.4,45.0
56197500,-6.63,50.92,62.2,2.75,57.5,84.7,42.8
56199000,-6.31,52.62,59.2,2.87,59.4,83.9,45.1
56200500,-6.38,50.48,62.1,2.85,59.8,86.2,43.9
56202000,-6.42,53.35,58.7,2.83,58.2,82.6,44.8
56203500,-6.23,51.34,60.6,2.91,60.6,85.7,45.0
56205000,-6.38,53.21,58.7,2.84,58.6,82.9,44.9
56206500,-6.13,50.85,61.0,2.95,61.7,86.7,45.3
56208000,-6.67,53.11,59.6,2.73,56.4,82.0,43.4
56209500,-6.18,51.19,60.7,2.93,61.1,86.1,45.2
56211000,-6.62,52.71,60.0,2.75,56.9,82.7,43.5
56212500,-6.12,51.31,60.3,2.95,61.6,86.2,45.6
56214000,-6.75,52.73,60.2,2.70,55.9,82.2,42.8
56215500,-6.13,51.12,60.6,2.95,61.6,86.4,45.5
56217000,-6.56,50.79,62.2,2.77,58.1,85.1,43.1
56218500,-5.92,51.43,59.5,3.05,63.2,86.8,46.7
56220000,-6.68,50.99,62.2,2.73,57.0,84.4,42.5
56221500,-5.89,51.34,59.5,3.06,63.6,87.1,46.9
56223000,-6.38,50.68,61.9,2.84,59.6,85.9,43.9
56224500,-6.02,51.47,59.8,3.00,62.4,86.4,46.2
56226000,-6.63,49.82,63.6,2.75,57.8,85.9,42.3
56227500,-6.08,51.06,60.5,2.97,62.1,86.7,45.7
56229000,-6.41,48.16,65.3,2.83,60.3,88.9,42.7
56230500,-6.28,50.82,61.4,2.89,60.5,86.2,44.5
56232000,-6.56,48.70,64.9,2.77,58.7,87.5,42.2
56233500,-6.25,50.45,61.8,2.90,60.9,86.8,44.6
56235000,-6.28,48.48,64.6,2.89,61.4,89.1,43.5
56236500,-6.35,51.01,61.4,2.85,59.7,85.7,44.2
56238000,-6.17,49.29,63.2,2.93,62.0,88.5,44.5
56239500,-6.31,50.88,61.4,2.87,60.2,86.0,44.4
56241000,-6.03,48.92,63.3,3.00,63.5,89.6,45.1
56242500,-6.58,50.49,62.6,2.77,58.0,85.4,42.8
56244000,-6.09,49.26,63.0,2.97,62.8,88.9,44.9
56245500,-6.56,50.24,62.9,2.77,58.2,85.7,42.8
56247000,-5.98,50.01,61.6,3.02,63.4,88.4,45.8
56248500,-6.54,51.43,61.3,2.78,58.0,84.4,43.4
56250000,-5.94,49.88,61.7,3.04,63.8,88.8,46.0
56251500,-6.35,49.67,63.1,2.86,60.3,87.3,43.7
56253000,-5.74,50.22,60.5,3.14,65.5,89.2,47.3
56254500,-6.48,49.83,63.2,2.80,59.1,86.5,43.1
56256000,-5.72,50.17,60.5,3.14,65.7,89.3,47.3
56257500,-6.18,49.63,62.7,2.93,61.8,88.1,44.6
56259000,-5.76,51.05,59.5,3.12,64.8,88.0,47.5
56260500,-6.31,50.02,62.5,2.87,60.5,87.0,44.1
56262000,-5.81,50.78,60.0,3.10,64.6,88.2,47.1
56263500,-6.12,48.19,64.6,2.96,63.0,90.2,44.3
56265000,-5.99,50.52,60.9,3.02,63.1,87.8,46.0
56266500,-6.22,48.59,64.3,2.91,61.9,89.2,43.9
56268000,-5.96,50.17,61.3,3.03,63.6,88.3,46.0
56269500,-6.01,48.05,64.5,3.00,64.0,90.9,44.8
56271000,-6.06,50.89,60.7,2.98,62.3,87.0,45.7
56272500,-5.91,48.79,63.1,3.05,64.6,90.3,45.7
56274000,-6.00,50.84,60.6,3.01,62.8,87.3,46.0
56275500,-5.77,48.56,63.0,3.12,66.1,91.3,46.4
56277000,-6.26,50.81,61.4,2.89,60.6,86.3,44.6
56278500,-5.82,48.87,62.7,3.10,65.5,90.7,46.2
56280000,-6.22,50.47,61.7,2.91,61.1,86.9,44.7
56281500,-5.78,48.83,62.6,3.11,65.8,90.9,46.4
56283000,-6.34,50.50,62.0,2.86,60.0,86.3,44.1
56284500,-5.79,48.73,62.8,3.11,65.8,91.0,46.4
56286000,-6.29,47.49,66.0,2.88,61.6,90.3,43.0
56287500,-5.66,48.57,62.6,3.18,67.1,91.8,47.0
56289000,-6.42,47.64,66.0,2.83,60.4,89.5,42.4
56290500,-5.64,48.35,62.9,3.19,67.4,92.2,47.0
56292000,-6.12,47.54,65.5,2.96,63.2,91.0,44.0
56293500,-5.70,49.09,62.0,3.16,66.5,90.9,47.0
56295000,-6.25,47.75,65.5,2.90,61.9,90.1,43.4
56296500,-5.74,48.91,62.4,3.14,66.2,91.0,46.7
56298000,-6.05,46.24,67.2,2.98,64.3,93.1,43.7
56299500,-5.92,48.54,63.5,3.05,64.7,90.6,45.5
56301000,-6.17,46.63,66.9,2.93,63.0,92.0,43.3
56302500,-5.90,48.39,63.7,3.06,64.9,90.9,45.6
56304000,-5.96,46.26,67.0,3.03,65.2,93.5,44.2
56305500,-6.00,48.80,63.4,3.01,63.8,89.9,45.2
56307000,-5.85,46.97,65.6,3.08,66.0,93.1,45.2
56308500,-5.90,49.67,61.8,3.05,64.3,89.2,46.1
56310000,-5.60,47.51,64.0,3.21,68.3,93.6,46.9
56311500,-6.06,49.81,62.1,2.98,62.8,88.4,45.3
56313000,-5.66,47.75,63.8,3.18,67.6,93.0,46.7
56314500,-6.02,49.27,62.7,3.00,63.5,89.2,45.3
56316000,-5.62,47.69,63.8,3.20,68.0,93.2,46.8
56317500,-6.16,49.39,63.0,2.94,62.1,88.4,44.6
56319000,-5.64,47.57,64.0,3.19,67.9,93.3,46.7
56320500,-5.95,47.52,65.1,3.03,64.9,91.9,44.9
56322000,-5.42,47.96,62.6,3.31,69.8,93.8,48.1
56323500,-6.08,47.71,65.1,2.97,63.5,91.0,44.3
56325000,-5.41,47.86,62.7,3.31,70.0,94.0,48.2
56326500,-5.84,47.40,64.9,3.08,65.9,92.5,45.4
56328000,-5.46,48.76,61.5,3.29,69.0,92.5,48.3
56329500,-5.95,47.94,64.4,3.03,64.7,91.3,45.1
56331000,-5.49,48.44,62.1,3.27,68.9,92.8,48.0
56332500,-5.79,46.26,66.5,3.11,67.1,94.4,45.2
56334000,-5.65,48.33,62.9,3.18,67.4,92.2,47.0
56335500,-5.88,46.44,66.5,3.07,66.0,93.7,44.8
56337000,-5.63,48.11,63.1,3.19,67.7,92.6,47.0
56338500,-5.69,45.96,66.7,3.16,68.2,95.4,45.6
56340000,-5.71,48.71,62.6,3.15,66.6,91.4,46.8
56341500,-5.61,46.68,65.3,3.20,68.6,94.7,46.4
56343000,-5.69,48.73,62.5,3.16,66.8,91.4,46.9
56344500,-5.46,46.38,65.2,3.29,70.4,95.9,47.2
56346000,-5.90,48.72,63.2,3.06,64.8,90.5,45.7
56347500,-5.55,46.24,65.7,3.24,69.6,95.7,46.6
56349000,-6.01,47.32,65.5,3.01,64.4,91.9,44.5
56350500,-5.57,46.15,66.0,3.23,69.4,95.7,46.4
56352000,-6.14,47.23,66.0,2.95,63.1,91.3,43.7
56353500,-5.58,45.95,66.3,3.22,69.3,96.0,46.3
56355000,-5.95,45.63,67.9,3.03,65.6,94.4,44.0
56356500,-5.39,46.39,64.9,3.33,71.1,96.3,47.6
56358000,-6.05,45.71,68.1,2.98,64.5,93.8,43.5
56359500,-5.36,46.31,64.9,3.35,71.5,96.6,47.8
56361000,-5.79,45.60,67.5,3.11,67.3,95.4,44.9
56362500,-5.39,47.08,63.9,3.32,70.7,95.2,47.9
56364000,-5.89,45.82,67.5,3.06,66.1,94.5,44.4
56365500,-5.41,46.86,64.3,3.31,70.6,95.5,47.7
56367000,-5.73,44.51,69.1,3.14,68.4,97.2,44.7
56368500,-5.61,46.63,65.3,3.21,68.7,94.8,46.4
56370000,-5.79,45.15,68.3,3.11,67.4,96.0,44.7
56371500,-5.47,47.03,64.2,3.28,69.9,94.9,47.4
56373000,-5.53,44.91,67.9,3.24,70.3,97.8,46.0
56374500,-5.57,47.71,63.5,3.22,68.5,93.4,47.1
56376000,-5.49,45.55,66.7,3.27,70.5,97.0,46.6
56377500,-5.53,47.71,63.4,3.25,68.9,93.6,47.4
56379000,-5.31,45.42,66.2,3.37,72.5,98.2,47.6
56380500,-5.74,47.68,64.2,3.14,66.8,92.7,46.2
56382000,-5.37,45.70,66.0,3.34,71.8,97.5,47.4
56383500,-5.72,47.29,64.7,3.15,67.3,93.3,46.1
56385000,-5.32,45.66,65.8,3.37,72.3,97.8,47.7
56386500,-5.81,47.31,64.9,3.10,66.3,92.8,45.6
56388000,-5.33,45.44,66.3,3.36,72.3,98.1,47.5
56389500,-5.63,45.69,66.9,3.19,68.9,96.1,45.8
56391000,-5.15,45.84,64.8,3.47,74.1,98.5,48.8
56392500,-5.74,45.86,67.0,3.14,67.7,95.3,45.3
56394000,-5.12,45.76,64.9,3.49,74.4,98.7,48.9
56395500,-5.53,45.54,66.8,3.25,70.1,96.9,46.4
56397000,-5.17,46.70,63.6,3.46,73.2,97.0,49.0
56398500,-5.64,45.96,66.5,3.19,68.7,95.6,45.9
56400000,-5.19,46.50,63.9,3.45,73.2,97.2,48.9
56401500,-5.48,44.55,68.3,3.28,71.2,98.6,46.2
56403000,-5.35,46.31,64.9,3.35,71.6,96.7,47.8
56404500,-5.55,44.60,68.4,3.24,70.3,98.1,45.8
56406000,-5.32,46.03,65.2,3.37,72.1,97.2,47.9
56407500,-5.38,43.93,69.0,3.33,72.6,100.2,46.4
56409000,-5.47,45.92,66.0,3.28,70.5,96.6,46.9
56410500,-5.45,43.85,69.4,3.29,71.8,99.9,46.0
56412000,-5.50,45.98,66.0,3.26,70.1,96.3,46.7
56413500,-5.26,43.93,68.6,3.41,74.0,100.9,47.2
56415000,-5.68,45.85,66.8,3.16,68.3,95.5,45.6
56416500,-5.31,44.16,68.4,3.37,73.3,100.2,47.0
56418000,-5.69,45.43,67.5,3.16,68.4,96.1,45.4
56419500,-5.28,44.18,68.2,3.39,73.7,100.4,47.2
56421000,-5.80,45.40,67.9,3.11,67.3,95.6,44.7
56422500,-5.29,43.95,68.7,3.38,73.6,100.7,47.0
56424000,-5.60,43.82,69.9,3.21,70.1,99.0,45.1
56425500,-5.11,44.44,67.1,3.49,75.4,100.9,48.3
56427000,-5.72,43.92,70.1,3.15,68.7,98.2,44.4
56428500,-5.07,44.31,67.2,3.52,75.9,101.4,48.5
56430000,-5.49,43.73,69.7,3.27,71.4,99.8,45.7
56431500,-5.09,45.49,65.2,3.51,75.0,99.4,49.0
56433000,-5.48,44.98,67.6,3.28,71.0,98.0,46.4
56434500,-5.06,45.44,65.1,3.53,75.4,99.6,49.2
56436000,-5.35,43.73,69.3,3.35,73.1,100.7,46.5
56437500,-5.21,45.27,66.1,3.43,73.7,99.0,48.1
56439000,-5.40,43.74,69.4,3.32,72.5,100.4,46.2
56440500,-5.18,45.12,66.2,3.45,74.2,99.5,48.3
56442000,-5.25,43.06,70.1,3.41,74.6,102.4,46.8
56443500,-5.26,45.63,65.7,3.40,73.0,98.2,48.0
56445000,-5.22,43.61,69.0,3.43,74.6,101.6,47.2
56446500,-5.25,45.72,65.5,3.41,73.1,98.1,48.1
56448000,-5.04,43.55,68.4,3.54,76.8,102.8,48.3
56449500,-5.41,45.83,65.9,3.31,71.2,97.0,47.2
56451000,-5.08,43.84,68.1,3.51,76.1,102.1,48.2
56452500,-5.41,45.37,66.7,3.31,71.5,97.8,47.0
56454000,-5.05,43.67,68.2,3.53,76.6,102.6,48.3
56455500,-5.51,45.47,66.9,3.26,70.4,97.1,46.5
56457000,-5.06,43.46,68.7,3.53,76.6,102.9,48.1
56458500,-5.32,43.82,69.0,3.37,73.3,100.7,46.7
56460000,-4.92,43.82,67.3,3.63,78.2,103.2,49.3
56461500,-5.42,44.07,68.9,3.31,72.0,99.7,46.3
56463000,-4.87,43.85,67.1,3.66,78.7,103.4,49.6
56464500,-5.25,43.78,68.8,3.41,74.2,101.2,47.1
56466000,-4.92,44.76,65.7,3.62,77.4,101.5,49.7
56467500,-5.34,44.08,68.6,3.36,73.0,100.2,46.8
56469000,-4.93,44.57,66.1,3.62,77.4,101.8,49.5
56470500,-5.25,42.41,71.3,3.41,75.0,103.5,46.4
56472000,-5.19,43.76,68.6,3.45,75.0,101.6,47.5
56473500,-5.39,42.21,72.2,3.33,73.4,102.9,45.5
56475000,-5.17,43.59,68.8,3.46,75.3,102.0,47.6
56476500,-5.23,41.52,72.9,3.42,75.7,105.1,46.1
56478000,-5.23,43.89,68.6,3.42,74.3,101.1,47.3
56479500,-5.20,42.05,71.9,3.44,75.7,104.4,46.5
56481000,-5.22,44.10,68.1,3.43,74.4,100.9,47.5
56482500,-5.01,42.07,71.1,3.57,78.2,105.7,47.7
56484000,-5.39,44.13,68.7,3.33,72.4,99.8,46.5
56485500,-5.06,42.38,70.7,3.53,77.4,104.8,47.6
56487000,-5.39,43.61,69.6,3.32,72.6,100.6,46.2
56488500,-5.01,42.41,70.4,3.56,77.9,105.0,47.9
56490000,-5.49,43.71,69.8,3.27,71.4,99.8,45.6
56491500,-5.03,42.11,71.1,3.55,77.8,105.4,47.6
56493000,-5.24,42.61,70.9,3.42,75.0,103.2,46.6
56494500,-4.80,42.92,68.5,3.71,80.3,105.5,49.5
56496000,-5.28,43.18,70.0,3.39,74.2,102.0,46.7
56497500,-4.75,42.93,68.2,3.75,80.8,105.8,49.8
56499000,-5.12,42.89,69.9,3.49,76.3,103.5,47.5
56500500,-4.81,43.64,67.2,3.70,79.5,104.1,49.8
56502000,-5.19,43.27,69.5,3.45,75.2,102.4,47.3
56503500,-4.81,43.61,67.2,3.71,79.6,104.2,49.8
56505000,-5.09,42.17,71.2,3.51,77.1,104.9,47.3
56506500,-4.96,43.42,68.3,3.60,77.9,103.6,48.8
56508000,-5.13,42.12,71.4,3.48,76.6,104.7,47.0
56509500,-4.94,43.20,68.6,3.61,78.3,104.1,48.8
56511000,-4.98,41.35,72.4,3.58,79.0,107.1,47.5
56512500,-5.01,43.70,68.0,3.56,77.1,102.8,48.6
56514000,-4.99,41.77,71.6,3.58,78.6,106.3,47.7
56515500,-4.99,43.86,67.6,3.57,77.2,102.6,48.8
56517000,-4.81,41.80,70.7,3.70,80.9,107.5,48.8
56518500,-5.12,44.01,67.9,3.49,75.6,101.6,48.1
56520000,-4.83,42.16,70.1,3.69,80.4,106.6,48.9
56521500,-5.15,43.51,68.9,3.47,75.6,102.3,47.6
56523000,-4.81,41.90,70.5,3.70,80.9,107.3,48.9
56524500,-5.22,43.56,69.1,3.43,74.6,101.7,47.2
56526000,-4.83,41.71,71.0,3.69,80.8,107.5,48.7
56527500,-5.00,42.14,70.9,3.57,78.2,105.6,47.8
56529000,-4.66,42.17,69.2,3.82,82.6,107.8,50.0
56530500,-5.14,42.44,70.9,3.48,76.3,104.1,47.1
56532000,-4.68,41.90,69.9,3.80,82.5,108.2,49.7
56533500,-5.07,41.29,72.8,3.53,77.9,106.6,46.9
56535000,-4.78,42.34,69.5,3.73,80.9,106.7,49.3
56536500,-5.18,41.66,72.5,3.45,76.2,105.2,46.4
56538000,-4.78,42.27,69.6,3.73,81.0,106.8,49.3
56539500,-5.05,40.71,73.9,3.54,78.5,107.8,46.7
56541000,-4.95,42.12,70.7,3.61,78.9,106.0,48.1
56542500,-5.14,40.70,74.3,3.48,77.2,107.1,46.1
56544000,-4.90,41.87,71.0,3.64,79.7,106.7,48.3
56545500,-4.94,39.95,75.1,3.61,80.3,110.0,46.9
56547000,-4.99,42.09,70.9,3.58,78.4,105.8,47.9
56548500,-4.89,40.72,73.3,3.64,80.5,108.9,47.7
56550000,-4.95,42.14,70.7,3.60,78.9,105.9,48.1
56551500,-4.77,40.53,73.1,3.74,82.4,110.2,48.4
56553000,-5.11,42.48,70.7,3.50,76.7,104.3,47.3
56554500,-4.79,40.91,72.4,3.72,81.8,109.3,48.5
56556000,-5.02,42.61,70.1,3.56,77.7,104.6,48.0
56557500,-4.69,41.06,71.7,3.79,83.1,109.7,49.2
56559000,-5.09,42.73,70.1,3.51,76.7,103.9,47.6
56560500,-4.70,40.87,72.1,3.78,83.0,110.0,49.0
56562000,-4.91,41.39,72.0,3.63,79.9,107.5,48.0
56563500,-4.58,41.18,70.8,3.88,84.5,110.3,50.0
56565000,-5.01,41.48,72.2,3.57,78.6,106.7,47.4
56566500,-4.53,41.28,70.4,3.92,85.1,110.4,50.4
56568000,-4.87,41.18,72.2,3.66,80.6,108.2,48.1
56569500,-4.58,41.96,69.3,3.88,83.8,108.7,50.4
56571000,-4.94,41.58,71.7,3.61,79.4,107.0,47.9
56572500,-4.58,41.89,69.4,3.88,83.9,108.9,50.4
56574000,-4.86,40.63,73.3,3.67,81.1,109.3,47.9
56575500,-4.73,41.70,70.6,3.76,82.0,108.2,49.3
56577000,-4.90,40.76,73.2,3.64,80.4,108.8,47.7
56578500,-4.70,41.55,70.7,3.79,82.6,108.7,49.4
56580000,-4.76,39.66,74.9,3.74,83.1,111.9,48.0
56581500,-4.76,41.80,70.5,3.74,81.6,107.8,49.2
56583000,-4.75,40.06,74.1,3.75,82.9,111.2,48.2
56584500,-4.75,42.12,69.8,3.75,81.5,107.3,49.4
56586000,-4.58,40.21,72.9,3.88,85.2,112.2,49.5
56587500,-4.86,42.37,69.9,3.67,79.8,106.1,48.8
56589000,-4.62,40.44,72.7,3.84,84.5,111.4,49.3
56590500,-4.89,41.82,71.0,3.65,79.9,106.9,48.3
56592000,-4.58,40.21,72.9,3.88,85.3,112.2,49.5
56593500,-5.04,41.63,72.1,3.54,78.0,106.2,47.3
56595000,-4.68,39.64,74.7,3.80,84.2,112.6,48.5
56596500,-4.93,39.99,75.0,3.62,80.5,110.0,47.0
56598000,-4.57,40.00,73.3,3.89,85.6,112.7,49.4
56599500,-5.01,40.06,75.1,3.56,79.3,109.2,46.6
56601000,-4.50,40.05,72.8,3.95,86.5,113.1,49.9
56602500,-4.85,39.75,75.2,3.67,81.7,111.0,47.4
56604000,-4.56,40.69,71.8,3.90,85.2,111.4,49.9
56605500,-4.94,40.16,74.6,3.61,80.2,109.6,47.1
56607000,-4.56,40.70,71.7,3.90,85.2,111.4,49.9
56608500,-4.84,39.33,76.0,3.68,82.1,111.9,47.2
56610000,-4.70,40.46,73.0,3.78,83.3,110.8,48.8
56611500,-4.89,39.25,76.4,3.65,81.5,111.7,46.9
56613000,-4.68,40.29,73.2,3.80,83.8,111.3,48.9
56614500,-4.73,38.34,77.8,3.76,84.3,114.7,47.3
56616000,-4.74,40.49,73.1,3.76,82.8,110.4,48.6
56617500,-4.63,39.25,75.3,3.84,85.2,113.7,48.5
56619000,-4.63,41.35,70.8,3.84,83.7,109.6,49.8
56620500,-4.47,39.37,74.2,3.97,87.6,114.8,49.7
56622000,-4.73,41.49,71.0,3.76,82.2,108.6,49.2
56623500,-4.51,39.69,73.7,3.94,86.7,113.8,49.6
56625000,-4.76,40.97,72.2,3.74,82.1,109.4,48.7
56626500,-4.47,39.34,74.3,3.97,87.5,114.8,49.7
56628000,-4.85,41.14,72.2,3.68,80.9,108.4,48.2
56629500,-4.47,39.15,74.7,3.97,87.7,115.2,49.6
56631000,-4.67,39.94,73.9,3.81,84.2,112.1,48.7
56632500,-4.37,39.44,73.5,4.06,88.9,115.4,50.4
56634000,-4.75,39.94,74.3,3.75,83.0,111.4,48.2
56635500,-4.31,39.53,72.9,4.12,89.9,115.7,50.9
56637000,-4.63,39.67,74.3,3.84,84.9,112.9,48.8
56638500,-4.36,40.17,71.8,4.07,88.5,113.9,50.9
56640000,-4.70,40.01,73.9,3.79,83.7,111.7,48.5
56641500,-4.37,40.14,71.9,4.05,88.3,113.9,50.8
56643000,-4.63,39.23,75.3,3.84,85.3,113.8,48.5
56644500,-4.49,40.09,72.7,3.96,86.7,113.1,50.0
56646000,-4.65,39.16,75.6,3.82,85.0,113.7,48.4
56647500,-4.48,39.89,73.1,3.96,86.9,113.6,49.9
56649000,-4.51,38.16,77.2,3.94,87.9,117.0,48.7
56650500,-4.52,40.22,72.6,3.93,86.2,112.7,49.9
56652000,-4.53,38.45,76.6,3.92,87.3,116.2,48.7
56653500,-4.52,40.52,71.9,3.93,85.9,112.0,50.0
56655000,-4.39,38.50,75.8,4.04,89.5,117.3,49.7
56656500,-4.72,40.12,73.8,3.77,83.3,111.3,48.5
56658000,-4.48,38.45,76.4,3.96,88.1,116.6,49.1
56659500,-4.77,39.62,75.1,3.74,83.0,111.9,47.9
56661000,-4.44,38.31,76.5,3.99,88.8,117.2,49.2
56662500,-4.85,39.70,75.2,3.68,81.8,111.1,47.4
56664000,-4.45,38.06,77.1,3.99,88.9,117.7,49.0
56665500,-4.68,38.63,76.9,3.80,84.9,114.6,47.8
56667000,-4.36,38.35,76.0,4.06,90.0,117.8,49.8
56668500,-4.76,38.57,77.4,3.74,83.7,114.0,47.2
56670000,-4.29,38.54,75.1,4.14,91.1,118.0,50.5
56671500,-4.62,38.33,77.3,3.85,86.0,115.7,48.1
56673000,-4.35,39.14,74.0,4.08,89.6,116.2,50.4
56674500,-4.69,38.67,76.9,3.79,84.7,114.4,47.8
56676000,-4.35,39.12,74.1,4.08,89.6,116.3,50.4
56677500,-4.63,38.04,78.0,3.84,86.1,116.2,47.8
56679000,-4.38,39.23,74.0,4.05,89.0,115.8,50.2
56680500,-4.55,38.55,76.5,3.91,87.0,115.8,48.7
56682000,-4.37,39.10,74.2,4.06,89.3,116.2,50.3
56683500,-4.40,37.44,78.4,4.04,90.2,119.5,49.0
56685000,-4.42,39.36,73.9,4.02,88.4,115.2,50.1
56686500,-4.43,37.77,77.7,4.01,89.4,118.5,49.0
56688000,-4.42,39.65,73.3,4.02,88.1,114.6,50.2
56689500,-4.26,37.82,76.7,4.16,92.1,119.9,50.2
56691000,-4.51,39.97,73.1,3.94,86.4,113.2,49.8
56692500,-4.30,38.15,76.1,4.12,91.2,118.8,50.2
56694000,-4.54,39.40,74.5,3.91,86.4,114.1,49.2
56695500,-4.26,37.78,76.8,4.15,92.1,119.9,50.2
56697000,-4.61,39.63,74.3,3.86,85.3,113.1,48.9
56698500,-4.26,37.69,77.0,4.16,92.2,120.2,50.1
56700000,-4.46,38.54,76.1,3.98,88.3,116.6,49.3
56701500,-4.19,37.88,76.1,4.22,93.2,120.3,50.7
56703000,-4.53,38.49,76.5,3.92,87.3,116.1,48.7
56704500,-4.11,38.04,75.2,4.30,94.3,120.6,51.4
56706000,-4.41,38.19,76.6,4.03,89.5,117.8,49.4
56707500,-4.17,38.67,74.1,4.24,92.8,118.7,51.4
56709000,-4.48,38.50,76.3,3.96,88.1,116.5,49.1
56710500,-4.16,38.69,74.0,4.25,92.9,118.7,51.5
56712000,-4.40,37.84,77.4,4.03,89.8,118.6,49.2
56713500,-4.30,38.54,75.2,4.13,90.9,117.9,50.4
56715000,-4.46,37.86,77.7,3.98,88.9,118.1,48.9
56716500,-4.29,38.32,75.6,4.13,91.3,118.5,50.4
56718000,-4.40,36.21,81.5,4.03,91.1,122.2,48.2
56719500,-4.41,38.06,77.0,4.02,89.4,118.0,49.3
56721000,-4.44,36.55,80.8,4.00,90.2,121.1,48.2
56722500,-4.42,38.43,76.1,4.02,89.1,117.2,49.5
56724000,-4.24,36.78,79.2,4.18,93.3,122.4,49.7
