Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55410000,-17.20,114.80,43.2,1.32,11.0,44.6,14.3
55411500,-14.52,113.19,40.8,1.46,14.6,43.3,19.7
55413000,-17.53,113.76,43.7,1.31,10.8,45.0,13.9
55414500,-14.86,109.91,41.9,1.44,14.7,44.4,19.4
55416000,-16.29,108.22,43.6,1.36,13.0,45.5,16.6
55417500,-14.51,111.32,41.1,1.46,15.0,43.8,20.0
55419000,-16.34,114.92,42.4,1.36,12.0,44.1,15.8
55420500,-14.90,115.19,40.8,1.44,13.7,43.1,18.6
55422000,-14.99,116.67,40.6,1.43,13.4,42.8,18.2
55423500,-15.19,115.23,41.1,1.42,13.3,43.3,18.0
55425000,-15.24,118.45,40.6,1.42,12.7,42.5,17.4
55426500,-15.50,110.95,42.3,1.40,13.7,44.5,17.9
55428000,-14.24,110.98,40.9,1.48,15.4,43.7,20.6
55429500,-15.95,108.97,43.2,1.38,13.4,45.2,17.2
55431000,-14.42,111.48,41.0,1.47,15.0,43.7,20.1
55432500,-15.83,110.92,42.7,1.39,13.2,44.7,17.2
55434000,-13.89,110.69,40.5,1.51,16.0,43.6,21.5
55435500,-16.84,113.27,43.2,1.34,11.7,44.7,15.1
55437000,-13.71,113.76,39.6,1.52,15.6,42.6,21.5
55438500,-16.23,113.33,42.6,1.37,12.4,44.3,16.2
55440000,-13.46,112.06,39.6,1.54,16.3,42.9,22.4
55441500,-16.62,113.95,42.8,1.35,11.8,44.4,15.4
55443000,-13.40,111.24,39.7,1.54,16.6,43.1,22.7
55444500,-16.14,112.26,42.7,1.37,12.6,44.5,16.5
55446000,-13.58,109.32,40.4,1.53,16.7,43.7,22.5
55447500,-16.38,112.23,42.9,1.36,12.3,44.7,16.0
55449000,-13.79,106.61,41.3,1.51,16.9,44.7,22.2
55450500,-15.26,106.65,43.0,1.42,14.6,45.4,18.8
55452000,-13.85,105.51,41.7,1.51,17.0,45.0,22.2
55453500,-15.59,108.05,43.0,1.40,14.0,45.2,18.0
55455000,-14.29,108.78,41.4,1.48,15.7,44.3,20.8
55456500,-14.68,106.53,42.4,1.45,15.5,45.2,20.1
55458000,-14.95,104.68,43.1,1.44,15.4,45.8,19.7
55459500,-15.03,107.59,42.5,1.43,14.8,45.1,19.2
55461000,-15.17,99.99,44.4,1.42,15.7,47.1,19.5
55462500,-13.93,102.20,42.6,1.50,17.5,46.1,22.3
55464000,-15.51,97.58,45.3,1.40,15.5,47.9,18.9
55465500,-14.13,102.47,42.8,1.49,17.1,46.1,21.8
55467000,-15.43,99.04,44.9,1.41,15.5,47.5,19.0
55468500,-13.53,102.82,42.0,1.53,18.0,45.7,23.3
55470000,-16.43,100.14,45.4,1.36,13.8,47.5,16.9
55471500,-13.50,105.23,41.3,1.54,17.7,44.9,23.1
55473000,-15.55,100.97,44.5,1.40,15.0,47.0,18.6
55474500,-13.26,103.86,41.4,1.56,18.3,45.3,23.9
55476000,-16.21,100.64,45.1,1.37,14.1,47.3,17.3
55477500,-13.20,103.43,41.4,1.56,18.5,45.4,24.1
55479000,-15.10,104.56,43.3,1.43,15.2,45.9,19.4
55480500,-13.04,103.61,41.2,1.57,18.8,45.2,24.5
55482000,-15.62,105.22,43.6,1.40,14.3,45.9,18.2
55483500,-13.15,101.35,41.9,1.56,19.0,46.0,24.4
55485000,-14.35,100.53,43.5,1.47,17.0,46.7,21.4
55486500,-13.15,100.39,42.2,1.56,19.2,46.3,24.5
55488000,-14.53,105.33,42.5,1.46,16.0,45.4,20.6
55489500,-13.62,102.92,42.1,1.53,17.9,45.7,23.0
55491000,-13.81,103.41,42.2,1.51,17.5,45.6,22.5
55492500,-13.94,102.84,42.5,1.50,17.3,45.9,22.2
55494000,-14.08,104.93,42.1,1.49,16.7,45.3,21.7
55495500,-13.94,99.19,43.4,1.50,17.9,47.0,22.4
55497000,-13.11,99.57,42.4,1.57,19.4,46.6,24.6
55498500,-14.31,97.78,44.2,1.48,17.5,47.5,21.6
55500000,-13.22,100.37,42.3,1.56,19.1,46.4,24.3
55501500,-14.22,99.41,43.7,1.48,17.4,47.0,21.7
55503000,-12.60,101.88,41.0,1.61,19.9,45.6,25.9
55504500,-15.28,100.47,44.4,1.42,15.5,47.0,19.2
55506000,-12.72,102.76,41.0,1.60,19.5,45.4,25.5
55507500,-14.67,100.42,43.9,1.45,16.5,46.9,20.6
55509000,-12.52,101.30,41.1,1.62,20.2,45.8,26.2
55510500,-15.19,100.89,44.2,1.42,15.6,46.9,19.4
55512000,-12.40,100.22,41.2,1.63,20.7,46.1,26.6
55513500,-14.72,99.64,44.1,1.45,16.5,47.1,20.6
55515000,-12.49,98.29,41.9,1.62,20.9,46.9,26.5
55516500,-14.91,99.29,44.4,1.44,16.3,47.3,20.1
55518000,-12.86,93.91,43.8,1.59,21.0,48.5,25.6
55519500,-14.13,91.62,45.8,1.49,18.7,49.5,22.2
55521000,-12.93,92.91,44.2,1.58,21.0,48.9,25.4
55522500,-14.44,92.52,45.8,1.47,18.0,49.2,21.5
55524000,-13.35,94.88,44.0,1.55,19.8,48.3,24.2
55525500,-13.57,95.82,44.0,1.53,19.2,48.0,23.6
55527000,-13.66,94.27,44.6,1.52,19.3,48.5,23.4
55528500,-13.85,96.66,44.1,1.51,18.5,47.8,22.8
55530000,-13.64,90.38,45.7,1.53,19.9,49.9,23.5
55531500,-12.75,92.27,44.2,1.60,21.5,49.1,25.9
55533000,-13.91,88.62,46.5,1.50,19.5,50.5,22.8
55534500,-12.89,92.55,44.3,1.59,21.1,49.1,25.5
55536000,-13.99,90.14,46.1,1.50,19.2,50.0,22.6
55537500,-12.47,93.26,43.5,1.62,21.9,48.7,26.7
55539000,-14.80,90.00,46.8,1.45,17.6,50.0,20.6
55540500,-12.24,97.92,41.7,1.65,21.5,46.9,27.2
55542000,-14.13,95.55,44.6,1.49,18.2,48.2,22.2
55543500,-12.04,96.70,41.8,1.67,22.2,47.3,27.9
55545000,-14.46,95.57,44.9,1.47,17.6,48.3,21.3
55546500,-11.89,95.78,41.9,1.68,22.7,47.7,28.4
55548000,-14.11,94.47,44.9,1.49,18.4,48.5,22.2
55549500,-11.99,93.78,42.7,1.67,22.9,48.5,28.2
55551000,-14.21,94.03,45.1,1.48,18.2,48.7,22.0
55552500,-11.99,92.46,43.2,1.67,23.2,49.0,28.2
55554000,-13.27,91.32,45.1,1.55,20.5,49.5,24.5
55555500,-12.05,91.73,43.5,1.67,23.2,49.3,28.0
55557000,-13.58,92.46,45.0,1.53,19.7,49.1,23.6
55558500,-12.50,93.70,43.4,1.62,21.8,48.6,26.6
55560000,-12.89,94.04,43.8,1.59,20.9,48.5,25.5
55561500,-12.78,93.28,43.9,1.60,21.2,48.8,25.8
55563000,-13.16,95.10,43.8,1.56,20.1,48.2,24.7
55564500,-12.72,90.36,44.8,1.60,21.9,49.9,26.0
55566000,-12.04,90.64,43.9,1.67,23.4,49.7,28.1
55567500,-12.95,89.47,45.4,1.58,21.5,50.2,25.4
55569000,-12.13,91.25,43.8,1.66,23.1,49.5,27.8
55570500,-13.14,90.56,45.2,1.56,20.9,49.8,24.8
55572000,-11.78,91.65,43.2,1.69,23.8,49.3,28.9
55573500,-13.88,90.96,45.8,1.51,19.3,49.7,22.9
55575000,-11.82,93.52,42.6,1.69,23.3,48.5,28.7
55576500,-13.38,90.96,45.3,1.55,20.3,49.7,24.2
55578000,-11.53,92.60,42.5,1.72,24.2,48.9,29.7
55579500,-14.01,86.45,47.3,1.50,19.6,51.2,22.5
55581000,-11.64,89.92,43.6,1.71,24.5,50.0,29.3
55582500,-13.59,85.87,47.2,1.53,20.6,51.5,23.6
55584000,-11.69,87.66,44.5,1.70,24.8,51.0,29.2
55585500,-13.76,85.35,47.5,1.52,20.3,51.6,23.1
55587000,-11.71,86.36,45.1,1.70,25.1,51.6,29.1
55588500,-12.84,83.83,47.3,1.59,22.6,52.4,25.5
55590000,-11.76,85.54,45.5,1.70,25.1,51.9,28.9
55591500,-13.10,84.79,47.1,1.57,21.8,52.0,24.9
55593000,-12.23,86.71,45.6,1.65,23.7,51.3,27.4
55594500,-12.52,87.22,45.7,1.62,22.9,51.1,26.6
55596000,-12.43,86.12,46.0,1.63,23.3,51.6,26.8
55597500,-12.77,87.84,45.7,1.60,22.2,50.8,25.9
55599000,-12.42,83.04,47.2,1.63,23.8,52.8,26.8
55600500,-11.70,84.82,45.7,1.70,25.4,52.2,29.0
55602000,-12.41,86.15,46.0,1.63,23.3,51.5,26.9
55603500,-11.62,87.40,44.5,1.71,25.1,51.1,29.4
55605000,-12.57,87.17,45.8,1.61,22.8,51.1,26.4
55606500,-11.28,88.13,43.8,1.75,25.8,50.8,30.5
55608000,-13.23,87.36,46.4,1.56,21.2,51.0,24.6
55609500,-11.35,89.63,43.3,1.74,25.3,50.2,30.3
55611000,-12.90,87.15,46.1,1.59,22.0,51.1,25.5
55612500,-11.12,88.71,43.3,1.77,26.1,50.6,31.1
55614000,-13.19,87.15,46.4,1.56,21.3,51.1,24.7
55615500,-10.96,87.98,43.4,1.79,26.7,50.9,31.6
55617000,-12.80,85.71,46.5,1.59,22.4,51.7,25.7
55618500,-11.00,86.15,44.2,1.79,27.0,51.8,31.4
55620000,-12.94,85.83,46.6,1.58,22.1,51.6,25.3
55621500,-10.97,85.47,44.4,1.79,27.2,52.1,31.5
55623000,-12.10,83.78,46.6,1.66,24.5,52.6,27.7
55624500,-11.02,84.84,44.8,1.78,27.2,52.4,31.3
55626000,-12.38,84.93,46.4,1.63,23.6,52.1,27.0
55627500,-11.51,86.07,44.9,1.72,25.6,51.7,29.7
55629000,-11.87,85.96,45.4,1.68,24.7,51.7,28.5
55630500,-11.67,85.59,45.3,1.71,25.3,51.9,29.2
55632000,-12.15,86.76,45.5,1.66,23.9,51.3,27.7
55633500,-11.62,83.59,46.1,1.71,25.8,52.8,29.3
55635000,-11.04,83.41,45.4,1.78,27.5,53.1,31.2
55636500,-11.76,82.84,46.6,1.70,25.6,53.1,28.8
55638000,-11.15,83.93,45.3,1.77,27.1,52.8,30.8
55639500,-12.03,83.92,46.4,1.67,24.7,52.6,28.0
55641000,-10.96,82.72,45.6,1.79,27.8,53.4,31.4
55642500,-12.81,79.34,49.0,1.59,23.2,54.2,25.4
55644000,-11.08,84.19,45.1,1.77,27.2,52.7,31.1
55645500,-12.50,80.00,48.5,1.62,24.0,54.1,26.3
55647000,-10.86,83.44,45.1,1.80,28.0,53.1,31.8
55648500,-12.78,79.61,48.8,1.60,23.3,54.1,25.5
55650000,-10.70,82.81,45.2,1.82,28.6,53.5,32.3
55651500,-12.39,78.87,48.8,1.63,24.4,54.6,26.6
55653000,-10.70,80.95,46.1,1.82,29.0,54.4,32.2
55654500,-12.50,78.40,49.1,1.62,24.2,54.7,26.2
55656000,-10.70,80.09,46.5,1.82,29.2,54.9,32.1
55657500,-11.75,77.74,48.8,1.70,26.4,55.4,28.4
55659000,-10.76,79.51,46.8,1.82,29.1,55.1,31.9
55660500,-11.98,78.31,48.7,1.67,25.6,55.0,27.8
55662000,-11.21,80.30,47.0,1.76,27.6,54.5,30.4
55663500,-11.45,82.43,46.4,1.73,26.5,53.4,29.7
55665000,-11.19,82.51,46.0,1.76,27.2,53.5,30.6
55666500,-11.63,83.07,46.3,1.71,25.9,53.1,29.2
55668000,-11.11,80.63,46.7,1.77,27.8,54.4,30.8
55669500,-10.62,80.66,46.1,1.83,29.3,54.6,32.5
55671000,-11.24,80.08,47.2,1.75,27.5,54.6,30.3
55672500,-10.69,80.84,46.1,1.82,29.0,54.5,32.2
55674000,-11.53,80.78,47.2,1.72,26.6,54.1,29.4
55675500,-10.41,81.48,45.4,1.86,29.8,54.3,33.3
55677000,-12.06,80.83,47.7,1.66,25.0,53.9,27.7
55678500,-10.52,82.56,45.1,1.85,29.2,53.7,32.9
55680000,-11.78,80.36,47.6,1.69,25.9,54.2,28.5
55681500,-10.27,82.04,44.9,1.88,30.1,54.0,33.8
55683000,-12.09,80.39,47.9,1.66,25.0,54.1,27.6
55684500,-10.09,81.36,44.9,1.91,30.8,54.5,34.5
55686000,-11.72,78.87,48.2,1.70,26.3,54.9,28.6
55687500,-10.11,80.04,45.6,1.91,31.1,55.2,34.3
55689000,-11.82,79.02,48.3,1.69,26.0,54.8,28.3
55690500,-10.06,79.46,45.8,1.92,31.4,55.5,34.4
55692000,-11.12,77.81,48.1,1.77,28.3,55.8,30.5
55693500,-10.17,79.33,46.0,1.90,31.1,55.5,34.0
55695000,-11.33,79.01,47.7,1.74,27.4,55.1,29.9
55696500,-10.57,80.03,46.3,1.84,29.6,55.0,32.6
55698000,-11.00,79.09,47.3,1.79,28.5,55.2,31.0
55699500,-10.74,79.28,46.9,1.82,29.2,55.3,31.9
55701000,-11.19,79.81,47.2,1.76,27.7,54.8,30.4
55702500,-10.77,75.00,49.0,1.82,29.9,57.5,31.4
55704000,-10.31,75.85,48.0,1.88,31.4,57.4,33.1
55705500,-10.95,74.21,49.7,1.79,29.5,57.7,30.7
55707000,-10.41,75.93,48.1,1.86,31.0,57.2,32.8
55708500,-11.21,74.81,49.6,1.76,28.5,57.2,29.9
55710000,-10.15,77.05,47.2,1.90,31.6,56.8,33.8
55711500,-11.71,73.95,50.5,1.70,27.0,57.2,28.1
55713000,-10.25,78.05,46.8,1.89,31.1,56.2,33.6
55714500,-11.44,74.29,50.1,1.73,27.8,57.3,29.1
55716000,-10.03,77.70,46.7,1.92,31.9,56.5,34.4
55717500,-11.68,73.92,50.5,1.70,27.1,57.3,28.2
55719000,-9.88,77.11,46.7,1.94,32.6,57.0,34.9
55720500,-11.28,73.25,50.5,1.75,28.5,57.9,29.4
55722000,-9.88,75.44,47.6,1.94,33.0,57.9,34.7
55723500,-11.44,73.03,50.7,1.73,28.0,57.9,28.9
55725000,-9.70,77.01,46.5,1.97,33.2,57.2,35.5
55726500,-10.67,75.08,48.9,1.83,30.3,57.5,31.8
55728000,-9.75,76.74,46.7,1.96,33.1,57.3,35.3
55729500,-10.87,76.20,48.6,1.80,29.4,56.8,31.2
55731000,-10.15,77.30,47.0,1.90,31.6,56.7,33.9
55732500,-10.57,76.21,48.2,1.84,30.4,57.0,32.2
55734000,-10.32,76.61,47.7,1.88,31.1,56.9,33.2
55735500,-10.76,76.81,48.1,1.82,29.7,56.5,31.6
55737000,-10.18,75.53,48.0,1.90,31.9,57.6,33.6
55738500,-9.81,74.87,47.8,1.96,33.4,58.3,34.9
55740000,-10.33,75.19,48.4,1.88,31.4,57.7,33.0
55741500,-9.86,75.30,47.7,1.95,33.1,58.0,34.7
55743000,-10.64,75.65,48.6,1.83,30.3,57.2,31.9
55744500,-9.61,76.14,46.8,1.99,33.8,57.7,35.8
55746000,-11.07,75.33,49.2,1.78,28.9,57.1,30.4
55747500,-9.73,76.92,46.6,1.97,33.1,57.2,35.4
55749000,-10.71,74.62,49.2,1.82,30.2,57.7,31.6
55750500,-9.45,76.29,46.5,2.02,34.3,57.8,36.4
55752000,-11.08,74.77,49.5,1.77,28.9,57.3,30.3
55753500,-9.32,75.76,46.5,2.04,34.9,58.2,36.9
55755000,-10.72,73.41,49.8,1.82,30.4,58.4,31.4
55756500,-9.33,74.99,47.0,2.04,35.1,58.7,36.8
55758000,-10.85,73.48,49.9,1.80,29.9,58.2,30.9
55759500,-9.27,74.48,47.2,2.05,35.5,59.0,36.9
55761000,-10.23,72.72,49.6,1.89,32.3,59.2,33.0
55762500,-9.38,74.40,47.4,2.03,35.1,59.0,36.5
55764000,-10.53,70.92,51.0,1.85,31.4,59.9,31.7
55765500,-9.90,72.42,49.4,1.94,33.5,59.7,34.2
55767000,-10.25,71.64,50.3,1.89,32.4,59.8,32.8
55768500,-10.08,71.84,49.9,1.91,33.0,59.8,33.4
55770000,-10.45,72.18,50.2,1.86,31.6,59.3,32.2
55771500,-9.94,70.72,50.4,1.93,33.7,60.7,33.8
55773000,-9.52,70.71,49.9,2.00,35.4,61.2,35.4
55774500,-10.07,69.99,51.0,1.91,33.4,60.9,33.2
55776000,-9.59,71.16,49.7,1.99,35.0,60.8,35.2
55777500,-10.38,70.51,51.1,1.87,32.1,60.3,32.1
55779000,-9.40,72.28,48.7,2.03,35.5,60.3,36.1
55780500,-10.78,69.61,51.9,1.81,30.7,60.3,30.6
55782000,-9.50,72.81,48.5,2.01,35.0,59.9,35.8
55783500,-10.55,69.61,51.7,1.84,31.6,60.6,31.4
55785000,-9.30,72.44,48.5,2.04,35.9,60.3,36.5
55786500,-10.71,71.34,50.9,1.82,30.7,59.5,31.1
55788000,-8.99,73.33,47.4,2.10,36.9,60.0,37.9
55789500,-10.25,70.80,50.7,1.89,32.5,60.3,32.6
55791000,-8.95,72.46,47.8,2.11,37.3,60.6,37.9
55792500,-10.41,71.28,50.6,1.86,31.8,59.8,32.2
55794000,-8.90,72.40,47.8,2.12,37.5,60.7,38.2
55795500,-9.85,70.43,50.5,1.95,34.1,60.9,34.1
55797000,-9.05,72.19,48.2,2.09,37.0,60.7,37.5
55798500,-10.05,71.36,50.2,1.92,33.2,60.2,33.5
55800000,-9.38,72.35,48.6,2.03,35.6,60.3,36.2
55801500,-9.75,71.09,49.9,1.97,34.4,60.7,34.6
55803000,-9.53,71.80,49.2,2.00,35.1,60.5,35.5
55804500,-9.92,71.36,50.0,1.94,33.7,60.3,34.0
55806000,-9.39,71.21,49.4,2.03,35.8,61.0,36.0
55807500,-9.03,70.16,49.4,2.09,37.6,62.1,37.2
55809000,-9.53,71.05,49.7,2.00,35.3,60.9,35.4
55810500,-9.12,70.56,49.3,2.08,37.1,61.7,37.0
55812000,-9.85,71.12,50.1,1.95,34.0,60.5,34.2
55813500,-8.94,71.34,48.5,2.11,37.7,61.4,37.8
55815000,-10.21,70.78,50.7,1.89,32.7,60.3,32.8
55816500,-9.04,71.70,48.5,2.09,37.1,61.1,37.4
55818000,-10.00,69.94,51.0,1.93,33.7,61.1,33.4
55819500,-8.82,71.50,48.2,2.14,38.1,61.4,38.3
55821000,-10.21,69.95,51.2,1.89,32.8,60.8,32.6
55822500,-8.64,71.01,48.2,2.17,39.0,62.0,39.0
55824000,-9.85,68.76,51.5,1.95,34.5,62.0,33.8
55825500,-8.68,68.83,49.7,2.17,39.5,63.5,38.5
55827000,-10.08,66.58,53.1,1.91,33.9,63.0,32.5
55828500,-8.72,68.51,50.0,2.16,39.4,63.6,38.2
55830000,-9.58,66.23,52.8,1.99,36.1,63.9,34.3
55831500,-8.88,68.36,50.4,2.12,38.7,63.5,37.5
55833000,-9.75,67.01,52.5,1.96,35.2,63.2,33.8
55834500,-9.19,68.34,50.9,2.06,37.3,63.1,36.3
55836000,-9.51,66.97,52.2,2.01,36.2,63.6,34.7
55837500,-9.33,67.60,51.6,2.04,36.9,63.4,35.6
55839000,-9.68,67.38,52.2,1.98,35.4,63.1,34.2
55840500,-9.19,66.94,51.8,2.06,37.6,64.0,36.0
55842000,-8.82,66.59,51.5,2.14,39.4,64.9,37.4
55843500,-9.31,66.59,52.2,2.04,37.2,64.1,35.5
55845000,-8.90,66.82,51.5,2.12,39.0,64.6,37.1
55846500,-9.63,66.59,52.6,1.98,35.8,63.6,34.2
55848000,-8.65,68.49,49.9,2.17,39.7,63.7,38.5
55849500,-9.83,68.76,51.5,1.95,34.5,62.0,33.9
55851000,-8.70,69.38,49.4,2.16,39.3,63.1,38.5
55852500,-9.60,67.75,51.8,1.99,35.7,62.9,34.5
55854000,-8.50,69.18,49.1,2.20,40.2,63.5,39.3
55855500,-9.83,67.93,52.0,1.95,34.7,62.5,33.7
55857000,-8.33,68.71,49.1,2.24,41.1,64.0,39.9
55858500,-9.47,66.58,52.4,2.01,36.5,63.9,34.8
55860000,-8.30,68.29,49.3,2.25,41.4,64.4,40.0
55861500,-9.55,67.15,52.2,2.00,36.0,63.4,34.6
55863000,-8.27,68.36,49.2,2.26,41.5,64.4,40.1
55864500,-9.12,66.37,52.1,2.08,38.1,64.5,36.2
55866000,-8.44,68.18,49.7,2.22,40.8,64.3,39.4
55867500,-9.31,67.05,51.9,2.04,37.1,63.8,35.5
55869000,-8.71,67.93,50.4,2.16,39.6,64.1,38.1
55870500,-9.06,66.40,52.0,2.09,38.4,64.6,36.4
55872000,-8.82,67.65,50.8,2.14,39.2,64.1,37.7
55873500,-9.19,66.80,51.9,2.06,37.7,64.1,36.0
55875000,-8.72,67.42,50.8,2.16,39.7,64.4,38.0
55876500,-8.38,66.02,51.2,2.23,41.7,66.0,39.2
55878000,-8.82,67.36,51.0,2.14,39.2,64.3,37.6
55879500,-8.46,66.45,51.0,2.21,41.2,65.5,38.9
55881000,-9.15,67.11,51.7,2.07,37.8,64.0,36.2
55882500,-8.32,67.06,50.3,2.25,41.7,65.3,39.6
55884000,-9.45,66.94,52.2,2.02,36.5,63.7,35.0
55885500,-8.40,67.32,50.2,2.23,41.2,65.0,39.3
55887000,-9.31,64.15,53.9,2.04,37.6,65.7,34.9
55888500,-8.31,66.05,51.0,2.25,42.0,66.1,39.5
55890000,-9.58,63.47,54.7,1.99,36.5,65.7,33.7
55891500,-8.17,65.78,50.9,2.28,42.8,66.5,40.0
55893000,-9.21,62.70,54.8,2.06,38.4,66.9,35.0
55894500,-8.13,65.18,51.3,2.29,43.2,67.1,40.1
55896000,-9.32,62.87,54.8,2.04,37.8,66.6,34.6
55897500,-8.11,64.95,51.5,2.29,43.3,67.3,40.1
55899000,-8.89,62.53,54.6,2.12,40.0,67.7,36.2
55900500,-8.30,64.81,51.9,2.25,42.4,67.1,39.3
55902000,-9.08,63.33,54.2,2.08,38.9,66.7,35.6
55903500,-8.55,64.50,52.6,2.19,41.2,66.8,38.1
55905000,-8.84,63.05,54.1,2.13,40.1,67.4,36.6
55906500,-8.66,63.87,53.2,2.17,40.8,67.1,37.5
55908000,-8.99,63.29,54.1,2.10,39.3,66.9,36.0
55909500,-8.48,64.76,52.3,2.21,41.5,66.8,38.4
55911000,-8.08,64.15,52.0,2.30,43.7,68.0,40.0
55912500,-8.50,65.72,51.6,2.20,41.2,66.0,38.6
55914000,-8.16,64.56,51.9,2.28,43.2,67.5,39.8
55915500,-8.82,65.33,52.4,2.14,39.7,65.8,37.2
55917000,-8.05,65.20,51.1,2.31,43.6,67.2,40.4
55918500,-9.10,65.10,53.0,2.08,38.4,65.5,36.0
55920000,-8.11,65.22,51.2,2.30,43.3,67.1,40.2
55921500,-8.88,63.83,53.6,2.12,39.8,66.7,36.6
55923000,-7.86,65.14,50.8,2.36,44.6,67.6,41.3
55924500,-9.10,63.97,53.8,2.08,38.7,66.3,35.7
55926000,-7.76,64.88,50.8,2.39,45.2,68.0,41.7
55927500,-8.73,63.08,54.0,2.15,40.6,67.6,37.0
55929000,-7.73,64.85,50.7,2.39,45.3,68.0,41.8
55930500,-8.83,63.40,53.9,2.13,40.1,67.1,36.7
55932000,-7.71,64.65,50.8,2.40,45.5,68.2,41.8
55933500,-8.47,62.85,53.7,2.21,42.0,68.2,38.0
55935000,-7.92,64.67,51.3,2.34,44.4,67.9,40.9
55936500,-8.65,63.39,53.6,2.17,41.0,67.5,37.4
55938000,-8.10,64.30,51.9,2.30,43.6,67.8,40.0
55939500,-8.43,62.48,54.0,2.22,42.4,68.6,38.1
55941000,-8.20,63.85,52.5,2.27,43.2,68.0,39.4
55942500,-8.53,62.78,53.9,2.20,41.7,68.2,37.8
55944000,-8.11,64.02,52.2,2.30,43.6,68.0,39.9
55945500,-7.81,62.32,53.0,2.37,45.7,70.0,40.8
55947000,-8.21,64.04,52.4,2.27,43.1,67.8,39.5
55948500,-7.94,62.34,53.2,2.34,45.0,69.7,40.2
55950000,-8.66,61.58,55.0,2.17,41.4,68.8,36.9
55951500,-7.88,62.40,53.1,2.35,45.3,69.8,40.5
55953000,-8.92,61.07,55.8,2.12,40.1,68.7,35.7
55954500,-7.95,62.43,53.2,2.33,44.9,69.6,40.2
55956000,-8.73,60.15,56.3,2.15,41.2,69.8,36.2
55957500,-7.76,62.37,52.8,2.39,46.0,70.1,41.1
55959000,-8.91,60.06,56.5,2.12,40.3,69.4,35.5
55960500,-7.62,62.16,52.7,2.42,46.9,70.5,41.7
55962000,-8.53,59.46,56.6,2.20,42.5,70.8,36.9
55963500,-7.59,61.91,52.9,2.43,47.1,70.8,41.7
55965000,-8.64,59.77,56.5,2.17,41.8,70.3,36.5
55966500,-7.58,61.71,53.0,2.43,47.2,71.0,41.7
55968000,-8.28,59.35,56.3,2.25,43.9,71.4,37.9
55969500,-7.79,61.43,53.7,2.38,46.1,70.8,40.7
55971000,-8.42,60.76,55.4,2.22,42.8,70.0,37.7
55972500,-7.82,62.61,52.8,2.37,45.6,69.7,40.8
55974000,-8.12,60.70,54.9,2.29,44.5,70.7,39.0
55975500,-7.92,62.31,53.2,2.34,45.1,69.8,40.3
55977000,-8.22,61.02,54.8,2.27,43.9,70.2,38.7
55978500,-7.83,62.40,52.9,2.37,45.6,69.9,40.8
55980000,-7.55,60.66,53.9,2.44,47.8,72.0,41.6
55981500,-7.95,62.43,53.2,2.34,45.0,69.6,40.2
55983000,-7.61,61.11,53.6,2.43,47.3,71.5,41.4
55984500,-8.24,62.04,54.0,2.26,43.5,69.3,38.8
55986000,-7.52,61.72,52.9,2.45,47.6,71.1,42.0
55987500,-8.47,61.86,54.5,2.21,42.3,69.0,37.8
55989000,-7.59,61.55,53.2,2.43,47.2,71.1,41.6
55990500,-8.27,60.37,55.5,2.26,43.7,70.6,38.2
55992000,-7.37,61.60,52.6,2.50,48.5,71.6,42.7
55993500,-8.45,60.61,55.5,2.21,42.7,70.0,37.5
55995000,-7.24,61.34,52.5,2.54,49.4,72.1,43.2
55996500,-8.08,59.80,55.6,2.30,44.9,71.5,38.9
55998000,-7.24,61.46,52.4,2.54,49.4,72.0,43.3
55999500,-8.20,60.18,55.5,2.27,44.1,70.9,38.5
56001000,-7.20,61.50,52.3,2.55,49.6,72.1,43.5
56002500,-7.91,59.44,55.7,2.34,46.0,72.2,39.6
56004000,-7.43,61.40,52.9,2.48,48.2,71.6,42.3
56005500,-8.07,60.01,55.4,2.31,44.9,71.4,39.0
56007000,-7.57,60.92,53.7,2.44,47.6,71.7,41.5
56008500,-7.84,58.90,56.0,2.36,46.6,72.9,39.7
56010000,-7.73,59.69,55.1,2.39,47.0,72.4,40.5
56011500,-8.06,58.07,57.1,2.31,45.5,73.0,38.5
56013000,-7.72,59.28,55.5,2.40,47.2,72.8,40.4
56014500,-7.40,58.12,55.9,2.49,49.5,74.7,41.5
56016000,-7.80,59.14,55.8,2.37,46.7,72.7,40.0
56017500,-7.47,58.44,55.8,2.47,49.0,74.2,41.3
56019000,-8.11,58.54,56.8,2.30,45.1,72.5,38.4
56020500,-7.38,59.19,54.9,2.49,49.3,73.8,41.9
56022000,-8.33,58.14,57.5,2.24,43.9,72.3,37.4
56023500,-7.46,59.04,55.2,2.47,48.9,73.7,41.5
56025000,-8.14,57.08,58.2,2.29,45.2,73.7,37.8
56026500,-7.23,59.18,54.5,2.54,50.3,74.2,42.7
56028000,-8.33,57.10,58.4,2.24,44.1,73.1,37.0
56029500,-7.13,58.95,54.5,2.57,51.0,74.6,43.1
56031000,-7.93,56.64,58.3,2.34,46.6,74.6,38.6
56032500,-7.11,59.55,53.9,2.58,50.9,74.1,43.3
56034000,-7.90,58.60,56.4,2.35,46.3,73.0,39.4
56035500,-6.98,59.96,53.1,2.62,51.5,74.0,44.1
56037000,-7.64,57.98,56.5,2.42,48.0,74.2,40.3
56038500,-7.22,59.86,53.8,2.54,50.1,73.5,42.9
56040000,-7.81,58.62,56.2,2.37,46.8,73.2,39.8
56041500,-7.33,59.40,54.6,2.51,49.5,73.7,42.2
