Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56857500,-3.74,34.70,81.6,4.72,104.7,132.7,52.1
56859000,-3.99,34.37,84.3,4.43,100.2,130.9,49.9
56860500,-3.72,34.47,82.2,4.74,105.2,133.5,52.0
56862000,-3.86,33.39,86.5,4.57,103.6,135.0,50.1
56863500,-3.81,34.32,83.3,4.63,103.7,133.0,51.2
56865000,-3.87,33.24,87.0,4.56,103.6,135.3,50.0
56866500,-3.79,34.12,83.7,4.66,104.3,133.8,51.3
56868000,-3.80,32.87,87.7,4.64,105.5,137.2,50.2
56869500,-3.85,34.60,82.8,4.58,102.5,131.8,51.1
56871000,-3.78,33.35,86.1,4.67,105.4,136.1,50.8
56872500,-3.85,34.65,82.6,4.59,102.6,131.7,51.2
56874000,-3.71,33.15,86.2,4.75,107.0,137.4,51.1
56875500,-3.95,34.99,82.3,4.48,100.3,129.7,50.6
56877000,-3.73,33.39,85.6,4.72,106.3,136.5,51.1
56878500,-3.92,34.32,84.0,4.51,101.5,131.8,50.4
56880000,-3.70,32.96,86.7,4.77,107.6,138.2,51.1
56881500,-4.01,34.65,83.6,4.41,99.5,130.0,50.0
56883000,-3.68,32.94,86.6,4.79,108.0,138.4,51.3
56884500,-3.82,33.50,85.9,4.62,104.3,135.1,50.5
56886000,-3.59,33.33,84.7,4.90,109.3,138.3,52.2
56887500,-3.91,33.89,85.3,4.52,102.1,133.0,50.1
56889000,-3.58,33.26,84.8,4.91,109.6,138.6,52.3
56890500,-3.83,33.46,86.1,4.61,104.2,135.2,50.4
56892000,-3.65,34.01,83.0,4.83,107.2,135.6,52.3
56893500,-3.91,33.62,86.1,4.52,102.5,133.8,50.0
56895000,-3.70,33.58,84.7,4.77,106.8,136.3,51.6
56896500,-3.86,32.61,89.0,4.57,104.3,137.1,49.5
56898000,-3.79,33.47,85.8,4.65,105.0,135.6,50.8
56899500,-3.89,32.48,89.5,4.55,104.0,137.2,49.3
56901000,-3.77,33.30,86.2,4.68,105.6,136.3,50.8
56902500,-3.78,31.96,90.6,4.67,106.9,140.1,49.7
56904000,-3.82,33.43,86.1,4.62,104.4,135.3,50.5
56905500,-3.79,32.28,89.6,4.65,106.2,139.0,49.8
56907000,-3.84,33.73,85.3,4.60,103.8,134.3,50.6
56908500,-3.69,32.26,89.0,4.78,108.5,140.3,50.6
56910000,-3.92,34.09,84.8,4.50,101.7,132.4,50.2
56911500,-3.72,32.51,88.4,4.74,107.5,139.2,50.6
56913000,-3.91,33.27,87.2,4.52,102.7,134.7,49.7
56914500,-3.68,32.12,89.4,4.79,108.8,140.8,50.6
56916000,-3.99,33.67,86.5,4.43,100.7,132.7,49.4
56917500,-3.61,32.36,88.0,4.88,110.1,141.0,51.4
56919000,-3.77,33.03,87.0,4.68,106.0,137.1,50.6
56920500,-3.55,32.58,86.8,4.97,111.3,141.1,52.1
56922000,-3.84,33.25,86.8,4.59,104.1,135.6,50.2
56923500,-3.51,32.71,86.0,5.02,112.0,141.2,52.5
56925000,-3.75,32.82,87.5,4.71,106.6,137.9,50.6
56926500,-3.58,33.23,84.9,4.92,109.7,138.7,52.3
56928000,-3.83,33.19,86.9,4.61,104.5,135.9,50.3
56929500,-3.58,33.22,84.9,4.93,109.8,138.8,52.3
56931000,-3.75,32.47,88.7,4.70,106.9,138.9,50.3
56932500,-3.65,33.16,85.7,4.82,108.2,138.1,51.6
56934000,-3.77,32.60,88.4,4.68,106.4,138.3,50.3
56935500,-3.64,32.86,86.6,4.85,109.0,139.2,51.5
56937000,-3.64,31.70,90.5,4.84,110.2,142.6,50.6
56938500,-3.68,33.08,86.2,4.79,107.9,138.1,51.4
56940000,-3.67,31.96,89.9,4.80,109.2,141.4,50.5
56941500,-3.70,33.38,85.4,4.77,107.1,137.0,51.5
56943000,-3.57,31.95,89.1,4.93,111.5,142.8,51.4
56944500,-3.77,33.78,84.6,4.68,105.1,135.0,51.2
56946000,-3.59,32.22,88.4,4.90,110.7,141.7,51.4
56947500,-3.76,33.02,87.0,4.69,106.1,137.2,50.7
56949000,-3.56,31.74,89.7,4.95,112.2,143.6,51.3
56950500,-3.84,33.45,86.2,4.60,104.1,135.1,50.4
56952000,-3.54,31.74,89.6,4.98,112.6,143.9,51.5
56953500,-3.71,32.61,88.0,4.75,107.7,139.1,50.8
56955000,-3.51,31.91,88.7,5.02,113.1,143.7,51.9
56956500,-3.84,32.27,90.0,4.59,105.1,138.4,49.4
56958000,-3.49,31.91,88.6,5.05,113.5,144.0,52.0
56959500,-3.73,31.83,90.7,4.73,108.1,141.1,50.0
56961000,-3.53,32.22,87.8,4.99,112.2,142.5,52.0
56962500,-3.82,32.22,90.0,4.62,105.6,138.8,49.5
56964000,-3.56,32.34,87.7,4.95,111.3,141.7,51.8
56965500,-3.75,31.73,91.2,4.71,107.8,141.2,49.8
56967000,-3.62,32.47,87.8,4.87,109.8,140.6,51.4
56968500,-3.80,31.82,91.3,4.64,106.4,140.2,49.4
56970000,-3.63,31.99,89.4,4.86,110.3,142.0,51.0
56971500,-3.63,30.82,93.6,4.85,111.4,145.5,49.9
56973000,-3.66,32.15,89.1,4.82,109.3,141.1,50.8
56974500,-3.67,30.95,93.4,4.81,110.4,144.6,49.8
56976000,-3.68,32.44,88.3,4.79,108.5,139.9,50.9
56977500,-3.55,31.08,92.0,4.96,113.1,145.9,50.9
56979000,-3.69,33.18,86.0,4.77,107.4,137.5,51.3
56980500,-3.53,31.64,89.9,4.99,113.0,144.4,51.5
56982000,-3.68,32.53,88.0,4.79,108.4,139.6,50.9
56983500,-3.50,31.25,91.0,5.03,114.1,145.9,51.4
56985000,-3.76,32.84,87.6,4.69,106.3,137.7,50.5
56986500,-3.47,31.20,91.0,5.07,114.8,146.5,51.6
56988000,-3.65,32.18,89.0,4.83,109.5,141.1,50.9
56989500,-3.46,31.12,91.2,5.09,115.2,146.9,51.6
56991000,-3.70,32.20,89.3,4.76,108.2,140.3,50.5
56992500,-3.38,31.47,89.2,5.20,116.6,146.8,52.6
56994000,-3.60,31.74,90.1,4.90,111.2,143.1,51.0
56995500,-3.39,31.64,88.6,5.19,116.2,146.2,52.7
56997000,-3.67,32.05,89.5,4.81,109.2,141.2,50.7
56998500,-3.43,32.03,87.7,5.13,114.6,144.3,52.6
57000000,-3.61,31.45,91.2,4.88,111.2,143.8,50.7
57001500,-3.48,32.11,87.8,5.06,113.5,143.5,52.3
57003000,-3.66,31.75,90.5,4.81,109.7,142.2,50.5
57004500,-3.50,31.71,89.3,5.03,113.6,144.5,51.8
57006000,-3.51,30.61,93.5,5.02,114.7,147.9,50.8
57007500,-3.53,31.90,89.0,4.99,112.5,143.5,51.7
57009000,-3.54,30.79,93.0,4.98,113.7,146.9,50.7
57010500,-3.55,32.00,88.7,4.96,112.0,142.9,51.6
57012000,-3.45,30.68,92.7,5.10,115.9,148.4,51.3
57013500,-3.62,32.56,87.4,4.87,109.7,140.3,51.4
57015000,-3.46,31.13,91.2,5.08,115.1,146.9,51.6
57016500,-3.60,31.94,89.4,4.89,110.8,142.4,51.1
57018000,-3.49,30.46,93.9,5.04,115.3,148.7,50.8
57019500,-3.77,31.88,90.9,4.68,107.0,140.4,49.7
57021000,-3.46,30.40,93.8,5.09,116.2,149.3,51.1
57022500,-3.68,31.50,91.5,4.79,109.6,142.8,50.1
57024000,-3.46,30.28,94.3,5.09,116.3,149.7,51.0
57025500,-3.72,31.51,91.8,4.74,108.6,142.1,49.8
57027000,-3.37,30.75,91.7,5.23,118.0,149.5,52.2
57028500,-3.59,30.85,93.2,4.91,112.4,146.0,50.3
57030000,-3.37,30.82,91.4,5.22,117.9,149.2,52.2
57031500,-3.69,31.08,93.1,4.78,109.9,144.0,49.7
57033000,-3.42,31.26,90.3,5.14,115.9,147.0,52.1
57034500,-3.61,30.57,94.4,4.88,112.2,146.6,49.9
57036000,-3.45,31.33,90.3,5.10,115.2,146.3,51.9
57037500,-3.68,30.91,93.6,4.80,110.3,144.6,49.7
57039000,-3.49,30.81,92.5,5.05,114.9,147.5,51.2
57040500,-3.44,30.06,95.0,5.11,116.9,150.7,50.9
57042000,-3.46,31.24,90.7,5.09,115.0,146.5,51.7
57043500,-3.47,30.28,94.4,5.07,115.9,149.5,50.8
57045000,-3.46,31.31,90.4,5.09,115.0,146.3,51.8
57046500,-3.42,30.05,94.8,5.15,117.6,151.1,51.1
57048000,-3.55,31.92,89.1,4.96,112.1,143.2,51.5
57049500,-3.40,30.51,92.9,5.18,117.5,149.8,51.7
57051000,-3.51,31.53,90.1,5.01,113.4,144.8,51.5
57052500,-3.38,30.25,93.7,5.21,118.4,151.0,51.6
57054000,-3.62,31.64,90.6,4.87,110.9,143.2,50.7
57055500,-3.34,30.03,94.3,5.26,119.6,152.3,51.7
57057000,-3.55,31.28,91.3,4.97,112.9,145.2,51.1
57058500,-3.35,29.95,94.6,5.26,119.6,152.5,51.7
57060000,-3.61,31.41,91.3,4.89,111.4,144.0,50.7
57061500,-3.27,30.41,92.1,5.38,121.0,152.1,52.7
57063000,-3.46,30.64,92.9,5.09,115.9,148.6,51.3
57064500,-3.26,30.33,92.3,5.40,121.4,152.5,52.8
57066000,-3.54,31.01,92.2,4.97,113.4,146.1,50.9
57067500,-3.31,30.79,91.0,5.31,119.3,150.1,52.7
57069000,-3.49,30.41,94.0,5.05,115.4,148.9,50.8
57070500,-3.35,31.00,90.6,5.25,118.1,148.8,52.5
57072000,-3.54,30.70,93.3,4.98,113.8,147.2,50.6
57073500,-3.37,30.58,92.4,5.22,118.2,150.0,52.0
57075000,-3.38,29.53,96.6,5.20,119.3,153.5,51.0
57076500,-3.40,30.73,92.1,5.18,117.2,149.1,51.9
57078000,-3.41,29.73,96.0,5.16,118.3,152.3,50.9
57079500,-3.43,30.34,93.8,5.13,116.9,149.9,51.2
57081000,-3.43,29.23,98.2,5.14,118.4,153.8,50.3
57082500,-3.55,31.10,91.9,4.97,113.2,145.8,50.9
57084000,-3.38,29.83,95.4,5.21,119.0,152.5,51.3
57085500,-3.49,30.77,92.7,5.04,114.9,147.7,51.1
57087000,-3.36,29.45,96.7,5.23,119.9,154.1,51.1
57088500,-3.62,30.78,93.7,4.87,111.7,145.8,50.0
57090000,-3.34,29.35,96.9,5.27,120.7,154.8,51.2
57091500,-3.56,30.38,94.7,4.95,113.8,148.0,50.2
57093000,-3.33,29.20,97.5,5.28,121.1,155.4,51.2
57094500,-3.61,30.64,94.1,4.88,112.0,146.3,50.0
57096000,-3.26,29.57,95.4,5.38,122.3,155.1,52.1
57097500,-3.47,29.79,96.2,5.08,116.7,151.3,50.5
57099000,-3.23,29.65,94.7,5.43,123.0,155.3,52.4
57100500,-3.54,30.06,95.8,4.97,114.4,149.2,50.1
57102000,-3.24,30.20,92.6,5.42,121.9,153.1,52.8
57103500,-3.42,29.84,95.7,5.15,117.9,151.8,50.9
57105000,-3.28,30.43,92.1,5.36,120.7,151.8,52.6
57106500,-3.48,30.26,94.5,5.06,115.8,149.5,50.8
57108000,-3.30,30.06,93.7,5.33,120.7,152.8,52.2
57109500,-3.33,29.08,98.0,5.29,121.4,156.0,51.1
57111000,-3.34,30.14,93.8,5.26,119.5,151.9,51.9
57112500,-3.34,29.22,97.5,5.26,120.7,155.2,51.1
57114000,-3.31,30.02,94.0,5.31,120.5,152.8,52.0
57115500,-3.32,28.86,98.8,5.29,121.7,156.8,50.9
57117000,-3.42,30.78,92.1,5.14,116.5,148.5,51.7
57118500,-3.28,29.52,95.7,5.36,122.1,155.1,51.9
57120000,-3.37,30.50,92.7,5.21,118.1,150.2,51.9
57121500,-3.26,29.12,97.2,5.39,123.1,156.8,51.7
57123000,-3.49,30.54,93.5,5.05,115.3,148.4,50.9
57124500,-3.23,29.12,96.8,5.45,124.0,157.4,52.0
57126000,-3.42,30.23,94.2,5.14,117.3,150.4,51.3
57127500,-3.23,28.93,97.7,5.44,124.2,158.0,51.8
57129000,-3.48,30.38,94.1,5.06,115.6,149.1,50.9
57130500,-3.18,29.10,96.5,5.52,125.3,158.1,52.4
57132000,-3.32,29.49,96.3,5.29,120.9,154.5,51.5
57133500,-3.14,29.27,95.4,5.59,126.1,158.1,52.9
57135000,-3.42,29.93,95.3,5.15,117.8,151.6,51.0
57136500,-3.17,29.44,95.0,5.54,125.0,157.0,52.8
57138000,-3.35,29.33,97.1,5.25,120.4,154.7,51.1
57139500,-3.22,29.85,93.8,5.46,123.1,154.8,52.7
57141000,-3.48,29.35,98.1,5.06,117.0,152.7,50.0
57142500,-3.28,29.40,96.2,5.36,122.2,155.5,51.8
57144000,-3.31,28.36,100.9,5.30,122.6,158.8,50.5
57145500,-3.34,29.41,96.7,5.26,120.5,154.5,51.2
57147000,-3.34,28.43,100.8,5.26,121.7,158.0,50.4
57148500,-3.30,29.15,97.4,5.33,122.0,156.1,51.4
57150000,-3.28,28.22,101.2,5.35,123.6,159.8,50.7
57151500,-3.41,29.89,95.4,5.16,118.0,151.8,51.1
57153000,-3.25,28.74,98.7,5.41,123.9,158.4,51.5
57154500,-3.35,29.69,95.7,5.24,119.8,153.3,51.4
57156000,-3.24,28.43,100.0,5.42,124.5,159.7,51.2
57157500,-3.49,29.77,96.5,5.05,116.2,151.0,50.3
57159000,-3.22,28.31,100.2,5.46,125.5,160.6,51.4
57160500,-3.41,29.26,97.9,5.16,118.9,154.0,50.5
57162000,-3.22,28.28,100.4,5.45,125.3,160.6,51.3
57163500,-3.42,29.95,95.3,5.14,117.6,151.4,51.0
57165000,-3.11,28.69,97.5,5.65,128.0,160.9,52.7
57166500,-3.26,29.04,97.6,5.38,123.1,157.1,51.6
57168000,-3.08,28.78,96.7,5.70,128.7,161.0,53.1
57169500,-3.35,29.42,96.8,5.25,120.2,154.3,51.2
57171000,-3.10,28.83,96.8,5.66,128.0,160.5,52.9
57172500,-3.29,28.87,98.5,5.35,122.7,157.3,51.2
57174000,-3.17,29.32,95.4,5.54,125.3,157.5,52.7
57175500,-3.35,29.16,97.9,5.24,120.5,155.2,50.9
57177000,-3.16,29.15,96.1,5.55,125.8,158.3,52.6
57178500,-3.25,28.26,100.7,5.41,124.7,160.3,51.1
57180000,-3.21,29.09,96.8,5.47,124.5,157.8,52.1
57181500,-3.23,28.20,100.8,5.44,125.3,160.8,51.2
57183000,-3.20,28.99,97.1,5.50,125.1,158.4,52.2
57184500,-3.20,27.94,101.7,5.50,126.6,162.4,51.2
57186000,-3.28,29.50,95.9,5.35,121.9,155.1,51.8
57187500,-3.17,28.35,99.6,5.54,126.8,161.2,51.8
57189000,-3.26,29.37,96.2,5.39,122.7,155.9,51.9
57190500,-3.15,28.17,100.2,5.57,127.5,162.2,51.8
57192000,-3.35,29.55,96.2,5.25,120.1,153.9,51.3
57193500,-3.14,28.29,99.6,5.59,127.7,161.9,52.1
57195000,-3.29,29.06,97.7,5.34,122.3,156.5,51.4
57196500,-3.12,27.89,101.2,5.63,129.0,163.9,51.9
57198000,-3.36,29.36,97.1,5.24,120.1,154.4,51.1
57199500,-3.10,27.98,100.6,5.65,129.3,163.8,52.1
57201000,-3.21,28.55,99.1,5.48,125.4,159.8,51.7
57202500,-3.07,28.10,99.7,5.71,130.0,163.8,52.5
57204000,-3.36,28.59,100.3,5.24,121.1,157.3,50.4
57205500,-3.08,28.08,99.9,5.69,129.8,163.8,52.4
57207000,-3.29,28.14,101.6,5.35,123.7,160.1,50.6
57208500,-3.17,28.69,98.1,5.54,126.3,159.9,52.2
57210000,-3.36,28.41,101.1,5.24,121.3,157.9,50.2
57211500,-3.14,28.53,98.5,5.59,127.3,161.0,52.3
57213000,-3.25,27.66,103.4,5.40,125.3,162.5,50.5
57214500,-3.22,28.43,99.8,5.45,125.1,160.0,51.4
57216000,-3.24,27.56,103.8,5.43,125.9,163.2,50.5
57217500,-3.20,28.24,100.4,5.49,126.1,161.2,51.5
57219000,-3.19,27.23,104.9,5.50,127.7,165.3,50.6
57220500,-3.26,28.70,99.0,5.39,123.6,158.4,51.3
57222000,-3.18,27.66,102.8,5.53,127.6,163.9,51.1
57223500,-3.25,28.67,99.0,5.40,123.9,158.6,51.4
57225000,-3.09,27.65,102.0,5.68,130.2,165.4,51.9
57226500,-3.28,29.16,97.2,5.36,122.6,156.4,51.6
57228000,-3.10,27.85,101.2,5.66,129.5,164.3,52.0
57229500,-3.24,28.62,99.1,5.42,124.3,159.0,51.4
57231000,-3.06,27.39,102.8,5.74,131.7,167.1,52.0
57232500,-3.31,28.92,98.4,5.32,122.1,156.8,51.1
57234000,-3.04,27.45,102.4,5.77,132.0,167.1,52.2
57235500,-3.16,28.11,100.6,5.56,127.4,162.4,51.7
57237000,-2.99,27.74,100.4,5.87,133.2,166.8,53.0
57238500,-3.23,28.39,100.0,5.44,125.0,160.1,51.3
57240000,-2.97,27.78,100.1,5.90,133.6,166.9,53.2
57241500,-3.18,27.94,101.5,5.53,127.2,162.7,51.4
57243000,-3.05,28.28,98.7,5.75,130.3,163.5,52.9
57244500,-3.24,28.25,100.7,5.42,124.8,160.4,51.1
57246000,-3.06,28.21,99.0,5.74,130.4,163.7,52.8
57247500,-3.16,27.66,102.7,5.55,128.0,164.0,51.3
57249000,-3.12,28.16,99.9,5.63,128.6,162.9,52.2
57250500,-3.15,27.61,102.7,5.57,128.5,164.5,51.3
57252000,-3.08,27.94,100.5,5.70,130.0,164.4,52.3
57253500,-3.08,27.08,104.5,5.70,131.4,167.9,51.5
57255000,-3.13,28.23,99.8,5.60,128.1,162.3,52.1
57256500,-3.08,27.40,103.0,5.70,131.0,166.7,51.8
57258000,-3.15,28.36,99.4,5.58,127.3,161.5,52.0
57259500,-3.05,27.23,103.5,5.76,132.2,167.9,51.9
57261000,-3.22,28.69,98.6,5.46,124.9,159.1,51.7
57262500,-3.06,27.40,102.8,5.74,131.6,167.0,52.0
57264000,-3.25,27.89,102.4,5.40,125.0,161.6,50.7
57265500,-3.06,26.78,105.8,5.74,132.6,169.6,51.4
57267000,-3.33,28.17,101.8,5.29,122.5,159.3,50.3
57268500,-3.04,26.81,105.5,5.76,133.0,169.8,51.6
57270000,-3.18,27.43,103.9,5.52,127.8,164.7,50.9
57271500,-3.01,27.01,104.1,5.83,133.9,169.6,52.1
57273000,-3.24,27.58,103.7,5.42,125.8,163.0,50.5
57274500,-2.97,27.18,102.9,5.90,134.7,169.5,52.6
57276000,-3.18,27.29,104.5,5.53,128.1,165.3,50.8
57277500,-3.03,27.57,101.7,5.79,132.1,166.7,52.4
57279000,-3.24,27.54,103.9,5.43,125.9,163.2,50.5
57280500,-3.04,27.57,101.8,5.77,131.9,166.6,52.3
57282000,-3.18,26.96,106.1,5.52,128.3,166.5,50.4
57283500,-3.10,27.58,102.4,5.67,130.1,165.6,51.8
57285000,-3.19,27.07,105.7,5.50,127.9,165.9,50.4
57286500,-3.03,27.44,102.3,5.79,132.4,167.3,52.3
57288000,-3.03,26.59,106.4,5.80,133.9,171.0,51.5
57289500,-3.06,27.63,101.7,5.73,131.1,166.0,52.2
57291000,-3.05,26.87,105.3,5.75,132.7,169.4,51.6
57292500,-3.10,27.86,101.2,5.66,129.5,164.3,52.0
57294000,-3.00,26.75,105.3,5.86,134.7,171.0,52.0
57295500,-3.15,28.25,99.9,5.57,127.5,162.0,51.9
57297000,-3.01,26.96,104.4,5.83,133.9,169.8,52.1
57298500,-3.13,27.66,102.4,5.60,128.9,164.6,51.5
57300000,-2.97,26.52,106.2,5.90,135.8,172.4,52.0
57301500,-3.20,27.97,101.6,5.49,126.4,162.2,51.2
57303000,-2.94,26.50,105.9,5.96,136.9,173.1,52.3
57304500,-3.09,27.34,103.4,5.69,130.9,166.8,51.7
57306000,-2.92,26.60,105.2,6.00,137.3,172.9,52.5
57307500,-3.13,27.53,102.9,5.61,129.3,165.2,51.5
57309000,-2.88,26.81,103.6,6.09,138.4,172.9,53.2
57310500,-3.05,27.17,103.9,5.74,132.1,168.0,51.8
57312000,-2.92,27.12,102.6,6.00,136.4,170.7,53.1
57313500,-3.12,27.33,103.8,5.63,129.9,166.2,51.4
57315000,-2.95,27.26,102.3,5.94,135.2,169.5,52.9
57316500,-3.09,26.84,105.8,5.68,131.4,168.7,51.2
57318000,-3.00,27.30,102.6,5.86,133.7,168.6,52.5
57319500,-3.12,27.12,104.7,5.63,130.2,167.1,51.2
57321000,-2.99,26.93,104.3,5.87,134.6,170.3,52.2
57322500,-2.98,26.16,108.0,5.89,136.2,173.8,51.6
57324000,-3.00,27.10,103.6,5.85,134.0,169.3,52.3
57325500,-3.06,26.07,109.3,5.73,133.6,172.6,50.7
57327000,-3.11,27.21,104.2,5.65,130.4,166.9,51.4
57328500,-2.99,26.05,108.7,5.88,136.2,174.2,51.4
57330000,-3.16,27.57,103.1,5.55,128.2,164.5,51.2
57331500,-3.00,26.39,107.1,5.84,135.0,172.4,51.6
57333000,-3.14,27.02,105.4,5.59,129.6,167.1,50.9
57334500,-2.98,26.01,108.8,5.89,136.5,174.6,51.4
57336000,-3.21,27.28,104.9,5.47,127.1,164.8,50.5
57337500,-2.94,25.91,109.0,5.96,137.8,175.7,51.7
57339000,-3.12,26.82,106.2,5.63,130.6,168.3,50.9
57340500,-2.95,25.89,109.1,5.95,137.8,175.8,51.6
57342000,-3.17,26.91,106.2,5.54,128.9,167.0,50.5
57343500,-2.88,26.25,106.5,6.08,139.3,175.4,52.6
57345000,-3.06,26.48,107.3,5.74,133.1,171.0,51.1
57346500,-2.90,26.36,106.2,6.04,138.5,174.5,52.5
57348000,-3.07,26.94,105.1,5.72,132.0,168.8,51.5
57349500,-2.90,26.77,104.1,6.04,137.7,172.6,52.9
57351000,-3.04,26.46,107.2,5.77,133.6,171.3,51.3
57352500,-2.93,26.80,104.2,6.00,136.9,172.1,52.7
57354000,-3.07,26.69,106.4,5.71,132.2,169.7,51.2
57355500,-2.94,26.44,106.2,5.97,137.1,173.4,52.2
57357000,-2.93,25.69,110.0,5.98,138.6,176.9,51.6
57358500,-2.96,26.72,105.1,5.92,135.8,171.7,52.3
57360000,-2.95,25.92,109.0,5.94,137.6,175.5,51.6
57361500,-2.98,26.80,104.9,5.88,135.0,170.9,52.2
57363000,-2.91,25.72,109.6,6.02,139.3,177.3,51.8
57364500,-3.05,27.30,103.2,5.75,132.0,167.5,52.0
57366000,-2.92,26.05,108.0,6.00,138.3,175.5,52.0
57367500,-3.02,26.77,105.5,5.81,133.8,170.4,51.7
57369000,-2.89,25.75,109.2,6.06,139.9,177.5,52.0
57370500,-3.08,27.05,104.7,5.69,131.4,168.0,51.4
57372000,-2.85,25.64,109.3,6.15,141.7,178.9,52.4
57373500,-3.02,26.65,106.0,5.82,134.1,171.0,51.7
57375000,-2.85,25.54,109.9,6.14,141.7,179.3,52.2
57376500,-3.07,26.79,105.9,5.72,132.3,169.4,51.3
57378000,-2.79,25.90,107.1,6.28,143.3,178.9,53.2
57379500,-2.96,26.26,107.3,5.93,136.8,173.9,51.9
57381000,-2.79,25.96,106.9,6.28,143.1,178.6,53.2
57382500,-3.02,26.52,106.7,5.81,134.3,171.5,51.5
57384000,-2.85,26.29,105.9,6.14,140.2,175.7,52.9
57385500,-2.99,25.96,109.2,5.87,136.2,174.6,51.3
57387000,-2.93,26.31,106.7,5.98,137.5,174.1,52.2
57388500,-3.09,26.08,109.6,5.68,132.6,172.0,50.4
57390000,-2.95,25.89,109.1,5.94,137.6,175.6,51.6
57391500,-2.93,25.08,113.3,5.98,139.6,179.8,50.9
57393000,-2.97,26.11,108.2,5.91,136.7,174.3,51.6
57394500,-2.96,25.26,112.6,5.93,138.3,178.4,50.8
57396000,-2.98,26.09,108.4,5.90,136.5,174.3,51.5
57397500,-2.93,25.06,113.4,5.99,139.7,179.9,50.9
57399000,-3.06,26.61,106.6,5.74,132.8,170.3,51.2
57400500,-2.91,25.51,110.7,6.02,139.6,178.2,51.6
57402000,-3.02,26.26,107.9,5.82,134.8,172.7,51.3
57403500,-2.90,25.16,112.5,6.05,140.8,180.2,51.4
57405000,-3.11,26.39,108.2,5.65,131.6,170.4,50.6
57406500,-2.86,25.05,112.6,6.14,142.4,181.6,51.7
57408000,-3.05,26.04,109.4,5.75,134.0,173.0,50.8
57409500,-2.83,24.95,112.8,6.20,143.7,182.7,51.9
57411000,-3.03,26.53,106.7,5.80,134.0,171.3,51.5
57412500,-2.76,25.43,109.3,6.36,145.4,181.9,53.1
57414000,-2.91,25.84,109.0,6.02,139.1,176.7,51.9
57415500,-2.75,25.50,108.8,6.37,145.5,181.7,53.2
57417000,-2.96,26.15,108.0,5.92,136.7,174.2,51.7
57418500,-2.81,25.79,108.1,6.23,142.6,179.0,52.9
57420000,-2.95,25.58,110.8,5.95,138.2,177.1,51.3
57421500,-2.84,25.96,107.5,6.17,141.3,177.5,52.7
57423000,-2.98,25.84,109.7,5.89,136.8,175.4,51.3
57424500,-2.85,25.60,109.6,6.14,141.6,179.0,52.3
57426000,-2.84,24.98,112.9,6.16,143.0,182.2,51.7
57427500,-2.87,25.76,108.8,6.12,140.8,178.0,52.3
57429000,-2.86,25.11,112.3,6.13,142.2,181.2,51.7
57430500,-2.86,25.68,109.2,6.13,141.3,178.5,52.3
57432000,-2.85,24.70,114.6,6.15,143.2,183.4,51.3
57433500,-2.95,26.34,106.8,5.94,136.8,173.6,52.0
57435000,-2.82,25.22,111.2,6.21,143.4,181.5,52.2
57436500,-2.92,25.98,108.3,6.01,138.7,176.0,52.0
57438000,-2.81,24.97,112.5,6.25,144.5,183.1,52.1
57439500,-2.99,26.15,108.2,5.86,135.7,173.6,51.4
57441000,-2.77,24.79,113.1,6.32,146.0,184.7,52.2
57442500,-2.93,25.86,109.1,5.98,138.3,176.1,51.7
57444000,-2.77,24.61,114.1,6.33,146.6,185.7,52.1
57445500,-2.98,26.10,108.4,5.88,136.1,174.0,51.5
57447000,-2.73,24.92,111.7,6.42,147.6,185.1,52.9
57448500,-2.91,25.17,112.6,6.03,140.3,179.9,51.3
57450000,-2.75,24.91,112.1,6.38,146.8,184.7,52.6
57451500,-2.99,25.43,112.0,5.86,136.8,176.8,50.7
57453000,-2.80,25.18,111.2,6.26,144.4,182.2,52.4
57454500,-2.95,24.93,114.3,5.95,139.4,180.2,50.6
57456000,-2.84,25.44,110.3,6.17,142.3,180.0,52.2
57457500,-3.00,25.23,113.2,5.84,136.8,177.5,50.4
57459000,-2.84,25.16,111.8,6.18,143.0,181.5,52.0
57460500,-2.86,24.42,116.3,6.13,143.3,184.6,50.9
57462000,-2.88,25.19,112.1,6.10,141.5,180.5,51.6
57463500,-2.87,24.45,116.2,6.10,142.8,184.1,50.9
57465000,-2.85,25.03,112.7,6.14,142.6,181.8,51.7
57466500,-2.86,24.11,118.1,6.13,144.0,186.2,50.6
57468000,-2.97,25.63,110.7,5.90,137.3,176.4,51.1
57469500,-2.83,24.67,114.4,6.20,144.3,184.1,51.6
57471000,-2.89,25.48,110.6,6.07,140.6,178.9,51.8
57472500,-2.76,24.50,114.6,6.35,147.1,186.5,52.1
57474000,-2.95,25.75,109.9,5.95,137.9,176.3,51.5
57475500,-2.73,24.51,114.3,6.40,148.1,187.0,52.3
57477000,-2.90,25.33,111.6,6.05,140.4,179.3,51.5
57478500,-2.73,24.25,115.7,6.42,148.9,188.5,52.2
57480000,-2.95,25.60,110.6,5.95,138.3,177.1,51.3
57481500,-2.70,24.38,114.6,6.49,149.8,188.6,52.6
57483000,-2.81,24.94,112.7,6.23,144.3,183.1,52.0
57484500,-2.66,24.59,112.7,6.59,150.9,188.4,53.3
57486000,-2.88,25.28,111.7,6.08,141.1,179.9,51.6
57487500,-2.69,24.83,111.8,6.51,149.2,186.4,53.2
57489000,-2.85,24.69,114.6,6.15,143.2,183.4,51.3
