Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57591000,-3.07,23.97,120.8,5.72,136.0,181.9,48.4
57592500,-2.84,22.22,129.8,6.16,147.3,196.4,48.6
57594000,-3.00,23.21,124.8,5.85,139.6,187.2,48.2
57595500,-2.82,22.43,128.2,6.22,148.2,196.0,49.1
57597000,-3.05,23.40,124.0,5.75,137.3,185.0,47.9
57598500,-2.81,22.48,127.8,6.24,148.5,195.9,49.3
57600000,-3.01,22.89,126.8,5.83,139.5,188.5,47.7
57601500,-2.89,22.77,126.6,6.06,144.6,192.2,48.8
57603000,-3.06,23.23,125.1,5.73,137.1,185.5,47.6
57604500,-2.91,22.87,126.1,6.03,143.8,191.3,48.7
57606000,-3.01,22.58,128.7,5.83,139.9,190.1,47.4
57607500,-2.96,22.76,127.2,5.93,141.9,190.5,48.1
57609000,-2.99,22.59,128.5,5.87,140.7,190.5,47.6
57610500,-2.93,22.72,127.2,5.99,143.1,191.5,48.4
57612000,-2.88,21.94,132.0,6.09,146.1,196.9,47.9
57613500,-2.96,22.95,126.1,5.93,141.6,189.6,48.3
57615000,-2.83,22.41,128.4,6.19,147.7,195.7,49.0
57616500,-2.95,23.22,124.3,5.94,141.6,188.4,48.7
57618000,-2.81,22.12,130.2,6.25,149.2,198.0,48.9
57619500,-3.00,23.46,123.3,5.84,139.2,185.9,48.5
57621000,-2.83,22.30,129.2,6.19,147.8,196.3,48.8
57622500,-2.97,23.14,125.0,5.91,140.9,188.3,48.4
57624000,-2.76,21.69,132.8,6.34,151.6,201.5,48.8
57625500,-3.00,23.42,123.5,5.84,139.2,186.1,48.4
57627000,-2.74,21.85,131.4,6.39,152.5,201.3,49.2
57628500,-2.90,22.95,125.6,6.05,144.0,191.1,48.9
57630000,-2.74,21.94,130.8,6.40,152.5,200.9,49.4
57631500,-2.92,23.14,124.6,6.00,142.8,189.5,48.9
57633000,-2.71,22.09,129.4,6.47,153.6,200.9,49.9
57634500,-2.88,22.82,126.3,6.08,144.9,192.2,48.9
57636000,-2.75,22.24,128.8,6.37,151.4,198.8,49.6
57637500,-2.92,22.99,125.5,6.00,142.9,190.2,48.7
57639000,-2.80,22.34,128.7,6.25,148.9,196.8,49.2
57640500,-2.90,22.38,129.2,6.04,144.6,194.0,48.2
57642000,-2.84,22.44,128.3,6.17,147.3,195.3,48.9
57643500,-2.91,22.54,128.3,6.03,144.2,193.0,48.3
57645000,-2.82,22.31,129.0,6.22,148.4,196.6,49.0
57646500,-2.77,21.73,132.6,6.32,151.3,201.2,48.8
57648000,-2.82,22.59,127.2,6.21,147.8,195.0,49.3
57649500,-2.78,21.99,130.8,6.31,150.7,199.5,49.0
57651000,-2.88,22.79,126.5,6.09,145.0,192.4,48.9
57652500,-2.77,21.68,132.9,6.33,151.5,201.5,48.7
57654000,-3.02,23.09,125.6,5.81,138.9,187.3,47.9
57655500,-2.84,21.80,132.7,6.17,148.0,198.8,48.1
57657000,-3.01,22.69,128.0,5.83,139.8,189.6,47.5
57658500,-2.80,21.36,135.4,6.26,150.4,202.4,48.0
57660000,-3.05,22.98,126.5,5.76,137.8,187.1,47.5
57661500,-2.75,21.34,135.2,6.36,152.7,203.9,48.5
57663000,-2.96,22.63,128.1,5.93,142.0,191.2,48.0
57664500,-2.75,21.32,135.3,6.36,152.6,203.9,48.4
57666000,-2.98,22.77,127.3,5.88,140.8,189.9,47.9
57667500,-2.71,21.66,132.5,6.47,154.3,203.3,49.3
57669000,-2.90,22.38,129.2,6.05,144.8,194.1,48.3
57670500,-2.73,21.66,132.7,6.42,153.3,202.7,49.1
57672000,-2.96,22.56,128.5,5.93,142.0,191.6,47.9
57673500,-2.80,21.98,131.1,6.25,149.5,198.8,48.8
57675000,-2.93,22.01,131.9,5.98,143.8,195.1,47.5
57676500,-2.77,22.07,130.2,6.32,150.7,199.2,49.2
57678000,-2.88,22.24,130.0,6.08,145.6,195.2,48.2
57679500,-2.77,21.83,131.9,6.33,151.3,200.7,48.9
57681000,-2.72,21.36,134.7,6.45,154.3,204.8,48.9
57682500,-2.79,22.09,130.2,6.29,150.1,198.7,49.1
57684000,-2.74,21.63,133.0,6.39,152.8,202.6,49.0
57685500,-2.81,22.18,129.9,6.24,148.9,197.6,48.9
57687000,-2.73,21.24,135.8,6.40,153.6,205.0,48.5
57688500,-2.89,22.57,128.0,6.06,144.7,193.2,48.5
57690000,-2.73,21.43,134.4,6.41,153.4,203.9,48.8
57691500,-2.87,22.35,129.2,6.11,146.0,194.9,48.5
57693000,-2.72,21.13,136.4,6.45,154.7,206.2,48.6
57694500,-2.91,22.61,127.8,6.03,144.1,192.6,48.4
57696000,-2.66,21.05,136.4,6.59,157.7,208.5,49.1
57697500,-2.85,22.38,128.9,6.15,146.9,195.4,48.7
57699000,-2.66,20.94,137.3,6.57,157.5,208.9,48.9
57700500,-2.88,22.50,128.2,6.10,145.6,194.0,48.6
57702000,-2.62,21.29,134.2,6.67,158.9,208.0,49.8
57703500,-2.78,22.06,130.3,6.31,150.6,199.2,49.1
57705000,-2.63,21.30,134.2,6.67,158.8,207.9,49.8
57706500,-2.82,22.32,129.0,6.20,148.1,196.4,48.9
57708000,-2.70,21.50,133.5,6.49,155.0,204.6,49.3
57709500,-2.82,21.67,133.4,6.22,149.3,200.2,48.2
57711000,-2.74,21.67,132.6,6.40,153.0,202.5,49.1
57712500,-2.84,21.89,132.0,6.18,148.1,198.4,48.3
57714000,-2.73,21.38,134.7,6.42,153.7,204.3,48.8
57715500,-2.74,20.87,138.5,6.40,154.0,207.1,48.0
57717000,-2.81,21.74,132.8,6.24,149.5,200.0,48.4
57718500,-2.76,21.11,136.9,6.35,152.7,205.1,48.1
57720000,-2.81,21.69,133.2,6.23,149.4,200.2,48.3
57721500,-2.75,20.65,140.3,6.36,153.5,207.9,47.6
57723000,-2.93,22.12,131.1,5.99,143.9,194.6,47.7
57724500,-2.75,21.06,137.2,6.37,153.0,205.5,48.1
57726000,-2.89,22.00,131.6,6.07,145.6,196.3,47.9
57727500,-2.74,20.74,139.4,6.40,154.2,207.9,47.9
57729000,-2.95,22.18,130.9,5.95,142.8,193.7,47.5
57730500,-2.66,20.63,139.6,6.58,158.0,210.9,48.5
57732000,-2.89,22.01,131.6,6.06,145.4,196.1,47.8
57733500,-2.68,20.47,141.1,6.53,157.3,211.3,48.1
57735000,-2.93,22.15,131.0,5.98,143.5,194.3,47.6
57736500,-2.64,20.81,138.0,6.63,159.0,210.5,49.0
57738000,-2.73,21.74,132.1,6.42,153.2,202.3,49.2
57739500,-2.59,20.82,137.4,6.77,161.6,212.1,49.6
57741000,-2.78,21.92,131.3,6.29,150.4,199.7,48.9
57742500,-2.64,21.02,136.5,6.62,158.4,209.1,49.3
57744000,-2.76,21.28,135.7,6.34,152.2,203.9,48.3
57745500,-2.68,21.22,135.4,6.53,156.2,206.7,49.1
57747000,-2.80,21.55,134.0,6.26,150.3,201.4,48.3
57748500,-2.69,21.03,136.8,6.52,156.2,207.7,48.8
57750000,-2.67,20.69,139.2,6.57,157.8,210.4,48.6
57751500,-2.69,21.32,134.8,6.50,155.6,205.8,49.1
57753000,-2.64,20.82,138.0,6.63,158.8,210.4,49.0
57754500,-2.68,21.17,135.7,6.54,156.6,207.2,49.1
57756000,-2.67,20.30,142.3,6.56,158.1,212.7,48.0
57757500,-2.80,21.72,132.9,6.27,150.1,200.5,48.5
57759000,-2.64,20.75,138.5,6.63,159.0,210.9,48.9
57760500,-2.77,21.56,133.7,6.33,151.7,202.2,48.6
57762000,-2.64,20.46,140.8,6.62,159.2,212.6,48.5
57763500,-2.82,21.76,132.7,6.22,149.2,199.7,48.3
57765000,-2.58,20.36,141.0,6.78,162.7,215.3,49.1
57766500,-2.77,21.61,133.4,6.33,151.5,201.9,48.6
57768000,-2.58,20.15,142.7,6.77,162.8,216.5,48.8
57769500,-2.80,21.85,132.0,6.26,149.9,199.7,48.6
57771000,-2.56,20.41,140.3,6.84,163.8,215.7,49.4
57772500,-2.69,21.31,134.8,6.51,155.7,206.0,49.1
57774000,-2.54,20.53,139.2,6.89,164.6,215.5,49.8
57775500,-2.74,21.54,133.6,6.40,153.2,203.3,48.9
57777000,-2.62,20.63,139.3,6.68,160.1,212.2,49.0
57778500,-2.79,20.85,139.0,6.27,151.3,205.5,47.4
57780000,-2.69,20.81,138.5,6.51,156.4,208.9,48.5
57781500,-2.84,21.11,137.5,6.18,148.9,202.7,47.3
57783000,-2.70,20.74,139.2,6.48,156.0,209.0,48.3
57784500,-2.71,20.34,142.2,6.47,156.2,211.3,47.7
57786000,-2.72,20.95,137.8,6.43,154.5,207.0,48.3
57787500,-2.66,20.32,142.1,6.58,158.6,212.9,48.1
57789000,-2.70,20.84,138.4,6.49,155.9,208.5,48.4
57790500,-2.68,19.92,145.4,6.54,158.1,214.8,47.4
57792000,-2.81,21.29,136.0,6.24,150.2,202.6,47.8
57793500,-2.66,20.48,140.8,6.59,158.6,212.1,48.4
57795000,-2.80,21.24,136.3,6.26,150.6,203.1,47.9
57796500,-2.65,20.06,144.1,6.61,159.5,214.9,47.9
57798000,-2.85,21.29,136.3,6.15,148.1,201.2,47.4
57799500,-2.57,19.95,144.2,6.82,164.0,218.4,48.7
57801000,-2.73,21.20,136.0,6.43,154.1,205.5,48.6
57802500,-2.54,19.79,145.3,6.88,165.6,220.3,48.7
57804000,-2.75,21.40,134.7,6.36,152.6,203.6,48.6
57805500,-2.52,20.00,143.3,6.93,166.3,219.6,49.2
57807000,-2.63,20.95,136.9,6.64,158.9,209.8,49.3
57808500,-2.50,20.12,142.1,6.99,167.2,219.4,49.6
57810000,-2.68,21.18,135.7,6.53,156.2,206.9,49.0
57811500,-2.51,20.12,142.1,6.97,166.8,219.1,49.6
57813000,-2.69,20.54,140.6,6.52,157.0,210.7,48.2
57814500,-2.59,20.48,140.2,6.75,161.8,214.1,49.1
57816000,-2.71,20.81,138.7,6.47,155.5,208.4,48.3
57817500,-2.59,20.38,140.9,6.76,162.3,214.9,49.0
57819000,-2.61,20.11,143.3,6.71,161.6,216.0,48.4
57820500,-2.61,20.47,140.4,6.70,160.8,213.5,48.9
57822000,-2.56,20.13,142.6,6.83,164.1,217.4,49.0
57823500,-2.59,20.42,140.6,6.77,162.3,214.7,49.1
57825000,-2.57,19.73,146.0,6.81,164.2,219.7,48.4
57826500,-2.67,20.70,139.2,6.57,157.8,210.4,48.6
57828000,-2.56,20.13,142.6,6.83,164.1,217.4,49.0
57829500,-2.68,20.80,138.5,6.54,157.1,209.4,48.6
57831000,-2.57,19.72,146.1,6.81,164.3,219.9,48.4
57832500,-2.73,20.92,138.0,6.43,154.5,207.1,48.2
57834000,-2.55,19.81,145.1,6.87,165.3,220.0,48.7
57835500,-2.68,20.83,138.3,6.54,157.0,209.2,48.6
57837000,-2.50,19.45,147.7,6.98,168.3,223.9,48.7
57838500,-2.79,21.17,136.7,6.29,151.2,203.8,47.9
57840000,-2.54,19.54,147.3,6.89,166.1,222.1,48.4
57841500,-2.67,20.58,140.2,6.55,157.5,210.8,48.3
57843000,-2.51,19.78,145.0,6.96,167.3,221.4,49.1
57844500,-2.72,20.73,139.4,6.45,155.2,208.6,48.1
57846000,-2.51,19.70,145.7,6.96,167.5,222.0,49.0
57847500,-2.70,20.21,143.2,6.48,156.5,212.2,47.5
57849000,-2.61,20.06,143.7,6.71,161.6,216.2,48.4
57850500,-2.74,20.48,141.5,6.39,154.2,209.3,47.5
57852000,-2.61,20.09,143.4,6.71,161.6,216.1,48.4
57853500,-2.67,19.88,145.6,6.56,158.7,215.4,47.5
57855000,-2.65,20.10,143.7,6.61,159.5,214.6,48.0
57856500,-2.62,19.85,145.5,6.67,161.1,217.1,47.9
57858000,-2.61,20.06,143.7,6.70,161.4,216.1,48.3
57859500,-2.56,19.46,148.3,6.83,165.0,221.8,48.1
57861000,-2.59,20.21,142.3,6.75,162.4,215.9,48.8
57862500,-2.53,19.80,145.0,6.91,166.3,220.6,48.9
57864000,-2.63,20.39,141.2,6.66,160.1,213.5,48.6
57865500,-2.52,19.37,148.7,6.93,167.3,223.8,48.4
57867000,-2.68,20.62,139.9,6.52,156.9,210.2,48.3
57868500,-2.53,19.51,147.5,6.93,167.0,222.8,48.6
57870000,-2.64,20.39,141.3,6.63,159.5,213.1,48.5
57871500,-2.46,19.06,150.7,7.11,171.6,228.4,48.7
57873000,-2.67,20.75,138.8,6.56,157.5,209.9,48.6
57874500,-2.45,19.19,149.5,7.14,171.9,227.8,49.0
57876000,-2.57,20.23,141.9,6.81,163.4,216.4,49.0
57877500,-2.43,19.35,147.9,7.19,172.7,227.3,49.4
57879000,-2.60,20.45,140.4,6.74,161.7,214.2,49.0
57880500,-2.43,19.34,147.9,7.19,172.7,227.4,49.4
57882000,-2.59,20.00,144.0,6.76,162.7,217.3,48.5
57883500,-2.49,19.54,146.8,7.03,169.1,223.9,49.0
57885000,-2.62,20.21,142.6,6.68,160.8,214.9,48.4
57886500,-2.51,19.57,146.8,6.96,167.7,222.8,48.8
57888000,-2.58,19.66,146.7,6.78,163.6,219.7,48.1
57889500,-2.54,19.61,146.7,6.90,166.3,221.8,48.6
57891000,-2.57,19.82,145.2,6.82,164.3,219.3,48.5
57892500,-2.51,19.62,146.4,6.96,167.6,222.5,48.9
57894000,-2.47,19.14,150.1,7.08,170.8,227.4,48.7
57895500,-2.53,19.79,145.2,6.91,166.3,220.7,48.9
57897000,-2.48,19.46,147.5,7.04,169.4,224.6,49.0
57898500,-2.59,20.00,144.0,6.75,162.6,217.2,48.5
57900000,-2.53,19.11,151.0,6.92,167.5,225.5,48.0
57901500,-2.70,20.30,142.6,6.47,156.3,211.6,47.6
57903000,-2.55,19.22,150.2,6.86,165.9,223.8,47.8
57904500,-2.68,19.93,145.3,6.53,158.0,214.7,47.4
57906000,-2.49,18.78,153.6,7.04,170.4,229.4,48.0
57907500,-2.71,20.31,142.5,6.46,156.0,211.3,47.6
57909000,-2.46,18.82,153.0,7.10,171.8,230.0,48.3
57910500,-2.62,19.95,144.6,6.69,161.3,216.7,48.1
57912000,-2.46,18.86,152.6,7.10,171.7,229.7,48.4
57913500,-2.65,20.12,143.5,6.62,159.6,214.6,48.0
57915000,-2.44,19.00,151.1,7.16,172.8,229.5,48.8
57916500,-2.60,19.78,145.9,6.73,162.5,218.4,48.1
57918000,-2.48,19.17,150.0,7.06,170.3,226.9,48.6
57919500,-2.64,19.99,144.6,6.62,159.8,215.5,47.9
57921000,-2.52,19.30,149.1,6.95,167.9,224.5,48.4
57922500,-2.59,19.34,149.5,6.76,163.7,221.7,47.6
57924000,-2.50,19.33,148.7,7.00,168.9,225.0,48.6
57925500,-2.57,19.56,147.4,6.82,164.7,221.0,48.2
57927000,-2.48,19.25,149.2,7.06,170.2,226.3,48.8
57928500,-2.44,18.84,152.5,7.18,173.3,230.9,48.7
57930000,-2.48,19.41,147.9,7.04,169.6,225.0,48.9
57931500,-2.45,19.11,150.1,7.15,172.3,228.5,48.9
57933000,-2.54,19.60,146.8,6.89,166.1,221.7,48.5
57934500,-2.46,18.69,154.1,7.11,172.2,231.0,48.2
57936000,-2.59,19.82,145.5,6.75,162.8,218.4,48.2
57937500,-2.47,18.88,152.4,7.08,171.2,229.3,48.3
57939000,-2.56,19.56,147.4,6.83,164.8,221.1,48.2
57940500,-2.42,18.51,155.5,7.22,174.8,233.9,48.3
57942000,-2.59,19.94,144.4,6.77,163.0,217.8,48.5
57943500,-2.37,18.51,154.9,7.36,177.7,235.7,48.9
57945000,-2.53,19.63,146.4,6.92,166.7,221.9,48.7
57946500,-2.39,18.52,155.0,7.33,177.0,235.2,48.8
57948000,-2.55,19.78,145.4,6.86,165.3,220.1,48.7
57949500,-2.36,18.66,153.3,7.42,178.6,235.3,49.4
57951000,-2.49,19.53,146.8,7.04,169.3,224.1,49.1
57952500,-2.37,18.73,152.8,7.38,177.8,234.4,49.3
57954000,-2.53,19.66,146.2,6.92,166.6,221.6,48.7
57955500,-2.43,18.89,151.9,7.21,173.9,230.9,48.9
57957000,-2.53,19.08,151.2,6.93,167.6,225.8,48.0
57958500,-2.46,18.97,151.6,7.12,171.8,229.1,48.6
57960000,-2.54,19.25,149.8,6.90,166.7,224.2,48.1
57961500,-2.47,18.84,152.9,7.07,171.0,229.4,48.2
57963000,-2.45,18.42,156.6,7.14,173.1,233.4,47.9
57964500,-2.52,19.10,151.0,6.94,167.9,225.8,48.0
57966000,-2.47,18.71,154.1,7.07,171.3,230.4,48.0
57967500,-2.54,19.15,150.7,6.90,166.9,224.8,47.9
57969000,-2.47,18.28,158.1,7.08,171.9,233.6,47.4
57970500,-2.62,19.53,148.1,6.68,161.8,219.3,47.5
57972000,-2.47,18.51,155.9,7.07,171.4,231.7,47.7
57973500,-2.57,19.17,150.8,6.81,165.0,223.5,47.6
57975000,-2.41,18.07,159.5,7.25,176.0,237.6,47.8
57976500,-2.63,19.59,147.7,6.66,161.2,218.6,47.5
57978000,-2.40,18.17,158.5,7.29,176.7,237.4,48.1
57979500,-2.58,19.43,148.6,6.79,164.2,221.4,47.8
57981000,-2.40,18.04,159.8,7.29,177.0,238.4,47.9
57982500,-2.60,19.53,148.0,6.73,162.7,219.9,47.7
57984000,-2.35,18.29,156.8,7.45,179.9,238.7,48.9
57985500,-2.44,19.08,150.4,7.17,172.7,229.0,49.0
57987000,-2.33,18.32,156.1,7.52,181.2,239.2,49.2
57988500,-2.49,19.38,148.2,7.03,169.4,225.0,48.8
57990000,-2.39,18.51,155.1,7.30,176.5,235.0,48.7
57991500,-2.48,18.69,154.4,7.05,170.9,230.3,47.9
57993000,-2.42,18.55,155.1,7.23,174.9,233.7,48.4
57994500,-2.50,18.95,152.2,6.99,169.1,227.5,48.0
57996000,-2.41,18.36,156.7,7.27,176.0,235.6,48.3
57997500,-2.37,18.13,158.6,7.36,178.3,238.7,48.4
57999000,-2.43,18.75,153.2,7.21,174.1,231.9,48.6
58000500,-2.38,18.43,155.8,7.36,177.7,236.3,48.8
58002000,-2.41,18.63,154.1,7.27,175.5,233.6,48.7
58003500,-2.39,18.09,159.2,7.33,177.7,238.6,48.1
58005000,-2.51,19.10,150.9,6.96,168.4,226.1,48.1
58006500,-2.39,18.25,157.6,7.32,177.2,237.1,48.4
58008000,-2.47,18.84,152.9,7.08,171.3,229.6,48.3
58009500,-2.36,17.87,161.1,7.40,179.6,241.3,48.1
58011000,-2.52,19.12,150.8,6.95,168.0,225.8,48.1
58012500,-2.30,17.82,160.9,7.58,183.5,244.1,48.8
58014000,-2.46,18.98,151.5,7.10,171.4,228.7,48.5
58015500,-2.31,17.73,162.0,7.55,183.0,244.4,48.5
58017000,-2.50,19.20,149.9,7.00,169.0,225.9,48.4
58018500,-2.29,17.97,159.3,7.62,184.0,243.4,49.1
58020000,-2.41,18.82,152.3,7.26,175.1,232.1,49.0
58021500,-2.29,17.97,159.2,7.64,184.5,243.7,49.2
58023000,-2.48,19.06,150.9,7.06,170.4,227.6,48.5
58024500,-2.38,18.15,158.5,7.35,178.0,238.3,48.3
58026000,-2.50,18.45,156.7,7.00,170.0,231.2,47.3
58027500,-2.43,18.30,157.5,7.20,174.5,235.1,47.9
58029000,-2.54,18.62,155.4,6.89,167.4,228.4,47.1
58030500,-2.44,18.15,159.0,7.18,174.3,235.9,47.6
58032000,-2.43,17.98,160.6,7.20,175.1,237.6,47.5
58033500,-2.44,18.41,156.6,7.17,173.8,233.9,48.0
58035000,-2.39,18.06,159.4,7.32,177.7,238.7,48.1
58036500,-2.42,18.26,157.8,7.22,175.2,235.8,48.0
58038000,-2.42,17.53,165.1,7.22,175.9,241.3,46.8
58039500,-2.53,18.83,153.5,6.91,167.7,227.3,47.5
58041000,-2.41,17.98,160.4,7.27,176.6,238.5,47.7
58042500,-2.51,18.67,154.8,6.96,169.0,229.1,47.5
58044000,-2.39,17.59,164.2,7.31,178.0,242.2,47.3
58045500,-2.53,18.64,155.2,6.91,167.8,228.6,47.2
58047000,-2.29,17.59,163.3,7.62,184.8,246.6,48.5
58048500,-2.44,18.67,154.1,7.16,173.2,231.9,48.3
58050000,-2.28,17.40,165.2,7.66,186.0,248.7,48.4
58051500,-2.47,18.85,152.7,7.09,171.4,229.5,48.3
58053000,-2.27,17.60,162.9,7.69,186.2,247.4,48.8
58054500,-2.38,18.47,155.3,7.35,177.6,235.9,48.8
58056000,-2.26,17.70,161.7,7.74,187.0,247.2,49.2
58057500,-2.41,18.70,153.5,7.26,175.2,232.9,48.8
58059000,-2.28,17.70,161.9,7.66,185.4,246.2,48.9
58060500,-2.42,18.06,159.7,7.24,175.8,237.5,47.7
58062000,-2.35,17.91,160.5,7.44,180.4,241.4,48.3
58063500,-2.44,18.28,157.8,7.18,174.2,235.0,47.8
58065000,-2.35,17.81,161.5,7.45,180.8,242.4,48.2
58066500,-2.36,17.81,161.6,7.41,179.9,241.8,48.1
58068000,-2.35,17.95,160.2,7.44,180.2,241.1,48.4
58069500,-2.29,17.79,161.2,7.62,184.4,244.9,48.8
58071000,-2.34,18.00,159.5,7.47,180.8,241.1,48.6
58072500,-2.31,17.35,166.0,7.55,183.6,247.5,47.9
58074000,-2.42,18.32,157.2,7.23,175.3,235.5,48.1
58075500,-2.31,17.69,162.4,7.55,183.1,244.7,48.4
58077000,-2.41,18.24,157.9,7.26,176.0,236.4,48.1
58078500,-2.31,17.37,165.8,7.55,183.7,247.4,47.9
58080000,-2.45,18.40,156.7,7.13,172.9,233.4,47.8
58081500,-2.28,17.40,165.1,7.66,186.0,248.7,48.4
58083000,-2.40,18.33,156.9,7.28,176.2,235.9,48.3
58084500,-2.27,17.10,168.2,7.71,187.5,251.9,48.1
58086000,-2.50,18.64,155.0,6.99,169.7,229.8,47.6
58087500,-2.29,17.20,167.3,7.64,185.9,250.1,48.0
58089000,-2.40,18.21,158.1,7.29,176.6,237.0,48.2
58090500,-2.27,17.40,164.9,7.71,187.0,249.3,48.6
58092000,-2.44,18.38,156.9,7.16,173.7,234.0,47.9
58093500,-2.26,17.34,165.6,7.72,187.2,249.9,48.5
58095000,-2.44,17.84,162.1,7.16,174.3,238.0,47.1
58096500,-2.36,17.67,163.1,7.41,180.0,243.0,47.8
58098000,-2.47,18.08,160.0,7.09,172.4,235.2,47.1
58099500,-2.36,17.61,163.7,7.41,180.2,243.5,47.7
58101000,-2.40,17.51,165.1,7.28,177.3,242.3,47.0
58102500,-2.37,17.62,163.8,7.36,179.1,242.7,47.6
58104000,-2.34,17.49,164.8,7.48,181.8,245.4,47.8
58105500,-2.36,17.69,162.9,7.42,180.2,242.9,47.9
58107000,-2.32,17.10,168.7,7.53,183.6,249.3,47.4
58108500,-2.34,17.82,161.3,7.48,181.3,242.7,48.3
58110000,-2.28,17.49,164.1,7.68,186.1,248.1,48.6
58111500,-2.37,17.91,160.8,7.37,178.8,240.4,48.0
58113000,-2.29,17.04,169.1,7.64,186.0,251.4,47.7
58114500,-2.42,18.04,159.9,7.24,175.8,237.7,47.7
58116000,-2.28,17.17,167.5,7.66,186.3,250.6,48.0
58117500,-2.37,17.92,160.7,7.37,178.9,240.4,48.1
58119000,-2.23,16.78,171.4,7.84,190.8,256.5,48.1
58120500,-2.40,18.18,158.4,7.28,176.6,237.2,48.1
58122000,-2.20,16.91,169.6,7.92,192.3,256.4,48.6
58123500,-2.31,17.82,161.0,7.56,183.0,243.8,48.7
58125000,-2.20,16.99,168.6,7.95,192.9,256.2,48.8
58126500,-2.34,17.97,159.9,7.47,180.9,241.4,48.5
58128000,-2.19,16.94,169.1,7.96,193.1,256.7,48.8
58129500,-2.35,17.51,164.6,7.45,181.2,244.8,47.7
58131000,-2.27,17.20,167.1,7.70,187.0,250.8,48.2
58132500,-2.37,17.73,162.6,7.37,179.2,242.0,47.8
58134000,-2.28,17.14,167.9,7.67,186.6,251.0,48.0
58135500,-2.33,17.24,167.3,7.49,182.5,247.6,47.5
58137000,-2.30,17.18,167.7,7.61,185.2,249.8,47.8
58138500,-2.29,17.42,165.0,7.64,185.4,248.2,48.3
58140000,-2.27,17.23,166.8,7.70,187.0,250.6,48.3
58141500,-2.23,16.85,170.6,7.84,190.7,255.9,48.2
58143000,-2.29,17.43,164.8,7.64,185.5,248.1,48.4
58144500,-2.24,17.16,167.3,7.80,189.3,252.6,48.5
58146000,-2.34,17.58,163.9,7.47,181.5,244.5,47.9
58147500,-2.29,16.76,172.3,7.62,186.0,253.5,47.2
58149000,-2.44,17.79,162.6,7.16,174.5,238.5,47.0
58150500,-2.30,16.92,170.5,7.59,185.1,251.7,47.4
58152000,-2.41,17.61,164.2,7.26,176.8,241.2,47.1
58153500,-2.23,16.46,175.1,7.82,190.8,259.0,47.5
58155000,-2.44,17.92,161.3,7.18,174.6,237.7,47.3
58156500,-2.22,16.60,173.4,7.87,191.7,258.5,47.9
58158000,-2.34,17.54,164.3,7.47,181.5,244.8,47.9
58159500,-2.22,16.67,172.6,7.87,191.6,257.9,48.0
58161000,-2.37,17.71,162.8,7.36,179.0,242.0,47.7
58162500,-2.20,16.69,172.1,7.93,192.8,258.4,48.3
58164000,-2.35,17.41,165.7,7.43,181.0,245.4,47.5
58165500,-2.25,16.92,170.0,7.77,189.0,254.3,48.0
58167000,-2.39,17.61,164.0,7.33,178.3,242.2,47.4
58168500,-2.28,16.95,170.0,7.65,186.4,252.3,47.6
58170000,-2.31,17.01,169.6,7.57,184.5,250.6,47.4
58171500,-2.25,16.89,170.4,7.75,188.7,254.3,47.9
58173000,-2.30,17.21,167.3,7.59,184.6,249.2,47.8
58174500,-2.25,16.93,169.9,7.77,189.0,254.1,48.0
58176000,-2.20,16.62,172.9,7.94,193.2,259.3,48.2
58177500,-2.24,17.06,168.4,7.78,189.1,253.2,48.3
58179000,-2.21,16.89,169.9,7.90,192.0,256.4,48.5
58180500,-2.30,17.16,167.9,7.58,184.6,249.5,47.7
58182000,-2.23,16.41,175.6,7.85,191.5,259.8,47.5
58183500,-2.34,17.41,165.6,7.46,181.4,245.7,47.6
58185000,-2.23,16.56,174.0,7.83,191.0,258.4,47.7
58186500,-2.31,17.20,167.6,7.55,183.8,248.8,47.6
58188000,-2.18,16.20,177.8,8.01,195.4,264.2,47.7
58189500,-2.34,17.52,164.5,7.48,181.8,245.2,47.9
58191000,-2.14,16.31,175.9,8.14,198.2,265.0,48.4
58192500,-2.27,17.30,166.1,7.69,186.8,249.9,48.4
58194000,-2.15,16.23,177.0,8.11,197.6,265.3,48.2
58195500,-2.29,17.46,164.6,7.63,185.2,247.8,48.4
58197000,-2.13,16.32,175.6,8.20,199.2,265.6,48.6
58198500,-2.25,17.18,167.2,7.75,188.2,251.8,48.4
58200000,-2.15,16.40,174.9,8.12,197.4,263.7,48.5
58201500,-2.29,17.31,166.1,7.64,185.7,249.2,48.2
58203000,-2.21,16.57,173.6,7.91,192.6,259.3,48.0
58204500,-2.28,16.72,172.5,7.67,187.1,254.5,47.3
58206000,-2.23,16.62,173.2,7.83,190.7,257.7,47.8
58207500,-2.29,16.99,169.6,7.64,186.0,251.8,47.6
58209000,-2.27,16.56,174.2,7.71,188.3,256.5,47.2
58210500,-2.21,16.30,176.7,7.90,192.9,261.6,47.5
58212000,-2.28,16.83,171.3,7.67,187.1,253.6,47.5
58213500,-2.23,16.53,174.3,7.84,191.2,258.7,47.6
58215000,-2.31,16.88,171.1,7.57,184.7,251.7,47.2
58216500,-2.24,16.12,179.2,7.80,190.8,261.8,46.8
58218000,-2.37,17.14,168.7,7.37,179.8,246.5,46.8
58219500,-2.25,16.30,177.1,7.77,189.9,259.7,47.0
58221000,-2.35,16.93,170.9,7.45,181.8,249.5,46.8
58222500,-2.22,16.01,180.3,7.86,192.4,263.7,46.9
