Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56320500,-5.91,48.57,63.4,3.05,64.7,90.6,45.6
56322000,-5.48,49.93,60.0,3.27,68.0,90.7,48.6
56323500,-6.03,49.00,63.2,3.00,63.4,89.5,45.1
56325000,-5.58,49.50,61.0,3.22,67.4,90.9,47.9
56326500,-5.86,46.44,66.4,3.08,66.2,93.8,44.9
56328000,-5.83,48.51,63.3,3.09,65.5,91.1,46.0
56329500,-6.08,46.63,66.7,2.97,64.0,92.4,43.8
56331000,-5.77,48.16,63.6,3.12,66.3,91.8,46.2
56332500,-5.70,46.95,65.1,3.16,67.6,93.9,46.1
56334000,-5.91,49.21,62.5,3.05,64.4,89.8,45.9
56335500,-5.67,47.45,64.3,3.17,67.7,93.3,46.5
56337000,-5.83,48.76,62.9,3.09,65.5,90.8,46.2
56338500,-5.58,46.99,64.7,3.22,68.8,94.4,46.8
56340000,-6.18,48.49,64.3,2.93,62.3,89.5,44.1
56341500,-5.65,47.25,64.5,3.18,67.9,93.7,46.5
56343000,-6.05,48.17,64.4,2.98,63.6,90.5,44.6
56344500,-5.60,47.30,64.3,3.21,68.4,93.9,46.8
56346000,-6.24,48.17,64.9,2.90,61.8,89.6,43.6
56347500,-5.45,47.51,63.4,3.29,69.8,94.3,47.8
56349000,-5.89,47.22,65.3,3.06,65.6,92.6,45.1
56350500,-5.30,47.87,62.3,3.38,71.1,94.5,48.8
56352000,-6.01,47.84,64.8,3.01,64.1,91.2,44.7
56353500,-5.32,48.28,61.7,3.37,70.7,93.8,48.9
56355000,-5.70,47.32,64.6,3.16,67.5,93.4,46.2
56356500,-5.35,48.94,60.8,3.35,69.9,92.7,49.0
56358000,-5.87,47.82,64.4,3.07,65.5,91.8,45.5
56359500,-5.45,48.38,62.1,3.29,69.4,93.1,48.2
56361000,-5.66,45.99,66.5,3.18,68.5,95.5,45.8
56362500,-5.56,48.26,62.7,3.23,68.3,92.7,47.5
56364000,-5.78,46.43,66.2,3.12,67.1,94.2,45.4
56365500,-5.52,48.04,62.9,3.25,68.8,93.2,47.6
56367000,-5.54,46.19,65.8,3.24,69.7,95.8,46.6
56368500,-5.65,49.09,61.8,3.18,67.0,91.1,47.3
56370000,-5.41,46.96,64.1,3.32,70.6,95.4,47.8
56371500,-5.59,48.77,62.0,3.21,67.7,91.8,47.5
56373000,-5.36,46.49,64.7,3.34,71.4,96.3,47.8
56374500,-5.87,48.61,63.2,3.07,65.2,90.8,45.9
56376000,-5.39,46.80,64.3,3.33,70.9,95.7,47.8
56377500,-5.79,48.32,63.4,3.11,66.0,91.5,46.1
56379000,-5.37,46.68,64.4,3.34,71.2,96.0,47.9
56380500,-5.91,48.36,63.7,3.05,64.9,90.9,45.5
56382000,-5.29,46.63,64.2,3.38,72.0,96.4,48.3
56383500,-5.70,46.61,65.7,3.16,67.8,94.4,45.9
56385000,-5.16,46.85,63.2,3.47,73.3,96.8,49.2
56386500,-5.83,46.80,65.8,3.09,66.4,93.5,45.3
56388000,-5.22,46.92,63.4,3.43,72.6,96.4,48.9
56389500,-5.67,45.59,67.2,3.17,68.5,96.0,45.6
56391000,-5.31,47.34,63.1,3.37,71.4,95.3,48.5
56392500,-5.85,45.93,67.2,3.08,66.5,94.5,44.7
56394000,-5.39,46.68,64.5,3.32,70.9,95.9,47.7
56395500,-5.61,44.58,68.7,3.20,69.7,97.8,45.4
56397000,-5.54,46.59,65.2,3.24,69.5,95.2,46.8
56398500,-5.74,44.70,68.9,3.13,68.2,96.9,44.7
56400000,-5.49,46.28,65.5,3.27,70.1,95.9,46.9
56401500,-5.41,44.80,67.7,3.31,71.8,98.6,46.7
56403000,-5.62,47.34,64.3,3.20,68.3,93.8,46.7
56404500,-5.36,45.44,66.4,3.34,72.0,97.9,47.3
56406000,-5.54,46.78,64.9,3.24,69.3,94.9,46.9
56407500,-5.31,45.03,66.9,3.38,72.8,98.9,47.4
56409000,-5.85,46.68,66.0,3.08,66.2,93.5,45.1
56410500,-5.30,45.47,66.1,3.38,72.6,98.2,47.7
56412000,-5.59,47.20,64.4,3.21,68.6,94.1,46.8
56413500,-5.23,45.58,65.6,3.42,73.4,98.4,48.2
56415000,-5.75,47.35,64.7,3.13,66.9,93.1,46.0
56416500,-5.06,45.93,64.3,3.53,75.0,98.8,49.4
56418000,-5.51,45.66,66.6,3.26,70.2,96.8,46.5
56419500,-5.02,45.77,64.4,3.55,75.5,99.3,49.5
56421000,-5.66,45.87,66.7,3.18,68.6,95.7,45.8
56422500,-5.05,46.42,63.5,3.53,74.7,98.0,49.7
56424000,-5.45,45.58,66.5,3.29,71.0,97.2,46.9
56425500,-5.08,46.91,62.8,3.52,74.1,97.1,49.7
56427000,-5.57,45.96,66.3,3.22,69.4,96.0,46.3
56428500,-5.18,46.32,64.2,3.45,73.4,97.5,48.8
56430000,-5.36,44.21,68.5,3.34,72.6,99.8,46.7
56431500,-5.28,46.33,64.6,3.39,72.4,97.0,48.3
56433000,-5.43,44.40,68.4,3.30,71.7,99.1,46.4
56434500,-5.25,46.17,64.7,3.41,72.8,97.4,48.3
56436000,-5.25,44.19,68.1,3.41,74.0,100.6,47.4
56437500,-5.36,47.16,63.6,3.34,70.9,95.3,48.1
56439000,-5.13,45.03,66.2,3.48,74.8,99.9,48.5
56440500,-5.32,46.86,63.9,3.36,71.5,95.9,48.2
56442000,-5.08,44.57,66.7,3.52,75.7,100.9,48.6
56443500,-5.57,46.70,65.1,3.23,69.1,94.9,46.7
56445000,-5.11,44.69,66.7,3.50,75.3,100.6,48.5
56446500,-5.50,46.26,65.6,3.26,70.0,95.9,46.9
56448000,-5.09,44.60,66.7,3.51,75.5,100.8,48.5
56449500,-5.67,45.91,66.7,3.17,68.4,95.5,45.7
56451000,-5.10,44.45,67.0,3.51,75.6,101.0,48.4
56452500,-5.54,43.84,69.7,3.24,70.8,99.4,45.5
56454000,-5.00,44.57,66.4,3.57,76.6,101.4,49.1
56455500,-5.66,44.00,69.8,3.18,69.4,98.4,44.8
56457000,-5.03,45.06,65.7,3.55,75.9,100.4,49.1
56458500,-5.42,43.91,69.2,3.31,72.2,100.0,46.2
56460000,-5.05,45.47,65.0,3.54,75.4,99.6,49.2
56461500,-5.53,44.15,69.2,3.24,70.7,98.9,45.6
56463000,-5.16,44.75,66.8,3.46,74.6,100.1,48.2
56464500,-5.34,42.60,71.3,3.35,73.7,102.6,46.0
56466000,-5.26,44.79,67.1,3.40,73.4,99.5,47.6
56467500,-5.43,42.89,71.0,3.31,72.6,101.6,45.6
56469000,-5.23,44.54,67.4,3.42,74.0,100.1,47.6
56470500,-5.20,42.82,70.4,3.44,75.3,103.1,46.9
56472000,-5.28,45.91,65.3,3.39,72.6,97.6,48.0
56473500,-5.00,44.11,67.2,3.57,76.9,102.1,48.8
56475000,-5.20,45.91,64.9,3.44,73.5,98.1,48.5
56476500,-4.95,43.70,67.7,3.60,77.8,103.1,48.9
56478000,-5.42,45.81,66.0,3.31,71.1,97.0,47.1
56479500,-4.97,43.81,67.6,3.59,77.5,102.9,48.9
56481000,-5.35,45.43,66.4,3.35,72.1,98.0,47.4
56482500,-4.96,43.72,67.7,3.60,77.7,103.1,48.9
56484000,-5.46,45.44,66.7,3.29,70.9,97.4,46.7
56485500,-4.86,43.82,67.1,3.66,78.8,103.5,49.6
56487000,-5.26,43.78,68.9,3.40,74.0,101.1,47.1
56488500,-4.78,43.98,66.4,3.73,79.7,103.7,50.2
56490000,-5.36,44.13,68.6,3.34,72.7,100.0,46.7
56491500,-4.81,44.58,65.5,3.70,78.9,102.5,50.3
56493000,-5.15,43.78,68.5,3.47,75.3,101.8,47.7
56494500,-4.85,45.02,64.9,3.68,78.1,101.5,50.3
56496000,-5.28,44.15,68.3,3.39,73.7,100.4,47.2
56497500,-4.94,44.43,66.3,3.61,77.5,102.0,49.4
56499000,-5.09,42.42,70.7,3.51,76.9,104.5,47.4
56500500,-5.02,44.35,66.9,3.55,76.5,101.6,48.8
56502000,-5.14,42.69,70.4,3.48,76.1,103.7,47.2
56503500,-4.99,44.36,66.7,3.58,76.9,101.8,49.1
56505000,-4.98,42.47,70.2,3.59,78.3,105.1,48.1
56506500,-5.10,45.32,65.5,3.50,75.0,99.6,48.8
56508000,-4.87,43.18,68.3,3.66,79.2,104.6,49.2
56509500,-5.08,44.93,66.1,3.52,75.5,100.3,48.8
56511000,-4.88,42.64,69.4,3.65,79.4,105.5,48.8
56512500,-5.43,44.11,68.9,3.30,71.9,99.6,46.2
56514000,-4.95,42.56,69.9,3.60,78.6,105.2,48.3
56515500,-5.35,43.72,69.3,3.35,73.0,100.7,46.5
56517000,-4.93,42.40,70.1,3.61,78.9,105.6,48.4
56518500,-5.47,43.70,69.7,3.28,71.6,100.0,45.8
56520000,-4.84,42.66,69.2,3.68,80.0,105.7,49.1
56521500,-5.26,42.27,71.6,3.40,74.9,103.6,46.3
56523000,-4.74,42.77,68.5,3.75,81.1,106.1,49.8
56524500,-5.37,42.34,71.8,3.34,73.6,102.8,45.7
56526000,-4.80,43.31,67.7,3.71,80.0,104.8,49.7
56527500,-5.15,42.31,71.2,3.47,76.3,104.3,47.0
56529000,-4.82,43.65,67.2,3.69,79.4,104.0,49.8
56530500,-5.28,42.46,71.3,3.39,74.6,103.2,46.3
56532000,-4.94,42.98,69.0,3.61,78.5,104.5,48.7
56533500,-5.06,41.01,73.4,3.53,78.1,107.1,46.8
56535000,-4.89,43.56,67.7,3.64,78.6,103.8,49.3
56536500,-5.01,41.83,71.5,3.57,78.4,106.1,47.6
56538000,-4.87,43.43,67.9,3.66,79.0,104.1,49.3
56539500,-4.86,41.61,71.3,3.67,80.4,107.5,48.4
56541000,-4.98,44.44,66.6,3.58,76.9,101.7,49.1
56542500,-4.75,42.32,69.4,3.75,81.4,106.9,49.5
56544000,-4.96,44.11,67.0,3.60,77.4,102.4,49.1
56545500,-4.71,41.91,70.0,3.78,82.1,107.9,49.5
56547000,-5.15,43.98,68.1,3.47,75.2,101.5,47.8
56548500,-4.73,41.93,70.1,3.76,81.9,107.8,49.4
56550000,-5.09,43.71,68.3,3.51,76.1,102.3,48.1
56551500,-4.72,41.83,70.2,3.77,82.1,108.1,49.5
56553000,-5.18,43.72,68.7,3.45,75.1,101.7,47.6
56554500,-4.61,41.93,69.5,3.85,83.4,108.6,50.2
56556000,-4.99,42.13,70.9,3.57,78.3,105.6,47.9
56557500,-4.54,42.25,68.5,3.91,84.1,108.4,50.8
56559000,-5.08,42.43,70.7,3.51,77.0,104.5,47.5
56560500,-4.59,42.87,67.5,3.87,82.9,106.9,50.8
56562000,-4.91,42.08,70.6,3.63,79.4,106.3,48.3
56563500,-4.62,43.23,67.0,3.84,82.2,106.0,50.8
56565000,-5.01,42.47,70.3,3.56,77.9,104.9,47.9
56566500,-4.71,42.56,68.7,3.78,81.6,106.7,49.9
56568000,-4.83,40.76,72.9,3.69,81.4,109.3,48.1
56569500,-4.78,42.63,69.0,3.72,80.7,106.1,49.5
56571000,-4.88,40.92,72.8,3.65,80.5,108.6,47.9
56572500,-4.82,42.37,69.6,3.70,80.4,106.4,49.1
56574000,-4.83,40.34,73.8,3.69,81.7,110.1,47.9
56575500,-4.99,42.97,69.3,3.58,77.9,104.2,48.3
56577000,-4.74,41.09,71.8,3.76,82.4,109.3,48.9
56578500,-4.97,42.61,69.9,3.59,78.3,104.9,48.2
56580000,-4.69,40.67,72.5,3.79,83.3,110.4,49.0
56581500,-5.17,42.43,71.0,3.46,75.9,103.9,46.9
56583000,-4.71,40.69,72.5,3.78,83.1,110.3,48.9
56584500,-5.11,42.08,71.4,3.50,76.9,105.0,47.1
56586000,-4.70,40.74,72.4,3.79,83.2,110.3,49.0
56587500,-5.19,42.11,71.7,3.45,75.9,104.4,46.6
56589000,-4.59,41.01,71.3,3.87,84.5,110.5,49.8
56590500,-5.00,40.75,73.6,3.57,79.1,108.1,47.1
56592000,-4.53,41.10,70.7,3.92,85.3,110.8,50.3
56593500,-5.10,40.84,73.8,3.50,77.7,107.2,46.5
56595000,-4.58,41.74,69.7,3.88,84.0,109.2,50.3
56596500,-4.80,41.27,71.7,3.71,81.5,108.6,48.6
56598000,-4.52,42.33,68.2,3.93,84.3,108.4,51.0
56599500,-4.90,41.63,71.5,3.64,79.9,107.2,48.2
56601000,-4.61,41.77,69.8,3.86,83.6,108.9,50.2
56602500,-4.71,39.99,74.0,3.78,83.5,111.6,48.5
56604000,-4.67,41.79,70.1,3.81,82.8,108.5,49.8
56605500,-4.75,40.06,74.1,3.75,82.9,111.2,48.2
56607000,-4.64,41.80,69.9,3.83,83.2,108.6,50.0
56608500,-4.61,40.07,73.4,3.86,84.9,112.2,49.2
56610000,-4.76,42.80,68.5,3.74,80.8,106.0,49.7
56611500,-4.53,40.73,71.5,3.92,85.6,111.5,50.1
56613000,-4.75,42.41,69.2,3.75,81.3,106.8,49.6
56614500,-4.50,40.33,72.2,3.95,86.3,112.6,50.1
56616000,-4.91,42.28,70.2,3.63,79.3,105.9,48.5
56617500,-4.51,40.32,72.3,3.94,86.2,112.5,50.0
56619000,-4.84,41.98,70.5,3.68,80.4,106.9,48.8
56620500,-4.50,40.26,72.4,3.95,86.4,112.7,50.1
56622000,-4.93,42.01,70.9,3.62,79.2,106.3,48.2
56623500,-4.39,40.48,71.3,4.04,87.7,113.0,50.9
56625000,-4.74,40.55,73.0,3.76,82.8,110.3,48.6
56626500,-4.33,40.53,70.8,4.09,88.5,113.4,51.3
56628000,-4.83,40.88,72.7,3.69,81.2,109.0,48.2
56629500,-4.40,41.25,69.7,4.03,87.0,111.4,51.3
56631000,-4.68,40.55,72.7,3.80,83.6,110.8,49.0
56632500,-4.43,41.58,69.1,4.01,86.3,110.6,51.3
56634000,-4.79,40.74,72.8,3.72,81.9,109.6,48.4
56635500,-4.61,40.59,72.2,3.86,84.5,111.2,49.5
56637000,-4.71,38.67,76.9,3.78,84.5,114.3,47.7
56638500,-4.67,40.58,72.6,3.81,83.7,110.8,49.1
56640000,-4.77,38.84,76.8,3.73,83.5,113.4,47.4
56641500,-4.65,40.64,72.3,3.83,84.0,110.8,49.3
56643000,-4.59,38.90,75.9,3.87,86.1,114.8,48.6
56644500,-4.76,41.47,71.2,3.74,81.8,108.4,49.0
56646000,-4.52,39.50,74.2,3.93,86.7,114.1,49.5
56647500,-4.75,41.00,72.1,3.75,82.3,109.4,48.8
56649000,-4.49,39.14,74.8,3.95,87.4,115.1,49.4
56650500,-4.92,40.92,73.0,3.62,80.0,108.3,47.6
56652000,-4.49,39.19,74.7,3.95,87.3,114.9,49.5
56653500,-4.86,40.58,73.4,3.67,81.1,109.4,47.8
56655000,-4.49,39.11,74.9,3.95,87.4,115.1,49.4
56656500,-4.95,40.56,73.9,3.60,79.8,108.8,47.2
56658000,-4.29,39.74,72.3,4.13,89.9,115.4,51.2
56659500,-4.62,39.80,74.0,3.85,85.0,112.7,48.9
56661000,-4.25,39.81,71.9,4.17,90.5,115.6,51.5
56662500,-4.72,40.09,73.9,3.77,83.3,111.3,48.4
56664000,-4.30,40.45,70.8,4.12,89.0,113.8,51.5
56665500,-4.58,39.77,73.9,3.88,85.6,113.1,49.2
56667000,-4.33,40.74,70.4,4.09,88.3,112.9,51.5
56668500,-4.67,40.03,73.7,3.81,84.1,111.8,48.7
56670000,-4.41,40.14,72.1,4.03,87.8,113.6,50.6
56671500,-4.49,38.51,76.3,3.96,87.9,116.4,49.1
56673000,-4.46,40.26,72.1,3.98,87.0,113.0,50.3
56674500,-4.54,38.65,76.2,3.92,87.1,115.7,48.8
56676000,-4.45,40.39,71.8,3.99,87.0,112.8,50.5
56677500,-4.39,38.56,75.6,4.04,89.4,117.1,49.8
56679000,-4.56,41.08,71.0,3.89,84.8,110.6,50.1
56680500,-4.33,39.24,73.7,4.09,89.7,116.1,50.6
56682000,-4.55,40.75,71.6,3.90,85.3,111.3,50.0
56683500,-4.30,38.80,74.6,4.12,90.6,117.3,50.6
56685000,-4.68,40.73,72.3,3.80,83.5,110.4,49.1
56686500,-4.31,38.71,74.8,4.12,90.6,117.5,50.5
56688000,-4.62,40.42,72.7,3.85,84.6,111.5,49.3
56689500,-4.30,38.64,74.9,4.12,90.8,117.7,50.5
56691000,-4.69,40.41,73.0,3.79,83.5,110.9,48.8
56692500,-4.18,38.89,73.6,4.24,92.4,118.1,51.5
56694000,-4.51,39.11,75.0,3.94,87.1,115.0,49.3
56695500,-4.15,39.08,72.9,4.27,92.7,118.0,51.8
56697000,-4.74,38.78,76.8,3.76,84.0,113.8,47.6
56698500,-4.29,39.41,73.1,4.13,90.2,116.1,51.0
56700000,-4.59,38.57,76.6,3.87,86.4,115.5,48.4
56701500,-4.32,39.67,72.6,4.11,89.6,115.3,51.0
56703000,-4.69,38.71,76.7,3.80,84.8,114.4,47.9
56704500,-4.40,39.05,74.5,4.03,88.9,116.0,50.0
56706000,-4.49,37.30,79.2,3.96,88.8,119.0,48.3
56707500,-4.46,39.07,74.8,3.98,88.0,115.5,49.6
56709000,-4.54,37.39,79.2,3.92,88.0,118.4,48.0
56710500,-4.46,39.29,74.3,3.98,87.8,115.0,49.8
56712000,-4.38,37.49,78.1,4.05,90.5,119.6,49.2
56713500,-4.56,39.92,73.4,3.90,85.7,112.9,49.4
56715000,-4.32,38.07,76.4,4.10,90.9,118.8,49.9
56716500,-4.55,39.54,74.2,3.90,86.2,113.7,49.2
56718000,-4.29,37.63,77.3,4.13,91.8,120.0,49.9
56719500,-4.57,39.99,73.3,3.89,85.6,112.7,49.4
56721000,-4.21,37.97,76.0,4.21,92.9,120.0,50.7
56722500,-4.51,39.67,73.8,3.93,86.6,113.8,49.6
56724000,-4.21,37.88,76.2,4.21,92.9,120.2,50.6
56725500,-4.57,39.63,74.2,3.89,85.8,113.4,49.2
56727000,-4.09,38.23,74.6,4.32,94.4,120.4,51.7
56728500,-4.40,38.39,76.1,4.03,89.4,117.4,49.6
56730000,-4.07,38.33,74.2,4.35,94.8,120.4,51.9
56731500,-4.48,38.75,75.7,3.96,87.9,116.0,49.3
56733000,-4.12,38.94,73.1,4.29,93.2,118.5,51.9
56734500,-4.38,38.32,76.2,4.05,89.8,117.7,49.7
56736000,-4.16,39.18,72.8,4.25,92.4,117.6,51.8
56737500,-4.46,38.63,75.8,3.98,88.3,116.4,49.4
56739000,-4.22,38.62,74.5,4.20,92.0,118.4,51.0
56740500,-4.27,37.01,78.8,4.15,92.6,121.6,49.6
56742000,-4.25,38.75,74.3,4.17,91.5,117.9,50.9
56743500,-4.31,37.20,78.5,4.11,91.8,120.8,49.4
56745000,-4.27,38.98,73.9,4.15,90.9,117.2,50.9
56746500,-4.20,37.08,78.2,4.22,93.8,122.1,50.2
56748000,-4.37,39.67,73.0,4.06,88.8,114.9,50.6
56749500,-4.14,37.65,76.4,4.27,94.2,121.3,51.0
56751000,-4.36,39.15,74.1,4.07,89.5,116.1,50.4
56752500,-4.12,37.32,77.1,4.30,95.0,122.3,50.9
56754000,-4.47,39.30,74.4,3.97,87.6,114.9,49.7
56755500,-4.11,37.24,77.2,4.30,95.1,122.5,50.9
56757000,-4.41,38.90,75.0,4.02,88.8,116.2,49.8
56758500,-4.20,36.95,78.5,4.22,93.9,122.4,50.1
56760000,-4.60,38.35,77.2,3.86,86.3,115.8,48.2
56761500,-4.06,37.35,76.6,4.36,96.0,122.8,51.4
56763000,-4.42,37.17,79.1,4.02,90.1,119.9,48.7
56764500,-4.05,37.44,76.3,4.36,95.9,122.6,51.5
56766000,-4.51,37.46,78.9,3.94,88.3,118.4,48.2
56767500,-4.11,37.96,75.4,4.31,94.5,120.9,51.4
56769000,-4.38,37.16,79.0,4.05,90.8,120.3,49.0
56770500,-4.16,38.19,75.1,4.26,93.5,119.9,51.2
56772000,-4.49,37.37,79.0,3.96,88.8,118.9,48.4
56773500,-4.22,37.56,77.1,4.20,93.1,120.8,50.4
56775000,-4.28,35.93,81.7,4.14,93.4,124.0,48.8
56776500,-4.26,37.65,77.1,4.16,92.3,120.2,50.1
56778000,-4.33,36.07,81.5,4.10,92.5,123.3,48.6
56779500,-4.27,37.98,76.4,4.15,91.8,119.4,50.2
56781000,-4.09,36.44,79.2,4.33,96.3,124.7,50.6
56782500,-4.27,38.92,74.1,4.15,91.0,117.4,50.9
56784000,-4.07,36.99,77.6,4.35,96.2,123.5,51.1
56785500,-4.26,38.43,75.2,4.16,91.5,118.5,50.6
56787000,-4.04,36.60,78.4,4.38,97.0,124.8,51.1
56788500,-4.38,38.56,75.6,4.05,89.6,117.2,49.8
56790000,-4.01,36.50,78.5,4.40,97.6,125.2,51.2
56791500,-4.30,38.22,76.0,4.12,91.1,118.6,50.2
56793000,-4.02,36.36,78.9,4.40,97.6,125.5,51.0
56794500,-4.37,38.19,76.4,4.06,90.1,118.1,49.7
56796000,-3.89,36.83,76.7,4.54,99.5,125.6,52.3
56797500,-4.18,37.06,78.1,4.24,94.2,122.3,50.3
56799000,-3.89,36.89,76.6,4.54,99.3,125.4,52.3
56800500,-4.28,37.43,77.8,4.14,92.1,120.6,49.8
56802000,-3.95,37.39,75.7,4.47,97.7,123.6,52.2
56803500,-4.17,36.83,78.6,4.25,94.6,123.0,50.3
56805000,-3.99,37.73,75.2,4.43,96.6,122.4,52.1
56806500,-4.26,37.15,78.4,4.16,92.7,121.4,49.8
56808000,-4.04,37.18,76.9,4.37,96.3,123.3,51.4
56809500,-4.07,35.74,81.0,4.34,97.2,126.5,50.2
56811000,-4.07,37.30,76.8,4.35,95.8,122.8,51.3
56812500,-4.12,35.85,80.9,4.30,96.4,125.9,50.0
56814000,-4.09,37.66,76.0,4.32,95.1,121.7,51.3
56815500,-4.00,35.88,80.1,4.42,98.4,126.9,50.9
56817000,-4.19,38.26,75.2,4.23,92.9,119.5,51.0
56818500,-3.97,36.34,78.7,4.45,98.4,126.0,51.4
56820000,-4.29,37.34,78.1,4.13,92.0,120.7,49.7
56821500,-4.02,35.68,80.8,4.40,98.3,127.2,50.6
56823000,-4.41,37.39,78.6,4.02,90.0,119.5,48.9
56824500,-4.02,35.63,80.9,4.40,98.3,127.3,50.5
56826000,-4.34,37.13,78.8,4.09,91.5,120.8,49.2
56827500,-4.02,35.50,81.3,4.40,98.5,127.7,50.5
56829000,-4.41,36.99,79.6,4.02,90.3,120.4,48.6
56830500,-3.90,35.85,79.5,4.53,100.3,128.0,51.6
56832000,-4.23,35.90,81.4,4.19,94.3,124.6,49.2
56833500,-3.89,36.14,78.7,4.54,100.1,127.3,51.8
56835000,-4.31,36.22,81.0,4.11,92.7,123.1,48.8
56836500,-3.96,36.60,77.9,4.46,98.4,125.5,51.7
56838000,-4.20,35.83,81.5,4.21,94.8,125.0,49.3
56839500,-4.00,36.79,77.6,4.42,97.6,124.7,51.5
56841000,-4.29,36.09,81.3,4.13,93.1,123.5,48.9
56842500,-3.96,36.48,78.2,4.47,98.6,125.8,51.6
56844000,-3.99,35.11,82.2,4.43,99.3,129.0,50.4
56845500,-3.98,36.61,78.0,4.44,98.0,125.3,51.5
56847000,-4.02,35.20,82.2,4.39,98.7,128.4,50.2
56848500,-4.01,36.98,77.2,4.41,97.2,124.1,51.5
56850000,-3.91,35.16,81.5,4.52,100.8,129.7,51.0
56851500,-4.09,37.49,76.5,4.32,95.2,122.1,51.2
56853000,-3.90,35.64,80.1,4.53,100.6,128.6,51.5
56854500,-4.10,37.02,77.7,4.32,95.6,123.2,50.9
56856000,-3.87,35.27,80.9,4.56,101.5,129.8,51.4
56857500,-4.19,37.24,77.7,4.22,93.8,121.8,50.4
56859000,-3.85,35.18,81.1,4.58,101.9,130.2,51.5
56860500,-4.11,36.78,78.4,4.30,95.5,123.6,50.6
56862000,-3.85,35.06,81.4,4.59,102.1,130.6,51.4
56863500,-4.17,36.80,78.7,4.24,94.5,123.0,50.2
56865000,-3.74,35.56,79.1,4.71,103.6,130.3,52.6
56866500,-4.02,35.76,80.5,4.40,98.3,127.1,50.7
56868000,-3.74,35.59,79.0,4.71,103.5,130.2,52.6
56869500,-4.10,36.08,80.2,4.32,96.5,125.5,50.3
56871000,-3.80,36.05,78.2,4.65,102.0,128.5,52.5
56872500,-4.02,35.63,80.9,4.40,98.4,127.4,50.6
56874000,-3.85,36.29,77.9,4.59,100.8,127.4,52.3
56875500,-4.08,35.89,80.6,4.33,97.0,126.1,50.3
56877000,-3.87,35.87,79.3,4.56,100.8,128.2,51.8
56878500,-3.90,34.43,83.6,4.53,101.8,131.7,50.6
56880000,-3.90,35.97,79.2,4.53,100.1,127.7,51.7
56881500,-4.04,34.22,85.1,4.38,99.3,130.8,49.4
56883000,-4.03,36.05,79.9,4.39,97.7,126.2,50.8
56884500,-3.90,34.34,83.9,4.53,101.9,132.0,50.6
56886000,-4.11,36.58,79.0,4.30,95.8,124.1,50.5
56887500,-3.90,34.74,82.7,4.53,101.5,130.9,50.8
56889000,-4.13,35.99,80.6,4.29,96.0,125.4,50.0
56890500,-3.87,34.42,83.4,4.56,102.3,132.0,50.8
56892000,-4.23,36.20,80.7,4.19,94.0,123.9,49.4
56893500,-3.86,34.28,83.8,4.58,102.8,132.6,50.8
56895000,-4.15,35.79,81.3,4.27,95.9,125.7,49.7
56896500,-3.85,34.25,83.8,4.59,103.0,132.8,50.9
56898000,-4.21,35.68,82.0,4.20,94.8,125.3,49.1
56899500,-3.73,34.67,81.6,4.73,104.9,132.9,52.1
56901000,-4.05,34.73,83.6,4.37,98.7,129.4,49.7
56902500,-3.75,34.83,81.3,4.70,104.2,132.2,52.0
56904000,-4.01,35.47,81.3,4.41,98.7,127.9,50.5
56905500,-3.72,35.46,79.2,4.74,104.2,130.9,52.7
56907000,-3.94,34.93,82.4,4.48,100.5,130.0,50.7
56908500,-3.77,35.65,79.1,4.68,103.0,129.8,52.5
56910000,-4.00,35.27,81.8,4.42,99.0,128.4,50.4
56911500,-3.80,35.17,80.7,4.64,102.9,130.8,51.9
56913000,-3.83,33.87,84.8,4.61,103.8,134.0,50.8
56914500,-3.83,35.35,80.4,4.61,102.2,130.0,51.8
56916000,-3.85,34.02,84.5,4.59,103.2,133.4,50.7
56917500,-3.86,35.72,79.6,4.57,101.2,128.7,51.8
56919000,-3.75,33.96,83.9,4.71,105.4,134.7,51.5
56920500,-3.93,36.13,78.9,4.49,99.4,127.0,51.6
56922000,-3.75,34.39,82.6,4.71,104.9,133.5,51.8
56923500,-3.95,35.67,80.3,4.48,99.6,128.0,51.1
56925000,-3.72,34.04,83.5,4.74,105.8,134.8,51.7
56926500,-4.02,35.91,80.2,4.40,98.1,126.7,50.7
56928000,-3.70,33.90,83.7,4.77,106.5,135.5,51.8
56929500,-3.94,35.41,81.0,4.48,99.9,128.7,51.0
56931000,-3.68,33.80,83.9,4.79,106.9,135.9,51.9
56932500,-3.99,35.39,81.4,4.43,99.1,128.3,50.6
56934000,-3.59,34.22,81.8,4.91,108.3,135.8,52.9
56935500,-3.87,34.55,83.0,4.56,102.2,131.7,50.9
56937000,-3.61,34.46,81.3,4.88,107.5,134.8,52.9
56938500,-3.93,34.90,82.4,4.50,100.8,130.2,50.8
56940000,-3.65,34.80,80.6,4.83,106.3,133.4,52.8
56941500,-3.86,34.43,83.3,4.58,102.6,132.2,50.9
56943000,-3.78,34.83,81.6,4.66,103.6,131.9,51.8
56944500,-4.03,34.32,84.8,4.38,99.3,130.6,49.5
56946000,-3.81,34.34,83.2,4.63,103.6,132.9,51.2
56947500,-3.84,32.91,87.9,4.60,104.6,136.6,50.0
56949000,-3.85,34.43,83.2,4.59,102.9,132.3,51.0
56950500,-3.88,33.02,87.8,4.55,103.6,135.8,49.7
56952000,-3.87,34.89,82.0,4.56,101.9,130.8,51.2
