Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,120.1,40.50,475.9,490.8,75.8
45633000,-0.43,11.31,119.6,40.57,475.3,490.1,75.9
45634500,-0.43,11.27,120.1,40.66,476.9,491.8,75.9
45636000,-0.43,11.31,119.1,40.77,475.6,490.2,75.9
45637500,-0.42,11.26,119.6,40.96,477.7,492.5,75.9
45639000,-0.43,11.27,119.5,40.87,477.0,491.7,75.9
45640500,-0.42,11.29,117.4,41.50,477.0,491.3,76.2
45642000,-0.43,11.29,120.5,40.35,475.7,490.7,75.8
45643500,-0.43,11.27,119.6,40.84,477.1,491.8,75.9
45645000,-0.43,11.20,121.7,40.57,479.2,494.4,75.8
45646500,-0.42,11.22,119.8,41.11,479.2,493.9,76.0
45648000,-0.43,11.26,120.9,40.41,476.8,491.8,75.8
45649500,-0.42,11.26,119.6,40.90,477.5,492.2,75.9
45651000,-0.43,11.25,120.6,40.66,477.7,492.7,75.8
45652500,-0.42,11.20,119.6,41.36,480.3,495.0,76.0
45654000,-0.43,11.28,119.7,40.71,476.4,491.2,75.9
45655500,-0.42,11.24,119.5,41.13,478.8,493.5,76.0
45657000,-0.42,11.20,119.8,41.29,480.2,494.9,76.0
45658500,-0.43,11.21,121.0,40.76,479.2,494.2,75.8
45660000,-0.42,11.22,119.2,41.37,479.7,494.3,76.0
45661500,-0.42,11.20,120.4,41.07,480.0,494.9,75.9
45663000,-0.42,11.22,120.2,40.97,478.9,493.8,75.9
45664500,-0.42,11.20,120.8,40.97,480.1,495.0,75.9
45666000,-0.42,11.16,119.9,41.60,482.3,497.0,76.0
45667500,-0.42,11.18,120.6,41.12,480.7,495.6,75.9
45669000,-0.43,11.17,121.9,40.72,480.6,495.9,75.8
45670500,-0.42,11.18,120.4,41.24,481.0,495.8,76.0
45672000,-0.42,11.17,119.1,41.79,482.0,496.5,76.1
45673500,-0.42,11.14,120.6,41.45,482.7,497.5,76.0
45675000,-0.42,11.14,120.7,41.42,482.8,497.7,76.0
45676500,-0.42,11.17,120.2,41.36,481.5,496.3,76.0
45678000,-0.43,11.16,122.0,40.76,481.2,496.4,75.8
45679500,-0.42,11.13,121.2,41.32,483.1,498.1,75.9
45681000,-0.42,11.12,122.4,40.96,483.1,498.4,75.8
45682500,-0.43,11.12,122.6,40.83,482.6,497.9,75.7
45684000,-0.42,11.11,121.6,41.31,483.7,498.8,75.9
45685500,-0.41,11.14,119.2,42.01,483.6,498.0,76.2
45687000,-0.42,11.09,121.9,41.39,484.8,499.9,75.9
45688500,-0.42,11.15,120.4,41.45,482.4,497.2,76.0
45690000,-0.42,11.15,120.6,41.39,482.3,497.2,76.0
45691500,-0.42,11.06,123.7,40.93,485.3,500.8,75.7
45693000,-0.41,11.12,119.2,42.20,484.7,499.2,76.2
45694500,-0.42,11.11,122.7,40.91,483.4,498.7,75.8
45696000,-0.42,11.10,121.2,41.56,484.5,499.5,76.0
45697500,-0.42,11.09,122.4,41.17,484.4,499.6,75.8
45699000,-0.42,11.07,121.6,41.65,485.9,500.9,75.9
45700500,-0.41,11.10,120.0,42.01,485.2,499.8,76.1
45702000,-0.42,11.09,121.8,41.42,484.9,500.0,75.9
45703500,-0.43,11.08,124.0,40.66,484.2,499.9,75.6
45705000,-0.42,11.10,121.4,41.48,484.4,499.4,75.9
45706500,-0.42,11.07,121.3,41.74,485.9,500.8,76.0
45708000,-0.41,11.08,120.3,42.05,486.0,500.7,76.1
45709500,-0.42,11.03,122.9,41.44,487.0,502.2,75.8
45711000,-0.42,11.05,122.1,41.62,486.7,501.8,75.9
45712500,-0.42,11.01,122.8,41.67,488.2,503.4,75.9
45714000,-0.42,11.05,123.1,41.23,486.0,501.4,75.8
45715500,-0.41,11.02,120.8,42.37,488.8,503.5,76.1
45717000,-0.42,11.05,122.9,41.29,486.0,501.3,75.8
45718500,-0.42,11.02,122.9,41.51,487.5,502.7,75.8
45720000,-0.42,11.00,123.7,41.43,488.4,503.8,75.8
45721500,-0.42,11.01,123.6,41.35,487.7,503.1,75.8
45723000,-0.41,11.02,122.0,41.89,488.1,503.1,76.0
45724500,-0.42,10.98,124.9,41.09,488.5,504.2,75.7
45726000,-0.41,11.01,121.9,42.01,488.7,503.6,76.0
45727500,-0.42,11.03,122.8,41.49,487.1,502.4,75.9
45729000,-0.42,10.98,123.5,41.64,489.4,504.7,75.8
45730500,-0.42,11.00,124.3,41.15,487.8,503.4,75.7
45732000,-0.42,11.01,123.6,41.37,487.9,503.3,75.8
45733500,-0.42,11.02,122.6,41.68,488.0,503.2,75.9
45735000,-0.42,10.99,123.0,41.78,489.3,504.6,75.9
45736500,-0.42,10.95,124.7,41.44,490.4,506.0,75.7
45738000,-0.41,10.97,123.0,41.88,489.9,505.1,75.9
45739500,-0.42,10.98,123.8,41.54,489.3,504.7,75.8
45741000,-0.41,10.97,122.5,42.12,490.4,505.5,76.0
45742500,-0.42,10.95,124.6,41.42,490.1,505.7,75.7
45744000,-0.42,10.93,124.4,41.67,491.3,506.8,75.8
45745500,-0.42,10.94,124.2,41.68,491.0,506.5,75.8
45747000,-0.41,10.97,122.8,41.99,490.3,505.4,75.9
45748500,-0.42,10.90,125.6,41.47,492.3,508.1,75.7
45750000,-0.42,10.95,124.2,41.60,490.5,506.0,75.8
45751500,-0.42,10.90,126.0,41.33,492.0,507.9,75.6
45753000,-0.42,10.92,124.5,41.75,491.9,507.4,75.8
45754500,-0.42,10.91,124.4,41.82,492.3,507.8,75.8
45756000,-0.42,10.89,125.3,41.65,492.9,508.6,75.7
45757500,-0.41,10.91,123.7,42.18,493.1,508.3,75.9
45759000,-0.42,10.94,125.1,41.40,490.8,506.5,75.7
45760500,-0.42,10.91,126.1,41.22,491.6,507.5,75.6
45762000,-0.42,10.90,124.9,41.75,492.7,508.3,75.8
45763500,-0.41,10.88,124.7,41.98,493.7,509.2,75.8
45765000,-0.41,10.86,125.4,41.87,494.4,510.1,75.8
45766500,-0.41,10.86,124.5,42.28,495.3,510.7,75.9
45768000,-0.42,10.88,125.2,41.78,493.4,509.0,75.8
45769500,-0.41,10.87,124.5,42.17,494.6,510.1,75.9
45771000,-0.42,10.91,124.8,41.68,492.1,507.6,75.8
45772500,-0.42,10.86,126.3,41.50,493.8,509.7,75.6
45774000,-0.41,10.91,123.2,42.30,493.0,508.2,76.0
45775500,-0.41,10.87,124.8,42.04,494.4,509.9,75.8
45777000,-0.41,10.89,124.6,41.97,493.5,509.0,75.8
45778500,-0.42,10.86,125.8,41.71,494.1,509.9,75.7
45780000,-0.42,10.84,127.9,41.16,494.4,510.7,75.5
45781500,-0.41,10.85,123.9,42.59,496.0,511.3,76.0
45783000,-0.42,10.86,125.5,41.84,494.4,510.0,75.8
45784500,-0.42,10.82,126.9,41.66,495.8,511.8,75.6
45786000,-0.41,10.82,125.2,42.24,496.5,512.0,75.8
45787500,-0.41,10.82,125.5,42.19,496.6,512.2,75.8
45789000,-0.41,10.88,123.8,42.31,494.2,509.5,75.9
45790500,-0.41,10.80,126.1,42.15,497.5,513.2,75.8
45792000,-0.41,10.82,124.9,42.38,496.8,512.2,75.9
45793500,-0.41,10.78,127.2,41.88,497.8,513.8,75.7
45795000,-0.41,10.82,125.9,42.00,496.2,512.0,75.8
45796500,-0.41,10.80,125.2,42.43,497.5,513.0,75.9
45798000,-0.41,10.78,126.7,42.09,498.2,514.0,75.7
45799500,-0.41,10.78,126.4,42.17,498.2,514.0,75.8
45801000,-0.41,10.78,126.0,42.29,498.2,513.9,75.8
45802500,-0.41,10.72,127.2,42.34,500.8,516.7,75.7
45804000,-0.42,10.78,128.5,41.38,497.1,513.4,75.5
45805500,-0.40,10.71,125.0,43.26,502.4,517.7,76.0
45807000,-0.41,10.73,127.6,42.09,499.9,516.0,75.7
45808500,-0.41,10.79,124.8,42.68,498.4,513.8,75.9
45810000,-0.41,10.74,127.0,42.29,500.1,516.0,75.7
45811500,-0.41,10.72,126.7,42.55,501.2,516.9,75.8
45813000,-0.41,10.72,126.5,42.63,501.2,516.9,75.8
45814500,-0.41,10.75,126.7,42.30,499.7,515.5,75.8
45816000,-0.41,10.75,125.5,42.78,500.4,515.9,75.9
45817500,-0.41,10.72,126.4,42.66,501.2,516.9,75.8
45819000,-0.41,10.72,127.9,42.14,500.7,516.8,75.7
45820500,-0.41,10.70,126.8,42.68,502.2,518.0,75.8
45822000,-0.41,10.72,127.5,42.23,500.6,516.6,75.7
45823500,-0.41,10.69,127.4,42.53,502.2,518.1,75.8
45825000,-0.41,10.67,128.9,42.16,502.7,519.0,75.6
45826500,-0.41,10.68,128.9,42.06,502.2,518.5,75.6
45828000,-0.41,10.68,127.6,42.55,502.8,518.7,75.8
45829500,-0.41,10.65,128.5,42.46,503.9,520.0,75.7
45831000,-0.41,10.65,128.6,42.44,504.0,520.1,75.7
45832500,-0.41,10.65,127.9,42.67,504.1,520.1,75.8
45834000,-0.41,10.71,127.6,42.32,501.4,517.4,75.7
45835500,-0.41,10.66,128.1,42.57,503.9,519.9,75.7
45837000,-0.41,10.65,128.6,42.46,504.1,520.3,75.7
45838500,-0.41,10.66,129.1,42.18,503.4,519.7,75.6
45840000,-0.41,10.68,127.6,42.58,502.9,518.9,75.8
45841500,-0.41,10.62,129.1,42.46,505.1,521.4,75.7
45843000,-0.41,10.65,130.1,41.88,503.2,519.8,75.5
45844500,-0.41,10.66,127.8,42.66,503.8,519.7,75.8
45846000,-0.41,10.64,129.6,42.17,504.1,520.5,75.6
45847500,-0.40,10.65,126.1,43.40,505.3,520.7,76.0
45849000,-0.41,10.62,128.7,42.62,505.4,521.5,75.7
45850500,-0.41,10.64,129.0,42.40,504.5,520.7,75.7
45852000,-0.41,10.63,128.9,42.50,505.0,521.2,75.7
45853500,-0.41,10.61,128.8,42.72,506.1,522.2,75.7
45855000,-0.40,10.62,127.1,43.22,506.2,521.9,75.9
45856500,-0.40,10.59,128.0,43.12,507.3,523.2,75.8
45858000,-0.40,10.60,128.2,43.01,506.9,522.9,75.8
45859500,-0.40,10.60,127.5,43.27,507.3,523.0,75.9
45861000,-0.40,10.62,127.7,43.00,505.9,521.8,75.8
45862500,-0.40,10.58,128.0,43.24,508.0,523.9,75.9
45864000,-0.41,10.57,130.2,42.48,507.2,523.7,75.6
45865500,-0.40,10.53,129.8,42.98,509.6,525.9,75.7
45867000,-0.41,10.55,129.6,42.89,508.7,524.9,75.7
45868500,-0.41,10.56,129.5,42.87,508.4,524.7,75.7
45870000,-0.41,10.58,130.0,42.52,507.0,523.4,75.6
45871500,-0.41,10.55,129.9,42.77,508.5,524.8,75.7
45873000,-0.40,10.53,129.3,43.19,510.0,526.1,75.8
45874500,-0.40,10.54,129.6,42.94,509.1,525.4,75.7
45876000,-0.41,10.57,131.2,42.14,506.8,523.5,75.5
45877500,-0.40,10.53,128.8,43.40,510.4,526.4,75.8
45879000,-0.40,10.53,129.7,43.09,510.1,526.4,75.7
45880500,-0.41,10.52,131.1,42.62,509.7,526.3,75.6
45882000,-0.40,10.49,130.8,42.93,511.3,527.8,75.6
45883500,-0.40,10.49,130.0,43.23,511.7,527.9,75.7
45885000,-0.41,10.47,132.4,42.53,511.5,528.4,75.5
45886500,-0.41,10.55,130.3,42.67,508.7,525.1,75.6
45888000,-0.40,10.54,129.6,43.00,509.5,525.7,75.7
45889500,-0.41,10.45,132.1,42.88,513.3,530.0,75.6
45891000,-0.40,10.45,131.6,43.00,513.1,529.7,75.6
45892500,-0.40,10.52,129.0,43.40,510.9,527.0,75.8
45894000,-0.40,10.51,129.7,43.20,510.8,527.1,75.8
45895500,-0.40,10.47,130.4,43.30,512.9,529.2,75.7
45897000,-0.40,10.45,130.9,43.34,514.0,530.4,75.7
45898500,-0.40,10.47,131.4,42.95,512.5,529.1,75.6
45900000,-0.40,10.46,131.2,43.06,512.7,529.2,75.6
45901500,-0.41,10.42,132.9,42.82,514.3,531.2,75.5
45903000,-0.41,10.44,133.8,42.29,512.6,529.8,75.4
45904500,-0.40,10.44,130.5,43.51,514.3,530.6,75.8
45906000,-0.40,10.42,131.1,43.46,515.1,531.5,75.7
45907500,-0.40,10.42,132.2,43.06,514.5,531.2,75.6
45909000,-0.40,10.45,131.9,42.96,513.3,530.0,75.6
45910500,-0.41,10.43,132.5,42.88,513.9,530.7,75.5
45912000,-0.40,10.41,131.8,43.33,515.6,532.2,75.7
45913500,-0.40,10.41,131.7,43.30,515.3,531.9,75.7
45915000,-0.40,10.44,131.5,43.20,514.1,530.7,75.7
45916500,-0.40,10.37,133.7,42.96,516.7,533.7,75.5
45918000,-0.40,10.39,133.0,43.03,516.0,532.8,75.5
45919500,-0.40,10.35,133.6,43.16,517.7,534.7,75.5
45921000,-0.40,10.38,131.0,43.87,517.5,533.8,75.8
45922500,-0.40,10.39,132.5,43.23,516.1,532.9,75.6
45924000,-0.41,10.36,134.5,42.73,516.7,534.0,75.4
45925500,-0.40,10.38,133.0,43.15,516.5,533.4,75.6
45927000,-0.41,10.38,133.6,42.87,516.0,533.0,75.5
45928500,-0.40,10.37,133.5,43.02,516.8,533.7,75.5
45930000,-0.40,10.37,132.8,43.27,517.0,533.8,75.6
45931500,-0.40,10.39,132.6,43.14,515.9,532.7,75.6
45933000,-0.40,10.35,133.0,43.41,518.3,535.1,75.6
45934500,-0.39,10.32,131.6,44.16,520.4,536.8,75.8
45936000,-0.40,10.34,132.8,43.56,519.0,535.7,75.6
45937500,-0.40,10.27,135.9,43.09,521.5,538.9,75.4
45939000,-0.40,10.36,132.8,43.43,518.1,534.8,75.6
45940500,-0.40,10.31,134.6,43.18,519.8,536.9,75.5
45942000,-0.40,10.32,132.5,43.82,520.0,536.7,75.7
45943500,-0.40,10.33,134.6,43.02,518.7,535.9,75.5
45945000,-0.40,10.33,134.1,43.12,518.5,535.6,75.5
45946500,-0.40,10.36,132.2,43.64,518.3,534.9,75.7
45948000,-0.40,10.29,134.5,43.40,520.9,538.0,75.5
45949500,-0.40,10.29,133.2,43.85,521.6,538.3,75.7
45951000,-0.40,10.26,134.2,43.73,522.5,539.5,75.6
45952500,-0.40,10.32,134.0,43.34,519.7,536.6,75.5
45954000,-0.40,10.26,135.9,43.14,521.8,539.2,75.4
45955500,-0.40,10.27,133.7,43.86,522.6,539.4,75.6
45957000,-0.40,10.26,136.3,42.97,521.6,539.1,75.4
45958500,-0.40,10.25,134.3,43.76,523.0,540.0,75.6
45960000,-0.40,10.25,135.1,43.51,522.9,540.1,75.5
45961500,-0.40,10.26,135.2,43.34,522.0,539.2,75.5
45963000,-0.40,10.25,134.7,43.70,523.3,540.4,75.6
45964500,-0.40,10.23,135.4,43.63,524.2,541.4,75.5
45966000,-0.40,10.30,134.6,43.29,520.5,537.6,75.5
45967500,-0.40,10.29,133.6,43.74,521.4,538.3,75.6
45969000,-0.40,10.22,135.6,43.58,524.2,541.4,75.5
45970500,-0.40,10.25,134.3,43.77,523.1,540.0,75.6
45972000,-0.40,10.19,135.4,43.95,526.1,543.2,75.6
45973500,-0.40,10.23,134.9,43.79,524.2,541.3,75.6
45975000,-0.40,10.23,135.3,43.59,523.7,540.9,75.5
45976500,-0.40,10.24,135.5,43.48,523.4,540.7,75.5
45978000,-0.40,10.20,135.6,43.79,525.4,542.6,75.5
45979500,-0.40,10.25,134.0,43.95,523.7,540.6,75.6
45981000,-0.40,10.20,136.9,43.29,524.6,542.2,75.4
45982500,-0.40,10.20,135.3,43.94,525.9,543.0,75.6
45984000,-0.39,10.18,135.4,44.01,526.6,543.7,75.6
45985500,-0.40,10.16,136.3,43.88,527.3,544.6,75.5
45987000,-0.40,10.15,136.6,43.88,527.9,545.3,75.5
45988500,-0.40,10.19,136.5,43.60,525.9,543.4,75.5
45990000,-0.40,10.19,136.5,43.60,525.9,543.3,75.5
45991500,-0.40,10.20,135.9,43.72,525.6,542.8,75.5
45993000,-0.40,10.17,137.1,43.58,526.8,544.3,75.4
45994500,-0.39,10.16,135.5,44.21,528.0,545.1,75.6
45996000,-0.40,10.19,136.5,43.56,525.6,543.0,75.4
45997500,-0.40,10.15,137.7,43.49,527.3,545.0,75.4
45999000,-0.40,10.16,137.2,43.56,527.0,544.5,75.4
46000500,-0.40,10.14,137.7,43.55,527.7,545.4,75.4
46002000,-0.40,10.17,137.0,43.52,526.3,543.9,75.4
46003500,-0.40,10.12,138.8,43.37,528.6,546.5,75.3
46005000,-0.40,10.13,138.7,43.28,527.9,545.8,75.3
46006500,-0.39,10.10,136.7,44.34,531.1,548.4,75.6
46008000,-0.40,10.12,139.2,43.25,528.4,546.5,75.2
46009500,-0.40,10.09,138.1,43.86,530.6,548.3,75.4
46011000,-0.39,10.08,137.5,44.23,531.8,549.3,75.5
46012500,-0.40,10.11,138.6,43.51,529.2,547.1,75.3
46014000,-0.39,10.10,135.7,44.63,531.2,548.3,75.7
46015500,-0.40,10.09,138.1,43.91,530.9,548.5,75.4
46017000,-0.39,10.10,137.3,44.12,530.8,548.3,75.5
46018500,-0.39,10.07,137.2,44.39,532.4,549.8,75.5
46020000,-0.40,10.06,139.4,43.76,532.1,550.1,75.3
46021500,-0.40,10.11,137.5,43.98,530.1,547.7,75.5
46023000,-0.40,10.03,139.7,43.88,533.5,551.5,75.3
46024500,-0.40,10.06,139.4,43.69,531.6,549.6,75.3
46026000,-0.40,10.03,139.8,43.82,533.4,551.4,75.3
46027500,-0.39,10.04,138.6,44.18,533.6,551.3,75.4
46029000,-0.40,10.05,141.4,43.10,531.5,550.0,75.1
46030500,-0.39,10.02,139.3,44.09,534.1,552.0,75.4
46032000,-0.40,10.03,139.6,43.90,533.5,551.4,75.3
46033500,-0.40,10.06,140.1,43.43,531.3,549.4,75.2
46035000,-0.39,10.03,139.5,44.01,533.9,551.8,75.4
46036500,-0.39,10.02,139.3,44.11,534.2,552.1,75.4
46038000,-0.39,10.02,138.8,44.24,534.3,552.0,75.4
46039500,-0.39,9.99,139.9,44.15,535.7,553.6,75.4
46041000,-0.40,10.00,140.4,43.92,535.1,553.2,75.3
46042500,-0.39,10.03,139.0,44.14,534.0,551.8,75.4
46044000,-0.39,10.00,138.8,44.52,536.0,553.7,75.5
46045500,-0.40,9.99,141.3,43.67,534.9,553.3,75.2
46047000,-0.39,10.00,138.9,44.43,535.7,553.4,75.5
46048500,-0.39,9.98,139.0,44.64,537.2,554.9,75.5
46050000,-0.39,9.95,140.7,44.28,538.0,556.1,75.3
46051500,-0.40,10.00,140.9,43.73,534.6,552.9,75.2
46053000,-0.39,9.96,139.0,44.80,538.2,555.9,75.5
46054500,-0.39,9.95,140.1,44.49,538.3,556.3,75.4
46056000,-0.39,9.97,139.6,44.50,537.4,555.2,75.4
46057500,-0.39,9.98,139.1,44.57,536.9,554.6,75.5
46059000,-0.39,9.94,141.0,44.28,538.5,556.7,75.3
46060500,-0.39,9.95,140.2,44.47,538.4,556.3,75.4
46062000,-0.39,9.97,140.6,44.09,536.5,554.6,75.3
46063500,-0.39,9.96,140.8,44.19,537.5,555.6,75.3
46065000,-0.40,9.93,141.9,43.97,538.1,556.5,75.2
46066500,-0.39,9.87,143.2,44.13,541.4,560.1,75.2
46068000,-0.39,9.94,141.0,44.21,538.1,556.2,75.3
46069500,-0.39,9.94,140.4,44.50,538.8,556.8,75.4
46071000,-0.39,9.90,142.4,44.18,540.2,558.7,75.2
46072500,-0.39,9.90,142.5,44.13,540.1,558.6,75.2
46074000,-0.39,9.94,140.0,44.65,539.0,556.9,75.4
46075500,-0.39,9.87,143.0,44.19,541.4,560.0,75.2
46077000,-0.39,9.84,143.8,44.25,543.2,561.9,75.2
46078500,-0.40,9.86,144.0,43.94,541.5,560.3,75.1
46080000,-0.39,9.89,142.7,44.10,540.4,558.9,75.2
46081500,-0.39,9.85,141.4,44.94,543.5,561.6,75.4
46083000,-0.39,9.87,143.6,44.00,541.3,560.0,75.1
46084500,-0.39,9.86,141.4,44.92,543.4,561.5,75.4
46086000,-0.39,9.88,142.8,44.17,540.9,559.5,75.2
46087500,-0.39,9.91,140.6,44.65,540.2,558.2,75.4
46089000,-0.39,9.84,142.4,44.66,543.5,561.9,75.3
46090500,-0.40,9.90,143.2,43.83,539.5,558.2,75.1
46092000,-0.39,9.87,142.1,44.55,542.3,560.6,75.3
46093500,-0.39,9.83,141.7,45.07,544.8,562.9,75.4
46095000,-0.39,9.83,142.2,44.92,544.7,563.0,75.4
46096500,-0.39,9.82,143.8,44.39,544.3,563.0,75.2
46098000,-0.39,9.81,143.9,44.46,544.8,563.5,75.2
46099500,-0.39,9.83,144.1,44.23,543.7,562.5,75.2
46101000,-0.39,9.81,144.6,44.28,544.8,563.7,75.1
46102500,-0.39,9.82,143.6,44.48,544.4,563.0,75.2
46104000,-0.38,9.83,141.2,45.21,544.9,562.9,75.5
46105500,-0.39,9.82,143.1,44.65,544.6,563.1,75.3
46107000,-0.39,9.82,144.1,44.32,544.3,563.1,75.2
46108500,-0.39,9.81,145.2,44.03,544.2,563.3,75.1
46110000,-0.39,9.83,142.8,44.67,544.2,562.6,75.3
46111500,-0.39,9.73,144.7,44.95,549.4,568.1,75.2
46113000,-0.40,9.78,146.2,43.98,545.7,565.0,75.0
46114500,-0.39,9.78,145.2,44.29,546.0,565.0,75.1
46116000,-0.39,9.80,145.5,44.06,545.0,564.0,75.1
46117500,-0.39,9.77,144.9,44.52,547.0,565.9,75.2
46119000,-0.39,9.77,144.2,44.79,547.6,566.2,75.2
46120500,-0.39,9.75,144.7,44.76,548.3,567.1,75.2
46122000,-0.39,9.77,143.7,44.90,547.3,565.9,75.3
46123500,-0.38,9.75,143.5,45.18,548.8,567.2,75.3
46125000,-0.38,9.73,143.2,45.51,550.4,568.7,75.4
46126500,-0.39,9.76,144.8,44.70,548.0,566.8,75.2
46128000,-0.39,9.76,144.4,44.84,548.2,566.9,75.2
46129500,-0.38,9.69,144.8,45.37,552.4,571.0,75.3
46131000,-0.39,9.77,143.9,44.90,547.8,566.4,75.3
46132500,-0.38,9.75,142.0,45.76,549.9,568.0,75.5
46134000,-0.39,9.72,144.6,45.12,550.4,569.1,75.3
46135500,-0.39,9.71,145.9,44.73,550.2,569.2,75.1
46137000,-0.38,9.71,144.3,45.29,551.1,569.7,75.3
46138500,-0.38,9.69,145.2,45.15,551.7,570.5,75.3
46140000,-0.39,9.68,146.4,44.83,551.7,570.8,75.1
46141500,-0.38,9.68,145.5,45.14,552.2,571.1,75.2
46143000,-0.39,9.73,144.4,45.12,550.1,568.7,75.3
46144500,-0.39,9.67,147.6,44.50,551.7,571.1,75.0
46146000,-0.38,9.67,145.8,45.19,553.1,572.0,75.2
46147500,-0.38,9.66,145.0,45.53,553.8,572.5,75.3
46149000,-0.38,9.65,145.1,45.58,554.4,573.1,75.3
46150500,-0.38,9.64,145.9,45.42,554.8,573.6,75.3
46152000,-0.38,9.67,144.6,45.63,553.7,572.2,75.4
46153500,-0.38,9.68,144.3,45.64,553.3,571.8,75.4
46155000,-0.38,9.60,145.9,45.87,557.7,576.5,75.3
46156500,-0.38,9.72,142.5,45.89,551.6,569.7,75.5
46158000,-0.39,9.67,147.8,44.51,552.0,571.5,75.0
46159500,-0.39,9.61,148.5,44.82,555.4,574.9,75.0
46161000,-0.38,9.61,147.1,45.35,556.3,575.4,75.2
46162500,-0.38,9.64,146.1,45.38,554.8,573.7,75.2
46164000,-0.38,9.60,146.7,45.57,557.1,576.1,75.2
46165500,-0.38,9.64,146.3,45.26,554.5,573.4,75.2
46167000,-0.38,9.60,146.4,45.64,557.1,576.0,75.3
46168500,-0.38,9.63,145.7,45.63,555.7,574.4,75.3
46170000,-0.38,9.58,147.3,45.59,558.3,577.4,75.2
46171500,-0.39,9.59,148.8,44.90,556.4,575.9,75.0
46173000,-0.39,9.56,149.4,45.06,558.4,578.1,75.0
46174500,-0.38,9.57,147.0,45.74,558.8,577.8,75.3
46176000,-0.38,9.59,147.4,45.45,557.6,576.8,75.2
46177500,-0.38,9.58,146.3,45.93,558.8,577.7,75.3
46179000,-0.38,9.58,147.1,45.64,558.3,577.3,75.2
46180500,-0.38,9.54,147.4,45.90,560.5,579.5,75.3
46182000,-0.38,9.59,147.3,45.47,557.6,576.7,75.2
46183500,-0.38,9.59,146.6,45.65,557.6,576.5,75.3
46185000,-0.38,9.53,148.7,45.57,560.7,580.1,75.1
46186500,-0.38,9.53,146.7,46.29,561.8,580.6,75.4
46188000,-0.38,9.57,145.9,46.18,559.6,578.3,75.4
46189500,-0.39,9.55,150.6,44.67,558.1,578.0,74.9
46191000,-0.38,9.53,149.6,45.23,560.0,579.7,75.0
46192500,-0.37,9.52,146.5,46.43,562.4,581.2,75.4
46194000,-0.38,9.54,149.1,45.34,559.9,579.5,75.1
46195500,-0.38,9.55,147.4,45.79,559.9,579.0,75.2
46197000,-0.38,9.52,147.8,46.02,561.9,581.1,75.3
46198500,-0.38,9.46,150.7,45.61,564.4,584.2,75.1
46200000,-0.38,9.52,148.7,45.63,561.2,580.6,75.2
46201500,-0.38,9.48,149.5,45.78,563.4,582.9,75.1
46203000,-0.37,9.51,145.9,46.74,563.3,581.9,75.5
46204500,-0.38,9.49,147.9,46.29,564.0,583.0,75.3
46206000,-0.38,9.50,148.5,45.98,562.9,582.2,75.2
46207500,-0.38,9.46,149.3,46.07,565.0,584.4,75.2
46209000,-0.38,9.46,149.6,45.96,564.9,584.3,75.2
46210500,-0.37,9.49,147.8,46.37,564.2,583.3,75.3
46212000,-0.38,9.47,149.0,46.06,564.5,583.8,75.2
46213500,-0.37,9.45,148.4,46.52,566.5,585.6,75.3
46215000,-0.38,9.46,150.3,45.74,564.7,584.3,75.1
46216500,-0.38,9.42,152.5,45.42,566.4,586.5,74.9
46218000,-0.38,9.47,150.2,45.62,563.7,583.3,75.1
46219500,-0.38,9.47,150.7,45.47,563.6,583.4,75.0
46221000,-0.38,9.40,151.5,45.96,568.3,588.2,75.1
46222500,-0.38,9.46,150.9,45.50,564.0,583.8,75.0
46224000,-0.37,9.40,149.8,46.49,568.8,588.2,75.2
46225500,-0.38,9.42,150.9,45.92,566.9,586.6,75.1
46227000,-0.38,9.43,149.6,46.32,567.2,586.6,75.2
46228500,-0.38,9.41,153.1,45.23,566.1,586.4,74.9
46230000,-0.38,9.39,151.6,45.98,568.6,588.4,75.1
46231500,-0.38,9.41,151.1,45.94,567.5,587.2,75.1
46233000,-0.38,9.38,152.0,45.94,569.0,588.9,75.0
46234500,-0.38,9.39,152.5,45.71,568.2,588.3,75.0
46236000,-0.37,9.39,150.2,46.53,569.6,589.1,75.2
46237500,-0.38,9.43,150.7,45.92,566.5,586.2,75.1
46239000,-0.38,9.37,152.7,45.82,569.4,589.5,75.0
46240500,-0.37,9.34,151.1,46.65,572.2,591.8,75.2
46242000,-0.38,9.38,151.6,46.10,569.2,589.1,75.1
46243500,-0.38,9.35,152.9,45.93,570.5,590.6,75.0
46245000,-0.38,9.34,153.5,45.81,570.8,591.1,74.9
46246500,-0.37,9.34,152.1,46.40,572.2,592.1,75.1
46248000,-0.37,9.30,153.1,46.48,574.4,594.5,75.1
46249500,-0.38,9.36,151.9,46.20,570.4,590.3,75.1
46251000,-0.38,9.36,152.2,46.15,570.7,590.7,75.1
46252500,-0.37,9.33,152.3,46.42,572.7,592.6,75.1
46254000,-0.37,9.32,151.5,46.77,573.6,593.3,75.2
46255500,-0.37,9.28,153.1,46.68,575.8,595.9,75.1
46257000,-0.37,9.35,150.4,46.91,572.5,591.9,75.3
46258500,-0.37,9.30,153.2,46.41,574.1,594.2,75.1
46260000,-0.37,9.26,153.9,46.59,576.6,596.8,75.1
46261500,-0.37,9.28,153.8,46.46,575.5,595.7,75.0
46263000,-0.37,9.29,152.2,46.85,575.2,595.0,75.2
