Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.48,99.2,58.32,526.4,535.7,79.3
45633000,-0.29,10.43,98.5,59.35,529.4,538.5,79.5
45634500,-0.30,10.49,99.8,57.90,525.9,535.3,79.3
45636000,-0.29,10.46,98.6,59.06,528.1,537.3,79.4
45637500,-0.29,10.47,97.9,59.36,527.9,536.9,79.5
45639000,-0.30,10.48,100.2,57.79,526.3,535.7,79.2
45640500,-0.30,10.45,99.6,58.47,528.1,537.4,79.3
45642000,-0.30,10.48,100.3,57.70,526.3,535.8,79.2
45643500,-0.30,10.47,98.7,58.84,527.4,536.5,79.4
45645000,-0.29,10.43,99.0,59.04,529.3,538.5,79.4
45646500,-0.30,10.41,99.8,58.84,530.4,539.7,79.3
45648000,-0.30,10.45,99.2,58.69,528.1,537.3,79.4
45649500,-0.30,10.42,100.5,58.26,529.4,538.9,79.2
45651000,-0.29,10.43,98.8,59.27,529.8,538.9,79.4
45652500,-0.30,10.40,100.2,58.72,530.7,540.1,79.3
45654000,-0.29,10.41,99.5,59.02,530.4,539.7,79.4
45655500,-0.29,10.37,99.4,59.53,532.5,541.7,79.4
45657000,-0.29,10.39,99.8,59.05,531.3,540.5,79.4
45658500,-0.29,10.39,98.6,59.75,531.5,540.6,79.5
45660000,-0.30,10.39,100.3,58.73,531.2,540.6,79.3
45661500,-0.29,10.35,98.4,60.50,534.3,543.3,79.6
45663000,-0.29,10.36,98.7,60.12,533.5,542.5,79.5
45664500,-0.29,10.39,99.4,59.35,531.7,540.9,79.4
45666000,-0.29,10.36,100.3,59.12,532.9,542.2,79.3
45667500,-0.29,10.36,99.5,59.63,533.1,542.3,79.4
45669000,-0.29,10.39,100.0,58.99,531.4,540.8,79.3
45670500,-0.30,10.38,101.3,58.26,531.5,541.1,79.2
45672000,-0.29,10.31,100.9,59.27,535.1,544.5,79.3
45673500,-0.30,10.34,101.8,58.44,533.6,543.2,79.2
45675000,-0.30,10.31,101.8,58.67,534.7,544.3,79.2
45676500,-0.29,10.35,98.3,60.54,534.2,543.1,79.6
45678000,-0.29,10.34,100.5,59.21,533.8,543.2,79.3
45679500,-0.29,10.38,98.7,59.93,532.5,541.5,79.5
45681000,-0.29,10.30,100.7,59.62,536.3,545.7,79.4
45682500,-0.29,10.32,100.7,59.28,534.7,544.1,79.3
45684000,-0.30,10.30,101.8,58.88,535.7,545.3,79.2
45685500,-0.29,10.26,100.4,60.23,538.4,547.6,79.4
45687000,-0.29,10.29,101.8,58.92,535.9,545.5,79.2
45688500,-0.29,10.30,101.2,59.31,536.1,545.5,79.3
45690000,-0.29,10.28,101.9,59.11,536.9,546.5,79.3
45691500,-0.30,10.26,102.9,58.73,537.6,547.4,79.2
45693000,-0.29,10.27,99.2,60.86,538.1,547.2,79.6
45694500,-0.29,10.25,102.0,59.32,538.3,547.9,79.3
45696000,-0.29,10.29,99.9,60.11,536.6,545.8,79.5
45697500,-0.29,10.26,102.1,59.13,537.7,547.3,79.2
45699000,-0.29,10.26,100.1,60.41,538.5,547.8,79.5
45700500,-0.29,10.26,100.6,60.15,538.6,547.9,79.4
45702000,-0.29,10.23,101.6,59.88,539.8,549.3,79.3
45703500,-0.29,10.23,101.0,60.25,540.1,549.4,79.4
45705000,-0.29,10.27,101.1,59.67,537.6,547.0,79.3
45706500,-0.30,10.33,101.4,58.72,533.8,543.4,79.2
45708000,-0.29,10.23,101.4,59.91,539.5,548.9,79.4
45709500,-0.30,10.24,103.4,58.64,538.6,548.4,79.1
45711000,-0.29,10.29,99.5,60.49,537.2,546.3,79.5
45712500,-0.29,10.22,102.0,59.71,540.1,549.7,79.3
45714000,-0.29,10.17,103.1,59.64,542.6,552.3,79.2
45715500,-0.29,10.25,99.8,60.66,538.9,548.1,79.5
45717000,-0.29,10.23,102.0,59.61,539.6,549.2,79.3
45718500,-0.29,10.17,103.7,59.29,542.5,552.3,79.2
45720000,-0.29,10.19,103.5,59.18,541.4,551.2,79.2
45721500,-0.29,10.19,102.2,59.99,541.9,551.5,79.3
45723000,-0.29,10.20,100.4,60.95,541.7,550.9,79.5
45724500,-0.29,10.20,100.8,60.76,541.9,551.2,79.5
45726000,-0.30,10.18,104.7,58.55,541.5,551.5,79.1
45727500,-0.29,10.14,102.2,60.57,544.7,554.2,79.4
45729000,-0.30,10.18,104.3,58.72,541.2,551.2,79.1
45730500,-0.29,10.14,104.1,59.40,544.0,553.8,79.2
45732000,-0.28,10.16,99.9,61.74,544.1,553.2,79.6
45733500,-0.29,10.15,104.1,59.29,543.5,553.4,79.2
45735000,-0.29,10.14,103.2,59.85,543.9,553.6,79.3
45736500,-0.29,10.12,102.8,60.45,545.6,555.2,79.3
45738000,-0.29,10.11,103.9,59.83,545.6,555.4,79.2
45739500,-0.29,10.12,103.2,60.17,545.3,554.9,79.3
45741000,-0.29,10.13,103.9,59.68,544.7,554.6,79.2
45742500,-0.28,10.15,100.6,61.41,544.5,553.7,79.5
45744000,-0.29,10.09,103.7,60.24,547.1,556.8,79.3
45745500,-0.29,10.14,101.5,60.95,544.7,554.1,79.4
45747000,-0.29,10.12,103.4,60.07,545.3,555.0,79.3
45748500,-0.28,10.13,100.8,61.57,545.6,554.8,79.5
45750000,-0.29,10.11,104.8,59.30,545.2,555.2,79.1
45751500,-0.29,10.07,104.5,59.93,547.6,557.5,79.2
45753000,-0.29,10.09,105.5,59.13,546.2,556.3,79.1
45754500,-0.28,10.08,102.1,61.36,548.1,557.5,79.4
45756000,-0.29,10.08,102.8,60.93,547.9,557.5,79.4
45757500,-0.29,10.10,102.4,60.88,546.7,556.2,79.4
45759000,-0.28,10.07,102.1,61.50,548.7,558.1,79.5
45760500,-0.29,10.12,103.1,60.23,545.4,555.0,79.3
45762000,-0.28,10.06,102.7,61.18,548.9,558.4,79.4
45763500,-0.29,10.07,103.9,60.31,547.7,557.5,79.3
45765000,-0.28,10.05,102.8,61.26,549.4,558.9,79.4
45766500,-0.29,10.02,104.8,60.36,550.3,560.2,79.2
45768000,-0.28,10.04,103.0,61.31,550.1,559.6,79.4
45769500,-0.29,10.06,105.4,59.60,548.1,558.2,79.1
45771000,-0.29,10.04,103.6,60.91,549.8,559.5,79.3
45772500,-0.29,10.03,105.4,59.83,549.5,559.5,79.1
45774000,-0.29,10.05,104.1,60.53,549.3,559.1,79.3
45775500,-0.29,10.01,105.0,60.37,550.9,560.8,79.2
45777000,-0.29,10.05,105.1,59.91,548.9,558.9,79.2
45778500,-0.28,9.98,104.3,61.17,552.9,562.7,79.3
45780000,-0.28,9.98,104.7,61.02,553.2,563.1,79.3
45781500,-0.29,10.04,103.6,60.90,549.8,559.5,79.3
45783000,-0.29,10.02,104.7,60.46,550.6,560.5,79.2
45784500,-0.28,9.98,102.2,62.55,554.0,563.3,79.5
45786000,-0.29,9.98,105.3,60.56,552.5,562.5,79.2
45787500,-0.28,9.98,104.8,60.98,553.2,563.0,79.3
45789000,-0.29,9.99,105.8,60.20,552.2,562.2,79.2
45790500,-0.28,9.95,104.0,61.75,554.8,564.4,79.4
45792000,-0.29,9.97,105.1,60.83,553.3,563.2,79.2
45793500,-0.28,9.99,103.6,61.59,553.1,562.7,79.4
45795000,-0.28,10.03,102.8,61.54,550.7,560.2,79.4
45796500,-0.29,9.94,106.5,60.41,554.9,565.0,79.1
45798000,-0.28,9.95,105.3,61.00,554.6,564.5,79.3
45799500,-0.28,9.94,104.7,61.48,555.4,565.1,79.3
45801000,-0.28,9.98,103.8,61.55,553.4,563.0,79.4
45802500,-0.29,9.92,106.1,60.87,556.0,566.1,79.2
45804000,-0.28,9.99,104.3,61.15,552.7,562.5,79.3
45805500,-0.27,9.91,101.3,64.05,558.3,567.4,79.7
45807000,-0.29,9.95,105.4,60.94,554.5,564.5,79.2
45808500,-0.28,9.91,105.4,61.50,557.2,567.1,79.3
45810000,-0.28,9.92,104.0,62.12,556.6,566.3,79.4
45811500,-0.28,9.91,105.9,61.07,556.6,566.6,79.2
45813000,-0.28,9.91,104.0,62.37,557.7,567.3,79.4
45814500,-0.28,9.91,104.6,62.00,557.5,567.2,79.4
45816000,-0.28,9.89,104.8,62.09,558.6,568.3,79.4
45817500,-0.28,9.94,104.5,61.63,555.7,565.4,79.3
45819000,-0.28,9.88,105.2,62.00,559.1,568.9,79.3
45820500,-0.28,9.91,104.2,62.21,557.6,567.3,79.4
45822000,-0.29,9.90,106.5,60.87,557.0,567.1,79.2
45823500,-0.28,9.85,107.2,61.09,559.8,570.0,79.2
45825000,-0.28,9.91,103.8,62.41,557.4,566.9,79.5
45826500,-0.28,9.89,105.3,61.77,558.3,568.2,79.3
45828000,-0.28,9.86,105.6,62.02,560.2,570.0,79.3
45829500,-0.28,9.85,106.2,61.67,560.2,570.1,79.3
45831000,-0.28,9.88,105.3,61.85,558.8,568.6,79.3
45832500,-0.28,9.84,105.5,62.28,561.3,571.1,79.4
45834000,-0.28,9.90,105.8,61.34,557.5,567.4,79.3
45835500,-0.28,9.84,107.0,61.30,560.4,570.5,79.2
45837000,-0.28,9.89,103.8,62.74,558.9,568.5,79.5
45838500,-0.28,9.89,105.3,61.77,558.3,568.1,79.3
45840000,-0.28,9.86,105.1,62.23,559.9,569.7,79.4
45841500,-0.28,9.86,106.0,61.71,559.9,569.8,79.3
45843000,-0.28,9.83,106.4,61.80,561.3,571.3,79.3
45844500,-0.29,9.82,109.2,60.29,561.1,571.7,79.0
45846000,-0.28,9.81,106.2,62.21,562.7,572.7,79.3
45847500,-0.27,9.82,102.4,64.50,563.4,572.6,79.7
45849000,-0.28,9.83,104.5,62.94,561.8,571.5,79.5
45850500,-0.28,9.81,106.6,61.93,562.4,572.5,79.3
45852000,-0.28,9.77,106.5,62.47,564.8,574.8,79.3
45853500,-0.28,9.79,105.8,62.71,564.0,573.8,79.4
45855000,-0.28,9.82,107.0,61.59,561.9,572.0,79.2
45856500,-0.28,9.77,108.1,61.55,564.4,574.7,79.2
45858000,-0.28,9.77,105.6,63.12,565.5,575.3,79.4
45859500,-0.28,9.77,105.6,63.06,565.2,575.0,79.4
45861000,-0.28,9.79,106.7,62.21,564.0,574.0,79.3
45862500,-0.28,9.76,107.2,62.19,565.3,575.4,79.3
45864000,-0.29,9.74,110.8,60.35,565.4,576.1,78.9
45865500,-0.28,9.74,106.3,63.05,567.1,576.9,79.4
45867000,-0.28,9.73,108.1,62.08,566.9,577.1,79.2
45868500,-0.28,9.71,108.1,62.33,568.1,578.3,79.2
45870000,-0.28,9.71,108.1,62.36,568.3,578.5,79.2
45871500,-0.28,9.72,108.3,62.09,567.5,577.7,79.2
45873000,-0.28,9.72,106.8,63.01,568.0,578.0,79.4
45874500,-0.28,9.72,109.0,61.69,567.3,577.7,79.1
45876000,-0.28,9.72,107.4,62.63,567.8,577.9,79.3
45877500,-0.27,9.68,106.3,63.81,570.5,580.4,79.4
45879000,-0.28,9.71,107.3,62.85,568.5,578.5,79.3
45880500,-0.27,9.74,104.4,64.29,567.8,577.4,79.6
45882000,-0.27,9.67,106.6,63.80,571.3,581.2,79.4
45883500,-0.27,9.68,107.1,63.39,570.5,580.5,79.4
45885000,-0.27,9.67,106.8,63.75,571.4,581.3,79.4
45886500,-0.27,9.69,106.8,63.51,570.3,580.2,79.4
45888000,-0.27,9.65,107.9,63.34,572.4,582.5,79.3
45889500,-0.28,9.71,108.1,62.31,568.1,578.3,79.2
45891000,-0.27,9.65,107.8,63.41,572.5,582.5,79.3
45892500,-0.28,9.66,109.2,62.32,570.9,581.3,79.2
45894000,-0.27,9.65,107.5,63.51,572.1,582.1,79.4
45895500,-0.28,9.68,108.1,62.74,570.2,580.4,79.3
45897000,-0.27,9.67,106.8,63.71,571.4,581.3,79.4
45898500,-0.27,9.64,107.1,63.89,572.9,582.8,79.4
45900000,-0.28,9.65,109.7,62.21,571.7,582.1,79.1
45901500,-0.28,9.63,110.5,61.97,572.4,582.9,79.1
45903000,-0.27,9.65,107.9,63.30,572.2,582.3,79.3
45904500,-0.27,9.60,107.4,64.26,575.4,585.4,79.4
45906000,-0.27,9.65,107.9,63.20,571.9,582.0,79.3
45907500,-0.27,9.60,109.0,63.32,575.1,585.3,79.3
45909000,-0.27,9.57,109.6,63.36,576.9,587.2,79.2
45910500,-0.28,9.60,110.2,62.55,574.6,585.1,79.1
45912000,-0.27,9.60,106.9,64.57,575.5,585.3,79.5
45913500,-0.28,9.57,111.2,62.31,575.9,586.6,79.1
45915000,-0.27,9.59,109.2,63.22,575.3,585.6,79.2
45916500,-0.28,9.58,110.0,62.98,576.0,586.4,79.2
45918000,-0.27,9.60,108.6,63.57,575.2,585.4,79.3
45919500,-0.27,9.59,108.6,63.63,575.7,585.9,79.3
45921000,-0.27,9.58,107.1,64.77,577.0,586.9,79.5
45922500,-0.28,9.60,109.3,63.10,574.9,585.2,79.2
45924000,-0.27,9.55,109.6,63.55,577.7,588.0,79.3
45925500,-0.27,9.52,110.2,63.61,579.6,590.0,79.2
45927000,-0.27,9.59,108.6,63.62,575.5,585.6,79.3
45928500,-0.27,9.54,109.3,63.96,578.8,589.1,79.3
45930000,-0.28,9.53,111.7,62.56,578.4,589.0,79.1
45931500,-0.27,9.53,108.8,64.35,579.4,589.5,79.4
45933000,-0.27,9.53,109.4,64.01,579.4,589.6,79.3
45934500,-0.27,9.53,109.6,63.90,579.5,589.7,79.3
45936000,-0.27,9.53,109.9,63.68,579.2,589.6,79.3
45937500,-0.27,9.50,109.6,64.21,580.9,591.1,79.3
45939000,-0.27,9.53,109.4,63.96,579.3,589.5,79.3
45940500,-0.27,9.50,109.9,64.02,580.9,591.2,79.3
45942000,-0.27,9.50,110.2,63.93,581.1,591.4,79.3
45943500,-0.26,9.49,107.5,65.77,582.7,592.6,79.5
45945000,-0.28,9.54,111.3,62.69,577.9,588.5,79.1
45946500,-0.27,9.51,108.2,64.96,580.8,590.8,79.4
45948000,-0.27,9.51,110.3,63.63,580.0,590.4,79.2
45949500,-0.27,9.48,110.7,63.82,581.9,592.3,79.2
45951000,-0.27,9.51,109.6,64.14,580.5,590.8,79.3
45952500,-0.27,9.52,109.2,64.23,580.1,590.3,79.3
45954000,-0.27,9.48,111.2,63.55,581.9,592.4,79.2
45955500,-0.27,9.49,110.5,63.94,581.8,592.2,79.2
45957000,-0.28,9.48,112.2,62.90,581.4,592.1,79.1
45958500,-0.27,9.45,111.2,64.00,584.1,594.6,79.2
45960000,-0.27,9.40,111.8,64.35,587.2,597.7,79.2
45961500,-0.27,9.45,109.2,65.19,584.5,594.7,79.4
45963000,-0.27,9.40,111.4,64.62,587.5,597.9,79.3
45964500,-0.27,9.42,110.4,64.86,586.0,596.3,79.3
45966000,-0.27,9.44,111.8,63.82,584.6,595.2,79.2
45967500,-0.27,9.44,110.8,64.34,584.7,595.1,79.3
45969000,-0.27,9.45,109.6,65.01,584.7,594.9,79.4
45970500,-0.27,9.43,112.2,63.62,584.9,595.5,79.1
45972000,-0.27,9.41,110.6,64.91,586.7,597.1,79.3
45973500,-0.27,9.43,111.1,64.32,585.3,595.7,79.3
45975000,-0.27,9.42,111.1,64.51,586.1,596.6,79.3
45976500,-0.27,9.41,113.0,63.46,586.0,596.8,79.1
45978000,-0.27,9.38,110.4,65.44,588.7,599.0,79.4
45979500,-0.26,9.41,108.2,66.45,587.7,597.5,79.6
45981000,-0.27,9.37,113.7,63.57,588.3,599.2,79.1
45982500,-0.28,9.38,115.3,62.52,587.2,598.4,78.9
45984000,-0.27,9.38,111.7,64.59,588.2,598.7,79.2
45985500,-0.27,9.37,113.2,63.89,588.6,599.4,79.1
45987000,-0.27,9.39,110.7,65.15,588.3,598.6,79.3
45988500,-0.27,9.36,114.3,63.35,588.8,599.8,79.0
45990000,-0.27,9.39,112.0,64.29,587.4,597.9,79.2
45991500,-0.27,9.33,113.9,64.02,590.9,601.8,79.1
45993000,-0.27,9.35,113.8,63.88,590.0,600.8,79.1
45994500,-0.27,9.36,114.1,63.53,589.0,599.9,79.0
45996000,-0.27,9.34,111.8,65.20,591.2,601.6,79.3
45997500,-0.26,9.35,110.4,65.88,590.8,601.0,79.4
45999000,-0.27,9.37,111.4,64.93,589.0,599.4,79.3
46000500,-0.26,9.29,111.5,66.15,594.9,605.2,79.4
46002000,-0.27,9.35,113.3,64.12,590.0,600.8,79.1
46003500,-0.27,9.32,112.6,64.99,592.3,602.9,79.2
46005000,-0.27,9.33,112.0,65.21,591.8,602.4,79.3
46006500,-0.27,9.31,112.5,65.15,592.8,603.4,79.3
46008000,-0.27,9.28,116.2,63.30,593.2,604.5,78.9
46009500,-0.26,9.28,111.6,66.11,595.1,605.5,79.4
46011000,-0.26,9.29,111.5,66.03,594.3,604.7,79.4
46012500,-0.27,9.31,112.4,65.22,593.0,603.6,79.3
46014000,-0.27,9.25,113.3,65.51,596.6,607.3,79.2
46015500,-0.27,9.25,113.9,65.17,596.5,607.3,79.2
46017000,-0.26,9.23,112.4,66.46,598.8,609.2,79.4
46018500,-0.27,9.25,114.1,65.04,596.4,607.2,79.2
46020000,-0.27,9.25,113.7,65.26,596.3,607.0,79.2
46021500,-0.27,9.24,114.3,65.04,596.9,607.8,79.2
46023000,-0.27,9.22,114.4,65.31,598.5,609.3,79.2
46024500,-0.26,9.27,111.5,66.37,595.9,606.2,79.4
46026000,-0.26,9.22,113.7,65.78,598.9,609.6,79.2
46027500,-0.26,9.24,113.5,65.58,597.5,608.2,79.2
46029000,-0.26,9.19,112.9,66.61,600.8,611.3,79.4
46030500,-0.26,9.24,112.8,65.95,597.4,607.9,79.3
46032000,-0.26,9.23,113.7,65.66,598.2,608.9,79.2
46033500,-0.27,9.21,115.4,64.84,598.6,609.6,79.1
46035000,-0.27,9.20,115.5,64.86,599.0,610.1,79.1
46036500,-0.27,9.25,114.7,64.76,596.4,607.4,79.1
46038000,-0.26,9.19,113.8,66.08,600.5,611.2,79.3
46039500,-0.27,9.21,114.7,65.31,599.1,610.0,79.2
46041000,-0.27,9.19,115.8,64.95,600.1,611.1,79.1
46042500,-0.27,9.20,115.4,65.02,599.4,610.4,79.1
46044000,-0.26,9.16,113.5,66.79,603.0,613.6,79.3
46045500,-0.27,9.19,115.2,65.28,600.3,611.3,79.1
46047000,-0.26,9.15,113.5,66.89,603.6,614.2,79.3
46048500,-0.27,9.14,116.2,65.40,603.4,614.5,79.1
46050000,-0.27,9.18,116.2,64.76,600.4,611.6,79.0
46051500,-0.26,9.16,114.5,66.20,602.8,613.6,79.2
46053000,-0.26,9.16,113.7,66.63,602.9,613.5,79.3
46054500,-0.26,9.17,114.0,66.33,602.2,612.8,79.3
46056000,-0.27,9.18,115.9,64.97,600.6,611.7,79.1
46057500,-0.26,9.16,113.5,66.70,602.7,613.3,79.3
46059000,-0.26,9.17,113.1,66.80,602.2,612.8,79.4
46060500,-0.27,9.12,116.4,65.48,604.3,615.4,79.1
46062000,-0.26,9.11,114.9,66.69,606.2,616.9,79.3
46063500,-0.26,9.13,115.2,66.11,604.1,615.0,79.2
46065000,-0.26,9.12,115.7,65.97,604.7,615.7,79.2
46066500,-0.26,9.09,115.6,66.48,607.1,618.0,79.2
46068000,-0.26,9.16,113.1,67.05,603.2,613.7,79.4
46069500,-0.26,9.09,115.6,66.54,607.3,618.2,79.2
46071000,-0.26,9.10,114.2,67.29,607.3,617.9,79.3
46072500,-0.26,9.10,115.9,66.11,606.1,617.1,79.2
46074000,-0.26,9.10,114.6,66.99,606.8,617.6,79.3
46075500,-0.26,9.08,113.6,67.92,608.7,619.2,79.4
46077000,-0.26,9.08,116.2,66.20,607.3,618.3,79.2
46078500,-0.26,9.09,115.3,66.73,607.4,618.3,79.3
46080000,-0.26,9.12,114.6,66.62,605.1,615.9,79.3
46081500,-0.26,9.11,115.2,66.53,606.2,617.0,79.2
46083000,-0.26,9.07,116.3,66.38,608.3,619.4,79.2
46084500,-0.26,9.08,114.2,67.49,608.3,618.9,79.4
46086000,-0.26,9.06,116.3,66.46,608.8,619.8,79.2
46087500,-0.26,9.04,114.7,67.78,610.8,621.4,79.4
46089000,-0.26,9.03,118.0,65.99,610.7,622.0,79.1
46090500,-0.26,9.09,114.9,67.02,607.7,618.5,79.3
46092000,-0.26,9.04,114.5,67.97,611.2,621.8,79.4
46093500,-0.26,9.01,116.9,66.98,612.6,623.7,79.2
46095000,-0.26,9.00,116.5,67.30,613.2,624.1,79.2
46096500,-0.26,9.04,116.5,66.62,610.0,621.1,79.2
46098000,-0.26,9.03,115.3,67.63,611.8,622.5,79.3
46099500,-0.26,9.01,115.5,67.77,612.8,623.6,79.3
46101000,-0.26,8.97,120.1,65.60,614.1,625.7,78.9
46102500,-0.25,9.02,113.4,69.08,613.4,623.8,79.5
46104000,-0.26,8.98,117.0,67.34,614.7,625.8,79.2
46105500,-0.26,8.99,116.2,67.69,614.4,625.3,79.3
46107000,-0.26,9.00,117.7,66.62,613.0,624.2,79.1
46108500,-0.26,9.00,117.2,66.94,613.3,624.4,79.2
46110000,-0.26,8.99,116.3,67.64,614.4,625.3,79.3
46111500,-0.25,8.96,114.6,69.11,616.8,627.4,79.5
46113000,-0.26,9.01,115.5,67.80,613.1,623.9,79.3
46114500,-0.26,8.98,116.2,67.85,615.0,625.8,79.3
46116000,-0.25,8.97,115.6,68.37,616.0,626.7,79.4
46117500,-0.26,8.95,118.7,66.71,616.0,627.4,79.1
46119000,-0.26,8.97,116.9,67.49,615.1,626.1,79.2
46120500,-0.25,8.93,116.8,68.15,618.2,629.1,79.3
46122000,-0.25,8.93,116.9,68.14,618.3,629.3,79.3
46123500,-0.26,8.96,117.0,67.60,616.1,627.1,79.2
46125000,-0.26,8.96,116.5,68.02,616.6,627.6,79.3
46126500,-0.26,8.95,117.9,67.18,616.2,627.4,79.2
46128000,-0.26,8.95,117.3,67.66,616.9,627.9,79.2
46129500,-0.26,8.88,120.0,67.08,621.0,632.5,79.1
46131000,-0.25,8.92,117.2,68.20,619.2,630.2,79.3
46132500,-0.26,8.89,118.3,67.92,620.7,631.9,79.2
46134000,-0.25,8.88,117.5,68.62,622.0,633.0,79.3
46135500,-0.26,8.90,118.2,67.90,620.3,631.5,79.2
46137000,-0.26,8.89,119.1,67.40,620.3,631.6,79.1
46138500,-0.25,8.87,116.5,69.47,623.4,634.2,79.4
46140000,-0.26,8.90,120.9,66.17,618.9,630.6,78.9
46141500,-0.25,8.90,115.6,69.45,620.9,631.6,79.5
46143000,-0.26,8.90,119.1,67.32,619.8,631.2,79.1
46144500,-0.26,8.88,120.0,66.99,620.5,632.0,79.1
46146000,-0.25,8.87,118.0,68.41,622.5,633.5,79.3
46147500,-0.25,8.86,117.3,69.02,623.4,634.3,79.3
46149000,-0.25,8.83,118.2,68.92,625.2,636.2,79.3
46150500,-0.25,8.86,116.9,69.38,624.0,634.8,79.4
46152000,-0.25,8.85,118.1,68.74,624.2,635.3,79.3
46153500,-0.26,8.81,121.5,67.23,625.4,637.1,79.0
46155000,-0.25,8.84,118.6,68.50,624.4,635.6,79.2
46156500,-0.26,8.86,118.9,68.04,622.8,634.1,79.2
46158000,-0.25,8.83,119.4,68.30,625.2,636.5,79.2
46159500,-0.25,8.78,117.4,70.27,629.5,640.4,79.4
46161000,-0.25,8.77,119.1,69.34,629.6,640.7,79.3
46162500,-0.25,8.82,117.7,69.49,626.6,637.6,79.4
46164000,-0.26,8.86,119.5,67.67,622.6,634.0,79.1
46165500,-0.26,8.76,121.8,67.83,629.0,640.7,79.0
46167000,-0.25,8.80,120.0,68.31,626.9,638.3,79.2
46168500,-0.25,8.80,119.2,68.88,627.5,638.7,79.2
46170000,-0.25,8.82,119.3,68.45,625.8,637.1,79.2
46171500,-0.25,8.76,119.3,69.31,630.0,641.2,79.3
46173000,-0.25,8.80,119.6,68.61,627.3,638.6,79.2
46174500,-0.25,8.75,119.0,69.71,631.0,642.1,79.3
46176000,-0.25,8.80,119.7,68.45,626.9,638.2,79.2
46177500,-0.25,8.76,120.0,68.92,629.8,641.2,79.2
46179000,-0.25,8.73,120.2,69.34,632.4,643.8,79.2
46180500,-0.25,8.77,118.0,70.10,630.3,641.2,79.4
46182000,-0.25,8.72,120.6,69.15,632.6,644.0,79.2
46183500,-0.25,8.72,120.8,69.18,633.1,644.5,79.2
46185000,-0.25,8.75,121.0,68.56,630.6,642.1,79.1
46186500,-0.25,8.73,118.5,70.36,632.7,643.7,79.4
46188000,-0.25,8.73,119.7,69.68,632.7,643.9,79.3
46189500,-0.25,8.68,121.9,69.00,635.2,646.8,79.1
46191000,-0.25,8.74,120.2,69.27,631.9,643.3,79.2
46192500,-0.25,8.75,118.0,70.39,631.5,642.5,79.4
46194000,-0.25,8.74,120.4,69.05,631.5,642.9,79.2
46195500,-0.25,8.68,123.5,68.18,635.0,646.9,79.0
46197000,-0.25,8.76,118.1,70.14,630.8,641.8,79.4
46198500,-0.25,8.74,121.7,68.30,631.3,642.9,79.1
46200000,-0.25,8.67,122.1,69.25,636.6,648.2,79.1
46201500,-0.25,8.71,118.4,70.73,634.2,645.2,79.4
46203000,-0.25,8.70,120.2,69.86,634.8,646.1,79.3
46204500,-0.25,8.70,121.2,69.11,633.9,645.4,79.2
46206000,-0.25,8.67,123.0,68.57,635.7,647.5,79.1
46207500,-0.25,8.65,122.3,69.38,637.9,649.5,79.1
46209000,-0.25,8.65,122.4,69.28,637.7,649.4,79.1
46210500,-0.25,8.69,120.4,69.84,635.2,646.5,79.3
46212000,-0.25,8.67,122.0,69.26,636.4,648.0,79.2
46213500,-0.25,8.71,121.4,68.97,633.5,645.1,79.2
46215000,-0.25,8.69,120.4,69.85,635.3,646.6,79.3
46216500,-0.25,8.66,120.0,70.56,637.7,648.9,79.3
46218000,-0.25,8.65,123.0,68.89,637.4,649.1,79.1
46219500,-0.25,8.61,122.6,69.91,641.2,652.8,79.2
46221000,-0.25,8.66,122.7,68.96,636.8,648.5,79.1
46222500,-0.25,8.62,122.8,69.64,640.3,652.0,79.1
46224000,-0.25,8.63,124.7,68.28,638.5,650.6,79.0
46225500,-0.25,8.64,122.2,69.55,638.5,650.1,79.2
46227000,-0.25,8.62,123.5,69.12,639.6,651.4,79.1
46228500,-0.25,8.61,120.9,70.86,641.4,652.7,79.3
46230000,-0.25,8.62,123.1,69.29,639.5,651.3,79.1
46231500,-0.25,8.61,120.9,70.89,641.4,652.7,79.3
46233000,-0.25,8.61,122.6,69.93,641.3,652.9,79.2
46234500,-0.25,8.61,123.3,69.50,640.9,652.6,79.1
46236000,-0.25,8.62,122.6,69.68,640.2,651.8,79.2
46237500,-0.25,8.57,122.5,70.57,644.1,655.6,79.2
46239000,-0.25,8.58,121.9,70.81,643.7,655.2,79.3
46240500,-0.24,8.58,121.0,71.28,643.7,654.9,79.4
46242000,-0.25,8.53,124.3,70.11,646.4,658.3,79.1
46243500,-0.25,8.55,124.4,69.83,645.3,657.1,79.1
46245000,-0.25,8.54,124.4,69.88,645.5,657.4,79.1
46246500,-0.25,8.57,124.7,69.31,643.5,655.5,79.0
46248000,-0.25,8.56,125.6,68.85,643.6,655.8,79.0
46249500,-0.25,8.55,126.0,68.71,644.0,656.2,78.9
46251000,-0.25,8.54,123.2,70.63,646.2,657.8,79.2
46252500,-0.25,8.51,125.3,69.90,647.9,659.9,79.1
46254000,-0.25,8.53,125.2,69.64,646.4,658.5,79.0
46255500,-0.25,8.54,125.7,69.21,645.6,657.7,79.0
46257000,-0.24,8.52,123.0,71.19,648.4,660.0,79.3
46258500,-0.25,8.53,126.6,68.75,645.5,657.8,78.9
46260000,-0.24,8.53,121.5,71.95,647.9,659.2,79.4
46261500,-0.25,8.53,123.8,70.48,646.8,658.6,79.2
46263000,-0.25,8.51,124.7,70.25,648.1,660.0,79.1
