Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57271500,-3.47,26.33,111.1,5.07,120.1,163.6,47.2
57273000,-3.67,28.46,102.9,4.81,112.8,152.7,47.6
57274500,-3.43,27.06,107.5,5.12,120.6,161.6,48.3
57276000,-3.64,28.28,103.5,4.84,113.7,153.7,47.7
57277500,-3.41,26.58,109.6,5.16,121.7,163.8,48.0
57279000,-3.72,28.36,103.6,4.74,111.3,152.1,47.1
57280500,-3.30,26.71,108.2,5.33,125.1,165.4,49.1
57282000,-3.56,28.25,103.2,4.94,115.8,155.1,48.3
57283500,-3.31,26.44,109.6,5.31,124.9,166.2,48.7
57285000,-3.62,28.52,102.4,4.87,114.1,153.3,48.1
57286500,-3.26,26.82,107.4,5.39,126.2,165.7,49.6
57288000,-3.45,27.69,104.9,5.10,119.4,158.9,48.7
57289500,-3.23,26.90,106.8,5.44,127.0,165.9,49.9
57291000,-3.52,27.88,104.5,5.00,117.3,157.1,48.3
57292500,-3.30,27.22,105.9,5.32,124.3,163.3,49.6
57294000,-3.48,27.26,106.9,5.06,119.0,160.0,48.1
57295500,-3.36,27.50,105.1,5.23,122.3,161.2,49.3
57297000,-3.53,27.60,105.7,4.98,117.2,157.9,47.9
57298500,-3.37,27.26,106.2,5.22,122.2,161.9,49.0
57300000,-3.37,26.48,109.8,5.22,123.1,165.0,48.3
57301500,-3.39,27.46,105.4,5.19,121.5,160.9,49.1
57303000,-3.35,26.55,109.4,5.25,123.6,165.1,48.5
57304500,-3.37,27.30,106.0,5.22,122.2,161.8,49.1
57306000,-3.34,26.02,111.9,5.26,124.3,167.2,48.0
57307500,-3.51,28.07,103.6,5.01,117.4,156.6,48.6
57309000,-3.30,26.71,108.3,5.32,124.9,165.3,49.1
57310500,-3.47,27.94,103.9,5.07,118.5,157.6,48.8
57312000,-3.30,26.28,110.3,5.32,125.4,167.1,48.7
57313500,-3.56,28.02,104.1,4.95,116.0,155.9,48.1
57315000,-3.26,26.20,110.3,5.40,127.0,168.2,49.0
57316500,-3.50,27.75,104.9,5.03,118.1,157.9,48.4
57318000,-3.25,25.96,111.5,5.41,127.5,169.4,48.8
57319500,-3.66,27.72,105.9,4.82,113.5,155.3,47.0
57321000,-3.27,26.04,111.3,5.37,126.6,168.6,48.7
57322500,-3.47,26.91,108.5,5.07,119.6,161.4,47.8
57324000,-3.24,26.38,109.4,5.43,127.3,167.9,49.3
57325500,-3.55,27.13,107.9,4.97,117.2,159.3,47.4
57327000,-3.28,26.45,109.4,5.35,125.9,166.7,49.0
57328500,-3.49,26.58,110.0,5.05,119.4,162.4,47.3
57330000,-3.37,26.95,107.6,5.23,122.7,163.2,48.8
57331500,-3.55,26.83,109.2,4.96,117.2,160.2,47.0
57333000,-3.36,26.68,108.8,5.24,123.3,164.4,48.6
57334500,-3.40,25.80,113.2,5.18,122.9,167.1,47.3
57336000,-3.40,26.86,108.3,5.17,121.8,163.0,48.4
57337500,-3.37,25.89,112.6,5.23,123.8,167.3,47.7
57339000,-3.37,26.74,108.6,5.21,122.7,163.9,48.5
57340500,-3.35,25.32,115.3,5.25,124.8,170.0,47.3
57342000,-3.44,27.49,105.6,5.12,120.1,159.9,48.7
57343500,-3.25,26.32,109.7,5.42,127.2,168.0,49.2
57345000,-3.42,27.34,106.2,5.14,120.7,160.7,48.7
57346500,-3.25,25.88,111.9,5.41,127.7,169.8,48.8
57348000,-3.50,27.47,106.1,5.03,118.2,158.9,48.1
57349500,-3.21,25.76,112.2,5.47,129.0,171.0,49.0
57351000,-3.42,27.33,106.3,5.14,120.6,160.8,48.6
57352500,-3.19,25.51,113.4,5.50,129.9,172.4,48.9
57354000,-3.49,27.46,106.1,5.05,118.7,159.2,48.2
57355500,-3.16,25.70,112.2,5.55,130.6,172.2,49.4
57357000,-3.33,26.71,108.4,5.29,124.2,164.9,48.9
57358500,-3.12,25.98,110.4,5.63,131.7,171.9,50.0
57360000,-3.39,26.94,107.8,5.20,122.1,162.9,48.6
57361500,-3.15,26.02,110.4,5.57,130.6,171.0,49.8
57363000,-3.35,26.34,110.3,5.25,123.8,165.9,48.3
57364500,-3.24,26.42,109.2,5.42,127.2,167.7,49.4
57366000,-3.40,26.70,109.0,5.17,121.9,163.5,48.2
57367500,-3.23,26.35,109.4,5.44,127.6,168.1,49.4
57369000,-3.28,25.76,112.7,5.36,126.6,169.5,48.3
57370500,-3.26,26.53,108.8,5.39,126.4,166.8,49.3
57372000,-3.24,25.68,112.9,5.42,128.1,170.7,48.6
57373500,-3.24,26.32,109.7,5.43,127.4,168.1,49.3
57375000,-3.22,25.25,114.9,5.46,129.3,173.0,48.4
57376500,-3.35,26.88,107.8,5.24,123.2,163.7,48.8
57378000,-3.19,25.83,111.7,5.51,129.6,171.1,49.2
57379500,-3.35,26.81,108.1,5.25,123.4,164.1,48.8
57381000,-3.24,25.22,115.2,5.43,128.6,172.7,48.2
57382500,-3.52,26.89,108.8,5.00,118.1,160.6,47.4
57384000,-3.23,25.24,115.0,5.43,128.8,172.7,48.2
57385500,-3.46,26.64,109.6,5.08,120.1,162.6,47.6
57387000,-3.20,24.92,116.5,5.50,130.4,174.9,48.2
57388500,-3.52,26.85,109.0,5.00,118.2,160.8,47.3
57390000,-3.18,25.00,115.9,5.53,130.9,174.9,48.5
57391500,-3.35,26.09,111.5,5.25,124.1,166.9,48.1
57393000,-3.12,25.42,113.3,5.62,132.4,174.2,49.4
57394500,-3.42,26.30,110.9,5.15,121.8,164.8,47.7
57396000,-3.13,25.36,113.6,5.61,132.2,174.3,49.3
57397500,-3.38,25.80,113.2,5.20,123.3,167.3,47.4
57399000,-3.24,25.91,111.7,5.42,127.8,169.7,48.8
57400500,-3.42,26.02,112.3,5.14,121.8,165.7,47.3
57402000,-3.23,25.76,112.4,5.43,128.2,170.5,48.8
57403500,-3.24,25.37,114.4,5.42,128.4,171.9,48.3
57405000,-3.22,25.98,111.2,5.46,128.6,170.0,49.1
57406500,-3.20,25.30,114.5,5.49,129.8,173.1,48.6
57408000,-3.19,25.84,111.6,5.51,129.6,171.1,49.3
57409500,-3.14,24.85,116.4,5.59,132.4,176.3,48.7
57411000,-3.27,26.30,110.0,5.37,126.4,167.5,49.0
57412500,-3.14,25.28,114.2,5.59,132.0,174.5,49.1
57414000,-3.28,26.36,109.8,5.36,126.0,167.1,48.9
57415500,-3.13,24.94,115.9,5.60,132.6,176.1,48.8
57417000,-3.36,26.52,109.5,5.24,123.5,165.1,48.4
57418500,-3.13,25.11,115.0,5.60,132.3,175.3,49.0
57420000,-3.31,26.31,110.2,5.32,125.2,166.8,48.7
57421500,-3.08,24.50,117.9,5.69,134.8,179.1,48.8
57423000,-3.35,26.56,109.3,5.24,123.5,164.9,48.5
57424500,-3.06,24.72,116.5,5.73,135.4,178.6,49.3
57426000,-3.21,25.85,111.7,5.48,128.9,170.6,49.1
57427500,-3.03,24.97,114.8,5.80,136.4,178.3,49.9
57429000,-3.26,26.04,111.2,5.39,126.9,168.8,48.8
57430500,-3.01,24.97,114.7,5.83,137.0,178.7,50.1
57432000,-3.24,25.54,113.5,5.43,128.3,171.4,48.5
57433500,-3.13,25.45,113.1,5.62,132.2,174.0,49.4
57435000,-3.27,25.87,112.1,5.38,127.0,169.4,48.6
57436500,-3.11,25.34,113.6,5.64,132.8,174.8,49.4
57438000,-3.20,25.06,115.7,5.50,130.3,174.3,48.4
57439500,-3.16,25.45,113.4,5.56,131.1,173.3,49.1
57441000,-3.18,25.10,115.4,5.52,130.7,174.4,48.6
57442500,-3.20,25.37,114.1,5.49,129.8,172.9,48.7
57444000,-3.15,24.23,119.9,5.57,132.7,178.8,47.9
57445500,-3.27,25.58,113.6,5.37,127.1,170.5,48.2
57447000,-3.16,24.66,117.6,5.56,131.9,176.7,48.3
57448500,-3.31,25.80,112.7,5.31,125.6,168.8,48.1
57450000,-3.12,24.44,118.5,5.63,133.6,178.6,48.4
57451500,-3.38,25.99,112.2,5.21,123.3,166.7,47.7
57453000,-3.15,24.53,118.2,5.58,132.5,177.6,48.3
57454500,-3.34,25.61,113.8,5.26,124.7,168.9,47.6
57456000,-3.08,24.06,120.4,5.69,135.4,181.2,48.4
57457500,-3.38,25.95,112.4,5.20,123.1,166.7,47.6
57459000,-3.07,24.19,119.6,5.72,135.8,180.9,48.6
57460500,-3.24,25.22,115.2,5.42,128.4,172.5,48.1
57462000,-3.03,24.36,118.3,5.79,137.0,181.0,49.2
57463500,-3.29,25.38,114.7,5.34,126.7,170.9,47.9
57465000,-2.97,24.47,117.1,5.91,139.2,181.9,49.9
57466500,-3.17,25.19,114.8,5.54,131.1,174.3,48.8
57468000,-3.06,24.95,115.2,5.74,135.3,177.7,49.6
57469500,-3.21,25.49,113.6,5.48,129.4,172.1,48.7
57471000,-3.06,24.91,115.4,5.74,135.3,177.8,49.5
57472500,-3.17,24.74,117.3,5.54,131.5,176.2,48.3
57474000,-3.10,24.92,115.7,5.67,133.9,177.0,49.2
57475500,-3.16,24.82,116.8,5.56,131.7,176.0,48.4
57477000,-3.07,24.89,115.7,5.71,134.8,177.6,49.4
57478500,-3.03,24.06,120.0,5.79,137.4,182.4,48.9
57480000,-3.11,25.14,114.7,5.64,133.0,175.6,49.2
57481500,-3.04,24.42,118.0,5.76,136.4,180.4,49.1
57483000,-3.17,25.38,113.8,5.54,130.8,173.4,49.0
57484500,-3.03,24.12,119.6,5.80,137.5,182.3,49.0
57486000,-3.23,25.64,113.0,5.44,128.4,171.0,48.7
57487500,-3.03,24.26,118.8,5.79,137.1,181.5,49.1
57489000,-3.19,25.31,114.4,5.50,130.1,173.2,48.7
57490500,-2.98,23.70,121.7,5.89,139.8,185.3,49.0
57492000,-3.23,25.67,112.9,5.43,128.3,170.9,48.7
57493500,-2.95,23.81,120.8,5.94,140.8,185.5,49.4
57495000,-3.12,25.04,115.3,5.63,133.0,176.0,49.1
57496500,-2.93,23.92,120.0,5.98,141.3,185.3,49.7
57498000,-3.17,25.16,115.0,5.55,131.2,174.4,48.8
57499500,-2.92,24.07,118.9,6.01,141.8,185.1,50.0
57501000,-3.09,24.70,116.9,5.68,134.3,178.1,49.0
57502500,-2.99,24.44,117.4,5.87,138.4,181.5,49.7
57504000,-3.22,24.98,116.4,5.45,129.3,174.0,48.0
57505500,-3.06,24.40,118.3,5.74,135.9,180.2,49.0
57507000,-3.19,24.25,120.0,5.50,131.2,177.8,47.5
57508500,-3.11,24.43,118.5,5.64,133.8,178.8,48.5
57510000,-3.21,24.36,119.5,5.48,130.6,177.1,47.5
57511500,-3.09,24.33,118.9,5.68,134.8,179.8,48.6
57513000,-3.05,23.41,123.9,5.75,137.4,185.0,48.0
57514500,-3.12,24.50,118.2,5.62,133.5,178.3,48.5
57516000,-3.06,23.69,122.4,5.73,136.5,183.3,48.1
57517500,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57519000,-3.03,23.59,122.7,5.79,138.0,184.7,48.3
57520500,-3.26,25.14,115.7,5.40,128.1,172.6,47.9
57522000,-3.05,23.65,122.5,5.75,137.0,183.8,48.2
57523500,-3.24,24.70,117.9,5.43,129.1,174.9,47.6
57525000,-3.00,23.23,124.6,5.85,139.7,187.2,48.3
57526500,-3.19,25.02,115.9,5.50,130.4,174.5,48.4
57528000,-2.92,23.37,123.1,6.01,142.8,188.5,49.2
57529500,-3.08,24.66,117.0,5.70,134.8,178.5,49.1
57531000,-2.90,23.39,122.8,6.04,143.3,188.8,49.4
57532500,-3.12,24.88,116.1,5.63,133.2,176.7,48.9
57534000,-2.87,23.64,121.0,6.11,144.2,188.3,50.0
57535500,-3.04,24.45,117.8,5.77,136.5,180.3,49.2
57537000,-2.92,23.88,120.1,6.01,142.0,186.0,49.8
57538500,-3.09,24.71,116.8,5.68,134.4,178.1,49.0
57540000,-2.95,23.93,120.1,5.94,140.6,184.9,49.5
57541500,-3.07,24.09,120.1,5.72,135.9,181.4,48.5
57543000,-3.00,24.07,119.6,5.85,138.6,183.1,49.2
57544500,-3.09,24.16,119.8,5.68,135.1,180.6,48.4
57546000,-2.98,23.95,120.2,5.90,139.6,184.2,49.3
57547500,-2.93,23.24,124.0,5.99,142.4,188.8,48.9
57549000,-2.99,24.17,119.0,5.86,138.6,182.7,49.3
57550500,-2.95,23.50,122.6,5.95,141.4,187.1,49.1
57552000,-3.05,24.39,118.3,5.75,136.1,180.3,49.0
57553500,-2.93,23.32,123.5,6.00,142.5,188.5,49.1
57555000,-3.11,24.65,117.3,5.64,133.7,177.9,48.7
57556500,-2.95,23.39,123.3,5.95,141.6,187.7,48.9
57558000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57559500,-2.90,22.97,125.5,6.04,143.9,190.9,48.9
57561000,-3.12,24.69,117.2,5.62,133.2,177.4,48.7
57562500,-2.85,22.96,125.1,6.15,146.0,192.2,49.4
57564000,-3.04,24.36,118.4,5.76,136.5,180.7,49.1
57565500,-2.90,22.96,125.6,6.04,143.8,190.9,48.9
57567000,-3.17,24.41,119.1,5.54,131.8,177.6,47.9
57568500,-2.88,23.14,124.1,6.10,144.7,190.7,49.4
57570000,-3.06,23.91,121.1,5.74,136.5,182.5,48.4
57571500,-2.90,23.27,123.6,6.05,143.6,189.4,49.3
57573000,-3.12,24.11,120.3,5.64,134.2,180.2,48.1
57574500,-2.96,23.50,122.7,5.93,140.9,186.8,49.0
57576000,-3.09,23.45,124.0,5.67,135.6,183.7,47.6
57577500,-3.00,23.63,122.2,5.85,139.1,185.2,48.7
57579000,-3.13,23.71,122.7,5.60,133.9,181.6,47.5
57580500,-2.99,23.43,123.4,5.86,139.7,186.3,48.5
57582000,-2.94,22.68,127.7,5.96,142.4,191.3,48.1
57583500,-3.02,23.67,122.1,5.82,138.4,184.6,48.6
57585000,-2.97,22.87,126.6,5.91,141.3,189.7,48.1
57586500,-3.05,23.85,121.4,5.75,136.9,182.9,48.4
57588000,-2.91,22.71,127.2,6.02,143.7,192.0,48.5
57589500,-3.06,24.26,119.1,5.73,135.9,180.7,48.8
57591000,-2.90,22.99,125.3,6.05,144.0,190.9,49.0
57592500,-3.04,23.87,121.1,5.78,137.4,183.2,48.6
57594000,-2.87,22.64,127.3,6.11,145.7,193.5,48.9
57595500,-3.08,24.28,119.1,5.71,135.5,180.4,48.7
57597000,-2.81,22.56,127.3,6.24,148.4,195.5,49.4
57598500,-3.00,23.99,120.1,5.84,138.5,183.4,49.1
57600000,-2.82,22.43,128.3,6.21,148.0,195.8,49.1
57601500,-3.05,24.21,119.2,5.76,136.6,181.3,48.9
57603000,-2.78,22.79,125.5,6.30,149.3,195.0,50.0
57604500,-2.93,23.67,121.4,5.99,141.9,186.7,49.4
57606000,-2.79,22.77,125.6,6.29,149.0,194.9,49.9
57607500,-2.98,23.84,120.9,5.88,139.6,184.6,49.1
57609000,-2.86,23.09,124.4,6.12,145.3,191.3,49.4
57610500,-2.97,23.22,124.5,5.90,140.7,187.9,48.5
57612000,-2.89,23.19,124.0,6.07,144.1,190.1,49.3
57613500,-3.01,23.44,123.5,5.83,139.0,185.9,48.4
57615000,-2.88,23.12,124.4,6.08,144.5,190.6,49.3
57616500,-2.85,22.46,128.3,6.16,146.9,195.0,48.9
57618000,-2.90,23.30,123.4,6.04,143.5,189.2,49.3
57619500,-2.85,22.77,126.3,6.15,146.3,193.3,49.2
57621000,-2.92,23.35,123.3,6.00,142.5,188.4,49.1
57622500,-2.86,22.31,129.3,6.13,146.6,195.5,48.6
57624000,-3.01,23.79,121.4,5.83,138.6,184.2,48.8
57625500,-2.85,22.60,127.4,6.15,146.6,194.2,49.0
57627000,-3.04,23.61,122.7,5.77,137.5,184.3,48.2
57628500,-2.88,22.22,130.2,6.08,145.6,195.3,48.2
57630000,-3.11,23.74,122.4,5.64,134.7,182.0,47.7
57631500,-2.82,22.06,130.7,6.22,148.8,198.0,48.7
57633000,-3.05,23.54,123.1,5.75,137.2,184.3,48.1
57634500,-2.84,21.91,131.9,6.18,148.0,198.2,48.3
57636000,-3.09,23.70,122.5,5.68,135.5,182.7,47.9
57637500,-2.79,22.33,128.6,6.28,149.5,197.2,49.3
57639000,-2.96,23.18,124.7,5.92,141.1,188.3,48.5
57640500,-2.78,22.30,128.7,6.30,149.9,197.6,49.3
57642000,-3.03,23.40,123.8,5.80,138.4,185.6,48.2
57643500,-2.86,22.67,127.1,6.12,145.8,193.4,48.9
57645000,-3.00,22.77,127.4,5.86,140.2,189.5,47.7
57646500,-2.90,22.82,126.4,6.05,144.2,191.8,48.8
57648000,-3.04,22.98,126.4,5.78,138.3,187.4,47.6
57649500,-2.87,22.60,127.6,6.11,145.7,193.7,48.8
57651000,-2.81,22.13,130.2,6.24,149.0,197.8,48.9
57652500,-2.85,22.85,125.7,6.16,146.4,193.0,49.3
57654000,-2.80,22.29,129.0,6.25,149.1,197.2,49.1
57655500,-2.86,22.90,125.5,6.13,145.7,192.3,49.3
57657000,-2.82,21.76,132.7,6.22,149.2,199.7,48.3
57658500,-2.96,23.32,123.7,5.93,141.2,187.8,48.8
57660000,-2.80,22.26,129.2,6.26,149.2,197.3,49.1
57661500,-2.93,23.10,124.9,5.99,142.6,189.6,48.8
57663000,-2.79,21.89,131.6,6.28,150.1,199.6,48.7
57664500,-2.97,23.40,123.4,5.91,140.5,187.0,48.7
57666000,-2.72,21.81,131.6,6.43,153.4,202.1,49.4
57667500,-2.93,23.22,124.1,5.99,142.5,189.0,48.9
57669000,-2.73,21.58,133.3,6.41,153.2,203.1,49.0
57670500,-2.96,23.47,122.9,5.92,140.7,186.8,48.9
57672000,-2.69,21.91,130.6,6.50,154.6,202.3,49.8
57673500,-2.84,22.82,125.9,6.17,146.6,193.3,49.4
57675000,-2.69,21.94,130.3,6.51,154.7,202.2,49.9
57676500,-2.89,23.11,124.6,6.06,144.0,190.4,49.1
57678000,-2.76,22.29,128.6,6.35,151.0,198.3,49.6
57679500,-2.88,22.47,128.5,6.08,145.2,193.9,48.5
57681000,-2.80,22.38,128.3,6.26,149.2,196.8,49.3
57682500,-2.92,22.67,127.5,6.01,143.7,192.1,48.4
57684000,-2.79,22.19,129.6,6.28,149.7,198.0,49.1
57685500,-2.78,21.85,131.7,6.31,150.8,200.3,48.9
57687000,-2.80,22.49,127.7,6.25,148.7,196.0,49.3
57688500,-2.79,21.87,131.7,6.28,150.2,199.8,48.7
57690000,-2.86,22.31,129.4,6.13,146.5,195.5,48.6
57691500,-2.83,21.29,136.1,6.20,149.2,202.0,47.6
57693000,-2.98,22.88,126.7,5.89,140.8,189.4,48.0
57694500,-2.82,21.83,132.3,6.22,149.1,199.3,48.4
57696000,-2.95,22.70,127.6,5.95,142.2,191.1,48.1
57697500,-2.80,21.42,135.0,6.25,150.2,202.0,48.0
57699000,-3.01,22.94,126.5,5.84,139.6,188.4,47.8
57700500,-2.75,21.40,134.7,6.38,152.9,203.8,48.6
57702000,-2.96,22.80,127.0,5.93,141.8,190.4,48.2
57703500,-2.75,21.16,136.4,6.38,153.2,205.1,48.3
57705000,-3.00,22.95,126.4,5.85,139.9,188.5,47.9
57706500,-2.71,21.41,134.3,6.47,154.7,204.8,49.0
57708000,-2.86,22.35,129.1,6.12,146.3,195.1,48.6
57709500,-2.69,21.54,133.2,6.50,155.2,204.5,49.4
57711000,-2.91,22.56,128.2,6.03,144.2,192.9,48.4
57712500,-2.70,21.73,131.9,6.48,154.5,203.1,49.5
57714000,-2.83,22.09,130.6,6.20,148.3,197.6,48.6
57715500,-2.75,21.89,131.2,6.37,152.0,200.8,49.2
57717000,-2.87,22.29,129.6,6.11,146.1,195.3,48.4
57718500,-2.75,21.83,131.6,6.37,152.1,201.1,49.1
57720000,-2.75,21.56,133.6,6.37,152.5,202.7,48.8
57721500,-2.75,22.04,130.3,6.36,151.6,199.9,49.3
57723000,-2.71,21.51,133.5,6.47,154.5,204.2,49.2
57724500,-2.74,21.96,130.7,6.39,152.4,200.7,49.4
57726000,-2.73,21.03,137.3,6.41,153.9,206.3,48.3
57727500,-2.86,22.56,127.7,6.14,146.3,194.2,48.9
57729000,-2.71,21.55,133.2,6.47,154.5,204.0,49.2
57730500,-2.83,22.29,129.2,6.20,148.0,196.5,48.9
57732000,-2.71,21.20,135.8,6.46,154.7,205.9,48.7
57733500,-2.88,22.50,128.4,6.08,145.2,193.8,48.5
57735000,-2.66,21.09,136.1,6.58,157.5,208.1,49.2
57736500,-2.83,22.40,128.5,6.20,147.8,195.9,49.0
57738000,-2.65,20.89,137.6,6.60,158.3,209.7,49.0
57739500,-2.86,22.62,127.4,6.12,146.0,193.7,48.9
57741000,-2.63,21.03,136.3,6.66,159.2,209.6,49.4
57742500,-2.74,22.08,129.9,6.38,152.0,199.9,49.5
57744000,-2.61,21.21,134.7,6.71,159.8,209.0,49.9
57745500,-2.79,22.31,128.8,6.27,149.4,197.2,49.2
57747000,-2.65,21.33,134.2,6.62,157.8,207.1,49.6
57748500,-2.80,21.67,133.2,6.26,150.1,200.7,48.4
57750000,-2.74,21.59,133.3,6.40,153.1,202.9,49.0
57751500,-2.90,21.85,132.7,6.06,145.5,196.9,47.6
57753000,-2.75,21.40,134.8,6.36,152.5,203.5,48.5
57754500,-2.78,21.13,136.9,6.31,151.8,204.4,48.0
57756000,-2.78,21.67,133.1,6.29,150.7,201.1,48.6
57757500,-2.73,21.10,136.7,6.42,154.2,206.1,48.4
57759000,-2.76,21.50,134.1,6.35,152.2,202.8,48.6
57760500,-2.74,20.65,140.1,6.40,154.3,208.4,47.8
57762000,-2.88,22.06,131.2,6.10,146.1,196.4,48.1
57763500,-2.71,21.19,135.9,6.47,155.0,206.1,48.8
57765000,-2.86,21.98,131.6,6.14,147.1,197.3,48.2
57766500,-2.72,20.76,139.2,6.44,155.0,208.3,48.1
57768000,-2.92,22.11,131.1,6.01,144.3,195.0,47.7
57769500,-2.68,20.73,139.1,6.52,156.8,209.6,48.4
57771000,-2.84,21.77,132.8,6.18,148.2,199.0,48.1
57772500,-2.65,20.38,141.4,6.61,159.0,212.8,48.3
57774000,-2.82,22.22,129.7,6.21,148.3,197.0,48.8
57775500,-2.60,20.69,138.5,6.74,161.3,212.6,49.3
57777000,-2.70,21.69,132.1,6.49,154.8,203.5,49.5
57778500,-2.57,20.80,137.3,6.81,162.5,212.8,49.8
57780000,-2.76,21.98,130.7,6.35,151.6,200.2,49.2
57781500,-2.58,20.81,137.4,6.78,161.9,212.3,49.7
57783000,-2.73,21.23,135.8,6.41,153.7,205.1,48.5
57784500,-2.66,21.10,136.1,6.58,157.4,208.0,49.2
57786000,-2.78,21.62,133.4,6.31,151.1,201.5,48.6
57787500,-2.65,21.03,136.5,6.60,158.0,208.8,49.2
57789000,-2.68,20.78,138.6,6.54,157.1,209.5,48.6
57790500,-2.67,21.21,135.3,6.55,156.7,207.1,49.2
57792000,-2.64,20.91,137.3,6.63,158.8,209.9,49.2
57793500,-2.65,21.11,135.9,6.60,157.9,208.3,49.3
57795000,-2.64,20.40,141.2,6.64,159.6,213.2,48.5
57796500,-2.74,21.58,133.3,6.39,152.9,202.9,48.9
57798000,-2.62,20.93,136.9,6.69,159.9,210.5,49.4
57799500,-2.73,21.51,133.8,6.42,153.5,203.6,48.9
57801000,-2.63,20.50,140.3,6.66,160.0,212.8,48.8
57802500,-2.79,21.66,133.2,6.27,150.4,200.9,48.5
57804000,-2.57,20.40,140.6,6.80,162.9,215.2,49.2
57805500,-2.71,21.42,134.2,6.46,154.6,204.7,49.0
57807000,-2.58,20.21,142.1,6.79,163.0,216.3,48.9
57808500,-2.77,21.86,131.7,6.32,151.0,200.3,48.9
57810000,-2.55,20.27,141.3,6.87,164.7,217.0,49.4
57811500,-2.69,21.41,134.1,6.52,155.7,205.5,49.3
57813000,-2.57,20.47,140.0,6.80,162.9,214.8,49.3
57814500,-2.78,21.48,134.4,6.31,151.3,202.3,48.4
57816000,-2.59,20.43,140.4,6.77,162.3,214.6,49.1
57817500,-2.77,20.97,138.0,6.33,152.3,205.5,47.8
57819000,-2.67,20.83,138.2,6.56,157.4,209.4,48.7
57820500,-2.80,21.23,136.3,6.26,150.6,203.1,47.8
57822000,-2.66,20.71,139.0,6.58,157.9,210.4,48.6
57823500,-2.71,20.44,141.5,6.46,155.7,210.4,47.7
57825000,-2.70,20.76,138.9,6.50,156.2,209.0,48.3
57826500,-2.66,20.49,140.7,6.57,158.2,211.7,48.3
57828000,-2.67,20.71,139.1,6.55,157.3,210.0,48.5
57829500,-2.64,20.06,143.9,6.63,160.0,215.2,48.0
57831000,-2.74,21.18,136.2,6.39,153.4,205.2,48.4
57832500,-2.64,20.48,140.6,6.63,159.3,212.5,48.6
57834000,-2.76,21.17,136.5,6.34,152.4,204.6,48.2
57835500,-2.59,20.13,142.9,6.77,162.7,216.5,48.7
57837000,-2.74,21.24,135.8,6.39,153.4,204.8,48.5
57838500,-2.59,20.23,142.1,6.76,162.4,215.8,48.8
57840000,-2.70,21.16,135.9,6.49,155.5,206.6,48.8
57841500,-2.54,19.77,145.3,6.89,165.8,220.5,48.8
57843000,-2.73,21.49,133.9,6.42,153.5,203.7,48.9
57844500,-2.52,20.00,143.2,6.95,166.7,219.8,49.3
57846000,-2.62,21.02,136.2,6.68,159.6,209.9,49.5
57847500,-2.50,20.13,141.9,7.01,167.6,219.6,49.7
57849000,-2.66,21.15,135.7,6.58,157.4,207.8,49.2
57850500,-2.50,20.06,142.5,7.01,167.7,220.0,49.7
57852000,-2.65,20.73,138.8,6.59,158.3,210.5,48.8
57853500,-2.57,20.42,140.4,6.80,162.9,215.1,49.2
57855000,-2.68,20.97,137.2,6.53,156.6,208.2,48.8
57856500,-2.58,20.36,140.9,6.79,162.9,215.4,49.1
57858000,-2.66,20.42,141.2,6.59,158.5,212.3,48.3
57859500,-2.61,20.40,140.9,6.72,161.3,214.2,48.9
57861000,-2.60,20.39,140.9,6.73,161.5,214.4,48.9
57862500,-2.58,20.37,140.8,6.78,162.7,215.2,49.1
57864000,-2.54,19.86,144.6,6.89,165.6,219.9,48.9
57865500,-2.62,20.63,139.3,6.67,160.0,212.1,48.9
57867000,-2.54,20.23,141.6,6.88,164.8,217.3,49.3
57868500,-2.67,20.81,138.3,6.57,157.6,209.7,48.7
57870000,-2.55,19.77,145.4,6.87,165.4,220.3,48.7
57871500,-2.71,20.94,137.7,6.46,155.1,207.5,48.4
57873000,-2.56,19.91,144.4,6.83,164.4,218.9,48.7
57874500,-2.73,20.79,139.1,6.41,154.3,207.7,48.0
57876000,-2.55,19.35,149.0,6.87,166.0,223.1,48.1
57877500,-2.77,21.12,137.0,6.31,151.9,204.5,48.0
57879000,-2.52,19.54,147.2,6.93,167.1,222.7,48.6
57880500,-2.67,20.58,140.1,6.57,158.0,211.1,48.4
57882000,-2.51,19.68,145.9,6.96,167.5,222.1,48.9
57883500,-2.69,20.78,138.8,6.50,156.2,209.0,48.4
57885000,-2.50,19.67,145.8,7.00,168.3,222.6,49.1
57886500,-2.67,20.39,141.5,6.56,158.1,212.2,48.2
57888000,-2.59,20.06,143.5,6.77,162.8,217.0,48.6
57889500,-2.72,20.63,140.1,6.45,155.4,209.2,48.0
57891000,-2.59,19.99,144.1,6.76,162.7,217.3,48.5
57892500,-2.68,20.01,144.7,6.53,157.8,214.1,47.5
57894000,-2.63,20.05,143.9,6.67,160.8,215.7,48.2
57895500,-2.67,20.12,143.7,6.57,158.5,214.0,47.8
57897000,-2.55,20.01,143.5,6.87,165.0,218.7,49.0
57898500,-2.50,19.54,146.9,7.00,168.4,223.5,48.9
57900000,-2.57,20.26,141.6,6.82,163.6,216.4,49.1
57901500,-2.51,19.83,144.6,6.96,167.1,221.0,49.1
57903000,-2.61,20.40,141.0,6.70,161.0,214.0,48.8
