Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55807500,-10.84,73.70,49.8,1.80,29.9,58.1,31.0
55809000,-12.36,69.25,53.1,1.64,25.4,58.8,25.6
55810500,-10.74,73.44,49.8,1.82,30.3,58.3,31.3
55812000,-12.67,68.89,53.3,1.61,24.5,58.7,24.6
55813500,-10.72,72.33,50.4,1.82,30.6,58.9,31.2
55815000,-11.74,68.91,53.0,1.70,27.4,59.6,27.4
55816500,-10.64,72.26,50.4,1.83,30.8,59.0,31.5
55818000,-11.98,68.83,53.1,1.67,26.6,59.4,26.6
55819500,-10.79,72.23,50.5,1.81,30.3,58.9,31.0
55821000,-11.50,70.52,52.0,1.72,28.1,59.1,28.4
55822500,-11.16,73.67,50.1,1.76,28.8,57.8,29.9
55824000,-11.78,72.22,51.4,1.69,27.0,58.0,27.7
55825500,-11.12,73.41,50.2,1.77,29.0,58.0,30.0
55827000,-10.92,71.15,51.2,1.80,30.0,59.4,30.4
55828500,-11.23,73.27,50.4,1.76,28.7,58.0,29.6
55830000,-10.79,71.68,50.8,1.81,30.4,59.2,30.9
55831500,-11.07,72.92,50.4,1.78,29.3,58.3,30.1
55833000,-10.51,70.92,51.0,1.85,31.5,59.9,31.7
55834500,-11.73,72.62,51.1,1.70,27.1,57.9,27.9
55836000,-10.64,72.78,50.1,1.83,30.7,58.8,31.5
55837500,-11.72,72.30,51.3,1.70,27.2,58.0,27.9
55839000,-10.49,72.54,50.0,1.85,31.3,59.0,32.1
55840500,-12.02,71.86,51.7,1.67,26.3,58.0,26.9
55842000,-10.37,72.35,50.0,1.87,31.8,59.3,32.4
55843500,-11.70,69.52,52.6,1.70,27.5,59.4,27.6
55845000,-10.15,72.20,49.8,1.90,32.6,59.6,33.2
55846500,-11.99,69.49,52.8,1.67,26.5,59.1,26.7
55848000,-10.11,71.48,50.2,1.91,32.9,60.0,33.3
55849500,-11.14,69.22,52.4,1.77,29.5,60.1,29.3
55851000,-10.09,71.89,49.9,1.91,32.9,59.8,33.4
55852500,-11.37,69.51,52.4,1.74,28.6,59.7,28.6
55854000,-10.09,71.46,50.2,1.91,33.0,60.1,33.4
55855500,-10.99,67.24,53.4,1.79,30.2,61.4,29.5
55857000,-10.68,71.05,51.1,1.83,30.9,59.7,31.2
55858500,-11.27,68.88,52.7,1.75,29.0,60.2,28.9
55860000,-10.77,68.52,52.5,1.81,30.9,61.0,30.5
55861500,-10.68,66.79,53.5,1.83,31.4,62.0,30.4
55863000,-10.90,67.55,53.2,1.80,30.5,61.3,29.8
55864500,-10.57,67.43,53.0,1.84,31.8,61.8,31.0
55866000,-10.76,67.67,53.0,1.82,31.0,61.4,30.3
55867500,-10.20,66.74,53.1,1.89,33.4,62.7,32.1
55869000,-11.09,66.78,53.8,1.77,29.9,61.5,29.1
55870500,-10.34,68.19,52.4,1.87,32.6,61.7,31.9
55872000,-11.34,66.70,53.9,1.74,29.0,61.2,28.3
55873500,-10.19,68.68,51.9,1.90,33.1,61.6,32.5
55875000,-11.64,65.87,54.5,1.71,27.9,61.3,27.1
55876500,-10.23,68.16,52.3,1.89,33.0,61.8,32.3
55878000,-11.27,64.51,55.1,1.75,29.4,62.5,28.1
55879500,-9.89,68.22,51.9,1.94,34.4,62.2,33.5
55881000,-11.59,64.05,55.5,1.71,28.2,62.2,27.0
55882500,-9.72,69.27,51.0,1.97,34.9,61.8,34.4
55884000,-10.68,66.75,53.5,1.83,31.4,62.1,30.4
55885500,-9.68,69.70,50.7,1.98,35.0,61.6,34.6
55887000,-10.90,67.18,53.4,1.80,30.5,61.5,29.8
55888500,-9.64,69.30,50.9,1.98,35.2,61.9,34.7
55890000,-10.55,64.83,54.6,1.84,32.1,63.3,30.5
55891500,-10.13,68.85,51.8,1.90,33.3,61.6,32.8
55893000,-10.82,67.06,53.4,1.81,30.9,61.7,30.0
55894500,-10.18,68.33,52.1,1.90,33.2,61.8,32.5
55896000,-10.32,65.76,53.8,1.88,33.0,63.1,31.5
55897500,-10.29,68.10,52.4,1.88,32.8,61.8,32.0
55899000,-10.25,66.50,53.3,1.89,33.2,62.8,31.9
55900500,-10.17,68.17,52.2,1.90,33.3,61.9,32.5
55902000,-9.72,66.05,53.1,1.97,35.5,63.8,33.7
55903500,-10.36,68.13,52.4,1.87,32.5,61.7,31.8
55905000,-9.83,66.77,52.7,1.95,34.9,63.2,33.5
55906500,-10.70,67.48,53.1,1.82,31.3,61.6,30.5
55908000,-9.69,67.51,52.1,1.98,35.3,63.0,34.2
55909500,-11.02,67.08,53.5,1.78,30.1,61.4,29.4
55911000,-9.74,67.09,52.4,1.97,35.2,63.1,33.9
55912500,-10.70,64.73,54.7,1.82,31.6,63.2,30.0
55914000,-9.35,67.27,51.8,2.03,36.9,63.6,35.4
55915500,-10.96,65.00,54.7,1.79,30.5,62.6,29.2
55917000,-9.34,67.02,52.0,2.04,36.9,63.8,35.4
55918500,-10.28,64.45,54.6,1.88,33.3,64.0,31.4
55920000,-9.33,67.39,51.7,2.04,36.9,63.5,35.5
55921500,-10.63,62.12,56.3,1.83,32.0,64.8,29.6
55923000,-9.42,65.21,53.3,2.02,36.9,64.9,34.7
55924500,-10.12,61.45,56.5,1.91,34.3,66.1,31.3
55926000,-9.68,64.71,53.9,1.98,35.9,64.8,33.6
55927500,-10.51,63.06,55.6,1.85,32.5,64.4,30.3
55929000,-9.91,64.38,54.4,1.94,34.9,64.6,32.7
55930500,-10.12,61.95,56.1,1.91,34.2,65.8,31.4
55932000,-10.03,63.52,55.0,1.92,34.5,64.9,32.1
55933500,-10.19,62.21,56.0,1.90,33.9,65.5,31.2
55935000,-9.90,63.78,54.8,1.94,35.0,65.0,32.6
55936500,-9.46,62.36,55.4,2.01,37.2,66.7,33.9
55938000,-10.00,63.38,55.1,1.93,34.6,65.1,32.2
55939500,-9.55,62.94,55.0,2.00,36.7,66.2,33.7
55941000,-10.35,62.76,55.7,1.87,33.2,64.9,30.8
55942500,-9.43,63.87,54.3,2.02,37.1,65.7,34.4
55944000,-10.54,65.08,54.4,1.85,32.2,63.2,30.6
55945500,-9.39,64.77,53.6,2.03,37.1,65.2,34.7
55947000,-10.24,62.98,55.5,1.89,33.6,64.9,31.2
55948500,-9.09,65.01,53.0,2.08,38.5,65.5,36.0
55950000,-10.51,63.16,55.6,1.85,32.5,64.4,30.3
55951500,-8.99,64.91,53.0,2.10,39.0,65.8,36.4
55953000,-9.98,62.39,55.8,1.93,34.8,65.7,32.0
55954500,-8.96,64.96,52.9,2.11,39.1,65.8,36.5
55956000,-10.19,62.55,55.8,1.90,33.9,65.3,31.3
55957500,-8.94,65.08,52.8,2.11,39.2,65.7,36.6
55959000,-9.75,62.14,55.8,1.97,35.9,66.3,32.8
55960500,-9.03,65.00,53.0,2.09,38.8,65.6,36.2
55962000,-10.00,63.00,55.4,1.93,34.7,65.3,32.1
55963500,-9.34,64.11,54.0,2.04,37.5,65.7,34.8
55965000,-9.66,61.51,56.1,1.98,36.4,66.9,32.9
55966500,-9.49,63.71,54.4,2.01,36.9,65.7,34.1
55968000,-9.82,61.59,56.2,1.95,35.6,66.5,32.4
55969500,-9.40,64.00,54.1,2.02,37.2,65.7,34.5
55971000,-9.01,61.83,55.3,2.10,39.5,67.9,35.6
55972500,-9.53,64.28,54.1,2.00,36.6,65.3,34.1
55974000,-9.08,62.41,54.9,2.08,39.0,67.4,35.4
55975500,-9.67,63.72,54.6,1.98,36.0,65.4,33.4
55977000,-8.98,62.81,54.5,2.10,39.5,67.3,35.9
55978500,-10.10,62.97,55.4,1.91,34.2,65.2,31.7
55980000,-9.04,62.61,54.7,2.09,39.2,67.3,35.6
55981500,-9.85,61.71,56.1,1.95,35.5,66.4,32.3
55983000,-8.93,61.61,55.4,2.11,39.9,68.3,35.8
55984500,-10.24,59.12,58.1,1.89,33.9,67.3,30.3
55986000,-8.78,61.69,55.1,2.14,40.7,68.5,36.4
55987500,-9.85,58.14,58.7,1.95,35.8,68.7,31.4
55989000,-8.75,61.37,55.3,2.15,40.9,68.8,36.5
55990500,-10.03,58.23,58.7,1.92,34.9,68.3,30.8
55992000,-8.73,61.54,55.1,2.16,41.0,68.7,36.6
55993500,-9.49,58.47,58.3,2.01,37.5,69.3,32.8
55995000,-8.73,61.59,55.1,2.15,41.0,68.7,36.6
55996500,-9.71,58.79,58.1,1.97,36.4,68.6,32.1
55998000,-9.08,60.56,56.3,2.08,39.4,68.7,34.9
55999500,-9.40,58.19,58.4,2.03,38.0,69.7,33.1
56001000,-9.26,60.14,56.8,2.05,38.5,68.6,34.1
56002500,-9.59,57.92,58.7,1.99,37.1,69.4,32.3
56004000,-9.15,60.00,56.8,2.07,39.1,69.0,34.5
56005500,-8.70,59.94,56.4,2.16,41.5,70.0,36.3
56007000,-9.16,62.53,54.9,2.07,38.6,67.1,35.1
56008500,-8.75,60.32,56.1,2.15,41.1,69.6,36.2
56010000,-9.17,62.05,55.3,2.07,38.7,67.5,35.0
56011500,-8.65,60.55,55.8,2.17,41.6,69.6,36.7
56013000,-9.68,61.31,56.3,1.98,36.3,67.0,32.8
56014500,-8.70,60.74,55.8,2.16,41.3,69.4,36.5
56016000,-9.49,60.64,56.6,2.01,37.3,67.8,33.4
56017500,-8.60,60.58,55.7,2.18,41.9,69.7,36.9
56019000,-9.73,60.53,56.9,1.97,36.2,67.4,32.4
56020500,-8.33,60.92,55.1,2.24,43.3,70.0,38.1
56022000,-9.38,58.52,58.2,2.03,38.1,69.5,33.2
56023500,-8.32,60.59,55.3,2.25,43.4,70.3,38.1
56025000,-9.58,58.70,58.1,1.99,37.1,68.9,32.5
56026500,-8.31,61.25,54.8,2.25,43.3,69.8,38.3
56028000,-9.04,58.63,57.8,2.09,39.9,70.2,34.6
56029500,-8.32,61.41,54.7,2.25,43.2,69.7,38.3
56031000,-9.24,59.08,57.6,2.05,38.7,69.4,33.9
56032500,-8.56,60.49,55.8,2.19,42.1,69.9,37.0
56034000,-8.95,57.56,58.6,2.11,40.5,71.2,34.6
56035500,-8.77,60.26,56.2,2.15,41.0,69.6,36.1
56037000,-9.10,57.73,58.6,2.08,39.6,70.7,34.1
56038500,-8.70,59.87,56.5,2.16,41.5,70.0,36.3
56040000,-8.47,57.96,57.8,2.21,43.1,72.1,36.7
56041500,-8.84,60.90,55.8,2.13,40.5,69.0,36.0
56043000,-8.44,58.62,57.2,2.22,43.1,71.6,37.0
56044500,-8.86,58.50,57.7,2.13,40.8,70.7,35.3
56046000,-8.41,57.07,58.5,2.22,43.6,73.0,36.7
56047500,-9.42,57.29,59.1,2.02,38.0,70.3,32.7
56049000,-8.52,57.84,58.0,2.20,42.8,72.1,36.5
56050500,-9.28,57.06,59.2,2.05,38.8,70.8,33.2
56052000,-8.42,57.70,58.0,2.22,43.4,72.4,36.8
56053500,-9.49,56.72,59.6,2.01,37.6,70.5,32.3
56055000,-8.18,58.00,57.4,2.28,44.8,72.8,38.0
56056500,-9.17,55.14,60.8,2.07,39.5,72.5,33.0
56058000,-8.14,58.02,57.3,2.29,45.0,72.9,38.1
56059500,-9.34,54.89,61.0,2.04,38.5,72.2,32.3
56061000,-8.13,58.11,57.2,2.29,45.0,72.8,38.2
56062500,-8.83,55.18,60.5,2.13,41.4,73.3,34.4
56064000,-8.10,58.29,57.0,2.30,45.2,72.7,38.4
56065500,-9.00,55.56,60.3,2.10,40.4,72.6,33.8
56067000,-8.23,58.86,56.7,2.27,44.3,71.9,38.0
56068500,-8.60,55.64,60.0,2.18,42.7,73.6,35.4
56070000,-8.44,58.66,57.2,2.22,43.1,71.6,37.0
56071500,-8.78,55.94,59.8,2.14,41.6,72.9,34.8
56073000,-8.38,58.16,57.5,2.23,43.6,72.2,37.2
56074500,-8.26,56.09,59.2,2.26,44.7,74.2,37.0
56076000,-8.52,59.26,56.7,2.20,42.6,70.9,36.9
56077500,-8.14,56.91,58.3,2.29,45.2,73.8,37.8
56079000,-8.41,58.85,57.0,2.22,43.2,71.5,37.2
56080500,-8.02,56.43,58.6,2.32,46.1,74.5,38.2
56082000,-8.89,58.06,58.1,2.12,40.7,71.0,35.0
56083500,-8.11,56.98,58.2,2.30,45.4,73.8,38.0
56085000,-8.80,57.84,58.2,2.14,41.2,71.4,35.3
56086500,-8.00,57.00,58.1,2.32,46.0,74.1,38.4
56088000,-9.00,57.73,58.5,2.10,40.1,71.0,34.4
56089500,-7.86,57.17,57.7,2.36,46.9,74.3,39.1
56091000,-8.70,55.44,60.2,2.16,42.1,73.5,35.0
56092500,-7.74,57.20,57.5,2.39,47.6,74.6,39.7
56094000,-8.90,55.50,60.3,2.12,40.9,72.9,34.2
56095500,-7.73,57.34,57.3,2.39,47.7,74.5,39.8
56097000,-8.39,55.37,60.0,2.23,44.0,74.4,36.2
56098500,-7.76,58.04,56.7,2.39,47.3,73.8,39.8
56100000,-8.60,55.93,59.7,2.18,42.7,73.4,35.5
56101500,-7.78,57.59,57.2,2.38,47.3,74.2,39.6
56103000,-8.27,53.69,61.5,2.26,45.0,76.2,36.2
56104500,-8.10,57.01,58.2,2.30,45.4,73.8,38.0
56106000,-8.51,53.27,62.1,2.20,43.5,75.8,35.0
56107500,-8.19,55.25,59.9,2.28,45.2,75.1,37.0
56109000,-8.13,53.29,61.8,2.29,45.9,77.0,36.6
56110500,-8.33,55.68,59.7,2.24,44.3,74.3,36.6
56112000,-7.98,54.12,60.8,2.33,46.8,76.7,37.6
56113500,-8.22,55.67,59.6,2.27,44.9,74.6,37.0
56115000,-7.82,53.71,61.0,2.37,47.9,77.6,38.1
56116500,-8.57,55.03,60.5,2.19,43.0,74.2,35.4
56118000,-7.92,54.40,60.5,2.34,47.1,76.6,37.9
56119500,-8.60,54.38,61.1,2.18,42.8,74.6,35.0
56121000,-7.85,54.60,60.2,2.36,47.5,76.7,38.3
56122500,-8.82,54.02,61.6,2.14,41.6,74.3,34.0
56124000,-7.80,54.45,60.2,2.38,47.9,77.0,38.5
56125500,-8.50,52.33,63.0,2.20,43.6,76.6,34.7
56127000,-7.61,54.81,59.6,2.43,49.1,77.2,39.5
56128500,-8.67,53.61,61.9,2.17,42.5,75.0,34.5
56130000,-7.45,55.43,58.7,2.47,50.0,77.1,40.4
56131500,-8.12,54.02,61.0,2.29,45.8,76.3,36.9
56133000,-7.51,56.60,57.6,2.45,49.2,75.8,40.5
56134500,-8.28,54.44,60.8,2.26,44.8,75.5,36.4
56136000,-7.47,56.17,58.0,2.47,49.6,76.3,40.6
56137500,-7.99,52.25,62.7,2.32,47.0,78.3,36.8
56139000,-7.79,55.63,59.1,2.38,47.7,75.9,38.9
56140500,-8.17,53.12,62.0,2.28,45.6,77.0,36.4
56142000,-7.79,55.23,59.5,2.38,47.7,76.3,38.8
56143500,-7.83,52.69,62.1,2.37,48.0,78.5,37.7
56145000,-7.91,55.55,59.3,2.35,47.0,75.6,38.4
56146500,-7.71,53.58,61.0,2.40,48.7,78.0,38.6
56148000,-7.86,55.86,58.9,2.36,47.2,75.5,38.7
56149500,-7.47,53.20,61.1,2.47,50.4,79.2,39.5
56151000,-8.04,55.88,59.2,2.31,46.0,75.0,37.9
56152500,-7.56,53.81,60.6,2.44,49.6,78.3,39.3
56154000,-8.17,54.81,60.3,2.28,45.4,75.5,37.0
56155500,-7.49,53.78,60.5,2.46,50.1,78.6,39.6
56157000,-8.39,54.68,60.7,2.23,44.1,75.0,36.0
56158500,-7.49,53.57,60.7,2.46,50.2,78.8,39.6
56160000,-8.07,52.65,62.4,2.30,46.4,77.7,36.6
56161500,-7.23,53.99,59.8,2.54,51.9,79.2,40.9
56163000,-8.26,52.67,62.5,2.26,45.1,77.1,35.8
56164500,-7.21,53.90,59.9,2.55,52.1,79.4,41.0
56166000,-7.85,52.59,62.2,2.36,47.9,78.5,37.6
56167500,-7.30,54.19,59.7,2.52,51.4,78.8,40.7
56169000,-8.12,51.22,63.9,2.29,46.2,78.8,35.9
56170500,-7.33,53.77,60.2,2.51,51.3,79.1,40.4
56172000,-7.84,49.90,65.1,2.36,48.3,81.0,36.6
56173500,-7.59,53.09,61.4,2.43,49.6,78.9,39.0
56175000,-8.04,50.75,64.3,2.31,46.8,79.5,36.0
56176500,-7.64,52.52,62.0,2.42,49.3,79.3,38.5
56178000,-7.73,49.93,65.0,2.39,49.1,81.4,37.1
56179500,-7.74,52.34,62.4,2.39,48.7,79.1,38.0
56181000,-7.72,50.45,64.4,2.40,49.1,81.0,37.4
56182500,-7.70,53.00,61.6,2.40,48.8,78.6,38.4
56184000,-7.32,50.91,63.4,2.51,52.0,82.0,39.4
56185500,-7.81,52.98,61.8,2.37,48.1,78.3,37.9
56187000,-7.42,51.17,63.2,2.48,51.2,81.4,39.0
56188500,-8.01,51.88,63.1,2.32,46.9,78.6,36.6
56190000,-7.30,51.88,62.3,2.52,51.9,81.1,39.8
56191500,-8.09,53.39,61.6,2.30,46.2,77.0,36.8
56193000,-7.26,52.07,62.0,2.53,52.2,81.0,40.1
56194500,-7.79,51.34,63.5,2.38,48.5,79.9,37.4
56196000,-7.02,52.51,61.1,2.61,53.9,81.5,41.4
56197500,-7.99,51.69,63.3,2.33,47.1,78.9,36.6
56199000,-6.97,52.44,61.1,2.62,54.3,81.7,41.6
56200500,-7.64,51.21,63.5,2.42,49.6,80.5,38.0
56202000,-7.02,53.24,60.2,2.61,53.7,80.7,41.7
56203500,-7.77,51.52,63.2,2.38,48.6,79.8,37.6
56205000,-7.01,53.30,60.1,2.61,53.7,80.6,41.8
56206500,-7.53,50.72,63.9,2.45,50.5,81.4,38.3
56208000,-7.14,53.13,60.6,2.57,52.8,80.4,41.1
56209500,-7.68,51.13,63.6,2.41,49.3,80.5,37.8
56211000,-7.26,52.39,61.6,2.53,52.1,80.7,40.2
56212500,-7.40,49.70,64.9,2.49,51.6,82.9,38.5
56214000,-7.35,52.28,61.9,2.50,51.5,80.5,39.8
56215500,-7.46,50.04,64.6,2.47,51.1,82.4,38.4
56217000,-7.34,52.93,61.2,2.51,51.4,79.9,40.1
56218500,-7.00,50.48,63.4,2.61,54.6,83.7,40.7
56220000,-7.44,53.46,60.7,2.48,50.6,79.0,39.8
56221500,-7.07,50.86,63.1,2.59,54.0,83.0,40.6
56223000,-7.58,52.45,62.0,2.44,49.8,79.6,38.8
56224500,-7.01,50.88,63.0,2.61,54.4,83.2,40.8
56226000,-7.79,52.15,62.6,2.38,48.4,79.1,37.7
56227500,-7.03,50.57,63.4,2.60,54.3,83.5,40.6
56229000,-7.63,49.83,65.0,2.42,49.9,81.9,37.5
56230500,-6.95,50.28,63.6,2.63,55.0,84.1,40.9
56232000,-7.87,48.98,66.1,2.36,48.2,81.8,36.1
56233500,-6.85,50.44,63.2,2.67,55.8,84.3,41.4
56235000,-7.54,48.28,66.7,2.45,50.8,83.8,37.3
56236500,-6.87,50.62,63.0,2.66,55.6,84.1,41.4
56238000,-7.68,48.56,66.5,2.41,49.6,83.0,36.7
56239500,-6.88,51.06,62.5,2.66,55.4,83.5,41.5
56241000,-7.40,48.46,66.4,2.49,51.8,84.2,38.0
56242500,-6.94,51.04,62.6,2.63,54.9,83.3,41.2
56244000,-7.58,48.78,66.2,2.43,50.4,83.1,37.3
56245500,-7.13,50.15,64.0,2.57,53.6,83.5,39.9
56247000,-7.30,47.50,67.5,2.52,52.8,85.6,38.0
56248500,-7.23,49.80,64.6,2.54,52.9,83.5,39.3
56250000,-7.38,47.43,67.6,2.49,52.1,85.4,37.6
56251500,-7.17,50.97,63.1,2.56,53.2,82.5,40.1
56253000,-6.78,49.20,64.6,2.69,56.7,86.0,41.3
56254500,-7.22,52.09,61.9,2.54,52.5,81.2,40.3
56256000,-6.85,49.54,64.3,2.67,56.1,85.3,41.1
56257500,-7.26,51.37,62.8,2.53,52.3,81.7,39.8
56259000,-6.78,49.36,64.4,2.69,56.7,85.8,41.3
56260500,-7.53,51.02,63.5,2.45,50.4,81.1,38.4
56262000,-6.79,49.29,64.6,2.69,56.6,85.9,41.3
56263500,-7.34,49.94,64.6,2.51,52.0,82.9,38.9
56265000,-6.70,49.45,64.2,2.72,57.4,86.1,41.8
56266500,-7.53,49.88,64.8,2.45,50.6,82.3,38.0
56268000,-6.55,49.85,63.3,2.78,58.5,86.2,42.7
56269500,-7.21,48.56,66.1,2.55,53.3,84.9,38.9
56271000,-6.53,49.75,63.4,2.79,58.7,86.4,42.8
56272500,-7.36,48.85,65.9,2.50,52.1,84.0,38.3
56274000,-6.57,50.55,62.5,2.77,58.1,85.3,42.9
56275500,-7.08,48.56,65.9,2.59,54.4,85.4,39.5
56277000,-6.59,50.95,62.0,2.76,57.8,84.8,43.0
56278500,-7.23,48.91,65.7,2.54,53.1,84.4,39.0
56280000,-6.78,49.91,63.7,2.69,56.5,85.2,41.6
56281500,-6.94,47.28,67.4,2.63,55.8,87.5,39.6
56283000,-6.89,49.84,64.0,2.65,55.7,84.9,41.0
56284500,-7.05,47.24,67.5,2.60,54.9,87.0,39.1
56286000,-6.85,49.91,63.9,2.67,56.0,84.9,41.3
56287500,-6.61,47.80,66.2,2.75,58.6,88.4,41.5
56289000,-7.00,50.89,62.9,2.61,54.5,83.2,40.9
56290500,-6.66,48.03,66.0,2.73,58.1,87.9,41.4
56292000,-7.05,49.02,65.3,2.60,54.6,85.1,39.9
56293500,-6.65,47.31,66.9,2.74,58.3,88.8,41.1
56295000,-7.41,48.20,66.7,2.49,51.8,84.4,37.8
56296500,-6.69,47.37,66.9,2.72,58.0,88.5,40.9
56298000,-7.26,47.78,67.1,2.53,53.0,85.5,38.3
56299500,-6.63,47.39,66.8,2.75,58.5,88.8,41.2
56301000,-7.44,47.60,67.4,2.48,51.6,84.9,37.4
56302500,-6.44,48.01,65.6,2.82,60.1,88.9,42.5
56304000,-7.13,46.11,69.1,2.57,54.4,87.9,38.2
56305500,-6.42,47.81,65.8,2.83,60.3,89.2,42.5
56307000,-7.28,46.23,69.0,2.52,53.0,87.1,37.5
56308500,-6.47,48.49,65.0,2.81,59.6,88.2,42.5
56310000,-6.96,46.20,68.8,2.63,55.9,88.6,39.1
56311500,-6.49,48.83,64.6,2.80,59.4,87.7,42.6
56313000,-7.15,46.84,68.2,2.57,54.1,87.0,38.4
56314500,-6.53,48.80,64.7,2.79,59.0,87.6,42.4
56316000,-6.71,46.01,68.8,2.72,58.1,90.0,40.2
56317500,-6.66,48.50,65.3,2.73,58.0,87.3,41.6
56319000,-6.80,46.02,68.9,2.68,57.3,89.6,39.7
56320500,-6.62,48.37,65.4,2.75,58.4,87.7,41.7
56322000,-6.47,46.53,67.7,2.81,60.2,90.6,41.7
56323500,-6.78,49.67,64.0,2.69,56.6,85.5,41.5
56325000,-6.43,47.18,66.7,2.82,60.4,90.0,42.2
56326500,-6.70,49.29,64.4,2.72,57.4,86.2,41.7
56328000,-6.36,46.79,67.1,2.85,61.2,90.8,42.4
56329500,-7.03,48.71,65.7,2.60,54.8,85.5,39.8
56331000,-6.40,46.93,67.0,2.84,60.8,90.4,42.2
56332500,-6.93,48.30,66.0,2.64,55.7,86.4,40.1
56334000,-6.36,46.87,67.0,2.85,61.1,90.7,42.4
56335500,-7.09,48.25,66.3,2.59,54.4,85.8,39.4
56337000,-6.18,47.22,66.1,2.93,62.8,91.1,43.5
56338500,-6.79,46.47,68.3,2.69,57.3,89.1,40.0
56340000,-6.15,47.28,65.9,2.94,63.1,91.2,43.7
56341500,-6.92,46.57,68.3,2.64,56.1,88.4,39.4
56343000,-6.18,47.75,65.3,2.93,62.6,90.5,43.8
56344500,-6.65,46.41,68.2,2.74,58.6,89.9,40.7
56346000,-6.24,48.47,64.5,2.90,61.8,89.3,43.8
56347500,-6.79,46.74,67.9,2.69,57.3,88.8,40.1
56349000,-6.27,47.90,65.3,2.89,61.7,89.9,43.4
56350500,-6.50,44.84,70.2,2.80,60.3,92.5,40.7
56352000,-6.42,47.28,66.5,2.83,60.5,89.9,42.3
56353500,-6.74,44.13,71.5,2.71,58.2,92.2,39.1
56355000,-6.52,46.23,68.2,2.79,59.8,90.7,41.2
56356500,-6.44,44.31,70.9,2.82,61.1,93.6,40.7
56358000,-6.69,47.20,67.1,2.72,58.1,88.7,40.9
56359500,-6.33,45.29,69.3,2.86,61.9,92.9,41.8
56361000,-6.61,47.04,67.2,2.75,58.8,89.3,41.2
56362500,-6.26,44.82,69.8,2.90,62.8,93.9,42.0
56364000,-6.89,46.51,68.3,2.65,56.4,88.6,39.5
56365500,-6.31,45.08,69.5,2.87,62.2,93.3,41.8
56367000,-6.84,46.07,68.9,2.67,56.9,89.3,39.5
56368500,-6.25,45.11,69.4,2.90,62.7,93.5,42.1
56370000,-7.01,45.80,69.4,2.61,55.5,88.8,38.6
56371500,-6.15,45.33,68.9,2.94,63.7,93.8,42.8
56373000,-6.70,44.22,71.3,2.72,58.5,92.3,39.4
56374500,-6.06,45.64,68.2,2.98,64.5,93.8,43.4
56376000,-6.71,45.57,69.4,2.72,58.2,90.6,40.0
56377500,-5.96,46.20,67.1,3.03,65.3,93.6,44.2
56379000,-6.46,45.38,69.3,2.81,60.6,92.1,41.2
56380500,-6.04,47.29,65.6,2.99,64.0,91.7,44.3
56382000,-6.57,45.74,69.0,2.77,59.5,91.1,40.8
56383500,-6.03,46.87,66.2,3.00,64.3,92.3,44.2
56385000,-6.28,44.13,70.9,2.89,62.7,94.7,41.5
56386500,-6.24,46.46,67.3,2.90,62.5,91.8,42.9
56388000,-6.41,44.06,71.2,2.83,61.4,94.1,40.8
56389500,-6.21,46.15,67.8,2.91,62.8,92.4,42.8
56391000,-6.20,43.97,71.0,2.92,63.6,95.4,41.8
56392500,-6.35,47.03,66.8,2.86,61.2,90.6,42.5
56394000,-6.08,44.92,69.3,2.97,64.6,94.7,43.0
56395500,-6.26,46.74,67.0,2.89,62.2,91.4,42.9
56397000,-6.00,44.69,69.5,3.01,65.5,95.5,43.3
56398500,-6.50,46.92,67.2,2.80,59.9,90.0,41.7
56400000,-6.02,44.55,69.8,3.00,65.3,95.6,43.1
56401500,-6.45,46.05,68.3,2.82,60.6,91.3,41.6
56403000,-5.99,44.58,69.7,3.01,65.6,95.7,43.3
56404500,-6.64,46.21,68.4,2.74,58.7,90.1,40.6
56406000,-5.85,44.96,68.7,3.08,66.9,95.9,44.2
56407500,-6.32,44.46,70.5,2.87,62.2,94.0,41.4
56409000,-5.80,45.03,68.5,3.11,67.5,96.1,44.6
56410500,-6.51,44.49,70.7,2.79,60.3,93.0,40.5
56412000,-5.77,44.95,68.5,3.12,67.8,96.4,44.7
56413500,-6.21,44.16,70.8,2.92,63.4,95.0,41.9
56415000,-5.97,45.49,68.2,3.03,65.5,94.5,43.9
56416500,-6.49,43.61,72.0,2.80,60.7,94.2,40.1
56418000,-5.93,45.25,68.5,3.04,66.0,95.1,43.9
56419500,-6.21,42.24,73.8,2.92,63.9,97.7,40.9
56421000,-6.13,44.71,69.8,2.95,64.0,94.7,42.5
56422500,-6.35,42.34,73.9,2.86,62.3,96.6,40.1
56424000,-6.14,44.32,70.4,2.94,64.1,95.2,42.3
56425500,-6.13,42.05,74.1,2.95,64.7,98.4,41.1
56427000,-6.24,44.57,70.2,2.90,63.0,94.3,41.9
56428500,-6.08,42.81,72.7,2.97,65.2,97.6,41.9
56430000,-6.23,44.93,69.6,2.91,63.0,93.9,42.2
56431500,-5.88,42.85,72.3,3.07,67.3,98.8,43.0
56433000,-6.37,45.13,69.6,2.85,61.6,92.9,41.5
56434500,-5.96,43.04,72.1,3.03,66.5,98.1,42.7
56436000,-6.43,44.09,71.2,2.82,61.2,93.9,40.6
56437500,-5.81,43.48,71.1,3.10,67.9,98.3,43.7
56439000,-6.45,45.21,69.6,2.82,60.7,92.4,41.1
