Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56779500,-4.52,36.97,80.1,3.93,88.6,119.5,47.9
56781000,-4.21,37.66,76.7,4.21,93.2,120.7,50.5
56782500,-4.40,36.31,81.2,4.03,91.0,122.0,48.3
56784000,-4.29,37.46,77.7,4.13,92.0,120.4,49.8
56785500,-4.43,36.22,81.6,4.00,90.5,121.9,47.9
56787000,-4.30,37.03,78.9,4.12,92.2,121.3,49.4
56788500,-4.34,35.77,82.4,4.09,92.5,123.9,48.3
56790000,-4.34,37.14,78.8,4.08,91.3,120.7,49.2
56791500,-4.36,36.11,81.6,4.07,91.9,122.9,48.4
56793000,-4.35,37.53,77.9,4.08,91.0,119.8,49.4
56794500,-4.21,36.26,80.4,4.20,94.3,123.9,49.5
56796000,-4.42,37.77,77.7,4.01,89.6,118.6,49.1
56797500,-4.23,36.50,79.9,4.18,93.7,123.2,49.6
56799000,-4.45,36.89,80.0,3.99,89.8,120.2,48.3
56800500,-4.21,36.16,80.6,4.21,94.5,124.2,49.5
56802000,-4.54,37.08,80.0,3.92,88.2,119.1,47.8
56803500,-4.18,36.11,80.6,4.24,95.0,124.6,49.7
56805000,-4.37,36.05,81.8,4.06,91.8,122.9,48.3
56806500,-4.11,36.43,79.3,4.30,95.9,124.5,50.4
56808000,-4.58,35.75,83.5,3.88,88.3,121.5,46.6
56809500,-4.15,36.24,80.1,4.26,95.4,124.6,50.0
56811000,-4.44,35.49,83.6,4.00,90.9,123.5,47.4
56812500,-4.16,36.50,79.5,4.25,95.0,123.8,50.1
56814000,-4.52,35.80,83.1,3.93,89.3,122.0,47.0
56815500,-4.18,36.66,79.2,4.23,94.5,123.3,50.0
56817000,-4.41,35.32,83.9,4.02,91.5,124.2,47.5
56818500,-4.25,36.61,79.7,4.17,93.4,122.8,49.6
56820000,-4.47,35.41,83.9,3.97,90.4,123.4,47.1
56821500,-4.29,36.02,81.4,4.13,93.2,123.7,48.8
56823000,-4.34,34.65,85.4,4.09,93.3,126.5,47.5
56824500,-4.34,36.03,81.7,4.09,92.3,123.3,48.5
56826000,-4.38,34.93,84.8,4.05,92.3,125.4,47.4
56827500,-4.34,36.30,81.0,4.09,92.1,122.6,48.7
56829000,-4.20,35.22,83.1,4.22,95.4,126.5,48.9
56830500,-4.33,37.12,78.8,4.10,91.6,120.9,49.3
56832000,-4.15,35.80,81.3,4.27,95.8,125.7,49.7
56833500,-4.34,36.35,80.8,4.09,92.1,122.5,48.7
56835000,-4.12,35.44,82.1,4.30,96.7,126.8,49.7
56836500,-4.44,36.42,81.1,4.00,90.3,121.4,48.1
56838000,-4.11,35.41,82.1,4.30,96.9,127.0,49.7
56839500,-4.30,35.61,82.6,4.12,93.3,124.6,48.5
56841000,-4.05,35.53,81.4,4.37,97.9,127.3,50.3
56842500,-4.38,35.70,82.8,4.05,91.8,123.6,48.0
56844000,-3.98,35.85,80.1,4.44,98.8,127.2,51.0
56845500,-4.26,35.35,83.1,4.16,94.2,125.6,48.6
56847000,-3.99,35.90,80.0,4.43,98.7,127.0,51.0
56848500,-4.35,35.68,82.7,4.08,92.3,123.9,48.2
56850000,-4.03,36.27,79.2,4.39,97.5,125.6,50.9
56851500,-4.25,35.26,83.3,4.17,94.5,126.0,48.6
56853000,-4.05,36.41,79.0,4.36,97.0,125.1,50.8
56854500,-4.30,35.45,83.0,4.12,93.4,125.0,48.4
56856000,-4.12,35.72,81.3,4.30,96.4,126.1,49.9
56857500,-4.17,34.53,84.9,4.25,96.5,128.6,48.7
56859000,-4.15,35.76,81.4,4.27,95.9,125.7,49.7
56860500,-4.20,34.61,84.9,4.21,95.8,128.0,48.5
56862000,-4.16,35.90,81.1,4.26,95.5,125.3,49.7
56863500,-4.05,34.87,83.3,4.37,98.5,129.0,49.8
56865000,-4.23,36.40,80.1,4.18,93.8,123.4,49.5
56866500,-4.07,35.19,82.5,4.35,97.9,128.0,49.9
56868000,-4.22,35.82,81.6,4.20,94.6,125.0,49.2
56869500,-4.11,34.53,84.6,4.30,97.6,129.2,49.1
56871000,-4.45,35.27,84.2,3.99,90.9,123.9,47.2
56872500,-4.11,34.48,84.8,4.30,97.7,129.3,49.0
56874000,-4.34,34.70,85.3,4.09,93.3,126.4,47.6
56875500,-4.08,34.55,84.4,4.33,98.1,129.4,49.3
56877000,-4.42,34.72,85.6,4.02,91.8,125.5,47.0
56878500,-3.99,34.94,82.7,4.43,99.6,129.4,50.3
56880000,-4.26,34.25,86.2,4.16,95.1,128.3,47.8
56881500,-3.98,34.92,82.7,4.44,99.8,129.6,50.4
56883000,-4.37,34.47,86.1,4.06,92.8,126.5,47.1
56884500,-4.03,35.28,82.0,4.38,98.4,128.1,50.2
56886000,-4.26,34.25,86.2,4.16,95.1,128.3,47.8
56887500,-4.05,35.53,81.4,4.37,97.9,127.3,50.2
56889000,-4.33,34.48,85.9,4.09,93.6,127.0,47.5
56890500,-4.12,34.77,84.0,4.29,97.2,128.5,49.2
56892000,-4.08,33.86,86.4,4.34,98.9,131.3,48.9
56893500,-4.08,35.16,82.7,4.33,97.6,127.9,49.7
56895000,-4.12,34.07,86.0,4.30,97.9,130.3,48.7
56896500,-4.06,35.09,82.7,4.36,98.2,128.3,49.9
56898000,-3.98,34.13,85.0,4.44,100.5,131.6,49.8
56899500,-4.16,35.81,81.3,4.26,95.6,125.5,49.6
56901000,-3.99,34.51,83.9,4.43,100.0,130.6,50.0
56902500,-4.11,35.33,82.3,4.30,96.9,127.2,49.7
56904000,-3.96,34.21,84.7,4.46,100.8,131.7,50.0
56905500,-4.27,35.23,83.5,4.15,94.2,125.8,48.4
56907000,-3.94,34.14,84.7,4.49,101.3,132.1,50.1
56908500,-4.18,34.80,84.2,4.24,96.2,127.8,48.8
56910000,-3.93,34.12,84.7,4.50,101.5,132.2,50.2
56911500,-4.24,34.81,84.5,4.18,95.0,127.2,48.4
56913000,-3.84,34.52,82.9,4.60,102.9,132.2,51.2
56914500,-4.10,34.10,85.8,4.31,98.2,130.4,48.8
56916000,-3.83,34.51,82.9,4.61,103.1,132.3,51.2
56917500,-4.18,34.44,85.3,4.23,96.3,128.6,48.5
56919000,-3.88,34.89,82.1,4.55,101.7,130.7,51.1
56920500,-4.09,34.00,86.0,4.33,98.5,130.8,48.9
56922000,-3.90,35.16,81.4,4.53,101.1,129.8,51.2
56923500,-4.16,34.45,85.1,4.26,96.8,128.9,48.7
56925000,-3.94,34.64,83.3,4.48,100.8,130.7,50.4
56926500,-3.99,33.29,87.6,4.43,101.0,133.7,49.1
56928000,-3.99,34.58,83.8,4.43,99.9,130.3,50.0
56929500,-4.04,33.52,87.2,4.37,99.8,132.5,48.8
56931000,-4.06,34.10,85.5,4.36,99.1,130.9,49.2
56932500,-4.02,33.10,88.4,4.40,100.6,133.9,48.7
56934000,-4.15,34.80,84.1,4.26,96.6,128.1,49.0
56935500,-3.99,33.64,86.5,4.44,100.9,132.9,49.4
56937000,-4.07,34.21,85.3,4.34,98.7,130.4,49.2
56938500,-3.96,33.38,87.1,4.47,101.7,133.9,49.4
56940000,-4.27,34.15,86.5,4.15,94.9,128.4,47.7
56941500,-3.94,33.33,87.2,4.49,102.2,134.3,49.5
56943000,-4.20,33.84,87.1,4.21,96.4,129.9,47.9
56944500,-3.94,33.23,87.5,4.48,102.1,134.5,49.4
56946000,-4.29,33.94,87.2,4.14,94.8,128.8,47.4
56947500,-3.86,33.60,85.8,4.58,103.5,134.5,50.4
56949000,-4.08,32.99,89.0,4.33,99.5,133.5,48.2
56950500,-3.82,33.65,85.4,4.63,104.3,134.8,50.7
56952000,-4.21,33.33,88.7,4.20,96.6,131.1,47.5
56953500,-3.79,34.08,83.8,4.66,104.5,134.0,51.2
56955000,-4.00,33.34,87.5,4.42,100.8,133.5,49.0
56956500,-3.82,34.44,83.0,4.62,103.3,132.5,51.2
56958000,-4.07,33.75,86.7,4.34,99.1,131.6,48.8
56959500,-3.84,33.98,84.5,4.60,103.5,133.6,50.8
56961000,-3.91,32.74,88.9,4.51,103.2,136.2,49.2
56962500,-3.91,33.95,85.1,4.52,102.1,132.9,50.2
56964000,-3.95,32.82,88.9,4.47,102.3,135.5,49.0
56965500,-3.87,33.64,85.8,4.56,103.1,134.2,50.2
56967000,-3.82,32.96,87.6,4.62,104.9,136.7,50.1
56968500,-3.99,34.52,83.9,4.43,99.9,130.5,50.0
56970000,-3.84,33.31,86.6,4.60,104.2,135.5,50.3
56971500,-3.92,34.08,84.8,4.50,101.7,132.4,50.2
56973000,-3.80,33.02,87.3,4.64,105.3,136.7,50.3
56974500,-4.07,34.10,85.6,4.35,98.8,130.8,49.1
56976000,-3.79,32.90,87.6,4.66,105.7,137.2,50.3
56977500,-4.02,33.69,86.6,4.39,100.1,132.3,49.1
56979000,-3.77,32.84,87.7,4.68,106.1,137.6,50.4
56980500,-4.10,33.91,86.4,4.31,98.3,130.9,48.7
56982000,-3.72,33.05,86.6,4.75,107.1,137.7,51.0
56983500,-3.94,33.01,88.2,4.48,102.3,135.1,49.2
56985000,-3.68,33.26,85.6,4.80,107.7,137.5,51.5
56986500,-4.02,33.20,88.1,4.40,100.5,133.6,48.8
56988000,-3.69,33.37,85.3,4.77,107.2,137.0,51.5
56989500,-3.94,32.81,88.8,4.49,102.6,135.7,49.1
56991000,-3.75,33.87,84.2,4.71,105.5,135.0,51.4
56992500,-4.09,32.75,89.9,4.32,99.4,134.0,47.9
56994000,-3.82,33.34,86.4,4.62,104.6,135.7,50.5
56995500,-3.92,31.81,91.9,4.51,103.9,138.8,48.5
56997000,-3.92,33.10,87.8,4.50,102.6,135.1,49.4
56998500,-3.96,31.86,92.1,4.46,102.8,138.0,48.2
57000000,-3.88,32.91,88.2,4.55,103.6,136.1,49.6
57001500,-3.90,31.69,92.3,4.52,104.3,139.3,48.5
57003000,-3.99,33.52,86.9,4.43,100.8,133.1,49.2
57004500,-3.84,32.38,89.6,4.59,105.0,138.1,49.5
57006000,-3.95,33.28,87.4,4.47,101.8,134.2,49.4
57007500,-3.80,32.22,89.9,4.64,106.1,139.0,49.7
57009000,-4.08,33.25,88.2,4.34,99.3,132.9,48.4
57010500,-3.81,32.23,89.9,4.64,106.0,138.9,49.7
57012000,-4.04,32.63,90.0,4.37,100.5,134.9,48.2
57013500,-3.78,32.02,90.4,4.67,106.8,139.9,49.7
57015000,-4.02,33.36,87.6,4.40,100.4,133.2,48.9
57016500,-3.67,32.40,88.4,4.80,108.7,140.1,50.9
57018000,-3.87,32.34,89.9,4.57,104.5,137.9,49.3
57019500,-3.61,32.66,87.0,4.88,109.8,140.1,51.6
57021000,-3.95,32.69,89.3,4.47,102.3,135.8,48.9
57022500,-3.61,32.75,86.7,4.88,109.7,139.8,51.7
57024000,-3.87,32.31,90.0,4.56,104.5,137.9,49.3
57025500,-3.68,33.24,85.7,4.79,107.6,137.5,51.5
57027000,-3.93,32.68,89.1,4.50,103.0,136.2,49.1
57028500,-3.67,33.03,86.3,4.81,108.1,138.3,51.4
57030000,-3.78,31.62,91.8,4.67,107.1,141.0,49.4
57031500,-3.77,32.86,87.5,4.68,106.2,137.6,50.5
57033000,-3.81,31.74,91.6,4.63,106.3,140.3,49.3
57034500,-3.73,32.59,88.2,4.72,107.2,138.8,50.5
57036000,-3.76,31.45,92.2,4.69,107.7,141.8,49.4
57037500,-3.81,33.04,87.3,4.63,105.0,136.6,50.3
57039000,-3.71,32.06,89.8,4.75,108.2,140.7,50.3
57040500,-3.80,33.07,87.1,4.64,105.2,136.6,50.4
57042000,-3.67,31.90,90.1,4.80,109.3,141.6,50.5
57043500,-3.89,33.19,87.3,4.54,103.3,135.3,49.8
57045000,-3.67,31.95,89.8,4.81,109.4,141.6,50.6
57046500,-3.88,32.50,89.4,4.56,104.2,137.3,49.4
57048000,-3.65,31.65,90.8,4.83,110.1,142.7,50.5
57049500,-3.93,32.74,89.0,4.49,102.7,135.9,49.1
57051000,-3.62,31.67,90.5,4.87,110.8,143.0,50.8
57052500,-3.79,31.82,91.2,4.65,106.7,140.3,49.5
57054000,-3.62,31.96,89.5,4.86,110.4,142.1,51.0
57055500,-3.98,31.73,92.5,4.44,102.6,138.1,47.9
57057000,-3.60,31.89,89.6,4.89,110.9,142.6,51.1
57058500,-3.87,31.39,93.1,4.56,105.2,140.5,48.5
57060000,-3.68,32.46,88.2,4.79,108.5,139.9,50.9
57061500,-3.94,31.71,92.4,4.49,103.5,138.8,48.3
57063000,-3.67,32.38,88.4,4.81,108.8,140.2,50.9
57064500,-3.81,30.89,94.5,4.63,107.2,142.9,48.6
57066000,-3.77,32.10,90.1,4.68,106.9,139.8,49.9
57067500,-3.84,30.93,94.5,4.60,106.5,142.4,48.4
57069000,-3.76,31.74,91.2,4.70,107.6,141.0,49.7
57070500,-3.77,30.63,95.2,4.68,108.4,144.2,48.7
57072000,-3.80,32.00,90.6,4.65,106.3,139.7,49.6
57073500,-3.74,31.11,93.3,4.71,108.5,143.1,49.3
57075000,-3.81,32.21,89.9,4.64,106.0,139.0,49.7
57076500,-3.60,31.24,91.9,4.89,111.6,144.6,50.6
57078000,-3.80,32.74,88.2,4.65,105.6,137.6,50.2
57079500,-3.61,31.54,90.9,4.88,111.1,143.5,50.7
57081000,-3.81,32.01,90.6,4.64,106.2,139.6,49.5
57082500,-3.58,31.10,92.2,4.92,112.3,145.3,50.6
57084000,-3.87,32.20,90.4,4.57,104.7,138.3,49.2
57085500,-3.57,31.13,92.0,4.94,112.6,145.4,50.7
57087000,-3.73,31.36,92.3,4.73,108.6,142.5,49.6
57088500,-3.48,31.52,89.9,5.06,114.2,145.3,51.8
57090000,-3.80,31.61,91.9,4.64,106.7,140.8,49.3
57091500,-3.47,31.49,89.9,5.07,114.5,145.6,51.9
57093000,-3.73,31.20,92.9,4.73,108.8,143.1,49.5
57094500,-3.54,31.99,88.7,4.98,112.3,143.1,51.7
57096000,-3.78,31.51,92.2,4.66,107.2,141.4,49.3
57097500,-3.54,31.95,88.8,4.98,112.4,143.2,51.7
57099000,-3.69,30.94,93.5,4.78,110.0,144.4,49.6
57100500,-3.61,31.84,89.8,4.89,110.9,142.7,51.0
57102000,-3.70,30.97,93.5,4.77,109.7,144.1,49.5
57103500,-3.60,31.47,91.1,4.89,111.3,143.8,50.7
57105000,-3.62,30.45,94.9,4.86,112.0,146.8,49.7
57106500,-3.63,31.65,90.7,4.85,110.5,142.9,50.6
57108000,-3.63,30.66,94.2,4.86,111.7,146.1,49.9
57109500,-3.66,31.93,89.9,4.81,109.5,141.7,50.6
57111000,-3.54,30.79,93.0,4.98,113.8,147.0,50.7
57112500,-3.72,32.21,89.4,4.74,107.9,140.1,50.3
57114000,-3.56,30.97,92.5,4.95,113.1,146.1,50.7
57115500,-3.81,31.13,93.7,4.63,106.8,142.1,48.7
57117000,-3.59,30.41,94.8,4.90,112.8,147.4,49.9
57118500,-3.91,31.32,93.6,4.52,104.6,140.3,48.2
57120000,-3.57,30.39,94.8,4.93,113.3,147.7,50.1
57121500,-3.75,30.51,95.5,4.70,108.8,144.8,48.7
57123000,-3.52,30.74,93.0,5.01,114.3,147.4,50.9
57124500,-3.84,30.69,95.4,4.60,106.6,143.0,48.2
57126000,-3.48,30.87,92.3,5.05,114.9,147.4,51.2
57127500,-3.74,30.37,95.9,4.72,109.2,145.4,48.7
57129000,-3.53,31.10,91.8,4.99,113.6,146.1,51.1
57130500,-3.81,30.64,95.4,4.64,107.5,143.7,48.4
57132000,-3.54,31.26,91.3,4.97,113.1,145.4,51.1
57133500,-3.72,30.26,96.2,4.74,109.9,146.1,48.8
57135000,-3.58,31.31,91.5,4.92,112.1,144.7,50.8
57136500,-3.74,30.20,96.6,4.72,109.4,145.9,48.6
57138000,-3.53,30.87,92.7,4.98,113.7,146.7,50.8
57139500,-3.54,29.91,96.4,4.97,114.7,149.8,50.0
57141000,-3.56,31.14,91.9,4.94,112.7,145.5,50.8
57142500,-3.54,30.26,95.0,4.97,114.2,148.6,50.2
57144000,-3.59,31.29,91.6,4.91,112.0,144.6,50.7
57145500,-3.47,30.27,94.4,5.07,116.0,149.6,50.8
57147000,-3.66,31.68,90.7,4.82,109.8,142.5,50.4
57148500,-3.48,30.43,93.9,5.06,115.7,149.0,50.9
57150000,-3.64,30.88,93.4,4.84,111.2,145.2,50.0
57151500,-3.45,30.06,95.1,5.10,116.7,150.5,50.8
57153000,-3.74,31.22,92.9,4.72,108.5,142.8,49.4
57154500,-3.43,30.04,95.0,5.12,117.2,150.9,51.0
57156000,-3.60,30.41,94.9,4.89,112.6,147.2,49.9
57157500,-3.37,30.43,92.9,5.22,118.4,150.5,51.9
57159000,-3.67,30.63,94.6,4.80,110.7,145.6,49.5
57160500,-3.36,30.40,93.0,5.24,118.8,150.8,51.9
57162000,-3.56,30.16,95.6,4.94,113.8,148.6,50.0
57163500,-3.36,30.48,92.7,5.24,118.6,150.5,52.0
57165000,-3.66,30.57,94.7,4.81,110.9,145.9,49.5
57166500,-3.42,30.85,91.8,5.15,116.7,148.4,51.8
57168000,-3.58,30.06,96.1,4.92,113.4,148.6,49.7
57169500,-3.44,30.90,91.8,5.11,115.9,147.9,51.6
57171000,-3.62,30.38,95.2,4.86,112.1,147.1,49.7
57172500,-3.47,30.37,94.1,5.07,115.8,149.2,50.9
57174000,-3.49,29.40,98.0,5.05,116.6,152.3,50.0
57175500,-3.50,30.56,93.6,5.02,114.8,148.1,50.8
57177000,-3.60,29.31,99.1,4.90,113.8,150.9,49.0
57178500,-3.59,30.50,94.5,4.91,112.8,147.1,50.0
57180000,-3.48,29.49,97.6,5.05,116.6,152.0,50.1
57181500,-3.68,30.92,93.6,4.79,110.1,144.5,49.6
57183000,-3.50,29.80,96.5,5.03,115.8,150.8,50.2
57184500,-3.65,30.39,95.3,4.83,111.5,146.7,49.5
57186000,-3.47,29.50,97.5,5.07,116.9,152.2,50.2
57187500,-3.76,30.36,96.1,4.69,108.8,145.1,48.5
57189000,-3.46,29.35,97.9,5.09,117.4,152.9,50.2
57190500,-3.66,29.85,97.4,4.81,111.7,148.2,48.9
57192000,-3.44,29.40,97.6,5.11,117.8,153.0,50.3
57193500,-3.73,29.89,97.7,4.73,110.0,147.1,48.4
57195000,-3.37,29.79,95.4,5.23,119.3,152.8,51.4
57196500,-3.60,29.41,98.7,4.89,113.6,150.5,49.0
57198000,-3.36,29.75,95.6,5.23,119.4,153.0,51.3
57199500,-3.59,30.03,96.2,4.91,113.4,148.7,49.7
57201000,-3.36,30.28,93.4,5.24,118.8,151.2,51.8
57202500,-3.53,29.60,97.4,4.99,115.4,151.0,49.8
57204000,-3.38,30.50,92.8,5.20,118.0,150.1,51.8
57205500,-3.57,29.93,96.5,4.93,113.9,149.3,49.7
57207000,-3.42,29.97,95.2,5.15,117.7,151.4,51.0
57208500,-3.43,28.90,99.5,5.13,118.8,155.0,50.0
57210000,-3.44,29.98,95.3,5.11,117.1,151.0,50.9
57211500,-3.45,29.05,99.1,5.11,118.1,154.2,50.0
57213000,-3.43,30.05,94.9,5.13,117.4,151.0,51.0
57214500,-3.38,29.03,98.6,5.20,119.9,155.3,50.6
57216000,-3.54,30.69,93.4,4.98,113.9,147.3,50.6
57217500,-3.36,29.45,96.8,5.23,119.8,154.0,51.1
57219000,-3.49,30.20,94.9,5.04,115.5,149.5,50.6
57220500,-3.34,29.14,97.8,5.26,120.8,155.4,51.0
57222000,-3.61,30.22,95.7,4.88,112.5,147.7,49.6
57223500,-3.32,29.08,97.9,5.30,121.6,156.1,51.2
57225000,-3.52,29.84,96.5,5.00,115.2,150.3,50.1
57226500,-3.31,28.95,98.4,5.31,121.9,156.6,51.1
57228000,-3.59,29.89,96.7,4.91,113.5,149.2,49.6
57229500,-3.25,29.40,95.9,5.41,123.1,156.0,52.1
57231000,-3.46,29.24,98.4,5.08,117.4,153.2,50.0
57232500,-3.23,29.28,96.3,5.44,123.6,156.7,52.1
57234000,-3.52,29.55,97.6,5.00,115.6,151.3,49.8
57235500,-3.29,29.80,94.7,5.34,121.2,153.8,52.0
57237000,-3.47,29.08,99.1,5.08,117.5,153.7,49.9
57238500,-3.38,29.89,95.2,5.20,118.7,152.2,51.3
57240000,-3.60,29.20,99.5,4.89,113.8,151.2,48.8
57241500,-3.42,29.40,97.5,5.14,118.4,153.3,50.5
57243000,-3.44,28.19,102.6,5.11,119.1,157.2,49.3
57244500,-3.46,29.40,97.7,5.09,117.4,152.8,50.2
57246000,-3.48,28.28,102.5,5.06,118.0,156.3,49.0
57247500,-3.43,29.23,98.2,5.12,118.2,153.7,50.3
57249000,-3.42,28.22,102.3,5.15,119.9,157.6,49.5
57250500,-3.55,29.91,96.4,4.97,114.5,149.7,49.9
57252000,-3.39,28.83,99.5,5.19,120.0,155.9,50.3
57253500,-3.50,29.54,97.5,5.03,116.2,151.6,50.0
57255000,-3.36,28.49,100.8,5.23,121.1,157.5,50.2
57256500,-3.63,29.38,99.0,4.85,112.9,150.2,48.8
57258000,-3.33,28.36,101.0,5.28,122.1,158.5,50.4
57259500,-3.57,29.22,99.2,4.94,114.7,151.7,49.1
57261000,-3.28,28.39,100.4,5.37,123.7,159.3,50.9
57262500,-3.54,29.54,97.8,4.98,115.2,151.1,49.7
57264000,-3.20,28.82,97.9,5.49,125.3,159.0,52.0
57265500,-3.41,28.86,99.5,5.16,119.4,155.5,50.2
57267000,-3.18,28.85,97.5,5.53,125.8,159.2,52.2
57268500,-3.47,29.05,99.3,5.07,117.4,153.7,49.8
57270000,-3.23,29.12,96.9,5.45,124.0,157.4,52.0
57271500,-3.41,28.63,100.5,5.16,119.5,156.2,49.9
57273000,-3.27,29.43,96.0,5.38,122.5,155.6,51.9
57274500,-3.46,29.00,99.3,5.09,117.8,154.1,49.9
57276000,-3.28,29.11,97.4,5.36,122.6,156.6,51.5
57277500,-3.31,28.02,102.4,5.30,123.0,160.1,50.2
57279000,-3.33,29.09,97.9,5.29,121.3,155.9,51.1
57280500,-3.33,28.13,102.1,5.28,122.4,159.4,50.2
57282000,-3.31,28.94,98.4,5.32,122.1,156.8,51.1
57283500,-3.31,27.89,102.9,5.32,123.4,160.7,50.2
57285000,-3.41,29.58,96.6,5.16,118.4,152.8,50.8
57286500,-3.27,28.45,100.1,5.38,123.9,159.3,51.1
57288000,-3.36,29.33,97.3,5.23,120.0,154.4,51.0
57289500,-3.23,28.18,101.0,5.43,125.1,160.8,51.1
57291000,-3.47,29.29,98.3,5.08,117.3,153.0,50.0
57292500,-3.21,28.08,101.3,5.47,125.9,161.5,51.2
57294000,-3.42,28.93,99.3,5.15,119.0,155.0,50.2
57295500,-3.22,27.99,101.7,5.46,126.0,161.9,51.1
57297000,-3.48,29.10,99.1,5.06,117.1,153.4,49.7
57298500,-3.16,28.16,100.4,5.55,127.3,162.1,51.7
57300000,-3.43,28.03,103.2,5.13,119.6,158.0,49.2
57301500,-3.20,28.23,100.4,5.49,126.1,161.2,51.5
57303000,-3.51,28.29,102.7,5.02,117.2,155.8,48.8
57304500,-3.21,28.42,99.7,5.47,125.4,160.2,51.5
57306000,-3.43,27.92,103.7,5.13,119.9,158.5,49.2
57307500,-3.28,28.87,98.4,5.36,122.9,157.4,51.3
57309000,-3.49,28.35,102.3,5.05,117.8,156.0,49.0
57310500,-3.27,28.62,99.4,5.37,123.4,158.5,51.1
57312000,-3.34,27.38,105.4,5.27,123.1,162.1,49.4
57313500,-3.34,28.46,100.7,5.27,121.8,158.0,50.4
57315000,-3.36,27.40,105.5,5.24,122.5,161.7,49.3
57316500,-3.32,28.25,101.4,5.30,122.7,159.2,50.4
57318000,-3.33,27.18,106.3,5.28,123.6,163.0,49.3
57319500,-3.43,28.87,99.7,5.13,118.8,155.1,50.0
57321000,-3.28,27.84,102.9,5.36,124.3,161.4,50.4
57322500,-3.33,28.72,99.5,5.28,121.6,157.2,50.7
57324000,-3.19,27.72,102.6,5.50,127.1,163.3,51.1
57325500,-3.41,28.91,99.3,5.16,119.3,155.2,50.2
57327000,-3.17,27.69,102.6,5.54,127.8,163.9,51.3
57328500,-3.36,28.43,101.0,5.23,121.2,157.7,50.2
57330000,-3.15,27.51,103.2,5.57,128.5,164.8,51.2
57331500,-3.43,28.67,100.5,5.13,119.0,155.8,49.8
57333000,-3.13,27.64,102.4,5.61,129.1,164.8,51.6
57334500,-3.28,27.90,102.6,5.36,124.2,161.1,50.4
57336000,-3.08,27.92,100.7,5.69,130.0,164.4,52.3
57337500,-3.36,28.11,102.4,5.23,121.6,158.9,49.9
57339000,-3.08,27.91,100.7,5.69,130.1,164.5,52.3
57340500,-3.31,27.68,103.9,5.31,123.6,161.5,50.0
57342000,-3.17,28.44,99.2,5.55,126.8,161.0,52.0
57343500,-3.35,28.05,102.5,5.25,122.0,159.4,50.0
57345000,-3.15,28.27,99.7,5.58,127.6,161.9,52.0
57346500,-3.23,27.24,105.2,5.44,126.5,164.5,50.2
57348000,-3.22,28.16,101.0,5.46,125.6,161.1,51.2
57349500,-3.22,27.29,104.9,5.46,126.9,164.6,50.4
57351000,-3.20,27.93,101.7,5.50,126.6,162.4,51.2
57352500,-3.20,27.02,105.9,5.50,127.9,166.1,50.4
57354000,-3.26,28.38,100.4,5.39,124.2,159.6,51.0
57355500,-3.16,27.50,103.4,5.55,128.3,164.7,51.1
57357000,-3.26,28.37,100.4,5.39,124.2,159.7,51.1
57358500,-3.14,27.29,104.2,5.59,129.2,166.0,51.1
57360000,-3.33,28.52,100.3,5.28,122.0,157.9,50.6
57361500,-3.18,27.37,104.2,5.52,127.9,165.0,50.8
57363000,-3.40,27.82,104.0,5.17,120.7,159.3,49.3
57364500,-3.18,26.96,106.0,5.53,128.6,166.7,50.5
57366000,-3.46,27.97,103.7,5.09,119.0,157.8,48.9
57367500,-3.16,26.97,105.8,5.55,129.0,166.9,50.6
57369000,-3.31,27.20,106.0,5.30,124.0,163.2,49.5
57370500,-3.09,27.41,103.1,5.67,130.5,166.3,51.7
57372000,-3.40,27.45,105.5,5.18,121.2,160.7,49.0
57373500,-3.09,27.35,103.3,5.69,130.8,166.7,51.7
57375000,-3.33,27.07,106.8,5.29,123.8,163.5,49.2
57376500,-3.17,27.87,101.8,5.54,127.5,163.1,51.4
57378000,-3.38,27.42,105.5,5.21,122.0,161.3,49.1
57379500,-3.16,27.85,101.7,5.56,127.9,163.4,51.5
57381000,-3.27,26.73,108.0,5.37,125.8,165.8,49.4
57382500,-3.23,27.63,103.4,5.44,126.0,163.0,50.6
57384000,-3.22,26.68,107.8,5.46,127.7,167.1,49.8
57385500,-3.15,27.49,103.3,5.58,128.8,165.1,51.3
57387000,-3.14,26.57,107.6,5.58,130.1,168.9,50.4
57388500,-3.19,27.77,102.4,5.51,127.0,163.1,51.1
57390000,-3.13,26.89,105.9,5.61,130.2,167.8,50.9
57391500,-3.21,27.92,102.0,5.47,126.1,162.2,51.1
57393000,-3.08,26.84,105.7,5.69,131.7,168.9,51.2
57394500,-3.28,28.10,101.7,5.36,124.0,160.4,50.6
57396000,-3.09,27.01,105.0,5.68,131.2,168.0,51.3
57397500,-3.25,27.51,104.2,5.41,125.6,163.1,50.3
57399000,-3.06,26.65,106.4,5.73,132.7,170.1,51.3
57400500,-3.32,27.80,103.4,5.29,123.1,160.8,50.0
57402000,-3.04,26.71,105.9,5.77,133.3,170.3,51.5
57403500,-3.18,27.00,105.9,5.52,128.4,166.4,50.5
57405000,-2.99,26.96,104.1,5.87,134.6,170.2,52.3
57406500,-3.24,27.31,105.0,5.42,126.0,164.0,50.2
57408000,-2.98,27.00,103.9,5.88,134.6,170.1,52.3
57409500,-3.19,26.90,106.5,5.50,128.1,166.6,50.3
57411000,-3.06,27.44,102.6,5.74,131.6,166.9,52.0
