Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56082000,-8.15,56.53,58.7,2.28,45.2,74.1,37.6
56083500,-8.44,54.10,61.3,2.22,43.8,75.3,35.6
56085000,-8.10,56.39,58.7,2.30,45.6,74.4,37.8
56086500,-7.90,54.55,60.3,2.35,47.2,76.5,38.0
56088000,-8.23,57.48,57.9,2.27,44.6,73.1,37.6
56089500,-7.86,55.19,59.6,2.36,47.4,76.1,38.5
56091000,-8.17,57.03,58.3,2.28,45.0,73.6,37.7
56092500,-7.76,54.71,59.9,2.39,48.1,76.8,38.7
56094000,-8.65,56.30,59.4,2.17,42.3,73.0,35.5
56095500,-7.80,54.85,59.8,2.37,47.8,76.6,38.6
56097000,-8.63,54.12,61.4,2.18,42.7,74.8,34.8
56098500,-7.84,54.33,60.4,2.36,47.6,76.9,38.3
56100000,-8.81,53.56,62.0,2.14,41.6,74.7,33.9
56101500,-7.62,54.63,59.8,2.42,49.0,77.3,39.4
56103000,-8.51,51.95,63.3,2.20,43.6,76.9,34.5
56104500,-7.59,54.59,59.8,2.43,49.3,77.5,39.5
56106000,-8.68,51.87,63.5,2.17,42.5,76.4,33.8
56107500,-7.59,54.81,59.6,2.43,49.2,77.3,39.6
56109000,-8.22,52.19,62.9,2.27,45.4,77.6,35.8
56110500,-7.58,55.23,59.1,2.44,49.2,76.9,39.7
56112000,-8.38,52.40,62.8,2.23,44.4,76.9,35.2
56113500,-7.72,54.46,60.1,2.40,48.4,77.2,38.9
56115000,-8.11,51.11,64.0,2.29,46.3,78.9,35.9
56116500,-7.99,53.75,61.2,2.32,46.7,77.0,37.4
56118000,-8.29,51.40,63.8,2.25,45.1,78.1,35.3
56119500,-7.81,54.94,59.8,2.37,47.7,76.5,38.6
56121000,-7.72,52.83,61.8,2.40,48.7,78.7,38.3
56122500,-7.96,56.04,58.9,2.33,46.5,75.0,38.3
56124000,-7.61,53.61,60.8,2.43,49.4,78.3,39.1
56125500,-7.87,55.69,59.1,2.36,47.2,75.6,38.6
56127000,-7.50,53.14,61.2,2.46,50.2,79.1,39.4
56128500,-8.29,54.91,60.4,2.25,44.6,75.1,36.5
56130000,-7.55,53.58,60.8,2.44,49.8,78.6,39.3
56131500,-8.22,54.53,60.6,2.27,45.2,75.6,36.7
56133000,-7.48,53.60,60.7,2.46,50.3,78.8,39.6
56134500,-8.38,54.50,60.8,2.23,44.1,75.2,36.0
56136000,-7.34,53.80,60.2,2.51,51.2,79.0,40.4
56137500,-8.10,52.37,62.7,2.30,46.2,77.8,36.4
56139000,-7.25,53.84,60.0,2.53,51.8,79.3,40.8
56140500,-8.26,52.51,62.6,2.26,45.2,77.2,35.8
56142000,-7.24,54.07,59.7,2.54,51.8,79.1,40.9
56143500,-7.86,52.32,62.5,2.36,47.9,78.7,37.5
56145000,-7.28,54.85,59.0,2.53,51.3,78.2,41.0
56146500,-8.02,52.81,62.1,2.32,46.7,77.7,36.9
56148000,-7.31,54.38,59.5,2.52,51.3,78.6,40.7
56149500,-7.72,50.74,64.0,2.40,49.1,80.7,37.5
56151000,-7.60,53.78,60.7,2.43,49.4,78.2,39.1
56152500,-7.88,51.35,63.5,2.35,47.8,79.5,37.0
56154000,-7.55,53.42,61.0,2.44,49.8,78.7,39.2
56155500,-7.51,51.32,63.2,2.45,50.5,80.9,38.6
56157000,-7.70,54.23,60.3,2.40,48.6,77.5,38.8
56158500,-7.45,51.20,63.2,2.47,51.0,81.2,38.9
56160000,-7.71,52.80,61.8,2.40,48.8,78.8,38.3
56161500,-7.33,50.83,63.5,2.51,51.9,82.0,39.3
56163000,-8.05,52.14,62.9,2.31,46.6,78.2,36.5
56164500,-7.42,51.42,63.0,2.48,51.1,81.1,39.1
56166000,-8.05,51.63,63.4,2.31,46.7,78.7,36.4
56167500,-7.34,51.43,62.8,2.51,51.8,81.4,39.5
56169000,-8.25,51.29,63.9,2.26,45.4,78.3,35.4
56170500,-7.28,51.32,62.9,2.52,52.2,81.7,39.7
56172000,-7.95,49.58,65.5,2.34,47.6,80.9,36.0
56173500,-7.09,51.68,62.2,2.58,53.6,82.1,40.8
56175000,-8.11,49.50,65.6,2.29,46.4,80.4,35.3
56176500,-7.09,51.57,62.3,2.58,53.6,82.2,40.7
56178000,-7.70,49.65,65.2,2.40,49.4,81.8,37.1
56179500,-7.13,52.37,61.4,2.57,53.1,81.2,40.9
56181000,-7.76,51.45,63.3,2.39,48.7,79.9,37.6
56182500,-7.04,53.02,60.5,2.60,53.6,80.9,41.5
56184000,-7.46,49.27,65.5,2.47,51.2,83.1,38.0
56185500,-7.33,52.53,61.6,2.51,51.6,80.3,40.0
56187000,-7.63,49.93,64.9,2.42,49.9,81.8,37.5
56188500,-7.32,52.12,62.0,2.51,51.8,80.8,39.9
56190000,-7.32,49.73,64.8,2.51,52.2,83.2,38.9
56191500,-7.44,52.80,61.5,2.48,50.7,79.7,39.5
56193000,-7.18,50.76,63.4,2.56,53.1,82.7,40.0
56194500,-7.39,52.94,61.2,2.49,51.1,79.7,39.8
56196000,-7.02,50.33,63.6,2.61,54.5,83.8,40.5
56197500,-7.61,52.79,61.7,2.43,49.5,79.1,38.8
56199000,-7.08,50.77,63.2,2.59,53.9,83.1,40.4
56200500,-7.67,51.96,62.7,2.41,49.3,79.7,38.2
56202000,-7.02,50.81,63.1,2.61,54.3,83.2,40.7
56203500,-7.83,51.83,63.0,2.37,48.1,79.3,37.4
56205000,-7.00,50.58,63.3,2.62,54.6,83.6,40.8
56206500,-7.56,49.88,64.9,2.44,50.4,82.1,37.9
56208000,-6.78,51.10,62.3,2.69,56.2,83.9,42.1
56209500,-7.74,49.94,64.9,2.39,49.0,81.4,37.1
56211000,-6.77,50.82,62.6,2.70,56.4,84.2,42.0
56212500,-7.36,49.87,64.7,2.50,51.9,82.9,38.7
56214000,-6.82,52.03,61.2,2.68,55.5,82.7,42.2
56215500,-7.49,50.28,64.3,2.46,50.8,82.0,38.3
56217000,-6.81,51.81,61.5,2.68,55.8,83.0,42.2
56218500,-7.24,48.36,66.3,2.54,53.1,85.0,38.7
56220000,-7.14,50.24,63.9,2.57,53.5,83.4,39.9
56221500,-7.50,47.67,67.4,2.46,51.1,84.6,37.2
56223000,-7.17,49.84,64.5,2.56,53.4,83.7,39.6
56224500,-7.24,47.49,67.4,2.54,53.3,85.9,38.3
56226000,-7.27,49.88,64.6,2.53,52.6,83.3,39.2
56227500,-7.16,48.14,66.5,2.56,53.8,85.5,38.9
56229000,-7.24,50.38,63.9,2.54,52.7,82.9,39.5
56230500,-6.87,48.31,65.9,2.66,56.2,86.6,40.5
56232000,-7.36,50.31,64.2,2.50,51.8,82.5,38.9
56233500,-6.95,48.62,65.7,2.63,55.4,85.9,40.2
56235000,-7.53,49.22,65.6,2.45,50.7,82.9,37.7
56236500,-6.91,48.76,65.4,2.65,55.8,86.0,40.5
56238000,-7.71,48.93,66.1,2.40,49.3,82.5,36.8
56239500,-6.93,48.44,65.8,2.64,55.7,86.2,40.2
56241000,-7.43,47.29,67.8,2.48,51.7,85.3,37.3
56242500,-6.58,49.67,63.6,2.76,58.3,86.3,42.5
56244000,-7.48,48.93,65.9,2.47,51.2,83.4,37.8
56245500,-6.55,49.68,63.6,2.78,58.5,86.4,42.6
56247000,-7.14,48.61,65.9,2.57,53.9,85.1,39.3
56248500,-6.63,50.63,62.5,2.75,57.6,85.0,42.6
56250000,-7.27,48.96,65.6,2.53,52.8,84.2,38.8
56251500,-6.60,50.56,62.6,2.76,57.8,85.2,42.7
56253000,-7.05,47.72,66.9,2.60,54.8,86.5,39.3
56254500,-6.77,50.20,63.4,2.70,56.6,84.9,41.8
56256000,-7.17,48.07,66.6,2.56,53.7,85.6,38.9
56257500,-6.84,49.59,64.3,2.67,56.1,85.3,41.1
56259000,-6.92,47.06,67.6,2.64,56.0,87.8,39.6
56260500,-6.93,49.54,64.5,2.64,55.4,85.0,40.7
56262000,-6.94,47.45,67.1,2.63,55.8,87.3,39.7
56263500,-6.92,50.41,63.4,2.64,55.3,84.1,41.1
56265000,-6.59,47.81,66.1,2.76,58.8,88.5,41.6
56266500,-7.03,50.70,63.2,2.61,54.3,83.4,40.7
56268000,-6.65,48.14,65.8,2.74,58.1,87.8,41.5
56269500,-7.16,49.59,64.7,2.56,53.5,84.0,39.6
56271000,-6.59,48.11,65.7,2.76,58.6,88.1,41.7
56272500,-7.33,49.37,65.2,2.51,52.2,83.6,38.7
56274000,-6.60,47.86,66.1,2.76,58.7,88.4,41.6
56275500,-7.08,47.67,67.0,2.59,54.6,86.4,39.2
56277000,-6.41,48.30,65.1,2.83,60.2,88.7,42.8
56278500,-7.24,47.90,66.9,2.54,53.2,85.5,38.5
56280000,-6.37,48.28,65.0,2.85,60.6,88.9,43.0
56281500,-7.05,46.18,68.9,2.60,55.0,88.2,38.6
56283000,-6.48,48.33,65.2,2.80,59.6,88.3,42.4
56284500,-7.17,46.37,68.8,2.56,54.0,87.4,38.1
56286000,-6.49,48.43,65.1,2.80,59.5,88.2,42.4
56287500,-6.95,45.94,69.2,2.63,56.0,89.0,39.0
56289000,-6.59,48.33,65.4,2.76,58.6,87.8,41.8
56290500,-7.10,46.11,69.1,2.58,54.6,88.1,38.3
56292000,-6.72,47.50,66.8,2.71,57.7,88.2,40.8
56293500,-6.84,45.03,70.3,2.67,57.0,90.5,39.1
56295000,-6.81,47.27,67.2,2.68,57.0,88.1,40.3
56296500,-6.93,45.09,70.3,2.64,56.3,90.1,38.7
56298000,-6.80,48.05,66.2,2.69,56.9,87.3,40.7
56299500,-6.47,45.81,68.7,2.81,60.4,91.5,41.3
56301000,-6.91,48.27,66.0,2.65,55.9,86.5,40.2
56302500,-6.53,46.25,68.2,2.78,59.7,90.6,41.2
56304000,-6.87,48.52,65.7,2.66,56.2,86.4,40.5
56305500,-6.40,46.86,67.1,2.84,60.8,90.5,42.2
56307000,-7.11,48.37,66.2,2.58,54.2,85.5,39.3
56308500,-6.41,46.65,67.4,2.83,60.7,90.7,42.0
56310000,-6.88,46.96,67.7,2.66,56.4,88.1,39.8
56311500,-6.29,46.98,66.7,2.88,61.8,90.9,42.8
56313000,-7.02,46.95,67.9,2.61,55.2,87.5,39.1
56314500,-6.18,47.22,66.1,2.93,62.8,91.2,43.5
56316000,-6.77,46.28,68.5,2.69,57.5,89.4,40.0
56317500,-6.19,47.43,65.8,2.92,62.6,90.8,43.6
56319000,-6.89,46.55,68.3,2.65,56.4,88.6,39.5
56320500,-6.23,48.04,65.1,2.91,62.0,89.9,43.6
56322000,-6.65,46.19,68.5,2.74,58.6,90.1,40.6
56323500,-6.27,48.27,64.8,2.89,61.6,89.4,43.5
56325000,-6.80,46.58,68.1,2.68,57.2,88.9,40.0
56326500,-6.41,47.27,66.5,2.83,60.5,90.0,42.3
56328000,-6.54,44.89,70.2,2.78,59.9,92.3,40.5
56329500,-6.49,47.22,66.8,2.80,59.8,89.6,41.9
56331000,-6.60,44.96,70.1,2.76,59.3,91.9,40.2
56332500,-6.51,47.79,66.0,2.79,59.5,88.9,42.0
56334000,-6.23,45.53,68.7,2.91,62.8,93.1,42.4
56335500,-6.61,48.41,65.4,2.75,58.4,87.6,41.8
56337000,-6.26,45.84,68.3,2.89,62.4,92.5,42.4
56338500,-6.63,47.60,66.5,2.75,58.5,88.5,41.3
56340000,-6.20,45.65,68.5,2.92,63.1,93.1,42.7
56341500,-6.88,47.28,67.3,2.66,56.3,87.8,39.9
56343000,-6.30,45.02,69.6,2.88,62.2,93.4,41.8
56344500,-6.83,45.12,70.2,2.67,57.2,90.5,39.2
56346000,-6.25,45.03,69.5,2.90,62.7,93.6,42.1
56347500,-6.96,44.98,70.5,2.63,56.0,90.0,38.4
56349000,-6.08,45.50,68.4,2.97,64.3,93.9,43.2
56350500,-6.71,44.10,71.5,2.72,58.4,92.4,39.3
56352000,-6.08,45.50,68.4,2.97,64.3,93.9,43.2
56353500,-6.81,44.23,71.4,2.68,57.4,91.6,38.8
56355000,-6.13,46.20,67.5,2.95,63.7,92.8,43.3
56356500,-6.56,44.09,71.4,2.77,59.9,93.2,40.0
56358000,-6.15,46.49,67.1,2.94,63.3,92.3,43.3
56359500,-6.71,44.43,71.0,2.71,58.3,91.9,39.4
56361000,-6.29,45.51,68.8,2.88,62.3,92.8,42.1
56362500,-6.44,43.05,72.8,2.82,61.3,95.2,40.1
56364000,-6.40,45.28,69.4,2.83,61.2,92.5,41.4
56365500,-6.50,43.55,72.1,2.80,60.6,94.2,40.0
56367000,-6.29,46.23,67.8,2.88,62.1,91.9,42.5
56368500,-6.09,44.30,70.3,2.97,64.6,95.5,42.6
56370000,-6.44,47.23,66.6,2.82,60.3,89.9,42.1
56371500,-6.08,44.86,69.4,2.97,64.5,94.8,42.9
56373000,-6.39,46.79,67.2,2.84,60.9,90.7,42.2
56374500,-6.03,44.50,69.9,3.00,65.2,95.6,43.0
56376000,-6.65,46.31,68.3,2.74,58.6,90.0,40.6
56377500,-6.04,44.45,70.0,2.99,65.1,95.6,42.9
56379000,-6.53,45.73,68.9,2.78,59.9,91.3,41.0
56380500,-6.01,44.50,69.8,3.01,65.5,95.7,43.1
56382000,-6.67,45.70,69.2,2.73,58.6,90.7,40.3
56383500,-5.83,45.03,68.5,3.09,67.1,95.9,44.4
56385000,-6.41,44.25,70.9,2.83,61.4,93.8,40.9
56386500,-5.81,44.87,68.8,3.10,67.3,96.2,44.4
56388000,-6.53,44.44,70.8,2.78,60.1,92.9,40.3
56389500,-5.89,45.74,67.6,3.06,66.2,94.6,44.4
56391000,-6.30,44.20,70.9,2.88,62.5,94.5,41.4
56392500,-5.91,46.09,67.1,3.05,65.9,94.0,44.5
56394000,-6.43,44.58,70.5,2.83,61.1,93.3,40.9
56395500,-6.01,45.35,68.5,3.01,65.1,94.5,43.6
56397000,-6.16,42.68,73.1,2.94,64.3,97.3,41.3
56398500,-6.11,45.20,69.0,2.96,64.1,94.2,42.9
56400000,-6.23,42.85,72.9,2.91,63.5,96.7,41.1
56401500,-6.09,44.94,69.3,2.97,64.5,94.7,42.9
56403000,-5.97,43.14,72.0,3.03,66.3,97.9,42.7
56404500,-6.33,45.26,69.3,2.86,61.9,92.9,41.8
56406000,-5.99,43.09,72.1,3.02,66.1,97.8,42.5
56407500,-6.29,44.92,69.7,2.88,62.4,93.6,41.8
56409000,-5.93,42.82,72.4,3.04,66.8,98.5,42.7
56410500,-6.58,44.17,71.3,2.77,59.7,93.0,40.0
56412000,-5.95,42.92,72.3,3.03,66.5,98.3,42.6
56413500,-6.49,43.84,71.7,2.80,60.6,93.9,40.2
56415000,-5.93,42.90,72.3,3.04,66.8,98.4,42.7
56416500,-6.62,43.64,72.1,2.75,59.4,93.4,39.5
56418000,-5.77,43.28,71.3,3.12,68.4,98.8,43.8
56419500,-6.35,42.22,74.1,2.86,62.4,96.8,40.1
56421000,-5.74,43.38,71.1,3.13,68.7,98.8,44.0
56422500,-6.48,42.30,74.0,2.81,61.0,95.9,39.5
56424000,-5.78,43.79,70.5,3.11,68.1,98.0,44.0
56425500,-6.21,42.28,73.8,2.91,63.8,97.6,40.9
56427000,-5.81,44.92,68.7,3.10,67.4,96.2,44.5
56428500,-6.24,43.60,71.7,2.90,63.2,95.6,41.4
56430000,-5.80,44.46,69.4,3.11,67.7,96.9,44.3
56431500,-5.97,41.88,74.1,3.02,66.6,99.6,42.0
56433000,-5.93,44.21,70.1,3.04,66.3,96.5,43.4
56434500,-6.05,41.94,74.1,2.98,65.6,99.0,41.5
56436000,-5.90,43.87,70.6,3.06,66.8,97.2,43.4
56437500,-5.84,41.90,73.8,3.09,68.1,100.4,42.7
56439000,-6.08,45.11,69.0,2.97,64.5,94.5,43.1
56440500,-5.75,42.84,72.0,3.13,68.8,99.6,43.7
56442000,-6.01,44.91,69.2,3.00,65.3,95.1,43.3
56443500,-5.70,42.35,72.7,3.16,69.6,100.7,43.8
56445000,-6.26,44.53,70.3,2.89,62.8,94.3,41.8
56446500,-5.71,42.42,72.6,3.15,69.5,100.5,43.7
56448000,-6.18,43.99,71.0,2.93,63.8,95.4,41.9
56449500,-5.69,42.33,72.8,3.16,69.7,100.8,43.8
56451000,-6.31,44.14,71.0,2.87,62.3,94.5,41.3
56452500,-5.57,42.61,72.0,3.22,70.9,101.1,44.6
56454000,-6.04,42.40,73.3,2.99,65.7,98.5,41.8
56455500,-5.49,42.80,71.4,3.27,71.8,101.3,45.2
56457000,-6.16,42.54,73.3,2.94,64.4,97.6,41.3
56458500,-5.52,43.05,71.0,3.25,71.4,100.7,45.2
56460000,-5.95,42.28,73.4,3.03,66.8,99.2,42.3
56461500,-5.60,44.00,69.6,3.21,70.1,98.8,45.2
56463000,-6.06,42.70,72.9,2.98,65.4,97.9,41.9
56464500,-5.60,43.73,70.1,3.21,70.2,99.2,45.0
56466000,-5.82,40.35,76.6,3.09,68.7,102.9,41.9
56467500,-5.87,42.50,72.8,3.07,67.6,99.4,42.9
56469000,-6.00,40.31,76.9,3.01,66.6,101.8,40.9
56470500,-5.83,42.25,73.2,3.09,68.1,100.0,42.9
56472000,-5.79,40.20,76.8,3.11,69.1,103.3,42.0
56473500,-6.00,43.16,72.0,3.01,65.9,97.6,42.5
56475000,-5.68,41.15,74.9,3.17,70.2,102.6,43.2
56476500,-5.94,43.04,72.1,3.04,66.6,98.2,42.8
56478000,-5.61,40.84,75.3,3.21,71.2,103.6,43.4
56479500,-6.16,42.70,73.0,2.94,64.4,97.3,41.4
56481000,-5.64,40.89,75.3,3.19,70.8,103.3,43.2
56482500,-6.13,42.12,74.0,2.95,64.8,98.3,41.2
56484000,-5.61,40.94,75.1,3.21,71.2,103.5,43.5
56485500,-6.25,41.96,74.4,2.90,63.5,97.8,40.5
56487000,-5.57,41.04,74.8,3.23,71.7,103.6,43.8
56488500,-5.93,41.04,75.5,3.04,67.3,101.1,41.7
56490000,-5.35,41.92,72.6,3.35,73.9,103.6,45.5
56491500,-5.99,41.68,74.5,3.01,66.4,99.8,41.7
56493000,-5.35,41.87,72.7,3.35,74.0,103.7,45.5
56494500,-5.79,41.44,74.6,3.11,68.8,101.5,42.7
56496000,-5.45,42.99,70.9,3.29,72.2,101.2,45.5
56497500,-5.88,41.71,74.2,3.07,67.7,100.5,42.4
56499000,-5.43,42.65,71.5,3.30,72.6,101.9,45.5
56500500,-5.66,40.05,76.9,3.18,70.8,104.5,42.6
56502000,-5.59,42.33,72.5,3.21,70.8,101.4,44.3
56503500,-5.74,40.24,76.7,3.14,69.8,103.7,42.3
56505000,-5.58,42.01,73.1,3.22,71.1,102.0,44.2
56506500,-5.57,39.84,77.1,3.23,72.0,105.5,43.1
56508000,-5.70,42.71,72.1,3.15,69.4,100.1,43.9
56509500,-5.48,40.84,75.0,3.28,72.8,104.5,44.2
56511000,-5.70,42.85,71.9,3.16,69.4,99.9,44.0
56512500,-5.38,40.52,75.3,3.33,74.2,105.8,44.6
56514000,-5.84,43.01,71.9,3.09,67.8,98.8,43.3
56515500,-5.42,40.65,75.2,3.31,73.7,105.3,44.4
56517000,-5.83,42.15,73.4,3.09,68.1,100.1,42.9
56518500,-5.38,40.43,75.5,3.33,74.3,105.9,44.5
56520000,-5.96,42.30,73.4,3.03,66.6,99.1,42.2
56521500,-5.36,40.37,75.6,3.34,74.5,106.1,44.6
56523000,-5.71,40.59,76.0,3.15,70.0,103.3,42.7
56524500,-5.20,40.97,73.9,3.44,76.4,106.3,45.9
56526000,-5.84,40.81,75.8,3.09,68.4,102.1,42.1
56527500,-5.24,40.58,74.8,3.42,76.0,106.6,45.5
56529000,-5.73,39.78,77.5,3.14,70.0,104.4,42.1
56530500,-5.39,41.52,73.4,3.33,73.7,104.0,45.1
56532000,-5.83,39.96,77.3,3.09,68.7,103.4,41.6
56533500,-5.37,41.28,73.8,3.34,74.1,104.6,45.1
56535000,-5.62,38.74,79.3,3.20,71.7,106.9,42.1
56536500,-5.53,40.90,75.0,3.25,72.1,104.0,43.9
56538000,-5.70,38.80,79.4,3.15,70.5,106.2,41.6
56539500,-5.53,40.47,75.8,3.25,72.3,104.8,43.6
56541000,-5.53,38.36,80.0,3.25,72.9,108.2,42.4
56542500,-5.62,40.68,75.6,3.20,71.1,103.8,43.3
56544000,-5.49,39.04,78.5,3.27,73.3,107.4,43.0
56545500,-5.63,41.29,74.5,3.19,70.8,102.7,43.5
56547000,-5.30,39.17,77.8,3.38,75.8,108.7,44.3
56548500,-5.74,41.38,74.6,3.13,69.4,101.9,42.9
56550000,-5.34,39.57,77.1,3.36,75.2,107.7,44.3
56551500,-5.69,41.27,74.7,3.16,70.0,102.4,43.2
56553000,-5.24,39.48,77.0,3.42,76.5,108.6,44.8
56554500,-5.79,41.36,74.7,3.11,68.9,101.6,42.7
56556000,-5.23,39.42,77.1,3.42,76.7,108.8,44.8
56557500,-5.55,39.85,77.0,3.23,72.2,105.6,43.1
56559000,-5.08,39.98,75.5,3.52,78.4,108.8,46.1
56560500,-5.67,40.04,76.9,3.17,70.7,104.4,42.6
56562000,-5.07,39.97,75.5,3.52,78.6,109.0,46.1
56563500,-5.50,39.72,77.2,3.27,73.0,106.2,43.4
56565000,-5.16,40.87,74.0,3.47,76.9,106.7,46.1
56566500,-5.58,40.10,76.6,3.22,71.8,105.0,43.1
56568000,-5.17,40.88,74.0,3.46,76.8,106.7,46.1
56569500,-5.42,39.06,78.4,3.31,74.2,107.9,43.4
56571000,-5.27,40.63,74.8,3.40,75.5,106.3,45.3
56572500,-5.47,39.05,78.5,3.28,73.5,107.5,43.1
56574000,-5.29,40.25,75.6,3.39,75.5,106.9,45.0
56575500,-5.30,38.14,80.0,3.38,76.2,110.5,43.6
56577000,-5.36,40.28,75.7,3.35,74.6,106.3,44.6
56578500,-5.30,38.61,79.0,3.38,76.0,109.6,43.9
56580000,-5.39,40.98,74.5,3.32,73.8,104.9,44.7
56581500,-5.11,38.77,78.2,3.50,78.6,110.9,45.2
56583000,-5.50,41.39,74.0,3.26,72.3,103.5,44.3
56584500,-5.17,39.04,77.8,3.46,77.6,109.8,44.9
56586000,-5.52,40.45,75.8,3.25,72.4,104.8,43.7
56587500,-5.10,38.67,78.4,3.50,78.7,111.1,45.1
56589000,-5.71,40.10,76.9,3.15,70.2,104.1,42.4
56590500,-5.17,38.19,79.6,3.46,77.9,111.4,44.4
56592000,-5.52,38.28,80.1,3.25,73.1,108.5,42.4
56593500,-5.05,38.74,78.0,3.54,79.5,111.4,45.5
56595000,-5.65,38.46,80.0,3.18,71.3,107.1,41.7
56596500,-5.02,38.67,78.1,3.56,79.9,111.7,45.7
56598000,-5.46,38.14,80.3,3.29,74.0,109.2,42.7
56599500,-5.09,39.37,76.8,3.51,78.6,109.9,45.7
56601000,-5.55,38.37,80.0,3.24,72.7,108.1,42.3
56602500,-5.11,39.56,76.5,3.50,78.3,109.4,45.7
56604000,-5.40,37.81,80.9,3.32,74.8,110.2,42.8
56605500,-5.18,39.53,76.8,3.45,77.2,108.9,45.2
56607000,-5.50,37.88,80.9,3.26,73.5,109.3,42.2
56608500,-5.22,38.88,78.2,3.43,76.9,109.7,44.5
56610000,-5.27,36.69,83.1,3.40,77.0,113.3,42.8
56611500,-5.31,38.82,78.6,3.37,75.8,109.2,43.9
56613000,-5.20,37.63,80.9,3.44,77.8,112.2,43.9
56614500,-5.25,40.02,76.0,3.41,76.1,107.5,45.1
56616000,-4.98,37.92,79.6,3.58,80.9,113.5,45.4
56617500,-5.36,40.47,75.4,3.35,74.5,106.0,44.7
56619000,-5.04,38.22,79.1,3.54,79.9,112.4,45.3
56620500,-5.36,39.73,76.9,3.34,74.7,107.2,44.2
56622000,-4.98,37.75,80.0,3.59,81.0,113.8,45.3
56623500,-5.50,39.83,77.0,3.27,72.9,106.0,43.5
56625000,-4.96,37.68,80.1,3.60,81.3,114.1,45.4
56626500,-5.31,38.58,79.1,3.38,75.9,109.6,43.8
56628000,-4.90,37.90,79.4,3.64,82.1,114.2,46.0
56629500,-5.40,38.69,79.1,3.32,74.6,108.7,43.4
56631000,-4.82,38.17,78.5,3.70,83.1,114.3,46.6
56632500,-5.22,38.09,79.9,3.43,77.3,111.2,44.0
56634000,-4.85,38.51,77.9,3.67,82.4,113.4,46.6
56635500,-5.31,38.37,79.5,3.37,76.0,110.0,43.7
56637000,-4.90,38.96,77.1,3.64,81.4,112.1,46.6
56638500,-5.19,37.97,80.1,3.45,77.8,111.6,44.2
56640000,-4.96,39.28,76.6,3.59,80.4,111.0,46.4
56641500,-5.27,38.06,80.1,3.40,76.6,110.8,43.7
56643000,-5.01,38.56,78.3,3.57,80.2,112.1,45.7
56644500,-5.04,36.65,82.7,3.54,80.4,115.4,44.2
56646000,-5.06,38.53,78.5,3.53,79.5,111.7,45.3
56647500,-5.07,36.74,82.6,3.52,80.0,115.0,44.1
56649000,-5.10,39.08,77.5,3.50,78.6,110.4,45.4
56650500,-4.87,37.09,81.2,3.66,82.8,116.0,45.6
56652000,-5.31,38.98,78.3,3.37,75.7,108.9,44.1
56653500,-4.98,36.92,81.9,3.59,81.4,115.5,44.8
56655000,-5.31,38.41,79.4,3.37,76.0,109.9,43.7
56656500,-4.93,36.57,82.6,3.62,82.2,116.5,44.9
56658000,-5.47,38.24,80.1,3.28,73.7,108.9,42.6
56659500,-4.93,36.60,82.5,3.62,82.3,116.5,44.9
56661000,-5.32,37.46,81.5,3.37,76.1,111.5,43.0
56662500,-4.89,36.53,82.6,3.64,82.8,116.9,45.1
56664000,-5.42,37.42,81.7,3.31,74.7,110.7,42.4
56665500,-4.77,37.04,81.0,3.73,84.5,117.0,46.2
56667000,-5.21,36.60,83.2,3.43,78.0,114.0,43.1
56668500,-4.78,37.00,81.1,3.73,84.4,117.1,46.1
56670000,-5.31,36.75,83.0,3.37,76.4,112.8,42.6
56671500,-4.86,37.78,79.6,3.67,82.7,114.8,46.1
56673000,-5.17,36.63,83.0,3.46,78.5,114.3,43.4
56674500,-4.83,38.47,77.9,3.69,82.8,113.7,46.7
56676000,-5.16,37.49,81.1,3.46,78.3,112.8,44.0
56677500,-4.88,37.70,79.8,3.66,82.5,114.8,46.0
56679000,-4.90,35.82,84.3,3.64,82.9,118.3,44.5
56680500,-4.93,37.83,79.7,3.62,81.6,114.1,45.7
56682000,-4.95,35.93,84.2,3.60,82.1,117.6,44.3
56683500,-4.95,38.01,79.3,3.60,81.3,113.6,45.7
56685000,-4.78,36.13,83.2,3.73,84.9,118.9,45.6
56686500,-5.09,38.79,78.1,3.51,78.8,110.9,45.3
56688000,-4.79,36.69,81.9,3.72,84.5,117.6,45.9
56689500,-5.05,38.32,79.0,3.54,79.7,112.2,45.3
56691000,-4.74,36.21,82.9,3.75,85.4,119.0,45.8
56692500,-5.21,38.27,79.5,3.43,77.3,110.9,44.2
56694000,-4.71,36.13,83.0,3.78,85.9,119.5,46.0
56695500,-5.09,37.76,80.3,3.51,79.3,112.8,44.6
56697000,-4.72,36.00,83.3,3.77,85.9,119.7,45.9
56698500,-5.18,37.63,80.8,3.45,78.0,112.3,44.0
56700000,-4.59,36.66,81.2,3.87,87.7,119.5,47.2
56701500,-4.97,36.64,82.5,3.59,81.6,116.0,44.7
56703000,-4.58,36.56,81.4,3.88,87.8,119.8,47.2
56704500,-5.07,36.95,82.1,3.53,80.0,114.6,44.3
56706000,-4.67,37.29,80.0,3.81,85.9,117.4,47.1
56707500,-4.94,36.41,83.0,3.61,82.1,116.8,44.7
56709000,-4.71,37.60,79.4,3.78,85.1,116.4,47.0
56710500,-5.04,36.75,82.5,3.54,80.4,115.2,44.3
56712000,-4.75,37.06,80.8,3.75,84.8,117.2,46.4
56713500,-4.89,34.65,87.2,3.65,83.6,120.8,43.8
