Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.19,68.4,112.55,614.8,618.6,83.6
45633000,-0.15,9.18,65.9,117.13,615.6,619.1,83.9
45634500,-0.15,9.16,69.0,112.35,616.5,620.4,83.6
45636000,-0.15,9.18,67.7,113.86,615.1,618.8,83.7
45637500,-0.15,9.15,69.0,112.43,617.1,621.0,83.6
45639000,-0.16,9.16,69.4,111.66,616.4,620.3,83.6
45640500,-0.15,9.14,68.2,113.97,617.8,621.5,83.7
45642000,-0.15,9.09,68.4,114.98,621.5,625.3,83.7
45643500,-0.15,9.15,67.8,114.53,617.3,621.0,83.7
45645000,-0.16,9.12,70.4,111.02,619.0,623.0,83.5
45646500,-0.15,9.11,68.0,115.18,620.1,623.8,83.7
45648000,-0.16,9.18,69.0,111.73,615.0,618.9,83.6
45649500,-0.15,9.16,68.6,113.06,616.8,620.6,83.7
45651000,-0.15,9.09,68.2,115.36,621.4,625.1,83.7
45652500,-0.15,9.13,66.9,116.68,619.0,622.6,83.8
45654000,-0.15,9.14,67.9,114.54,618.1,621.8,83.7
45655500,-0.15,9.10,67.9,115.58,620.7,624.4,83.8
45657000,-0.16,9.12,69.7,111.95,618.8,622.7,83.6
45658500,-0.15,9.09,68.2,115.31,621.3,625.1,83.7
45660000,-0.15,9.09,69.7,112.81,621.0,624.9,83.6
45661500,-0.15,9.03,68.9,115.73,625.8,629.6,83.7
45663000,-0.15,9.10,69.8,112.35,620.3,624.2,83.6
45664500,-0.15,9.07,68.9,114.81,623.2,627.0,83.7
45666000,-0.15,9.09,66.2,119.02,622.2,625.7,83.9
45667500,-0.15,9.09,69.5,113.29,621.6,625.4,83.6
45669000,-0.15,9.04,68.1,116.81,625.2,628.9,83.8
45670500,-0.15,9.05,68.6,115.78,624.6,628.4,83.7
45672000,-0.15,9.08,68.8,114.67,622.3,626.1,83.7
45673500,-0.15,9.07,67.7,116.82,623.0,626.7,83.8
45675000,-0.15,9.05,67.4,117.92,624.7,628.3,83.8
45676500,-0.15,9.02,69.3,115.21,626.3,630.1,83.7
45678000,-0.15,9.01,68.7,116.56,627.0,630.8,83.7
45679500,-0.15,9.03,68.7,116.11,625.9,629.7,83.7
45681000,-0.15,9.05,69.1,114.78,624.0,627.8,83.7
45682500,-0.15,9.03,68.5,116.39,625.7,629.4,83.8
45684000,-0.15,9.02,69.4,115.16,626.2,630.0,83.7
45685500,-0.15,8.97,69.9,115.66,630.0,633.9,83.7
45687000,-0.15,8.98,68.9,117.00,629.2,633.0,83.7
45688500,-0.15,9.03,68.9,115.72,625.6,629.4,83.7
45690000,-0.15,8.99,68.3,117.70,628.4,632.1,83.8
45691500,-0.15,9.02,69.8,114.48,626.2,630.1,83.6
45693000,-0.15,9.00,68.4,117.38,627.7,631.4,83.8
45694500,-0.15,8.98,69.4,116.15,628.9,632.7,83.7
45696000,-0.15,8.99,69.7,115.54,628.7,632.5,83.7
45697500,-0.15,8.97,68.0,119.03,630.4,634.0,83.8
45699000,-0.15,8.97,68.2,118.64,630.4,634.0,83.8
45700500,-0.15,9.04,68.2,116.83,625.3,629.0,83.8
45702000,-0.15,8.95,68.9,117.78,631.4,635.1,83.8
45703500,-0.15,8.96,69.4,116.67,630.3,634.1,83.7
45705000,-0.15,8.94,68.9,118.06,632.1,635.8,83.8
45706500,-0.15,8.93,70.5,115.71,632.6,636.5,83.6
45708000,-0.15,8.94,69.4,117.22,631.9,635.7,83.7
45709500,-0.15,8.97,68.5,118.10,630.3,634.0,83.8
45711000,-0.16,8.93,73.8,110.36,631.9,636.2,83.3
45712500,-0.15,8.95,69.4,116.89,631.1,634.9,83.7
45714000,-0.15,8.92,71.1,114.88,633.3,637.3,83.6
45715500,-0.15,8.95,68.8,117.95,631.3,635.1,83.8
45717000,-0.15,8.88,68.9,119.77,636.8,640.5,83.8
45718500,-0.15,8.91,70.2,116.60,633.7,637.6,83.7
45720000,-0.14,8.90,68.4,120.16,635.5,639.2,83.9
45721500,-0.14,8.90,67.9,120.88,635.0,638.6,83.9
45723000,-0.14,8.88,68.8,120.01,636.8,640.5,83.8
45724500,-0.14,8.86,68.9,120.35,638.1,641.8,83.8
45726000,-0.14,8.90,67.5,121.68,635.4,639.0,83.9
45727500,-0.15,8.86,69.5,119.28,638.1,641.8,83.8
45729000,-0.15,8.88,69.7,118.37,636.6,640.4,83.8
45730500,-0.15,8.88,69.5,118.65,636.5,640.2,83.8
45732000,-0.15,8.89,69.2,118.96,636.1,639.8,83.8
45733500,-0.14,8.86,68.4,121.15,638.1,641.8,83.9
45735000,-0.15,8.88,70.6,116.63,636.0,639.9,83.7
45736500,-0.14,8.82,69.2,120.69,640.7,644.5,83.8
45738000,-0.14,8.85,68.0,122.13,638.9,642.5,83.9
45739500,-0.15,8.83,72.8,114.35,639.2,643.3,83.5
45741000,-0.14,8.84,68.3,121.86,639.4,643.0,83.9
45742500,-0.15,8.80,70.2,119.64,642.2,646.0,83.8
45744000,-0.14,8.82,68.3,122.47,641.1,644.7,83.9
45745500,-0.14,8.84,67.3,123.77,640.1,643.6,84.0
45747000,-0.14,8.81,69.5,120.70,641.8,645.6,83.8
45748500,-0.15,8.79,70.4,119.46,642.6,646.4,83.8
45750000,-0.14,8.80,66.4,126.50,642.6,646.1,84.1
45751500,-0.15,8.79,70.6,119.23,642.8,646.6,83.7
45753000,-0.15,8.79,71.5,117.56,642.4,646.4,83.6
45754500,-0.14,8.79,68.4,123.18,643.3,646.9,83.9
45756000,-0.14,8.80,69.6,120.59,642.2,646.0,83.8
45757500,-0.15,8.80,72.1,116.41,641.7,645.7,83.6
45759000,-0.15,8.80,70.6,118.79,641.8,645.7,83.7
45760500,-0.14,8.75,70.2,121.00,645.9,649.7,83.8
45762000,-0.14,8.74,70.8,120.15,646.5,650.4,83.7
45763500,-0.15,8.77,71.0,119.09,644.4,648.3,83.7
45765000,-0.14,8.75,67.1,126.72,646.7,650.2,84.1
45766500,-0.14,8.73,69.2,123.36,647.9,651.6,83.9
45768000,-0.14,8.78,69.1,122.20,644.0,647.7,83.9
45769500,-0.14,8.75,68.2,124.70,646.5,650.1,84.0
45771000,-0.14,8.75,70.8,119.86,645.8,649.7,83.7
45772500,-0.14,8.70,67.6,127.35,650.6,654.1,84.1
45774000,-0.14,8.75,70.0,121.54,646.3,650.1,83.8
45775500,-0.14,8.75,69.6,121.97,645.8,649.6,83.8
45777000,-0.14,8.70,70.2,122.23,649.5,653.3,83.8
45778500,-0.15,8.74,72.4,117.45,645.9,650.0,83.6
45780000,-0.14,8.72,69.2,123.69,648.8,652.4,83.9
45781500,-0.14,8.72,66.5,128.65,648.8,652.2,84.1
45783000,-0.14,8.73,69.9,122.16,647.6,651.3,83.8
45784500,-0.14,8.71,68.5,125.25,649.3,652.9,84.0
45786000,-0.14,8.67,70.8,122.24,652.0,655.9,83.8
45787500,-0.13,8.67,66.6,130.11,652.7,656.1,84.2
45789000,-0.14,8.67,72.0,120.01,651.5,655.5,83.7
45790500,-0.14,8.67,70.0,123.70,652.2,655.9,83.9
45792000,-0.14,8.66,69.5,124.76,652.9,656.6,83.9
45793500,-0.14,8.63,69.5,125.59,655.2,658.8,83.9
45795000,-0.15,8.68,72.5,119.06,650.9,654.9,83.6
45796500,-0.14,8.65,71.3,121.77,653.1,657.0,83.8
45798000,-0.15,8.66,72.9,118.77,651.9,656.0,83.6
45799500,-0.14,8.67,69.6,124.36,652.1,655.8,83.9
45801000,-0.15,8.67,72.5,119.34,651.6,655.7,83.7
45802500,-0.15,8.65,73.8,117.63,652.9,657.0,83.5
45804000,-0.14,8.64,69.2,126.06,654.9,658.6,84.0
45805500,-0.14,8.59,68.7,128.39,658.8,662.4,84.0
45807000,-0.14,8.67,70.5,122.86,652.3,656.1,83.8
45808500,-0.14,8.62,68.4,128.24,656.6,660.1,84.1
45810000,-0.14,8.64,69.7,125.08,654.7,658.4,83.9
45811500,-0.14,8.59,71.7,122.94,658.0,661.9,83.8
45813000,-0.14,8.62,70.2,124.56,655.7,659.5,83.9
45814500,-0.14,8.60,71.2,123.66,657.7,661.5,83.8
45816000,-0.14,8.60,69.4,126.60,657.3,661.0,84.0
45817500,-0.13,8.61,67.6,129.87,657.4,660.8,84.1
45819000,-0.14,8.60,68.6,128.45,658.1,661.7,84.1
45820500,-0.14,8.59,73.0,120.56,657.4,661.4,83.7
45822000,-0.14,8.60,73.1,120.18,657.1,661.1,83.6
45823500,-0.14,8.55,72.4,122.81,661.0,665.0,83.7
45825000,-0.14,8.55,69.5,128.01,661.4,665.0,84.0
45826500,-0.14,8.63,70.0,124.88,655.6,659.3,83.9
45828000,-0.14,8.57,72.9,121.51,659.5,663.5,83.7
45829500,-0.14,8.59,69.1,127.67,658.7,662.3,84.0
45831000,-0.14,8.56,69.0,128.57,660.7,664.3,84.0
45832500,-0.14,8.57,69.2,128.14,660.4,664.0,84.0
45834000,-0.14,8.54,70.7,126.24,662.4,666.1,83.9
45835500,-0.14,8.55,70.5,126.19,661.5,665.3,83.9
45837000,-0.13,8.60,68.4,128.74,658.2,661.7,84.1
45838500,-0.14,8.54,71.6,124.63,662.3,666.2,83.8
45840000,-0.14,8.58,69.3,127.63,659.4,663.0,84.0
45841500,-0.14,8.56,69.1,128.37,660.7,664.3,84.0
45843000,-0.14,8.52,71.0,126.27,663.7,667.5,83.9
45844500,-0.14,8.52,71.2,125.75,663.5,667.3,83.9
45846000,-0.14,8.51,70.2,127.91,664.4,668.1,84.0
45847500,-0.14,8.54,69.4,128.60,662.7,666.3,84.0
45849000,-0.14,8.51,71.3,125.77,664.2,668.0,83.9
45850500,-0.14,8.51,72.7,123.41,663.7,667.7,83.8
45852000,-0.14,8.50,71.4,125.99,665.0,668.9,83.9
45853500,-0.14,8.48,70.3,128.54,666.7,670.4,84.0
45855000,-0.13,8.48,67.2,134.68,667.5,670.9,84.3
45856500,-0.13,8.45,69.2,131.66,669.5,673.1,84.1
45858000,-0.14,8.49,73.1,123.40,665.8,669.8,83.7
45859500,-0.14,8.51,70.3,127.88,664.9,668.6,84.0
45861000,-0.14,8.49,72.5,124.48,666.1,670.1,83.8
45862500,-0.14,8.49,71.2,126.60,665.7,669.5,83.9
45864000,-0.14,8.46,71.8,126.48,668.4,672.2,83.9
45865500,-0.13,8.46,70.0,129.84,668.6,672.3,84.0
45867000,-0.14,8.44,72.6,125.62,669.7,673.6,83.8
45868500,-0.14,8.41,72.4,126.81,672.0,675.9,83.8
45870000,-0.13,8.44,69.2,131.95,670.3,673.8,84.1
45871500,-0.14,8.48,70.5,128.45,667.4,671.1,84.0
45873000,-0.13,8.43,70.6,129.70,671.0,674.8,84.0
45874500,-0.13,8.39,70.8,130.36,673.9,677.6,84.0
45876000,-0.13,8.43,70.9,129.31,671.4,675.1,84.0
45877500,-0.13,8.40,69.0,133.49,673.5,677.1,84.1
45879000,-0.13,8.39,67.5,137.03,674.7,678.1,84.3
45880500,-0.13,8.42,68.8,133.56,672.4,675.9,84.2
45882000,-0.13,8.43,69.4,131.80,671.0,674.5,84.1
45883500,-0.14,8.41,72.4,127.08,672.7,676.6,83.9
45885000,-0.13,8.40,69.6,132.38,673.5,677.1,84.1
45886500,-0.13,8.39,71.7,129.10,674.5,678.3,83.9
45888000,-0.13,8.40,68.5,134.70,673.8,677.3,84.2
45889500,-0.13,8.42,71.2,128.85,671.7,675.4,83.9
45891000,-0.13,8.39,70.5,131.11,674.3,678.0,84.0
45892500,-0.13,8.35,68.7,135.89,678.0,681.5,84.2
45894000,-0.13,8.35,72.4,128.83,677.4,681.2,83.9
45895500,-0.13,8.38,71.6,129.44,675.0,678.8,83.9
45897000,-0.14,8.36,73.4,126.81,676.4,680.4,83.8
45898500,-0.13,8.37,68.5,135.62,676.3,679.8,84.2
45900000,-0.13,8.31,70.8,132.99,680.5,684.2,84.1
45901500,-0.13,8.34,70.6,132.34,678.1,681.8,84.1
45903000,-0.13,8.33,69.2,135.67,679.8,683.3,84.2
45904500,-0.13,8.36,70.2,132.74,677.3,680.9,84.1
45906000,-0.13,8.31,71.4,131.79,680.4,684.2,84.0
45907500,-0.13,8.31,69.0,136.61,681.4,684.9,84.2
45909000,-0.14,8.35,74.8,124.60,676.8,680.9,83.7
45910500,-0.13,8.33,68.8,136.35,679.6,683.1,84.2
45912000,-0.13,8.36,69.6,133.85,677.3,680.9,84.1
45913500,-0.13,8.32,71.0,132.43,680.3,684.0,84.0
45915000,-0.13,8.30,70.9,133.25,681.8,685.5,84.1
45916500,-0.13,8.27,71.1,133.86,684.5,688.2,84.1
45918000,-0.13,8.29,68.8,137.86,683.4,686.9,84.3
45919500,-0.12,8.29,68.1,139.15,683.1,686.5,84.3
45921000,-0.13,8.23,70.4,136.62,687.9,691.5,84.2
45922500,-0.13,8.30,72.2,130.78,681.5,685.3,84.0
45924000,-0.13,8.27,69.0,138.07,685.0,688.5,84.2
45925500,-0.13,8.25,72.6,131.60,685.6,689.5,84.0
45927000,-0.14,8.27,74.6,127.20,683.2,687.2,83.8
45928500,-0.13,8.29,70.5,134.17,682.3,686.0,84.1
45930000,-0.13,8.27,71.4,133.30,684.3,688.1,84.0
45931500,-0.12,8.23,69.0,139.31,687.9,691.4,84.3
45933000,-0.13,8.25,71.2,134.34,686.1,689.7,84.1
45934500,-0.13,8.26,72.6,131.25,684.8,688.7,83.9
45936000,-0.13,8.24,73.2,130.90,686.4,690.3,83.9
45937500,-0.13,8.23,69.6,137.88,687.6,691.1,84.2
45939000,-0.13,8.20,71.1,136.28,690.5,694.2,84.1
45940500,-0.13,8.19,70.3,138.09,691.2,694.8,84.2
45942000,-0.13,8.26,71.5,133.48,685.4,689.1,84.0
45943500,-0.13,8.24,71.3,134.34,686.5,690.2,84.1
45945000,-0.13,8.20,69.7,138.87,690.5,694.0,84.2
45946500,-0.13,8.19,72.6,133.65,690.9,694.7,84.0
45948000,-0.12,8.24,68.8,139.24,687.0,690.4,84.3
45949500,-0.13,8.21,71.7,134.69,689.4,693.1,84.1
45951000,-0.12,8.23,68.8,139.67,687.8,691.3,84.3
45952500,-0.13,8.17,70.5,138.25,692.9,696.5,84.2
45954000,-0.13,8.19,70.5,137.72,691.4,695.0,84.2
45955500,-0.13,8.21,72.5,133.23,689.2,693.0,84.0
45957000,-0.12,8.18,68.9,141.35,692.7,696.1,84.3
45958500,-0.12,8.19,69.0,140.74,691.8,695.3,84.3
45960000,-0.13,8.16,71.9,135.68,693.1,696.9,84.1
45961500,-0.13,8.18,70.4,138.13,691.9,695.4,84.2
45963000,-0.12,8.16,69.8,140.04,693.7,697.2,84.3
45964500,-0.12,8.15,69.6,140.73,694.8,698.3,84.3
45966000,-0.13,8.17,70.7,138.12,693.2,696.8,84.2
45967500,-0.12,8.13,70.3,140.08,696.2,699.7,84.2
45969000,-0.12,8.13,70.7,139.16,696.2,699.8,84.2
45970500,-0.12,8.12,70.5,140.10,697.4,700.9,84.2
45972000,-0.13,8.15,71.9,136.35,694.7,698.4,84.1
45973500,-0.13,8.13,73.6,133.63,695.4,699.3,84.0
45975000,-0.13,8.14,73.1,134.45,695.4,699.3,84.0
45976500,-0.12,8.14,69.9,140.68,696.1,699.6,84.3
45978000,-0.12,8.15,68.7,142.84,695.4,698.8,84.4
45979500,-0.13,8.07,72.3,138.22,701.4,705.1,84.1
45981000,-0.13,8.12,71.1,138.97,697.6,701.2,84.2
45982500,-0.13,8.13,72.5,135.82,695.9,699.7,84.1
45984000,-0.12,8.12,70.2,140.65,697.5,701.0,84.3
45985500,-0.12,8.08,71.3,139.87,700.9,704.6,84.2
45987000,-0.12,8.10,71.2,139.34,699.1,702.8,84.2
45988500,-0.12,8.08,71.0,140.49,701.1,704.6,84.2
45990000,-0.13,8.05,72.7,138.27,703.4,707.1,84.1
45991500,-0.12,8.05,69.4,144.74,703.8,707.2,84.4
45993000,-0.13,8.06,75.8,131.85,701.1,705.2,83.8
45994500,-0.13,8.05,72.6,138.26,702.9,706.7,84.1
45996000,-0.13,8.06,73.7,135.83,701.8,705.7,84.0
45997500,-0.12,8.04,69.6,144.76,704.7,708.1,84.4
45999000,-0.12,8.07,71.2,140.37,701.7,705.3,84.2
46000500,-0.12,8.04,72.0,140.04,704.5,708.2,84.2
46002000,-0.13,8.04,73.4,137.15,703.8,707.6,84.0
46003500,-0.12,8.05,66.7,150.80,704.5,707.6,84.6
46005000,-0.12,8.02,68.9,147.09,706.8,710.1,84.4
46006500,-0.13,8.01,74.5,135.87,706.0,709.9,84.0
46008000,-0.12,8.01,70.6,143.69,707.0,710.5,84.3
46009500,-0.12,8.02,69.8,145.11,706.3,709.7,84.4
46011000,-0.12,8.03,71.5,141.35,705.5,709.1,84.2
46012500,-0.12,8.02,72.7,139.10,705.7,709.4,84.1
46014000,-0.12,8.00,71.6,141.97,707.7,711.4,84.2
46015500,-0.12,8.01,71.2,142.42,706.9,710.5,84.2
46017000,-0.12,8.00,71.9,141.43,707.6,711.2,84.2
46018500,-0.12,8.00,72.0,141.28,707.6,711.2,84.2
46020000,-0.12,8.00,70.9,143.53,708.1,711.6,84.3
46021500,-0.12,8.01,69.5,145.95,706.9,710.3,84.4
46023000,-0.12,8.01,72.5,139.98,707.0,710.7,84.1
46024500,-0.12,7.97,73.4,139.62,710.5,714.3,84.1
46026000,-0.12,7.94,73.3,140.89,713.1,716.8,84.1
46027500,-0.12,7.92,73.9,140.28,714.4,718.2,84.1
46029000,-0.12,7.99,70.3,145.07,708.7,712.2,84.3
46030500,-0.12,7.97,69.0,148.63,710.8,714.2,84.5
46032000,-0.12,7.94,74.0,139.33,712.5,716.4,84.1
46033500,-0.12,7.92,73.0,141.96,714.6,718.3,84.2
46035000,-0.12,7.92,70.6,147.17,715.6,719.1,84.4
46036500,-0.12,7.90,70.6,147.66,717.0,720.5,84.4
46038000,-0.12,7.93,70.6,146.68,714.5,718.0,84.4
46039500,-0.12,7.90,71.8,145.27,716.7,720.3,84.3
46041000,-0.11,7.96,67.7,151.85,712.2,715.4,84.6
46042500,-0.12,7.94,72.5,142.58,713.6,717.2,84.2
46044000,-0.12,7.91,71.3,146.03,716.0,719.6,84.3
46045500,-0.12,7.89,70.4,148.64,718.0,721.4,84.4
46047000,-0.12,7.90,72.8,143.09,716.5,720.2,84.2
46048500,-0.12,7.91,74.5,139.69,715.8,719.6,84.1
46050000,-0.12,7.88,71.6,146.32,718.4,722.0,84.3
46051500,-0.12,7.86,69.9,150.72,720.6,724.0,84.5
46053000,-0.12,7.86,75.2,139.88,719.7,723.6,84.0
46054500,-0.12,7.89,74.4,140.65,717.6,721.4,84.1
46056000,-0.12,7.89,70.0,149.67,718.4,721.8,84.4
46057500,-0.12,7.85,71.9,147.13,721.9,725.5,84.3
46059000,-0.11,7.87,68.4,153.96,720.7,724.0,84.6
46060500,-0.12,7.86,70.3,150.11,721.2,724.6,84.4
46062000,-0.12,7.87,72.8,144.45,719.8,723.4,84.2
46063500,-0.12,7.85,73.5,143.81,721.5,725.2,84.2
46065000,-0.12,7.84,71.3,148.69,722.9,726.4,84.4
46066500,-0.12,7.87,72.3,145.56,720.1,723.7,84.3
46068000,-0.12,7.84,70.4,150.48,722.8,726.2,84.4
46069500,-0.12,7.81,71.4,149.46,725.1,728.6,84.4
46071000,-0.12,7.82,73.9,143.97,723.9,727.6,84.2
46072500,-0.11,7.82,70.1,152.04,724.8,728.2,84.5
46074000,-0.12,7.85,70.3,150.26,721.8,725.2,84.4
46075500,-0.12,7.83,71.3,149.10,723.8,727.3,84.4
46077000,-0.12,7.79,75.1,142.63,726.4,730.3,84.1
46078500,-0.11,7.82,68.1,156.44,725.2,728.4,84.6
46080000,-0.12,7.81,72.6,146.88,724.9,728.5,84.3
46081500,-0.11,7.78,70.2,153.25,728.3,731.6,84.5
46083000,-0.12,7.77,72.0,149.86,729.1,732.6,84.4
46084500,-0.12,7.77,72.8,148.25,729.2,732.9,84.3
46086000,-0.12,7.79,73.0,147.04,727.4,731.1,84.3
46087500,-0.11,7.78,70.7,152.32,728.7,732.2,84.5
46089000,-0.12,7.77,72.9,147.98,729.0,732.7,84.3
46090500,-0.11,7.78,68.2,158.19,729.4,732.6,84.7
46092000,-0.11,7.75,71.1,152.36,730.9,734.4,84.4
46093500,-0.11,7.76,68.3,158.46,730.6,733.8,84.7
46095000,-0.12,7.76,73.5,147.22,730.1,733.8,84.3
46096500,-0.12,7.72,74.4,146.77,733.3,737.1,84.2
46098000,-0.11,7.73,71.5,152.42,733.0,736.5,84.4
46099500,-0.12,7.76,72.4,149.28,730.0,733.6,84.3
46101000,-0.12,7.70,74.9,146.41,735.2,739.0,84.2
46102500,-0.11,7.71,71.2,153.87,735.1,738.6,84.5
46104000,-0.11,7.71,71.6,152.95,735.0,738.5,84.4
46105500,-0.11,7.74,70.4,154.51,732.3,735.7,84.5
46107000,-0.11,7.70,68.3,161.16,737.1,740.3,84.7
46108500,-0.11,7.72,70.5,154.90,734.1,737.5,84.5
46110000,-0.11,7.72,70.0,156.17,734.3,737.7,84.6
46111500,-0.11,7.72,71.2,153.78,734.7,738.1,84.5
46113000,-0.12,7.71,73.1,149.95,734.8,738.4,84.3
46114500,-0.11,7.69,71.7,153.65,737.2,740.7,84.4
46116000,-0.11,7.71,72.2,151.90,735.3,738.9,84.4
46117500,-0.11,7.70,69.3,158.68,736.8,740.1,84.6
46119000,-0.11,7.70,72.3,152.03,736.0,739.5,84.4
46120500,-0.11,7.67,71.1,155.65,738.8,742.2,84.5
46122000,-0.11,7.68,67.1,164.97,739.1,742.2,84.8
46123500,-0.11,7.68,69.5,159.26,738.9,742.2,84.6
46125000,-0.12,7.64,73.9,151.01,741.7,745.3,84.3
46126500,-0.11,7.65,68.6,162.38,741.5,744.7,84.7
46128000,-0.11,7.66,69.6,159.69,740.5,743.8,84.6
46129500,-0.11,7.65,71.1,156.54,741.0,744.4,84.5
46131000,-0.11,7.63,68.1,164.56,744.0,747.1,84.8
46132500,-0.11,7.62,68.8,163.14,744.2,747.4,84.7
46134000,-0.11,7.61,71.5,157.49,745.0,748.5,84.5
46135500,-0.11,7.67,69.5,159.45,739.3,742.5,84.6
46137000,-0.11,7.62,74.1,151.28,743.4,747.0,84.3
46138500,-0.11,7.65,70.9,156.75,740.6,744.0,84.5
46140000,-0.11,7.65,67.9,164.03,741.4,744.5,84.8
46141500,-0.11,7.55,73.5,155.62,751.0,754.6,84.4
46143000,-0.11,7.60,71.5,157.51,745.5,748.9,84.5
46144500,-0.11,7.64,70.6,158.16,742.4,745.8,84.6
46146000,-0.11,7.61,70.1,160.54,745.4,748.7,84.6
46147500,-0.11,7.57,72.4,157.04,748.9,752.4,84.5
46149000,-0.11,7.57,73.2,155.43,749.0,752.5,84.4
46150500,-0.11,7.60,72.6,155.41,746.0,749.6,84.4
46152000,-0.11,7.59,71.9,157.01,746.4,749.8,84.5
46153500,-0.11,7.57,69.9,162.46,748.9,752.1,84.7
46155000,-0.11,7.55,73.0,156.50,750.7,754.3,84.4
46156500,-0.10,7.57,67.9,167.49,749.2,752.3,84.8
46158000,-0.11,7.53,73.7,155.65,752.1,755.8,84.4
46159500,-0.11,7.56,69.4,164.69,750.9,754.1,84.7
46161000,-0.10,7.53,69.0,166.74,753.6,756.7,84.8
46162500,-0.11,7.53,71.4,161.09,753.2,756.6,84.6
46164000,-0.11,7.55,72.7,157.34,750.9,754.4,84.5
46165500,-0.11,7.53,69.6,165.32,753.4,756.6,84.7
46167000,-0.10,7.53,69.2,166.22,753.7,756.9,84.8
46168500,-0.11,7.51,72.1,160.18,755.1,758.5,84.5
46170000,-0.11,7.50,72.9,158.67,755.4,758.9,84.5
46171500,-0.11,7.53,74.6,153.80,752.2,755.9,84.3
46173000,-0.11,7.50,74.7,154.94,755.5,759.2,84.4
46174500,-0.10,7.47,67.1,174.00,759.5,762.5,85.0
46176000,-0.10,7.48,69.9,166.78,758.5,761.7,84.7
46177500,-0.11,7.50,70.7,164.15,756.6,759.9,84.7
46179000,-0.11,7.45,71.7,163.79,761.1,764.4,84.6
46180500,-0.10,7.47,66.0,177.27,760.1,762.9,85.0
46182000,-0.10,7.47,69.1,168.99,759.6,762.7,84.8
46183500,-0.10,7.49,68.9,168.72,757.4,760.6,84.8
46185000,-0.11,7.45,71.6,163.99,761.4,764.8,84.6
46186500,-0.10,7.42,70.7,167.49,764.6,767.9,84.7
46188000,-0.11,7.45,72.1,162.94,761.5,764.9,84.6
46189500,-0.10,7.41,70.5,168.40,765.5,768.7,84.7
46191000,-0.10,7.48,69.2,168.50,759.0,762.1,84.8
46192500,-0.10,7.42,68.2,173.85,765.1,768.1,84.9
46194000,-0.11,7.48,72.5,160.84,758.4,761.9,84.5
46195500,-0.10,7.42,68.5,172.88,765.1,768.1,84.9
46197000,-0.10,7.38,72.3,165.56,768.6,772.0,84.6
46198500,-0.10,7.40,66.7,178.70,767.6,770.5,85.0
46200000,-0.10,7.40,65.6,181.51,767.2,770.0,85.1
46201500,-0.10,7.40,71.1,167.49,766.7,770.0,84.7
46203000,-0.10,7.43,70.7,166.73,763.0,766.3,84.7
46204500,-0.10,7.45,70.2,167.18,761.1,764.3,84.7
46206000,-0.11,7.40,74.1,160.77,766.4,770.0,84.5
46207500,-0.11,7.37,74.1,161.72,768.9,772.5,84.5
46209000,-0.10,7.38,72.3,165.47,768.2,771.5,84.6
46210500,-0.10,7.42,71.0,167.05,765.0,768.2,84.7
46212000,-0.10,7.42,70.2,168.93,764.9,768.2,84.8
46213500,-0.11,7.37,73.6,163.13,769.4,772.9,84.5
46215000,-0.10,7.37,70.7,169.70,769.7,772.9,84.8
46216500,-0.11,7.38,74.1,161.61,768.4,772.0,84.5
46218000,-0.11,7.31,73.7,165.44,775.5,779.0,84.6
46219500,-0.10,7.33,68.6,177.27,775.0,778.0,84.9
46221000,-0.11,7.39,72.6,164.64,767.9,771.3,84.6
46222500,-0.10,7.32,72.9,167.11,775.3,778.7,84.6
46224000,-0.10,7.35,69.1,174.94,772.6,775.7,84.9
46225500,-0.11,7.33,73.7,164.81,774.1,777.5,84.6
46227000,-0.10,7.31,67.3,181.50,776.8,779.7,85.1
46228500,-0.10,7.32,72.2,168.47,774.8,778.2,84.7
46230000,-0.11,7.30,74.5,164.20,777.1,780.7,84.5
46231500,-0.10,7.29,73.7,166.52,778.2,781.7,84.6
46233000,-0.10,7.33,66.7,181.85,774.4,777.2,85.1
46234500,-0.10,7.32,73.1,166.47,774.9,778.3,84.6
46236000,-0.10,7.28,72.1,170.64,779.3,782.7,84.7
46237500,-0.10,7.30,70.2,174.25,777.4,780.5,84.8
46239000,-0.11,7.28,75.4,162.81,778.4,782.0,84.5
46240500,-0.10,7.29,69.3,177.07,778.6,781.7,84.9
46242000,-0.10,7.29,73.6,166.76,778.4,781.9,84.6
46243500,-0.10,7.30,73.5,166.27,776.7,780.2,84.6
46245000,-0.10,7.30,71.6,170.59,776.8,780.1,84.7
46246500,-0.10,7.29,72.5,169.39,778.7,782.1,84.7
46248000,-0.10,7.27,70.2,175.81,780.9,784.1,84.9
46249500,-0.10,7.28,72.9,168.47,778.7,782.1,84.7
46251000,-0.10,7.22,72.7,171.91,785.3,788.7,84.7
46252500,-0.10,7.23,69.2,180.51,785.5,788.5,85.0
46254000,-0.10,7.25,68.1,182.33,783.3,786.3,85.0
46255500,-0.10,7.28,69.5,177.13,780.0,783.1,84.9
46257000,-0.10,7.26,72.2,171.47,781.9,785.2,84.7
46258500,-0.10,7.25,69.0,179.99,783.2,786.2,85.0
46260000,-0.10,7.24,71.8,173.38,784.1,787.3,84.8
46261500,-0.10,7.24,69.1,179.98,784.1,787.1,85.0
46263000,-0.10,7.22,72.3,172.97,785.6,788.9,84.7
