Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56704500,-4.09,36.41,79.3,4.33,96.4,124.8,50.6
56706000,-4.41,35.85,82.5,4.02,91.2,123.0,47.9
56707500,-4.08,36.31,79.4,4.34,96.7,125.1,50.6
56709000,-4.53,36.19,82.1,3.92,88.9,121.1,47.3
56710500,-4.13,36.96,78.1,4.28,95.1,123.0,50.6
56712000,-4.39,35.83,82.4,4.04,91.6,123.2,48.0
56713500,-4.15,37.13,77.7,4.27,94.6,122.5,50.6
56715000,-4.48,36.17,82.0,3.97,89.8,121.6,47.6
56716500,-4.24,36.38,80.2,4.17,93.7,123.3,49.4
56718000,-4.22,35.29,83.0,4.20,95.0,126.2,48.9
56719500,-4.22,36.87,78.8,4.20,93.7,122.5,49.9
56721000,-4.27,35.48,82.8,4.15,93.9,125.2,48.6
56722500,-4.18,36.81,78.8,4.23,94.3,122.9,50.1
56724000,-4.13,35.54,81.8,4.29,96.5,126.5,49.7
56725500,-4.31,37.64,77.4,4.11,91.5,119.8,49.8
56727000,-4.12,36.00,80.5,4.30,96.2,125.5,50.1
56728500,-4.25,37.15,78.3,4.17,92.9,121.5,49.9
56730000,-4.09,35.66,81.3,4.33,97.1,126.6,50.0
56731500,-4.43,37.06,79.5,4.01,90.0,120.1,48.6
56733000,-4.07,35.59,81.4,4.35,97.5,127.0,50.2
56734500,-4.33,36.57,80.2,4.10,92.1,122.1,48.9
56736000,-4.07,35.50,81.6,4.35,97.5,127.2,50.1
56737500,-4.40,36.67,80.3,4.03,90.7,121.2,48.5
56739000,-3.94,35.95,79.5,4.48,99.4,127.3,51.4
56740500,-4.24,35.76,81.9,4.18,94.2,124.8,49.0
56742000,-3.92,35.96,79.4,4.50,99.8,127.5,51.5
56743500,-4.35,36.11,81.5,4.08,92.1,123.0,48.5
56745000,-3.99,36.45,78.5,4.43,98.1,125.6,51.3
56746500,-4.24,35.59,82.3,4.18,94.4,125.3,48.9
56748000,-4.01,36.72,77.9,4.41,97.4,124.7,51.3
56749500,-4.32,35.97,81.8,4.10,92.6,123.6,48.6
56751000,-4.07,36.15,79.8,4.35,96.9,125.6,50.5
56752500,-4.13,34.58,84.6,4.28,97.2,128.9,49.0
56754000,-4.13,36.09,80.3,4.29,96.0,125.2,50.1
56755500,-4.18,34.78,84.2,4.24,96.2,127.9,48.8
56757000,-4.15,35.60,81.8,4.26,95.9,126.1,49.5
56758500,-4.13,34.34,85.2,4.29,97.5,129.5,48.8
56760000,-4.28,36.44,80.3,4.14,92.9,122.8,49.2
56761500,-4.08,34.97,83.2,4.33,97.8,128.4,49.6
56763000,-4.21,36.03,81.0,4.20,94.5,124.5,49.4
56764500,-4.05,34.68,83.8,4.36,98.6,129.4,49.6
56766000,-4.41,35.84,82.5,4.03,91.2,123.0,47.9
56767500,-4.05,34.62,84.0,4.36,98.7,129.6,49.6
56769000,-4.32,35.44,83.1,4.11,93.1,124.8,48.2
56770500,-4.04,34.50,84.3,4.38,99.0,130.0,49.6
56772000,-4.41,35.55,83.3,4.02,91.3,123.6,47.6
56773500,-3.93,34.98,82.2,4.50,100.7,130.0,50.8
56775000,-4.21,34.60,85.0,4.20,95.6,127.9,48.4
56776500,-3.90,35.10,81.7,4.52,101.0,129.9,51.0
56778000,-4.35,34.89,84.8,4.07,92.8,125.7,47.6
56779500,-3.89,35.63,80.1,4.54,100.7,128.6,51.5
56781000,-4.15,34.88,83.8,4.26,96.6,127.9,49.1
56782500,-3.93,36.08,79.1,4.49,99.4,127.1,51.5
56784000,-4.22,35.37,82.9,4.20,94.9,126.0,48.9
56785500,-3.96,35.57,80.7,4.46,99.5,128.1,50.9
56787000,-4.04,33.98,85.8,4.38,99.5,131.4,49.2
56788500,-4.04,35.54,81.3,4.38,98.1,127.4,50.3
56790000,-4.10,34.20,85.5,4.32,98.2,130.2,49.0
56791500,-4.00,35.27,81.8,4.42,99.1,128.5,50.5
56793000,-4.01,33.97,85.6,4.41,100.1,131.7,49.4
56794500,-4.13,36.23,80.0,4.28,95.7,124.7,50.1
56796000,-3.95,34.72,83.1,4.47,100.5,130.4,50.4
56797500,-4.06,35.77,80.8,4.36,97.5,126.6,50.3
56799000,-3.91,34.41,83.8,4.51,101.5,131.6,50.5
56800500,-4.22,35.72,81.9,4.20,94.6,125.1,49.1
56802000,-3.90,34.29,84.0,4.53,102.0,132.1,50.5
56803500,-4.15,35.30,82.7,4.26,96.2,126.8,49.3
56805000,-3.89,34.22,84.2,4.54,102.2,132.4,50.5
56806500,-4.25,35.51,82.6,4.17,94.3,125.4,48.8
56808000,-3.81,34.49,82.7,4.64,103.6,132.6,51.4
56809500,-4.05,34.48,84.4,4.37,98.9,130.0,49.5
56811000,-3.77,34.65,82.0,4.68,104.2,132.6,51.8
56812500,-4.17,34.77,84.2,4.25,96.4,128.0,48.9
56814000,-3.80,34.84,81.6,4.64,103.3,131.7,51.7
56815500,-4.07,34.31,85.0,4.35,98.7,130.3,49.3
56817000,-3.85,35.31,80.7,4.58,101.7,129.8,51.6
56818500,-4.21,34.30,85.8,4.21,95.9,128.7,48.2
56820000,-3.91,34.72,82.8,4.52,101.3,130.9,50.7
56821500,-4.02,32.97,88.8,4.40,100.8,134.3,48.6
56823000,-4.02,34.51,84.1,4.40,99.3,130.2,49.7
56824500,-4.08,33.15,88.6,4.33,99.3,133.1,48.3
56826000,-3.98,34.27,84.6,4.44,100.4,131.3,49.9
56827500,-4.00,32.94,88.8,4.42,101.2,134.6,48.7
56829000,-4.11,35.08,83.0,4.31,97.2,127.8,49.5
56830500,-3.93,33.82,85.7,4.49,101.7,133.0,49.9
56832000,-4.05,34.79,83.5,4.37,98.6,129.2,49.7
56833500,-3.89,33.45,86.5,4.54,103.0,134.5,50.0
56835000,-4.22,34.73,84.6,4.20,95.5,127.6,48.5
56836500,-3.88,33.38,86.7,4.55,103.3,134.8,50.0
56838000,-4.15,34.27,85.6,4.26,97.0,129.4,48.6
56839500,-3.88,33.31,86.9,4.55,103.3,135.0,49.9
56841000,-4.15,35.01,83.5,4.26,96.4,127.5,49.1
56842500,-3.75,33.68,84.8,4.71,105.7,135.5,51.2
56844000,-3.97,33.84,85.8,4.45,100.9,132.5,49.6
56845500,-3.69,34.02,83.3,4.78,106.5,135.2,52.0
56847000,-4.08,34.17,85.5,4.34,98.6,130.5,49.1
56848500,-3.71,34.04,83.4,4.76,106.1,134.9,51.8
56850000,-3.97,33.66,86.4,4.45,101.1,133.0,49.5
56851500,-3.79,34.70,82.0,4.65,103.6,132.1,51.6
56853000,-4.05,34.10,85.5,4.37,99.2,131.0,49.2
56854500,-3.76,34.42,82.6,4.69,104.6,133.3,51.7
56856000,-3.88,32.86,88.3,4.55,103.7,136.2,49.6
56857500,-3.87,34.31,83.8,4.56,102.4,132.3,50.7
56859000,-3.92,33.00,88.1,4.51,102.8,135.4,49.4
56860500,-3.84,33.92,84.7,4.60,103.6,133.8,50.7
56862000,-3.87,32.66,88.9,4.57,104.2,137.0,49.6
56863500,-3.94,34.75,82.9,4.48,100.7,130.4,50.5
56865000,-3.80,33.41,86.0,4.65,105.0,135.7,50.7
56866500,-3.90,34.53,83.3,4.53,101.8,131.5,50.7
56868000,-3.75,33.12,86.6,4.70,106.2,137.0,50.8
56869500,-4.03,34.63,83.9,4.38,99.0,129.8,49.7
56871000,-3.75,33.13,86.6,4.70,106.2,137.0,50.8
56872500,-3.99,34.02,85.4,4.43,100.5,131.8,49.6
56874000,-3.75,32.87,87.4,4.71,106.6,137.9,50.7
56875500,-4.07,34.30,85.0,4.34,98.5,130.2,49.2
56877000,-3.69,32.94,86.7,4.77,107.7,138.2,51.1
56878500,-3.89,33.13,87.5,4.54,103.4,135.4,49.7
56880000,-3.67,33.12,86.0,4.80,107.9,138.0,51.4
56881500,-4.08,33.13,88.6,4.33,99.3,133.1,48.3
56883000,-3.66,33.09,86.0,4.81,108.1,138.2,51.5
56884500,-3.96,32.61,89.6,4.46,102.2,135.9,48.8
56886000,-3.76,33.82,84.4,4.69,105.3,134.9,51.3
56887500,-4.05,33.11,88.5,4.37,100.1,133.6,48.5
56889000,-3.74,33.62,84.9,4.72,105.9,135.7,51.3
56890500,-3.87,31.95,91.2,4.57,104.9,139.0,49.0
56892000,-3.86,33.28,86.8,4.58,103.8,135.4,50.1
56893500,-3.92,32.02,91.3,4.51,103.6,138.1,48.6
56895000,-3.83,32.98,87.6,4.61,104.7,136.5,50.1
56896500,-3.84,31.75,91.7,4.60,105.7,139.9,49.1
56898000,-3.92,33.64,86.1,4.51,102.2,133.6,49.9
56899500,-3.78,32.46,89.0,4.66,106.2,138.6,50.1
56901000,-3.90,33.59,86.1,4.53,102.7,134.0,50.0
56902500,-3.68,32.48,88.2,4.79,108.4,139.8,50.9
56904000,-3.94,34.12,84.8,4.49,101.4,132.1,50.1
56905500,-3.68,32.61,87.8,4.79,108.3,139.4,51.0
56907000,-3.91,33.45,86.6,4.52,102.6,134.3,49.8
56908500,-3.67,32.30,88.7,4.80,108.9,140.5,50.8
56910000,-3.99,33.70,86.4,4.43,100.7,132.7,49.4
56911500,-3.63,32.28,88.5,4.85,109.8,141.0,51.1
56913000,-3.81,32.65,88.5,4.63,105.4,137.7,50.0
56914500,-3.55,32.68,86.5,4.96,111.1,140.8,52.1
56916000,-3.92,33.01,88.0,4.51,102.8,135.4,49.4
56917500,-3.54,32.65,86.5,4.97,111.4,141.0,52.2
56919000,-3.81,32.49,89.1,4.63,105.5,138.1,49.8
56920500,-3.64,33.39,84.9,4.84,108.3,137.6,51.9
56922000,-3.89,32.97,88.0,4.54,103.4,135.8,49.6
56923500,-3.61,33.27,85.0,4.88,109.0,138.3,52.1
56925000,-3.76,31.91,90.7,4.69,107.3,140.5,49.8
56926500,-3.71,33.07,86.4,4.75,107.1,137.7,51.1
56928000,-3.76,31.87,90.8,4.69,107.4,140.6,49.8
56929500,-3.69,32.70,87.5,4.78,108.0,139.0,51.0
56931000,-3.70,31.52,91.6,4.77,109.1,142.4,50.0
56932500,-3.75,33.15,86.5,4.71,106.2,137.0,50.9
56934000,-3.67,32.10,89.4,4.80,109.1,141.0,50.7
56935500,-3.77,33.41,85.8,4.68,105.6,136.0,50.9
56937000,-3.62,31.87,89.8,4.87,110.5,142.4,50.9
56938500,-3.83,33.57,85.7,4.61,104.1,134.8,50.5
56940000,-3.63,32.06,89.2,4.86,110.1,141.7,51.0
56941500,-3.90,32.41,89.9,4.53,103.8,137.3,49.1
56943000,-3.65,31.55,91.1,4.83,110.2,143.0,50.4
56944500,-4.01,32.74,89.4,4.41,101.2,135.1,48.5
56946000,-3.64,31.45,91.4,4.84,110.5,143.4,50.4
56947500,-3.81,31.67,91.8,4.63,106.4,140.5,49.2
56949000,-3.53,31.96,88.8,4.99,112.4,143.3,51.7
56950500,-3.92,31.93,91.6,4.50,103.7,138.3,48.6
56952000,-3.53,31.86,89.1,5.00,112.7,143.7,51.7
56953500,-3.82,31.54,92.3,4.62,106.3,140.8,49.0
56955000,-3.61,32.54,87.4,4.88,109.9,140.5,51.5
56956500,-3.89,31.95,91.3,4.54,104.3,138.6,48.8
56958000,-3.60,32.45,87.7,4.89,110.2,140.8,51.5
56959500,-3.75,31.10,93.4,4.70,108.2,143.0,49.2
56961000,-3.68,32.29,88.8,4.79,108.6,140.3,50.7
56962500,-3.78,30.97,94.0,4.67,107.8,143.0,48.9
56964000,-3.62,32.18,88.7,4.87,110.1,141.4,51.1
56965500,-3.63,30.94,93.2,4.85,111.2,145.1,50.0
56967000,-3.66,32.43,88.2,4.82,109.0,140.2,51.0
56968500,-3.61,31.39,91.4,4.88,111.2,143.9,50.6
56970000,-3.69,32.71,87.5,4.78,108.0,139.0,51.0
56971500,-3.54,31.27,91.3,4.97,113.1,145.3,51.1
56973000,-3.76,33.12,86.6,4.70,106.1,137.0,50.8
56974500,-3.56,31.61,90.3,4.94,112.1,143.9,51.2
56976000,-3.76,32.29,89.4,4.69,106.9,139.3,50.1
56977500,-3.52,31.11,91.7,5.00,113.8,146.1,51.1
56979000,-3.85,32.51,89.2,4.59,104.8,137.7,49.6
56980500,-3.50,31.12,91.5,5.03,114.2,146.3,51.3
56982000,-3.67,31.51,91.4,4.80,109.8,142.9,50.2
56983500,-3.42,31.49,89.5,5.14,115.6,146.2,52.3
56985000,-3.76,31.86,90.9,4.69,107.3,140.6,49.7
56986500,-3.41,31.50,89.3,5.16,116.0,146.4,52.4
56988000,-3.67,31.40,91.8,4.80,109.8,143.2,50.1
56989500,-3.48,32.05,88.0,5.06,113.5,143.6,52.2
56991000,-3.75,31.78,91.1,4.70,107.6,141.0,49.8
56992500,-3.48,32.04,88.0,5.06,113.6,143.7,52.2
56994000,-3.64,31.12,92.6,4.84,110.8,144.4,50.1
56995500,-3.56,31.99,88.9,4.95,111.8,142.8,51.5
56997000,-3.65,31.08,92.8,4.83,110.8,144.5,50.1
56998500,-3.54,31.59,90.2,4.97,112.6,144.3,51.3
57000000,-3.56,30.48,94.4,4.94,113.5,147.6,50.2
57001500,-3.58,31.85,89.6,4.92,111.4,142.9,51.2
57003000,-3.65,30.43,95.2,4.83,111.4,146.5,49.5
57004500,-3.68,31.86,90.3,4.79,109.1,141.6,50.4
57006000,-3.53,30.49,94.1,4.98,114.2,148.0,50.5
57007500,-3.76,32.22,89.6,4.69,106.9,139.5,50.0
57009000,-3.56,30.80,93.1,4.95,113.2,146.6,50.6
57010500,-3.75,31.38,92.4,4.70,108.0,142.2,49.4
57012000,-3.51,30.42,94.1,5.02,115.0,148.6,50.7
57013500,-3.85,31.56,92.4,4.59,105.7,140.4,48.8
57015000,-3.50,30.39,94.2,5.03,115.1,148.7,50.7
57016500,-3.67,30.67,94.5,4.80,110.6,145.4,49.5
57018000,-3.43,30.68,92.5,5.13,116.5,148.8,51.5
57019500,-3.77,30.89,94.3,4.68,108.0,143.3,48.9
57021000,-3.39,30.81,91.7,5.19,117.3,148.9,52.0
57022500,-3.66,30.57,94.7,4.81,111.0,145.9,49.5
57024000,-3.45,31.18,90.9,5.10,115.3,146.8,51.8
57025500,-3.68,31.29,92.3,4.79,109.8,143.4,49.9
57027000,-3.42,31.49,89.4,5.15,115.7,146.3,52.3
57028500,-3.60,30.68,93.9,4.90,112.4,146.4,50.1
57030000,-3.48,31.48,90.0,5.06,114.3,145.5,51.8
57031500,-3.61,30.72,93.8,4.89,112.1,146.2,50.1
57033000,-3.48,31.06,91.5,5.06,114.8,146.8,51.4
57034500,-3.49,29.90,96.0,5.04,115.9,150.5,50.4
57036000,-3.52,31.20,91.3,5.01,113.8,145.9,51.2
57037500,-3.51,30.21,95.0,5.02,115.1,149.3,50.5
57039000,-3.55,31.64,90.1,4.96,112.3,144.0,51.3
57040500,-3.42,30.24,94.1,5.14,117.3,150.4,51.3
57042000,-3.62,31.99,89.4,4.86,110.3,142.0,51.0
57043500,-3.44,30.47,93.4,5.12,116.6,149.4,51.3
57045000,-3.61,31.19,92.1,4.88,111.5,144.6,50.4
57046500,-3.39,30.08,94.5,5.19,118.4,151.4,51.4
57048000,-3.69,31.49,91.6,4.78,109.3,142.6,50.0
57049500,-3.37,30.03,94.5,5.22,118.8,151.8,51.5
57051000,-3.56,30.61,93.8,4.95,113.4,147.2,50.4
57052500,-3.33,30.16,93.6,5.29,119.9,152.1,52.0
57054000,-3.62,30.79,93.7,4.86,111.7,145.7,50.0
57055500,-3.28,30.42,92.1,5.36,120.6,151.8,52.6
57057000,-3.54,30.43,94.4,4.98,114.2,148.1,50.4
57058500,-3.31,30.69,91.4,5.31,119.4,150.4,52.6
57060000,-3.61,30.76,93.7,4.89,112.1,146.1,50.1
57061500,-3.36,30.94,90.9,5.24,118.0,148.9,52.4
57063000,-3.54,30.16,95.4,4.98,114.4,149.0,50.2
57064500,-3.46,30.86,92.1,5.09,115.6,147.8,51.5
57066000,-3.63,30.01,96.6,4.85,112.2,148.1,49.3
57067500,-3.48,30.31,94.4,5.06,115.7,149.3,50.8
57069000,-3.50,29.14,99.1,5.04,116.7,153.1,49.7
57070500,-3.52,30.50,93.9,5.01,114.6,148.2,50.7
57072000,-3.52,29.36,98.4,5.00,115.8,152.0,49.7
57073500,-3.54,30.75,93.2,4.98,113.7,147.0,50.7
57075000,-3.40,29.45,97.0,5.18,119.0,153.5,50.8
57076500,-3.62,31.17,92.2,4.87,111.4,144.6,50.4
57078000,-3.44,29.72,96.3,5.12,117.6,152.0,50.7
57079500,-3.61,30.49,94.7,4.88,112.2,146.8,49.9
57081000,-3.39,29.33,97.4,5.19,119.3,154.1,50.8
57082500,-3.71,30.63,94.9,4.75,109.7,145.0,49.1
57084000,-3.37,29.33,97.3,5.22,119.8,154.3,50.9
57085500,-3.58,29.87,96.8,4.92,113.8,149.4,49.6
57087000,-3.28,29.57,95.5,5.35,121.8,154.8,51.9
57088500,-3.56,30.35,94.8,4.94,113.6,148.0,50.2
57090000,-3.23,29.88,93.8,5.45,122.9,154.6,52.7
57091500,-3.46,29.88,95.9,5.09,116.7,151.1,50.6
57093000,-3.24,30.03,93.3,5.42,122.2,153.8,52.6
57094500,-3.54,30.28,95.0,4.97,114.2,148.5,50.2
57096000,-3.30,30.39,92.5,5.32,120.1,151.6,52.4
57097500,-3.48,29.65,96.9,5.06,116.5,151.5,50.3
57099000,-3.32,30.47,92.4,5.29,119.5,151.0,52.3
57100500,-3.51,29.97,95.9,5.01,115.3,150.0,50.2
57102000,-3.35,29.95,94.6,5.26,119.6,152.5,51.7
57103500,-3.37,28.84,99.3,5.22,120.5,156.1,50.5
57105000,-3.38,30.15,94.1,5.21,118.5,151.4,51.5
57106500,-3.39,29.11,98.4,5.19,119.5,154.8,50.5
57108000,-3.39,30.23,93.9,5.19,118.1,150.9,51.5
57109500,-3.30,29.15,97.4,5.33,122.0,156.1,51.4
57111000,-3.49,30.89,92.3,5.05,114.8,147.3,51.2
57112500,-3.31,29.46,96.3,5.31,121.3,154.9,51.6
57114000,-3.46,30.27,94.3,5.09,116.3,149.8,51.0
57115500,-3.29,29.06,97.7,5.35,122.5,156.7,51.4
57117000,-3.56,30.45,94.4,4.95,113.7,147.8,50.3
57118500,-3.25,29.05,97.4,5.40,123.4,157.2,51.7
57120000,-3.44,29.73,96.3,5.11,117.4,151.8,50.6
57121500,-3.21,29.17,96.5,5.48,124.5,157.5,52.2
57123000,-3.51,29.98,95.8,5.02,115.4,150.0,50.3
57124500,-3.17,29.33,95.4,5.55,125.4,157.5,52.7
57126000,-3.45,29.04,99.2,5.09,117.9,154.1,49.9
57127500,-3.22,29.24,96.3,5.46,124.0,157.0,52.2
57129000,-3.55,29.37,98.5,4.96,114.9,151.4,49.4
57130500,-3.28,29.73,94.9,5.36,121.7,154.3,52.1
57132000,-3.46,28.80,100.2,5.08,118.0,154.8,49.6
57133500,-3.32,29.86,94.8,5.29,120.3,153.2,51.8
57135000,-3.49,28.90,100.0,5.05,117.2,154.0,49.5
57136500,-3.34,29.18,97.7,5.27,120.8,155.4,51.1
57138000,-3.37,28.11,102.4,5.22,121.4,158.9,49.9
57139500,-3.39,29.46,96.9,5.19,119.2,153.6,50.9
57141000,-3.36,28.57,100.4,5.23,121.0,157.2,50.3
57142500,-3.36,29.25,97.6,5.23,120.1,154.7,50.9
57144000,-3.29,28.47,100.3,5.34,123.1,158.7,50.8
57145500,-3.50,30.12,95.2,5.03,115.5,149.7,50.5
57147000,-3.32,28.71,99.4,5.30,122.0,157.4,50.8
57148500,-3.37,29.70,95.8,5.22,119.4,153.1,51.3
57150000,-3.21,28.49,99.4,5.47,125.3,160.0,51.6
57151500,-3.49,29.88,96.1,5.05,116.1,150.7,50.4
57153000,-3.18,28.42,99.4,5.52,126.3,160.8,51.8
57154500,-3.39,29.25,97.8,5.19,119.3,154.3,50.7
57156000,-3.15,28.61,98.3,5.57,126.9,160.5,52.2
57157500,-3.46,29.54,97.2,5.09,117.3,152.3,50.3
57159000,-3.11,28.82,96.9,5.65,127.8,160.4,52.8
57160500,-3.33,28.94,98.6,5.28,121.4,156.4,50.9
57162000,-3.10,28.82,96.9,5.66,128.0,160.5,52.9
57163500,-3.42,29.27,97.9,5.15,118.7,153.9,50.5
57165000,-3.18,29.32,95.6,5.52,124.9,157.3,52.6
57166500,-3.34,28.66,99.8,5.26,121.4,157.2,50.6
57168000,-3.22,29.48,95.3,5.46,123.8,156.2,52.4
57169500,-3.41,29.05,98.8,5.16,119.1,154.7,50.3
57171000,-3.23,28.95,97.6,5.44,124.1,157.9,51.8
57172500,-3.25,27.91,102.3,5.41,125.1,161.6,50.7
57174000,-3.26,29.18,97.0,5.39,123.0,156.6,51.8
57175500,-3.26,28.18,101.3,5.38,124.3,160.3,50.8
57177000,-3.26,29.06,97.4,5.39,123.2,157.1,51.7
57178500,-3.22,28.01,101.6,5.46,125.9,161.7,51.1
57180000,-3.37,29.79,95.4,5.23,119.3,152.8,51.4
57181500,-3.20,28.48,99.4,5.48,125.6,160.1,51.6
57183000,-3.33,29.45,96.5,5.28,120.7,154.5,51.4
57184500,-3.18,28.12,100.7,5.53,126.9,162.0,51.6
57186000,-3.43,29.50,97.2,5.12,117.9,152.8,50.5
57187500,-3.20,27.78,102.4,5.49,126.7,162.9,51.0
57189000,-3.43,28.74,100.2,5.12,118.8,155.5,49.8
57190500,-3.20,27.73,102.6,5.50,126.9,163.2,51.0
57192000,-3.50,28.89,100.1,5.03,116.9,153.9,49.4
57193500,-3.11,28.16,99.8,5.65,129.0,163.0,52.3
57195000,-3.35,28.18,102.0,5.24,121.7,158.8,50.0
57196500,-3.11,28.23,99.6,5.64,128.7,162.7,52.3
57198000,-3.44,28.44,101.5,5.12,119.1,156.5,49.5
57199500,-3.18,28.68,98.3,5.53,126.0,159.8,52.1
57201000,-3.37,28.00,102.9,5.22,121.5,159.2,49.7
57202500,-3.21,28.88,97.7,5.47,124.8,158.5,52.0
57204000,-3.43,28.40,101.6,5.14,119.4,156.8,49.6
57205500,-3.23,28.34,100.2,5.44,125.1,160.3,51.3
57207000,-3.25,27.19,105.6,5.41,126.0,164.4,50.0
57208500,-3.27,28.53,99.8,5.37,123.6,158.9,51.1
57210000,-3.25,27.48,104.3,5.41,125.7,163.3,50.3
57211500,-3.19,28.51,99.1,5.50,125.9,160.2,51.8
57213000,-3.18,27.43,103.9,5.52,127.8,164.7,50.9
57214500,-3.32,29.33,96.8,5.30,121.2,155.2,51.4
57216000,-3.15,27.99,101.0,5.58,128.0,163.0,51.7
57217500,-3.26,28.95,97.9,5.40,123.4,157.5,51.6
57219000,-3.13,27.67,102.3,5.61,129.0,164.6,51.6
57220500,-3.38,28.97,98.9,5.21,120.1,155.5,50.5
57222000,-3.08,27.54,102.4,5.70,130.8,166.1,52.0
57223500,-3.30,28.50,100.2,5.32,122.7,158.4,50.8
57225000,-3.09,27.38,103.2,5.69,130.8,166.6,51.7
57226500,-3.37,28.80,99.5,5.22,120.5,156.3,50.5
57228000,-3.02,27.84,100.3,5.82,132.2,165.9,52.8
57229500,-3.23,28.01,101.7,5.45,125.7,161.6,51.0
57231000,-3.01,27.76,100.6,5.83,132.5,166.4,52.8
57232500,-3.30,28.31,101.0,5.33,123.1,159.2,50.6
57234000,-3.06,28.21,99.1,5.74,130.3,163.7,52.8
57235500,-3.25,27.76,103.0,5.41,125.3,162.2,50.6
57237000,-3.10,28.47,98.4,5.65,128.5,161.9,52.6
57238500,-3.29,28.16,101.6,5.34,123.4,159.9,50.5
57240000,-3.12,28.10,100.2,5.63,128.7,163.1,52.1
57241500,-3.14,27.07,105.2,5.58,129.4,166.8,50.9
57243000,-3.15,28.21,100.1,5.57,127.6,162.1,51.9
57244500,-3.16,27.22,104.7,5.55,128.7,165.9,50.9
57246000,-3.13,27.94,101.0,5.62,128.7,163.6,51.9
57247500,-3.14,26.88,106.0,5.60,130.0,167.7,50.8
57249000,-3.32,28.68,99.6,5.30,122.1,157.6,50.8
57250500,-3.15,27.31,104.1,5.58,129.0,165.8,51.1
57252000,-3.27,28.34,100.6,5.38,124.0,159.7,51.0
57253500,-3.13,27.00,105.4,5.62,130.1,167.4,51.0
57255000,-3.39,28.24,102.0,5.19,120.6,157.9,49.8
57256500,-3.09,26.94,105.3,5.68,131.3,168.3,51.3
57258000,-3.32,27.92,102.9,5.29,122.9,160.3,50.1
57259500,-3.09,26.81,106.0,5.67,131.4,168.9,51.1
57261000,-3.40,28.09,102.7,5.18,120.6,158.4,49.6
57262500,-3.03,27.10,103.9,5.79,133.1,168.8,52.0
57264000,-3.25,27.27,105.2,5.40,125.8,164.0,50.1
57265500,-3.00,27.21,103.0,5.85,133.9,168.9,52.4
57267000,-3.32,27.56,104.5,5.29,123.4,161.7,49.7
57268500,-3.04,27.49,102.2,5.76,131.9,166.9,52.2
57270000,-3.26,27.05,106.3,5.39,125.9,164.8,49.8
57271500,-3.07,27.92,100.5,5.71,130.4,164.6,52.4
57273000,-3.24,27.69,103.2,5.42,125.5,162.5,50.6
57274500,-3.05,27.72,101.2,5.75,131.3,165.8,52.4
57276000,-3.10,26.73,106.5,5.66,131.3,169.0,51.0
57277500,-3.10,27.68,102.0,5.65,129.7,165.0,51.8
57279000,-3.10,26.80,106.1,5.66,131.2,168.7,51.0
57280500,-3.07,27.51,102.4,5.72,131.1,166.4,52.0
57282000,-3.09,26.43,107.8,5.68,132.1,170.5,50.8
57283500,-3.20,28.26,100.3,5.48,126.0,161.0,51.5
57285000,-3.04,26.99,104.6,5.78,133.0,169.2,51.8
57286500,-3.15,28.02,100.9,5.57,127.7,162.8,51.7
57288000,-3.03,26.80,105.4,5.80,133.6,170.2,51.7
57289500,-3.27,28.10,101.7,5.38,124.3,160.6,50.7
57291000,-2.98,26.63,105.7,5.88,135.3,171.7,52.0
57292500,-3.19,27.66,102.9,5.50,127.1,163.6,51.0
57294000,-2.99,26.47,106.6,5.87,135.4,172.3,51.8
57295500,-3.26,27.89,102.5,5.39,124.7,161.4,50.6
57297000,-2.94,26.68,105.0,5.97,136.7,172.4,52.5
57298500,-3.12,27.09,105.0,5.62,130.0,167.1,51.1
57300000,-2.91,26.80,104.0,6.03,137.5,172.4,52.9
57301500,-3.19,27.39,104.2,5.50,127.5,164.6,50.7
57303000,-2.93,27.06,103.0,5.99,136.3,170.9,52.9
57304500,-3.15,26.87,106.3,5.57,129.5,167.5,50.6
57306000,-3.01,27.52,101.7,5.83,133.0,167.4,52.6
57307500,-3.19,27.29,104.6,5.51,127.7,165.1,50.7
57309000,-2.99,27.24,102.8,5.86,133.9,168.9,52.5
57310500,-3.09,26.20,108.9,5.69,132.6,171.6,50.6
57312000,-3.12,27.10,104.8,5.63,130.2,167.2,51.2
57313500,-3.12,26.11,109.7,5.63,131.5,171.3,50.2
57315000,-3.08,26.90,105.4,5.70,131.8,168.7,51.3
57316500,-3.09,25.74,111.4,5.68,133.0,173.4,50.1
57318000,-3.20,27.48,103.8,5.49,127.2,164.2,50.8
57319500,-3.04,26.44,107.3,5.77,133.6,171.4,51.2
57321000,-3.16,27.37,104.0,5.55,128.4,165.2,51.0
57322500,-3.03,26.15,108.6,5.79,134.6,173.0,51.1
57324000,-3.27,27.47,104.5,5.37,125.0,162.9,50.1
57325500,-3.00,26.13,108.4,5.85,135.6,173.6,51.3
57327000,-3.22,27.03,106.0,5.46,127.3,165.7,50.2
57328500,-2.99,25.90,109.5,5.87,136.3,174.9,51.2
57330000,-3.30,27.25,105.7,5.33,124.5,163.4,49.7
57331500,-2.96,26.07,108.3,5.93,137.0,174.7,51.7
57333000,-3.10,26.52,107.4,5.67,131.7,170.0,50.8
57334500,-2.86,26.42,105.3,6.12,139.7,175.0,53.0
57336000,-3.14,26.96,105.7,5.60,129.8,167.4,50.8
