Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57330000,-3.27,25.68,113.1,5.37,126.9,170.0,48.3
57331500,-3.53,26.52,110.5,4.99,118.1,161.7,46.9
57333000,-3.27,25.02,116.4,5.37,127.6,172.7,47.6
57334500,-3.58,26.86,109.2,4.93,116.5,159.7,46.9
57336000,-3.22,24.95,116.5,5.45,129.4,174.1,48.0
57337500,-3.51,26.47,110.7,5.02,118.8,162.4,47.0
57339000,-3.23,24.94,116.6,5.44,129.2,174.0,47.9
57340500,-3.55,26.62,110.2,4.96,117.6,161.1,46.9
57342000,-3.17,25.35,114.0,5.55,130.9,173.6,49.0
57343500,-3.40,25.95,112.5,5.17,122.6,166.4,47.5
57345000,-3.18,25.44,113.6,5.53,130.5,173.0,49.0
57346500,-3.46,26.22,111.6,5.08,120.4,164.1,47.2
57348000,-3.26,25.73,112.7,5.40,127.5,170.2,48.5
57349500,-3.41,25.64,114.1,5.15,122.4,167.3,47.0
57351000,-3.31,25.97,111.9,5.31,125.5,168.1,48.3
57352500,-3.43,25.89,113.0,5.13,121.7,166.1,47.1
57354000,-3.24,25.78,112.3,5.42,128.0,170.3,48.7
57355500,-3.19,24.94,116.3,5.50,130.5,174.8,48.3
57357000,-3.26,25.99,111.4,5.40,127.2,169.1,48.8
57358500,-3.21,25.20,115.1,5.48,129.7,173.4,48.4
57360000,-3.28,26.16,110.8,5.35,126.2,167.9,48.7
57361500,-3.19,24.81,117.0,5.50,130.6,175.4,48.1
57363000,-3.37,26.53,109.6,5.21,122.9,164.7,48.3
57364500,-3.17,25.27,114.5,5.53,130.8,173.8,48.8
57366000,-3.36,26.25,110.8,5.23,123.6,166.0,48.1
57367500,-3.17,24.78,117.0,5.55,131.6,176.0,48.4
57369000,-3.41,26.48,110.1,5.16,121.8,164.2,47.9
57370500,-3.11,24.70,117.1,5.64,133.6,177.6,48.8
57372000,-3.35,26.21,111.0,5.25,123.9,166.4,48.2
57373500,-3.11,24.60,117.6,5.64,133.8,178.1,48.7
57375000,-3.40,26.42,110.3,5.18,122.3,164.7,48.0
57376500,-3.06,24.93,115.3,5.74,135.2,177.7,49.5
57378000,-3.25,25.74,112.6,5.41,127.7,170.2,48.6
57379500,-3.06,24.99,115.0,5.74,135.2,177.5,49.6
57381000,-3.31,26.00,111.7,5.30,125.3,167.9,48.3
57382500,-3.13,25.26,114.2,5.60,132.2,174.7,49.2
57384000,-3.28,25.38,114.6,5.36,127.2,171.2,48.0
57385500,-3.18,25.51,113.3,5.52,130.2,172.6,49.0
57387000,-3.33,25.62,113.7,5.28,125.2,169.1,47.8
57388500,-3.19,25.28,114.5,5.51,130.3,173.5,48.7
57390000,-3.14,24.56,118.0,5.59,132.7,177.6,48.3
57391500,-3.24,25.42,114.1,5.43,128.5,171.9,48.4
57393000,-3.21,24.38,119.4,5.47,130.3,176.8,47.5
57394500,-3.28,25.35,114.8,5.36,127.1,171.3,47.9
57396000,-3.21,24.04,121.3,5.48,130.8,178.4,47.2
57397500,-3.40,25.93,112.6,5.17,122.6,166.5,47.4
57399000,-3.18,24.60,118.1,5.52,131.2,176.5,48.0
57400500,-3.38,25.75,113.4,5.20,123.4,167.6,47.4
57402000,-3.17,24.24,120.0,5.55,132.1,178.5,47.8
57403500,-3.44,25.88,113.1,5.12,121.4,165.9,47.0
57405000,-3.11,24.07,120.5,5.65,134.5,180.6,48.1
57406500,-3.39,25.62,114.1,5.19,123.2,167.9,47.2
57408000,-3.12,23.94,121.3,5.62,134.0,180.8,47.9
57409500,-3.43,25.84,113.2,5.12,121.6,166.2,47.0
57411000,-3.07,24.38,118.5,5.72,135.6,180.0,48.9
57412500,-3.27,25.08,116.1,5.37,127.5,172.5,47.7
57414000,-3.03,24.42,118.0,5.79,136.8,180.7,49.2
57415500,-3.24,25.59,113.3,5.42,128.2,171.1,48.5
57417000,-3.07,24.78,116.3,5.71,134.9,178.1,49.2
57418500,-3.22,24.91,116.7,5.46,129.7,174.4,48.0
57420000,-3.12,24.92,115.9,5.63,133.1,176.5,49.0
57421500,-3.27,25.12,115.9,5.38,127.7,172.5,47.8
57423000,-3.12,24.80,116.6,5.62,133.0,176.9,48.8
57424500,-3.10,24.20,119.7,5.66,134.6,180.2,48.4
57426000,-3.14,25.01,115.5,5.60,132.4,175.7,48.9
57427500,-3.08,24.21,119.5,5.70,135.3,180.5,48.5
57429000,-3.13,25.00,115.6,5.61,132.6,175.9,48.9
57430500,-3.10,23.80,122.0,5.67,135.2,182.1,47.9
57432000,-3.25,25.46,114.0,5.41,128.1,171.5,48.3
57433500,-3.06,24.31,118.8,5.73,135.8,180.5,48.8
57435000,-3.22,25.30,114.7,5.45,129.1,172.6,48.4
57436500,-3.06,23.91,121.1,5.73,136.4,182.4,48.4
57438000,-3.29,25.45,114.3,5.35,126.8,170.7,48.0
57439500,-2.99,23.85,120.9,5.86,139.1,184.3,49.0
57441000,-3.23,25.32,114.6,5.44,128.8,172.4,48.3
57442500,-3.00,23.71,121.8,5.84,138.9,184.7,48.7
57444000,-3.27,25.50,114.0,5.37,127.2,170.8,48.1
57445500,-2.97,23.93,120.2,5.91,140.0,184.5,49.3
57447000,-3.12,24.71,117.0,5.63,133.4,177.4,48.7
57448500,-2.94,24.07,119.2,5.96,140.7,184.4,49.7
57450000,-3.18,25.12,115.3,5.52,130.6,174.2,48.6
57451500,-3.00,24.26,118.6,5.84,138.2,182.1,49.4
57453000,-3.19,24.39,119.2,5.51,131.3,177.3,47.8
57454500,-3.13,24.48,118.4,5.62,133.4,178.3,48.4
57456000,-3.29,24.52,119.1,5.35,127.6,174.6,47.0
57457500,-3.13,24.12,120.4,5.61,133.5,179.8,48.0
57459000,-3.10,23.41,124.2,5.67,135.5,183.8,47.5
57460500,-3.16,24.50,118.5,5.56,132.2,177.5,48.1
57462000,-3.10,23.57,123.3,5.66,135.3,183.0,47.7
57463500,-3.12,24.30,119.3,5.62,133.7,179.2,48.3
57465000,-3.08,23.33,124.6,5.70,136.2,184.6,47.5
57466500,-3.27,24.84,117.3,5.38,127.9,173.6,47.5
57468000,-3.07,23.83,121.6,5.72,136.2,182.6,48.2
57469500,-3.22,24.73,117.7,5.45,129.6,175.1,47.8
57471000,-3.05,23.35,124.3,5.75,137.4,185.3,47.9
57472500,-3.33,24.87,117.5,5.28,125.9,172.2,47.0
57474000,-3.00,23.28,124.4,5.84,139.4,186.8,48.3
57475500,-3.21,24.46,119.0,5.47,130.3,176.5,47.6
57477000,-2.95,23.20,124.5,5.95,141.7,188.6,48.7
57478500,-3.21,25.11,115.5,5.47,129.7,173.7,48.3
57480000,-2.90,23.59,121.7,6.04,143.0,187.7,49.6
57481500,-3.07,24.35,118.6,5.73,135.7,180.3,48.9
57483000,-2.89,23.65,121.2,6.06,143.3,187.7,49.8
57484500,-3.13,24.63,117.6,5.60,132.9,177.4,48.5
57486000,-2.94,23.75,121.0,5.97,141.3,186.1,49.4
57487500,-3.10,24.04,120.6,5.66,134.7,180.8,48.2
57489000,-3.01,24.05,119.9,5.83,138.3,183.0,49.1
57490500,-3.14,24.27,119.6,5.59,133.0,178.8,48.0
57492000,-3.01,23.89,120.8,5.83,138.5,183.8,48.9
57493500,-3.02,23.46,123.4,5.82,138.6,185.6,48.3
57495000,-3.02,24.09,119.8,5.80,137.6,182.4,49.0
57496500,-2.98,23.40,123.4,5.90,140.3,186.9,48.7
57498000,-3.01,24.03,120.0,5.84,138.4,183.1,49.1
57499500,-2.98,22.94,126.2,5.89,140.8,189.1,48.1
57501000,-3.12,24.50,118.1,5.63,133.7,178.4,48.5
57502500,-2.95,23.53,122.4,5.95,141.2,186.9,49.1
57504000,-3.10,24.43,118.5,5.65,134.2,179.0,48.6
57505500,-2.95,23.10,125.1,5.94,141.6,188.9,48.5
57507000,-3.18,24.54,118.4,5.53,131.4,176.9,48.0
57508500,-2.91,23.07,124.9,6.02,143.2,190.0,48.9
57510000,-3.11,24.41,118.6,5.64,134.0,179.0,48.5
57511500,-2.90,22.74,126.9,6.06,144.5,192.3,48.7
57513000,-3.16,24.62,117.8,5.56,132.0,176.9,48.2
57514500,-2.89,23.04,124.9,6.06,144.2,190.8,49.1
57516000,-3.10,23.84,121.7,5.67,135.1,181.9,48.0
57517500,-2.89,23.13,124.4,6.06,144.1,190.3,49.2
57519000,-3.15,24.00,121.2,5.57,132.9,179.9,47.6
57520500,-2.93,23.20,124.3,5.98,142.4,189.0,48.9
57522000,-3.12,23.49,123.9,5.62,134.5,182.9,47.3
57523500,-3.01,23.48,123.2,5.84,139.0,185.8,48.5
57525000,-3.16,23.73,122.8,5.55,132.7,180.8,47.2
57526500,-3.02,23.43,123.6,5.82,138.7,185.8,48.3
57528000,-3.04,22.93,126.8,5.77,138.1,187.5,47.5
57529500,-3.05,23.54,123.2,5.76,137.3,184.4,48.1
57531000,-3.00,22.85,127.0,5.85,139.9,189.0,47.8
57532500,-3.02,23.46,123.4,5.81,138.4,185.5,48.3
57534000,-2.98,22.47,129.2,5.89,141.3,191.4,47.6
57535500,-3.13,23.98,121.1,5.61,133.8,180.5,47.8
57537000,-2.96,22.97,126.0,5.92,141.3,189.3,48.3
57538500,-3.05,23.98,120.6,5.75,136.7,182.3,48.6
57540000,-2.90,22.70,127.2,6.04,144.3,192.3,48.6
57541500,-3.13,24.04,120.8,5.62,133.9,180.3,47.9
57543000,-2.88,22.70,127.0,6.09,145.2,192.9,48.8
57544500,-3.06,23.98,120.7,5.74,136.4,182.1,48.5
57546000,-2.85,22.38,128.9,6.15,146.8,195.3,48.7
57547500,-3.11,24.24,119.5,5.65,134.3,179.8,48.3
57549000,-2.83,22.47,128.0,6.20,147.7,195.4,49.1
57550500,-2.97,23.62,122.1,5.91,140.3,186.0,49.0
57552000,-2.79,22.70,126.2,6.27,148.8,195.1,49.7
57553500,-3.01,23.80,121.4,5.83,138.5,184.1,48.8
57555000,-2.82,22.74,126.2,6.22,147.8,194.4,49.5
57556500,-3.00,23.25,124.6,5.84,139.5,187.0,48.2
57558000,-2.89,23.04,124.9,6.07,144.3,190.9,49.1
57559500,-3.04,23.48,123.5,5.76,137.5,184.8,48.1
57561000,-2.90,23.01,125.3,6.04,143.8,190.7,48.9
57562500,-2.95,22.80,126.9,5.95,142.1,190.5,48.2
57564000,-2.93,23.18,124.4,5.99,142.6,189.2,48.9
57565500,-2.90,22.71,127.1,6.05,144.3,192.3,48.6
57567000,-2.90,23.02,125.1,6.05,143.9,190.7,49.0
57568500,-2.86,22.34,129.2,6.14,146.6,195.4,48.6
57570000,-2.99,23.55,122.7,5.86,139.5,185.8,48.7
57571500,-2.86,22.69,126.9,6.13,146.1,193.5,49.0
57573000,-2.99,23.46,123.2,5.86,139.5,186.1,48.6
57574500,-2.85,22.29,129.4,6.15,146.9,195.8,48.6
57576000,-3.06,23.65,122.6,5.74,136.7,183.7,48.1
57577500,-2.91,22.26,130.1,6.02,144.3,194.3,48.0
57579000,-3.09,23.47,123.8,5.69,135.9,183.9,47.7
57580500,-2.85,21.83,132.5,6.15,147.5,198.3,48.1
57582000,-3.15,23.68,123.0,5.58,133.5,181.5,47.3
57583500,-2.84,22.00,131.3,6.17,147.8,197.7,48.4
57585000,-3.00,23.04,125.8,5.86,139.9,188.1,48.0
57586500,-2.80,22.25,129.3,6.25,149.1,197.3,49.1
57588000,-3.03,23.26,124.7,5.79,138.2,186.2,48.0
57589500,-2.81,22.19,129.7,6.24,149.0,197.6,49.0
57591000,-3.02,22.79,127.5,5.81,139.2,188.8,47.5
57592500,-2.89,22.67,127.3,6.07,144.9,192.8,48.7
57594000,-3.06,23.02,126.3,5.73,137.3,186.6,47.4
57595500,-2.90,22.51,128.4,6.04,144.5,193.3,48.4
57597000,-2.98,22.30,130.3,5.89,141.4,192.3,47.3
57598500,-2.95,22.63,128.0,5.95,142.5,191.5,48.1
57600000,-2.86,22.42,128.6,6.13,146.5,194.9,48.7
57601500,-2.85,22.64,127.1,6.15,146.5,194.0,49.1
57603000,-2.80,21.94,131.4,6.25,149.4,199.0,48.7
57604500,-2.92,23.02,125.3,6.00,142.9,190.1,48.8
57606000,-2.81,22.28,129.2,6.23,148.6,196.9,49.0
57607500,-2.95,23.07,125.3,5.94,141.6,189.1,48.5
57609000,-2.81,21.90,131.7,6.24,149.4,199.1,48.6
57610500,-3.01,23.23,124.7,5.83,139.3,186.9,48.1
57612000,-2.81,22.04,130.8,6.23,148.9,198.2,48.7
57613500,-2.96,23.07,125.3,5.92,141.3,188.9,48.4
57615000,-2.76,21.59,133.5,6.35,152.0,202.3,48.7
57616500,-3.01,23.34,124.0,5.84,139.2,186.4,48.3
57618000,-2.73,21.74,132.2,6.41,153.0,202.2,49.2
57619500,-2.87,22.79,126.3,6.11,145.5,192.7,49.0
57621000,-2.71,21.85,131.1,6.47,154.1,202.4,49.6
57622500,-2.91,22.95,125.6,6.03,143.7,190.9,48.8
57624000,-2.70,21.84,131.2,6.48,154.2,202.4,49.6
57625500,-2.89,22.57,127.9,6.07,144.9,193.3,48.6
57627000,-2.79,22.20,129.4,6.29,150.0,198.1,49.2
57628500,-2.93,22.79,126.8,5.99,143.1,191.2,48.5
57630000,-2.81,22.16,129.9,6.25,149.1,197.7,48.9
57631500,-2.89,22.21,130.3,6.07,145.4,195.2,48.1
57633000,-2.84,22.19,130.0,6.18,147.7,196.8,48.7
57634500,-2.85,22.18,130.2,6.15,147.0,196.4,48.5
57636000,-2.81,22.20,129.6,6.24,148.9,197.4,49.0
57637500,-2.76,21.57,133.6,6.35,152.1,202.4,48.7
57639000,-2.92,22.43,129.1,6.01,143.8,193.2,48.1
57640500,-2.84,21.74,133.1,6.18,148.2,199.2,48.1
57642000,-2.96,22.57,128.5,5.92,141.8,191.3,47.8
57643500,-2.81,21.49,134.6,6.23,149.7,201.3,48.0
57645000,-3.02,22.79,127.5,5.81,139.1,188.7,47.5
57646500,-2.83,21.53,134.5,6.19,148.7,200.5,47.9
57648000,-2.99,22.55,128.8,5.87,140.8,190.8,47.6
57649500,-2.77,21.04,137.5,6.33,152.3,205.2,47.9
57651000,-3.03,22.82,127.3,5.79,138.8,188.3,47.5
57652500,-2.75,21.24,135.8,6.38,153.0,204.6,48.4
57654000,-2.91,22.34,129.6,6.03,144.4,194.0,48.1
57655500,-2.73,21.30,135.2,6.43,154.0,205.0,48.7
57657000,-2.95,22.49,128.8,5.95,142.6,192.2,47.9
57658500,-2.71,21.43,134.2,6.45,154.3,204.5,49.0
57660000,-2.90,22.14,130.9,6.04,144.8,195.2,47.9
57661500,-2.74,21.73,132.2,6.40,152.8,202.1,49.1
57663000,-2.87,22.42,128.8,6.11,145.9,194.6,48.6
57664500,-2.75,21.78,132.0,6.37,152.1,201.4,49.1
57666000,-2.85,21.81,132.7,6.15,147.6,198.5,48.1
57667500,-2.80,21.79,132.4,6.26,149.8,200.0,48.5
57669000,-2.84,21.89,132.1,6.17,147.9,198.3,48.2
57670500,-2.76,21.82,131.9,6.34,151.5,200.9,49.0
57672000,-2.71,21.16,136.1,6.46,154.9,206.2,48.7
57673500,-2.80,22.01,130.8,6.27,149.8,198.9,48.9
57675000,-2.73,21.50,133.8,6.42,153.6,203.7,49.0
57676500,-2.84,22.15,130.3,6.17,147.5,196.8,48.6
57678000,-2.71,21.16,136.1,6.45,154.7,206.1,48.7
57679500,-2.89,22.40,129.1,6.06,145.0,194.1,48.3
57681000,-2.73,21.26,135.6,6.40,153.6,204.9,48.6
57682500,-2.86,22.13,130.6,6.12,146.6,196.3,48.3
57684000,-2.68,20.84,138.2,6.53,156.7,209.0,48.6
57685500,-2.90,22.50,128.5,6.05,144.7,193.5,48.4
57687000,-2.65,20.88,137.6,6.61,158.3,209.7,49.0
57688500,-2.80,22.07,130.5,6.26,149.5,198.4,48.9
57690000,-2.64,20.95,137.0,6.63,158.6,209.5,49.2
57691500,-2.82,22.18,129.9,6.21,148.3,197.2,48.8
57693000,-2.61,21.13,135.3,6.70,159.7,209.3,49.7
57694500,-2.78,21.93,131.3,6.31,150.7,199.8,48.9
57696000,-2.67,21.30,134.7,6.56,156.6,206.6,49.3
57697500,-2.82,22.10,130.4,6.22,148.6,197.7,48.7
57699000,-2.70,21.38,134.5,6.47,154.9,205.1,49.0
57700500,-2.88,21.42,135.5,6.10,146.8,199.8,47.3
57702000,-2.81,21.31,135.8,6.24,150.1,202.4,47.9
57703500,-2.89,21.50,135.1,6.06,145.9,198.9,47.2
57705000,-2.78,21.35,135.3,6.30,151.2,203.0,48.2
57706500,-2.73,20.73,139.5,6.42,154.7,208.3,48.0
57708000,-2.80,21.54,134.1,6.25,150.1,201.3,48.2
57709500,-2.75,21.00,137.6,6.37,153.2,205.9,48.1
57711000,-2.87,21.72,133.4,6.11,146.8,198.4,47.7
57712500,-2.73,20.75,139.3,6.42,154.7,208.1,48.0
57714000,-2.92,21.98,132.1,6.00,144.2,195.5,47.5
57715500,-2.74,20.83,138.8,6.39,153.7,207.1,47.9
57717000,-2.89,21.67,133.9,6.06,145.8,198.0,47.4
57718500,-2.69,20.38,141.9,6.51,156.9,211.5,47.9
57720000,-2.93,22.02,131.8,5.98,143.7,195.0,47.5
57721500,-2.67,20.47,140.9,6.57,158.1,211.8,48.3
57723000,-2.77,21.66,133.0,6.34,151.6,201.7,48.7
57724500,-2.61,20.48,140.3,6.72,161.2,213.7,49.0
57726000,-2.79,21.89,131.6,6.27,150.0,199.6,48.7
57727500,-2.58,20.69,138.3,6.79,162.2,213.2,49.6
57729000,-2.72,21.56,133.3,6.43,153.7,203.5,49.1
57730500,-2.62,20.78,138.1,6.69,160.2,211.5,49.2
57732000,-2.78,21.79,132.2,6.31,151.0,200.7,48.8
57733500,-2.66,20.91,137.5,6.59,157.9,209.4,48.9
57735000,-2.77,21.07,137.3,6.33,152.3,205.0,48.0
57736500,-2.70,20.96,137.5,6.49,155.8,207.8,48.6
57738000,-2.78,21.28,135.8,6.31,151.5,203.5,48.1
57739500,-2.68,20.93,137.5,6.54,156.9,208.6,48.8
57741000,-2.63,20.45,140.8,6.65,159.9,213.1,48.6
57742500,-2.69,21.14,136.0,6.52,156.1,207.0,48.9
57744000,-2.65,20.68,139.1,6.62,158.8,211.1,48.8
57745500,-2.74,21.29,135.5,6.38,153.1,204.4,48.5
57747000,-2.64,20.35,141.6,6.63,159.5,213.3,48.4
57748500,-2.80,21.58,133.8,6.26,150.2,201.2,48.3
57750000,-2.65,20.48,140.7,6.60,158.8,212.2,48.5
57751500,-2.78,21.32,135.5,6.31,151.5,203.3,48.2
57753000,-2.62,20.09,143.5,6.69,161.1,215.7,48.3
57754500,-2.79,21.69,133.0,6.28,150.4,200.7,48.5
57756000,-2.57,20.14,142.7,6.80,163.5,217.0,48.9
57757500,-2.73,21.42,134.4,6.41,153.6,204.1,48.8
57759000,-2.57,19.94,144.3,6.80,163.7,218.2,48.6
57760500,-2.77,21.56,133.7,6.34,151.8,202.3,48.6
57762000,-2.59,20.33,141.3,6.76,162.3,215.2,49.0
57763500,-2.75,21.14,136.6,6.38,153.3,205.3,48.3
57765000,-2.61,20.39,141.1,6.71,161.1,214.1,48.8
57766500,-2.80,21.33,135.6,6.25,150.3,202.5,47.9
57768000,-2.67,20.58,140.1,6.56,157.7,211.0,48.4
57769500,-2.79,20.68,140.2,6.29,151.7,206.6,47.3
57771000,-2.71,20.61,140.3,6.46,155.6,209.5,48.0
57772500,-2.81,20.83,139.4,6.23,150.3,205.0,47.2
57774000,-2.69,20.57,140.4,6.50,156.5,210.3,48.1
57775500,-2.64,20.01,144.4,6.63,160.0,215.5,47.9
57777000,-2.71,20.75,139.2,6.45,155.3,208.6,48.1
57778500,-2.66,20.22,142.8,6.58,158.6,213.4,48.0
57780000,-2.75,20.89,138.4,6.36,153.1,206.4,47.9
57781500,-2.65,19.86,145.6,6.61,159.7,216.1,47.7
57783000,-2.82,21.19,136.8,6.21,149.6,202.7,47.6
57784500,-2.62,20.04,143.9,6.69,161.3,216.2,48.3
57786000,-2.73,20.91,138.2,6.41,154.2,207.0,48.1
57787500,-2.58,19.84,145.2,6.79,163.5,218.7,48.4
57789000,-2.76,21.28,135.6,6.35,152.5,204.1,48.4
57790500,-2.53,19.77,145.2,6.93,166.6,221.0,48.9
57792000,-2.69,21.09,136.4,6.51,156.0,207.2,48.8
57793500,-2.53,19.67,146.1,6.92,166.5,221.6,48.7
57795000,-2.73,21.24,135.7,6.42,153.9,205.2,48.6
57796500,-2.50,19.97,143.3,7.01,167.9,220.7,49.5
57798000,-2.63,20.83,137.8,6.65,159.3,210.6,49.1
57799500,-2.52,19.95,143.6,6.95,166.8,220.1,49.3
57801000,-2.69,21.07,136.6,6.51,156.1,207.4,48.8
57802500,-2.58,20.14,142.7,6.79,163.3,216.8,48.9
57804000,-2.69,20.37,141.9,6.51,157.0,211.6,47.9
57805500,-2.60,20.22,142.3,6.73,161.8,215.4,48.7
57807000,-2.71,20.59,140.4,6.47,155.9,209.8,48.0
57808500,-2.59,20.16,142.7,6.75,162.4,216.2,48.7
57810000,-2.55,19.79,145.4,6.86,165.2,220.0,48.6
57811500,-2.61,20.43,140.7,6.72,161.3,214.0,48.9
57813000,-2.56,20.04,143.3,6.84,164.4,218.1,48.9
57814500,-2.63,20.50,140.4,6.64,159.6,212.6,48.7
57816000,-2.57,19.52,147.7,6.81,164.6,221.2,48.1
57817500,-2.69,20.79,138.7,6.50,156.2,208.9,48.4
57819000,-2.57,19.79,145.5,6.81,164.2,219.4,48.5
57820500,-2.68,20.52,140.7,6.52,157.1,210.9,48.2
57822000,-2.55,19.53,147.5,6.87,165.9,221.9,48.4
57823500,-2.78,21.02,137.7,6.30,151.6,204.8,47.7
57825000,-2.55,19.38,148.8,6.87,166.1,223.0,48.1
57826500,-2.74,20.73,139.6,6.39,154.0,207.9,47.8
57828000,-2.56,19.22,150.2,6.85,165.7,223.7,47.8
57829500,-2.77,20.88,138.7,6.32,152.3,206.0,47.7
57831000,-2.51,19.58,146.8,6.96,167.5,222.7,48.8
57832500,-2.65,20.44,141.0,6.60,158.9,212.4,48.4
57834000,-2.51,19.59,146.7,6.96,167.5,222.7,48.8
57835500,-2.71,20.63,140.1,6.45,155.5,209.3,48.0
57837000,-2.59,19.77,145.8,6.77,163.3,218.9,48.2
57838500,-2.70,19.95,145.3,6.48,156.8,213.8,47.2
57840000,-2.61,19.95,144.6,6.70,161.6,216.8,48.2
57841500,-2.73,20.13,144.1,6.41,155.0,211.6,47.1
57843000,-2.62,19.73,146.5,6.69,161.7,218.2,47.8
57844500,-2.58,19.37,149.2,6.78,164.1,221.8,47.7
57846000,-2.58,19.97,144.2,6.77,163.1,217.7,48.5
57847500,-2.52,19.70,145.8,6.95,167.1,221.8,48.9
57849000,-2.58,20.04,143.5,6.77,163.0,217.2,48.6
57850500,-2.54,19.11,151.1,6.88,166.6,224.9,47.8
57852000,-2.65,20.33,141.9,6.60,158.9,213.1,48.2
57853500,-2.53,19.50,147.6,6.92,167.0,222.8,48.5
57855000,-2.64,20.16,143.1,6.62,159.6,214.4,48.1
57856500,-2.52,19.12,150.8,6.95,168.1,225.8,48.1
57858000,-2.67,20.47,141.0,6.56,157.9,211.6,48.2
57859500,-2.45,19.10,150.3,7.13,172.0,228.4,48.9
57861000,-2.63,20.34,141.6,6.66,160.3,213.9,48.5
57862500,-2.46,18.89,152.3,7.10,171.6,229.5,48.4
57864000,-2.65,20.52,140.4,6.61,158.8,212.0,48.5
57865500,-2.42,19.18,149.2,7.22,173.6,228.9,49.3
57867000,-2.56,20.15,142.4,6.84,164.1,217.3,49.1
57868500,-2.43,19.21,149.0,7.20,173.2,228.5,49.3
57870000,-2.60,20.34,141.3,6.73,161.7,214.7,48.8
57871500,-2.49,19.44,147.8,7.01,168.9,224.4,48.8
57873000,-2.60,19.65,146.9,6.74,162.8,219.3,47.9
57874500,-2.52,19.48,147.6,6.95,167.6,223.3,48.6
57876000,-2.62,19.90,145.0,6.69,161.4,217.0,48.1
57877500,-2.52,19.43,148.1,6.95,167.6,223.6,48.5
57879000,-2.50,19.17,150.2,7.00,169.0,226.1,48.4
57880500,-2.53,19.64,146.3,6.92,166.7,221.8,48.7
57882000,-2.48,19.32,148.6,7.06,170.1,225.9,48.9
57883500,-2.53,19.65,146.3,6.92,166.6,221.8,48.7
57885000,-2.55,18.74,154.4,6.87,166.7,227.2,47.2
57886500,-2.68,20.06,144.3,6.53,157.8,213.8,47.6
57888000,-2.54,19.16,150.7,6.89,166.6,224.6,47.9
57889500,-2.66,19.87,145.6,6.57,158.9,215.6,47.5
57891000,-2.54,18.78,154.0,6.89,167.2,227.4,47.4
57892500,-2.71,20.10,144.1,6.47,156.4,212.7,47.3
57894000,-2.47,18.71,154.0,7.08,171.5,230.5,48.1
57895500,-2.66,20.00,144.6,6.58,159.0,214.9,47.7
57897000,-2.47,18.54,155.6,7.08,171.7,231.7,47.8
57898500,-2.69,20.19,143.3,6.50,157.0,212.6,47.6
57900000,-2.45,18.79,153.1,7.14,172.7,230.8,48.4
57901500,-2.58,19.70,146.3,6.79,163.8,219.6,48.2
57903000,-2.43,18.86,152.3,7.20,173.7,231.0,48.8
57904500,-2.63,19.99,144.4,6.65,160.4,215.9,48.0
57906000,-2.49,19.03,151.3,7.01,169.5,227.2,48.2
57907500,-2.59,19.41,148.9,6.76,163.6,221.2,47.7
57909000,-2.48,19.17,150.0,7.04,169.9,226.7,48.6
57910500,-2.58,19.57,147.5,6.78,163.8,220.4,48.0
57912000,-2.48,19.02,151.3,7.05,170.3,227.8,48.4
57913500,-2.48,18.92,152.3,7.04,170.3,228.5,48.2
57915000,-2.49,19.27,149.2,7.02,169.3,225.7,48.6
57916500,-2.43,18.95,151.4,7.20,173.7,230.4,48.9
57918000,-2.48,19.24,149.4,7.06,170.1,226.4,48.7
57919500,-2.46,18.44,156.5,7.10,172.2,232.7,47.7
57921000,-2.57,19.65,146.7,6.81,164.2,220.2,48.2
57922500,-2.45,18.84,152.7,7.14,172.6,230.4,48.5
57924000,-2.55,19.52,147.6,6.86,165.5,221.8,48.3
57925500,-2.45,18.48,156.0,7.13,172.9,232.9,47.9
57927000,-2.60,19.71,146.4,6.74,162.8,218.9,48.0
57928500,-2.38,18.40,156.1,7.34,177.4,236.3,48.6
57930000,-2.55,19.61,146.8,6.87,165.6,221.3,48.4
57931500,-2.39,18.21,158.0,7.32,177.4,237.6,48.3
57933000,-2.58,19.83,145.3,6.78,163.5,218.7,48.4
57934500,-2.37,18.46,155.4,7.38,178.1,236.4,48.9
57936000,-2.48,19.43,147.7,7.07,170.0,225.2,49.0
57937500,-2.35,18.50,154.8,7.43,179.1,236.7,49.2
57939000,-2.52,19.65,146.2,6.94,167.0,222.0,48.8
57940500,-2.40,18.68,153.6,7.28,175.6,233.3,48.8
57942000,-2.53,18.99,152.0,6.93,167.7,226.4,47.8
57943500,-2.44,18.76,153.2,7.17,173.4,231.4,48.5
57945000,-2.54,19.22,150.1,6.89,166.7,224.4,48.0
57946500,-2.48,18.66,154.6,7.05,170.9,230.4,47.9
57948000,-2.50,18.58,155.6,6.98,169.5,230.1,47.5
57949500,-2.51,18.90,152.6,6.98,169.0,227.7,47.9
57951000,-2.45,18.58,155.1,7.13,172.6,232.1,48.1
57952500,-2.49,18.84,153.1,7.02,169.9,228.7,48.0
57954000,-2.48,18.12,159.6,7.06,171.8,234.5,47.1
57955500,-2.60,19.27,150.1,6.74,163.3,221.8,47.4
57957000,-2.46,18.54,155.5,7.10,172.0,231.9,47.9
57958500,-2.59,19.22,150.5,6.77,163.9,222.5,47.4
57960000,-2.47,18.12,159.5,7.09,172.5,235.0,47.2
57961500,-2.63,19.35,149.6,6.67,161.6,220.2,47.2
