Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56452500,-5.43,40.95,74.6,3.30,73.4,104.7,44.5
56454000,-5.06,40.22,74.9,3.53,78.6,108.6,46.4
56455500,-5.60,40.78,75.4,3.21,71.3,103.8,43.4
56457000,-4.94,40.75,73.4,3.61,79.9,108.5,47.4
56458500,-5.24,40.69,74.6,3.41,75.9,106.4,45.5
56460000,-4.86,41.29,72.0,3.67,80.6,108.1,48.3
56461500,-5.40,40.90,74.7,3.32,73.8,105.0,44.7
56463000,-4.88,41.48,71.7,3.66,80.3,107.6,48.2
56464500,-5.19,40.60,74.6,3.45,76.7,107.0,45.8
56466000,-4.94,42.10,70.7,3.61,79.0,106.0,48.2
56467500,-5.34,40.81,74.7,3.36,74.6,105.5,45.0
56469000,-4.95,41.67,71.6,3.60,79.1,106.7,47.9
56470500,-5.05,39.38,76.7,3.53,79.1,110.1,45.9
56472000,-5.09,41.45,72.6,3.51,77.6,106.2,46.9
56473500,-5.15,39.45,76.9,3.47,77.7,109.3,45.3
56475000,-5.03,41.03,73.2,3.55,78.5,107.3,47.0
56476500,-5.01,39.38,76.5,3.57,79.7,110.5,46.2
56478000,-5.18,41.90,72.1,3.45,76.0,104.8,46.5
56479500,-4.93,40.23,74.4,3.62,80.3,109.5,47.2
56481000,-5.11,41.66,72.2,3.50,77.2,105.7,46.9
56482500,-4.88,39.77,75.2,3.65,81.3,110.8,47.2
56484000,-5.32,41.56,73.2,3.36,74.4,104.4,45.5
56485500,-4.89,39.84,75.1,3.65,81.1,110.6,47.2
56487000,-5.22,40.93,74.1,3.42,76.0,106.1,45.7
56488500,-4.86,39.79,75.1,3.67,81.5,110.9,47.4
56490000,-5.37,41.06,74.3,3.34,74.1,104.9,44.9
56491500,-4.81,39.92,74.6,3.70,82.2,111.0,47.8
56493000,-5.09,39.72,76.1,3.51,78.5,109.3,45.9
56494500,-4.72,40.39,73.2,3.77,83.1,110.8,48.6
56496000,-5.25,39.89,76.2,3.41,76.2,107.8,45.0
56497500,-4.75,39.68,74.8,3.75,83.3,112.0,48.1
56499000,-5.07,38.85,77.9,3.53,79.2,111.0,45.5
56500500,-4.84,40.57,73.4,3.68,81.4,109.6,48.0
56502000,-5.22,39.05,77.9,3.43,76.9,109.5,44.6
56503500,-4.82,40.25,74.0,3.70,81.9,110.3,47.9
56505000,-4.96,37.80,79.9,3.60,81.2,113.9,45.5
56506500,-4.98,39.79,75.6,3.58,79.9,110.0,46.6
56508000,-5.06,37.81,80.1,3.53,79.7,113.0,44.8
56509500,-4.94,39.58,75.9,3.61,80.5,110.6,46.7
56511000,-4.91,37.80,79.7,3.63,81.9,114.3,45.8
56512500,-5.03,39.74,75.8,3.55,79.2,109.7,46.2
56514000,-4.87,38.53,77.9,3.66,82.1,113.2,46.5
56515500,-5.00,39.97,75.3,3.57,79.5,109.4,46.6
56517000,-4.77,38.36,77.9,3.73,83.7,114.4,47.0
56518500,-5.16,40.06,75.6,3.47,77.3,108.1,45.7
56520000,-4.78,39.05,76.4,3.73,83.2,113.0,47.5
56521500,-5.07,39.92,75.6,3.52,78.5,109.0,46.1
56523000,-4.74,38.88,76.6,3.76,83.9,113.6,47.6
56524500,-5.21,40.24,75.4,3.43,76.5,107.4,45.4
56526000,-4.72,38.78,76.7,3.77,84.3,114.0,47.7
56527500,-4.94,38.91,77.3,3.61,80.9,111.9,46.3
56529000,-4.60,39.46,74.6,3.87,85.6,113.6,48.9
56530500,-5.10,39.02,77.6,3.51,78.6,110.5,45.4
56532000,-4.57,39.24,75.0,3.89,86.1,114.2,48.9
56533500,-4.90,38.76,77.5,3.64,81.5,112.5,46.4
56535000,-4.67,40.00,73.8,3.81,84.2,112.0,48.8
56536500,-5.02,39.10,77.2,3.55,79.7,110.9,45.9
56538000,-4.65,39.92,73.9,3.82,84.4,112.2,48.8
56539500,-4.83,38.07,78.8,3.69,83.0,114.4,46.5
56541000,-4.77,39.76,74.8,3.73,82.9,111.6,47.9
56542500,-4.91,37.98,79.3,3.63,81.9,114.0,45.9
56544000,-4.75,39.21,75.9,3.75,83.5,112.9,47.7
56545500,-4.75,37.56,79.7,3.75,84.6,116.2,46.7
56547000,-4.83,39.31,76.0,3.69,82.3,112.0,47.3
56548500,-4.76,37.92,78.9,3.74,84.1,115.3,46.8
56550000,-4.83,39.86,74.8,3.69,81.9,111.0,47.6
56551500,-4.61,38.09,77.8,3.86,86.4,116.3,48.0
56553000,-4.94,40.13,74.7,3.61,80.2,109.6,47.0
56554500,-4.65,38.36,77.4,3.82,85.5,115.3,47.8
56556000,-4.93,39.12,76.8,3.62,81.0,111.6,46.5
56557500,-4.61,37.98,78.1,3.85,86.4,116.4,47.9
56559000,-5.13,38.48,78.8,3.49,78.5,111.2,44.9
56560500,-4.65,37.41,79.6,3.83,86.2,117.4,47.3
56562000,-4.87,37.35,80.6,3.66,82.8,115.5,45.8
56563500,-4.55,37.91,78.0,3.91,87.5,117.2,48.3
56565000,-5.03,37.27,81.2,3.55,80.4,114.3,44.7
56566500,-4.50,37.96,77.6,3.95,88.2,117.5,48.7
56568000,-4.82,37.15,80.9,3.70,83.7,116.4,46.0
56569500,-4.54,38.27,77.1,3.92,87.4,116.5,48.6
56571000,-4.94,37.39,80.7,3.61,81.7,114.8,45.3
56572500,-4.57,38.52,76.6,3.89,86.7,115.7,48.5
56574000,-4.79,36.88,81.4,3.72,84.3,117.2,46.0
56575500,-4.62,38.56,76.8,3.85,85.8,115.2,48.2
56577000,-4.90,36.95,81.6,3.64,82.6,116.1,45.3
56578500,-4.68,37.81,78.8,3.80,85.5,116.3,47.4
56580000,-4.68,36.13,82.9,3.80,86.5,119.8,46.2
56581500,-4.69,38.38,77.5,3.79,85.0,115.0,47.6
56583000,-4.68,36.88,81.0,3.80,86.0,118.2,46.7
56584500,-4.68,38.72,76.7,3.80,84.9,114.4,47.9
56586000,-4.49,37.23,79.3,3.96,88.9,119.2,48.3
56587500,-4.81,39.27,76.0,3.70,82.6,112.2,47.4
56589000,-4.53,37.46,79.0,3.92,88.0,118.3,48.1
56590500,-4.76,38.45,77.6,3.74,83.9,114.3,47.2
56592000,-4.49,37.11,79.6,3.96,89.0,119.4,48.2
56593500,-4.93,38.54,78.1,3.62,81.3,112.7,46.2
56595000,-4.47,37.01,79.8,3.97,89.4,119.8,48.2
56596500,-4.73,37.76,79.1,3.77,84.8,116.0,47.0
56598000,-4.44,37.15,79.3,4.00,89.8,119.8,48.5
56599500,-4.86,37.66,79.8,3.67,82.8,115.0,46.1
56601000,-4.34,37.61,77.6,4.09,91.1,119.7,49.5
56602500,-4.65,37.16,80.2,3.83,86.4,117.9,47.1
56604000,-4.33,37.58,77.7,4.10,91.2,119.8,49.6
56605500,-4.77,37.42,80.1,3.73,84.2,116.2,46.4
56607000,-4.41,38.08,76.9,4.03,89.5,118.0,49.4
56608500,-4.63,36.89,80.8,3.84,86.8,118.6,47.0
56610000,-4.45,38.34,76.5,3.99,88.6,117.1,49.2
56611500,-4.74,37.14,80.6,3.76,84.9,117.1,46.5
56613000,-4.49,37.62,78.4,3.96,88.6,118.3,48.5
56614500,-4.49,35.92,82.7,3.95,89.7,122.0,47.3
56616000,-4.56,37.70,78.5,3.90,87.4,117.5,48.1
56617500,-4.57,36.04,82.7,3.89,88.3,121.0,46.9
56619000,-4.52,37.59,78.6,3.93,88.1,118.1,48.3
56620500,-4.42,35.87,82.5,4.01,91.0,122.8,47.8
56622000,-4.72,37.66,79.3,3.77,84.9,116.2,46.9
56623500,-4.46,36.12,82.0,3.98,90.2,121.9,47.7
56625000,-4.63,37.14,80.2,3.84,86.6,118.1,47.2
56626500,-4.40,35.84,82.5,4.03,91.3,123.1,47.9
56628000,-4.86,36.84,81.8,3.67,83.2,116.7,45.5
56629500,-4.40,35.78,82.6,4.03,91.4,123.2,47.9
56631000,-4.71,36.52,82.0,3.77,85.7,118.6,46.2
56632500,-4.38,35.76,82.6,4.05,91.7,123.4,48.0
56634000,-4.83,36.37,82.8,3.69,83.9,117.8,45.4
56635500,-4.28,36.30,80.7,4.14,93.1,123.2,49.1
56637000,-4.58,35.53,84.0,3.88,88.4,122.0,46.4
56638500,-4.26,36.30,80.5,4.16,93.5,123.4,49.3
56640000,-4.73,35.63,84.3,3.76,85.9,120.4,45.5
56641500,-4.31,36.63,80.0,4.11,92.3,122.1,49.1
56643000,-4.55,35.88,83.0,3.90,88.7,121.5,46.9
56644500,-4.33,37.51,77.8,4.10,91.3,120.0,49.6
56646000,-4.63,36.42,82.0,3.84,87.1,119.6,46.7
56647500,-4.36,36.83,79.7,4.07,91.3,121.2,48.9
56649000,-4.39,35.17,84.2,4.04,92.0,124.7,47.5
56650500,-4.43,36.86,80.0,4.01,90.1,120.5,48.4
56652000,-4.45,35.24,84.3,3.99,91.0,124.0,47.2
56653500,-4.38,36.60,80.4,4.05,91.1,121.5,48.6
56655000,-4.32,35.21,83.8,4.10,93.2,125.3,48.0
56656500,-4.56,37.47,79.1,3.90,87.6,118.0,47.9
56658000,-4.30,35.91,81.8,4.12,93.1,123.9,48.7
56659500,-4.46,37.08,79.6,3.98,89.5,119.8,48.4
56661000,-4.26,35.54,82.6,4.16,94.1,125.2,48.7
56662500,-4.66,37.00,80.7,3.82,86.3,118.1,46.9
56664000,-4.24,35.38,82.9,4.18,94.5,125.7,48.7
56665500,-4.54,36.47,81.5,3.91,88.6,120.4,47.4
56667000,-4.23,35.41,82.8,4.19,94.7,125.8,48.8
56668500,-4.67,36.63,81.6,3.81,86.4,118.8,46.6
56670000,-4.15,35.77,81.4,4.26,95.8,125.7,49.7
56671500,-4.41,35.56,83.3,4.03,91.4,123.7,47.7
56673000,-4.11,35.85,80.9,4.30,96.4,125.9,50.0
56674500,-4.55,35.84,83.1,3.91,88.9,121.7,46.9
56676000,-4.13,36.06,80.5,4.28,95.9,125.2,50.0
56677500,-4.39,35.37,83.7,4.04,91.9,124.3,47.7
56679000,-4.23,36.65,79.5,4.19,93.7,122.8,49.7
56680500,-4.51,35.75,83.2,3.94,89.5,122.2,47.1
56682000,-4.21,36.00,81.1,4.21,94.6,124.6,49.4
56683500,-4.32,33.90,87.4,4.11,94.2,128.5,47.1
56685000,-4.37,35.46,83.3,4.06,92.2,124.3,47.9
56686500,-4.39,33.88,87.8,4.04,92.8,127.8,46.6
56688000,-4.32,35.31,83.5,4.11,93.2,125.1,48.1
56689500,-4.28,33.86,87.4,4.14,94.8,129.0,47.3
56691000,-4.46,35.83,82.8,3.98,90.4,122.6,47.5
56692500,-4.22,34.66,84.8,4.19,95.4,127.7,48.4
56694000,-4.39,35.70,82.8,4.04,91.6,123.5,47.9
56695500,-4.18,34.30,85.6,4.24,96.5,129.0,48.4
56697000,-4.57,35.65,83.7,3.89,88.6,121.9,46.6
56698500,-4.19,34.24,85.9,4.22,96.3,129.0,48.3
56700000,-4.49,35.05,85.0,3.96,90.4,124.0,46.8
56701500,-4.17,34.16,86.0,4.25,96.8,129.5,48.4
56703000,-4.61,35.19,85.1,3.85,88.1,122.4,46.0
56704500,-4.11,34.55,84.5,4.30,97.6,129.1,49.1
56706000,-4.30,34.88,84.6,4.12,93.8,126.3,48.0
56707500,-4.01,35.15,82.2,4.41,99.1,128.7,50.3
56709000,-4.44,35.03,84.8,4.00,91.2,124.6,47.1
56710500,-4.01,35.03,82.6,4.41,99.1,129.0,50.2
56712000,-4.29,34.67,85.1,4.14,94.3,127.0,47.9
56713500,-4.11,35.81,81.0,4.31,96.6,126.0,50.0
56715000,-4.40,34.93,84.9,4.03,92.0,125.2,47.3
56716500,-4.09,35.56,81.6,4.33,97.1,126.8,50.0
56718000,-4.19,33.88,86.9,4.22,96.6,130.0,48.0
56719500,-4.20,35.28,83.0,4.21,95.3,126.4,49.0
56721000,-4.22,33.82,87.3,4.19,96.0,129.8,47.7
56722500,-4.15,35.05,83.4,4.26,96.4,127.4,49.2
56724000,-4.14,33.66,87.3,4.28,97.8,131.1,48.2
56725500,-4.25,35.42,82.8,4.17,94.3,125.6,48.7
56727000,-4.12,34.21,85.6,4.30,97.8,130.0,48.8
56728500,-4.24,35.52,82.5,4.18,94.4,125.4,48.8
56730000,-4.05,34.05,85.7,4.37,99.2,131.1,49.2
56731500,-4.36,35.87,82.2,4.06,92.0,123.4,48.2
56733000,-4.05,34.05,85.6,4.37,99.3,131.1,49.2
56734500,-4.31,34.98,84.4,4.11,93.5,125.9,47.9
56736000,-4.01,33.82,86.1,4.41,100.3,132.2,49.3
56737500,-4.43,35.23,84.2,4.01,91.3,124.2,47.3
56739000,-4.01,33.86,86.0,4.41,100.2,132.1,49.4
56740500,-4.19,34.22,85.9,4.23,96.4,129.1,48.3
56742000,-3.91,34.32,84.0,4.52,101.8,131.9,50.5
56743500,-4.36,33.94,87.5,4.07,93.4,128.0,46.9
56745000,-3.95,33.99,85.2,4.48,101.3,132.4,49.9
56746500,-4.22,33.32,88.7,4.20,96.5,131.1,47.4
56748000,-4.03,34.43,84.4,4.39,99.3,130.3,49.7
56749500,-4.33,33.58,88.4,4.09,94.2,129.2,46.8
56751000,-4.03,34.38,84.6,4.39,99.3,130.4,49.6
56752500,-4.17,32.89,89.8,4.24,97.7,132.7,47.4
56754000,-4.12,34.29,85.3,4.30,97.7,129.7,48.9
56755500,-4.23,32.81,90.3,4.19,96.6,132.2,46.9
56757000,-4.10,33.78,86.7,4.31,98.4,131.2,48.6
56758500,-4.08,32.36,91.0,4.33,99.9,135.1,47.7
56760000,-4.16,33.89,86.7,4.25,97.2,130.3,48.2
56761500,-4.12,32.61,90.4,4.30,99.0,134.1,47.6
56763000,-4.19,34.24,85.8,4.23,96.4,129.1,48.3
56764500,-3.98,32.84,88.9,4.44,101.8,135.1,48.8
56766000,-4.29,34.59,85.4,4.13,94.2,127.1,47.8
56767500,-3.98,33.47,87.0,4.44,101.2,133.4,49.3
56769000,-4.21,34.37,85.6,4.21,95.9,128.6,48.3
56770500,-3.93,33.14,87.7,4.49,102.4,134.9,49.4
56772000,-4.32,34.55,85.6,4.10,93.7,126.9,47.6
56773500,-3.91,33.11,87.7,4.52,102.9,135.2,49.6
56775000,-4.11,33.55,87.5,4.31,98.5,131.7,48.4
56776500,-3.85,33.44,86.3,4.58,103.8,135.0,50.3
56778000,-4.21,33.64,87.7,4.21,96.4,130.3,47.7
56779500,-3.81,33.56,85.6,4.64,104.6,135.2,50.7
56781000,-4.08,33.32,88.0,4.34,99.3,132.7,48.5
56782500,-3.84,33.77,85.2,4.59,103.6,134.1,50.6
56784000,-4.19,33.57,87.8,4.23,96.9,130.8,47.8
56785500,-3.89,34.06,84.7,4.54,102.3,132.8,50.4
56787000,-4.07,33.03,88.8,4.35,99.8,133.6,48.3
56788500,-3.94,34.25,84.4,4.49,101.2,131.8,50.2
56790000,-4.13,33.19,88.7,4.28,98.3,132.4,47.9
56791500,-3.95,33.52,86.7,4.47,101.7,133.6,49.5
56793000,-3.94,32.26,90.6,4.49,103.1,137.2,48.7
56794500,-4.00,33.68,86.5,4.42,100.6,132.6,49.3
56796000,-3.98,32.38,90.4,4.44,102.0,136.3,48.4
56797500,-4.02,33.86,86.1,4.40,99.9,131.9,49.3
56799000,-3.86,32.59,89.0,4.57,104.5,137.3,49.6
56800500,-4.13,34.45,84.9,4.29,97.4,129.2,48.9
56802000,-3.88,32.83,88.4,4.55,103.7,136.3,49.6
56803500,-4.08,33.68,86.9,4.34,99.0,131.8,48.7
56805000,-3.84,32.41,89.5,4.60,105.1,138.0,49.6
56806500,-4.28,33.15,89.5,4.14,95.3,130.7,46.8
56808000,-3.86,31.97,91.1,4.58,105.0,139.0,49.1
56809500,-4.10,32.58,90.4,4.31,99.3,134.3,47.7
56811000,-3.84,32.10,90.5,4.59,105.3,138.9,49.3
56812500,-4.22,32.54,91.1,4.20,97.1,133.1,46.8
56814000,-3.76,32.55,88.5,4.70,106.8,138.7,50.3
56815500,-4.02,32.06,91.7,4.40,101.4,136.7,47.9
56817000,-3.75,32.51,88.6,4.70,106.9,138.8,50.3
56818500,-4.15,32.19,91.9,4.26,98.6,134.8,47.0
56820000,-3.82,32.91,87.8,4.62,104.9,136.8,50.1
56821500,-4.02,31.87,92.3,4.39,101.5,137.2,47.7
56823000,-3.87,33.20,87.2,4.56,103.7,135.4,49.9
56824500,-4.13,32.09,92.1,4.28,99.1,135.3,47.1
56826000,-3.91,32.48,89.7,4.52,103.4,136.9,49.1
56827500,-3.88,31.04,94.4,4.55,105.3,141.4,48.1
56829000,-3.91,33.02,87.9,4.52,103.1,135.5,49.5
56830500,-3.90,31.65,92.4,4.53,104.5,139.4,48.5
56832000,-3.89,32.96,88.0,4.54,103.4,135.8,49.6
56833500,-3.79,31.77,91.3,4.66,106.8,140.5,49.5
56835000,-4.03,33.67,86.7,4.39,100.0,132.3,49.1
56836500,-3.80,32.13,90.1,4.65,106.3,139.3,49.7
56838000,-3.95,33.22,87.6,4.47,101.9,134.4,49.3
56839500,-3.76,31.91,90.7,4.69,107.3,140.5,49.8
56841000,-4.11,33.09,88.8,4.31,98.9,132.9,48.1
56842500,-3.73,31.72,91.1,4.73,108.2,141.5,49.9
56844000,-3.99,32.70,89.5,4.43,101.5,135.3,48.6
56845500,-3.72,31.67,91.2,4.74,108.4,141.6,49.9
56847000,-4.09,32.84,89.5,4.33,99.4,133.8,48.0
56848500,-3.64,32.19,88.9,4.84,109.6,141.1,51.0
56850000,-3.88,32.03,91.0,4.55,104.6,138.6,49.0
56851500,-3.63,32.19,88.7,4.86,110.0,141.3,51.1
56853000,-3.99,32.25,90.9,4.43,102.0,136.6,48.3
56854500,-3.68,32.43,88.3,4.79,108.5,139.9,50.8
56856000,-3.88,31.75,91.9,4.55,104.8,139.4,48.7
56857500,-3.74,32.84,87.4,4.71,106.7,137.9,50.7
56859000,-3.98,32.12,91.3,4.44,102.3,137.1,48.3
56860500,-3.75,32.35,89.1,4.71,107.2,139.4,50.3
56862000,-3.77,30.93,94.1,4.69,108.1,143.3,49.0
56863500,-3.81,32.35,89.5,4.63,105.7,138.5,49.7
56865000,-3.80,31.00,94.0,4.65,107.4,142.7,48.8
56866500,-3.76,32.10,90.0,4.69,107.1,139.9,49.9
56868000,-3.77,30.47,95.7,4.68,108.5,144.7,48.6
56869500,-3.98,32.43,90.3,4.44,102.0,136.2,48.5
56871000,-3.74,31.11,93.3,4.71,108.5,143.1,49.3
56872500,-3.91,32.10,90.9,4.52,103.8,138.0,48.8
56874000,-3.71,30.78,94.3,4.76,109.6,144.6,49.3
56875500,-4.07,31.89,92.4,4.35,100.6,136.6,47.4
56877000,-3.68,30.70,94.4,4.79,110.3,145.2,49.5
56878500,-3.97,31.49,93.3,4.46,103.1,139.0,47.9
56880000,-3.69,30.63,94.7,4.78,110.3,145.3,49.4
56881500,-4.07,31.60,93.4,4.34,100.7,137.4,47.1
56883000,-3.63,31.02,92.8,4.86,111.4,145.0,50.2
56884500,-3.85,30.75,95.2,4.59,106.4,142.8,48.2
56886000,-3.59,31.19,91.9,4.91,112.1,145.0,50.6
56887500,-3.97,30.91,95.3,4.45,103.5,140.7,47.4
56889000,-3.59,31.18,92.0,4.90,112.0,144.9,50.6
56890500,-3.79,31.17,93.4,4.65,107.3,142.3,49.0
56892000,-3.66,32.08,89.3,4.82,109.5,141.3,50.8
56893500,-3.89,31.49,92.9,4.54,104.8,140.1,48.5
56895000,-3.64,31.84,90.1,4.84,110.1,142.2,50.7
56896500,-3.69,30.42,95.5,4.78,110.4,145.9,49.1
56898000,-3.73,31.68,91.2,4.73,108.3,141.6,49.9
56899500,-3.71,30.39,95.7,4.75,109.9,145.7,48.9
56901000,-3.68,31.48,91.6,4.79,109.6,142.8,50.1
56902500,-3.66,30.19,96.1,4.81,111.3,147.1,49.2
56904000,-3.82,32.09,90.4,4.62,105.8,139.2,49.5
56905500,-3.62,30.94,93.0,4.87,111.6,145.3,50.2
56907000,-3.77,31.94,90.6,4.68,107.1,140.3,49.8
56908500,-3.59,30.57,94.2,4.91,112.7,146.9,50.1
56910000,-3.89,32.03,91.1,4.54,104.2,138.4,48.9
56911500,-3.58,30.55,94.2,4.92,112.9,147.1,50.2
56913000,-3.83,31.47,92.6,4.61,106.2,140.9,48.9
56914500,-3.56,30.35,94.8,4.95,113.8,148.1,50.2
56916000,-3.92,31.64,92.5,4.51,104.0,139.2,48.3
56917500,-3.53,30.45,94.2,4.99,114.4,148.2,50.5
56919000,-3.70,30.85,94.0,4.76,109.7,144.5,49.4
56920500,-3.46,30.87,92.1,5.09,115.5,147.7,51.4
56922000,-3.82,31.00,94.2,4.62,106.8,142.4,48.6
56923500,-3.47,30.79,92.5,5.07,115.4,147.9,51.3
56925000,-3.71,30.60,94.9,4.76,109.9,145.2,49.2
56926500,-3.57,31.40,91.0,4.94,112.3,144.5,51.0
56928000,-3.79,30.84,94.6,4.65,107.6,143.3,48.7
56929500,-3.58,30.94,92.8,4.91,112.4,145.8,50.5
56931000,-3.67,29.39,99.2,4.81,112.0,149.6,48.5
56932500,-3.68,30.63,94.6,4.79,110.5,145.5,49.4
56934000,-3.69,29.30,99.7,4.77,111.4,149.5,48.2
56935500,-3.64,30.43,95.1,4.84,111.5,146.6,49.5
56937000,-3.62,29.13,99.9,4.87,113.5,151.2,48.6
56938500,-3.73,30.69,94.7,4.73,109.3,144.6,49.1
56940000,-3.61,29.70,97.6,4.88,113.2,149.5,49.2
56941500,-3.74,30.83,94.3,4.72,108.8,144.0,49.1
56943000,-3.55,29.53,97.9,4.97,115.0,151.0,49.6
56944500,-3.83,31.04,94.1,4.60,106.4,142.1,48.5
56946000,-3.56,29.71,97.3,4.95,114.4,150.1,49.6
56947500,-3.79,30.26,96.6,4.65,108.1,145.0,48.2
56949000,-3.52,29.45,98.0,5.00,115.7,151.6,49.7
56950500,-3.91,30.47,96.5,4.52,105.3,142.8,47.5
56952000,-3.46,29.74,96.4,5.09,116.9,151.5,50.5
56953500,-3.62,30.19,95.9,4.86,112.3,147.6,49.5
56955000,-3.39,30.24,93.9,5.19,118.1,150.9,51.5
56956500,-3.73,30.42,95.7,4.73,109.5,145.4,48.9
56958000,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
56959500,-3.61,29.99,96.6,4.88,112.7,148.4,49.4
56961000,-3.47,30.64,93.0,5.07,115.6,148.4,51.2
56962500,-3.71,30.31,96.0,4.75,110.0,146.0,48.9
56964000,-3.46,30.62,93.0,5.09,115.8,148.6,51.2
56965500,-3.60,29.62,97.9,4.90,113.6,149.9,49.2
56967000,-3.54,30.51,94.0,4.98,114.1,147.8,50.5
56968500,-3.61,29.62,98.0,4.88,113.2,149.7,49.1
56970000,-3.52,30.22,95.0,5.00,114.8,149.0,50.4
56971500,-3.49,29.08,99.3,5.04,116.9,153.3,49.7
56973000,-3.57,30.31,95.1,4.93,113.4,147.9,50.0
56974500,-3.51,29.32,98.4,5.02,116.2,152.3,49.7
56976000,-3.60,30.63,94.1,4.89,112.3,146.5,50.0
56977500,-3.43,29.39,97.6,5.13,118.1,153.2,50.4
56979000,-3.70,30.95,93.6,4.76,109.6,144.2,49.5
56980500,-3.46,29.54,97.2,5.09,117.3,152.3,50.4
56982000,-3.65,30.29,95.6,4.83,111.6,147.0,49.4
56983500,-3.40,29.16,98.2,5.18,119.3,154.5,50.5
56985000,-3.75,30.52,95.5,4.71,108.9,144.8,48.8
56986500,-3.38,29.11,98.3,5.20,119.7,154.9,50.6
56988000,-3.56,29.72,97.3,4.94,114.3,150.1,49.6
56989500,-3.34,29.35,97.0,5.26,120.5,154.7,51.2
56991000,-3.71,29.20,100.2,4.76,111.1,149.6,48.0
56992500,-3.35,29.22,97.6,5.25,120.6,155.1,51.0
56994000,-3.58,28.97,100.3,4.92,114.5,152.3,48.8
56995500,-3.39,29.44,97.0,5.19,119.2,153.7,50.9
56997000,-3.69,29.24,99.9,4.78,111.5,149.7,48.1
56998500,-3.43,29.63,96.6,5.13,117.8,152.3,50.6
57000000,-3.59,28.72,101.4,4.91,114.6,153.0,48.5
57001500,-3.48,29.83,96.2,5.06,116.4,151.0,50.4
57003000,-3.65,28.82,101.3,4.83,113.0,151.8,48.1
57004500,-3.48,29.23,98.6,5.06,116.9,153.0,49.9
57006000,-3.45,28.06,103.3,5.10,119.0,157.6,49.1
57007500,-3.53,29.33,98.5,4.99,115.7,152.0,49.6
57009000,-3.51,28.15,103.3,5.02,117.3,156.3,48.6
57010500,-3.55,29.51,98.0,4.96,114.9,151.0,49.5
57012000,-3.40,28.42,101.3,5.18,120.2,157.2,49.9
57013500,-3.63,30.19,95.9,4.85,112.1,147.5,49.4
57015000,-3.38,28.97,98.9,5.20,120.0,155.5,50.5
57016500,-3.55,29.73,97.1,4.96,114.6,150.2,49.7
57018000,-3.34,28.61,100.1,5.26,121.5,157.4,50.5
57019500,-3.66,29.91,97.2,4.82,111.7,148.0,49.0
57021000,-3.31,28.50,100.3,5.30,122.4,158.2,50.7
57022500,-3.53,29.39,98.3,4.99,115.6,151.7,49.6
57024000,-3.31,28.53,100.1,5.31,122.5,158.2,50.7
57025500,-3.60,29.47,98.5,4.89,113.6,150.3,49.1
57027000,-3.23,28.96,97.6,5.43,124.0,157.8,51.8
57028500,-3.46,28.96,99.5,5.09,117.9,154.3,49.9
57030000,-3.24,28.96,97.6,5.43,124.0,157.8,51.8
57031500,-3.55,29.16,99.4,4.96,115.1,152.1,49.2
57033000,-3.32,29.35,96.8,5.30,121.2,155.1,51.4
57034500,-3.47,28.66,100.9,5.07,117.9,155.2,49.5
57036000,-3.36,29.54,96.3,5.24,119.9,153.8,51.2
57037500,-3.54,28.98,100.0,4.97,115.6,152.9,49.1
57039000,-3.37,29.01,98.6,5.22,120.3,155.5,50.7
57040500,-3.33,27.97,102.7,5.28,122.6,159.9,50.0
57042000,-3.41,29.14,98.4,5.16,118.9,154.4,50.4
57043500,-3.37,28.09,102.5,5.21,121.2,158.8,49.8
57045000,-3.39,29.07,98.5,5.19,119.6,155.0,50.5
57046500,-3.31,28.04,102.2,5.32,123.3,160.1,50.3
57048000,-3.53,29.70,97.1,4.98,115.1,150.6,49.8
57049500,-3.31,28.40,100.7,5.32,122.8,158.8,50.6
57051000,-3.47,29.31,98.2,5.08,117.3,152.9,50.1
57052500,-3.30,28.00,102.3,5.33,123.6,160.4,50.4
57054000,-3.65,28.84,101.3,4.83,112.9,151.7,48.1
57055500,-3.28,27.60,104.0,5.35,124.5,162.2,50.1
57057000,-3.54,28.50,102.0,4.98,116.2,154.6,48.7
57058500,-3.29,27.57,104.2,5.34,124.3,162.2,50.0
57060000,-3.63,28.59,102.2,4.86,113.7,152.9,48.1
57061500,-3.21,28.14,100.9,5.47,125.8,161.3,51.3
57063000,-3.42,27.89,103.8,5.14,120.0,158.7,49.1
57064500,-3.20,28.12,101.0,5.49,126.2,161.6,51.3
57066000,-3.54,28.10,103.6,4.97,116.5,155.9,48.3
57067500,-3.26,28.36,100.4,5.39,124.1,159.7,51.0
57069000,-3.43,27.61,105.1,5.13,120.2,159.6,48.8
57070500,-3.32,28.65,99.7,5.29,122.1,157.6,50.8
57072000,-3.53,27.93,104.3,4.99,117.0,156.8,48.3
57073500,-3.31,28.22,101.4,5.32,123.0,159.4,50.5
57075000,-3.29,27.20,105.9,5.34,124.7,163.6,49.7
57076500,-3.34,28.58,100.1,5.27,121.7,157.6,50.6
57078000,-3.31,27.59,104.2,5.32,123.8,161.8,49.9
57079500,-3.28,28.36,100.6,5.35,123.5,159.3,50.8
57081000,-3.23,27.57,103.7,5.44,126.1,163.2,50.6
57082500,-3.45,29.10,98.9,5.10,118.0,154.0,50.0
57084000,-3.24,27.91,102.2,5.43,125.4,161.8,50.8
