Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56542500,-4.85,37.07,81.2,3.67,83.2,116.2,45.7
56544000,-4.84,39.00,76.7,3.68,82.3,112.5,47.0
56545500,-4.94,37.03,81.5,3.61,81.8,115.5,45.1
56547000,-4.82,38.58,77.6,3.70,82.9,113.6,46.9
56548500,-4.80,36.97,81.2,3.71,84.1,117.0,46.0
56550000,-4.91,38.96,77.1,3.64,81.4,112.1,46.6
56551500,-4.73,38.19,78.1,3.77,84.5,115.1,47.3
56553000,-4.84,39.74,75.1,3.68,81.9,111.1,47.5
56554500,-4.62,38.08,77.9,3.85,86.2,116.2,47.9
56556000,-4.96,40.12,74.8,3.60,80.0,109.5,46.9
56557500,-4.66,38.29,77.6,3.82,85.5,115.5,47.8
56559000,-4.94,39.05,77.0,3.61,80.9,111.7,46.4
56560500,-4.61,38.00,78.0,3.86,86.5,116.5,47.9
56562000,-5.09,39.32,76.9,3.51,78.6,110.0,45.6
56563500,-4.59,37.92,78.2,3.87,86.7,116.8,48.0
56565000,-4.81,38.11,78.6,3.70,83.3,114.6,46.7
56566500,-4.47,38.50,76.2,3.97,88.2,116.5,49.2
56568000,-4.95,38.21,78.9,3.60,81.1,113.1,45.8
56569500,-4.47,38.43,76.3,3.97,88.3,116.8,49.2
56571000,-4.78,37.94,78.9,3.73,83.8,115.1,46.7
56572500,-4.53,38.96,75.5,3.92,86.9,115.1,49.0
56574000,-4.91,38.27,78.6,3.63,81.7,113.4,46.1
56575500,-4.55,38.98,75.5,3.91,86.7,115.0,49.0
56577000,-4.72,37.33,80.1,3.77,85.2,116.9,46.8
56578500,-4.64,39.00,75.9,3.83,85.3,114.2,48.4
56580000,-4.78,37.18,80.7,3.72,84.2,116.6,46.2
56581500,-4.64,38.29,77.5,3.83,85.7,115.6,47.9
56583000,-4.63,36.75,81.2,3.84,86.9,118.9,46.9
56584500,-4.70,38.44,77.4,3.78,84.7,114.8,47.6
56586000,-4.65,37.20,80.1,3.83,86.4,117.8,47.1
56587500,-4.71,38.90,76.4,3.78,84.3,113.8,47.8
56589000,-4.50,37.22,79.4,3.94,88.7,119.0,48.1
56590500,-4.87,38.50,78.0,3.66,82.2,113.3,46.5
56592000,-4.58,36.91,80.6,3.88,87.6,119.0,47.4
56593500,-4.85,37.51,80.2,3.67,82.9,115.3,46.0
56595000,-4.54,36.66,81.0,3.92,88.5,120.0,47.6
56596500,-5.00,37.54,80.5,3.57,80.7,114.1,45.1
56598000,-4.53,36.57,81.2,3.92,88.7,120.2,47.5
56599500,-4.75,36.51,82.2,3.75,85.2,118.3,46.0
56601000,-4.43,37.09,79.4,4.01,90.0,120.0,48.6
56602500,-4.89,36.54,82.5,3.65,82.9,117.0,45.1
56604000,-4.39,37.18,79.0,4.04,90.5,120.1,48.9
56605500,-4.71,36.40,82.3,3.78,85.9,118.9,46.2
56607000,-4.42,37.33,78.8,4.02,90.0,119.6,48.8
56608500,-4.83,36.56,82.3,3.69,83.8,117.5,45.5
56610000,-4.46,37.66,78.2,3.98,89.1,118.5,48.7
56611500,-4.69,36.20,82.8,3.79,86.2,119.5,46.2
56613000,-4.48,38.32,76.7,3.97,88.3,116.9,49.0
56614500,-4.70,36.78,81.3,3.79,85.8,118.2,46.5
56616000,-4.51,37.60,78.5,3.94,88.3,118.2,48.3
56617500,-4.52,35.93,82.8,3.93,89.3,121.8,47.2
56619000,-4.57,37.57,78.9,3.89,87.4,117.7,47.9
56620500,-4.56,36.08,82.5,3.90,88.5,121.0,47.0
56622000,-4.58,37.88,78.2,3.88,87.0,117.0,48.1
56623500,-4.39,36.53,80.6,4.04,91.1,121.7,48.5
56625000,-4.70,38.39,77.5,3.79,84.9,114.9,47.6
56626500,-4.43,36.61,80.6,4.01,90.3,121.1,48.2
56628000,-4.64,37.60,79.1,3.83,86.2,117.0,47.4
56629500,-4.37,36.32,81.1,4.05,91.5,122.2,48.4
56631000,-4.81,37.72,79.5,3.70,83.5,115.3,46.4
56632500,-4.36,36.25,81.2,4.07,91.8,122.5,48.5
56634000,-4.60,36.77,81.0,3.86,87.4,119.1,47.2
56635500,-4.31,36.49,80.3,4.12,92.5,122.5,49.0
56637000,-4.72,36.80,81.4,3.77,85.4,118.0,46.4
56638500,-4.24,36.74,79.3,4.18,93.5,122.6,49.7
56640000,-4.52,36.28,81.9,3.93,89.0,121.0,47.4
56641500,-4.25,36.75,79.3,4.17,93.3,122.4,49.6
56643000,-4.66,36.64,81.5,3.82,86.6,118.9,46.7
56644500,-4.32,37.27,78.4,4.11,91.7,120.6,49.5
56646000,-4.53,36.07,82.5,3.92,88.9,121.3,47.2
56647500,-4.35,37.48,78.0,4.08,91.0,119.9,49.4
56649000,-4.63,36.39,82.0,3.84,87.2,119.7,46.7
56650500,-4.39,36.62,80.4,4.04,91.0,121.4,48.5
56652000,-4.44,34.57,86.1,4.00,91.5,125.6,46.7
56653500,-4.51,36.27,81.9,3.94,89.1,121.0,47.4
56655000,-4.51,34.65,86.1,3.94,90.2,124.7,46.3
56656500,-4.46,36.23,81.8,3.98,90.0,121.6,47.8
56658000,-4.32,35.13,84.0,4.11,93.3,125.6,48.0
56659500,-4.63,36.90,80.8,3.84,86.9,118.6,47.1
56661000,-4.35,35.33,83.6,4.07,92.6,124.7,47.9
56662500,-4.55,36.35,81.8,3.90,88.4,120.5,47.2
56664000,-4.31,35.17,83.8,4.11,93.5,125.6,48.1
56665500,-4.75,36.07,83.3,3.75,85.3,119.2,45.7
56667000,-4.31,34.98,84.4,4.11,93.6,126.0,48.0
56668500,-4.58,35.56,83.9,3.88,88.5,122.0,46.5
56670000,-4.27,35.05,84.0,4.15,94.2,126.2,48.3
56671500,-4.70,35.47,84.6,3.79,86.5,121.0,45.6
56673000,-4.18,35.61,81.9,4.24,95.5,125.8,49.4
56674500,-4.41,35.56,83.3,4.02,91.3,123.6,47.6
56676000,-4.12,35.90,80.8,4.30,96.3,125.7,50.0
56677500,-4.54,35.86,83.1,3.91,88.9,121.7,46.9
56679000,-4.19,36.41,79.9,4.22,94.5,123.8,49.8
56680500,-4.41,35.44,83.6,4.02,91.4,123.9,47.6
56682000,-4.24,36.70,79.4,4.18,93.4,122.6,49.6
56683500,-4.52,35.73,83.3,3.93,89.4,122.2,47.0
56685000,-4.27,35.99,81.4,4.15,93.6,124.0,49.0
56686500,-4.28,34.47,85.7,4.14,94.4,127.5,47.8
56688000,-4.33,36.02,81.7,4.09,92.4,123.3,48.5
56689500,-4.34,34.55,85.7,4.09,93.4,126.7,47.5
56691000,-4.29,35.86,81.9,4.13,93.3,124.1,48.7
56692500,-4.20,34.70,84.6,4.22,95.9,127.9,48.6
56694000,-4.45,36.76,80.4,3.99,89.8,120.5,48.2
56695500,-4.21,35.11,83.5,4.21,95.3,126.7,48.8
56697000,-4.37,36.33,81.0,4.06,91.5,122.3,48.5
56698500,-4.17,34.77,84.2,4.25,96.4,128.0,48.9
56700000,-4.55,36.12,82.4,3.90,88.6,121.0,47.1
56701500,-4.14,34.64,84.4,4.27,97.0,128.6,49.0
56703000,-4.43,35.62,83.2,4.01,91.0,123.3,47.6
56704500,-4.14,34.68,84.3,4.28,97.0,128.5,49.0
56706000,-4.54,35.80,83.2,3.91,88.9,121.8,46.9
56707500,-4.02,35.15,82.3,4.39,98.7,128.5,50.2
56709000,-4.30,34.85,84.7,4.12,93.8,126.4,47.9
56710500,-4.02,35.16,82.3,4.40,98.8,128.5,50.2
56712000,-4.44,35.09,84.7,4.00,91.1,124.4,47.1
56713500,-4.11,34.99,83.3,4.31,97.3,128.1,49.4
56715000,-4.34,34.04,87.1,4.08,93.6,127.9,47.0
56716500,-4.17,35.47,82.3,4.24,95.7,126.2,49.3
56718000,-4.46,34.23,87.1,3.98,91.3,126.2,46.4
56719500,-4.19,34.95,83.8,4.23,95.9,127.4,48.8
56721000,-4.22,33.22,89.0,4.19,96.5,131.3,47.3
56722500,-4.27,34.78,84.7,4.15,94.4,126.8,48.1
56724000,-4.29,33.15,89.5,4.13,95.3,130.7,46.8
56725500,-4.22,34.56,85.1,4.20,95.6,128.0,48.3
56727000,-4.16,33.32,88.4,4.25,97.6,131.7,47.8
56728500,-4.39,35.26,84.0,4.04,91.9,124.5,47.6
56730000,-4.14,33.87,86.7,4.27,97.5,130.5,48.4
56731500,-4.30,34.94,84.4,4.12,93.8,126.2,48.0
56733000,-4.09,33.61,87.2,4.32,98.8,131.8,48.6
56734500,-4.50,34.71,85.9,3.95,90.4,124.7,46.5
56736000,-4.04,33.93,86.0,4.38,99.5,131.5,49.2
56737500,-4.33,35.02,84.3,4.10,93.2,125.7,47.9
56739000,-4.03,33.83,86.2,4.39,99.9,131.9,49.2
56740500,-4.44,35.16,84.5,4.00,91.1,124.2,47.2
56742000,-3.95,34.30,84.3,4.48,101.0,131.6,50.2
56743500,-4.19,34.13,86.2,4.23,96.5,129.4,48.2
56745000,-3.91,34.44,83.6,4.51,101.5,131.5,50.5
56746500,-4.33,34.32,86.3,4.09,93.6,127.3,47.3
56748000,-3.94,34.42,83.9,4.48,101.0,131.3,50.3
56749500,-4.20,33.94,86.8,4.22,96.4,129.7,48.0
56751000,-4.03,35.08,82.6,4.39,98.7,128.6,50.1
56752500,-4.31,34.28,86.3,4.11,94.1,127.7,47.5
56754000,-4.02,34.76,83.4,4.40,99.2,129.6,49.9
56755500,-4.08,33.11,88.7,4.33,99.4,133.2,48.3
56757000,-4.11,34.61,84.4,4.30,97.5,128.9,49.1
56758500,-4.12,33.09,88.9,4.30,98.6,132.8,48.0
56760000,-4.07,34.37,84.8,4.35,98.6,130.1,49.3
56761500,-4.05,32.99,88.9,4.37,100.2,133.9,48.4
56763000,-4.21,34.98,83.9,4.20,95.3,127.0,48.7
56764500,-4.00,33.71,86.4,4.42,100.5,132.5,49.3
56766000,-4.16,34.91,83.8,4.26,96.5,127.8,49.0
56767500,-3.97,33.34,87.3,4.46,101.5,133.9,49.3
56769000,-4.31,34.85,84.7,4.12,93.7,126.3,47.9
56770500,-3.96,33.25,87.5,4.47,101.8,134.3,49.3
56772000,-4.22,34.26,85.9,4.20,95.8,128.7,48.1
56773500,-3.93,33.19,87.6,4.49,102.3,134.7,49.4
56775000,-4.40,33.63,88.6,4.03,92.7,128.2,46.3
56776500,-3.94,32.95,88.4,4.48,102.4,135.3,49.2
56778000,-4.14,32.79,89.9,4.27,98.4,133.3,47.6
56779500,-3.87,33.31,86.8,4.56,103.6,135.1,50.0
56781000,-4.29,32.92,90.2,4.14,95.4,131.3,46.6
56782500,-3.87,33.27,86.9,4.57,103.7,135.3,50.0
56784000,-4.13,32.59,90.5,4.28,98.7,133.9,47.5
56785500,-3.98,33.94,85.6,4.44,100.8,132.2,49.7
56787000,-4.25,32.89,90.1,4.17,96.1,131.7,46.8
56788500,-3.96,33.75,86.0,4.47,101.4,132.9,49.7
56790000,-4.03,31.96,92.0,4.39,101.4,136.9,47.8
56791500,-4.06,33.31,88.0,4.35,99.6,132.9,48.6
56793000,-4.08,31.82,92.8,4.34,100.4,136.7,47.3
56794500,-4.01,33.11,88.3,4.41,100.8,134.0,48.8
56796000,-4.00,31.73,92.6,4.42,102.2,138.0,47.8
56797500,-4.08,34.03,85.9,4.34,98.7,130.9,49.0
56799000,-3.91,32.93,88.2,4.52,103.2,135.7,49.5
56800500,-4.06,34.05,85.7,4.36,99.1,131.0,49.1
56802000,-3.86,32.64,88.9,4.57,104.4,137.1,49.6
56803500,-4.18,34.31,85.6,4.24,96.5,129.0,48.4
56805000,-3.87,32.72,88.7,4.56,104.1,136.8,49.6
56806500,-4.12,33.53,87.6,4.29,98.2,131.6,48.3
56808000,-3.85,32.51,89.2,4.59,104.8,137.7,49.6
56809500,-4.23,33.75,87.5,4.19,95.9,129.8,47.6
56811000,-3.81,32.46,89.2,4.63,105.7,138.3,49.8
56812500,-4.00,32.74,89.4,4.42,101.4,135.2,48.6
56814000,-3.74,32.96,87.0,4.72,106.7,137.7,50.8
56815500,-4.12,33.07,89.0,4.30,98.7,132.9,48.0
56817000,-3.73,32.91,87.1,4.73,106.9,137.9,50.8
56818500,-3.99,32.62,89.7,4.43,101.6,135.6,48.6
56820000,-3.83,33.59,85.7,4.60,104.0,134.7,50.5
56821500,-4.10,32.90,89.4,4.32,99.2,133.6,48.0
56823000,-3.82,33.44,86.0,4.62,104.5,135.3,50.5
56824500,-3.91,32.00,91.3,4.52,103.9,138.3,48.7
56826000,-3.90,33.28,87.1,4.52,102.9,134.8,49.7
56827500,-3.94,31.88,91.9,4.48,103.3,138.2,48.4
56829000,-3.87,32.94,88.0,4.56,103.8,136.1,49.7
56830500,-3.86,31.56,92.5,4.57,105.4,140.2,48.7
56832000,-3.94,33.09,87.9,4.49,102.3,134.9,49.3
56833500,-3.85,32.17,90.3,4.59,105.1,138.6,49.3
56835000,-3.96,33.40,87.1,4.46,101.6,133.8,49.4
56836500,-3.81,31.57,92.1,4.63,106.4,140.8,49.1
56838000,-4.11,33.09,88.9,4.31,98.8,132.9,48.0
56839500,-3.83,31.72,91.8,4.60,105.8,140.1,49.1
56841000,-4.08,32.26,91.3,4.34,100.1,135.5,47.6
56842500,-3.80,31.41,92.6,4.65,106.9,141.5,49.1
56844000,-4.19,32.39,91.4,4.23,97.7,133.8,46.9
56845500,-3.79,31.45,92.4,4.66,107.1,141.5,49.2
56847000,-3.96,31.56,93.0,4.46,103.2,138.9,48.0
56848500,-3.70,31.95,90.1,4.76,108.5,141.1,50.3
56850000,-4.09,31.63,93.4,4.33,100.3,137.0,47.0
56851500,-3.68,31.88,90.2,4.79,109.1,141.6,50.4
56853000,-3.94,31.42,93.4,4.48,103.7,139.5,48.0
56854500,-3.76,32.30,89.3,4.70,107.0,139.4,50.1
56856000,-4.05,31.63,93.2,4.37,101.1,137.6,47.3
56857500,-3.76,32.36,89.2,4.69,106.8,139.1,50.1
56859000,-3.90,31.29,93.6,4.53,104.8,140.5,48.2
56860500,-3.80,32.70,88.3,4.64,105.5,137.6,50.1
56862000,-3.88,31.50,92.8,4.55,105.0,140.1,48.6
56863500,-3.78,32.22,89.8,4.67,106.5,139.3,49.9
56865000,-3.76,31.04,93.7,4.69,108.1,143.0,49.1
56866500,-3.83,32.30,89.8,4.60,105.3,138.4,49.5
56868000,-3.78,31.25,93.0,4.67,107.6,142.3,49.2
56869500,-3.87,32.69,88.7,4.57,104.2,136.9,49.6
56871000,-3.69,31.35,92.1,4.77,109.4,143.0,49.9
56872500,-3.95,32.98,88.4,4.47,102.1,135.1,49.1
56874000,-3.71,31.50,91.8,4.75,108.8,142.3,49.9
56875500,-3.92,32.18,90.8,4.50,103.5,137.6,48.7
56877000,-3.66,31.15,92.6,4.81,110.4,144.1,50.0
56878500,-4.04,32.47,90.4,4.38,100.8,135.5,48.1
56880000,-3.65,31.12,92.6,4.83,110.8,144.4,50.1
56881500,-3.82,31.54,92.3,4.62,106.2,140.7,49.0
56883000,-3.59,31.44,91.0,4.91,111.8,144.2,50.8
56884500,-3.92,31.77,92.1,4.51,103.9,138.8,48.4
56886000,-3.55,31.57,90.3,4.95,112.4,144.2,51.2
56887500,-3.81,31.36,92.8,4.64,106.8,141.5,49.0
56889000,-3.59,31.75,90.0,4.91,111.3,143.2,51.1
56890500,-3.91,31.67,92.3,4.52,104.3,139.3,48.5
56892000,-3.65,32.03,89.4,4.83,109.7,141.6,50.8
56893500,-3.79,31.06,93.8,4.65,107.4,142.6,48.9
56895000,-3.69,32.21,89.2,4.78,108.5,140.4,50.6
56896500,-3.86,31.20,93.7,4.58,105.8,141.3,48.5
56898000,-3.73,31.28,92.6,4.73,108.6,142.7,49.5
56899500,-3.72,29.84,97.8,4.74,110.2,147.3,48.4
56901000,-3.79,31.21,93.3,4.65,107.2,142.1,49.0
56902500,-3.77,29.95,97.7,4.68,108.9,146.3,48.1
56904000,-3.81,31.40,92.7,4.64,106.8,141.4,49.0
56905500,-3.63,30.29,95.6,4.85,112.0,147.2,49.5
56907000,-3.92,31.87,91.8,4.51,103.8,138.6,48.5
56908500,-3.67,30.49,95.1,4.80,110.8,146.0,49.4
56910000,-3.87,31.20,93.8,4.56,105.5,141.1,48.4
56911500,-3.62,30.20,95.8,4.87,112.4,147.7,49.5
56913000,-4.00,31.21,94.4,4.42,102.5,139.3,47.3
56914500,-3.61,30.11,96.1,4.88,112.7,148.1,49.5
56916000,-3.82,30.59,95.6,4.62,107.2,143.6,48.3
56917500,-3.59,30.29,95.2,4.91,113.1,147.9,49.9
56919000,-3.91,30.64,95.9,4.51,104.9,142.2,47.6
56920500,-3.49,30.84,92.5,5.04,114.7,147.4,51.1
56922000,-3.72,30.79,94.3,4.74,109.4,144.4,49.2
56923500,-3.49,30.91,92.2,5.05,114.8,147.2,51.3
56925000,-3.82,31.07,93.9,4.62,106.8,142.2,48.7
56926500,-3.56,31.31,91.3,4.94,112.5,144.9,50.9
56928000,-3.72,30.52,95.3,4.74,109.6,145.2,49.0
56929500,-3.59,31.52,90.8,4.90,111.5,143.8,50.9
56931000,-3.79,30.80,94.7,4.65,107.6,143.4,48.6
56932500,-3.62,30.99,92.9,4.87,111.6,145.2,50.2
56934000,-3.58,29.76,97.2,4.92,113.7,149.6,49.5
56935500,-3.66,31.07,92.9,4.82,110.5,144.4,49.9
56937000,-3.63,29.91,97.0,4.86,112.4,148.5,49.2
56938500,-3.65,31.10,92.7,4.83,110.6,144.4,50.0
56940000,-3.53,30.10,95.5,5.00,114.9,149.4,50.2
56941500,-3.79,31.64,91.7,4.66,107.0,140.9,49.4
56943000,-3.55,30.32,94.9,4.95,113.8,148.2,50.2
56944500,-3.71,31.22,92.7,4.76,109.2,143.2,49.7
56946000,-3.51,29.98,95.8,5.02,115.5,150.1,50.3
56947500,-3.85,31.24,93.5,4.59,105.9,141.3,48.6
56949000,-3.47,29.89,96.0,5.07,116.4,150.8,50.5
56950500,-3.71,30.72,94.5,4.75,109.5,144.7,49.2
56952000,-3.48,29.81,96.3,5.06,116.3,151.0,50.4
56953500,-3.81,30.79,94.8,4.64,107.3,143.2,48.5
56955000,-3.41,30.36,93.6,5.16,117.4,150.2,51.4
56956500,-3.63,30.28,95.6,4.85,112.0,147.2,49.5
56958000,-3.40,30.26,93.9,5.17,117.8,150.6,51.4
56959500,-3.76,30.13,97.0,4.69,108.9,145.8,48.3
56961000,-3.50,30.32,94.5,5.02,115.1,148.9,50.6
56962500,-3.69,29.44,99.2,4.78,111.3,149.1,48.3
56964000,-3.55,30.53,94.1,4.96,113.7,147.5,50.4
56965500,-3.78,29.65,98.9,4.67,108.9,147.1,47.8
56967000,-3.57,30.01,96.2,4.93,113.8,149.0,49.8
56968500,-3.55,28.74,101.1,4.96,115.6,153.5,48.8
56970000,-3.63,30.01,96.6,4.86,112.3,148.2,49.3
56971500,-3.61,28.83,101.1,4.88,114.0,152.3,48.4
56973000,-3.59,29.88,96.8,4.91,113.5,149.2,49.5
56974500,-3.52,28.99,99.8,5.01,116.3,153.2,49.4
56976000,-3.75,30.60,95.2,4.70,108.7,144.5,48.8
56977500,-3.51,29.33,98.4,5.01,116.0,152.2,49.7
56979000,-3.67,30.21,96.1,4.81,111.2,147.0,49.2
56980500,-3.49,28.98,99.6,5.05,117.1,153.8,49.6
56982000,-3.81,30.20,97.0,4.63,107.7,144.9,48.0
56983500,-3.40,29.28,97.8,5.17,119.0,154.0,50.6
56985000,-3.66,30.23,95.9,4.82,111.5,147.1,49.3
56986500,-3.41,29.18,98.2,5.17,119.1,154.3,50.5
56988000,-3.74,30.40,95.8,4.72,109.3,145.4,48.7
56989500,-3.33,29.66,95.7,5.27,120.3,153.7,51.5
56991000,-3.55,29.67,97.3,4.97,114.8,150.5,49.7
56992500,-3.32,29.68,95.5,5.29,120.6,153.8,51.6
56994000,-3.67,29.84,97.5,4.80,111.4,148.0,48.8
56995500,-3.36,29.83,95.2,5.23,119.3,152.7,51.4
56997000,-3.56,29.37,98.6,4.95,114.9,151.4,49.4
56998500,-3.44,30.25,94.3,5.12,116.8,150.1,51.1
57000000,-3.65,29.65,98.1,4.83,112.1,149.0,48.8
57001500,-3.44,29.90,95.6,5.12,117.3,151.3,50.8
57003000,-3.44,28.65,100.7,5.11,118.7,155.7,49.7
57004500,-3.48,29.86,96.1,5.05,116.2,150.8,50.4
57006000,-3.47,28.76,100.4,5.07,117.8,154.8,49.6
57007500,-3.44,29.59,96.8,5.12,117.7,152.4,50.6
57009000,-3.39,28.85,99.4,5.20,120.0,155.8,50.4
57010500,-3.60,30.40,94.9,4.89,112.6,147.2,49.9
57012000,-3.40,29.15,98.3,5.17,119.2,154.5,50.5
57013500,-3.53,30.02,95.8,4.99,114.8,149.6,50.2
57015000,-3.37,28.79,99.5,5.23,120.6,156.4,50.5
57016500,-3.67,30.07,96.6,4.81,111.3,147.4,49.0
57018000,-3.33,28.69,99.6,5.28,121.8,157.3,50.7
57019500,-3.57,29.57,97.9,4.93,114.2,150.4,49.4
57021000,-3.33,28.60,100.0,5.28,121.8,157.6,50.6
57022500,-3.73,29.26,100.1,4.73,110.4,149.0,47.8
57024000,-3.30,28.88,98.6,5.33,122.3,157.1,51.1
57025500,-3.51,28.60,101.4,5.01,116.8,154.7,49.0
57027000,-3.29,28.78,98.9,5.34,122.7,157.6,51.1
57028500,-3.65,28.71,101.8,4.84,113.1,152.2,48.0
57030000,-3.31,28.84,98.8,5.31,122.1,157.1,51.0
57031500,-3.53,28.33,102.6,4.99,116.7,155.4,48.7
57033000,-3.40,29.36,97.5,5.17,118.9,153.7,50.7
57034500,-3.62,28.63,102.0,4.86,113.8,152.8,48.1
57036000,-3.39,29.08,98.5,5.19,119.6,154.9,50.5
57037500,-3.42,27.71,104.6,5.14,120.2,159.3,49.0
57039000,-3.46,28.87,99.9,5.08,117.9,154.5,49.7
57040500,-3.45,27.70,104.8,5.10,119.4,158.9,48.7
57042000,-3.43,28.65,100.6,5.13,119.0,155.8,49.8
57043500,-3.40,27.48,105.4,5.18,121.2,160.6,49.0
57045000,-3.50,29.67,97.0,5.02,115.9,151.1,50.1
57046500,-3.33,28.53,100.3,5.28,121.9,157.9,50.6
57048000,-3.46,29.51,97.3,5.09,117.3,152.4,50.3
57049500,-3.30,28.26,101.2,5.33,123.2,159.4,50.6
57051000,-3.59,29.54,98.1,4.91,113.8,150.3,49.2
57052500,-3.27,28.20,101.2,5.38,124.1,160.1,50.8
57054000,-3.51,29.06,99.5,5.02,116.5,153.2,49.5
57055500,-3.26,28.00,102.0,5.39,124.7,161.1,50.7
57057000,-3.60,29.35,98.9,4.89,113.7,150.7,49.0
57058500,-3.22,28.27,100.4,5.46,125.5,160.8,51.3
57060000,-3.40,28.52,100.9,5.18,120.1,156.8,50.0
57061500,-3.17,28.48,99.1,5.53,126.5,160.7,51.9
57063000,-3.50,28.71,100.8,5.03,117.1,154.5,49.3
57064500,-3.19,28.49,99.2,5.51,126.0,160.4,51.8
57066000,-3.41,28.25,102.2,5.16,120.0,157.6,49.6
57067500,-3.29,29.05,97.7,5.35,122.4,156.7,51.4
57069000,-3.49,28.57,101.3,5.05,117.5,155.2,49.2
57070500,-3.27,28.82,98.5,5.38,123.2,157.8,51.4
57072000,-3.32,27.74,103.7,5.29,123.2,161.0,49.9
57073500,-3.34,28.70,99.7,5.26,121.4,157.1,50.6
57075000,-3.31,27.68,103.9,5.31,123.5,161.4,49.9
57076500,-3.30,28.50,100.2,5.32,122.7,158.5,50.8
57078000,-3.29,27.42,104.9,5.34,124.5,162.8,49.9
57079500,-3.40,28.81,99.7,5.17,119.6,155.7,50.2
57081000,-3.27,28.06,101.8,5.38,124.4,160.7,50.7
57082500,-3.39,28.89,99.3,5.18,119.7,155.6,50.3
57084000,-3.27,27.36,104.9,5.38,125.3,163.4,50.1
57085500,-3.55,28.71,101.2,4.96,115.7,153.7,48.8
57087000,-3.27,27.41,104.7,5.38,125.3,163.2,50.1
57088500,-3.49,28.04,103.6,5.04,118.0,157.0,48.7
57090000,-3.24,27.15,105.7,5.43,126.4,164.8,50.1
57091500,-3.59,28.28,103.2,4.91,115.0,154.5,48.1
57093000,-3.22,27.27,105.0,5.46,126.8,164.6,50.4
57094500,-3.38,27.53,105.1,5.21,121.7,160.8,49.2
57096000,-3.15,27.68,102.4,5.58,128.4,164.2,51.4
57097500,-3.49,27.65,105.2,5.05,118.4,158.4,48.4
57099000,-3.16,27.62,102.8,5.56,128.2,164.3,51.3
57100500,-3.39,27.28,106.3,5.19,121.7,161.6,48.9
57102000,-3.26,28.07,101.7,5.40,124.7,160.9,50.8
57103500,-3.48,27.57,105.6,5.05,118.6,158.8,48.3
57105000,-3.24,28.05,101.6,5.42,125.0,161.1,50.9
57106500,-3.28,27.28,105.4,5.36,124.9,163.5,49.8
57108000,-3.27,28.27,100.9,5.38,124.1,159.9,50.9
57109500,-3.27,27.21,105.7,5.38,125.4,164.0,49.9
57111000,-3.23,27.93,102.1,5.44,125.6,161.9,50.9
57112500,-3.21,26.90,106.6,5.47,127.6,166.3,50.1
57114000,-3.29,28.11,101.8,5.34,123.6,160.1,50.5
57115500,-3.21,27.33,104.6,5.48,127.2,164.7,50.6
57117000,-3.33,28.29,101.3,5.29,122.4,158.9,50.4
57118500,-3.16,27.15,105.0,5.56,128.8,166.2,50.8
57120000,-3.42,28.65,100.5,5.15,119.4,156.0,49.9
57121500,-3.17,27.30,104.4,5.54,128.3,165.4,50.9
57123000,-3.37,27.97,103.0,5.22,121.6,159.4,49.7
57124500,-3.12,26.91,105.8,5.62,130.4,167.9,50.9
57126000,-3.45,28.22,102.6,5.10,118.9,157.0,49.2
57127500,-3.10,26.98,105.3,5.66,130.9,168.0,51.2
57129000,-3.26,27.49,104.3,5.39,125.3,163.0,50.2
57130500,-3.06,27.40,102.8,5.74,131.6,167.0,52.0
57132000,-3.36,27.61,104.5,5.24,122.3,160.9,49.5
57133500,-3.05,27.29,103.2,5.75,132.1,167.6,52.0
57135000,-3.27,27.28,105.3,5.38,125.3,163.7,49.9
57136500,-3.11,27.66,102.1,5.64,129.5,165.0,51.7
57138000,-3.35,27.57,104.7,5.25,122.6,161.2,49.5
57139500,-3.14,27.73,102.1,5.59,128.6,164.2,51.5
57141000,-3.24,26.90,106.9,5.43,126.7,165.8,49.9
57142500,-3.19,27.71,102.6,5.51,127.2,163.5,51.1
57144000,-3.22,26.81,107.2,5.45,127.3,166.4,49.9
57145500,-3.21,27.04,106.0,5.47,127.3,165.7,50.2
57147000,-3.19,26.06,110.5,5.51,129.4,170.2,49.5
57148500,-3.27,27.17,105.9,5.37,125.4,164.1,49.8
57150000,-3.18,26.48,108.4,5.52,129.0,168.5,49.9
57151500,-3.29,27.31,105.3,5.35,124.7,163.2,49.8
57153000,-3.13,26.28,109.0,5.60,130.9,170.3,50.2
57154500,-3.38,27.70,104.3,5.20,121.4,160.1,49.3
57156000,-3.15,26.45,108.3,5.58,130.2,169.3,50.3
57157500,-3.34,27.00,107.1,5.27,123.6,163.6,49.1
57159000,-3.11,26.15,109.4,5.65,131.9,171.3,50.3
57160500,-3.45,27.26,106.7,5.10,120.0,160.6,48.3
57162000,-3.09,26.19,109.1,5.67,132.3,171.5,50.5
57163500,-3.25,26.57,108.5,5.40,126.7,166.8,49.4
57165000,-3.03,26.61,106.4,5.78,133.6,170.8,51.5
57166500,-3.35,26.65,108.8,5.26,123.7,164.7,48.7
57168000,-2.98,26.82,104.8,5.88,135.0,170.9,52.2
57169500,-3.19,26.78,107.0,5.51,128.5,167.2,50.2
57171000,-3.02,26.87,104.9,5.82,133.8,170.0,51.9
57172500,-3.28,27.06,106.5,5.36,125.3,164.4,49.6
57174000,-3.07,27.14,104.2,5.71,131.6,167.9,51.6
