Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58576500,-1.90,15.28,185.7,9.19,222.2,289.6,50.1
58578000,-1.96,15.44,184.5,8.91,216.2,284.2,49.5
58579500,-1.89,15.18,187.1,9.22,223.0,291.1,50.0
58581000,-1.92,15.06,189.2,9.09,220.7,290.7,49.4
58582500,-1.89,15.27,185.6,9.23,223.0,290.2,50.2
58584000,-1.87,15.12,187.4,9.33,225.5,293.2,50.3
58585500,-1.89,15.18,187.0,9.22,223.0,291.0,50.0
58587000,-1.89,14.74,193.5,9.22,224.3,296.2,49.2
58588500,-1.96,15.58,182.6,8.90,215.6,282.5,49.7
58590000,-1.89,14.98,189.8,9.22,223.7,293.4,49.7
58591500,-1.94,15.40,184.8,8.99,217.8,285.7,49.7
58593000,-1.89,14.90,191.0,9.25,224.4,294.7,49.6
58594500,-1.96,15.41,185.0,8.90,216.0,284.4,49.4
58596000,-1.85,14.92,190.0,9.43,228.0,296.8,50.2
58597500,-1.94,15.33,185.6,9.01,218.4,286.6,49.6
58599000,-1.83,14.65,193.7,9.55,231.2,301.6,50.0
58600500,-1.94,15.52,183.1,8.98,217.2,284.1,49.9
58602000,-1.80,14.74,191.7,9.66,233.1,301.8,50.6
58603500,-1.90,15.28,185.7,9.18,222.0,289.4,50.1
58605000,-1.81,14.81,190.8,9.61,231.9,300.3,50.5
58606500,-1.97,15.49,184.1,8.84,214.5,282.7,49.4
58608000,-1.88,15.01,189.3,9.27,224.6,293.8,49.9
58609500,-1.98,14.96,191.7,8.81,215.0,288.1,48.3
58611000,-1.92,15.12,188.3,9.10,220.9,290.3,49.6
58612500,-1.99,15.23,187.9,8.76,213.5,284.4,48.6
58614000,-1.91,15.01,189.8,9.14,222.0,292.0,49.5
58615500,-1.95,14.87,192.4,8.96,218.6,291.2,48.6
58617000,-1.91,15.03,189.6,9.11,221.2,291.4,49.4
58618500,-1.88,14.87,191.4,9.26,224.7,295.2,49.6
58620000,-1.91,14.95,190.6,9.15,222.3,292.8,49.4
58621500,-1.91,14.56,196.5,9.15,223.3,297.5,48.7
58623000,-1.98,15.36,186.0,8.79,213.9,283.4,49.0
58624500,-1.91,14.86,192.0,9.15,222.6,293.9,49.2
58626000,-1.97,15.21,187.9,8.86,215.7,286.0,48.9
58627500,-1.90,14.62,195.5,9.17,223.6,297.0,48.8
58629000,-1.94,15.19,187.9,8.97,218.0,287.8,49.2
58630500,-1.85,14.69,193.4,9.45,229.1,299.8,49.8
58632000,-1.91,15.07,188.9,9.12,221.4,291.0,49.5
58633500,-1.81,14.36,197.9,9.62,233.6,306.2,49.7
58635000,-1.93,15.30,186.1,9.03,218.8,287.2,49.6
58636500,-1.79,14.49,195.4,9.72,235.1,305.7,50.3
58638000,-1.88,14.97,189.8,9.27,224.6,294.1,49.8
58639500,-1.79,14.56,194.2,9.73,235.1,305.0,50.4
58641000,-1.92,15.14,188.0,9.11,220.9,290.1,49.6
58642500,-1.81,14.63,193.6,9.64,233.0,302.9,50.3
58644000,-1.91,14.63,195.4,9.13,222.7,296.3,48.7
58645500,-1.86,14.81,191.9,9.37,227.2,297.4,49.8
58647000,-1.92,14.93,191.2,9.07,220.6,292.0,49.1
58648500,-1.85,14.67,193.8,9.41,228.4,299.6,49.7
58650000,-1.88,14.65,194.8,9.27,225.5,298.0,49.2
58651500,-1.85,14.84,191.3,9.41,227.8,297.5,50.0
58653000,-1.85,14.66,193.9,9.45,229.2,300.2,49.8
58654500,-1.84,14.72,192.9,9.46,229.2,299.6,49.9
58656000,-1.84,14.41,197.7,9.45,230.0,303.3,49.3
58657500,-1.90,14.95,190.6,9.16,222.5,293.0,49.4
58659000,-1.83,14.62,194.3,9.51,230.6,301.6,49.9
58660500,-1.90,14.90,191.3,9.18,223.1,293.9,49.4
58662000,-1.85,14.35,198.9,9.43,229.6,303.8,49.1
58663500,-1.93,14.98,190.6,9.04,220.0,291.1,49.1
58665000,-1.84,14.49,196.4,9.46,229.9,302.4,49.5
58666500,-1.89,14.81,192.4,9.21,223.9,295.2,49.3
58668000,-1.82,14.16,201.3,9.59,233.6,308.3,49.2
58669500,-1.96,15.12,189.0,8.89,216.6,287.5,48.9
58671000,-1.81,14.26,199.5,9.64,234.3,307.7,49.6
58672500,-1.91,14.76,193.5,9.14,222.6,294.9,49.0
58674000,-1.81,14.33,198.5,9.61,233.4,306.4,49.6
58675500,-1.94,14.97,190.9,9.00,219.2,290.7,49.0
58677000,-1.81,14.34,198.2,9.63,233.9,306.5,49.7
58678500,-1.94,14.55,197.1,8.98,219.6,295.1,48.1
58680000,-1.88,14.67,194.4,9.28,225.7,297.9,49.3
58681500,-1.95,14.71,195.0,8.95,218.6,292.9,48.3
58683000,-1.87,14.53,196.3,9.35,227.5,300.5,49.2
58684500,-1.92,14.44,198.6,9.07,221.9,297.8,48.2
58686000,-1.88,14.52,196.6,9.28,226.1,299.7,49.0
58687500,-1.89,14.59,195.8,9.21,224.5,297.9,48.9
58689000,-1.87,14.48,197.1,9.34,227.5,301.0,49.1
58690500,-1.82,14.18,201.0,9.57,233.0,307.8,49.2
58692000,-1.88,14.69,194.1,9.28,225.7,297.6,49.3
58693500,-1.82,14.37,197.9,9.57,232.6,305.4,49.6
58695000,-1.88,14.64,194.8,9.27,225.6,298.1,49.2
58696500,-1.82,14.11,202.3,9.57,233.2,308.7,49.1
58698000,-1.90,14.66,194.9,9.16,223.3,296.4,48.9
58699500,-1.82,14.26,199.7,9.59,233.2,307.0,49.4
58701000,-1.88,14.59,195.6,9.28,226.0,298.9,49.1
58702500,-1.78,13.90,205.0,9.78,238.2,314.2,49.3
58704000,-1.89,14.79,192.7,9.21,224.0,295.5,49.3
58705500,-1.76,13.98,203.0,9.91,240.6,314.8,49.8
58707000,-1.84,14.55,195.5,9.47,229.9,301.8,49.6
58708500,-1.76,13.98,203.0,9.92,240.9,315.0,49.9
58710000,-1.87,14.66,194.2,9.35,227.2,298.9,49.5
58711500,-1.76,14.06,201.8,9.91,240.3,313.8,50.0
58713000,-1.87,14.38,198.7,9.32,227.3,301.9,48.8
58714500,-1.83,14.32,198.9,9.55,232.2,305.7,49.4
58716000,-1.89,14.56,196.2,9.23,225.0,298.5,48.9
58717500,-1.81,14.21,200.3,9.62,234.0,308.0,49.4
58719000,-1.87,14.23,201.0,9.34,228.2,304.1,48.6
58720500,-1.82,14.25,199.9,9.58,233.1,307.0,49.4
58722000,-1.85,14.38,198.3,9.41,229.2,303.1,49.1
58723500,-1.81,14.16,201.0,9.65,234.9,309.1,49.4
58725000,-1.80,13.99,203.7,9.69,236.2,311.9,49.2
58726500,-1.84,14.38,198.1,9.49,230.8,304.2,49.4
58728000,-1.80,14.15,201.0,9.71,236.0,310.0,49.6
58729500,-1.91,14.47,198.0,9.12,222.8,298.0,48.4
58731000,-1.85,13.90,206.2,9.43,230.8,309.4,48.2
58732500,-1.93,14.59,196.4,9.04,220.8,295.5,48.4
58734000,-1.85,14.06,203.5,9.43,230.5,307.4,48.6
58735500,-1.90,14.41,198.7,9.18,224.4,299.7,48.5
58737000,-1.80,13.71,208.6,9.67,236.5,315.3,48.6
58738500,-1.93,14.65,195.5,9.04,220.7,294.9,48.5
58740000,-1.78,13.85,205.7,9.81,239.1,315.4,49.3
58741500,-1.88,14.35,199.3,9.29,226.8,301.9,48.7
58743000,-1.78,13.74,207.7,9.81,239.3,316.8,49.0
58744500,-1.89,14.50,197.2,9.21,224.6,298.9,48.7
58746000,-1.77,13.91,204.7,9.83,239.3,314.9,49.5
58747500,-1.89,14.29,200.4,9.24,225.9,302.0,48.4
58749000,-1.83,14.17,201.3,9.53,232.3,307.4,49.1
58750500,-1.91,14.37,199.4,9.15,223.7,299.7,48.3
58752000,-1.80,13.96,204.2,9.69,236.3,312.3,49.2
58753500,-1.86,14.05,203.8,9.39,229.5,307.0,48.4
58755000,-1.81,13.97,204.3,9.66,235.5,311.8,49.1
58756500,-1.85,14.24,200.6,9.43,229.9,305.2,48.9
58758000,-1.79,13.97,203.9,9.76,237.7,313.2,49.4
58759500,-1.79,13.77,207.3,9.75,238.0,315.6,48.9
58761000,-1.81,14.04,203.1,9.64,235.0,310.6,49.2
58762500,-1.78,13.94,204.4,9.77,237.9,313.6,49.3
58764000,-1.85,14.11,202.6,9.43,230.4,306.8,48.7
58765500,-1.80,13.58,210.8,9.70,237.5,317.6,48.4
58767000,-1.87,14.32,199.7,9.32,227.4,302.6,48.7
58768500,-1.79,13.81,206.6,9.74,237.6,314.9,49.0
58770000,-1.85,14.10,202.9,9.43,230.4,307.0,48.6
58771500,-1.77,13.54,211.0,9.85,240.8,320.1,48.8
58773000,-1.86,14.23,200.8,9.39,229.2,304.7,48.8
58774500,-1.73,13.56,209.7,10.10,245.9,323.2,49.5
58776000,-1.82,14.04,203.3,9.58,233.7,309.7,49.0
58777500,-1.72,13.47,211.3,10.11,246.5,324.6,49.4
58779000,-1.84,14.20,201.0,9.48,231.2,306.4,49.0
58780500,-1.73,13.59,209.2,10.10,245.8,322.8,49.6
58782000,-1.83,14.07,203.0,9.52,232.4,308.5,48.9
58783500,-1.77,13.73,207.5,9.87,240.6,317.7,49.2
58785000,-1.84,14.14,202.0,9.48,231.4,307.2,48.9
58786500,-1.78,13.77,207.2,9.81,239.2,316.4,49.1
58788000,-1.84,13.78,208.0,9.49,232.4,311.9,48.2
58789500,-1.79,13.74,207.8,9.74,237.8,315.8,48.9
58791000,-1.88,14.04,204.2,9.29,227.6,305.7,48.1
58792500,-1.81,13.88,205.9,9.62,234.9,312.4,48.8
58794000,-1.81,13.54,211.5,9.64,236.3,317.2,48.2
58795500,-1.82,13.93,205.0,9.60,234.5,311.5,48.8
58797000,-1.80,13.76,207.8,9.68,236.5,314.8,48.7
58798500,-1.87,13.99,205.0,9.32,228.3,306.8,48.1
58800000,-1.82,13.34,215.3,9.57,235.1,318.8,47.5
58801500,-1.90,14.19,202.2,9.17,224.6,302.2,48.0
58803000,-1.81,13.65,209.6,9.65,236.2,315.8,48.4
58804500,-1.87,13.88,206.7,9.31,228.3,308.0,47.8
58806000,-1.79,13.39,214.0,9.74,238.7,320.6,48.1
58807500,-1.89,14.16,202.5,9.23,225.9,303.4,48.1
58809000,-1.74,13.34,214.0,10.04,245.4,325.6,48.9
58810500,-1.85,13.89,206.3,9.40,230.3,309.2,48.1
58812000,-1.75,13.24,216.0,9.98,244.3,326.1,48.5
58813500,-1.83,13.92,205.6,9.53,232.9,310.6,48.6
58815000,-1.71,13.34,213.4,10.21,248.9,327.9,49.4
58816500,-1.81,13.80,207.1,9.63,235.4,313.5,48.7
58818000,-1.74,13.50,211.0,10.03,244.6,323.0,49.2
58819500,-1.83,13.93,205.3,9.55,233.4,310.9,48.7
58821000,-1.76,13.50,211.6,9.89,241.8,321.3,48.8
58822500,-1.82,13.55,211.7,9.56,234.4,315.9,47.9
58824000,-1.78,13.57,210.6,9.81,239.8,319.1,48.7
58825500,-1.83,13.78,207.7,9.55,233.7,312.7,48.4
58827000,-1.75,13.49,211.5,9.93,242.6,321.9,48.9
58828500,-1.76,13.34,214.4,9.91,242.6,323.7,48.5
58830000,-1.77,13.61,209.8,9.84,240.4,319.1,48.9
58831500,-1.75,13.47,211.8,9.97,243.4,322.6,49.0
58833000,-1.81,13.66,209.6,9.61,235.2,315.1,48.3
58834500,-1.77,13.05,219.8,9.84,241.8,326.8,47.7
58836000,-1.84,13.84,207.0,9.48,232.1,311.0,48.3
58837500,-1.76,13.30,215.0,9.92,242.8,324.4,48.5
58839000,-1.82,13.64,210.0,9.57,234.5,314.8,48.2
58840500,-1.75,13.15,217.7,9.96,244.1,327.1,48.3
58842000,-1.82,13.86,206.3,9.56,233.8,311.8,48.6
58843500,-1.69,13.10,217.6,10.30,251.5,332.6,49.1
58845000,-1.80,13.64,209.7,9.68,236.8,316.3,48.5
58846500,-1.70,12.94,220.7,10.28,251.5,334.7,48.7
58848000,-1.81,13.82,206.8,9.63,235.2,313.2,48.7
58849500,-1.69,13.10,217.4,10.33,252.1,332.9,49.2
58851000,-1.79,13.60,210.2,9.73,238.0,317.5,48.5
58852500,-1.73,13.28,214.9,10.07,246.1,326.8,48.9
58854000,-1.85,13.81,207.6,9.44,231.2,310.7,48.1
58855500,-1.78,13.37,214.3,9.78,239.8,321.6,48.2
58857000,-1.84,13.33,215.8,9.46,232.6,317.3,47.1
58858500,-1.79,13.42,213.5,9.72,238.3,320.0,48.1
58860000,-1.85,13.58,211.5,9.42,231.4,313.5,47.6
58861500,-1.78,13.35,214.6,9.81,240.4,322.2,48.2
58863000,-1.78,13.09,219.2,9.81,241.1,325.8,47.7
58864500,-1.78,13.44,212.9,9.79,239.7,320.6,48.4
58866000,-1.76,13.31,215.0,9.88,242.0,323.7,48.4
58867500,-1.82,13.52,212.2,9.56,234.5,316.3,47.9
58869000,-1.80,12.78,225.2,9.71,239.3,328.6,46.7
58870500,-1.86,13.69,209.7,9.37,229.9,311.2,47.6
58872000,-1.77,13.18,217.4,9.84,241.6,325.0,48.0
58873500,-1.84,13.50,212.8,9.47,232.6,315.3,47.5
58875000,-1.75,12.90,222.3,9.99,245.3,331.1,47.8
58876500,-1.80,13.64,209.9,9.66,236.5,316.2,48.4
58878000,-1.67,12.92,220.6,10.44,255.0,337.2,49.1
58879500,-1.79,13.49,212.3,9.71,238.0,318.9,48.3
58881000,-1.68,12.73,224.5,10.37,254.1,339.1,48.5
58882500,-1.80,13.62,210.2,9.66,236.6,316.5,48.4
58884000,-1.67,12.92,220.6,10.44,255.0,337.2,49.1
58885500,-1.77,13.37,214.2,9.82,240.6,322.1,48.3
58887000,-1.68,12.87,221.6,10.38,253.8,337.0,48.9
58888500,-1.79,13.46,212.6,9.75,238.8,319.8,48.3
58890000,-1.73,13.08,218.7,10.06,246.6,329.6,48.4
58891500,-1.80,13.04,220.5,9.68,238.1,324.5,47.2
58893000,-1.74,13.08,218.9,10.01,245.4,328.9,48.3
58894500,-1.79,13.35,214.8,9.72,238.5,320.9,48.0
58896000,-1.73,13.03,219.8,10.05,246.5,330.3,48.3
58897500,-1.74,12.92,221.8,10.04,246.5,331.6,48.0
58899000,-1.73,13.15,217.4,10.05,246.2,328.5,48.5
58900500,-1.71,13.01,219.6,10.21,249.9,332.7,48.7
58902000,-1.75,13.13,218.0,9.98,244.7,327.8,48.3
58903500,-1.73,12.47,230.5,10.08,248.3,338.8,47.1
58905000,-1.80,13.38,214.3,9.69,237.7,320.1,48.0
58906500,-1.72,12.86,222.8,10.11,248.1,333.5,48.1
58908000,-1.79,13.20,217.3,9.74,239.3,323.2,47.8
58909500,-1.72,12.70,225.7,10.15,249.4,336.4,47.8
58911000,-1.80,13.38,214.2,9.71,238.1,320.3,48.0
58912500,-1.67,12.70,224.7,10.46,256.2,340.8,48.7
58914000,-1.81,13.32,215.6,9.65,236.9,320.3,47.7
58915500,-1.70,12.60,227.4,10.28,252.5,339.8,48.0
58917000,-1.84,13.46,213.5,9.49,233.1,316.1,47.5
58918500,-1.69,12.70,225.3,10.34,253.5,339.2,48.4
58920000,-1.79,13.25,216.5,9.75,239.2,322.6,47.9
58921500,-1.68,12.73,224.5,10.35,253.7,338.8,48.5
58923000,-1.81,13.35,215.0,9.64,236.7,319.8,47.8
58924500,-1.75,12.96,221.2,9.98,245.0,330.1,47.9
58926000,-1.82,12.83,224.6,9.60,236.7,326.3,46.5
58927500,-1.76,13.01,220.5,9.91,243.5,328.5,47.8
58929000,-1.82,13.20,217.9,9.60,236.0,321.2,47.3
58930500,-1.74,12.88,222.8,9.99,245.5,331.5,47.8
58932000,-1.76,12.72,226.1,9.88,243.3,332.1,47.1
58933500,-1.75,13.04,219.8,9.96,244.3,328.7,48.0
58935000,-1.73,12.90,222.2,10.07,247.1,332.3,48.0
58936500,-1.74,12.94,221.5,10.01,245.8,330.8,48.0
58938000,-1.72,12.35,232.8,10.15,250.3,341.8,47.1
58939500,-1.78,13.11,218.9,9.77,240.1,324.9,47.6
58941000,-1.71,12.60,227.6,10.18,250.3,338.3,47.7
58942500,-1.77,12.94,221.9,9.87,242.7,328.8,47.6
58944000,-1.71,12.53,228.9,10.20,250.9,339.6,47.6
58945500,-1.78,13.19,217.5,9.80,240.5,324.3,47.9
58947000,-1.66,12.46,229.6,10.49,257.6,345.0,48.3
58948500,-1.76,13.02,220.3,9.92,243.7,328.5,47.9
58950000,-1.64,12.32,232.3,10.60,260.4,348.9,48.3
58951500,-1.77,13.09,219.1,9.83,241.4,326.0,47.8
58953000,-1.64,12.45,229.6,10.61,260.2,347.0,48.6
58954500,-1.74,12.91,222.0,10.03,246.3,331.5,48.0
58956000,-1.64,12.44,229.6,10.61,260.1,346.9,48.6
58957500,-1.75,13.00,220.5,9.95,244.2,329.0,47.9
58959000,-1.69,12.55,228.3,10.31,253.3,340.9,48.0
58960500,-1.77,12.60,228.3,9.86,243.1,333.5,46.8
58962000,-1.71,12.62,227.2,10.19,250.5,338.2,47.8
58963500,-1.76,12.92,222.2,9.89,243.2,329.4,47.6
58965000,-1.70,12.55,228.5,10.27,252.4,340.5,47.8
58966500,-1.72,12.54,229.1,10.12,249.2,338.5,47.4
58968000,-1.70,12.72,225.0,10.26,251.7,337.6,48.2
58969500,-1.68,12.59,227.4,10.38,254.9,341.5,48.3
58971000,-1.70,12.64,226.7,10.27,252.1,339.1,48.0
58972500,-1.70,12.21,235.4,10.27,253.1,345.7,47.1
58974000,-1.76,12.87,223.2,9.88,243.0,329.9,47.4
58975500,-1.72,12.50,229.7,10.13,249.4,339.1,47.4
58977000,-1.79,12.87,223.5,9.74,240.0,327.9,47.0
58978500,-1.72,12.39,232.1,10.10,249.1,340.5,47.0
58980000,-1.80,13.01,221.1,9.67,238.0,324.8,47.1
58981500,-1.68,12.42,230.8,10.36,254.7,343.7,47.8
58983000,-1.79,12.93,222.4,9.77,240.3,327.5,47.2
58984500,-1.66,12.17,235.7,10.47,257.8,349.3,47.6
58986000,-1.80,13.06,220.1,9.68,238.1,324.3,47.2
58987500,-1.66,12.26,233.7,10.53,258.8,348.7,47.9
58989000,-1.75,12.72,225.8,9.96,245.2,333.4,47.4
58990500,-1.65,12.27,233.4,10.56,259.4,349.0,48.0
58992000,-1.78,12.87,223.4,9.82,241.6,329.0,47.2
58993500,-1.69,12.42,230.9,10.31,253.7,343.0,47.7
58995000,-1.78,12.41,232.2,9.80,241.9,335.3,46.2
58996500,-1.72,12.52,229.4,10.13,249.3,338.8,47.4
58998000,-1.76,12.69,226.6,9.90,243.9,332.9,47.1
58999500,-1.68,12.25,234.4,10.36,255.1,346.5,47.4
59001000,-1.72,12.35,232.8,10.13,249.6,341.4,47.0
59002500,-1.69,12.52,228.9,10.32,253.6,341.6,47.9
59004000,-1.66,12.42,230.4,10.47,257.2,345.3,48.1
59005500,-1.68,12.39,231.5,10.35,254.7,344.1,47.7
59007000,-1.67,12.03,238.8,10.41,256.7,350.6,47.1
59008500,-1.75,12.66,227.0,9.96,245.2,334.1,47.2
59010000,-1.67,12.21,234.9,10.43,256.8,348.1,47.5
59011500,-1.74,12.57,228.6,10.03,246.9,336.5,47.2
59013000,-1.68,12.05,238.5,10.38,256.0,349.9,47.0
59014500,-1.75,12.69,226.5,9.93,244.6,333.4,47.2
59016000,-1.65,12.18,235.3,10.55,259.5,350.4,47.8
59017500,-1.73,12.59,228.1,10.10,248.5,337.3,47.5
59019000,-1.62,11.90,241.0,10.73,264.2,357.7,47.6
59020500,-1.74,12.73,225.4,10.04,246.9,334.3,47.6
59022000,-1.60,11.99,238.6,10.89,267.5,358.5,48.3
59023500,-1.70,12.44,230.7,10.26,252.6,342.1,47.6
59025000,-1.61,11.99,238.8,10.82,266.0,357.5,48.1
59026500,-1.72,12.62,227.4,10.12,249.0,337.2,47.6
59028000,-1.64,12.07,237.4,10.64,261.9,353.4,47.8
59029500,-1.73,12.14,237.2,10.05,248.2,343.3,46.3
59031000,-1.68,12.24,234.5,10.39,255.9,347.1,47.5
59032500,-1.73,12.49,230.2,10.06,247.8,338.2,47.1
59034000,-1.67,12.16,236.2,10.42,256.8,348.9,47.4
59035500,-1.71,12.15,236.8,10.20,251.7,345.6,46.8
59037000,-1.69,12.35,232.4,10.31,253.7,344.1,47.5
59038500,-1.69,12.26,234.2,10.34,254.7,346.0,47.4
59040000,-1.69,12.25,234.4,10.31,254.0,345.6,47.3
59041500,-1.69,11.95,240.7,10.34,255.2,350.8,46.7
59043000,-1.77,12.55,229.5,9.85,243.0,334.2,46.6
59044500,-1.68,12.11,237.3,10.35,255.2,348.5,47.1
59046000,-1.76,12.47,230.8,9.93,244.9,336.5,46.7
59047500,-1.70,11.92,241.5,10.26,253.4,350.0,46.4
59049000,-1.78,12.54,229.7,9.80,241.7,333.5,46.5
59050500,-1.68,12.07,238.0,10.36,255.4,349.2,47.0
59052000,-1.75,12.43,231.4,9.97,246.0,337.8,46.7
59053500,-1.63,11.74,244.7,10.70,264.0,360.0,47.2
59055000,-1.77,12.62,228.0,9.87,243.3,333.5,46.9
59056500,-1.62,11.89,241.1,10.78,265.5,358.6,47.8
59058000,-1.73,12.29,234.1,10.10,249.2,341.9,46.8
59059500,-1.61,11.80,243.1,10.81,266.4,360.6,47.6
59061000,-1.70,12.41,231.3,10.24,252.2,342.2,47.5
59062500,-1.61,11.82,242.5,10.82,266.5,360.3,47.7
59064000,-1.72,11.97,240.5,10.16,251.0,347.6,46.2
59065500,-1.66,11.99,239.6,10.48,258.4,352.4,47.2
59067000,-1.72,12.21,235.7,10.14,250.2,343.7,46.7
59068500,-1.65,11.92,240.9,10.56,260.4,354.7,47.2
59070000,-1.69,11.97,240.3,10.32,254.9,350.3,46.7
59071500,-1.66,12.09,237.3,10.52,259.1,351.3,47.5
59073000,-1.65,12.05,238.2,10.54,259.8,352.4,47.5
59074500,-1.64,11.96,240.1,10.59,261.1,354.7,47.4
59076000,-1.64,11.73,244.9,10.64,262.7,359.2,47.0
59077500,-1.70,12.19,235.7,10.27,253.2,346.0,47.1
59079000,-1.63,11.94,240.2,10.66,262.6,355.8,47.6
59080500,-1.69,12.11,237.5,10.28,253.7,347.5,46.9
59082000,-1.65,11.60,248.1,10.57,261.2,360.2,46.5
59083500,-1.72,12.20,235.9,10.13,250.0,343.8,46.7
59085000,-1.64,11.83,242.8,10.65,262.6,357.6,47.2
59086500,-1.70,12.14,236.9,10.24,252.6,346.3,46.8
59088000,-1.59,11.47,250.3,10.97,270.6,368.6,47.2
59089500,-1.71,12.33,233.1,10.21,251.7,343.0,47.2
59091000,-1.58,11.63,246.4,11.06,272.3,367.2,47.9
59092500,-1.67,12.05,238.4,10.40,256.6,350.3,47.1
59094000,-1.58,11.56,248.1,11.02,271.6,367.8,47.6
59095500,-1.69,12.21,235.3,10.31,254.1,346.3,47.2
59097000,-1.59,11.56,248.2,10.97,270.4,367.0,47.5
59098500,-1.72,11.89,242.4,10.16,251.1,349.0,46.0
59100000,-1.68,11.86,242.7,10.35,255.7,352.5,46.5
59101500,-1.74,12.11,237.9,10.02,247.4,343.3,46.1
59103000,-1.67,11.84,243.0,10.41,257.2,353.8,46.6
59104500,-1.72,11.85,243.3,10.12,250.2,349.0,45.8
59106000,-1.68,11.87,242.4,10.38,256.3,352.8,46.6
59107500,-1.69,12.00,239.8,10.31,254.6,349.7,46.7
59109000,-1.67,11.91,241.3,10.45,258.0,353.3,46.9
59110500,-1.66,11.63,247.4,10.52,260.1,358.9,46.4
59112000,-1.71,12.04,239.1,10.20,251.9,347.3,46.5
59113500,-1.65,11.79,243.8,10.53,260.0,356.5,46.8
59115000,-1.72,12.02,239.6,10.11,249.8,346.1,46.2
59116500,-1.66,11.46,251.4,10.49,259.6,361.3,45.9
59118000,-1.75,12.12,237.8,9.96,246.2,342.3,46.0
59119500,-1.65,11.68,246.4,10.54,260.4,358.5,46.6
59121000,-1.70,12.00,239.9,10.24,252.8,348.5,46.5
59122500,-1.58,11.28,254.6,11.03,272.4,372.9,46.9
59124000,-1.70,12.12,237.3,10.26,253.1,347.0,46.8
59125500,-1.56,11.38,251.9,11.19,275.9,373.6,47.6
59127000,-1.66,11.86,242.3,10.51,259.3,354.9,46.9
59128500,-1.56,11.27,254.7,11.15,275.2,375.0,47.2
59130000,-1.68,12.00,239.7,10.36,255.7,350.5,46.8
59131500,-1.57,11.35,252.8,11.12,274.3,373.0,47.3
59133000,-1.68,11.76,244.9,10.38,256.5,354.6,46.3
59134500,-1.62,11.55,248.9,10.72,264.9,363.5,46.8
59136000,-1.68,11.84,243.0,10.37,256.1,353.0,46.5
59137500,-1.62,11.49,250.4,10.74,265.4,364.9,46.7
59139000,-1.68,11.63,247.6,10.36,256.3,356.4,46.0
59140500,-1.63,11.55,248.9,10.70,264.3,363.0,46.7
59142000,-1.66,11.77,244.4,10.49,259.0,356.1,46.7
59143500,-1.62,11.52,249.5,10.78,266.3,364.9,46.9
59145000,-1.61,11.39,252.5,10.83,267.7,368.0,46.7
59146500,-1.64,11.70,245.7,10.61,261.9,359.1,46.8
59148000,-1.60,11.57,248.1,10.88,268.3,365.5,47.2
59149500,-1.68,11.69,246.4,10.38,256.6,355.8,46.2
59151000,-1.61,11.19,257.3,10.81,267.6,371.2,46.1
59152500,-1.70,11.79,244.3,10.26,253.7,352.2,46.1
59154000,-1.62,11.41,252.2,10.77,266.3,366.7,46.6
59155500,-1.67,11.71,245.9,10.43,257.7,356.2,46.3
59157000,-1.58,11.12,258.6,11.05,273.2,376.2,46.6
59158500,-1.68,11.90,241.8,10.37,256.0,352.1,46.6
59160000,-1.57,11.23,255.8,11.10,274.1,374.9,47.0
59161500,-1.69,11.73,245.5,10.31,254.8,353.8,46.1
59163000,-1.58,11.14,258.1,11.01,272.3,375.1,46.5
59164500,-1.70,11.90,242.0,10.23,252.9,350.0,46.3
59166000,-1.58,11.22,256.3,11.00,272.0,373.7,46.7
59167500,-1.69,11.58,248.9,10.34,255.7,356.8,45.8
59169000,-1.64,11.40,252.5,10.65,263.3,364.8,46.2
59170500,-1.71,11.78,244.6,10.18,251.8,351.1,45.8
59172000,-1.64,11.44,251.6,10.60,262.2,363.4,46.2
59173500,-1.70,11.44,251.9,10.24,253.4,357.3,45.2
59175000,-1.65,11.40,252.5,10.53,260.7,362.9,45.9
59176500,-1.65,11.57,248.8,10.55,260.8,360.4,46.4
59178000,-1.63,11.40,252.5,10.69,264.3,365.5,46.3
59179500,-1.63,11.22,256.6,10.72,265.3,369.0,46.0
59181000,-1.65,11.55,249.1,10.56,261.1,360.8,46.3
59182500,-1.61,11.35,253.4,10.83,267.6,368.6,46.6
59184000,-1.66,11.44,251.8,10.49,259.6,361.6,45.9
59185500,-1.61,10.96,262.8,10.81,267.8,375.2,45.5
59187000,-1.68,11.58,248.7,10.36,256.3,357.2,45.9
59188500,-1.58,11.19,256.9,11.00,271.9,374.1,46.6
59190000,-1.65,11.48,250.8,10.53,260.5,361.6,46.1
59191500,-1.55,10.90,263.7,11.23,277.9,383.1,46.5
59193000,-1.67,11.71,245.8,10.45,258.2,356.5,46.4
59194500,-1.53,11.04,260.0,11.37,280.9,382.8,47.2
59196000,-1.64,11.43,251.8,10.63,262.9,364.1,46.2
59197500,-1.55,10.91,263.5,11.27,278.8,383.6,46.6
59199000,-1.66,11.60,248.1,10.53,260.2,359.5,46.4
59200500,-1.54,10.99,261.4,11.34,280.3,383.3,47.0
59202000,-1.64,11.34,254.0,10.63,262.9,365.6,46.0
59203500,-1.58,11.08,259.4,11.05,273.2,376.8,46.5
59205000,-1.65,11.47,250.9,10.57,261.4,362.3,46.2
59206500,-1.59,11.10,259.3,10.94,270.8,374.9,46.2
59208000,-1.65,11.19,257.5,10.57,261.8,367.2,45.5
