Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.88,105.5,50.55,503.1,514.0,78.2
45633000,-0.33,10.88,102.9,51.95,504.4,514.8,78.5
45634500,-0.33,10.85,103.4,51.90,505.3,515.8,78.4
45636000,-0.34,10.84,105.4,50.96,505.0,515.8,78.2
45637500,-0.33,10.85,103.6,51.87,505.5,516.0,78.4
45639000,-0.33,10.84,102.7,52.42,506.3,516.6,78.5
45640500,-0.34,10.86,103.6,51.73,504.9,515.4,78.4
45642000,-0.34,10.83,104.2,51.70,506.0,516.6,78.4
45643500,-0.34,10.81,104.9,51.57,507.0,517.8,78.3
45645000,-0.33,10.82,104.0,51.89,506.6,517.2,78.4
45646500,-0.34,10.82,104.7,51.61,506.7,517.4,78.3
45648000,-0.34,10.81,105.8,51.09,506.7,517.7,78.2
45649500,-0.34,10.76,106.4,51.27,508.9,519.9,78.2
45651000,-0.34,10.82,104.3,51.81,506.8,517.4,78.4
45652500,-0.35,10.79,107.7,50.29,506.7,518.0,78.0
45654000,-0.34,10.83,104.1,51.81,506.3,516.9,78.4
45655500,-0.33,10.78,103.7,52.48,508.9,519.3,78.5
45657000,-0.34,10.76,106.2,51.35,508.9,519.9,78.2
45658500,-0.34,10.76,106.7,51.10,508.8,519.9,78.2
45660000,-0.34,10.76,106.9,50.94,508.5,519.6,78.1
45661500,-0.33,10.71,106.2,51.93,511.8,522.7,78.3
45663000,-0.33,10.76,102.5,53.40,510.6,520.8,78.7
45664500,-0.33,10.79,104.4,52.04,508.3,519.0,78.4
45666000,-0.32,10.72,103.0,53.47,512.2,522.5,78.6
45667500,-0.34,10.81,106.4,50.77,506.3,517.4,78.1
45669000,-0.34,10.75,106.9,51.08,509.2,520.3,78.1
45670500,-0.33,10.72,104.5,52.69,511.9,522.5,78.5
45672000,-0.34,10.76,105.7,51.64,509.2,520.0,78.3
45673500,-0.33,10.75,105.0,52.07,509.9,520.6,78.4
45675000,-0.33,10.77,104.9,51.96,509.0,519.7,78.4
45676500,-0.33,10.73,105.1,52.24,511.0,521.7,78.4
45678000,-0.33,10.74,104.2,52.57,510.6,521.1,78.5
45679500,-0.33,10.70,105.6,52.28,512.3,523.1,78.4
45681000,-0.34,10.71,106.3,51.82,511.7,522.6,78.3
45682500,-0.33,10.71,106.1,51.89,511.5,522.4,78.3
45684000,-0.33,10.73,105.0,52.29,510.9,521.6,78.4
45685500,-0.33,10.72,105.2,52.27,511.4,522.1,78.4
45687000,-0.33,10.68,105.6,52.54,513.6,524.3,78.4
45688500,-0.33,10.65,107.1,51.99,514.3,525.3,78.2
45690000,-0.33,10.68,105.7,52.45,513.3,524.1,78.4
45691500,-0.33,10.65,105.9,52.65,514.9,525.7,78.4
45693000,-0.33,10.67,104.9,52.95,514.1,524.7,78.5
45694500,-0.33,10.70,104.0,53.14,512.9,523.4,78.5
45696000,-0.33,10.64,107.6,51.89,514.9,526.0,78.2
45697500,-0.33,10.69,104.5,52.98,513.4,524.0,78.5
45699000,-0.33,10.65,105.6,52.80,515.0,525.7,78.4
45700500,-0.33,10.64,105.8,52.74,515.3,526.0,78.4
45702000,-0.33,10.60,107.9,52.10,516.8,527.9,78.2
45703500,-0.33,10.64,107.2,52.01,514.6,525.6,78.2
45705000,-0.33,10.60,106.1,53.01,517.3,528.0,78.4
45706500,-0.33,10.63,107.0,52.30,515.7,526.7,78.3
45708000,-0.33,10.65,106.6,52.24,514.4,525.3,78.3
45709500,-0.33,10.57,107.9,52.37,518.2,529.4,78.2
45711000,-0.34,10.60,109.2,51.44,516.3,527.7,78.1
45712500,-0.33,10.60,107.5,52.32,517.0,528.0,78.3
45714000,-0.33,10.61,106.4,52.78,516.8,527.6,78.4
45715500,-0.33,10.63,106.3,52.58,515.6,526.4,78.3
45717000,-0.33,10.59,105.6,53.38,517.9,528.6,78.5
45718500,-0.33,10.56,107.3,52.76,518.9,529.9,78.3
45720000,-0.33,10.56,108.1,52.41,518.7,529.9,78.2
45721500,-0.33,10.58,108.0,52.27,517.8,529.0,78.2
45723000,-0.33,10.61,106.9,52.49,516.4,527.4,78.3
45724500,-0.33,10.60,107.2,52.41,516.8,527.8,78.3
45726000,-0.33,10.56,108.8,52.00,518.3,529.6,78.1
45727500,-0.34,10.55,109.6,51.71,518.6,530.0,78.1
45729000,-0.33,10.55,107.3,52.95,519.7,530.6,78.3
45730500,-0.33,10.56,107.8,52.54,518.8,529.9,78.3
45732000,-0.32,10.57,104.9,53.99,519.3,529.8,78.6
45733500,-0.33,10.53,107.7,52.89,520.3,531.4,78.3
45735000,-0.33,10.57,107.7,52.46,518.3,529.4,78.3
45736500,-0.33,10.54,108.9,52.13,519.2,530.5,78.2
45738000,-0.33,10.58,107.2,52.71,518.3,529.2,78.3
45739500,-0.33,10.46,108.9,53.01,523.8,535.0,78.3
45741000,-0.33,10.51,108.4,52.72,521.2,532.4,78.2
45742500,-0.33,10.52,108.0,52.86,521.0,532.1,78.3
45744000,-0.33,10.52,108.4,52.68,520.9,532.0,78.2
45745500,-0.33,10.49,110.2,52.05,521.7,533.2,78.1
45747000,-0.33,10.53,107.5,52.98,520.5,531.5,78.3
45748500,-0.33,10.51,107.4,53.33,521.9,532.8,78.4
45750000,-0.33,10.50,108.3,52.91,521.8,532.9,78.3
45751500,-0.33,10.45,110.0,52.54,524.0,535.4,78.1
45753000,-0.33,10.46,108.1,53.40,524.0,535.0,78.3
45754500,-0.33,10.52,107.3,53.26,521.4,532.3,78.4
45756000,-0.33,10.50,109.4,52.40,521.7,533.0,78.2
45757500,-0.33,10.45,109.7,52.66,523.8,535.1,78.2
45759000,-0.32,10.50,107.0,53.67,522.7,533.5,78.4
45760500,-0.33,10.45,110.2,52.46,524.0,535.4,78.1
45762000,-0.33,10.43,109.3,53.07,525.1,536.3,78.2
45763500,-0.33,10.50,108.0,53.05,521.8,532.9,78.3
45765000,-0.32,10.45,107.7,53.71,524.6,535.6,78.4
45766500,-0.32,10.40,107.9,54.17,527.4,538.4,78.4
45768000,-0.33,10.42,109.7,53.06,525.9,537.2,78.2
45769500,-0.33,10.42,109.2,53.23,525.6,536.9,78.3
45771000,-0.33,10.44,108.8,53.23,524.7,535.9,78.3
45772500,-0.32,10.42,107.7,54.01,526.3,537.2,78.4
45774000,-0.33,10.42,109.9,52.93,525.8,537.2,78.2
45775500,-0.34,10.45,111.6,51.75,523.3,535.1,78.0
45777000,-0.33,10.40,110.8,52.61,526.0,537.6,78.1
45778500,-0.33,10.44,108.4,53.45,524.9,536.0,78.3
45780000,-0.33,10.41,109.5,53.18,526.1,537.4,78.2
45781500,-0.32,10.39,108.6,53.91,527.8,538.8,78.4
45783000,-0.32,10.38,109.3,53.62,527.9,539.1,78.3
45784500,-0.32,10.37,109.5,53.69,528.7,539.9,78.3
45786000,-0.32,10.44,108.2,53.63,525.4,536.4,78.4
45787500,-0.32,10.35,109.9,53.61,529.2,540.5,78.3
45789000,-0.33,10.37,110.0,53.33,528.1,539.4,78.2
45790500,-0.32,10.39,109.3,53.52,527.4,538.6,78.3
45792000,-0.33,10.35,110.9,53.10,528.9,540.4,78.2
45793500,-0.33,10.37,110.0,53.31,528.0,539.4,78.2
45795000,-0.32,10.33,109.9,53.90,530.6,541.9,78.3
45796500,-0.32,10.38,108.7,53.90,528.0,539.1,78.4
45798000,-0.32,10.38,108.6,54.01,528.2,539.2,78.4
45799500,-0.32,10.34,109.7,53.89,530.3,541.5,78.3
45801000,-0.32,10.35,109.5,53.84,529.6,540.8,78.3
45802500,-0.33,10.34,110.5,53.44,529.7,541.1,78.2
45804000,-0.32,10.35,109.7,53.76,529.5,540.8,78.3
45805500,-0.32,10.32,109.6,54.09,531.0,542.2,78.3
45807000,-0.32,10.34,108.9,54.26,530.2,541.3,78.4
45808500,-0.33,10.34,110.8,53.27,529.6,541.0,78.2
45810000,-0.33,10.35,110.4,53.45,529.5,540.9,78.2
45811500,-0.32,10.31,110.8,53.63,531.5,542.9,78.2
45813000,-0.33,10.32,111.2,53.31,530.7,542.2,78.2
45814500,-0.32,10.28,111.6,53.56,532.9,544.4,78.2
45816000,-0.32,10.28,110.1,54.29,533.1,544.4,78.3
45817500,-0.32,10.30,110.9,53.60,531.7,543.1,78.2
45819000,-0.33,10.31,111.5,53.24,531.1,542.7,78.1
45820500,-0.32,10.29,111.4,53.54,532.3,543.8,78.2
45822000,-0.32,10.28,111.0,53.79,532.7,544.1,78.2
45823500,-0.31,10.28,108.2,55.33,534.0,544.9,78.5
45825000,-0.32,10.28,111.0,53.82,533.0,544.5,78.2
45826500,-0.32,10.31,109.4,54.36,531.9,543.0,78.4
45828000,-0.33,10.26,112.1,53.40,533.3,545.0,78.1
45829500,-0.33,10.23,113.7,53.01,534.8,546.7,78.0
45831000,-0.33,10.26,112.1,53.42,533.4,545.1,78.1
45832500,-0.32,10.24,111.5,53.99,534.9,546.4,78.2
45834000,-0.32,10.25,109.7,54.91,535.5,546.6,78.4
45835500,-0.32,10.25,110.0,54.71,535.3,546.5,78.4
45837000,-0.33,10.22,113.2,53.36,535.5,547.3,78.1
45838500,-0.32,10.22,112.0,53.93,535.9,547.5,78.2
45840000,-0.31,10.20,110.2,55.19,538.0,549.2,78.4
45841500,-0.32,10.18,110.9,55.02,539.0,550.3,78.4
45843000,-0.33,10.21,113.7,53.14,535.6,547.5,78.0
45844500,-0.31,10.14,110.5,55.60,540.9,552.1,78.5
45846000,-0.32,10.20,112.4,53.99,537.1,548.8,78.2
45847500,-0.32,10.21,112.5,53.83,536.4,548.1,78.2
45849000,-0.32,10.21,111.4,54.34,536.6,548.1,78.3
45850500,-0.33,10.17,114.2,53.33,537.8,549.8,78.0
45852000,-0.32,10.19,110.9,54.83,538.0,549.3,78.3
45853500,-0.32,10.13,112.9,54.51,540.8,552.5,78.2
45855000,-0.32,10.19,111.0,54.87,538.3,549.7,78.3
45856500,-0.32,10.19,112.9,53.85,537.5,549.3,78.1
45858000,-0.32,10.18,111.8,54.50,538.4,549.9,78.3
45859500,-0.32,10.18,113.7,53.55,537.8,549.7,78.1
45861000,-0.32,10.15,113.9,53.74,539.1,551.0,78.1
45862500,-0.32,10.14,112.2,54.76,540.6,552.2,78.3
45864000,-0.32,10.10,113.0,54.78,542.6,554.2,78.2
45865500,-0.32,10.16,112.7,54.20,538.9,550.6,78.2
45867000,-0.32,10.12,114.0,54.00,540.7,552.6,78.1
45868500,-0.32,10.15,112.1,54.66,539.9,551.4,78.3
45870000,-0.32,10.14,111.8,54.90,540.4,551.9,78.3
45871500,-0.32,10.15,113.0,54.25,539.7,551.4,78.2
45873000,-0.31,10.16,111.0,55.24,540.1,551.4,78.4
45874500,-0.32,10.09,115.5,53.62,542.1,554.3,78.0
45876000,-0.31,10.14,110.0,55.99,541.7,552.7,78.5
45877500,-0.31,10.11,111.4,55.47,542.5,553.8,78.4
45879000,-0.32,10.14,112.0,54.86,540.7,552.2,78.3
45880500,-0.32,10.09,112.7,55.05,543.2,554.7,78.3
45882000,-0.31,10.11,110.9,55.77,542.7,554.0,78.5
45883500,-0.32,10.04,115.6,54.12,545.1,557.2,78.0
45885000,-0.32,10.06,114.0,54.65,544.2,556.1,78.2
45886500,-0.32,10.10,113.2,54.64,542.4,554.1,78.2
45888000,-0.31,10.08,112.4,55.35,544.2,555.7,78.3
45889500,-0.32,10.03,113.9,55.10,546.2,558.0,78.2
45891000,-0.32,10.05,113.7,54.94,544.9,556.6,78.2
45892500,-0.32,10.01,114.8,54.85,546.9,558.9,78.2
45894000,-0.31,10.05,112.5,55.59,545.7,557.2,78.3
45895500,-0.32,10.04,116.5,53.64,544.6,556.9,77.9
45897000,-0.31,10.05,112.6,55.57,545.6,557.1,78.3
45898500,-0.31,10.03,112.3,55.98,547.1,558.5,78.4
45900000,-0.31,10.03,113.2,55.50,546.6,558.2,78.3
45901500,-0.32,10.05,114.3,54.72,545.1,557.0,78.2
45903000,-0.32,10.01,114.5,54.96,546.9,558.8,78.2
45904500,-0.32,10.04,114.4,54.77,545.6,557.5,78.2
45906000,-0.32,10.03,114.1,54.96,546.0,557.8,78.2
45907500,-0.32,10.01,115.0,54.81,547.2,559.2,78.1
45909000,-0.32,9.99,115.5,54.70,547.8,559.8,78.1
45910500,-0.32,9.98,116.1,54.57,548.4,560.6,78.1
45912000,-0.32,10.02,115.1,54.61,546.4,558.4,78.1
45913500,-0.31,9.99,113.5,55.70,548.5,560.2,78.3
45915000,-0.31,10.01,113.0,55.84,548.1,559.6,78.3
45916500,-0.32,9.98,116.4,54.39,548.2,560.5,78.0
45918000,-0.32,9.97,115.1,55.09,549.1,561.0,78.2
45919500,-0.32,9.95,116.0,54.92,550.2,562.3,78.1
45921000,-0.32,9.98,116.6,54.19,547.8,560.0,78.0
45922500,-0.31,10.02,112.5,55.99,547.5,559.0,78.4
45924000,-0.31,10.00,112.0,56.48,549.1,560.4,78.5
45925500,-0.32,9.94,116.7,54.68,550.4,562.7,78.0
45927000,-0.32,9.97,115.3,55.08,549.3,561.3,78.1
45928500,-0.31,9.95,114.9,55.46,550.4,562.3,78.2
45930000,-0.31,9.95,115.0,55.44,550.5,562.4,78.2
45931500,-0.32,9.94,117.0,54.46,550.0,562.4,78.0
45933000,-0.32,9.93,116.5,54.90,551.2,563.4,78.1
45934500,-0.31,9.88,116.4,55.51,554.1,566.2,78.1
45936000,-0.31,9.93,115.1,55.64,551.9,563.7,78.2
45937500,-0.31,9.91,115.5,55.64,552.7,564.6,78.2
45939000,-0.31,9.94,115.2,55.48,551.3,563.3,78.2
45940500,-0.32,9.92,116.6,54.93,551.6,563.8,78.1
45942000,-0.32,9.91,116.9,54.97,552.4,564.6,78.1
45943500,-0.31,9.95,115.3,55.30,550.5,562.4,78.2
45945000,-0.31,9.84,117.0,55.71,556.6,568.7,78.1
45946500,-0.32,9.85,118.2,54.90,555.1,567.5,78.0
45948000,-0.31,9.84,115.6,56.37,556.8,568.7,78.3
45949500,-0.31,9.91,116.1,55.34,552.7,564.8,78.1
45951000,-0.31,9.89,114.1,56.65,554.7,566.3,78.4
45952500,-0.31,9.91,115.4,55.69,552.9,564.8,78.2
45954000,-0.32,9.85,118.0,55.05,555.3,567.7,78.0
45955500,-0.31,9.84,116.2,56.09,556.7,568.7,78.2
45957000,-0.31,9.85,116.8,55.59,555.6,567.7,78.1
45958500,-0.31,9.85,116.4,55.81,555.8,567.8,78.2
45960000,-0.31,9.86,115.7,56.16,556.0,567.9,78.2
45961500,-0.31,9.80,115.6,56.87,559.4,571.2,78.3
45963000,-0.31,9.85,116.6,55.79,556.2,568.3,78.2
45964500,-0.31,9.81,117.2,55.93,558.2,570.4,78.1
45966000,-0.31,9.81,115.9,56.65,558.9,570.8,78.3
45967500,-0.31,9.80,117.0,56.11,558.7,570.8,78.2
45969000,-0.31,9.83,117.5,55.51,556.8,569.1,78.1
45970500,-0.31,9.79,117.3,56.12,559.6,571.8,78.2
45972000,-0.31,9.83,117.0,55.80,557.0,569.2,78.1
45973500,-0.31,9.81,116.0,56.58,558.9,570.8,78.3
45975000,-0.31,9.81,117.0,55.96,558.0,570.2,78.2
45976500,-0.31,9.81,116.5,56.36,558.8,570.8,78.2
45978000,-0.32,9.80,119.7,54.80,557.9,570.6,77.9
45979500,-0.31,9.79,116.8,56.41,559.7,571.7,78.2
45981000,-0.31,9.79,117.2,56.15,559.3,571.4,78.2
45982500,-0.31,9.77,117.7,56.11,560.4,572.6,78.1
45984000,-0.31,9.76,118.9,55.63,560.5,573.0,78.0
45985500,-0.31,9.81,117.3,55.94,558.4,570.6,78.1
45987000,-0.31,9.69,120.2,55.86,564.6,577.3,78.0
45988500,-0.31,9.78,118.0,55.90,559.9,572.2,78.1
45990000,-0.31,9.74,117.3,56.73,562.7,574.8,78.2
45991500,-0.31,9.73,118.5,56.23,562.7,575.0,78.1
45993000,-0.30,9.68,117.2,57.46,566.1,578.1,78.3
45994500,-0.30,9.75,116.4,57.06,562.3,574.3,78.3
45996000,-0.31,9.72,119.2,55.94,562.9,575.4,78.0
45997500,-0.31,9.68,121.6,55.22,564.4,577.3,77.8
45999000,-0.31,9.69,118.8,56.46,564.8,577.1,78.1
46000500,-0.31,9.75,119.0,55.74,561.3,573.7,78.0
46002000,-0.31,9.72,119.2,55.96,562.9,575.4,78.0
46003500,-0.31,9.73,119.3,55.75,562.2,574.7,78.0
46005000,-0.31,9.67,119.9,56.21,565.9,578.4,78.0
46006500,-0.31,9.73,118.0,56.49,563.0,575.2,78.2
46008000,-0.31,9.68,121.5,55.26,564.3,577.2,77.9
46009500,-0.31,9.68,121.2,55.46,564.8,577.7,77.9
46011000,-0.31,9.65,120.0,56.40,567.1,579.7,78.1
46012500,-0.31,9.65,120.6,56.03,566.6,579.3,78.0
46014000,-0.31,9.67,119.4,56.52,566.4,578.8,78.1
46015500,-0.31,9.66,120.7,55.92,566.2,579.0,78.0
46017000,-0.31,9.64,119.1,56.96,567.9,580.2,78.2
46018500,-0.31,9.62,120.9,56.28,568.6,581.3,78.0
46020000,-0.30,9.67,118.1,57.16,566.8,579.0,78.2
46021500,-0.31,9.66,120.3,56.13,566.5,579.1,78.0
46023000,-0.31,9.65,120.4,56.17,566.8,579.5,78.0
46024500,-0.30,9.62,119.3,57.11,569.3,581.7,78.2
46026000,-0.31,9.65,120.7,56.10,567.1,579.8,78.0
46027500,-0.31,9.60,122.4,55.78,569.1,582.1,77.9
46029000,-0.30,9.61,118.2,57.85,570.6,582.7,78.3
46030500,-0.30,9.61,118.6,57.69,570.6,582.8,78.3
46032000,-0.31,9.65,119.0,56.91,567.6,579.9,78.2
46033500,-0.31,9.61,119.9,56.95,569.8,582.2,78.1
46035000,-0.30,9.59,119.5,57.48,571.6,583.9,78.2
46036500,-0.31,9.60,121.5,56.21,569.4,582.3,78.0
46038000,-0.30,9.57,120.5,57.09,571.9,584.5,78.1
46039500,-0.30,9.56,120.9,56.99,572.4,585.0,78.1
46041000,-0.31,9.62,120.8,56.34,568.6,581.3,78.0
46042500,-0.31,9.62,121.4,56.13,568.8,581.6,78.0
46044000,-0.30,9.55,120.4,57.40,573.2,585.7,78.1
46045500,-0.30,9.57,119.0,57.93,572.8,585.1,78.3
46047000,-0.30,9.54,120.9,57.25,573.7,586.3,78.1
46048500,-0.30,9.58,118.8,57.90,572.2,584.4,78.3
46050000,-0.30,9.56,120.9,57.10,572.9,585.5,78.1
46051500,-0.30,9.56,120.1,57.51,573.1,585.5,78.2
46053000,-0.31,9.54,122.0,56.77,573.5,586.4,78.0
46054500,-0.31,9.53,122.1,56.80,573.9,586.7,78.0
46056000,-0.31,9.54,123.2,56.09,572.8,585.9,77.9
46057500,-0.30,9.54,119.3,58.12,574.5,586.8,78.3
46059000,-0.30,9.54,120.4,57.51,573.9,586.3,78.2
46060500,-0.30,9.52,121.9,57.06,574.9,587.7,78.0
46062000,-0.30,9.55,121.1,57.06,573.1,585.8,78.1
46063500,-0.30,9.53,120.5,57.59,574.5,587.0,78.2
46065000,-0.30,9.50,121.4,57.54,576.4,589.0,78.1
46066500,-0.30,9.52,120.8,57.62,575.4,588.0,78.1
46068000,-0.30,9.47,121.7,57.72,577.9,590.6,78.1
46069500,-0.30,9.50,121.6,57.46,576.3,588.9,78.1
46071000,-0.30,9.47,121.3,57.95,578.4,591.0,78.2
46072500,-0.30,9.46,122.7,57.44,578.7,591.6,78.0
46074000,-0.30,9.46,123.3,57.11,578.4,591.4,78.0
46075500,-0.30,9.51,122.1,57.06,575.5,588.3,78.0
46077000,-0.30,9.47,121.7,57.73,578.1,590.8,78.1
46078500,-0.30,9.45,121.7,57.98,579.4,592.1,78.1
46080000,-0.30,9.45,122.6,57.50,578.9,591.7,78.0
46081500,-0.30,9.45,120.9,58.48,580.1,592.5,78.2
46083000,-0.30,9.47,123.1,57.02,577.3,590.3,78.0
46084500,-0.30,9.40,121.7,58.61,582.6,595.2,78.2
46086000,-0.30,9.39,123.3,57.91,582.6,595.5,78.0
46087500,-0.30,9.41,123.4,57.65,581.4,594.4,78.0
46089000,-0.30,9.45,122.4,57.71,579.5,592.3,78.1
46090500,-0.30,9.41,122.5,58.14,582.1,594.9,78.1
46092000,-0.30,9.44,122.6,57.69,579.9,592.7,78.1
46093500,-0.30,9.43,120.8,58.77,581.3,593.7,78.3
46095000,-0.31,9.46,123.9,56.76,577.8,590.9,77.9
46096500,-0.30,9.38,125.2,57.11,582.6,595.9,77.9
46098000,-0.30,9.42,122.2,58.17,581.4,594.1,78.1
46099500,-0.30,9.38,121.8,58.89,584.4,597.0,78.2
46101000,-0.30,9.33,123.4,58.69,587.0,599.9,78.1
46102500,-0.30,9.39,124.4,57.41,582.4,595.6,77.9
46104000,-0.30,9.38,124.9,57.33,583.0,596.2,77.9
46105500,-0.30,9.40,123.3,57.89,582.6,595.5,78.0
46107000,-0.30,9.36,125.0,57.42,583.9,597.1,77.9
46108500,-0.29,9.35,122.4,59.01,586.3,599.0,78.2
46110000,-0.30,9.35,123.5,58.44,585.9,598.8,78.1
46111500,-0.29,9.36,121.2,59.52,586.1,598.5,78.3
46113000,-0.30,9.36,123.6,58.20,584.9,597.8,78.1
46114500,-0.29,9.33,123.1,58.92,587.4,600.2,78.2
46116000,-0.30,9.34,126.1,57.24,585.3,598.7,77.8
46117500,-0.30,9.31,125.5,57.86,587.2,600.5,77.9
46119000,-0.30,9.36,123.5,58.28,584.9,597.8,78.1
46120500,-0.30,9.29,124.1,58.82,589.2,602.1,78.1
46122000,-0.30,9.30,125.9,57.81,588.0,601.3,77.9
46123500,-0.30,9.36,123.3,58.41,585.3,598.1,78.1
46125000,-0.30,9.31,124.4,58.46,588.0,601.0,78.1
46126500,-0.30,9.29,126.2,57.83,588.7,602.1,77.9
46128000,-0.30,9.30,124.5,58.49,588.5,601.5,78.1
46129500,-0.30,9.27,126.5,57.88,589.5,603.0,77.9
46131000,-0.30,9.30,126.7,57.44,587.8,601.3,77.8
46132500,-0.29,9.29,122.6,59.62,589.9,602.5,78.3
46134000,-0.30,9.25,127.2,57.86,591.1,604.7,77.9
46135500,-0.30,9.27,125.1,58.64,590.6,603.7,78.0
46137000,-0.29,9.25,124.2,59.33,592.2,605.0,78.2
46138500,-0.30,9.27,125.2,58.53,590.3,603.4,78.0
46140000,-0.29,9.27,124.6,58.92,590.9,603.9,78.1
46141500,-0.29,9.27,124.1,59.13,590.8,603.7,78.1
46143000,-0.29,9.28,123.6,59.20,590.2,603.0,78.2
46144500,-0.30,9.23,125.9,58.70,592.7,605.9,78.0
46146000,-0.29,9.28,123.8,59.17,590.4,603.3,78.2
46147500,-0.30,9.23,126.5,58.43,592.7,606.0,77.9
46149000,-0.30,9.23,127.0,58.11,592.1,605.6,77.9
46150500,-0.29,9.26,124.0,59.24,591.3,604.2,78.2
46152000,-0.29,9.23,125.7,58.89,593.1,606.3,78.0
46153500,-0.30,9.21,127.0,58.39,593.5,606.9,77.9
46155000,-0.30,9.24,125.3,58.89,592.4,605.5,78.1
46156500,-0.29,9.20,124.6,59.72,595.2,608.1,78.2
46158000,-0.29,9.20,126.1,59.06,595.1,608.3,78.0
46159500,-0.30,9.20,126.5,58.76,594.4,607.7,78.0
46161000,-0.30,9.19,128.2,58.07,594.6,608.2,77.8
46162500,-0.29,9.19,126.2,59.13,595.6,608.8,78.0
46164000,-0.30,9.20,126.3,58.87,594.5,607.7,78.0
46165500,-0.29,9.19,125.3,59.59,596.0,609.0,78.1
46167000,-0.30,9.21,126.7,58.59,593.9,607.3,78.0
46168500,-0.30,9.22,127.4,58.08,592.8,606.3,77.9
46170000,-0.29,9.13,128.3,58.91,599.3,612.8,77.9
46171500,-0.29,9.15,127.2,59.14,598.0,611.3,78.0
46173000,-0.30,9.14,129.2,58.32,598.0,611.8,77.8
46174500,-0.29,9.18,126.3,59.25,596.4,609.7,78.0
46176000,-0.29,9.13,127.0,59.58,599.8,613.1,78.0
46177500,-0.30,9.12,129.1,58.67,599.6,613.4,77.9
46179000,-0.29,9.13,127.4,59.24,599.0,612.4,78.0
46180500,-0.29,9.16,124.8,60.28,598.4,611.3,78.2
46182000,-0.29,9.14,125.8,59.97,599.1,612.1,78.1
46183500,-0.29,9.13,127.3,59.39,599.5,612.9,78.0
46185000,-0.30,9.13,129.1,58.44,598.5,612.2,77.8
46186500,-0.29,9.10,125.4,60.81,602.7,615.6,78.2
46188000,-0.29,9.13,127.1,59.50,599.6,612.9,78.0
46189500,-0.29,9.16,126.0,59.68,598.0,611.2,78.1
46191000,-0.29,9.10,126.3,60.26,601.7,614.8,78.2
46192500,-0.29,9.09,128.0,59.55,602.1,615.5,78.0
46194000,-0.29,9.08,128.0,59.69,602.7,616.1,78.0
46195500,-0.29,9.08,128.9,59.29,602.6,616.2,77.9
46197000,-0.29,9.11,127.3,59.57,600.6,613.9,78.0
46198500,-0.29,9.07,127.3,60.20,603.9,617.1,78.1
46200000,-0.29,9.10,128.5,59.15,601.0,614.6,77.9
46201500,-0.29,9.06,127.1,60.37,604.3,617.5,78.1
46203000,-0.29,9.04,128.3,60.10,605.5,618.9,78.0
46204500,-0.29,9.07,127.3,60.20,603.9,617.1,78.1
46206000,-0.29,9.08,127.4,59.99,603.0,616.3,78.1
46207500,-0.29,9.05,128.7,59.76,604.5,618.1,78.0
46209000,-0.29,9.09,127.2,60.02,602.6,615.9,78.1
46210500,-0.29,9.05,128.3,59.89,604.5,617.9,78.0
46212000,-0.28,9.02,126.9,61.06,607.3,620.4,78.2
46213500,-0.29,9.06,127.9,60.03,604.2,617.6,78.1
46215000,-0.29,9.05,127.0,60.57,605.0,618.2,78.1
46216500,-0.29,9.05,127.6,60.27,604.9,618.2,78.1
46218000,-0.29,9.01,129.1,60.13,607.6,621.1,78.0
46219500,-0.29,8.98,130.3,59.86,608.8,622.6,77.9
46221000,-0.29,9.00,128.3,60.63,608.3,621.7,78.1
46222500,-0.29,9.01,127.5,60.91,607.9,621.1,78.2
46224000,-0.29,9.02,127.6,60.71,607.2,620.5,78.1
46225500,-0.29,8.98,129.3,60.42,609.4,623.0,78.0
46227000,-0.29,9.05,127.5,60.41,605.3,618.5,78.1
46228500,-0.28,8.98,126.7,61.81,610.9,623.9,78.3
46230000,-0.28,9.00,126.0,61.78,609.1,622.0,78.3
46231500,-0.28,8.96,128.1,61.36,611.7,625.0,78.2
46233000,-0.29,8.97,130.0,60.27,610.2,623.9,78.0
46234500,-0.29,9.02,129.1,59.99,606.8,620.3,78.0
46236000,-0.28,9.02,125.7,61.81,608.4,621.3,78.3
46237500,-0.29,8.95,129.3,60.87,611.9,625.4,78.1
46239000,-0.29,8.94,131.5,59.87,611.6,625.6,77.9
46240500,-0.28,8.94,128.9,61.13,612.4,625.8,78.1
46242000,-0.29,8.94,131.3,60.03,611.9,625.8,77.9
46243500,-0.29,8.96,131.1,59.72,609.8,623.8,77.9
46245000,-0.29,8.93,131.2,60.17,612.4,626.3,77.9
46246500,-0.29,8.93,132.1,59.70,612.0,626.1,77.8
46248000,-0.29,8.92,131.3,60.24,613.0,626.9,77.9
46249500,-0.29,8.93,132.4,59.63,612.2,626.3,77.8
46251000,-0.29,8.93,132.5,59.54,611.9,626.0,77.8
46252500,-0.29,8.91,130.3,60.82,614.0,627.7,78.0
46254000,-0.29,8.89,131.7,60.48,615.3,629.3,77.9
46255500,-0.28,8.88,129.5,61.71,616.8,630.3,78.1
46257000,-0.28,8.87,129.4,61.92,617.7,631.2,78.2
46258500,-0.28,8.90,130.1,61.11,615.0,628.6,78.1
46260000,-0.29,8.91,130.4,60.81,614.1,627.8,78.0
46261500,-0.28,8.88,130.4,61.31,616.6,630.3,78.1
46263000,-0.29,8.90,130.9,60.68,614.6,628.4,78.0
