Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55897500,-9.54,66.33,52.7,2.00,36.2,63.9,34.5
55899000,-11.10,62.56,56.2,1.77,30.1,63.7,28.2
55900500,-9.50,66.05,52.8,2.01,36.4,64.2,34.6
55902000,-10.41,62.61,55.9,1.86,32.9,64.9,30.5
55903500,-9.47,65.85,52.9,2.01,36.6,64.4,34.7
55905000,-10.60,62.90,55.8,1.84,32.1,64.4,29.9
55906500,-9.82,65.14,53.8,1.95,35.2,64.3,33.2
55908000,-10.30,62.71,55.7,1.88,33.4,65.0,30.9
55909500,-10.08,64.57,54.4,1.91,34.1,64.2,32.1
55911000,-10.51,62.88,55.8,1.85,32.5,64.5,30.2
55912500,-9.98,64.00,54.7,1.93,34.6,64.7,32.4
55914000,-9.67,62.89,55.2,1.98,36.2,66.0,33.3
55915500,-10.07,66.81,52.9,1.91,33.9,62.9,32.6
55917000,-9.54,65.06,53.5,2.00,36.4,64.8,34.2
55918500,-9.91,66.55,53.0,1.94,34.6,63.3,33.2
55920000,-9.39,64.74,53.6,2.03,37.2,65.2,34.7
55921500,-10.58,65.77,54.0,1.84,31.9,62.7,30.6
55923000,-9.48,65.69,53.0,2.01,36.6,64.4,34.6
55924500,-10.42,65.55,54.0,1.86,32.6,63.1,31.1
55926000,-9.36,65.64,52.9,2.03,37.1,64.7,35.1
55927500,-10.66,65.11,54.5,1.83,31.7,63.0,30.2
55929000,-9.09,65.54,52.6,2.08,38.4,65.2,36.1
55930500,-10.33,63.03,55.6,1.88,33.2,64.7,30.9
55932000,-9.06,65.35,52.7,2.09,38.6,65.4,36.2
55933500,-10.54,63.12,55.6,1.85,32.3,64.3,30.2
55935000,-9.03,65.57,52.6,2.09,38.6,65.2,36.3
55936500,-9.91,62.78,55.4,1.94,35.1,65.6,32.3
55938000,-9.02,65.57,52.5,2.10,38.7,65.3,36.4
55939500,-10.09,63.45,55.1,1.91,34.2,64.9,31.8
55941000,-9.25,64.95,53.3,2.05,37.8,65.3,35.3
55942500,-9.78,61.98,55.9,1.96,35.8,66.4,32.6
55944000,-9.56,64.56,53.9,2.00,36.4,65.1,34.1
55945500,-10.00,62.38,55.8,1.92,34.7,65.7,31.9
55947000,-9.48,64.13,54.1,2.01,36.9,65.5,34.3
55948500,-9.27,62.25,55.2,2.05,38.2,67.1,34.6
55950000,-9.60,64.90,53.7,1.99,36.2,64.8,34.0
55951500,-9.19,62.91,54.7,2.06,38.4,66.8,35.1
55953000,-9.48,64.65,53.8,2.01,36.7,65.1,34.4
55954500,-9.08,61.37,55.7,2.08,39.2,68.1,35.2
55956000,-10.28,61.07,56.8,1.88,33.6,66.0,30.6
55957500,-9.24,62.23,55.2,2.05,38.3,67.2,34.7
55959000,-10.14,61.11,56.7,1.90,34.2,66.2,31.1
55960500,-9.13,62.27,55.1,2.08,38.8,67.4,35.2
55962000,-10.37,60.53,57.2,1.87,33.3,66.2,30.2
55963500,-8.90,62.31,54.8,2.12,40.0,67.8,36.1
55965000,-10.03,58.87,58.2,1.92,34.9,67.9,30.9
55966500,-8.83,62.26,54.7,2.13,40.3,68.0,36.4
55968000,-10.27,58.70,58.4,1.88,33.8,67.5,30.0
55969500,-8.82,62.04,54.9,2.14,40.4,68.2,36.4
55971000,-9.61,59.04,57.9,1.99,36.9,68.6,32.5
55972500,-8.79,62.15,54.8,2.14,40.5,68.1,36.5
55974000,-9.79,59.22,57.9,1.96,36.0,68.1,31.9
55975500,-8.96,61.45,55.5,2.11,39.8,68.3,35.7
55977000,-9.45,59.01,57.8,2.02,37.7,69.0,33.1
55978500,-9.19,62.58,54.9,2.06,38.5,67.1,35.0
55980000,-9.59,60.33,56.9,1.99,36.8,67.8,32.9
55981500,-9.11,62.22,55.1,2.08,38.9,67.5,35.2
55983000,-8.96,60.22,56.5,2.11,40.0,69.2,35.3
55984500,-9.26,63.12,54.6,2.05,38.0,66.5,34.9
55986000,-8.83,60.92,55.8,2.13,40.6,69.0,36.0
55987500,-9.13,62.74,54.7,2.08,38.8,67.1,35.3
55989000,-8.70,60.37,56.0,2.16,41.4,69.7,36.4
55990500,-9.73,61.96,55.9,1.97,36.0,66.5,32.8
55992000,-8.79,61.40,55.3,2.14,40.7,68.7,36.3
55993500,-9.61,61.75,55.9,1.99,36.6,66.8,33.2
55995000,-8.71,61.35,55.3,2.16,41.1,68.9,36.7
55996500,-9.84,61.38,56.4,1.95,35.6,66.6,32.3
55998000,-8.49,61.19,55.1,2.21,42.3,69.5,37.5
55999500,-9.53,59.18,57.7,2.00,37.3,68.7,32.8
56001000,-8.41,61.39,54.8,2.22,42.7,69.5,37.9
56002500,-9.73,59.33,57.8,1.97,36.3,68.2,32.1
56004000,-8.39,61.32,54.8,2.23,42.9,69.6,38.0
56005500,-9.14,59.17,57.5,2.07,39.2,69.6,34.3
56007000,-8.38,61.86,54.4,2.23,42.8,69.2,38.2
56008500,-9.35,59.60,57.3,2.03,38.1,68.8,33.6
56010000,-8.47,61.34,55.0,2.21,42.4,69.4,37.7
56011500,-9.03,57.80,58.5,2.09,40.0,70.8,34.4
56013000,-8.84,60.85,55.8,2.13,40.5,69.0,36.0
56014500,-9.23,58.38,58.2,2.06,38.8,69.9,33.7
56016000,-8.82,59.29,57.1,2.14,40.9,70.2,35.6
56017500,-8.75,57.07,58.8,2.15,41.6,72.1,35.3
56019000,-9.02,59.14,57.4,2.10,39.9,69.9,34.8
56020500,-8.63,57.83,58.1,2.18,42.2,71.8,36.0
56022000,-8.90,59.08,57.3,2.12,40.5,70.2,35.2
56023500,-8.47,57.44,58.3,2.21,43.2,72.5,36.5
56025000,-9.44,57.88,58.7,2.02,37.8,69.8,32.8
56026500,-8.60,58.36,57.6,2.18,42.3,71.4,36.3
56028000,-9.36,57.69,58.8,2.03,38.2,70.1,33.0
56029500,-8.49,58.51,57.3,2.21,42.9,71.6,36.8
56031000,-9.61,57.33,59.2,1.99,37.0,69.8,32.0
56032500,-8.34,58.52,57.1,2.24,43.7,72.0,37.4
56034000,-9.29,55.72,60.3,2.05,38.8,71.7,32.7
56035500,-8.22,58.55,56.9,2.27,44.4,72.2,38.0
56037000,-9.49,55.50,60.6,2.01,37.7,71.3,31.9
56038500,-8.14,59.04,56.4,2.29,44.8,72.0,38.4
56040000,-8.83,57.48,58.6,2.13,41.1,71.6,35.1
56041500,-8.09,60.25,55.3,2.30,44.7,71.1,39.0
56043000,-9.01,57.90,58.4,2.10,40.1,70.8,34.5
56044500,-8.13,59.72,55.8,2.29,44.7,71.5,38.7
56046000,-8.70,55.80,59.9,2.16,42.1,73.2,35.1
56047500,-8.51,59.04,56.9,2.20,42.7,71.1,36.9
56049000,-8.90,56.75,59.2,2.12,40.8,71.9,34.6
56050500,-8.46,58.75,57.1,2.21,43.0,71.5,37.0
56052000,-8.40,56.58,58.9,2.23,43.7,73.4,36.6
56053500,-8.60,59.54,56.6,2.18,42.0,70.5,36.6
56055000,-8.24,57.45,58.0,2.26,44.5,73.1,37.5
56056500,-8.49,59.40,56.6,2.21,42.7,70.9,37.0
56058000,-8.10,56.88,58.3,2.30,45.4,73.9,37.9
56059500,-8.90,58.98,57.4,2.12,40.5,70.3,35.2
56061000,-8.19,57.70,57.7,2.28,44.8,73.0,37.8
56062500,-8.92,58.22,58.0,2.12,40.5,70.8,34.9
56064000,-8.10,57.51,57.7,2.30,45.3,73.4,38.1
56065500,-9.13,58.07,58.3,2.08,39.4,70.4,34.1
56067000,-7.98,57.59,57.5,2.33,46.0,73.6,38.7
56068500,-8.80,55.97,59.8,2.14,41.5,72.8,34.7
56070000,-7.82,57.85,57.0,2.37,47.0,73.9,39.5
56071500,-9.03,55.98,60.0,2.09,40.2,72.2,33.8
56073000,-7.81,57.68,57.1,2.37,47.1,74.0,39.5
56074500,-8.52,55.95,59.6,2.20,43.1,73.6,35.9
56076000,-7.83,58.63,56.3,2.37,46.7,73.1,39.7
56077500,-8.72,55.55,60.1,2.16,42.0,73.4,34.9
56079000,-7.92,56.86,58.1,2.34,46.6,74.5,38.8
56080500,-8.47,52.79,62.5,2.21,43.8,76.3,35.0
56082000,-8.30,55.96,59.4,2.25,44.4,74.2,36.8
56083500,-8.69,53.75,61.7,2.16,42.4,74.9,34.5
56085000,-8.28,55.78,59.5,2.25,44.6,74.4,36.8
56086500,-8.24,53.79,61.4,2.27,45.2,76.2,36.3
56088000,-8.40,56.09,59.4,2.23,43.8,73.8,36.4
56089500,-8.09,54.62,60.4,2.30,46.0,75.9,37.3
56091000,-8.31,56.09,59.3,2.25,44.3,74.0,36.8
56092500,-7.91,54.25,60.6,2.35,47.2,76.8,37.9
56094000,-8.64,55.44,60.2,2.17,42.5,73.7,35.2
56095500,-8.01,54.95,60.0,2.32,46.4,75.9,37.7
56097000,-8.69,54.86,60.7,2.16,42.2,74.0,34.8
56098500,-7.92,55.05,59.8,2.34,47.0,76.1,38.2
56100000,-8.96,55.28,60.5,2.11,40.6,72.9,33.9
56101500,-7.77,55.88,58.8,2.38,47.8,75.8,39.1
56103000,-8.49,54.52,60.9,2.21,43.4,74.8,35.5
56104500,-7.56,56.20,58.1,2.44,49.1,76.1,40.2
56106000,-8.68,54.63,60.9,2.16,42.3,74.2,34.8
56107500,-7.54,55.95,58.3,2.45,49.3,76.4,40.2
56109000,-8.22,54.48,60.7,2.27,45.2,75.7,36.6
56110500,-7.57,57.07,57.3,2.44,48.7,75.2,40.4
56112000,-8.37,54.83,60.5,2.23,44.2,74.9,36.1
56113500,-7.55,56.69,57.6,2.44,49.0,75.6,40.4
56115000,-8.09,52.64,62.4,2.30,46.3,77.7,36.6
56116500,-7.91,55.87,59.0,2.35,46.9,75.3,38.5
56118000,-8.26,53.58,61.6,2.26,45.0,76.3,36.2
56119500,-7.88,55.54,59.3,2.35,47.1,75.7,38.5
56121000,-7.91,53.23,61.6,2.34,47.3,77.7,37.5
56122500,-8.03,56.20,58.8,2.32,46.1,74.7,38.1
56124000,-7.75,54.14,60.5,2.39,48.3,77.4,38.6
56125500,-7.94,56.36,58.6,2.34,46.6,74.8,38.5
56127000,-7.56,53.80,60.6,2.44,49.7,78.3,39.4
56128500,-8.20,56.12,59.1,2.27,45.0,74.3,37.3
56130000,-7.64,54.26,60.2,2.42,49.0,77.6,39.1
56131500,-8.28,55.32,60.0,2.25,44.6,74.8,36.7
56133000,-7.56,54.38,60.0,2.44,49.5,77.8,39.6
56134500,-8.49,55.23,60.2,2.21,43.4,74.2,35.7
56136000,-7.54,54.14,60.2,2.45,49.7,78.1,39.6
56137500,-8.17,53.03,62.1,2.28,45.7,77.1,36.4
56139000,-7.31,54.29,59.6,2.52,51.3,78.6,40.7
56140500,-8.50,51.32,63.9,2.20,43.7,77.4,34.3
56142000,-7.39,53.52,60.6,2.49,50.9,79.1,40.0
56143500,-8.05,51.57,63.4,2.31,46.6,78.7,36.3
56145000,-7.43,54.48,59.7,2.48,50.4,78.1,40.2
56146500,-8.20,51.72,63.4,2.27,45.6,78.1,35.7
56148000,-7.38,54.10,60.0,2.49,50.8,78.6,40.3
56149500,-7.91,50.01,65.0,2.35,47.8,80.7,36.4
56151000,-7.72,53.27,61.3,2.40,48.7,78.3,38.4
56152500,-8.09,50.89,64.2,2.30,46.5,79.2,35.9
56154000,-7.72,52.89,61.7,2.40,48.7,78.6,38.3
56155500,-7.76,50.67,64.2,2.39,48.8,80.6,37.3
56157000,-7.84,53.03,61.7,2.36,47.9,78.1,37.8
56158500,-7.64,51.53,63.1,2.42,49.5,80.2,38.1
56160000,-7.77,53.44,61.2,2.38,48.2,78.0,38.2
56161500,-7.39,51.34,63.0,2.49,51.4,81.3,39.2
56163000,-7.87,54.83,60.0,2.36,47.4,76.4,38.3
56164500,-7.39,52.70,61.5,2.49,51.1,80.0,39.7
56166000,-7.99,53.95,61.0,2.33,46.7,76.8,37.5
56167500,-7.33,52.81,61.3,2.51,51.5,80.1,40.1
56169000,-8.20,53.76,61.4,2.27,45.4,76.3,36.5
56170500,-7.33,52.65,61.5,2.51,51.5,80.2,40.0
56172000,-7.91,51.79,63.1,2.35,47.6,79.0,37.0
56173500,-7.07,53.10,60.5,2.59,53.3,80.6,41.4
56175000,-8.09,52.03,63.0,2.30,46.3,78.2,36.3
56176500,-7.05,52.97,60.6,2.60,53.5,80.9,41.5
56178000,-7.68,51.75,62.9,2.41,49.2,79.9,38.0
56179500,-7.12,54.06,59.5,2.57,52.7,79.5,41.5
56181000,-7.83,52.05,62.7,2.37,48.1,79.1,37.5
56182500,-7.09,53.73,59.8,2.59,53.0,79.9,41.6
56184000,-7.57,50.27,64.4,2.44,50.2,81.7,37.9
56185500,-7.35,53.25,60.8,2.50,51.3,79.6,40.1
56187000,-7.73,50.88,63.9,2.39,49.0,80.5,37.5
56188500,-7.37,52.74,61.4,2.50,51.2,80.0,39.8
56190000,-7.44,50.33,64.2,2.47,51.2,82.1,38.6
56191500,-7.46,52.96,61.3,2.47,50.5,79.5,39.5
56193000,-7.34,51.12,63.2,2.50,51.8,81.7,39.3
56194500,-7.44,53.59,60.6,2.48,50.6,78.9,39.8
56196000,-7.07,50.96,63.0,2.59,53.9,82.9,40.6
56197500,-7.57,53.71,60.7,2.44,49.6,78.4,39.3
56199000,-7.14,51.35,62.6,2.57,53.3,82.2,40.4
56200500,-7.71,52.21,62.4,2.40,48.9,79.3,38.1
56202000,-7.18,50.68,63.5,2.56,53.1,82.8,39.9
56203500,-8.05,50.73,64.3,2.31,46.7,79.5,36.0
56205000,-7.18,50.37,63.8,2.55,53.2,83.1,39.8
56206500,-7.75,49.05,66.0,2.39,49.1,82.2,36.7
56208000,-6.94,51.04,62.6,2.64,54.9,83.3,41.3
56209500,-7.95,48.95,66.2,2.34,47.6,81.5,35.7
56211000,-6.91,50.80,62.9,2.64,55.2,83.7,41.3
56212500,-7.53,49.05,65.8,2.45,50.7,83.1,37.6
56214000,-6.97,51.71,61.9,2.62,54.5,82.5,41.4
56215500,-7.68,49.36,65.6,2.41,49.6,82.2,37.1
56217000,-6.94,51.52,62.1,2.64,54.8,82.8,41.5
56218500,-7.41,48.00,66.9,2.48,51.8,84.6,37.7
56220000,-7.17,50.85,63.3,2.56,53.2,82.6,40.1
56221500,-7.59,48.53,66.5,2.43,50.3,83.4,37.1
56223000,-7.22,50.33,63.9,2.54,52.9,83.0,39.6
56224500,-7.24,48.97,65.6,2.54,53.0,84.3,38.9
56226000,-7.22,51.54,62.5,2.54,52.6,81.7,40.1
56227500,-7.16,49.47,64.9,2.56,53.6,84.1,39.5
56229000,-7.21,52.25,61.7,2.55,52.6,81.1,40.4
56230500,-6.85,49.60,64.3,2.66,56.0,85.3,41.1
56232000,-7.32,52.53,61.6,2.51,51.7,80.4,40.0
56233500,-6.93,50.12,63.7,2.64,55.3,84.4,40.9
56235000,-7.47,51.34,63.1,2.47,50.8,81.0,38.9
56236500,-6.87,50.07,63.7,2.66,55.7,84.7,41.2
56238000,-7.65,51.26,63.4,2.42,49.5,80.4,38.0
56239500,-6.86,49.83,64.0,2.66,55.9,85.0,41.1
56241000,-7.37,49.26,65.4,2.50,51.9,83.5,38.4
56242500,-6.64,50.30,63.0,2.74,57.6,85.3,42.5
56244000,-7.55,49.46,65.3,2.45,50.5,82.6,37.7
56245500,-6.63,50.26,63.0,2.75,57.7,85.4,42.5
56247000,-7.22,49.26,65.2,2.54,53.1,84.1,39.2
56248500,-6.68,51.14,62.0,2.73,57.0,84.2,42.6
56250000,-7.33,49.51,65.1,2.51,52.2,83.4,38.7
56251500,-6.65,51.06,62.0,2.74,57.3,84.4,42.7
56253000,-7.11,48.33,66.2,2.58,54.2,85.6,39.3
56254500,-6.82,50.85,62.6,2.68,56.0,84.0,41.8
56256000,-7.25,48.66,66.0,2.53,53.0,84.6,38.7
56257500,-6.90,50.25,63.5,2.65,55.4,84.3,41.1
56259000,-7.01,47.63,67.0,2.61,55.2,86.8,39.5
56260500,-6.99,50.15,63.8,2.62,54.8,84.1,40.7
56262000,-7.01,47.95,66.6,2.61,55.1,86.4,39.6
56263500,-7.09,49.76,64.4,2.59,54.1,84.1,40.0
56265000,-6.71,47.63,66.6,2.71,57.7,88.1,40.9
56266500,-7.18,49.83,64.5,2.56,53.3,83.7,39.6
56268000,-6.81,47.94,66.3,2.68,56.8,87.3,40.6
56269500,-7.35,48.82,65.9,2.50,52.2,84.1,38.4
56271000,-6.73,48.09,66.0,2.71,57.4,87.5,41.0
56272500,-7.53,48.45,66.5,2.45,50.8,83.7,37.4
56274000,-6.76,47.77,66.5,2.70,57.2,87.7,40.7
56275500,-7.27,46.85,68.2,2.53,53.1,86.5,37.9
56277000,-6.55,48.29,65.4,2.78,59.0,88.1,42.0
56278500,-7.45,46.95,68.3,2.47,51.6,85.6,37.1
56280000,-6.50,48.28,65.3,2.80,59.5,88.3,42.3
56281500,-7.12,46.71,68.3,2.57,54.3,87.3,38.5
56283000,-6.54,49.02,64.4,2.78,58.9,87.3,42.4
56284500,-7.25,46.89,68.2,2.53,53.2,86.5,38.0
56286000,-6.47,49.81,63.2,2.81,59.2,86.6,43.1
56287500,-6.89,47.37,67.2,2.65,56.2,87.6,39.9
56289000,-6.58,49.78,63.5,2.77,58.3,86.2,42.5
56290500,-7.03,47.73,66.9,2.60,54.9,86.6,39.4
56292000,-6.69,48.88,64.9,2.73,57.6,86.8,41.6
56293500,-6.79,46.37,68.4,2.69,57.3,89.2,39.9
56295000,-6.77,48.86,65.1,2.69,56.9,86.4,41.2
56296500,-6.82,46.70,68.0,2.68,56.9,88.7,39.9
56298000,-6.76,49.75,63.9,2.70,56.7,85.5,41.6
56299500,-6.44,47.08,66.8,2.82,60.4,90.1,42.1
56301000,-6.88,50.14,63.6,2.66,55.7,84.5,41.2
56302500,-6.51,47.53,66.4,2.79,59.6,89.2,41.9
56304000,-6.99,49.16,65.0,2.62,55.0,85.2,40.2
56305500,-6.45,47.40,66.4,2.82,60.2,89.6,42.2
56307000,-7.16,48.87,65.6,2.56,53.7,84.8,39.3
56308500,-6.45,47.29,66.6,2.81,60.2,89.7,42.1
56310000,-6.93,47.19,67.5,2.64,55.9,87.6,39.7
56311500,-6.29,47.61,65.8,2.88,61.6,90.1,43.1
56313000,-7.09,47.32,67.5,2.59,54.6,86.8,39.0
56314500,-6.21,47.78,65.4,2.91,62.3,90.3,43.6
56316000,-6.80,46.83,67.8,2.68,57.2,88.7,40.1
56317500,-6.25,48.24,64.8,2.90,61.7,89.5,43.6
56319000,-6.92,47.13,67.5,2.64,56.0,87.8,39.7
56320500,-6.28,48.59,64.4,2.88,61.3,88.9,43.6
56322000,-6.71,46.53,68.1,2.71,58.0,89.4,40.4
56323500,-6.34,48.70,64.4,2.86,60.8,88.5,43.3
56325000,-6.95,45.67,69.5,2.63,56.0,89.3,38.8
56326500,-6.59,46.98,67.3,2.76,59.0,89.5,41.3
56328000,-6.69,44.49,70.9,2.72,58.6,92.0,39.5
56329500,-6.66,46.72,67.7,2.74,58.4,89.5,40.8
56331000,-6.75,44.52,70.9,2.70,58.0,91.6,39.3
56332500,-6.67,47.41,66.8,2.73,58.2,88.6,41.1
56334000,-6.34,45.38,69.1,2.86,61.8,92.7,41.8
56335500,-6.77,47.67,66.6,2.69,57.2,87.8,40.7
56337000,-6.40,45.68,68.8,2.84,61.1,92.0,41.6
56338500,-6.86,46.87,67.8,2.66,56.6,88.4,39.9
56340000,-6.34,45.60,68.8,2.86,61.7,92.4,41.9
56341500,-7.08,46.31,68.8,2.59,54.8,87.9,38.5
56343000,-6.37,45.55,68.9,2.85,61.4,92.3,41.7
56344500,-6.86,45.13,70.2,2.66,56.9,90.4,39.0
56346000,-6.24,45.69,68.5,2.90,62.6,92.8,42.4
56347500,-6.88,46.46,68.4,2.65,56.5,88.7,39.5
56349000,-6.04,46.52,66.8,2.99,64.4,92.8,44.0
56350500,-6.62,45.61,69.2,2.75,59.0,91.0,40.4
56352000,-6.07,46.90,66.3,2.98,64.0,92.1,44.0
56353500,-6.72,46.09,68.7,2.71,58.0,89.9,40.2
56355000,-6.09,47.50,65.5,2.97,63.5,91.2,44.1
56356500,-6.53,45.57,69.2,2.79,59.9,91.5,40.9
56358000,-6.14,47.61,65.4,2.95,63.0,90.8,43.9
56359500,-6.65,45.85,68.9,2.74,58.7,90.6,40.4
56361000,-6.29,46.64,67.2,2.88,61.9,91.4,42.7
56362500,-6.40,44.26,70.9,2.84,61.5,93.8,40.9
56364000,-6.35,46.67,67.3,2.86,61.3,91.0,42.3
56365500,-6.44,44.31,70.9,2.82,61.0,93.5,40.7
56367000,-6.38,47.40,66.3,2.84,60.8,90.0,42.5
56368500,-6.08,44.87,69.4,2.97,64.6,94.8,42.9
56370000,-6.48,47.84,65.9,2.80,59.8,88.9,42.2
56371500,-6.14,45.22,69.0,2.95,63.9,94.0,42.8
56373000,-6.52,47.03,67.1,2.79,59.6,89.7,41.6
56374500,-6.08,45.08,69.1,2.97,64.5,94.5,43.0
56376000,-6.73,46.73,67.8,2.71,57.8,89.1,40.4
56377500,-6.09,44.86,69.4,2.97,64.5,94.8,42.9
56379000,-6.54,45.56,69.2,2.78,59.8,91.5,40.8
56380500,-6.00,45.07,68.9,3.01,65.3,95.0,43.5
56382000,-6.68,45.52,69.4,2.73,58.5,90.8,40.1
56383500,-5.86,45.50,67.9,3.08,66.6,95.1,44.4
56385000,-6.43,44.64,70.4,2.82,61.1,93.2,41.0
56386500,-5.95,45.02,68.9,3.03,65.9,95.3,43.7
56388000,-6.67,43.61,72.2,2.73,58.9,93.2,39.2
56389500,-6.01,45.60,68.1,3.01,65.0,94.2,43.7
56391000,-6.44,43.68,71.9,2.82,61.2,94.4,40.4
56392500,-6.02,45.89,67.7,3.00,64.8,93.7,43.7
56394000,-6.57,43.86,71.7,2.77,59.8,93.4,39.8
56395500,-6.17,44.82,69.7,2.93,63.6,94.4,42.4
56397000,-6.27,42.59,73.4,2.89,63.1,96.8,40.7
56398500,-6.28,44.72,70.0,2.89,62.6,93.9,41.8
56400000,-6.35,42.58,73.5,2.86,62.3,96.4,40.3
56401500,-6.25,44.91,69.7,2.90,62.8,93.8,42.0
56403000,-5.98,43.28,71.8,3.02,66.2,97.6,42.7
56404500,-6.41,45.65,68.9,2.83,61.0,92.0,41.5
56406000,-6.06,43.67,71.3,2.98,65.2,96.6,42.4
56407500,-6.37,44.91,69.9,2.85,61.6,93.2,41.4
56409000,-5.95,43.89,70.7,3.03,66.2,96.9,43.1
56410500,-6.53,45.76,68.9,2.79,59.9,91.3,41.0
56412000,-5.89,43.91,70.5,3.06,66.8,97.2,43.5
56413500,-6.32,44.71,70.1,2.87,62.2,93.7,41.6
56415000,-5.76,44.27,69.6,3.13,68.2,97.4,44.4
56416500,-6.50,44.82,70.2,2.80,60.4,92.6,40.7
56418000,-5.69,44.39,69.2,3.16,68.9,97.6,44.9
56419500,-6.20,43.61,71.6,2.92,63.6,95.8,41.6
56421000,-5.69,44.30,69.4,3.16,68.9,97.8,44.8
56422500,-6.36,44.00,71.3,2.85,61.9,94.4,41.0
56424000,-5.76,45.14,68.2,3.12,67.8,96.1,44.8
56425500,-6.15,43.59,71.6,2.94,64.2,96.2,41.9
56427000,-5.79,45.56,67.6,3.11,67.3,95.4,44.9
56428500,-6.28,43.95,71.2,2.89,62.8,94.9,41.4
56430000,-5.91,44.75,69.2,3.05,66.4,95.9,43.8
56431500,-6.02,42.26,73.5,3.00,66.0,98.8,41.9
56433000,-6.00,44.54,69.8,3.01,65.5,95.7,43.2
56434500,-6.09,42.25,73.7,2.97,65.2,98.4,41.5
56436000,-5.98,44.74,69.4,3.02,65.6,95.5,43.4
56437500,-5.77,42.79,72.1,3.12,68.6,99.6,43.6
56439000,-6.15,45.74,68.2,2.94,63.6,93.3,43.0
56440500,-5.79,43.22,71.5,3.11,68.2,98.8,43.7
56442000,-6.11,45.15,69.0,2.96,64.2,94.2,42.9
56443500,-5.73,42.91,71.8,3.14,69.0,99.6,43.8
56445000,-6.34,44.76,70.1,2.86,61.9,93.5,41.5
56446500,-5.74,42.83,72.0,3.13,68.9,99.7,43.7
56448000,-6.26,43.45,72.0,2.89,63.1,95.7,41.2
56449500,-5.80,42.36,72.9,3.11,68.5,100.0,43.2
56451000,-6.46,42.87,73.1,2.81,61.1,95.3,39.9
56452500,-5.62,42.92,71.5,3.20,70.3,100.3,44.5
56454000,-6.20,41.68,74.8,2.92,64.1,98.5,40.6
56455500,-5.61,42.82,71.7,3.20,70.4,100.5,44.5
56457000,-6.33,41.82,74.7,2.86,62.6,97.5,40.0
56458500,-5.69,43.53,70.7,3.16,69.3,99.0,44.4
56460000,-6.08,41.74,74.5,2.97,65.4,99.1,41.2
56461500,-5.71,43.87,70.2,3.15,68.8,98.3,44.5
56463000,-6.21,42.13,74.0,2.92,63.9,97.8,40.8
56464500,-5.82,43.04,71.8,3.09,67.9,98.9,43.4
56466000,-5.95,40.60,76.3,3.03,67.2,101.7,41.3
56467500,-5.92,42.78,72.5,3.05,67.0,98.7,42.7
56469000,-6.02,40.48,76.6,3.00,66.3,101.3,40.9
56470500,-5.84,43.31,71.4,3.08,67.6,98.3,43.4
56472000,-5.64,41.66,73.8,3.19,70.6,102.1,43.7
56473500,-5.97,44.66,69.5,3.02,65.8,95.7,43.4
56475000,-5.62,42.31,72.6,3.20,70.5,101.2,44.1
56476500,-5.93,44.28,70.0,3.04,66.4,96.5,43.5
56478000,-5.58,41.91,73.2,3.22,71.1,102.1,44.2
56479500,-6.16,43.91,71.1,2.94,64.1,95.7,42.0
56481000,-5.57,41.82,73.4,3.22,71.3,102.3,44.2
56482500,-6.04,43.44,71.6,2.99,65.4,97.0,42.4
56484000,-5.55,41.71,73.5,3.24,71.6,102.6,44.2
56485500,-6.16,43.33,72.0,2.94,64.2,96.5,41.7
56487000,-5.40,42.28,72.1,3.32,73.2,102.7,45.4
56488500,-5.91,41.88,74.0,3.05,67.3,100.0,42.3
56490000,-5.38,42.31,71.9,3.33,73.4,102.8,45.6
56491500,-6.02,42.03,73.9,3.00,66.0,99.1,41.7
56493000,-5.45,43.01,70.9,3.29,72.2,101.2,45.5
56494500,-5.82,41.83,73.9,3.10,68.4,100.7,42.8
56496000,-5.50,43.51,70.2,3.26,71.4,100.1,45.5
56497500,-5.94,42.14,73.6,3.04,66.9,99.5,42.3
56499000,-5.56,42.72,71.7,3.23,71.0,101.0,44.7
56500500,-5.67,40.36,76.3,3.17,70.5,103.9,42.7
56502000,-5.66,42.65,72.1,3.18,69.9,100.4,44.1
56503500,-5.73,40.38,76.4,3.14,69.9,103.5,42.5
56505000,-5.62,42.52,72.2,3.20,70.5,100.9,44.3
56506500,-5.52,40.60,75.5,3.25,72.4,104.6,43.8
56508000,-5.81,43.67,70.7,3.10,67.9,98.0,43.8
56509500,-5.50,41.06,74.6,3.26,72.5,104.0,44.2
56511000,-5.85,42.58,72.7,3.08,67.8,99.4,43.0
56512500,-5.50,40.32,76.0,3.26,72.8,105.2,43.7
56514000,-6.12,41.90,74.3,2.95,64.9,98.7,41.1
56515500,-5.53,40.37,76.0,3.25,72.4,105.0,43.6
56517000,-6.02,41.55,74.7,3.00,66.2,99.8,41.5
56518500,-5.49,40.33,76.0,3.27,72.8,105.3,43.8
56520000,-6.12,41.45,75.1,2.96,65.0,99.3,40.9
56521500,-5.33,41.02,74.2,3.36,74.6,105.2,45.1
56523000,-5.87,39.97,77.4,3.07,68.2,103.2,41.4
56524500,-5.31,40.88,74.4,3.37,74.9,105.6,45.2
56526000,-5.99,40.12,77.2,3.01,66.7,102.1,40.8
56527500,-5.36,41.32,73.8,3.34,74.1,104.5,45.1
56529000,-5.70,39.89,77.3,3.15,70.3,104.5,42.3
