Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55513500,-14.10,95.29,44.7,1.49,18.3,48.3,22.2
55515000,-12.29,96.45,42.2,1.64,21.7,47.5,27.2
55516500,-14.68,95.17,45.3,1.45,17.2,48.4,20.8
55518000,-12.15,95.69,42.3,1.66,22.1,47.7,27.6
55519500,-14.04,93.44,45.2,1.50,18.6,48.9,22.4
55521000,-12.14,95.17,42.5,1.66,22.3,47.9,27.7
55522500,-14.45,93.59,45.5,1.47,17.8,48.9,21.4
55524000,-12.26,92.72,43.4,1.65,22.5,48.9,27.4
55525500,-13.28,90.87,45.2,1.55,20.6,49.7,24.5
55527000,-12.26,91.78,43.8,1.64,22.7,49.3,27.4
55528500,-13.77,91.50,45.5,1.52,19.5,49.5,23.1
55530000,-12.59,92.65,43.9,1.61,21.8,49.0,26.4
55531500,-12.95,93.16,44.1,1.58,20.9,48.8,25.4
55533000,-12.95,92.93,44.2,1.58,20.9,48.9,25.3
55534500,-13.34,94.28,44.2,1.55,19.9,48.5,24.3
55536000,-12.82,91.25,44.6,1.59,21.5,49.5,25.7
55537500,-12.23,90.38,44.2,1.65,23.0,49.8,27.5
55539000,-13.20,89.14,45.7,1.56,21.0,50.3,24.7
55540500,-12.33,90.74,44.2,1.64,22.7,49.7,27.2
55542000,-12.86,89.18,45.4,1.59,21.8,50.3,25.6
55543500,-12.00,90.80,43.8,1.67,23.5,49.7,28.2
55545000,-13.96,90.29,46.1,1.50,19.2,49.9,22.7
55546500,-12.02,92.93,43.1,1.67,23.0,48.8,28.1
55548000,-13.38,88.64,46.1,1.55,20.7,50.5,24.2
55549500,-11.87,89.85,43.9,1.68,24.0,50.1,28.6
55551000,-13.95,86.10,47.4,1.50,19.8,51.3,22.7
55552500,-11.78,89.33,44.0,1.69,24.3,50.3,28.9
55554000,-13.41,85.57,47.1,1.54,21.0,51.6,24.0
55555500,-11.75,88.92,44.1,1.70,24.5,50.5,29.0
55557000,-13.76,84.76,47.7,1.52,20.3,51.8,23.1
55558500,-11.84,86.41,45.2,1.69,24.7,51.5,28.7
55560000,-12.70,83.67,47.2,1.60,23.0,52.5,26.0
55561500,-11.83,85.31,45.6,1.69,24.9,52.0,28.6
55563000,-13.10,83.79,47.5,1.57,22.0,52.3,24.8
55564500,-12.08,86.04,45.6,1.66,24.2,51.6,27.9
55566000,-12.38,86.42,45.8,1.63,23.3,51.4,27.0
55567500,-12.44,85.77,46.1,1.63,23.3,51.7,26.8
55569000,-12.76,86.88,46.1,1.60,22.3,51.2,25.9
55570500,-12.24,86.06,45.8,1.65,23.8,51.6,27.4
55572000,-11.70,86.38,45.1,1.70,25.1,51.6,29.1
55573500,-12.49,85.44,46.3,1.62,23.2,51.8,26.6
55575000,-11.78,86.87,45.0,1.69,24.8,51.3,28.9
55576500,-12.22,85.78,45.9,1.65,23.8,51.7,27.4
55578000,-11.51,86.91,44.6,1.72,25.5,51.4,29.7
55579500,-13.22,86.21,46.7,1.56,21.4,51.4,24.6
55581000,-11.53,88.96,43.8,1.72,25.0,50.5,29.7
55582500,-12.82,86.61,46.2,1.59,22.3,51.3,25.7
55584000,-11.31,88.08,43.9,1.75,25.7,50.9,30.4
55585500,-13.28,86.27,46.8,1.55,21.2,51.4,24.4
55587000,-11.14,87.42,43.9,1.77,26.3,51.2,31.0
55588500,-12.77,84.77,46.8,1.60,22.6,52.0,25.8
55590000,-11.12,87.25,43.9,1.77,26.4,51.3,31.0
55591500,-13.16,85.04,47.1,1.56,21.7,51.8,24.7
55593000,-11.16,85.12,44.9,1.76,26.8,52.2,30.8
55594500,-12.12,82.97,46.9,1.66,24.6,52.9,27.6
55596000,-11.14,84.49,45.1,1.77,27.0,52.5,30.9
55597500,-12.51,83.66,47.0,1.62,23.5,52.5,26.5
55599000,-11.43,85.10,45.2,1.73,26.0,52.2,29.9
55600500,-11.89,84.89,45.9,1.68,24.9,52.2,28.4
55602000,-11.82,84.99,45.8,1.69,25.0,52.1,28.7
55603500,-12.26,85.61,46.0,1.64,23.8,51.8,27.3
55605000,-11.68,83.75,46.1,1.70,25.6,52.7,29.1
55606500,-11.20,82.83,45.9,1.76,27.1,53.3,30.6
55608000,-11.92,82.41,46.9,1.68,25.2,53.2,28.2
55609500,-11.33,82.25,46.3,1.74,26.9,53.5,30.1
55611000,-11.74,79.42,48.0,1.70,26.2,54.7,28.6
55612500,-11.04,81.15,46.4,1.78,27.9,54.2,31.0
55614000,-12.59,78.82,49.0,1.61,23.9,54.5,26.0
55615500,-11.12,83.37,45.5,1.77,27.3,53.1,30.9
55617000,-12.25,79.60,48.4,1.65,24.7,54.3,27.0
55618500,-10.91,82.79,45.5,1.80,28.0,53.4,31.6
55620000,-12.68,78.73,49.1,1.60,23.6,54.5,25.7
55621500,-10.77,82.27,45.5,1.81,28.5,53.7,32.0
55623000,-12.20,78.31,48.9,1.65,25.0,54.9,27.1
55624500,-10.75,82.00,45.6,1.82,28.6,53.9,32.1
55626000,-12.51,77.97,49.3,1.62,24.2,54.9,26.1
55627500,-10.78,79.92,46.6,1.81,29.0,54.9,31.9
55629000,-11.59,77.20,48.8,1.72,27.0,55.8,28.9
55630500,-10.75,79.28,46.9,1.82,29.2,55.3,31.9
55632000,-11.90,78.42,48.6,1.68,25.9,55.0,28.0
55633500,-10.92,81.72,46.0,1.79,28.2,53.9,31.5
55635000,-11.43,81.31,46.8,1.73,26.8,53.9,29.8
55636500,-11.30,81.65,46.5,1.75,27.1,53.8,30.2
55638000,-11.74,81.93,46.9,1.70,25.8,53.5,28.8
55639500,-11.13,80.72,46.7,1.77,27.7,54.3,30.7
55641000,-10.77,79.68,46.7,1.81,29.1,55.0,31.9
55642500,-11.38,79.36,47.6,1.74,27.3,54.9,29.8
55644000,-10.81,80.07,46.6,1.81,28.8,54.8,31.7
55645500,-11.13,79.45,47.3,1.77,28.0,55.0,30.6
55647000,-10.57,79.93,46.4,1.84,29.6,55.0,32.6
55648500,-12.05,79.57,48.2,1.67,25.3,54.5,27.6
55650000,-10.63,81.74,45.6,1.83,29.1,54.1,32.5
55651500,-11.70,79.77,47.8,1.70,26.2,54.5,28.8
55653000,-10.44,81.39,45.5,1.86,29.7,54.3,33.2
55654500,-12.10,79.49,48.3,1.66,25.2,54.5,27.5
55656000,-10.26,80.58,45.6,1.89,30.5,54.8,33.8
55657500,-11.65,78.04,48.5,1.71,26.6,55.4,28.8
55659000,-10.23,80.37,45.6,1.89,30.6,55.0,33.9
55660500,-11.99,78.08,48.8,1.67,25.7,55.2,27.7
55662000,-10.23,78.88,46.4,1.89,30.9,55.7,33.7
55663500,-11.07,76.84,48.5,1.78,28.6,56.3,30.6
55665000,-10.20,78.60,46.5,1.90,31.1,55.9,33.8
55666500,-11.43,77.22,48.7,1.73,27.5,55.9,29.4
55668000,-10.43,78.61,46.8,1.86,30.4,55.8,33.0
55669500,-10.92,77.92,47.8,1.79,28.9,55.8,31.2
55671000,-10.84,77.03,48.1,1.81,29.3,56.4,31.4
55672500,-11.25,76.60,48.8,1.75,28.1,56.3,29.9
55674000,-10.73,75.47,48.8,1.82,30.0,57.2,31.6
55675500,-10.34,74.88,48.6,1.87,31.4,57.9,32.9
55677000,-10.92,73.66,49.9,1.80,29.7,58.0,30.7
55678500,-10.39,75.18,48.5,1.87,31.2,57.7,32.7
55680000,-10.70,74.01,49.5,1.82,30.3,58.0,31.5
55681500,-10.18,75.25,48.2,1.90,31.9,57.8,33.5
55683000,-11.50,73.30,50.6,1.73,27.8,57.7,28.8
55684500,-10.26,77.12,47.3,1.88,31.2,56.7,33.4
55686000,-11.18,74.06,50.0,1.76,28.7,57.6,29.9
55687500,-10.07,76.67,47.3,1.91,32.0,57.1,34.1
55689000,-11.57,73.15,50.7,1.72,27.6,57.7,28.5
55690500,-9.93,76.21,47.3,1.94,32.6,57.4,34.6
55692000,-11.13,72.63,50.6,1.77,29.1,58.4,29.9
55693500,-9.86,76.32,47.1,1.95,32.8,57.4,34.8
55695000,-11.45,75.12,49.7,1.73,27.7,56.9,29.1
55696500,-9.81,76.25,47.1,1.96,33.0,57.5,35.1
55698000,-10.60,74.14,49.3,1.84,30.7,58.1,31.9
55699500,-9.77,76.04,47.1,1.96,33.2,57.7,35.2
55701000,-10.96,74.47,49.5,1.79,29.4,57.6,30.7
55702500,-9.95,75.93,47.5,1.93,32.6,57.6,34.5
55704000,-10.49,74.99,48.7,1.85,30.9,57.7,32.4
55705500,-10.32,75.92,48.0,1.88,31.3,57.3,33.1
55707000,-10.79,75.41,48.9,1.81,29.8,57.2,31.4
55708500,-10.21,75.21,48.2,1.89,31.8,57.8,33.4
55710000,-9.89,73.95,48.5,1.94,33.3,58.8,34.5
55711500,-10.39,74.48,48.9,1.87,31.3,58.1,32.7
55713000,-9.92,74.10,48.4,1.94,33.1,58.7,34.3
55714500,-10.20,74.26,48.7,1.89,32.1,58.3,33.3
55716000,-9.76,73.98,48.3,1.96,33.8,58.9,35.0
55717500,-10.97,74.15,49.7,1.79,29.4,57.7,30.6
55719000,-9.81,75.89,47.3,1.96,33.1,57.7,35.0
55720500,-10.69,74.20,49.4,1.82,30.3,58.0,31.6
55722000,-9.63,75.48,47.2,1.98,33.9,58.1,35.6
55723500,-11.06,73.89,49.9,1.78,29.1,57.8,30.2
55725000,-9.43,74.91,47.2,2.02,34.8,58.6,36.4
55726500,-10.67,72.38,50.3,1.83,30.7,59.0,31.4
55728000,-9.41,74.70,47.3,2.02,34.9,58.8,36.4
55729500,-10.96,72.36,50.6,1.79,29.7,58.7,30.4
55731000,-9.40,73.73,47.8,2.03,35.2,59.4,36.3
55732500,-10.18,70.99,50.6,1.90,32.8,60.2,32.9
55734000,-9.45,71.67,49.2,2.02,35.5,60.6,35.8
55735500,-10.48,69.51,51.7,1.85,31.8,60.7,31.6
55737000,-9.60,71.55,49.5,1.99,34.9,60.5,35.2
55738500,-10.09,70.62,50.7,1.91,33.1,60.5,33.2
55740000,-9.99,71.16,50.2,1.93,33.5,60.3,33.7
55741500,-10.37,71.05,50.7,1.87,32.0,60.0,32.3
55743000,-9.86,70.65,50.4,1.95,34.0,60.8,34.1
55744500,-9.54,70.00,50.3,2.00,35.5,61.6,35.2
55746000,-10.01,69.38,51.3,1.92,33.7,61.4,33.3
55747500,-9.56,70.10,50.3,2.00,35.4,61.5,35.1
55749000,-9.82,69.56,51.0,1.95,34.4,61.5,34.0
55750500,-9.38,69.97,50.1,2.03,36.2,61.8,35.8
55752000,-10.51,68.90,52.1,1.85,31.8,61.1,31.4
55753500,-9.47,71.83,49.1,2.01,35.4,60.5,35.8
55755000,-10.29,69.26,51.7,1.88,32.6,61.1,32.3
55756500,-9.29,72.83,48.2,2.05,35.8,60.1,36.6
55758000,-10.60,71.40,50.8,1.84,31.1,59.6,31.5
55759500,-9.07,72.55,48.0,2.09,36.8,60.5,37.5
55761000,-10.20,69.83,51.3,1.89,32.9,60.9,32.7
55762500,-9.05,72.30,48.1,2.09,36.9,60.7,37.5
55764000,-10.53,70.09,51.4,1.85,31.6,60.4,31.5
55765500,-9.01,71.29,48.7,2.10,37.3,61.4,37.5
55767000,-9.76,69.36,51.0,1.96,34.7,61.7,34.2
55768500,-8.99,71.33,48.6,2.10,37.4,61.4,37.6
55770000,-10.05,69.66,51.2,1.92,33.5,61.2,33.2
55771500,-9.15,71.06,49.1,2.07,36.8,61.4,36.9
55773000,-9.67,69.65,50.7,1.98,35.0,61.6,34.6
55774500,-9.53,71.09,49.6,2.00,35.3,60.9,35.4
55776000,-9.93,70.16,50.7,1.94,33.9,61.0,33.7
55777500,-9.41,70.39,49.9,2.02,35.9,61.5,35.8
55779000,-9.15,69.03,50.4,2.07,37.3,62.7,36.5
55780500,-9.56,69.90,50.4,2.00,35.4,61.6,35.1
55782000,-9.15,69.43,50.1,2.07,37.3,62.4,36.6
55783500,-9.38,69.80,50.2,2.03,36.2,61.9,35.8
55785000,-9.01,69.16,50.1,2.10,37.9,62.8,37.1
55786500,-10.06,69.48,51.3,1.92,33.5,61.3,33.1
55788000,-9.07,70.74,49.1,2.09,37.3,61.7,37.2
55789500,-9.85,69.62,51.0,1.95,34.3,61.4,33.9
55791000,-8.94,70.39,49.1,2.11,37.9,62.0,37.6
55792500,-10.15,69.09,51.6,1.90,33.2,61.4,32.7
55794000,-8.72,70.15,48.9,2.16,38.9,62.5,38.5
55795500,-9.80,65.70,53.4,1.96,35.2,63.9,33.4
55797000,-8.77,68.60,50.0,2.15,39.1,63.5,38.0
55798500,-10.11,65.30,53.9,1.91,33.9,63.7,32.1
55800000,-8.72,67.65,50.6,2.16,39.6,64.2,38.0
55801500,-9.39,65.27,53.2,2.03,37.1,64.9,34.9
55803000,-8.70,67.53,50.6,2.16,39.7,64.4,38.1
55804500,-9.65,65.31,53.5,1.98,35.9,64.4,33.9
55806000,-8.85,67.29,51.1,2.13,39.1,64.3,37.4
55807500,-9.32,65.89,52.7,2.04,37.3,64.6,35.3
55809000,-9.19,66.88,51.9,2.06,37.6,64.1,36.0
55810500,-9.57,66.17,52.8,2.00,36.1,64.0,34.4
55812000,-9.08,66.37,52.1,2.08,38.3,64.6,36.3
55813500,-8.83,65.57,52.3,2.13,39.6,65.6,37.2
55815000,-9.22,65.76,52.7,2.06,37.8,64.8,35.6
55816500,-8.85,65.89,52.1,2.13,39.4,65.3,37.1
55818000,-8.99,67.90,50.9,2.10,38.3,63.7,37.0
55819500,-8.66,67.02,50.9,2.17,40.0,64.8,38.2
55821000,-9.65,67.58,52.0,1.98,35.5,63.0,34.3
55822500,-8.72,68.42,50.1,2.16,39.4,63.7,38.2
55824000,-9.41,67.51,51.7,2.02,36.6,63.4,35.2
55825500,-8.61,68.15,50.0,2.18,40.0,64.1,38.6
55827000,-9.73,67.08,52.4,1.97,35.2,63.2,33.9
55828500,-8.40,67.85,49.9,2.23,41.1,64.6,39.5
55830000,-9.38,65.66,53.0,2.03,37.0,64.6,35.0
55831500,-8.35,67.67,49.9,2.24,41.3,64.8,39.6
55833000,-9.67,65.69,53.3,1.98,35.8,64.1,33.9
55834500,-8.33,67.04,50.3,2.24,41.6,65.3,39.6
55836000,-9.00,65.25,52.7,2.10,38.9,65.5,36.4
55837500,-8.32,67.29,50.1,2.24,41.6,65.1,39.7
55839000,-9.28,65.57,52.9,2.05,37.5,64.8,35.3
55840500,-8.45,66.94,50.6,2.22,41.1,65.2,39.1
55842000,-8.93,65.20,52.7,2.11,39.2,65.7,36.7
55843500,-8.78,66.80,51.3,2.14,39.5,64.8,37.6
55845000,-9.18,65.61,52.7,2.07,38.0,65.0,35.7
55846500,-8.69,66.25,51.5,2.16,40.1,65.3,37.9
55848000,-8.48,64.95,52.1,2.21,41.4,66.6,38.5
55849500,-8.81,66.16,51.8,2.14,39.6,65.2,37.4
55851000,-8.48,65.30,51.9,2.21,41.4,66.4,38.6
55852500,-8.67,65.91,51.7,2.17,40.3,65.6,37.9
55854000,-8.34,64.90,51.9,2.24,42.2,66.9,39.1
55855500,-9.26,65.61,52.8,2.05,37.6,64.8,35.4
55857000,-8.47,65.09,52.0,2.21,41.5,66.5,38.6
55858500,-9.11,63.41,54.2,2.08,38.7,66.6,35.5
55860000,-8.32,64.90,51.9,2.25,42.3,66.9,39.2
55861500,-9.38,62.86,54.9,2.03,37.5,66.5,34.3
55863000,-8.16,64.77,51.7,2.28,43.1,67.3,39.8
55864500,-9.06,61.85,55.3,2.09,39.2,67.8,35.4
55866000,-8.10,64.70,51.6,2.30,43.5,67.5,40.1
55867500,-9.30,61.61,55.8,2.04,38.1,67.5,34.3
55869000,-8.09,63.77,52.3,2.30,43.8,68.2,39.9
55870500,-8.69,61.58,55.1,2.16,41.2,68.8,36.8
55872000,-8.08,63.74,52.3,2.30,43.9,68.3,40.0
55873500,-8.95,61.69,55.3,2.11,39.8,68.2,35.8
55875000,-8.19,63.52,52.7,2.28,43.4,68.3,39.4
55876500,-8.65,61.72,54.9,2.17,41.4,68.7,37.0
55878000,-8.53,63.09,53.6,2.20,41.7,67.9,37.9
55879500,-8.84,63.45,53.8,2.13,40.0,67.1,36.6
55881000,-8.36,64.32,52.4,2.24,42.2,67.3,38.9
55882500,-8.19,63.04,53.1,2.28,43.5,68.6,39.3
55884000,-8.50,64.45,52.6,2.20,41.5,67.0,38.3
55885500,-8.18,63.35,52.9,2.28,43.4,68.4,39.4
55887000,-8.34,64.12,52.5,2.24,42.4,67.5,38.9
55888500,-8.05,62.92,53.0,2.31,44.3,69.0,39.9
55890000,-8.90,63.91,53.6,2.12,39.7,66.6,36.5
55891500,-8.11,64.16,52.1,2.30,43.6,67.9,39.9
55893000,-8.71,63.56,53.6,2.16,40.7,67.3,37.2
55894500,-8.00,63.97,52.0,2.32,44.2,68.3,40.4
55896000,-9.01,63.36,54.1,2.10,39.2,66.8,35.9
55897500,-7.79,63.98,51.6,2.38,45.3,68.7,41.3
55899000,-8.66,61.72,54.9,2.17,41.3,68.7,36.9
55900500,-7.76,63.73,51.7,2.39,45.6,68.9,41.4
55902000,-8.93,62.01,55.0,2.11,39.8,68.0,35.9
55903500,-7.75,63.27,52.1,2.39,45.8,69.3,41.3
55905000,-8.34,61.54,54.6,2.24,43.1,69.5,38.3
55906500,-7.74,63.59,51.8,2.39,45.8,69.1,41.5
55908000,-8.61,61.85,54.7,2.18,41.6,68.7,37.2
55909500,-7.83,63.26,52.2,2.37,45.4,69.2,41.0
55911000,-8.31,61.20,54.8,2.25,43.3,69.9,38.3
55912500,-8.14,62.88,53.2,2.29,43.8,68.9,39.5
55914000,-8.53,61.56,54.9,2.20,42.0,69.1,37.4
55915500,-8.06,62.56,53.3,2.31,44.3,69.3,39.8
55917000,-7.91,61.19,54.1,2.35,45.5,70.7,40.1
55918500,-8.22,60.69,55.1,2.27,43.9,70.5,38.5
55920000,-7.92,60.32,54.9,2.34,45.7,71.5,39.8
55921500,-8.11,60.77,54.9,2.30,44.5,70.7,39.1
55923000,-7.78,60.05,54.9,2.38,46.6,72.0,40.3
55924500,-8.62,59.99,56.3,2.18,41.9,70.1,36.7
55926000,-7.89,61.34,54.0,2.35,45.6,70.7,40.2
55927500,-8.45,60.05,56.0,2.22,42.8,70.5,37.4
55929000,-7.77,61.21,53.9,2.38,46.3,71.0,40.7
55930500,-8.71,59.55,56.7,2.16,41.5,70.3,36.2
55932000,-7.60,61.09,53.6,2.43,47.4,71.5,41.5
55933500,-8.39,58.41,57.3,2.23,43.5,71.9,37.2
55935000,-7.55,60.99,53.6,2.44,47.7,71.7,41.7
55936500,-8.64,58.16,57.8,2.17,42.1,71.5,36.0
55938000,-7.54,60.33,54.1,2.45,48.0,72.3,41.5
55939500,-8.07,58.32,56.9,2.31,45.4,72.8,38.6
55941000,-7.46,61.93,52.5,2.47,47.9,71.1,42.4
55942500,-8.28,60.23,55.6,2.25,43.7,70.7,38.1
55944000,-7.55,61.43,53.2,2.44,47.5,71.3,41.8
55945500,-8.00,59.27,56.0,2.32,45.5,72.1,39.1
55947000,-7.85,61.30,53.9,2.36,45.8,70.8,40.3
55948500,-8.22,59.74,55.9,2.27,44.2,71.2,38.3
55950000,-7.75,61.02,54.0,2.39,46.5,71.2,40.7
55951500,-7.64,59.31,55.3,2.42,47.7,73.0,40.8
55953000,-7.88,61.26,54.0,2.35,45.7,70.7,40.2
55954500,-7.60,59.86,54.7,2.43,47.8,72.6,41.1
55956000,-7.75,60.95,54.0,2.39,46.5,71.3,40.7
55957500,-7.49,59.43,54.9,2.46,48.5,73.3,41.5
55959000,-8.26,60.46,55.4,2.26,43.8,70.6,38.3
55960500,-7.56,60.45,54.1,2.44,47.8,72.2,41.5
55962000,-8.09,60.34,55.2,2.30,44.8,71.1,39.0
55963500,-7.47,60.43,53.9,2.47,48.4,72.4,41.9
55965000,-8.35,59.97,55.9,2.24,43.4,70.8,37.8
55966500,-7.28,60.25,53.6,2.52,49.5,73.0,42.7
55968000,-8.03,58.48,56.7,2.32,45.5,72.8,38.8
55969500,-7.23,60.17,53.6,2.54,49.9,73.2,42.9
55971000,-8.27,58.59,57.0,2.26,44.1,72.1,37.7
55972500,-7.22,59.89,53.8,2.54,50.0,73.5,42.9
55974000,-7.77,58.26,56.5,2.38,47.2,73.6,39.8
55975500,-7.20,60.30,53.4,2.55,50.0,73.2,43.1
55977000,-8.00,58.57,56.6,2.32,45.7,72.7,38.9
55978500,-7.28,59.99,53.9,2.53,49.7,73.3,42.7
55980000,-7.75,56.52,58.1,2.39,47.8,75.2,39.4
55981500,-7.63,58.19,56.3,2.42,48.0,74.0,40.5
55983000,-7.96,56.71,58.3,2.33,46.4,74.5,38.5
55984500,-7.56,57.98,56.4,2.44,48.5,74.4,40.7
55986000,-7.42,56.77,57.3,2.48,49.8,75.9,41.0
55987500,-7.67,57.79,56.8,2.41,47.9,74.3,40.2
55989000,-7.38,57.22,56.8,2.49,49.9,75.6,41.3
55990500,-7.54,57.76,56.5,2.45,48.8,74.7,40.8
55992000,-7.28,56.70,57.1,2.52,50.8,76.4,41.6
55993500,-8.00,57.07,58.0,2.32,46.1,74.0,38.5
55995000,-7.37,57.86,56.1,2.50,49.8,75.0,41.6
55996500,-7.88,57.10,57.8,2.35,46.8,74.3,39.0
55998000,-7.27,57.86,55.9,2.53,50.4,75.3,42.1
55999500,-8.11,56.65,58.5,2.30,45.5,74.1,37.8
56001000,-7.10,57.82,55.6,2.58,51.6,75.8,42.9
56002500,-7.80,56.73,58.0,2.38,47.4,74.9,39.3
56004000,-7.00,58.55,54.6,2.61,51.9,75.3,43.6
56005500,-7.99,57.17,57.9,2.32,46.1,74.0,38.5
56007000,-6.97,58.34,54.7,2.62,52.2,75.6,43.7
56008500,-7.50,56.83,57.4,2.46,49.3,75.6,40.6
56010000,-6.98,58.78,54.3,2.62,52.0,75.2,43.8
56011500,-7.73,57.13,57.5,2.39,47.7,74.7,39.7
56013000,-7.03,58.36,54.8,2.61,51.9,75.5,43.4
56014500,-7.46,56.06,58.1,2.47,49.8,76.5,40.6
56016000,-7.32,58.11,55.8,2.51,50.1,74.9,41.9
56017500,-7.64,56.32,58.1,2.42,48.5,75.7,39.8
56019000,-7.25,57.70,56.0,2.53,50.6,75.5,42.1
56020500,-7.16,56.12,57.4,2.56,51.7,77.3,42.0
56022000,-7.35,58.12,55.8,2.50,49.9,74.8,41.8
56023500,-7.09,56.73,56.6,2.58,52.0,76.9,42.6
56025000,-7.24,57.82,55.9,2.54,50.7,75.4,42.2
56026500,-7.00,56.37,56.8,2.61,52.7,77.5,42.9
56028000,-7.67,57.57,57.0,2.41,48.0,74.5,40.1
56029500,-7.07,57.08,56.2,2.59,52.0,76.6,42.8
56031000,-7.57,57.34,57.0,2.44,48.7,75.0,40.5
56032500,-7.00,57.04,56.1,2.62,52.5,76.9,43.1
56034000,-7.77,57.06,57.6,2.38,47.5,74.7,39.5
56035500,-6.82,57.14,55.5,2.68,53.7,77.3,44.0
56037000,-7.48,55.42,58.8,2.46,49.8,77.0,40.3
56038500,-6.77,56.99,55.6,2.69,54.1,77.6,44.3
56040000,-7.71,55.66,58.9,2.40,48.2,76.1,39.3
56041500,-6.76,55.80,56.8,2.70,54.7,78.8,43.9
56043000,-7.28,54.13,59.8,2.53,51.5,78.9,40.8
56044500,-6.81,56.27,56.4,2.68,54.1,78.2,43.8
56046000,-7.49,54.15,60.1,2.46,50.1,78.2,39.8
56047500,-6.84,55.80,57.0,2.67,54.1,78.6,43.5
56049000,-7.24,53.53,60.3,2.54,52.0,79.6,40.8
56050500,-7.14,55.37,58.2,2.57,52.2,78.1,41.9
56052000,-7.44,53.76,60.4,2.48,50.5,78.7,39.9
56053500,-7.05,55.02,58.3,2.60,52.9,78.7,42.2
56055000,-6.96,53.89,59.4,2.63,53.9,80.2,42.2
56056500,-7.18,55.13,58.5,2.56,52.0,78.2,41.6
56058000,-6.90,54.34,58.7,2.65,54.2,79.9,42.7
56059500,-7.04,55.13,58.2,2.60,52.9,78.7,42.3
56061000,-6.82,53.97,59.0,2.68,54.9,80.6,43.0
56062500,-7.47,54.53,59.7,2.47,50.1,77.9,40.0
56064000,-6.88,55.55,57.4,2.66,53.9,78.7,43.2
56065500,-7.32,55.76,58.1,2.51,50.8,77.2,41.2
56067000,-6.76,55.50,57.1,2.70,54.8,79.1,43.8
56068500,-7.52,55.74,58.5,2.45,49.4,76.6,40.2
56070000,-6.61,55.59,56.6,2.75,55.8,79.5,44.6
56071500,-7.22,54.15,59.6,2.54,51.9,79.1,41.1
56073000,-6.54,55.53,56.5,2.78,56.4,79.8,44.9
56074500,-7.43,54.28,59.9,2.48,50.4,78.3,40.1
56076000,-6.52,55.26,56.7,2.79,56.6,80.2,44.9
56077500,-7.02,54.04,59.3,2.61,53.4,79.9,42.0
56079000,-6.54,55.88,56.1,2.78,56.2,79.4,45.0
56080500,-7.21,54.29,59.5,2.54,51.9,79.0,41.1
56082000,-6.58,55.48,56.7,2.77,56.1,79.7,44.7
56083500,-6.96,53.16,60.2,2.63,54.2,81.0,42.0
56085000,-6.85,55.18,57.7,2.66,54.2,79.2,43.2
56086500,-7.13,53.41,60.3,2.57,52.8,80.1,41.2
56088000,-6.78,54.76,58.0,2.69,55.0,79.9,43.5
56089500,-6.72,53.40,59.4,2.71,55.9,81.6,43.3
56091000,-6.90,55.29,57.7,2.65,53.8,78.9,43.0
56092500,-6.64,53.86,58.7,2.74,56.3,81.3,43.8
56094000,-6.79,55.08,57.7,2.69,54.7,79.5,43.5
56095500,-6.55,53.46,58.9,2.78,57.2,82.1,44.2
56097000,-7.17,54.75,58.9,2.56,52.2,78.7,41.5
56098500,-6.63,54.07,58.4,2.75,56.3,81.1,44.0
56100000,-7.06,54.45,59.0,2.59,53.0,79.3,41.9
56101500,-6.55,53.99,58.3,2.78,57.0,81.5,44.3
56103000,-7.26,52.86,61.1,2.53,52.0,80.2,40.4
56104500,-6.46,53.46,58.7,2.81,57.8,82.4,44.6
56106000,-7.02,51.41,62.4,2.61,54.2,82.6,41.0
56107500,-6.40,53.41,58.6,2.83,58.3,82.6,44.9
56109000,-7.24,51.45,62.7,2.54,52.5,81.7,39.9
56110500,-6.38,53.09,58.9,2.84,58.6,83.1,44.9
56112000,-6.82,51.51,61.8,2.68,55.7,83.2,42.0
56113500,-6.38,53.50,58.4,2.84,58.4,82.6,45.0
56115000,-7.02,51.65,62.1,2.61,54.1,82.3,41.1
56116500,-6.42,53.22,58.8,2.83,58.3,82.8,44.7
56118000,-6.77,50.73,62.7,2.70,56.4,84.3,42.0
56119500,-6.69,52.72,60.1,2.72,56.4,82.4,43.2
56121000,-6.96,51.10,62.6,2.63,54.8,83.2,41.2
56122500,-6.63,52.48,60.3,2.75,56.9,82.9,43.4
56124000,-6.55,51.15,61.7,2.78,58.1,84.7,43.3
56125500,-6.69,53.33,59.4,2.72,56.1,81.7,43.4
56127000,-6.44,52.50,59.7,2.82,58.4,83.6,44.4
56128500,-6.58,53.75,58.6,2.77,56.8,81.6,44.1
56130000,-6.37,52.01,60.2,2.85,59.2,84.4,44.5
56131500,-6.93,53.60,59.6,2.64,54.2,80.6,42.3
56133000,-6.41,52.70,59.4,2.83,58.6,83.5,44.6
56134500,-6.84,53.17,59.9,2.67,55.0,81.4,42.6
56136000,-6.36,52.72,59.3,2.85,59.0,83.6,44.9
56137500,-7.04,53.11,60.4,2.60,53.5,80.7,41.5
56139000,-6.22,52.77,58.8,2.91,60.1,84.1,45.6
56140500,-6.75,51.50,61.7,2.70,56.3,83.5,42.4
56142000,-6.14,52.69,58.6,2.95,60.8,84.5,46.1
56143500,-6.96,51.82,61.8,2.63,54.5,82.4,41.4
56145000,-6.13,52.61,58.7,2.95,60.9,84.6,46.1
