Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58519500,-1.92,15.57,182.0,9.09,219.4,285.0,50.3
58521000,-1.80,15.16,185.1,9.70,232.3,297.0,51.5
58522500,-1.95,15.74,180.2,8.96,216.3,281.6,50.2
58524000,-1.86,15.35,183.9,9.37,225.5,290.9,50.8
58525500,-1.94,15.24,187.0,8.99,218.3,287.5,49.4
58527000,-1.88,15.40,183.6,9.28,223.5,289.2,50.6
58528500,-1.95,15.56,182.7,8.94,216.3,283.2,49.8
58530000,-1.86,15.26,185.2,9.36,225.6,291.9,50.6
58531500,-1.85,14.90,190.3,9.42,227.8,296.8,50.1
58533000,-1.88,15.41,183.5,9.27,223.3,289.0,50.6
58534500,-1.84,15.09,187.2,9.47,228.2,295.1,50.6
58536000,-1.91,15.47,183.1,9.15,220.7,286.7,50.3
58537500,-1.86,14.75,192.6,9.40,227.9,298.4,49.8
58539000,-1.97,15.73,180.7,8.87,214.5,280.5,49.9
58540500,-1.85,15.01,188.7,9.42,227.5,295.6,50.3
58542000,-1.94,15.48,183.6,8.99,217.6,284.7,49.9
58543500,-1.84,14.79,191.6,9.49,229.6,299.0,50.1
58545000,-1.97,15.77,180.1,8.87,214.3,280.0,50.0
58546500,-1.78,14.75,191.0,9.78,235.3,303.1,50.9
58548000,-1.93,15.43,184.2,9.04,218.8,286.0,49.9
58549500,-1.79,14.63,193.2,9.74,235.0,304.2,50.6
58551000,-1.95,15.65,181.5,8.93,216.0,282.1,50.0
58552500,-1.77,14.90,188.4,9.84,236.0,301.9,51.4
58554000,-1.90,15.35,184.7,9.19,222.0,288.7,50.2
58555500,-1.78,14.88,188.9,9.80,235.2,301.7,51.2
58557000,-1.99,15.50,184.2,8.77,213.0,281.6,49.2
58558500,-1.89,15.19,186.8,9.24,223.4,291.2,50.1
58560000,-1.97,14.97,191.5,8.84,215.9,288.5,48.4
58561500,-1.91,15.22,186.8,9.13,221.1,289.4,49.8
58563000,-1.99,15.32,186.8,8.76,213.3,283.5,48.8
58564500,-1.89,15.06,188.8,9.22,223.5,292.5,49.8
58566000,-1.88,14.66,194.6,9.26,225.2,297.7,49.2
58567500,-1.90,15.21,186.8,9.16,221.8,289.9,49.9
58569000,-1.88,14.85,191.6,9.29,225.4,295.8,49.6
58570500,-1.94,15.26,186.7,8.99,218.2,287.2,49.5
58572000,-1.88,14.53,196.5,9.28,226.0,299.5,49.0
58573500,-2.01,15.57,183.6,8.68,211.0,279.7,49.0
58575000,-1.88,14.79,192.6,9.28,225.4,296.5,49.5
58576500,-1.97,15.25,187.4,8.84,215.2,285.4,49.0
58578000,-1.85,14.56,195.6,9.41,228.6,300.9,49.5
58579500,-1.94,15.51,183.3,8.97,217.2,284.2,49.8
58581000,-1.76,14.49,194.7,9.90,238.6,307.9,50.8
58582500,-1.91,15.14,187.9,9.14,221.5,290.4,49.7
58584000,-1.77,14.40,196.3,9.86,238.3,308.7,50.5
58585500,-1.93,15.42,184.2,9.05,219.0,286.2,49.9
58587000,-1.75,14.60,192.7,9.95,239.2,307.1,51.2
58588500,-1.87,15.10,187.6,9.33,225.5,293.3,50.2
58590000,-1.76,14.62,192.5,9.90,238.1,306.2,51.0
58591500,-1.91,15.28,186.0,9.11,220.6,288.5,49.9
58593000,-1.82,14.83,190.8,9.57,231.0,299.6,50.4
58594500,-1.90,14.79,192.9,9.19,223.5,295.2,49.2
58596000,-1.84,14.88,190.4,9.47,229.0,297.8,50.3
58597500,-1.91,15.04,189.3,9.14,221.8,291.6,49.5
58599000,-1.82,14.80,191.1,9.58,231.2,300.0,50.4
58600500,-1.82,14.47,196.2,9.59,232.6,304.4,49.9
58602000,-1.83,14.93,189.5,9.51,229.5,297.6,50.5
58603500,-1.80,14.65,193.1,9.67,233.6,303.0,50.4
58605000,-1.86,14.82,191.7,9.38,227.4,297.4,49.9
58606500,-1.81,14.36,197.9,9.63,233.8,306.3,49.8
58608000,-1.92,15.18,187.6,9.07,220.0,289.2,49.5
58609500,-1.81,14.63,193.6,9.62,232.8,302.8,50.2
58611000,-1.89,14.99,189.8,9.22,223.5,293.3,49.7
58612500,-1.80,14.27,199.2,9.70,235.4,308.4,49.8
58614000,-1.93,15.27,186.4,9.03,219.0,287.6,49.6
58615500,-1.74,14.32,196.9,10.04,242.0,311.9,50.9
58617000,-1.87,14.88,191.0,9.31,225.7,295.7,49.8
58618500,-1.79,14.25,199.2,9.76,236.7,309.4,49.9
58620000,-1.98,15.21,188.0,8.82,214.8,285.5,48.8
58621500,-1.77,14.42,196.0,9.87,238.2,308.5,50.6
58623000,-1.91,14.79,193.0,9.14,222.6,294.6,49.1
58624500,-1.77,14.43,195.9,9.85,237.9,308.2,50.5
58626000,-1.95,15.01,190.4,8.96,218.2,289.6,48.9
58627500,-1.84,14.67,193.7,9.47,229.7,300.4,49.9
58629000,-1.93,14.47,198.2,9.03,220.9,296.8,48.1
58630500,-1.87,14.72,193.4,9.32,226.4,297.8,49.5
58632000,-1.93,14.74,194.1,9.06,221.0,294.1,48.7
58633500,-1.85,14.53,196.0,9.44,229.5,301.8,49.5
58635000,-1.83,14.13,202.0,9.53,232.4,307.9,49.0
58636500,-1.86,14.73,193.1,9.37,227.4,298.3,49.7
58638000,-1.83,14.38,198.0,9.51,231.3,304.5,49.4
58639500,-1.88,14.68,194.2,9.26,225.3,297.4,49.2
58641000,-1.78,14.04,202.6,9.78,237.7,312.3,49.6
58642500,-1.90,14.97,190.2,9.17,222.7,292.9,49.5
58644000,-1.79,14.33,197.8,9.76,236.5,308.3,50.1
58645500,-1.88,14.70,193.9,9.29,225.8,297.6,49.3
58647000,-1.78,14.08,201.9,9.81,238.3,312.3,49.7
58648500,-1.90,15.02,189.4,9.18,222.8,292.4,49.6
58650000,-1.72,14.05,200.8,10.15,245.2,316.9,50.7
58651500,-1.86,14.75,192.8,9.36,227.1,297.9,49.7
58653000,-1.72,13.95,202.7,10.13,245.1,318.0,50.4
58654500,-1.89,14.88,191.3,9.24,224.4,294.9,49.5
58656000,-1.71,14.12,199.6,10.19,245.7,316.5,50.9
58657500,-1.84,14.63,194.2,9.48,230.0,301.0,49.8
58659000,-1.72,14.19,198.5,10.16,244.7,315.1,51.0
58660500,-1.86,14.80,192.1,9.36,227.0,297.3,49.8
58662000,-1.78,14.35,197.3,9.81,237.5,308.7,50.3
58663500,-1.85,14.32,199.2,9.44,230.1,304.3,49.1
58665000,-1.80,14.43,196.4,9.71,235.2,306.4,50.1
58666500,-1.87,14.56,195.8,9.35,227.4,300.1,49.3
58668000,-1.79,14.27,199.1,9.73,236.0,308.8,49.9
58669500,-1.77,14.01,202.8,9.85,239.3,313.7,49.7
58671000,-1.79,14.48,195.5,9.75,235.7,306.2,50.3
58672500,-1.77,14.22,199.2,9.86,238.9,311.0,50.2
58674000,-1.81,14.43,196.9,9.63,233.5,305.4,49.9
58675500,-1.78,13.77,207.1,9.82,239.4,316.6,49.1
58677000,-1.88,14.71,193.7,9.27,225.4,297.2,49.3
58678500,-1.77,14.07,201.9,9.84,239.0,312.9,49.8
58680000,-1.91,14.62,195.8,9.11,222.3,296.2,48.6
58681500,-1.80,13.84,206.3,9.70,236.8,314.0,48.9
58683000,-1.95,14.77,194.0,8.93,218.2,292.0,48.4
58684500,-1.75,13.85,205.0,9.99,242.6,317.7,49.8
58686000,-1.90,14.49,197.5,9.16,223.8,298.4,48.6
58687500,-1.75,13.71,207.6,9.95,242.4,319.2,49.4
58689000,-1.93,14.72,194.5,9.05,220.8,294.2,48.6
58690500,-1.73,13.91,203.8,10.05,243.7,317.7,50.1
58692000,-1.86,14.41,198.1,9.35,227.9,301.9,49.0
58693500,-1.73,13.89,204.0,10.06,243.9,318.0,50.1
58695000,-1.90,14.61,195.6,9.17,223.6,297.1,48.8
58696500,-1.80,14.19,200.5,9.67,235.2,309.1,49.6
58698000,-1.89,14.06,204.1,9.25,226.5,304.9,48.0
58699500,-1.83,14.24,200.1,9.53,232.1,306.5,49.2
58701000,-1.91,14.39,199.1,9.14,223.4,299.3,48.3
58702500,-1.77,14.03,202.4,9.86,239.4,313.5,49.8
58704000,-1.75,13.81,206.0,9.94,241.9,317.7,49.6
58705500,-1.77,14.19,200.0,9.82,238.2,311.0,50.0
58707000,-1.75,13.98,202.8,9.99,242.2,315.9,50.0
58708500,-1.79,14.20,200.2,9.72,236.0,309.5,49.7
58710000,-1.76,13.53,211.0,9.89,241.6,320.8,48.9
58711500,-1.87,14.52,196.5,9.34,227.4,300.5,49.2
58713000,-1.75,13.83,205.4,9.96,242.1,317.5,49.7
58714500,-1.84,14.29,199.6,9.48,231.0,305.3,49.2
58716000,-1.75,13.63,208.9,9.98,243.2,320.6,49.3
58717500,-1.86,14.54,196.0,9.38,228.1,300.7,49.3
58719000,-1.68,13.61,207.8,10.36,250.9,325.8,50.4
58720500,-1.83,14.28,199.5,9.55,232.4,306.3,49.4
58722000,-1.69,13.42,211.5,10.31,250.6,328.0,49.8
58723500,-1.85,14.45,197.1,9.44,229.5,302.6,49.3
58725000,-1.68,13.72,205.7,10.39,251.1,324.6,50.7
58726500,-1.79,14.16,200.8,9.74,236.6,310.3,49.7
58728000,-1.68,13.60,207.9,10.37,251.2,326.1,50.4
58729500,-1.81,14.33,198.4,9.62,233.6,306.4,49.7
58731000,-1.74,13.84,205.1,10.03,243.6,318.4,49.9
58732500,-1.81,13.82,206.9,9.62,235.1,313.2,48.7
58734000,-1.76,13.95,203.6,9.91,240.8,315.4,49.8
58735500,-1.83,14.07,203.0,9.51,232.1,308.4,48.8
58737000,-1.75,13.76,206.5,9.98,242.9,318.8,49.6
58738500,-1.74,13.58,209.6,10.04,244.6,322.1,49.4
58740000,-1.75,13.96,203.4,9.94,241.3,315.5,49.9
58741500,-1.76,13.77,206.8,9.89,240.8,317.4,49.4
58743000,-1.83,13.97,204.5,9.55,233.3,310.3,48.8
58744500,-1.79,13.29,215.7,9.74,238.9,321.9,47.9
58746000,-1.90,14.34,199.9,9.19,224.6,300.7,48.3
58747500,-1.78,13.62,209.7,9.81,239.7,318.5,48.8
58749000,-1.87,14.12,202.9,9.30,227.6,304.9,48.3
58750500,-1.77,13.40,213.4,9.86,241.3,322.2,48.5
58752000,-1.90,14.38,199.3,9.16,224.0,299.8,48.3
58753500,-1.71,13.41,212.0,10.22,248.8,326.8,49.6
58755000,-1.87,14.09,203.3,9.32,228.0,305.5,48.3
58756500,-1.71,13.20,216.0,10.20,249.2,329.8,49.1
58758000,-1.89,14.28,200.6,9.23,225.6,301.9,48.4
58759500,-1.69,13.48,210.3,10.32,250.5,327.1,50.0
58761000,-1.84,14.01,204.2,9.50,232.1,309.1,48.7
58762500,-1.70,13.47,210.7,10.26,249.5,326.5,49.8
58764000,-1.83,14.11,202.5,9.51,232.1,308.0,48.9
58765500,-1.72,13.59,209.0,10.16,247.1,323.6,49.8
58767000,-1.80,13.62,210.0,9.70,237.3,316.9,48.5
58768500,-1.74,13.64,208.7,9.99,243.5,320.7,49.4
58770000,-1.81,13.89,205.6,9.65,235.7,312.7,48.9
58771500,-1.73,13.52,210.5,10.07,245.4,323.3,49.4
58773000,-1.72,13.35,213.5,10.13,247.2,326.6,49.2
58774500,-1.73,13.72,207.0,10.07,244.8,320.6,49.8
58776000,-1.71,13.57,209.2,10.21,248.0,324.5,49.9
58777500,-1.75,13.75,206.9,9.96,242.4,318.7,49.5
58779000,-1.73,13.10,218.3,10.06,246.5,329.3,48.5
58780500,-1.82,14.01,203.7,9.60,234.1,310.3,49.0
58782000,-1.71,13.34,213.4,10.18,248.2,327.3,49.3
58783500,-1.81,13.78,207.5,9.66,236.0,314.3,48.7
58785000,-1.71,13.20,216.0,10.21,249.4,329.9,49.1
58786500,-1.82,14.05,203.1,9.57,233.5,309.5,49.0
58788000,-1.65,13.11,216.3,10.58,257.2,336.1,49.9
58789500,-1.79,13.80,206.8,9.74,237.8,315.1,49.0
58791000,-1.65,12.97,219.2,10.53,256.8,337.6,49.5
58792500,-1.82,14.04,203.2,9.61,234.2,310.1,49.1
58794000,-1.64,13.17,214.9,10.63,258.1,335.9,50.2
58795500,-1.76,13.68,208.3,9.92,241.8,319.1,49.3
58797000,-1.63,13.17,214.7,10.69,259.2,336.5,50.4
58798500,-1.79,13.88,205.4,9.75,237.7,314.1,49.2
58800000,-1.70,13.39,212.4,10.23,249.1,327.3,49.5
58801500,-1.78,13.39,213.8,9.81,240.2,321.6,48.3
58803000,-1.75,13.57,210.1,9.95,242.9,321.1,49.1
58804500,-1.84,13.69,209.5,9.47,232.3,312.8,47.9
58806000,-1.75,13.35,214.1,9.94,243.2,324.1,48.6
58807500,-1.75,13.13,218.0,9.99,244.8,327.9,48.3
58809000,-1.77,13.56,210.6,9.84,240.6,319.7,48.8
58810500,-1.74,13.27,215.3,10.03,245.4,326.4,48.7
58812000,-1.77,13.54,210.9,9.84,240.6,319.9,48.8
58813500,-1.75,12.84,223.6,9.94,244.5,331.3,47.6
58815000,-1.86,13.85,207.0,9.40,230.2,309.6,48.0
58816500,-1.73,13.20,216.4,10.05,246.0,327.6,48.7
58818000,-1.83,13.71,209.1,9.53,233.4,313.3,48.1
58819500,-1.72,12.95,221.1,10.11,247.9,332.2,48.3
58821000,-1.86,13.93,205.8,9.36,229.2,308.0,48.1
58822500,-1.67,12.89,221.0,10.46,255.5,337.8,49.1
58824000,-1.83,13.62,210.6,9.54,233.9,314.7,48.0
58825500,-1.65,12.71,224.4,10.53,257.6,341.7,48.9
58827000,-1.79,13.80,206.8,9.72,237.4,314.8,48.9
58828500,-1.61,12.97,218.2,10.80,262.1,341.0,50.2
58830000,-1.73,13.52,210.6,10.05,244.9,323.0,49.3
58831500,-1.62,12.95,218.7,10.76,261.4,340.8,50.1
58833000,-1.76,13.71,207.9,9.88,241.0,318.3,49.2
58834500,-1.68,13.18,215.8,10.35,252.3,332.0,49.5
58836000,-1.76,13.21,216.7,9.91,242.9,325.5,48.3
58837500,-1.71,13.16,216.7,10.22,249.6,330.5,49.0
58839000,-1.78,13.49,212.1,9.80,239.9,320.2,48.5
58840500,-1.69,13.07,218.1,10.28,251.3,332.8,49.0
58842000,-1.69,12.89,221.5,10.29,252.1,335.6,48.7
58843500,-1.69,13.29,213.9,10.28,250.5,329.4,49.5
58845000,-1.67,13.11,216.8,10.46,254.8,334.5,49.6
58846500,-1.71,13.24,215.2,10.22,249.4,329.4,49.2
58848000,-1.69,12.63,226.7,10.29,252.7,339.5,48.1
58849500,-1.78,13.52,211.5,9.79,239.5,319.5,48.6
58851000,-1.68,12.93,220.5,10.39,253.9,336.3,49.0
58852500,-1.76,13.34,214.5,9.90,242.4,323.7,48.5
58854000,-1.67,12.73,224.3,10.41,255.1,339.7,48.7
58855500,-1.79,13.61,210.1,9.76,238.6,317.9,48.6
58857000,-1.61,12.70,223.4,10.84,264.1,346.0,49.8
58858500,-1.75,13.36,213.8,9.96,243.6,324.2,48.7
58860000,-1.62,12.54,227.0,10.78,263.5,347.8,49.2
58861500,-1.78,13.60,210.1,9.81,239.8,318.8,48.8
58863000,-1.60,12.70,223.2,10.90,265.2,346.6,49.9
58864500,-1.74,13.31,214.6,10.00,244.6,325.4,48.7
58866000,-1.64,12.78,222.6,10.63,259.3,341.7,49.4
58867500,-1.80,13.48,212.6,9.68,237.3,318.6,48.1
58869000,-1.71,13.02,219.4,10.21,249.9,332.6,48.7
58870500,-1.79,12.93,222.3,9.74,239.8,327.0,47.2
58872000,-1.73,13.07,218.9,10.07,246.8,329.9,48.4
58873500,-1.81,13.24,217.0,9.63,236.6,321.1,47.5
58875000,-1.72,12.93,221.4,10.13,248.4,332.7,48.3
58876500,-1.72,12.78,224.3,10.11,248.4,334.7,47.9
58878000,-1.73,13.11,218.1,10.09,247.0,329.5,48.6
58879500,-1.70,12.90,221.6,10.23,250.7,334.6,48.5
58881000,-1.74,13.11,218.3,10.01,245.3,328.4,48.3
58882500,-1.71,12.38,232.1,10.16,250.5,341.4,47.2
58884000,-1.82,13.38,214.6,9.57,235.1,318.3,47.6
58885500,-1.70,12.78,223.9,10.23,251.0,336.4,48.3
58887000,-1.77,13.14,218.2,9.84,241.6,325.6,47.9
58888500,-1.67,12.49,229.2,10.46,256.9,344.2,48.3
58890000,-1.77,13.44,212.7,9.86,241.2,321.6,48.6
58891500,-1.59,12.51,227.1,10.95,267.0,350.6,49.6
58893000,-1.73,13.18,216.9,10.06,246.1,328.1,48.6
58894500,-1.60,12.32,231.2,10.91,266.9,353.1,49.1
58896000,-1.75,13.34,214.3,9.95,243.3,324.3,48.6
58897500,-1.58,12.49,227.4,11.00,268.1,351.5,49.7
58899000,-1.70,13.10,217.7,10.25,250.4,331.8,49.0
58900500,-1.58,12.46,227.9,11.00,268.2,352.0,49.6
58902000,-1.72,13.24,215.6,10.11,247.1,327.9,48.9
58903500,-1.64,12.68,224.7,10.60,259.3,343.1,49.1
58905000,-1.73,12.72,225.5,10.09,248.1,335.2,47.7
58906500,-1.66,12.72,224.4,10.47,256.4,340.7,48.8
58908000,-1.74,13.04,219.5,10.03,245.9,329.7,48.3
58909500,-1.66,12.64,225.9,10.52,257.5,342.6,48.7
58911000,-1.65,12.49,228.8,10.53,258.3,345.1,48.5
58912500,-1.66,12.84,221.9,10.47,256.0,338.8,49.1
58914000,-1.63,12.63,225.6,10.69,261.2,345.1,49.2
58915500,-1.67,12.75,223.9,10.42,255.2,339.5,48.7
58917000,-1.66,12.15,236.1,10.51,258.7,350.3,47.6
58918500,-1.74,13.12,218.1,9.99,244.9,328.0,48.3
58920000,-1.64,12.53,227.9,10.62,260.2,345.9,48.8
58921500,-1.73,12.88,222.4,10.09,247.8,332.9,48.1
58923000,-1.64,12.34,231.8,10.60,260.2,348.5,48.3
58924500,-1.75,13.11,218.4,9.98,244.8,328.1,48.3
58926000,-1.59,12.33,231.0,10.95,267.6,353.5,49.2
58927500,-1.77,12.96,221.6,9.85,242.3,328.3,47.5
58929000,-1.61,12.15,235.2,10.80,265.1,354.4,48.4
58930500,-1.80,13.25,216.6,9.71,238.4,322.1,47.7
58932000,-1.61,12.34,231.1,10.85,265.5,352.0,49.0
58933500,-1.73,12.89,222.4,10.06,247.0,332.3,48.0
58935000,-1.59,12.38,229.9,10.92,267.0,352.3,49.3
58936500,-1.76,13.08,219.1,9.91,243.1,327.3,48.0
58938000,-1.68,12.56,227.8,10.39,255.0,341.9,48.2
58939500,-1.75,12.51,229.9,9.94,245.2,336.1,46.8
58941000,-1.69,12.67,226.0,10.28,252.5,338.9,48.2
58942500,-1.77,12.87,223.3,9.86,242.7,329.8,47.4
58944000,-1.68,12.47,229.7,10.36,254.7,343.0,47.9
58945500,-1.69,12.32,232.9,10.32,254.2,344.7,47.5
58947000,-1.69,12.73,224.6,10.34,253.5,338.7,48.5
58948500,-1.64,12.45,229.5,10.64,260.7,347.3,48.7
58950000,-1.65,12.52,228.2,10.57,259.1,345.3,48.6
58951500,-1.64,11.91,241.0,10.63,261.9,355.9,47.4
58953000,-1.73,12.89,222.3,10.06,246.9,332.3,48.0
58954500,-1.62,12.24,233.5,10.73,263.3,351.9,48.4
58956000,-1.71,12.71,225.4,10.22,250.9,337.3,48.1
58957500,-1.62,12.06,237.5,10.73,263.8,354.9,48.0
58959000,-1.73,12.94,221.4,10.07,247.1,331.8,48.1
58960500,-1.56,12.05,236.4,11.14,272.6,360.8,49.1
58962000,-1.71,12.70,225.5,10.21,250.8,337.3,48.0
58963500,-1.56,11.87,240.4,11.15,273.6,364.2,48.7
58965000,-1.73,12.93,221.4,10.10,247.8,332.3,48.2
58966500,-1.55,12.04,236.4,11.23,274.7,362.4,49.3
58968000,-1.67,12.60,227.1,10.42,255.5,341.8,48.4
58969500,-1.55,12.04,236.2,11.23,274.6,362.2,49.3
58971000,-1.68,12.79,223.5,10.36,253.7,338.1,48.6
58972500,-1.61,12.20,234.1,10.80,265.1,353.7,48.5
58974000,-1.68,12.28,233.8,10.35,254.8,345.8,47.5
58975500,-1.64,12.32,232.2,10.62,260.8,349.2,48.3
58977000,-1.71,12.57,228.1,10.22,251.3,339.3,47.8
58978500,-1.63,12.18,234.9,10.72,263.2,352.7,48.3
58980000,-1.63,12.09,237.0,10.67,262.4,353.6,47.9
58981500,-1.62,12.38,230.5,10.74,263.2,349.8,48.8
58983000,-1.60,12.27,232.5,10.88,266.4,353.5,48.9
58984500,-1.63,12.36,231.2,10.69,262.1,349.5,48.6
58986000,-1.62,11.77,243.8,10.77,265.4,360.4,47.4
58987500,-1.74,12.76,224.9,10.02,246.5,333.7,47.6
58989000,-1.65,12.10,236.9,10.58,260.5,352.1,47.7
58990500,-1.73,12.53,229.2,10.08,248.2,337.9,47.3
58992000,-1.64,11.94,240.5,10.60,261.3,355.1,47.4
58993500,-1.77,12.88,223.1,9.83,242.0,329.1,47.3
58995000,-1.58,11.87,240.9,11.03,271.0,362.6,48.4
58996500,-1.74,12.61,227.9,10.02,246.8,336.0,47.3
58998000,-1.59,11.71,244.7,10.96,270.0,364.3,47.8
58999500,-1.76,12.82,224.0,9.90,243.7,331.0,47.4
59001000,-1.57,11.90,239.9,11.07,271.8,362.5,48.6
59002500,-1.70,12.53,228.9,10.26,252.4,340.7,47.8
59004000,-1.57,11.91,239.7,11.12,272.8,363.2,48.7
59005500,-1.73,12.65,226.8,10.09,248.3,336.3,47.6
59007000,-1.63,12.12,236.2,10.70,262.9,353.4,48.1
59008500,-1.72,12.14,237.1,10.14,250.3,344.8,46.6
59010000,-1.65,12.17,235.7,10.53,259.2,350.3,47.7
59011500,-1.68,12.34,232.5,10.37,255.2,345.2,47.7
59013000,-1.61,11.99,238.7,10.83,266.3,357.6,48.1
59014500,-1.62,11.92,240.6,10.72,264.1,357.2,47.7
59016000,-1.60,12.21,233.8,10.86,266.1,354.3,48.7
59017500,-1.58,11.99,238.2,11.01,270.1,360.1,48.6
59019000,-1.61,12.10,236.2,10.82,265.6,355.5,48.4
59020500,-1.61,11.54,248.9,10.83,267.2,365.2,47.0
59022000,-1.70,12.44,230.5,10.27,252.7,342.1,47.6
59023500,-1.59,11.84,241.7,10.94,269.0,361.7,48.1
59025000,-1.67,12.27,233.7,10.43,256.7,347.2,47.7
59026500,-1.59,11.61,247.1,10.95,269.9,365.9,47.5
59028000,-1.69,12.53,228.7,10.30,253.2,341.2,47.9
59029500,-1.53,11.62,245.5,11.41,279.9,372.3,48.7
59031000,-1.66,12.29,233.1,10.47,257.5,347.4,47.8
59032500,-1.53,11.45,249.7,11.35,279.2,374.6,48.2
59034000,-1.68,12.54,228.4,10.36,254.4,341.9,48.1
59035500,-1.51,11.64,244.8,11.51,281.9,373.3,49.0
59037000,-1.64,12.23,234.1,10.64,261.4,350.9,48.2
59038500,-1.52,11.62,245.3,11.45,280.7,372.8,48.9
59040000,-1.65,12.38,231.1,10.56,259.2,347.2,48.3
59041500,-1.58,11.80,242.5,11.03,271.2,363.8,48.2
59043000,-1.65,11.89,241.5,10.55,260.2,355.0,47.1
59044500,-1.60,11.84,241.9,10.91,268.4,361.3,48.0
59046000,-1.67,12.13,236.7,10.42,256.7,349.2,47.3
59047500,-1.59,11.76,243.6,10.93,269.1,363.0,47.8
59049000,-1.61,11.70,245.2,10.84,267.1,362.6,47.5
59050500,-1.64,12.08,237.3,10.64,261.9,353.4,47.8
59052000,-1.61,11.90,240.9,10.80,265.9,358.8,47.8
59053500,-1.64,11.94,240.3,10.63,261.9,355.4,47.5
59055000,-1.63,11.33,254.0,10.70,264.6,366.8,46.2
59056500,-1.73,12.36,232.7,10.05,248.0,340.1,46.8
59058000,-1.62,11.70,245.4,10.77,265.6,361.6,47.3
59059500,-1.70,12.19,235.9,10.23,252.2,345.3,46.9
59061000,-1.61,11.54,249.1,10.80,266.7,364.9,47.0
59062500,-1.73,12.41,231.8,10.05,247.7,339.2,46.9
59064000,-1.55,11.49,249.0,11.26,277.1,372.6,48.1
59065500,-1.70,12.21,235.3,10.25,252.7,345.3,47.0
59067000,-1.56,11.30,253.9,11.15,275.1,374.3,47.3
59068500,-1.73,12.46,230.7,10.08,248.4,339.0,47.1
59070000,-1.54,11.50,248.7,11.32,278.5,373.4,48.2
59071500,-1.67,12.06,238.1,10.43,257.2,350.5,47.2
59073000,-1.50,11.40,250.3,11.60,284.7,379.1,48.7
59074500,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
59076000,-1.56,11.59,246.8,11.18,275.0,369.5,48.1
59077500,-1.64,11.69,245.9,10.63,262.5,359.7,46.9
59079000,-1.59,11.66,245.8,10.97,270.3,365.3,47.7
59080500,-1.64,11.93,240.5,10.60,261.2,355.1,47.4
59082000,-1.57,11.60,246.9,11.08,272.9,368.0,47.9
59083500,-1.59,11.50,249.6,10.97,270.7,368.2,47.3
59085000,-1.58,11.75,243.6,11.03,271.4,364.7,48.1
59086500,-1.55,11.61,246.2,11.22,275.9,369.8,48.2
59088000,-1.57,11.67,245.2,11.09,272.9,366.9,48.1
59089500,-1.57,11.15,257.7,11.09,274.2,376.3,46.8
59091000,-1.66,12.01,239.1,10.50,258.9,352.4,47.3
59092500,-1.56,11.46,249.9,11.17,275.2,371.8,47.8
59094000,-1.64,11.86,242.2,10.63,262.2,356.9,47.3
59095500,-1.56,11.25,255.1,11.15,275.4,375.4,47.2
59097000,-1.66,12.09,237.5,10.48,258.3,350.9,47.4
59098500,-1.50,11.24,254.2,11.61,285.5,382.3,48.3
59100000,-1.63,11.83,242.8,10.67,263.0,357.9,47.3
59101500,-1.50,11.05,259.1,11.63,286.5,386.3,47.9
59103000,-1.66,12.09,237.4,10.50,258.7,351.1,47.5
59104500,-1.49,11.20,255.1,11.70,287.8,384.5,48.4
59106000,-1.61,11.78,243.4,10.84,267.1,361.3,47.7
59107500,-1.49,11.25,253.6,11.70,287.5,383.4,48.6
59109000,-1.62,11.95,239.8,10.74,264.3,356.9,47.8
59110500,-1.54,11.33,252.6,11.35,279.5,376.7,47.9
59112000,-1.67,11.52,250.0,10.45,258.4,359.5,45.9
59113500,-1.61,11.53,249.3,10.82,267.3,365.5,47.0
59115000,-1.69,11.85,242.8,10.33,255.1,352.2,46.4
59116500,-1.60,11.41,251.9,10.87,268.6,368.2,46.8
59118000,-1.62,11.37,253.0,10.76,266.1,367.2,46.4
59119500,-1.61,11.68,245.7,10.84,267.3,363.1,47.4
59121000,-1.57,11.50,249.4,11.07,273.0,369.8,47.6
59122500,-1.60,11.57,248.1,10.86,268.0,365.2,47.2
59124000,-1.60,10.95,262.8,10.90,269.9,376.8,45.8
59125500,-1.70,11.94,241.1,10.25,253.3,349.7,46.4
59127000,-1.59,11.26,255.2,10.97,271.1,372.3,46.7
59128500,-1.67,11.77,244.5,10.42,257.4,355.1,46.5
59130000,-1.58,11.10,259.1,11.00,272.1,375.7,46.4
59131500,-1.70,11.99,240.1,10.26,253.5,349.1,46.6
59133000,-1.52,11.08,258.7,11.43,282.1,382.8,47.5
59134500,-1.61,11.62,247.1,10.80,266.6,363.5,47.2
59136000,-1.48,10.90,262.9,11.73,289.3,390.9,47.7
59137500,-1.64,11.93,240.6,10.63,261.9,355.7,47.4
59139000,-1.47,10.99,260.3,11.81,290.8,390.3,48.2
59140500,-1.59,11.57,247.9,10.98,270.8,367.1,47.5
59142000,-1.48,10.98,260.3,11.80,290.5,390.1,48.1
59143500,-1.61,11.78,243.3,10.83,266.7,361.0,47.6
59145000,-1.52,11.17,256.4,11.42,281.6,380.9,47.7
59146500,-1.60,11.25,255.8,10.87,268.8,371.0,46.4
59148000,-1.55,11.23,255.7,11.21,276.7,376.7,47.3
59149500,-1.61,11.54,249.1,10.79,266.5,364.8,46.9
59151000,-1.55,11.15,257.5,11.23,277.3,378.5,47.1
