Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56806500,-4.10,34.28,85.3,4.31,98.0,129.9,49.0
56808000,-3.86,33.48,86.2,4.57,103.5,134.7,50.2
56809500,-4.21,34.54,85.1,4.20,95.7,128.1,48.3
56811000,-3.77,33.88,84.3,4.68,105.0,134.7,51.2
56812500,-4.02,33.54,87.0,4.40,100.3,132.8,49.0
56814000,-3.76,33.89,84.3,4.69,105.1,134.7,51.3
56815500,-4.13,33.89,86.6,4.28,97.8,130.6,48.5
56817000,-3.80,34.17,83.6,4.65,104.2,133.6,51.2
56818500,-4.02,33.46,87.2,4.40,100.4,133.0,49.0
56820000,-3.84,34.54,82.9,4.59,102.8,132.1,51.1
56821500,-4.10,33.88,86.4,4.32,98.4,131.0,48.7
56823000,-3.86,34.04,84.5,4.57,103.0,133.2,50.6
56824500,-3.93,32.59,89.5,4.50,103.0,136.4,49.0
56826000,-3.93,34.11,84.8,4.50,101.5,132.3,50.1
56827500,-3.98,32.74,89.3,4.45,101.9,135.4,48.8
56829000,-3.89,33.77,85.5,4.54,102.7,133.6,50.2
56830500,-3.88,32.59,89.2,4.55,103.9,137.0,49.4
56832000,-4.03,34.69,83.7,4.39,99.1,129.7,49.8
56833500,-3.84,33.26,86.8,4.59,104.1,135.6,50.2
56835000,-3.96,34.28,84.4,4.46,100.8,131.5,50.0
56836500,-3.81,32.95,87.5,4.63,105.2,136.9,50.2
56838000,-4.13,34.13,85.9,4.29,97.6,130.0,48.7
56839500,-3.80,32.82,87.9,4.65,105.6,137.4,50.2
56841000,-4.08,33.32,88.0,4.33,99.2,132.6,48.4
56842500,-3.85,32.42,89.5,4.58,104.8,137.8,49.5
56844000,-4.20,33.21,88.9,4.22,96.9,131.6,47.5
56845500,-3.77,32.77,87.9,4.68,106.2,137.9,50.4
56847000,-4.01,32.41,90.5,4.41,101.4,135.9,48.3
56848500,-3.72,32.89,87.1,4.74,107.1,138.1,50.9
56850000,-4.12,32.54,90.6,4.30,99.1,134.3,47.6
56851500,-3.76,33.05,86.9,4.69,106.1,137.1,50.7
56853000,-3.99,32.30,90.8,4.43,101.8,136.4,48.3
56854500,-3.81,33.49,85.9,4.63,104.5,135.3,50.6
56856000,-4.08,32.59,90.3,4.34,99.8,134.6,47.9
56857500,-3.83,32.97,87.6,4.61,104.7,136.6,50.1
56859000,-3.89,31.46,93.0,4.54,104.9,140.2,48.4
56860500,-3.91,32.88,88.4,4.52,103.1,135.8,49.4
56862000,-3.95,31.62,92.7,4.48,103.4,138.9,48.1
56863500,-3.85,33.06,87.5,4.59,104.2,136.1,50.0
56865000,-3.82,31.99,90.7,4.62,105.9,139.5,49.4
56866500,-3.95,33.96,85.3,4.48,101.4,132.5,49.9
56868000,-3.77,32.65,88.2,4.68,106.4,138.2,50.3
56869500,-3.88,33.66,85.8,4.55,103.0,134.0,50.2
56871000,-3.74,32.37,89.0,4.72,107.3,139.4,50.3
56872500,-4.03,33.51,87.2,4.39,100.1,132.7,48.9
56874000,-3.73,32.25,89.3,4.73,107.6,139.8,50.3
56875500,-3.95,33.22,87.6,4.47,101.9,134.4,49.3
56877000,-3.71,32.12,89.6,4.75,108.2,140.5,50.4
56878500,-4.05,33.35,87.8,4.36,99.8,132.9,48.7
56880000,-3.65,32.46,88.0,4.83,109.1,140.2,51.1
56881500,-3.86,32.44,89.6,4.57,104.6,137.7,49.4
56883000,-3.61,32.60,87.2,4.88,109.9,140.3,51.6
56884500,-3.96,32.66,89.4,4.46,102.3,135.8,48.8
56886000,-3.64,32.84,86.7,4.84,108.8,139.1,51.5
56887500,-3.87,32.22,90.3,4.56,104.6,138.2,49.2
56889000,-3.69,33.24,85.7,4.78,107.5,137.5,51.4
56890500,-3.94,32.56,89.6,4.48,102.8,136.4,48.9
56892000,-3.71,32.74,87.5,4.76,107.6,138.7,50.9
56893500,-3.76,31.43,92.3,4.69,107.7,141.8,49.4
56895000,-3.78,32.76,88.0,4.67,106.0,137.7,50.3
56896500,-3.80,31.56,92.1,4.65,106.8,141.0,49.2
56898000,-3.74,32.57,88.3,4.71,107.0,138.7,50.4
56899500,-3.74,31.36,92.4,4.71,108.3,142.4,49.5
56901000,-3.87,33.41,86.5,4.56,103.4,134.8,50.1
56902500,-3.71,31.79,90.7,4.75,108.6,141.5,50.1
56904000,-3.86,32.47,89.4,4.58,104.6,137.6,49.5
56905500,-3.70,31.31,92.3,4.77,109.3,143.0,49.8
56907000,-4.03,32.34,90.8,4.39,101.1,135.9,48.1
56908500,-3.70,31.24,92.6,4.76,109.3,143.3,49.7
56910000,-3.94,32.03,91.3,4.48,103.2,137.8,48.5
56911500,-3.69,31.20,92.7,4.78,109.6,143.5,49.8
56913000,-4.04,32.03,91.9,4.38,101.2,136.6,47.8
56914500,-3.62,31.53,91.0,4.86,110.8,143.4,50.6
56916000,-3.84,31.24,93.5,4.60,106.1,141.4,48.6
56917500,-3.58,31.64,90.3,4.92,111.6,143.6,51.0
56919000,-3.94,31.41,93.4,4.48,103.7,139.6,48.0
56920500,-3.62,31.90,89.7,4.87,110.6,142.4,51.0
56922000,-3.84,31.10,93.9,4.60,106.3,141.9,48.6
56923500,-3.66,32.26,88.8,4.81,109.1,140.6,50.8
56925000,-3.90,31.59,92.6,4.53,104.5,139.6,48.5
56926500,-3.63,32.26,88.5,4.85,109.8,141.1,51.1
56928000,-3.69,30.89,93.7,4.78,110.1,144.6,49.6
56929500,-3.70,32.13,89.5,4.77,108.5,140.6,50.5
56931000,-3.72,31.01,93.5,4.74,109.0,143.6,49.4
56932500,-3.67,32.00,89.7,4.80,109.2,141.3,50.6
56934000,-3.67,30.77,94.1,4.80,110.5,145.1,49.6
56935500,-3.80,32.77,88.1,4.65,105.7,137.5,50.2
56937000,-3.63,31.49,91.2,4.86,110.8,143.5,50.5
56938500,-3.74,32.46,88.6,4.72,107.2,139.1,50.4
56940000,-3.60,31.19,92.0,4.90,111.8,144.8,50.5
56941500,-3.87,32.35,89.9,4.56,104.5,137.8,49.3
56943000,-3.57,31.03,92.4,4.93,112.6,145.7,50.6
56944500,-3.81,31.97,90.7,4.64,106.2,139.7,49.5
56946000,-3.57,30.99,92.5,4.94,112.7,145.8,50.6
56947500,-3.89,32.24,90.3,4.54,104.2,137.9,49.1
56949000,-3.51,31.23,91.2,5.01,113.8,145.8,51.3
56950500,-3.71,31.34,92.3,4.75,108.9,142.8,49.7
56952000,-3.46,31.39,90.1,5.09,114.9,146.0,51.9
56953500,-3.81,31.54,92.2,4.63,106.5,140.9,49.1
56955000,-3.50,31.63,89.7,5.03,113.6,144.7,51.7
56956500,-3.72,31.08,93.3,4.74,109.0,143.5,49.4
56958000,-3.56,31.99,88.9,4.95,111.9,142.9,51.5
56959500,-3.79,31.43,92.5,4.66,107.2,141.5,49.2
56961000,-3.56,31.63,90.2,4.95,112.1,143.9,51.2
56962500,-3.62,30.38,95.1,4.87,112.1,147.1,49.7
56964000,-3.66,31.27,92.2,4.81,110.2,143.7,50.1
56965500,-3.72,29.91,97.5,4.75,110.2,147.2,48.5
56967000,-3.65,30.98,93.1,4.83,110.9,144.8,50.0
56968500,-3.65,29.81,97.5,4.82,111.9,148.4,48.9
56970000,-3.78,31.61,91.8,4.67,107.2,141.2,49.4
56971500,-3.60,30.45,94.7,4.89,112.5,147.1,49.9
56973000,-3.71,31.36,92.2,4.75,109.0,142.8,49.8
56974500,-3.56,30.23,95.3,4.95,113.8,148.4,50.1
56976000,-3.87,31.17,93.9,4.57,105.6,141.3,48.4
56977500,-3.56,30.11,95.7,4.95,114.0,148.8,50.0
56979000,-3.79,30.93,94.3,4.65,107.5,143.0,48.8
56980500,-3.55,30.04,95.9,4.96,114.2,149.1,50.0
56982000,-3.88,30.93,94.7,4.55,105.5,141.8,48.1
56983500,-3.49,30.30,94.5,5.04,115.4,149.2,50.7
56985000,-3.70,30.18,96.4,4.77,110.4,146.6,48.9
56986500,-3.42,30.71,92.4,5.14,116.6,148.8,51.6
56988000,-3.74,30.97,93.8,4.72,108.7,143.6,49.2
56989500,-3.43,30.91,91.7,5.13,116.2,148.0,51.7
56991000,-3.64,30.45,95.0,4.84,111.6,146.6,49.6
56992500,-3.50,31.48,90.2,5.03,113.8,145.2,51.6
56994000,-3.72,30.88,94.0,4.74,109.2,144.1,49.3
56995500,-3.49,31.03,91.8,5.04,114.5,146.7,51.3
56997000,-3.55,29.76,97.0,4.97,114.7,150.2,49.8
56998500,-3.56,31.08,92.1,4.95,112.8,145.7,50.8
57000000,-3.58,29.89,96.7,4.92,113.7,149.3,49.6
57001500,-3.52,30.74,93.1,5.00,114.1,147.3,50.8
57003000,-3.51,29.79,96.6,5.02,115.6,150.6,50.1
57004500,-3.66,31.63,90.9,4.82,109.9,142.6,50.4
57006000,-3.49,30.35,94.3,5.04,115.4,149.0,50.7
57007500,-3.59,31.28,91.7,4.90,111.8,144.6,50.7
57009000,-3.46,30.09,95.0,5.09,116.5,150.4,50.8
57010500,-3.74,31.22,92.9,4.72,108.5,142.9,49.4
57012000,-3.44,29.91,95.6,5.12,117.3,151.3,50.8
57013500,-3.66,30.88,93.6,4.82,110.7,145.0,49.8
57015000,-3.44,29.86,95.8,5.11,117.3,151.4,50.8
57016500,-3.74,31.06,93.4,4.72,108.7,143.3,49.3
57018000,-3.38,30.09,94.4,5.20,118.5,151.5,51.5
57019500,-3.57,30.22,95.4,4.94,113.6,148.4,50.0
57021000,-3.34,30.25,93.4,5.26,119.3,151.5,51.9
57022500,-3.66,30.42,95.3,4.81,111.1,146.3,49.4
57024000,-3.37,30.43,93.0,5.21,118.3,150.4,51.8
57025500,-3.60,29.79,97.2,4.89,113.3,149.3,49.4
57027000,-3.47,30.54,93.4,5.07,115.7,148.7,51.1
57028500,-3.72,29.82,97.8,4.75,110.4,147.5,48.4
57030000,-3.47,30.25,94.5,5.07,116.0,149.6,50.8
57031500,-3.53,28.75,100.9,4.99,116.2,153.9,49.0
57033000,-3.56,30.02,96.1,4.95,114.0,149.1,49.9
57034500,-3.58,28.85,100.8,4.93,114.8,152.8,48.7
57036000,-3.52,29.94,96.1,5.01,115.3,150.1,50.2
57037500,-3.51,28.68,101.0,5.02,116.9,154.5,49.2
57039000,-3.64,30.54,94.7,4.84,111.5,146.3,49.7
57040500,-3.47,29.47,97.6,5.07,117.0,152.3,50.2
57042000,-3.58,30.31,95.1,4.92,113.2,147.8,49.9
57043500,-3.44,29.17,98.5,5.12,118.3,153.9,50.2
57045000,-3.73,30.19,96.6,4.73,109.7,146.2,48.6
57046500,-3.43,29.07,98.9,5.13,118.5,154.4,50.2
57048000,-3.66,29.79,97.6,4.82,111.8,148.4,48.9
57049500,-3.37,29.33,97.3,5.22,119.8,154.3,50.9
57051000,-3.67,30.52,95.0,4.80,110.7,145.9,49.4
57052500,-3.32,29.59,95.8,5.30,120.8,154.2,51.6
57054000,-3.51,29.75,96.8,5.02,115.6,150.8,50.1
57055500,-3.28,29.70,95.0,5.36,121.7,154.4,52.0
57057000,-3.59,29.94,96.6,4.90,113.3,148.9,49.5
57058500,-3.32,29.89,94.6,5.30,120.5,153.2,51.9
57060000,-3.52,29.50,97.8,5.01,115.7,151.5,49.8
57061500,-3.36,30.32,93.3,5.23,118.7,151.0,51.8
57063000,-3.58,29.81,97.0,4.92,113.8,149.5,49.5
57064500,-3.37,30.01,94.6,5.22,118.9,152.0,51.5
57066000,-3.43,28.79,100.0,5.13,118.9,155.4,49.9
57067500,-3.44,29.88,95.7,5.12,117.3,151.4,50.8
57069000,-3.44,28.87,99.7,5.12,118.5,154.9,49.9
57070500,-3.40,29.72,96.0,5.17,118.4,152.5,51.0
57072000,-3.41,28.64,100.5,5.17,119.7,156.3,50.0
57073500,-3.53,30.44,94.2,4.99,114.4,148.2,50.5
57075000,-3.36,29.24,97.6,5.24,120.3,154.9,51.0
57076500,-3.47,30.19,94.7,5.08,116.2,149.9,50.8
57078000,-3.34,29.01,98.4,5.26,121.0,156.0,50.9
57079500,-3.60,30.15,95.8,4.90,113.0,148.2,49.7
57081000,-3.31,28.89,98.6,5.32,122.1,156.9,51.1
57082500,-3.53,29.88,96.4,4.99,115.0,150.1,50.0
57084000,-3.30,28.78,99.0,5.32,122.3,157.4,51.0
57085500,-3.60,30.03,96.3,4.89,112.9,148.4,49.5
57087000,-3.26,28.94,98.0,5.39,123.3,157.5,51.5
57088500,-3.50,28.66,101.0,5.03,117.2,154.7,49.2
57090000,-3.25,28.95,97.8,5.40,123.5,157.6,51.6
57091500,-3.59,28.86,100.9,4.90,114.4,152.5,48.6
57093000,-3.29,29.00,98.0,5.34,122.5,156.8,51.3
57094500,-3.50,28.50,101.7,5.03,117.2,155.2,49.1
57096000,-3.35,29.55,96.2,5.25,120.0,153.8,51.3
57097500,-3.57,28.78,101.0,4.93,115.1,153.1,48.7
57099000,-3.34,29.24,97.4,5.26,120.7,155.1,51.1
57100500,-3.40,27.91,103.5,5.18,120.8,159.1,49.4
57102000,-3.43,28.98,99.2,5.13,118.6,154.6,50.1
57103500,-3.45,27.87,104.0,5.11,119.4,158.4,48.9
57105000,-3.39,28.81,99.6,5.20,120.0,156.0,50.3
57106500,-3.39,27.73,104.3,5.19,121.1,159.8,49.3
57108000,-3.52,29.56,97.5,5.01,115.7,151.3,49.9
57109500,-3.34,28.43,100.8,5.27,121.9,158.2,50.4
57111000,-3.41,29.71,96.2,5.15,118.2,152.4,50.9
57112500,-3.28,28.51,99.9,5.37,123.5,158.9,51.0
57114000,-3.53,29.71,97.0,4.99,115.2,150.7,49.9
57115500,-3.26,28.39,100.3,5.39,124.1,159.6,51.1
57117000,-3.47,29.29,98.3,5.07,117.2,152.9,50.0
57118500,-3.25,28.20,101.0,5.41,124.8,160.5,51.0
57120000,-3.54,29.45,98.1,4.98,115.3,151.4,49.6
57121500,-3.20,28.49,99.3,5.50,125.8,160.3,51.7
57123000,-3.39,28.65,100.2,5.20,120.2,156.5,50.2
57124500,-3.16,28.66,98.1,5.56,126.7,160.2,52.2
57126000,-3.47,28.91,99.8,5.08,117.8,154.4,49.7
57127500,-3.19,28.84,97.7,5.51,125.6,159.1,52.1
57129000,-3.39,28.44,101.2,5.19,120.3,157.2,49.9
57130500,-3.25,29.26,96.5,5.41,123.2,156.5,51.9
57132000,-3.46,28.81,100.1,5.09,118.1,154.8,49.7
57133500,-3.25,28.98,97.6,5.41,123.6,157.6,51.7
57135000,-3.30,27.85,103.0,5.33,123.7,161.0,50.2
57136500,-3.32,28.92,98.5,5.30,121.8,156.6,51.0
57138000,-3.33,27.94,102.8,5.29,122.8,160.2,50.1
57139500,-3.27,28.70,99.0,5.38,123.4,158.2,51.3
57141000,-3.26,27.84,102.7,5.39,124.8,161.6,50.5
57142500,-3.41,29.37,97.4,5.17,118.8,153.7,50.6
57144000,-3.24,28.30,100.5,5.42,124.7,160.2,51.1
57145500,-3.33,29.03,98.2,5.28,121.2,156.0,51.0
57147000,-3.22,27.98,101.7,5.46,125.9,161.9,51.1
57148500,-3.47,29.12,98.9,5.08,117.5,153.6,49.9
57150000,-3.23,27.51,104.0,5.43,126.1,163.4,50.5
57151500,-3.45,28.25,102.4,5.11,119.0,157.0,49.3
57153000,-3.24,27.43,104.4,5.43,126.1,163.7,50.4
57154500,-3.55,28.47,102.2,4.96,115.8,154.5,48.6
57156000,-3.20,27.73,102.7,5.50,126.9,163.2,51.0
57157500,-3.37,27.68,104.4,5.22,121.8,160.4,49.4
57159000,-3.14,27.86,101.5,5.59,128.4,163.7,51.7
57160500,-3.47,27.92,104.0,5.08,118.8,157.8,48.8
57162000,-3.17,28.02,101.1,5.54,127.3,162.5,51.5
57163500,-3.38,27.60,104.8,5.20,121.6,160.5,49.3
57165000,-3.23,28.47,99.7,5.43,124.8,159.7,51.4
57166500,-3.45,27.79,104.4,5.10,119.3,158.5,48.8
57168000,-3.23,28.19,100.9,5.44,125.2,160.8,51.1
57169500,-3.29,26.89,107.3,5.34,125.1,164.8,49.4
57171000,-3.30,28.01,102.3,5.33,123.4,160.3,50.3
57172500,-3.26,27.41,104.7,5.39,125.4,163.4,50.2
57174000,-3.23,28.29,100.5,5.44,125.1,160.5,51.2
57175500,-3.23,27.12,105.8,5.44,126.8,165.1,50.2
57177000,-3.34,28.91,98.8,5.26,121.1,156.3,50.8
57178500,-3.18,27.74,102.5,5.52,127.3,163.5,51.2
57180000,-3.29,28.66,99.4,5.35,123.0,158.1,51.1
57181500,-3.16,27.48,103.4,5.56,128.5,164.9,51.2
57183000,-3.40,28.62,100.5,5.17,119.8,156.3,50.0
57184500,-3.14,27.47,103.3,5.59,129.0,165.3,51.3
57186000,-3.35,28.29,101.5,5.25,121.7,158.5,50.2
57187500,-3.13,27.25,104.3,5.61,129.6,166.3,51.2
57189000,-3.41,28.52,101.0,5.15,119.6,156.6,49.8
57190500,-3.11,27.43,103.1,5.65,130.1,166.0,51.6
57192000,-3.25,27.69,103.4,5.40,125.2,162.4,50.5
57193500,-3.05,27.71,101.2,5.75,131.4,165.9,52.4
57195000,-3.34,27.92,103.0,5.27,122.5,160.1,49.9
57196500,-3.06,27.70,101.4,5.73,131.0,165.7,52.3
57198000,-3.27,27.48,104.4,5.37,124.9,162.8,50.1
57199500,-3.14,28.27,99.7,5.59,127.7,162.0,52.0
57201000,-3.33,27.86,103.2,5.28,122.7,160.3,49.9
57202500,-3.13,27.97,100.9,5.61,128.5,163.4,51.9
57204000,-3.19,26.93,106.3,5.51,128.3,166.6,50.4
57205500,-3.20,27.85,102.1,5.50,126.8,162.8,51.2
57207000,-3.20,26.95,106.2,5.50,128.0,166.3,50.3
57208500,-3.17,27.80,102.1,5.54,127.6,163.4,51.3
57210000,-3.17,26.64,107.5,5.55,129.4,168.2,50.3
57211500,-3.34,28.05,102.4,5.27,122.3,159.5,50.1
57213000,-3.18,26.93,106.3,5.52,128.4,166.6,50.4
57214500,-3.29,27.88,102.8,5.34,123.9,161.0,50.3
57216000,-3.16,26.70,107.1,5.56,129.5,168.1,50.4
57217500,-3.41,27.79,104.1,5.16,120.6,159.3,49.2
57219000,-3.14,26.69,107.0,5.60,130.2,168.5,50.6
57220500,-3.35,27.41,105.4,5.24,122.6,161.7,49.3
57222000,-3.12,26.52,107.7,5.62,130.9,169.5,50.6
57223500,-3.43,27.53,105.4,5.13,120.2,159.9,48.7
57225000,-3.09,26.73,106.3,5.68,131.7,169.3,51.1
57226500,-3.26,26.82,107.4,5.39,126.1,165.7,49.6
57228000,-3.04,26.93,104.9,5.78,133.1,169.4,51.8
57229500,-3.35,27.07,107.0,5.24,123.0,163.0,49.0
57231000,-3.06,27.05,104.5,5.74,132.2,168.5,51.7
57232500,-3.26,26.67,108.1,5.39,126.3,166.3,49.4
57234000,-3.10,27.76,101.5,5.66,129.8,164.8,52.0
57235500,-3.27,27.40,104.8,5.37,125.1,163.2,50.0
57237000,-3.09,27.44,102.9,5.69,130.7,166.4,51.8
57238500,-3.13,26.50,107.9,5.61,130.6,169.4,50.4
57240000,-3.15,27.46,103.4,5.58,128.8,165.2,51.3
57241500,-3.14,26.55,107.7,5.60,130.4,169.1,50.5
57243000,-3.10,27.17,104.4,5.65,130.5,167.1,51.4
57244500,-3.10,26.38,108.1,5.67,132.0,170.6,50.7
57246000,-3.23,27.87,102.3,5.45,125.8,162.2,50.9
57247500,-3.08,26.81,105.9,5.70,131.9,169.1,51.3
57249000,-3.17,27.61,103.0,5.53,127.8,164.1,51.1
57250500,-3.06,26.56,106.9,5.74,132.9,170.5,51.2
57252000,-3.28,27.78,103.2,5.35,124.2,161.5,50.3
57253500,-3.02,26.38,107.4,5.81,134.5,172.1,51.4
57255000,-3.21,27.26,105.0,5.47,127.1,164.8,50.4
57256500,-3.03,26.31,107.8,5.79,134.3,172.2,51.2
57258000,-3.29,27.60,104.1,5.34,124.2,162.0,50.0
57259500,-2.96,26.65,105.4,5.92,135.9,172.0,52.2
57261000,-3.13,26.80,106.4,5.62,130.4,168.3,50.8
57262500,-2.94,26.67,105.0,5.97,136.7,172.4,52.5
57264000,-3.22,27.08,105.9,5.46,127.1,165.4,50.2
57265500,-2.95,26.81,104.4,5.95,136.2,171.6,52.5
57267000,-3.16,26.55,107.9,5.55,129.6,168.6,50.2
57268500,-3.04,27.25,103.3,5.78,132.5,168.0,52.1
57270000,-3.22,26.92,106.6,5.45,127.2,166.0,50.0
57271500,-3.04,27.08,104.1,5.78,132.9,168.8,51.9
57273000,-3.13,25.64,112.2,5.62,131.9,173.2,49.6
57274500,-3.15,26.62,107.4,5.58,130.0,168.6,50.4
57276000,-3.15,25.65,112.3,5.57,131.0,172.6,49.4
57277500,-3.11,26.50,107.6,5.65,131.4,169.9,50.7
57279000,-3.10,25.50,112.7,5.65,132.9,174.3,49.7
57280500,-3.24,27.01,106.3,5.43,126.7,165.4,50.0
57282000,-3.07,26.03,109.7,5.71,133.2,172.6,50.5
57283500,-3.19,26.90,106.4,5.50,128.2,166.6,50.3
57285000,-3.04,25.83,110.4,5.77,134.6,174.1,50.6
57286500,-3.30,26.94,107.2,5.33,124.7,164.5,49.3
57288000,-3.03,25.81,110.4,5.79,135.0,174.4,50.7
57289500,-3.24,26.49,108.8,5.43,127.2,167.4,49.5
57291000,-3.02,25.57,111.6,5.81,135.7,175.7,50.6
57292500,-3.32,26.69,108.4,5.30,124.6,165.2,49.0
57294000,-3.00,25.75,110.4,5.85,136.2,175.3,51.0
57295500,-3.09,26.44,107.8,5.68,132.0,170.4,50.8
57297000,-2.89,26.25,106.5,6.08,139.2,175.3,52.6
57298500,-3.17,26.62,107.6,5.54,129.3,168.2,50.2
57300000,-2.91,26.39,106.2,6.02,138.0,174.1,52.4
57301500,-3.11,26.08,109.8,5.65,132.0,171.7,50.2
57303000,-2.99,26.76,105.2,5.86,134.7,170.9,52.0
57304500,-3.17,26.44,108.5,5.53,129.4,168.8,50.0
57306000,-2.98,26.64,105.6,5.89,135.5,171.8,52.1
57307500,-3.04,25.72,111.0,5.78,134.9,174.7,50.6
57309000,-3.04,26.53,106.9,5.77,133.6,171.0,51.3
57310500,-3.03,25.60,111.5,5.79,135.4,175.4,50.5
57312000,-3.01,26.30,107.7,5.83,134.9,172.6,51.4
57313500,-3.01,25.33,112.8,5.82,136.3,176.9,50.4
57315000,-3.12,26.95,105.6,5.63,130.5,167.8,51.0
57316500,-2.98,25.84,109.7,5.89,136.7,175.3,51.2
57318000,-3.08,26.73,106.2,5.70,132.0,169.4,51.2
57319500,-2.96,25.63,110.6,5.92,137.7,176.6,51.2
57321000,-3.18,26.84,106.7,5.52,128.5,167.0,50.3
57322500,-2.94,25.64,110.4,5.96,138.4,177.0,51.4
57324000,-3.12,26.39,108.3,5.63,131.1,170.1,50.4
57325500,-2.92,25.37,111.6,6.00,139.6,178.7,51.4
57327000,-3.19,26.68,107.5,5.51,128.5,167.5,50.1
57328500,-2.89,25.59,110.1,6.07,140.3,178.3,51.9
57330000,-3.05,25.96,109.8,5.76,134.2,173.4,50.7
57331500,-2.85,25.87,108.1,6.14,141.1,177.8,52.5
57333000,-3.12,26.18,109.3,5.63,131.6,171.1,50.3
57334500,-2.91,25.65,110.0,6.02,139.4,177.5,51.7
57336000,-3.11,25.35,113.5,5.65,132.9,174.8,49.5
57337500,-2.99,26.11,108.4,5.88,136.1,174.0,51.5
57339000,-3.18,25.68,112.4,5.53,130.2,172.0,49.2
57340500,-2.97,25.91,109.2,5.91,137.0,175.2,51.4
57342000,-3.03,24.80,115.8,5.78,136.3,178.9,49.6
57343500,-3.04,25.77,110.7,5.77,134.7,174.4,50.6
57345000,-3.05,24.80,116.0,5.76,135.8,178.6,49.5
57346500,-3.00,25.61,111.2,5.84,136.2,175.8,50.8
57348000,-3.01,24.57,116.9,5.83,137.5,180.5,49.6
57349500,-3.12,26.14,109.6,5.62,131.4,171.1,50.2
57351000,-2.98,25.20,113.1,5.89,137.7,178.2,50.6
57352500,-3.08,26.07,109.6,5.69,132.8,172.2,50.5
57354000,-2.95,24.93,114.3,5.94,139.2,180.1,50.6
57355500,-3.20,26.07,110.5,5.50,129.1,170.0,49.4
57357000,-2.92,25.04,113.4,6.00,140.0,180.2,51.0
57358500,-3.08,26.05,109.7,5.70,133.0,172.4,50.5
57360000,-2.87,24.96,113.3,6.11,142.1,181.7,51.4
57361500,-3.13,26.25,109.1,5.61,131.0,170.5,50.2
57363000,-2.84,25.12,112.1,6.16,142.7,181.5,51.9
57364500,-3.00,25.57,111.3,5.85,136.4,176.1,50.8
57366000,-2.81,25.39,110.2,6.24,143.6,181.0,52.5
57367500,-3.06,25.76,110.9,5.74,134.2,174.1,50.4
57369000,-2.81,25.40,110.2,6.24,143.5,180.9,52.5
57370500,-3.01,25.26,113.1,5.84,136.7,177.4,50.4
57372000,-2.89,25.91,108.4,6.06,139.6,176.7,52.2
57373500,-3.06,25.62,111.7,5.74,134.3,174.7,50.3
57375000,-2.87,25.74,109.1,6.10,140.5,177.9,52.2
57376500,-2.93,24.84,114.7,5.98,139.9,180.9,50.7
57378000,-2.93,25.65,110.2,5.98,138.7,177.1,51.5
57379500,-2.92,24.77,115.0,6.00,140.4,181.5,50.7
57381000,-2.91,25.44,111.1,6.02,139.6,178.5,51.5
57382500,-2.91,24.56,116.0,6.03,141.4,182.9,50.6
57384000,-3.01,26.03,109.1,5.83,135.3,173.8,51.1
57385500,-2.89,25.03,113.1,6.07,141.3,181.0,51.3
57387000,-2.99,25.94,109.3,5.87,136.3,174.7,51.3
57388500,-2.87,24.80,114.1,6.12,142.5,182.6,51.3
57390000,-3.08,26.02,109.8,5.70,133.1,172.5,50.5
57391500,-2.85,24.79,114.0,6.16,143.3,183.1,51.5
57393000,-3.02,25.57,111.5,5.81,135.8,175.7,50.6
57394500,-2.83,24.55,115.2,6.20,144.4,184.7,51.4
57396000,-3.13,25.67,112.0,5.61,131.9,173.0,49.6
57397500,-2.85,24.44,116.0,6.15,143.7,184.7,51.1
57399000,-3.00,24.78,115.7,5.84,137.5,179.7,49.9
57400500,-2.80,24.71,113.9,6.27,145.3,184.6,51.9
57402000,-3.08,24.93,115.5,5.69,134.4,177.2,49.3
57403500,-2.81,24.83,113.3,6.24,144.6,183.7,51.9
57405000,-3.01,24.54,117.1,5.83,137.5,180.6,49.6
57406500,-2.90,25.22,112.1,6.05,140.7,179.9,51.4
57408000,-3.08,24.85,116.0,5.69,134.5,177.6,49.2
57409500,-2.88,25.09,112.7,6.09,141.5,180.9,51.5
57411000,-2.94,24.06,119.2,5.96,140.8,184.5,49.7
57412500,-2.95,24.95,114.2,5.94,139.0,179.9,50.6
57414000,-2.94,24.03,119.4,5.96,140.7,184.6,49.7
57415500,-2.93,24.76,115.0,5.99,140.3,181.4,50.6
57417000,-2.92,23.76,120.8,6.01,142.2,186.5,49.7
57418500,-2.98,25.52,111.4,5.89,137.2,176.7,50.9
57420000,-2.84,24.66,114.6,6.18,143.9,184.0,51.5
57421500,-2.94,25.48,111.2,5.96,138.6,177.7,51.2
57423000,-2.82,24.37,116.1,6.22,145.1,185.8,51.3
57424500,-3.03,25.56,111.7,5.79,135.4,175.5,50.5
57426000,-2.80,24.42,115.6,6.25,145.6,185.9,51.5
57427500,-2.98,25.22,113.1,5.88,137.6,178.1,50.6
57429000,-2.78,24.09,117.2,6.31,147.2,188.2,51.5
57430500,-3.04,25.40,112.6,5.78,135.4,176.1,50.3
57432000,-2.76,24.28,115.9,6.36,147.7,187.8,51.9
57433500,-2.89,24.73,114.8,6.07,141.8,182.4,51.0
57435000,-2.71,24.58,113.5,6.46,148.9,187.2,52.7
57436500,-2.96,24.99,114.1,5.93,138.8,179.7,50.6
57438000,-2.72,24.60,113.5,6.44,148.4,186.9,52.6
