Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51448500,-0.31,-15.48,48.1,56.36,-361.5,364.7,-82.4
51450000,-0.30,-15.54,45.9,58.66,-360.8,363.7,-82.7
51451500,-0.31,-15.48,47.8,56.77,-361.8,364.9,-82.5
51453000,-0.29,-15.52,44.7,60.42,-361.5,364.2,-82.9
51454500,-0.30,-15.56,46.8,57.37,-360.0,363.0,-82.6
51456000,-0.30,-15.59,46.8,57.17,-359.2,362.2,-82.6
51457500,-0.30,-15.58,45.9,58.40,-359.8,362.8,-82.7
51459000,-0.30,-15.60,45.8,58.36,-359.3,362.2,-82.7
51460500,-0.30,-15.60,45.8,58.41,-359.4,362.3,-82.7
51462000,-0.30,-15.60,45.6,58.58,-359.3,362.2,-82.8
51463500,-0.29,-15.58,45.0,59.58,-360.0,362.8,-82.9
51465000,-0.29,-15.60,45.2,59.08,-359.3,362.2,-82.8
51466500,-0.29,-15.71,44.7,58.95,-357.0,359.8,-82.9
51468000,-0.30,-15.65,45.8,58.05,-358.2,361.1,-82.7
51469500,-0.29,-15.63,45.2,58.92,-358.7,361.6,-82.8
51471000,-0.30,-15.65,45.3,58.60,-358.1,360.9,-82.8
51472500,-0.29,-15.69,43.7,60.55,-357.7,360.3,-83.0
51474000,-0.29,-15.74,43.8,59.94,-356.4,359.1,-83.0
51475500,-0.30,-15.72,45.3,58.19,-356.6,359.5,-82.8
51477000,-0.30,-15.71,45.5,57.86,-356.6,359.5,-82.7
51478500,-0.29,-15.76,43.7,60.01,-355.9,358.6,-83.0
51480000,-0.29,-15.71,44.6,59.07,-356.8,359.6,-82.9
51481500,-0.29,-15.73,44.0,59.88,-356.7,359.3,-83.0
51483000,-0.30,-15.74,44.6,58.86,-356.2,359.0,-82.9
51484500,-0.29,-15.80,43.1,60.55,-355.3,357.9,-83.1
51486000,-0.29,-15.79,43.7,59.74,-355.2,357.9,-83.0
51487500,-0.29,-15.82,43.1,60.39,-354.7,357.3,-83.1
51489000,-0.29,-15.86,43.5,59.55,-353.7,356.4,-83.0
51490500,-0.29,-15.85,43.6,59.42,-354.0,356.7,-83.0
51492000,-0.29,-15.82,43.3,60.10,-354.6,357.2,-83.0
51493500,-0.29,-15.86,43.1,60.06,-353.8,356.4,-83.1
51495000,-0.29,-15.84,43.5,59.65,-354.2,356.9,-83.0
51496500,-0.29,-15.88,43.0,60.02,-353.3,355.9,-83.1
51498000,-0.29,-15.91,43.1,59.69,-352.7,355.3,-83.0
51499500,-0.28,-15.91,42.1,61.16,-352.8,355.3,-83.2
51501000,-0.29,-15.88,42.5,60.84,-353.4,355.9,-83.1
51502500,-0.29,-15.92,42.5,60.51,-352.6,355.2,-83.1
51504000,-0.28,-15.94,41.4,61.97,-352.3,354.7,-83.3
51505500,-0.28,-15.97,41.4,61.74,-351.8,354.2,-83.3
51507000,-0.29,-15.94,42.4,60.53,-352.0,354.6,-83.1
51508500,-0.28,-15.98,41.6,61.39,-351.3,353.8,-83.3
51510000,-0.28,-15.97,41.3,61.93,-351.7,354.1,-83.3
51511500,-0.28,-15.98,41.8,61.15,-351.4,353.9,-83.2
51513000,-0.28,-16.00,41.5,61.46,-351.0,353.4,-83.3
51514500,-0.28,-16.00,40.7,62.64,-351.1,353.4,-83.4
51516000,-0.28,-16.03,41.0,61.92,-350.4,352.7,-83.3
51517500,-0.28,-16.03,41.0,61.98,-350.4,352.8,-83.3
51519000,-0.29,-16.08,41.7,60.45,-349.1,351.6,-83.2
51520500,-0.28,-16.09,40.9,61.59,-349.1,351.5,-83.3
51522000,-0.28,-16.11,40.5,61.98,-348.6,351.0,-83.4
51523500,-0.28,-16.08,40.6,62.14,-349.3,351.6,-83.4
51525000,-0.28,-16.12,39.9,62.93,-348.6,350.8,-83.5
51526500,-0.28,-16.09,40.7,61.90,-349.1,351.4,-83.3
51528000,-0.28,-16.14,39.7,63.07,-348.2,350.5,-83.5
51529500,-0.28,-16.11,40.2,62.54,-348.7,351.0,-83.4
51531000,-0.28,-16.13,40.6,61.69,-348.2,350.6,-83.3
51532500,-0.27,-16.12,39.7,63.25,-348.7,351.0,-83.5
51534000,-0.27,-16.13,39.4,63.65,-348.4,350.7,-83.5
51535500,-0.28,-16.15,39.7,63.08,-348.0,350.3,-83.5
51537000,-0.28,-16.18,40.2,61.98,-347.2,349.5,-83.4
51538500,-0.28,-16.19,39.6,62.87,-347.1,349.3,-83.5
51540000,-0.27,-16.25,38.4,64.42,-346.0,348.1,-83.7
51541500,-0.27,-16.22,39.0,63.66,-346.7,348.8,-83.6
51543000,-0.27,-16.27,38.9,63.45,-345.5,347.6,-83.6
51544500,-0.28,-16.28,39.5,62.32,-345.2,347.4,-83.5
51546000,-0.28,-16.30,39.1,62.91,-344.7,347.0,-83.5
51547500,-0.27,-16.28,39.0,63.21,-345.2,347.4,-83.6
51549000,-0.28,-16.34,38.8,63.00,-344.1,346.2,-83.6
51550500,-0.27,-16.29,38.6,63.67,-345.0,347.2,-83.6
51552000,-0.28,-16.30,38.9,63.10,-344.8,347.0,-83.6
51553500,-0.27,-16.32,38.5,63.70,-344.5,346.6,-83.6
51555000,-0.27,-16.34,38.5,63.59,-344.1,346.2,-83.6
51556500,-0.27,-16.34,38.2,64.12,-344.1,346.2,-83.7
51558000,-0.27,-16.37,38.4,63.42,-343.5,345.6,-83.6
51559500,-0.27,-16.36,38.3,63.80,-343.8,345.9,-83.6
51561000,-0.27,-16.43,38.2,63.30,-342.2,344.3,-83.6
51562500,-0.27,-16.41,37.9,64.06,-342.6,344.7,-83.7
51564000,-0.27,-16.43,37.8,64.09,-342.2,344.2,-83.7
51565500,-0.27,-16.43,37.3,64.88,-342.4,344.4,-83.8
51567000,-0.27,-16.43,37.1,65.29,-342.4,344.4,-83.8
51568500,-0.27,-16.50,37.2,64.56,-340.8,342.8,-83.8
51570000,-0.26,-16.49,36.5,65.98,-341.3,343.2,-83.9
51571500,-0.27,-16.48,37.2,64.81,-341.4,343.4,-83.8
51573000,-0.27,-16.50,36.8,65.24,-341.0,342.9,-83.8
51574500,-0.27,-16.49,37.2,64.55,-341.1,343.1,-83.8
51576000,-0.27,-16.55,36.7,65.02,-340.0,342.0,-83.8
51577500,-0.27,-16.51,36.7,65.32,-340.8,342.8,-83.8
51579000,-0.27,-16.55,37.3,63.97,-339.7,341.8,-83.7
51580500,-0.26,-16.53,36.3,65.91,-340.4,342.3,-83.9
51582000,-0.26,-16.59,35.6,66.69,-339.2,341.1,-84.0
51583500,-0.26,-16.58,35.4,67.18,-339.5,341.4,-84.0
51585000,-0.27,-16.57,36.6,65.06,-339.5,341.5,-83.8
51586500,-0.26,-16.60,36.2,65.58,-338.9,340.9,-83.9
51588000,-0.26,-16.58,35.8,66.60,-339.6,341.4,-84.0
51589500,-0.26,-16.61,35.9,66.08,-338.7,340.6,-84.0
51591000,-0.26,-16.65,35.1,67.20,-338.2,340.0,-84.1
51592500,-0.26,-16.63,35.6,66.46,-338.4,340.3,-84.0
51594000,-0.26,-16.66,35.4,66.58,-337.8,339.7,-84.0
51595500,-0.26,-16.64,35.0,67.56,-338.3,340.1,-84.1
51597000,-0.25,-16.72,34.3,68.27,-336.8,338.5,-84.2
51598500,-0.26,-16.70,35.2,66.70,-337.1,338.9,-84.0
51600000,-0.26,-16.71,35.5,65.94,-336.8,338.7,-84.0
51601500,-0.26,-16.69,35.2,66.76,-337.3,339.2,-84.0
51603000,-0.26,-16.74,34.6,67.48,-336.4,338.2,-84.1
51604500,-0.26,-16.75,34.5,67.57,-336.2,338.0,-84.1
51606000,-0.26,-16.79,34.9,66.56,-335.2,337.0,-84.1
51607500,-0.26,-16.77,34.6,67.24,-335.8,337.5,-84.1
51609000,-0.26,-16.84,34.1,67.71,-334.4,336.1,-84.2
51610500,-0.26,-16.81,34.4,67.30,-335.0,336.8,-84.1
51612000,-0.25,-16.84,33.6,68.83,-334.6,336.2,-84.3
51613500,-0.25,-16.81,33.8,68.49,-335.0,336.7,-84.2
51615000,-0.26,-16.81,34.4,67.39,-334.9,336.6,-84.1
51616500,-0.25,-16.86,33.3,69.19,-334.0,335.7,-84.3
51618000,-0.25,-16.86,33.2,69.41,-334.2,335.8,-84.3
51619500,-0.26,-16.89,33.9,67.73,-333.4,335.1,-84.2
51621000,-0.25,-16.90,33.5,68.41,-333.4,335.0,-84.3
51622500,-0.25,-16.91,33.3,68.74,-333.1,334.8,-84.3
51624000,-0.25,-16.92,32.7,69.91,-333.0,334.6,-84.4
51625500,-0.26,-16.89,33.7,68.04,-333.4,335.1,-84.2
51627000,-0.26,-16.93,34.2,66.92,-332.6,334.4,-84.1
51628500,-0.25,-16.94,33.0,69.17,-332.6,334.2,-84.3
51630000,-0.25,-16.94,32.7,69.80,-332.5,334.2,-84.4
51631500,-0.25,-17.00,32.7,69.35,-331.4,333.0,-84.4
51633000,-0.25,-16.97,32.3,70.48,-332.1,333.6,-84.4
51634500,-0.25,-16.97,33.0,69.01,-331.9,333.5,-84.3
51636000,-0.25,-17.01,32.6,69.38,-331.2,332.8,-84.4
51637500,-0.25,-17.03,32.3,69.89,-330.9,332.4,-84.4
51639000,-0.25,-17.04,32.0,70.46,-330.7,332.2,-84.5
51640500,-0.24,-17.06,31.6,71.30,-330.4,331.9,-84.5
51642000,-0.25,-17.07,32.3,69.64,-330.1,331.7,-84.4
51643500,-0.24,-17.09,31.3,71.85,-329.9,331.4,-84.6
51645000,-0.24,-17.09,31.6,71.11,-329.9,331.4,-84.5
51646500,-0.24,-17.10,31.6,70.97,-329.7,331.2,-84.5
51648000,-0.25,-17.12,31.7,70.53,-329.3,330.8,-84.5
51649500,-0.25,-17.14,31.7,70.42,-328.8,330.3,-84.5
51651000,-0.25,-17.16,31.6,70.53,-328.5,330.0,-84.5
51652500,-0.25,-17.16,31.6,70.45,-328.5,330.0,-84.5
51654000,-0.24,-17.16,31.3,71.18,-328.5,330.0,-84.6
51655500,-0.25,-17.19,31.6,70.21,-327.8,329.3,-84.5
51657000,-0.24,-17.20,30.7,72.34,-327.9,329.3,-84.7
51658500,-0.24,-17.22,30.7,72.14,-327.4,328.8,-84.6
51660000,-0.24,-17.18,30.7,72.39,-328.2,329.6,-84.7
51661500,-0.25,-17.22,31.4,70.43,-327.3,328.8,-84.5
51663000,-0.24,-17.27,30.3,72.67,-326.5,327.9,-84.7
51664500,-0.24,-17.25,30.7,71.79,-326.9,328.3,-84.6
51666000,-0.24,-17.25,31.0,70.98,-326.7,328.2,-84.6
51667500,-0.24,-17.30,30.4,72.15,-325.9,327.4,-84.7
51669000,-0.25,-17.31,31.4,69.76,-325.5,327.0,-84.5
51670500,-0.24,-17.29,30.3,72.48,-326.1,327.5,-84.7
51672000,-0.24,-17.33,30.1,72.56,-325.4,326.8,-84.7
51673500,-0.24,-17.36,29.8,72.98,-324.8,326.2,-84.8
51675000,-0.24,-17.38,29.5,73.62,-324.6,325.9,-84.8
51676500,-0.24,-17.36,30.3,71.88,-324.8,326.2,-84.7
51678000,-0.24,-17.36,29.6,73.59,-324.9,326.2,-84.8
51679500,-0.24,-17.39,30.0,72.30,-324.2,325.6,-84.7
51681000,-0.24,-17.38,29.7,73.04,-324.4,325.8,-84.8
51682500,-0.24,-17.45,29.9,72.00,-323.2,324.6,-84.7
51684000,-0.24,-17.44,29.4,73.35,-323.4,324.7,-84.8
51685500,-0.24,-17.46,29.9,72.03,-323.0,324.4,-84.7
51687000,-0.24,-17.43,29.8,72.57,-323.5,324.9,-84.7
51688500,-0.23,-17.47,29.0,74.12,-322.9,324.2,-84.9
51690000,-0.23,-17.51,28.3,75.59,-322.2,323.4,-85.0
51691500,-0.24,-17.49,29.5,72.80,-322.4,323.8,-84.8
51693000,-0.23,-17.51,28.8,74.40,-322.2,323.5,-84.9
51694500,-0.23,-17.51,28.8,74.43,-322.1,323.4,-84.9
51696000,-0.23,-17.55,28.6,74.60,-321.5,322.7,-84.9
51697500,-0.23,-17.56,28.7,74.29,-321.1,322.4,-84.9
51699000,-0.24,-17.56,28.9,73.68,-321.1,322.4,-84.9
51700500,-0.23,-17.57,28.1,75.77,-321.1,322.3,-85.0
51702000,-0.23,-17.59,28.5,74.62,-320.8,322.0,-84.9
51703500,-0.23,-17.62,27.7,76.46,-320.3,321.5,-85.1
51705000,-0.22,-17.59,27.2,78.10,-320.9,322.0,-85.2
51706500,-0.23,-17.64,27.5,76.70,-320.0,321.2,-85.1
51708000,-0.23,-17.69,27.6,76.19,-319.0,320.2,-85.1
51709500,-0.23,-17.66,27.9,75.47,-319.4,320.7,-85.0
51711000,-0.23,-17.65,28.3,74.54,-319.6,320.8,-84.9
51712500,-0.22,-17.70,26.9,77.94,-318.9,320.1,-85.2
51714000,-0.22,-17.71,27.1,77.39,-318.7,319.9,-85.1
51715500,-0.22,-17.69,27.2,77.25,-319.0,320.2,-85.1
51717000,-0.23,-17.72,27.8,75.37,-318.4,319.7,-85.0
51718500,-0.22,-17.79,26.6,78.02,-317.4,318.5,-85.2
51720000,-0.23,-17.78,27.1,76.58,-317.3,318.5,-85.1
51721500,-0.22,-17.79,26.2,79.33,-317.4,318.4,-85.3
51723000,-0.23,-17.79,27.0,76.97,-317.3,318.4,-85.1
51724500,-0.22,-17.76,26.7,77.96,-317.8,318.9,-85.2
51726000,-0.23,-17.82,27.5,75.14,-316.5,317.7,-85.0
51727500,-0.22,-17.83,26.1,79.27,-316.6,317.7,-85.3
51729000,-0.22,-17.84,26.0,79.61,-316.5,317.5,-85.3
51730500,-0.22,-17.83,26.5,78.00,-316.5,317.6,-85.2
51732000,-0.22,-17.87,25.9,79.51,-316.0,317.0,-85.3
51733500,-0.22,-17.85,26.5,77.78,-316.1,317.2,-85.2
51735000,-0.23,-17.87,26.9,76.60,-315.7,316.8,-85.1
51736500,-0.22,-17.87,25.9,79.62,-316.0,317.0,-85.3
51738000,-0.22,-17.88,26.3,78.26,-315.7,316.8,-85.2
51739500,-0.22,-17.93,25.6,79.83,-314.9,315.9,-85.3
51741000,-0.22,-17.93,26.2,77.95,-314.7,315.8,-85.2
51742500,-0.22,-17.90,25.8,79.73,-315.5,316.5,-85.3
51744000,-0.22,-17.97,25.7,79.27,-314.1,315.2,-85.3
51745500,-0.22,-17.95,25.5,80.13,-314.5,315.5,-85.4
51747000,-0.22,-17.98,25.8,78.91,-313.9,315.0,-85.3
51748500,-0.22,-17.97,25.4,80.39,-314.3,315.3,-85.4
51750000,-0.22,-18.01,25.6,79.12,-313.4,314.5,-85.3
51751500,-0.22,-18.06,25.3,79.78,-312.7,313.7,-85.4
51753000,-0.22,-18.09,25.2,79.79,-312.2,313.2,-85.4
51754500,-0.21,-18.09,24.1,83.56,-312.2,313.1,-85.6
51756000,-0.21,-18.08,24.7,81.34,-312.3,313.3,-85.5
51757500,-0.21,-18.07,24.6,81.95,-312.5,313.5,-85.5
51759000,-0.22,-18.06,25.0,80.65,-312.6,313.6,-85.4
51760500,-0.22,-18.13,25.1,79.75,-311.4,312.4,-85.4
51762000,-0.21,-18.13,24.6,81.31,-311.5,312.5,-85.5
51763500,-0.21,-18.14,24.4,81.90,-311.3,312.3,-85.5
51765000,-0.21,-18.22,24.5,80.83,-309.9,310.9,-85.5
51766500,-0.22,-18.15,24.7,80.78,-311.1,312.1,-85.5
51768000,-0.21,-18.19,23.6,84.45,-310.5,311.4,-85.7
51769500,-0.21,-18.21,24.4,81.22,-310.1,311.1,-85.5
51771000,-0.21,-18.15,24.7,80.81,-311.0,312.0,-85.5
51772500,-0.21,-18.23,23.8,83.35,-309.9,310.8,-85.6
51774000,-0.21,-18.26,24.1,81.83,-309.4,310.3,-85.5
51775500,-0.21,-18.25,24.1,82.05,-309.4,310.3,-85.5
51777000,-0.21,-18.24,24.3,81.36,-309.6,310.6,-85.5
51778500,-0.22,-18.24,24.6,80.44,-309.5,310.5,-85.5
51780000,-0.21,-18.30,23.8,82.68,-308.7,309.6,-85.6
51781500,-0.21,-18.32,23.6,83.19,-308.4,309.3,-85.6
51783000,-0.21,-18.31,23.3,84.39,-308.6,309.5,-85.7
51784500,-0.21,-18.31,23.7,82.73,-308.5,309.4,-85.6
51786000,-0.21,-18.35,23.5,83.23,-307.9,308.8,-85.6
51787500,-0.21,-18.32,23.8,82.48,-308.2,309.1,-85.6
51789000,-0.20,-18.39,22.8,85.58,-307.3,308.1,-85.8
51790500,-0.21,-18.39,23.5,82.98,-307.1,308.0,-85.6
51792000,-0.21,-18.45,23.1,83.66,-306.2,307.1,-85.7
51793500,-0.21,-18.40,23.3,83.60,-306.9,307.8,-85.7
51795000,-0.21,-18.42,23.5,82.56,-306.7,307.6,-85.6
51796500,-0.21,-18.45,23.3,82.91,-306.1,307.0,-85.6
51798000,-0.20,-18.45,22.1,87.57,-306.3,307.1,-85.9
51799500,-0.20,-18.45,22.8,84.96,-306.2,307.0,-85.7
51801000,-0.20,-18.48,22.2,86.88,-305.8,306.6,-85.8
51802500,-0.20,-18.46,22.4,86.32,-306.1,306.9,-85.8
51804000,-0.20,-18.49,22.6,85.16,-305.5,306.4,-85.8
51805500,-0.20,-18.54,22.3,85.87,-304.7,305.5,-85.8
51807000,-0.20,-18.53,22.3,86.08,-304.8,305.7,-85.8
51808500,-0.20,-18.58,21.5,88.88,-304.2,304.9,-86.0
51810000,-0.21,-18.54,22.9,83.56,-304.7,305.6,-85.7
51811500,-0.20,-18.57,22.3,85.67,-304.2,305.0,-85.8
51813000,-0.20,-18.62,21.9,86.74,-303.5,304.3,-85.9
51814500,-0.20,-18.64,21.7,87.59,-303.1,303.9,-85.9
51816000,-0.20,-18.58,21.8,87.56,-304.1,304.9,-85.9
51817500,-0.20,-18.65,21.5,88.03,-302.9,303.7,-85.9
51819000,-0.19,-18.64,21.2,89.50,-303.2,303.9,-86.0
51820500,-0.20,-18.65,21.9,86.69,-302.9,303.7,-85.9
51822000,-0.20,-18.71,21.4,87.84,-302.0,302.8,-85.9
51823500,-0.20,-18.71,21.7,86.77,-301.9,302.7,-85.9
51825000,-0.19,-18.72,20.7,90.96,-302.0,302.7,-86.1
51826500,-0.19,-18.76,20.9,89.63,-301.3,302.0,-86.0
51828000,-0.19,-18.74,21.1,89.13,-301.6,302.4,-86.0
51829500,-0.20,-18.77,21.6,86.73,-300.9,301.7,-85.9
51831000,-0.19,-18.79,20.8,89.93,-300.8,301.5,-86.0
51832500,-0.19,-18.79,20.9,89.28,-300.9,301.6,-86.0
51834000,-0.20,-18.81,21.2,87.90,-300.4,301.2,-86.0
51835500,-0.19,-18.81,20.7,89.95,-300.5,301.2,-86.1
51837000,-0.20,-18.80,21.1,88.50,-300.6,301.3,-86.0
51838500,-0.20,-18.84,21.1,87.84,-299.9,300.6,-86.0
51840000,-0.19,-18.85,20.4,90.99,-299.8,300.5,-86.1
51841500,-0.19,-18.86,20.0,92.55,-299.7,300.4,-86.2
51843000,-0.19,-18.84,20.6,90.40,-300.0,300.7,-86.1
51844500,-0.19,-18.91,20.1,91.61,-298.9,299.6,-86.1
51846000,-0.19,-18.92,19.7,93.60,-298.8,299.5,-86.2
51847500,-0.19,-18.93,20.2,91.09,-298.5,299.2,-86.1
51849000,-0.19,-18.95,20.4,89.99,-298.3,299.0,-86.1
51850500,-0.19,-19.00,19.8,92.32,-297.5,298.1,-86.2
51852000,-0.20,-18.95,20.6,88.99,-298.2,298.9,-86.0
51853500,-0.20,-18.98,20.6,88.77,-297.8,298.5,-86.0
51855000,-0.19,-18.99,19.8,92.65,-297.8,298.4,-86.2
51856500,-0.19,-18.96,19.8,92.79,-298.1,298.8,-86.2
51858000,-0.19,-18.99,19.9,91.88,-297.6,298.3,-86.2
51859500,-0.19,-19.03,20.1,90.50,-297.0,297.7,-86.1
51861000,-0.19,-19.05,20.0,91.15,-296.7,297.4,-86.2
51862500,-0.19,-19.05,19.6,92.65,-296.8,297.4,-86.2
51864000,-0.19,-19.05,19.8,91.86,-296.7,297.4,-86.2
51865500,-0.19,-19.06,20.0,90.60,-296.5,297.2,-86.1
51867000,-0.18,-19.11,19.0,94.92,-295.8,296.4,-86.3
51868500,-0.18,-19.12,18.7,96.57,-295.8,296.4,-86.4
51870000,-0.19,-19.14,19.2,93.70,-295.3,296.0,-86.3
51871500,-0.19,-19.13,19.6,92.00,-295.4,296.1,-86.2
51873000,-0.18,-19.17,18.8,95.79,-294.9,295.5,-86.4
51874500,-0.18,-19.19,18.7,96.08,-294.6,295.2,-86.4
51876000,-0.19,-19.21,19.4,92.39,-294.2,294.8,-86.2
51877500,-0.18,-19.20,18.4,97.08,-294.5,295.0,-86.4
51879000,-0.19,-19.23,19.2,92.90,-294.0,294.6,-86.3
51880500,-0.19,-19.25,19.1,93.38,-293.6,294.2,-86.3
51882000,-0.18,-19.26,18.4,96.49,-293.5,294.1,-86.4
51883500,-0.19,-19.26,19.1,93.30,-293.5,294.1,-86.3
51885000,-0.18,-19.27,18.1,98.08,-293.4,294.0,-86.5
51886500,-0.18,-19.32,18.5,95.74,-292.6,293.1,-86.4
51888000,-0.18,-19.28,18.7,95.01,-293.2,293.8,-86.4
51889500,-0.18,-19.29,18.6,95.53,-293.1,293.6,-86.4
51891000,-0.18,-19.36,18.2,96.62,-292.0,292.6,-86.4
51892500,-0.18,-19.35,18.0,97.91,-292.2,292.8,-86.5
51894000,-0.17,-19.35,17.6,100.32,-292.2,292.7,-86.6
51895500,-0.18,-19.40,18.1,96.81,-291.4,291.9,-86.4
51897000,-0.18,-19.38,18.3,95.94,-291.7,292.2,-86.4
51898500,-0.18,-19.43,18.1,96.71,-291.0,291.6,-86.4
51900000,-0.18,-19.42,18.4,95.36,-291.0,291.6,-86.4
51901500,-0.17,-19.47,17.5,99.40,-290.4,290.9,-86.5
51903000,-0.18,-19.46,18.0,96.97,-290.5,291.1,-86.5
51904500,-0.18,-19.46,17.9,97.42,-290.6,291.1,-86.5
51906000,-0.18,-19.48,17.7,98.56,-290.2,290.7,-86.5
51907500,-0.18,-19.51,18.0,96.47,-289.8,290.3,-86.4
51909000,-0.18,-19.56,17.7,97.59,-289.1,289.6,-86.5
51910500,-0.18,-19.58,17.4,98.83,-288.8,289.3,-86.5
51912000,-0.18,-19.55,17.7,97.53,-289.2,289.8,-86.5
51913500,-0.17,-19.56,17.2,100.65,-289.1,289.6,-86.6
51915000,-0.17,-19.55,17.3,99.78,-289.2,289.7,-86.6
51916500,-0.17,-19.59,17.3,99.59,-288.7,289.2,-86.6
51918000,-0.18,-19.58,17.5,98.33,-288.7,289.2,-86.5
51919500,-0.17,-19.63,16.9,101.72,-288.1,288.6,-86.6
51921000,-0.17,-19.62,17.2,99.61,-288.1,288.6,-86.6
51922500,-0.18,-19.62,17.7,96.80,-288.1,288.7,-86.5
51924000,-0.18,-19.65,17.3,99.17,-287.8,288.3,-86.6
51925500,-0.17,-19.67,16.7,102.33,-287.5,287.9,-86.7
51927000,-0.17,-19.67,16.9,101.32,-287.5,288.0,-86.6
51928500,-0.17,-19.73,16.9,100.25,-286.5,287.0,-86.6
51930000,-0.17,-19.73,16.7,101.84,-286.6,287.1,-86.7
51931500,-0.17,-19.70,16.9,100.95,-287.0,287.5,-86.6
51933000,-0.17,-19.75,16.3,104.14,-286.3,286.7,-86.7
51934500,-0.17,-19.80,16.5,102.31,-285.6,286.1,-86.7
51936000,-0.17,-19.75,16.7,101.58,-286.3,286.8,-86.7
51937500,-0.17,-19.76,16.9,100.23,-286.1,286.6,-86.6
51939000,-0.17,-19.78,16.7,100.91,-285.8,286.3,-86.6
51940500,-0.17,-19.79,16.1,104.87,-285.8,286.2,-86.8
51942000,-0.17,-19.82,16.1,104.48,-285.3,285.8,-86.8
51943500,-0.17,-19.82,16.4,102.62,-285.2,285.7,-86.7
51945000,-0.16,-19.89,15.7,106.37,-284.4,284.8,-86.8
51946500,-0.17,-19.89,16.0,104.44,-284.3,284.8,-86.8
51948000,-0.17,-19.91,16.0,104.30,-284.0,284.5,-86.8
51949500,-0.17,-19.90,15.9,105.27,-284.2,284.6,-86.8
51951000,-0.17,-19.88,16.2,103.23,-284.4,284.8,-86.7
51952500,-0.17,-19.97,15.8,104.90,-283.2,283.6,-86.8
51954000,-0.17,-19.93,16.1,103.32,-283.7,284.2,-86.7
51955500,-0.16,-19.97,15.7,105.65,-283.2,283.6,-86.8
51957000,-0.16,-20.00,15.5,106.67,-282.8,283.2,-86.9
51958500,-0.17,-20.00,16.2,102.11,-282.7,283.2,-86.7
51960000,-0.16,-20.04,15.4,107.08,-282.2,282.6,-86.9
51961500,-0.16,-20.04,15.4,106.99,-282.1,282.5,-86.9
51963000,-0.17,-20.02,15.9,103.75,-282.4,282.8,-86.8
51964500,-0.16,-20.05,15.4,106.55,-282.0,282.4,-86.9
51966000,-0.17,-20.05,15.7,104.44,-281.9,282.4,-86.8
51967500,-0.17,-20.12,16.0,101.83,-280.9,281.4,-86.7
51969000,-0.16,-20.11,15.3,106.81,-281.2,281.6,-86.9
51970500,-0.16,-20.12,15.4,105.82,-281.0,281.5,-86.9
51972000,-0.16,-20.15,15.0,108.72,-280.7,281.1,-86.9
51973500,-0.16,-20.13,15.1,108.17,-280.9,281.3,-86.9
51975000,-0.17,-20.15,15.6,104.57,-280.6,281.0,-86.8
51976500,-0.17,-20.18,15.4,105.21,-280.2,280.6,-86.8
51978000,-0.16,-20.14,15.1,108.15,-280.8,281.2,-86.9
51979500,-0.17,-20.19,15.6,103.96,-280.0,280.4,-86.8
51981000,-0.16,-20.19,14.8,109.88,-280.0,280.4,-87.0
51982500,-0.16,-20.23,14.7,109.58,-279.5,279.9,-87.0
51984000,-0.16,-20.23,14.6,110.86,-279.6,280.0,-87.0
51985500,-0.16,-20.24,14.6,110.79,-279.5,279.8,-87.0
51987000,-0.16,-20.29,14.8,108.85,-278.7,279.1,-87.0
51988500,-0.15,-20.29,14.2,112.85,-278.7,279.1,-87.1
51990000,-0.16,-20.31,14.7,108.93,-278.4,278.8,-87.0
51991500,-0.16,-20.29,14.8,108.39,-278.6,279.0,-87.0
51993000,-0.16,-20.31,14.7,109.03,-278.3,278.7,-87.0
51994500,-0.15,-20.34,14.0,114.15,-278.0,278.4,-87.1
51996000,-0.16,-20.36,14.5,109.82,-277.6,278.0,-87.0
51997500,-0.16,-20.37,14.2,111.92,-277.5,277.9,-87.1
51999000,-0.15,-20.40,13.9,114.67,-277.3,277.6,-87.1
52000500,-0.15,-20.41,13.9,114.06,-277.0,277.4,-87.1
52002000,-0.15,-20.43,13.9,114.08,-276.8,277.2,-87.1
52003500,-0.16,-20.47,14.1,111.69,-276.3,276.6,-87.1
52005000,-0.16,-20.46,14.7,107.35,-276.3,276.7,-86.9
52006500,-0.16,-20.50,14.1,111.46,-275.9,276.2,-87.1
52008000,-0.15,-20.54,13.8,113.65,-275.3,275.6,-87.1
52009500,-0.15,-20.55,13.6,115.00,-275.2,275.6,-87.2
52011000,-0.16,-20.54,14.1,110.88,-275.2,275.6,-87.1
52012500,-0.15,-20.56,13.6,114.99,-275.0,275.4,-87.2
52014000,-0.15,-20.58,13.6,115.11,-274.7,275.0,-87.2
52015500,-0.15,-20.58,13.6,114.71,-274.7,275.0,-87.2
52017000,-0.15,-20.56,13.3,117.44,-275.1,275.4,-87.2
52018500,-0.15,-20.61,13.2,118.18,-274.4,274.7,-87.2
52020000,-0.15,-20.61,13.2,118.12,-274.4,274.7,-87.2
52021500,-0.15,-20.63,13.4,115.78,-274.1,274.4,-87.2
52023000,-0.15,-20.66,13.2,117.37,-273.7,274.0,-87.2
52024500,-0.15,-20.64,13.5,114.91,-273.9,274.3,-87.2
52026000,-0.14,-20.68,12.9,119.96,-273.4,273.7,-87.3
52027500,-0.15,-20.69,13.4,115.63,-273.3,273.6,-87.2
